datetime,open,high,low,close,volume
2019-01-11 11:00:00,38.00,38.17,37.97,38.12,10067724
2019-01-11 12:00:00,38.12,38.17,37.92,37.96,10728548
2019-01-11 13:00:00,37.96,38.02,37.88,37.99,11212592
2019-01-11 14:00:00,37.99,38.08,37.97,38.03,9737912
2019-01-11 15:00:00,38.03,38.15,38.01,38.08,12610244
2019-01-14 09:00:00,37.75,37.82,37.45,37.55,31586148
2019-01-14 10:00:00,37.54,37.61,37.31,37.39,19013796
2019-01-14 11:00:00,37.39,37.54,37.37,37.49,12650224
2019-01-14 12:00:00,37.49,37.70,37.43,37.51,12406164
2019-01-14 13:00:00,37.51,37.57,37.42,37.48,8806532
2019-01-14 14:00:00,37.48,37.53,37.44,37.49,9953656
2019-01-14 15:00:00,37.49,37.50,37.37,37.50,16455388
2019-01-15 09:00:00,37.57,38.15,37.51,37.88,27153228
2019-01-15 10:00:00,37.90,38.02,37.83,37.92,11783852
2019-01-15 11:00:00,37.93,38.22,37.92,38.12,23549480
2019-01-15 12:00:00,38.12,38.25,38.10,38.19,8979736
2019-01-15 13:00:00,38.19,38.35,38.09,38.09,12214996
2019-01-15 14:00:00,38.09,38.30,37.96,38.24,11316036
2019-01-15 15:00:00,38.24,38.34,38.18,38.26,10978704
2019-01-16 09:00:00,38.26,38.97,38.25,38.68,37722288
2019-01-16 10:00:00,38.68,38.85,38.58,38.76,19572352
2019-01-16 11:00:00,38.76,38.80,38.63,38.67,12721284
2019-01-16 12:00:00,38.67,38.79,38.65,38.74,8146504
2019-01-16 13:00:00,38.74,38.85,38.74,38.80,8790300
2019-01-16 14:00:00,38.79,38.85,38.75,38.81,9257864
2019-01-16 15:00:00,38.81,38.82,38.65,38.73,13633200
2019-01-17 09:00:00,38.55,38.58,38.32,38.48,24732304
2019-01-17 10:00:00,38.48,38.53,38.37,38.47,10214484
2019-01-17 11:00:00,38.47,38.66,38.46,38.56,8912876
2019-01-17 12:00:00,38.57,38.72,38.53,38.66,7678716
2019-01-17 13:00:00,38.67,38.72,38.59,38.59,6366260
2019-01-17 14:00:00,38.59,39.41,38.52,38.93,40342420
2019-01-17 15:00:00,38.93,38.97,38.83,38.97,12305364
2019-01-18 09:00:00,39.40,39.47,39.06,39.26,41341448
2019-01-18 10:00:00,39.26,39.38,39.19,39.29,13939968
2019-01-18 11:00:00,39.28,39.36,39.21,39.27,11861552
2019-01-18 12:00:00,39.28,39.41,39.12,39.32,11380944
2019-01-18 13:00:00,39.33,39.37,39.19,39.19,8677936
2019-01-18 14:00:00,39.18,39.20,39.06,39.06,11424256
2019-01-18 15:00:00,39.07,39.22,39.00,39.20,19296156
2019-01-22 09:00:00,39.15,39.17,38.70,38.79,22639728
2019-01-22 10:00:00,38.80,38.92,38.74,38.80,11011648
2019-01-22 11:00:00,38.80,38.85,38.61,38.72,11749336
2019-01-22 12:00:00,38.72,38.83,38.49,38.57,10964256
2019-01-22 13:00:00,38.56,38.68,38.40,38.42,11001924
2019-01-22 14:00:00,38.42,38.51,38.17,38.34,16340604
2019-01-22 15:00:00,38.35,38.50,38.16,38.42,17930440
2019-01-23 09:00:00,38.51,38.78,38.44,38.46,19984924
2019-01-23 10:00:00,38.46,38.53,38.16,38.22,12927144
2019-01-23 11:00:00,38.23,38.29,37.93,38.07,14371312
2019-01-23 12:00:00,38.06,38.24,38.03,38.22,7900400
2019-01-23 13:00:00,38.21,38.40,38.19,38.33,9517200
2019-01-23 14:00:00,38.32,38.46,38.17,38.44,10902624
2019-01-23 15:00:00,38.45,38.49,38.37,38.49,7724684
2019-01-24 09:00:00,38.48,38.62,38.20,38.38,23284608
2019-01-24 10:00:00,38.40,38.40,37.97,38.04,14275916
2019-01-24 11:00:00,38.04,38.26,38.02,38.16,9968692
2019-01-24 12:00:00,38.16,38.21,37.99,38.07,7640704
2019-01-24 13:00:00,38.07,38.10,37.95,37.97,10164260
2019-01-24 14:00:00,37.97,38.13,37.94,38.09,10123068
2019-01-24 15:00:00,38.09,38.19,38.02,38.18,10136884
2019-01-25 09:00:00,38.84,39.27,38.58,39.19,41912632
2019-01-25 10:00:00,39.19,39.31,39.06,39.10,16517924
2019-01-25 11:00:00,39.09,39.28,39.09,39.23,11684296
2019-01-25 12:00:00,39.24,39.31,39.14,39.28,10500672
2019-01-25 13:00:00,39.29,39.53,39.28,39.36,15303948
2019-01-25 14:00:00,39.36,39.48,39.33,39.39,11801768
2019-01-25 15:00:00,39.39,39.48,39.31,39.43,16423644
2019-01-28 09:00:00,38.96,38.96,38.42,38.82,31162260
2019-01-28 10:00:00,38.82,38.83,38.56,38.72,14362632
2019-01-28 11:00:00,38.73,38.78,38.59,38.76,9182420
2019-01-28 12:00:00,38.76,38.96,38.69,38.90,8804300
2019-01-28 13:00:00,38.89,39.01,38.88,38.92,8606780
2019-01-28 14:00:00,38.93,39.07,38.90,38.99,11630968
2019-01-28 15:00:00,38.99,39.08,38.93,39.08,8453696
2019-01-29 09:00:00,39.05,39.53,38.97,39.25,29652820
2019-01-29 10:00:00,39.26,39.27,38.81,38.93,16687896
2019-01-29 11:00:00,38.94,39.24,38.88,39.15,13118464
2019-01-29 12:00:00,39.15,39.25,38.99,39.03,10522736
2019-01-29 13:00:00,39.04,39.10,38.76,38.78,13312108
2019-01-29 14:00:00,38.78,38.85,38.56,38.58,21549944
2019-01-29 15:00:00,38.58,38.71,38.53,38.67,21938272
2019-01-30 09:00:00,40.80,40.83,40.06,40.53,74316368
2019-01-30 10:00:00,40.53,40.78,40.45,40.67,30229864
2019-01-30 11:00:00,40.67,40.67,40.46,40.58,19354404
2019-01-30 12:00:00,40.58,40.81,40.50,40.74,21438352
2019-01-30 13:00:00,40.74,41.25,40.70,41.21,31871536
2019-01-30 14:00:00,41.22,41.53,41.12,41.40,31282756
2019-01-30 15:00:00,41.40,41.40,41.21,41.35,18330580
2019-01-31 09:00:00,41.56,42.02,41.15,41.99,35885640
2019-01-31 10:00:00,42.00,42.18,41.93,42.01,25422692
2019-01-31 11:00:00,42.00,42.25,41.97,42.05,16858176
2019-01-31 12:00:00,42.05,42.06,41.76,41.77,12494376
2019-01-31 13:00:00,41.78,41.88,41.70,41.76,12724324
2019-01-31 14:00:00,41.75,41.76,41.56,41.71,14832284
2019-01-31 15:00:00,41.72,41.73,41.55,41.58,13151944
2019-02-01 09:00:00,41.75,42.24,41.70,42.14,30658748
2019-02-01 10:00:00,42.14,42.22,41.89,41.91,17331668
2019-02-01 11:00:00,41.91,42.03,41.75,41.79,11619456
2019-02-01 12:00:00,41.79,41.86,41.60,41.68,10539496
2019-02-01 13:00:00,41.67,41.77,41.50,41.53,12081660
2019-02-01 14:00:00,41.54,41.60,41.49,41.60,10959588
2019-02-01 15:00:00,41.60,41.69,41.57,41.64,12112052
2019-02-04 09:00:00,41.86,42.62,41.82,42.50,37469456
2019-02-04 10:00:00,42.50,42.74,42.49,42.67,20616040
2019-02-04 11:00:00,42.67,42.84,42.64,42.67,15074812
2019-02-04 12:00:00,42.66,42.78,42.64,42.72,8434296
2019-02-04 13:00:00,42.72,42.91,42.72,42.81,9449964
2019-02-04 14:00:00,42.81,42.84,42.74,42.76,9325612
2019-02-04 15:00:00,42.76,42.82,42.68,42.82,24134088
2019-02-05 09:00:00,43.23,43.62,43.09,43.45,39123796
2019-02-05 10:00:00,43.44,43.77,43.44,43.60,20763320
2019-02-05 11:00:00,43.60,43.66,43.45,43.48,15269628
2019-02-05 12:00:00,43.48,43.50,43.17,43.31,15638528
2019-02-05 13:00:00,43.31,43.61,43.30,43.53,14048396
2019-02-05 14:00:00,43.53,43.62,43.47,43.62,12354292
2019-02-05 15:00:00,43.62,43.62,43.44,43.53,14415988
2019-02-06 09:00:00,43.70,43.83,43.22,43.37,27799788
2019-02-06 10:00:00,43.37,43.76,43.37,43.75,17582404
2019-02-06 11:00:00,43.76,43.89,43.53,43.58,17919080
2019-02-06 12:00:00,43.56,43.65,43.43,43.54,16964096
2019-02-06 13:00:00,43.54,43.62,43.46,43.52,8001660
2019-02-06 14:00:00,43.51,43.58,43.42,43.56,8769168
2019-02-06 15:00:00,43.56,43.58,43.50,43.57,8424596
2019-02-07 09:00:00,43.09,43.46,42.96,43.42,27309928
2019-02-07 10:00:00,43.42,43.48,42.94,42.96,18787272
2019-02-07 11:00:00,42.95,42.96,42.72,42.86,18280520
2019-02-07 12:00:00,42.86,42.94,42.59,42.73,14375904
2019-02-07 13:00:00,42.73,42.83,42.67,42.79,13823428
2019-02-07 14:00:00,42.80,42.85,42.65,42.66,10263656
2019-02-07 15:00:00,42.66,42.76,42.62,42.76,14348200
2019-02-08 09:00:00,42.25,42.50,42.11,42.41,26478836
2019-02-08 10:00:00,42.41,42.59,42.30,42.37,12923672
2019-02-08 11:00:00,42.36,42.49,42.26,42.42,10010036
2019-02-08 12:00:00,42.42,42.54,42.40,42.48,7328356
2019-02-08 13:00:00,42.48,42.64,42.44,42.62,8241304
2019-02-08 14:00:00,42.62,42.66,42.53,42.56,9052160
2019-02-08 15:00:00,42.56,42.63,42.46,42.63,11983980
2019-02-11 09:00:00,42.78,42.80,42.35,42.60,21634312
2019-02-11 10:00:00,42.61,42.65,42.35,42.41,12031440
2019-02-11 11:00:00,42.41,42.63,42.36,42.62,7543132
2019-02-11 12:00:00,42.62,42.67,42.45,42.47,6752960
2019-02-11 13:00:00,42.47,42.51,42.41,42.47,5889608
2019-02-11 14:00:00,42.48,42.53,42.36,42.40,10557680
2019-02-11 15:00:00,42.40,42.42,42.31,42.36,9715932
2019-02-12 09:00:00,42.53,42.74,42.42,42.45,22289640
2019-02-12 10:00:00,42.46,42.67,42.44,42.51,13887816
2019-02-12 11:00:00,42.51,42.54,42.45,42.48,10308884
2019-02-12 12:00:00,42.48,42.59,42.46,42.57,7021220
2019-02-12 13:00:00,42.57,42.66,42.56,42.61,7130672
2019-02-12 14:00:00,42.61,42.75,42.59,42.74,8576268
2019-02-12 15:00:00,42.74,42.74,42.65,42.72,9696320
2019-02-13 09:00:00,42.85,43.12,42.74,42.86,24158032
2019-02-13 10:00:00,42.85,42.96,42.74,42.74,11994712
2019-02-13 11:00:00,42.74,42.78,42.64,42.70,10806664
2019-02-13 12:00:00,42.69,42.75,42.60,42.71,7192248
2019-02-13 13:00:00,42.71,42.75,42.65,42.67,5606048
2019-02-13 14:00:00,42.68,42.79,42.64,42.72,8866860
2019-02-13 15:00:00,42.72,42.73,42.48,42.56,11936604
2019-02-14 09:00:00,42.45,42.81,42.36,42.76,22733860
2019-02-14 10:00:00,42.78,42.78,42.48,42.56,13557664
2019-02-14 11:00:00,42.58,42.81,42.48,42.72,10388044
2019-02-14 12:00:00,42.72,42.81,42.71,42.76,6204864
2019-02-14 13:00:00,42.76,42.79,42.68,42.78,6037768
2019-02-14 14:00:00,42.78,42.78,42.60,42.67,7964500
2019-02-14 15:00:00,42.67,42.79,42.65,42.70,7770512
2019-02-15 09:00:00,42.81,42.92,42.44,42.72,32627744
2019-02-15 10:00:00,42.73,42.80,42.47,42.54,14239336
2019-02-15 11:00:00,42.53,42.65,42.46,42.65,7851480
2019-02-15 12:00:00,42.64,42.64,42.48,42.49,6923400
2019-02-15 13:00:00,42.50,42.57,42.49,42.54,5739020
2019-02-15 14:00:00,42.54,42.62,42.51,42.58,7757300
2019-02-15 15:00:00,42.58,42.64,42.47,42.60,12642724
2019-02-19 09:00:00,42.38,42.75,42.38,42.52,23128312
2019-02-19 10:00:00,42.52,42.59,42.45,42.52,9968764
2019-02-19 11:00:00,42.52,42.69,42.51,42.69,8588704
2019-02-19 12:00:00,42.68,42.70,42.58,42.61,4699684
2019-02-19 13:00:00,42.61,42.74,42.60,42.74,4815144
2019-02-19 14:00:00,42.74,42.86,42.72,42.78,8553748
2019-02-19 15:00:00,42.77,42.81,42.69,42.73,7084040
2019-02-20 09:00:00,42.77,43.33,42.75,43.29,32554500
2019-02-20 10:00:00,43.30,43.31,43.13,43.21,13721552
2019-02-20 11:00:00,43.21,43.23,42.92,42.92,8901704
2019-02-20 12:00:00,42.92,43.11,42.90,43.11,7202756
2019-02-20 13:00:00,43.11,43.21,42.84,42.94,11960156
2019-02-20 14:00:00,42.94,43.10,42.93,43.01,8722888
2019-02-20 15:00:00,43.01,43.09,42.91,43.02,8239296
2019-02-21 09:00:00,42.94,43.09,42.71,42.76,20705460
2019-02-21 10:00:00,42.76,42.83,42.62,42.70,11154876
2019-02-21 11:00:00,42.72,42.92,42.70,42.88,6781824
2019-02-21 12:00:00,42.89,42.92,42.83,42.85,4822464
2019-02-21 13:00:00,42.85,42.87,42.67,42.70,5225436
2019-02-21 14:00:00,42.70,42.74,42.58,42.67,7745868
2019-02-21 15:00:00,42.67,42.78,42.58,42.78,7054428
2019-02-22 09:00:00,42.85,43.10,42.85,42.97,16813348
2019-02-22 10:00:00,42.97,43.17,42.96,43.15,9208204
2019-02-22 11:00:00,43.15,43.15,43.02,43.04,7986720
2019-02-22 12:00:00,43.04,43.08,43.01,43.06,4812196
2019-02-22 13:00:00,43.07,43.15,43.07,43.10,5322532
2019-02-22 14:00:00,43.10,43.13,42.96,43.09,8349796
2019-02-22 15:00:00,43.10,43.25,43.06,43.24,9604928
2019-02-25 09:00:00,43.57,43.97,43.49,43.85,27714596
2019-02-25 10:00:00,43.84,43.90,43.76,43.79,11243352
2019-02-25 11:00:00,43.78,43.87,43.68,43.72,10386672
2019-02-25 12:00:00,43.72,43.75,43.55,43.56,7634688
2019-02-25 13:00:00,43.56,43.72,43.51,43.68,7295760
2019-02-25 14:00:00,43.69,43.71,43.61,43.62,7251484
2019-02-25 15:00:00,43.62,43.67,43.53,43.56,8505104
2019-02-26 09:00:00,43.40,43.82,43.29,43.63,19246740
2019-02-26 10:00:00,43.63,43.65,43.42,43.58,10846500
2019-02-26 11:00:00,43.59,43.64,43.51,43.53,5704060
2019-02-26 12:00:00,43.54,43.64,43.49,43.61,6068840
2019-02-26 13:00:00,43.61,43.62,43.53,43.56,4729348
2019-02-26 14:00:00,43.56,43.72,43.56,43.66,6549680
2019-02-26 15:00:00,43.65,43.70,43.54,43.58,5976784
2019-02-27 09:00:00,43.31,43.72,43.22,43.27,20202692
2019-02-27 10:00:00,43.26,43.43,43.19,43.40,32714276
2019-02-27 11:00:00,43.40,43.56,43.39,43.56,9004240
2019-02-27 12:00:00,43.56,43.67,43.52,43.61,9468040
2019-02-27 13:00:00,43.61,43.68,43.55,43.66,6137292
2019-02-27 14:00:00,43.66,43.75,43.64,43.71,7604220
2019-02-27 15:00:00,43.71,43.74,43.60,43.72,7802400
2019-02-28 09:00:00,43.58,43.72,43.43,43.47,20517028
2019-02-28 10:00:00,43.47,43.54,43.35,43.49,12010104
2019-02-28 11:00:00,43.49,43.60,43.46,43.52,6945828
2019-02-28 12:00:00,43.52,43.59,43.50,43.53,10701632
2019-02-28 13:00:00,43.53,43.58,43.51,43.57,5561788
2019-02-28 14:00:00,43.56,43.57,43.46,43.50,8175424
2019-02-28 15:00:00,43.50,43.54,43.23,43.30,14210960
2019-03-01 09:00:00,43.58,43.59,43.36,43.41,16232556
2019-03-01 10:00:00,43.40,43.49,43.22,43.33,12102148
2019-03-01 11:00:00,43.32,43.47,43.23,43.46,14558796
2019-03-01 12:00:00,43.46,43.58,43.46,43.54,9240552
2019-03-01 13:00:00,43.54,43.78,43.53,43.78,11516664
2019-03-01 14:00:00,43.78,43.78,43.67,43.70,9789608
2019-03-01 15:00:00,43.70,43.78,43.69,43.72,11753476
2019-03-04 09:00:00,43.92,44.44,43.92,44.33,29825680
2019-03-04 10:00:00,44.34,44.35,43.98,44.09,15046672
2019-03-04 11:00:00,44.07,44.11,43.49,43.63,17137340
2019-03-04 12:00:00,43.62,43.82,43.57,43.81,10302972
2019-03-04 13:00:00,43.81,43.93,43.76,43.91,8076340
2019-03-04 14:00:00,43.92,43.93,43.81,43.83,7722528
2019-03-04 15:00:00,43.84,43.99,43.82,43.97,10348224
2019-03-05 09:00:00,43.97,43.99,43.64,43.67,19553120
2019-03-05 10:00:00,43.68,43.91,43.67,43.86,11230200
2019-03-05 11:00:00,43.85,43.99,43.77,43.80,8177860
2019-03-05 12:00:00,43.81,43.87,43.78,43.81,5491920
2019-03-05 13:00:00,43.81,43.90,43.79,43.89,4727296
2019-03-05 14:00:00,43.90,43.92,43.86,43.88,5644688
2019-03-05 15:00:00,43.88,43.96,43.88,43.88,7479436
2019-03-06 09:00:00,43.69,43.87,43.49,43.73,22608712
2019-03-06 10:00:00,43.72,43.87,43.67,43.73,8955052
2019-03-06 11:00:00,43.74,43.80,43.67,43.70,8698168
2019-03-06 12:00:00,43.71,43.77,43.62,43.63,6073296
2019-03-06 13:00:00,43.63,43.73,43.62,43.69,7858660
2019-03-06 14:00:00,43.69,43.71,43.59,43.64,8754540
2019-03-06 15:00:00,43.63,43.72,43.61,43.63,7662172
2019-03-07 09:00:00,43.47,43.60,43.01,43.19,24011980
2019-03-07 10:00:00,43.18,43.31,43.07,43.25,11517784
2019-03-07 11:00:00,43.28,43.42,43.28,43.40,8557356
2019-03-07 12:00:00,43.39,43.56,43.26,43.46,8656344
2019-03-07 13:00:00,43.45,43.49,43.31,43.33,6873960
2019-03-07 14:00:00,43.33,43.35,43.10,43.12,12331952
2019-03-07 15:00:00,43.12,43.21,43.08,43.12,10091956
2019-03-08 09:00:00,42.58,42.94,42.38,42.89,26764200
2019-03-08 10:00:00,42.91,43.06,42.78,42.99,12254908
2019-03-08 11:00:00,43.00,43.01,42.81,42.88,7843940
2019-03-08 12:00:00,42.88,42.92,42.81,42.84,5517004
2019-03-08 13:00:00,42.84,43.02,42.81,42.99,6389556
2019-03-08 14:00:00,42.99,43.19,42.99,43.04,11241760
2019-03-08 15:00:00,43.03,43.24,43.01,43.23,25048696
2019-03-11 09:00:00,43.89,44.42,43.84,44.38,32984736
2019-03-11 10:00:00,44.38,44.65,44.36,44.64,18208460
2019-03-11 11:00:00,44.64,44.74,44.58,44.64,13612604
2019-03-11 12:00:00,44.64,44.71,44.62,44.71,9383004
2019-03-11 13:00:00,44.71,44.74,44.64,44.66,7618648
2019-03-11 14:00:00,44.67,44.74,44.61,44.71,12552928
2019-03-11 15:00:00,44.72,44.78,44.69,44.73,13658996
2019-03-12 09:00:00,45.00,45.45,44.85,45.43,34644020
2019-03-12 10:00:00,45.44,45.67,45.42,45.50,23796108
2019-03-12 11:00:00,45.50,45.52,45.31,45.41,14429468
2019-03-12 12:00:00,45.41,45.43,45.15,45.25,10627892
2019-03-12 13:00:00,45.25,45.35,45.15,45.17,8607220
2019-03-12 14:00:00,45.17,45.23,45.06,45.10,9876664
2019-03-12 15:00:00,45.10,45.25,45.08,45.24,9860420
2019-03-13 09:00:00,45.58,45.83,45.23,45.29,27775400
2019-03-13 10:00:00,45.29,45.57,45.23,45.53,18555252
2019-03-13 11:00:00,45.54,45.56,45.41,45.45,10053652
2019-03-13 12:00:00,45.44,45.56,45.44,45.54,7367092
2019-03-13 13:00:00,45.54,45.71,45.52,45.65,10796228
2019-03-13 14:00:00,45.65,45.69,45.52,45.58,12860588
2019-03-13 15:00:00,45.56,45.63,45.40,45.43,10437320
2019-03-14 09:00:00,45.99,45.99,45.65,45.79,26658364
2019-03-14 10:00:00,45.78,45.88,45.70,45.79,10883072
2019-03-14 11:00:00,45.79,46.03,45.78,45.96,12084376
2019-03-14 12:00:00,45.95,45.98,45.85,45.94,6995760
2019-03-14 13:00:00,45.94,45.99,45.90,45.99,5833784
2019-03-14 14:00:00,45.99,45.99,45.86,45.89,7500348
2019-03-14 15:00:00,45.89,46.00,45.88,45.93,10211704
2019-03-15 09:00:00,46.21,46.33,45.94,46.31,49047096
2019-03-15 10:00:00,46.31,46.62,46.23,46.56,18013684
2019-03-15 11:00:00,46.55,46.74,46.53,46.67,13308876
2019-03-15 12:00:00,46.67,46.70,46.60,46.68,11049768
2019-03-15 13:00:00,46.68,46.81,46.67,46.76,11980192
2019-03-15 14:00:00,46.76,46.83,46.72,46.75,10570484
2019-03-15 15:00:00,46.75,46.77,46.47,46.55,40638988
2019-03-18 09:00:00,46.47,47.09,46.46,47.08,29812452
2019-03-18 10:00:00,47.08,47.10,46.82,46.90,15218164
2019-03-18 11:00:00,46.90,46.91,46.78,46.82,10596504
2019-03-18 12:00:00,46.82,46.96,46.76,46.96,8399692
2019-03-18 13:00:00,46.95,47.06,46.94,46.95,8405316
2019-03-18 14:00:00,46.96,47.02,46.92,46.95,10847196
2019-03-18 15:00:00,46.95,47.06,46.94,47.01,8651804
2019-03-19 09:00:00,47.10,47.25,46.85,46.86,32675208
2019-03-19 10:00:00,46.87,46.95,46.71,46.88,17848312
2019-03-19 11:00:00,46.88,47.10,46.83,47.00,11791724
2019-03-19 12:00:00,47.01,47.03,46.73,46.83,12609804
2019-03-19 13:00:00,46.83,46.85,46.71,46.78,8966304
2019-03-19 14:00:00,46.79,46.88,46.60,46.64,10465704
2019-03-19 15:00:00,46.64,46.69,46.48,46.64,15320276
2019-03-20 09:00:00,46.56,46.78,46.18,46.74,24375600
2019-03-20 10:00:00,46.75,46.84,46.54,46.62,19392000
2019-03-20 11:00:00,46.62,46.79,46.58,46.78,12286600
2019-03-20 12:00:00,46.78,46.80,46.62,46.71,8380964
2019-03-20 13:00:00,46.71,47.30,46.70,47.30,16022876
2019-03-20 14:00:00,47.30,47.37,47.10,47.20,16768944
2019-03-20 15:00:00,47.20,47.22,46.97,47.04,12328208
2019-03-21 09:00:00,47.50,48.49,47.45,48.46,53673332
2019-03-21 10:00:00,48.46,48.78,48.44,48.60,30232064
2019-03-21 11:00:00,48.60,48.77,48.53,48.54,18266368
2019-03-21 12:00:00,48.54,48.73,48.51,48.70,12508584
2019-03-21 13:00:00,48.71,49.07,48.68,49.04,20200136
2019-03-21 14:00:00,49.04,49.04,48.85,48.94,17455764
2019-03-21 15:00:00,48.94,49.08,48.76,48.76,24130124
2019-03-22 09:00:00,48.82,49.42,48.50,48.92,56255556
2019-03-22 10:00:00,48.93,49.03,48.44,48.59,22974636
2019-03-22 11:00:00,48.59,48.66,48.13,48.17,20404184
2019-03-22 12:00:00,48.16,48.36,48.01,48.14,12712216
2019-03-22 13:00:00,48.14,48.29,48.01,48.24,10595324
2019-03-22 14:00:00,48.24,48.41,48.06,48.07,12785724
2019-03-22 15:00:00,48.06,48.07,47.69,47.76,20997804
2019-03-25 09:00:00,47.88,47.99,46.81,47.18,51959940
2019-03-25 10:00:00,47.17,47.62,47.14,47.59,20497416
2019-03-25 11:00:00,47.59,47.74,47.50,47.64,12594484
2019-03-25 12:00:00,47.65,47.67,47.05,47.15,17911076
2019-03-25 13:00:00,47.15,47.29,46.80,46.93,21483160
2019-03-25 14:00:00,46.92,47.10,46.65,46.97,25144432
2019-03-25 15:00:00,46.97,47.20,46.92,47.19,17012600
2019-03-26 09:00:00,47.90,48.22,47.55,47.99,48041744
2019-03-26 10:00:00,47.99,48.11,47.77,47.91,21032660
2019-03-26 11:00:00,47.91,47.99,47.68,47.69,18188024
2019-03-26 12:00:00,47.69,47.77,47.54,47.63,12992824
2019-03-26 13:00:00,47.63,47.63,47.04,47.04,25033012
2019-03-26 14:00:00,47.04,47.08,46.38,46.40,27962388
2019-03-26 15:00:00,46.40,46.69,46.15,46.69,25718036
2019-03-27 09:00:00,47.18,47.42,47.05,47.37,34051436
2019-03-27 10:00:00,47.38,47.44,46.82,46.85,19495480
2019-03-27 11:00:00,46.85,47.10,46.64,47.07,15978416
2019-03-27 12:00:00,47.07,47.26,46.91,47.23,10626860
2019-03-27 13:00:00,47.23,47.34,47.17,47.22,8665612
2019-03-27 14:00:00,47.22,47.26,47.02,47.14,9558936
2019-03-27 15:00:00,47.14,47.22,47.05,47.12,9874476
2019-03-28 09:00:00,47.23,47.39,46.96,47.02,20472724
2019-03-28 10:00:00,47.02,47.21,47.00,47.03,16291456
2019-03-28 11:00:00,47.03,47.21,46.99,47.04,8836144
2019-03-28 12:00:00,47.04,47.12,47.00,47.08,7231800
2019-03-28 13:00:00,47.09,47.10,46.91,46.95,8187204
2019-03-28 14:00:00,46.95,47.15,46.88,47.11,9010624
2019-03-28 15:00:00,47.11,47.22,47.09,47.17,8433876
2019-03-29 09:00:00,47.50,47.52,47.19,47.40,19874116
2019-03-29 10:00:00,47.40,47.41,47.13,47.29,10987308
2019-03-29 11:00:00,47.29,47.40,47.24,47.31,9251980
2019-03-29 12:00:00,47.31,47.35,47.25,47.30,5328480
2019-03-29 13:00:00,47.29,47.38,47.28,47.38,5622372
2019-03-29 14:00:00,47.38,47.49,47.32,47.35,9706268
2019-03-29 15:00:00,47.35,47.50,47.33,47.49,14807156
2019-04-01 10:00:00,47.90,47.92,47.14,47.24,31049996
2019-04-01 11:00:00,47.24,47.60,47.10,47.55,18128204
2019-04-01 12:00:00,47.54,47.60,47.42,47.57,8937680
2019-04-01 13:00:00,47.57,47.67,47.48,47.55,7506640
2019-04-01 14:00:00,47.54,47.71,47.53,47.65,7335536
2019-04-01 15:00:00,47.66,47.79,47.64,47.78,8945176
2019-04-01 16:00:00,47.78,47.86,47.73,47.81,11572356
2019-04-02 10:00:00,47.77,48.27,47.76,48.21,24773024
2019-04-02 11:00:00,48.21,48.21,48.03,48.10,10490152
2019-04-02 12:00:00,48.10,48.22,48.09,48.22,7019564
2019-04-02 13:00:00,48.22,48.27,48.17,48.26,5938676
2019-04-02 14:00:00,48.26,48.46,48.25,48.38,10976288
2019-04-02 15:00:00,48.38,48.57,48.38,48.50,9945468
2019-04-02 16:00:00,48.50,48.62,48.50,48.51,11143608
2019-04-03 10:00:00,48.35,49.00,48.29,48.97,27319324
2019-04-03 11:00:00,48.97,49.12,48.88,48.98,14216728
2019-04-03 12:00:00,48.98,49.11,48.95,49.03,7763680
