datetime,open,high,low,close,volume
2021-03-16 13:30:00,51.30,51.46,51.27,51.46,1291993
2021-03-16 14:30:00,51.45,51.52,51.31,51.31,1355792
2021-03-16 15:30:00,51.31,51.34,51.16,51.23,1943261
2021-03-17 09:30:00,51.21,51.53,51.16,51.32,5350965
2021-03-17 10:30:00,51.32,51.45,51.15,51.26,1727055
2021-03-17 11:30:00,51.26,51.44,51.23,51.37,1652375
2021-03-17 12:30:00,51.38,51.46,51.26,51.38,1270743
2021-03-17 13:30:00,51.38,51.60,51.25,51.30,1764100
2021-03-17 14:30:00,51.31,51.41,51.27,51.33,1658365
2021-03-17 15:30:00,51.33,51.38,51.21,51.26,2390581
2021-03-18 09:30:00,51.06,51.19,50.71,50.71,2872638
2021-03-18 10:30:00,50.71,50.83,50.68,50.72,1594965
2021-03-18 11:30:00,50.72,51.03,50.59,50.90,1859807
2021-03-18 12:30:00,50.90,50.92,50.75,50.78,1138690
2021-03-18 13:30:00,50.78,50.82,50.65,50.69,1784236
2021-03-18 14:30:00,50.69,50.71,50.49,50.71,2416658
2021-03-18 15:30:00,50.71,50.72,50.51,50.56,3731455
2021-03-19 09:30:00,50.46,50.71,50.38,50.71,5441395
2021-03-19 10:30:00,50.71,50.71,50.41,50.50,2003296
2021-03-19 11:30:00,50.51,50.71,50.44,50.49,2585118
2021-03-19 12:30:00,50.48,50.48,50.32,50.38,1545221
2021-03-19 13:30:00,50.38,50.42,50.17,50.25,1425844
2021-03-19 14:30:00,50.26,50.53,50.23,50.51,2258300
2021-03-19 15:30:00,50.52,51.03,50.30,50.72,10988219
2021-03-22 09:30:00,50.53,50.97,50.35,50.94,3463884
2021-03-22 10:30:00,50.95,51.08,50.85,50.92,1825062
2021-03-22 11:30:00,50.93,51.01,50.85,50.94,1384595
2021-03-22 12:30:00,50.94,50.94,50.83,50.88,1207553
2021-03-22 13:30:00,50.89,50.89,50.73,50.79,1371792
2021-03-22 14:30:00,50.78,50.92,50.78,50.85,1249877
2021-03-22 15:30:00,50.85,51.01,50.76,51.00,2488006
2021-03-23 09:30:00,50.93,51.34,50.83,51.31,3072073
2021-03-23 10:30:00,51.31,51.39,51.15,51.31,1317017
2021-03-23 11:30:00,51.31,51.58,51.29,51.57,0
2021-03-23 12:30:00,51.57,51.58,51.38,51.50,0
2021-03-23 13:30:00,51.51,51.64,51.48,51.59,0
2021-03-23 14:30:00,51.59,51.60,51.28,51.31,0
2021-03-23 15:30:00,51.31,51.43,51.24,51.39,0
2021-03-24 09:30:00,51.27,51.69,51.15,51.44,2189138
2021-03-24 10:30:00,51.44,51.81,51.43,51.73,1834894
2021-03-24 11:30:00,51.73,51.88,51.71,51.74,1171986
2021-03-24 12:30:00,51.74,51.79,51.63,51.73,975065
2021-03-24 13:30:00,51.74,51.79,51.63,51.72,1291988
2021-03-24 14:30:00,51.74,51.83,51.60,51.60,1985089
2021-03-24 15:30:00,51.61,51.65,51.51,51.51,3199262
2021-03-25 09:30:00,51.70,51.70,51.17,51.54,2844798
2021-03-25 10:30:00,51.55,51.79,51.49,51.63,2028785
2021-03-25 11:30:00,51.63,51.67,51.43,51.50,1878810
2021-03-25 12:30:00,51.50,51.81,51.49,51.78,1684826
2021-03-25 13:30:00,51.79,51.92,51.74,51.75,1249280
2021-03-25 14:30:00,51.76,51.96,51.73,51.92,1690729
2021-03-25 15:30:00,51.93,52.06,51.92,52.00,3465162
2021-03-26 09:30:00,52.14,52.14,51.76,52.06,2047897
2021-03-26 10:30:00,52.06,52.16,51.88,52.16,1225918
2021-03-26 11:30:00,52.15,52.34,52.07,52.28,1576963
2021-03-26 12:30:00,52.28,52.69,52.27,52.65,1947104
2021-03-26 13:30:00,52.65,52.84,52.50,52.83,1843192
2021-03-26 14:30:00,52.83,52.91,52.67,52.72,2936721
2021-03-26 15:30:00,52.72,53.11,52.71,53.04,3334013
2021-03-29 09:30:00,52.73,53.29,52.71,53.15,3532291
2021-03-29 10:30:00,53.14,53.50,53.13,53.49,1860562
2021-03-29 11:30:00,53.49,53.69,53.39,53.69,1663380
2021-03-29 12:30:00,53.69,53.77,53.56,53.62,1636052
2021-03-29 13:30:00,53.62,53.81,53.60,53.79,1552776
2021-03-29 14:30:00,53.79,53.91,53.72,53.91,1463876
2021-03-29 15:30:00,53.90,53.94,53.80,53.85,2598482
2021-03-30 09:30:00,53.71,53.79,53.12,53.46,3067900
2021-03-30 10:30:00,53.45,53.45,52.92,53.04,1952936
2021-03-30 11:30:00,53.04,53.16,52.96,53.03,1404856
2021-03-30 12:30:00,53.02,53.24,53.00,53.14,1168909
2021-03-30 13:30:00,53.15,53.27,53.11,53.17,1032832
2021-03-30 14:30:00,53.16,53.28,53.09,53.21,1646952
2021-03-30 15:30:00,53.21,53.23,53.02,53.16,2205107
2021-03-31 09:30:00,53.03,53.17,52.68,52.81,2188266
2021-03-31 10:30:00,52.82,52.94,52.72,52.74,1426956
2021-03-31 11:30:00,52.73,52.91,52.72,52.79,1046141
2021-03-31 12:30:00,52.78,52.82,52.65,52.68,895539
2021-03-31 13:30:00,52.67,52.78,52.62,52.62,1057793
2021-03-31 14:30:00,52.62,52.74,52.50,52.71,1731920
2021-03-31 15:30:00,52.71,52.85,52.61,52.78,2878359
2021-04-01 09:30:00,52.92,53.15,52.50,52.63,3419283
2021-04-01 10:30:00,52.63,52.89,52.46,52.79,2008772
2021-04-01 11:30:00,52.79,52.93,52.77,52.90,1215088
2021-04-01 12:30:00,52.90,52.98,52.81,52.82,1161524
2021-04-01 13:30:00,52.81,52.85,52.66,52.67,1004419
2021-04-01 14:30:00,52.67,52.73,52.63,52.70,1228903
2021-04-01 15:30:00,52.69,52.71,52.49,52.49,2706787
2021-04-05 09:30:00,52.30,53.21,52.29,53.02,3387164
2021-04-05 10:30:00,53.03,53.22,52.95,52.97,1807597
2021-04-05 11:30:00,52.97,53.17,52.96,53.09,1414836
2021-04-05 12:30:00,53.10,53.20,52.99,53.02,1195673
2021-04-05 13:30:00,53.03,53.04,52.86,52.91,1247168
2021-04-05 14:30:00,52.92,52.97,52.78,52.89,1375182
2021-04-05 15:30:00,52.89,52.97,52.79,52.80,2007523
2021-04-06 09:30:00,52.95,53.50,52.90,53.33,3008046
2021-04-06 10:30:00,53.33,53.49,53.26,53.47,1902533
2021-04-06 11:30:00,53.47,53.65,53.35,53.56,2249939
2021-04-06 12:30:00,53.56,53.58,53.46,53.57,1054166
2021-04-06 13:30:00,53.57,53.60,53.40,53.42,996681
2021-04-06 14:30:00,53.42,53.45,53.16,53.20,1405407
2021-04-06 15:30:00,53.19,53.22,53.12,53.20,1808976
2021-04-07 09:30:00,53.23,53.49,53.16,53.23,1511643
2021-04-07 10:30:00,53.22,53.36,53.15,53.24,846004
2021-04-07 11:30:00,53.23,53.36,53.17,53.18,997927
2021-04-07 12:30:00,53.17,53.26,53.16,53.21,679578
2021-04-07 13:30:00,53.20,53.23,53.12,53.14,773612
2021-04-07 14:30:00,53.13,53.26,53.13,53.25,703856
2021-04-07 15:30:00,53.26,53.33,53.23,53.26,1115764
2021-04-08 09:30:00,53.17,53.38,52.97,53.38,2091134
2021-04-08 10:30:00,53.38,53.38,53.15,53.22,977075
2021-04-08 11:30:00,53.22,53.24,53.12,53.17,770533
2021-04-08 12:30:00,53.17,53.25,53.15,53.24,684392
2021-04-08 13:30:00,53.24,53.25,53.12,53.15,648087
2021-04-08 14:30:00,53.14,53.16,53.03,53.04,667448
2021-04-08 15:30:00,53.04,53.16,53.03,53.12,1358047
2021-04-09 09:30:00,53.10,53.28,52.87,52.90,1221353
2021-04-09 10:30:00,52.89,52.94,52.82,52.88,0
2021-04-09 11:30:00,52.87,52.93,52.83,52.83,0
2021-04-09 12:30:00,52.83,52.94,52.83,52.88,19573
2021-04-09 13:30:00,52.88,53.01,52.88,52.99,790618
2021-04-09 14:30:00,53.00,53.12,52.91,53.11,1479401
2021-04-09 15:30:00,53.12,53.19,53.09,53.16,1992213
2021-04-12 09:30:00,53.30,53.55,53.10,53.30,2173706
2021-04-12 10:30:00,53.30,53.37,53.24,53.28,911373
2021-04-12 11:30:00,53.28,53.35,53.25,53.27,693638
2021-04-12 12:30:00,53.28,53.31,53.15,53.18,664358
2021-04-12 13:30:00,53.18,53.24,53.14,53.20,729603
2021-04-12 14:30:00,53.19,53.25,53.12,53.24,796064
2021-04-12 15:30:00,53.24,53.40,53.24,53.36,1420132
2021-04-13 09:30:00,52.96,53.28,52.81,52.99,2975436
2021-04-13 10:30:00,52.99,53.20,52.91,53.20,1690230
2021-04-13 11:30:00,53.19,53.24,53.08,53.10,910190
2021-04-13 12:30:00,53.10,53.20,53.05,53.06,645902
2021-04-13 13:30:00,53.06,53.19,53.05,53.17,847464
2021-04-13 14:30:00,53.17,53.22,53.13,53.17,837336
2021-04-13 15:30:00,53.18,53.21,53.00,53.12,1422641
2021-04-14 09:30:00,53.06,53.07,52.65,52.97,1852792
2021-04-14 10:30:00,52.98,53.11,52.85,53.10,1319982
2021-04-14 11:30:00,53.10,53.17,53.01,53.04,785813
2021-04-14 12:30:00,53.03,53.13,53.00,53.13,646201
2021-04-14 13:30:00,53.12,53.19,53.01,53.15,1068463
2021-04-14 14:30:00,53.15,53.19,53.06,53.13,936407
2021-04-14 15:30:00,53.12,53.13,53.02,53.11,1690800
2021-04-15 09:30:00,53.13,53.64,53.13,53.56,2417759
2021-04-15 10:30:00,53.55,53.63,53.44,53.63,1710111
2021-04-15 11:30:00,53.63,53.65,53.40,53.44,1128483
2021-04-15 12:30:00,53.45,53.57,53.41,53.49,941153
2021-04-15 13:30:00,53.49,53.49,53.33,53.36,873865
2021-04-15 14:30:00,53.35,53.44,53.24,53.38,1230617
2021-04-15 15:30:00,53.38,53.43,53.28,53.33,1823450
2021-04-16 09:30:00,53.65,53.68,53.38,53.48,1050514
2021-04-16 10:30:00,53.49,53.65,53.46,53.47,461707
2021-04-16 11:30:00,53.47,53.63,53.46,53.57,947512
2021-04-16 12:30:00,53.57,53.59,53.49,53.58,518359
2021-04-16 13:30:00,53.58,53.60,53.53,53.56,403907
2021-04-16 14:30:00,53.56,53.70,53.55,53.69,730584
2021-04-16 15:30:00,53.69,53.73,53.53,53.67,0
2021-04-19 09:30:00,53.99,54.36,53.31,54.11,6228703
2021-04-19 10:30:00,54.12,54.30,54.11,54.20,2018062
2021-04-19 11:30:00,54.20,54.24,53.84,53.86,1274086
2021-04-19 12:30:00,53.87,54.04,53.86,54.01,1536319
2021-04-19 13:30:00,54.01,54.06,53.65,53.79,1549027
2021-04-19 14:30:00,53.80,53.85,53.65,53.75,1404425
2021-04-19 15:30:00,53.75,54.03,53.67,54.03,2387614
2021-04-20 09:30:00,53.85,54.35,53.83,54.25,3117378
2021-04-20 10:30:00,54.26,54.56,54.23,54.56,2364557
2021-04-20 11:30:00,54.56,54.59,54.31,54.39,1819892
2021-04-20 12:30:00,54.40,54.43,54.20,54.21,932320
2021-04-20 13:30:00,54.21,54.31,54.14,54.15,975047
2021-04-20 14:30:00,54.15,54.19,54.03,54.12,1200252
2021-04-20 15:30:00,54.12,54.18,54.10,54.17,2339766
2021-04-21 09:30:00,54.25,54.74,54.24,54.71,2915886
2021-04-21 10:30:00,54.71,54.72,54.39,54.57,1338746
2021-04-21 11:30:00,54.57,54.68,54.51,54.53,984966
2021-04-21 12:30:00,54.53,54.69,54.47,54.68,841278
2021-04-21 13:30:00,54.67,54.69,54.54,54.56,774884
2021-04-21 14:30:00,54.56,54.61,54.47,54.60,782507
2021-04-21 15:30:00,54.60,54.71,54.56,54.61,2388613
2021-04-22 09:30:00,54.45,54.86,54.36,54.69,2814919
2021-04-22 10:30:00,54.68,54.81,54.62,54.79,1042141
2021-04-22 11:30:00,54.78,54.87,54.69,54.76,1165608
2021-04-22 12:30:00,54.76,54.80,54.48,54.50,1388833
2021-04-22 13:30:00,54.50,54.53,54.34,54.40,1305341
2021-04-22 14:30:00,54.40,54.53,54.31,54.38,1048625
2021-04-22 15:30:00,54.38,54.51,54.36,54.45,1667855
2021-04-23 09:30:00,54.40,54.54,54.17,54.24,1628428
2021-04-23 10:30:00,54.25,54.58,54.25,54.49,869011
2021-04-23 11:30:00,54.49,54.53,54.40,54.44,811913
2021-04-23 12:30:00,54.44,54.53,54.43,54.43,509146
2021-04-23 13:30:00,54.43,54.47,54.38,54.42,765261
2021-04-23 14:30:00,54.42,54.55,54.39,54.52,855420
2021-04-23 15:30:00,54.52,54.59,54.45,54.46,1996937
2021-04-26 09:30:00,54.47,54.51,53.99,54.08,2608770
2021-04-26 10:30:00,54.08,54.08,53.68,53.76,1292705
2021-04-26 11:30:00,53.76,53.90,53.65,53.68,1141405
2021-04-26 12:30:00,53.68,53.81,53.67,53.74,846757
2021-04-26 13:30:00,53.74,53.79,53.66,53.73,697055
2021-04-26 14:30:00,53.74,53.79,53.58,53.60,1016911
2021-04-26 15:30:00,53.59,53.68,53.58,53.67,2137083
2021-04-27 09:30:00,53.55,53.65,53.32,53.55,2085003
2021-04-27 10:30:00,53.54,53.63,53.45,53.46,1425122
2021-04-27 11:30:00,53.45,53.59,53.45,53.58,650653
2021-04-27 12:30:00,53.59,53.70,53.57,53.67,543456
2021-04-27 13:30:00,53.67,53.69,53.58,53.60,546310
2021-04-27 14:30:00,53.60,53.65,53.53,53.54,906517
2021-04-27 15:30:00,53.54,53.64,53.53,53.58,1211685
2021-04-28 09:30:00,53.96,54.05,53.54,53.62,3158532
2021-04-28 10:30:00,53.62,53.70,53.58,53.66,1274612
2021-04-28 11:30:00,53.66,53.69,53.59,53.61,780619
2021-04-28 12:30:00,53.60,53.62,53.50,53.53,666688
2021-04-28 13:30:00,53.53,53.61,53.44,53.60,760106
2021-04-28 14:30:00,53.61,53.69,53.54,53.60,757566
2021-04-28 15:30:00,53.60,53.62,53.51,53.60,1540005
2021-04-29 09:30:00,53.56,54.06,53.47,54.00,2815619
2021-04-29 10:30:00,54.00,54.12,53.90,53.97,1413411
2021-04-29 11:30:00,53.97,54.00,53.91,53.99,1239869
2021-04-29 12:30:00,54.00,54.22,53.94,54.19,2557536
2021-04-29 13:30:00,54.19,54.24,54.13,54.20,977763
2021-04-29 14:30:00,54.19,54.36,54.18,54.31,1583242
2021-04-29 15:30:00,54.32,54.34,54.17,54.26,2214866
2021-04-30 09:30:00,54.25,54.26,53.69,53.82,3043203
2021-04-30 10:30:00,53.82,53.97,53.79,53.81,986870
2021-04-30 11:30:00,53.82,53.97,53.77,53.97,728191
2021-04-30 12:30:00,53.96,53.98,53.83,53.91,643862
2021-04-30 13:30:00,53.90,53.97,53.85,53.97,764146
2021-04-30 14:30:00,53.96,53.99,53.85,53.98,1283947
2021-04-30 15:30:00,53.98,54.01,53.87,53.99,3266373
2021-05-03 09:30:00,54.27,54.65,54.16,54.62,2108016
2021-05-03 10:30:00,54.62,54.70,54.53,54.61,1482269
2021-05-03 11:30:00,54.62,54.78,54.59,54.67,1046951
2021-05-03 12:30:00,54.67,54.79,54.66,54.76,857203
2021-05-03 13:30:00,54.76,54.77,54.66,54.68,809246
2021-05-03 14:30:00,54.67,54.72,54.53,54.56,945326
2021-05-03 15:30:00,54.56,54.56,54.42,54.49,1574626
2021-05-04 09:30:00,54.59,54.62,54.28,54.28,1798865
2021-05-04 10:30:00,54.29,54.47,54.20,54.26,1862446
2021-05-04 11:30:00,54.25,54.29,54.10,54.19,1578050
2021-05-04 12:30:00,54.19,54.19,53.98,54.07,1586621
2021-05-04 13:30:00,54.06,54.11,53.94,54.03,1163892
2021-05-04 14:30:00,54.03,54.12,53.98,53.99,1356597
2021-05-04 15:30:00,54.00,54.15,53.96,54.13,2333238
2021-05-05 09:30:00,54.14,54.24,53.81,53.93,2000718
2021-05-05 10:30:00,53.92,53.97,53.71,53.76,1176701
2021-05-05 11:30:00,53.77,53.94,53.77,53.88,1116467
2021-05-05 12:30:00,53.88,53.94,53.86,53.92,989869
2021-05-05 13:30:00,53.92,54.01,53.92,53.98,735892
2021-05-05 14:30:00,53.99,54.08,53.97,54.01,954930
2021-05-05 15:30:00,54.01,54.03,53.94,54.00,1243040
2021-05-06 09:30:00,54.14,54.43,54.06,54.38,2275526
2021-05-06 10:30:00,54.39,54.44,54.28,54.44,1196419
2021-05-06 11:30:00,54.45,54.60,54.39,54.46,1403657
2021-05-06 12:30:00,54.46,54.47,54.33,54.35,776915
2021-05-06 13:30:00,54.36,54.48,54.34,54.46,997811
2021-05-06 14:30:00,54.48,54.51,54.33,54.37,903505
2021-05-06 15:30:00,54.37,54.55,54.37,54.54,1660097
2021-05-07 09:30:00,54.40,54.77,54.16,54.53,2606990
2021-05-07 10:30:00,54.53,54.63,54.39,54.53,917432
2021-05-07 11:30:00,54.53,54.62,54.33,54.35,728816
2021-05-07 12:30:00,54.35,54.37,54.30,54.35,671610
2021-05-07 13:30:00,54.35,54.52,54.33,54.52,673815
2021-05-07 14:30:00,54.51,54.58,54.44,54.56,746675
2021-05-07 15:30:00,54.57,54.60,54.48,54.50,1915519
2021-05-10 09:30:00,54.88,55.49,54.83,55.22,4670719
2021-05-10 10:30:00,55.21,55.35,55.19,55.30,1512080
2021-05-10 11:30:00,55.29,55.35,55.21,55.26,1166696
2021-05-10 12:30:00,55.26,55.27,55.13,55.19,814344
2021-05-10 13:30:00,55.19,55.23,54.96,55.00,1091537
2021-05-10 14:30:00,55.00,55.04,54.92,55.04,736710
2021-05-10 15:30:00,55.04,55.10,54.90,54.92,0
2021-05-11 09:30:00,55.06,55.10,54.42,54.65,3341161
2021-05-11 10:30:00,54.65,54.65,54.23,54.44,1564005
2021-05-11 11:30:00,54.44,54.52,54.27,54.28,1147938
2021-05-11 12:30:00,54.28,54.31,54.05,54.12,1109612
2021-05-11 13:30:00,54.12,54.25,54.10,54.24,1183992
2021-05-11 14:30:00,54.24,54.31,54.17,54.20,1194992
2021-05-11 15:30:00,54.20,54.32,54.04,54.32,1946825
2021-05-12 09:30:00,54.40,54.56,53.88,54.34,2752509
2021-05-12 10:30:00,54.33,54.35,54.10,54.24,1456158
2021-05-12 11:30:00,54.26,54.37,54.17,54.30,1498900
2021-05-12 12:30:00,54.30,54.36,54.12,54.17,2745272
2021-05-12 13:30:00,54.16,54.17,53.99,54.01,971898
2021-05-12 14:30:00,54.00,54.28,53.98,54.01,1217176
2021-05-12 15:30:00,54.01,54.15,53.98,54.04,3032670
2021-05-13 09:30:00,53.87,54.60,53.83,54.60,1676448
2021-05-13 10:30:00,54.60,54.69,54.44,54.49,1521203
2021-05-13 11:30:00,54.49,54.63,54.44,54.60,873029
2021-05-13 12:30:00,54.60,54.73,54.53,54.58,1043943
2021-05-13 13:30:00,54.58,54.77,54.45,54.77,180556
2021-05-13 14:30:00,54.76,54.77,54.54,54.70,402946
2021-05-13 15:30:00,54.70,54.75,54.51,54.55,896621
2021-05-14 09:30:00,54.81,55.09,54.76,54.81,0
2021-05-14 10:30:00,54.82,54.97,54.75,54.95,562885
2021-05-14 11:30:00,54.94,54.98,54.73,54.78,465734
2021-05-14 12:30:00,54.78,54.85,54.73,54.79,781432
2021-05-14 13:30:00,54.80,54.86,54.74,54.77,634442
2021-05-14 14:30:00,54.76,54.90,54.76,54.81,952367
2021-05-14 15:30:00,54.81,54.85,54.69,54.71,1952905
2021-05-17 09:30:00,54.83,55.02,54.70,54.70,2176117
2021-05-17 10:30:00,54.69,54.72,54.50,54.60,1465969
2021-05-17 11:30:00,54.60,54.83,54.58,54.80,1211508
2021-05-17 12:30:00,54.79,54.86,54.75,54.81,722303
2021-05-17 13:30:00,54.80,54.86,54.72,54.82,774359
2021-05-17 14:30:00,54.81,54.87,54.67,54.71,967308
2021-05-17 15:30:00,54.70,54.72,54.59,54.63,1988250
2021-05-18 09:30:00,54.44,54.56,54.11,54.14,3360804
2021-05-18 10:30:00,54.14,54.37,54.11,54.28,1622629
2021-05-18 11:30:00,54.28,54.42,54.28,54.37,896313
2021-05-18 12:30:00,54.38,54.43,54.33,54.42,779160
2021-05-18 13:30:00,54.42,54.45,54.34,54.39,941356
2021-05-18 14:30:00,54.39,54.44,54.36,54.42,1070764
2021-05-18 15:30:00,54.42,54.53,54.31,54.35,1798248
2021-05-19 09:30:00,54.23,54.23,53.71,53.80,2874538
2021-05-19 10:30:00,53.80,53.88,53.61,53.83,1757114
2021-05-19 11:30:00,53.82,53.97,53.75,53.86,1022363
2021-05-19 12:30:00,53.86,53.99,53.86,53.93,999460
2021-05-19 13:30:00,53.94,53.96,53.72,53.89,1438124
2021-05-19 14:30:00,53.90,53.96,53.74,53.94,1330149
2021-05-19 15:30:00,53.94,54.18,53.87,54.17,2631449
2021-05-20 09:30:00,54.12,54.46,54.12,54.42,1737233
2021-05-20 10:30:00,54.42,54.61,54.40,54.57,1198033
2021-05-20 11:30:00,54.57,54.78,54.56,54.74,1132733
2021-05-20 12:30:00,54.74,54.80,54.69,54.77,1001079
2021-05-20 13:30:00,54.78,54.80,54.69,54.72,924131
2021-05-20 14:30:00,54.73,54.80,54.62,54.78,977773
2021-05-20 15:30:00,54.78,54.78,54.58,54.66,1894818
2021-05-21 09:30:00,54.80,55.12,54.22,54.62,5079521
2021-05-21 10:30:00,54.62,54.74,54.51,54.58,911145
2021-05-21 11:30:00,54.58,54.62,54.44,54.49,1175681
2021-05-21 12:30:00,54.49,54.55,54.44,54.53,847219
2021-05-21 13:30:00,54.52,54.58,54.46,54.49,1050011
2021-05-21 14:30:00,54.49,54.65,54.42,54.60,1278762
2021-05-21 15:30:00,54.59,54.65,54.50,54.63,2782664
2021-05-24 09:30:00,54.68,54.91,54.49,54.77,333027
2021-05-24 10:30:00,54.78,54.84,54.69,54.75,452118
2021-05-24 11:30:00,54.74,54.76,54.65,54.72,63286
2021-05-24 12:30:00,54.71,54.84,54.71,54.82,0
2021-05-24 13:30:00,54.83,54.88,54.77,54.84,0
2021-05-24 14:30:00,54.85,54.87,54.75,54.77,223389
2021-05-24 15:30:00,54.76,54.80,54.72,54.80,1710686
2021-05-25 09:30:00,54.79,54.80,54.35,54.52,2170346
2021-05-25 10:30:00,54.51,54.59,54.44,54.54,1395793
2021-05-25 11:30:00,54.54,54.72,54.50,54.69,1089016
2021-05-25 12:30:00,54.68,54.80,54.60,54.62,1239333
2021-05-25 13:30:00,54.62,54.63,54.53,54.57,1054532
2021-05-25 14:30:00,54.56,54.75,54.56,54.72,1185631
2021-05-25 15:30:00,54.71,54.79,54.67,54.79,2095898
2021-05-26 09:30:00,54.98,55.00,54.59,54.72,1908242
2021-05-26 10:30:00,54.73,55.05,54.72,54.97,683494
2021-05-26 11:30:00,54.97,55.00,54.92,54.94,298331
2021-05-26 12:30:00,54.95,55.01,54.87,54.91,933309
2021-05-26 13:30:00,54.90,54.94,54.83,54.85,587489
2021-05-26 14:30:00,54.86,54.88,54.80,54.85,1061273
2021-05-26 15:30:00,54.85,55.04,54.83,55.03,2141375
2021-05-27 09:30:00,55.21,55.45,55.07,55.22,3351812
2021-05-27 10:30:00,55.22,55.23,55.03,55.06,1630798
2021-05-27 11:30:00,55.06,55.17,55.03,55.04,1390589
2021-05-27 12:30:00,55.04,55.10,55.02,55.04,1012470
2021-05-27 13:30:00,55.05,55.10,54.80,54.85,1332692
2021-05-27 14:30:00,54.85,54.96,54.78,54.96,1712387
2021-05-27 15:30:00,54.96,55.57,54.84,55.30,9182107
2021-05-28 09:30:00,55.37,55.71,55.36,55.47,3726170
2021-05-28 10:30:00,55.48,55.49,55.28,55.33,1677190
2021-05-28 11:30:00,55.34,55.43,55.20,55.42,1508324
2021-05-28 12:30:00,55.42,55.45,55.24,55.31,1289194
2021-05-28 13:30:00,55.30,55.42,55.28,55.37,1500504
2021-05-28 14:30:00,55.38,55.39,55.30,55.31,1786858
2021-05-28 15:30:00,55.31,55.38,55.26,55.30,2777109
2021-06-01 09:30:00,55.34,55.65,55.29,55.43,2569363
2021-06-01 10:30:00,55.42,55.48,55.31,55.37,1407715
2021-06-01 11:30:00,55.37,55.38,55.20,55.22,1132081
2021-06-01 12:30:00,55.22,55.24,55.12,55.13,890948
2021-06-01 13:30:00,55.14,55.26,55.12,55.26,1080041
2021-06-01 14:30:00,55.26,55.26,55.15,55.15,1173114
2021-06-01 15:30:00,55.15,55.28,55.10,55.28,1955926
2021-06-02 09:30:00,55.28,55.54,55.28,55.37,2408618
2021-06-02 10:30:00,55.37,55.49,55.26,55.49,1080643
2021-06-02 11:30:00,55.49,55.56,55.46,55.51,976777
2021-06-02 12:30:00,55.51,55.51,55.40,55.45,962661
2021-06-02 13:30:00,55.45,55.51,55.40,55.42,917472
2021-06-02 14:30:00,55.42,55.42,55.32,55.33,970180
2021-06-02 15:30:00,55.33,55.51,55.31,55.50,1956328
2021-06-03 09:30:00,55.17,55.45,55.10,55.28,5935514
2021-06-03 10:30:00,55.29,55.54,55.19,55.52,1359375
2021-06-03 11:30:00,55.52,55.58,55.42,55.43,1209559
2021-06-03 12:30:00,55.43,55.53,55.42,55.49,965201
2021-06-03 13:30:00,55.48,55.55,55.47,55.53,1007058
2021-06-03 14:30:00,55.53,55.60,55.49,55.58,1324619
2021-06-03 15:30:00,55.58,55.74,55.58,55.63,2428481
2021-06-04 09:30:00,55.89,56.48,55.79,56.31,4147663
2021-06-04 10:30:00,56.31,56.47,56.31,56.34,1483917
2021-06-04 11:30:00,56.34,56.42,56.27,56.27,1266604
