datetime,open,high,low,close,volume,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-08 13:37:00,243.07,243.12,243.00,243.04,152420,0.88,0.31,0.26,0.04,27.15,242.86,72.08
2023-12-08 13:38:00,243.05,243.22,243.00,243.10,174491,0.88,0.31,0.27,0.04,28.73,242.91,73.39
2023-12-08 13:39:00,243.10,243.23,243.01,243.11,177095,0.84,0.31,0.28,0.03,30.23,242.95,73.40
2023-12-08 13:40:00,243.10,243.18,243.01,243.10,143610,0.81,0.30,0.28,0.02,31.62,242.98,73.07
2023-12-08 13:41:00,243.09,243.11,242.68,242.78,323297,0.56,0.27,0.28,-0.01,30.35,242.94,56.80
2023-12-08 13:42:00,242.78,243.05,242.75,243.03,212062,0.73,0.26,0.28,-0.02,29.17,242.96,63.61
2023-12-08 13:43:00,243.04,243.25,243.00,243.13,273588,0.78,0.26,0.27,-0.01,28.95,242.99,66.04
2023-12-08 13:44:00,243.13,243.23,243.04,243.05,167456,0.70,0.25,0.27,-0.02,28.73,243.00,62.41
2023-12-08 13:45:00,243.05,243.20,243.02,243.11,121554,0.73,0.24,0.26,-0.02,28.39,243.03,64.00
2023-12-08 13:46:00,243.11,243.44,243.11,243.44,276487,1.00,0.26,0.26,-0.00,29.01,243.11,70.75
2023-12-08 13:47:00,243.43,243.46,243.20,243.42,244070,0.95,0.27,0.27,0.01,29.67,243.17,70.08
2023-12-08 13:48:00,243.39,243.51,243.30,243.39,168812,0.88,0.27,0.27,0.01,30.47,243.21,68.71
2023-12-08 13:49:00,243.40,243.47,243.25,243.32,148184,0.79,0.27,0.27,-0.00,30.79,243.24,65.47
2023-12-08 13:50:00,243.31,243.46,243.31,243.37,131087,0.83,0.26,0.27,-0.00,31.08,243.26,66.68
2023-12-08 13:51:00,243.38,243.48,243.36,243.38,108526,0.81,0.26,0.26,-0.01,31.44,243.28,66.80
2023-12-08 13:52:00,243.38,243.50,243.37,243.47,100920,0.89,0.26,0.26,-0.01,31.87,243.32,69.17
2023-12-08 13:53:00,243.47,243.47,243.20,243.31,170324,0.67,0.24,0.26,-0.02,30.77,243.32,61.25
2023-12-08 13:54:00,243.31,243.33,243.11,243.18,125267,0.47,0.21,0.25,-0.03,29.08,243.29,55.66
2023-12-08 13:55:00,243.16,243.18,242.92,242.96,227548,0.19,0.18,0.23,-0.06,27.69,243.23,47.89
2023-12-08 13:56:00,242.96,243.03,242.91,242.99,130174,0.24,0.14,0.22,-0.07,26.45,243.18,48.78
2023-12-08 13:57:00,243.00,243.26,242.98,243.19,154118,0.50,0.13,0.20,-0.07,25.22,243.18,55.39
2023-12-08 13:58:00,243.18,243.45,243.18,243.31,181365,0.65,0.13,0.19,-0.05,24.97,243.21,58.82
2023-12-08 13:59:00,243.34,243.46,243.32,243.46,96714,0.82,0.15,0.18,-0.03,24.77,243.26,62.69
2023-12-08 14:00:00,243.47,243.68,243.46,243.67,256233,1.00,0.17,0.18,-0.01,25.45,243.34,67.34
2023-12-08 14:01:00,243.68,243.85,243.65,243.82,254533,1.10,0.20,0.18,0.02,26.61,243.44,70.16
2023-12-08 14:02:00,243.81,243.90,243.66,243.79,206006,0.98,0.21,0.19,0.03,27.83,243.51,68.69
2023-12-08 14:03:00,243.78,243.88,243.63,243.82,156740,0.94,0.23,0.20,0.03,28.74,243.57,69.28
2023-12-08 14:04:00,243.84,243.92,243.74,243.92,143149,0.98,0.24,0.21,0.04,29.71,243.64,71.37
2023-12-08 14:05:00,243.91,243.95,243.58,243.82,189511,0.84,0.25,0.21,0.03,29.43,243.67,66.49
2023-12-08 14:06:00,243.82,243.86,243.67,243.80,85474,0.80,0.24,0.22,0.02,29.17,243.70,65.98
2023-12-08 14:07:00,243.80,243.90,243.77,243.85,121860,0.81,0.24,0.22,0.02,29.11,243.73,67.12
2023-12-08 14:08:00,243.86,243.90,243.79,243.87,80717,0.79,0.24,0.23,0.01,29.04,243.76,67.62
2023-12-08 14:09:00,243.86,243.95,243.84,243.88,135718,0.77,0.24,0.23,0.01,29.22,243.78,67.89
2023-12-08 14:10:00,243.87,243.92,243.65,243.78,182571,0.68,0.22,0.23,-0.00,27.91,243.78,62.45
2023-12-08 14:11:00,243.79,243.87,243.52,243.85,202873,0.71,0.22,0.23,-0.01,25.94,243.80,64.67
2023-12-08 14:12:00,243.86,243.87,243.57,243.79,130425,0.65,0.20,0.22,-0.02,24.10,243.80,61.48
2023-12-08 14:13:00,243.79,243.86,243.74,243.83,134925,0.66,0.19,0.22,-0.02,22.40,243.80,62.67
2023-12-08 14:14:00,243.83,244.25,243.79,244.20,422440,0.91,0.21,0.22,-0.00,22.78,243.88,72.30
2023-12-08 14:15:00,244.19,244.30,244.13,244.17,206389,0.87,0.22,0.22,0.01,23.32,243.94,70.86
2023-12-08 14:16:00,244.18,244.22,244.06,244.07,126149,0.79,0.22,0.22,0.00,23.33,243.97,65.73
2023-12-08 14:17:00,244.08,244.33,244.06,244.29,187644,1.00,0.24,0.22,0.01,23.76,244.03,70.80
2023-12-08 14:18:00,244.29,244.30,244.16,244.25,132322,0.94,0.24,0.23,0.01,24.17,244.07,68.79
2023-12-08 14:19:00,244.25,244.28,244.14,244.20,95801,0.86,0.24,0.23,0.01,24.39,244.10,66.23
2023-12-08 14:20:00,244.19,244.22,243.83,243.86,252540,0.38,0.20,0.22,-0.02,22.72,244.05,52.20
2023-12-08 14:21:00,243.88,243.90,243.77,243.85,132907,0.36,0.18,0.21,-0.04,21.48,244.01,51.81
2023-12-08 14:22:00,243.87,244.13,243.85,244.08,158633,0.68,0.17,0.21,-0.03,20.72,244.03,58.66
2023-12-08 14:23:00,244.08,244.20,244.08,244.15,137671,0.75,0.17,0.20,-0.03,20.33,244.05,60.50
2023-12-08 14:24:00,244.15,244.23,243.98,244.00,165792,0.53,0.15,0.19,-0.03,19.39,244.04,54.86
2023-12-08 14:25:00,244.01,244.05,243.81,243.95,158394,0.45,0.14,0.18,-0.04,18.35,244.02,53.09
2023-12-08 14:26:00,243.95,244.02,243.86,243.95,88719,0.43,0.12,0.17,-0.05,17.38,244.01,53.09
2023-12-08 14:27:00,243.93,244.00,243.86,243.99,107997,0.48,0.11,0.16,-0.04,16.48,244.00,54.45
2023-12-08 14:28:00,243.99,244.00,243.87,243.91,109148,0.35,0.10,0.14,-0.05,15.65,243.99,51.24
2023-12-08 14:29:00,243.93,244.03,243.92,244.01,107954,0.50,0.09,0.13,-0.04,14.68,243.99,54.83
2023-12-08 14:30:00,244.01,244.27,243.99,244.22,231148,0.81,0.10,0.13,-0.02,14.81,244.04,61.28
2023-12-08 14:31:00,244.22,244.24,243.88,243.94,300386,0.34,0.09,0.12,-0.03,14.24,244.02,50.85
2023-12-08 14:32:00,243.96,244.12,243.91,244.02,133861,0.45,0.08,0.11,-0.03,13.71,244.02,53.29
2023-12-08 14:33:00,244.00,244.15,243.78,243.92,158045,0.25,0.07,0.10,-0.03,13.02,244.00,49.87
2023-12-08 14:34:00,243.93,243.98,243.86,243.86,116874,0.18,0.05,0.09,-0.04,12.38,243.97,48.16
2023-12-08 14:35:00,243.86,243.95,243.65,243.70,214916,-0.02,0.03,0.08,-0.05,12.90,243.92,43.16
2023-12-08 14:36:00,243.69,243.96,243.67,243.96,165909,0.42,0.03,0.07,-0.04,13.34,243.92,51.57
2023-12-08 14:37:00,243.96,244.14,243.87,244.11,226456,0.71,0.04,0.06,-0.02,12.57,243.96,55.80
2023-12-08 14:38:00,244.11,244.16,243.92,243.98,151534,0.49,0.04,0.06,-0.02,11.73,243.97,51.69
2023-12-08 14:39:00,243.99,244.03,243.86,243.92,111990,0.39,0.03,0.05,-0.02,11.30,243.96,49.87
2023-12-08 14:40:00,243.96,244.09,243.93,244.04,116418,0.64,0.03,0.05,-0.01,10.50,243.97,53.39
2023-12-08 14:41:00,244.02,244.09,243.90,243.99,104998,0.51,0.03,0.05,-0.01,9.94,243.98,51.77
2023-12-08 14:42:00,243.98,244.19,243.94,244.15,156826,0.87,0.05,0.05,-0.00,9.65,244.01,56.51
2023-12-08 14:43:00,244.14,244.52,244.10,244.41,417689,1.22,0.07,0.05,0.02,10.98,244.09,62.60
2023-12-08 14:44:00,244.41,244.56,244.36,244.49,231764,1.16,0.10,0.06,0.04,12.36,244.17,64.35
2023-12-08 14:45:00,244.49,244.58,244.40,244.54,198093,1.08,0.13,0.07,0.05,13.72,244.24,65.41
2023-12-08 14:46:00,244.54,244.61,244.47,244.56,196333,1.01,0.15,0.09,0.06,15.10,244.31,65.84
2023-12-08 14:47:00,244.57,244.71,244.50,244.61,195552,0.98,0.17,0.10,0.06,16.78,244.37,66.96
2023-12-08 14:48:00,244.63,244.72,244.52,244.53,135014,0.86,0.17,0.12,0.05,18.38,244.40,63.41
2023-12-08 14:49:00,244.54,244.74,244.52,244.61,152777,0.88,0.18,0.13,0.05,19.94,244.44,65.39
2023-12-08 14:50:00,244.61,244.62,244.33,244.38,242368,0.67,0.17,0.14,0.03,19.80,244.43,55.93
2023-12-08 14:51:00,244.37,244.47,244.26,244.27,167301,0.56,0.15,0.14,0.01,19.16,244.40,52.08
2023-12-08 14:52:00,244.27,244.45,244.16,244.27,228846,0.55,0.13,0.14,-0.01,17.92,244.37,52.22
2023-12-08 14:53:00,244.27,244.30,243.80,243.93,355673,0.25,0.08,0.13,-0.04,18.30,244.29,41.84
2023-12-08 14:54:00,243.94,244.02,243.80,243.82,185454,0.15,0.04,0.11,-0.07,18.65,244.19,38.91
2023-12-08 14:55:00,243.82,243.93,243.65,243.91,251257,0.20,0.01,0.09,-0.08,19.55,244.14,42.30
2023-12-08 14:56:00,243.89,243.92,243.64,243.75,161407,0.09,-0.02,0.07,-0.09,20.42,244.06,38.40
2023-12-08 14:57:00,243.74,243.91,243.74,243.80,158774,0.16,-0.04,0.05,-0.09,21.22,244.01,40.24
2023-12-08 14:58:00,243.81,243.86,243.73,243.80,117510,0.18,-0.06,0.02,-0.09,22.00,243.96,40.28
2023-12-08 14:59:00,243.79,243.83,243.51,243.73,222957,0.14,-0.08,0.00,-0.08,23.55,243.92,38.38
2023-12-08 15:00:00,243.71,243.85,243.64,243.83,197541,0.24,-0.08,-0.01,-0.07,24.82,243.90,42.54
2023-12-08 15:01:00,243.83,244.15,243.81,244.07,279623,0.42,-0.07,-0.02,-0.04,23.88,243.93,50.91
2023-12-08 15:02:00,244.07,244.08,243.67,243.68,221521,0.15,-0.09,-0.04,-0.05,23.61,243.88,40.50
2023-12-08 15:03:00,243.67,243.69,243.29,243.43,306448,0.04,-0.12,-0.05,-0.07,24.61,243.79,35.43
2023-12-08 15:04:00,243.44,243.64,243.40,243.61,160894,0.20,-0.13,-0.07,-0.06,25.53,243.76,41.23
2023-12-08 15:05:00,243.60,243.60,243.05,243.20,303646,0.00,-0.17,-0.09,-0.08,27.23,243.64,33.80
2023-12-08 15:06:00,243.19,243.43,243.05,243.39,202688,0.16,-0.18,-0.11,-0.07,28.81,243.59,39.27
2023-12-08 15:07:00,243.39,243.47,243.24,243.37,142354,0.17,-0.19,-0.12,-0.07,30.02,243.55,38.91
2023-12-08 15:08:00,243.38,243.72,243.27,243.68,214227,0.40,-0.17,-0.13,-0.04,29.67,243.58,46.99
2023-12-08 15:09:00,243.67,243.75,243.45,243.49,180537,0.27,-0.17,-0.14,-0.03,29.18,243.56,43.22
2023-12-08 15:10:00,243.48,243.50,243.20,243.37,199880,0.19,-0.18,-0.15,-0.03,29.49,243.52,40.98
2023-12-08 15:11:00,243.37,243.50,243.24,243.32,151533,0.17,-0.19,-0.16,-0.03,29.78,243.48,40.03
2023-12-08 15:12:00,243.33,243.58,243.32,243.58,135273,0.44,-0.17,-0.16,-0.01,29.57,243.50,46.82
2023-12-08 15:13:00,243.59,243.68,243.41,243.65,176048,0.52,-0.15,-0.16,0.01,28.83,243.53,48.38
2023-12-08 15:14:00,243.65,243.74,243.54,243.70,158227,0.59,-0.13,-0.15,0.03,27.81,243.56,49.61
2023-12-08 15:15:00,243.72,243.95,243.64,243.88,264671,0.81,-0.09,-0.14,0.05,25.84,243.63,53.96
2023-12-08 15:16:00,243.89,244.00,243.87,243.93,166855,0.84,-0.06,-0.12,0.06,24.21,243.69,55.12
2023-12-08 15:17:00,243.93,243.99,243.84,243.93,144062,0.83,-0.04,-0.11,0.07,22.55,243.74,55.23
2023-12-08 15:18:00,243.93,243.99,243.89,243.96,116438,0.83,-0.01,-0.09,0.07,21.02,243.78,55.74
2023-12-08 15:19:00,243.94,243.97,243.81,243.88,114704,0.74,-0.00,-0.07,0.07,19.85,243.80,53.31
2023-12-08 15:20:00,243.88,243.91,243.52,243.61,243834,0.47,-0.01,-0.06,0.04,20.02,243.76,45.64
2023-12-08 15:21:00,243.62,243.73,243.48,243.64,181706,0.53,-0.02,-0.05,0.03,20.32,243.74,46.45
2023-12-08 15:22:00,243.65,243.73,243.55,243.60,115943,0.49,-0.03,-0.05,0.02,20.58,243.71,45.42
2023-12-08 15:23:00,243.59,243.60,243.33,243.50,221115,0.37,-0.04,-0.05,0.00,21.62,243.67,42.68
2023-12-08 15:24:00,243.49,243.67,243.45,243.57,118604,0.45,-0.05,-0.05,-0.00,22.12,243.65,45.18
2023-12-08 15:25:00,243.57,243.70,243.51,243.65,104625,0.51,-0.05,-0.05,-0.00,22.38,243.65,47.80
2023-12-08 15:26:00,243.66,243.69,243.58,243.66,110175,0.52,-0.04,-0.05,0.00,22.63,243.65,48.33
2023-12-08 15:27:00,243.65,243.85,243.63,243.72,203510,0.58,-0.04,-0.04,0.01,21.82,243.66,50.51
2023-12-08 15:28:00,243.71,243.83,243.61,243.80,136536,0.68,-0.02,-0.04,0.02,21.18,243.69,53.33
2023-12-08 15:29:00,243.79,243.82,243.71,243.77,97454,0.62,-0.01,-0.03,0.02,20.59,243.71,52.13
2023-12-08 15:30:00,243.77,243.83,243.63,243.69,156386,0.48,-0.01,-0.03,0.02,20.46,243.70,48.97
2023-12-08 15:31:00,243.69,243.75,243.52,243.62,153487,0.32,-0.02,-0.03,0.01,20.86,243.69,46.32
2023-12-08 15:32:00,243.61,243.75,243.53,243.74,119997,0.53,-0.01,-0.03,0.01,21.22,243.70,51.27
2023-12-08 15:33:00,243.72,243.77,243.58,243.67,113131,0.39,-0.01,-0.02,0.01,21.39,243.69,48.32
2023-12-08 15:34:00,243.67,243.70,243.52,243.58,89858,0.24,-0.02,-0.02,0.00,21.88,243.67,45.08
2023-12-08 15:35:00,243.59,243.66,243.38,243.63,163365,0.35,-0.02,-0.02,-0.00,22.96,243.66,47.26
2023-12-08 15:36:00,243.63,243.71,243.51,243.65,178618,0.40,-0.02,-0.02,-0.00,23.53,243.66,47.93
2023-12-08 15:37:00,243.63,243.85,243.57,243.81,186066,0.79,-0.01,-0.02,0.01,22.93,243.69,54.78
2023-12-08 15:38:00,243.83,243.90,243.60,243.68,203431,0.52,-0.01,-0.02,0.01,22.00,243.69,49.21
2023-12-08 15:39:00,243.66,243.91,243.66,243.76,227602,0.79,-0.00,-0.02,0.01,21.07,243.70,52.42
2023-12-08 15:40:00,243.76,243.90,243.65,243.73,145301,0.68,-0.00,-0.01,0.01,20.30,243.71,51.15
2023-12-08 15:41:00,243.72,243.77,243.58,243.66,155810,0.45,-0.00,-0.01,0.01,20.04,243.70,48.13
2023-12-08 15:42:00,243.66,243.66,243.26,243.35,235363,-0.24,-0.03,-0.02,-0.02,21.33,243.63,37.79
2023-12-08 15:43:00,243.35,243.41,243.22,243.28,166602,-0.21,-0.06,-0.02,-0.03,22.67,243.56,35.90
2023-12-08 15:44:00,243.26,243.42,243.24,243.41,141385,0.08,-0.07,-0.03,-0.04,23.83,243.53,41.67
2023-12-08 15:45:00,243.40,243.44,243.27,243.40,149789,0.11,-0.08,-0.04,-0.03,24.72,243.50,41.27
2023-12-08 15:46:00,243.40,243.61,243.38,243.48,193146,0.26,-0.07,-0.05,-0.03,24.11,243.50,44.85
2023-12-08 15:47:00,243.48,243.62,243.45,243.56,146018,0.41,-0.07,-0.05,-0.01,23.47,243.51,48.33
2023-12-08 15:48:00,243.58,243.68,243.55,243.61,203854,0.51,-0.06,-0.05,-0.00,22.41,243.53,50.31
2023-12-08 15:49:00,243.61,243.70,243.53,243.63,202379,0.56,-0.04,-0.05,0.01,21.55,243.55,51.20
2023-12-08 15:50:00,243.64,243.97,243.59,243.88,368925,0.95,-0.02,-0.04,0.03,21.03,243.62,60.14
2023-12-08 15:51:00,243.89,243.98,243.63,243.75,266456,0.71,-0.00,-0.04,0.03,20.60,243.64,54.36
2023-12-08 15:52:00,243.75,243.79,243.57,243.72,234741,0.68,0.00,-0.03,0.03,19.76,243.66,53.32
2023-12-08 15:53:00,243.74,243.91,243.71,243.82,199367,0.82,0.02,-0.02,0.04,19.66,243.69,56.91
2023-12-08 15:54:00,243.81,243.92,243.75,243.86,167230,0.84,0.03,-0.01,0.04,19.62,243.72,58.17
2023-12-08 15:55:00,243.85,244.00,243.85,243.99,271379,0.96,0.05,0.00,0.05,20.01,243.78,62.30
2023-12-08 15:56:00,244.00,244.00,243.77,243.85,214159,0.74,0.06,0.01,0.04,19.67,243.79,55.72
2023-12-08 15:57:00,243.84,243.89,243.82,243.87,225651,0.77,0.06,0.02,0.04,19.36,243.81,56.55
2023-12-08 15:58:00,243.88,243.89,243.71,243.74,309443,0.59,0.05,0.03,0.02,18.21,243.79,50.84
2023-12-08 15:59:00,243.74,243.79,243.68,243.77,512709,0.63,0.05,0.03,0.02,16.92,243.79,52.19
2023-12-11 09:30:00,242.00,242.24,241.90,242.12,2943323,-0.45,-0.09,0.01,-0.10,20.40,243.45,21.77
2023-12-11 09:31:00,242.78,242.80,241.70,241.95,550793,-0.24,-0.20,-0.03,-0.17,21.47,243.15,20.48
2023-12-11 09:32:00,241.93,242.33,241.31,241.46,583526,-0.21,-0.33,-0.09,-0.24,23.03,242.81,17.24
2023-12-11 09:33:00,241.46,242.07,241.35,242.07,470763,0.07,-0.38,-0.15,-0.23,24.47,242.67,31.75
2023-12-11 09:34:00,242.01,242.38,241.03,241.50,860442,-0.02,-0.46,-0.21,-0.25,26.22,242.43,26.96
2023-12-11 09:35:00,241.45,242.11,240.62,240.99,828340,-0.04,-0.56,-0.28,-0.28,28.30,242.14,23.60
2023-12-11 09:36:00,240.94,241.64,240.67,241.35,522269,0.10,-0.60,-0.35,-0.26,30.23,241.98,30.17
2023-12-11 09:37:00,241.35,242.00,241.26,241.50,565623,0.18,-0.62,-0.40,-0.22,30.78,241.89,32.90
2023-12-11 09:38:00,241.52,242.54,241.31,242.44,714726,0.40,-0.54,-0.43,-0.12,29.79,242.00,46.55
2023-12-11 09:39:00,242.46,242.80,242.07,242.51,535680,0.43,-0.48,-0.44,-0.04,28.24,242.10,47.40
2023-12-11 09:40:00,242.51,243.05,241.89,241.96,656243,0.32,-0.46,-0.44,-0.02,26.26,242.07,41.78
2023-12-11 09:41:00,241.99,242.49,241.77,241.90,480915,0.33,-0.45,-0.44,-0.01,24.68,242.04,41.11
2023-12-11 09:42:00,241.87,242.15,241.53,241.76,427879,0.32,-0.45,-0.45,-0.00,23.69,241.98,39.77
2023-12-11 09:43:00,241.72,241.84,241.33,241.51,427094,0.28,-0.46,-0.45,-0.01,23.15,241.89,37.31
2023-12-11 09:44:00,241.55,241.79,241.16,241.34,431167,0.26,-0.48,-0.45,-0.02,22.96,241.78,35.76
2023-12-11 09:45:00,241.34,242.14,241.31,242.02,480118,0.46,-0.43,-0.45,0.02,21.90,241.83,45.73
2023-12-11 09:46:00,242.02,242.09,241.53,241.55,260915,0.34,-0.43,-0.45,0.02,20.91,241.77,41.00
2023-12-11 09:47:00,241.55,242.34,241.52,242.30,451544,0.61,-0.36,-0.43,0.07,19.45,241.88,49.90
2023-12-11 09:48:00,242.27,242.50,241.94,242.08,431243,0.58,-0.32,-0.41,0.09,18.46,241.92,47.63
2023-12-11 09:49:00,242.08,242.50,241.72,241.77,536145,0.48,-0.31,-0.39,0.08,17.28,241.89,44.56
2023-12-11 09:50:00,241.80,242.00,241.23,241.23,502570,0.17,-0.34,-0.38,0.04,17.19,241.76,39.74
2023-12-11 09:51:00,241.22,241.50,240.76,241.12,765132,0.15,-0.37,-0.38,0.00,17.90,241.63,38.83
2023-12-11 09:52:00,241.15,241.62,241.09,241.36,408598,0.29,-0.37,-0.38,0.00,18.24,241.58,41.97
2023-12-11 09:53:00,241.41,242.02,241.24,241.83,546284,0.58,-0.33,-0.37,0.04,17.59,241.63,47.67
2023-12-11 09:54:00,241.84,242.02,241.68,241.78,340211,0.54,-0.30,-0.35,0.05,16.98,241.66,47.14
2023-12-11 09:55:00,241.76,241.94,241.35,241.38,365883,0.28,-0.30,-0.34,0.04,17.04,241.60,43.06
2023-12-11 09:56:00,241.43,242.20,241.39,242.04,500774,0.68,-0.25,-0.33,0.08,16.46,241.69,50.68
2023-12-11 09:57:00,242.05,242.09,241.50,241.82,433766,0.52,-0.22,-0.30,0.08,15.93,241.72,48.34
2023-12-11 09:58:00,241.80,242.00,241.67,241.83,271406,0.56,-0.20,-0.28,0.09,15.43,241.74,48.50
2023-12-11 09:59:00,241.82,242.21,241.76,242.07,330231,0.77,-0.16,-0.26,0.10,14.42,241.80,51.26
2023-12-11 10:00:00,242.04,242.42,241.84,242.36,447662,0.95,-0.10,-0.23,0.13,13.81,241.92,54.55
2023-12-11 10:01:00,242.40,242.50,241.90,241.93,451369,0.63,-0.09,-0.20,0.11,13.43,241.92,49.29
2023-12-11 10:02:00,241.92,242.14,241.63,241.73,362797,0.48,-0.09,-0.18,0.08,12.59,241.88,47.02
2023-12-11 10:03:00,241.75,241.75,241.31,241.67,350442,0.43,-0.10,-0.16,0.06,12.54,241.84,46.33
2023-12-11 10:04:00,241.68,241.76,241.35,241.45,232302,0.26,-0.13,-0.15,0.03,12.47,241.76,43.79
2023-12-11 10:05:00,241.42,241.45,240.64,240.94,777084,-0.02,-0.18,-0.16,-0.02,13.75,241.60,38.53
2023-12-11 10:06:00,240.94,241.18,240.73,241.03,641246,0.09,-0.22,-0.17,-0.05,14.95,241.48,39.90
2023-12-11 10:07:00,241.03,241.05,239.92,240.40,1068900,-0.14,-0.29,-0.20,-0.10,17.14,241.27,34.19
2023-12-11 10:08:00,240.40,240.65,240.36,240.54,329012,0.01,-0.34,-0.22,-0.11,19.19,241.12,36.31
2023-12-11 10:09:00,240.52,240.85,240.45,240.77,332806,0.17,-0.35,-0.25,-0.10,20.47,241.05,39.94
2023-12-11 10:10:00,240.78,240.99,240.51,240.58,311787,0.12,-0.37,-0.27,-0.10,21.23,240.96,38.00
2023-12-11 10:11:00,240.58,240.73,240.25,240.37,363618,0.07,-0.40,-0.30,-0.10,22.34,240.84,35.98
2023-12-11 10:12:00,240.40,240.64,240.28,240.53,296603,0.17,-0.41,-0.32,-0.09,23.36,240.78,38.66
2023-12-11 10:13:00,240.55,240.98,240.52,240.93,253420,0.35,-0.37,-0.33,-0.04,23.26,240.81,44.87
2023-12-11 10:14:00,240.95,240.99,240.70,240.91,252912,0.36,-0.35,-0.34,-0.01,23.15,240.83,44.62
2023-12-11 10:15:00,240.93,241.41,240.85,241.37,487623,0.54,-0.28,-0.32,0.04,21.89,240.94,51.18
2023-12-11 10:16:00,241.38,241.40,241.13,241.21,273040,0.50,-0.24,-0.31,0.06,20.73,240.99,49.07
2023-12-11 10:17:00,241.21,241.53,241.00,241.03,361918,0.43,-0.23,-0.29,0.07,19.95,241.00,46.60
2023-12-11 10:18:00,241.01,241.10,240.58,240.97,324454,0.42,-0.21,-0.28,0.06,20.10,240.99,45.75
2023-12-11 10:19:00,240.92,241.04,240.67,240.77,210497,0.35,-0.22,-0.26,0.05,20.25,240.95,43.13
2023-12-11 10:20:00,240.76,241.26,240.74,241.13,262695,0.57,-0.19,-0.25,0.06,19.71,240.98,48.91
2023-12-11 10:21:00,241.13,241.24,241.00,241.03,185446,0.54,-0.17,-0.23,0.06,19.22,240.99,47.47
2023-12-11 10:22:00,241.04,241.15,240.77,241.00,235142,0.55,-0.16,-0.22,0.06,19.29,241.00,47.02
2023-12-11 10:23:00,241.01,241.05,240.75,241.01,204396,0.59,-0.15,-0.20,0.06,19.40,241.00,47.15
2023-12-11 10:24:00,241.02,241.16,240.56,240.56,350657,0.23,-0.17,-0.20,0.03,19.92,240.91,40.56
2023-12-11 10:25:00,240.58,240.64,240.09,240.26,426203,0.03,-0.21,-0.20,-0.01,21.27,240.78,36.83
2023-12-11 10:26:00,240.24,240.28,239.77,239.77,476240,-0.16,-0.28,-0.22,-0.06,23.00,240.58,31.75
2023-12-11 10:27:00,239.76,240.18,239.71,240.10,433181,0.09,-0.31,-0.23,-0.07,24.69,240.48,37.92
