datetime,open,high,low,close,volume,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2021-03-24 09:30:00,77.58,78.47,76.71,77.29,11453158,0.01,-0.60,-0.42,-0.18,23.21,78.57,33.15
2021-03-24 10:30:00,77.27,78.80,77.12,78.69,6659570,0.36,-0.56,-0.45,-0.11,24.36,78.59,45.34
2021-03-24 11:30:00,78.68,78.68,77.83,78.07,4332645,0.23,-0.57,-0.47,-0.10,25.43,78.49,41.71
2021-03-24 12:30:00,78.04,78.08,77.39,77.81,3966814,0.19,-0.60,-0.50,-0.10,26.74,78.35,40.23
2021-03-24 13:30:00,77.81,78.15,77.54,77.77,3354711,0.19,-0.61,-0.52,-0.09,27.84,78.24,40.03
2021-03-24 14:30:00,77.76,77.77,77.16,77.20,5653619,0.11,-0.67,-0.55,-0.12,29.14,78.03,36.79
2021-03-24 15:30:00,77.21,77.29,76.44,76.44,0,0.03,-0.76,-0.59,-0.17,30.82,77.71,32.95
2021-03-25 09:30:00,75.96,76.84,75.33,76.03,11191982,0.03,-0.86,-0.64,-0.21,32.97,77.37,31.07
2021-03-25 10:30:00,76.05,76.09,74.97,75.74,7802512,0.04,-0.95,-0.70,-0.24,35.12,77.05,29.76
2021-03-25 11:30:00,75.73,76.84,75.37,76.78,5272659,0.24,-0.92,-0.75,-0.17,35.81,76.99,39.53
2021-03-25 12:30:00,76.77,76.95,76.14,76.28,4645027,0.17,-0.93,-0.78,-0.15,36.27,76.85,36.88
2021-03-25 13:30:00,76.28,76.47,75.15,75.22,4862672,0.01,-1.01,-0.83,-0.18,37.29,76.52,31.98
2021-03-25 14:30:00,75.23,76.46,75.19,76.23,4898396,0.23,-0.99,-0.86,-0.13,38.24,76.47,40.15
2021-03-25 15:30:00,76.23,76.69,76.07,76.22,3913535,0.25,-0.96,-0.88,-0.07,38.72,76.42,40.10
2021-03-26 09:30:00,76.44,76.97,75.97,76.57,8454189,0.35,-0.89,-0.88,-0.01,38.68,76.45,42.85
2021-03-26 10:30:00,76.58,77.39,76.15,76.29,6185188,0.30,-0.85,-0.88,0.02,37.95,76.42,41.22
2021-03-26 11:30:00,76.29,77.18,76.17,77.10,5232317,0.52,-0.75,-0.85,0.10,37.27,76.55,47.43
2021-03-26 12:30:00,77.11,77.48,76.81,77.31,5831194,0.59,-0.64,-0.81,0.17,36.13,76.70,48.94
2021-03-26 13:30:00,77.31,77.38,75.52,75.70,6460147,0.19,-0.68,-0.78,0.10,36.22,76.50,39.57
2021-03-26 14:30:00,75.69,76.82,75.03,76.76,8343503,0.50,-0.62,-0.75,0.13,36.65,76.55,46.79
2021-03-26 15:30:00,76.77,77.50,76.50,77.41,6055470,0.68,-0.51,-0.70,0.19,36.00,76.73,50.68
2021-03-29 09:30:00,77.01,78.02,76.26,77.08,9960578,0.63,-0.44,-0.65,0.21,34.68,76.80,48.73
2021-03-29 10:30:00,77.06,77.58,76.56,76.79,5708180,0.56,-0.41,-0.60,0.19,33.46,76.80,47.02
2021-03-29 11:30:00,76.80,77.19,76.56,76.97,3853007,0.65,-0.37,-0.56,0.19,32.33,76.83,48.25
2021-03-29 12:30:00,76.97,77.80,76.88,77.49,3578001,0.88,-0.29,-0.50,0.21,30.42,76.96,51.68
2021-03-29 13:30:00,77.50,77.81,76.85,76.96,3920041,0.66,-0.26,-0.45,0.19,28.68,76.96,48.16
2021-03-29 14:30:00,76.93,77.20,76.40,77.15,5391977,0.73,-0.23,-0.41,0.18,27.60,77.00,49.51
2021-03-29 15:30:00,77.16,77.26,76.97,77.15,3681753,0.70,-0.19,-0.37,0.17,26.51,77.03,49.49
2021-03-30 09:30:00,76.46,76.56,74.85,75.46,10734143,0.03,-0.30,-0.35,0.05,27.39,76.72,39.15
2021-03-30 10:30:00,75.46,75.99,75.30,75.80,6074598,0.19,-0.36,-0.35,-0.00,28.21,76.53,41.78
2021-03-30 11:30:00,75.80,76.00,75.13,75.58,5420715,0.14,-0.41,-0.37,-0.05,29.09,76.34,40.59
2021-03-30 12:30:00,75.57,75.98,75.36,75.86,3478055,0.21,-0.43,-0.38,-0.05,29.90,76.25,42.84
2021-03-30 13:30:00,75.84,75.93,75.50,75.77,4597632,0.19,-0.44,-0.39,-0.05,30.66,76.15,42.26
2021-03-30 14:30:00,75.77,76.22,75.70,75.92,3816348,0.26,-0.44,-0.40,-0.04,30.81,76.10,43.59
2021-03-30 15:30:00,75.92,76.03,75.60,76.01,3698652,0.31,-0.42,-0.41,-0.02,31.05,76.09,44.45
2021-03-31 09:30:00,76.57,77.94,76.52,77.44,9650176,0.80,-0.29,-0.38,0.09,29.19,76.36,55.63
2021-03-31 10:30:00,77.47,78.32,77.44,78.04,4994753,0.96,-0.14,-0.33,0.20,27.86,76.69,59.33
2021-03-31 11:30:00,78.03,78.58,77.81,78.49,4565959,1.03,0.02,-0.26,0.28,26.90,77.05,61.90
2021-03-31 12:30:00,78.47,78.88,78.35,78.77,6102129,1.01,0.17,-0.18,0.34,26.31,77.40,63.45
2021-03-31 13:30:00,78.78,78.91,78.30,78.89,6128088,0.97,0.29,-0.08,0.37,25.68,77.69,64.12
2021-03-31 14:30:00,78.90,79.12,78.65,78.88,4665547,0.92,0.38,0.01,0.37,25.32,77.93,64.01
2021-03-31 15:30:00,78.88,79.00,78.29,78.51,4730015,0.80,0.42,0.09,0.33,24.43,78.05,60.07
2021-04-01 09:30:00,80.15,80.75,79.48,80.52,12358242,1.09,0.60,0.19,0.41,25.18,78.54,70.64
2021-04-01 10:30:00,80.54,80.86,80.16,80.84,5526046,1.03,0.77,0.31,0.46,25.96,79.00,71.92
2021-04-01 11:30:00,80.83,80.89,80.19,80.67,4245446,0.94,0.87,0.42,0.45,26.71,79.34,70.18
2021-04-01 12:30:00,80.68,80.96,80.50,80.50,4915811,0.87,0.93,0.52,0.41,27.46,79.57,68.44
2021-04-01 13:30:00,80.50,81.07,80.50,81.04,3764588,0.89,1.01,0.62,0.39,28.25,79.86,70.93
2021-04-01 14:30:00,81.04,81.28,80.91,81.01,3826852,0.84,1.06,0.71,0.35,29.16,80.09,70.64
2021-04-01 15:30:00,81.02,81.11,80.80,81.09,3731025,0.82,1.09,0.79,0.31,29.78,80.29,71.06
2021-04-05 09:30:00,81.79,81.88,80.67,81.43,9581543,0.83,1.13,0.86,0.28,30.99,80.52,72.73
2021-04-05 10:30:00,81.43,81.56,80.47,80.58,4885446,0.70,1.08,0.90,0.18,31.71,80.53,62.90
2021-04-05 11:30:00,80.57,80.84,80.39,80.76,3528910,0.71,1.05,0.93,0.12,32.21,80.58,64.00
2021-04-05 12:30:00,80.77,81.29,80.68,81.05,2750783,0.73,1.03,0.95,0.08,33.07,80.67,65.77
2021-04-05 13:30:00,81.06,81.45,81.00,81.29,2877045,0.75,1.02,0.96,0.06,34.00,80.80,67.22
2021-04-05 14:30:00,81.29,81.57,81.27,81.42,3485139,0.77,1.02,0.97,0.04,34.97,80.92,68.03
2021-04-05 15:30:00,81.43,81.50,81.19,81.43,3018542,0.76,1.00,0.98,0.02,35.67,81.02,68.08
2021-04-06 09:30:00,81.21,82.16,81.03,81.61,7709857,0.78,0.99,0.98,0.01,36.88,81.14,69.26
2021-04-06 10:30:00,81.60,82.46,81.43,82.44,4674090,0.94,1.04,0.99,0.05,38.22,81.40,74.06
2021-04-06 11:30:00,82.43,82.43,81.86,81.86,2839579,0.77,1.02,1.00,0.02,39.47,81.49,66.28
2021-04-06 12:30:00,81.85,82.00,81.02,81.06,4114687,0.55,0.93,0.98,-0.06,38.69,81.41,57.33
2021-04-06 13:30:00,81.06,81.66,80.88,81.58,3131449,0.68,0.88,0.96,-0.08,37.69,81.44,61.05
2021-04-06 14:30:00,81.58,81.76,81.40,81.52,2704132,0.67,0.84,0.94,-0.10,36.88,81.46,60.35
2021-04-06 15:30:00,81.53,81.57,81.16,81.45,2526439,0.62,0.79,0.91,-0.12,35.64,81.46,59.55
2021-04-07 09:30:00,81.34,82.01,80.35,81.96,8691357,0.85,0.78,0.88,-0.10,33.13,81.56,63.33
2021-04-07 10:30:00,81.97,82.31,81.69,81.90,3873729,0.79,0.76,0.86,-0.10,31.18,81.63,62.61
2021-04-07 11:30:00,81.91,82.29,81.54,81.73,4179423,0.68,0.72,0.83,-0.11,29.10,81.65,60.43
2021-04-07 12:30:00,81.79,81.99,81.68,81.87,2823881,0.74,0.69,0.80,-0.11,27.17,81.69,61.61
2021-04-07 13:30:00,81.87,83.10,81.81,82.94,5005255,1.16,0.75,0.79,-0.04,26.92,81.94,69.14
2021-04-07 14:30:00,82.95,83.09,82.25,82.31,4974559,0.82,0.73,0.78,-0.05,26.69,82.01,61.49
2021-04-07 15:30:00,82.31,82.41,82.01,82.20,3330534,0.75,0.70,0.76,-0.06,26.01,82.05,60.24
2021-04-08 09:30:00,83.36,83.79,82.66,82.83,13050484,0.98,0.72,0.76,-0.03,26.82,82.21,64.68
2021-04-08 10:30:00,82.82,83.21,82.43,83.16,6176629,1.04,0.76,0.76,0.00,27.17,82.40,66.77
2021-04-08 11:30:00,83.17,83.44,82.83,83.10,4599607,0.96,0.77,0.76,0.01,27.71,82.54,65.97
2021-04-08 12:30:00,83.10,83.44,82.90,83.29,3276617,0.96,0.79,0.76,0.02,28.22,82.69,67.27
2021-04-08 13:30:00,83.30,83.66,83.02,83.49,3654171,0.96,0.81,0.77,0.03,28.90,82.85,68.57
2021-04-08 14:30:00,83.48,83.57,83.30,83.49,4470387,0.91,0.81,0.78,0.03,29.53,82.98,68.61
2021-04-08 15:30:00,83.49,83.51,83.22,83.40,3900345,0.84,0.80,0.78,0.02,29.94,83.06,67.17
2021-04-09 09:30:00,82.79,83.30,82.16,83.17,5265276,0.74,0.76,0.78,-0.02,28.26,83.08,63.52
2021-04-09 10:30:00,83.17,83.50,82.92,83.25,0,0.74,0.73,0.77,-0.04,26.98,83.12,64.25
2021-04-09 11:30:00,83.23,83.26,82.96,83.04,0,0.66,0.68,0.75,-0.07,25.79,83.10,60.82
2021-04-09 12:30:00,83.01,83.29,82.72,83.25,327594,0.71,0.65,0.73,-0.08,24.26,83.13,62.90
2021-04-09 13:30:00,83.25,83.59,83.21,83.31,2484972,0.71,0.63,0.71,-0.08,23.30,83.17,63.56
2021-04-09 14:30:00,83.32,83.43,83.01,83.19,3224791,0.65,0.59,0.69,-0.10,22.04,83.17,61.34
2021-04-09 15:30:00,83.19,83.31,82.67,82.76,5820447,0.44,0.52,0.66,-0.13,20.66,83.09,54.23
2021-04-12 09:30:00,82.06,82.18,80.91,81.55,8150238,-0.06,0.36,0.60,-0.23,21.49,82.78,40.06
2021-04-12 10:30:00,81.39,81.95,80.93,81.72,4888767,0.01,0.25,0.53,-0.28,22.27,82.57,42.34
2021-04-12 11:30:00,81.72,81.92,80.74,80.89,5619891,-0.19,0.09,0.44,-0.35,23.17,82.23,35.28
2021-04-12 12:30:00,80.90,81.20,79.68,79.71,9302506,-0.26,-0.13,0.33,-0.45,24.85,81.73,28.11
2021-04-12 13:30:00,79.70,79.71,78.55,78.57,12708640,-0.24,-0.39,0.18,-0.57,27.07,81.10,23.19
2021-04-12 14:30:00,78.55,78.68,78.13,78.14,9931085,-0.14,-0.62,0.02,-0.65,29.32,80.51,21.68
2021-04-12 15:30:00,78.14,78.68,78.03,78.62,7933657,0.02,-0.76,-0.13,-0.63,31.47,80.13,27.39
2021-04-13 09:30:00,79.70,80.72,78.98,79.50,13746352,0.18,-0.79,-0.27,-0.53,30.47,80.00,36.69
2021-04-13 10:30:00,79.51,79.72,79.06,79.31,4962632,0.19,-0.82,-0.38,-0.44,29.53,79.86,35.61
2021-04-13 11:30:00,79.31,79.74,79.25,79.37,2987936,0.23,-0.83,-0.47,-0.36,28.64,79.77,36.21
2021-04-13 12:30:00,79.36,80.13,79.36,80.10,3103425,0.34,-0.77,-0.53,-0.24,27.32,79.83,43.39
2021-04-13 13:30:00,80.09,80.22,79.75,79.87,2944971,0.33,-0.73,-0.57,-0.16,25.98,79.84,41.81
2021-04-13 14:30:00,79.86,80.29,79.85,80.26,3147171,0.40,-0.66,-0.59,-0.07,24.65,79.92,45.51
2021-04-13 15:30:00,80.27,80.30,79.91,80.19,3599172,0.41,-0.60,-0.59,-0.01,23.39,79.98,44.93
2021-04-14 09:30:00,79.93,80.13,78.97,79.01,8525749,0.26,-0.65,-0.60,-0.05,23.27,79.78,36.89
2021-04-14 10:30:00,79.02,79.38,78.47,78.67,5340499,0.24,-0.70,-0.62,-0.08,23.61,79.56,34.95
2021-04-14 11:30:00,78.67,79.21,78.63,79.02,3904514,0.31,-0.71,-0.64,-0.07,23.93,79.45,38.54
2021-04-14 12:30:00,79.02,79.11,78.77,78.79,2150460,0.29,-0.72,-0.66,-0.07,24.23,79.32,37.09
