datetime,open,high,low,close,volume
2021-03-18 10:30:00,144.17,145.43,143.88,144.89,860286
2021-03-18 11:30:00,144.94,145.38,144.73,144.85,745038
2021-03-18 12:30:00,144.83,145.63,144.08,144.27,1285865
2021-03-18 13:30:00,144.24,144.54,143.41,143.44,757462
2021-03-18 14:30:00,143.49,143.69,142.72,143.40,988407
2021-03-18 15:30:00,143.40,143.43,142.55,143.33,1348502
2021-03-19 09:30:00,139.95,140.49,135.51,138.01,7498559
2021-03-19 10:30:00,137.98,140.50,136.00,136.61,2521623
2021-03-19 11:30:00,136.65,138.20,136.50,137.76,1749619
2021-03-19 12:30:00,137.73,138.12,137.00,137.72,1063587
2021-03-19 13:30:00,137.75,138.78,137.58,138.59,1015540
2021-03-19 14:30:00,138.58,140.10,138.47,139.36,2615448
2021-03-19 15:30:00,139.36,139.43,137.43,137.53,2580700
2021-03-22 09:30:00,137.54,138.00,136.05,136.82,1857418
2021-03-22 10:30:00,136.81,138.10,136.49,137.92,757273
2021-03-22 11:30:00,137.93,137.96,136.59,137.48,664298
2021-03-22 12:30:00,137.50,138.67,137.50,138.58,1092746
2021-03-22 13:30:00,138.59,138.77,137.93,138.13,505239
2021-03-22 14:30:00,138.14,138.69,137.95,138.44,555883
2021-03-22 15:30:00,138.43,138.71,138.07,138.25,725146
2021-03-23 09:30:00,138.79,139.85,138.45,139.60,1085687
2021-03-23 10:30:00,139.62,140.54,139.53,140.42,557679
2021-03-23 11:30:00,140.54,140.62,138.51,138.61,0
2021-03-23 12:30:00,138.50,138.63,138.27,138.50,0
2021-03-23 13:30:00,138.49,138.49,137.63,137.73,0
2021-03-23 14:30:00,137.72,137.90,136.57,136.87,0
2021-03-23 15:30:00,136.82,137.19,136.61,137.19,0
2021-03-24 09:30:00,137.41,137.92,136.33,136.62,1113846
2021-03-24 10:30:00,136.64,137.57,136.48,136.53,919278
2021-03-24 11:30:00,136.52,136.77,135.41,136.12,822403
2021-03-24 12:30:00,136.13,136.26,134.24,134.35,964796
2021-03-24 13:30:00,134.36,134.42,133.81,134.06,954336
2021-03-24 14:30:00,134.06,134.81,133.72,134.18,905504
2021-03-24 15:30:00,134.19,134.21,132.91,133.16,1317685
2021-03-25 09:30:00,127.07,129.38,126.00,126.44,7384118
2021-03-25 10:30:00,126.44,127.05,125.44,126.70,2545422
2021-03-25 11:30:00,126.70,128.13,126.62,127.70,1848337
2021-03-25 12:30:00,127.73,128.72,127.46,128.21,1626668
2021-03-25 13:30:00,128.20,128.91,127.30,127.36,1013747
2021-03-25 14:30:00,127.38,128.81,127.29,128.65,1294607
2021-03-25 15:30:00,128.63,129.10,128.51,128.62,1610477
2021-03-26 09:30:00,130.74,133.18,129.78,133.09,2986205
2021-03-26 10:30:00,133.10,133.18,131.13,131.48,1418941
2021-03-26 11:30:00,131.48,132.40,131.48,132.02,655879
2021-03-26 12:30:00,132.06,132.42,131.50,131.73,697085
2021-03-26 13:30:00,131.76,131.94,131.09,131.43,617266
2021-03-26 14:30:00,131.42,132.27,130.88,132.10,1002107
2021-03-26 15:30:00,132.10,133.14,132.02,133.14,1164982
2021-03-29 09:30:00,132.95,133.13,131.17,131.17,1361921
2021-03-29 10:30:00,131.16,131.56,130.67,131.40,919463
2021-03-29 11:30:00,131.47,132.90,131.45,132.76,642189
2021-03-29 12:30:00,132.77,133.34,132.60,132.90,585663
2021-03-29 13:30:00,132.91,133.75,132.74,133.12,617072
2021-03-29 14:30:00,133.10,133.79,132.84,133.53,593757
2021-03-29 15:30:00,133.54,133.91,133.22,133.49,946142
2021-03-30 09:30:00,132.35,132.95,131.22,131.51,1223615
2021-03-30 10:30:00,131.51,132.26,131.41,131.99,960133
2021-03-30 11:30:00,132.00,132.54,131.74,132.12,546497
2021-03-30 12:30:00,132.09,132.49,131.95,132.41,395655
2021-03-30 13:30:00,132.43,132.81,132.34,132.66,411817
2021-03-30 14:30:00,132.66,133.35,132.63,133.05,491375
2021-03-30 15:30:00,133.07,133.26,132.60,133.04,884899
2021-03-31 09:30:00,132.61,133.40,131.92,132.44,1111318
2021-03-31 10:30:00,132.47,133.29,132.22,133.01,544077
2021-03-31 11:30:00,132.99,133.97,132.80,133.56,515610
2021-03-31 12:30:00,133.54,134.07,133.50,133.84,388134
2021-03-31 13:30:00,133.82,134.16,133.30,133.42,357823
2021-03-31 14:30:00,133.42,133.61,133.06,133.21,458601
2021-03-31 15:30:00,133.29,133.35,132.86,133.01,1191435
2021-04-01 09:30:00,134.25,134.68,133.55,134.26,1128672
2021-04-01 10:30:00,134.27,134.27,133.29,133.40,708486
2021-04-01 11:30:00,133.42,133.72,133.40,133.71,548112
2021-04-01 12:30:00,133.69,133.71,132.96,132.98,444107
2021-04-01 13:30:00,132.96,133.43,132.93,133.20,409759
2021-04-01 14:30:00,133.20,133.29,132.41,132.63,764236
2021-04-01 15:30:00,132.65,132.76,132.21,132.59,1021467
2021-04-05 09:30:00,133.43,134.33,133.13,134.30,961204
2021-04-05 10:30:00,134.28,134.83,133.92,134.79,485267
2021-04-05 11:30:00,134.77,135.33,134.74,135.30,454539
2021-04-05 12:30:00,135.30,135.65,134.95,135.01,395180
2021-04-05 13:30:00,135.02,135.44,134.96,135.28,315027
2021-04-05 14:30:00,135.25,135.68,135.21,135.52,434665
2021-04-05 15:30:00,135.51,135.58,134.91,135.08,797161
2021-04-06 09:30:00,135.47,136.78,134.93,136.51,1070733
2021-04-06 10:30:00,136.48,137.47,136.43,137.20,511192
2021-04-06 11:30:00,137.19,137.70,137.10,137.17,430002
2021-04-06 12:30:00,137.18,137.52,137.13,137.37,309433
2021-04-06 13:30:00,137.40,137.70,137.33,137.59,312415
2021-04-06 14:30:00,137.59,137.70,137.18,137.23,580716
2021-04-06 15:30:00,137.27,137.29,136.75,137.18,673638
2021-04-07 09:30:00,137.00,138.04,136.39,137.94,741819
2021-04-07 10:30:00,137.94,138.24,137.22,137.34,558375
2021-04-07 11:30:00,137.36,137.41,136.83,136.90,430248
2021-04-07 12:30:00,136.88,137.12,136.69,136.89,484376
2021-04-07 13:30:00,136.88,136.89,136.37,136.78,420605
2021-04-07 14:30:00,136.70,136.90,136.48,136.67,411798
2021-04-07 15:30:00,136.66,136.80,136.50,136.53,447704
2021-04-08 09:30:00,137.27,137.31,134.92,135.24,1684195
2021-04-08 10:30:00,135.24,136.02,135.05,135.07,908435
2021-04-08 11:30:00,135.08,135.49,134.83,134.99,662150
2021-04-08 12:30:00,134.98,135.00,134.37,134.66,979086
2021-04-08 13:30:00,134.67,134.82,134.36,134.38,551779
2021-04-08 14:30:00,134.38,134.40,133.41,133.48,1252109
2021-04-08 15:30:00,133.46,133.82,133.40,133.53,1387331
2021-04-09 09:30:00,133.75,134.71,133.54,134.41,798426
2021-04-09 10:30:00,134.38,134.38,133.55,133.78,0
2021-04-09 11:30:00,133.85,134.21,133.83,133.93,0
2021-04-09 12:30:00,133.94,134.12,133.69,133.80,21907
2021-04-09 13:30:00,133.79,134.83,133.79,134.57,431576
2021-04-09 14:30:00,134.56,135.09,134.52,135.06,468292
2021-04-09 15:30:00,135.05,135.50,135.01,135.46,881036
2021-04-12 09:30:00,134.65,135.40,134.22,135.10,1215181
2021-04-12 10:30:00,135.12,136.10,134.89,136.10,635487
2021-04-12 11:30:00,136.10,136.35,135.87,136.10,484157
2021-04-12 12:30:00,136.12,136.30,135.80,135.84,459792
2021-04-12 13:30:00,135.83,136.12,135.73,136.01,447262
2021-04-12 14:30:00,136.02,136.34,135.72,136.30,574002
2021-04-12 15:30:00,136.30,136.76,136.13,136.66,674138
2021-04-13 09:30:00,135.78,135.99,134.40,135.00,1676236
2021-04-13 10:30:00,135.00,135.04,134.25,134.35,925752
2021-04-13 11:30:00,134.35,134.47,133.79,133.88,640157
2021-04-13 12:30:00,133.90,133.99,133.54,133.75,701851
2021-04-13 13:30:00,133.76,133.90,133.57,133.83,945291
2021-04-13 14:30:00,133.83,134.01,133.56,133.75,727412
2021-04-13 15:30:00,133.77,133.99,133.40,133.49,1428223
2021-04-14 09:30:00,133.55,134.18,132.80,133.17,1191195
2021-04-14 10:30:00,133.16,133.60,132.88,132.98,905564
2021-04-14 11:30:00,132.98,133.12,132.42,132.76,968102
2021-04-14 12:30:00,132.77,132.89,132.54,132.72,565775
2021-04-14 13:30:00,132.73,132.81,132.01,132.33,761610
2021-04-14 14:30:00,132.39,132.75,132.09,132.47,684548
2021-04-14 15:30:00,132.47,132.49,131.82,132.26,1207119
2021-04-15 09:30:00,132.94,133.69,132.68,133.52,1167050
2021-04-15 10:30:00,133.54,133.93,133.26,133.88,648205
2021-04-15 11:30:00,133.88,134.06,133.47,133.62,549231
2021-04-15 12:30:00,133.65,133.81,133.15,133.16,430120
2021-04-15 13:30:00,133.16,133.36,133.01,133.16,492705
2021-04-15 14:30:00,133.15,133.46,133.11,133.26,486874
2021-04-15 15:30:00,133.26,133.86,133.25,133.68,1848876
2021-04-16 09:30:00,134.48,134.77,133.88,134.15,809308
2021-04-16 10:30:00,134.19,134.60,133.76,133.97,111640
2021-04-16 11:30:00,133.97,134.48,133.96,134.48,370731
2021-04-16 12:30:00,134.47,134.70,134.27,134.27,242026
2021-04-16 13:30:00,134.27,134.42,133.98,134.40,487506
2021-04-16 14:30:00,134.42,134.77,134.42,134.54,261607
2021-04-16 15:30:00,134.57,134.68,134.20,134.29,0
2021-04-19 09:30:00,134.47,134.47,132.21,132.96,1157829
2021-04-19 10:30:00,132.99,133.41,132.80,133.03,561158
2021-04-19 11:30:00,133.03,133.34,132.91,132.96,430853
2021-04-19 12:30:00,132.97,133.04,132.49,132.92,360830
2021-04-19 13:30:00,132.90,133.15,132.81,133.09,440419
2021-04-19 14:30:00,133.07,133.24,132.81,132.91,326425
2021-04-19 15:30:00,132.90,132.95,132.15,132.60,783343
2021-04-20 09:30:00,129.00,129.90,128.01,128.20,2860978
2021-04-20 10:30:00,128.20,128.50,126.96,127.04,2021999
2021-04-20 11:30:00,127.05,127.30,126.75,127.01,1592815
2021-04-20 12:30:00,127.03,127.09,125.94,126.12,1431679
2021-04-20 13:30:00,126.14,126.43,125.92,126.03,913912
2021-04-20 14:30:00,126.02,126.59,125.70,126.43,1301351
2021-04-20 15:30:00,126.44,127.18,126.44,127.14,1626952
2021-04-21 09:30:00,127.49,129.29,127.37,129.27,1940672
2021-04-21 10:30:00,129.29,129.76,128.97,129.37,905024
2021-04-21 11:30:00,129.36,130.31,129.22,129.91,837748
2021-04-21 12:30:00,129.90,130.01,129.51,129.82,506073
2021-04-21 13:30:00,129.84,129.89,129.48,129.52,586663
2021-04-21 14:30:00,129.53,129.76,129.46,129.60,520638
2021-04-21 15:30:00,129.62,129.98,129.62,129.86,851248
2021-04-22 09:30:00,129.90,130.09,128.56,129.41,1319338
2021-04-22 10:30:00,129.42,129.60,129.00,129.51,750969
2021-04-22 11:30:00,129.51,130.32,129.46,130.18,721534
2021-04-22 12:30:00,130.17,130.25,128.77,129.46,722423
2021-04-22 13:30:00,129.44,129.44,128.00,129.07,856294
2021-04-22 14:30:00,129.04,129.32,128.89,129.10,614272
2021-04-22 15:30:00,129.10,129.35,128.92,129.18,926231
2021-04-23 09:30:00,128.69,129.47,128.46,129.21,1359447
2021-04-23 10:30:00,129.26,129.92,129.21,129.76,1415560
2021-04-23 11:30:00,129.73,130.26,129.54,129.64,801288
2021-04-23 12:30:00,129.66,130.64,129.56,130.10,791801
2021-04-23 13:30:00,130.11,130.26,129.57,129.73,582021
2021-04-23 14:30:00,129.72,130.16,129.65,130.01,682735
2021-04-23 15:30:00,130.04,130.43,130.01,130.26,874167
2021-04-26 09:30:00,130.47,131.68,129.79,129.87,1052889
2021-04-26 10:30:00,129.90,130.02,129.41,129.61,849905
2021-04-26 11:30:00,129.62,130.29,129.32,130.16,951547
2021-04-26 12:30:00,130.20,130.96,130.08,130.96,663192
2021-04-26 13:30:00,130.96,131.60,130.77,131.55,620071
2021-04-26 14:30:00,131.56,131.68,131.30,131.35,849874
2021-04-26 15:30:00,131.35,131.63,130.90,131.63,1495828
2021-04-27 09:30:00,131.98,132.39,131.41,132.07,1673258
2021-04-27 10:30:00,132.11,132.79,131.97,132.54,840072
2021-04-27 11:30:00,132.57,132.64,132.12,132.16,671011
2021-04-27 12:30:00,132.17,132.63,132.09,132.47,579097
2021-04-27 13:30:00,132.47,132.50,132.23,132.27,266160
2021-04-27 14:30:00,132.28,132.46,132.10,132.19,396722
2021-04-27 15:30:00,132.19,132.24,132.02,132.11,720065
2021-04-28 09:30:00,132.51,132.51,130.68,130.87,1782964
2021-04-28 10:30:00,130.88,131.02,130.53,130.79,1440459
2021-04-28 11:30:00,130.83,130.91,130.41,130.65,699564
2021-04-28 12:30:00,130.65,130.86,130.56,130.71,598927
2021-04-28 13:30:00,130.72,130.92,130.35,130.81,1057630
2021-04-28 14:30:00,130.79,131.17,130.64,130.82,467029
2021-04-28 15:30:00,130.83,130.94,130.57,130.78,942736
2021-04-29 09:30:00,130.71,132.80,130.71,132.48,1186667
2021-04-29 10:30:00,132.50,133.10,132.10,132.45,1107409
2021-04-29 11:30:00,132.42,132.63,131.84,132.60,880989
2021-04-29 12:30:00,132.59,134.09,132.58,133.79,1106319
2021-04-29 13:30:00,133.81,134.00,133.63,133.88,481094
2021-04-29 14:30:00,133.88,134.11,133.51,133.63,562424
2021-04-29 15:30:00,133.62,133.69,133.16,133.36,755659
2021-04-30 09:30:00,132.93,133.88,132.76,133.18,1162024
2021-04-30 10:30:00,133.23,133.49,132.67,132.79,749749
2021-04-30 11:30:00,132.80,133.14,132.73,132.88,433590
2021-04-30 12:30:00,132.87,133.04,132.63,133.04,486950
2021-04-30 13:30:00,133.01,133.13,132.53,132.71,453676
2021-04-30 14:30:00,132.71,132.76,132.25,132.41,485794
2021-04-30 15:30:00,132.41,132.64,132.05,132.54,764136
2021-05-03 09:30:00,132.62,133.89,132.61,133.87,1017913
2021-05-03 10:30:00,133.88,134.31,133.65,134.12,971639
2021-05-03 11:30:00,134.12,134.45,133.40,133.44,513652
2021-05-03 12:30:00,133.43,133.43,133.06,133.10,393853
2021-05-03 13:30:00,133.08,133.18,132.69,133.16,557926
2021-05-03 14:30:00,133.16,133.39,133.02,133.09,382336
2021-05-03 15:30:00,133.08,133.13,132.86,132.98,520219
2021-05-04 09:30:00,132.13,132.59,130.96,131.34,1147298
2021-05-04 10:30:00,131.40,131.49,130.49,131.39,754067
2021-05-04 11:30:00,131.36,131.46,130.51,131.24,663920
2021-05-04 12:30:00,131.22,131.67,130.86,131.32,379623
2021-05-04 13:30:00,131.36,131.38,130.70,130.81,520796
2021-05-04 14:30:00,130.80,131.25,130.70,131.01,548423
2021-05-04 15:30:00,131.01,131.56,130.93,131.56,738332
2021-05-05 09:30:00,131.55,134.04,131.55,133.47,1445235
2021-05-05 10:30:00,133.51,133.66,133.03,133.46,567694
2021-05-05 11:30:00,133.43,134.21,133.35,133.45,529200
2021-05-05 12:30:00,133.47,133.62,132.86,133.06,572946
2021-05-05 13:30:00,133.06,133.39,133.00,133.33,396224
2021-05-05 14:30:00,133.31,133.48,132.45,132.55,505261
2021-05-05 15:30:00,132.54,132.60,132.08,132.15,821932
2021-05-06 09:30:00,132.60,133.43,131.94,133.34,1107550
2021-05-06 10:30:00,133.34,133.70,133.10,133.46,748881
2021-05-06 11:30:00,133.45,133.84,133.18,133.19,693088
2021-05-06 12:30:00,133.20,133.35,132.65,132.80,398223
2021-05-06 13:30:00,132.82,132.95,132.43,132.47,416618
2021-05-06 14:30:00,132.53,132.92,132.47,132.87,455185
2021-05-06 15:30:00,132.86,133.57,132.78,133.54,640873
2021-05-07 09:30:00,135.02,138.89,134.75,138.85,3286263
2021-05-07 10:30:00,138.85,139.36,138.21,138.39,1955773
2021-05-07 11:30:00,138.39,138.50,137.66,137.68,971521
2021-05-07 12:30:00,137.68,138.00,137.51,137.55,597754
2021-05-07 13:30:00,137.55,137.93,137.55,137.60,572254
2021-05-07 14:30:00,137.60,137.91,137.40,137.91,829457
2021-05-07 15:30:00,137.91,138.13,137.78,137.79,1321800
2021-05-10 09:30:00,138.01,138.25,136.88,137.44,1263162
2021-05-10 10:30:00,137.37,138.43,137.32,138.37,694257
2021-05-10 11:30:00,138.36,138.90,138.23,138.34,602268
2021-05-10 12:30:00,138.35,138.41,137.61,137.64,377947
2021-05-10 13:30:00,137.64,137.77,137.07,137.16,396438
2021-05-10 14:30:00,137.11,137.32,136.95,137.27,560432
2021-05-10 15:30:00,137.21,137.30,136.38,136.39,0
2021-05-11 09:30:00,138.12,138.23,135.47,135.58,2552298
2021-05-11 10:30:00,135.52,136.74,135.01,136.53,1194540
2021-05-11 11:30:00,136.57,136.94,136.24,136.35,605388
2021-05-11 12:30:00,136.35,136.79,136.01,136.78,777259
2021-05-11 13:30:00,136.80,136.90,136.14,136.82,494701
2021-05-11 14:30:00,136.80,137.32,136.31,137.30,780029
2021-05-11 15:30:00,137.34,137.50,136.72,137.11,948616
2021-05-12 09:30:00,135.87,136.82,135.37,136.11,1082870
2021-05-12 10:30:00,136.08,136.21,134.90,135.40,775709
2021-05-12 11:30:00,135.38,135.44,134.07,134.76,513754
2021-05-12 12:30:00,134.69,134.97,134.34,134.62,424543
2021-05-12 13:30:00,134.60,134.79,133.96,134.17,399837
2021-05-12 14:30:00,134.14,134.54,133.65,133.82,554682
2021-05-12 15:30:00,133.85,134.16,133.39,133.39,1116528
2021-05-13 09:30:00,134.43,134.94,133.71,134.82,747078
2021-05-13 10:30:00,134.87,135.03,133.87,134.05,472991
2021-05-13 11:30:00,134.06,134.17,133.56,133.87,360089
2021-05-13 12:30:00,133.89,134.05,132.77,132.96,521205
2021-05-13 13:30:00,132.93,133.88,132.52,133.88,65948
2021-05-13 14:30:00,133.84,134.15,133.69,134.02,163870
2021-05-13 15:30:00,134.04,134.35,133.66,133.66,388812
2021-05-14 09:30:00,134.52,135.74,134.08,135.45,0
2021-05-14 10:30:00,135.52,135.87,135.41,135.78,139722
2021-05-14 11:30:00,135.76,135.78,135.24,135.60,152515
2021-05-14 12:30:00,135.60,136.25,135.60,136.15,424082
2021-05-14 13:30:00,136.12,136.55,135.95,136.55,315922
2021-05-14 14:30:00,136.51,136.68,136.26,136.33,357642
2021-05-14 15:30:00,136.32,136.38,135.92,136.02,741299
2021-05-17 09:30:00,136.15,137.07,135.83,135.93,835769
2021-05-17 10:30:00,135.90,136.23,135.68,135.70,477696
2021-05-17 11:30:00,135.70,136.06,135.50,135.97,348245
2021-05-17 12:30:00,135.95,136.13,135.76,135.86,266263
2021-05-17 13:30:00,135.86,136.11,135.73,135.97,322118
2021-05-17 14:30:00,136.01,136.64,135.94,136.40,472998
2021-05-17 15:30:00,136.38,136.49,136.17,136.44,635566
2021-05-18 09:30:00,136.45,137.47,136.25,136.65,892468
2021-05-18 10:30:00,136.65,136.83,136.13,136.59,460832
2021-05-18 11:30:00,136.55,137.01,136.38,136.82,485630
2021-05-18 12:30:00,136.82,137.05,136.73,136.92,346579
2021-05-18 13:30:00,136.93,136.93,136.58,136.61,423698
2021-05-18 14:30:00,136.62,136.62,136.08,136.32,461568
2021-05-18 15:30:00,136.34,136.46,135.45,135.68,611762
2021-05-19 09:30:00,133.43,133.96,132.54,133.17,1060514
2021-05-19 10:30:00,133.16,133.81,132.58,133.34,931977
2021-05-19 11:30:00,133.32,133.43,132.75,133.14,482091
2021-05-19 12:30:00,133.14,133.32,132.85,132.94,347427
2021-05-19 13:30:00,132.94,133.09,132.28,132.56,417275
2021-05-19 14:30:00,133.10,133.15,131.96,132.62,549938
2021-05-19 15:30:00,132.63,133.02,132.21,132.89,868958
2021-05-20 09:30:00,133.31,134.21,132.50,132.70,884567
2021-05-20 10:30:00,132.70,133.00,132.20,132.91,708071
2021-05-20 11:30:00,132.93,133.53,132.90,133.04,611461
2021-05-20 12:30:00,133.07,133.53,132.90,133.48,387190
2021-05-20 13:30:00,133.47,133.60,133.05,133.34,396004
2021-05-20 14:30:00,133.38,133.71,133.24,133.65,522554
2021-05-20 15:30:00,133.65,133.76,133.21,133.27,673648
2021-05-21 09:30:00,133.92,134.16,132.60,132.60,907416
2021-05-21 10:30:00,132.61,133.26,132.58,132.85,468444
2021-05-21 11:30:00,132.86,133.12,132.65,132.68,1762731
2021-05-21 12:30:00,132.66,132.85,132.41,132.74,483379
2021-05-21 13:30:00,132.72,133.37,132.72,133.14,439983
2021-05-21 14:30:00,133.15,133.29,132.99,133.07,508135
2021-05-21 15:30:00,133.07,133.10,132.61,132.66,699657
2021-05-24 09:30:00,132.92,133.64,132.90,133.42,127171
2021-05-24 10:30:00,133.41,134.19,133.39,134.15,227841
2021-05-24 11:30:00,134.18,134.34,133.56,133.62,37795
2021-05-24 12:30:00,133.60,133.92,133.55,133.88,0
2021-05-24 13:30:00,133.88,134.01,133.76,133.92,0
2021-05-24 14:30:00,133.90,134.16,133.83,133.87,82049
2021-05-24 15:30:00,133.87,134.10,133.72,134.05,778799
2021-05-25 09:30:00,134.06,135.17,134.00,134.09,609057
2021-05-25 10:30:00,134.11,134.39,133.85,133.90,712465
2021-05-25 11:30:00,133.92,134.68,133.88,134.50,436140
2021-05-25 12:30:00,134.50,134.66,134.11,134.29,365567
2021-05-25 13:30:00,134.29,134.53,133.98,134.15,466557
2021-05-25 14:30:00,134.14,134.30,133.93,134.13,394024
2021-05-25 15:30:00,134.12,134.32,133.93,134.32,611571
2021-05-26 09:30:00,134.32,136.82,134.32,136.38,715617
2021-05-26 10:30:00,136.37,137.04,136.21,137.04,237995
2021-05-26 11:30:00,137.02,137.92,136.83,137.62,134765
2021-05-26 12:30:00,137.67,137.76,137.29,137.57,268907
2021-05-26 13:30:00,137.55,137.57,137.09,137.18,142773
2021-05-26 14:30:00,137.19,137.25,136.99,137.06,298080
2021-05-26 15:30:00,137.09,137.10,136.63,136.91,632550
2021-05-27 09:30:00,137.50,138.30,137.15,137.51,966809
2021-05-27 10:30:00,137.51,138.01,137.19,137.46,588904
2021-05-27 11:30:00,137.43,137.81,137.35,137.60,431164
2021-05-27 12:30:00,137.65,137.86,137.47,137.55,354671
2021-05-27 13:30:00,137.54,137.83,137.14,137.43,547601
2021-05-27 14:30:00,137.44,137.46,137.02,137.23,725699
2021-05-27 15:30:00,137.24,137.31,136.50,136.93,1303000
2021-05-28 09:30:00,136.55,136.97,136.12,136.43,753213
2021-05-28 10:30:00,136.44,136.85,136.26,136.46,419493
2021-05-28 11:30:00,136.46,137.35,136.46,137.24,500594
2021-05-28 12:30:00,137.23,137.28,136.90,137.01,330368
2021-05-28 13:30:00,137.03,137.21,136.96,137.19,286626
2021-05-28 14:30:00,137.19,137.27,136.74,136.80,393586
2021-05-28 15:30:00,136.81,136.86,136.37,136.43,756631
2021-06-01 09:30:00,137.51,138.04,135.12,135.46,1325669
2021-06-01 10:30:00,135.46,135.57,134.80,135.40,684998
2021-06-01 11:30:00,135.40,135.82,135.18,135.61,474215
2021-06-01 12:30:00,135.59,135.60,134.55,134.85,448725
2021-06-01 13:30:00,134.85,135.01,134.77,134.84,340067
2021-06-01 14:30:00,134.85,134.94,134.47,134.49,442995
2021-06-01 15:30:00,134.50,134.67,134.21,134.52,963655
2021-06-02 09:30:00,134.80,135.49,134.42,135.03,936747
2021-06-02 10:30:00,135.04,135.21,134.11,134.19,465828
2021-06-02 11:30:00,134.21,134.58,133.73,133.85,420118
2021-06-02 12:30:00,133.87,134.39,133.85,134.11,330606
2021-06-02 13:30:00,134.13,134.14,133.53,134.01,353172
2021-06-02 14:30:00,134.01,134.31,133.88,134.08,418450
2021-06-02 15:30:00,134.07,134.31,134.00,134.19,573055
2021-06-03 09:30:00,133.08,133.93,132.53,133.44,1482429
2021-06-03 10:30:00,133.41,134.48,133.24,134.39,582914
2021-06-03 11:30:00,134.35,134.38,133.88,134.32,502378
2021-06-03 12:30:00,134.31,134.61,134.21,134.51,317682
2021-06-03 13:30:00,134.51,134.69,134.41,134.46,302476
2021-06-03 14:30:00,134.45,134.59,134.26,134.57,318295
2021-06-03 15:30:00,134.59,134.59,133.89,134.08,657796
2021-06-04 09:30:00,134.65,134.94,132.30,132.32,983214
2021-06-04 10:30:00,132.32,133.11,132.28,133.05,779479
2021-06-04 11:30:00,133.04,133.28,132.79,132.87,591111
2021-06-04 12:30:00,132.84,133.17,132.78,133.00,480896
2021-06-04 13:30:00,133.01,133.48,133.00,133.48,389813
2021-06-04 14:30:00,133.46,133.70,133.40,133.66,427580
2021-06-04 15:30:00,133.66,133.85,133.50,133.65,717024
2021-06-07 09:30:00,133.95,135.20,133.72,134.84,264644
