datetime,open,high,low,close,volume
2021-04-06 14:30:00,66.19,66.24,66.05,66.14,888789
2021-04-06 15:30:00,66.14,66.26,66.08,66.26,1016765
2021-04-07 09:30:00,66.18,66.33,65.93,65.93,665495
2021-04-07 10:30:00,65.91,65.97,65.79,65.89,470518
2021-04-07 11:30:00,65.89,65.95,65.42,65.42,556671
2021-04-07 12:30:00,65.41,65.51,65.36,65.49,482075
2021-04-07 13:30:00,65.49,65.67,65.45,65.52,524925
2021-04-07 14:30:00,65.53,65.59,65.22,65.30,686818
2021-04-07 15:30:00,65.29,65.65,65.28,65.60,957307
2021-04-08 09:30:00,66.10,66.25,65.70,65.86,1020740
2021-04-08 10:30:00,65.86,65.94,65.37,65.47,901741
2021-04-08 11:30:00,65.48,65.52,65.22,65.39,822772
2021-04-08 12:30:00,65.40,65.41,65.15,65.19,441334
2021-04-08 13:30:00,65.19,65.23,64.89,64.98,640120
2021-04-08 14:30:00,64.98,65.03,64.88,64.97,389971
2021-04-08 15:30:00,64.97,65.09,64.82,65.02,784984
2021-04-09 09:30:00,64.89,65.21,64.35,64.52,624987
2021-04-09 10:30:00,64.53,64.74,64.24,64.70,0
2021-04-09 11:30:00,64.69,64.69,64.30,64.34,0
2021-04-09 12:30:00,64.34,64.51,64.30,64.49,36778
2021-04-09 13:30:00,64.50,64.63,64.47,64.57,374174
2021-04-09 14:30:00,64.57,64.96,64.56,64.96,673077
2021-04-09 15:30:00,64.97,65.25,64.96,65.11,1215973
2021-04-12 09:30:00,65.06,65.10,64.37,64.47,1092826
2021-04-12 10:30:00,64.47,64.67,64.35,64.56,619688
2021-04-12 11:30:00,64.56,64.78,64.52,64.70,453603
2021-04-12 12:30:00,64.70,64.82,64.51,64.53,304451
2021-04-12 13:30:00,64.53,64.67,64.50,64.67,376512
2021-04-12 14:30:00,64.66,64.76,64.64,64.69,342201
2021-04-12 15:30:00,64.70,64.76,64.59,64.65,778969
2021-04-13 09:30:00,64.45,65.22,64.15,65.00,1781743
2021-04-13 10:30:00,65.00,65.01,64.80,64.87,578681
2021-04-13 11:30:00,64.87,64.90,64.48,64.52,367290
2021-04-13 12:30:00,64.50,64.59,64.41,64.46,262003
2021-04-13 13:30:00,64.46,64.57,64.30,64.54,356346
2021-04-13 14:30:00,64.54,64.90,64.51,64.85,666951
2021-04-13 15:30:00,64.85,65.01,64.66,64.89,979637
2021-04-14 09:30:00,64.97,65.95,64.83,65.88,1234130
2021-04-14 10:30:00,65.94,66.17,65.44,65.80,1166738
2021-04-14 11:30:00,65.81,65.81,65.42,65.44,407550
2021-04-14 12:30:00,65.46,65.51,65.30,65.32,252070
2021-04-14 13:30:00,65.32,65.41,65.22,65.28,322759
2021-04-14 14:30:00,65.29,65.37,65.10,65.23,499402
2021-04-14 15:30:00,65.23,65.36,65.21,65.35,601482
2021-04-15 09:30:00,64.85,66.18,64.85,66.03,1214257
2021-04-15 10:30:00,66.03,66.38,65.90,66.14,639073
2021-04-15 11:30:00,66.14,66.14,65.77,65.84,620219
2021-04-15 12:30:00,65.85,65.86,65.69,65.76,389458
2021-04-15 13:30:00,65.76,65.87,65.64,65.79,519494
2021-04-15 14:30:00,65.80,65.80,65.59,65.69,493092
2021-04-15 15:30:00,65.70,65.83,65.66,65.77,787892
2021-04-16 09:30:00,66.02,66.83,65.87,66.45,1286873
2021-04-16 10:30:00,66.45,66.52,66.24,66.37,151098
2021-04-16 11:30:00,66.39,66.82,66.35,66.76,553809
2021-04-16 12:30:00,66.77,66.81,66.64,66.78,308375
2021-04-16 13:30:00,66.78,66.99,66.69,66.88,365932
2021-04-16 14:30:00,66.89,67.08,66.80,66.86,637342
2021-04-16 15:30:00,66.86,66.94,66.73,66.85,0
2021-04-19 09:30:00,66.91,67.00,65.75,66.00,1426687
2021-04-19 10:30:00,66.01,66.20,65.83,66.00,808279
2021-04-19 11:30:00,66.00,66.25,65.86,66.08,623520
2021-04-19 12:30:00,66.08,66.23,65.96,66.01,602977
2021-04-19 13:30:00,66.02,66.12,65.87,65.96,853575
2021-04-19 14:30:00,65.97,65.97,65.59,65.70,767274
2021-04-19 15:30:00,65.71,66.00,65.60,65.98,878366
2021-04-20 09:30:00,65.79,66.06,65.31,65.96,929972
2021-04-20 10:30:00,65.96,66.11,65.79,65.97,524040
2021-04-20 11:30:00,65.97,66.31,65.86,66.18,466874
2021-04-20 12:30:00,66.18,66.61,66.18,66.42,530886
2021-04-20 13:30:00,66.42,66.58,66.31,66.51,393878
2021-04-20 14:30:00,66.49,66.50,66.22,66.36,470335
2021-04-20 15:30:00,66.35,66.46,66.30,66.41,1016585
2021-04-21 09:30:00,66.53,66.90,66.51,66.63,1257902
2021-04-21 10:30:00,66.63,66.71,66.38,66.53,804390
2021-04-21 11:30:00,66.51,66.68,66.45,66.57,489945
2021-04-21 12:30:00,66.56,66.78,66.50,66.78,409538
2021-04-21 13:30:00,66.79,66.82,66.70,66.79,336409
2021-04-21 14:30:00,66.79,66.90,66.71,66.73,498232
2021-04-21 15:30:00,66.73,66.83,66.71,66.79,848172
2021-04-22 09:30:00,66.43,66.51,65.67,65.84,1368823
2021-04-22 10:30:00,65.83,66.40,65.72,66.25,677843
2021-04-22 11:30:00,66.24,66.47,66.20,66.30,372837
2021-04-22 12:30:00,66.29,66.37,65.81,65.91,652967
2021-04-22 13:30:00,65.92,66.01,65.67,65.75,728629
2021-04-22 14:30:00,65.75,65.88,65.53,65.56,513766
2021-04-22 15:30:00,65.57,65.73,65.54,65.65,792185
2021-04-23 09:30:00,65.50,65.63,64.88,65.16,1003056
2021-04-23 10:30:00,65.16,65.53,65.13,65.26,599524
2021-04-23 11:30:00,65.26,65.49,65.24,65.45,450174
2021-04-23 12:30:00,65.44,65.54,65.30,65.32,390838
2021-04-23 13:30:00,65.32,65.39,65.23,65.25,409477
2021-04-23 14:30:00,65.26,65.45,65.20,65.45,452077
2021-04-23 15:30:00,65.45,65.70,65.39,65.48,1060152
2021-04-26 09:30:00,65.45,65.86,65.04,65.64,1539017
2021-04-26 10:30:00,65.63,65.68,65.50,65.53,637993
2021-04-26 11:30:00,65.52,65.79,65.52,65.66,453567
2021-04-26 12:30:00,65.65,65.75,65.54,65.54,350428
2021-04-26 13:30:00,65.54,65.68,65.49,65.68,487292
2021-04-26 14:30:00,65.68,65.70,65.56,65.57,501334
2021-04-26 15:30:00,65.57,65.88,65.54,65.75,1026752
2021-04-27 09:30:00,65.96,66.00,65.17,65.28,1216145
2021-04-27 10:30:00,65.28,65.40,64.90,64.97,875969
2021-04-27 11:30:00,64.98,65.08,64.91,64.96,636109
2021-04-27 12:30:00,64.95,65.01,64.81,64.88,601311
2021-04-27 13:30:00,64.88,64.94,64.80,64.80,630574
2021-04-27 14:30:00,64.81,64.96,64.81,64.90,664311
2021-04-27 15:30:00,64.91,64.94,64.62,64.67,1168745
2021-04-28 09:30:00,64.67,64.70,63.86,64.30,2658554
2021-04-28 10:30:00,64.29,64.54,64.25,64.34,720662
2021-04-28 11:30:00,64.34,64.35,64.04,64.05,654805
2021-04-28 12:30:00,64.05,64.28,64.00,64.28,606499
2021-04-28 13:30:00,64.28,64.62,64.21,64.52,720558
2021-04-28 14:30:00,64.51,64.68,64.33,64.38,687392
2021-04-28 15:30:00,64.39,64.51,64.35,64.46,987971
2021-04-29 09:30:00,64.49,64.60,63.52,63.55,1916726
2021-04-29 10:30:00,63.55,63.65,63.34,63.41,1413341
2021-04-29 11:30:00,63.44,63.59,63.33,63.47,780189
2021-04-29 12:30:00,63.47,63.56,63.37,63.44,715197
2021-04-29 13:30:00,63.45,63.62,63.40,63.55,776157
2021-04-29 14:30:00,63.54,63.81,63.51,63.61,915128
2021-04-29 15:30:00,63.62,63.90,63.61,63.84,1519572
2021-04-30 09:30:00,62.44,64.10,61.94,63.12,3958859
2021-04-30 10:30:00,63.13,63.32,62.72,62.73,1543127
2021-04-30 11:30:00,62.78,63.09,62.70,63.00,1044464
2021-04-30 12:30:00,63.00,63.36,62.99,63.25,546523
2021-04-30 13:30:00,63.25,63.49,63.19,63.43,637639
2021-04-30 14:30:00,63.42,63.69,63.40,63.59,1138610
2021-04-30 15:30:00,63.58,63.65,63.31,63.48,1964925
2021-05-03 09:30:00,63.92,64.77,63.77,64.74,1606073
2021-05-03 10:30:00,64.74,65.17,64.74,65.14,1373521
2021-05-03 11:30:00,65.13,65.52,64.91,65.36,1301629
2021-05-03 12:30:00,65.35,65.65,65.30,65.58,756746
2021-05-03 13:30:00,65.57,65.74,65.52,65.60,629225
2021-05-03 14:30:00,65.59,65.81,65.52,65.78,995964
2021-05-03 15:30:00,65.78,65.89,65.64,65.81,1470819
2021-05-04 09:30:00,65.54,66.63,65.45,66.31,1817644
2021-05-04 10:30:00,66.33,66.36,65.82,66.11,1124876
2021-05-04 11:30:00,66.12,66.14,65.89,65.90,1134678
2021-05-04 12:30:00,65.89,65.89,65.59,65.76,756367
2021-05-04 13:30:00,65.76,65.78,65.48,65.50,723514
2021-05-04 14:30:00,65.50,65.55,65.38,65.47,806835
2021-05-04 15:30:00,65.47,65.66,65.37,65.64,2309629
2021-05-05 09:30:00,65.74,66.53,65.55,66.50,1126154
2021-05-05 10:30:00,66.51,66.75,66.43,66.58,778475
2021-05-05 11:30:00,66.57,66.81,66.53,66.78,582110
2021-05-05 12:30:00,66.77,66.88,66.53,66.85,837278
2021-05-05 13:30:00,66.85,66.99,66.78,66.91,725774
2021-05-05 14:30:00,66.89,66.96,66.47,66.55,733125
2021-05-05 15:30:00,66.53,66.68,66.42,66.52,1067341
2021-05-06 09:30:00,66.12,66.41,65.75,65.79,1630400
2021-05-06 10:30:00,65.79,65.79,65.14,65.79,1205304
2021-05-06 11:30:00,65.79,65.98,65.64,65.88,559863
2021-05-06 12:30:00,65.87,65.94,65.77,65.86,396951
2021-05-06 13:30:00,65.86,66.00,65.84,65.97,509847
2021-05-06 14:30:00,65.99,66.29,65.93,66.26,899503
2021-05-06 15:30:00,66.27,66.68,66.26,66.54,1213780
2021-05-07 09:30:00,66.70,67.54,66.30,67.31,1369526
2021-05-07 10:30:00,67.31,67.42,66.81,66.92,581434
2021-05-07 11:30:00,66.92,67.05,66.67,66.67,469982
2021-05-07 12:30:00,66.68,66.73,66.61,66.66,282288
2021-05-07 13:30:00,66.65,66.76,66.54,66.75,412992
2021-05-07 14:30:00,66.75,66.99,66.72,66.91,491172
2021-05-07 15:30:00,66.91,66.94,66.50,66.54,1148186
2021-05-10 09:30:00,66.96,68.40,66.78,67.66,1808035
2021-05-10 10:30:00,67.68,68.21,67.68,68.17,1155029
2021-05-10 11:30:00,68.17,68.20,67.90,68.14,570662
2021-05-10 12:30:00,68.14,68.30,68.10,68.12,484142
2021-05-10 13:30:00,68.13,68.30,67.73,67.78,757097
2021-05-10 14:30:00,67.78,67.78,67.55,67.70,611780
2021-05-10 15:30:00,67.69,67.69,67.42,67.48,0
2021-05-11 09:30:00,67.02,68.08,66.79,67.88,1536600
2021-05-11 10:30:00,67.87,67.91,67.17,67.53,737923
2021-05-11 11:30:00,67.52,67.65,67.11,67.12,528735
2021-05-11 12:30:00,67.11,67.34,67.06,67.31,476001
2021-05-11 13:30:00,67.32,67.54,67.28,67.44,524361
2021-05-11 14:30:00,67.43,67.43,67.09,67.18,719583
2021-05-11 15:30:00,67.18,67.24,66.96,67.24,855052
2021-05-12 09:30:00,66.74,67.68,66.71,67.49,1576586
2021-05-12 10:30:00,67.48,67.79,67.32,67.69,1135589
2021-05-12 11:30:00,67.68,67.95,67.46,67.54,839932
2021-05-12 12:30:00,67.54,67.65,67.32,67.54,655628
2021-05-12 13:30:00,67.54,67.57,67.30,67.35,687225
2021-05-12 14:30:00,67.34,67.71,67.30,67.50,885610
2021-05-12 15:30:00,67.50,67.58,67.30,67.46,1499659
2021-05-13 09:30:00,67.59,68.37,67.45,68.28,663622
2021-05-13 10:30:00,68.33,68.40,68.18,68.36,492473
2021-05-13 11:30:00,68.37,68.56,68.25,68.51,601294
2021-05-13 12:30:00,68.51,68.66,68.23,68.38,714249
2021-05-13 13:30:00,68.38,68.73,68.26,68.73,79133
2021-05-13 14:30:00,68.72,68.94,68.68,68.91,269817
2021-05-13 15:30:00,68.91,68.98,68.86,68.92,481714
2021-05-14 09:30:00,68.81,69.07,68.42,68.53,0
2021-05-14 10:30:00,68.52,68.96,68.40,68.93,437110
2021-05-14 11:30:00,68.95,69.18,68.89,68.96,173492
2021-05-14 12:30:00,68.97,69.07,68.92,69.01,350603
2021-05-14 13:30:00,69.00,69.11,68.83,68.90,483249
2021-05-14 14:30:00,68.89,68.97,68.79,68.86,825675
2021-05-14 15:30:00,68.84,68.85,68.52,68.53,1313715
2021-05-17 09:30:00,68.47,69.38,68.45,69.11,1263910
2021-05-17 10:30:00,69.13,69.29,68.92,69.17,730004
2021-05-17 11:30:00,69.18,69.49,69.11,69.48,454719
2021-05-17 12:30:00,69.49,69.65,69.47,69.58,664394
2021-05-17 13:30:00,69.57,69.57,69.37,69.43,395454
2021-05-17 14:30:00,69.44,69.48,69.10,69.15,670172
2021-05-17 15:30:00,69.15,69.21,68.95,69.08,1143970
2021-05-18 09:30:00,69.41,69.86,69.13,69.19,1419016
2021-05-18 10:30:00,69.18,69.46,69.12,69.35,532371
2021-05-18 11:30:00,69.29,69.37,69.14,69.19,432248
2021-05-18 12:30:00,69.18,69.46,69.09,69.37,866793
2021-05-18 13:30:00,69.37,69.42,69.19,69.19,521957
2021-05-18 14:30:00,69.20,69.23,68.97,69.16,470844
2021-05-18 15:30:00,69.16,69.18,68.80,68.85,817850
2021-05-19 09:30:00,68.21,68.37,67.55,68.05,1071881
2021-05-19 10:30:00,68.04,68.36,67.99,68.29,465219
2021-05-19 11:30:00,68.29,68.30,67.98,68.16,622723
2021-05-19 12:30:00,68.15,68.43,68.12,68.40,389629
2021-05-19 13:30:00,68.40,68.57,68.10,68.35,642161
2021-05-19 14:30:00,68.36,68.46,68.07,68.40,641083
2021-05-19 15:30:00,68.39,68.51,68.29,68.50,934315
2021-05-20 09:30:00,68.66,69.35,68.37,69.32,1072101
2021-05-20 10:30:00,69.32,69.66,69.31,69.66,864951
2021-05-20 11:30:00,69.65,69.98,69.61,69.82,1052301
2021-05-20 12:30:00,69.83,69.83,69.56,69.58,511580
2021-05-20 13:30:00,69.57,69.58,69.27,69.36,484924
2021-05-20 14:30:00,69.38,69.52,69.28,69.48,482192
2021-05-20 15:30:00,69.49,69.49,69.17,69.35,1033041
2021-05-21 09:30:00,69.77,70.11,69.33,69.79,2039955
2021-05-21 10:30:00,69.79,69.84,69.32,69.32,611405
2021-05-21 11:30:00,69.31,69.49,69.13,69.18,474782
2021-05-21 12:30:00,69.16,69.19,68.98,69.03,406227
2021-05-21 13:30:00,69.02,69.11,68.92,68.99,367593
2021-05-21 14:30:00,68.99,69.00,68.81,68.91,487677
2021-05-21 15:30:00,68.92,68.95,68.71,68.76,1047717
2021-05-24 09:30:00,69.03,69.23,68.32,68.59,231553
2021-05-24 10:30:00,68.58,68.81,68.58,68.65,246172
2021-05-24 11:30:00,68.66,68.67,68.31,68.34,49439
2021-05-24 12:30:00,68.33,68.38,68.20,68.25,0
2021-05-24 13:30:00,68.25,68.31,68.11,68.11,0
2021-05-24 14:30:00,68.14,68.14,67.76,67.81,304078
2021-05-24 15:30:00,67.81,67.86,67.38,67.43,1870049
2021-05-25 09:30:00,67.31,67.40,66.30,66.70,1977121
2021-05-25 10:30:00,66.73,66.78,66.32,66.39,1229792
2021-05-25 11:30:00,66.38,66.42,66.17,66.29,1071946
2021-05-25 12:30:00,66.29,66.29,66.00,66.25,833654
2021-05-25 13:30:00,66.25,66.27,66.03,66.14,799096
2021-05-25 14:30:00,66.14,66.43,66.14,66.42,1284685
2021-05-25 15:30:00,66.43,66.43,66.10,66.23,1487616
2021-05-26 09:30:00,66.19,66.22,65.55,65.98,1088146
2021-05-26 10:30:00,66.01,66.21,65.95,66.16,183067
2021-05-26 11:30:00,66.16,66.23,66.10,66.11,138674
2021-05-26 12:30:00,66.12,66.35,66.12,66.26,198715
2021-05-26 13:30:00,66.25,66.25,66.08,66.22,118245
2021-05-26 14:30:00,66.22,66.31,66.14,66.30,407098
2021-05-26 15:30:00,66.29,66.39,66.24,66.35,619171
2021-05-27 09:30:00,66.56,67.13,66.30,66.32,1183211
2021-05-27 10:30:00,66.32,66.35,66.12,66.26,656372
2021-05-27 11:30:00,66.26,66.63,66.22,66.55,750813
2021-05-27 12:30:00,66.56,66.58,66.26,66.31,476809
2021-05-27 13:30:00,66.31,66.31,66.06,66.14,414348
2021-05-27 14:30:00,66.15,66.15,66.02,66.05,370730
2021-05-27 15:30:00,66.06,66.11,65.81,65.85,1525428
2021-05-28 09:30:00,66.06,66.68,65.83,66.55,968785
2021-05-28 10:30:00,66.55,66.61,66.39,66.49,718862
2021-05-28 11:30:00,66.50,66.57,66.27,66.41,495921
2021-05-28 12:30:00,66.41,66.50,66.23,66.23,390501
2021-05-28 13:30:00,66.23,66.31,66.08,66.11,445404
2021-05-28 14:30:00,66.11,66.21,66.07,66.21,322255
2021-05-28 15:30:00,66.21,66.35,66.08,66.11,1181640
2021-06-01 09:30:00,66.46,66.54,65.57,65.61,1347263
2021-06-01 10:30:00,65.61,65.89,65.43,65.50,936200
2021-06-01 11:30:00,65.50,65.50,65.27,65.29,733926
2021-06-01 12:30:00,65.29,65.30,65.12,65.15,644987
2021-06-01 13:30:00,65.14,65.31,65.13,65.24,454027
2021-06-01 14:30:00,65.23,65.32,65.17,65.17,542961
2021-06-01 15:30:00,65.16,65.33,65.12,65.32,983822
2021-06-02 09:30:00,65.54,66.35,65.54,65.93,1172473
2021-06-02 10:30:00,65.93,65.94,65.67,65.89,626226
2021-06-02 11:30:00,65.89,65.93,65.64,65.84,490256
2021-06-02 12:30:00,65.83,65.83,65.65,65.73,419229
2021-06-02 13:30:00,65.73,65.96,65.68,65.96,528208
2021-06-02 14:30:00,65.96,66.02,65.85,65.93,525165
2021-06-02 15:30:00,65.94,66.08,65.89,66.04,1172975
2021-06-03 09:30:00,65.91,66.57,65.88,66.16,2190023
2021-06-03 10:30:00,66.16,66.23,65.97,66.00,664621
2021-06-03 11:30:00,65.99,66.01,65.79,65.88,600539
2021-06-03 12:30:00,65.88,66.06,65.85,66.02,411020
2021-06-03 13:30:00,66.01,66.21,66.00,66.07,350638
2021-06-03 14:30:00,66.07,66.45,66.07,66.44,468543
2021-06-03 15:30:00,66.45,66.60,66.36,66.48,927512
2021-06-04 09:30:00,66.79,67.41,66.54,67.17,1088585
2021-06-04 10:30:00,67.16,67.55,67.13,67.46,606029
2021-06-04 11:30:00,67.45,67.55,67.32,67.36,526323
2021-06-04 12:30:00,67.37,67.45,67.22,67.22,361768
2021-06-04 13:30:00,67.22,67.50,67.18,67.49,604889
2021-06-04 14:30:00,67.47,67.57,67.23,67.23,569610
