datetime,open,high,low,close,volume
2021-04-30 11:30:00,57.35,57.56,57.26,57.48,1398004
2021-04-30 12:30:00,57.49,57.62,57.39,57.61,1485058
2021-04-30 13:30:00,57.62,57.74,57.61,57.71,1779011
2021-04-30 14:30:00,57.72,57.73,57.58,57.72,1436387
2021-04-30 15:30:00,57.72,57.86,57.64,57.86,2715853
2021-05-03 09:30:00,58.18,58.33,57.97,58.07,4237194
2021-05-03 10:30:00,58.06,58.19,57.96,58.18,2392973
2021-05-03 11:30:00,58.19,58.30,58.13,58.25,1871195
2021-05-03 12:30:00,58.25,58.25,58.08,58.22,1752334
2021-05-03 13:30:00,58.23,58.27,58.08,58.10,1881687
2021-05-03 14:30:00,58.11,58.15,58.00,58.03,1427302
2021-05-03 15:30:00,58.02,58.03,57.87,57.93,2426629
2021-05-04 09:30:00,57.96,58.47,57.95,58.32,3711932
2021-05-04 10:30:00,58.31,58.32,57.95,58.25,3301887
2021-05-04 11:30:00,58.26,58.65,58.22,58.63,2986979
2021-05-04 12:30:00,58.63,58.64,58.34,58.58,2662120
2021-05-04 13:30:00,58.58,58.63,58.50,58.58,1856246
2021-05-04 14:30:00,58.58,58.61,58.31,58.38,1921421
2021-05-04 15:30:00,58.38,58.61,58.36,58.61,2751711
2021-05-05 09:30:00,58.63,59.06,58.55,58.85,3733808
2021-05-05 10:30:00,58.85,58.99,58.75,58.79,1988589
2021-05-05 11:30:00,58.79,58.89,58.69,58.79,1928366
2021-05-05 12:30:00,58.79,58.88,58.77,58.86,1336727
2021-05-05 13:30:00,58.85,58.95,58.82,58.85,1420603
2021-05-05 14:30:00,58.85,58.87,58.73,58.75,1688585
2021-05-05 15:30:00,58.75,58.78,58.66,58.69,1910548
2021-05-06 09:30:00,58.76,59.09,58.69,59.04,2758837
2021-05-06 10:30:00,59.04,59.06,58.76,58.99,2159646
2021-05-06 11:30:00,59.00,59.19,58.99,59.15,1611115
2021-05-06 12:30:00,59.16,59.23,59.13,59.15,1146142
2021-05-06 13:30:00,59.15,59.26,59.10,59.23,1327694
2021-05-06 14:30:00,59.24,59.31,59.22,59.25,1585198
2021-05-06 15:30:00,59.26,59.37,59.19,59.28,2113647
2021-05-07 09:30:00,58.94,59.07,58.65,58.92,3176590
2021-05-07 10:30:00,58.92,58.96,58.70,58.72,1868497
2021-05-07 11:30:00,58.72,58.90,58.71,58.73,1636980
2021-05-07 12:30:00,58.72,58.73,58.60,58.68,1963738
2021-05-07 13:30:00,58.69,58.88,58.68,58.85,1323836
2021-05-07 14:30:00,58.85,58.89,58.75,58.77,1377332
2021-05-07 15:30:00,58.78,58.85,58.70,58.72,2347556
2021-05-10 09:30:00,59.11,59.66,59.02,59.49,5449551
2021-05-10 10:30:00,59.49,59.84,59.49,59.76,2791479
2021-05-10 11:30:00,59.76,59.85,59.66,59.78,1978461
2021-05-10 12:30:00,59.78,59.80,59.68,59.71,1592761
2021-05-10 13:30:00,59.70,59.72,59.49,59.51,1919432
2021-05-10 14:30:00,59.52,59.59,59.40,59.55,1607346
2021-05-10 15:30:00,59.56,59.68,59.50,59.52,0
2021-05-11 09:30:00,59.75,59.78,59.08,59.34,3880762
2021-05-11 10:30:00,59.34,59.34,58.69,58.78,2839211
2021-05-11 11:30:00,58.78,58.84,58.55,58.58,1782059
2021-05-11 12:30:00,58.58,58.62,58.31,58.33,1733335
2021-05-11 13:30:00,58.32,58.40,58.29,58.37,1740152
2021-05-11 14:30:00,58.37,58.56,58.30,58.46,1569206
2021-05-11 15:30:00,58.46,58.59,58.30,58.54,2647844
2021-05-12 09:30:00,58.29,58.67,58.15,58.59,2747570
2021-05-12 10:30:00,58.59,58.69,58.49,58.69,1417901
2021-05-12 11:30:00,58.69,58.90,58.62,58.71,2160602
2021-05-12 12:30:00,58.72,58.74,58.62,58.66,1276634
2021-05-12 13:30:00,58.67,58.67,58.55,58.56,1178948
2021-05-12 14:30:00,58.56,58.73,58.54,58.56,1367977
2021-05-12 15:30:00,58.55,58.58,58.39,58.41,2041894
2021-05-13 09:30:00,58.00,58.83,57.96,58.79,1747526
2021-05-13 10:30:00,58.80,58.94,58.73,58.86,1051323
2021-05-13 11:30:00,58.87,59.07,58.83,58.97,985547
2021-05-13 12:30:00,58.97,59.09,58.92,59.00,1024610
2021-05-13 13:30:00,58.99,59.19,58.94,59.16,124440
2021-05-13 14:30:00,59.15,59.17,58.99,59.08,306509
2021-05-13 15:30:00,59.08,59.08,58.80,58.80,712258
2021-05-14 09:30:00,59.00,59.25,58.78,58.78,0
2021-05-14 10:30:00,58.78,58.89,58.70,58.85,678339
2021-05-14 11:30:00,58.85,58.91,58.74,58.83,586231
2021-05-14 12:30:00,58.83,58.92,58.80,58.83,1101958
2021-05-14 13:30:00,58.83,58.88,58.77,58.80,1081845
2021-05-14 14:30:00,58.80,58.90,58.79,58.85,1228580
2021-05-14 15:30:00,58.85,58.87,58.67,58.68,2004325
2021-05-17 09:30:00,58.87,59.07,58.55,58.56,4744979
2021-05-17 10:30:00,58.56,58.60,58.29,58.33,2617569
2021-05-17 11:30:00,58.33,58.42,58.24,58.36,1862596
2021-05-17 12:30:00,58.36,58.41,58.08,58.09,1938819
2021-05-17 13:30:00,58.10,58.32,58.06,58.12,2705603
2021-05-17 14:30:00,58.12,58.19,57.94,58.04,2433341
2021-05-17 15:30:00,58.05,58.06,57.87,57.96,4209111
2021-05-18 09:30:00,57.50,57.50,56.64,57.18,8381680
2021-05-18 10:30:00,57.17,57.33,56.96,57.09,3898466
2021-05-18 11:30:00,57.04,57.33,57.04,57.08,1936830
2021-05-18 12:30:00,57.08,57.16,57.01,57.07,1943836
2021-05-18 13:30:00,57.06,57.26,57.05,57.25,2139001
2021-05-18 14:30:00,57.25,57.39,57.19,57.33,1974535
2021-05-18 15:30:00,57.33,57.42,57.14,57.20,3049475
2021-05-19 09:30:00,56.56,56.74,56.35,56.65,5615968
2021-05-19 10:30:00,56.65,56.78,56.49,56.72,2498888
2021-05-19 11:30:00,56.73,56.83,56.57,56.79,2258784
2021-05-19 12:30:00,56.79,56.83,56.68,56.72,1643555
2021-05-19 13:30:00,56.72,56.79,56.60,56.78,1522613
2021-05-19 14:30:00,56.78,56.81,56.60,56.77,1649805
2021-05-19 15:30:00,56.78,56.94,56.69,56.93,2614880
2021-05-20 09:30:00,57.00,57.25,56.77,57.12,3552175
2021-05-20 10:30:00,57.12,57.21,56.95,57.00,3045871
2021-05-20 11:30:00,57.01,57.09,56.91,56.94,2566740
2021-05-20 12:30:00,56.94,56.98,56.76,56.81,2685863
2021-05-20 13:30:00,56.81,56.90,56.75,56.83,2278058
2021-05-20 14:30:00,56.83,56.93,56.79,56.91,2014426
2021-05-20 15:30:00,56.92,56.92,56.78,56.79,2699602
2021-05-21 09:30:00,56.79,57.30,56.79,57.05,3864030
2021-05-21 10:30:00,57.04,57.10,56.83,56.84,2189318
2021-05-21 11:30:00,56.85,56.89,56.74,56.74,2075965
2021-05-21 12:30:00,56.75,56.83,56.74,56.83,1202052
2021-05-21 13:30:00,56.83,56.93,56.81,56.86,1122030
2021-05-21 14:30:00,56.85,56.99,56.81,56.97,1053358
2021-05-21 15:30:00,56.97,56.97,56.84,56.91,1633835
2021-05-24 09:30:00,57.10,57.30,56.78,57.01,577487
2021-05-24 10:30:00,57.01,57.18,57.01,57.13,659388
2021-05-24 11:30:00,57.13,57.15,57.02,57.08,104230
2021-05-24 12:30:00,57.08,57.20,57.07,57.18,0
2021-05-24 13:30:00,57.18,57.21,57.15,57.16,0
2021-05-24 14:30:00,57.16,57.19,57.07,57.12,400505
2021-05-24 15:30:00,57.11,57.15,56.96,56.98,1750688
2021-05-25 09:30:00,56.98,57.00,56.55,56.67,3766664
2021-05-25 10:30:00,56.67,56.71,56.60,56.67,1700515
2021-05-25 11:30:00,56.67,56.71,56.58,56.60,1744186
2021-05-25 12:30:00,56.60,56.62,56.50,56.51,1236941
2021-05-25 13:30:00,56.51,56.53,56.29,56.35,2378350
2021-05-25 14:30:00,56.35,56.46,56.32,56.43,1681258
2021-05-25 15:30:00,56.42,56.50,56.40,56.49,2111135
2021-05-26 09:30:00,56.37,56.56,56.27,56.34,1900771
2021-05-26 10:30:00,56.35,56.55,56.35,56.38,718487
2021-05-26 11:30:00,56.38,56.46,56.38,56.42,165779
2021-05-26 12:30:00,56.41,56.45,56.35,56.37,693862
2021-05-26 13:30:00,56.36,56.38,56.30,56.34,475255
2021-05-26 14:30:00,56.34,56.36,56.29,56.31,1324471
2021-05-26 15:30:00,56.32,56.37,56.28,56.36,1521317
2021-05-27 09:30:00,56.36,56.55,56.15,56.17,3752722
2021-05-27 10:30:00,56.17,56.30,56.06,56.09,3163709
2021-05-27 11:30:00,56.09,56.12,56.02,56.08,1932118
2021-05-27 12:30:00,56.08,56.17,56.04,56.16,1674610
2021-05-27 13:30:00,56.17,56.18,56.03,56.08,1760412
2021-05-27 14:30:00,56.09,56.20,56.03,56.19,1871585
2021-05-27 15:30:00,56.19,56.41,56.12,56.26,4024545
2021-05-28 09:30:00,56.32,56.53,56.29,56.46,2524740
2021-05-28 10:30:00,56.45,56.55,56.41,56.54,1524066
2021-05-28 11:30:00,56.54,56.54,56.39,56.51,1394121
2021-05-28 12:30:00,56.50,56.50,56.33,56.37,1368566
2021-05-28 13:30:00,56.36,56.44,56.34,56.44,1086107
2021-05-28 14:30:00,56.44,56.52,56.43,56.49,1231624
2021-05-28 15:30:00,56.49,56.64,56.47,56.52,2612320
2021-06-01 09:30:00,56.75,56.86,56.52,56.78,3391237
2021-06-01 10:30:00,56.78,56.79,56.51,56.53,2115665
2021-06-01 11:30:00,56.53,56.53,56.38,56.40,1641780
2021-06-01 12:30:00,56.40,56.43,56.31,56.33,1515329
2021-06-01 13:30:00,56.33,56.37,56.27,56.35,1381532
2021-06-01 14:30:00,56.36,56.38,56.28,56.28,1438719
2021-06-01 15:30:00,56.28,56.40,56.24,56.39,1848571
2021-06-02 09:30:00,56.34,56.52,56.17,56.47,3336860
2021-06-02 10:30:00,56.46,56.72,56.35,56.65,2185069
2021-06-02 11:30:00,56.65,56.74,56.61,56.70,1395994
2021-06-02 12:30:00,56.70,56.83,56.67,56.81,1792629
2021-06-02 13:30:00,56.81,56.82,56.63,56.63,1057086
2021-06-02 14:30:00,56.63,56.64,56.55,56.57,1156061
2021-06-02 15:30:00,56.57,56.68,56.53,56.66,1469381
2021-06-03 09:30:00,56.65,57.10,56.58,56.88,4047157
2021-06-03 10:30:00,56.89,57.22,56.80,57.19,2300574
2021-06-03 11:30:00,57.19,57.20,57.03,57.04,1348216
2021-06-03 12:30:00,57.05,57.12,56.97,57.09,1417991
2021-06-03 13:30:00,57.09,57.13,56.97,56.97,1132315
