datetime,open,high,low,close,volume
2021-03-16 11:30:00,58.99,59.40,58.95,59.30,3163299
2021-03-16 12:30:00,59.30,59.44,59.20,59.33,2439025
2021-03-16 13:30:00,59.33,59.44,59.12,59.20,2942096
2021-03-16 14:30:00,59.20,59.52,59.19,59.26,2238948
2021-03-16 15:30:00,59.27,59.33,59.03,59.10,3522522
2021-03-17 09:30:00,58.90,59.71,58.90,59.14,4869156
2021-03-17 10:30:00,59.13,59.19,58.62,59.09,3294947
2021-03-17 11:30:00,59.09,59.28,58.98,59.05,2300498
2021-03-17 12:30:00,59.04,59.27,58.91,59.01,1857106
2021-03-17 13:30:00,59.01,59.73,59.00,59.25,3309895
2021-03-17 14:30:00,59.24,59.47,59.06,59.11,3150471
2021-03-17 15:30:00,59.10,59.37,59.01,59.36,3106976
2021-03-18 09:30:00,58.87,58.97,58.41,58.57,5576502
2021-03-18 10:30:00,58.57,58.58,58.11,58.29,4813831
2021-03-18 11:30:00,58.28,58.37,57.92,58.13,3879326
2021-03-18 12:30:00,58.12,58.13,57.42,57.76,4366761
2021-03-18 13:30:00,57.76,57.97,57.31,57.37,3347359
2021-03-18 14:30:00,57.35,57.49,56.61,56.88,6426619
2021-03-18 15:30:00,56.88,56.92,56.52,56.79,6554419
2021-03-19 09:30:00,56.77,56.96,55.81,56.26,11569830
2021-03-19 10:30:00,56.25,56.96,56.07,56.79,4810268
2021-03-19 11:30:00,56.80,57.46,56.77,57.37,3301668
2021-03-19 12:30:00,57.38,57.39,57.01,57.01,2898426
2021-03-19 13:30:00,57.01,57.12,56.70,56.72,3379644
2021-03-19 14:30:00,56.72,56.92,56.57,56.91,3818859
2021-03-19 15:30:00,56.90,57.14,56.44,56.56,6377680
2021-03-22 09:30:00,56.13,56.83,55.96,56.38,5218457
2021-03-22 10:30:00,56.39,56.86,56.28,56.44,2715854
2021-03-22 11:30:00,56.45,56.72,56.43,56.44,1997485
2021-03-22 12:30:00,56.45,56.53,56.13,56.49,2578775
2021-03-22 13:30:00,56.49,56.57,56.29,56.29,1708691
2021-03-22 14:30:00,56.28,56.40,56.20,56.25,1793573
2021-03-22 15:30:00,56.24,56.26,55.90,55.91,3421286
2021-03-23 09:30:00,54.95,55.99,54.46,55.82,7922527
2021-03-23 10:30:00,55.59,55.88,55.30,55.83,2517194
2021-03-23 11:30:00,55.83,56.07,55.57,55.99,0
2021-03-23 12:30:00,56.01,56.28,55.97,56.18,0
2021-03-23 13:30:00,56.18,56.19,55.63,55.80,0
2021-03-23 14:30:00,55.80,55.84,55.37,55.37,0
2021-03-23 15:30:00,55.30,55.34,55.06,55.22,0
2021-03-24 09:30:00,56.09,57.28,56.09,56.94,7249385
2021-03-24 10:30:00,56.94,57.17,56.64,56.82,3561774
2021-03-24 11:30:00,56.82,57.21,56.61,57.08,3046853
2021-03-24 12:30:00,57.08,57.15,56.69,56.77,2818929
2021-03-24 13:30:00,56.78,57.05,56.67,56.93,2577882
2021-03-24 14:30:00,56.92,56.92,56.36,56.46,2812622
2021-03-24 15:30:00,56.47,56.49,56.21,56.36,2819319
2021-03-25 09:30:00,55.20,55.59,54.70,55.06,6174355
2021-03-25 10:30:00,55.06,55.26,54.50,55.11,4377118
2021-03-25 11:30:00,55.11,55.68,54.99,55.61,3382012
2021-03-25 12:30:00,55.61,55.88,55.56,55.61,2225316
2021-03-25 13:30:00,55.62,56.08,55.53,55.80,2025483
2021-03-25 14:30:00,55.81,56.19,55.77,56.08,2673683
2021-03-25 15:30:00,56.07,56.50,56.04,56.19,3884153
2021-03-26 09:30:00,57.32,57.49,56.59,56.97,5051588
2021-03-26 10:30:00,56.97,57.07,56.52,56.75,2586167
2021-03-26 11:30:00,56.76,56.93,56.62,56.86,2120586
2021-03-26 12:30:00,56.89,57.16,56.76,56.79,2151984
2021-03-26 13:30:00,56.80,57.34,56.75,57.26,3463080
2021-03-26 14:30:00,57.26,57.43,56.96,57.20,3901034
2021-03-26 15:30:00,57.19,57.78,57.19,57.71,3966789
2021-03-29 09:30:00,57.43,57.50,56.76,57.07,4485544
2021-03-29 10:30:00,57.07,57.20,56.74,56.99,2611048
2021-03-29 11:30:00,56.99,57.39,56.95,57.23,2223576
2021-03-29 12:30:00,57.24,57.47,57.22,57.27,1705187
2021-03-29 13:30:00,57.27,57.58,57.23,57.51,1862451
2021-03-29 14:30:00,57.51,57.81,57.31,57.78,1860720
2021-03-29 15:30:00,57.79,57.82,57.28,57.40,2177768
2021-03-30 09:30:00,56.86,57.33,56.54,57.33,3483316
2021-03-30 10:30:00,57.32,57.36,56.99,57.09,2212737
2021-03-30 11:30:00,57.09,57.16,56.82,56.83,2128531
2021-03-30 12:30:00,56.83,56.91,56.73,56.77,1664304
2021-03-30 13:30:00,56.77,56.93,56.65,56.90,1995974
2021-03-30 14:30:00,56.90,57.04,56.69,56.92,1908963
2021-03-30 15:30:00,56.92,56.95,56.49,56.69,3218638
2021-03-31 09:30:00,56.38,56.63,55.94,56.10,5138936
2021-03-31 10:30:00,56.10,56.31,56.00,56.07,2583217
2021-03-31 11:30:00,56.06,56.24,56.00,56.11,1721064
2021-03-31 12:30:00,56.12,56.24,56.06,56.12,1520808
2021-03-31 13:30:00,56.12,56.24,55.90,56.03,2201464
2021-03-31 14:30:00,56.03,56.12,55.87,56.10,2024279
2021-03-31 15:30:00,56.09,56.16,55.80,55.91,3795263
2021-04-01 09:30:00,56.31,56.76,56.16,56.73,5604060
2021-04-01 10:30:00,56.74,56.90,56.15,56.17,3910290
2021-04-01 11:30:00,56.17,56.90,56.14,56.88,2506329
2021-04-01 12:30:00,56.88,57.19,56.81,57.17,2352891
2021-04-01 13:30:00,57.17,57.45,57.01,57.21,2254400
2021-04-01 14:30:00,57.22,57.31,57.14,57.16,1785555
2021-04-01 15:30:00,57.15,57.39,57.14,57.35,2739542
2021-04-05 09:30:00,57.26,57.28,56.51,56.63,5384018
2021-04-05 10:30:00,56.62,57.09,56.60,56.81,2787922
2021-04-05 11:30:00,56.80,56.90,56.50,56.52,1985217
2021-04-05 12:30:00,56.52,56.55,56.14,56.31,3109799
2021-04-05 13:30:00,56.30,56.43,56.26,56.38,1818122
2021-04-05 14:30:00,56.38,56.68,56.34,56.53,2169022
2021-04-05 15:30:00,56.53,56.65,56.43,56.50,2923509
2021-04-06 09:30:00,56.83,57.54,56.78,57.17,4558967
2021-04-06 10:30:00,57.19,57.35,56.69,56.72,2693178
2021-04-06 11:30:00,56.71,56.72,56.46,56.60,2371503
2021-04-06 12:30:00,56.60,56.60,56.26,56.31,1841756
2021-04-06 13:30:00,56.31,56.45,56.28,56.33,1179154
2021-04-06 14:30:00,56.32,56.51,56.30,56.40,1773335
2021-04-06 15:30:00,56.41,56.45,56.28,56.34,1735529
2021-04-07 09:30:00,56.37,56.72,56.24,56.58,4242772
2021-04-07 10:30:00,56.58,56.65,56.44,56.58,2076848
2021-04-07 11:30:00,56.57,56.58,56.27,56.40,1802551
2021-04-07 12:30:00,56.38,56.74,56.38,56.70,2063795
2021-04-07 13:30:00,56.69,56.77,56.57,56.59,1403446
2021-04-07 14:30:00,56.58,56.64,56.38,56.43,2028825
2021-04-07 15:30:00,56.43,56.69,56.42,56.63,3089633
2021-04-08 09:30:00,56.00,56.07,55.33,55.86,4924269
2021-04-08 10:30:00,55.85,55.86,55.70,55.73,2453320
2021-04-08 11:30:00,55.74,56.05,55.74,55.96,2334925
2021-04-08 12:30:00,55.97,56.00,55.71,55.86,1896657
2021-04-08 13:30:00,55.87,55.89,55.74,55.86,1312982
2021-04-08 14:30:00,55.85,56.07,55.84,55.98,1524985
2021-04-08 15:30:00,55.98,56.04,55.87,56.00,2007448
2021-04-09 09:30:00,56.00,56.43,55.73,55.75,2224918
2021-04-09 10:30:00,55.75,55.98,55.73,55.78,0
2021-04-09 11:30:00,55.79,55.91,55.62,55.65,0
2021-04-09 12:30:00,55.64,55.71,55.61,55.65,69806
2021-04-09 13:30:00,55.64,55.88,55.53,55.84,1980547
2021-04-09 14:30:00,55.84,55.95,55.75,55.90,1596695
2021-04-09 15:30:00,55.92,55.96,55.81,55.88,2122370
2021-04-12 09:30:00,56.50,56.76,55.98,56.03,4565581
2021-04-12 10:30:00,56.05,56.06,55.78,55.88,1907858
2021-04-12 11:30:00,55.89,55.95,55.73,55.76,1589928
2021-04-12 12:30:00,55.76,55.81,55.49,55.60,1865838
2021-04-12 13:30:00,55.59,55.60,55.31,55.53,1702902
2021-04-12 14:30:00,55.53,55.59,55.41,55.51,1656099
2021-04-12 15:30:00,55.52,55.59,55.42,55.50,2257070
2021-04-13 09:30:00,55.30,55.74,55.09,55.54,4345385
2021-04-13 10:30:00,55.54,55.98,55.44,55.92,2124371
2021-04-13 11:30:00,55.92,55.93,55.65,55.70,1082986
2021-04-13 12:30:00,55.70,55.73,55.56,55.71,1221769
2021-04-13 13:30:00,55.71,55.81,55.62,55.62,1323333
2021-04-13 14:30:00,55.62,55.83,55.62,55.74,1254325
2021-04-13 15:30:00,55.74,55.80,55.65,55.71,1807982
2021-04-14 09:30:00,56.43,57.26,56.28,57.01,6661647
2021-04-14 10:30:00,57.02,57.85,57.01,57.81,4566751
2021-04-14 11:30:00,57.81,58.00,57.76,57.78,2899835
2021-04-14 12:30:00,57.78,57.88,57.46,57.47,1885382
2021-04-14 13:30:00,57.47,57.48,57.15,57.41,2578448
2021-04-14 14:30:00,57.41,57.45,56.99,57.16,3234270
2021-04-14 15:30:00,57.17,57.32,57.13,57.32,3186952
2021-04-15 09:30:00,57.36,57.36,56.78,57.16,4378185
2021-04-15 10:30:00,57.15,57.26,56.91,56.92,3165304
2021-04-15 11:30:00,56.92,57.15,56.87,57.03,2289533
2021-04-15 12:30:00,57.03,57.17,56.92,56.98,2517599
2021-04-15 13:30:00,56.98,57.05,56.83,57.00,2712386
2021-04-15 14:30:00,57.00,57.17,56.81,56.82,2867090
2021-04-15 15:30:00,56.83,57.08,56.81,56.97,2686205
2021-04-16 09:30:00,57.47,57.68,56.45,56.63,3635485
2021-04-16 10:30:00,56.62,57.07,56.50,56.99,559225
2021-04-16 11:30:00,56.99,57.02,56.76,56.81,1807760
2021-04-16 12:30:00,56.80,56.81,56.62,56.63,1108902
2021-04-16 13:30:00,56.64,56.82,56.63,56.72,698538
2021-04-16 14:30:00,56.72,56.84,56.62,56.68,1046478
2021-04-16 15:30:00,56.69,56.72,56.62,56.65,0
2021-04-19 09:30:00,56.75,57.14,56.36,56.79,4652084
2021-04-19 10:30:00,56.81,56.82,55.96,56.42,3471423
2021-04-19 11:30:00,56.43,56.51,56.15,56.21,2057265
2021-04-19 12:30:00,56.21,56.34,56.10,56.17,1877742
2021-04-19 13:30:00,56.18,56.30,56.08,56.22,2163657
2021-04-19 14:30:00,56.22,56.35,56.14,56.21,1976180
2021-04-19 15:30:00,56.21,56.49,56.19,56.48,2309433
2021-04-20 09:30:00,56.47,56.47,55.28,55.60,4824568
2021-04-20 10:30:00,55.61,55.64,54.78,54.94,4238982
2021-04-20 11:30:00,54.94,55.31,54.84,55.22,2127023
2021-04-20 12:30:00,55.22,55.34,55.13,55.22,1384885
2021-04-20 13:30:00,55.22,55.44,55.12,55.31,1439335
2021-04-20 14:30:00,55.30,55.34,55.15,55.19,1882567
2021-04-20 15:30:00,55.20,55.42,55.15,55.29,2622706
2021-04-21 09:30:00,54.51,55.80,54.30,55.67,4086587
2021-04-21 10:30:00,55.67,55.95,55.58,55.69,2224696
2021-04-21 11:30:00,55.69,55.97,55.62,55.88,1452504
2021-04-21 12:30:00,55.90,56.13,55.77,55.84,1939070
2021-04-21 13:30:00,55.85,56.03,55.77,55.89,1237148
2021-04-21 14:30:00,55.88,56.02,55.87,55.90,1629342
2021-04-21 15:30:00,55.89,56.11,55.86,56.00,2031227
2021-04-22 09:30:00,55.99,55.99,55.02,55.14,5140526
2021-04-22 10:30:00,55.14,55.90,55.12,55.77,3028005
2021-04-22 11:30:00,55.76,55.85,55.68,55.73,1604647
2021-04-22 12:30:00,55.73,55.87,55.37,55.68,2195111
2021-04-22 13:30:00,55.68,55.68,55.12,55.41,2838907
2021-04-22 14:30:00,55.40,55.53,55.22,55.28,2277279
2021-04-22 15:30:00,55.28,55.46,55.25,55.27,2379203
2021-04-23 09:30:00,55.31,55.90,55.18,55.88,2925884
2021-04-23 10:30:00,55.89,55.94,55.64,55.67,1751089
2021-04-23 11:30:00,55.68,55.68,55.42,55.43,1891998
2021-04-23 12:30:00,55.44,55.57,55.40,55.51,1146898
2021-04-23 13:30:00,55.51,55.62,55.46,55.50,1418517
2021-04-23 14:30:00,55.49,55.77,55.48,55.69,1403224
2021-04-23 15:30:00,55.70,55.83,55.52,55.57,2508084
2021-04-26 09:30:00,55.47,56.27,55.45,56.04,4856425
2021-04-26 10:30:00,56.05,56.16,55.88,56.06,1887662
2021-04-26 11:30:00,56.06,56.12,55.88,55.88,1190098
2021-04-26 12:30:00,55.88,55.97,55.86,55.89,1018354
2021-04-26 13:30:00,55.89,55.93,55.65,55.71,1449448
2021-04-26 14:30:00,55.71,55.90,55.65,55.67,1122257
2021-04-26 15:30:00,55.67,55.84,55.55,55.68,2019169
2021-04-27 09:30:00,55.99,56.34,55.89,56.14,5156392
2021-04-27 10:30:00,56.15,56.21,56.03,56.04,2010316
2021-04-27 11:30:00,56.04,56.27,56.03,56.17,1609727
2021-04-27 12:30:00,56.18,56.20,55.83,55.85,1833483
2021-04-27 13:30:00,55.85,56.03,55.81,56.03,1823979
2021-04-27 14:30:00,56.03,56.55,55.96,56.54,2406301
2021-04-27 15:30:00,56.53,56.63,56.39,56.39,2064410
2021-04-28 09:30:00,56.82,58.04,56.80,57.99,6653544
2021-04-28 10:30:00,58.00,58.46,57.99,58.31,3412939
2021-04-28 11:30:00,58.30,58.38,58.10,58.11,2190274
2021-04-28 12:30:00,58.10,58.22,57.99,58.08,1719121
2021-04-28 13:30:00,58.08,58.17,57.94,58.14,1728323
2021-04-28 14:30:00,58.14,58.16,57.90,58.10,2350046
2021-04-28 15:30:00,58.10,58.30,58.03,58.14,3469944
2021-04-29 09:30:00,58.91,59.48,58.80,58.83,7137617
2021-04-29 10:30:00,58.83,58.86,58.42,58.54,3617359
2021-04-29 11:30:00,58.56,58.61,58.15,58.30,2487786
2021-04-29 12:30:00,58.29,58.74,58.26,58.60,2212758
2021-04-29 13:30:00,58.61,58.70,58.42,58.70,1663569
2021-04-29 14:30:00,58.69,58.97,58.54,58.56,2787911
2021-04-29 15:30:00,58.55,59.00,58.54,59.00,3548531
2021-04-30 09:30:00,58.32,58.89,57.82,58.14,7949373
2021-04-30 10:30:00,58.14,58.14,57.75,57.79,3318749
2021-04-30 11:30:00,57.79,57.97,57.74,57.81,2106486
2021-04-30 12:30:00,57.81,57.93,57.65,57.79,1969571
2021-04-30 13:30:00,57.79,57.86,57.57,57.67,1834166
2021-04-30 14:30:00,57.67,57.71,57.38,57.52,1851938
2021-04-30 15:30:00,57.53,57.56,57.16,57.32,4023803
2021-05-03 09:30:00,57.91,58.88,57.74,58.33,6231722
2021-05-03 10:30:00,58.32,58.69,58.30,58.64,2758159
2021-05-03 11:30:00,58.66,58.96,58.60,58.95,2095584
2021-05-03 12:30:00,58.96,58.99,58.70,58.71,1390066
2021-05-03 13:30:00,58.71,58.81,58.60,58.80,1302647
2021-05-03 14:30:00,58.79,58.99,58.76,58.88,1960175
2021-05-03 15:30:00,58.88,58.88,58.69,58.82,2625372
2021-05-04 09:30:00,58.98,59.43,58.51,58.95,5729955
2021-05-04 10:30:00,58.96,59.24,58.69,59.01,3581014
2021-05-04 11:30:00,59.01,59.50,58.90,59.44,2907073
2021-05-04 12:30:00,59.45,59.47,59.15,59.33,1818634
2021-05-04 13:30:00,59.34,59.46,59.06,59.15,2130105
2021-05-04 14:30:00,59.14,59.26,59.06,59.20,1683405
2021-05-04 15:30:00,59.20,59.27,59.07,59.19,2922535
2021-05-05 09:30:00,59.77,60.81,59.40,60.60,10075112
2021-05-05 10:30:00,60.59,61.05,60.53,61.01,4115213
2021-05-05 11:30:00,61.01,61.05,60.88,60.99,3079431
2021-05-05 12:30:00,60.99,61.02,60.52,60.56,2710686
2021-05-05 13:30:00,60.56,60.94,60.48,60.90,2667554
2021-05-05 14:30:00,60.91,60.94,60.63,60.79,2316310
2021-05-05 15:30:00,60.78,61.05,60.69,60.98,3545835
2021-05-06 09:30:00,60.87,61.09,60.03,60.39,5611943
2021-05-06 10:30:00,60.38,60.82,60.31,60.76,3203040
2021-05-06 11:30:00,60.77,61.13,60.68,60.99,2912928
2021-05-06 12:30:00,60.99,61.06,60.77,61.03,2337426
2021-05-06 13:30:00,61.04,61.11,60.91,61.03,2649963
2021-05-06 14:30:00,61.04,61.27,60.90,61.20,2218977
2021-05-06 15:30:00,61.20,61.64,61.19,61.61,3995189
2021-05-07 09:30:00,61.12,62.06,60.85,61.48,7386400
2021-05-07 10:30:00,61.48,61.85,61.42,61.57,3090820
2021-05-07 11:30:00,61.57,62.11,61.50,62.08,2717188
2021-05-07 12:30:00,62.08,62.20,61.98,62.19,2449937
2021-05-07 13:30:00,62.20,62.40,62.04,62.36,2702581
2021-05-07 14:30:00,62.35,62.41,62.14,62.41,3139738
2021-05-07 15:30:00,62.41,62.47,62.29,62.37,5688061
2021-05-10 09:30:00,63.09,64.02,62.79,62.87,9745355
2021-05-10 10:30:00,62.88,63.28,62.74,63.17,3253310
2021-05-10 11:30:00,63.18,63.42,63.08,63.24,2472030
2021-05-10 12:30:00,63.24,63.38,63.23,63.35,2099147
2021-05-10 13:30:00,63.34,63.48,62.90,62.96,2283302
2021-05-10 14:30:00,62.95,63.03,62.69,63.01,3063233
2021-05-10 15:30:00,63.01,63.04,62.53,62.59,0
2021-05-11 09:30:00,61.49,62.38,61.11,61.13,8772898
2021-05-11 10:30:00,61.14,61.24,60.43,60.82,6169391
2021-05-11 11:30:00,60.82,61.20,60.63,60.63,3377309
2021-05-11 12:30:00,60.63,60.84,60.46,60.69,2726157
2021-05-11 13:30:00,60.69,60.94,60.62,60.74,2901818
2021-05-11 14:30:00,60.73,60.85,60.51,60.71,3305505
2021-05-11 15:30:00,60.70,60.72,60.38,60.61,4938005
2021-05-12 09:30:00,59.98,61.49,59.82,61.23,7445958
2021-05-12 10:30:00,61.23,61.56,60.91,61.16,5247877
2021-05-12 11:30:00,61.15,61.68,60.90,61.20,5795846
2021-05-12 12:30:00,61.19,61.27,60.95,61.09,2407101
2021-05-12 13:30:00,61.09,61.12,60.35,60.36,2630311
2021-05-12 14:30:00,60.37,60.61,59.91,59.97,3093574
2021-05-12 15:30:00,59.96,60.07,59.75,60.04,3605233
2021-05-13 09:30:00,59.07,60.38,58.75,60.28,3506729
2021-05-13 10:30:00,60.30,60.45,59.66,59.71,2560878
2021-05-13 11:30:00,59.71,59.80,59.31,59.49,2425216
2021-05-13 12:30:00,59.49,59.54,59.02,59.15,2355346
2021-05-13 13:30:00,59.14,59.48,58.76,59.47,568521
2021-05-13 14:30:00,59.47,59.51,59.31,59.42,670488
2021-05-13 15:30:00,59.42,59.51,59.32,59.33,1414540
2021-05-14 09:30:00,60.01,60.70,60.01,60.42,0
2021-05-14 10:30:00,60.40,60.61,60.22,60.48,811773
2021-05-14 11:30:00,60.49,60.55,60.39,60.44,448480
2021-05-14 12:30:00,60.44,60.68,60.39,60.65,1414503
2021-05-14 13:30:00,60.65,60.85,60.53,60.84,1330129
2021-05-14 14:30:00,60.85,60.87,60.36,60.76,2620407
2021-05-14 15:30:00,60.76,60.83,60.59,60.76,2980344
2021-05-17 09:30:00,60.55,61.73,60.43,61.20,6239140
2021-05-17 10:30:00,61.20,61.70,61.15,61.38,2987567
2021-05-17 11:30:00,61.38,61.62,61.35,61.48,1931344
2021-05-17 12:30:00,61.47,61.56,61.43,61.53,1407340
2021-05-17 13:30:00,61.52,61.73,61.43,61.65,1773856
2021-05-17 14:30:00,61.65,61.91,61.58,61.84,3357035
2021-05-17 15:30:00,61.85,62.25,61.85,62.17,4826377
2021-05-18 09:30:00,62.00,62.29,60.84,61.13,6037598
2021-05-18 10:30:00,61.11,61.21,60.80,61.03,2532262
2021-05-18 11:30:00,61.06,61.16,60.44,60.85,3547972
2021-05-18 12:30:00,60.85,60.92,60.51,60.65,2056541
2021-05-18 13:30:00,60.65,60.68,60.47,60.67,1868454
2021-05-18 14:30:00,60.67,60.87,60.50,60.85,2303730
2021-05-18 15:30:00,60.85,60.88,60.40,60.44,3316314
2021-05-19 09:30:00,59.17,59.43,58.49,58.89,7188236
2021-05-19 10:30:00,58.88,59.34,58.53,59.31,3497861
2021-05-19 11:30:00,59.30,59.57,59.17,59.49,1764911
2021-05-19 12:30:00,59.49,59.85,59.42,59.63,1867818
2021-05-19 13:30:00,59.63,59.67,58.76,58.87,2423619
2021-05-19 14:30:00,58.87,58.95,58.42,58.87,3429063
2021-05-19 15:30:00,58.87,59.06,58.74,58.98,3328501
2021-05-20 09:30:00,58.84,58.99,58.24,58.52,4292422
2021-05-20 10:30:00,58.50,58.71,58.27,58.62,2586183
2021-05-20 11:30:00,58.62,58.86,58.50,58.51,2185601
2021-05-20 12:30:00,58.51,58.63,58.40,58.60,1883172
2021-05-20 13:30:00,58.60,58.73,58.40,58.71,1485400
2021-05-20 14:30:00,58.71,59.12,58.67,59.12,1935854
2021-05-20 15:30:00,59.11,59.15,58.76,58.84,2893898
2021-05-21 09:30:00,59.29,59.83,59.13,59.52,4783779
2021-05-21 10:30:00,59.52,59.67,59.33,59.39,1614858
2021-05-21 11:30:00,59.42,59.62,59.32,59.36,1645544
2021-05-21 12:30:00,59.35,59.38,59.03,59.28,1630208
2021-05-21 13:30:00,59.28,59.42,59.24,59.29,1274936
2021-05-21 14:30:00,59.29,59.59,59.29,59.47,2210590
2021-05-21 15:30:00,59.47,59.47,58.85,58.94,4609900
2021-05-24 09:30:00,59.20,59.44,58.70,59.38,790238
2021-05-24 10:30:00,59.37,59.43,59.19,59.32,812065
2021-05-24 11:30:00,59.33,59.34,59.05,59.17,162481
2021-05-24 12:30:00,59.17,59.51,59.17,59.44,0
2021-05-24 13:30:00,59.43,59.73,59.39,59.72,0
2021-05-24 14:30:00,59.71,59.76,59.65,59.73,336348
2021-05-24 15:30:00,59.73,59.80,59.60,59.62,2388603
2021-05-25 09:30:00,59.51,59.54,58.46,58.64,5969243
2021-05-25 10:30:00,58.64,58.67,58.15,58.20,4818277
2021-05-25 11:30:00,58.20,58.47,58.12,58.38,2568287
2021-05-25 12:30:00,58.39,58.42,58.18,58.26,2095758
2021-05-25 13:30:00,58.26,58.28,58.15,58.16,1521280
2021-05-25 14:30:00,58.16,58.40,58.15,58.28,1926860
2021-05-25 15:30:00,58.28,58.36,58.13,58.22,3500961
2021-05-26 09:30:00,58.35,58.40,57.90,58.24,3024967
2021-05-26 10:30:00,58.26,58.57,58.24,58.48,475637
2021-05-26 11:30:00,58.48,58.53,58.35,58.43,340158
2021-05-26 12:30:00,58.44,58.76,58.40,58.75,1551651
2021-05-26 13:30:00,58.76,58.77,58.58,58.62,885853
2021-05-26 14:30:00,58.62,58.93,58.61,58.92,1795438
2021-05-26 15:30:00,58.92,59.11,58.85,58.98,2850348
2021-05-27 09:30:00,59.28,59.69,58.58,58.69,4038239
2021-05-27 10:30:00,58.69,58.75,58.42,58.47,2525052
2021-05-27 11:30:00,58.46,58.56,58.33,58.38,1929941
2021-05-27 12:30:00,58.37,58.41,58.18,58.22,2078922
2021-05-27 13:30:00,58.22,58.28,58.02,58.27,2152471
2021-05-27 14:30:00,58.27,58.56,58.23,58.51,2055636
2021-05-27 15:30:00,58.51,58.66,58.46,58.52,3853687
2021-05-28 09:30:00,58.79,58.80,58.20,58.25,4520510
2021-05-28 10:30:00,58.26,58.39,58.17,58.31,1952349
2021-05-28 11:30:00,58.32,58.34,58.12,58.22,1710928
2021-05-28 12:30:00,58.22,58.35,58.17,58.34,1288904
2021-05-28 13:30:00,58.34,58.59,58.33,58.58,1883227
2021-05-28 14:30:00,58.57,58.60,58.39,58.39,1451951
2021-05-28 15:30:00,58.39,58.53,58.33,58.35,2902079
2021-06-01 09:30:00,59.50,60.66,59.47,60.49,8123344
2021-06-01 10:30:00,60.49,60.69,60.19,60.23,3879569
2021-06-01 11:30:00,60.23,60.25,59.93,59.95,2329268
2021-06-01 12:30:00,59.94,60.10,59.87,60.05,2919449
2021-06-01 13:30:00,60.04,60.49,60.03,60.49,1746682
2021-06-01 14:30:00,60.48,60.50,60.27,60.34,2198886
2021-06-01 15:30:00,60.34,60.53,60.29,60.45,3365909
2021-06-02 09:30:00,60.75,61.06,60.17,60.91,6702805
2021-06-02 10:30:00,60.92,61.02,60.66,60.93,2622337
2021-06-02 11:30:00,60.94,61.31,60.92,61.22,2413405
2021-06-02 12:30:00,61.22,61.26,61.01,61.06,2286609
2021-06-02 13:30:00,61.05,61.07,60.79,61.00,1731426
2021-06-02 14:30:00,60.99,61.21,60.96,61.10,1721810
2021-06-02 15:30:00,61.10,61.12,60.88,60.95,3037056
2021-06-03 09:30:00,60.55,61.41,60.35,61.08,5744379
2021-06-03 10:30:00,61.08,61.27,60.90,60.93,2383110
2021-06-03 11:30:00,60.94,61.17,60.74,61.10,1546979
2021-06-03 12:30:00,61.10,61.23,60.97,61.21,1250508
