datetime,open,high,low,close,volume
2022-03-01 15:30:00,51.62,51.78,51.57,51.76,597549
2022-03-02 09:30:00,54.49,54.80,54.17,54.32,2852024
2022-03-02 10:30:00,54.32,54.63,54.16,54.41,2735023
2022-03-02 11:30:00,54.43,54.74,54.40,54.55,694160
2022-03-02 12:30:00,54.55,54.74,54.41,54.72,604108
2022-03-02 13:30:00,54.72,54.86,54.64,54.73,740843
2022-03-02 14:30:00,54.74,55.09,54.69,55.09,1054606
2022-03-02 15:30:00,55.08,55.12,54.61,54.62,945303
2022-03-03 09:30:00,52.85,53.20,52.58,53.05,1508845
2022-03-03 10:30:00,53.07,53.08,51.52,51.55,1096814
2022-03-03 11:30:00,51.57,51.73,51.28,51.57,642685
2022-03-03 12:30:00,51.57,52.01,51.55,51.66,535195
2022-03-03 13:30:00,51.65,51.84,51.55,51.71,667550
2022-03-03 14:30:00,51.72,51.73,51.29,51.49,758484
2022-03-03 15:30:00,51.50,51.54,51.18,51.36,899835
2022-03-04 09:30:00,50.33,50.35,49.40,49.78,2084179
2022-03-04 10:30:00,49.80,49.80,48.67,48.68,1353032
2022-03-04 11:30:00,48.67,48.85,48.28,48.81,1002165
2022-03-04 12:30:00,48.81,49.11,48.74,49.11,760625
2022-03-04 13:30:00,49.12,49.45,49.02,49.39,855860
2022-03-04 14:30:00,49.40,49.50,49.13,49.26,1124408
2022-03-04 15:30:00,49.27,49.46,49.13,49.40,797594
2022-03-07 09:30:00,52.20,52.46,51.26,52.22,2858337
2022-03-07 10:30:00,52.24,52.51,52.04,52.12,1011149
2022-03-07 11:30:00,52.12,52.20,50.70,50.99,1403289
2022-03-07 12:30:00,50.96,51.33,50.84,51.29,705649
2022-03-07 13:30:00,51.28,51.56,51.25,51.34,554024
2022-03-07 14:30:00,51.33,51.56,51.10,51.45,743548
2022-03-07 15:30:00,51.46,51.58,51.38,51.58,812660
2022-03-08 09:30:00,53.05,53.80,52.87,53.40,2094691
2022-03-08 10:30:00,53.42,53.80,53.34,53.37,1004574
2022-03-08 11:30:00,53.36,53.75,52.52,52.55,1073655
2022-03-08 12:30:00,52.54,52.91,51.24,52.89,1419753
2022-03-08 13:30:00,52.89,53.49,52.86,53.22,1119820
2022-03-08 14:30:00,53.21,53.56,53.11,53.12,809196
2022-03-08 15:30:00,53.09,53.16,52.75,52.91,760273
2022-03-09 09:30:00,52.75,52.75,52.05,52.33,1979183
2022-03-09 10:30:00,52.30,52.87,52.28,52.75,844632
2022-03-09 11:30:00,52.71,53.00,52.50,52.68,490198
2022-03-09 12:30:00,52.68,52.68,51.89,51.89,772867
2022-03-09 13:30:00,51.94,51.97,51.46,51.63,843024
2022-03-09 14:30:00,51.62,51.94,51.53,51.85,709317
2022-03-09 15:30:00,51.85,52.03,51.71,51.72,850758
2022-03-10 09:30:00,51.62,51.97,51.33,51.53,1007402
2022-03-10 10:30:00,51.54,51.61,51.09,51.21,549043
2022-03-10 11:30:00,51.22,51.72,51.19,51.71,462817
2022-03-10 12:30:00,51.72,51.78,51.37,51.56,416266
2022-03-10 13:30:00,51.56,51.80,51.49,51.70,394254
2022-03-10 14:30:00,51.70,51.87,51.56,51.70,536087
2022-03-10 15:30:00,51.72,51.75,51.58,51.69,864771
2022-03-11 09:30:00,51.32,51.43,50.89,51.01,888589
2022-03-11 10:30:00,50.97,51.35,50.77,50.95,499271
2022-03-11 11:30:00,50.99,51.56,50.99,51.50,367008
2022-03-11 12:30:00,51.45,51.73,51.42,51.70,222300
2022-03-11 13:30:00,51.70,51.74,51.51,51.58,205087
2022-03-11 14:30:00,51.57,51.62,51.11,51.12,274319
2022-03-11 15:30:00,51.11,51.11,50.84,50.94,534258
2022-03-14 09:30:00,50.60,50.63,49.84,50.17,960092
2022-03-14 10:30:00,50.15,50.90,49.89,50.37,752287
2022-03-14 11:30:00,50.38,50.41,50.11,50.23,914876
2022-03-14 12:30:00,50.25,50.37,50.09,50.28,244639
2022-03-14 13:30:00,50.28,50.30,49.81,49.83,357104
2022-03-14 14:30:00,49.85,49.99,49.66,49.88,401040
2022-03-14 15:30:00,49.87,50.00,49.78,49.94,519897
2022-03-15 09:30:00,49.67,50.00,49.08,49.21,1249760
2022-03-15 10:30:00,49.21,49.71,49.15,49.50,1505936
2022-03-15 11:30:00,49.50,50.57,49.44,50.49,809982
2022-03-15 12:30:00,50.48,50.67,50.17,50.26,370717
2022-03-15 13:30:00,50.26,50.35,50.10,50.22,261397
2022-03-15 14:30:00,50.22,50.38,50.15,50.24,313326
2022-03-15 15:30:00,50.24,50.42,50.19,50.35,515920
2022-03-16 09:30:00,50.20,50.39,49.85,49.89,1204500
2022-03-16 10:30:00,49.86,50.27,49.72,50.12,428472
2022-03-16 11:30:00,50.10,50.16,49.84,49.99,568647
2022-03-16 12:30:00,49.97,50.03,49.75,49.90,371423
2022-03-16 13:30:00,49.90,50.19,49.75,49.76,448793
2022-03-16 14:30:00,49.75,50.04,49.53,49.84,618509
2022-03-16 15:30:00,49.85,50.32,49.85,50.18,668218
2022-03-17 09:30:00,50.90,51.25,50.63,51.15,1156719
2022-03-17 10:30:00,51.14,51.31,50.97,51.15,546855
2022-03-17 11:30:00,51.15,51.70,51.15,51.65,493671
2022-03-17 12:30:00,51.64,51.80,51.57,51.73,347633
2022-03-17 13:30:00,51.73,51.76,51.53,51.63,309006
2022-03-17 14:30:00,51.62,51.78,51.60,51.70,355857
2022-03-17 15:30:00,51.71,51.89,51.70,51.86,735940
2022-03-18 09:30:00,50.87,51.01,50.38,50.58,1032432
2022-03-18 10:30:00,50.56,51.05,50.50,50.95,462798
2022-03-18 11:30:00,50.95,51.30,50.93,51.17,413307
2022-03-18 12:30:00,51.19,51.44,50.97,51.38,426448
2022-03-18 13:30:00,51.36,51.37,51.13,51.24,245273
2022-03-18 14:30:00,51.22,51.25,51.09,51.24,346624
2022-03-18 15:30:00,51.23,51.38,51.15,51.16,678212
2022-03-21 09:30:00,52.70,53.45,52.68,53.29,1503763
2022-03-21 10:30:00,53.29,53.42,53.00,53.00,804713
2022-03-21 11:30:00,53.01,53.36,52.93,53.35,515682
2022-03-21 12:30:00,53.34,53.34,52.87,52.96,1105767
2022-03-21 13:30:00,52.95,53.12,52.88,53.04,811042
2022-03-21 14:30:00,53.04,53.51,53.03,53.51,550416
2022-03-21 15:30:00,53.51,53.51,53.31,53.45,425476
2022-03-22 09:30:00,53.69,53.69,53.19,53.29,942011
2022-03-22 10:30:00,53.30,53.43,53.01,53.12,419762
2022-03-22 11:30:00,53.12,53.21,52.98,53.01,413594
2022-03-22 12:30:00,53.00,53.40,52.96,53.40,255494
2022-03-22 13:30:00,53.39,53.51,53.28,53.29,583729
2022-03-22 14:30:00,53.30,53.32,53.11,53.12,309433
2022-03-22 15:30:00,53.12,53.26,53.05,53.07,613848
2022-03-23 09:30:00,54.48,54.64,54.32,54.58,1348493
2022-03-23 10:30:00,54.58,55.00,54.51,54.98,1283909
2022-03-23 11:30:00,54.98,55.15,54.80,54.91,1498237
2022-03-23 12:30:00,54.90,55.00,54.64,54.65,398685
2022-03-23 13:30:00,54.66,54.85,54.54,54.85,376530
2022-03-23 14:30:00,54.85,55.10,54.85,55.08,643575
2022-03-23 15:30:00,55.08,55.11,54.74,54.74,697917
2022-03-24 09:30:00,55.20,55.28,54.94,55.06,964202
2022-03-24 10:30:00,55.06,55.49,54.87,55.31,518015
2022-03-24 11:30:00,55.32,55.32,54.90,54.99,344359
2022-03-24 12:30:00,54.98,54.98,54.70,54.91,221576
2022-03-24 13:30:00,54.91,55.05,54.87,54.92,253189
2022-03-24 14:30:00,54.92,55.04,54.77,55.01,550566
2022-03-24 15:30:00,55.01,55.11,54.99,55.03,492508
2022-03-25 09:30:00,54.97,55.43,54.95,55.37,641567
2022-03-25 10:30:00,55.37,55.93,55.28,55.80,675160
2022-03-25 11:30:00,55.79,55.89,55.53,55.60,528619
2022-03-25 12:30:00,55.59,55.66,55.35,55.41,354135
2022-03-25 13:30:00,55.41,55.60,55.35,55.58,261589
2022-03-25 14:30:00,55.58,55.69,55.51,55.56,287325
2022-03-25 15:30:00,55.56,55.65,55.48,55.59,467131
2022-03-29 11:30:00,52.90,52.91,52.87,52.89,17780
2022-03-29 12:30:00,52.90,53.12,52.89,52.96,312101
2022-03-29 13:30:00,52.96,53.28,52.94,53.26,328202
2022-03-29 14:30:00,53.26,53.44,53.19,53.34,450679
2022-03-29 15:30:00,53.34,53.58,53.33,53.45,430934
2022-03-30 09:30:00,54.99,55.61,54.95,55.43,1685658
2022-03-30 10:30:00,55.44,55.65,55.33,55.39,1086061
2022-03-30 11:30:00,55.39,55.58,55.20,55.26,374619
2022-03-30 12:30:00,55.26,55.32,55.03,55.12,559642
2022-03-30 13:30:00,55.13,55.27,55.01,55.25,283737
2022-03-30 14:30:00,55.25,55.45,55.24,55.43,471109
2022-03-30 15:30:00,55.42,55.65,55.37,55.62,928091
2022-03-31 09:30:00,55.42,55.69,55.15,55.47,1302784
2022-03-31 10:30:00,55.49,55.76,55.33,55.55,812302
2022-03-31 11:30:00,55.54,55.68,55.32,55.64,332205
2022-03-31 12:30:00,55.64,55.67,55.22,55.52,502400
2022-03-31 13:30:00,55.52,55.58,55.30,55.38,481720
2022-03-31 14:30:00,55.38,55.47,55.23,55.44,535983
2022-03-31 15:30:00,55.44,55.44,54.92,54.92,672781
2022-04-01 09:30:00,54.95,55.41,54.81,55.27,710172
2022-04-01 10:30:00,55.26,55.54,55.17,55.39,508782
2022-04-01 11:30:00,55.39,55.57,55.17,55.21,305341
2022-04-01 12:30:00,55.21,55.21,54.96,55.00,167974
2022-04-01 13:30:00,55.00,55.34,54.96,55.32,265059
2022-04-01 14:30:00,55.34,55.48,55.33,55.45,270708
2022-04-01 15:30:00,55.46,55.73,55.40,55.70,436583
2022-04-04 09:30:00,55.82,55.99,55.56,55.76,1065554
2022-04-04 10:30:00,55.74,55.77,55.36,55.55,724311
2022-04-04 11:30:00,55.54,55.57,55.17,55.27,408531
2022-04-04 12:30:00,55.26,55.51,55.15,55.45,438780
2022-04-04 13:30:00,55.45,55.84,55.44,55.83,426457
2022-04-04 14:30:00,55.83,55.88,55.75,55.85,563659
2022-04-04 15:30:00,55.86,55.92,55.80,55.82,379076
2022-04-05 09:30:00,55.49,55.87,55.35,55.49,1103717
2022-04-05 10:30:00,55.46,55.57,55.27,55.52,441534
2022-04-05 11:30:00,55.53,55.67,55.37,55.42,343190
2022-04-05 12:30:00,55.38,55.56,55.33,55.55,156357
2022-04-05 13:30:00,55.55,55.62,55.32,55.36,332986
2022-04-05 14:30:00,55.36,55.36,55.02,55.05,281389
2022-04-05 15:30:00,55.06,55.06,54.79,54.91,410985
2022-04-06 09:30:00,55.72,55.94,55.44,55.79,861065
2022-04-06 10:30:00,55.78,55.92,55.47,55.50,660440
2022-04-06 11:30:00,55.50,55.89,55.37,55.57,569483
2022-04-06 12:30:00,55.55,55.67,55.33,55.44,281882
2022-04-06 13:30:00,55.43,55.51,54.96,55.05,401046
2022-04-06 14:30:00,55.03,55.37,55.03,55.16,534715
2022-04-06 15:30:00,55.15,55.36,55.11,55.28,366203
2022-04-07 09:30:00,55.02,55.19,54.54,54.64,826568
2022-04-07 10:30:00,54.67,54.85,54.25,54.31,534539
2022-04-07 11:30:00,54.31,54.44,54.19,54.36,302377
2022-04-07 12:30:00,54.36,54.96,54.35,54.95,286342
2022-04-07 13:30:00,54.94,55.18,54.82,55.18,309881
2022-04-07 14:30:00,55.16,55.29,55.14,55.26,312649
2022-04-07 15:30:00,55.26,55.45,55.23,55.42,469582
2022-04-08 09:30:00,55.61,56.13,55.60,55.99,1268773
2022-04-08 10:30:00,56.00,56.43,55.98,56.35,1085651
2022-04-08 11:30:00,56.37,56.47,56.22,56.38,475712
2022-04-08 12:30:00,56.38,56.43,56.07,56.16,222990
2022-04-08 13:30:00,56.15,56.34,56.14,56.30,277698
2022-04-08 14:30:00,56.28,56.35,56.20,56.27,351781
2022-04-08 15:30:00,56.28,56.29,56.01,56.09,796394
2022-04-11 09:30:00,56.09,56.13,55.38,55.66,826878
2022-04-11 10:30:00,55.65,55.83,55.47,55.65,558921
2022-04-11 11:30:00,55.60,55.66,55.32,55.35,330158
2022-04-11 12:30:00,55.35,55.40,55.03,55.09,231661
2022-04-11 13:30:00,55.12,55.33,55.09,55.27,230693
2022-04-11 14:30:00,55.28,55.51,55.23,55.35,296850
2022-04-11 15:30:00,55.35,55.43,55.23,55.32,523148
2022-04-12 09:30:00,56.24,56.62,56.22,56.37,1106829
2022-04-12 10:30:00,56.38,56.73,56.34,56.59,699069
2022-04-12 11:30:00,56.59,56.59,56.26,56.31,276468
2022-04-12 12:30:00,56.31,56.41,56.19,56.24,322530
2022-04-12 13:30:00,56.23,56.23,55.89,56.00,569761
2022-04-12 14:30:00,55.99,56.12,55.73,55.75,329000
2022-04-12 15:30:00,55.76,56.04,55.72,55.99,689850
2022-04-13 09:30:00,57.00,57.21,56.63,56.79,1517107
2022-04-13 10:30:00,56.76,56.96,56.57,56.92,528136
2022-04-13 11:30:00,56.91,57.02,56.80,56.84,353350
2022-04-13 12:30:00,56.84,57.09,56.84,57.07,216705
2022-04-13 13:30:00,57.06,57.07,56.85,56.85,329143
2022-04-13 14:30:00,56.85,57.07,56.81,57.06,599184
2022-04-13 15:30:00,57.06,57.12,56.99,57.04,700863
2022-04-14 09:30:00,57.04,57.28,56.92,57.26,677278
2022-04-14 10:30:00,57.28,57.30,56.96,57.06,398873
2022-04-14 11:30:00,57.06,57.23,56.88,57.09,327650
2022-04-14 12:30:00,57.09,57.09,56.90,57.08,184853
2022-04-14 13:30:00,57.08,57.30,56.99,57.23,2170321
2022-04-14 14:30:00,57.23,57.47,57.22,57.38,481362
2022-04-14 15:30:00,57.37,57.40,57.04,57.08,614203
2022-04-18 09:30:00,57.25,57.38,56.83,57.08,555013
2022-04-18 10:30:00,57.06,57.33,57.04,57.26,291171
2022-04-18 11:30:00,57.26,57.38,57.04,57.37,260103
2022-04-18 12:30:00,57.36,57.77,57.35,57.65,391521
2022-04-18 13:30:00,57.65,57.74,57.40,57.49,318421
2022-04-18 14:30:00,57.49,57.51,57.32,57.35,296986
2022-04-18 15:30:00,57.34,57.35,57.23,57.33,354563
2022-04-19 09:30:00,57.89,58.66,57.73,58.62,2095473
2022-04-19 10:30:00,58.61,58.68,57.88,57.98,886233
2022-04-19 11:30:00,58.00,58.03,57.77,57.99,684215
2022-04-19 12:30:00,57.99,58.19,57.84,58.09,306088
2022-04-19 13:30:00,58.09,58.30,58.06,58.10,375306
2022-04-19 14:30:00,58.11,58.20,58.04,58.06,317898
2022-04-19 15:30:00,58.06,58.24,57.96,58.09,374529
2022-04-20 09:30:00,57.75,57.95,57.51,57.51,722404
2022-04-20 10:30:00,57.51,57.85,57.43,57.60,427343
2022-04-20 11:30:00,57.61,57.80,57.45,57.66,352463
2022-04-20 12:30:00,57.67,57.80,57.61,57.67,191360
2022-04-20 13:30:00,57.67,57.99,57.64,57.84,230361
2022-04-20 14:30:00,57.83,57.96,57.65,57.92,225582
2022-04-20 15:30:00,57.93,57.97,57.81,57.86,387965
2022-04-21 09:30:00,57.88,58.18,57.50,58.17,896303
2022-04-21 10:30:00,58.16,58.16,57.74,57.89,378255
2022-04-21 11:30:00,57.88,57.92,57.53,57.55,350849
2022-04-21 12:30:00,57.54,57.65,57.22,57.35,340395
2022-04-21 13:30:00,57.35,57.48,56.98,57.07,474256
2022-04-21 14:30:00,57.07,57.20,56.58,56.71,409264
2022-04-21 15:30:00,56.70,56.81,56.64,56.71,561592
2022-04-22 09:30:00,56.54,56.98,56.38,56.46,588800
2022-04-22 10:30:00,56.47,56.50,56.08,56.10,323560
2022-04-22 11:30:00,56.09,56.18,55.63,55.72,609969
2022-04-22 12:30:00,55.72,55.91,55.43,55.47,298952
2022-04-22 13:30:00,55.46,55.75,55.38,55.56,427896
2022-04-22 14:30:00,55.56,55.69,55.22,55.68,380529
2022-04-22 15:30:00,55.67,55.86,55.47,55.53,702097
2022-04-25 09:30:00,53.70,53.73,53.03,53.15,1515381
2022-04-25 10:30:00,53.13,53.28,52.60,52.69,937046
2022-04-25 11:30:00,52.70,52.88,52.24,52.65,604439
2022-04-25 12:30:00,52.65,53.05,52.65,52.94,447469
2022-04-25 13:30:00,52.95,53.57,52.90,53.57,498696
2022-04-25 14:30:00,53.58,54.09,53.54,53.99,849847
2022-04-25 15:30:00,53.98,54.05,53.75,53.77,693444
2022-04-26 09:30:00,53.13,53.48,52.92,53.06,1396101
2022-04-26 10:30:00,53.07,53.85,52.85,53.65,1205931
2022-04-26 11:30:00,53.65,53.90,53.53,53.81,520561
2022-04-26 12:30:00,53.79,54.09,53.56,53.58,546914
2022-04-26 13:30:00,53.57,53.57,53.10,53.18,526049
2022-04-26 14:30:00,53.18,53.26,52.97,53.08,803990
2022-04-26 15:30:00,53.10,53.16,52.89,53.04,1058027
2022-04-27 09:30:00,53.26,53.60,52.80,53.18,1148698
2022-04-27 10:30:00,53.22,53.53,53.13,53.47,472864
2022-04-27 11:30:00,53.47,53.63,53.32,53.59,288777
2022-04-27 12:30:00,53.58,53.86,53.58,53.79,261675
2022-04-27 13:30:00,53.80,54.05,53.80,53.83,258766
2022-04-27 14:30:00,53.81,53.94,53.61,53.82,324699
2022-04-27 15:30:00,53.81,53.99,53.76,53.79,671257
2022-04-28 09:30:00,54.43,54.43,53.70,53.90,721137
2022-04-28 10:30:00,53.89,54.40,53.78,54.35,821424
2022-04-28 11:30:00,54.33,54.71,54.31,54.68,443550
2022-04-28 12:30:00,54.69,54.81,54.54,54.81,330831
2022-04-28 13:30:00,54.81,54.91,54.68,54.83,314663
2022-04-28 14:30:00,54.83,55.09,54.74,55.01,460764
2022-04-28 15:30:00,55.01,55.05,54.86,54.97,524522
2022-04-29 09:30:00,54.58,54.88,54.31,54.47,1280326
2022-04-29 10:30:00,54.47,54.82,54.11,54.41,1079211
2022-04-29 11:30:00,54.37,54.57,54.10,54.19,457068
2022-04-29 12:30:00,54.19,54.26,54.04,54.24,228263
2022-04-29 13:30:00,54.24,54.36,53.88,53.98,458697
2022-04-29 14:30:00,53.97,53.99,53.36,53.36,447928
2022-04-29 15:30:00,53.35,53.54,53.28,53.44,761409
2022-05-02 09:30:00,52.78,53.15,52.52,53.06,902832
2022-05-02 10:30:00,53.07,53.17,52.31,52.36,651896
2022-05-02 11:30:00,52.37,53.10,52.35,53.02,452548
2022-05-02 12:30:00,53.01,53.15,52.84,52.94,557112
2022-05-02 13:30:00,52.93,53.09,52.80,52.89,900266
2022-05-02 14:30:00,52.89,53.62,52.84,53.48,620131
2022-05-02 15:30:00,53.48,53.78,53.48,53.75,943672
2022-05-03 09:30:00,54.68,55.27,54.59,55.20,1650701
2022-05-03 10:30:00,55.20,55.66,55.18,55.50,524516
2022-05-03 11:30:00,55.49,55.63,55.39,55.46,818460
2022-05-03 12:30:00,55.47,55.76,55.40,55.61,344289
2022-05-03 13:30:00,55.64,55.66,55.33,55.43,296428
2022-05-03 14:30:00,55.43,55.77,55.25,55.59,365194
2022-05-03 15:30:00,55.58,55.68,55.42,55.65,591423
2022-05-04 09:30:00,56.26,56.38,55.68,55.70,1184868
2022-05-04 10:30:00,55.68,55.84,55.50,55.56,405317
2022-05-04 11:30:00,55.56,55.94,55.49,55.92,352683
2022-05-04 12:30:00,55.92,55.98,55.66,55.75,366527
2022-05-04 13:30:00,55.76,56.24,55.75,56.20,299580
2022-05-04 14:30:00,56.21,56.76,55.78,56.76,677742
2022-05-04 15:30:00,56.77,57.08,56.75,56.92,922578
2022-05-05 09:30:00,57.40,57.56,56.84,56.98,1627735
2022-05-05 10:30:00,56.97,57.11,56.50,56.60,939724
2022-05-05 11:30:00,56.57,56.76,55.86,56.37,492666
2022-05-05 12:30:00,56.38,56.92,56.26,56.87,381938
2022-05-05 13:30:00,56.86,57.16,56.72,56.82,386603
2022-05-05 14:30:00,56.81,57.04,56.60,56.66,356857
2022-05-05 15:30:00,56.65,57.04,56.59,56.92,580538
2022-05-06 09:30:00,57.34,57.48,56.42,56.71,845358
2022-05-06 10:30:00,56.69,57.25,56.49,56.98,970933
2022-05-06 11:30:00,57.00,57.09,56.68,56.99,592675
2022-05-06 12:30:00,57.00,57.30,56.86,57.12,368820
2022-05-06 13:30:00,57.15,57.26,56.80,56.92,304308
2022-05-06 14:30:00,56.92,57.19,56.84,57.09,572391
2022-05-06 15:30:00,57.10,57.72,57.10,57.69,905443
2022-05-09 09:30:00,55.93,55.99,55.24,55.29,1472701
2022-05-09 10:30:00,55.30,55.34,54.70,54.71,944530
2022-05-09 11:30:00,54.77,55.93,54.58,55.64,1514609
2022-05-09 12:30:00,55.66,55.71,55.10,55.21,611378
2022-05-09 13:30:00,55.25,55.26,54.68,54.73,719862
2022-05-09 14:30:00,54.72,54.97,54.36,54.38,596911
2022-05-09 15:30:00,54.37,54.43,54.20,54.36,548234
