datetime,open,high,low,close,volume
2021-04-19 15:30:00,38.37,38.60,38.36,38.58,56140
2021-04-20 09:30:00,38.46,38.85,37.96,38.27,39103
2021-04-20 10:30:00,38.26,38.26,37.82,37.86,18601
2021-04-20 11:30:00,37.83,37.94,37.67,37.88,16072
2021-04-20 12:30:00,37.88,37.90,37.55,37.56,15142
2021-04-20 13:30:00,37.56,37.73,37.55,37.62,17186
2021-04-20 14:30:00,37.62,37.76,37.52,37.67,17979
2021-04-20 15:30:00,37.68,37.99,37.62,37.83,56402
2021-04-21 09:30:00,37.78,38.33,37.53,38.33,4862
2021-04-21 10:30:00,38.29,38.34,38.13,38.15,8179
2021-04-21 11:30:00,38.17,38.40,38.17,38.39,7003
2021-04-21 12:30:00,38.36,38.47,38.29,38.47,3292
2021-04-21 13:30:00,38.43,38.47,38.36,38.40,6643
2021-04-21 14:30:00,38.40,38.53,38.31,38.51,9732
2021-04-21 15:30:00,38.51,38.61,38.33,38.58,60169
2021-04-22 09:30:00,38.22,38.34,37.86,37.90,26138
2021-04-22 10:30:00,37.95,38.05,37.92,38.05,6913
2021-04-22 11:30:00,38.05,38.21,38.02,38.12,23570
2021-04-22 12:30:00,38.12,38.13,37.85,37.95,24449
2021-04-22 13:30:00,37.92,37.97,37.62,37.80,44187
2021-04-22 14:30:00,37.90,38.10,37.79,37.85,15422
2021-04-22 15:30:00,37.85,37.90,37.65,37.79,40115
2021-04-23 09:30:00,37.99,38.32,37.99,38.30,5333
2021-04-23 10:30:00,38.41,38.53,38.13,38.25,22537
2021-04-23 11:30:00,38.25,38.31,38.17,38.20,8831
2021-04-23 12:30:00,38.19,38.42,38.19,38.38,7796
2021-04-23 13:30:00,38.40,38.48,38.27,38.38,11045
2021-04-23 14:30:00,38.38,38.58,38.38,38.51,18725
2021-04-23 15:30:00,38.52,38.58,38.19,38.25,55556
2021-04-26 09:30:00,38.18,38.70,37.98,38.37,9520
2021-04-26 10:30:00,38.40,38.74,38.32,38.72,37954
2021-04-26 11:30:00,38.75,38.94,38.72,38.83,17766
2021-04-26 12:30:00,38.79,38.86,38.76,38.82,12023
2021-04-26 13:30:00,38.82,38.94,38.69,38.85,12440
2021-04-26 14:30:00,38.85,38.90,38.83,38.84,13670
2021-04-26 15:30:00,38.78,38.82,38.65,38.66,39999
2021-04-27 09:30:00,38.58,38.90,38.45,38.45,23796
2021-04-27 10:30:00,38.49,38.66,38.48,38.52,11655
2021-04-27 11:30:00,38.54,38.56,38.43,38.45,7966
2021-04-27 12:30:00,38.43,38.49,38.35,38.47,4468
2021-04-27 13:30:00,38.46,38.54,38.40,38.51,15220
2021-04-27 14:30:00,38.51,38.51,38.29,38.41,31352
2021-04-27 15:30:00,38.42,38.53,38.42,38.50,22697
2021-04-28 09:30:00,38.20,38.49,37.90,38.41,8551
2021-04-28 10:30:00,38.40,38.40,38.26,38.27,4526
2021-04-28 11:30:00,38.28,38.33,38.11,38.15,448
2021-04-28 12:30:00,38.15,38.27,38.08,38.22,24787
2021-04-28 13:30:00,38.22,38.26,37.95,38.13,24123
2021-04-28 14:30:00,38.09,38.19,37.95,38.14,12334
2021-04-28 15:30:00,38.11,38.25,38.01,38.14,25302
2021-04-29 09:30:00,38.56,38.68,38.25,38.38,3705
2021-04-29 10:30:00,38.16,38.26,38.12,38.18,2779
2021-04-29 11:30:00,38.21,38.21,37.90,38.06,15933
2021-04-29 12:30:00,38.05,38.19,38.00,38.15,1010
2021-04-29 13:30:00,38.10,38.16,38.04,38.11,2326
2021-04-29 14:30:00,38.16,38.30,38.16,38.23,1544
2021-04-29 15:30:00,38.13,38.22,38.03,38.10,29914
2021-04-30 09:30:00,38.06,38.12,37.79,37.79,12785
2021-04-30 10:30:00,37.72,37.95,37.54,37.88,14716
2021-04-30 11:30:00,37.88,37.90,37.63,37.74,13281
2021-04-30 12:30:00,37.74,37.78,37.45,37.50,13986
2021-04-30 13:30:00,37.47,37.52,37.16,37.20,18411
2021-04-30 14:30:00,37.21,37.32,37.08,37.13,23339
2021-04-30 15:30:00,37.18,37.18,36.91,37.02,58574
2021-05-03 09:30:00,37.42,37.53,37.29,37.40,13673
2021-05-03 10:30:00,37.45,37.47,37.02,37.02,13850
2021-05-03 11:30:00,37.02,37.29,37.01,37.29,11582
2021-05-03 12:30:00,37.22,37.22,37.09,37.15,15641
2021-05-03 13:30:00,37.27,37.40,37.03,37.40,21882
2021-05-03 14:30:00,37.43,37.61,37.37,37.51,20718
2021-05-03 15:30:00,37.49,37.49,37.21,37.26,52177
2021-05-04 09:30:00,36.97,37.34,36.38,36.68,38864
2021-05-04 10:30:00,36.60,36.79,36.40,36.50,15799
2021-05-04 11:30:00,36.56,36.72,36.53,36.53,15430
2021-05-04 12:30:00,36.67,36.88,36.64,36.74,32821
2021-05-04 13:30:00,36.74,36.78,36.56,36.59,26149
2021-05-04 14:30:00,36.51,36.74,36.46,36.74,19318
2021-05-04 15:30:00,36.78,36.88,36.59,36.59,53321
2021-05-05 09:30:00,35.64,36.36,35.20,35.68,65325
2021-05-05 10:30:00,35.70,36.10,35.46,35.66,28132
2021-05-05 11:30:00,35.61,35.94,35.58,35.94,18212
2021-05-05 12:30:00,35.91,36.62,35.91,36.62,16793
2021-05-05 13:30:00,36.63,36.96,36.61,36.64,20859
2021-05-05 14:30:00,36.67,36.72,36.14,36.27,23156
2021-05-05 15:30:00,36.26,36.47,36.10,36.26,63669
2021-05-06 09:30:00,36.32,36.56,35.20,35.42,55208
2021-05-06 10:30:00,35.37,35.50,35.08,35.35,27965
2021-05-06 11:30:00,35.49,35.94,35.47,35.93,14150
2021-05-06 12:30:00,35.91,36.00,35.82,35.86,14317
2021-05-06 13:30:00,35.86,36.00,35.85,35.85,19931
2021-05-06 14:30:00,35.81,35.94,35.76,35.94,14286
2021-05-06 15:30:00,35.94,36.18,35.85,36.17,51022
2021-05-07 09:30:00,36.02,36.58,35.62,36.58,21792
2021-05-07 10:30:00,36.57,36.74,36.57,36.68,12451
2021-05-07 11:30:00,36.69,36.91,36.62,36.79,20173
2021-05-07 12:30:00,36.77,36.84,36.64,36.67,12224
2021-05-07 13:30:00,36.67,36.68,36.22,36.54,12564
2021-05-07 14:30:00,36.53,36.62,36.44,36.48,17321
2021-05-07 15:30:00,36.39,36.45,36.22,36.39,24812
2021-05-10 09:30:00,36.45,36.45,35.62,35.74,16531
2021-05-10 10:30:00,35.66,36.18,35.65,36.10,19324
2021-05-10 11:30:00,36.14,36.19,35.96,36.07,21269
2021-05-10 12:30:00,36.08,36.12,36.00,36.00,6595
2021-05-10 13:30:00,35.96,36.00,35.68,35.83,11419
2021-05-10 14:30:00,35.79,35.79,35.37,35.45,12726
2021-05-10 15:30:00,35.42,35.46,35.14,35.17,35345
2021-05-11 09:30:00,34.44,34.68,34.16,34.16,30141
2021-05-11 10:30:00,34.04,34.29,33.87,34.25,13271
2021-05-11 11:30:00,34.24,34.38,34.11,34.25,15338
2021-05-11 12:30:00,34.17,34.41,34.06,34.40,21646
2021-05-11 13:30:00,34.51,34.60,34.33,34.50,19394
2021-05-11 14:30:00,34.41,34.44,34.15,34.39,15564
2021-05-11 15:30:00,34.36,34.36,34.10,34.19,27269
2021-05-12 09:30:00,33.69,34.25,33.54,34.18,24244
2021-05-12 10:30:00,34.11,34.23,33.93,34.17,6408
2021-05-12 11:30:00,34.17,34.17,33.82,33.98,10977
2021-05-12 12:30:00,33.95,34.20,33.91,34.05,21262
2021-05-12 13:30:00,34.04,34.18,33.85,33.91,11575
2021-05-12 14:30:00,33.87,34.01,33.54,33.62,18046
2021-05-12 15:30:00,33.59,33.80,33.56,33.65,33422
2021-05-13 09:30:00,33.75,34.19,33.50,34.08,19523
2021-05-13 10:30:00,34.25,34.25,34.18,34.24,4263
2021-05-13 11:30:00,34.27,34.65,34.12,34.34,17638
2021-05-13 12:30:00,34.34,34.57,34.30,34.54,45707
2021-05-13 13:30:00,34.49,34.67,34.30,34.59,26376
2021-05-13 14:30:00,34.59,34.73,34.53,34.65,9422
2021-05-13 15:30:00,34.68,34.76,34.38,34.61,25719
2021-05-14 09:30:00,34.82,36.34,34.80,36.34,60218
2021-05-14 10:30:00,36.41,36.42,36.13,36.14,15905
2021-05-14 11:30:00,36.12,36.64,36.08,36.56,32737
2021-05-14 12:30:00,36.44,36.44,36.26,36.26,1725
2021-05-14 13:30:00,36.33,36.36,36.24,36.34,5790
2021-05-14 14:30:00,36.30,36.47,36.10,36.10,18844
2021-05-14 15:30:00,36.20,36.29,36.06,36.25,42087
2021-05-17 09:30:00,35.92,36.31,35.66,36.18,7606
2021-05-17 10:30:00,36.18,36.24,36.01,36.24,0
2021-05-17 11:30:00,35.99,36.12,35.85,36.01,6086
2021-05-17 12:30:00,36.01,36.10,35.83,35.83,5861
2021-05-17 13:30:00,35.81,35.90,35.77,35.90,2953
2021-05-17 14:30:00,36.00,36.00,35.78,35.94,7061
2021-05-17 15:30:00,35.94,36.13,35.94,36.13,29312
2021-05-18 09:30:00,35.66,36.13,35.66,36.10,6114
2021-05-18 10:30:00,36.05,36.11,35.97,36.09,2889
2021-05-18 11:30:00,35.97,36.27,35.94,36.25,17100
2021-05-18 12:30:00,36.25,36.47,36.25,36.47,15324
2021-05-18 13:30:00,36.45,36.50,36.26,36.32,32399
2021-05-18 14:30:00,36.27,36.27,36.01,36.08,9530
2021-05-18 15:30:00,36.01,36.08,35.91,35.91,61086
2021-05-19 09:30:00,35.46,35.50,35.21,35.38,6236
2021-05-19 10:30:00,35.33,35.77,35.26,35.77,24545
2021-05-19 11:30:00,35.76,35.84,35.71,35.78,13390
2021-05-19 12:30:00,35.72,35.81,35.55,35.55,9398
2021-05-19 13:30:00,35.52,35.95,35.51,35.88,30999
2021-05-19 14:30:00,35.79,35.96,35.73,35.96,4904
2021-05-19 15:30:00,35.92,35.92,35.60,35.82,24665
2021-05-20 09:30:00,35.71,35.80,35.57,35.79,8832
2021-05-20 10:30:00,35.68,35.69,35.43,35.61,9931
2021-05-20 11:30:00,35.64,35.70,35.60,35.69,1059
2021-05-20 12:30:00,35.62,35.62,35.51,35.62,3960
2021-05-20 13:30:00,35.62,35.66,35.56,35.63,8215
2021-05-20 14:30:00,35.64,35.91,35.60,35.83,24544
2021-05-20 15:30:00,35.85,35.91,35.76,35.90,25826
2021-05-21 09:30:00,36.01,36.40,35.69,36.40,16997
2021-05-21 10:30:00,36.30,36.36,36.05,36.05,43354
2021-05-21 11:30:00,36.00,36.02,35.75,35.85,7653
2021-05-21 12:30:00,35.83,35.86,35.80,35.80,8557
2021-05-21 13:30:00,35.84,35.91,35.78,35.83,7408
2021-05-21 14:30:00,35.84,35.86,35.60,35.73,31602
2021-05-21 15:30:00,35.71,35.77,35.58,35.62,27471
2021-05-24 09:30:00,35.67,35.97,35.50,35.78,17186
2021-05-24 10:30:00,35.82,36.02,35.81,35.98,27881
2021-05-24 11:30:00,35.99,35.99,35.99,35.99,0
2021-05-24 14:30:00,36.00,36.02,35.93,35.96,4462
2021-05-24 15:30:00,35.97,35.99,35.87,35.93,21854
2021-05-25 09:30:00,35.88,36.11,35.66,35.84,4502
2021-05-25 10:30:00,35.84,35.88,35.65,35.78,13318
2021-05-25 11:30:00,35.78,35.88,35.70,35.76,27530
2021-05-25 12:30:00,35.72,35.76,35.55,35.61,10636
2021-05-25 13:30:00,35.58,35.67,35.54,35.57,10691
2021-05-25 14:30:00,35.58,35.65,35.47,35.61,37502
2021-05-25 15:30:00,35.58,35.64,35.47,35.47,35785
2021-05-26 09:30:00,35.52,35.70,35.45,35.49,5565
2021-05-26 10:30:00,35.58,35.58,35.40,35.50,4933
2021-05-26 11:30:00,35.45,35.60,35.45,35.60,12793
2021-05-26 12:30:00,35.60,35.77,35.58,35.76,8437
2021-05-26 13:30:00,35.74,35.76,35.62,35.74,5861
2021-05-26 14:30:00,35.78,35.88,35.69,35.69,19654
2021-05-26 15:30:00,35.68,35.70,35.56,35.66,17259
2021-05-27 09:30:00,35.50,36.27,35.50,36.26,44516
2021-05-27 10:30:00,36.26,36.27,35.99,36.12,29467
2021-05-27 11:30:00,36.12,36.20,36.01,36.01,35989
2021-05-27 12:30:00,36.01,36.07,35.94,36.00,23174
2021-05-27 13:30:00,36.04,36.06,35.99,36.00,17555
