datetime,open,high,low,close,volume
2024-01-04 11:41:00,18.08,18.09,18.08,18.09,14245
2024-01-04 11:42:00,18.10,18.10,18.09,18.09,2088
2024-01-04 11:43:00,18.09,18.10,18.09,18.10,5433
2024-01-04 11:44:00,18.09,18.10,18.09,18.10,2011
2024-01-04 11:45:00,18.09,18.12,18.09,18.10,72897
2024-01-04 11:46:00,18.10,18.12,18.10,18.10,28907
2024-01-04 11:47:00,18.10,18.10,18.09,18.09,13150
2024-01-04 11:48:00,18.09,18.10,18.09,18.09,2104
2024-01-04 11:49:00,18.09,18.09,18.09,18.09,2999
2024-01-04 11:50:00,18.09,18.09,18.08,18.09,54253
2024-01-04 11:51:00,18.09,18.09,18.09,18.09,2604
2024-01-04 11:52:00,18.09,18.09,18.07,18.08,41032
2024-01-04 11:53:00,18.08,18.08,18.07,18.07,6533
2024-01-04 11:55:00,18.07,18.07,18.06,18.06,18611
2024-01-04 11:56:00,18.06,18.06,18.05,18.06,4775
2024-01-04 11:57:00,18.06,18.06,18.06,18.06,2915
2024-01-04 11:58:00,18.06,18.06,18.05,18.06,3248
2024-01-04 11:59:00,18.06,18.06,18.05,18.06,23002
2024-01-04 12:00:00,18.06,18.06,18.05,18.06,3240
2024-01-04 12:01:00,18.06,18.06,18.05,18.06,2443
2024-01-04 12:02:00,18.05,18.05,18.04,18.04,57245
2024-01-04 12:03:00,18.04,18.06,18.03,18.05,57849
2024-01-04 12:04:00,18.05,18.06,18.05,18.06,1921
2024-01-04 12:05:00,18.06,18.06,18.05,18.05,3102
2024-01-04 12:06:00,18.06,18.06,18.05,18.06,4157
2024-01-04 12:07:00,18.06,18.06,18.05,18.06,2654
2024-01-04 12:08:00,18.06,18.06,18.05,18.06,3034
2024-01-04 12:09:00,18.06,18.06,18.05,18.06,3144
2024-01-04 12:10:00,18.06,18.06,18.05,18.05,5110
2024-01-04 12:11:00,18.06,18.06,18.05,18.06,1778
2024-01-04 12:12:00,18.06,18.06,18.05,18.06,3356
2024-01-04 12:13:00,18.06,18.06,18.05,18.06,6054
2024-01-04 12:14:00,18.06,18.06,18.05,18.06,4765
2024-01-04 12:15:00,18.05,18.06,18.05,18.06,2023
2024-01-04 12:16:00,18.06,18.06,18.05,18.06,2537
2024-01-04 12:17:00,18.05,18.05,18.05,18.05,1057
2024-01-04 12:18:00,18.06,18.06,18.05,18.05,924
2024-01-04 12:19:00,18.06,18.06,18.05,18.06,1732
2024-01-04 12:20:00,18.06,18.07,18.06,18.07,23763
2024-01-04 12:21:00,18.07,18.07,18.05,18.05,29335
2024-01-04 12:22:00,18.05,18.05,18.05,18.05,9408
2024-01-04 12:23:00,18.04,18.04,18.04,18.04,336
2024-01-04 12:24:00,18.05,18.05,18.04,18.04,783
2024-01-04 12:25:00,18.04,18.05,18.04,18.05,613
2024-01-04 12:26:00,18.05,18.05,18.04,18.05,3223
2024-01-04 12:27:00,18.05,18.05,18.05,18.05,2563
2024-01-04 12:28:00,18.05,18.05,18.04,18.04,1642
2024-01-04 12:29:00,18.05,18.05,18.04,18.05,2140
2024-01-04 12:30:00,18.05,18.05,18.04,18.04,2830
2024-01-04 12:31:00,18.04,18.05,18.03,18.05,62052
2024-01-04 12:32:00,18.05,18.05,18.05,18.05,2344
2024-01-04 12:33:00,18.05,18.05,18.05,18.05,4551
2024-01-04 12:34:00,18.05,18.05,18.04,18.05,2689
2024-01-04 12:35:00,18.05,18.05,18.05,18.05,2814
2024-01-04 12:36:00,18.05,18.05,18.04,18.04,2129
2024-01-04 12:37:00,18.05,18.05,18.05,18.05,1413
2024-01-04 12:38:00,18.05,18.05,18.05,18.05,15445
2024-01-04 12:39:00,18.06,18.06,18.05,18.05,2285
2024-01-04 12:40:00,18.06,18.06,18.04,18.04,15709
2024-01-04 12:41:00,18.05,18.05,18.04,18.04,1154
2024-01-04 12:42:00,18.04,18.05,18.04,18.04,1893
2024-01-04 12:43:00,18.05,18.05,18.04,18.04,1859
2024-01-04 12:44:00,18.05,18.05,18.02,18.03,67114
2024-01-04 12:45:00,18.03,18.03,18.02,18.02,15120
2024-01-04 12:46:00,18.02,18.03,18.02,18.02,4688
2024-01-04 12:47:00,18.02,18.02,18.02,18.02,4304
2024-01-04 12:48:00,18.02,18.02,18.01,18.01,11212
2024-01-04 12:49:00,18.01,18.01,18.01,18.01,3075
2024-01-04 12:50:00,18.01,18.01,18.01,18.01,1943
2024-01-04 12:51:00,18.01,18.01,18.01,18.01,2246
2024-01-04 12:52:00,18.01,18.01,18.01,18.01,1777
2024-01-04 12:53:00,18.01,18.02,18.01,18.02,20335
2024-01-04 12:54:00,18.02,18.02,18.02,18.02,1855
2024-01-04 12:55:00,18.02,18.02,18.02,18.02,2106
2024-01-04 12:56:00,18.02,18.03,18.02,18.02,5595
2024-01-04 12:57:00,18.03,18.03,18.02,18.02,1866
2024-01-04 12:58:00,18.02,18.03,18.02,18.03,1847
2024-01-04 12:59:00,18.03,18.03,18.02,18.03,3468
2024-01-04 13:00:00,18.02,18.02,18.02,18.02,1411
2024-01-04 13:01:00,18.02,18.02,18.02,18.02,836
2024-01-04 13:02:00,18.02,18.02,18.02,18.02,2197
2024-01-04 13:03:00,18.02,18.02,18.01,18.02,17553
2024-01-04 13:04:00,18.01,18.01,18.01,18.01,1992
2024-01-04 13:05:00,18.01,18.01,18.01,18.01,1118
2024-01-04 13:06:00,18.01,18.01,18.01,18.01,1224
2024-01-04 13:07:00,18.02,18.02,18.01,18.02,15477
2024-01-04 13:08:00,18.01,18.02,18.01,18.01,2999
2024-01-04 13:09:00,18.01,18.01,18.01,18.01,1782
2024-01-04 13:10:00,18.01,18.02,18.01,18.01,1542
2024-01-04 13:11:00,18.01,18.02,18.01,18.01,3813
2024-01-04 13:12:00,18.01,18.01,18.01,18.01,2556
2024-01-04 13:13:00,18.01,18.01,18.01,18.01,1302
2024-01-04 13:14:00,18.01,18.01,18.01,18.01,2510
2024-01-04 13:15:00,18.01,18.02,18.01,18.01,1477
2024-01-04 13:16:00,18.01,18.01,18.01,18.01,2232
2024-01-04 13:17:00,18.01,18.03,18.01,18.03,11167
2024-01-04 13:18:00,18.02,18.03,18.02,18.02,3725
2024-01-04 13:19:00,18.02,18.02,18.02,18.02,739
2024-01-04 13:20:00,18.02,18.02,18.02,18.02,1268
2024-01-04 13:21:00,18.02,18.03,18.02,18.02,1404
2024-01-04 13:22:00,18.02,18.03,18.02,18.03,20749
2024-01-04 13:23:00,18.03,18.03,18.02,18.03,8185
2024-01-04 13:24:00,18.04,18.04,18.03,18.03,3069
2024-01-04 13:25:00,18.03,18.04,18.03,18.03,1634
2024-01-04 13:26:00,18.03,18.04,18.03,18.03,2038
2024-01-04 13:27:00,18.04,18.04,18.03,18.04,1908
2024-01-04 13:28:00,18.03,18.04,18.03,18.03,1574
2024-01-04 13:29:00,18.04,18.04,18.03,18.04,1895
2024-01-04 13:30:00,18.04,18.06,18.03,18.06,24783
2024-01-04 13:31:00,18.06,18.06,18.05,18.06,7096
2024-01-04 13:32:00,18.06,18.06,18.04,18.04,15514
2024-01-04 13:33:00,18.04,18.05,18.04,18.05,3653
2024-01-04 13:34:00,18.04,18.04,18.02,18.02,19461
2024-01-04 13:35:00,18.02,18.03,18.02,18.02,3535
2024-01-04 13:36:00,18.03,18.03,18.03,18.03,250
2024-01-04 13:37:00,18.03,18.03,18.02,18.02,1741
2024-01-04 13:38:00,18.02,18.03,18.02,18.02,9703
2024-01-04 13:39:00,18.02,18.02,18.02,18.02,1903
2024-01-04 13:40:00,18.02,18.04,18.02,18.04,13338
2024-01-04 13:41:00,18.04,18.04,18.03,18.03,725
2024-01-04 13:42:00,18.03,18.04,18.03,18.04,2798
2024-01-04 13:43:00,18.03,18.04,18.03,18.04,2420
2024-01-04 13:44:00,18.03,18.04,18.03,18.04,1796
2024-01-04 13:45:00,18.04,18.05,18.03,18.05,8245
2024-01-04 13:46:00,18.05,18.05,18.05,18.05,2502
2024-01-04 13:47:00,18.05,18.05,18.05,18.05,766
2024-01-04 13:48:00,18.05,18.05,18.04,18.05,2840
2024-01-04 13:49:00,18.05,18.05,18.05,18.05,1475
2024-01-04 13:50:00,18.05,18.07,18.05,18.07,21721
2024-01-04 13:51:00,18.06,18.07,18.05,18.05,22810
2024-01-04 13:52:00,18.05,18.05,18.05,18.05,11356
2024-01-04 13:53:00,18.05,18.05,18.04,18.04,3428
2024-01-04 13:54:00,18.04,18.05,18.03,18.03,13530
2024-01-04 13:55:00,18.03,18.03,18.03,18.03,2844
2024-01-04 13:56:00,18.03,18.03,18.03,18.03,2589
2024-01-04 13:57:00,18.03,18.03,18.03,18.03,2019
2024-01-04 13:58:00,18.03,18.03,18.03,18.03,1630
2024-01-04 13:59:00,18.03,18.03,18.03,18.03,2898
2024-01-04 14:00:00,18.03,18.03,18.03,18.03,6822
2024-01-04 14:01:00,18.03,18.04,18.03,18.03,3693
2024-01-04 14:02:00,18.03,18.03,18.03,18.03,2276
2024-01-04 14:03:00,18.03,18.03,18.02,18.03,22717
2024-01-04 14:04:00,18.03,18.03,18.02,18.03,7021
2024-01-04 14:05:00,18.03,18.03,18.03,18.03,2179
2024-01-04 14:06:00,18.03,18.03,18.03,18.03,6297
2024-01-04 14:07:00,18.03,18.04,18.03,18.04,7330
2024-01-04 14:08:00,18.04,18.04,18.03,18.03,7588
2024-01-04 14:09:00,18.03,18.03,18.03,18.03,620
2024-01-04 14:10:00,18.03,18.03,18.02,18.02,8532
2024-01-04 14:11:00,18.02,18.03,18.02,18.03,19423
2024-01-04 14:12:00,18.03,18.04,18.03,18.04,6846
2024-01-04 14:13:00,18.04,18.04,18.03,18.04,1546
2024-01-04 14:14:00,18.04,18.04,18.03,18.04,3524
2024-01-04 14:15:00,18.03,18.04,18.03,18.04,1753
2024-01-04 14:17:00,18.04,18.06,18.04,18.04,65379
2024-01-04 14:18:00,18.03,18.05,18.03,18.05,14356
2024-01-04 14:19:00,18.05,18.05,18.03,18.05,31359
2024-01-04 14:20:00,18.04,18.05,18.04,18.05,6756
2024-01-04 14:21:00,18.05,18.07,18.05,18.07,33334
2024-01-04 14:22:00,18.07,18.07,18.07,18.07,3178
2024-01-04 14:23:00,18.07,18.07,18.06,18.07,6455
2024-01-04 14:24:00,18.07,18.07,18.06,18.06,1152
2024-01-04 14:25:00,18.07,18.07,18.06,18.07,2339
2024-01-04 14:26:00,18.07,18.07,18.06,18.06,18167
2024-01-04 14:27:00,18.06,18.06,18.06,18.06,2770
2024-01-04 14:28:00,18.06,18.06,18.05,18.06,6941
2024-01-04 14:29:00,18.06,18.06,18.05,18.05,2791
2024-01-04 14:30:00,18.05,18.05,18.04,18.04,18513
2024-01-04 14:31:00,18.05,18.05,18.04,18.05,3424
2024-01-04 14:32:00,18.05,18.05,18.03,18.03,11258
2024-01-04 14:33:00,18.03,18.03,18.03,18.03,5220
2024-01-04 14:34:00,18.03,18.03,18.03,18.03,5465
2024-01-04 14:35:00,18.03,18.03,18.03,18.03,5380
2024-01-04 14:36:00,18.03,18.03,18.02,18.02,19785
2024-01-04 14:37:00,18.03,18.03,18.02,18.03,3385
2024-01-04 14:38:00,18.03,18.04,18.02,18.03,16699
2024-01-04 14:39:00,18.03,18.03,18.03,18.03,2552
2024-01-04 14:40:00,18.03,18.04,18.03,18.03,15456
2024-01-04 14:41:00,18.03,18.04,18.03,18.03,4715
2024-01-04 14:42:00,18.03,18.04,18.03,18.03,3119
2024-01-04 14:43:00,18.03,18.03,18.03,18.03,2670
2024-01-04 14:44:00,18.03,18.03,18.03,18.03,1350
2024-01-04 14:45:00,18.03,18.03,18.02,18.02,27337
2024-01-04 14:46:00,18.03,18.03,18.03,18.03,8683
2024-01-04 14:47:00,18.03,18.04,18.03,18.04,5310
2024-01-04 14:48:00,18.03,18.03,18.03,18.03,3435
2024-01-04 14:49:00,18.03,18.05,18.03,18.05,7553
2024-01-04 14:50:00,18.05,18.05,18.05,18.05,2261
2024-01-04 14:51:00,18.05,18.05,18.05,18.05,2161
2024-01-04 14:52:00,18.05,18.05,18.05,18.05,3397
2024-01-04 14:53:00,18.05,18.05,18.04,18.04,4147
2024-01-04 14:54:00,18.05,18.05,18.04,18.05,2278
2024-01-04 14:55:00,18.05,18.06,18.04,18.06,7301
2024-01-04 14:56:00,18.06,18.06,18.05,18.06,23358
2024-01-04 14:57:00,18.06,18.06,18.05,18.06,3688
2024-01-04 14:58:00,18.05,18.05,18.04,18.04,21784
2024-01-04 14:59:00,18.04,18.05,18.03,18.04,9860
2024-01-04 15:00:00,18.04,18.05,18.03,18.03,14034
2024-01-04 15:01:00,18.03,18.03,18.03,18.03,2194
2024-01-04 15:02:00,18.03,18.04,18.03,18.03,3022
2024-01-04 15:03:00,18.03,18.04,18.03,18.03,2278
2024-01-04 15:04:00,18.03,18.03,18.03,18.03,14827
2024-01-04 15:05:00,18.03,18.05,18.03,18.05,24029
2024-01-04 15:06:00,18.05,18.06,18.05,18.06,12554
2024-01-04 15:07:00,18.06,18.07,18.06,18.07,6139
2024-01-04 15:08:00,18.07,18.07,18.07,18.07,5139
2024-01-04 15:09:00,18.07,18.07,18.07,18.07,5165
2024-01-04 15:10:00,18.07,18.07,18.06,18.07,3642
2024-01-04 15:11:00,18.07,18.07,18.06,18.06,21434
2024-01-04 15:12:00,18.06,18.06,18.05,18.05,8321
2024-01-04 15:13:00,18.05,18.05,18.05,18.05,1781
2024-01-04 15:14:00,18.05,18.06,18.05,18.06,6328
2024-01-04 15:15:00,18.06,18.06,18.05,18.05,5216
2024-01-04 15:16:00,18.05,18.05,18.03,18.05,34919
2024-01-04 15:17:00,18.05,18.05,18.05,18.05,2946
2024-01-04 15:18:00,18.04,18.05,18.04,18.05,3263
2024-01-04 15:19:00,18.05,18.05,18.04,18.05,6225
2024-01-04 15:20:00,18.05,18.05,18.04,18.05,2999
2024-01-04 15:21:00,18.05,18.05,18.04,18.04,6123
2024-01-04 15:22:00,18.05,18.05,18.04,18.04,5493
2024-01-04 15:23:00,18.04,18.05,18.04,18.05,10115
2024-01-04 15:24:00,18.05,18.06,18.04,18.06,55398
2024-01-04 15:25:00,18.06,18.07,18.05,18.07,59054
2024-01-04 15:26:00,18.07,18.07,18.05,18.06,67537
2024-01-04 15:27:00,18.06,18.06,18.04,18.04,15808
2024-01-04 15:28:00,18.04,18.05,18.03,18.03,25686
2024-01-04 15:29:00,18.03,18.05,18.03,18.05,29972
2024-01-04 15:30:00,18.05,18.05,18.05,18.05,5780
2024-01-04 15:31:00,18.05,18.06,18.04,18.05,14007
2024-01-04 15:32:00,18.06,18.06,18.05,18.06,4072
2024-01-04 15:33:00,18.06,18.06,18.05,18.05,7855
2024-01-04 15:34:00,18.05,18.05,18.04,18.04,18454
2024-01-04 15:35:00,18.05,18.06,18.05,18.05,34274
2024-01-04 15:36:00,18.05,18.05,18.05,18.05,4126
2024-01-04 15:37:00,18.05,18.05,18.04,18.05,7220
2024-01-04 15:38:00,18.05,18.05,18.05,18.05,4817
2024-01-04 15:39:00,18.05,18.05,18.04,18.05,6282
2024-01-04 15:40:00,18.05,18.05,18.04,18.04,27278
2024-01-04 15:41:00,18.05,18.06,18.04,18.06,48600
2024-01-04 15:42:00,18.06,18.06,18.05,18.06,12252
2024-01-04 15:43:00,18.06,18.06,18.05,18.06,17249
2024-01-04 15:44:00,18.06,18.07,18.05,18.07,34340
2024-01-04 15:45:00,18.06,18.07,18.06,18.07,11503
2024-01-04 15:46:00,18.07,18.07,18.07,18.07,11945
2024-01-04 15:47:00,18.07,18.07,18.07,18.07,9361
2024-01-04 15:48:00,18.07,18.07,18.06,18.07,21963
2024-01-04 15:49:00,18.07,18.07,18.06,18.07,29155
2024-01-04 15:50:00,18.07,18.07,18.06,18.06,42364
2024-01-04 15:51:00,18.06,18.08,18.06,18.08,91076
2024-01-04 15:52:00,18.08,18.08,18.07,18.08,31556
2024-01-04 15:53:00,18.08,18.08,18.06,18.06,132470
2024-01-04 15:54:00,18.07,18.07,18.06,18.07,52049
2024-01-04 15:55:00,18.06,18.07,18.06,18.07,32965
2024-01-04 15:56:00,18.07,18.08,18.06,18.08,142139
2024-01-04 15:57:00,18.08,18.08,18.07,18.08,109181
2024-01-04 15:58:00,18.08,18.08,18.07,18.08,42015
2024-01-04 15:59:00,18.08,18.08,18.07,18.08,95203
2024-01-05 09:30:00,18.25,18.30,18.25,18.29,146417
2024-01-05 09:31:00,18.30,18.32,18.28,18.31,113507
2024-01-05 09:32:00,18.31,18.31,18.28,18.31,47967
2024-01-05 09:33:00,18.31,18.32,18.29,18.30,112806
2024-01-05 09:34:00,18.30,18.31,18.29,18.30,105963
2024-01-05 09:35:00,18.29,18.30,18.27,18.27,30422
2024-01-05 09:36:00,18.27,18.28,18.27,18.27,9868
2024-01-05 09:37:00,18.27,18.27,18.25,18.25,20748
2024-01-05 09:38:00,18.25,18.25,18.25,18.25,34565
2024-01-05 09:39:00,18.25,18.25,18.24,18.24,23886
2024-01-05 09:40:00,18.24,18.25,18.24,18.24,24159
2024-01-05 09:41:00,18.24,18.24,18.22,18.23,21057
2024-01-05 09:42:00,18.23,18.23,18.23,18.23,10490
2024-01-05 09:43:00,18.23,18.23,18.20,18.20,43244
2024-01-05 09:44:00,18.20,18.22,18.20,18.22,67740
2024-01-05 09:45:00,18.22,18.24,18.22,18.23,114501
2024-01-05 09:46:00,18.22,18.23,18.20,18.22,214351
2024-01-05 09:47:00,18.22,18.22,18.20,18.20,28366
2024-01-05 09:48:00,18.20,18.20,18.17,18.17,21716
2024-01-05 09:49:00,18.17,18.17,18.15,18.15,11682
2024-01-05 09:50:00,18.16,18.17,18.15,18.16,32425
2024-01-05 09:51:00,18.16,18.17,18.16,18.16,15031
2024-01-05 09:52:00,18.16,18.16,18.14,18.14,11984
2024-01-05 09:53:00,18.14,18.15,18.12,18.15,52438
2024-01-05 09:54:00,18.15,18.17,18.15,18.16,82224
2024-01-05 09:55:00,18.15,18.17,18.14,18.16,77158
2024-01-05 09:56:00,18.16,18.17,18.13,18.13,79706
2024-01-05 09:57:00,18.13,18.14,18.12,18.12,17831
2024-01-05 09:58:00,18.12,18.12,18.10,18.10,20271
2024-01-05 09:59:00,18.10,18.10,18.08,18.09,23213
2024-01-05 10:00:00,18.10,18.17,18.09,18.16,24455
2024-01-05 10:01:00,18.16,18.16,18.14,18.15,85291
2024-01-05 10:02:00,18.15,18.17,18.15,18.16,112998
2024-01-05 10:03:00,18.16,18.16,18.15,18.15,41245
2024-01-05 10:04:00,18.16,18.16,18.14,18.15,14984
2024-01-05 10:05:00,18.16,18.17,18.15,18.15,82060
2024-01-05 10:06:00,18.15,18.17,18.15,18.17,45553
2024-01-05 10:07:00,18.16,18.18,18.16,18.18,75945
2024-01-05 10:08:00,18.18,18.19,18.17,18.17,64880
2024-01-05 10:09:00,18.17,18.17,18.16,18.17,99848
2024-01-05 10:10:00,18.17,18.19,18.17,18.19,45792
2024-01-05 10:11:00,18.19,18.19,18.18,18.18,15363
2024-01-05 10:12:00,18.18,18.20,18.17,18.18,54713
2024-01-05 10:13:00,18.18,18.18,18.15,18.16,43622
2024-01-05 10:14:00,18.16,18.16,18.15,18.16,44855
2024-01-05 10:15:00,18.15,18.16,18.12,18.12,24991
2024-01-05 10:16:00,18.12,18.14,18.12,18.14,33206
2024-01-05 10:17:00,18.15,18.15,18.12,18.15,66295
2024-01-05 10:18:00,18.14,18.16,18.14,18.14,17500
2024-01-05 10:19:00,18.15,18.16,18.15,18.16,33642
2024-01-05 10:20:00,18.15,18.16,18.15,18.15,1376
2024-01-05 10:21:00,18.15,18.17,18.15,18.16,54609
2024-01-05 10:22:00,18.17,18.17,18.16,18.17,3642
2024-01-05 10:23:00,18.17,18.20,18.17,18.19,107147
2024-01-05 10:24:00,18.19,18.19,18.18,18.18,6185
2024-01-05 10:25:00,18.18,18.21,18.18,18.20,124073
2024-01-05 10:26:00,18.20,18.22,18.19,18.20,187843
2024-01-05 10:27:00,18.19,18.19,18.19,18.19,16281
2024-01-05 10:28:00,18.19,18.19,18.18,18.18,39671
2024-01-05 10:29:00,18.19,18.19,18.17,18.19,44278
2024-01-05 10:30:00,18.19,18.19,18.19,18.19,4358
2024-01-05 10:31:00,18.20,18.20,18.18,18.19,20764
2024-01-05 10:32:00,18.18,18.19,18.18,18.19,16676
2024-01-05 10:33:00,18.19,18.20,18.19,18.20,9959
2024-01-05 10:34:00,18.21,18.21,18.19,18.20,25596
2024-01-05 10:35:00,18.20,18.20,18.19,18.20,17696
2024-01-05 10:36:00,18.20,18.20,18.20,18.20,2604
2024-01-05 10:37:00,18.21,18.21,18.19,18.20,102046
2024-01-05 10:38:00,18.20,18.20,18.19,18.19,24909
2024-01-05 10:39:00,18.19,18.20,18.18,18.18,68471
2024-01-05 10:40:00,18.18,18.18,18.18,18.18,856
2024-01-05 10:41:00,18.19,18.19,18.18,18.18,24846
2024-01-05 10:42:00,18.18,18.18,18.17,18.18,25714
2024-01-05 10:43:00,18.17,18.18,18.17,18.17,14454
2024-01-05 10:44:00,18.17,18.19,18.17,18.17,35692
2024-01-05 10:45:00,18.17,18.17,18.17,18.17,31692
2024-01-05 10:46:00,18.17,18.17,18.17,18.17,5397
2024-01-05 10:47:00,18.17,18.17,18.17,18.17,8865
2024-01-05 10:48:00,18.17,18.17,18.16,18.17,2106
2024-01-05 10:49:00,18.17,18.17,18.17,18.17,541
2024-01-05 10:50:00,18.16,18.17,18.16,18.16,30831
2024-01-05 10:51:00,18.17,18.17,18.16,18.17,27209
2024-01-05 10:52:00,18.17,18.17,18.17,18.17,50763
2024-01-05 10:54:00,18.18,18.19,18.17,18.18,11054
2024-01-05 10:55:00,18.18,18.18,18.17,18.18,8120
2024-01-05 10:56:00,18.17,18.18,18.17,18.17,5719
2024-01-05 10:57:00,18.18,18.18,18.16,18.17,28499
2024-01-05 10:58:00,18.17,18.17,18.17,18.17,1395
2024-01-05 10:59:00,18.17,18.17,18.17,18.17,2601
2024-01-05 11:00:00,18.17,18.17,18.17,18.17,1694
2024-01-05 11:01:00,18.17,18.17,18.17,18.17,14377
2024-01-05 11:02:00,18.17,18.18,18.17,18.17,47081
2024-01-05 11:03:00,18.17,18.18,18.17,18.18,3596
2024-01-05 11:04:00,18.17,18.18,18.17,18.17,5743
2024-01-05 11:05:00,18.17,18.17,18.16,18.17,31618
