datetime,open,high,low,close,volume
2024-01-04 11:05:00,60.17,60.17,60.15,60.15,28966
2024-01-04 11:06:00,60.15,60.16,60.13,60.15,15569
2024-01-04 11:07:00,60.15,60.15,60.11,60.12,13568
2024-01-04 11:08:00,60.12,60.15,60.12,60.14,14315
2024-01-04 11:09:00,60.14,60.16,60.14,60.16,5486
2024-01-04 11:10:00,60.15,60.17,60.15,60.17,12447
2024-01-04 11:11:00,60.17,60.19,60.16,60.19,24288
2024-01-04 11:12:00,60.19,60.21,60.19,60.20,34151
2024-01-04 11:13:00,60.19,60.23,60.19,60.22,25081
2024-01-04 11:14:00,60.23,60.23,60.22,60.23,26282
2024-01-04 11:15:00,60.22,60.23,60.20,60.21,17316
2024-01-04 11:16:00,60.21,60.22,60.20,60.21,10009
2024-01-04 11:17:00,60.22,60.22,60.18,60.19,16878
2024-01-04 11:18:00,60.19,60.20,60.18,60.18,18573
2024-01-04 11:19:00,60.18,60.18,60.16,60.16,15351
2024-01-04 11:20:00,60.16,60.17,60.15,60.17,8843
2024-01-04 11:21:00,60.16,60.17,60.15,60.16,16054
2024-01-04 11:22:00,60.16,60.18,60.16,60.18,9437
2024-01-04 11:23:00,60.18,60.22,60.18,60.22,10264
2024-01-04 11:24:00,60.22,60.25,60.22,60.25,25764
2024-01-04 11:25:00,60.24,60.25,60.23,60.24,18569
2024-01-04 11:26:00,60.24,60.25,60.23,60.24,9205
2024-01-04 11:27:00,60.24,60.26,60.24,60.26,50728
2024-01-04 11:28:00,60.26,60.26,60.23,60.24,25983
2024-01-04 11:29:00,60.24,60.24,60.21,60.22,22775
2024-01-04 11:30:00,60.23,60.24,60.21,60.22,29350
2024-01-04 11:31:00,60.21,60.24,60.20,60.21,21573
2024-01-04 11:32:00,60.21,60.24,60.19,60.22,12077
2024-01-04 11:33:00,60.22,60.23,60.19,60.20,25294
2024-01-04 11:34:00,60.19,60.21,60.19,60.20,30493
2024-01-04 11:35:00,60.20,60.20,60.18,60.19,5871
2024-01-04 11:36:00,60.19,60.19,60.16,60.17,15818
2024-01-04 11:37:00,60.17,60.17,60.15,60.17,10514
2024-01-04 11:38:00,60.17,60.18,60.15,60.16,18779
2024-01-04 11:39:00,60.16,60.18,60.16,60.17,7644
2024-01-04 11:40:00,60.17,60.17,60.15,60.17,18183
2024-01-04 11:41:00,60.17,60.17,60.15,60.15,15183
2024-01-04 11:42:00,60.15,60.15,60.13,60.13,8903
2024-01-04 11:43:00,60.13,60.14,60.12,60.13,8065
2024-01-04 11:44:00,60.12,60.13,60.11,60.12,7200
2024-01-04 11:45:00,60.12,60.12,60.11,60.12,5324
2024-01-04 11:46:00,60.12,60.12,60.10,60.10,16973
2024-01-04 11:47:00,60.10,60.12,60.10,60.12,17661
2024-01-04 11:48:00,60.12,60.14,60.12,60.13,29231
2024-01-04 11:49:00,60.13,60.15,60.12,60.15,8545
2024-01-04 11:50:00,60.15,60.15,60.12,60.12,41455
2024-01-04 11:51:00,60.12,60.13,60.10,60.11,17927
2024-01-04 11:52:00,60.11,60.11,60.09,60.10,9810
2024-01-04 11:53:00,60.09,60.12,60.09,60.12,16636
2024-01-04 11:54:00,60.12,60.14,60.12,60.12,8898
2024-01-04 11:55:00,60.13,60.15,60.12,60.15,7883
2024-01-04 11:56:00,60.15,60.16,60.14,60.14,12348
2024-01-04 11:57:00,60.15,60.15,60.12,60.12,10481
2024-01-04 11:58:00,60.12,60.12,60.11,60.12,9093
2024-01-04 11:59:00,60.11,60.12,60.10,60.12,6711
2024-01-04 12:00:00,60.12,60.13,60.11,60.12,15364
2024-01-04 12:01:00,60.12,60.13,60.08,60.09,14159
2024-01-04 12:02:00,60.09,60.09,60.08,60.08,5563
2024-01-04 12:03:00,60.09,60.10,60.08,60.08,15806
2024-01-04 12:04:00,60.08,60.08,60.08,60.08,8372
2024-01-04 12:05:00,60.08,60.09,60.08,60.08,20808
2024-01-04 12:06:00,60.08,60.08,60.06,60.08,8191
2024-01-04 12:07:00,60.08,60.08,60.06,60.08,7262
2024-01-04 12:08:00,60.07,60.07,60.04,60.06,8814
2024-01-04 12:09:00,60.06,60.08,60.06,60.08,13808
2024-01-04 12:10:00,60.07,60.08,60.06,60.08,5878
2024-01-04 12:11:00,60.08,60.09,60.07,60.08,14594
2024-01-04 12:12:00,60.08,60.08,60.06,60.07,17447
2024-01-04 12:13:00,60.06,60.07,60.04,60.06,9024
2024-01-04 12:14:00,60.06,60.08,60.06,60.06,12060
2024-01-04 12:15:00,60.05,60.06,60.04,60.05,35313
2024-01-04 12:16:00,60.05,60.05,60.03,60.04,9696
2024-01-04 12:17:00,60.05,60.06,60.02,60.02,21207
2024-01-04 12:18:00,60.03,60.05,60.02,60.05,10520
2024-01-04 12:19:00,60.05,60.05,60.03,60.03,6237
2024-01-04 12:20:00,60.04,60.05,60.02,60.04,13864
2024-01-04 12:21:00,60.03,60.05,60.01,60.01,17926
2024-01-04 12:22:00,60.01,60.02,60.01,60.02,6980
2024-01-04 12:23:00,60.01,60.03,60.01,60.02,10281
2024-01-04 12:24:00,60.02,60.03,60.02,60.03,4890
2024-01-04 12:25:00,60.03,60.03,60.01,60.01,19530
2024-01-04 12:26:00,60.01,60.04,60.01,60.04,11127
2024-01-04 12:27:00,60.04,60.06,60.04,60.06,9868
2024-01-04 12:28:00,60.05,60.06,60.04,60.06,10591
2024-01-04 12:29:00,60.06,60.06,60.05,60.06,6414
2024-01-04 12:30:00,60.05,60.06,60.03,60.03,8495
2024-01-04 12:31:00,60.03,60.03,60.01,60.03,11378
2024-01-04 12:32:00,60.02,60.02,60.01,60.01,4388
2024-01-04 12:33:00,60.01,60.01,60.00,60.01,19916
2024-01-04 12:34:00,60.00,60.02,60.00,60.02,3339
2024-01-04 12:35:00,60.02,60.04,60.02,60.04,9311
2024-01-04 12:36:00,60.04,60.04,60.04,60.04,4812
2024-01-04 12:37:00,60.04,60.05,60.03,60.04,10667
2024-01-04 12:38:00,60.04,60.05,60.03,60.04,10937
2024-01-04 12:39:00,60.04,60.05,60.03,60.04,21926
2024-01-04 12:40:00,60.04,60.04,60.03,60.03,9873
2024-01-04 12:41:00,60.03,60.03,60.03,60.03,14456
2024-01-04 12:42:00,60.03,60.04,60.03,60.03,7720
2024-01-04 12:43:00,60.03,60.04,60.03,60.03,15482
2024-01-04 12:44:00,60.03,60.03,60.01,60.02,10640
2024-01-04 12:45:00,60.02,60.03,60.02,60.03,6350
2024-01-04 12:46:00,60.02,60.05,60.02,60.05,14714
2024-01-04 12:47:00,60.05,60.05,60.03,60.04,17838
2024-01-04 12:48:00,60.05,60.05,60.03,60.04,7437
2024-01-04 12:49:00,60.04,60.05,60.03,60.05,7087
2024-01-04 12:50:00,60.04,60.04,60.03,60.04,8039
2024-01-04 12:51:00,60.04,60.04,60.03,60.03,12066
2024-01-04 12:52:00,60.04,60.04,60.01,60.01,15978
2024-01-04 12:53:00,60.02,60.02,60.01,60.01,27470
2024-01-04 12:54:00,60.01,60.02,60.00,60.00,5293
2024-01-04 12:55:00,60.00,60.00,59.99,59.99,10465
2024-01-04 12:56:00,59.99,60.00,59.98,59.99,8570
2024-01-04 12:57:00,59.99,60.00,59.99,59.99,10548
2024-01-04 12:58:00,59.99,60.00,59.99,60.00,14520
2024-01-04 12:59:00,60.00,60.01,60.00,60.01,16575
2024-01-04 13:00:00,60.01,60.01,59.99,59.99,5639
2024-01-04 13:01:00,59.99,60.00,59.99,59.99,7582
2024-01-04 13:02:00,60.00,60.00,59.99,60.00,4228
2024-01-04 13:03:00,59.99,60.02,59.99,60.02,32071
2024-01-04 13:04:00,60.02,60.03,60.01,60.01,17283
2024-01-04 13:05:00,60.01,60.01,59.99,59.99,12480
2024-01-04 13:06:00,59.99,60.01,59.98,60.01,14243
2024-01-04 13:07:00,60.01,60.01,59.99,59.99,11051
2024-01-04 13:08:00,59.99,60.00,59.97,59.98,8384
2024-01-04 13:09:00,59.97,59.98,59.96,59.96,24109
2024-01-04 13:10:00,59.96,59.97,59.95,59.97,7820
2024-01-04 13:11:00,59.97,59.98,59.96,59.96,12092
2024-01-04 13:12:00,59.96,59.97,59.96,59.97,7097
2024-01-04 13:13:00,59.97,59.97,59.97,59.97,6847
2024-01-04 13:14:00,59.97,59.97,59.95,59.96,13058
2024-01-04 13:15:00,59.96,59.96,59.94,59.95,11391
2024-01-04 13:16:00,59.94,59.96,59.94,59.96,7726
2024-01-04 13:17:00,59.96,59.96,59.94,59.94,13025
2024-01-04 13:18:00,59.94,59.95,59.94,59.95,11103
2024-01-04 13:19:00,59.94,59.95,59.94,59.95,4940
2024-01-04 13:20:00,59.95,59.97,59.94,59.97,6783
2024-01-04 13:21:00,59.97,59.98,59.97,59.98,3905
2024-01-04 13:22:00,59.98,59.98,59.97,59.97,8875
2024-01-04 13:23:00,59.97,59.99,59.97,59.97,5461
2024-01-04 13:24:00,59.98,59.98,59.97,59.97,8332
2024-01-04 13:25:00,59.97,59.98,59.96,59.97,6057
2024-01-04 13:26:00,59.98,59.98,59.97,59.97,5497
2024-01-04 13:27:00,59.97,59.98,59.97,59.97,13608
2024-01-04 13:28:00,59.98,59.98,59.96,59.96,6000
2024-01-04 13:29:00,59.96,59.97,59.94,59.97,12353
2024-01-04 13:30:00,59.97,59.98,59.96,59.97,21046
2024-01-04 13:31:00,59.97,59.97,59.96,59.96,7965
2024-01-04 13:32:00,59.96,59.96,59.94,59.95,28713
2024-01-04 13:33:00,59.94,59.96,59.94,59.96,10656
2024-01-04 13:34:00,59.96,59.96,59.95,59.95,7134
2024-01-04 13:35:00,59.96,59.96,59.93,59.94,14083
2024-01-04 13:36:00,59.93,59.93,59.91,59.91,10204
2024-01-04 13:37:00,59.91,59.92,59.91,59.92,9706
2024-01-04 13:38:00,59.92,59.94,59.92,59.93,19922
2024-01-04 13:39:00,59.93,59.95,59.92,59.95,22266
2024-01-04 13:40:00,59.95,59.97,59.95,59.96,11839
2024-01-04 13:41:00,59.97,59.97,59.96,59.97,8789
2024-01-04 13:42:00,59.97,59.99,59.97,59.99,14416
2024-01-04 13:43:00,59.99,59.99,59.97,59.97,9902
2024-01-04 13:44:00,59.98,59.98,59.97,59.97,5726
2024-01-04 13:45:00,59.97,59.98,59.94,59.96,39361
2024-01-04 13:46:00,59.95,59.96,59.95,59.96,10639
2024-01-04 13:47:00,59.96,59.97,59.96,59.97,8690
2024-01-04 13:48:00,59.97,59.97,59.96,59.97,21568
2024-01-04 13:49:00,59.97,59.99,59.97,59.97,9179
2024-01-04 13:50:00,59.98,59.99,59.98,59.99,7287
2024-01-04 13:51:00,59.99,60.00,59.98,59.98,11352
2024-01-04 13:52:00,59.99,60.00,59.97,59.99,9002
2024-01-04 13:53:00,60.00,60.00,59.98,59.99,5247
2024-01-04 13:54:00,59.99,59.99,59.97,59.97,7801
2024-01-04 13:55:00,59.97,59.97,59.96,59.97,6317
2024-01-04 13:56:00,59.97,59.97,59.95,59.96,16571
2024-01-04 13:57:00,59.96,59.97,59.96,59.97,12367
2024-01-04 13:58:00,59.97,59.97,59.96,59.96,9617
2024-01-04 13:59:00,59.95,59.97,59.94,59.97,11263
2024-01-04 14:00:00,59.97,59.97,59.96,59.96,10244
2024-01-04 14:01:00,59.96,59.98,59.96,59.97,10000
2024-01-04 14:02:00,59.98,59.98,59.97,59.97,7357
2024-01-04 14:03:00,59.97,59.97,59.94,59.94,15476
2024-01-04 14:04:00,59.95,59.96,59.94,59.95,7492
2024-01-04 14:05:00,59.94,59.96,59.94,59.94,14029
2024-01-04 14:06:00,59.95,59.95,59.94,59.94,5129
2024-01-04 14:07:00,59.94,59.95,59.94,59.95,5255
2024-01-04 14:08:00,59.95,59.95,59.94,59.94,7990
2024-01-04 14:09:00,59.93,59.94,59.93,59.93,5130
2024-01-04 14:10:00,59.94,59.95,59.92,59.93,24505
2024-01-04 14:11:00,59.92,59.95,59.91,59.95,13047
2024-01-04 14:12:00,59.95,59.97,59.94,59.96,11746
2024-01-04 14:13:00,59.96,59.97,59.96,59.97,5009
2024-01-04 14:14:00,59.97,59.97,59.95,59.96,15188
2024-01-04 14:15:00,59.95,59.97,59.94,59.97,12190
2024-01-04 14:16:00,59.97,59.97,59.95,59.96,5547
2024-01-04 14:17:00,59.96,59.97,59.96,59.97,2889
2024-01-04 14:18:00,59.97,59.98,59.96,59.97,6398
2024-01-04 14:19:00,59.97,59.97,59.95,59.96,8796
2024-01-04 14:20:00,59.96,59.96,59.94,59.96,9263
2024-01-04 14:21:00,59.96,59.97,59.95,59.96,8184
2024-01-04 14:22:00,59.97,59.98,59.96,59.96,18335
2024-01-04 14:23:00,59.96,59.96,59.94,59.96,14570
2024-01-04 14:24:00,59.96,59.96,59.92,59.94,7751
2024-01-04 14:25:00,59.94,59.95,59.92,59.95,10086
2024-01-04 14:26:00,59.95,59.96,59.94,59.94,6659
2024-01-04 14:27:00,59.95,59.97,59.95,59.97,10217
2024-01-04 14:28:00,59.97,59.97,59.95,59.96,16600
2024-01-04 14:29:00,59.96,59.96,59.95,59.95,1061
2024-01-04 14:30:00,59.95,59.95,59.92,59.92,22261
2024-01-04 14:31:00,59.93,59.94,59.92,59.94,6192
2024-01-04 14:32:00,59.94,59.94,59.93,59.94,5089
2024-01-04 14:33:00,59.93,59.94,59.92,59.94,18519
2024-01-04 14:34:00,59.94,59.94,59.92,59.92,6394
2024-01-04 14:35:00,59.92,59.93,59.91,59.92,9276
2024-01-04 14:36:00,59.91,59.92,59.90,59.90,46738
2024-01-04 14:37:00,59.91,59.94,59.90,59.94,25200
2024-01-04 14:38:00,59.94,59.94,59.92,59.94,31777
2024-01-04 14:39:00,59.93,59.95,59.92,59.94,30902
2024-01-04 14:40:00,59.94,59.94,59.94,59.94,8129
2024-01-04 14:41:00,59.94,59.94,59.92,59.92,11191
2024-01-04 14:42:00,59.92,59.94,59.89,59.91,66174
2024-01-04 14:43:00,59.91,59.91,59.90,59.90,2944
2024-01-04 14:44:00,59.91,59.91,59.90,59.90,2093
2024-01-04 14:45:00,59.90,59.91,59.89,59.90,30142
2024-01-04 14:46:00,59.90,59.94,59.90,59.93,19957
2024-01-04 14:47:00,59.93,59.94,59.93,59.94,6338
2024-01-04 14:48:00,59.94,59.94,59.93,59.94,15335
2024-01-04 14:49:00,59.93,59.95,59.93,59.94,38904
2024-01-04 14:50:00,59.94,59.96,59.94,59.95,18983
2024-01-04 14:51:00,59.95,59.96,59.95,59.96,7663
2024-01-04 14:52:00,59.97,59.97,59.96,59.96,6285
2024-01-04 14:53:00,59.96,59.98,59.96,59.97,12215
2024-01-04 14:54:00,59.97,59.98,59.97,59.98,6843
2024-01-04 14:55:00,59.97,59.98,59.96,59.97,9390
2024-01-04 14:56:00,59.97,59.97,59.95,59.96,8849
2024-01-04 14:57:00,59.96,59.97,59.96,59.97,5063
2024-01-04 14:58:00,59.97,59.97,59.96,59.96,13447
2024-01-04 14:59:00,59.95,59.95,59.94,59.95,12921
2024-01-04 15:00:00,59.95,59.95,59.92,59.92,14457
2024-01-04 15:01:00,59.92,59.92,59.90,59.90,13434
2024-01-04 15:02:00,59.90,59.91,59.88,59.88,39985
2024-01-04 15:03:00,59.89,59.89,59.88,59.88,14591
2024-01-04 15:04:00,59.89,59.90,59.88,59.89,15047
2024-01-04 15:05:00,59.90,59.94,59.90,59.93,18072
2024-01-04 15:06:00,59.92,59.94,59.92,59.94,13507
2024-01-04 15:07:00,59.94,59.94,59.92,59.94,216331
2024-01-04 15:08:00,59.94,59.96,59.94,59.96,25999
2024-01-04 15:09:00,59.96,59.97,59.96,59.97,19418
2024-01-04 15:10:00,59.97,59.98,59.96,59.97,23088
2024-01-04 15:11:00,59.97,59.98,59.96,59.97,21478
2024-01-04 15:12:00,59.97,60.02,59.97,59.99,58496
2024-01-04 15:13:00,59.99,60.01,59.99,59.99,36201
2024-01-04 15:14:00,59.99,59.99,59.97,59.99,26441
2024-01-04 15:15:00,59.99,59.99,59.98,59.99,15846
2024-01-04 15:16:00,59.98,60.00,59.95,59.98,57568
2024-01-04 15:17:00,59.97,60.00,59.97,59.99,36308
2024-01-04 15:18:00,59.99,60.00,59.96,59.99,15649
2024-01-04 15:19:00,59.99,59.99,59.97,59.97,26903
2024-01-04 15:20:00,59.97,59.99,59.97,59.99,10534
2024-01-04 15:21:00,59.99,60.00,59.99,59.99,14627
2024-01-04 15:22:00,59.99,60.00,59.98,59.99,19645
2024-01-04 15:23:00,59.99,59.99,59.97,59.97,19415
2024-01-04 15:24:00,59.96,59.97,59.96,59.97,2426
2024-01-04 15:25:00,59.97,59.97,59.94,59.95,14853
2024-01-04 15:26:00,59.94,59.95,59.92,59.92,52349
2024-01-04 15:27:00,59.91,59.96,59.90,59.94,85557
2024-01-04 15:28:00,59.93,59.93,59.92,59.92,9004
2024-01-04 15:29:00,59.92,59.94,59.92,59.94,11857
2024-01-04 15:30:00,59.94,59.97,59.94,59.96,36327
2024-01-04 15:31:00,59.95,59.97,59.94,59.96,8648
2024-01-04 15:32:00,59.96,59.99,59.96,59.98,30894
2024-01-04 15:33:00,59.97,59.98,59.96,59.96,16668
2024-01-04 15:34:00,59.96,59.99,59.95,59.97,20480
2024-01-04 15:35:00,59.97,59.99,59.97,59.97,15389
2024-01-04 15:36:00,59.97,59.99,59.96,59.96,29464
2024-01-04 15:37:00,59.95,59.96,59.94,59.96,32299
2024-01-04 15:38:00,59.96,59.98,59.96,59.97,13268
2024-01-04 15:39:00,59.98,59.99,59.97,59.98,18191
2024-01-04 15:40:00,59.97,59.99,59.97,59.97,20944
2024-01-04 15:41:00,59.97,59.97,59.96,59.97,16040
2024-01-04 15:42:00,59.97,59.99,59.97,59.97,47497
2024-01-04 15:43:00,59.97,59.98,59.97,59.97,20314
2024-01-04 15:44:00,59.97,59.98,59.96,59.97,21287
2024-01-04 15:45:00,59.98,59.99,59.97,59.98,35672
2024-01-04 15:46:00,59.98,59.99,59.96,59.96,35975
2024-01-04 15:47:00,59.95,59.97,59.95,59.96,47413
2024-01-04 15:48:00,59.96,59.97,59.95,59.96,36911
2024-01-04 15:49:00,59.95,59.96,59.92,59.92,39614
2024-01-04 15:50:00,59.92,59.94,59.88,59.90,105172
2024-01-04 15:51:00,59.91,59.91,59.86,59.88,110192
2024-01-04 15:52:00,59.87,59.88,59.86,59.88,47842
2024-01-04 15:53:00,59.88,59.88,59.85,59.85,58505
2024-01-04 15:54:00,59.86,59.86,59.83,59.85,98813
2024-01-04 15:55:00,59.86,59.86,59.82,59.84,102445
2024-01-04 15:56:00,59.83,59.85,59.83,59.85,111782
2024-01-04 15:57:00,59.84,59.84,59.79,59.79,168315
2024-01-04 15:58:00,59.79,59.79,59.77,59.78,200102
2024-01-04 15:59:00,59.78,59.79,59.74,59.77,516442
2024-01-05 09:30:00,59.80,59.84,59.76,59.79,250126
2024-01-05 09:31:00,59.80,59.83,59.66,59.67,40738
2024-01-05 09:32:00,59.66,59.71,59.60,59.70,22578
2024-01-05 09:33:00,59.70,59.76,59.69,59.74,48853
2024-01-05 09:34:00,59.74,59.74,59.58,59.58,28713
2024-01-05 09:35:00,59.58,59.64,59.58,59.60,12095
2024-01-05 09:36:00,59.60,59.68,59.59,59.67,24099
2024-01-05 09:37:00,59.68,59.72,59.67,59.72,24007
2024-01-05 09:38:00,59.72,59.72,59.65,59.69,19116
2024-01-05 09:39:00,59.69,59.71,59.67,59.67,17361
2024-01-05 09:40:00,59.68,59.69,59.64,59.69,20797
2024-01-05 09:41:00,59.69,59.70,59.64,59.65,12427
2024-01-05 09:42:00,59.66,59.66,59.59,59.65,20148
2024-01-05 09:43:00,59.65,59.69,59.65,59.67,16888
2024-01-05 09:44:00,59.68,59.68,59.66,59.67,8886
2024-01-05 09:45:00,59.67,59.69,59.66,59.68,26768
2024-01-05 09:46:00,59.68,59.69,59.66,59.66,20690
2024-01-05 09:47:00,59.67,59.68,59.65,59.66,15302
2024-01-05 09:48:00,59.66,59.71,59.66,59.68,21675
2024-01-05 09:49:00,59.68,59.71,59.68,59.68,22943
2024-01-05 09:50:00,59.68,59.69,59.67,59.69,11778
2024-01-05 09:51:00,59.68,59.69,59.67,59.68,12709
2024-01-05 09:52:00,59.68,59.70,59.67,59.70,17681
2024-01-05 09:53:00,59.71,59.74,59.71,59.73,14206
2024-01-05 09:54:00,59.73,59.73,59.69,59.69,13404
2024-01-05 09:55:00,59.69,59.70,59.66,59.69,20674
2024-01-05 09:56:00,59.70,59.72,59.70,59.72,12714
2024-01-05 09:57:00,59.72,59.73,59.71,59.72,15959
2024-01-05 09:58:00,59.72,59.76,59.72,59.75,13639
2024-01-05 09:59:00,59.74,59.76,59.74,59.76,21216
2024-01-05 10:00:00,59.76,59.79,59.75,59.76,44382
2024-01-05 10:01:00,59.74,59.77,59.73,59.75,16713
2024-01-05 10:02:00,59.77,59.83,59.77,59.83,18894
2024-01-05 10:03:00,59.82,59.83,59.79,59.83,19708
2024-01-05 10:04:00,59.82,59.83,59.75,59.79,32793
2024-01-05 10:05:00,59.79,59.85,59.79,59.85,24352
2024-01-05 10:06:00,59.85,59.85,59.81,59.82,18421
2024-01-05 10:07:00,59.81,59.85,59.81,59.85,18867
2024-01-05 10:08:00,59.85,59.89,59.84,59.87,41340
2024-01-05 10:09:00,59.87,59.87,59.85,59.87,30905
2024-01-05 10:10:00,59.87,59.90,59.85,59.87,57312
2024-01-05 10:11:00,59.86,59.88,59.86,59.86,14497
2024-01-05 10:12:00,59.87,59.88,59.86,59.88,22109
2024-01-05 10:13:00,59.88,59.88,59.82,59.83,61057
2024-01-05 10:14:00,59.84,59.88,59.84,59.88,21939
2024-01-05 10:15:00,59.88,59.89,59.86,59.88,17936
2024-01-05 10:16:00,59.88,59.89,59.85,59.88,17983
2024-01-05 10:17:00,59.88,59.90,59.87,59.90,19324
2024-01-05 10:18:00,59.90,59.91,59.88,59.90,11879
2024-01-05 10:19:00,59.91,59.92,59.91,59.92,10023
2024-01-05 10:20:00,59.92,59.93,59.91,59.91,9399
2024-01-05 10:21:00,59.92,59.93,59.91,59.92,21814
2024-01-05 10:22:00,59.91,59.92,59.88,59.88,35412
2024-01-05 10:23:00,59.88,59.90,59.88,59.90,5881
2024-01-05 10:24:00,59.90,59.93,59.90,59.93,14009
2024-01-05 10:25:00,59.92,59.93,59.90,59.90,23741
2024-01-05 10:26:00,59.91,59.92,59.90,59.90,24177
2024-01-05 10:27:00,59.90,59.90,59.88,59.89,21100
2024-01-05 10:28:00,59.89,59.90,59.88,59.90,23644
2024-01-05 10:29:00,59.90,59.90,59.88,59.88,11885
2024-01-05 10:30:00,59.88,59.89,59.87,59.87,19820
2024-01-05 10:31:00,59.86,59.89,59.86,59.89,10935
2024-01-05 10:32:00,59.90,59.90,59.89,59.90,9067
2024-01-05 10:33:00,59.89,59.90,59.88,59.89,12461
2024-01-05 10:34:00,59.89,59.91,59.88,59.90,14704
2024-01-05 10:35:00,59.89,59.89,59.85,59.85,42212
2024-01-05 10:36:00,59.85,59.85,59.83,59.85,15223
2024-01-05 10:37:00,59.85,59.86,59.83,59.83,10825
2024-01-05 10:38:00,59.84,59.84,59.83,59.83,15459
2024-01-05 10:39:00,59.83,59.83,59.80,59.80,19181
2024-01-05 10:40:00,59.80,59.81,59.79,59.81,20586
2024-01-05 10:41:00,59.81,59.84,59.81,59.83,30670
2024-01-05 10:42:00,59.83,59.85,59.82,59.85,18526
2024-01-05 10:43:00,59.85,59.86,59.84,59.85,31554
2024-01-05 10:44:00,59.85,59.87,59.84,59.85,26092
2024-01-05 10:45:00,59.85,59.88,59.85,59.88,19092
2024-01-05 10:46:00,59.89,59.90,59.87,59.87,21522
2024-01-05 10:47:00,59.87,59.88,59.84,59.85,26793
2024-01-05 10:48:00,59.85,59.85,59.84,59.85,8152
2024-01-05 10:49:00,59.85,59.85,59.83,59.84,25793
2024-01-05 10:50:00,59.83,59.85,59.82,59.85,25184
2024-01-05 10:51:00,59.84,59.88,59.84,59.88,11026
2024-01-05 10:52:00,59.88,59.90,59.88,59.90,3844
2024-01-05 10:53:00,59.90,59.91,59.89,59.90,24417
2024-01-05 10:54:00,59.90,59.90,59.87,59.88,19334
2024-01-05 10:55:00,59.87,59.88,59.87,59.88,10325
2024-01-05 10:56:00,59.88,59.91,59.88,59.90,12066
2024-01-05 10:57:00,59.90,59.93,59.90,59.91,13214
2024-01-05 10:58:00,59.91,59.93,59.91,59.92,8139
2024-01-05 10:59:00,59.92,59.93,59.90,59.90,18753
2024-01-05 11:00:00,59.90,59.92,59.90,59.90,24647
2024-01-05 11:01:00,59.90,59.93,59.90,59.92,6305
2024-01-05 11:02:00,59.93,59.94,59.92,59.93,10415
2024-01-05 11:03:00,59.94,59.94,59.92,59.92,11661
2024-01-05 11:04:00,59.93,59.94,59.92,59.92,123880
2024-01-05 11:05:00,59.92,59.95,59.92,59.92,55377
2024-01-05 11:06:00,59.93,59.94,59.92,59.94,12213
2024-01-05 11:07:00,59.94,59.94,59.89,59.91,31935
2024-01-05 11:08:00,59.91,59.92,59.90,59.91,11536
2024-01-05 11:09:00,59.90,59.94,59.90,59.93,13207
2024-01-05 11:10:00,59.93,59.93,59.90,59.90,19319
2024-01-05 11:11:00,59.90,59.90,59.88,59.89,11166
