datetime,open,high,low,close,volume
2024-01-05 10:07:00,47.58,47.59,47.53,47.58,58618
2024-01-05 10:08:00,47.58,47.60,47.52,47.52,112400
2024-01-05 10:09:00,47.52,47.60,47.52,47.59,91667
2024-01-05 10:10:00,47.60,47.62,47.47,47.48,152772
2024-01-05 10:11:00,47.49,47.54,47.49,47.52,92953
2024-01-05 10:12:00,47.51,47.55,47.49,47.51,96664
2024-01-05 10:13:00,47.51,47.53,47.42,47.46,121759
2024-01-05 10:14:00,47.46,47.48,47.37,47.37,100803
2024-01-05 10:15:00,47.37,47.39,47.33,47.33,143260
2024-01-05 10:16:00,47.34,47.36,47.30,47.35,118923
2024-01-05 10:17:00,47.36,47.50,47.36,47.49,172145
2024-01-05 10:18:00,47.49,47.50,47.43,47.46,46274
2024-01-05 10:19:00,47.47,47.53,47.45,47.51,61147
2024-01-05 10:20:00,47.51,47.53,47.43,47.44,62337
2024-01-05 10:21:00,47.45,47.51,47.44,47.48,110137
2024-01-05 10:22:00,47.49,47.51,47.46,47.48,46227
2024-01-05 10:23:00,47.48,47.58,47.47,47.56,92334
2024-01-05 10:24:00,47.56,47.61,47.54,47.54,108974
2024-01-05 10:25:00,47.54,47.63,47.53,47.63,78922
2024-01-05 10:26:00,47.62,47.65,47.60,47.63,108754
2024-01-05 10:27:00,47.63,47.68,47.62,47.67,82555
2024-01-05 10:28:00,47.67,47.68,47.65,47.67,55719
2024-01-05 10:29:00,47.67,47.70,47.63,47.69,172109
2024-01-05 10:30:00,47.70,47.74,47.62,47.67,148387
2024-01-05 10:31:00,47.67,47.71,47.65,47.67,66575
2024-01-05 10:32:00,47.68,47.74,47.67,47.69,72098
2024-01-05 10:33:00,47.69,47.69,47.64,47.65,50276
2024-01-05 10:34:00,47.65,47.70,47.63,47.69,52446
2024-01-05 10:35:00,47.69,47.76,47.69,47.75,115678
2024-01-05 10:36:00,47.74,47.76,47.72,47.72,82639
2024-01-05 10:37:00,47.72,47.76,47.72,47.74,67601
2024-01-05 10:38:00,47.74,47.76,47.69,47.76,74743
2024-01-05 10:39:00,47.76,47.78,47.74,47.74,107332
2024-01-05 10:40:00,47.74,47.76,47.65,47.68,120335
2024-01-05 10:41:00,47.67,47.68,47.63,47.65,64288
2024-01-05 10:42:00,47.67,47.72,47.65,47.71,45954
2024-01-05 10:43:00,47.72,47.81,47.71,47.78,141582
2024-01-05 10:44:00,47.78,47.81,47.76,47.81,68827
2024-01-05 10:45:00,47.81,47.83,47.78,47.79,73471
2024-01-05 10:46:00,47.79,47.81,47.75,47.77,76059
2024-01-05 10:47:00,47.78,47.79,47.72,47.72,42547
2024-01-05 10:48:00,47.72,47.72,47.66,47.66,121403
2024-01-05 10:49:00,47.66,47.66,47.59,47.62,129937
2024-01-05 10:50:00,47.62,47.62,47.50,47.51,84975
2024-01-05 10:51:00,47.51,47.59,47.50,47.57,127049
2024-01-05 10:52:00,47.57,47.61,47.55,47.60,103538
2024-01-05 10:53:00,47.61,47.61,47.55,47.56,96051
2024-01-05 10:54:00,47.56,47.66,47.56,47.65,80666
2024-01-05 10:55:00,47.65,47.67,47.62,47.67,65457
2024-01-05 10:56:00,47.67,47.69,47.64,47.65,75711
2024-01-05 10:57:00,47.65,47.65,47.51,47.54,172811
2024-01-05 10:58:00,47.55,47.62,47.54,47.62,52018
2024-01-05 10:59:00,47.62,47.62,47.58,47.58,39538
2024-01-05 11:00:00,47.58,47.58,47.55,47.58,40564
2024-01-05 11:01:00,47.58,47.60,47.56,47.60,68512
2024-01-05 11:02:00,47.59,47.60,47.53,47.55,57350
2024-01-05 11:03:00,47.54,47.56,47.50,47.55,63427
2024-01-05 11:04:00,47.54,47.55,47.49,47.51,78532
2024-01-05 11:05:00,47.51,47.58,47.50,47.57,83197
2024-01-05 11:06:00,47.56,47.58,47.52,47.53,44630
2024-01-05 11:07:00,47.53,47.54,47.48,47.53,95877
2024-01-05 11:08:00,47.53,47.54,47.49,47.49,58299
2024-01-05 11:09:00,47.50,47.53,47.49,47.50,36638
2024-01-05 11:10:00,47.51,47.51,47.47,47.47,56996
2024-01-05 11:11:00,47.48,47.56,47.48,47.55,99936
