datetime,open,high,low,close,volume
2023-12-21 12:35:00,139.38,139.44,139.34,139.40,63993
2023-12-21 12:36:00,139.40,139.61,139.40,139.54,107646
2023-12-21 12:37:00,139.54,139.59,139.45,139.50,77237
2023-12-21 12:38:00,139.50,139.57,139.48,139.54,59415
2023-12-21 12:39:00,139.54,139.55,139.46,139.46,60746
2023-12-21 12:40:00,139.47,139.53,139.42,139.48,56894
2023-12-21 12:41:00,139.48,139.54,139.47,139.53,59720
2023-12-21 12:42:00,139.53,139.64,139.53,139.57,118609
2023-12-21 12:43:00,139.57,139.57,139.40,139.51,102489
2023-12-21 12:44:00,139.50,139.58,139.47,139.52,63757
2023-12-21 12:45:00,139.52,139.52,139.41,139.46,55945
2023-12-21 12:46:00,139.45,139.45,139.34,139.36,50883
2023-12-21 12:47:00,139.36,139.42,139.34,139.37,57531
2023-12-21 12:48:00,139.38,139.49,139.38,139.42,61543
2023-12-21 12:49:00,139.43,139.43,139.37,139.41,48582
2023-12-21 12:50:00,139.41,139.50,139.38,139.44,50605
2023-12-21 12:51:00,139.45,139.46,139.40,139.44,35244
2023-12-21 12:52:00,139.45,139.48,139.34,139.44,57109
2023-12-21 12:53:00,139.44,139.44,139.29,139.33,69107
2023-12-21 12:54:00,139.32,139.33,139.25,139.27,70929
2023-12-21 12:55:00,139.28,139.29,139.14,139.23,85277
2023-12-21 12:56:00,139.24,139.24,139.12,139.13,65372
2023-12-21 12:57:00,139.13,139.15,138.97,139.13,116457
2023-12-21 12:58:00,139.13,139.13,139.04,139.07,55773
2023-12-21 12:59:00,139.07,139.14,138.99,139.14,71928
2023-12-21 13:00:00,139.13,139.29,139.11,139.20,105873
2023-12-21 13:01:00,139.21,139.29,139.18,139.27,52024
2023-12-21 13:02:00,139.28,139.46,139.27,139.34,105196
2023-12-21 13:03:00,139.33,139.33,139.21,139.25,70949
2023-12-21 13:04:00,139.25,139.36,139.24,139.34,60318
2023-12-21 13:05:00,139.33,139.45,139.33,139.41,77715
2023-12-21 13:06:00,139.42,139.44,139.33,139.43,76550
2023-12-21 13:07:00,139.42,139.42,139.20,139.28,65158
2023-12-21 13:08:00,139.29,139.32,139.24,139.27,41373
2023-12-21 13:09:00,139.26,139.34,139.20,139.30,50477
2023-12-21 13:10:00,139.29,139.29,139.20,139.28,55007
2023-12-21 13:11:00,139.26,139.38,139.22,139.37,60990
2023-12-21 13:12:00,139.35,139.45,139.33,139.40,82329
2023-12-21 13:13:00,139.40,139.40,139.23,139.25,67708
2023-12-21 13:14:00,139.25,139.30,139.21,139.23,58963
2023-12-21 13:15:00,139.25,139.27,139.09,139.14,75833
2023-12-21 13:16:00,139.15,139.24,139.11,139.11,45333
2023-12-21 13:17:00,139.10,139.13,138.88,138.89,106991
2023-12-21 13:18:00,138.90,139.02,138.90,138.93,66828
2023-12-21 13:19:00,138.92,138.92,138.66,138.74,144643
2023-12-21 13:20:00,138.74,138.83,138.62,138.62,81743
2023-12-21 13:21:00,138.62,138.78,138.62,138.75,92487
2023-12-21 13:22:00,138.76,139.22,138.75,139.19,148090
2023-12-21 13:23:00,139.21,139.22,139.00,139.05,100088
2023-12-21 13:24:00,139.06,139.28,139.06,139.13,96470
2023-12-21 13:25:00,139.14,139.15,138.93,138.96,80817
2023-12-21 13:26:00,138.96,139.07,138.92,139.02,78200
2023-12-21 13:27:00,139.02,139.10,138.94,139.07,54949
2023-12-21 13:28:00,139.09,139.09,138.94,139.06,55527
2023-12-21 13:29:00,139.06,139.18,139.06,139.15,93350
2023-12-21 13:30:00,139.17,139.25,139.06,139.10,119032
2023-12-21 13:31:00,139.09,139.23,139.09,139.17,56001
2023-12-21 13:32:00,139.18,139.22,139.11,139.17,50082
2023-12-21 13:33:00,139.15,139.16,139.04,139.13,67661
2023-12-21 13:34:00,139.12,139.18,139.10,139.10,33307
2023-12-21 13:35:00,139.11,139.12,138.83,138.87,131155
2023-12-21 13:36:00,138.87,138.98,138.86,138.90,61541
2023-12-21 13:37:00,138.92,138.94,138.80,138.85,69992
2023-12-21 13:38:00,138.87,138.87,138.74,138.82,76023
2023-12-21 13:39:00,138.81,138.86,138.74,138.75,71780
2023-12-21 13:40:00,138.75,138.83,138.66,138.83,103588
2023-12-21 13:41:00,138.80,138.90,138.71,138.89,105287
2023-12-21 13:42:00,138.88,138.96,138.85,138.94,58829
2023-12-21 13:43:00,138.95,139.02,138.89,138.94,82964
2023-12-21 13:44:00,138.94,139.02,138.94,139.00,52298
2023-12-21 13:45:00,139.00,139.10,138.99,139.09,56363
2023-12-21 13:46:00,139.08,139.14,139.01,139.01,72619
2023-12-21 13:47:00,139.02,139.03,138.81,138.84,86552
2023-12-21 13:48:00,138.83,138.95,138.77,138.94,82971
2023-12-21 13:49:00,138.95,138.95,138.86,138.88,46578
2023-12-21 13:50:00,138.88,138.97,138.82,138.93,49371
2023-12-21 13:51:00,138.91,138.91,138.85,138.90,36820
2023-12-21 13:52:00,138.90,139.00,138.90,139.00,56872
2023-12-21 13:53:00,139.00,139.06,138.96,138.96,96915
2023-12-21 13:54:00,138.94,138.95,138.86,138.91,49785
2023-12-21 13:55:00,138.90,139.03,138.87,139.00,66899
2023-12-21 13:56:00,138.99,138.99,138.89,138.92,36847
2023-12-21 13:57:00,138.92,138.97,138.79,138.84,77762
2023-12-21 13:58:00,138.85,138.99,138.85,138.98,66811
2023-12-21 13:59:00,138.97,139.01,138.93,138.99,50699
2023-12-21 14:00:00,138.99,138.99,138.87,138.88,41886
2023-12-21 14:01:00,138.87,138.99,138.87,138.96,45994
2023-12-21 14:02:00,138.97,138.97,138.85,138.90,55940
2023-12-21 14:03:00,138.88,138.88,138.80,138.82,46428
2023-12-21 14:04:00,138.82,138.90,138.81,138.86,51283
2023-12-21 14:05:00,138.87,138.91,138.85,138.88,42964
2023-12-21 14:06:00,138.86,138.93,138.86,138.90,29757
2023-12-21 14:07:00,138.90,138.95,138.81,138.95,55365
2023-12-21 14:08:00,138.94,138.95,138.84,138.85,40339
2023-12-21 14:09:00,138.85,138.95,138.82,138.91,37479
2023-12-21 14:10:00,138.90,138.99,138.85,138.98,63586
2023-12-21 14:11:00,138.99,139.02,138.92,138.93,66216
2023-12-21 14:12:00,138.93,138.95,138.87,138.89,44111
2023-12-21 14:13:00,138.88,138.93,138.79,138.93,89626
2023-12-21 14:14:00,138.92,138.92,138.87,138.89,30534
2023-12-21 14:15:00,138.88,138.96,138.86,138.94,52300
2023-12-21 14:16:00,138.94,138.95,138.83,138.86,45507
2023-12-21 14:17:00,138.85,138.95,138.85,138.91,34870
2023-12-21 14:18:00,138.91,139.00,138.90,138.99,40880
2023-12-21 14:19:00,138.99,139.10,138.97,139.05,142486
2023-12-21 14:20:00,139.04,139.08,138.98,139.04,78359
2023-12-21 14:21:00,139.04,139.06,138.93,138.93,59583
2023-12-21 14:22:00,138.92,138.93,138.81,138.87,74008
2023-12-21 14:23:00,138.87,138.93,138.85,138.88,46950
2023-12-21 14:24:00,138.88,138.89,138.80,138.82,51866
2023-12-21 14:25:00,138.82,138.85,138.78,138.78,65415
2023-12-21 14:26:00,138.79,138.96,138.79,138.95,73993
2023-12-21 14:27:00,138.94,138.97,138.84,138.86,53886
2023-12-21 14:28:00,138.86,138.90,138.86,138.88,47954
2023-12-21 14:29:00,138.89,138.95,138.87,138.92,47346
2023-12-21 14:30:00,138.92,138.95,138.85,138.88,51383
2023-12-21 14:31:00,138.89,138.97,138.87,138.97,47331
2023-12-21 14:32:00,138.96,139.02,138.95,138.98,69955
2023-12-21 14:33:00,138.99,138.99,138.93,138.99,40544
2023-12-21 14:34:00,139.00,139.09,138.98,139.07,139428
2023-12-21 14:35:00,139.07,139.07,139.01,139.04,57024
2023-12-21 14:36:00,139.04,139.06,138.96,139.06,59888
2023-12-21 14:37:00,139.06,139.07,139.02,139.05,43416
2023-12-21 14:38:00,139.06,139.08,139.01,139.05,39210
2023-12-21 14:39:00,139.05,139.17,139.04,139.07,81953
2023-12-21 14:40:00,139.07,139.15,139.06,139.10,70266
2023-12-21 14:41:00,139.11,139.15,139.09,139.12,47878
2023-12-21 14:42:00,139.12,139.16,139.09,139.13,57129
2023-12-21 14:43:00,139.13,139.18,139.12,139.18,51051
2023-12-21 14:44:00,139.18,139.21,139.13,139.17,64237
2023-12-21 14:45:00,139.16,139.25,139.15,139.19,113358
2023-12-21 14:46:00,139.20,139.20,139.11,139.13,44432
2023-12-21 14:47:00,139.11,139.17,139.11,139.15,43410
2023-12-21 14:48:00,139.14,139.15,139.09,139.11,47975
2023-12-21 14:49:00,139.10,139.10,139.01,139.03,61386
2023-12-21 14:50:00,139.04,139.09,139.02,139.06,54174
2023-12-21 14:51:00,139.07,139.07,138.98,138.99,62929
2023-12-21 14:52:00,139.01,139.07,138.97,138.99,61728
2023-12-21 14:53:00,138.98,139.00,138.81,138.81,84360
2023-12-21 14:54:00,138.82,138.89,138.82,138.84,52285
2023-12-21 14:55:00,138.85,138.90,138.84,138.90,44916
2023-12-21 14:56:00,138.88,138.88,138.68,138.68,98137
2023-12-21 14:57:00,138.66,138.70,138.57,138.60,118031
2023-12-21 14:58:00,138.59,138.71,138.57,138.68,62239
2023-12-21 14:59:00,138.66,138.74,138.61,138.72,61624
2023-12-21 15:00:00,138.73,138.76,138.63,138.74,58421
2023-12-21 15:01:00,138.71,138.79,138.64,138.79,130508
2023-12-21 15:02:00,138.78,138.82,138.74,138.81,74067
2023-12-21 15:03:00,138.82,138.95,138.79,138.95,108958
2023-12-21 15:04:00,138.94,138.95,138.87,138.93,56800
2023-12-21 15:05:00,138.94,139.00,138.88,138.90,77323
2023-12-21 15:06:00,138.91,138.92,138.81,138.82,60749
2023-12-21 15:07:00,138.81,138.82,138.74,138.80,66134
2023-12-21 15:08:00,138.80,138.93,138.79,138.92,60682
2023-12-21 15:09:00,138.89,138.95,138.87,138.94,64904
2023-12-21 15:10:00,138.94,139.03,138.92,138.98,71506
2023-12-21 15:11:00,138.99,139.08,138.92,139.07,93993
2023-12-21 15:12:00,139.07,139.13,139.00,139.11,81157
2023-12-21 15:13:00,139.11,139.17,139.06,139.07,98026
2023-12-21 15:14:00,139.07,139.14,139.04,139.10,58573
2023-12-21 15:15:00,139.10,139.12,139.02,139.08,65806
2023-12-21 15:16:00,139.08,139.10,139.05,139.09,39971
2023-12-21 15:17:00,139.10,139.17,139.05,139.15,62159
2023-12-21 15:18:00,139.15,139.23,139.10,139.21,70511
2023-12-21 15:19:00,139.21,139.30,139.19,139.25,93047
2023-12-21 15:20:00,139.26,139.36,139.26,139.32,121837
2023-12-21 15:21:00,139.33,139.33,139.28,139.32,55185
2023-12-21 15:22:00,139.31,139.40,139.31,139.40,85795
2023-12-21 15:23:00,139.40,139.42,139.35,139.41,73887
2023-12-21 15:24:00,139.40,139.49,139.39,139.48,128566
2023-12-21 15:25:00,139.48,139.49,139.43,139.48,120686
2023-12-21 15:26:00,139.49,139.62,139.49,139.61,208968
2023-12-21 15:27:00,139.60,139.76,139.60,139.74,196338
2023-12-21 15:28:00,139.74,139.94,139.73,139.92,223066
2023-12-21 15:29:00,139.92,139.95,139.86,139.87,179896
2023-12-21 15:30:00,139.87,139.92,139.79,139.80,173645
2023-12-21 15:31:00,139.79,139.80,139.68,139.76,188406
2023-12-21 15:32:00,139.76,139.82,139.72,139.81,101119
2023-12-21 15:33:00,139.82,139.82,139.71,139.74,93966
2023-12-21 15:34:00,139.72,139.77,139.70,139.72,73505
2023-12-21 15:35:00,139.71,139.73,139.64,139.73,88755
2023-12-21 15:36:00,139.73,139.80,139.67,139.74,112987
2023-12-21 15:37:00,139.72,139.78,139.67,139.71,90715
2023-12-21 15:38:00,139.71,139.77,139.68,139.73,68726
2023-12-21 15:39:00,139.73,139.75,139.65,139.70,72482
2023-12-21 15:40:00,139.70,139.84,139.70,139.79,92722
2023-12-21 15:41:00,139.79,139.80,139.69,139.78,86736
2023-12-21 15:42:00,139.78,139.82,139.71,139.75,93877
2023-12-21 15:43:00,139.74,139.77,139.70,139.74,62119
2023-12-21 15:44:00,139.73,139.77,139.66,139.71,87435
2023-12-21 15:45:00,139.71,139.82,139.70,139.81,100381
2023-12-21 15:46:00,139.81,139.89,139.75,139.81,111576
2023-12-21 15:47:00,139.80,139.87,139.78,139.83,81583
2023-12-21 15:48:00,139.81,139.90,139.81,139.90,207766
2023-12-21 15:49:00,139.90,139.90,139.79,139.85,102753
2023-12-21 15:50:00,139.84,139.94,139.75,139.88,174605
2023-12-21 15:51:00,139.88,139.98,139.87,139.92,173325
2023-12-21 15:52:00,139.92,139.96,139.91,139.95,94368
2023-12-21 15:53:00,139.95,139.95,139.88,139.90,121599
2023-12-21 15:54:00,139.91,139.91,139.75,139.85,202054
2023-12-21 15:55:00,139.82,139.92,139.81,139.90,219279
2023-12-21 15:56:00,139.90,139.91,139.81,139.87,177780
2023-12-21 15:57:00,139.86,139.87,139.74,139.83,151202
2023-12-21 15:58:00,139.83,139.85,139.79,139.84,237149
2023-12-21 15:59:00,139.84,139.93,139.84,139.86,453267
2023-12-22 09:30:00,140.48,140.70,140.27,140.49,1152692
2023-12-22 09:31:00,140.49,140.64,140.05,140.09,242877
2023-12-22 09:32:00,140.07,140.34,139.96,140.23,307228
2023-12-22 09:33:00,140.21,140.39,140.08,140.20,245317
2023-12-22 09:34:00,140.20,140.34,140.10,140.19,142864
2023-12-22 09:35:00,140.16,140.22,139.86,140.03,236060
2023-12-22 09:36:00,140.03,140.07,139.75,139.85,216886
2023-12-22 09:37:00,139.84,140.00,139.65,139.99,191414
2023-12-22 09:38:00,140.00,140.29,139.99,140.27,226248
2023-12-22 09:39:00,140.27,140.30,140.14,140.27,158026
2023-12-22 09:40:00,140.29,140.53,139.97,140.51,312747
2023-12-22 09:41:00,140.52,140.53,140.20,140.25,174999
2023-12-22 09:42:00,140.25,140.44,140.10,140.13,149021
2023-12-22 09:43:00,140.13,140.48,140.11,140.38,154723
2023-12-22 09:44:00,140.37,140.46,140.35,140.38,134114
2023-12-22 09:45:00,140.39,140.45,140.02,140.02,160275
2023-12-22 09:46:00,140.01,140.24,139.99,140.18,155429
2023-12-22 09:47:00,140.19,140.34,140.07,140.09,139668
2023-12-22 09:48:00,140.10,140.13,139.85,139.97,199897
2023-12-22 09:49:00,139.95,139.97,139.83,139.87,169559
2023-12-22 09:50:00,139.88,140.00,139.83,139.88,160899
2023-12-22 09:51:00,139.89,139.96,139.82,139.85,119388
2023-12-22 09:52:00,139.85,139.90,139.66,139.66,220231
2023-12-22 09:53:00,139.67,139.79,139.65,139.76,189907
2023-12-22 09:54:00,139.76,140.03,139.76,139.83,229214
2023-12-22 09:55:00,139.81,139.91,139.80,139.82,127588
2023-12-22 09:56:00,139.84,139.84,139.51,139.58,264438
2023-12-22 09:57:00,139.58,139.80,139.51,139.73,216066
2023-12-22 09:58:00,139.71,139.90,139.68,139.84,176174
2023-12-22 09:59:00,139.83,139.85,139.76,139.78,106725
2023-12-22 10:00:00,139.79,139.90,139.69,139.77,158145
2023-12-22 10:01:00,139.77,139.78,139.57,139.59,134330
2023-12-22 10:02:00,139.59,139.82,139.57,139.67,163069
2023-12-22 10:03:00,139.69,139.98,139.62,139.89,224364
2023-12-22 10:04:00,139.91,139.91,139.64,139.67,140869
2023-12-22 10:05:00,139.68,139.79,139.50,139.51,155759
2023-12-22 10:06:00,139.51,139.54,139.26,139.37,247871
2023-12-22 10:07:00,139.38,139.64,139.38,139.54,132536
2023-12-22 10:08:00,139.55,139.80,139.54,139.77,105079
2023-12-22 10:09:00,139.77,139.87,139.73,139.81,157298
2023-12-22 10:10:00,139.81,139.88,139.70,139.73,171662
2023-12-22 10:11:00,139.74,139.93,139.72,139.81,146157
2023-12-22 10:12:00,139.82,139.94,139.82,139.93,100194
2023-12-22 10:13:00,139.93,140.18,139.91,140.10,266361
2023-12-22 10:14:00,140.09,140.28,140.08,140.23,254547
2023-12-22 10:15:00,140.23,140.25,140.08,140.12,170144
2023-12-22 10:16:00,140.13,140.18,140.04,140.11,203367
2023-12-22 10:17:00,140.12,140.14,139.98,140.03,188896
2023-12-22 10:18:00,140.03,140.16,140.00,140.00,120809
2023-12-22 10:19:00,140.02,140.13,139.98,140.08,108057
2023-12-22 10:20:00,140.07,140.07,139.76,139.89,218676
2023-12-22 10:21:00,139.90,140.01,139.86,139.96,135096
2023-12-22 10:22:00,139.97,139.97,139.81,139.88,84765
2023-12-22 10:23:00,139.87,139.92,139.83,139.85,79633
2023-12-22 10:24:00,139.86,140.06,139.84,140.03,157262
2023-12-22 10:25:00,140.02,140.23,139.93,140.21,195317
2023-12-22 10:26:00,140.22,140.27,140.05,140.05,195894
2023-12-22 10:27:00,140.04,140.24,140.02,140.20,181669
2023-12-22 10:28:00,140.20,140.23,140.15,140.19,63982
2023-12-22 10:29:00,140.20,140.25,140.11,140.21,125078
2023-12-22 10:30:00,140.23,140.29,140.13,140.19,184636
2023-12-22 10:31:00,140.19,140.21,140.08,140.20,115991
2023-12-22 10:32:00,140.19,140.30,140.15,140.24,133760
2023-12-22 10:33:00,140.23,140.27,140.17,140.21,98976
2023-12-22 10:34:00,140.22,140.33,140.20,140.32,118283
2023-12-22 10:35:00,140.32,140.34,140.26,140.30,105009
2023-12-22 10:36:00,140.30,140.38,140.26,140.35,110039
2023-12-22 10:37:00,140.37,140.37,140.18,140.21,107190
2023-12-22 10:38:00,140.21,140.21,139.94,140.06,191406
2023-12-22 10:39:00,140.06,140.19,139.96,140.18,141475
2023-12-22 10:40:00,140.15,140.27,140.15,140.23,97732
2023-12-22 10:41:00,140.23,140.30,140.20,140.23,93331
2023-12-22 10:42:00,140.24,140.29,140.11,140.13,93790
2023-12-22 10:43:00,140.13,140.16,140.01,140.03,71517
2023-12-22 10:44:00,140.04,140.16,140.02,140.14,86244
2023-12-22 10:45:00,140.15,140.19,140.09,140.09,41187
2023-12-22 10:46:00,140.05,140.06,140.01,140.03,111111
2023-12-22 10:47:00,140.04,140.14,140.01,140.13,68393
2023-12-22 10:48:00,140.13,140.15,140.02,140.03,65113
2023-12-22 10:49:00,140.02,140.05,139.97,140.01,75582
2023-12-22 10:50:00,140.03,140.09,139.99,140.06,88190
2023-12-22 10:51:00,140.06,140.16,139.98,140.15,92643
2023-12-22 10:52:00,140.15,140.24,140.12,140.24,106564
2023-12-22 10:53:00,140.24,140.30,140.23,140.24,130292
2023-12-22 10:54:00,140.25,140.33,140.23,140.24,105242
2023-12-22 10:55:00,140.24,140.32,140.19,140.30,87176
2023-12-22 10:56:00,140.29,140.32,140.08,140.09,99689
2023-12-22 10:57:00,140.08,140.10,139.94,140.08,157263
2023-12-22 10:58:00,140.09,140.16,139.91,139.92,123113
2023-12-22 10:59:00,139.91,139.92,139.82,139.82,83653
2023-12-22 11:00:00,139.61,139.64,139.55,139.61,246174
2023-12-22 11:01:00,139.63,139.74,139.62,139.73,106993
2023-12-22 11:02:00,139.74,139.94,139.73,139.88,121661
2023-12-22 11:03:00,139.88,139.89,139.77,139.79,70956
2023-12-22 11:04:00,139.79,139.84,139.70,139.71,78470
2023-12-22 11:05:00,139.71,139.72,139.51,139.58,101755
2023-12-22 11:06:00,139.59,139.62,139.51,139.52,71295
2023-12-22 11:07:00,139.51,139.52,139.34,139.47,174362
2023-12-22 11:08:00,139.47,139.58,139.47,139.53,105881
2023-12-22 11:09:00,139.53,139.66,139.51,139.65,107302
2023-12-22 11:10:00,139.65,139.72,139.56,139.69,97796
2023-12-22 11:11:00,139.72,139.77,139.67,139.76,87874
2023-12-22 11:12:00,139.75,139.86,139.75,139.85,88778
2023-12-22 11:13:00,139.85,139.87,139.77,139.78,88662
2023-12-22 11:14:00,139.78,139.83,139.74,139.83,83135
2023-12-22 11:15:00,139.83,139.85,139.68,139.70,89081
2023-12-22 11:16:00,139.70,139.75,139.67,139.74,56056
2023-12-22 11:17:00,139.74,139.75,139.68,139.68,56690
2023-12-22 11:18:00,139.69,139.74,139.61,139.62,69377
2023-12-22 11:19:00,139.63,139.66,139.61,139.62,51577
2023-12-22 11:20:00,139.61,139.69,139.58,139.69,58323
2023-12-22 11:21:00,139.68,139.75,139.68,139.73,85586
2023-12-22 11:22:00,139.73,139.74,139.62,139.62,65210
2023-12-22 11:23:00,139.62,139.62,139.43,139.48,101280
2023-12-22 11:24:00,139.48,139.57,139.48,139.54,68466
2023-12-22 11:25:00,139.54,139.55,139.47,139.54,53751
