datetime,open,high,low,close,volume
2024-01-04 11:32:00,146.62,146.73,146.61,146.68,53972
2024-01-04 11:33:00,146.68,146.77,146.66,146.75,43758
2024-01-04 11:34:00,146.76,146.76,146.70,146.72,48970
2024-01-04 11:35:00,146.72,146.81,146.70,146.81,38253
2024-01-04 11:36:00,146.81,146.85,146.78,146.84,49717
2024-01-04 11:37:00,146.83,146.89,146.78,146.79,73501
2024-01-04 11:38:00,146.78,146.78,146.61,146.64,106040
2024-01-04 11:39:00,146.63,146.73,146.59,146.62,65240
2024-01-04 11:40:00,146.58,146.62,146.52,146.60,69512
2024-01-04 11:41:00,146.61,146.69,146.57,146.68,46978
2024-01-04 11:42:00,146.69,146.74,146.60,146.64,43611
2024-01-04 11:43:00,146.65,146.74,146.65,146.74,47544
2024-01-04 11:44:00,146.73,146.80,146.73,146.77,46273
2024-01-04 11:45:00,146.77,146.79,146.73,146.79,46468
2024-01-04 11:46:00,146.79,146.88,146.73,146.79,129062
2024-01-04 11:47:00,146.80,146.85,146.75,146.85,67000
2024-01-04 11:48:00,146.85,146.85,146.73,146.74,33475
2024-01-04 11:49:00,146.73,146.73,146.67,146.72,38342
2024-01-04 11:50:00,146.71,146.73,146.57,146.63,118452
2024-01-04 11:51:00,146.63,146.66,146.53,146.54,119886
2024-01-04 11:52:00,146.54,146.55,146.36,146.36,140801
2024-01-04 11:53:00,146.35,146.41,146.34,146.36,64465
2024-01-04 11:54:00,146.37,146.42,146.34,146.36,71208
2024-01-04 11:55:00,146.35,146.41,146.34,146.40,57011
2024-01-04 11:56:00,146.40,146.50,146.38,146.48,48805
2024-01-04 11:57:00,146.48,146.54,146.45,146.45,57066
2024-01-04 11:58:00,146.45,146.46,146.38,146.41,43196
2024-01-04 11:59:00,146.42,146.42,146.36,146.38,54193
2024-01-04 12:00:00,146.38,146.46,146.38,146.42,52612
2024-01-04 12:01:00,146.42,146.46,146.42,146.45,39807
2024-01-04 12:02:00,146.44,146.46,146.33,146.35,63568
2024-01-04 12:03:00,146.35,146.36,146.28,146.30,78828
2024-01-04 12:04:00,146.29,146.34,146.25,146.26,67038
2024-01-04 12:05:00,146.26,146.46,146.24,146.42,140288
2024-01-04 12:06:00,146.42,146.45,146.33,146.34,68794
2024-01-04 12:07:00,146.33,146.36,146.29,146.29,48690
2024-01-04 12:08:00,146.30,146.32,146.26,146.28,52779
2024-01-04 12:09:00,146.29,146.34,146.26,146.30,32783
2024-01-04 12:10:00,146.29,146.30,146.26,146.26,38365
2024-01-04 12:11:00,146.26,146.31,146.26,146.27,35580
2024-01-04 12:12:00,146.26,146.29,146.22,146.28,62612
2024-01-04 12:13:00,146.28,146.30,146.24,146.24,35056
2024-01-04 12:14:00,146.24,146.27,146.18,146.19,41286
2024-01-04 12:15:00,146.20,146.21,146.14,146.15,77946
2024-01-04 12:16:00,146.15,146.15,146.01,146.03,94395
2024-01-04 12:17:00,146.03,146.06,145.92,145.97,185342
2024-01-04 12:18:00,145.98,146.07,145.95,145.99,54926
2024-01-04 12:19:00,145.99,146.00,145.91,146.00,80652
2024-01-04 12:20:00,146.00,146.05,145.98,146.03,81165
2024-01-04 12:21:00,146.03,146.06,145.96,145.96,55927
2024-01-04 12:22:00,145.97,146.01,145.93,145.99,48350
2024-01-04 12:23:00,145.99,146.07,145.98,146.07,47214
2024-01-04 12:24:00,146.07,146.07,145.89,145.91,76986
2024-01-04 12:25:00,145.91,146.12,145.91,146.00,89762
2024-01-04 12:26:00,146.00,146.07,145.98,146.07,54478
2024-01-04 12:27:00,146.07,146.13,146.06,146.13,38304
2024-01-04 12:28:00,146.12,146.12,146.00,146.07,45718
2024-01-04 12:29:00,146.07,146.16,146.07,146.14,44363
2024-01-04 12:30:00,146.15,146.16,146.02,146.05,37919
2024-01-04 12:31:00,146.05,146.10,145.95,146.10,77272
2024-01-04 12:32:00,146.09,146.10,146.01,146.10,36699
2024-01-04 12:33:00,146.10,146.16,146.08,146.09,45234
2024-01-04 12:34:00,146.08,146.08,146.02,146.04,30418
2024-01-04 12:35:00,146.04,146.04,145.95,146.01,77012
2024-01-04 12:36:00,146.01,146.09,146.00,146.05,65253
2024-01-04 12:37:00,146.06,146.06,145.98,146.01,41900
2024-01-04 12:38:00,146.01,146.05,145.98,146.04,45692
2024-01-04 12:39:00,146.04,146.12,146.04,146.09,34226
2024-01-04 12:40:00,146.09,146.09,146.00,146.01,43470
2024-01-04 12:41:00,146.02,146.07,146.01,146.07,20826
2024-01-04 12:42:00,146.06,146.07,146.01,146.02,34837
2024-01-04 12:43:00,146.03,146.04,145.93,145.95,58678
2024-01-04 12:44:00,145.94,145.96,145.82,145.85,69026
2024-01-04 12:45:00,145.86,145.87,145.64,145.66,117070
2024-01-04 12:46:00,145.67,145.67,145.60,145.62,114239
2024-01-04 12:47:00,145.62,145.63,145.52,145.53,114085
2024-01-04 12:48:00,145.53,145.56,145.51,145.53,67515
2024-01-04 12:49:00,145.53,145.56,145.51,145.56,57318
2024-01-04 12:50:00,145.55,145.56,145.46,145.48,110062
2024-01-04 12:51:00,145.49,145.57,145.48,145.54,73494
2024-01-04 12:52:00,145.53,145.57,145.47,145.48,129807
2024-01-04 12:53:00,145.48,145.56,145.47,145.48,87455
2024-01-04 12:54:00,145.47,145.52,145.47,145.48,67695
2024-01-04 12:55:00,145.48,145.48,145.38,145.39,82038
2024-01-04 12:56:00,145.38,145.40,145.35,145.35,58770
2024-01-04 12:57:00,145.36,145.44,145.32,145.44,81595
2024-01-04 12:58:00,145.44,145.64,145.41,145.63,75454
2024-01-04 12:59:00,145.61,145.73,145.61,145.72,92870
2024-01-04 13:00:00,145.72,145.88,145.70,145.81,101771
2024-01-04 13:01:00,145.82,145.92,145.82,145.88,67954
2024-01-04 13:02:00,145.88,145.88,145.78,145.78,74212
2024-01-04 13:03:00,145.78,145.86,145.77,145.82,43582
2024-01-04 13:04:00,145.82,145.87,145.80,145.85,62349
2024-01-04 13:05:00,145.85,145.87,145.77,145.79,56749
2024-01-04 13:06:00,145.78,145.85,145.77,145.84,49967
2024-01-04 13:07:00,145.84,145.87,145.73,145.76,100273
2024-01-04 13:08:00,145.75,145.77,145.69,145.70,77189
2024-01-04 13:09:00,145.70,145.73,145.68,145.71,54320
2024-01-04 13:10:00,145.72,145.72,145.68,145.71,41332
2024-01-04 13:11:00,145.71,145.71,145.50,145.50,78585
2024-01-04 13:12:00,145.50,145.53,145.39,145.40,116442
2024-01-04 13:13:00,145.40,145.52,145.38,145.52,84898
2024-01-04 13:14:00,145.51,145.63,145.50,145.54,57179
2024-01-04 13:15:00,145.53,145.53,145.41,145.41,44996
2024-01-04 13:16:00,145.41,145.49,145.38,145.49,90380
2024-01-04 13:17:00,145.50,145.61,145.48,145.58,63936
2024-01-04 13:18:00,145.58,145.62,145.53,145.53,65445
2024-01-04 13:19:00,145.54,145.54,145.42,145.46,53575
2024-01-04 13:20:00,145.45,145.56,145.43,145.54,61877
2024-01-04 13:21:00,145.54,145.56,145.50,145.51,48114
2024-01-04 13:22:00,145.50,145.50,145.42,145.43,58294
2024-01-04 13:23:00,145.43,145.49,145.42,145.45,54381
2024-01-04 13:24:00,145.44,145.46,145.40,145.46,47389
2024-01-04 13:25:00,145.45,145.57,145.45,145.56,73358
2024-01-04 13:26:00,145.57,145.59,145.54,145.59,53143
2024-01-04 13:27:00,145.60,145.67,145.57,145.62,82178
2024-01-04 13:28:00,145.62,145.62,145.56,145.62,54700
2024-01-04 13:29:00,145.62,145.65,145.57,145.62,64644
2024-01-04 13:30:00,145.62,145.68,145.60,145.66,84438
2024-01-04 13:31:00,145.65,145.66,145.57,145.60,72152
2024-01-04 13:32:00,145.59,145.65,145.57,145.65,56656
2024-01-04 13:33:00,145.65,145.67,145.57,145.60,47761
2024-01-04 13:34:00,145.60,145.62,145.53,145.62,72288
2024-01-04 13:35:00,145.62,145.68,145.57,145.67,60884
2024-01-04 13:36:00,145.68,145.72,145.65,145.70,64547
2024-01-04 13:37:00,145.70,145.70,145.57,145.57,63327
2024-01-04 13:38:00,145.58,145.59,145.50,145.53,72026
2024-01-04 13:39:00,145.52,145.55,145.47,145.50,73805
2024-01-04 13:40:00,145.51,145.60,145.49,145.55,65180
2024-01-04 13:41:00,145.54,145.57,145.51,145.55,62878
2024-01-04 13:42:00,145.56,145.65,145.55,145.62,66250
2024-01-04 13:43:00,145.61,145.62,145.55,145.60,32833
2024-01-04 13:44:00,145.60,145.66,145.60,145.64,61906
2024-01-04 13:45:00,145.65,145.70,145.65,145.67,58459
2024-01-04 13:46:00,145.68,145.69,145.60,145.61,38935
2024-01-04 13:47:00,145.60,145.66,145.57,145.60,49901
2024-01-04 13:48:00,145.61,145.61,145.54,145.58,49528
2024-01-04 13:49:00,145.58,145.60,145.53,145.55,62255
2024-01-04 13:50:00,145.55,145.58,145.54,145.56,44228
2024-01-04 13:51:00,145.56,145.58,145.46,145.47,89129
2024-01-04 13:52:00,145.48,145.59,145.47,145.58,90052
2024-01-04 13:53:00,145.57,145.62,145.54,145.62,45509
2024-01-04 13:54:00,145.62,145.67,145.58,145.62,78805
2024-01-04 13:55:00,145.62,145.72,145.61,145.65,48318
2024-01-04 13:56:00,145.66,145.71,145.63,145.71,62862
2024-01-04 13:57:00,145.71,145.82,145.71,145.77,107490
2024-01-04 13:58:00,145.77,145.77,145.65,145.66,54726
2024-01-04 13:59:00,145.66,145.67,145.53,145.53,52846
2024-01-04 14:00:00,145.54,145.55,145.48,145.49,56048
2024-01-04 14:01:00,145.49,145.62,145.48,145.60,54205
2024-01-04 14:02:00,145.59,145.61,145.51,145.51,30357
2024-01-04 14:03:00,145.51,145.54,145.48,145.49,47025
2024-01-04 14:04:00,145.50,145.51,145.40,145.40,72734
2024-01-04 14:05:00,145.40,145.47,145.35,145.40,92878
2024-01-04 14:06:00,145.41,145.45,145.37,145.43,56398
2024-01-04 14:07:00,145.43,145.49,145.40,145.46,47567
2024-01-04 14:08:00,145.46,145.49,145.35,145.35,50691
2024-01-04 14:09:00,145.36,145.38,145.32,145.33,109708
2024-01-04 14:10:00,145.33,145.37,145.24,145.25,141758
2024-01-04 14:11:00,145.26,145.30,145.21,145.29,72566
2024-01-04 14:12:00,145.29,145.33,145.25,145.30,65952
2024-01-04 14:13:00,145.29,145.37,145.29,145.37,48177
2024-01-04 14:14:00,145.37,145.41,145.34,145.37,43664
2024-01-04 14:15:00,145.37,145.54,145.36,145.54,75590
2024-01-04 14:16:00,145.54,145.59,145.52,145.57,71760
2024-01-04 14:17:00,145.58,145.59,145.43,145.44,55253
2024-01-04 14:18:00,145.45,145.46,145.37,145.39,38124
2024-01-04 14:19:00,145.38,145.38,145.21,145.22,77991
2024-01-04 14:20:00,145.22,145.24,145.16,145.24,83213
2024-01-04 14:21:00,145.24,145.42,145.24,145.37,70421
2024-01-04 14:22:00,145.37,145.45,145.36,145.37,30450
2024-01-04 14:23:00,145.36,145.39,145.24,145.28,81018
2024-01-04 14:24:00,145.29,145.32,145.26,145.32,45004
2024-01-04 14:25:00,145.31,145.41,145.31,145.39,45431
2024-01-04 14:26:00,145.38,145.40,145.27,145.32,50922
2024-01-04 14:27:00,145.32,145.34,145.29,145.31,35770
2024-01-04 14:28:00,145.30,145.34,145.26,145.31,56042
2024-01-04 14:29:00,145.31,145.33,145.24,145.25,51566
2024-01-04 14:30:00,145.24,145.25,145.14,145.18,90000
2024-01-04 14:31:00,145.18,145.22,145.16,145.19,51485
2024-01-04 14:32:00,145.19,145.25,145.18,145.24,59618
2024-01-04 14:33:00,145.23,145.32,145.23,145.32,63607
2024-01-04 14:34:00,145.31,145.38,145.31,145.36,48251
2024-01-04 14:35:00,145.35,145.38,145.29,145.33,40729
2024-01-04 14:36:00,145.31,145.33,145.25,145.27,27397
2024-01-04 14:37:00,145.27,145.31,145.26,145.27,28809
2024-01-04 14:38:00,145.27,145.30,145.19,145.19,41876
2024-01-04 14:39:00,145.19,145.23,145.15,145.23,59585
2024-01-04 14:40:00,145.23,145.33,145.22,145.30,39325
2024-01-04 14:41:00,145.30,145.30,145.23,145.23,25085
2024-01-04 14:42:00,145.23,145.29,145.21,145.29,42820
2024-01-04 14:43:00,145.30,145.30,145.27,145.28,19491
2024-01-04 14:44:00,145.29,145.33,145.27,145.30,51991
2024-01-04 14:45:00,145.30,145.30,145.21,145.26,66228
2024-01-04 14:46:00,145.27,145.32,145.21,145.24,60813
2024-01-04 14:47:00,145.24,145.31,145.23,145.26,37585
2024-01-04 14:48:00,145.27,145.32,145.23,145.31,46063
2024-01-04 14:49:00,145.29,145.33,145.25,145.31,48828
2024-01-04 14:50:00,145.31,145.41,145.31,145.38,70045
2024-01-04 14:51:00,145.38,145.39,145.35,145.37,38448
2024-01-04 14:52:00,145.37,145.44,145.33,145.34,62913
2024-01-04 14:53:00,145.33,145.34,145.24,145.30,61940
2024-01-04 14:54:00,145.30,145.46,145.30,145.46,71990
2024-01-04 14:55:00,145.45,145.46,145.40,145.43,45887
2024-01-04 14:56:00,145.41,145.43,145.36,145.38,51680
2024-01-04 14:57:00,145.40,145.43,145.36,145.37,35003
2024-01-04 14:58:00,145.36,145.37,145.30,145.33,42108
2024-01-04 14:59:00,145.32,145.32,145.25,145.30,58240
2024-01-04 15:00:00,145.31,145.41,145.31,145.39,51128
2024-01-04 15:01:00,145.40,145.45,145.38,145.39,53030
2024-01-04 15:02:00,145.40,145.45,145.40,145.43,36785
2024-01-04 15:03:00,145.43,145.43,145.36,145.36,43398
2024-01-04 15:04:00,145.36,145.38,145.29,145.31,53048
2024-01-04 15:05:00,145.31,145.40,145.29,145.40,60063
2024-01-04 15:06:00,145.40,145.46,145.37,145.43,49833
2024-01-04 15:07:00,145.44,145.52,145.43,145.49,69862
2024-01-04 15:08:00,145.49,145.53,145.43,145.52,61268
2024-01-04 15:09:00,145.52,145.59,145.51,145.57,51555
2024-01-04 15:10:00,145.57,145.63,145.50,145.60,83988
2024-01-04 15:11:00,145.60,145.62,145.51,145.52,63486
2024-01-04 15:12:00,145.52,145.58,145.50,145.53,56488
2024-01-04 15:13:00,145.53,145.53,145.48,145.49,64677
2024-01-04 15:14:00,145.48,145.52,145.40,145.42,79238
2024-01-04 15:15:00,145.42,145.49,145.41,145.43,56657
2024-01-04 15:16:00,145.42,145.45,145.30,145.33,92508
2024-01-04 15:17:00,145.34,145.35,145.29,145.29,62960
2024-01-04 15:18:00,145.29,145.32,145.26,145.32,61665
2024-01-04 15:19:00,145.30,145.40,145.29,145.35,89128
2024-01-04 15:20:00,145.35,145.43,145.32,145.41,44052
2024-01-04 15:21:00,145.41,145.46,145.39,145.43,59444
2024-01-04 15:22:00,145.42,145.48,145.42,145.45,55377
2024-01-04 15:23:00,145.45,145.53,145.42,145.44,76074
2024-01-04 15:24:00,145.44,145.51,145.43,145.50,42332
2024-01-04 15:25:00,145.49,145.51,145.46,145.49,56621
2024-01-04 15:26:00,145.49,145.50,145.43,145.46,86766
2024-01-04 15:27:00,145.46,145.46,145.32,145.37,125854
2024-01-04 15:28:00,145.38,145.38,145.35,145.36,41989
2024-01-04 15:29:00,145.36,145.41,145.36,145.40,64325
2024-01-04 15:30:00,145.39,145.45,145.35,145.43,81683
2024-01-04 15:31:00,145.44,145.49,145.40,145.49,78213
2024-01-04 15:32:00,145.47,145.56,145.47,145.52,119103
2024-01-04 15:33:00,145.52,145.53,145.46,145.49,89117
2024-01-04 15:34:00,145.48,145.50,145.42,145.48,57850
2024-01-04 15:35:00,145.49,145.60,145.49,145.58,77507
2024-01-04 15:36:00,145.58,145.60,145.56,145.60,60007
2024-01-04 15:37:00,145.60,145.62,145.53,145.54,87619
2024-01-04 15:38:00,145.54,145.56,145.48,145.49,73651
2024-01-04 15:39:00,145.49,145.56,145.46,145.46,96022
2024-01-04 15:40:00,145.46,145.49,145.40,145.40,132172
2024-01-04 15:41:00,145.40,145.42,145.36,145.38,88964
2024-01-04 15:42:00,145.38,145.38,145.26,145.26,124965
2024-01-04 15:43:00,145.26,145.30,145.24,145.28,96106
2024-01-04 15:44:00,145.27,145.34,145.27,145.32,88143
2024-01-04 15:45:00,145.32,145.40,145.31,145.32,91476
2024-01-04 15:46:00,145.33,145.40,145.31,145.35,95415
2024-01-04 15:47:00,145.35,145.39,145.33,145.35,76520
2024-01-04 15:48:00,145.35,145.38,145.27,145.27,118467
2024-01-04 15:49:00,145.28,145.29,145.14,145.17,153038
2024-01-04 15:50:00,145.18,145.24,144.83,144.95,565597
2024-01-04 15:51:00,144.95,145.00,144.87,144.94,300875
2024-01-04 15:52:00,144.94,144.95,144.83,144.84,226549
2024-01-04 15:53:00,144.83,144.83,144.75,144.79,234079
2024-01-04 15:54:00,144.80,144.85,144.52,144.63,517725
2024-01-04 15:55:00,144.63,144.84,144.54,144.58,467666
2024-01-04 15:56:00,144.58,144.75,144.53,144.64,478418
2024-01-04 15:57:00,144.63,144.65,144.58,144.61,429615
2024-01-04 15:58:00,144.61,144.64,144.57,144.58,490417
2024-01-04 15:59:00,144.57,144.66,144.50,144.57,1081897
2024-01-05 09:30:00,144.69,145.12,144.53,144.94,1446398
2024-01-05 09:31:00,144.88,144.94,144.55,144.70,219380
2024-01-05 09:32:00,144.69,145.08,144.68,144.82,296072
2024-01-05 09:33:00,144.82,144.94,144.61,144.66,178087
2024-01-05 09:34:00,144.66,145.17,144.59,145.05,261862
2024-01-05 09:35:00,145.04,145.27,144.86,145.27,249183
2024-01-05 09:36:00,145.28,145.56,145.21,145.50,216764
2024-01-05 09:37:00,145.50,145.86,145.49,145.85,519973
2024-01-05 09:38:00,145.85,146.02,145.56,145.71,379175
2024-01-05 09:39:00,145.71,145.88,145.48,145.55,226720
2024-01-05 09:40:00,145.55,145.68,145.42,145.57,165949
2024-01-05 09:41:00,145.59,145.71,145.54,145.62,121604
2024-01-05 09:42:00,145.61,145.78,145.42,145.49,176071
2024-01-05 09:43:00,145.49,145.65,145.41,145.63,123015
2024-01-05 09:44:00,145.63,145.76,145.60,145.65,168668
2024-01-05 09:45:00,145.62,145.86,145.61,145.85,161814
2024-01-05 09:46:00,145.85,145.98,145.76,145.94,245113
2024-01-05 09:47:00,145.93,146.03,145.88,146.02,183207
2024-01-05 09:48:00,146.03,146.08,145.90,146.06,173561
2024-01-05 09:49:00,146.03,146.08,145.89,146.08,117518
2024-01-05 09:50:00,146.09,146.10,145.77,145.77,164720
2024-01-05 09:51:00,145.78,145.88,145.69,145.71,157002
2024-01-05 09:52:00,145.71,145.74,145.56,145.58,100651
2024-01-05 09:53:00,145.59,145.72,145.52,145.66,147310
2024-01-05 09:54:00,145.66,145.76,145.65,145.74,105964
2024-01-05 09:55:00,145.76,145.77,145.52,145.53,114529
2024-01-05 09:56:00,145.54,145.63,145.52,145.54,77506
2024-01-05 09:57:00,145.54,145.64,145.50,145.56,109079
2024-01-05 09:58:00,145.56,145.64,145.55,145.61,82110
2024-01-05 09:59:00,145.63,145.92,145.62,145.85,167610
2024-01-05 10:00:00,145.85,146.32,145.85,146.20,397023
2024-01-05 10:01:00,146.22,146.30,146.17,146.23,160070
2024-01-05 10:02:00,146.23,146.36,146.10,146.36,191193
2024-01-05 10:03:00,146.36,146.49,146.31,146.49,169750
2024-01-05 10:04:00,146.48,146.49,146.31,146.39,108596
2024-01-05 10:05:00,146.39,146.39,146.20,146.26,143600
2024-01-05 10:06:00,146.27,146.49,146.26,146.43,91277
2024-01-05 10:07:00,146.42,146.49,146.38,146.49,102062
2024-01-05 10:08:00,146.50,146.56,146.33,146.35,180429
2024-01-05 10:09:00,146.35,146.57,146.35,146.54,135783
2024-01-05 10:10:00,146.54,146.59,146.35,146.43,198480
2024-01-05 10:11:00,146.42,146.44,146.25,146.29,138167
2024-01-05 10:12:00,146.28,146.50,146.27,146.46,113467
2024-01-05 10:13:00,146.46,146.50,146.31,146.39,144174
2024-01-05 10:14:00,146.39,146.40,146.30,146.37,92059
2024-01-05 10:15:00,146.37,146.40,146.31,146.37,111215
2024-01-05 10:16:00,146.36,146.45,146.34,146.40,129196
2024-01-05 10:17:00,146.42,146.44,146.27,146.33,116490
2024-01-05 10:18:00,146.32,146.47,146.32,146.44,115757
2024-01-05 10:19:00,146.44,146.49,146.32,146.43,156692
2024-01-05 10:20:00,146.40,146.44,146.16,146.16,127812
2024-01-05 10:21:00,146.18,146.26,146.10,146.23,84327
2024-01-05 10:22:00,146.25,146.28,146.06,146.13,125985
2024-01-05 10:23:00,146.13,146.29,146.13,146.26,76486
2024-01-05 10:24:00,146.25,146.35,146.22,146.28,63754
2024-01-05 10:25:00,146.30,146.42,146.30,146.39,76222
2024-01-05 10:26:00,146.39,146.39,146.27,146.29,72809
2024-01-05 10:27:00,146.30,146.31,146.07,146.14,175348
2024-01-05 10:28:00,146.14,146.20,146.10,146.20,66506
2024-01-05 10:29:00,146.21,146.31,146.19,146.30,44124
2024-01-05 10:30:00,146.30,146.34,146.07,146.12,69497
2024-01-05 10:31:00,146.12,146.37,146.12,146.36,79273
2024-01-05 10:32:00,146.36,146.47,146.33,146.36,73522
2024-01-05 10:33:00,146.36,146.37,146.26,146.27,55061
2024-01-05 10:34:00,146.29,146.47,146.29,146.42,91657
2024-01-05 10:35:00,146.43,146.44,146.32,146.35,60232
2024-01-05 10:36:00,146.34,146.47,146.34,146.42,81426
2024-01-05 10:37:00,146.41,146.41,146.26,146.32,192649
2024-01-05 10:38:00,146.29,146.38,146.28,146.34,56274
2024-01-05 10:39:00,146.34,146.48,146.24,146.24,61359
2024-01-05 10:40:00,146.26,146.31,146.17,146.30,57885
2024-01-05 10:41:00,146.30,146.31,146.24,146.25,46307
2024-01-05 10:42:00,146.26,146.33,146.23,146.31,68272
2024-01-05 10:43:00,146.30,146.32,146.19,146.27,84180
2024-01-05 10:44:00,146.28,146.30,146.23,146.29,32114
2024-01-05 10:45:00,146.27,146.35,146.26,146.31,54769
2024-01-05 10:46:00,146.31,146.32,146.27,146.30,42514
2024-01-05 10:47:00,146.29,146.37,146.26,146.36,44924
2024-01-05 10:48:00,146.35,146.40,146.30,146.30,54515
2024-01-05 10:49:00,146.30,146.34,146.28,146.29,132103
2024-01-05 10:50:00,146.30,146.30,146.21,146.22,48386
2024-01-05 10:51:00,146.21,146.27,146.17,146.25,62889
2024-01-05 10:52:00,146.25,146.39,146.24,146.37,42712
2024-01-05 10:53:00,146.36,146.41,146.29,146.31,69045
2024-01-05 10:54:00,146.30,146.38,146.29,146.35,40375
2024-01-05 10:55:00,146.35,146.41,146.32,146.32,64349
2024-01-05 10:56:00,146.32,146.33,146.26,146.27,41973
2024-01-05 10:57:00,146.28,146.32,146.27,146.29,49488
2024-01-05 10:58:00,146.30,146.40,146.29,146.38,39850
2024-01-05 10:59:00,146.37,146.44,146.26,146.30,126629
2024-01-05 11:00:00,146.30,146.35,146.23,146.30,55022
2024-01-05 11:01:00,146.28,146.39,146.28,146.38,551055
2024-01-05 11:02:00,146.40,146.41,146.26,146.27,54186
2024-01-05 11:03:00,146.28,146.35,146.25,146.30,46577
2024-01-05 11:04:00,146.31,146.32,146.16,146.22,62177
2024-01-05 11:05:00,146.22,146.35,146.21,146.27,73677
2024-01-05 11:06:00,146.27,146.27,146.01,146.01,98897
2024-01-05 11:07:00,146.02,146.04,145.90,145.96,194855
2024-01-05 11:08:00,145.97,146.07,145.97,146.05,63084
2024-01-05 11:09:00,146.04,146.06,146.00,146.02,54106
