datetime,open,high,low,close,volume
2023-12-21 11:22:00,152.83,152.83,152.71,152.79,35979
2023-12-21 11:23:00,152.79,152.82,152.73,152.74,26046
2023-12-21 11:24:00,152.75,152.75,152.67,152.67,25158
2023-12-21 11:25:00,152.66,152.67,152.55,152.59,76025
2023-12-21 11:26:00,152.60,152.74,152.60,152.73,67924
2023-12-21 11:27:00,152.74,152.82,152.72,152.77,58941
2023-12-21 11:28:00,152.76,152.80,152.71,152.71,32613
2023-12-21 11:29:00,152.71,152.82,152.71,152.80,53085
2023-12-21 11:30:00,152.80,152.82,152.76,152.76,29319
2023-12-21 11:31:00,152.76,152.80,152.74,152.77,39540
2023-12-21 11:32:00,152.77,152.80,152.72,152.74,48868
2023-12-21 11:33:00,152.73,152.75,152.69,152.70,40211
2023-12-21 11:34:00,152.70,152.81,152.70,152.78,39623
2023-12-21 11:35:00,152.79,152.92,152.78,152.89,75004
2023-12-21 11:36:00,152.90,153.07,152.89,153.03,93406
2023-12-21 11:37:00,153.02,153.10,153.00,153.05,49451
2023-12-21 11:38:00,153.04,153.05,152.88,152.88,164930
2023-12-21 11:39:00,152.88,152.88,152.76,152.82,54699
2023-12-21 11:40:00,152.82,152.84,152.71,152.71,62502
2023-12-21 11:41:00,152.70,152.74,152.68,152.73,30455
2023-12-21 11:42:00,152.72,152.78,152.70,152.73,145546
2023-12-21 11:43:00,152.74,152.74,152.68,152.72,42339
2023-12-21 11:44:00,152.72,152.75,152.70,152.74,33963
2023-12-21 11:45:00,152.74,152.82,152.72,152.82,102708
2023-12-21 11:46:00,152.83,152.92,152.79,152.92,79546
2023-12-21 11:47:00,152.92,152.96,152.89,152.96,56166
2023-12-21 11:48:00,152.96,153.07,152.96,153.05,60913
2023-12-21 11:49:00,153.05,153.05,152.97,153.02,53890
2023-12-21 11:50:00,153.01,153.02,152.96,152.98,36607
2023-12-21 11:51:00,152.98,152.99,152.85,152.96,57601
2023-12-21 11:52:00,152.96,153.04,152.93,152.99,58562
2023-12-21 11:53:00,152.99,153.04,152.93,152.95,28542
2023-12-21 11:54:00,152.96,152.98,152.94,152.96,34112
2023-12-21 11:55:00,152.96,152.98,152.89,152.94,36371
2023-12-21 11:56:00,152.93,152.94,152.80,152.86,44276
2023-12-21 11:57:00,152.86,152.98,152.85,152.98,55252
2023-12-21 11:58:00,152.98,153.01,152.91,152.95,74853
2023-12-21 11:59:00,152.94,152.98,152.86,152.91,45263
2023-12-21 12:00:00,152.91,152.94,152.70,152.70,121798
2023-12-21 12:01:00,152.71,152.84,152.71,152.79,59048
2023-12-21 12:02:00,152.79,152.84,152.73,152.73,35045
2023-12-21 12:03:00,152.75,152.76,152.67,152.69,42063
2023-12-21 12:04:00,152.68,152.71,152.58,152.60,95626
2023-12-21 12:05:00,152.60,152.66,152.55,152.63,49942
2023-12-21 12:06:00,152.63,152.77,152.55,152.70,83129
2023-12-21 12:07:00,152.69,152.71,152.62,152.64,31045
2023-12-21 12:08:00,152.66,152.67,152.52,152.53,48413
2023-12-21 12:09:00,152.52,152.52,152.46,152.50,71824
2023-12-21 12:10:00,152.51,152.65,152.49,152.57,46043
2023-12-21 12:11:00,152.58,152.69,152.58,152.62,48362
2023-12-21 12:12:00,152.61,152.62,152.52,152.56,41683
2023-12-21 12:13:00,152.55,152.55,152.45,152.47,89577
2023-12-21 12:14:00,152.46,152.55,152.45,152.54,46210
2023-12-21 12:15:00,152.55,152.69,152.54,152.66,58365
2023-12-21 12:16:00,152.65,152.73,152.62,152.63,49430
2023-12-21 12:17:00,152.63,152.64,152.51,152.52,40059
2023-12-21 12:18:00,152.51,152.60,152.51,152.57,50440
2023-12-21 12:19:00,152.58,152.59,152.51,152.52,46500
2023-12-21 12:20:00,152.53,152.55,152.44,152.48,45050
2023-12-21 12:21:00,152.48,152.51,152.38,152.45,52800
2023-12-21 12:22:00,152.45,152.54,152.40,152.47,36010
2023-12-21 12:23:00,152.47,152.50,152.40,152.43,34670
2023-12-21 12:24:00,152.43,152.49,152.40,152.45,43951
2023-12-21 12:25:00,152.46,152.46,152.39,152.46,27281
2023-12-21 12:26:00,152.44,152.44,152.41,152.41,42609
2023-12-21 12:27:00,152.41,152.44,152.38,152.42,34057
2023-12-21 12:28:00,152.41,152.41,152.35,152.39,33912
2023-12-21 12:29:00,152.39,152.46,152.39,152.46,29033
2023-12-21 12:30:00,152.46,152.56,152.41,152.53,58479
2023-12-21 12:31:00,152.53,152.65,152.52,152.57,99556
2023-12-21 12:32:00,152.59,152.73,152.57,152.66,48732
2023-12-21 12:33:00,152.67,152.67,152.59,152.61,37649
2023-12-21 12:34:00,152.60,152.60,152.36,152.41,61844
2023-12-21 12:35:00,152.42,152.44,152.34,152.38,56849
2023-12-21 12:36:00,152.39,152.50,152.39,152.47,48694
2023-12-21 12:37:00,152.46,152.46,152.35,152.41,32512
2023-12-21 12:38:00,152.42,152.42,152.29,152.34,71241
2023-12-21 12:39:00,152.33,152.36,152.26,152.27,38964
2023-12-21 12:40:00,152.26,152.30,152.24,152.26,46047
2023-12-21 12:41:00,152.26,152.36,152.26,152.34,34773
2023-12-21 12:42:00,152.33,152.41,152.30,152.30,68553
2023-12-21 12:43:00,152.31,152.31,152.21,152.28,75360
2023-12-21 12:44:00,152.27,152.38,152.25,152.33,32740
2023-12-21 12:45:00,152.34,152.35,152.26,152.34,28403
2023-12-21 12:46:00,152.34,152.35,152.28,152.29,30265
2023-12-21 12:47:00,152.29,152.36,152.29,152.36,24310
2023-12-21 12:48:00,152.36,152.40,152.33,152.33,33082
2023-12-21 12:49:00,152.34,152.35,152.26,152.29,69483
2023-12-21 12:50:00,152.29,152.33,152.26,152.29,47911
2023-12-21 12:51:00,152.28,152.33,152.24,152.33,102180
2023-12-21 12:52:00,152.33,152.35,152.23,152.29,45374
2023-12-21 12:53:00,152.27,152.33,152.26,152.29,23252
2023-12-21 12:54:00,152.29,152.30,152.25,152.29,25203
2023-12-21 12:55:00,152.30,152.34,152.25,152.34,35656
2023-12-21 12:56:00,152.33,152.36,152.32,152.34,21618
2023-12-21 12:57:00,152.34,152.34,152.23,152.28,21831
2023-12-21 12:58:00,152.28,152.30,152.24,152.29,17536
2023-12-21 12:59:00,152.29,152.37,152.25,152.36,22179
2023-12-21 13:00:00,152.37,152.46,152.36,152.41,56172
2023-12-21 13:01:00,152.41,152.54,152.39,152.53,43954
2023-12-21 13:02:00,152.52,152.68,152.52,152.58,50789
2023-12-21 13:03:00,152.58,152.58,152.50,152.54,43666
2023-12-21 13:04:00,152.55,152.67,152.54,152.65,58647
2023-12-21 13:05:00,152.64,152.68,152.60,152.62,48405
2023-12-21 13:06:00,152.62,152.65,152.58,152.65,48834
2023-12-21 13:07:00,152.62,152.66,152.48,152.56,46922
2023-12-21 13:08:00,152.55,152.60,152.53,152.54,27686
2023-12-21 13:09:00,152.56,152.61,152.55,152.59,19323
2023-12-21 13:10:00,152.58,152.59,152.52,152.59,29358
2023-12-21 13:11:00,152.58,152.67,152.58,152.65,28507
2023-12-21 13:12:00,152.66,152.71,152.65,152.67,54448
2023-12-21 13:13:00,152.66,152.67,152.55,152.58,33536
2023-12-21 13:14:00,152.56,152.62,152.55,152.61,37138
2023-12-21 13:15:00,152.60,152.61,152.51,152.52,31306
2023-12-21 13:16:00,152.53,152.60,152.53,152.55,29135
2023-12-21 13:17:00,152.57,152.57,152.30,152.31,86488
2023-12-21 13:18:00,152.32,152.41,152.32,152.35,42439
2023-12-21 13:19:00,152.37,152.37,152.23,152.32,62172
2023-12-21 13:20:00,152.33,152.40,152.33,152.35,36304
2023-12-21 13:21:00,152.36,152.55,152.36,152.55,59039
2023-12-21 13:22:00,152.54,152.85,152.54,152.84,100167
2023-12-21 13:23:00,152.84,152.87,152.69,152.72,84167
2023-12-21 13:24:00,152.74,152.88,152.72,152.80,77929
2023-12-21 13:25:00,152.80,152.80,152.68,152.68,29091
2023-12-21 13:26:00,152.71,152.78,152.68,152.73,35161
2023-12-21 13:27:00,152.72,152.73,152.65,152.70,39327
2023-12-21 13:28:00,152.70,152.74,152.66,152.72,26381
2023-12-21 13:29:00,152.71,152.78,152.71,152.75,37957
2023-12-21 13:30:00,152.76,152.82,152.71,152.74,88136
2023-12-21 13:31:00,152.75,152.93,152.75,152.86,50524
2023-12-21 13:32:00,152.86,152.91,152.84,152.86,33717
2023-12-21 13:33:00,152.86,152.91,152.81,152.90,32543
2023-12-21 13:34:00,152.91,152.95,152.88,152.88,39159
2023-12-21 13:35:00,152.88,152.89,152.77,152.79,37976
2023-12-21 13:36:00,152.81,152.86,152.78,152.82,27665
2023-12-21 13:37:00,152.84,152.91,152.81,152.82,125271
2023-12-21 13:38:00,152.81,152.83,152.75,152.77,25543
2023-12-21 13:39:00,152.79,152.85,152.79,152.83,30860
2023-12-21 13:40:00,152.83,152.92,152.79,152.92,56476
2023-12-21 13:41:00,152.91,152.94,152.82,152.89,57505
2023-12-21 13:42:00,152.88,152.98,152.85,152.93,35078
2023-12-21 13:43:00,152.93,152.94,152.84,152.85,40566
2023-12-21 13:44:00,152.84,152.93,152.84,152.90,30552
2023-12-21 13:45:00,152.90,153.02,152.90,153.01,84738
2023-12-21 13:46:00,153.01,153.07,152.99,153.04,39284
2023-12-21 13:47:00,153.04,153.08,152.95,152.96,43572
2023-12-21 13:48:00,152.96,153.09,152.93,153.09,39118
2023-12-21 13:49:00,153.09,153.09,153.01,153.04,28316
2023-12-21 13:50:00,153.05,153.11,152.99,153.08,54005
2023-12-21 13:51:00,153.07,153.09,153.03,153.04,29852
2023-12-21 13:52:00,153.04,153.11,153.01,153.09,32374
2023-12-21 13:53:00,153.10,153.14,153.07,153.07,68451
2023-12-21 13:54:00,153.07,153.13,153.06,153.12,57304
2023-12-21 13:55:00,153.11,153.13,153.08,153.13,51916
2023-12-21 13:56:00,153.12,153.12,153.04,153.07,51271
2023-12-21 13:57:00,153.06,153.10,152.99,153.03,25815
2023-12-21 13:58:00,153.04,153.16,153.04,153.15,46494
2023-12-21 13:59:00,153.16,153.22,153.15,153.21,47380
2023-12-21 14:00:00,153.21,153.21,153.10,153.16,41870
2023-12-21 14:01:00,153.16,153.21,153.15,153.20,37304
2023-12-21 14:02:00,153.19,153.20,153.12,153.16,44643
2023-12-21 14:03:00,153.16,153.17,152.95,152.97,141082
2023-12-21 14:04:00,152.97,153.07,152.97,153.01,40187
2023-12-21 14:05:00,153.01,153.09,153.01,153.09,29201
2023-12-21 14:06:00,153.07,153.11,153.05,153.10,28181
2023-12-21 14:07:00,153.09,153.17,153.01,153.16,26041
2023-12-21 14:08:00,153.16,153.17,153.08,153.09,34930
2023-12-21 14:09:00,153.08,153.13,153.06,153.09,30976
2023-12-21 14:10:00,153.09,153.16,153.03,153.15,65700
2023-12-21 14:11:00,153.15,153.16,153.08,153.09,23562
2023-12-21 14:12:00,153.09,153.12,153.04,153.06,25272
2023-12-21 14:13:00,153.04,153.06,152.99,153.06,80165
2023-12-21 14:14:00,153.07,153.13,153.05,153.13,41478
2023-12-21 14:15:00,153.13,153.18,153.12,153.14,28479
2023-12-21 14:16:00,153.15,153.19,153.05,153.05,39399
2023-12-21 14:17:00,153.06,153.12,153.06,153.11,29293
2023-12-21 14:18:00,153.12,153.21,153.08,153.20,49710
2023-12-21 14:19:00,153.20,153.24,153.09,153.18,163649
2023-12-21 14:20:00,153.17,153.22,153.13,153.22,31557
2023-12-21 14:21:00,153.21,153.23,153.13,153.14,35824
2023-12-21 14:22:00,153.13,153.16,153.03,153.05,46488
2023-12-21 14:23:00,153.05,153.07,153.01,153.04,57553
2023-12-21 14:24:00,153.06,153.06,152.98,153.01,32433
2023-12-21 14:25:00,153.02,153.06,153.00,153.01,24654
2023-12-21 14:26:00,153.04,153.12,153.03,153.08,43878
2023-12-21 14:27:00,153.08,153.14,153.04,153.06,38378
2023-12-21 14:28:00,153.07,153.10,153.06,153.06,41453
2023-12-21 14:29:00,153.06,153.07,153.01,153.05,35603
2023-12-21 14:30:00,153.05,153.08,152.99,153.02,41714
2023-12-21 14:31:00,153.02,153.10,153.02,153.10,37652
2023-12-21 14:32:00,153.10,153.15,153.08,153.13,52333
2023-12-21 14:33:00,153.13,153.14,153.05,153.08,30070
2023-12-21 14:34:00,153.09,153.17,153.07,153.16,51069
2023-12-21 14:35:00,153.15,153.18,153.13,153.13,37077
2023-12-21 14:36:00,153.13,153.15,153.05,153.08,57911
2023-12-21 14:37:00,153.09,153.17,153.08,153.15,27894
2023-12-21 14:38:00,153.15,153.18,153.12,153.14,36667
2023-12-21 14:39:00,153.13,153.20,153.13,153.16,24439
2023-12-21 14:40:00,153.16,153.19,153.14,153.17,24593
2023-12-21 14:41:00,153.18,153.24,153.18,153.24,56894
2023-12-21 14:42:00,153.23,153.29,153.23,153.27,108280
2023-12-21 14:43:00,153.28,153.34,153.28,153.34,57213
2023-12-21 14:44:00,153.34,153.35,153.29,153.33,47515
2023-12-21 14:45:00,153.33,153.37,153.31,153.33,56408
2023-12-21 14:46:00,153.34,153.35,153.25,153.26,70580
2023-12-21 14:47:00,153.26,153.31,153.25,153.31,33622
2023-12-21 14:48:00,153.30,153.31,153.21,153.21,75741
2023-12-21 14:49:00,153.21,153.26,153.20,153.21,46501
2023-12-21 14:50:00,153.22,153.26,153.18,153.25,36904
2023-12-21 14:51:00,153.24,153.24,153.18,153.21,32097
2023-12-21 14:52:00,153.20,153.21,153.15,153.17,47037
2023-12-21 14:53:00,153.16,153.20,153.15,153.15,95024
2023-12-21 14:54:00,153.15,153.18,153.07,153.10,63973
2023-12-21 14:55:00,153.09,153.12,153.04,153.06,49845
2023-12-21 14:56:00,153.05,153.09,153.03,153.04,45798
2023-12-21 14:57:00,153.03,153.06,152.95,153.00,56731
2023-12-21 14:58:00,152.99,153.05,152.97,153.02,40060
2023-12-21 14:59:00,153.02,153.12,152.99,153.10,47851
2023-12-21 15:00:00,153.11,153.11,153.06,153.09,26589
2023-12-21 15:01:00,153.07,153.09,153.02,153.09,26162
2023-12-21 15:02:00,153.09,153.12,153.06,153.08,30579
2023-12-21 15:03:00,153.09,153.16,153.07,153.16,39213
2023-12-21 15:04:00,153.15,153.16,153.10,153.11,25679
2023-12-21 15:05:00,153.11,153.18,153.02,153.04,53018
2023-12-21 15:06:00,153.04,153.10,153.00,153.00,39867
2023-12-21 15:07:00,153.00,153.00,152.91,152.94,55952
2023-12-21 15:08:00,152.94,152.98,152.91,152.98,51986
2023-12-21 15:09:00,152.96,153.02,152.90,153.00,55405
2023-12-21 15:10:00,153.01,153.08,152.97,153.05,47790
2023-12-21 15:11:00,153.04,153.15,153.04,153.15,56935
2023-12-21 15:12:00,153.15,153.17,153.09,153.16,39344
2023-12-21 15:13:00,153.17,153.19,153.13,153.13,45766
2023-12-21 15:14:00,153.13,153.17,153.11,153.15,453551
2023-12-21 15:15:00,153.14,153.19,153.12,153.15,60084
2023-12-21 15:16:00,153.15,153.26,153.15,153.25,107059
2023-12-21 15:17:00,153.26,153.26,153.16,153.25,56306
2023-12-21 15:18:00,153.23,153.30,153.23,153.27,64224
2023-12-21 15:19:00,153.26,153.32,153.25,153.31,36503
2023-12-21 15:20:00,153.32,153.38,153.30,153.31,84281
2023-12-21 15:21:00,153.31,153.34,153.21,153.21,70064
2023-12-21 15:22:00,153.21,153.32,153.21,153.32,59199
2023-12-21 15:23:00,153.31,153.32,153.25,153.26,48528
2023-12-21 15:24:00,153.26,153.33,153.24,153.32,40250
2023-12-21 15:25:00,153.32,153.33,153.29,153.32,41030
2023-12-21 15:26:00,153.33,153.35,153.29,153.32,50624
2023-12-21 15:27:00,153.32,153.39,153.30,153.38,39006
2023-12-21 15:28:00,153.38,153.49,153.35,153.49,90708
2023-12-21 15:29:00,153.49,153.52,153.45,153.51,90743
2023-12-21 15:30:00,153.50,153.54,153.45,153.45,100551
2023-12-21 15:31:00,153.45,153.47,153.38,153.43,62178
2023-12-21 15:32:00,153.43,153.46,153.39,153.45,43630
2023-12-21 15:33:00,153.45,153.48,153.41,153.47,46468
2023-12-21 15:34:00,153.47,153.51,153.45,153.51,72455
2023-12-21 15:35:00,153.51,153.53,153.41,153.41,67378
2023-12-21 15:36:00,153.42,153.55,153.40,153.54,81447
2023-12-21 15:37:00,153.55,153.63,153.55,153.62,85603
2023-12-21 15:38:00,153.63,153.68,153.62,153.65,78734
2023-12-21 15:39:00,153.66,153.67,153.60,153.63,65679
2023-12-21 15:40:00,153.63,153.69,153.63,153.68,71329
2023-12-21 15:41:00,153.67,153.67,153.53,153.59,79213
2023-12-21 15:42:00,153.60,153.65,153.57,153.62,65145
2023-12-21 15:43:00,153.62,153.62,153.56,153.58,121010
2023-12-21 15:44:00,153.58,153.59,153.51,153.53,75458
2023-12-21 15:45:00,153.53,153.57,153.48,153.55,119305
2023-12-21 15:46:00,153.56,153.66,153.56,153.62,81994
2023-12-21 15:47:00,153.62,153.67,153.58,153.64,68871
2023-12-21 15:48:00,153.64,153.67,153.60,153.67,60173
2023-12-21 15:49:00,153.67,153.70,153.63,153.64,86216
2023-12-21 15:50:00,153.63,153.74,153.57,153.63,157395
2023-12-21 15:51:00,153.63,153.74,153.62,153.70,99156
2023-12-21 15:52:00,153.71,153.74,153.69,153.71,115005
2023-12-21 15:53:00,153.71,153.77,153.70,153.75,107832
2023-12-21 15:54:00,153.75,153.79,153.65,153.74,144736
2023-12-21 15:55:00,153.74,153.80,153.65,153.80,161222
2023-12-21 15:56:00,153.79,153.85,153.76,153.84,143772
2023-12-21 15:57:00,153.83,153.90,153.77,153.88,186395
2023-12-21 15:58:00,153.87,153.88,153.75,153.84,185174
2023-12-21 15:59:00,153.83,153.97,153.81,153.83,490121
2023-12-22 09:30:00,153.77,154.13,153.74,153.88,1061598
2023-12-22 09:31:00,153.88,154.35,153.86,154.16,201410
2023-12-22 09:32:00,154.16,154.20,153.91,154.06,127128
2023-12-22 09:33:00,154.07,154.11,153.91,153.91,99920
2023-12-22 09:34:00,153.91,154.07,153.75,153.81,140013
2023-12-22 09:35:00,153.82,153.89,153.71,153.79,121044
2023-12-22 09:36:00,153.80,153.80,153.61,153.65,101337
2023-12-22 09:37:00,153.64,153.75,153.57,153.71,97163
2023-12-22 09:38:00,153.71,153.79,153.60,153.67,92869
2023-12-22 09:39:00,153.68,153.77,153.65,153.71,90760
2023-12-22 09:40:00,153.70,153.82,153.61,153.82,104858
2023-12-22 09:41:00,153.82,154.04,153.81,153.85,168854
2023-12-22 09:42:00,153.86,154.02,153.83,153.97,95315
2023-12-22 09:43:00,153.99,154.18,153.99,154.14,154398
2023-12-22 09:44:00,154.13,154.24,154.06,154.08,136179
2023-12-22 09:45:00,154.09,154.20,154.03,154.04,105519
2023-12-22 09:46:00,154.04,154.07,153.88,153.96,104324
2023-12-22 09:47:00,153.95,154.04,153.90,153.99,102138
2023-12-22 09:48:00,153.99,154.06,153.88,154.06,95310
2023-12-22 09:49:00,154.06,154.07,153.99,154.00,65691
2023-12-22 09:50:00,154.02,154.11,154.00,154.09,82265
2023-12-22 09:51:00,154.10,154.11,153.91,153.99,92557
2023-12-22 09:52:00,153.97,154.09,153.92,153.94,71138
2023-12-22 09:53:00,153.95,154.02,153.92,154.02,60144
2023-12-22 09:54:00,154.02,154.08,153.93,153.96,61887
2023-12-22 09:55:00,153.98,154.10,153.95,153.96,84591
2023-12-22 09:56:00,153.97,153.98,153.78,153.82,108517
2023-12-22 09:57:00,153.84,153.84,153.66,153.81,93506
2023-12-22 09:58:00,153.81,153.82,153.69,153.69,62281
2023-12-22 09:59:00,153.70,153.74,153.68,153.73,53396
2023-12-22 10:00:00,153.76,153.83,153.62,153.68,108402
2023-12-22 10:01:00,153.68,153.72,153.60,153.65,103988
2023-12-22 10:02:00,153.66,153.82,153.66,153.77,83501
2023-12-22 10:03:00,153.76,153.96,153.75,153.95,102921
2023-12-22 10:04:00,153.95,153.95,153.77,153.87,71091
2023-12-22 10:05:00,153.88,153.95,153.76,153.77,64175
2023-12-22 10:06:00,153.77,153.83,153.71,153.71,198116
2023-12-22 10:07:00,153.72,153.81,153.69,153.81,79217
2023-12-22 10:08:00,153.82,153.99,153.80,153.99,80285
2023-12-22 10:09:00,153.99,154.05,153.91,154.02,125573
2023-12-22 10:10:00,154.02,154.03,153.90,153.93,68967
2023-12-22 10:11:00,153.93,154.01,153.90,153.92,57542
2023-12-22 10:12:00,153.94,154.02,153.90,154.01,95470
2023-12-22 10:13:00,154.01,154.07,153.93,153.93,111017
2023-12-22 10:14:00,153.94,154.00,153.90,153.98,61112
2023-12-22 10:15:00,153.98,154.04,153.91,153.97,49214
2023-12-22 10:16:00,153.98,153.99,153.85,153.88,65741
2023-12-22 10:17:00,153.88,153.90,153.85,153.85,34874
2023-12-22 10:18:00,153.86,153.86,153.71,153.78,89014
2023-12-22 10:19:00,153.77,153.84,153.72,153.73,66689
2023-12-22 10:20:00,153.76,153.78,153.63,153.72,65974
2023-12-22 10:21:00,153.75,153.78,153.60,153.62,90622
2023-12-22 10:22:00,153.62,153.62,153.53,153.54,82860
2023-12-22 10:23:00,153.55,153.66,153.53,153.57,89364
2023-12-22 10:24:00,153.58,153.60,153.47,153.56,114400
2023-12-22 10:25:00,153.54,153.65,153.47,153.64,69241
2023-12-22 10:26:00,153.63,153.66,153.57,153.60,101266
2023-12-22 10:27:00,153.60,153.69,153.59,153.62,65821
2023-12-22 10:28:00,153.63,153.69,153.60,153.66,60957
2023-12-22 10:29:00,153.68,153.70,153.60,153.62,47765
2023-12-22 10:30:00,153.62,153.68,153.61,153.65,52868
2023-12-22 10:31:00,153.65,153.68,153.62,153.64,51169
2023-12-22 10:32:00,153.64,153.64,153.55,153.61,77305
2023-12-22 10:33:00,153.61,153.64,153.57,153.61,46233
2023-12-22 10:34:00,153.60,153.61,153.54,153.54,64857
2023-12-22 10:35:00,153.54,153.62,153.51,153.58,76918
2023-12-22 10:36:00,153.60,153.65,153.60,153.64,58279
2023-12-22 10:37:00,153.64,153.64,153.50,153.55,66901
2023-12-22 10:38:00,153.55,153.55,153.41,153.46,130558
2023-12-22 10:39:00,153.47,153.56,153.46,153.54,71233
2023-12-22 10:40:00,153.54,153.60,153.48,153.53,93569
2023-12-22 10:41:00,153.52,153.65,153.52,153.58,99896
2023-12-22 10:42:00,153.59,153.65,153.52,153.53,55668
2023-12-22 10:43:00,153.52,153.54,153.44,153.49,117471
2023-12-22 10:44:00,153.49,153.57,153.48,153.49,44500
2023-12-22 10:45:00,153.49,153.55,153.49,153.54,22885
2023-12-22 10:46:00,153.51,153.54,153.50,153.53,75794
2023-12-22 10:47:00,153.53,153.58,153.49,153.56,56763
2023-12-22 10:48:00,153.55,153.57,153.52,153.54,43533
2023-12-22 10:49:00,153.54,153.60,153.50,153.60,85287
2023-12-22 10:50:00,153.60,153.60,153.52,153.53,69010
2023-12-22 10:51:00,153.52,153.58,153.51,153.57,53319
2023-12-22 10:52:00,153.57,153.59,153.53,153.55,58416
2023-12-22 10:53:00,153.55,153.55,153.50,153.51,40697
2023-12-22 10:54:00,153.51,153.62,153.49,153.60,75706
2023-12-22 10:55:00,153.59,153.66,153.55,153.65,66172
2023-12-22 10:56:00,153.65,153.68,153.56,153.60,84138
2023-12-22 10:57:00,153.60,153.63,153.50,153.61,78938
2023-12-22 10:58:00,153.62,153.66,153.49,153.50,63477
2023-12-22 10:59:00,153.50,153.53,153.45,153.45,63937
2023-12-22 11:00:00,153.34,153.43,153.32,153.34,165011
2023-12-22 11:01:00,153.34,153.41,153.31,153.41,63201
2023-12-22 11:02:00,153.41,153.52,153.41,153.48,49628
2023-12-22 11:03:00,153.48,153.49,153.42,153.46,40494
2023-12-22 11:04:00,153.47,153.54,153.45,153.47,52558
2023-12-22 11:05:00,153.47,153.50,153.34,153.34,48548
2023-12-22 11:06:00,153.35,153.39,153.30,153.35,55856
2023-12-22 11:07:00,153.35,153.36,153.22,153.26,114942
2023-12-22 11:08:00,153.27,153.53,153.27,153.51,148696
2023-12-22 11:09:00,153.51,153.53,153.47,153.51,69801
2023-12-22 11:10:00,153.51,153.51,153.29,153.32,57726
2023-12-22 11:11:00,153.31,153.32,153.21,153.22,72833
2023-12-22 11:12:00,153.22,153.44,153.21,153.44,75877
2023-12-22 11:13:00,153.43,153.44,153.37,153.44,47112
2023-12-22 11:14:00,153.43,153.45,153.38,153.45,40493
2023-12-22 11:15:00,153.45,153.50,153.40,153.44,43951
2023-12-22 11:16:00,153.44,153.55,153.44,153.51,43675
2023-12-22 11:17:00,153.51,153.52,153.39,153.39,36824
2023-12-22 11:18:00,153.40,153.52,153.36,153.51,50038
2023-12-22 11:19:00,153.51,153.52,153.49,153.51,48690
2023-12-22 11:20:00,153.50,153.52,153.48,153.49,56036
2023-12-22 11:21:00,153.49,153.55,153.49,153.54,31903
2023-12-22 11:22:00,153.54,153.62,153.51,153.51,50313
2023-12-22 11:23:00,153.51,153.52,153.45,153.45,76186
2023-12-22 11:24:00,153.46,153.52,153.46,153.49,23420
2023-12-22 11:25:00,153.49,153.49,153.37,153.46,50658
