datetime,open,high,low,close,volume
2024-01-04 12:12:00,62.60,62.63,62.59,62.60,22100
2024-01-04 12:13:00,62.60,62.63,62.59,62.63,13935
2024-01-04 12:14:00,62.63,62.65,62.60,62.61,12128
2024-01-04 12:15:00,62.61,62.62,62.59,62.61,9851
2024-01-04 12:16:00,62.61,62.62,62.59,62.61,32540
2024-01-04 12:17:00,62.60,62.65,62.60,62.63,12918
2024-01-04 12:18:00,62.63,62.67,62.63,62.64,12502
2024-01-04 12:19:00,62.65,62.65,62.56,62.58,64853
2024-01-04 12:20:00,62.58,62.62,62.54,62.54,24144
2024-01-04 12:21:00,62.53,62.53,62.48,62.48,12233
2024-01-04 12:22:00,62.47,62.47,62.44,62.44,9490
2024-01-04 12:23:00,62.44,62.45,62.40,62.40,9562
2024-01-04 12:24:00,62.41,62.42,62.40,62.41,9149
2024-01-04 12:25:00,62.41,62.42,62.39,62.39,15514
2024-01-04 12:26:00,62.40,62.40,62.33,62.33,12441
2024-01-04 12:27:00,62.34,62.37,62.32,62.35,14232
2024-01-04 12:28:00,62.33,62.35,62.29,62.30,18540
2024-01-04 12:29:00,62.30,62.38,62.30,62.38,32691
2024-01-04 12:30:00,62.38,62.38,62.32,62.32,20837
2024-01-04 12:31:00,62.31,62.31,62.28,62.29,12052
2024-01-04 12:32:00,62.29,62.30,62.23,62.26,20818
2024-01-04 12:33:00,62.25,62.26,62.22,62.26,11095
2024-01-04 12:34:00,62.26,62.27,62.24,62.24,10262
2024-01-04 12:35:00,62.24,62.28,62.24,62.26,9544
2024-01-04 12:36:00,62.26,62.30,62.26,62.30,5216
2024-01-04 12:37:00,62.29,62.31,62.27,62.30,8850
2024-01-04 12:38:00,62.30,62.33,62.29,62.32,15503
2024-01-04 12:39:00,62.33,62.34,62.30,62.33,6222
2024-01-04 12:40:00,62.35,62.36,62.34,62.36,19509
2024-01-04 12:41:00,62.37,62.38,62.36,62.36,5305
2024-01-04 12:42:00,62.35,62.36,62.35,62.35,12574
2024-01-04 12:43:00,62.35,62.37,62.34,62.35,25791
2024-01-04 12:44:00,62.35,62.35,62.33,62.35,21350
2024-01-04 12:45:00,62.34,62.35,62.31,62.31,21705
2024-01-04 12:46:00,62.31,62.40,62.31,62.40,29116
2024-01-04 12:47:00,62.41,62.42,62.37,62.42,15376
2024-01-04 12:48:00,62.41,62.44,62.40,62.44,12883
2024-01-04 12:49:00,62.44,62.45,62.43,62.44,10833
2024-01-04 12:50:00,62.43,62.43,62.39,62.39,16879
2024-01-04 12:51:00,62.39,62.39,62.35,62.36,22550
2024-01-04 12:52:00,62.37,62.37,62.33,62.33,11344
2024-01-04 12:53:00,62.32,62.33,62.30,62.30,13756
2024-01-04 12:54:00,62.29,62.30,62.26,62.26,9024
2024-01-04 12:55:00,62.25,62.25,62.22,62.22,9155
2024-01-04 12:56:00,62.22,62.23,62.19,62.20,16305
2024-01-04 12:57:00,62.20,62.24,62.19,62.24,9623
2024-01-04 12:58:00,62.23,62.24,62.19,62.21,5929
2024-01-04 12:59:00,62.21,62.26,62.21,62.26,7193
2024-01-04 13:00:00,62.25,62.25,62.21,62.22,13891
2024-01-04 13:01:00,62.22,62.22,62.20,62.21,6933
2024-01-04 13:02:00,62.21,62.24,62.20,62.24,23105
2024-01-04 13:03:00,62.25,62.27,62.25,62.27,13222
2024-01-04 13:04:00,62.26,62.28,62.24,62.26,15415
2024-01-04 13:05:00,62.25,62.26,62.24,62.24,12274
2024-01-04 13:06:00,62.24,62.30,62.24,62.29,21045
2024-01-04 13:07:00,62.29,62.29,62.26,62.28,13096
2024-01-04 13:08:00,62.27,62.29,62.26,62.26,22913
2024-01-04 13:09:00,62.25,62.27,62.24,62.24,12588
2024-01-04 13:10:00,62.23,62.28,62.23,62.28,9894
2024-01-04 13:11:00,62.28,62.29,62.28,62.29,9683
2024-01-04 13:12:00,62.29,62.31,62.28,62.28,7581
2024-01-04 13:13:00,62.29,62.36,62.29,62.36,8244
2024-01-04 13:14:00,62.35,62.36,62.34,62.34,15733
2024-01-04 13:15:00,62.33,62.35,62.32,62.34,12773
2024-01-04 13:16:00,62.35,62.35,62.33,62.35,9171
2024-01-04 13:17:00,62.36,62.36,62.32,62.32,17036
2024-01-04 13:18:00,62.31,62.31,62.26,62.30,13116
2024-01-04 13:19:00,62.30,62.30,62.29,62.29,8401
2024-01-04 13:20:00,62.29,62.31,62.28,62.28,9329
2024-01-04 13:21:00,62.28,62.28,62.26,62.26,11286
2024-01-04 13:22:00,62.26,62.27,62.25,62.27,7871
2024-01-04 13:23:00,62.28,62.30,62.25,62.29,15673
2024-01-04 13:24:00,62.29,62.30,62.28,62.29,3619
2024-01-04 13:25:00,62.29,62.29,62.26,62.27,12977
2024-01-04 13:26:00,62.28,62.31,62.28,62.31,5290
2024-01-04 13:27:00,62.31,62.32,62.30,62.32,5807
2024-01-04 13:28:00,62.31,62.31,62.29,62.30,16470
2024-01-04 13:29:00,62.30,62.30,62.29,62.29,6762
2024-01-04 13:30:00,62.30,62.31,62.25,62.26,22632
2024-01-04 13:31:00,62.26,62.30,62.24,62.26,17163
2024-01-04 13:32:00,62.25,62.26,62.24,62.26,8722
2024-01-04 13:33:00,62.26,62.26,62.20,62.22,11022
2024-01-04 13:34:00,62.22,62.22,62.20,62.21,12581
2024-01-04 13:35:00,62.21,62.21,62.19,62.20,14024
2024-01-04 13:36:00,62.20,62.20,62.15,62.15,68604
2024-01-04 13:37:00,62.15,62.15,62.10,62.11,20264
2024-01-04 13:38:00,62.11,62.15,62.11,62.15,14247
2024-01-04 13:39:00,62.16,62.20,62.16,62.20,7654
2024-01-04 13:40:00,62.21,62.21,62.19,62.19,9216
2024-01-04 13:41:00,62.19,62.19,62.15,62.17,49807
2024-01-04 13:42:00,62.14,62.21,62.14,62.20,16676
2024-01-04 13:43:00,62.20,62.24,62.20,62.23,7086
2024-01-04 13:44:00,62.23,62.25,62.22,62.24,13030
2024-01-04 13:45:00,62.24,62.24,62.20,62.21,8963
2024-01-04 13:46:00,62.21,62.23,62.20,62.22,14729
2024-01-04 13:47:00,62.21,62.23,62.20,62.22,6135
2024-01-04 13:48:00,62.22,62.23,62.20,62.22,9971
2024-01-04 13:49:00,62.22,62.24,62.22,62.23,19874
2024-01-04 13:50:00,62.24,62.28,62.23,62.27,11160
2024-01-04 13:51:00,62.27,62.27,62.24,62.27,10096
2024-01-04 13:52:00,62.26,62.28,62.25,62.25,17526
2024-01-04 13:53:00,62.26,62.27,62.23,62.26,17535
2024-01-04 13:54:00,62.26,62.31,62.26,62.27,16975
2024-01-04 13:55:00,62.27,62.30,62.27,62.29,9831
2024-01-04 13:56:00,62.29,62.30,62.24,62.24,14592
2024-01-04 13:57:00,62.25,62.27,62.25,62.26,13990
2024-01-04 13:58:00,62.26,62.26,62.23,62.24,9315
2024-01-04 13:59:00,62.24,62.26,62.24,62.26,8469
2024-01-04 14:00:00,62.26,62.28,62.24,62.24,13330
2024-01-04 14:01:00,62.25,62.26,62.24,62.24,7110
2024-01-04 14:02:00,62.25,62.26,62.24,62.24,6481
2024-01-04 14:03:00,62.25,62.25,62.19,62.20,10631
2024-01-04 14:04:00,62.19,62.20,62.18,62.18,11222
2024-01-04 14:05:00,62.18,62.19,62.16,62.18,10434
2024-01-04 14:06:00,62.18,62.18,62.12,62.16,20898
2024-01-04 14:07:00,62.16,62.17,62.15,62.17,4601
2024-01-04 14:08:00,62.16,62.17,62.15,62.17,13929
2024-01-04 14:09:00,62.17,62.20,62.17,62.20,13133
2024-01-04 14:10:00,62.21,62.25,62.21,62.24,16088
2024-01-04 14:11:00,62.23,62.26,62.23,62.25,11475
2024-01-04 14:12:00,62.26,62.28,62.25,62.26,11008
2024-01-04 14:13:00,62.25,62.26,62.25,62.25,7263
2024-01-04 14:14:00,62.25,62.26,62.22,62.26,12029
2024-01-04 14:15:00,62.25,62.26,62.21,62.23,17816
2024-01-04 14:16:00,62.21,62.21,62.18,62.20,16330
2024-01-04 14:17:00,62.21,62.23,62.21,62.22,12062
2024-01-04 14:18:00,62.22,62.25,62.22,62.24,6466
2024-01-04 14:19:00,62.24,62.24,62.22,62.22,16974
2024-01-04 14:20:00,62.22,62.25,62.22,62.23,18020
2024-01-04 14:21:00,62.24,62.26,62.23,62.24,12784
2024-01-04 14:22:00,62.25,62.25,62.19,62.20,6487
2024-01-04 14:23:00,62.19,62.21,62.18,62.18,17397
2024-01-04 14:24:00,62.19,62.19,62.14,62.15,13735
2024-01-04 14:25:00,62.14,62.19,62.14,62.17,15034
2024-01-04 14:26:00,62.18,62.18,62.15,62.15,9189
2024-01-04 14:27:00,62.15,62.16,62.10,62.14,50183
2024-01-04 14:28:00,62.14,62.16,62.13,62.15,5389
2024-01-04 14:29:00,62.14,62.16,62.13,62.15,11843
2024-01-04 14:30:00,62.15,62.16,62.12,62.12,25915
2024-01-04 14:31:00,62.13,62.15,62.12,62.15,7152
2024-01-04 14:32:00,62.16,62.17,62.14,62.15,5426
2024-01-04 14:33:00,62.15,62.15,62.13,62.14,16852
2024-01-04 14:34:00,62.13,62.14,62.12,62.13,14255
2024-01-04 14:35:00,62.13,62.13,62.09,62.12,8178
2024-01-04 14:36:00,62.12,62.12,62.09,62.10,15361
2024-01-04 14:37:00,62.10,62.19,62.10,62.17,30379
2024-01-04 14:38:00,62.17,62.19,62.17,62.18,9245
2024-01-04 14:39:00,62.17,62.20,62.17,62.19,4362
2024-01-04 14:40:00,62.20,62.21,62.18,62.20,16844
2024-01-04 14:41:00,62.19,62.19,62.18,62.19,13298
2024-01-04 14:42:00,62.19,62.21,62.18,62.19,19226
2024-01-04 14:43:00,62.19,62.19,62.17,62.17,18127
2024-01-04 14:44:00,62.17,62.19,62.16,62.19,12038
2024-01-04 14:45:00,62.19,62.22,62.18,62.21,30370
2024-01-04 14:46:00,62.21,62.24,62.20,62.21,18244
2024-01-04 14:47:00,62.20,62.21,62.19,62.20,3843
2024-01-04 14:48:00,62.20,62.22,62.19,62.22,13998
2024-01-04 14:49:00,62.22,62.26,62.22,62.24,8787
2024-01-04 14:50:00,62.24,62.26,62.24,62.25,14298
2024-01-04 14:51:00,62.26,62.29,62.25,62.26,11256
2024-01-04 14:52:00,62.25,62.27,62.23,62.25,16504
2024-01-04 14:53:00,62.25,62.26,62.23,62.24,12706
2024-01-04 14:54:00,62.24,62.24,62.21,62.22,17801
2024-01-04 14:55:00,62.21,62.21,62.19,62.20,18860
2024-01-04 14:56:00,62.19,62.19,62.18,62.18,6065
2024-01-04 14:57:00,62.18,62.22,62.18,62.21,13209
2024-01-04 14:58:00,62.21,62.22,62.21,62.22,6951
2024-01-04 14:59:00,62.22,62.22,62.20,62.21,16371
2024-01-04 15:00:00,62.22,62.22,62.20,62.21,10832
2024-01-04 15:01:00,62.20,62.20,62.12,62.13,25651
2024-01-04 15:02:00,62.14,62.15,62.10,62.13,28595
2024-01-04 15:03:00,62.12,62.15,62.12,62.13,10051
2024-01-04 15:04:00,62.13,62.14,62.10,62.10,13214
2024-01-04 15:05:00,62.10,62.16,62.10,62.15,10335
2024-01-04 15:06:00,62.15,62.22,62.15,62.21,17618
2024-01-04 15:07:00,62.21,62.21,62.19,62.19,11452
2024-01-04 15:08:00,62.19,62.22,62.18,62.21,12937
2024-01-04 15:09:00,62.20,62.22,62.19,62.22,9770
2024-01-04 15:10:00,62.22,62.24,62.20,62.24,18803
2024-01-04 15:11:00,62.24,62.24,62.22,62.24,18931
2024-01-04 15:12:00,62.24,62.25,62.24,62.25,14403
2024-01-04 15:13:00,62.24,62.24,62.22,62.22,13224
2024-01-04 15:14:00,62.23,62.24,62.22,62.24,12624
2024-01-04 15:15:00,62.24,62.28,62.24,62.28,28364
2024-01-04 15:16:00,62.27,62.28,62.22,62.24,52286
2024-01-04 15:17:00,62.24,62.28,62.23,62.27,15360
2024-01-04 15:18:00,62.26,62.28,62.26,62.26,11091
2024-01-04 15:19:00,62.25,62.26,62.23,62.26,14061
2024-01-04 15:20:00,62.25,62.28,62.25,62.28,11894
2024-01-04 15:21:00,62.29,62.29,62.27,62.28,10375
2024-01-04 15:22:00,62.27,62.28,62.26,62.28,16565
2024-01-04 15:23:00,62.28,62.28,62.25,62.25,38881
2024-01-04 15:24:00,62.25,62.25,62.23,62.23,9460
2024-01-04 15:25:00,62.23,62.25,62.22,62.23,24208
2024-01-04 15:26:00,62.24,62.24,62.22,62.24,24353
2024-01-04 15:27:00,62.24,62.27,62.24,62.25,21958
2024-01-04 15:28:00,62.24,62.24,62.20,62.20,25781
2024-01-04 15:29:00,62.20,62.22,62.19,62.21,22785
2024-01-04 15:30:00,62.21,62.24,62.19,62.19,14684
2024-01-04 15:31:00,62.19,62.21,62.18,62.19,22343
2024-01-04 15:32:00,62.19,62.25,62.19,62.22,18586
2024-01-04 15:33:00,62.22,62.26,62.20,62.21,21147
2024-01-04 15:34:00,62.21,62.27,62.20,62.24,34837
2024-01-04 15:35:00,62.25,62.27,62.25,62.26,15881
2024-01-04 15:36:00,62.26,62.28,62.22,62.22,19208
2024-01-04 15:37:00,62.22,62.25,62.21,62.24,20647
2024-01-04 15:38:00,62.25,62.25,62.22,62.25,22112
2024-01-04 15:39:00,62.25,62.25,62.23,62.24,21662
2024-01-04 15:40:00,62.25,62.28,62.24,62.24,27147
2024-01-04 15:41:00,62.24,62.24,62.22,62.23,16316
2024-01-04 15:42:00,62.24,62.24,62.20,62.22,25506
2024-01-04 15:43:00,62.21,62.22,62.19,62.21,23736
2024-01-04 15:44:00,62.21,62.22,62.19,62.19,15855
2024-01-04 15:45:00,62.19,62.19,62.14,62.16,39637
2024-01-04 15:46:00,62.17,62.20,62.17,62.19,76830
2024-01-04 15:47:00,62.18,62.19,62.14,62.14,20222
2024-01-04 15:48:00,62.14,62.17,62.09,62.09,42796
2024-01-04 15:49:00,62.09,62.10,62.06,62.06,48792
2024-01-04 15:50:00,62.04,62.06,61.89,61.90,104448
2024-01-04 15:51:00,61.90,61.92,61.85,61.88,92093
2024-01-04 15:52:00,61.87,61.88,61.85,61.87,44081
2024-01-04 15:53:00,61.87,61.88,61.83,61.84,48801
2024-01-04 15:54:00,61.84,61.85,61.78,61.79,68943
2024-01-04 15:55:00,61.80,61.83,61.79,61.81,89863
2024-01-04 15:56:00,61.81,61.84,61.78,61.83,98890
2024-01-04 15:57:00,61.83,61.84,61.76,61.76,63368
2024-01-04 15:58:00,61.76,61.77,61.72,61.74,163029
2024-01-04 15:59:00,61.74,61.83,61.74,61.81,299945
2024-01-05 09:30:00,61.65,61.68,61.45,61.48,119257
2024-01-05 09:31:00,61.49,61.57,61.34,61.35,16990
2024-01-05 09:32:00,61.31,61.49,61.27,61.49,12702
2024-01-05 09:33:00,61.53,61.69,61.53,61.57,24288
2024-01-05 09:34:00,61.56,61.57,61.42,61.47,14553
2024-01-05 09:35:00,61.47,61.67,61.46,61.66,57308
2024-01-05 09:36:00,61.70,61.70,61.51,61.54,12774
2024-01-05 09:37:00,61.54,61.69,61.54,61.69,21528
2024-01-05 09:38:00,61.66,61.71,61.55,61.71,19533
2024-01-05 09:39:00,61.70,61.72,61.62,61.64,12143
2024-01-05 09:40:00,61.65,61.71,61.64,61.64,11029
2024-01-05 09:41:00,61.65,61.71,61.50,61.70,31953
2024-01-05 09:42:00,61.70,61.74,61.69,61.73,16195
2024-01-05 09:43:00,61.77,61.79,61.66,61.67,15211
2024-01-05 09:44:00,61.70,61.70,61.62,61.69,5105
2024-01-05 09:45:00,61.69,61.81,61.69,61.78,18754
2024-01-05 09:46:00,61.78,61.85,61.74,61.84,20890
2024-01-05 09:47:00,61.84,61.91,61.84,61.90,24778
2024-01-05 09:48:00,61.91,61.96,61.77,61.77,17768
2024-01-05 09:49:00,61.77,61.81,61.63,61.64,18251
2024-01-05 09:50:00,61.64,61.66,61.61,61.66,20199
2024-01-05 09:51:00,61.65,61.70,61.61,61.66,9493
2024-01-05 09:52:00,61.68,61.81,61.68,61.81,12247
2024-01-05 09:53:00,61.83,61.84,61.74,61.74,3949
2024-01-05 09:54:00,61.74,61.75,61.65,61.66,4576
2024-01-05 09:55:00,61.65,61.69,61.63,61.69,10207
2024-01-05 09:56:00,61.69,61.76,61.67,61.72,22954
2024-01-05 09:57:00,61.74,61.79,61.72,61.74,12000
2024-01-05 09:58:00,61.75,61.79,61.74,61.77,6850
2024-01-05 09:59:00,61.77,61.79,61.75,61.76,14974
2024-01-05 10:00:00,61.78,61.90,61.78,61.82,14747
2024-01-05 10:01:00,61.80,61.83,61.78,61.79,10978
2024-01-05 10:02:00,61.81,61.97,61.81,61.96,13878
2024-01-05 10:03:00,61.97,61.99,61.92,61.98,9601
2024-01-05 10:04:00,61.97,62.06,61.97,62.01,26444
2024-01-05 10:05:00,62.02,62.17,62.02,62.13,28161
2024-01-05 10:06:00,62.14,62.17,62.10,62.11,19760
2024-01-05 10:07:00,62.10,62.16,62.10,62.16,16253
2024-01-05 10:08:00,62.19,62.22,62.15,62.21,29707
2024-01-05 10:09:00,62.20,62.20,62.13,62.17,23983
2024-01-05 10:10:00,62.17,62.31,62.17,62.31,57336
2024-01-05 10:11:00,62.31,62.38,62.23,62.23,82784
2024-01-05 10:12:00,62.22,62.30,62.19,62.29,29771
2024-01-05 10:13:00,62.30,62.31,62.20,62.21,52259
2024-01-05 10:14:00,62.21,62.30,62.19,62.30,25000
2024-01-05 10:15:00,62.31,62.33,62.25,62.26,34872
2024-01-05 10:16:00,62.27,62.29,62.24,62.25,45572
2024-01-05 10:17:00,62.26,62.29,62.23,62.25,24403
2024-01-05 10:18:00,62.25,62.25,62.07,62.09,92069
2024-01-05 10:19:00,62.08,62.11,62.03,62.06,14696
2024-01-05 10:20:00,62.06,62.10,62.04,62.05,14857
2024-01-05 10:21:00,62.05,62.17,62.05,62.11,11202
2024-01-05 10:22:00,62.12,62.22,62.12,62.22,5812
2024-01-05 10:23:00,62.22,62.27,62.21,62.27,25220
2024-01-05 10:24:00,62.28,62.35,62.28,62.34,10069
2024-01-05 10:25:00,62.35,62.35,62.31,62.32,7864
2024-01-05 10:26:00,62.30,62.33,62.23,62.25,14017
2024-01-05 10:27:00,62.24,62.27,62.21,62.26,19389
2024-01-05 10:28:00,62.25,62.28,62.23,62.23,12484
2024-01-05 10:29:00,62.23,62.24,62.18,62.22,26169
2024-01-05 10:30:00,62.22,62.26,62.22,62.24,19934
2024-01-05 10:31:00,62.24,62.28,62.24,62.28,6886
2024-01-05 10:32:00,62.29,62.35,62.28,62.35,8876
2024-01-05 10:33:00,62.35,62.38,62.33,62.34,7506
2024-01-05 10:34:00,62.35,62.42,62.35,62.41,10300
2024-01-05 10:35:00,62.42,62.42,62.37,62.39,21991
2024-01-05 10:36:00,62.38,62.42,62.35,62.40,25247
2024-01-05 10:37:00,62.40,62.43,62.39,62.40,12513
2024-01-05 10:38:00,62.40,62.42,62.38,62.39,11856
2024-01-05 10:39:00,62.37,62.41,62.31,62.31,25628
2024-01-05 10:40:00,62.31,62.31,62.26,62.31,25088
2024-01-05 10:41:00,62.31,62.38,62.31,62.38,14958
2024-01-05 10:42:00,62.38,62.39,62.34,62.34,11510
2024-01-05 10:43:00,62.33,62.39,62.32,62.32,15287
2024-01-05 10:44:00,62.34,62.44,62.34,62.42,14225
2024-01-05 10:45:00,62.42,62.45,62.40,62.45,12030
2024-01-05 10:46:00,62.44,62.45,62.33,62.33,12279
2024-01-05 10:47:00,62.33,62.37,62.31,62.33,12996
2024-01-05 10:48:00,62.31,62.32,62.30,62.31,16256
2024-01-05 10:49:00,62.31,62.34,62.28,62.34,10759
2024-01-05 10:50:00,62.35,62.39,62.31,62.39,27564
2024-01-05 10:51:00,62.39,62.48,62.39,62.48,21813
2024-01-05 10:52:00,62.49,62.56,62.49,62.56,22080
2024-01-05 10:53:00,62.56,62.56,62.52,62.55,18187
2024-01-05 10:54:00,62.55,62.55,62.51,62.52,38856
2024-01-05 10:55:00,62.51,62.54,62.39,62.40,26284
2024-01-05 10:56:00,62.40,62.44,62.38,62.42,9728
2024-01-05 10:57:00,62.40,62.45,62.39,62.42,23358
2024-01-05 10:58:00,62.42,62.48,62.40,62.47,19344
2024-01-05 10:59:00,62.47,62.47,62.40,62.40,11189
2024-01-05 11:00:00,62.41,62.43,62.38,62.39,13681
2024-01-05 11:01:00,62.38,62.45,62.38,62.44,13663
2024-01-05 11:02:00,62.44,62.47,62.43,62.47,10334
2024-01-05 11:03:00,62.47,62.49,62.45,62.48,13437
2024-01-05 11:04:00,62.48,62.48,62.41,62.41,5798
2024-01-05 11:05:00,62.38,62.46,62.34,62.45,37444
2024-01-05 11:06:00,62.45,62.48,62.43,62.43,13598
2024-01-05 11:07:00,62.43,62.44,62.34,62.39,23568
2024-01-05 11:08:00,62.40,62.44,62.38,62.44,29119
2024-01-05 11:09:00,62.44,62.48,62.44,62.47,6479
2024-01-05 11:10:00,62.47,62.47,62.36,62.36,7950
2024-01-05 11:11:00,62.37,62.38,62.31,62.31,9647
