datetime,open,high,low,close,volume
2024-01-04 10:52:00,36.71,36.71,36.69,36.71,4440
2024-01-04 10:53:00,36.71,36.71,36.68,36.69,2760
2024-01-04 10:54:00,36.69,36.71,36.69,36.71,9218
2024-01-04 10:55:00,36.70,36.70,36.69,36.69,16942
2024-01-04 10:56:00,36.70,36.71,36.69,36.71,4453
2024-01-04 10:57:00,36.71,36.71,36.71,36.71,5453
2024-01-04 10:58:00,36.70,36.71,36.69,36.70,8596
2024-01-04 10:59:00,36.70,36.71,36.70,36.70,2077
2024-01-04 11:00:00,36.70,36.70,36.67,36.67,3650
2024-01-04 11:01:00,36.67,36.69,36.67,36.68,13622
2024-01-04 11:02:00,36.68,36.69,36.67,36.67,12180
2024-01-04 11:03:00,36.67,36.67,36.67,36.67,2390
2024-01-04 11:04:00,36.67,36.67,36.65,36.65,7106
2024-01-04 11:05:00,36.65,36.67,36.65,36.67,6282
2024-01-04 11:06:00,36.67,36.67,36.66,36.67,2036
2024-01-04 11:07:00,36.68,36.68,36.67,36.68,4568
2024-01-04 11:08:00,36.68,36.69,36.68,36.69,2718
2024-01-04 11:09:00,36.69,36.69,36.68,36.68,2093
2024-01-04 11:10:00,36.68,36.69,36.68,36.69,1415
2024-01-04 11:11:00,36.69,36.71,36.68,36.70,6262
2024-01-04 11:12:00,36.70,36.71,36.70,36.71,1184
2024-01-04 11:13:00,36.70,36.71,36.70,36.71,1822
2024-01-04 11:14:00,36.71,36.72,36.71,36.71,6418
2024-01-04 11:15:00,36.71,36.71,36.70,36.71,4652
2024-01-04 11:16:00,36.71,36.72,36.71,36.71,4990
2024-01-04 11:17:00,36.70,36.70,36.67,36.67,7689
2024-01-04 11:18:00,36.67,36.69,36.67,36.68,5991
2024-01-04 11:19:00,36.67,36.69,36.67,36.67,15772
2024-01-04 11:20:00,36.67,36.68,36.67,36.68,7839
2024-01-04 11:21:00,36.67,36.69,36.66,36.66,9842
2024-01-04 11:22:00,36.66,36.67,36.65,36.67,4946
2024-01-04 11:23:00,36.67,36.67,36.66,36.66,757
2024-01-04 11:24:00,36.67,36.67,36.67,36.67,4873
2024-01-04 11:25:00,36.66,36.67,36.65,36.65,2077
2024-01-04 11:26:00,36.65,36.65,36.63,36.63,10226
2024-01-04 11:27:00,36.63,36.65,36.63,36.65,8173
2024-01-04 11:28:00,36.65,36.67,36.65,36.65,2876
2024-01-04 11:29:00,36.63,36.64,36.63,36.64,8090
2024-01-04 11:30:00,36.63,36.65,36.63,36.64,12295
2024-01-04 11:31:00,36.65,36.65,36.63,36.63,3523
2024-01-04 11:32:00,36.62,36.62,36.62,36.62,1363
2024-01-04 11:33:00,36.62,36.63,36.60,36.60,9839
2024-01-04 11:34:00,36.60,36.62,36.60,36.60,6996
2024-01-04 11:35:00,36.60,36.60,36.58,36.58,7718
2024-01-04 11:36:00,36.58,36.62,36.58,36.62,5173
2024-01-04 11:37:00,36.62,36.64,36.62,36.64,8129
2024-01-04 11:38:00,36.64,36.65,36.63,36.63,5933
2024-01-04 11:39:00,36.63,36.65,36.62,36.63,7390
2024-01-04 11:40:00,36.62,36.62,36.62,36.62,5111
2024-01-04 11:41:00,36.63,36.64,36.62,36.63,20112
2024-01-04 11:42:00,36.64,36.64,36.62,36.62,7917
2024-01-04 11:43:00,36.62,36.62,36.59,36.59,9341
2024-01-04 11:44:00,36.59,36.59,36.58,36.59,12534
2024-01-04 11:45:00,36.58,36.58,36.56,36.57,12476
2024-01-04 11:46:00,36.58,36.61,36.58,36.60,6447
2024-01-04 11:47:00,36.60,36.60,36.58,36.60,7096
2024-01-04 11:48:00,36.60,36.60,36.60,36.60,2719
2024-01-04 11:49:00,36.59,36.59,36.58,36.58,3309
2024-01-04 11:50:00,36.57,36.57,36.56,36.56,5520
2024-01-04 11:51:00,36.57,36.58,36.57,36.58,6220
2024-01-04 11:52:00,36.58,36.59,36.57,36.58,3096
2024-01-04 11:53:00,36.58,36.60,36.58,36.59,2185
2024-01-04 11:54:00,36.59,36.62,36.59,36.62,4789
2024-01-04 11:55:00,36.62,36.63,36.60,36.62,2689
2024-01-04 11:56:00,36.62,36.62,36.61,36.62,5758
2024-01-04 11:57:00,36.62,36.63,36.62,36.62,3975
2024-01-04 11:58:00,36.63,36.63,36.62,36.62,2188
2024-01-04 11:59:00,36.61,36.61,36.60,36.60,5327
2024-01-04 12:00:00,36.61,36.61,36.61,36.61,784
2024-01-04 12:01:00,36.60,36.60,36.60,36.60,596
2024-01-04 12:02:00,36.60,36.60,36.59,36.59,4784
2024-01-04 12:03:00,36.59,36.59,36.59,36.59,1540
2024-01-04 12:04:00,36.59,36.61,36.58,36.61,3956
2024-01-04 12:05:00,36.60,36.61,36.60,36.61,4764
2024-01-04 12:06:00,36.61,36.61,36.60,36.60,2265
2024-01-04 12:07:00,36.60,36.61,36.60,36.60,3168
2024-01-04 12:08:00,36.61,36.62,36.61,36.62,2220
2024-01-04 12:09:00,36.62,36.62,36.59,36.59,7086
2024-01-04 12:10:00,36.59,36.59,36.57,36.59,20588
2024-01-04 12:11:00,36.59,36.59,36.58,36.58,4234
2024-01-04 12:12:00,36.57,36.58,36.57,36.58,1027
2024-01-04 12:13:00,36.59,36.59,36.59,36.59,2701
2024-01-04 12:14:00,36.59,36.59,36.58,36.58,2619
2024-01-04 12:15:00,36.58,36.59,36.58,36.58,3213
2024-01-04 12:16:00,36.59,36.60,36.59,36.60,11302
2024-01-04 12:17:00,36.60,36.61,36.60,36.60,15055
2024-01-04 12:18:00,36.60,36.62,36.60,36.61,3554
2024-01-04 12:19:00,36.61,36.61,36.61,36.61,1395
2024-01-04 12:20:00,36.60,36.61,36.60,36.60,3920
2024-01-04 12:21:00,36.60,36.61,36.59,36.60,6246
2024-01-04 12:22:00,36.60,36.60,36.58,36.60,3958
2024-01-04 12:23:00,36.59,36.59,36.58,36.59,2140
2024-01-04 12:24:00,36.58,36.59,36.58,36.58,3303
2024-01-04 12:25:00,36.59,36.62,36.59,36.62,1661
2024-01-04 12:26:00,36.62,36.62,36.60,36.61,5217
2024-01-04 12:27:00,36.61,36.62,36.61,36.62,1627
2024-01-04 12:28:00,36.62,36.62,36.60,36.61,4996
2024-01-04 12:29:00,36.60,36.60,36.60,36.60,7155
2024-01-04 12:30:00,36.60,36.60,36.58,36.58,7052
2024-01-04 12:31:00,36.58,36.58,36.56,36.58,18182
2024-01-04 12:32:00,36.59,36.59,36.58,36.58,1434
2024-01-04 12:33:00,36.58,36.59,36.58,36.58,2542
2024-01-04 12:34:00,36.59,36.60,36.56,36.57,42994
2024-01-04 12:35:00,36.56,36.57,36.55,36.57,4476
2024-01-04 12:36:00,36.57,36.57,36.56,36.56,5004
2024-01-04 12:37:00,36.57,36.57,36.55,36.55,8354
2024-01-04 12:38:00,36.56,36.57,36.56,36.57,1213
2024-01-04 12:39:00,36.57,36.57,36.56,36.56,2592
2024-01-04 12:40:00,36.55,36.56,36.55,36.56,1936
2024-01-04 12:41:00,36.55,36.55,36.54,36.55,2530
2024-01-04 12:42:00,36.56,36.57,36.56,36.56,6894
2024-01-04 12:43:00,36.56,36.56,36.56,36.56,1864
2024-01-04 12:44:00,36.56,36.56,36.53,36.54,3862
2024-01-04 12:45:00,36.54,36.54,36.53,36.53,8206
2024-01-04 12:46:00,36.53,36.55,36.53,36.54,3224
2024-01-04 12:47:00,36.55,36.55,36.55,36.55,704
2024-01-04 12:48:00,36.54,36.55,36.54,36.54,1559
2024-01-04 12:49:00,36.55,36.56,36.54,36.55,2671
2024-01-04 12:50:00,36.55,36.56,36.54,36.56,24128
2024-01-04 12:51:00,36.56,36.56,36.55,36.55,1065
2024-01-04 12:52:00,36.55,36.55,36.54,36.54,3056
2024-01-04 12:53:00,36.54,36.56,36.54,36.56,3342
2024-01-04 12:54:00,36.56,36.56,36.56,36.56,3715
2024-01-04 12:55:00,36.56,36.56,36.53,36.53,5701
2024-01-04 12:56:00,36.54,36.55,36.54,36.54,2395
2024-01-04 12:57:00,36.54,36.55,36.54,36.55,2418
2024-01-04 12:58:00,36.54,36.55,36.54,36.55,2902
2024-01-04 12:59:00,36.55,36.56,36.54,36.54,8110
2024-01-04 13:00:00,36.54,36.55,36.53,36.55,7391
2024-01-04 13:01:00,36.55,36.55,36.53,36.55,1756
2024-01-04 13:02:00,36.55,36.55,36.53,36.53,3399
2024-01-04 13:03:00,36.53,36.54,36.53,36.53,5209
2024-01-04 13:05:00,36.54,36.54,36.54,36.54,3593
2024-01-04 13:06:00,36.54,36.55,36.54,36.55,3804
2024-01-04 13:07:00,36.55,36.56,36.54,36.56,3042
2024-01-04 13:08:00,36.57,36.58,36.56,36.56,8138
2024-01-04 13:09:00,36.57,36.57,36.56,36.56,759
2024-01-04 13:10:00,36.56,36.56,36.55,36.55,2307
2024-01-04 13:11:00,36.56,36.56,36.55,36.56,770
2024-01-04 13:12:00,36.55,36.56,36.55,36.56,2292
2024-01-04 13:13:00,36.56,36.56,36.55,36.56,2395
2024-01-04 13:14:00,36.56,36.57,36.56,36.57,2264
2024-01-04 13:15:00,36.56,36.57,36.56,36.56,2261
2024-01-04 13:16:00,36.56,36.58,36.56,36.58,6342
2024-01-04 13:17:00,36.59,36.59,36.58,36.58,10798
2024-01-04 13:18:00,36.58,36.58,36.57,36.58,7007
2024-01-04 13:19:00,36.58,36.58,36.58,36.58,760
2024-01-04 13:20:00,36.57,36.58,36.56,36.57,4778
2024-01-04 13:21:00,36.56,36.57,36.55,36.56,7073
2024-01-04 13:22:00,36.56,36.56,36.56,36.56,1000
2024-01-04 13:23:00,36.56,36.57,36.56,36.57,7806
2024-01-04 13:24:00,36.57,36.57,36.56,36.56,6549
2024-01-04 13:25:00,36.56,36.57,36.56,36.57,1192
2024-01-04 13:26:00,36.57,36.58,36.56,36.56,6674
2024-01-04 13:27:00,36.57,36.57,36.56,36.57,1307
2024-01-04 13:28:00,36.57,36.57,36.56,36.56,837
2024-01-04 13:29:00,36.56,36.56,36.55,36.56,2156
2024-01-04 13:30:00,36.56,36.57,36.56,36.57,3199
2024-01-04 13:31:00,36.57,36.57,36.56,36.56,1111
2024-01-04 13:32:00,36.57,36.57,36.56,36.57,1805
2024-01-04 13:33:00,36.56,36.56,36.55,36.55,6107
2024-01-04 13:34:00,36.55,36.55,36.53,36.54,7594
2024-01-04 13:35:00,36.54,36.55,36.54,36.55,1018
2024-01-04 13:36:00,36.54,36.54,36.52,36.53,8098
2024-01-04 13:37:00,36.53,36.53,36.51,36.51,10298
2024-01-04 13:38:00,36.51,36.52,36.51,36.52,1499
2024-01-04 13:39:00,36.52,36.53,36.52,36.53,3193
2024-01-04 13:40:00,36.54,36.55,36.54,36.54,4021
2024-01-04 13:41:00,36.54,36.54,36.53,36.54,1228
2024-01-04 13:42:00,36.54,36.55,36.54,36.55,1686
2024-01-04 13:43:00,36.54,36.55,36.54,36.55,1221
2024-01-04 13:44:00,36.54,36.56,36.54,36.56,952
2024-01-04 13:45:00,36.56,36.56,36.54,36.55,5602
2024-01-04 13:46:00,36.56,36.56,36.55,36.55,5236
2024-01-04 13:47:00,36.55,36.55,36.54,36.54,800
2024-01-04 13:48:00,36.54,36.54,36.53,36.54,3582
2024-01-04 13:49:00,36.55,36.55,36.55,36.55,2715
2024-01-04 13:50:00,36.56,36.56,36.55,36.56,8782
2024-01-04 13:51:00,36.56,36.56,36.54,36.54,3174
2024-01-04 13:52:00,36.54,36.55,36.54,36.54,2089
2024-01-04 13:53:00,36.54,36.55,36.54,36.54,2875
2024-01-04 13:54:00,36.54,36.54,36.53,36.53,1288
2024-01-04 13:55:00,36.53,36.55,36.53,36.55,11508
2024-01-04 13:56:00,36.54,36.55,36.53,36.53,2193
2024-01-04 13:57:00,36.53,36.54,36.53,36.54,2644
2024-01-04 13:58:00,36.54,36.55,36.54,36.54,677
2024-01-04 13:59:00,36.54,36.54,36.54,36.54,1524
2024-01-04 14:00:00,36.55,36.55,36.54,36.55,2598
2024-01-04 14:01:00,36.55,36.56,36.55,36.55,1371
2024-01-04 14:02:00,36.56,36.56,36.53,36.53,6328
2024-01-04 14:03:00,36.53,36.53,36.51,36.51,4399
2024-01-04 14:04:00,36.51,36.53,36.51,36.52,1074
2024-01-04 14:05:00,36.53,36.54,36.53,36.53,4051
2024-01-04 14:06:00,36.53,36.53,36.53,36.53,4453
2024-01-04 14:07:00,36.53,36.53,36.53,36.53,100
2024-01-04 14:08:00,36.53,36.53,36.52,36.53,5780
2024-01-04 14:09:00,36.53,36.53,36.52,36.53,3637
2024-01-04 14:10:00,36.53,36.53,36.51,36.52,3426
2024-01-04 14:11:00,36.51,36.53,36.51,36.53,2224
2024-01-04 14:12:00,36.53,36.53,36.53,36.53,1203
2024-01-04 14:13:00,36.54,36.54,36.54,36.54,840
2024-01-04 14:14:00,36.54,36.55,36.54,36.54,907
2024-01-04 14:15:00,36.55,36.56,36.54,36.56,4000
2024-01-04 14:16:00,36.56,36.56,36.54,36.55,1954
2024-01-04 14:17:00,36.55,36.55,36.54,36.55,18041
2024-01-04 14:18:00,36.55,36.56,36.55,36.56,1590
2024-01-04 14:19:00,36.56,36.56,36.55,36.55,3430
2024-01-04 14:20:00,36.55,36.55,36.54,36.54,6041
2024-01-04 14:21:00,36.55,36.55,36.54,36.55,3169
2024-01-04 14:22:00,36.55,36.56,36.54,36.54,14189
2024-01-04 14:23:00,36.54,36.55,36.54,36.54,4859
2024-01-04 14:24:00,36.54,36.55,36.53,36.53,2896
2024-01-04 14:25:00,36.54,36.55,36.53,36.55,3734
2024-01-04 14:26:00,36.55,36.56,36.55,36.55,2115
2024-01-04 14:27:00,36.56,36.56,36.54,36.55,3183
2024-01-04 14:28:00,36.55,36.55,36.54,36.54,2145
2024-01-04 14:29:00,36.54,36.54,36.54,36.54,1597
2024-01-04 14:30:00,36.54,36.54,36.52,36.52,2550
2024-01-04 14:31:00,36.52,36.53,36.51,36.52,8193
2024-01-04 14:32:00,36.53,36.53,36.52,36.52,3091
2024-01-04 14:33:00,36.52,36.52,36.51,36.52,3844
2024-01-04 14:34:00,36.52,36.52,36.51,36.51,3577
2024-01-04 14:35:00,36.52,36.52,36.50,36.51,4584
2024-01-04 14:36:00,36.51,36.51,36.50,36.50,1977
2024-01-04 14:37:00,36.51,36.52,36.51,36.51,3293
2024-01-04 14:38:00,36.51,36.51,36.51,36.51,1856
2024-01-04 14:39:00,36.51,36.52,36.51,36.51,1953
2024-01-04 14:40:00,36.51,36.51,36.50,36.51,2527
2024-01-04 14:41:00,36.50,36.50,36.49,36.49,22610
2024-01-04 14:42:00,36.49,36.50,36.49,36.49,18028
2024-01-04 14:43:00,36.49,36.50,36.49,36.49,2495
2024-01-04 14:44:00,36.49,36.49,36.48,36.48,7925
2024-01-04 14:45:00,36.47,36.47,36.47,36.47,1934
2024-01-04 14:46:00,36.47,36.48,36.47,36.47,1311
2024-01-04 14:47:00,36.47,36.47,36.47,36.47,1751
2024-01-04 14:48:00,36.47,36.49,36.47,36.49,3331
2024-01-04 14:49:00,36.49,36.49,36.48,36.49,7383
2024-01-04 14:50:00,36.50,36.51,36.50,36.51,11027
2024-01-04 14:51:00,36.51,36.51,36.51,36.51,2992
2024-01-04 14:52:00,36.52,36.53,36.51,36.51,6515
2024-01-04 14:53:00,36.51,36.51,36.51,36.51,1960
2024-01-04 14:54:00,36.51,36.52,36.51,36.51,2178
2024-01-04 14:55:00,36.52,36.53,36.51,36.53,4658
2024-01-04 14:56:00,36.53,36.54,36.53,36.53,3189
2024-01-04 14:57:00,36.52,36.52,36.51,36.51,6144
2024-01-04 14:58:00,36.52,36.52,36.50,36.50,3277
2024-01-04 14:59:00,36.51,36.51,36.50,36.50,2055
2024-01-04 15:00:00,36.50,36.51,36.50,36.50,5948
2024-01-04 15:01:00,36.50,36.51,36.49,36.49,6795
2024-01-04 15:02:00,36.49,36.49,36.49,36.49,3918
2024-01-04 15:03:00,36.49,36.49,36.48,36.48,2031
2024-01-04 15:04:00,36.48,36.49,36.48,36.48,1487
2024-01-04 15:05:00,36.49,36.50,36.49,36.50,2081
2024-01-04 15:06:00,36.50,36.50,36.49,36.49,5039
2024-01-04 15:07:00,36.49,36.50,36.49,36.49,4413
2024-01-04 15:08:00,36.49,36.49,36.49,36.49,985
2024-01-04 15:09:00,36.50,36.51,36.50,36.51,7592
2024-01-04 15:10:00,36.52,36.52,36.51,36.52,7786
2024-01-04 15:11:00,36.51,36.51,36.50,36.50,4204
2024-01-04 15:12:00,36.51,36.53,36.51,36.53,4850
2024-01-04 15:13:00,36.52,36.53,36.52,36.53,2439
2024-01-04 15:14:00,36.53,36.53,36.51,36.51,1028
2024-01-04 15:15:00,36.51,36.51,36.51,36.51,1845
2024-01-04 15:16:00,36.51,36.52,36.49,36.49,15214
2024-01-04 15:17:00,36.49,36.49,36.48,36.49,1187
2024-01-04 15:18:00,36.48,36.49,36.47,36.48,6115
2024-01-04 15:19:00,36.48,36.49,36.48,36.48,7041
2024-01-04 15:20:00,36.49,36.50,36.49,36.50,13118
2024-01-04 15:21:00,36.50,36.51,36.49,36.50,9535
2024-01-04 15:22:00,36.49,36.49,36.48,36.48,5023
2024-01-04 15:23:00,36.49,36.50,36.49,36.49,13562
2024-01-04 15:24:00,36.49,36.49,36.48,36.49,6939
2024-01-04 15:25:00,36.49,36.49,36.48,36.49,4017
2024-01-04 15:26:00,36.49,36.49,36.49,36.49,1079
2024-01-04 15:27:00,36.49,36.49,36.49,36.49,2099
2024-01-04 15:28:00,36.48,36.48,36.47,36.48,4748
2024-01-04 15:29:00,36.48,36.49,36.47,36.49,5266
2024-01-04 15:30:00,36.49,36.49,36.48,36.49,2425
2024-01-04 15:31:00,36.49,36.49,36.48,36.48,10043
2024-01-04 15:32:00,36.49,36.51,36.49,36.51,21520
2024-01-04 15:33:00,36.50,36.51,36.49,36.50,25004
2024-01-04 15:34:00,36.49,36.49,36.48,36.49,8351
2024-01-04 15:35:00,36.49,36.50,36.49,36.49,3073
2024-01-04 15:36:00,36.49,36.50,36.48,36.49,4542
2024-01-04 15:37:00,36.49,36.50,36.49,36.50,5110
2024-01-04 15:38:00,36.50,36.51,36.50,36.50,5337
2024-01-04 15:39:00,36.51,36.53,36.51,36.53,19186
2024-01-04 15:40:00,36.53,36.54,36.53,36.53,3673
2024-01-04 15:41:00,36.53,36.54,36.53,36.54,2773
2024-01-04 15:42:00,36.53,36.54,36.53,36.53,7225
2024-01-04 15:43:00,36.53,36.53,36.52,36.53,15951
2024-01-04 15:44:00,36.53,36.54,36.53,36.54,1940
2024-01-04 15:45:00,36.53,36.54,36.53,36.54,2843
2024-01-04 15:46:00,36.54,36.56,36.54,36.56,14033
2024-01-04 15:47:00,36.56,36.56,36.54,36.54,12577
2024-01-04 15:48:00,36.55,36.55,36.54,36.54,15902
2024-01-04 15:49:00,36.54,36.54,36.51,36.51,22711
2024-01-04 15:50:00,36.52,36.52,36.47,36.47,43806
2024-01-04 15:51:00,36.47,36.50,36.47,36.49,34440
2024-01-04 15:52:00,36.49,36.49,36.48,36.49,19127
2024-01-04 15:53:00,36.49,36.49,36.47,36.49,15800
2024-01-04 15:54:00,36.49,36.49,36.48,36.49,17334
2024-01-04 15:55:00,36.49,36.51,36.49,36.51,24394
2024-01-04 15:56:00,36.51,36.53,36.51,36.53,32583
2024-01-04 15:57:00,36.53,36.54,36.52,36.53,46588
2024-01-04 15:58:00,36.53,36.53,36.52,36.53,50045
2024-01-04 15:59:00,36.53,36.55,36.51,36.51,331780
2024-01-05 09:30:00,36.66,36.67,36.56,36.57,49157
2024-01-05 09:31:00,36.56,36.59,36.53,36.53,20114
2024-01-05 09:32:00,36.54,36.55,36.52,36.54,4657
2024-01-05 09:33:00,36.54,36.57,36.54,36.57,1157
2024-01-05 09:34:00,36.58,36.60,36.57,36.59,3073
2024-01-05 09:35:00,36.57,36.59,36.53,36.59,8242
2024-01-05 09:36:00,36.58,36.58,36.54,36.56,4067
2024-01-05 09:37:00,36.55,36.61,36.54,36.61,7378
2024-01-05 09:38:00,36.61,36.64,36.60,36.64,9652
2024-01-05 09:39:00,36.65,36.65,36.61,36.61,18515
2024-01-05 09:40:00,36.63,36.64,36.58,36.58,3676
2024-01-05 09:41:00,36.59,36.59,36.57,36.58,4151
2024-01-05 09:42:00,36.58,36.64,36.58,36.64,7857
2024-01-05 09:43:00,36.64,36.67,36.64,36.64,4289
2024-01-05 09:44:00,36.63,36.63,36.63,36.63,5513
2024-01-05 09:45:00,36.64,36.70,36.64,36.69,3437
2024-01-05 09:46:00,36.69,36.71,36.69,36.70,3301
2024-01-05 09:47:00,36.71,36.73,36.70,36.73,7670
2024-01-05 09:48:00,36.72,36.75,36.72,36.75,9282
2024-01-05 09:49:00,36.74,36.75,36.72,36.73,6019
2024-01-05 09:50:00,36.72,36.73,36.70,36.72,5744
2024-01-05 09:51:00,36.74,36.76,36.73,36.75,5276
2024-01-05 09:52:00,36.76,36.77,36.75,36.76,4510
2024-01-05 09:53:00,36.76,36.77,36.75,36.76,3779
2024-01-05 09:54:00,36.76,36.78,36.76,36.76,1612
2024-01-05 09:55:00,36.75,36.76,36.74,36.75,7281
2024-01-05 09:56:00,36.76,36.78,36.76,36.76,8710
2024-01-05 09:57:00,36.76,36.76,36.74,36.75,6399
2024-01-05 09:58:00,36.74,36.74,36.73,36.74,2329
2024-01-05 09:59:00,36.74,36.75,36.73,36.74,6030
2024-01-05 10:00:00,36.75,36.84,36.75,36.83,16993
2024-01-05 10:01:00,36.83,36.87,36.82,36.86,10744
2024-01-05 10:02:00,36.86,36.87,36.85,36.87,4660
2024-01-05 10:03:00,36.87,36.88,36.85,36.88,6767
2024-01-05 10:04:00,36.88,36.90,36.86,36.88,4560
2024-01-05 10:05:00,36.88,36.90,36.87,36.87,5073
2024-01-05 10:06:00,36.87,36.88,36.87,36.88,4981
2024-01-05 10:07:00,36.88,36.91,36.88,36.91,21264
2024-01-05 10:08:00,36.91,36.94,36.91,36.93,11992
2024-01-05 10:09:00,36.92,36.94,36.92,36.94,17250
2024-01-05 10:10:00,36.95,36.98,36.95,36.95,18797
2024-01-05 10:11:00,36.95,36.97,36.95,36.95,8325
2024-01-05 10:12:00,36.95,36.96,36.93,36.94,3774
2024-01-05 10:13:00,36.94,36.94,36.92,36.94,8688
2024-01-05 10:14:00,36.94,36.94,36.90,36.91,18782
2024-01-05 10:15:00,36.90,36.90,36.86,36.86,5079
2024-01-05 10:16:00,36.86,36.86,36.84,36.84,3565
2024-01-05 10:17:00,36.85,36.87,36.85,36.87,3544
2024-01-05 10:18:00,36.87,36.88,36.87,36.87,31136
2024-01-05 10:19:00,36.87,36.88,36.85,36.87,7967
2024-01-05 10:20:00,36.88,36.88,36.85,36.87,4384
2024-01-05 10:21:00,36.87,36.90,36.87,36.89,4954
2024-01-05 10:22:00,36.89,36.90,36.89,36.90,6924
2024-01-05 10:23:00,36.90,36.91,36.90,36.90,3981
2024-01-05 10:24:00,36.90,36.91,36.90,36.91,3215
2024-01-05 10:25:00,36.91,36.91,36.87,36.90,19382
2024-01-05 10:26:00,36.90,36.90,36.88,36.88,8088
2024-01-05 10:27:00,36.88,36.88,36.87,36.87,12242
2024-01-05 10:28:00,36.87,36.90,36.87,36.88,4216
2024-01-05 10:29:00,36.89,36.89,36.87,36.87,2965
2024-01-05 10:30:00,36.87,36.87,36.84,36.85,3785
2024-01-05 10:31:00,36.84,36.85,36.84,36.84,4284
2024-01-05 10:32:00,36.84,36.85,36.84,36.85,9005
2024-01-05 10:33:00,36.85,36.85,36.84,36.85,5029
2024-01-05 10:34:00,36.85,36.86,36.84,36.84,7322
2024-01-05 10:35:00,36.84,36.84,36.82,36.83,5818
2024-01-05 10:36:00,36.83,36.84,36.83,36.84,2480
2024-01-05 10:37:00,36.83,36.84,36.82,36.83,3621
2024-01-05 10:38:00,36.83,36.83,36.82,36.82,901
2024-01-05 10:39:00,36.83,36.84,36.81,36.81,13812
2024-01-05 10:40:00,36.81,36.81,36.80,36.81,3262
2024-01-05 10:41:00,36.81,36.82,36.81,36.82,1362
2024-01-05 10:42:00,36.83,36.84,36.82,36.83,9122
2024-01-05 10:43:00,36.83,36.83,36.81,36.81,12334
2024-01-05 10:44:00,36.81,36.81,36.79,36.79,2348
2024-01-05 10:45:00,36.80,36.82,36.80,36.82,2844
2024-01-05 10:46:00,36.81,36.81,36.80,36.81,3072
2024-01-05 10:47:00,36.80,36.80,36.78,36.78,2894
2024-01-05 10:48:00,36.78,36.78,36.78,36.78,4407
2024-01-05 10:49:00,36.77,36.77,36.76,36.77,5730
2024-01-05 10:50:00,36.76,36.76,36.76,36.76,8160
2024-01-05 10:51:00,36.76,36.78,36.76,36.78,6371
2024-01-05 10:52:00,36.78,36.83,36.77,36.83,7593
2024-01-05 10:53:00,36.83,36.83,36.82,36.83,4998
2024-01-05 10:54:00,36.83,36.84,36.83,36.84,2796
2024-01-05 10:55:00,36.84,36.85,36.83,36.85,16642
2024-01-05 10:56:00,36.85,36.85,36.83,36.84,8597
2024-01-05 10:57:00,36.85,36.86,36.85,36.85,4833
2024-01-05 10:58:00,36.85,36.85,36.84,36.85,3937
2024-01-05 10:59:00,36.85,36.87,36.85,36.86,12836
2024-01-05 11:00:00,36.86,36.87,36.86,36.87,2054
2024-01-05 11:01:00,36.87,36.88,36.87,36.88,3635
2024-01-05 11:02:00,36.88,36.88,36.87,36.87,2315
2024-01-05 11:03:00,36.87,36.88,36.86,36.86,5173
2024-01-05 11:04:00,36.86,36.87,36.85,36.85,3163
