datetime,open,high,low,close,volume
2024-01-04 11:23:00,73.66,73.70,73.61,73.69,11152
2024-01-04 11:24:00,73.69,73.71,73.64,73.66,19327
2024-01-04 11:25:00,73.64,73.70,73.62,73.69,6900
2024-01-04 11:26:00,73.67,73.71,73.66,73.68,6981
2024-01-04 11:27:00,73.67,73.67,73.57,73.57,13035
2024-01-04 11:28:00,73.57,73.60,73.53,73.53,25715
2024-01-04 11:29:00,73.54,73.58,73.50,73.51,23842
2024-01-04 11:30:00,73.50,73.55,73.41,73.44,23628
2024-01-04 11:31:00,73.44,73.44,73.39,73.42,16025
2024-01-04 11:32:00,73.43,73.60,73.42,73.59,26298
2024-01-04 11:33:00,73.58,73.71,73.57,73.68,13582
2024-01-04 11:34:00,73.68,73.75,73.64,73.64,12534
2024-01-04 11:35:00,73.64,73.80,73.63,73.79,18299
2024-01-04 11:36:00,73.79,73.84,73.76,73.79,12791
2024-01-04 11:37:00,73.80,73.93,73.80,73.93,11911
2024-01-04 11:38:00,73.92,73.95,73.78,73.82,12820
2024-01-04 11:39:00,73.84,73.90,73.76,73.81,21663
2024-01-04 11:40:00,73.81,73.81,73.75,73.76,15874
2024-01-04 11:41:00,73.79,73.88,73.78,73.86,5532
2024-01-04 11:42:00,73.87,73.87,73.78,73.82,12300
2024-01-04 11:43:00,73.83,73.93,73.81,73.91,7299
2024-01-04 11:44:00,73.91,73.98,73.91,73.93,14451
2024-01-04 11:45:00,73.92,73.98,73.91,73.97,11825
2024-01-04 11:46:00,73.99,74.02,73.83,73.84,30202
2024-01-04 11:47:00,73.86,73.93,73.82,73.90,17669
2024-01-04 11:48:00,73.91,73.99,73.91,73.92,22999
2024-01-04 11:49:00,73.90,73.91,73.85,73.85,11859
2024-01-04 11:50:00,73.83,73.85,73.69,73.78,45105
2024-01-04 11:51:00,73.77,73.83,73.77,73.80,10389
2024-01-04 11:52:00,73.76,73.79,73.66,73.69,27626
2024-01-04 11:53:00,73.69,73.74,73.66,73.69,8069
2024-01-04 11:54:00,73.68,73.72,73.66,73.69,14335
2024-01-04 11:55:00,73.68,73.72,73.66,73.69,9765
2024-01-04 11:56:00,73.70,73.76,73.68,73.76,11135
2024-01-04 11:57:00,73.77,73.83,73.75,73.81,27134
2024-01-04 11:58:00,73.82,73.87,73.82,73.82,24006
2024-01-04 11:59:00,73.83,73.83,73.69,73.70,18877
2024-01-04 12:00:00,73.71,73.75,73.66,73.67,16070
2024-01-04 12:01:00,73.66,73.69,73.64,73.65,22718
2024-01-04 12:02:00,73.65,73.65,73.55,73.57,16248
2024-01-04 12:03:00,73.54,73.54,73.46,73.49,25771
2024-01-04 12:04:00,73.50,73.59,73.50,73.55,11756
2024-01-04 12:05:00,73.54,73.60,73.52,73.56,12215
2024-01-04 12:06:00,73.56,73.56,73.43,73.43,13306
2024-01-04 12:07:00,73.44,73.47,73.41,73.46,14555
2024-01-04 12:08:00,73.45,73.46,73.42,73.46,11832
2024-01-04 12:09:00,73.46,73.53,73.46,73.52,13079
2024-01-04 12:10:00,73.52,73.57,73.50,73.56,12441
2024-01-04 12:11:00,73.57,73.75,73.56,73.72,25985
2024-01-04 12:12:00,73.71,73.73,73.69,73.73,13788
2024-01-04 12:13:00,73.73,73.73,73.62,73.62,11786
2024-01-04 12:14:00,73.63,73.64,73.59,73.59,13588
2024-01-04 12:15:00,73.61,73.64,73.61,73.63,4953
2024-01-04 12:16:00,73.62,73.62,73.54,73.54,9432
2024-01-04 12:17:00,73.54,73.54,73.43,73.44,43681
2024-01-04 12:18:00,73.43,73.52,73.42,73.47,5666
2024-01-04 12:19:00,73.46,73.51,73.45,73.51,7983
2024-01-04 12:20:00,73.52,73.64,73.52,73.64,7438
2024-01-04 12:21:00,73.64,73.69,73.61,73.63,17853
2024-01-04 12:22:00,73.60,73.65,73.53,73.58,20027
2024-01-04 12:23:00,73.58,73.59,73.50,73.50,17682
2024-01-04 12:24:00,73.50,73.51,73.45,73.47,10592
2024-01-04 12:25:00,73.48,73.56,73.48,73.56,10831
2024-01-04 12:26:00,73.55,73.56,73.50,73.53,8603
2024-01-04 12:27:00,73.53,73.53,73.50,73.50,8639
2024-01-04 12:28:00,73.50,73.50,73.43,73.46,10166
2024-01-04 12:29:00,73.48,73.56,73.48,73.54,7276
2024-01-04 12:30:00,73.54,73.54,73.45,73.50,7942
2024-01-04 12:31:00,73.49,73.51,73.43,73.51,17929
2024-01-04 12:32:00,73.51,73.52,73.47,73.51,7822
2024-01-04 12:33:00,73.52,73.64,73.51,73.57,21501
2024-01-04 12:34:00,73.57,73.60,73.50,73.51,19476
2024-01-04 12:35:00,73.51,73.53,73.43,73.53,27268
2024-01-04 12:36:00,73.55,73.55,73.49,73.53,15412
2024-01-04 12:37:00,73.54,73.56,73.50,73.56,6818
2024-01-04 12:38:00,73.59,73.67,73.59,73.65,13127
2024-01-04 12:39:00,73.64,73.68,73.63,73.63,10413
2024-01-04 12:40:00,73.61,73.61,73.55,73.55,9444
2024-01-04 12:41:00,73.54,73.60,73.54,73.56,6327
2024-01-04 12:42:00,73.56,73.56,73.53,73.53,4221
2024-01-04 12:43:00,73.52,73.53,73.43,73.44,14112
2024-01-04 12:44:00,73.44,73.44,73.35,73.38,29178
2024-01-04 12:45:00,73.38,73.42,73.27,73.28,36103
2024-01-04 12:46:00,73.29,73.34,73.24,73.33,20981
2024-01-04 12:47:00,73.32,73.33,73.23,73.23,7469
2024-01-04 12:48:00,73.23,73.26,73.20,73.26,10602
2024-01-04 12:49:00,73.26,73.34,73.26,73.34,7250
2024-01-04 12:50:00,73.34,73.34,73.27,73.28,5586
2024-01-04 12:51:00,73.28,73.31,73.26,73.31,7462
2024-01-04 12:52:00,73.31,73.36,73.31,73.33,9291
2024-01-04 12:53:00,73.35,73.43,73.35,73.41,7185
2024-01-04 12:54:00,73.41,73.51,73.41,73.49,13922
2024-01-04 12:55:00,73.48,73.48,73.39,73.39,6249
2024-01-04 12:56:00,73.38,73.40,73.36,73.40,13296
2024-01-04 12:57:00,73.41,73.42,73.38,73.40,14958
2024-01-04 12:58:00,73.40,73.44,73.38,73.39,4751
2024-01-04 12:59:00,73.41,73.43,73.41,73.43,3957
2024-01-04 13:00:00,73.43,73.45,73.39,73.39,5410
2024-01-04 13:01:00,73.40,73.41,73.39,73.41,8884
2024-01-04 13:02:00,73.42,73.44,73.40,73.40,8232
2024-01-04 13:03:00,73.40,73.43,73.39,73.40,6326
2024-01-04 13:04:00,73.40,73.43,73.40,73.43,12573
2024-01-04 13:05:00,73.42,73.43,73.38,73.38,10130
2024-01-04 13:06:00,73.39,73.39,73.33,73.36,9772
2024-01-04 13:07:00,73.35,73.39,73.32,73.33,12498
2024-01-04 13:08:00,73.30,73.34,73.30,73.31,11628
2024-01-04 13:09:00,73.31,73.36,73.31,73.32,14650
2024-01-04 13:10:00,73.32,73.34,73.29,73.34,17443
2024-01-04 13:11:00,73.35,73.36,73.31,73.33,5673
2024-01-04 13:12:00,73.34,73.34,73.26,73.27,12130
2024-01-04 13:13:00,73.28,73.34,73.25,73.34,5578
2024-01-04 13:14:00,73.35,73.38,73.35,73.37,3299
2024-01-04 13:15:00,73.36,73.36,73.32,73.32,8030
2024-01-04 13:16:00,73.31,73.32,73.28,73.32,5236
2024-01-04 13:17:00,73.32,73.37,73.32,73.36,9998
2024-01-04 13:18:00,73.35,73.37,73.33,73.33,4549
2024-01-04 13:19:00,73.33,73.33,73.27,73.28,8811
2024-01-04 13:20:00,73.26,73.26,73.19,73.19,23181
2024-01-04 13:21:00,73.19,73.21,73.16,73.19,15184
2024-01-04 13:22:00,73.18,73.20,73.16,73.19,9467
2024-01-04 13:23:00,73.18,73.27,73.18,73.26,11592
2024-01-04 13:24:00,73.26,73.26,73.21,73.25,11783
2024-01-04 13:25:00,73.25,73.27,73.21,73.22,10684
2024-01-04 13:26:00,73.22,73.30,73.22,73.29,5587
2024-01-04 13:27:00,73.27,73.29,73.26,73.28,4428
2024-01-04 13:28:00,73.27,73.27,73.22,73.22,4038
2024-01-04 13:29:00,73.21,73.24,73.21,73.24,5867
2024-01-04 13:30:00,73.24,73.28,73.22,73.28,12795
2024-01-04 13:31:00,73.28,73.32,73.27,73.31,4997
2024-01-04 13:32:00,73.30,73.35,73.26,73.34,10144
2024-01-04 13:33:00,73.34,73.36,73.32,73.32,8164
2024-01-04 13:34:00,73.32,73.35,73.28,73.34,12146
2024-01-04 13:35:00,73.35,73.44,73.35,73.41,10983
2024-01-04 13:36:00,73.41,73.54,73.41,73.52,19717
2024-01-04 13:37:00,73.53,73.54,73.45,73.45,8740
2024-01-04 13:38:00,73.44,73.44,73.38,73.40,10269
2024-01-04 13:39:00,73.39,73.42,73.36,73.36,6985
2024-01-04 13:40:00,73.36,73.45,73.36,73.42,14303
2024-01-04 13:41:00,73.42,73.42,73.38,73.39,6067
2024-01-04 13:42:00,73.39,73.41,73.39,73.39,6733
2024-01-04 13:43:00,73.39,73.41,73.34,73.38,9644
2024-01-04 13:44:00,73.38,73.41,73.38,73.39,8250
2024-01-04 13:45:00,73.37,73.42,73.37,73.42,4521
2024-01-04 13:46:00,73.43,73.46,73.39,73.39,9971
2024-01-04 13:47:00,73.38,73.41,73.36,73.40,7345
2024-01-04 13:48:00,73.41,73.41,73.39,73.40,5533
2024-01-04 13:49:00,73.40,73.42,73.39,73.40,5371
2024-01-04 13:50:00,73.41,73.47,73.41,73.45,6510
2024-01-04 13:51:00,73.46,73.46,73.34,73.35,12740
2024-01-04 13:52:00,73.36,73.40,73.34,73.38,8104
2024-01-04 13:53:00,73.39,73.41,73.34,73.38,11995
2024-01-04 13:54:00,73.37,73.37,73.34,73.34,4299
2024-01-04 13:55:00,73.35,73.38,73.33,73.36,6644
2024-01-04 13:56:00,73.35,73.38,73.33,73.38,5557
2024-01-04 13:57:00,73.38,73.45,73.37,73.42,10232
2024-01-04 13:58:00,73.39,73.42,73.38,73.38,4584
2024-01-04 13:59:00,73.37,73.39,73.35,73.37,4056
2024-01-04 14:00:00,73.36,73.40,73.34,73.38,4978
2024-01-04 14:01:00,73.38,73.40,73.37,73.38,3696
2024-01-04 14:02:00,73.36,73.40,73.35,73.35,34874
2024-01-04 14:03:00,73.35,73.35,73.32,73.33,3066
2024-01-04 14:04:00,73.32,73.32,73.27,73.30,8944
2024-01-04 14:05:00,73.33,73.33,73.27,73.33,7044
2024-01-04 14:06:00,73.32,73.37,73.32,73.37,7804
2024-01-04 14:07:00,73.38,73.39,73.34,73.36,9927
2024-01-04 14:08:00,73.36,73.36,73.29,73.29,6575
2024-01-04 14:09:00,73.29,73.33,73.29,73.32,5771
2024-01-04 14:10:00,73.32,73.34,73.21,73.24,14008
2024-01-04 14:11:00,73.24,73.25,73.19,73.24,15266
2024-01-04 14:12:00,73.23,73.26,73.19,73.23,7724
2024-01-04 14:13:00,73.24,73.26,73.23,73.25,8596
2024-01-04 14:14:00,73.25,73.25,73.22,73.22,5991
2024-01-04 14:15:00,73.24,73.29,73.24,73.29,11130
2024-01-04 14:16:00,73.27,73.30,73.25,73.30,5729
2024-01-04 14:17:00,73.30,73.31,73.26,73.29,5757
2024-01-04 14:18:00,73.32,73.35,73.32,73.34,4699
2024-01-04 14:19:00,73.35,73.35,73.30,73.32,10129
2024-01-04 14:20:00,73.30,73.30,73.26,73.27,5804
2024-01-04 14:21:00,73.28,73.29,73.24,73.24,9364
2024-01-04 14:22:00,73.24,73.26,73.20,73.20,6529
2024-01-04 14:23:00,73.20,73.20,73.13,73.15,21437
2024-01-04 14:24:00,73.13,73.13,73.06,73.11,20453
2024-01-04 14:25:00,73.10,73.11,73.07,73.08,11573
2024-01-04 14:26:00,73.09,73.11,73.03,73.04,11803
2024-01-04 14:27:00,73.04,73.04,72.99,73.00,31806
2024-01-04 14:28:00,72.99,73.06,72.98,73.05,26811
2024-01-04 14:29:00,73.04,73.06,73.02,73.03,10806
2024-01-04 14:30:00,73.02,73.11,72.99,73.10,80218
2024-01-04 14:31:00,73.11,73.15,73.08,73.14,46165
2024-01-04 14:32:00,73.14,73.14,73.08,73.09,23956
2024-01-04 14:33:00,73.09,73.14,73.07,73.09,13558
2024-01-04 14:34:00,73.11,73.18,73.11,73.18,8298
2024-01-04 14:35:00,73.17,73.22,73.17,73.20,8897
2024-01-04 14:36:00,73.20,73.23,73.20,73.22,4884
2024-01-04 14:37:00,73.22,73.22,73.19,73.19,9355
2024-01-04 14:38:00,73.20,73.24,73.20,73.21,13092
2024-01-04 14:39:00,73.20,73.21,73.16,73.17,15034
2024-01-04 14:40:00,73.18,73.21,73.15,73.19,8785
2024-01-04 14:41:00,73.18,73.18,73.16,73.16,6428
2024-01-04 14:42:00,73.16,73.19,73.15,73.18,11686
2024-01-04 14:43:00,73.18,73.19,73.16,73.18,12241
2024-01-04 14:44:00,73.17,73.19,73.13,73.18,13148
2024-01-04 14:45:00,73.18,73.18,73.09,73.12,16015
2024-01-04 14:46:00,73.12,73.15,73.10,73.12,30682
2024-01-04 14:47:00,73.14,73.18,73.14,73.18,11975
2024-01-04 14:48:00,73.18,73.22,73.18,73.18,10471
2024-01-04 14:49:00,73.18,73.19,73.14,73.17,16985
2024-01-04 14:50:00,73.17,73.28,73.17,73.27,8678
2024-01-04 14:51:00,73.27,73.28,73.24,73.24,21139
2024-01-04 14:52:00,73.24,73.32,73.24,73.32,12706
2024-01-04 14:53:00,73.31,73.31,73.28,73.29,13738
2024-01-04 14:54:00,73.28,73.35,73.27,73.35,11848
2024-01-04 14:55:00,73.35,73.39,73.33,73.37,10934
2024-01-04 14:56:00,73.38,73.39,73.36,73.37,7830
2024-01-04 14:57:00,73.36,73.38,73.34,73.34,14100
2024-01-04 14:58:00,73.35,73.35,73.29,73.31,11410
2024-01-04 14:59:00,73.31,73.35,73.29,73.35,6422
2024-01-04 15:00:00,73.35,73.39,73.35,73.36,11256
2024-01-04 15:01:00,73.37,73.40,73.35,73.38,11161
2024-01-04 15:02:00,73.39,73.41,73.38,73.41,11072
2024-01-04 15:03:00,73.40,73.43,73.37,73.38,14079
2024-01-04 15:04:00,73.37,73.37,73.32,73.33,13003
2024-01-04 15:05:00,73.36,73.38,73.34,73.38,6316
2024-01-04 15:06:00,73.38,73.44,73.38,73.43,9727
2024-01-04 15:07:00,73.43,73.46,73.43,73.43,15321
2024-01-04 15:08:00,73.43,73.49,73.42,73.49,12230
2024-01-04 15:09:00,73.49,73.52,73.48,73.50,29458
2024-01-04 15:10:00,73.50,73.50,73.45,73.49,22578
2024-01-04 15:11:00,73.49,73.49,73.45,73.46,9489
2024-01-04 15:12:00,73.46,73.46,73.43,73.43,18268
2024-01-04 15:13:00,73.43,73.47,73.43,73.46,10807
2024-01-04 15:14:00,73.46,73.46,73.44,73.44,8530
2024-01-04 15:15:00,73.44,73.44,73.37,73.38,14854
2024-01-04 15:16:00,73.37,73.41,73.28,73.37,33257
2024-01-04 15:17:00,73.38,73.38,73.30,73.30,18523
2024-01-04 15:18:00,73.29,73.32,73.29,73.32,9712
2024-01-04 15:19:00,73.32,73.40,73.32,73.38,12066
2024-01-04 15:20:00,73.39,73.40,73.36,73.37,15510
2024-01-04 15:21:00,73.37,73.46,73.36,73.46,11733
2024-01-04 15:22:00,73.46,73.46,73.40,73.42,18549
2024-01-04 15:23:00,73.43,73.54,73.43,73.52,20894
2024-01-04 15:24:00,73.51,73.53,73.50,73.52,11085
2024-01-04 15:25:00,73.52,73.58,73.51,73.57,16202
2024-01-04 15:26:00,73.57,73.57,73.54,73.54,37019
2024-01-04 15:27:00,73.54,73.54,73.49,73.51,16861
2024-01-04 15:28:00,73.52,73.54,73.52,73.53,6073
2024-01-04 15:29:00,73.54,73.60,73.54,73.60,11863
2024-01-04 15:30:00,73.60,73.64,73.57,73.61,30945
2024-01-04 15:31:00,73.62,73.71,73.60,73.68,42409
2024-01-04 15:32:00,73.68,73.69,73.63,73.65,26854
2024-01-04 15:33:00,73.65,73.66,73.61,73.63,21560
2024-01-04 15:34:00,73.64,73.64,73.60,73.62,15034
2024-01-04 15:35:00,73.63,73.68,73.63,73.66,20070
2024-01-04 15:36:00,73.67,73.70,73.67,73.69,12088
2024-01-04 15:37:00,73.69,73.79,73.69,73.76,32519
2024-01-04 15:38:00,73.77,73.77,73.69,73.69,20484
2024-01-04 15:39:00,73.69,73.71,73.68,73.69,20250
2024-01-04 15:40:00,73.70,73.71,73.67,73.68,23912
2024-01-04 15:41:00,73.68,73.71,73.67,73.71,14263
2024-01-04 15:42:00,73.70,73.74,73.68,73.72,24445
2024-01-04 15:43:00,73.73,73.73,73.69,73.73,24677
2024-01-04 15:44:00,73.73,73.78,73.72,73.75,37069
2024-01-04 15:45:00,73.76,73.77,73.73,73.75,27103
2024-01-04 15:46:00,73.76,73.78,73.71,73.75,50864
2024-01-04 15:47:00,73.75,73.75,73.67,73.67,32764
2024-01-04 15:48:00,73.68,73.70,73.59,73.60,28868
2024-01-04 15:49:00,73.60,73.61,73.52,73.57,60317
2024-01-04 15:50:00,73.55,73.62,73.51,73.53,100627
2024-01-04 15:51:00,73.53,73.58,73.48,73.56,79725
2024-01-04 15:52:00,73.55,73.56,73.46,73.49,59059
2024-01-04 15:53:00,73.49,73.52,73.42,73.51,43945
2024-01-04 15:54:00,73.51,73.52,73.43,73.43,59763
2024-01-04 15:55:00,73.43,73.43,73.33,73.39,81106
2024-01-04 15:56:00,73.39,73.49,73.39,73.45,96245
2024-01-04 15:57:00,73.45,73.46,73.43,73.44,79646
2024-01-04 15:58:00,73.44,73.50,73.44,73.50,92042
2024-01-04 15:59:00,73.50,73.51,73.43,73.44,232297
2024-01-05 09:30:00,73.32,73.70,73.00,73.51,179181
2024-01-05 09:31:00,73.56,73.96,73.56,73.89,34100
2024-01-05 09:32:00,73.91,74.41,73.91,74.29,63784
2024-01-05 09:33:00,74.29,74.40,74.16,74.27,28273
2024-01-05 09:34:00,74.29,74.58,74.27,74.53,50114
2024-01-05 09:35:00,74.50,74.50,74.04,74.23,52257
2024-01-05 09:36:00,74.23,74.31,74.08,74.22,60500
2024-01-05 09:37:00,74.23,74.40,74.19,74.39,41727
2024-01-05 09:38:00,74.40,74.62,74.39,74.43,44725
2024-01-05 09:39:00,74.42,74.49,74.13,74.25,99271
2024-01-05 09:40:00,74.24,74.34,74.13,74.16,35579
2024-01-05 09:41:00,74.18,74.26,74.18,74.24,37197
2024-01-05 09:42:00,74.22,74.29,74.09,74.10,28522
2024-01-05 09:43:00,74.11,74.16,73.75,73.90,71500
2024-01-05 09:44:00,73.88,73.98,73.88,73.94,26532
2024-01-05 09:45:00,73.93,74.29,73.93,74.29,39551
2024-01-05 09:46:00,74.26,74.29,74.21,74.29,31214
2024-01-05 09:47:00,74.28,74.30,74.18,74.29,17713
2024-01-05 09:48:00,74.27,74.29,74.16,74.20,17954
2024-01-05 09:49:00,74.22,74.39,74.17,74.39,50835
2024-01-05 09:50:00,74.39,74.59,74.39,74.59,61469
2024-01-05 09:51:00,74.57,74.61,74.50,74.52,39350
2024-01-05 09:52:00,74.58,74.72,74.54,74.71,38268
2024-01-05 09:53:00,74.70,74.87,74.69,74.81,65147
2024-01-05 09:54:00,74.82,74.83,74.65,74.65,42955
2024-01-05 09:55:00,74.67,74.75,74.65,74.72,63362
2024-01-05 09:56:00,74.71,74.71,74.54,74.55,38010
2024-01-05 09:57:00,74.55,74.57,74.48,74.51,32030
2024-01-05 09:58:00,74.51,74.53,74.50,74.51,17012
2024-01-05 09:59:00,74.48,74.51,74.45,74.50,16847
2024-01-05 10:00:00,74.54,74.91,74.54,74.86,52211
2024-01-05 10:01:00,74.86,75.05,74.85,74.99,61636
2024-01-05 10:02:00,74.99,75.23,74.95,75.21,35406
2024-01-05 10:03:00,75.21,75.29,75.12,75.29,86897
2024-01-05 10:04:00,75.27,75.31,75.16,75.28,90187
2024-01-05 10:05:00,75.29,75.32,75.21,75.30,25918
2024-01-05 10:06:00,75.31,75.60,75.31,75.55,102902
2024-01-05 10:07:00,75.52,75.60,75.44,75.60,50012
2024-01-05 10:08:00,75.60,75.69,75.49,75.53,42116
2024-01-05 10:09:00,75.52,75.63,75.46,75.62,74641
2024-01-05 10:10:00,75.64,75.68,75.57,75.61,40009
2024-01-05 10:11:00,75.61,75.71,75.56,75.67,53789
2024-01-05 10:12:00,75.67,75.89,75.67,75.79,63316
2024-01-05 10:13:00,75.81,75.93,75.77,75.90,50771
2024-01-05 10:14:00,75.93,75.95,75.83,75.85,62030
2024-01-05 10:15:00,75.89,75.94,75.84,75.86,90156
2024-01-05 10:16:00,75.86,75.86,75.66,75.70,55613
2024-01-05 10:17:00,75.68,75.88,75.67,75.88,52307
2024-01-05 10:18:00,75.86,75.88,75.74,75.81,136469
2024-01-05 10:19:00,75.81,75.92,75.69,75.82,82694
2024-01-05 10:20:00,75.79,75.81,75.54,75.55,66251
2024-01-05 10:21:00,75.54,75.75,75.54,75.72,62834
2024-01-05 10:22:00,75.78,75.80,75.66,75.74,24622
2024-01-05 10:23:00,75.75,75.79,75.51,75.51,20421
2024-01-05 10:24:00,75.52,75.60,75.45,75.50,46332
2024-01-05 10:25:00,75.50,75.76,75.49,75.66,42443
2024-01-05 10:26:00,75.67,75.67,75.45,75.48,22176
2024-01-05 10:27:00,75.49,75.50,75.40,75.45,30952
2024-01-05 10:28:00,75.46,75.69,75.45,75.64,23396
2024-01-05 10:29:00,75.65,75.67,75.54,75.56,28095
2024-01-05 10:30:00,75.57,75.60,75.40,75.41,22225
2024-01-05 10:31:00,75.42,75.58,75.42,75.55,39250
2024-01-05 10:32:00,75.57,75.58,75.45,75.45,26038
2024-01-05 10:33:00,75.45,75.47,75.38,75.43,28548
2024-01-05 10:34:00,75.44,75.46,75.40,75.44,23466
2024-01-05 10:35:00,75.45,75.46,75.39,75.42,14266
2024-01-05 10:36:00,75.40,75.59,75.40,75.52,40089
2024-01-05 10:37:00,75.50,75.57,75.47,75.48,21369
2024-01-05 10:38:00,75.48,75.48,75.34,75.40,17060
2024-01-05 10:39:00,75.41,75.47,75.16,75.17,31301
2024-01-05 10:40:00,75.19,75.25,75.14,75.18,24866
2024-01-05 10:41:00,75.16,75.16,75.02,75.05,33282
2024-01-05 10:42:00,75.05,75.15,75.03,75.08,34752
2024-01-05 10:43:00,75.11,75.18,75.09,75.15,26025
2024-01-05 10:44:00,75.16,75.18,75.10,75.12,20527
2024-01-05 10:45:00,75.12,75.21,75.10,75.21,23607
2024-01-05 10:46:00,75.21,75.23,75.07,75.08,50743
2024-01-05 10:47:00,75.09,75.22,75.09,75.18,28023
2024-01-05 10:48:00,75.16,75.19,75.11,75.11,9856
2024-01-05 10:49:00,75.10,75.20,75.10,75.17,23634
2024-01-05 10:50:00,75.15,75.17,75.05,75.05,20387
2024-01-05 10:51:00,75.07,75.21,74.99,75.21,38281
2024-01-05 10:52:00,75.19,75.39,75.17,75.38,45753
2024-01-05 10:53:00,75.38,75.43,75.36,75.39,34492
2024-01-05 10:54:00,75.39,75.50,75.39,75.45,26254
2024-01-05 10:55:00,75.46,75.48,75.40,75.41,34389
2024-01-05 10:56:00,75.41,75.41,75.20,75.28,27819
2024-01-05 10:57:00,75.27,75.28,75.18,75.18,14816
2024-01-05 10:58:00,75.18,75.30,75.17,75.29,21972
2024-01-05 10:59:00,75.29,75.38,75.27,75.34,15926
2024-01-05 11:00:00,75.34,75.42,75.34,75.34,26731
2024-01-05 11:01:00,75.35,75.46,75.35,75.44,16202
2024-01-05 11:02:00,75.45,75.45,75.41,75.42,11664
2024-01-05 11:03:00,75.44,75.46,75.30,75.31,18748
2024-01-05 11:04:00,75.31,75.34,75.24,75.28,15866
2024-01-05 11:05:00,75.29,75.37,75.28,75.28,25881
2024-01-05 11:06:00,75.29,75.33,75.26,75.26,18036
2024-01-05 11:07:00,75.26,75.27,75.12,75.19,24227
2024-01-05 11:08:00,75.19,75.21,75.14,75.20,16441
2024-01-05 11:09:00,75.21,75.25,75.18,75.25,16925
2024-01-05 11:10:00,75.25,75.28,75.17,75.25,18874
2024-01-05 11:11:00,75.25,75.41,75.25,75.39,36334
2024-01-05 11:12:00,75.38,75.39,75.30,75.32,19325
2024-01-05 11:13:00,75.33,75.41,75.31,75.35,7914
2024-01-05 11:14:00,75.35,75.36,75.33,75.36,10755
