datetime,open,high,low,close,volume
2023-12-21 12:27:00,486.55,486.58,486.30,486.49,17670
2023-12-21 12:28:00,486.36,486.46,486.17,486.21,21273
2023-12-21 12:29:00,486.26,486.60,486.26,486.55,33953
2023-12-21 12:30:00,486.50,487.10,486.43,486.99,119708
2023-12-21 12:31:00,486.98,487.35,486.97,487.23,82859
2023-12-21 12:32:00,487.22,487.56,487.20,487.38,67281
2023-12-21 12:33:00,487.31,487.40,487.08,487.17,65449
2023-12-21 12:34:00,487.14,487.24,486.66,486.69,78105
2023-12-21 12:35:00,486.82,486.99,486.66,486.88,34496
2023-12-21 12:36:00,486.88,487.43,486.80,487.22,68283
2023-12-21 12:37:00,487.27,487.39,487.10,487.22,51337
2023-12-21 12:38:00,487.20,487.27,486.76,486.90,31776
2023-12-21 12:39:00,486.89,486.92,486.60,486.65,35632
2023-12-21 12:40:00,486.66,486.73,486.34,486.39,32100
2023-12-21 12:41:00,486.42,486.79,486.35,486.69,25450
2023-12-21 12:42:00,486.69,487.11,486.69,486.85,36055
2023-12-21 12:43:00,486.86,486.86,486.10,486.44,52392
2023-12-21 12:44:00,486.47,486.71,486.29,486.53,28066
2023-12-21 12:45:00,486.52,486.68,486.20,486.52,47216
2023-12-21 12:46:00,486.54,486.69,486.50,486.58,23401
2023-12-21 12:47:00,486.57,486.82,486.47,486.61,20796
2023-12-21 12:48:00,486.62,486.79,486.46,486.59,33466
2023-12-21 12:49:00,486.62,486.64,486.28,486.40,23383
2023-12-21 12:50:00,486.36,486.59,486.27,486.56,12746
2023-12-21 12:51:00,486.50,486.67,486.46,486.56,25094
2023-12-21 12:52:00,486.63,486.74,486.28,486.45,41469
2023-12-21 12:53:00,486.44,486.51,486.22,486.30,41456
2023-12-21 12:54:00,486.30,486.30,486.11,486.27,33810
2023-12-21 12:55:00,486.22,486.30,485.97,486.17,70241
2023-12-21 12:56:00,486.22,486.22,485.97,486.00,39117
2023-12-21 12:57:00,485.98,485.98,485.39,485.63,101604
2023-12-21 12:58:00,485.56,485.79,485.52,485.68,45192
2023-12-21 12:59:00,485.75,485.82,485.50,485.80,39671
2023-12-21 13:00:00,485.80,486.26,485.79,486.12,78449
2023-12-21 13:01:00,486.06,486.40,485.97,486.27,56908
2023-12-21 13:02:00,486.12,486.78,486.12,486.37,79643
2023-12-21 13:03:00,486.29,486.33,486.03,486.11,41994
2023-12-21 13:04:00,486.17,486.52,486.10,486.51,28696
2023-12-21 13:05:00,486.39,486.66,486.31,486.50,46908
2023-12-21 13:06:00,486.49,486.56,486.20,486.44,21267
2023-12-21 13:07:00,486.36,486.38,485.81,486.05,40759
2023-12-21 13:08:00,486.07,486.31,485.99,486.17,31387
2023-12-21 13:09:00,486.15,486.33,486.07,486.24,13045
2023-12-21 13:10:00,486.15,486.22,485.78,486.22,36939
2023-12-21 13:11:00,486.22,486.42,486.17,486.41,34226
2023-12-21 13:12:00,486.41,486.71,486.41,486.57,65671
2023-12-21 13:13:00,486.58,486.69,486.20,486.22,22116
2023-12-21 13:14:00,486.20,486.41,486.10,486.21,18041
2023-12-21 13:15:00,486.28,486.32,485.87,485.93,59097
2023-12-21 13:16:00,485.92,486.15,485.72,485.76,36480
2023-12-21 13:17:00,485.71,485.82,485.22,485.33,70406
2023-12-21 13:18:00,485.32,485.52,485.13,485.23,47442
2023-12-21 13:19:00,485.20,485.25,484.38,484.71,223930
2023-12-21 13:20:00,484.59,484.95,484.20,484.30,80139
2023-12-21 13:21:00,484.26,484.52,484.19,484.32,70270
2023-12-21 13:22:00,484.37,485.70,484.31,485.68,169775
2023-12-21 13:23:00,485.70,485.70,485.00,485.21,72371
2023-12-21 13:24:00,485.22,485.80,485.17,485.53,79737
2023-12-21 13:25:00,485.50,485.52,485.00,485.19,52606
2023-12-21 13:26:00,485.20,485.51,485.11,485.41,42460
2023-12-21 13:27:00,485.36,485.60,485.21,485.42,26677
2023-12-21 13:28:00,485.43,485.61,485.27,485.55,23314
2023-12-21 13:29:00,485.58,485.75,485.41,485.55,61564
2023-12-21 13:30:00,485.68,485.93,485.43,485.56,47815
2023-12-21 13:31:00,485.61,486.12,485.49,486.01,61466
2023-12-21 13:32:00,486.03,486.25,485.90,486.07,50307
2023-12-21 13:33:00,486.00,486.02,485.70,485.99,33094
2023-12-21 13:34:00,486.00,486.21,485.91,486.05,40023
2023-12-21 13:35:00,485.99,486.04,485.28,485.39,108696
2023-12-21 13:36:00,485.32,485.71,485.31,485.61,29352
2023-12-21 13:37:00,485.58,485.71,485.20,485.37,36844
2023-12-21 13:38:00,485.31,485.38,485.00,485.15,38923
2023-12-21 13:39:00,485.12,485.54,485.12,485.19,47990
2023-12-21 13:40:00,485.13,485.40,484.81,485.32,81578
2023-12-21 13:41:00,485.30,485.60,485.04,485.47,60238
2023-12-21 13:42:00,485.37,485.80,485.36,485.68,74417
2023-12-21 13:43:00,485.73,485.79,485.24,485.44,42277
2023-12-21 13:44:00,485.47,485.58,485.26,485.42,17876
2023-12-21 13:45:00,485.58,485.66,485.35,485.45,33125
2023-12-21 13:46:00,485.41,485.50,485.26,485.34,32930
2023-12-21 13:47:00,485.39,485.39,484.87,484.90,61654
2023-12-21 13:48:00,484.88,485.06,484.80,485.03,54997
2023-12-21 13:49:00,485.06,485.07,484.82,484.95,28912
2023-12-21 13:50:00,485.00,485.19,484.80,485.04,61491
2023-12-21 13:51:00,485.02,485.09,484.81,484.96,26340
2023-12-21 13:52:00,484.99,485.29,484.98,485.26,41631
2023-12-21 13:53:00,485.27,485.36,485.13,485.13,90896
2023-12-21 13:54:00,485.11,485.29,485.05,485.25,53993
2023-12-21 13:55:00,485.15,485.36,485.13,485.24,45897
2023-12-21 13:56:00,485.20,485.24,484.92,485.18,60800
2023-12-21 13:57:00,485.09,485.12,484.90,484.99,64909
2023-12-21 13:58:00,485.03,485.20,484.99,485.14,39814
2023-12-21 13:59:00,485.17,485.20,485.07,485.14,23193
2023-12-21 14:00:00,485.10,485.12,484.90,484.98,31767
2023-12-21 14:01:00,484.95,485.36,484.95,485.27,99114
2023-12-21 14:02:00,485.27,485.36,485.09,485.12,44107
2023-12-21 14:03:00,485.14,485.18,484.88,484.91,65883
2023-12-21 14:04:00,484.93,485.15,484.88,485.04,37225
2023-12-21 14:05:00,485.08,485.33,485.01,485.12,39541
2023-12-21 14:06:00,485.09,485.25,484.98,485.08,35774
2023-12-21 14:07:00,485.01,485.28,484.90,485.21,31279
2023-12-21 14:08:00,485.29,485.30,484.93,484.95,36832
2023-12-21 14:09:00,484.99,485.35,484.93,485.05,48229
2023-12-21 14:10:00,485.04,485.60,484.96,485.50,85802
2023-12-21 14:11:00,485.58,485.58,485.21,485.26,39895
2023-12-21 14:12:00,485.26,485.40,485.02,485.18,27421
2023-12-21 14:13:00,485.09,485.21,484.67,484.96,72438
2023-12-21 14:14:00,485.06,485.20,485.04,485.14,29722
2023-12-21 14:15:00,485.17,485.42,485.11,485.33,54215
2023-12-21 14:16:00,485.35,485.40,484.90,485.04,34442
2023-12-21 14:17:00,485.04,485.25,485.04,485.21,15756
2023-12-21 14:18:00,485.24,485.61,485.20,485.60,85222
2023-12-21 14:19:00,485.56,485.92,485.50,485.73,90419
2023-12-21 14:20:00,485.72,485.84,485.53,485.77,54964
2023-12-21 14:21:00,485.81,485.87,485.55,485.60,59632
2023-12-21 14:22:00,485.55,485.65,485.34,485.51,34476
2023-12-21 14:23:00,485.53,485.83,485.52,485.55,42586
2023-12-21 14:24:00,485.54,485.62,485.30,485.45,38467
2023-12-21 14:25:00,485.50,485.50,485.30,485.37,21069
2023-12-21 14:26:00,485.35,485.82,485.33,485.77,40506
2023-12-21 14:27:00,485.77,485.89,485.72,485.89,52227
2023-12-21 14:28:00,485.89,486.25,485.85,486.08,82483
2023-12-21 14:29:00,486.05,486.13,485.97,486.12,27889
2023-12-21 14:30:00,486.14,486.14,485.85,486.04,47025
2023-12-21 14:31:00,486.02,486.10,485.95,486.02,17998
2023-12-21 14:32:00,486.01,486.17,485.90,486.14,29859
2023-12-21 14:33:00,486.15,486.22,485.93,486.10,37800
2023-12-21 14:34:00,486.14,486.64,486.04,486.43,67634
2023-12-21 14:35:00,486.49,486.53,486.25,486.31,24175
2023-12-21 14:36:00,486.28,486.45,486.20,486.35,33357
2023-12-21 14:37:00,486.42,486.55,486.31,486.51,30233
2023-12-21 14:38:00,486.46,486.53,486.30,486.40,26955
2023-12-21 14:39:00,486.40,486.68,486.40,486.59,98839
2023-12-21 14:40:00,486.56,486.75,486.56,486.69,55510
2023-12-21 14:41:00,486.69,486.98,486.62,486.95,72804
2023-12-21 14:42:00,486.94,486.98,486.56,486.71,39096
2023-12-21 14:43:00,486.71,486.89,486.68,486.81,26159
2023-12-21 14:44:00,486.91,487.10,486.81,487.02,64255
2023-12-21 14:45:00,487.00,487.24,486.90,487.00,79736
2023-12-21 14:46:00,487.03,487.06,486.63,486.77,58658
2023-12-21 14:47:00,486.74,486.94,486.71,486.78,35172
2023-12-21 14:48:00,486.81,486.85,486.68,486.73,26589
2023-12-21 14:49:00,486.76,486.78,486.53,486.69,41179
2023-12-21 14:50:00,486.74,486.88,486.67,486.68,32695
2023-12-21 14:51:00,486.66,486.88,486.55,486.88,26660
2023-12-21 14:52:00,486.89,486.99,486.70,486.70,36583
2023-12-21 14:53:00,486.69,486.84,486.25,486.29,41111
2023-12-21 14:54:00,486.32,486.49,486.22,486.44,50518
2023-12-21 14:55:00,486.42,486.66,486.33,486.66,30618
2023-12-21 14:56:00,486.61,486.63,486.09,486.09,35950
2023-12-21 14:57:00,486.11,486.11,485.80,485.87,83979
2023-12-21 14:58:00,485.84,486.26,485.84,486.12,40341
2023-12-21 14:59:00,486.14,486.35,486.00,486.32,24144
2023-12-21 15:00:00,486.35,486.36,486.10,486.26,32324
2023-12-21 15:01:00,486.18,486.21,485.91,486.21,35095
2023-12-21 15:02:00,486.20,486.28,486.01,486.21,18166
2023-12-21 15:03:00,486.23,486.50,486.19,486.48,69288
2023-12-21 15:04:00,486.52,486.55,486.25,486.42,22135
2023-12-21 15:05:00,486.39,486.77,486.30,486.43,46900
2023-12-21 15:06:00,486.47,486.55,486.16,486.16,45161
2023-12-21 15:07:00,486.10,486.29,486.03,486.28,29317
2023-12-21 15:08:00,486.23,486.32,485.98,486.27,29681
2023-12-21 15:09:00,486.25,486.42,486.16,486.41,54134
2023-12-21 15:10:00,486.40,486.84,486.40,486.64,73353
2023-12-21 15:11:00,486.60,486.83,486.47,486.83,48539
2023-12-21 15:12:00,486.79,487.04,486.70,486.96,79449
2023-12-21 15:13:00,486.96,487.34,486.93,487.14,96013
2023-12-21 15:14:00,487.14,487.27,486.96,487.19,49259
2023-12-21 15:15:00,487.13,487.20,487.01,487.07,29295
2023-12-21 15:16:00,487.05,487.10,486.82,487.10,37264
2023-12-21 15:17:00,487.09,487.20,486.97,487.13,31133
2023-12-21 15:18:00,487.08,487.68,487.04,487.64,113430
2023-12-21 15:19:00,487.64,487.69,487.45,487.52,82247
2023-12-21 15:20:00,487.50,488.08,487.50,488.01,124757
2023-12-21 15:21:00,488.00,488.29,487.84,488.21,95148
2023-12-21 15:22:00,488.23,488.33,488.00,488.02,66691
2023-12-21 15:23:00,488.07,488.16,487.94,488.08,58148
2023-12-21 15:24:00,488.09,488.50,487.95,488.39,105338
2023-12-21 15:25:00,488.38,488.40,488.14,488.20,50694
2023-12-21 15:26:00,488.21,488.42,488.12,488.35,49780
2023-12-21 15:27:00,488.38,488.61,488.23,488.55,80794
2023-12-21 15:28:00,488.59,489.05,488.55,488.96,141415
2023-12-21 15:29:00,489.02,489.20,488.81,489.16,97382
2023-12-21 15:30:00,489.19,489.66,489.07,489.10,168894
2023-12-21 15:31:00,489.07,489.27,488.73,489.05,103950
2023-12-21 15:32:00,489.03,489.25,488.90,489.25,69311
2023-12-21 15:33:00,489.25,489.37,489.10,489.20,74837
2023-12-21 15:34:00,489.20,489.30,488.96,489.18,55746
2023-12-21 15:35:00,489.11,489.14,488.98,489.12,46186
2023-12-21 15:36:00,489.10,489.39,489.04,489.24,86286
2023-12-21 15:37:00,489.22,489.54,489.18,489.39,81428
2023-12-21 15:38:00,489.44,489.48,489.10,489.36,62453
2023-12-21 15:39:00,489.38,489.39,488.99,489.08,54171
2023-12-21 15:40:00,489.09,489.43,489.00,489.34,67935
2023-12-21 15:41:00,489.32,489.40,489.14,489.33,37004
2023-12-21 15:42:00,489.35,489.40,489.18,489.23,34683
2023-12-21 15:43:00,489.23,489.30,489.15,489.21,35805
2023-12-21 15:44:00,489.21,489.30,488.78,488.94,85584
2023-12-21 15:45:00,488.91,489.24,488.86,489.22,51021
2023-12-21 15:46:00,489.17,489.85,489.14,489.85,133362
2023-12-21 15:47:00,489.87,489.88,489.64,489.83,86462
2023-12-21 15:48:00,489.81,489.92,489.63,489.88,95394
2023-12-21 15:49:00,489.85,489.87,489.69,489.77,72706
2023-12-21 15:50:00,489.73,490.00,489.40,489.97,135946
2023-12-21 15:51:00,489.98,490.37,489.88,490.14,224797
2023-12-21 15:52:00,490.18,490.46,490.18,490.40,85780
2023-12-21 15:53:00,490.37,490.45,490.18,490.30,79920
2023-12-21 15:54:00,490.35,490.35,489.90,490.15,127785
2023-12-21 15:55:00,489.91,490.13,489.85,490.03,107128
2023-12-21 15:56:00,490.01,490.03,489.85,489.90,111097
2023-12-21 15:57:00,489.93,489.98,489.62,489.85,125978
2023-12-21 15:58:00,489.87,489.94,489.75,489.88,119156
2023-12-21 15:59:00,489.90,490.19,489.82,489.97,310868
2023-12-22 09:30:00,491.95,493.20,491.48,492.79,942637
2023-12-22 09:31:00,492.85,493.70,492.61,493.42,239209
2023-12-22 09:32:00,493.51,493.83,492.59,492.83,185226
2023-12-22 09:33:00,492.85,493.44,492.36,492.71,161959
2023-12-22 09:34:00,492.66,492.73,490.80,491.36,216562
2023-12-22 09:35:00,491.41,492.14,491.31,492.14,149166
2023-12-22 09:36:00,492.06,492.09,491.14,491.48,93297
2023-12-22 09:37:00,491.34,491.77,491.03,491.63,130344
2023-12-22 09:38:00,491.74,492.11,491.30,492.01,115549
2023-12-22 09:39:00,492.02,492.25,491.80,492.05,145080
2023-12-22 09:40:00,492.02,493.29,491.92,492.88,260729
2023-12-22 09:41:00,492.98,493.06,492.16,492.24,113871
2023-12-22 09:42:00,492.18,492.66,492.02,492.28,109138
2023-12-22 09:43:00,492.28,492.70,492.05,492.35,100350
2023-12-22 09:44:00,492.38,493.11,492.20,492.65,180484
2023-12-22 09:45:00,492.65,492.91,492.30,492.32,88987
2023-12-22 09:46:00,492.33,492.50,491.95,492.44,104047
2023-12-22 09:47:00,492.45,492.69,492.21,492.40,74214
2023-12-22 09:48:00,492.56,492.56,491.87,492.15,98395
2023-12-22 09:49:00,492.08,492.55,491.70,492.52,105460
2023-12-22 09:50:00,492.55,492.59,492.00,492.17,58112
2023-12-22 09:51:00,492.21,492.39,492.00,492.16,55637
2023-12-22 09:52:00,492.12,492.34,491.90,492.05,73869
2023-12-22 09:53:00,492.08,492.30,491.83,491.94,48960
2023-12-22 09:54:00,492.00,492.21,491.55,491.74,83596
2023-12-22 09:55:00,491.73,491.76,491.24,491.28,131707
2023-12-22 09:56:00,491.34,491.49,490.11,490.22,224701
2023-12-22 09:57:00,490.21,491.00,490.03,490.34,186313
2023-12-22 09:58:00,490.42,490.77,490.33,490.54,86042
2023-12-22 09:59:00,490.58,491.25,490.40,490.92,139027
2023-12-22 10:00:00,490.88,491.80,490.88,491.50,125208
2023-12-22 10:01:00,491.41,491.50,490.76,490.87,81322
2023-12-22 10:02:00,490.89,491.17,490.58,490.75,76462
2023-12-22 10:03:00,490.93,491.58,490.85,491.40,85148
2023-12-22 10:04:00,491.45,491.45,491.04,491.11,42458
2023-12-22 10:05:00,491.07,491.18,490.50,490.50,88600
2023-12-22 10:06:00,490.58,490.61,490.02,490.33,132378
2023-12-22 10:07:00,490.39,490.85,490.28,490.73,79651
2023-12-22 10:08:00,490.75,491.50,490.62,491.35,105583
2023-12-22 10:09:00,491.42,491.82,491.36,491.68,86919
2023-12-22 10:10:00,491.71,491.85,491.11,491.15,90787
2023-12-22 10:11:00,491.28,491.76,491.00,491.08,68858
2023-12-22 10:12:00,491.16,491.59,491.01,491.53,54606
2023-12-22 10:13:00,491.63,491.99,491.45,491.63,100413
2023-12-22 10:14:00,491.71,491.95,491.60,491.68,51433
2023-12-22 10:15:00,491.71,491.85,491.42,491.42,44160
2023-12-22 10:16:00,491.43,491.93,491.43,491.81,63979
2023-12-22 10:17:00,491.79,492.07,491.59,491.71,88234
2023-12-22 10:18:00,491.76,491.80,491.41,491.64,45025
2023-12-22 10:19:00,491.69,492.06,491.62,491.79,58865
2023-12-22 10:20:00,491.76,491.81,491.54,491.74,75248
2023-12-22 10:21:00,491.80,492.55,491.68,492.46,139056
2023-12-22 10:22:00,492.49,492.49,492.04,492.23,65136
2023-12-22 10:23:00,492.25,492.25,491.86,491.93,54612
2023-12-22 10:24:00,491.94,492.16,491.88,491.92,68130
2023-12-22 10:25:00,491.95,492.12,491.69,492.04,81271
2023-12-22 10:26:00,492.02,492.24,491.75,491.91,60311
2023-12-22 10:27:00,491.83,492.33,491.83,492.09,72687
2023-12-22 10:28:00,492.08,492.30,491.95,492.16,45561
2023-12-22 10:29:00,492.11,492.23,491.89,492.14,36220
2023-12-22 10:30:00,492.16,492.25,491.99,492.02,42074
2023-12-22 10:31:00,492.00,492.20,491.98,492.10,33171
2023-12-22 10:32:00,492.12,492.37,492.04,492.29,87049
2023-12-22 10:33:00,492.26,492.73,492.21,492.44,139945
2023-12-22 10:34:00,492.27,492.60,492.20,492.42,48535
2023-12-22 10:35:00,492.43,492.50,492.29,492.36,29379
2023-12-22 10:36:00,492.31,492.58,492.21,492.48,47497
2023-12-22 10:37:00,492.48,492.48,492.06,492.19,40404
2023-12-22 10:38:00,492.26,492.30,491.55,491.92,118862
2023-12-22 10:39:00,491.92,492.55,491.79,492.42,79395
2023-12-22 10:40:00,492.42,492.89,492.39,492.71,104089
2023-12-22 10:41:00,492.74,493.08,492.71,492.86,133139
2023-12-22 10:42:00,492.87,493.08,492.72,492.72,61197
2023-12-22 10:43:00,492.72,492.97,492.64,492.64,53881
2023-12-22 10:44:00,492.74,493.12,492.70,492.93,74932
2023-12-22 10:45:00,492.99,493.01,492.86,492.95,64479
2023-12-22 10:46:00,492.74,492.83,492.65,492.68,72126
2023-12-22 10:47:00,492.70,492.76,492.45,492.64,52044
2023-12-22 10:48:00,492.60,492.65,492.05,492.36,71031
2023-12-22 10:49:00,492.32,492.33,491.95,492.12,51626
2023-12-22 10:50:00,492.18,492.30,492.07,492.22,31637
2023-12-22 10:51:00,492.19,492.47,492.10,492.40,58630
2023-12-22 10:52:00,492.39,492.46,492.24,492.42,42455
2023-12-22 10:53:00,492.40,492.73,492.40,492.51,55755
2023-12-22 10:54:00,492.56,492.64,492.44,492.59,24496
2023-12-22 10:55:00,492.53,492.60,492.30,492.32,26367
2023-12-22 10:56:00,492.42,492.42,491.51,491.58,107194
2023-12-22 10:57:00,491.61,491.82,491.26,491.54,99122
2023-12-22 10:58:00,491.65,491.81,491.15,491.21,78449
2023-12-22 10:59:00,491.15,491.33,491.00,491.07,78938
2023-12-22 11:00:00,490.64,490.78,490.29,490.61,179856
2023-12-22 11:01:00,490.68,490.68,490.37,490.56,66754
2023-12-22 11:02:00,490.45,491.02,490.39,490.90,69341
2023-12-22 11:03:00,490.91,490.92,490.50,490.66,52405
2023-12-22 11:04:00,490.64,490.86,490.50,490.56,71956
2023-12-22 11:05:00,490.57,490.69,490.08,490.16,77047
2023-12-22 11:06:00,490.23,490.28,489.75,489.77,145764
2023-12-22 11:07:00,489.82,489.87,489.18,489.62,160380
2023-12-22 11:08:00,489.64,490.33,489.62,490.24,100851
2023-12-22 11:09:00,490.29,490.75,490.24,490.74,97382
2023-12-22 11:10:00,490.78,490.83,490.36,490.60,61958
2023-12-22 11:11:00,490.57,490.79,490.54,490.64,33275
2023-12-22 11:12:00,490.58,491.11,490.57,490.97,69790
2023-12-22 11:13:00,490.95,491.01,490.69,490.81,45709
2023-12-22 11:14:00,490.85,490.85,490.70,490.83,27389
2023-12-22 11:15:00,490.83,490.84,490.39,490.44,63197
2023-12-22 11:16:00,490.54,490.88,490.45,490.71,41794
2023-12-22 11:17:00,490.76,490.76,490.21,490.21,52341
2023-12-22 11:18:00,490.25,490.59,490.14,490.43,64311
2023-12-22 11:19:00,490.48,490.58,490.32,490.42,31341
2023-12-22 11:20:00,490.32,490.42,490.22,490.38,25740
2023-12-22 11:21:00,490.47,490.55,490.37,490.45,33805
2023-12-22 11:22:00,490.48,490.71,490.42,490.50,44380
2023-12-22 11:23:00,490.43,490.49,490.08,490.17,52469
2023-12-22 11:24:00,490.21,490.30,490.10,490.20,22778
2023-12-22 11:25:00,490.22,490.30,489.90,490.22,67170
