datetime,open,high,low,close,volume
2024-01-04 15:40:00,51.97,51.99,51.97,51.99,25310
2024-01-04 15:41:00,51.99,51.99,51.96,51.96,37883
2024-01-04 15:42:00,51.97,51.97,51.94,51.96,44481
2024-01-04 15:43:00,51.96,51.97,51.95,51.96,38115
2024-01-04 15:44:00,51.97,51.97,51.94,51.95,114063
2024-01-04 15:45:00,51.96,51.96,51.87,51.90,338259
2024-01-04 15:46:00,51.90,51.92,51.88,51.90,147108
2024-01-04 15:47:00,51.90,51.92,51.90,51.92,148603
2024-01-04 15:48:00,51.92,51.95,51.88,51.90,86408
2024-01-04 15:49:00,51.90,51.94,51.89,51.89,66188
2024-01-04 15:50:00,51.89,51.91,51.87,51.88,90390
2024-01-04 15:51:00,51.88,51.89,51.86,51.88,43588
2024-01-04 15:52:00,51.88,51.91,51.86,51.90,120100
2024-01-04 15:53:00,51.90,51.93,51.89,51.92,139285
2024-01-04 15:54:00,51.91,51.94,51.89,51.94,170089
2024-01-04 15:55:00,51.94,51.97,51.88,51.94,272875
2024-01-04 15:56:00,51.95,51.97,51.94,51.97,127396
2024-01-04 15:57:00,51.97,52.01,51.94,52.01,398568
2024-01-04 15:58:00,52.01,52.05,51.96,52.04,343952
2024-01-04 15:59:00,52.04,52.07,51.99,52.04,588845
2024-01-05 09:30:00,51.91,52.02,51.77,51.79,172428
2024-01-05 09:31:00,51.80,51.88,51.75,51.83,81138
2024-01-05 09:32:00,51.82,51.89,51.81,51.81,71222
2024-01-05 09:33:00,51.81,51.87,51.76,51.82,45432
2024-01-05 09:34:00,51.82,51.88,51.78,51.79,41710
2024-01-05 09:35:00,51.80,51.93,51.77,51.86,89562
2024-01-05 09:36:00,51.86,51.89,51.76,51.81,19150
2024-01-05 09:37:00,51.81,51.89,51.81,51.89,29746
2024-01-05 09:38:00,51.89,51.90,51.78,51.89,19896
2024-01-05 09:39:00,51.88,51.89,51.79,51.81,63016
2024-01-05 09:40:00,51.80,51.87,51.78,51.81,44037
2024-01-05 09:41:00,51.81,51.82,51.66,51.69,70081
2024-01-05 09:42:00,51.68,51.86,51.65,51.86,29148
2024-01-05 09:43:00,51.87,51.92,51.85,51.87,38675
2024-01-05 09:44:00,51.88,51.93,51.86,51.92,20888
2024-01-05 09:45:00,51.93,51.96,51.86,51.92,21072
2024-01-05 09:46:00,51.91,51.92,51.88,51.92,9815
2024-01-05 09:47:00,51.92,51.94,51.89,51.90,11269
2024-01-05 09:48:00,51.90,51.98,51.90,51.92,24159
2024-01-05 09:49:00,51.92,51.98,51.92,51.97,33672
2024-01-05 09:50:00,51.96,51.96,51.85,51.88,66855
2024-01-05 09:51:00,51.88,51.94,51.88,51.92,19495
2024-01-05 09:52:00,51.94,52.03,51.94,52.01,100022
2024-01-05 09:53:00,52.01,52.09,52.01,52.04,27215
2024-01-05 09:54:00,52.03,52.05,52.00,52.00,21924
2024-01-05 09:55:00,52.00,52.01,51.96,51.99,26019
2024-01-05 09:56:00,51.99,52.00,51.92,51.96,21871
2024-01-05 09:57:00,51.96,51.97,51.94,51.97,18198
2024-01-05 09:58:00,51.96,52.02,51.96,52.02,12392
2024-01-05 09:59:00,52.01,52.03,51.94,51.94,61470
2024-01-05 10:00:00,51.96,52.02,51.90,51.92,46893
2024-01-05 10:01:00,51.92,51.94,51.89,51.90,34997
2024-01-05 10:02:00,51.90,51.96,51.90,51.94,22566
2024-01-05 10:03:00,51.93,51.95,51.90,51.93,27953
2024-01-05 10:04:00,51.94,51.94,51.90,51.94,30272
2024-01-05 10:05:00,51.94,52.01,51.93,52.01,36130
2024-01-05 10:06:00,52.01,52.02,51.96,51.99,17165
2024-01-05 10:07:00,51.99,52.11,51.99,52.09,39941
2024-01-05 10:08:00,52.09,52.17,52.09,52.16,33815
2024-01-05 10:09:00,52.15,52.19,52.14,52.19,27933
2024-01-05 10:10:00,52.19,52.25,52.17,52.21,70284
2024-01-05 10:11:00,52.21,52.21,52.13,52.15,21964
2024-01-05 10:12:00,52.15,52.15,52.12,52.13,16200
2024-01-05 10:13:00,52.13,52.15,52.09,52.12,50926
2024-01-05 10:14:00,52.13,52.16,52.12,52.15,16193
2024-01-05 10:15:00,52.16,52.19,52.12,52.12,17157
2024-01-05 10:16:00,52.12,52.15,52.10,52.12,18531
2024-01-05 10:17:00,52.12,52.21,52.12,52.20,49217
2024-01-05 10:18:00,52.19,52.21,52.16,52.17,47546
2024-01-05 10:19:00,52.18,52.22,52.17,52.20,22490
2024-01-05 10:20:00,52.19,52.21,52.17,52.18,12113
2024-01-05 10:21:00,52.17,52.20,52.16,52.16,14122
2024-01-05 10:22:00,52.17,52.19,52.16,52.17,14935
2024-01-05 10:23:00,52.17,52.24,52.16,52.24,16373
2024-01-05 10:24:00,52.24,52.28,52.22,52.28,34160
2024-01-05 10:25:00,52.28,52.29,52.26,52.26,17132
2024-01-05 10:26:00,52.27,52.30,52.26,52.26,20608
2024-01-05 10:27:00,52.26,52.26,52.23,52.24,28422
2024-01-05 10:28:00,52.25,52.33,52.24,52.33,37135
2024-01-05 10:29:00,52.33,52.33,52.29,52.31,14182
2024-01-05 10:30:00,52.31,52.38,52.31,52.38,53553
2024-01-05 10:31:00,52.37,52.44,52.37,52.43,34615
2024-01-05 10:32:00,52.43,52.46,52.40,52.44,23959
2024-01-05 10:33:00,52.44,52.47,52.44,52.46,16004
2024-01-05 10:34:00,52.46,52.51,52.46,52.50,41787
2024-01-05 10:35:00,52.51,52.51,52.44,52.46,46769
2024-01-05 10:36:00,52.45,52.46,52.42,52.42,19158
2024-01-05 10:37:00,52.42,52.49,52.42,52.49,20400
2024-01-05 10:38:00,52.49,52.50,52.46,52.47,22389
2024-01-05 10:39:00,52.46,52.50,52.46,52.48,38815
2024-01-05 10:40:00,52.47,52.52,52.47,52.52,33959
2024-01-05 10:41:00,52.53,52.54,52.51,52.52,20791
2024-01-05 10:42:00,52.51,52.56,52.51,52.55,26754
2024-01-05 10:43:00,52.54,52.56,52.53,52.54,18522
2024-01-05 10:44:00,52.53,52.55,52.53,52.53,19422
2024-01-05 10:45:00,52.53,52.55,52.52,52.55,49418
2024-01-05 10:46:00,52.55,52.55,52.47,52.48,61618
2024-01-05 10:47:00,52.48,52.51,52.46,52.49,18037
2024-01-05 10:48:00,52.49,52.49,52.45,52.45,16301
2024-01-05 10:49:00,52.46,52.46,52.42,52.44,19183
2024-01-05 10:50:00,52.44,52.46,52.42,52.46,22848
2024-01-05 10:51:00,52.46,52.46,52.40,52.46,52250
2024-01-05 10:52:00,52.46,52.51,52.45,52.50,42775
2024-01-05 10:53:00,52.51,52.51,52.46,52.47,15799
2024-01-05 10:54:00,52.46,52.48,52.44,52.47,33877
2024-01-05 10:55:00,52.47,52.54,52.46,52.53,21405
2024-01-05 10:56:00,52.53,52.54,52.51,52.52,22051
2024-01-05 10:57:00,52.52,52.52,52.49,52.50,11434
2024-01-05 10:58:00,52.50,52.53,52.50,52.53,15521
2024-01-05 10:59:00,52.53,52.53,52.51,52.51,12906
2024-01-05 11:00:00,52.51,52.51,52.47,52.47,21084
2024-01-05 11:01:00,52.47,52.51,52.47,52.50,5585
2024-01-05 11:02:00,52.50,52.50,52.48,52.48,7139
2024-01-05 11:03:00,52.49,52.49,52.47,52.48,17507
2024-01-05 11:04:00,52.48,52.51,52.47,52.47,34129
2024-01-05 11:05:00,52.46,52.49,52.44,52.48,24624
2024-01-05 11:06:00,52.48,52.48,52.44,52.45,13948
2024-01-05 11:07:00,52.45,52.45,52.39,52.40,62957
2024-01-05 11:08:00,52.41,52.43,52.35,52.37,49062
2024-01-05 11:09:00,52.37,52.40,52.36,52.40,13170
