datetime,open,high,low,close,volume
2024-10-25 13:18:00,231.95,232.06,231.95,232.01,47878
2024-10-25 13:19:00,232.01,232.03,231.95,231.95,26303
2024-10-25 13:20:00,231.93,231.98,231.79,231.84,52290
2024-10-25 13:21:00,231.81,231.82,231.53,231.74,93896
2024-10-25 13:22:00,231.74,231.78,231.58,231.76,53378
2024-10-25 13:23:00,231.73,231.89,231.71,231.83,38127
2024-10-25 13:24:00,231.85,231.94,231.81,231.92,42784
2024-10-25 13:25:00,231.89,231.95,231.85,231.89,26918
2024-10-25 13:26:00,231.87,231.90,231.83,231.90,25932
2024-10-25 13:27:00,231.87,231.93,231.86,231.93,29556
2024-10-25 13:28:00,231.92,231.96,231.86,231.87,37267
2024-10-25 13:29:00,231.86,231.91,231.82,231.86,35779
2024-10-25 13:30:00,231.83,231.88,231.72,231.81,54496
2024-10-25 13:31:00,231.79,231.94,231.79,231.94,27212
2024-10-25 13:32:00,231.93,231.94,231.88,231.90,27598
2024-10-25 13:33:00,231.91,231.91,231.80,231.80,29006
2024-10-25 13:34:00,231.79,231.79,231.60,231.67,63799
2024-10-25 13:35:00,231.66,231.67,231.52,231.63,47152
2024-10-25 13:36:00,231.64,231.83,231.64,231.82,40514
2024-10-25 13:37:00,231.83,231.83,231.65,231.66,39066
2024-10-25 13:38:00,231.66,231.73,231.62,231.72,32651
2024-10-25 13:39:00,231.74,231.74,231.63,231.70,23643
2024-10-25 13:40:00,231.69,231.76,231.53,231.55,64464
2024-10-25 13:41:00,231.54,231.58,231.40,231.52,109183
2024-10-25 13:42:00,231.52,231.52,231.39,231.46,35033
2024-10-25 13:43:00,231.45,231.45,231.31,231.37,40724
2024-10-25 13:44:00,231.36,231.38,231.15,231.21,68984
2024-10-25 13:45:00,231.19,231.27,231.13,231.22,53784
2024-10-25 13:46:00,231.21,231.45,231.21,231.43,63420
2024-10-25 13:47:00,231.45,231.51,231.35,231.40,94083
2024-10-25 13:48:00,231.39,231.80,231.37,231.74,104349
2024-10-25 13:49:00,231.76,231.84,231.68,231.82,66896
2024-10-25 13:50:00,231.81,231.91,231.78,231.90,47010
2024-10-25 13:51:00,231.88,231.96,231.86,231.95,46157
2024-10-25 13:52:00,231.96,231.97,231.82,231.88,36767
2024-10-25 13:53:00,231.89,231.96,231.88,231.92,26594
2024-10-25 13:54:00,231.92,231.96,231.83,231.86,42981
2024-10-25 13:55:00,231.86,231.87,231.60,231.65,62930
2024-10-25 13:56:00,231.65,231.87,231.65,231.71,60476
2024-10-25 13:57:00,231.73,231.75,231.66,231.74,27636
2024-10-25 13:58:00,231.72,231.72,231.53,231.56,46206
2024-10-25 13:59:00,231.56,231.60,231.44,231.48,42665
2024-10-25 14:00:00,231.49,231.58,231.47,231.55,29563
2024-10-25 14:01:00,231.60,231.67,231.56,231.60,40701
2024-10-25 14:02:00,231.59,231.62,231.36,231.38,47907
2024-10-25 14:03:00,231.38,231.48,231.14,231.43,60426
2024-10-25 14:04:00,231.42,231.56,231.41,231.55,32439
2024-10-25 14:05:00,231.52,231.52,231.44,231.44,20496
2024-10-25 14:06:00,231.42,231.43,231.29,231.29,27463
2024-10-25 14:07:00,231.28,231.46,231.26,231.46,30423
2024-10-25 14:08:00,231.44,231.44,231.15,231.15,32459
2024-10-25 14:09:00,231.13,231.25,231.13,231.16,31986
2024-10-25 14:10:00,231.17,231.27,231.07,231.25,64292
2024-10-25 14:11:00,231.25,231.39,231.25,231.34,55297
2024-10-25 14:12:00,231.34,231.42,231.26,231.40,37830
2024-10-25 14:13:00,231.46,231.60,231.44,231.60,70275
2024-10-25 14:14:00,231.60,231.64,231.49,231.56,53029
2024-10-25 14:15:00,231.54,231.67,231.49,231.62,49906
2024-10-25 14:16:00,231.62,231.70,231.51,231.53,66055
2024-10-25 14:17:00,231.53,231.55,231.47,231.49,45147
2024-10-25 14:18:00,231.49,231.61,231.45,231.61,34966
2024-10-25 14:19:00,231.59,231.67,231.56,231.62,36120
2024-10-25 14:20:00,231.62,231.70,231.60,231.66,56278
2024-10-25 14:21:00,231.66,231.66,231.46,231.48,32355
2024-10-25 14:22:00,231.45,231.49,231.39,231.47,30015
2024-10-25 14:23:00,231.46,231.54,231.44,231.53,19896
2024-10-25 14:24:00,231.52,231.53,231.48,231.49,30159
2024-10-25 14:25:00,231.48,231.59,231.45,231.58,37143
2024-10-25 14:26:00,231.58,231.70,231.55,231.68,70635
2024-10-25 14:27:00,231.70,231.74,231.68,231.71,37435
2024-10-25 14:28:00,231.71,231.92,231.71,231.86,60959
2024-10-25 14:29:00,231.87,231.94,231.81,231.84,50875
2024-10-25 14:30:00,231.85,231.87,231.77,231.86,35516
2024-10-25 14:31:00,231.87,231.88,231.73,231.75,42162
2024-10-25 14:32:00,231.75,231.81,231.73,231.78,33567
2024-10-25 14:33:00,231.78,231.82,231.67,231.80,27857
2024-10-25 14:34:00,231.80,231.85,231.79,231.80,24255
2024-10-25 14:35:00,231.84,231.90,231.82,231.90,36462
2024-10-25 14:36:00,231.90,231.90,231.79,231.87,23531
2024-10-25 14:37:00,231.86,231.87,231.81,231.83,30006
2024-10-25 14:38:00,231.82,231.84,231.81,231.83,15730
2024-10-25 14:39:00,231.84,231.93,231.78,231.79,44845
2024-10-25 14:40:00,231.79,231.81,231.73,231.74,35455
2024-10-25 14:41:00,231.76,231.81,231.71,231.78,23969
2024-10-25 14:42:00,231.79,231.79,231.74,231.74,23937
2024-10-25 14:43:00,231.73,231.79,231.71,231.76,33413
2024-10-25 14:44:00,231.76,231.77,231.71,231.74,27178
2024-10-25 14:45:00,231.75,231.87,231.74,231.86,21054
2024-10-25 14:46:00,231.87,231.99,231.87,231.98,54875
2024-10-25 14:47:00,231.98,231.99,231.92,231.96,26216
2024-10-25 14:48:00,231.96,232.07,231.96,232.01,72441
2024-10-25 14:49:00,232.02,232.12,232.01,232.11,37148
2024-10-25 14:50:00,232.10,232.12,232.00,232.03,30239
2024-10-25 14:51:00,232.01,232.11,232.01,232.08,44895
2024-10-25 14:52:00,232.09,232.20,232.09,232.13,56906
2024-10-25 14:53:00,232.12,232.15,232.01,232.10,36088
2024-10-25 14:54:00,232.09,232.13,232.04,232.11,36274
2024-10-25 14:55:00,232.12,232.18,232.10,232.11,25428
2024-10-25 14:56:00,232.10,232.11,232.02,232.02,23298
2024-10-25 14:57:00,232.05,232.08,231.99,232.02,40356
2024-10-25 14:58:00,232.06,232.11,232.03,232.09,24907
2024-10-25 14:59:00,232.10,232.17,232.08,232.14,40402
2024-10-25 15:00:00,232.12,232.13,231.99,232.00,34355
2024-10-25 15:01:00,232.00,232.10,231.97,232.04,30130
2024-10-25 15:02:00,232.03,232.15,232.03,232.10,25323
2024-10-25 15:03:00,232.12,232.16,232.04,232.09,57761
2024-10-25 15:04:00,232.04,232.04,231.96,231.96,32017
2024-10-25 15:05:00,231.95,231.99,231.88,231.90,33831
2024-10-25 15:06:00,231.91,231.97,231.91,231.92,17989
2024-10-25 15:07:00,231.94,231.99,231.92,231.95,19516
2024-10-25 15:08:00,231.96,231.98,231.87,231.91,25152
2024-10-25 15:09:00,231.92,231.93,231.81,231.91,31851
2024-10-25 15:10:00,231.91,231.99,231.90,231.99,43968
2024-10-25 15:11:00,231.96,231.97,231.90,231.90,38155
2024-10-25 15:12:00,231.91,231.94,231.85,231.90,31567
2024-10-25 15:13:00,231.89,231.89,231.71,231.82,54645
2024-10-25 15:14:00,231.80,231.80,231.50,231.66,73911
2024-10-25 15:15:00,231.65,231.75,231.65,231.69,39831
2024-10-25 15:16:00,231.68,231.71,231.61,231.65,46971
2024-10-25 15:17:00,231.62,231.77,231.60,231.75,36016
2024-10-25 15:18:00,231.73,231.79,231.72,231.79,38555
2024-10-25 15:19:00,231.79,231.80,231.57,231.60,53864
2024-10-25 15:20:00,231.59,231.64,231.55,231.57,44980
2024-10-25 15:21:00,231.59,231.63,231.56,231.61,229478
2024-10-25 15:22:00,231.61,231.62,231.53,231.54,243825
2024-10-25 15:23:00,231.55,231.57,231.43,231.48,81077
2024-10-25 15:24:00,231.49,231.49,231.37,231.42,47779
2024-10-25 15:25:00,231.41,231.48,231.41,231.43,26261
2024-10-25 15:26:00,231.42,231.53,231.41,231.52,48816
2024-10-25 15:27:00,231.51,231.51,231.39,231.48,42347
2024-10-25 15:28:00,231.48,231.57,231.47,231.50,47088
2024-10-25 15:29:00,231.51,231.65,231.50,231.62,37424
2024-10-25 15:30:00,231.65,231.66,231.49,231.55,104003
2024-10-25 15:31:00,231.55,231.62,231.54,231.57,52111
2024-10-25 15:32:00,231.58,231.63,231.54,231.60,69864
2024-10-25 15:33:00,231.61,231.73,231.60,231.61,50894
2024-10-25 15:34:00,231.59,231.62,231.52,231.53,37036
2024-10-25 15:35:00,231.52,231.53,231.41,231.48,47696
2024-10-25 15:36:00,231.46,231.46,231.39,231.45,50793
2024-10-25 15:37:00,231.45,231.58,231.45,231.54,47123
2024-10-25 15:38:00,231.56,231.59,231.49,231.49,43423
2024-10-25 15:39:00,231.48,231.51,231.38,231.39,59618
2024-10-25 15:40:00,231.38,231.39,231.28,231.31,88482
2024-10-25 15:41:00,231.32,231.39,231.25,231.29,57584
2024-10-25 15:42:00,231.28,231.38,231.26,231.38,56213
2024-10-25 15:43:00,231.38,231.49,231.35,231.43,2448
2024-10-25 15:44:00,231.43,231.52,231.43,231.47,63831
2024-10-25 15:45:00,231.49,231.54,231.46,231.50,50832
2024-10-25 15:46:00,231.49,231.60,231.48,231.58,69358
2024-10-25 15:47:00,231.59,231.59,231.47,231.56,38621
2024-10-25 15:48:00,231.54,231.59,231.46,231.51,60342
2024-10-25 15:49:00,231.49,231.51,231.38,231.40,145900
2024-10-25 15:50:00,231.41,231.80,231.41,231.66,225505
2024-10-25 15:51:00,231.66,231.76,231.55,231.60,89614
2024-10-25 15:52:00,231.60,231.61,231.47,231.53,99535
2024-10-25 15:53:00,231.54,231.56,231.33,231.34,117708
2024-10-25 15:54:00,231.34,231.57,231.25,231.54,230395
2024-10-25 15:55:00,231.53,231.54,231.11,231.31,225308
2024-10-25 15:56:00,231.32,231.37,231.23,231.23,115939
2024-10-25 15:57:00,231.22,231.35,231.19,231.26,157236
2024-10-25 15:58:00,231.26,231.36,231.22,231.28,206539
2024-10-25 15:59:00,231.29,231.63,231.19,231.40,1033807
2024-10-28 09:30:00,233.32,234.31,233.32,234.30,2419393
2024-10-28 09:31:00,234.32,234.55,233.53,233.55,344150
2024-10-28 09:32:00,233.55,234.10,233.51,233.79,191910
2024-10-28 09:33:00,233.83,234.19,233.79,233.92,144177
2024-10-28 09:34:00,233.94,234.00,233.70,233.76,202012
2024-10-28 09:35:00,233.77,233.81,233.28,233.54,143359
2024-10-28 09:36:00,233.52,233.67,233.28,233.38,165955
2024-10-28 09:37:00,233.33,233.58,233.15,233.20,128061
2024-10-28 09:38:00,233.15,233.32,233.07,233.10,116895
2024-10-28 09:39:00,233.10,233.57,233.08,233.56,141170
2024-10-28 09:40:00,233.57,233.57,233.23,233.32,137429
2024-10-28 09:41:00,233.35,233.38,233.15,233.20,84249
2024-10-28 09:42:00,233.21,233.35,233.20,233.25,81370
2024-10-28 09:43:00,233.25,233.37,233.22,233.29,81670
2024-10-28 09:44:00,233.28,233.49,233.21,233.33,89204
2024-10-28 09:45:00,233.34,233.37,233.10,233.26,83334
2024-10-28 09:46:00,233.30,233.39,233.27,233.33,56272
2024-10-28 09:47:00,233.32,233.37,233.15,233.23,72748
2024-10-28 09:48:00,233.22,233.24,233.09,233.13,76669
2024-10-28 09:49:00,233.11,233.14,232.77,232.88,140585
2024-10-28 09:50:00,232.88,232.90,232.66,232.82,84129
2024-10-28 09:51:00,232.83,232.91,232.69,232.79,77801
2024-10-28 09:52:00,232.78,232.84,232.63,232.76,60949
2024-10-28 09:53:00,232.76,232.99,232.76,232.85,84784
2024-10-28 09:54:00,232.85,232.85,232.55,232.63,76696
2024-10-28 09:55:00,232.62,232.82,232.56,232.77,67861
2024-10-28 09:56:00,232.82,232.91,232.71,232.90,75439
2024-10-28 09:57:00,232.90,233.20,232.89,233.20,73016
2024-10-28 09:58:00,233.18,233.26,233.01,233.05,68999
2024-10-28 09:59:00,233.06,233.20,233.01,233.18,57883
2024-10-28 10:00:00,233.18,233.26,233.12,233.25,69492
2024-10-28 10:01:00,233.27,233.56,233.26,233.43,136024
2024-10-28 10:02:00,233.44,233.44,233.13,233.16,89255
2024-10-28 10:03:00,233.15,233.15,232.98,233.04,62853
2024-10-28 10:04:00,233.04,233.15,232.90,233.13,37301
2024-10-28 10:05:00,233.12,233.16,232.92,233.02,51358
2024-10-28 10:06:00,233.01,233.18,232.97,233.18,63109
2024-10-28 10:07:00,233.18,233.26,233.12,233.14,42017
2024-10-28 10:08:00,233.14,233.32,233.08,233.31,59835
2024-10-28 10:09:00,233.32,233.45,233.29,233.35,55843
2024-10-28 10:10:00,233.34,233.40,233.20,233.20,56073
2024-10-28 10:11:00,233.20,233.31,233.14,233.28,55775
2024-10-28 10:12:00,233.27,233.42,233.20,233.38,50892
2024-10-28 10:13:00,233.40,233.42,233.28,233.32,60587
2024-10-28 10:14:00,233.31,233.32,233.20,233.27,39648
2024-10-28 10:15:00,233.31,233.31,233.21,233.29,38756
2024-10-28 10:16:00,233.27,233.28,233.07,233.07,55588
2024-10-28 10:17:00,233.07,233.18,232.99,233.15,73238
2024-10-28 10:18:00,233.14,233.29,233.13,233.21,67098
2024-10-28 10:19:00,233.24,233.32,233.22,233.30,47662
2024-10-28 10:20:00,233.30,233.42,233.29,233.37,81860
2024-10-28 10:21:00,233.38,233.44,233.34,233.43,78516
2024-10-28 10:22:00,233.42,233.56,233.37,233.41,86001
2024-10-28 10:23:00,233.39,233.53,233.38,233.49,57733
2024-10-28 10:24:00,233.44,233.50,233.33,233.37,52459
2024-10-28 10:25:00,233.35,233.48,233.29,233.42,65156
2024-10-28 10:26:00,233.43,233.59,233.39,233.55,74235
2024-10-28 10:27:00,233.52,233.62,233.52,233.57,57594
2024-10-28 10:28:00,233.57,233.60,233.51,233.57,32192
2024-10-28 10:29:00,233.58,233.64,233.55,233.63,33937
2024-10-28 10:30:00,233.62,233.73,233.50,233.72,78201
2024-10-28 10:31:00,233.74,233.75,233.62,233.64,45198
2024-10-28 10:32:00,233.64,233.69,233.43,233.69,37034
2024-10-28 10:33:00,233.68,233.69,233.59,233.63,44105
2024-10-28 10:34:00,233.61,233.63,233.50,233.53,60698
2024-10-28 10:35:00,233.54,233.70,233.49,233.69,59349
2024-10-28 10:36:00,233.70,233.80,233.69,233.79,61727
2024-10-28 10:37:00,233.79,233.82,233.71,233.82,63752
2024-10-28 10:38:00,233.83,233.90,233.82,233.86,48206
2024-10-28 10:39:00,233.86,234.05,233.85,234.05,157635
2024-10-28 10:40:00,234.02,234.18,234.02,234.16,100007
2024-10-28 10:41:00,234.18,234.32,234.15,234.22,90628
2024-10-28 10:42:00,234.22,234.33,234.22,234.27,53025
2024-10-28 10:43:00,234.28,234.28,234.02,234.02,87404
2024-10-28 10:44:00,234.02,234.12,234.01,234.10,53804
2024-10-28 10:45:00,234.11,234.26,234.11,234.21,51602
2024-10-28 10:46:00,234.23,234.23,234.13,234.16,27530
2024-10-28 10:47:00,234.18,234.21,234.02,234.20,61777
2024-10-28 10:48:00,234.15,234.23,234.11,234.21,56338
2024-10-28 10:49:00,234.21,234.29,234.19,234.20,51454
2024-10-28 10:50:00,234.21,234.24,234.10,234.13,38761
2024-10-28 10:51:00,234.11,234.19,234.02,234.15,99591
2024-10-28 10:52:00,234.12,234.18,234.05,234.06,37495
2024-10-28 10:53:00,234.04,234.04,233.91,233.96,78224
2024-10-28 10:54:00,233.95,233.99,233.83,233.89,80816
2024-10-28 10:55:00,233.89,233.93,233.76,233.82,74526
2024-10-28 10:56:00,233.83,233.88,233.75,233.88,44620
2024-10-28 10:57:00,233.89,233.96,233.83,233.93,45407
2024-10-28 10:58:00,233.95,233.96,233.81,233.86,38295
2024-10-28 10:59:00,233.87,233.98,233.80,233.93,80083
2024-10-28 11:00:00,233.93,234.18,233.43,233.54,249279
2024-10-28 11:01:00,233.52,233.85,233.52,233.73,66605
2024-10-28 11:02:00,233.76,233.80,233.62,233.70,40358
2024-10-28 11:03:00,233.72,233.72,233.52,233.66,93939
2024-10-28 11:04:00,233.67,233.73,233.63,233.73,42141
2024-10-28 11:05:00,233.73,233.76,233.67,233.76,33388
2024-10-28 11:06:00,233.78,233.88,233.67,233.88,33729
2024-10-28 11:07:00,233.88,233.98,233.83,233.85,55923
2024-10-28 11:08:00,233.89,233.99,233.83,233.84,61872
2024-10-28 11:09:00,233.80,233.90,233.76,233.89,38058
2024-10-28 11:10:00,233.94,233.99,233.88,233.95,34881
2024-10-28 11:11:00,233.96,233.99,233.95,233.99,38408
2024-10-28 11:12:00,233.99,234.06,233.93,233.96,109494
2024-10-28 11:13:00,233.99,234.06,233.96,233.99,46507
2024-10-28 11:14:00,233.99,234.08,233.92,233.95,45260
2024-10-28 11:15:00,233.93,233.96,233.88,233.90,49217
2024-10-28 11:16:00,233.90,233.91,233.73,233.73,71686
2024-10-28 11:17:00,233.72,233.80,233.70,233.76,53519
2024-10-28 11:18:00,233.76,233.86,233.66,233.66,44698
2024-10-28 11:19:00,233.66,233.66,233.57,233.60,37940
2024-10-28 11:20:00,233.59,233.59,233.30,233.33,150665
2024-10-28 11:21:00,233.34,233.52,233.34,233.50,65112
2024-10-28 11:22:00,233.53,233.68,233.43,233.45,58946
2024-10-28 11:23:00,233.42,233.48,233.36,233.37,52352
2024-10-28 11:24:00,233.38,233.44,233.32,233.35,40669
2024-10-28 11:25:00,233.32,233.38,233.22,233.28,47232
