datetime,open,high,low,close,volume
2024-01-04 11:36:00,182.24,182.38,182.24,182.35,118424
2024-01-04 11:37:00,182.35,182.44,182.34,182.39,112521
2024-01-04 11:38:00,182.40,182.41,182.24,182.29,136701
2024-01-04 11:39:00,182.28,182.34,182.20,182.25,365676
2024-01-04 11:40:00,182.24,182.24,182.17,182.22,63886
2024-01-04 11:41:00,182.22,182.23,182.16,182.21,72782
2024-01-04 11:42:00,182.21,182.23,182.12,182.13,85648
2024-01-04 11:43:00,182.12,182.24,182.12,182.23,59199
2024-01-04 11:44:00,182.23,182.24,182.11,182.12,59406
2024-01-04 11:45:00,182.12,182.15,182.07,182.09,121553
2024-01-04 11:46:00,182.09,182.13,181.93,181.94,191482
2024-01-04 11:47:00,181.95,181.99,181.88,181.90,145047
2024-01-04 11:48:00,181.90,181.96,181.90,181.91,72848
2024-01-04 11:49:00,181.91,181.91,181.80,181.80,123311
2024-01-04 11:50:00,181.80,181.84,181.70,181.71,136796
2024-01-04 11:51:00,181.70,181.74,181.64,181.64,126846
2024-01-04 11:52:00,181.64,181.68,181.43,181.49,223987
2024-01-04 11:53:00,181.49,181.59,181.45,181.55,741707
2024-01-04 11:54:00,181.55,181.61,181.49,181.49,107796
2024-01-04 11:55:00,181.49,181.49,181.36,181.42,132916
2024-01-04 11:56:00,181.42,181.46,181.40,181.44,92357
2024-01-04 11:57:00,181.45,181.50,181.41,181.43,168703
2024-01-04 11:58:00,181.44,181.45,181.32,181.40,131631
2024-01-04 11:59:00,181.39,181.46,181.39,181.44,53099
2024-01-04 12:00:00,181.44,181.60,181.43,181.50,113374
2024-01-04 12:01:00,181.51,181.57,181.43,181.57,77806
2024-01-04 12:02:00,181.56,181.61,181.49,181.50,85122
2024-01-04 12:03:00,181.50,181.56,181.44,181.53,155165
2024-01-04 12:04:00,181.53,181.72,181.52,181.68,111708
2024-01-04 12:05:00,181.68,181.77,181.65,181.73,107613
2024-01-04 12:06:00,181.74,181.80,181.73,181.74,132856
2024-01-04 12:07:00,181.74,181.81,181.74,181.79,93205
2024-01-04 12:08:00,181.80,181.80,181.65,181.71,96153
2024-01-04 12:09:00,181.71,181.77,181.70,181.73,101124
2024-01-04 12:10:00,181.73,181.84,181.72,181.81,136029
2024-01-04 12:11:00,181.82,181.94,181.82,181.92,115238
2024-01-04 12:12:00,181.92,181.94,181.84,181.88,136365
2024-01-04 12:13:00,181.89,181.90,181.83,181.89,68401
2024-01-04 12:14:00,181.88,182.07,181.86,182.01,191378
2024-01-04 12:15:00,182.01,182.07,181.96,182.02,119075
2024-01-04 12:16:00,182.02,182.14,182.02,182.02,124409
2024-01-04 12:17:00,182.02,182.03,181.85,181.85,115523
2024-01-04 12:18:00,181.84,181.95,181.81,181.85,101283
2024-01-04 12:19:00,181.85,181.93,181.80,181.93,93287
2024-01-04 12:20:00,181.92,181.97,181.90,181.97,159750
2024-01-04 12:21:00,181.97,182.00,181.91,181.93,66190
2024-01-04 12:22:00,181.93,181.99,181.91,181.91,55537
2024-01-04 12:23:00,181.91,181.98,181.90,181.96,59164
2024-01-04 12:24:00,181.96,181.97,181.91,181.93,77274
2024-01-04 12:25:00,181.93,182.05,181.91,181.99,75125
2024-01-04 12:26:00,181.99,182.02,181.95,181.97,229491
2024-01-04 12:27:00,181.98,182.02,181.97,182.01,46908
2024-01-04 12:28:00,182.01,182.02,181.94,182.00,62849
2024-01-04 12:29:00,182.00,182.14,182.00,182.14,66919
2024-01-04 12:30:00,182.13,182.15,182.05,182.06,75423
2024-01-04 12:31:00,182.07,182.19,182.01,182.18,135863
2024-01-04 12:32:00,182.17,182.17,182.09,182.15,64928
2024-01-04 12:33:00,182.15,182.17,182.10,182.10,53173
2024-01-04 12:34:00,182.10,182.10,181.99,182.01,63837
2024-01-04 12:35:00,182.01,182.04,181.96,182.04,110369
2024-01-04 12:36:00,182.04,182.18,182.04,182.18,66347
2024-01-04 12:37:00,182.18,182.18,182.11,182.15,56008
2024-01-04 12:38:00,182.17,182.22,182.16,182.21,76328
2024-01-04 12:39:00,182.22,182.26,182.18,182.23,96024
2024-01-04 12:40:00,182.23,182.26,182.20,182.21,60240
2024-01-04 12:41:00,182.21,182.34,182.18,182.33,137891
2024-01-04 12:42:00,182.34,182.39,182.31,182.35,91384
2024-01-04 12:43:00,182.35,182.37,182.26,182.28,72623
2024-01-04 12:44:00,182.29,182.33,182.21,182.24,70183
2024-01-04 12:45:00,182.24,182.24,182.05,182.05,126305
2024-01-04 12:46:00,182.08,182.10,182.02,182.08,85865
2024-01-04 12:47:00,182.09,182.12,182.06,182.09,44323
2024-01-04 12:48:00,182.09,182.09,182.00,182.04,78853
2024-01-04 12:49:00,182.04,182.09,182.03,182.09,39550
2024-01-04 12:50:00,182.09,182.09,181.98,182.01,93346
2024-01-04 12:51:00,182.01,182.06,182.01,182.05,64061
2024-01-04 12:52:00,182.05,182.11,182.03,182.07,61374
2024-01-04 12:53:00,182.07,182.20,182.07,182.15,72987
2024-01-04 12:54:00,182.15,182.24,182.15,182.23,42500
2024-01-04 12:55:00,182.23,182.28,182.22,182.23,60280
2024-01-04 12:56:00,182.23,182.29,182.22,182.23,68061
2024-01-04 12:57:00,182.23,182.27,182.19,182.26,66270
2024-01-04 12:58:00,182.26,182.30,182.21,182.24,58587
2024-01-04 12:59:00,182.25,182.31,182.21,182.24,53179
2024-01-04 13:00:00,182.23,182.28,182.18,182.18,59538
2024-01-04 13:01:00,182.18,182.32,182.17,182.32,64842
2024-01-04 13:02:00,182.31,182.32,182.23,182.24,44144
2024-01-04 13:03:00,182.23,182.26,182.19,182.22,74936
2024-01-04 13:04:00,182.21,182.27,182.21,182.24,49270
2024-01-04 13:05:00,182.25,182.25,182.20,182.21,46816
2024-01-04 13:06:00,182.21,182.30,182.19,182.30,50324
2024-01-04 13:07:00,182.30,182.32,182.21,182.22,83158
2024-01-04 13:08:00,182.21,182.32,182.18,182.29,69345
2024-01-04 13:09:00,182.29,182.37,182.29,182.37,64236
2024-01-04 13:10:00,182.36,182.42,182.34,182.42,68737
2024-01-04 13:11:00,182.41,182.50,182.41,182.43,147014
2024-01-04 13:12:00,182.44,182.45,182.34,182.41,74350
2024-01-04 13:13:00,182.41,182.51,182.40,182.50,140090
2024-01-04 13:14:00,182.51,182.65,182.49,182.65,130002
2024-01-04 13:15:00,182.65,182.65,182.58,182.64,80759
2024-01-04 13:16:00,182.64,182.73,182.59,182.72,157410
2024-01-04 13:17:00,182.72,182.85,182.70,182.84,201852
2024-01-04 13:18:00,182.84,182.91,182.83,182.89,131192
2024-01-04 13:19:00,182.90,182.90,182.80,182.80,105733
2024-01-04 13:20:00,182.80,182.94,182.79,182.93,119286
2024-01-04 13:21:00,182.93,182.95,182.90,182.91,58243
2024-01-04 13:22:00,182.90,182.90,182.85,182.88,59613
2024-01-04 13:23:00,182.87,182.98,182.87,182.98,123579
2024-01-04 13:24:00,182.96,182.98,182.90,182.93,61440
2024-01-04 13:25:00,182.93,182.99,182.93,182.98,83823
2024-01-04 13:26:00,182.98,182.99,182.96,182.99,72294
2024-01-04 13:27:00,182.98,182.99,182.93,182.98,77512
2024-01-04 13:28:00,182.97,182.98,182.90,182.90,91863
2024-01-04 13:29:00,182.90,182.92,182.85,182.91,124281
2024-01-04 13:30:00,182.91,182.95,182.88,182.88,59374
2024-01-04 13:31:00,182.88,182.88,182.75,182.79,103700
2024-01-04 13:32:00,182.78,182.81,182.73,182.78,59336
2024-01-04 13:33:00,182.79,182.83,182.77,182.81,61629
2024-01-04 13:34:00,182.81,182.83,182.78,182.83,56632
2024-01-04 13:35:00,182.85,182.92,182.85,182.90,70241
2024-01-04 13:36:00,182.91,182.97,182.89,182.97,62493
2024-01-04 13:37:00,182.96,182.96,182.90,182.91,66911
2024-01-04 13:38:00,182.90,182.93,182.83,182.87,51697
2024-01-04 13:39:00,182.86,182.89,182.82,182.87,39437
2024-01-04 13:40:00,182.87,182.93,182.85,182.90,51038
2024-01-04 13:41:00,182.90,182.90,182.79,182.80,53088
2024-01-04 13:42:00,182.81,182.90,182.80,182.89,50735
2024-01-04 13:43:00,182.89,182.95,182.87,182.93,37282
2024-01-04 13:44:00,182.93,182.97,182.93,182.96,41547
2024-01-04 13:45:00,182.95,182.99,182.95,182.95,47594
2024-01-04 13:46:00,182.96,182.97,182.88,182.90,62913
2024-01-04 13:47:00,182.89,182.95,182.88,182.95,50179
2024-01-04 13:48:00,182.95,182.99,182.91,182.99,53597
2024-01-04 13:49:00,182.99,183.00,182.92,182.93,79666
2024-01-04 13:50:00,182.93,183.07,182.93,183.04,197675
2024-01-04 13:51:00,183.04,183.05,182.92,182.93,86719
2024-01-04 13:52:00,182.94,183.00,182.84,182.99,83843
2024-01-04 13:53:00,182.98,183.00,182.88,182.93,55234
2024-01-04 13:54:00,182.92,182.92,182.79,182.79,71271
2024-01-04 13:55:00,182.79,182.82,182.76,182.76,94823
2024-01-04 13:56:00,182.77,182.77,182.67,182.70,79327
2024-01-04 13:57:00,182.71,182.88,182.71,182.85,79419
2024-01-04 13:58:00,182.84,182.87,182.76,182.76,48824
2024-01-04 13:59:00,182.75,182.79,182.70,182.75,72386
2024-01-04 14:00:00,182.75,182.90,182.75,182.88,75191
2024-01-04 14:01:00,182.88,182.96,182.88,182.95,82220
2024-01-04 14:02:00,182.94,182.96,182.85,182.85,62820
2024-01-04 14:03:00,182.84,182.86,182.75,182.78,68081
2024-01-04 14:04:00,182.79,182.79,182.71,182.72,54233
2024-01-04 14:05:00,182.73,182.78,182.71,182.76,59024
2024-01-04 14:06:00,182.75,182.76,182.64,182.67,91353
2024-01-04 14:07:00,182.68,182.73,182.66,182.69,61668
2024-01-04 14:08:00,182.68,182.73,182.68,182.70,45593
2024-01-04 14:09:00,182.70,182.70,182.59,182.60,85109
2024-01-04 14:10:00,182.60,182.63,182.46,182.46,148622
2024-01-04 14:11:00,182.47,182.51,182.42,182.49,97384
2024-01-04 14:12:00,182.49,182.56,182.42,182.54,109931
2024-01-04 14:13:00,182.54,182.67,182.54,182.66,91876
2024-01-04 14:14:00,182.67,182.74,182.62,182.67,94168
2024-01-04 14:15:00,182.67,182.81,182.67,182.76,77782
2024-01-04 14:16:00,182.76,182.76,182.65,182.68,65738
2024-01-04 14:17:00,182.69,182.72,182.63,182.69,54227
2024-01-04 14:18:00,182.68,182.72,182.64,182.66,68671
2024-01-04 14:19:00,182.64,182.65,182.52,182.53,59719
2024-01-04 14:20:00,182.54,182.54,182.49,182.54,78537
2024-01-04 14:21:00,182.54,182.60,182.51,182.54,61972
2024-01-04 14:22:00,182.55,182.58,182.53,182.56,52112
2024-01-04 14:23:00,182.56,182.58,182.52,182.58,77735
2024-01-04 14:24:00,182.57,182.59,182.48,182.54,68447
2024-01-04 14:25:00,182.55,182.63,182.54,182.61,47228
2024-01-04 14:26:00,182.62,182.63,182.52,182.54,41475
2024-01-04 14:27:00,182.54,182.58,182.53,182.54,33441
2024-01-04 14:28:00,182.53,182.62,182.52,182.60,71532
2024-01-04 14:29:00,182.60,182.60,182.49,182.50,57943
2024-01-04 14:30:00,182.50,182.50,182.42,182.45,78663
2024-01-04 14:31:00,182.46,182.51,182.45,182.47,72288
2024-01-04 14:32:00,182.47,182.55,182.46,182.51,41444
2024-01-04 14:33:00,182.51,182.58,182.50,182.57,74115
2024-01-04 14:34:00,182.57,182.66,182.57,182.61,528545
2024-01-04 14:35:00,182.60,182.65,182.54,182.62,50946
2024-01-04 14:36:00,182.61,182.63,182.58,182.62,41193
2024-01-04 14:37:00,182.61,182.63,182.57,182.58,60032
2024-01-04 14:38:00,182.58,182.65,182.57,182.60,38249
2024-01-04 14:39:00,182.60,182.65,182.58,182.64,34309
2024-01-04 14:40:00,182.64,182.64,182.59,182.59,48331
2024-01-04 14:41:00,182.58,182.60,182.53,182.53,157002
2024-01-04 14:42:00,182.53,182.54,182.46,182.52,94493
2024-01-04 14:43:00,182.52,182.52,182.43,182.46,63130
2024-01-04 14:44:00,182.46,182.49,182.40,182.41,64577
2024-01-04 14:45:00,182.40,182.41,182.31,182.34,110989
2024-01-04 14:46:00,182.35,182.42,182.34,182.37,97976
2024-01-04 14:47:00,182.37,182.41,182.34,182.35,155641
2024-01-04 14:48:00,182.36,182.38,182.32,182.35,397573
2024-01-04 14:49:00,182.34,182.38,182.29,182.37,115869
2024-01-04 14:50:00,182.37,182.48,182.37,182.44,113327
2024-01-04 14:51:00,182.43,182.48,182.40,182.48,86669
2024-01-04 14:52:00,182.47,182.54,182.46,182.47,104084
2024-01-04 14:53:00,182.47,182.48,182.39,182.41,82217
2024-01-04 14:54:00,182.40,182.46,182.40,182.44,55234
2024-01-04 14:55:00,182.44,182.49,182.43,182.45,62316
2024-01-04 14:56:00,182.44,182.46,182.40,182.44,36730
2024-01-04 14:57:00,182.44,182.47,182.38,182.39,71645
2024-01-04 14:58:00,182.39,182.40,182.31,182.33,81047
2024-01-04 14:59:00,182.32,182.33,182.26,182.30,83437
2024-01-04 15:00:00,182.31,182.35,182.28,182.30,63162
2024-01-04 15:01:00,182.30,182.32,182.26,182.30,68092
2024-01-04 15:02:00,182.30,182.35,182.28,182.33,63244
2024-01-04 15:03:00,182.34,182.37,182.22,182.24,82878
2024-01-04 15:04:00,182.24,182.25,182.20,182.24,98354
2024-01-04 15:05:00,182.23,182.34,182.23,182.33,89052
2024-01-04 15:06:00,182.32,182.38,182.30,182.37,86197
2024-01-04 15:07:00,182.38,182.43,182.38,182.40,80089
2024-01-04 15:08:00,182.40,182.46,182.38,182.46,83492
2024-01-04 15:09:00,182.45,182.51,182.43,182.48,85579
2024-01-04 15:10:00,182.48,182.55,182.47,182.55,93103
2024-01-04 15:11:00,182.55,182.55,182.42,182.43,103910
2024-01-04 15:12:00,182.43,182.44,182.31,182.34,105821
2024-01-04 15:13:00,182.34,182.35,182.31,182.34,206709
2024-01-04 15:14:00,182.34,182.35,182.26,182.26,75702
2024-01-04 15:15:00,182.26,182.26,182.17,182.17,107640
2024-01-04 15:16:00,182.16,182.20,182.02,182.09,180435
2024-01-04 15:17:00,182.09,182.13,182.06,182.10,97060
2024-01-04 15:18:00,182.11,182.11,182.05,182.09,69677
2024-01-04 15:19:00,182.09,182.13,182.09,182.12,73796
2024-01-04 15:20:00,182.12,182.14,182.06,182.12,83759
2024-01-04 15:21:00,182.12,182.15,182.09,182.10,75505
2024-01-04 15:22:00,182.09,182.11,182.01,182.04,89958
2024-01-04 15:23:00,182.04,182.11,182.02,182.05,86588
2024-01-04 15:24:00,182.05,182.05,181.98,182.01,159675
2024-01-04 15:25:00,182.00,182.03,181.98,182.01,72852
2024-01-04 15:26:00,182.01,182.02,181.91,181.93,101855
2024-01-04 15:27:00,181.93,181.95,181.87,181.91,128431
2024-01-04 15:28:00,181.91,181.95,181.90,181.93,82283
2024-01-04 15:29:00,181.94,181.98,181.91,181.94,114099
2024-01-04 15:30:00,181.95,182.06,181.93,182.00,163767
2024-01-04 15:31:00,182.00,182.11,181.99,182.10,127322
2024-01-04 15:32:00,182.10,182.27,182.10,182.27,192345
2024-01-04 15:33:00,182.27,182.41,182.24,182.36,174288
2024-01-04 15:34:00,182.36,182.39,182.26,182.27,116475
2024-01-04 15:35:00,182.28,182.34,182.28,182.31,109234
2024-01-04 15:36:00,182.30,182.31,182.22,182.24,97795
2024-01-04 15:37:00,182.24,182.24,182.15,182.16,138572
2024-01-04 15:38:00,182.16,182.23,182.16,182.21,101916
2024-01-04 15:39:00,182.20,182.28,182.20,182.24,102836
2024-01-04 15:40:00,182.24,182.28,182.23,182.25,83771
2024-01-04 15:41:00,182.25,182.28,182.23,182.23,102789
2024-01-04 15:42:00,182.23,182.23,182.20,182.21,119793
2024-01-04 15:43:00,182.21,182.22,182.06,182.09,162252
2024-01-04 15:44:00,182.09,182.16,182.09,182.14,101481
2024-01-04 15:45:00,182.15,182.17,182.11,182.16,96520
2024-01-04 15:46:00,182.16,182.24,182.14,182.22,140560
2024-01-04 15:47:00,182.22,182.23,182.06,182.06,96983
2024-01-04 15:48:00,182.07,182.08,181.96,181.96,180404
2024-01-04 15:49:00,181.96,181.98,181.77,181.79,204853
2024-01-04 15:50:00,181.79,181.83,181.43,181.68,441379
2024-01-04 15:51:00,181.67,181.80,181.59,181.76,354883
2024-01-04 15:52:00,181.75,181.76,181.66,181.71,265923
2024-01-04 15:53:00,181.71,181.74,181.63,181.72,239971
2024-01-04 15:54:00,181.73,181.77,181.64,181.74,294336
2024-01-04 15:55:00,181.74,181.86,181.74,181.85,413497
2024-01-04 15:56:00,181.86,182.03,181.86,181.90,489195
2024-01-04 15:57:00,181.90,181.96,181.90,181.93,363124
2024-01-04 15:58:00,181.94,182.04,181.93,182.04,625180
2024-01-04 15:59:00,182.03,182.10,181.82,181.92,1492654
2024-01-05 09:30:00,181.99,182.10,181.75,181.81,3040916
2024-01-05 09:31:00,181.79,182.16,181.79,182.14,292188
2024-01-05 09:32:00,182.13,182.49,182.11,182.34,297092
2024-01-05 09:33:00,182.35,182.48,182.29,182.33,265357
2024-01-05 09:34:00,182.33,182.49,182.20,182.48,219990
2024-01-05 09:35:00,182.49,182.66,182.47,182.62,615228
2024-01-05 09:36:00,182.61,182.70,182.49,182.68,206391
2024-01-05 09:37:00,182.68,182.75,182.37,182.43,250648
2024-01-05 09:38:00,182.43,182.60,182.40,182.56,177084
2024-01-05 09:39:00,182.54,182.76,182.40,182.42,333547
2024-01-05 09:40:00,182.43,182.45,182.17,182.29,254259
2024-01-05 09:41:00,182.29,182.44,182.24,182.33,144083
2024-01-05 09:42:00,182.32,182.32,182.08,182.14,160548
2024-01-05 09:43:00,182.14,182.14,181.95,182.04,181157
2024-01-05 09:44:00,182.03,182.14,181.96,182.00,145744
2024-01-05 09:45:00,181.99,182.28,181.98,182.20,181941
2024-01-05 09:46:00,182.18,182.18,182.06,182.13,118102
2024-01-05 09:47:00,182.12,182.17,182.03,182.14,100353
2024-01-05 09:48:00,182.14,182.14,181.82,181.91,179841
2024-01-05 09:49:00,181.91,182.01,181.78,182.01,182985
2024-01-05 09:50:00,182.01,182.12,181.99,182.03,172319
2024-01-05 09:51:00,182.03,182.21,182.02,182.12,165147
2024-01-05 09:52:00,182.12,182.26,182.09,182.12,108022
2024-01-05 09:53:00,182.11,182.15,181.99,182.01,152577
2024-01-05 09:54:00,182.02,182.07,181.83,181.86,186822
2024-01-05 09:55:00,181.86,181.88,181.76,181.83,184616
2024-01-05 09:56:00,181.83,181.92,181.72,181.82,132371
2024-01-05 09:57:00,181.82,181.87,181.75,181.76,127731
2024-01-05 09:58:00,181.77,181.77,181.56,181.60,146025
2024-01-05 09:59:00,181.60,181.69,181.52,181.69,151796
2024-01-05 10:00:00,181.71,182.04,181.70,181.85,278240
2024-01-05 10:01:00,181.87,182.13,181.87,182.09,221673
2024-01-05 10:02:00,182.09,182.24,182.06,182.23,199120
2024-01-05 10:03:00,182.22,182.40,182.15,182.39,185060
2024-01-05 10:04:00,182.38,182.43,182.27,182.43,128289
2024-01-05 10:05:00,182.43,182.48,182.33,182.34,196234
2024-01-05 10:06:00,182.35,182.49,182.33,182.41,150138
2024-01-05 10:07:00,182.39,182.43,182.34,182.42,120055
2024-01-05 10:08:00,182.43,182.47,182.24,182.25,164486
2024-01-05 10:09:00,182.25,182.31,182.15,182.30,132033
2024-01-05 10:10:00,182.31,182.34,182.03,182.18,241757
2024-01-05 10:11:00,182.18,182.27,182.13,182.15,149368
2024-01-05 10:12:00,182.15,182.35,182.14,182.29,123439
2024-01-05 10:13:00,182.28,182.30,181.96,182.01,239586
2024-01-05 10:14:00,182.01,182.27,182.01,182.24,137391
2024-01-05 10:15:00,182.25,182.27,181.96,181.99,143245
2024-01-05 10:16:00,181.98,181.99,181.81,181.87,169123
2024-01-05 10:17:00,181.88,181.89,181.73,181.82,124148
2024-01-05 10:18:00,181.82,181.95,181.76,181.94,136442
2024-01-05 10:19:00,181.95,182.06,181.85,181.99,102517
2024-01-05 10:20:00,181.98,182.03,181.82,181.86,138461
2024-01-05 10:21:00,181.86,182.00,181.86,181.97,66200
2024-01-05 10:22:00,181.98,182.07,181.96,182.06,98773
2024-01-05 10:23:00,182.06,182.12,182.01,182.01,105818
2024-01-05 10:24:00,182.01,182.09,181.97,182.07,93862
2024-01-05 10:25:00,182.06,182.16,182.05,182.16,111960
2024-01-05 10:26:00,182.15,182.19,181.95,182.08,125544
2024-01-05 10:27:00,182.09,182.10,182.02,182.09,82407
2024-01-05 10:28:00,182.09,182.16,182.05,182.13,87645
2024-01-05 10:29:00,182.13,182.13,182.03,182.07,67006
2024-01-05 10:30:00,182.07,182.12,181.96,182.01,77670
2024-01-05 10:31:00,182.01,182.18,182.00,182.16,91289
2024-01-05 10:32:00,182.18,182.21,182.06,182.07,141008
2024-01-05 10:33:00,182.06,182.13,182.02,182.10,73938
2024-01-05 10:34:00,182.10,182.28,182.08,182.26,118976
2024-01-05 10:35:00,182.26,182.30,182.19,182.23,113448
2024-01-05 10:36:00,182.23,182.39,182.22,182.34,90595
2024-01-05 10:37:00,182.35,182.41,182.33,182.34,108966
2024-01-05 10:38:00,182.35,182.40,182.31,182.39,75098
2024-01-05 10:39:00,182.39,182.44,182.30,182.34,117064
2024-01-05 10:40:00,182.33,182.37,182.26,182.31,92950
2024-01-05 10:41:00,182.31,182.31,182.23,182.31,80206
2024-01-05 10:42:00,182.31,182.46,182.31,182.46,143070
2024-01-05 10:43:00,182.46,182.46,182.30,182.40,77399
2024-01-05 10:44:00,182.39,182.48,182.38,182.48,86779
2024-01-05 10:45:00,182.47,182.63,182.45,182.63,271984
2024-01-05 10:46:00,182.63,182.64,182.49,182.51,145545
2024-01-05 10:47:00,182.51,182.60,182.48,182.50,107369
2024-01-05 10:48:00,182.49,182.58,182.46,182.57,145007
2024-01-05 10:49:00,182.57,182.58,182.51,182.57,49304
2024-01-05 10:50:00,182.58,182.59,182.48,182.48,64765
2024-01-05 10:51:00,182.49,182.60,182.45,182.57,80621
2024-01-05 10:52:00,182.57,182.63,182.54,182.55,104902
2024-01-05 10:53:00,182.56,182.60,182.52,182.52,55909
2024-01-05 10:54:00,182.52,182.59,182.49,182.57,69677
2024-01-05 10:55:00,182.58,182.62,182.55,182.55,119244
2024-01-05 10:56:00,182.55,182.57,182.43,182.46,86015
2024-01-05 10:57:00,182.46,182.50,182.43,182.45,61107
2024-01-05 10:58:00,182.45,182.56,182.45,182.56,58290
2024-01-05 10:59:00,182.55,182.65,182.54,182.65,75620
2024-01-05 11:00:00,182.66,182.68,182.62,182.65,80529
2024-01-05 11:01:00,182.65,182.73,182.60,182.73,121091
2024-01-05 11:02:00,182.73,182.73,182.66,182.71,71382
2024-01-05 11:03:00,182.72,182.73,182.66,182.70,89447
2024-01-05 11:04:00,182.68,182.69,182.56,182.64,95790
2024-01-05 11:05:00,182.64,182.74,182.62,182.65,120379
2024-01-05 11:06:00,182.65,182.70,182.54,182.56,111177
2024-01-05 11:07:00,182.56,182.59,182.34,182.48,186995
2024-01-05 11:08:00,182.49,182.53,182.44,182.52,65222
