datetime,open,high,low,close,volume
2023-12-21 11:53:00,194.70,194.73,194.64,194.64,53699
2023-12-21 11:54:00,194.65,194.68,194.62,194.62,65488
2023-12-21 11:55:00,194.61,194.63,194.56,194.62,69639
2023-12-21 11:56:00,194.62,194.66,194.54,194.56,61020
2023-12-21 11:57:00,194.55,194.62,194.55,194.62,59125
2023-12-21 11:58:00,194.62,194.63,194.53,194.55,39819
2023-12-21 11:59:00,194.54,194.55,194.44,194.49,87589
2023-12-21 12:00:00,194.49,194.49,194.27,194.34,157379
2023-12-21 12:01:00,194.34,194.51,194.33,194.43,80000
2023-12-21 12:02:00,194.42,194.53,194.36,194.38,76136
2023-12-21 12:03:00,194.38,194.38,194.28,194.28,79088
2023-12-21 12:04:00,194.27,194.29,194.11,194.12,140715
2023-12-21 12:05:00,194.13,194.22,194.10,194.19,113838
2023-12-21 12:06:00,194.18,194.35,194.12,194.21,82241
2023-12-21 12:07:00,194.21,194.25,194.17,194.18,52497
2023-12-21 12:08:00,194.18,194.20,194.04,194.06,89221
2023-12-21 12:09:00,194.05,194.07,193.95,193.95,230874
2023-12-21 12:10:00,193.95,194.07,193.92,194.02,100811
2023-12-21 12:11:00,194.02,194.12,194.01,194.05,70758
2023-12-21 12:12:00,194.05,194.07,193.95,193.97,89272
2023-12-21 12:13:00,193.97,194.04,193.91,194.03,108022
2023-12-21 12:14:00,194.03,194.06,194.01,194.03,76039
2023-12-21 12:15:00,194.04,194.18,194.04,194.14,96413
2023-12-21 12:16:00,194.14,194.16,194.08,194.08,66561
2023-12-21 12:17:00,194.08,194.18,194.05,194.07,83544
2023-12-21 12:18:00,194.07,194.20,194.07,194.12,58866
2023-12-21 12:19:00,194.13,194.23,194.12,194.15,89235
2023-12-21 12:20:00,194.15,194.21,194.12,194.17,60239
2023-12-21 12:21:00,194.17,194.23,194.11,194.15,59602
2023-12-21 12:22:00,194.15,194.28,194.12,194.23,81948
2023-12-21 12:23:00,194.24,194.25,194.10,194.10,75006
2023-12-21 12:24:00,194.11,194.24,194.10,194.22,58947
2023-12-21 12:25:00,194.23,194.23,194.15,194.18,31969
2023-12-21 12:26:00,194.12,194.12,194.09,194.09,90165
2023-12-21 12:27:00,194.10,194.11,194.05,194.07,52097
2023-12-21 12:28:00,194.07,194.07,193.95,194.01,103913
2023-12-21 12:29:00,194.01,194.05,193.99,194.04,74730
2023-12-21 12:30:00,194.05,194.17,193.98,194.12,147857
2023-12-21 12:31:00,194.12,194.26,194.12,194.18,109469
2023-12-21 12:32:00,194.18,194.26,194.13,194.13,77866
2023-12-21 12:33:00,194.13,194.14,194.04,194.05,66156
2023-12-21 12:34:00,194.05,194.07,193.91,193.92,84938
2023-12-21 12:35:00,193.93,193.98,193.83,193.85,107005
2023-12-21 12:36:00,193.85,194.01,193.85,193.99,77600
2023-12-21 12:37:00,193.99,193.99,193.88,193.95,63185
2023-12-21 12:38:00,193.94,193.97,193.87,193.96,73334
2023-12-21 12:39:00,193.95,193.96,193.85,193.85,60422
2023-12-21 12:40:00,193.84,193.90,193.80,193.86,78892
2023-12-21 12:41:00,193.87,193.98,193.86,193.97,45894
2023-12-21 12:42:00,193.96,194.06,193.90,193.92,82432
2023-12-21 12:43:00,193.92,193.93,193.79,193.82,86264
2023-12-21 12:44:00,193.83,193.97,193.82,193.91,71198
2023-12-21 12:45:00,193.91,193.96,193.87,193.91,49088
2023-12-21 12:46:00,193.92,193.97,193.86,193.90,56819
2023-12-21 12:47:00,193.89,193.94,193.85,193.90,61491
2023-12-21 12:48:00,193.90,193.92,193.81,193.82,58613
2023-12-21 12:49:00,193.82,193.82,193.76,193.79,125296
2023-12-21 12:50:00,193.79,193.88,193.75,193.86,55816
2023-12-21 12:51:00,193.86,194.00,193.84,193.99,63808
2023-12-21 12:52:00,194.00,194.02,193.83,193.91,80413
2023-12-21 12:53:00,193.91,193.91,193.79,193.80,55587
2023-12-21 12:54:00,193.80,193.83,193.76,193.78,56235
2023-12-21 12:55:00,193.78,193.79,193.70,193.79,85642
2023-12-21 12:56:00,193.77,193.83,193.74,193.80,62331
2023-12-21 12:57:00,193.79,193.79,193.67,193.74,81158
2023-12-21 12:58:00,193.74,193.75,193.71,193.72,42706
2023-12-21 12:59:00,193.71,193.75,193.69,193.75,44355
2023-12-21 13:00:00,193.75,193.87,193.73,193.74,79906
2023-12-21 13:01:00,193.74,193.86,193.71,193.86,68625
2023-12-21 13:02:00,193.85,194.02,193.85,193.95,105350
2023-12-21 13:03:00,193.94,193.96,193.87,193.92,51037
2023-12-21 13:04:00,193.92,194.05,193.91,194.03,95547
2023-12-21 13:05:00,194.02,194.09,193.99,194.03,58355
2023-12-21 13:06:00,194.04,194.05,193.98,194.01,57286
2023-12-21 13:07:00,194.01,194.04,193.83,193.90,50315
2023-12-21 13:08:00,193.89,193.95,193.86,193.89,40234
2023-12-21 13:09:00,193.89,193.97,193.88,193.94,54793
2023-12-21 13:10:00,193.92,194.01,193.89,194.01,38554
2023-12-21 13:11:00,194.02,194.06,194.00,194.04,46003
2023-12-21 13:12:00,194.05,194.11,194.03,194.08,42643
2023-12-21 13:13:00,194.08,194.08,193.88,193.92,58841
2023-12-21 13:14:00,193.92,193.93,193.85,193.88,38477
2023-12-21 13:15:00,193.88,193.88,193.77,193.79,56234
2023-12-21 13:16:00,193.79,193.85,193.77,193.79,51826
2023-12-21 13:17:00,193.79,193.81,193.63,193.64,120449
2023-12-21 13:18:00,193.65,193.71,193.64,193.66,54969
2023-12-21 13:19:00,193.67,193.68,193.52,193.52,124409
2023-12-21 13:20:00,193.53,193.58,193.50,193.53,97331
2023-12-21 13:21:00,193.52,193.68,193.52,193.68,75308
2023-12-21 13:22:00,193.68,194.02,193.68,194.01,131435
2023-12-21 13:23:00,194.01,194.04,193.82,193.87,115325
2023-12-21 13:24:00,193.87,194.02,193.87,193.94,118804
2023-12-21 13:25:00,193.95,193.97,193.81,193.96,61500
2023-12-21 13:26:00,193.95,194.03,193.92,193.98,49419
2023-12-21 13:27:00,193.96,194.01,193.91,193.99,42964
2023-12-21 13:28:00,193.99,194.04,193.93,194.01,43231
2023-12-21 13:29:00,194.01,194.09,194.01,194.06,75153
2023-12-21 13:30:00,194.07,194.14,194.01,194.08,158054
2023-12-21 13:31:00,194.08,194.24,194.08,194.16,91157
2023-12-21 13:32:00,194.17,194.19,194.09,194.15,61433
2023-12-21 13:33:00,194.14,194.14,194.02,194.09,72163
2023-12-21 13:34:00,194.09,194.14,194.07,194.11,42067
2023-12-21 13:35:00,194.10,194.11,193.99,194.01,52916
2023-12-21 13:36:00,194.01,194.08,193.99,194.04,47913
2023-12-21 13:37:00,194.05,194.10,193.98,194.02,44342
2023-12-21 13:38:00,194.02,194.03,193.93,193.96,54179
2023-12-21 13:39:00,193.96,194.01,193.93,193.93,70946
2023-12-21 13:40:00,193.93,194.01,193.86,193.99,93601
2023-12-21 13:41:00,193.99,194.04,193.93,194.02,73521
2023-12-21 13:42:00,194.01,194.07,193.98,194.04,63957
2023-12-21 13:43:00,194.04,194.06,193.94,193.95,65193
2023-12-21 13:44:00,193.96,193.99,193.91,193.93,42711
2023-12-21 13:45:00,193.94,194.07,193.92,194.04,58556
2023-12-21 13:46:00,194.04,194.14,194.04,194.10,58621
2023-12-21 13:47:00,194.11,194.12,193.94,193.95,55031
2023-12-21 13:48:00,193.96,194.03,193.91,194.02,112120
2023-12-21 13:49:00,194.01,194.01,193.86,193.90,84801
2023-12-21 13:50:00,193.90,193.90,193.82,193.85,80168
2023-12-21 13:51:00,193.84,193.85,193.77,193.80,54414
2023-12-21 13:52:00,193.79,193.94,193.78,193.94,79142
2023-12-21 13:53:00,193.94,194.01,193.93,193.95,62418
2023-12-21 13:54:00,193.96,194.01,193.95,194.00,52414
2023-12-21 13:55:00,193.99,194.08,193.98,194.07,64971
2023-12-21 13:56:00,194.07,194.07,193.98,194.04,41957
2023-12-21 13:57:00,194.03,194.04,193.91,193.93,41056
2023-12-21 13:58:00,193.95,194.08,193.95,194.07,51288
2023-12-21 13:59:00,194.07,194.10,194.03,194.06,43963
2023-12-21 14:00:00,194.06,194.07,194.00,194.03,49050
2023-12-21 14:01:00,194.02,194.09,194.01,194.08,53274
2023-12-21 14:02:00,194.09,194.09,193.97,194.00,63442
2023-12-21 14:03:00,194.00,194.02,193.95,193.97,49398
2023-12-21 14:04:00,193.97,194.07,193.96,194.04,50933
2023-12-21 14:05:00,194.04,194.12,194.00,194.05,55744
2023-12-21 14:06:00,194.05,194.09,194.02,194.04,41034
2023-12-21 14:07:00,194.03,194.06,193.97,194.05,47835
2023-12-21 14:08:00,194.05,194.06,193.96,193.96,46880
2023-12-21 14:09:00,193.96,193.97,193.93,193.95,38195
2023-12-21 14:10:00,193.94,194.03,193.87,194.02,60784
2023-12-21 14:11:00,194.03,194.03,193.98,193.99,29900
2023-12-21 14:12:00,193.99,194.04,193.93,193.94,51394
2023-12-21 14:13:00,193.93,193.95,193.82,193.91,90188
2023-12-21 14:14:00,193.89,193.93,193.84,193.88,64170
2023-12-21 14:15:00,193.88,193.92,193.84,193.90,47189
2023-12-21 14:16:00,193.90,193.91,193.78,193.84,58452
2023-12-21 14:17:00,193.84,193.87,193.81,193.84,43719
2023-12-21 14:18:00,193.85,193.96,193.83,193.96,63177
2023-12-21 14:19:00,193.96,194.15,193.95,194.07,125442
2023-12-21 14:20:00,194.07,194.08,193.99,194.04,56717
2023-12-21 14:21:00,194.04,194.06,193.92,193.92,62327
2023-12-21 14:22:00,193.91,193.96,193.87,193.88,62801
2023-12-21 14:23:00,193.88,193.93,193.84,193.87,63123
2023-12-21 14:24:00,193.87,193.90,193.84,193.86,39160
2023-12-21 14:25:00,193.86,193.93,193.85,193.86,51363
2023-12-21 14:26:00,193.87,193.94,193.86,193.93,43580
2023-12-21 14:27:00,193.93,193.94,193.86,193.89,51323
2023-12-21 14:28:00,193.90,193.95,193.88,193.94,42180
2023-12-21 14:29:00,193.94,194.00,193.93,194.00,48113
2023-12-21 14:30:00,193.99,194.01,193.88,193.88,56768
2023-12-21 14:31:00,193.90,193.94,193.86,193.94,56000
2023-12-21 14:32:00,193.95,194.02,193.93,194.01,50310
2023-12-21 14:33:00,194.01,194.02,193.96,194.02,38243
2023-12-21 14:34:00,194.03,194.10,194.02,194.08,90931
2023-12-21 14:35:00,194.07,194.13,194.07,194.10,48131
2023-12-21 14:36:00,194.09,194.12,194.04,194.10,51429
2023-12-21 14:37:00,194.10,194.15,194.07,194.11,53689
2023-12-21 14:38:00,194.11,194.15,194.05,194.12,44992
2023-12-21 14:39:00,194.12,194.19,194.12,194.13,71491
2023-12-21 14:40:00,194.13,194.20,194.11,194.18,64626
2023-12-21 14:41:00,194.18,194.25,194.17,194.23,87823
2023-12-21 14:42:00,194.23,194.27,194.23,194.26,69403
2023-12-21 14:43:00,194.26,194.31,194.26,194.29,87444
2023-12-21 14:44:00,194.29,194.30,194.26,194.28,62693
2023-12-21 14:45:00,194.28,194.36,194.28,194.32,105349
2023-12-21 14:46:00,194.30,194.31,194.19,194.21,80486
2023-12-21 14:47:00,194.20,194.20,194.16,194.18,39983
2023-12-21 14:48:00,194.17,194.20,194.16,194.18,39224
2023-12-21 14:49:00,194.19,194.19,194.13,194.16,60708
2023-12-21 14:50:00,194.16,194.21,194.15,194.21,57959
2023-12-21 14:51:00,194.21,194.31,194.20,194.29,70814
2023-12-21 14:52:00,194.29,194.29,194.21,194.22,42749
2023-12-21 14:53:00,194.23,194.24,194.08,194.09,52958
2023-12-21 14:54:00,194.09,194.11,194.07,194.08,65804
2023-12-21 14:55:00,194.07,194.09,194.04,194.05,65990
2023-12-21 14:56:00,194.06,194.06,193.92,193.92,68741
2023-12-21 14:57:00,193.91,193.93,193.83,193.85,105298
2023-12-21 14:58:00,193.85,193.91,193.84,193.88,79733
2023-12-21 14:59:00,193.88,193.90,193.80,193.88,109796
2023-12-21 15:00:00,193.89,193.89,193.79,193.80,98294
2023-12-21 15:01:00,193.80,193.82,193.76,193.82,108580
2023-12-21 15:02:00,193.81,193.88,193.77,193.80,65535
2023-12-21 15:03:00,193.80,193.92,193.80,193.92,62144
2023-12-21 15:04:00,193.92,193.93,193.87,193.87,54120
2023-12-21 15:05:00,193.88,193.97,193.86,193.88,81431
2023-12-21 15:06:00,193.88,193.95,193.88,193.89,45691
2023-12-21 15:07:00,193.89,193.90,193.85,193.88,51744
2023-12-21 15:08:00,193.89,193.93,193.86,193.91,60203
2023-12-21 15:09:00,193.92,193.95,193.88,193.94,71708
2023-12-21 15:10:00,193.94,194.02,193.91,194.02,108602
2023-12-21 15:11:00,194.02,194.10,194.01,194.09,114485
2023-12-21 15:12:00,194.09,194.18,194.07,194.18,93439
2023-12-21 15:13:00,194.17,194.25,194.17,194.20,101554
2023-12-21 15:14:00,194.21,194.28,194.20,194.23,104544
2023-12-21 15:15:00,194.22,194.25,194.16,194.17,89931
2023-12-21 15:16:00,194.17,194.19,194.14,194.15,71290
2023-12-21 15:17:00,194.15,194.19,194.14,194.16,51820
2023-12-21 15:18:00,194.16,194.23,194.13,194.21,60263
2023-12-21 15:19:00,194.22,194.28,194.21,194.25,84303
2023-12-21 15:20:00,194.27,194.38,194.23,194.24,146448
2023-12-21 15:21:00,194.24,194.27,194.18,194.21,70072
2023-12-21 15:22:00,194.20,194.23,194.16,194.16,51903
2023-12-21 15:23:00,194.16,194.17,194.11,194.14,54631
2023-12-21 15:24:00,194.13,194.16,194.13,194.15,41374
2023-12-21 15:25:00,194.14,194.20,194.12,194.20,76774
2023-12-21 15:26:00,194.20,194.21,194.13,194.20,62196
2023-12-21 15:27:00,194.20,194.21,194.03,194.20,143324
2023-12-21 15:28:00,194.19,194.40,194.18,194.37,137238
2023-12-21 15:29:00,194.36,194.42,194.35,194.41,72677
2023-12-21 15:30:00,194.41,194.46,194.38,194.40,97871
2023-12-21 15:31:00,194.41,194.43,194.33,194.40,93760
2023-12-21 15:32:00,194.40,194.41,194.33,194.41,63263
2023-12-21 15:33:00,194.42,194.49,194.39,194.48,114714
2023-12-21 15:34:00,194.47,194.51,194.46,194.51,84377
2023-12-21 15:35:00,194.51,194.58,194.47,194.57,107368
2023-12-21 15:36:00,194.58,194.60,194.53,194.59,111769
2023-12-21 15:37:00,194.58,194.70,194.58,194.70,135923
2023-12-21 15:38:00,194.70,194.74,194.67,194.72,145871
2023-12-21 15:39:00,194.73,194.73,194.64,194.70,105247
2023-12-21 15:40:00,194.71,194.76,194.70,194.75,99895
2023-12-21 15:41:00,194.74,194.74,194.67,194.73,96095
2023-12-21 15:42:00,194.73,194.77,194.69,194.73,99018
2023-12-21 15:43:00,194.73,194.79,194.72,194.75,144502
2023-12-21 15:44:00,194.76,194.77,194.67,194.70,100513
2023-12-21 15:45:00,194.70,194.73,194.66,194.72,87403
2023-12-21 15:46:00,194.71,194.76,194.70,194.74,75326
2023-12-21 15:47:00,194.74,194.82,194.74,194.77,114919
2023-12-21 15:48:00,194.78,194.78,194.63,194.70,109386
2023-12-21 15:49:00,194.70,194.70,194.62,194.64,96186
2023-12-21 15:50:00,194.64,194.77,194.58,194.77,195695
2023-12-21 15:51:00,194.77,194.88,194.75,194.82,206661
2023-12-21 15:52:00,194.82,194.93,194.82,194.84,236805
2023-12-21 15:53:00,194.83,194.93,194.83,194.91,156956
2023-12-21 15:54:00,194.91,194.98,194.83,194.90,267034
2023-12-21 15:55:00,194.89,194.90,194.74,194.81,298661
2023-12-21 15:56:00,194.80,194.85,194.72,194.82,238814
2023-12-21 15:57:00,194.81,194.85,194.71,194.83,260795
2023-12-21 15:58:00,194.82,194.83,194.74,194.81,358203
2023-12-21 15:59:00,194.81,194.90,194.67,194.68,712106
2023-12-22 09:30:00,195.18,195.41,195.05,195.39,1303572
2023-12-22 09:31:00,195.38,195.40,195.06,195.08,180031
2023-12-22 09:32:00,195.08,195.14,194.99,195.05,170886
2023-12-22 09:33:00,195.05,195.11,194.88,194.91,159125
2023-12-22 09:34:00,194.92,194.95,194.71,194.72,153678
2023-12-22 09:35:00,194.72,194.82,194.56,194.62,201330
2023-12-22 09:36:00,194.62,194.65,194.54,194.65,129743
2023-12-22 09:37:00,194.64,194.65,194.45,194.54,149862
2023-12-22 09:38:00,194.54,194.64,194.43,194.47,119654
2023-12-22 09:39:00,194.50,194.66,194.50,194.66,145035
2023-12-22 09:40:00,194.66,194.75,194.64,194.72,152897
2023-12-22 09:41:00,194.71,194.81,194.68,194.79,116295
2023-12-22 09:42:00,194.79,194.84,194.74,194.77,148536
2023-12-22 09:43:00,194.77,194.80,194.71,194.76,92650
2023-12-22 09:44:00,194.76,194.93,194.76,194.91,169805
2023-12-22 09:45:00,194.90,194.93,194.84,194.88,106959
2023-12-22 09:46:00,194.88,194.88,194.73,194.74,115259
2023-12-22 09:47:00,194.73,194.86,194.71,194.84,114666
2023-12-22 09:48:00,194.84,194.96,194.79,194.95,107640
2023-12-22 09:49:00,194.94,195.01,194.94,194.99,141248
2023-12-22 09:50:00,194.99,195.19,194.99,195.18,163962
2023-12-22 09:51:00,195.18,195.20,195.09,195.12,109387
2023-12-22 09:52:00,195.13,195.23,195.12,195.16,98141
2023-12-22 09:53:00,195.15,195.29,195.12,195.29,126502
2023-12-22 09:54:00,195.28,195.31,195.19,195.20,137523
2023-12-22 09:55:00,195.20,195.24,195.15,195.19,92498
2023-12-22 09:56:00,195.20,195.21,195.07,195.09,78004
2023-12-22 09:57:00,195.10,195.28,195.07,195.27,92742
2023-12-22 09:58:00,195.27,195.31,195.20,195.23,94664
2023-12-22 09:59:00,195.24,195.25,195.18,195.24,68675
2023-12-22 10:00:00,195.23,195.29,195.06,195.10,120687
2023-12-22 10:01:00,195.09,195.09,194.92,194.92,105697
2023-12-22 10:02:00,194.94,194.98,194.85,194.86,116594
2023-12-22 10:03:00,194.87,195.09,194.87,195.02,126597
2023-12-22 10:04:00,195.03,195.04,194.92,194.96,78974
2023-12-22 10:05:00,194.96,195.08,194.88,194.88,87143
2023-12-22 10:06:00,194.90,194.90,194.78,194.78,103351
2023-12-22 10:07:00,194.79,194.82,194.77,194.81,82874
2023-12-22 10:08:00,194.82,194.97,194.81,194.96,89712
2023-12-22 10:09:00,194.97,194.99,194.90,194.91,81584
2023-12-22 10:10:00,194.92,194.96,194.83,194.85,57292
2023-12-22 10:11:00,194.85,194.93,194.85,194.92,71879
2023-12-22 10:12:00,194.93,194.97,194.88,194.97,80572
2023-12-22 10:13:00,194.98,195.05,194.85,194.85,109530
2023-12-22 10:14:00,194.85,195.00,194.85,194.98,72442
2023-12-22 10:15:00,194.98,195.00,194.89,194.91,81087
2023-12-22 10:16:00,194.92,194.93,194.86,194.88,55286
2023-12-22 10:17:00,194.88,194.91,194.83,194.87,58898
2023-12-22 10:18:00,194.87,194.92,194.86,194.91,67380
2023-12-22 10:19:00,194.91,194.95,194.85,194.88,78792
2023-12-22 10:20:00,194.88,194.89,194.71,194.79,96132
2023-12-22 10:21:00,194.79,194.85,194.74,194.79,74553
2023-12-22 10:22:00,194.79,194.79,194.71,194.73,55748
2023-12-22 10:23:00,194.73,194.78,194.70,194.71,80002
2023-12-22 10:24:00,194.70,194.71,194.58,194.61,204884
2023-12-22 10:25:00,194.61,194.67,194.55,194.66,94546
2023-12-22 10:26:00,194.66,194.76,194.66,194.74,92359
2023-12-22 10:27:00,194.75,194.80,194.73,194.79,68231
2023-12-22 10:28:00,194.79,194.84,194.78,194.81,75312
2023-12-22 10:29:00,194.82,194.84,194.65,194.66,79920
2023-12-22 10:30:00,194.66,194.74,194.60,194.60,97253
2023-12-22 10:31:00,194.60,194.63,194.46,194.52,177627
2023-12-22 10:32:00,194.52,194.61,194.48,194.60,107441
2023-12-22 10:33:00,194.60,194.71,194.60,194.71,94289
2023-12-22 10:34:00,194.71,194.74,194.69,194.71,88479
2023-12-22 10:35:00,194.70,194.71,194.59,194.60,98661
2023-12-22 10:36:00,194.61,194.62,194.51,194.59,91089
2023-12-22 10:37:00,194.60,194.62,194.48,194.53,75167
2023-12-22 10:38:00,194.52,194.53,194.36,194.43,125223
2023-12-22 10:39:00,194.45,194.54,194.45,194.49,72683
2023-12-22 10:40:00,194.51,194.60,194.50,194.56,77743
2023-12-22 10:41:00,194.55,194.57,194.47,194.51,80113
2023-12-22 10:42:00,194.51,194.57,194.43,194.44,70889
2023-12-22 10:43:00,194.45,194.50,194.42,194.45,73905
2023-12-22 10:44:00,194.45,194.51,194.44,194.48,50860
2023-12-22 10:45:00,194.48,194.52,194.47,194.52,39321
2023-12-22 10:46:00,194.51,194.54,194.49,194.54,133852
2023-12-22 10:47:00,194.54,194.59,194.50,194.58,61402
2023-12-22 10:48:00,194.59,194.59,194.53,194.59,80266
2023-12-22 10:49:00,194.59,194.60,194.53,194.57,75740
2023-12-22 10:50:00,194.56,194.56,194.50,194.51,69537
2023-12-22 10:51:00,194.51,194.55,194.48,194.53,53620
2023-12-22 10:52:00,194.52,194.54,194.47,194.47,64177
2023-12-22 10:53:00,194.48,194.49,194.41,194.42,99768
2023-12-22 10:54:00,194.42,194.48,194.41,194.46,59144
2023-12-22 10:55:00,194.45,194.48,194.43,194.43,49276
2023-12-22 10:56:00,194.43,194.46,194.41,194.45,99410
2023-12-22 10:57:00,194.45,194.45,194.33,194.44,141111
2023-12-22 10:58:00,194.44,194.46,194.34,194.34,46276
2023-12-22 10:59:00,194.35,194.38,194.33,194.34,47512
2023-12-22 11:00:00,194.20,194.34,194.16,194.23,232391
2023-12-22 11:01:00,194.23,194.33,194.23,194.30,82728
2023-12-22 11:02:00,194.31,194.38,194.25,194.33,74229
2023-12-22 11:03:00,194.33,194.34,194.22,194.26,46523
2023-12-22 11:04:00,194.25,194.28,194.15,194.15,70847
2023-12-22 11:05:00,194.16,194.22,194.10,194.11,104483
2023-12-22 11:06:00,194.12,194.15,194.08,194.12,65063
2023-12-22 11:07:00,194.11,194.12,194.01,194.06,164299
2023-12-22 11:08:00,194.06,194.17,194.05,194.09,101747
2023-12-22 11:09:00,194.10,194.10,194.06,194.07,64059
2023-12-22 11:10:00,194.07,194.09,194.02,194.05,70194
2023-12-22 11:11:00,194.06,194.12,194.05,194.10,62320
2023-12-22 11:12:00,194.10,194.23,194.10,194.22,107377
2023-12-22 11:13:00,194.22,194.26,194.20,194.22,77031
2023-12-22 11:14:00,194.22,194.28,194.19,194.26,63377
2023-12-22 11:15:00,194.26,194.26,194.13,194.17,52028
2023-12-22 11:16:00,194.17,194.21,194.16,194.17,60290
2023-12-22 11:17:00,194.18,194.18,194.13,194.13,41142
2023-12-22 11:18:00,194.12,194.27,194.11,194.25,72375
2023-12-22 11:19:00,194.24,194.26,194.19,194.21,74433
2023-12-22 11:20:00,194.21,194.22,194.19,194.20,26809
2023-12-22 11:21:00,194.20,194.26,194.20,194.24,54111
2023-12-22 11:22:00,194.25,194.30,194.24,194.27,60735
2023-12-22 11:23:00,194.27,194.27,194.15,194.15,92674
2023-12-22 11:24:00,194.15,194.18,194.13,194.13,54180
2023-12-22 11:25:00,194.13,194.14,194.05,194.14,82821
