datetime,open,high,low,close,volume
2024-01-04 11:19:00,148.96,148.96,148.90,148.93,5127
2024-01-04 11:20:00,148.93,148.93,148.88,148.88,3584
2024-01-04 11:21:00,148.88,148.90,148.85,148.86,6032
2024-01-04 11:22:00,148.87,148.93,148.87,148.93,6963
2024-01-04 11:23:00,148.93,148.96,148.93,148.96,6734
2024-01-04 11:24:00,148.96,148.99,148.94,148.97,7391
2024-01-04 11:25:00,148.99,149.02,148.97,148.98,8911
2024-01-04 11:26:00,148.97,148.98,148.96,148.97,7757
2024-01-04 11:27:00,148.96,149.00,148.96,148.96,8029
2024-01-04 11:28:00,148.96,148.97,148.92,148.94,18839
2024-01-04 11:29:00,148.96,149.01,148.95,148.96,8180
2024-01-04 11:30:00,148.96,148.96,148.82,148.85,40562
2024-01-04 11:31:00,148.86,148.91,148.82,148.82,14269
2024-01-04 11:32:00,148.79,148.84,148.76,148.82,8493
2024-01-04 11:33:00,148.82,148.83,148.69,148.71,10550
2024-01-04 11:34:00,148.69,148.76,148.69,148.76,9198
2024-01-04 11:35:00,148.76,148.78,148.75,148.78,5044
2024-01-04 11:36:00,148.79,148.79,148.73,148.74,6108
2024-01-04 11:37:00,148.75,148.81,148.71,148.81,16507
2024-01-04 11:38:00,148.82,148.82,148.71,148.72,12041
2024-01-04 11:39:00,148.74,148.80,148.74,148.79,5021
2024-01-04 11:40:00,148.77,148.78,148.74,148.75,10491
2024-01-04 11:41:00,148.77,148.80,148.76,148.79,8210
2024-01-04 11:42:00,148.79,148.82,148.78,148.80,9435
2024-01-04 11:43:00,148.80,148.81,148.75,148.76,8531
2024-01-04 11:44:00,148.75,148.78,148.74,148.74,5239
2024-01-04 11:45:00,148.73,148.76,148.73,148.76,5360
2024-01-04 11:46:00,148.76,148.76,148.70,148.70,8778
2024-01-04 11:47:00,148.71,148.71,148.70,148.71,6225
2024-01-04 11:48:00,148.73,148.75,148.72,148.73,6647
2024-01-04 11:49:00,148.72,148.74,148.71,148.73,5098
2024-01-04 11:50:00,148.76,148.78,148.73,148.74,6181
2024-01-04 11:51:00,148.75,148.77,148.71,148.77,10038
2024-01-04 11:52:00,148.77,148.83,148.76,148.81,8868
2024-01-04 11:53:00,148.81,148.85,148.80,148.85,5545
2024-01-04 11:54:00,148.85,148.88,148.85,148.85,5167
2024-01-04 11:55:00,148.85,148.92,148.85,148.92,6097
2024-01-04 11:56:00,148.92,148.93,148.88,148.88,12518
2024-01-04 11:57:00,148.88,148.88,148.81,148.84,14390
2024-01-04 11:58:00,148.82,148.82,148.79,148.80,3454
2024-01-04 11:59:00,148.81,148.84,148.80,148.84,7206
2024-01-04 12:00:00,148.84,148.90,148.83,148.90,4889
2024-01-04 12:01:00,148.90,148.91,148.82,148.82,5011
2024-01-04 12:02:00,148.81,148.81,148.80,148.80,2548
2024-01-04 12:03:00,148.80,148.82,148.77,148.81,9493
2024-01-04 12:04:00,148.81,148.82,148.78,148.79,4564
2024-01-04 12:05:00,148.78,148.80,148.77,148.77,9573
2024-01-04 12:06:00,148.75,148.79,148.74,148.79,5710
2024-01-04 12:07:00,148.79,148.82,148.76,148.78,9282
2024-01-04 12:08:00,148.77,148.79,148.75,148.79,5073
2024-01-04 12:09:00,148.80,148.85,148.80,148.85,8525
2024-01-04 12:10:00,148.84,148.89,148.83,148.89,7597
2024-01-04 12:11:00,148.87,148.90,148.85,148.89,6248
2024-01-04 12:12:00,148.88,148.88,148.77,148.79,7616
2024-01-04 12:13:00,148.77,148.79,148.74,148.79,6435
2024-01-04 12:14:00,148.80,148.82,148.79,148.81,10038
2024-01-04 12:15:00,148.79,148.83,148.78,148.83,8538
2024-01-04 12:16:00,148.83,148.83,148.80,148.80,5618
2024-01-04 12:17:00,148.80,148.85,148.80,148.82,10106
2024-01-04 12:18:00,148.82,148.87,148.82,148.86,6071
2024-01-04 12:19:00,148.87,148.87,148.82,148.82,5946
2024-01-04 12:20:00,148.80,148.83,148.78,148.81,18437
2024-01-04 12:21:00,148.80,148.82,148.71,148.71,7597
2024-01-04 12:22:00,148.71,148.72,148.69,148.72,6570
2024-01-04 12:23:00,148.71,148.75,148.70,148.72,8193
2024-01-04 12:24:00,148.72,148.74,148.71,148.74,5644
2024-01-04 12:25:00,148.74,148.76,148.74,148.76,6919
2024-01-04 12:26:00,148.76,148.79,148.76,148.79,5753
2024-01-04 12:27:00,148.80,148.83,148.76,148.80,6065
2024-01-04 12:28:00,148.80,148.80,148.77,148.77,3006
2024-01-04 12:29:00,148.77,148.78,148.75,148.76,3520
2024-01-04 12:30:00,148.76,148.76,148.70,148.70,3988
2024-01-04 12:31:00,148.72,148.74,148.68,148.72,15210
2024-01-04 12:32:00,148.71,148.73,148.70,148.72,6524
2024-01-04 12:33:00,148.71,148.75,148.68,148.75,6812
2024-01-04 12:34:00,148.76,148.78,148.76,148.78,3763
2024-01-04 12:35:00,148.79,148.86,148.79,148.86,7754
2024-01-04 12:36:00,148.85,148.87,148.84,148.86,7574
2024-01-04 12:37:00,148.88,148.90,148.88,148.90,4656
2024-01-04 12:38:00,148.91,148.91,148.86,148.86,5419
2024-01-04 12:39:00,148.85,148.85,148.83,148.84,5997
2024-01-04 12:40:00,148.84,148.86,148.82,148.83,5098
2024-01-04 12:41:00,148.84,148.88,148.84,148.86,7721
2024-01-04 12:42:00,148.86,148.87,148.84,148.86,5430
2024-01-04 12:43:00,148.85,148.85,148.80,148.82,13813
2024-01-04 12:44:00,148.81,148.81,148.72,148.74,6385
2024-01-04 12:45:00,148.74,148.76,148.71,148.76,8701
2024-01-04 12:46:00,148.75,148.76,148.73,148.76,14948
2024-01-04 12:47:00,148.73,148.76,148.70,148.75,5395
2024-01-04 12:48:00,148.76,148.83,148.76,148.83,3580
2024-01-04 12:49:00,148.83,148.85,148.80,148.83,7858
2024-01-04 12:50:00,148.81,148.81,148.76,148.77,2519
2024-01-04 12:51:00,148.77,148.79,148.76,148.78,2982
2024-01-04 12:52:00,148.78,148.80,148.77,148.79,11634
2024-01-04 12:53:00,148.79,148.82,148.77,148.81,21296
2024-01-04 12:54:00,148.81,148.82,148.74,148.74,3149
2024-01-04 12:55:00,148.74,148.74,148.71,148.71,6859
2024-01-04 12:56:00,148.69,148.74,148.69,148.73,2309
2024-01-04 12:57:00,148.73,148.73,148.72,148.72,2709
2024-01-04 12:58:00,148.72,148.76,148.72,148.76,9714
2024-01-04 12:59:00,148.76,148.81,148.76,148.78,6294
2024-01-04 13:00:00,148.79,148.80,148.77,148.77,1783
2024-01-04 13:01:00,148.77,148.79,148.76,148.79,3521
2024-01-04 13:02:00,148.78,148.78,148.75,148.77,1829
2024-01-04 13:03:00,148.78,148.85,148.78,148.80,12616
2024-01-04 13:04:00,148.81,148.84,148.81,148.83,6507
2024-01-04 13:05:00,148.82,148.83,148.79,148.79,4117
2024-01-04 13:06:00,148.79,148.79,148.74,148.79,6303
2024-01-04 13:07:00,148.80,148.82,148.78,148.82,4603
2024-01-04 13:08:00,148.83,148.85,148.80,148.80,7512
2024-01-04 13:09:00,148.80,148.82,148.77,148.77,13225
2024-01-04 13:10:00,148.77,148.77,148.75,148.76,4502
2024-01-04 13:11:00,148.75,148.75,148.71,148.71,4036
2024-01-04 13:12:00,148.71,148.77,148.71,148.75,4268
2024-01-04 13:13:00,148.77,148.80,148.77,148.80,6002
2024-01-04 13:14:00,148.80,148.82,148.79,148.79,9723
2024-01-04 13:15:00,148.79,148.81,148.78,148.79,9997
2024-01-04 13:16:00,148.80,148.82,148.78,148.82,4375
2024-01-04 13:17:00,148.82,148.82,148.78,148.78,10824
2024-01-04 13:18:00,148.77,148.77,148.71,148.73,16406
2024-01-04 13:19:00,148.72,148.74,148.72,148.73,1935
2024-01-04 13:20:00,148.74,148.76,148.74,148.74,6439
2024-01-04 13:21:00,148.74,148.75,148.73,148.74,5866
2024-01-04 13:22:00,148.74,148.77,148.74,148.77,1908
2024-01-04 13:23:00,148.76,148.77,148.74,148.77,4245
2024-01-04 13:24:00,148.75,148.77,148.75,148.76,4492
2024-01-04 13:25:00,148.76,148.76,148.73,148.74,6852
2024-01-04 13:26:00,148.74,148.76,148.73,148.76,1979
2024-01-04 13:27:00,148.76,148.76,148.74,148.76,2723
2024-01-04 13:28:00,148.76,148.78,148.75,148.75,2598
2024-01-04 13:29:00,148.75,148.75,148.71,148.72,8232
2024-01-04 13:30:00,148.73,148.73,148.71,148.71,5555
2024-01-04 13:31:00,148.71,148.71,148.65,148.67,12304
2024-01-04 13:32:00,148.68,148.71,148.68,148.71,4623
2024-01-04 13:33:00,148.71,148.73,148.71,148.73,7703
2024-01-04 13:34:00,148.73,148.74,148.72,148.72,4607
2024-01-04 13:35:00,148.71,148.71,148.68,148.71,3175
2024-01-04 13:36:00,148.71,148.71,148.68,148.69,3267
2024-01-04 13:37:00,148.68,148.69,148.66,148.69,5663
2024-01-04 13:38:00,148.69,148.72,148.69,148.71,5805
2024-01-04 13:39:00,148.71,148.73,148.71,148.72,3644
2024-01-04 13:40:00,148.71,148.73,148.71,148.73,3731
2024-01-04 13:41:00,148.72,148.72,148.68,148.70,6040
2024-01-04 13:42:00,148.72,148.76,148.72,148.76,7507
2024-01-04 13:43:00,148.76,148.78,148.76,148.78,4260
2024-01-04 13:44:00,148.79,148.79,148.77,148.78,4273
2024-01-04 13:45:00,148.77,148.77,148.74,148.76,7185
2024-01-04 13:46:00,148.76,148.76,148.74,148.76,14813
2024-01-04 13:47:00,148.76,148.77,148.75,148.76,2903
2024-01-04 13:48:00,148.77,148.82,148.77,148.82,5374
2024-01-04 13:49:00,148.82,148.83,148.82,148.82,3873
2024-01-04 13:50:00,148.82,148.85,148.82,148.83,13779
2024-01-04 13:51:00,148.84,148.88,148.84,148.87,10586
2024-01-04 13:52:00,148.87,148.91,148.87,148.91,6893
2024-01-04 13:53:00,148.90,148.93,148.90,148.92,9755
2024-01-04 13:54:00,148.92,148.93,148.90,148.90,8580
2024-01-04 13:55:00,148.90,148.90,148.89,148.89,4271
2024-01-04 13:56:00,148.89,148.90,148.88,148.88,7280
2024-01-04 13:57:00,148.90,148.93,148.88,148.93,5943
2024-01-04 13:58:00,148.93,148.93,148.91,148.91,6332
2024-01-04 13:59:00,148.91,148.93,148.90,148.91,4906
2024-01-04 14:00:00,148.93,148.95,148.91,148.95,9204
2024-01-04 14:01:00,148.96,149.00,148.96,148.99,5779
2024-01-04 14:02:00,148.99,148.99,148.97,148.98,5961
2024-01-04 14:03:00,148.94,148.95,148.86,148.87,5489
2024-01-04 14:04:00,148.88,148.93,148.88,148.93,3627
2024-01-04 14:05:00,148.93,148.95,148.90,148.92,6958
2024-01-04 14:06:00,148.91,148.93,148.89,148.92,10773
2024-01-04 14:07:00,148.92,148.92,148.89,148.89,6003
2024-01-04 14:08:00,148.90,148.90,148.86,148.87,4003
2024-01-04 14:09:00,148.86,148.90,148.85,148.90,7777
2024-01-04 14:10:00,148.90,148.94,148.88,148.94,9603
2024-01-04 14:11:00,148.94,148.99,148.93,148.99,11319
2024-01-04 14:12:00,148.99,149.03,148.97,149.01,14094
2024-01-04 14:13:00,149.01,149.03,148.98,148.98,5306
2024-01-04 14:14:00,148.99,148.99,148.95,148.96,7684
2024-01-04 14:15:00,148.97,149.01,148.95,149.01,6296
2024-01-04 14:16:00,149.01,149.01,148.96,148.98,6278
2024-01-04 14:17:00,148.99,148.99,148.95,148.96,3060
2024-01-04 14:18:00,148.96,149.00,148.96,149.00,4718
2024-01-04 14:19:00,148.99,148.99,148.96,148.97,4455
2024-01-04 14:20:00,148.96,148.99,148.94,148.99,7845
2024-01-04 14:21:00,148.98,148.99,148.96,148.99,5302
2024-01-04 14:22:00,148.99,149.00,148.96,148.98,6106
2024-01-04 14:23:00,148.98,149.01,148.97,149.00,10518
2024-01-04 14:24:00,149.00,149.01,148.98,149.00,6097
2024-01-04 14:25:00,149.00,149.03,148.97,149.01,7886
2024-01-04 14:26:00,149.02,149.03,149.01,149.02,3958
2024-01-04 14:27:00,149.02,149.04,149.01,149.02,5649
2024-01-04 14:28:00,149.02,149.03,149.01,149.01,5125
2024-01-04 14:29:00,149.02,149.02,148.96,148.97,6498
2024-01-04 14:30:00,148.96,148.96,148.92,148.93,3990
2024-01-04 14:31:00,148.94,148.99,148.94,148.99,6991
2024-01-04 14:32:00,148.99,148.99,148.97,148.97,3802
2024-01-04 14:33:00,148.97,148.97,148.92,148.93,7368
2024-01-04 14:34:00,148.92,148.93,148.90,148.91,5031
2024-01-04 14:35:00,148.91,148.91,148.85,148.87,5719
2024-01-04 14:36:00,148.85,148.86,148.84,148.86,2688
2024-01-04 14:37:00,148.87,148.91,148.87,148.91,4515
2024-01-04 14:38:00,148.90,148.92,148.90,148.90,6163
2024-01-04 14:39:00,148.91,148.91,148.90,148.90,2607
2024-01-04 14:40:00,148.91,148.94,148.90,148.93,4678
2024-01-04 14:41:00,148.93,148.95,148.93,148.94,6250
2024-01-04 14:42:00,148.94,148.94,148.90,148.91,5881
2024-01-04 14:43:00,148.91,148.91,148.86,148.86,4942
2024-01-04 14:44:00,148.87,148.89,148.87,148.88,3523
2024-01-04 14:45:00,148.88,148.92,148.87,148.92,7181
2024-01-04 14:46:00,148.93,148.94,148.92,148.93,6423
2024-01-04 14:47:00,148.92,148.96,148.92,148.95,3452
2024-01-04 14:48:00,148.96,149.02,148.95,149.00,9548
2024-01-04 14:49:00,148.99,149.03,148.99,149.01,8918
2024-01-04 14:50:00,149.02,149.06,149.02,149.02,6960
2024-01-04 14:51:00,149.03,149.04,149.03,149.04,3323
2024-01-04 14:52:00,149.04,149.09,149.04,149.07,11441
2024-01-04 14:53:00,149.08,149.13,149.07,149.11,7432
2024-01-04 14:54:00,149.11,149.12,149.11,149.12,3963
2024-01-04 14:55:00,149.12,149.12,149.07,149.10,9792
2024-01-04 14:56:00,149.10,149.12,149.07,149.07,7792
2024-01-04 14:57:00,149.07,149.08,149.05,149.07,7728
2024-01-04 14:58:00,149.06,149.07,149.03,149.05,7067
2024-01-04 14:59:00,149.05,149.07,149.04,149.07,6091
2024-01-04 15:00:00,149.08,149.12,149.05,149.05,13145
2024-01-04 15:01:00,149.04,149.04,149.01,149.01,3285
2024-01-04 15:02:00,149.02,149.03,148.97,149.01,5404
2024-01-04 15:03:00,149.01,149.02,148.98,149.00,4579
2024-01-04 15:04:00,149.00,149.02,148.99,149.02,6376
2024-01-04 15:05:00,149.03,149.14,149.03,149.14,6749
2024-01-04 15:06:00,149.14,149.17,149.14,149.15,11314
2024-01-04 15:07:00,149.15,149.16,149.11,149.12,5844
2024-01-04 15:08:00,149.12,149.14,149.09,149.14,9678
2024-01-04 15:09:00,149.15,149.18,149.15,149.17,8030
2024-01-04 15:10:00,149.18,149.21,149.18,149.19,10539
2024-01-04 15:11:00,149.18,149.18,149.16,149.18,5238
2024-01-04 15:12:00,149.17,149.17,149.13,149.17,7319
2024-01-04 15:13:00,149.16,149.16,149.15,149.15,7132
2024-01-04 15:14:00,149.14,149.14,149.10,149.10,5553
2024-01-04 15:15:00,149.10,149.13,149.10,149.12,9064
2024-01-04 15:16:00,149.12,149.14,149.04,149.08,12566
2024-01-04 15:17:00,149.07,149.13,149.06,149.12,8775
2024-01-04 15:18:00,149.12,149.12,149.08,149.10,11180
2024-01-04 15:19:00,149.10,149.11,149.07,149.07,7518
2024-01-04 15:20:00,149.06,149.12,149.06,149.12,5691
2024-01-04 15:21:00,149.11,149.12,149.10,149.12,5805
2024-01-04 15:22:00,149.12,149.15,149.09,149.12,12389
2024-01-04 15:23:00,149.11,149.12,149.09,149.12,9273
2024-01-04 15:24:00,149.12,149.13,149.09,149.09,7676
2024-01-04 15:25:00,149.10,149.10,149.05,149.10,5845
2024-01-04 15:26:00,149.09,149.09,149.07,149.09,6833
2024-01-04 15:27:00,149.09,149.12,149.08,149.09,10656
2024-01-04 15:28:00,149.07,149.07,149.02,149.02,5155
2024-01-04 15:29:00,149.03,149.08,149.01,149.06,12787
2024-01-04 15:30:00,149.06,149.09,149.03,149.09,11250
2024-01-04 15:31:00,149.08,149.10,149.04,149.04,14583
2024-01-04 15:32:00,149.04,149.07,149.01,149.01,24556
2024-01-04 15:33:00,149.01,149.03,148.96,148.96,12937
2024-01-04 15:34:00,148.95,149.01,148.93,149.00,13891
2024-01-04 15:35:00,148.97,149.02,148.97,149.00,11842
2024-01-04 15:36:00,149.01,149.06,149.00,149.04,10848
2024-01-04 15:37:00,149.04,149.04,148.99,149.02,11515
2024-01-04 15:38:00,149.03,149.06,149.01,149.05,17276
2024-01-04 15:39:00,149.07,149.07,149.02,149.03,12964
2024-01-04 15:40:00,149.04,149.08,149.03,149.04,18488
2024-01-04 15:41:00,149.03,149.03,149.01,149.01,10931
2024-01-04 15:42:00,149.01,149.03,149.00,149.03,22228
2024-01-04 15:43:00,149.02,149.05,148.99,149.02,12695
2024-01-04 15:44:00,149.02,149.02,149.00,149.01,10938
2024-01-04 15:45:00,149.01,149.07,149.01,149.07,26205
2024-01-04 15:46:00,149.07,149.09,149.03,149.04,21270
2024-01-04 15:47:00,149.04,149.05,149.03,149.03,22386
2024-01-04 15:48:00,149.04,149.05,149.01,149.01,17009
2024-01-04 15:49:00,149.00,149.00,148.93,148.93,25449
2024-01-04 15:50:00,148.93,149.03,148.88,148.93,56453
2024-01-04 15:51:00,148.91,148.95,148.86,148.90,42869
2024-01-04 15:52:00,148.90,148.93,148.89,148.89,31703
2024-01-04 15:53:00,148.88,148.90,148.84,148.88,32891
2024-01-04 15:54:00,148.88,148.89,148.81,148.88,49661
2024-01-04 15:55:00,148.88,148.90,148.78,148.81,59834
2024-01-04 15:56:00,148.81,148.84,148.75,148.79,96915
2024-01-04 15:57:00,148.79,148.79,148.70,148.71,83974
2024-01-04 15:58:00,148.71,148.76,148.69,148.76,102735
2024-01-04 15:59:00,148.76,148.76,148.61,148.67,262057
2024-01-05 09:30:00,148.72,148.87,148.51,148.51,89261
2024-01-05 09:31:00,148.53,148.53,148.00,148.02,16899
2024-01-05 09:32:00,148.07,148.07,147.87,148.03,8470
2024-01-05 09:33:00,148.02,148.13,147.99,147.99,14838
2024-01-05 09:34:00,147.95,147.95,147.72,147.72,9268
2024-01-05 09:35:00,147.76,148.04,147.76,148.01,12158
2024-01-05 09:36:00,147.97,148.20,147.97,148.15,6137
2024-01-05 09:37:00,148.20,148.30,148.18,148.22,12642
2024-01-05 09:38:00,148.27,148.27,148.13,148.13,7212
2024-01-05 09:39:00,148.15,148.16,148.09,148.16,6368
2024-01-05 09:40:00,148.14,148.34,148.13,148.34,8935
2024-01-05 09:41:00,148.34,148.36,148.16,148.17,4783
2024-01-05 09:42:00,148.19,148.19,148.04,148.17,11102
2024-01-05 09:43:00,148.20,148.28,148.13,148.13,8517
2024-01-05 09:44:00,148.14,148.21,148.14,148.18,6630
2024-01-05 09:45:00,148.15,148.15,148.07,148.12,8075
2024-01-05 09:46:00,148.10,148.22,148.09,148.19,9527
2024-01-05 09:47:00,148.20,148.24,148.14,148.15,8453
2024-01-05 09:48:00,148.18,148.27,148.17,148.18,8949
2024-01-05 09:49:00,148.18,148.23,148.09,148.10,6421
2024-01-05 09:50:00,148.07,148.08,148.03,148.07,9311
2024-01-05 09:51:00,148.07,148.08,148.05,148.06,4514
2024-01-05 09:52:00,148.04,148.11,148.04,148.11,8886
2024-01-05 09:53:00,148.14,148.19,148.13,148.13,4780
2024-01-05 09:54:00,148.15,148.16,148.04,148.04,3929
2024-01-05 09:55:00,148.03,148.03,147.94,148.00,8414
2024-01-05 09:56:00,148.02,148.21,148.02,148.21,13952
2024-01-05 09:57:00,148.23,148.26,148.17,148.17,12952
2024-01-05 09:58:00,148.17,148.23,148.16,148.22,5521
2024-01-05 09:59:00,148.22,148.23,148.17,148.18,5980
2024-01-05 10:00:00,148.20,148.39,148.12,148.29,30794
2024-01-05 10:01:00,148.30,148.32,148.24,148.28,13730
2024-01-05 10:02:00,148.30,148.39,148.30,148.39,10958
2024-01-05 10:03:00,148.35,148.39,148.31,148.33,8241
2024-01-05 10:04:00,148.33,148.35,148.26,148.29,4096
2024-01-05 10:05:00,148.34,148.52,148.33,148.43,66036
2024-01-05 10:06:00,148.41,148.41,148.17,148.17,9894
2024-01-05 10:07:00,148.15,148.21,148.15,148.16,11605
2024-01-05 10:08:00,148.17,148.22,148.15,148.16,21396
2024-01-05 10:09:00,148.15,148.18,148.08,148.09,18161
2024-01-05 10:10:00,148.08,148.12,147.96,148.07,62915
2024-01-05 10:11:00,148.09,148.18,148.01,148.01,23288
2024-01-05 10:12:00,148.01,148.10,148.00,148.10,5803
2024-01-05 10:13:00,148.08,148.11,147.87,147.91,28961
2024-01-05 10:14:00,147.90,147.99,147.89,147.97,8727
2024-01-05 10:15:00,147.96,147.99,147.89,147.99,10535
2024-01-05 10:16:00,147.99,148.02,147.94,147.94,7733
2024-01-05 10:17:00,147.97,148.08,147.94,148.05,9454
2024-01-05 10:18:00,148.06,148.15,148.03,148.13,17208
2024-01-05 10:19:00,148.13,148.24,148.13,148.18,8586
2024-01-05 10:20:00,148.18,148.32,148.17,148.28,18533
2024-01-05 10:21:00,148.29,148.30,148.26,148.26,6721
2024-01-05 10:22:00,148.25,148.32,148.24,148.26,11891
2024-01-05 10:23:00,148.26,148.36,148.26,148.35,8186
2024-01-05 10:24:00,148.37,148.44,148.37,148.44,2526
2024-01-05 10:25:00,148.46,148.46,148.36,148.36,4497
2024-01-05 10:26:00,148.35,148.37,148.30,148.34,5325
2024-01-05 10:27:00,148.31,148.31,148.21,148.21,12911
2024-01-05 10:28:00,148.21,148.31,148.21,148.25,14205
2024-01-05 10:29:00,148.25,148.26,148.17,148.17,5795
2024-01-05 10:30:00,148.18,148.19,148.02,148.02,10019
2024-01-05 10:31:00,148.02,148.11,148.02,148.08,8717
2024-01-05 10:32:00,148.12,148.18,148.11,148.16,27916
2024-01-05 10:33:00,148.17,148.18,148.07,148.11,6172
2024-01-05 10:34:00,148.10,148.15,148.07,148.09,6569
2024-01-05 10:35:00,148.07,148.08,147.96,147.97,6552
2024-01-05 10:36:00,147.93,147.95,147.91,147.95,3549
2024-01-05 10:37:00,147.96,147.99,147.93,147.93,6142
2024-01-05 10:38:00,147.93,147.98,147.93,147.98,8787
2024-01-05 10:39:00,147.97,147.99,147.90,147.91,9771
2024-01-05 10:40:00,147.90,147.90,147.83,147.87,5732
2024-01-05 10:41:00,147.87,147.97,147.87,147.96,6598
2024-01-05 10:42:00,147.98,148.10,147.98,148.08,5961
2024-01-05 10:43:00,148.07,148.07,147.99,147.99,5164
2024-01-05 10:44:00,148.00,148.02,147.98,147.98,3473
2024-01-05 10:45:00,147.99,148.02,147.97,148.01,5130
2024-01-05 10:46:00,148.03,148.04,147.86,147.86,8614
2024-01-05 10:47:00,147.85,147.88,147.83,147.84,7278
2024-01-05 10:48:00,147.85,147.87,147.81,147.81,8682
2024-01-05 10:49:00,147.82,147.87,147.82,147.87,4158
2024-01-05 10:50:00,147.88,147.88,147.81,147.85,5466
2024-01-05 10:51:00,147.84,147.92,147.84,147.92,5627
2024-01-05 10:52:00,147.90,147.93,147.90,147.92,5127
2024-01-05 10:53:00,147.91,147.92,147.85,147.85,9400
2024-01-05 10:54:00,147.85,147.85,147.77,147.80,10509
2024-01-05 10:55:00,147.78,147.81,147.75,147.76,11268
2024-01-05 10:56:00,147.75,147.80,147.73,147.76,14354
2024-01-05 10:57:00,147.76,147.85,147.74,147.77,16540
2024-01-05 10:58:00,147.79,147.84,147.79,147.82,4227
2024-01-05 10:59:00,147.81,147.81,147.70,147.71,7551
2024-01-05 11:00:00,147.71,147.79,147.71,147.77,3623
2024-01-05 11:01:00,147.77,147.85,147.75,147.85,5193
2024-01-05 11:02:00,147.86,147.86,147.82,147.82,3315
2024-01-05 11:03:00,147.81,147.84,147.81,147.84,4969
2024-01-05 11:04:00,147.84,147.92,147.83,147.87,10618
2024-01-05 11:05:00,147.88,147.89,147.81,147.84,12232
2024-01-05 11:06:00,147.83,147.88,147.83,147.88,5935
2024-01-05 11:07:00,147.89,147.89,147.76,147.82,20261
2024-01-05 11:08:00,147.84,147.84,147.75,147.78,9998
2024-01-05 11:09:00,147.80,147.87,147.80,147.84,3401
2024-01-05 11:10:00,147.85,147.91,147.85,147.86,7235
2024-01-05 11:11:00,147.90,147.94,147.90,147.92,5955
2024-01-05 11:12:00,147.92,147.95,147.92,147.93,3047
2024-01-05 11:13:00,147.93,147.95,147.90,147.90,4131
2024-01-05 11:14:00,147.90,147.90,147.85,147.87,5431
