datetime,open,high,low,close,volume
2024-01-11 15:44:00,101.26,101.29,101.24,101.24,14520
2024-01-11 15:45:00,101.25,101.29,101.24,101.25,22530
2024-01-11 15:46:00,101.26,101.32,101.26,101.32,18648
2024-01-11 15:47:00,101.32,101.37,101.30,101.35,21241
2024-01-11 15:48:00,101.36,101.39,101.35,101.36,26736
2024-01-11 15:49:00,101.36,101.43,101.36,101.37,24656
2024-01-11 15:50:00,101.38,101.41,101.32,101.38,64383
2024-01-11 15:51:00,101.37,101.38,101.21,101.25,35797
2024-01-11 15:52:00,101.25,101.31,101.20,101.31,41162
2024-01-11 15:53:00,101.32,101.34,101.29,101.29,31069
2024-01-11 15:54:00,101.29,101.41,101.27,101.39,42764
2024-01-11 15:55:00,101.39,101.46,101.35,101.46,44017
2024-01-11 15:56:00,101.46,101.50,101.43,101.44,58691
2024-01-11 15:57:00,101.44,101.47,101.42,101.46,49401
2024-01-11 15:58:00,101.46,101.48,101.44,101.46,53240
2024-01-11 15:59:00,101.46,101.49,101.22,101.22,209297
2024-01-12 09:30:00,100.89,101.15,100.87,101.02,344267
2024-01-12 09:31:00,101.00,101.25,100.96,101.25,48663
2024-01-12 09:32:00,101.22,101.72,101.22,101.40,59080
2024-01-12 09:33:00,101.39,101.88,101.39,101.74,64106
2024-01-12 09:34:00,101.72,101.83,101.63,101.72,33913
2024-01-12 09:35:00,101.73,101.79,101.68,101.71,58404
2024-01-12 09:36:00,101.71,102.05,101.70,101.98,97923
2024-01-12 09:37:00,101.93,102.00,101.89,101.95,40550
2024-01-12 09:38:00,101.95,102.10,101.93,101.95,31226
2024-01-12 09:39:00,101.94,101.95,101.67,101.73,37994
2024-01-12 09:40:00,101.71,101.82,101.71,101.80,15801
2024-01-12 09:41:00,101.80,101.91,101.74,101.91,34538
2024-01-12 09:42:00,101.89,102.05,101.86,102.05,20522
2024-01-12 09:43:00,102.05,102.06,101.97,101.99,32420
2024-01-12 09:44:00,101.96,102.16,101.96,102.16,19003
2024-01-12 09:45:00,102.15,102.21,102.11,102.20,29016
2024-01-12 09:46:00,102.21,102.23,102.13,102.14,37446
2024-01-12 09:47:00,102.14,102.23,102.04,102.21,14936
2024-01-12 09:48:00,102.21,102.38,102.21,102.27,51886
2024-01-12 09:49:00,102.27,102.37,102.27,102.35,37672
2024-01-12 09:50:00,102.36,102.36,102.17,102.18,42294
2024-01-12 09:51:00,102.17,102.29,102.15,102.15,17297
2024-01-12 09:52:00,102.15,102.26,102.15,102.22,24718
2024-01-12 09:53:00,102.22,102.24,101.99,101.99,81662
2024-01-12 09:54:00,101.97,102.05,101.93,101.93,18856
2024-01-12 09:55:00,101.93,102.05,101.88,102.03,29144
2024-01-12 09:56:00,102.04,102.16,102.00,102.02,13735
2024-01-12 09:57:00,102.05,102.05,101.93,101.97,19308
2024-01-12 09:58:00,101.98,102.03,101.95,101.95,14859
2024-01-12 09:59:00,101.96,101.97,101.78,101.79,27676
2024-01-12 10:00:00,101.79,101.79,101.68,101.78,25888
2024-01-12 10:01:00,101.78,101.83,101.65,101.67,20777
2024-01-12 10:02:00,101.67,101.70,101.55,101.57,31706
2024-01-12 10:03:00,101.58,101.67,101.56,101.67,23952
2024-01-12 10:04:00,101.66,101.66,101.54,101.56,16293
2024-01-12 10:05:00,101.54,101.60,101.48,101.60,19293
2024-01-12 10:06:00,101.60,101.74,101.59,101.73,26145
2024-01-12 10:07:00,101.72,101.88,101.70,101.88,22076
2024-01-12 10:08:00,101.88,102.02,101.88,102.00,50115
2024-01-12 10:09:00,102.00,102.01,101.94,102.00,43640
2024-01-12 10:10:00,102.00,102.05,101.96,101.97,32599
2024-01-12 10:11:00,101.95,101.96,101.77,101.77,28234
2024-01-12 10:12:00,101.75,101.78,101.72,101.78,21806
2024-01-12 10:13:00,101.78,101.79,101.66,101.72,23266
2024-01-12 10:14:00,101.71,101.71,101.59,101.62,26114
2024-01-12 10:15:00,101.62,101.72,101.60,101.72,38460
2024-01-12 10:16:00,101.73,101.84,101.72,101.77,25779
2024-01-12 10:17:00,101.78,101.83,101.69,101.71,18421
2024-01-12 10:18:00,101.71,101.76,101.64,101.67,20543
2024-01-12 10:19:00,101.67,101.68,101.54,101.54,16693
2024-01-12 10:20:00,101.55,101.62,101.55,101.59,16324
2024-01-12 10:21:00,101.60,101.66,101.59,101.59,13487
2024-01-12 10:22:00,101.59,101.72,101.58,101.71,30730
2024-01-12 10:23:00,101.71,101.78,101.63,101.76,12274
2024-01-12 10:24:00,101.76,101.82,101.75,101.82,10104
2024-01-12 10:25:00,101.82,101.88,101.81,101.82,14330
2024-01-12 10:26:00,101.80,101.80,101.68,101.68,10378
2024-01-12 10:27:00,101.69,101.70,101.58,101.63,27177
2024-01-12 10:28:00,101.64,101.68,101.62,101.68,8172
2024-01-12 10:29:00,101.66,101.68,101.65,101.66,38976
2024-01-12 10:30:00,101.67,101.79,101.66,101.79,17733
2024-01-12 10:31:00,101.80,101.82,101.74,101.80,14816
2024-01-12 10:32:00,101.80,101.86,101.80,101.83,19592
2024-01-12 10:33:00,101.83,101.83,101.75,101.79,18713
2024-01-12 10:34:00,101.79,101.82,101.74,101.82,21043
2024-01-12 10:35:00,101.82,101.82,101.75,101.81,14454
2024-01-12 10:36:00,101.80,101.83,101.71,101.71,23746
2024-01-12 10:37:00,101.71,101.75,101.67,101.68,28787
2024-01-12 10:38:00,101.67,101.71,101.65,101.66,15717
2024-01-12 10:39:00,101.64,101.65,101.48,101.52,36557
2024-01-12 10:40:00,101.53,101.65,101.53,101.65,13071
2024-01-12 10:41:00,101.65,101.77,101.65,101.72,12055
2024-01-12 10:42:00,101.72,101.73,101.53,101.61,21112
2024-01-12 10:43:00,101.62,101.62,101.47,101.57,29906
2024-01-12 10:44:00,101.59,101.72,101.59,101.69,15354
2024-01-12 10:45:00,101.71,101.74,101.64,101.73,14407
2024-01-12 10:46:00,101.73,101.79,101.72,101.77,25438
2024-01-12 10:47:00,101.77,101.79,101.72,101.76,14868
2024-01-12 10:48:00,101.77,101.77,101.67,101.68,19230
2024-01-12 10:49:00,101.67,101.67,101.61,101.62,17051
2024-01-12 10:50:00,101.62,101.67,101.58,101.58,13322
2024-01-12 10:51:00,101.56,101.57,101.50,101.51,17215
2024-01-12 10:52:00,101.49,101.51,101.39,101.41,17221
2024-01-12 10:53:00,101.40,101.40,101.31,101.33,16452
2024-01-12 10:54:00,101.34,101.41,101.30,101.37,14339
2024-01-12 10:55:00,101.36,101.39,101.30,101.39,19560
2024-01-12 10:56:00,101.39,101.39,101.27,101.27,10460
2024-01-12 10:57:00,101.27,101.32,101.27,101.32,13825
2024-01-12 10:58:00,101.32,101.33,101.27,101.32,17319
2024-01-12 10:59:00,101.31,101.36,101.30,101.34,11281
2024-01-12 11:00:00,101.34,101.34,101.27,101.29,17495
2024-01-12 11:01:00,101.29,101.31,101.24,101.25,9569
2024-01-12 11:02:00,101.27,101.34,101.27,101.29,8192
2024-01-12 11:03:00,101.29,101.33,101.25,101.27,33560
2024-01-12 11:04:00,101.27,101.28,101.22,101.24,14032
2024-01-12 11:05:00,101.25,101.25,101.20,101.23,26188
2024-01-12 11:06:00,101.24,101.36,101.24,101.36,16807
2024-01-12 11:07:00,101.35,101.44,101.35,101.44,13865
2024-01-12 11:08:00,101.44,101.44,101.37,101.40,15161
2024-01-12 11:09:00,101.40,101.42,101.39,101.40,7129
2024-01-12 11:10:00,101.41,101.49,101.41,101.46,11298
2024-01-12 11:11:00,101.47,101.50,101.43,101.50,9707
2024-01-12 11:12:00,101.50,101.54,101.49,101.49,17010
2024-01-12 11:13:00,101.49,101.57,101.49,101.54,13210
2024-01-12 11:14:00,101.55,101.57,101.47,101.47,5367
2024-01-12 11:15:00,101.46,101.46,101.41,101.43,4040
2024-01-12 11:16:00,101.44,101.55,101.43,101.54,8449
2024-01-12 11:17:00,101.54,101.57,101.53,101.56,10177
2024-01-12 11:18:00,101.57,101.58,101.55,101.57,8599
2024-01-12 11:19:00,101.59,101.59,101.52,101.53,19763
2024-01-12 11:20:00,101.52,101.52,101.47,101.50,10440
2024-01-12 11:21:00,101.49,101.50,101.45,101.46,3695
2024-01-12 11:22:00,101.46,101.51,101.46,101.46,11276
2024-01-12 11:23:00,101.45,101.48,101.42,101.44,8315
2024-01-12 11:24:00,101.45,101.47,101.44,101.46,3083
2024-01-12 11:25:00,101.45,101.50,101.42,101.48,29524
2024-01-12 11:26:00,101.50,101.51,101.47,101.51,6152
2024-01-12 11:27:00,101.51,101.52,101.49,101.51,7614
2024-01-12 11:28:00,101.49,101.53,101.48,101.51,5264
2024-01-12 11:29:00,101.49,101.49,101.44,101.44,4792
2024-01-12 11:30:00,101.45,101.47,101.42,101.43,16540
2024-01-12 11:31:00,101.44,101.44,101.37,101.40,9257
2024-01-12 11:32:00,101.39,101.42,101.37,101.41,5763
2024-01-12 11:33:00,101.40,101.42,101.38,101.40,7025
2024-01-12 11:34:00,101.40,101.40,101.35,101.39,8374
2024-01-12 11:35:00,101.39,101.42,101.39,101.41,5659
2024-01-12 11:36:00,101.40,101.41,101.35,101.35,6120
2024-01-12 11:37:00,101.35,101.35,101.24,101.25,21799
2024-01-12 11:38:00,101.25,101.28,101.21,101.25,11571
2024-01-12 11:39:00,101.25,101.28,101.21,101.28,8263
2024-01-12 11:40:00,101.29,101.31,101.27,101.27,5870
2024-01-12 11:41:00,101.26,101.27,101.23,101.26,7356
2024-01-12 11:42:00,101.25,101.26,101.21,101.23,6409
2024-01-12 11:43:00,101.24,101.26,101.24,101.25,4283
2024-01-12 11:44:00,101.25,101.27,101.25,101.25,23592
2024-01-12 11:45:00,101.25,101.26,101.19,101.20,7591
2024-01-12 11:46:00,101.21,101.25,101.20,101.25,8464
2024-01-12 11:47:00,101.25,101.28,101.25,101.25,7911
2024-01-12 11:48:00,101.26,101.26,101.23,101.25,8123
2024-01-12 11:49:00,101.24,101.26,101.22,101.25,16149
2024-01-12 11:50:00,101.25,101.29,101.24,101.28,9212
2024-01-12 11:51:00,101.26,101.32,101.26,101.31,16298
2024-01-12 11:52:00,101.30,101.30,101.23,101.24,29015
2024-01-12 11:53:00,101.25,101.26,101.21,101.23,8846
2024-01-12 11:54:00,101.24,101.29,101.24,101.27,7072
2024-01-12 11:55:00,101.29,101.29,101.23,101.23,14753
2024-01-12 11:56:00,101.23,101.23,101.18,101.18,13689
2024-01-12 11:57:00,101.18,101.21,101.15,101.19,11047
2024-01-12 11:58:00,101.20,101.24,101.19,101.22,8735
2024-01-12 11:59:00,101.22,101.22,101.15,101.16,9222
2024-01-12 12:00:00,101.17,101.22,101.17,101.22,8226
2024-01-12 12:01:00,101.18,101.21,101.18,101.20,5088
2024-01-12 12:02:00,101.21,101.22,101.19,101.21,26175
2024-01-12 12:03:00,101.21,101.23,101.18,101.23,21036
2024-01-12 12:04:00,101.22,101.22,101.19,101.20,7397
2024-01-12 12:05:00,101.21,101.23,101.20,101.23,6526
2024-01-12 12:06:00,101.23,101.26,101.22,101.23,6864
2024-01-12 12:07:00,101.24,101.24,101.19,101.20,5818
2024-01-12 12:08:00,101.19,101.22,101.18,101.22,9914
2024-01-12 12:09:00,101.23,101.27,101.22,101.26,8634
2024-01-12 12:10:00,101.29,101.29,101.23,101.26,11288
2024-01-12 12:11:00,101.25,101.25,101.22,101.25,8907
2024-01-12 12:12:00,101.24,101.32,101.24,101.32,7821
2024-01-12 12:13:00,101.32,101.33,101.22,101.22,16035
2024-01-12 12:14:00,101.22,101.26,101.22,101.25,5676
2024-01-12 12:15:00,101.25,101.25,101.22,101.25,6131
2024-01-12 12:16:00,101.27,101.30,101.27,101.29,16685
2024-01-12 12:17:00,101.28,101.29,101.25,101.29,6854
2024-01-12 12:18:00,101.29,101.33,101.27,101.32,10478
2024-01-12 12:19:00,101.32,101.33,101.29,101.32,6869
2024-01-12 12:20:00,101.32,101.34,101.28,101.29,16297
2024-01-12 12:21:00,101.28,101.31,101.26,101.31,5718
2024-01-12 12:22:00,101.30,101.32,101.29,101.29,3866
2024-01-12 12:23:00,101.29,101.29,101.25,101.25,6305
2024-01-12 12:24:00,101.25,101.26,101.21,101.23,9233
2024-01-12 12:25:00,101.22,101.23,101.18,101.20,7047
2024-01-12 12:26:00,101.21,101.23,101.19,101.20,5352
2024-01-12 12:27:00,101.20,101.20,101.18,101.18,12833
2024-01-12 12:28:00,101.18,101.19,101.15,101.18,9165
2024-01-12 12:29:00,101.18,101.26,101.18,101.25,7187
2024-01-12 12:30:00,101.25,101.28,101.25,101.26,4713
2024-01-12 12:31:00,101.26,101.30,101.25,101.27,6466
2024-01-12 12:32:00,101.26,101.28,101.21,101.21,3915
2024-01-12 12:33:00,101.21,101.28,101.21,101.25,3053
2024-01-12 12:34:00,101.25,101.26,101.23,101.26,5790
2024-01-12 12:35:00,101.25,101.25,101.21,101.24,4976
2024-01-12 12:36:00,101.23,101.25,101.22,101.23,9439
2024-01-12 12:37:00,101.23,101.23,101.19,101.21,7974
2024-01-12 12:38:00,101.22,101.25,101.22,101.23,4657
2024-01-12 12:39:00,101.23,101.25,101.23,101.25,4563
2024-01-12 12:40:00,101.26,101.31,101.26,101.29,6561
2024-01-12 12:41:00,101.29,101.30,101.24,101.24,8428
2024-01-12 12:42:00,101.24,101.29,101.24,101.26,5435
2024-01-12 12:43:00,101.27,101.31,101.27,101.29,5441
2024-01-12 12:44:00,101.29,101.31,101.29,101.31,2031
2024-01-12 12:45:00,101.30,101.31,101.26,101.26,14264
2024-01-12 12:46:00,101.26,101.28,101.25,101.27,5435
2024-01-12 12:47:00,101.26,101.26,101.19,101.19,3901
2024-01-12 12:48:00,101.19,101.23,101.19,101.22,5325
2024-01-12 12:49:00,101.21,101.24,101.21,101.23,3364
2024-01-12 12:50:00,101.21,101.22,101.17,101.17,8427
2024-01-12 12:51:00,101.18,101.22,101.18,101.22,5890
2024-01-12 12:52:00,101.21,101.24,101.21,101.24,7857
2024-01-12 12:53:00,101.25,101.31,101.24,101.31,4661
2024-01-12 12:54:00,101.31,101.35,101.28,101.31,58186
2024-01-12 12:55:00,101.32,101.32,101.25,101.25,8736
2024-01-12 12:56:00,101.24,101.26,101.19,101.19,12424
2024-01-12 12:57:00,101.19,101.22,101.18,101.19,5621
2024-01-12 12:58:00,101.19,101.19,101.16,101.17,7788
2024-01-12 12:59:00,101.19,101.20,101.18,101.19,7145
2024-01-12 13:00:00,101.18,101.25,101.18,101.22,6084
2024-01-12 13:01:00,101.22,101.23,101.19,101.22,4898
2024-01-12 13:02:00,101.21,101.23,101.21,101.21,4249
2024-01-12 13:03:00,101.21,101.21,101.17,101.19,11229
2024-01-12 13:04:00,101.19,101.22,101.19,101.22,9511
2024-01-12 13:05:00,101.21,101.22,101.18,101.21,4226
2024-01-12 13:06:00,101.22,101.25,101.21,101.22,8740
2024-01-12 13:07:00,101.21,101.22,101.17,101.17,3664
2024-01-12 13:08:00,101.18,101.20,101.18,101.19,5337
2024-01-12 13:09:00,101.19,101.22,101.19,101.22,5820
2024-01-12 13:10:00,101.23,101.23,101.21,101.21,4117
2024-01-12 13:11:00,101.22,101.22,101.19,101.22,4152
2024-01-12 13:12:00,101.22,101.26,101.22,101.23,11856
2024-01-12 13:13:00,101.22,101.26,101.22,101.26,4547
2024-01-12 13:14:00,101.27,101.29,101.26,101.28,6046
2024-01-12 13:15:00,101.28,101.28,101.25,101.25,6794
2024-01-12 13:16:00,101.26,101.27,101.24,101.25,7992
2024-01-12 13:17:00,101.23,101.24,101.21,101.21,5664
2024-01-12 13:18:00,101.21,101.21,101.18,101.19,6282
2024-01-12 13:19:00,101.18,101.18,101.15,101.17,3822
2024-01-12 13:20:00,101.18,101.18,101.14,101.14,2739
2024-01-12 13:21:00,101.14,101.20,101.14,101.19,5149
2024-01-12 13:22:00,101.19,101.24,101.18,101.22,5112
2024-01-12 13:23:00,101.22,101.24,101.18,101.18,7306
2024-01-12 13:24:00,101.17,101.19,101.17,101.19,7390
2024-01-12 13:25:00,101.20,101.21,101.20,101.20,3894
2024-01-12 13:26:00,101.20,101.22,101.16,101.22,5599
2024-01-12 13:27:00,101.22,101.24,101.21,101.23,4371
2024-01-12 13:28:00,101.23,101.25,101.22,101.23,5325
2024-01-12 13:29:00,101.22,101.24,101.19,101.19,4544
2024-01-12 13:30:00,101.20,101.25,101.19,101.19,11399
2024-01-12 13:31:00,101.21,101.21,101.19,101.19,3283
2024-01-12 13:32:00,101.20,101.20,101.15,101.19,7950
2024-01-12 13:33:00,101.18,101.19,101.16,101.18,5461
2024-01-12 13:34:00,101.19,101.21,101.18,101.21,5731
2024-01-12 13:35:00,101.21,101.23,101.21,101.21,9195
2024-01-12 13:36:00,101.21,101.22,101.21,101.21,6048
2024-01-12 13:37:00,101.21,101.21,101.18,101.21,8117
2024-01-12 13:38:00,101.21,101.21,101.17,101.19,11004
2024-01-12 13:39:00,101.18,101.18,101.13,101.14,18458
2024-01-12 13:40:00,101.14,101.15,101.12,101.13,15228
2024-01-12 13:41:00,101.13,101.13,101.10,101.11,9153
2024-01-12 13:42:00,101.10,101.10,101.07,101.09,6590
2024-01-12 13:43:00,101.08,101.09,101.07,101.08,5627
2024-01-12 13:44:00,101.07,101.09,101.07,101.09,9710
2024-01-12 13:45:00,101.10,101.12,101.08,101.12,11172
2024-01-12 13:46:00,101.12,101.14,101.11,101.11,5999
2024-01-12 13:47:00,101.11,101.20,101.11,101.15,11959
2024-01-12 13:48:00,101.14,101.15,101.14,101.14,3448
2024-01-12 13:49:00,101.15,101.22,101.15,101.22,4047
2024-01-12 13:50:00,101.22,101.24,101.18,101.18,8719
2024-01-12 13:51:00,101.18,101.20,101.16,101.17,5945
2024-01-12 13:52:00,101.18,101.20,101.18,101.19,4135
2024-01-12 13:53:00,101.19,101.21,101.17,101.20,8869
2024-01-12 13:54:00,101.21,101.25,101.21,101.22,5329
2024-01-12 13:55:00,101.22,101.27,101.22,101.24,7404
2024-01-12 13:56:00,101.21,101.22,101.19,101.22,6277
2024-01-12 13:57:00,101.23,101.28,101.22,101.28,4365
2024-01-12 13:58:00,101.27,101.31,101.27,101.31,4533
2024-01-12 13:59:00,101.32,101.33,101.31,101.33,3292
2024-01-12 14:00:00,101.32,101.39,101.32,101.37,10996
2024-01-12 14:01:00,101.37,101.37,101.29,101.32,8437
2024-01-12 14:02:00,101.32,101.32,101.28,101.28,3938
2024-01-12 14:03:00,101.29,101.29,101.28,101.29,2974
2024-01-12 14:04:00,101.29,101.29,101.28,101.29,5738
2024-01-12 14:05:00,101.28,101.30,101.28,101.29,6798
2024-01-12 14:06:00,101.28,101.32,101.28,101.29,6950
2024-01-12 14:07:00,101.28,101.28,101.24,101.25,9269
2024-01-12 14:08:00,101.25,101.28,101.25,101.26,11030
2024-01-12 14:09:00,101.26,101.28,101.25,101.28,10484
2024-01-12 14:10:00,101.29,101.30,101.26,101.28,6371
2024-01-12 14:11:00,101.29,101.32,101.29,101.31,9056
2024-01-12 14:12:00,101.31,101.35,101.31,101.33,5256
2024-01-12 14:13:00,101.32,101.32,101.29,101.30,9045
2024-01-12 14:14:00,101.31,101.32,101.28,101.29,8167
2024-01-12 14:15:00,101.30,101.30,101.25,101.25,3336
2024-01-12 14:16:00,101.25,101.28,101.24,101.28,5909
2024-01-12 14:17:00,101.28,101.32,101.28,101.29,6012
2024-01-12 14:18:00,101.30,101.30,101.26,101.26,4251
2024-01-12 14:19:00,101.26,101.31,101.26,101.31,5472
2024-01-12 14:20:00,101.30,101.31,101.25,101.25,6666
2024-01-12 14:21:00,101.28,101.28,101.24,101.24,2492
2024-01-12 14:22:00,101.24,101.25,101.18,101.21,12798
2024-01-12 14:23:00,101.22,101.25,101.20,101.25,5895
2024-01-12 14:24:00,101.24,101.24,101.21,101.23,3501
2024-01-12 14:25:00,101.22,101.22,101.15,101.18,9885
2024-01-12 14:26:00,101.18,101.20,101.17,101.19,5888
2024-01-12 14:27:00,101.19,101.19,101.15,101.19,14958
2024-01-12 14:28:00,101.19,101.20,101.18,101.18,8949
2024-01-12 14:29:00,101.18,101.18,101.14,101.15,10074
2024-01-12 14:30:00,101.15,101.16,101.14,101.14,5093
2024-01-12 14:31:00,101.14,101.15,101.11,101.11,13863
2024-01-12 14:32:00,101.11,101.14,101.11,101.14,6954
2024-01-12 14:33:00,101.13,101.14,101.04,101.05,25043
2024-01-12 14:34:00,101.05,101.07,101.03,101.04,14915
2024-01-12 14:35:00,101.05,101.10,101.04,101.10,8762
2024-01-12 14:36:00,101.09,101.09,101.02,101.07,13081
2024-01-12 14:37:00,101.08,101.10,101.06,101.06,8030
2024-01-12 14:38:00,101.07,101.07,101.05,101.07,8253
2024-01-12 14:39:00,101.07,101.10,101.06,101.09,14863
2024-01-12 14:40:00,101.10,101.19,101.10,101.16,14816
2024-01-12 14:41:00,101.17,101.19,101.15,101.17,6520
2024-01-12 14:42:00,101.18,101.18,101.14,101.14,4167
2024-01-12 14:43:00,101.14,101.14,101.11,101.13,4572
2024-01-12 14:44:00,101.13,101.15,101.13,101.14,5318
2024-01-12 14:45:00,101.15,101.17,101.14,101.16,7983
2024-01-12 14:46:00,101.15,101.21,101.15,101.21,13039
2024-01-12 14:47:00,101.20,101.21,101.19,101.19,6104
2024-01-12 14:48:00,101.20,101.25,101.20,101.25,11861
2024-01-12 14:49:00,101.25,101.29,101.24,101.28,11953
2024-01-12 14:50:00,101.27,101.29,101.24,101.28,9525
2024-01-12 14:51:00,101.27,101.27,101.20,101.21,7510
2024-01-12 14:52:00,101.21,101.24,101.21,101.24,5657
2024-01-12 14:53:00,101.23,101.23,101.19,101.19,4091
2024-01-12 14:54:00,101.19,101.19,101.17,101.17,5294
2024-01-12 14:55:00,101.16,101.17,101.12,101.14,10745
2024-01-12 14:56:00,101.15,101.23,101.14,101.21,5977
2024-01-12 14:57:00,101.21,101.23,101.21,101.22,4184
2024-01-12 14:58:00,101.22,101.22,101.18,101.18,5248
2024-01-12 14:59:00,101.18,101.21,101.18,101.19,8589
2024-01-12 15:00:00,101.19,101.25,101.18,101.24,10154
2024-01-12 15:01:00,101.24,101.24,101.21,101.23,8192
2024-01-12 15:02:00,101.23,101.25,101.20,101.22,12044
2024-01-12 15:03:00,101.23,101.25,101.21,101.24,7085
2024-01-12 15:04:00,101.23,101.26,101.23,101.25,7533
2024-01-12 15:05:00,101.25,101.26,101.24,101.26,11986
2024-01-12 15:06:00,101.25,101.28,101.25,101.27,7868
2024-01-12 15:07:00,101.26,101.26,101.24,101.26,9609
2024-01-12 15:08:00,101.26,101.29,101.26,101.27,12986
2024-01-12 15:09:00,101.27,101.27,101.26,101.26,6246
2024-01-12 15:10:00,101.26,101.28,101.24,101.28,20381
2024-01-12 15:11:00,101.27,101.32,101.27,101.29,11341
2024-01-12 15:12:00,101.29,101.31,101.22,101.26,18131
2024-01-12 15:13:00,101.26,101.28,101.22,101.28,8712
2024-01-12 15:14:00,101.28,101.32,101.28,101.30,8576
2024-01-12 15:15:00,101.29,101.29,101.23,101.24,10842
2024-01-12 15:16:00,101.25,101.25,101.21,101.23,7592
2024-01-12 15:17:00,101.22,101.23,101.21,101.23,6428
2024-01-12 15:18:00,101.24,101.24,101.19,101.22,15211
2024-01-12 15:19:00,101.23,101.25,101.21,101.21,7467
2024-01-12 15:20:00,101.20,101.23,101.20,101.22,6769
2024-01-12 15:21:00,101.23,101.23,101.20,101.21,7132
2024-01-12 15:22:00,101.22,101.23,101.19,101.22,13317
2024-01-12 15:23:00,101.21,101.24,101.19,101.19,13127
2024-01-12 15:24:00,101.19,101.24,101.18,101.24,11595
2024-01-12 15:25:00,101.23,101.28,101.22,101.23,11346
2024-01-12 15:26:00,101.24,101.28,101.24,101.25,9165
2024-01-12 15:27:00,101.24,101.27,101.22,101.27,11725
2024-01-12 15:28:00,101.26,101.29,101.25,101.29,12817
2024-01-12 15:29:00,101.29,101.32,101.29,101.29,8296
2024-01-12 15:30:00,101.30,101.35,101.29,101.34,16309
2024-01-12 15:31:00,101.33,101.35,101.32,101.35,17447
2024-01-12 15:32:00,101.35,101.35,101.30,101.31,16423
2024-01-12 15:33:00,101.31,101.32,101.29,101.29,11070
2024-01-12 15:34:00,101.29,101.33,101.28,101.32,12224
2024-01-12 15:35:00,101.32,101.35,101.31,101.32,27179
2024-01-12 15:36:00,101.32,101.33,101.31,101.32,13556
2024-01-12 15:37:00,101.32,101.32,101.28,101.29,15545
2024-01-12 15:38:00,101.29,101.32,101.29,101.32,13347
2024-01-12 15:39:00,101.32,101.32,101.26,101.29,14194
2024-01-12 15:40:00,101.29,101.30,101.23,101.25,20024
2024-01-12 15:41:00,101.25,101.32,101.25,101.31,19746
2024-01-12 15:42:00,101.32,101.36,101.30,101.35,25051
2024-01-12 15:43:00,101.35,101.39,101.34,101.39,10518
2024-01-12 15:44:00,101.40,101.44,101.39,101.43,15913
2024-01-12 15:45:00,101.43,101.46,101.43,101.44,16770
2024-01-12 15:46:00,101.44,101.49,101.44,101.48,21338
2024-01-12 15:47:00,101.47,101.50,101.47,101.47,18018
2024-01-12 15:48:00,101.47,101.48,101.43,101.45,22003
2024-01-12 15:49:00,101.45,101.45,101.41,101.45,19000
2024-01-12 15:50:00,101.46,101.48,101.37,101.37,36586
2024-01-12 15:51:00,101.37,101.37,101.32,101.36,46524
2024-01-12 15:52:00,101.36,101.42,101.36,101.42,25377
2024-01-12 15:53:00,101.42,101.42,101.39,101.39,43364
2024-01-12 15:54:00,101.40,101.41,101.37,101.41,39598
2024-01-12 15:55:00,101.40,101.44,101.38,101.41,44594
2024-01-12 15:56:00,101.41,101.42,101.38,101.39,53580
2024-01-12 15:57:00,101.39,101.40,101.35,101.36,44106
2024-01-12 15:58:00,101.36,101.37,101.31,101.32,68694
2024-01-12 15:59:00,101.33,101.38,101.24,101.25,172585
2024-01-16 09:30:00,100.53,100.69,100.20,100.57,496590
2024-01-16 09:31:00,100.57,100.89,100.56,100.69,71011
2024-01-16 09:32:00,100.70,101.34,100.68,101.34,121274
2024-01-16 09:33:00,101.33,101.48,101.24,101.38,87075
2024-01-16 09:34:00,101.41,101.58,101.34,101.49,159618
2024-01-16 09:35:00,101.49,101.59,101.46,101.57,65399
2024-01-16 09:36:00,101.55,101.69,101.49,101.54,76138
2024-01-16 09:37:00,101.52,101.53,101.39,101.46,39451
2024-01-16 09:38:00,101.47,101.50,101.40,101.41,40610
2024-01-16 09:39:00,101.41,101.46,101.22,101.27,39197
2024-01-16 09:40:00,101.28,101.29,101.05,101.09,43354
2024-01-16 09:41:00,101.05,101.13,101.01,101.03,37672
2024-01-16 09:42:00,101.02,101.05,100.87,101.05,58093
2024-01-16 09:43:00,101.06,101.26,101.06,101.26,43604
2024-01-16 09:44:00,101.26,101.28,100.98,101.01,26035
2024-01-16 09:45:00,101.03,101.10,100.95,101.05,31135
2024-01-16 09:46:00,101.08,101.09,100.99,101.01,48095
2024-01-16 09:47:00,101.00,101.03,100.93,100.97,48142
2024-01-16 09:48:00,100.96,101.02,100.88,101.00,37157
2024-01-16 09:49:00,100.99,101.01,100.92,100.95,44374
2024-01-16 09:50:00,100.95,100.98,100.85,100.86,86878
2024-01-16 09:51:00,100.86,101.08,100.85,101.08,50164
2024-01-16 09:52:00,101.08,101.38,101.08,101.35,63000
2024-01-16 09:53:00,101.35,101.36,101.27,101.29,23177
2024-01-16 09:54:00,101.28,101.28,101.12,101.18,18844
2024-01-16 09:55:00,101.18,101.26,101.15,101.17,21206
2024-01-16 09:56:00,101.17,101.17,101.00,101.08,57370
2024-01-16 09:57:00,101.08,101.17,101.06,101.14,17000
2024-01-16 09:58:00,101.14,101.17,101.06,101.17,18177
2024-01-16 09:59:00,101.18,101.22,101.12,101.22,13211
2024-01-16 10:00:00,101.21,101.22,101.07,101.07,42132
