datetime,open,high,low,close,volume
2024-01-04 12:23:00,161.50,161.56,161.49,161.54,2853
2024-01-04 12:24:00,161.54,161.65,161.54,161.63,6356
2024-01-04 12:25:00,161.64,161.65,161.61,161.64,9421
2024-01-04 12:26:00,161.65,161.69,161.61,161.61,7703
2024-01-04 12:27:00,161.60,161.60,161.54,161.54,6765
2024-01-04 12:28:00,161.54,161.56,161.53,161.53,3685
2024-01-04 12:29:00,161.53,161.53,161.45,161.45,3650
2024-01-04 12:30:00,161.43,161.44,161.36,161.36,5426
2024-01-04 12:31:00,161.36,161.45,161.36,161.45,7604
2024-01-04 12:32:00,161.43,161.43,161.39,161.41,3371
2024-01-04 12:33:00,161.40,161.42,161.40,161.40,4866
2024-01-04 12:34:00,161.39,161.46,161.39,161.46,11162
2024-01-04 12:35:00,161.48,161.56,161.48,161.54,7459
2024-01-04 12:36:00,161.56,161.60,161.54,161.59,12897
2024-01-04 12:37:00,161.61,161.65,161.57,161.65,9207
2024-01-04 12:38:00,161.66,161.67,161.61,161.66,7743
2024-01-04 12:39:00,161.65,161.66,161.57,161.57,6522
2024-01-04 12:40:00,161.56,161.56,161.42,161.45,7394
2024-01-04 12:41:00,161.44,161.50,161.44,161.49,1869
2024-01-04 12:42:00,161.49,161.55,161.49,161.51,4430
2024-01-04 12:43:00,161.51,161.55,161.47,161.55,7299
2024-01-04 12:44:00,161.55,161.57,161.46,161.46,4916
2024-01-04 12:45:00,161.45,161.49,161.45,161.47,5192
2024-01-04 12:46:00,161.43,161.53,161.40,161.53,8151
2024-01-04 12:47:00,161.54,161.62,161.53,161.62,3913
2024-01-04 12:48:00,161.60,161.64,161.59,161.61,3796
2024-01-04 12:49:00,161.62,161.69,161.61,161.68,4748
2024-01-04 12:50:00,161.68,161.68,161.62,161.62,17909
2024-01-04 12:51:00,161.60,161.65,161.54,161.63,6406
2024-01-04 12:52:00,161.62,161.63,161.54,161.54,3869
2024-01-04 12:53:00,161.53,161.57,161.53,161.57,4889
2024-01-04 12:54:00,161.55,161.58,161.52,161.54,4947
2024-01-04 12:55:00,161.52,161.52,161.47,161.49,5230
2024-01-04 12:56:00,161.47,161.49,161.46,161.48,54912
2024-01-04 12:57:00,161.50,161.57,161.47,161.57,7388
2024-01-04 12:58:00,161.57,161.67,161.56,161.67,5778
2024-01-04 12:59:00,161.66,161.73,161.66,161.72,8130
2024-01-04 13:00:00,161.69,161.77,161.69,161.75,7511
2024-01-04 13:01:00,161.72,161.75,161.65,161.73,7419
2024-01-04 13:02:00,161.71,161.74,161.66,161.72,8762
2024-01-04 13:03:00,161.71,161.80,161.68,161.80,4497
2024-01-04 13:04:00,161.80,161.83,161.74,161.76,12626
2024-01-04 13:05:00,161.74,161.79,161.74,161.75,4733
2024-01-04 13:06:00,161.75,161.78,161.72,161.78,4837
2024-01-04 13:07:00,161.76,161.96,161.76,161.85,11775
2024-01-04 13:08:00,161.86,161.92,161.78,161.82,7885
2024-01-04 13:09:00,161.80,161.88,161.78,161.81,5668
2024-01-04 13:10:00,161.79,161.94,161.79,161.87,9131
2024-01-04 13:11:00,161.89,161.89,161.80,161.80,4717
2024-01-04 13:12:00,161.82,161.82,161.79,161.81,4314
2024-01-04 13:13:00,161.82,161.94,161.80,161.89,9971
2024-01-04 13:14:00,161.89,161.89,161.80,161.80,4279
2024-01-04 13:15:00,161.81,161.81,161.79,161.79,2932
2024-01-04 13:16:00,161.80,161.92,161.80,161.88,9014
2024-01-04 13:17:00,161.88,161.88,161.80,161.81,12644
2024-01-04 13:18:00,161.80,161.91,161.74,161.91,8564
2024-01-04 13:19:00,161.88,161.88,161.77,161.83,5623
2024-01-04 13:20:00,161.82,161.89,161.82,161.87,4222
2024-01-04 13:21:00,161.87,161.97,161.85,161.95,9265
2024-01-04 13:22:00,161.90,161.91,161.84,161.84,4121
2024-01-04 13:23:00,161.85,161.86,161.80,161.83,5735
2024-01-04 13:24:00,161.83,161.93,161.83,161.89,9436
2024-01-04 13:25:00,161.88,161.89,161.86,161.88,5891
2024-01-04 13:26:00,161.87,161.90,161.86,161.89,2676
2024-01-04 13:27:00,161.88,161.98,161.84,161.98,9261
2024-01-04 13:28:00,161.95,161.97,161.92,161.93,2839
2024-01-04 13:29:00,161.96,161.97,161.93,161.95,3366
2024-01-04 13:30:00,161.94,162.00,161.93,161.94,19887
2024-01-04 13:31:00,161.94,161.95,161.86,161.89,3427
2024-01-04 13:32:00,161.88,161.90,161.88,161.89,4743
2024-01-04 13:33:00,161.90,161.99,161.90,161.99,6629
2024-01-04 13:34:00,161.99,161.99,161.89,161.89,5589
2024-01-04 13:35:00,161.88,161.99,161.86,161.92,11911
2024-01-04 13:36:00,161.91,161.91,161.85,161.85,4300
2024-01-04 13:37:00,161.85,161.85,161.77,161.79,4485
2024-01-04 13:38:00,161.79,161.84,161.75,161.81,7400
2024-01-04 13:39:00,161.80,161.83,161.68,161.70,5970
2024-01-04 13:40:00,161.67,161.73,161.65,161.73,6195
2024-01-04 13:41:00,161.73,161.83,161.70,161.83,8847
2024-01-04 13:42:00,161.85,161.89,161.81,161.83,7926
2024-01-04 13:43:00,161.82,161.84,161.80,161.80,3027
2024-01-04 13:44:00,161.80,161.94,161.80,161.85,7018
2024-01-04 13:45:00,161.86,161.87,161.82,161.83,3769
2024-01-04 13:46:00,161.84,161.84,161.76,161.77,4920
2024-01-04 13:47:00,161.77,161.87,161.77,161.83,8018
2024-01-04 13:48:00,161.82,161.82,161.76,161.81,5737
2024-01-04 13:49:00,161.80,161.80,161.77,161.79,1612
2024-01-04 13:50:00,161.80,161.93,161.80,161.81,7227
2024-01-04 13:51:00,161.83,161.83,161.80,161.82,3443
2024-01-04 13:52:00,161.84,161.98,161.84,161.95,14474
2024-01-04 13:53:00,161.95,161.96,161.90,161.95,10246
2024-01-04 13:54:00,161.94,161.98,161.91,161.95,6395
2024-01-04 13:55:00,161.94,162.03,161.94,161.97,18493
2024-01-04 13:56:00,161.96,161.96,161.91,161.92,10110
2024-01-04 13:57:00,161.94,162.00,161.93,161.97,9418
2024-01-04 13:58:00,161.99,162.01,161.96,161.96,7204
2024-01-04 13:59:00,161.97,162.05,161.97,162.01,16916
2024-01-04 14:00:00,162.01,162.02,161.94,162.02,20236
2024-01-04 14:01:00,162.01,162.03,162.00,162.02,8993
2024-01-04 14:02:00,162.02,162.04,161.99,162.00,6758
2024-01-04 14:03:00,161.99,162.02,161.99,162.01,5397
2024-01-04 14:04:00,162.03,162.07,162.03,162.05,9361
2024-01-04 14:05:00,162.06,162.07,162.01,162.03,5772
2024-01-04 14:06:00,162.01,162.10,161.99,162.08,13301
2024-01-04 14:07:00,162.07,162.09,162.03,162.09,6376
2024-01-04 14:08:00,162.05,162.10,162.04,162.10,18114
2024-01-04 14:09:00,162.08,162.14,162.08,162.12,10591
2024-01-04 14:10:00,162.10,162.11,162.07,162.10,9187
2024-01-04 14:11:00,162.09,162.16,162.07,162.15,7996
2024-01-04 14:12:00,162.14,162.17,162.13,162.13,13024
2024-01-04 14:13:00,162.13,162.15,162.12,162.13,6955
2024-01-04 14:14:00,162.13,162.13,162.10,162.11,3527
2024-01-04 14:15:00,162.12,162.20,162.11,162.15,17200
2024-01-04 14:16:00,162.13,162.13,162.09,162.10,5202
2024-01-04 14:17:00,162.10,162.15,162.10,162.15,5896
2024-01-04 14:18:00,162.15,162.22,162.14,162.18,11854
2024-01-04 14:19:00,162.18,162.18,162.13,162.14,8814
2024-01-04 14:20:00,162.13,162.21,162.12,162.19,6285
2024-01-04 14:21:00,162.20,162.23,162.17,162.18,9732
2024-01-04 14:22:00,162.21,162.21,162.13,162.15,7739
2024-01-04 14:23:00,162.16,162.24,162.15,162.21,15654
2024-01-04 14:24:00,162.21,162.29,162.18,162.19,12172
2024-01-04 14:25:00,162.21,162.26,162.18,162.23,13558
2024-01-04 14:26:00,162.24,162.24,162.17,162.23,11260
2024-01-04 14:27:00,162.24,162.24,162.22,162.22,2360
2024-01-04 14:28:00,162.24,162.24,162.16,162.18,7519
2024-01-04 14:29:00,162.18,162.20,162.12,162.16,28831
2024-01-04 14:30:00,162.15,162.16,162.06,162.08,9503
2024-01-04 14:31:00,162.05,162.10,162.05,162.10,9958
2024-01-04 14:32:00,162.10,162.16,162.09,162.16,10603
2024-01-04 14:33:00,162.14,162.15,162.11,162.13,7619
2024-01-04 14:34:00,162.13,162.16,162.09,162.16,8802
2024-01-04 14:35:00,162.15,162.18,162.09,162.14,18770
2024-01-04 14:36:00,162.13,162.13,162.03,162.10,8649
2024-01-04 14:37:00,162.09,162.13,162.06,162.12,16663
2024-01-04 14:38:00,162.11,162.12,162.09,162.11,13930
2024-01-04 14:39:00,162.12,162.12,162.06,162.08,9862
2024-01-04 14:40:00,162.10,162.10,162.00,162.08,9597
2024-01-04 14:41:00,162.07,162.12,162.07,162.11,5033
2024-01-04 14:42:00,162.11,162.12,162.05,162.09,8600
2024-01-04 14:43:00,162.11,162.24,162.11,162.15,10086
2024-01-04 14:44:00,162.17,162.18,162.10,162.10,2465
2024-01-04 14:45:00,162.10,162.10,162.05,162.05,8307
2024-01-04 14:46:00,162.05,162.14,162.04,162.10,10187
2024-01-04 14:47:00,162.10,162.12,162.04,162.06,2809
2024-01-04 14:48:00,162.06,162.12,162.05,162.12,7081
2024-01-04 14:49:00,162.13,162.24,162.10,162.20,12108
2024-01-04 14:50:00,162.19,162.21,162.09,162.09,9961
2024-01-04 14:51:00,162.05,162.12,162.04,162.12,6467
2024-01-04 14:52:00,162.12,162.22,162.10,162.10,7727
2024-01-04 14:53:00,162.07,162.26,162.05,162.25,12694
2024-01-04 14:54:00,162.23,162.24,162.13,162.14,7512
2024-01-04 14:55:00,162.14,162.16,162.06,162.06,10580
2024-01-04 14:56:00,162.06,162.07,162.02,162.07,5028
2024-01-04 14:57:00,162.08,162.22,162.05,162.15,22883
2024-01-04 14:58:00,162.15,162.15,162.08,162.08,12440
2024-01-04 14:59:00,162.07,162.13,162.04,162.13,8857
2024-01-04 15:00:00,162.14,162.14,162.04,162.06,11950
2024-01-04 15:01:00,162.05,162.10,162.04,162.04,44336
2024-01-04 15:02:00,162.05,162.05,161.93,161.96,4850
2024-01-04 15:03:00,161.89,161.94,161.89,161.94,11842
2024-01-04 15:04:00,161.96,161.99,161.90,161.91,7737
2024-01-04 15:05:00,161.90,161.92,161.84,161.85,7792
2024-01-04 15:06:00,161.88,161.93,161.84,161.87,9895
2024-01-04 15:07:00,161.88,161.88,161.79,161.82,5475
2024-01-04 15:08:00,161.83,161.83,161.73,161.80,8342
2024-01-04 15:09:00,161.81,161.92,161.79,161.79,10204
2024-01-04 15:10:00,161.78,161.87,161.78,161.87,4898
2024-01-04 15:11:00,161.90,161.99,161.90,161.97,14781
2024-01-04 15:12:00,161.97,162.01,161.85,161.93,22983
2024-01-04 15:13:00,161.93,161.95,161.91,161.93,3620
2024-01-04 15:14:00,161.94,161.97,161.85,161.95,12714
2024-01-04 15:15:00,161.95,161.97,161.85,161.86,4674
2024-01-04 15:16:00,161.85,161.85,161.71,161.76,6531
2024-01-04 15:17:00,161.76,161.87,161.73,161.84,11723
2024-01-04 15:18:00,161.85,161.88,161.82,161.86,6530
2024-01-04 15:19:00,161.86,161.88,161.84,161.87,8744
2024-01-04 15:20:00,161.85,161.92,161.85,161.90,13669
2024-01-04 15:21:00,161.91,161.92,161.86,161.88,5903
2024-01-04 15:22:00,161.88,161.90,161.86,161.90,6824
2024-01-04 15:23:00,161.90,161.96,161.88,161.88,25712
2024-01-04 15:24:00,161.87,161.89,161.86,161.86,6737
2024-01-04 15:25:00,161.86,161.94,161.84,161.93,17568
2024-01-04 15:26:00,161.93,161.95,161.83,161.85,17808
2024-01-04 15:27:00,161.87,161.88,161.85,161.85,5653
2024-01-04 15:28:00,161.87,161.88,161.84,161.85,29979
2024-01-04 15:29:00,161.86,161.95,161.86,161.88,11474
2024-01-04 15:30:00,161.88,161.90,161.86,161.86,11997
2024-01-04 15:31:00,161.87,161.97,161.87,161.93,16255
2024-01-04 15:32:00,161.92,161.96,161.89,161.92,9145
2024-01-04 15:33:00,161.92,161.99,161.92,161.97,9288
2024-01-04 15:34:00,161.96,162.05,161.94,161.98,23702
2024-01-04 15:35:00,161.98,162.05,161.98,161.99,5480
2024-01-04 15:36:00,161.98,162.07,161.98,162.06,13877
2024-01-04 15:37:00,162.06,162.14,162.04,162.11,14025
2024-01-04 15:38:00,162.11,162.13,162.08,162.10,8502
2024-01-04 15:39:00,162.09,162.12,162.08,162.09,17569
2024-01-04 15:40:00,162.09,162.13,162.09,162.10,19654
2024-01-04 15:41:00,162.10,162.10,161.98,161.98,13029
2024-01-04 15:42:00,161.96,161.98,161.86,161.95,16738
2024-01-04 15:43:00,161.95,162.01,161.88,161.88,14299
2024-01-04 15:44:00,161.88,161.94,161.88,161.88,14416
2024-01-04 15:45:00,161.89,161.89,161.73,161.74,27678
2024-01-04 15:46:00,161.74,161.84,161.74,161.84,21285
2024-01-04 15:47:00,161.83,161.83,161.76,161.82,13646
2024-01-04 15:48:00,161.82,161.98,161.82,161.88,28574
2024-01-04 15:49:00,161.83,161.83,161.68,161.68,13546
2024-01-04 15:50:00,161.67,161.77,161.58,161.62,45385
2024-01-04 15:51:00,161.63,161.82,161.56,161.76,42290
2024-01-04 15:52:00,161.72,161.72,161.61,161.63,24718
2024-01-04 15:53:00,161.63,161.63,161.56,161.60,22748
2024-01-04 15:54:00,161.59,161.59,161.46,161.57,35465
2024-01-04 15:55:00,161.57,161.58,161.31,161.41,54284
2024-01-04 15:56:00,161.40,161.44,161.31,161.31,51638
2024-01-04 15:57:00,161.32,161.49,161.31,161.39,64276
2024-01-04 15:58:00,161.38,161.40,161.35,161.40,52148
2024-01-04 15:59:00,161.40,161.54,161.39,161.50,174555
2024-01-05 09:30:00,161.33,161.60,161.33,161.60,439562
2024-01-05 09:31:00,161.42,161.47,160.88,160.96,7805
2024-01-05 09:32:00,160.87,160.93,160.61,160.93,4379
2024-01-05 09:33:00,161.10,161.64,161.04,161.59,5460
2024-01-05 09:34:00,161.59,161.62,161.33,161.33,6030
2024-01-05 09:35:00,161.37,161.61,161.33,161.50,6541
2024-01-05 09:36:00,161.65,161.81,161.63,161.64,6963
2024-01-05 09:37:00,161.74,161.78,161.61,161.64,2726
2024-01-05 09:38:00,161.61,161.97,161.61,161.97,4839
2024-01-05 09:39:00,162.00,162.13,161.90,162.05,7215
2024-01-05 09:40:00,162.07,162.11,161.93,162.05,5156
2024-01-05 09:41:00,162.01,162.01,161.56,161.56,6901
2024-01-05 09:42:00,161.63,161.88,161.58,161.88,5757
2024-01-05 09:43:00,161.96,162.10,161.91,162.10,3476
2024-01-05 09:44:00,162.14,162.25,162.03,162.25,8151
2024-01-05 09:45:00,162.19,162.19,162.05,162.07,13305
2024-01-05 09:46:00,162.07,162.14,161.96,162.11,8516
2024-01-05 09:47:00,162.07,162.16,161.99,162.04,10852
2024-01-05 09:48:00,162.00,162.27,162.00,162.24,5313
2024-01-05 09:49:00,162.24,162.38,162.17,162.36,16455
2024-01-05 09:50:00,162.35,162.35,162.18,162.20,7633
2024-01-05 09:51:00,162.19,162.24,162.13,162.16,3714
2024-01-05 09:52:00,162.21,162.27,162.11,162.18,29971
2024-01-05 09:53:00,162.20,162.21,162.15,162.15,4192
2024-01-05 09:54:00,162.11,162.15,162.09,162.10,4104
2024-01-05 09:55:00,162.07,162.24,162.01,162.24,13245
2024-01-05 09:56:00,162.27,162.31,162.22,162.30,7274
2024-01-05 09:57:00,162.26,162.35,162.22,162.35,8958
2024-01-05 09:58:00,162.41,162.57,162.38,162.57,10912
2024-01-05 09:59:00,162.58,162.58,162.47,162.51,8689
2024-01-05 10:00:00,162.48,162.52,162.24,162.31,21714
2024-01-05 10:01:00,162.12,162.27,162.01,162.26,8203
2024-01-05 10:02:00,162.32,162.49,162.30,162.49,7760
2024-01-05 10:03:00,162.49,162.59,162.48,162.57,6678
2024-01-05 10:04:00,162.54,162.54,162.28,162.40,14355
2024-01-05 10:05:00,162.43,162.47,162.36,162.42,16663
2024-01-05 10:06:00,162.42,162.42,162.28,162.34,15158
2024-01-05 10:07:00,162.34,162.49,162.33,162.48,15239
2024-01-05 10:08:00,162.49,162.60,162.48,162.58,16178
2024-01-05 10:09:00,162.57,162.62,162.53,162.62,16927
2024-01-05 10:10:00,162.60,162.73,162.60,162.71,25892
2024-01-05 10:11:00,162.70,162.75,162.65,162.75,13478
2024-01-05 10:12:00,162.71,162.76,162.67,162.73,15526
2024-01-05 10:13:00,162.78,162.79,162.47,162.50,18470
2024-01-05 10:14:00,162.51,162.58,162.40,162.55,17850
2024-01-05 10:15:00,162.55,162.58,162.49,162.49,17025
2024-01-05 10:16:00,162.50,162.53,162.28,162.28,7716
2024-01-05 10:17:00,162.32,162.55,162.32,162.55,17714
2024-01-05 10:18:00,162.53,162.59,162.43,162.44,8234
2024-01-05 10:19:00,162.45,162.60,162.45,162.60,9939
2024-01-05 10:20:00,162.59,162.60,162.55,162.58,8541
2024-01-05 10:21:00,162.55,162.67,162.55,162.58,7617
2024-01-05 10:22:00,162.61,162.61,162.46,162.46,4350
2024-01-05 10:23:00,162.45,162.50,162.39,162.48,5772
2024-01-05 10:24:00,162.50,162.68,162.48,162.67,11694
2024-01-05 10:25:00,162.63,162.64,162.53,162.64,3738
2024-01-05 10:26:00,162.63,162.64,162.49,162.51,8535
2024-01-05 10:27:00,162.50,162.54,162.45,162.46,12256
2024-01-05 10:28:00,162.45,162.52,162.44,162.48,13825
2024-01-05 10:29:00,162.47,162.51,162.42,162.43,8519
2024-01-05 10:30:00,162.42,162.43,162.36,162.40,8750
2024-01-05 10:31:00,162.44,162.49,162.42,162.48,6019
2024-01-05 10:32:00,162.44,162.49,162.43,162.46,6026
2024-01-05 10:33:00,162.48,162.55,162.45,162.45,9130
2024-01-05 10:34:00,162.47,162.50,162.43,162.45,6340
2024-01-05 10:35:00,162.45,162.45,162.34,162.35,9890
2024-01-05 10:36:00,162.33,162.48,162.29,162.44,11112
2024-01-05 10:37:00,162.44,162.52,162.44,162.50,7888
2024-01-05 10:38:00,162.50,162.51,162.48,162.49,3394
2024-01-05 10:39:00,162.48,162.48,162.31,162.32,7950
2024-01-05 10:40:00,162.34,162.45,162.34,162.43,7582
2024-01-05 10:41:00,162.48,162.52,162.44,162.46,10439
2024-01-05 10:42:00,162.50,162.59,162.50,162.58,5723
2024-01-05 10:43:00,162.58,162.61,162.42,162.47,10658
2024-01-05 10:44:00,162.50,162.53,162.50,162.51,5399
2024-01-05 10:45:00,162.48,162.49,162.44,162.49,7507
2024-01-05 10:46:00,162.51,162.56,162.50,162.53,7959
2024-01-05 10:47:00,162.53,162.72,162.53,162.72,29977
2024-01-05 10:48:00,162.71,162.71,162.57,162.62,55572
2024-01-05 10:49:00,162.61,162.68,162.60,162.68,4991
2024-01-05 10:50:00,162.68,162.75,162.67,162.75,7357
2024-01-05 10:51:00,162.76,162.91,162.76,162.89,6390
2024-01-05 10:52:00,162.90,162.98,162.86,162.98,11813
2024-01-05 10:53:00,162.98,162.99,162.93,162.93,9345
2024-01-05 10:54:00,162.93,162.94,162.90,162.94,13409
2024-01-05 10:55:00,162.95,163.03,162.93,162.99,30526
2024-01-05 10:56:00,162.98,162.98,162.92,162.94,7519
2024-01-05 10:57:00,162.96,162.96,162.79,162.79,3935
2024-01-05 10:58:00,162.79,162.82,162.76,162.82,5082
2024-01-05 10:59:00,162.80,162.82,162.64,162.64,6805
2024-01-05 11:00:00,162.62,162.64,162.59,162.59,11140
2024-01-05 11:01:00,162.59,162.59,162.50,162.52,5755
2024-01-05 11:02:00,162.52,162.67,162.48,162.65,28501
2024-01-05 11:03:00,162.63,162.68,162.48,162.63,41739
2024-01-05 11:04:00,162.63,162.72,162.56,162.67,33406
2024-01-05 11:05:00,162.69,162.69,162.45,162.51,37787
2024-01-05 11:06:00,162.52,162.54,162.33,162.35,28356
2024-01-05 11:07:00,162.43,162.56,162.32,162.54,9543
2024-01-05 11:08:00,162.52,162.56,162.52,162.56,5374
2024-01-05 11:09:00,162.52,162.56,162.50,162.54,5140
