datetime,open,high,low,close,volume
2024-01-04 11:07:00,29.27,29.27,29.23,29.23,122091
2024-01-04 11:08:00,29.24,29.25,29.20,29.20,94267
2024-01-04 11:09:00,29.20,29.21,29.17,29.19,154069
2024-01-04 11:10:00,29.19,29.22,29.19,29.22,43387
2024-01-04 11:11:00,29.22,29.23,29.18,29.20,114860
2024-01-04 11:12:00,29.20,29.24,29.19,29.22,70441
2024-01-04 11:13:00,29.22,29.22,29.18,29.22,99641
2024-01-04 11:14:00,29.22,29.24,29.21,29.23,47015
2024-01-04 11:15:00,29.23,29.25,29.21,29.22,88739
2024-01-04 11:16:00,29.21,29.23,29.19,29.20,67260
2024-01-04 11:17:00,29.20,29.20,29.16,29.17,85859
2024-01-04 11:18:00,29.17,29.18,29.13,29.14,134202
2024-01-04 11:19:00,29.14,29.16,29.11,29.11,125093
2024-01-04 11:20:00,29.12,29.14,29.10,29.14,109277
2024-01-04 11:21:00,29.13,29.14,29.12,29.14,84482
2024-01-04 11:22:00,29.13,29.15,29.13,29.15,117007
2024-01-04 11:23:00,29.15,29.16,29.12,29.15,124307
2024-01-04 11:24:00,29.15,29.18,29.13,29.18,99783
2024-01-04 11:25:00,29.17,29.18,29.16,29.17,106764
2024-01-04 11:26:00,29.16,29.18,29.16,29.18,53350
2024-01-04 11:27:00,29.18,29.20,29.16,29.18,101491
2024-01-04 11:28:00,29.18,29.20,29.17,29.20,68057
2024-01-04 11:29:00,29.20,29.21,29.19,29.20,110489
2024-01-04 11:30:00,29.20,29.24,29.20,29.23,115657
2024-01-04 11:31:00,29.24,29.24,29.20,29.22,83910
2024-01-04 11:32:00,29.21,29.22,29.20,29.21,89422
2024-01-04 11:33:00,29.20,29.21,29.19,29.19,79517
2024-01-04 11:34:00,29.20,29.25,29.19,29.25,178242
2024-01-04 11:35:00,29.25,29.27,29.24,29.27,90625
2024-01-04 11:36:00,29.28,29.29,29.22,29.23,151607
2024-01-04 11:37:00,29.22,29.25,29.21,29.25,142130
2024-01-04 11:38:00,29.25,29.25,29.22,29.23,64933
2024-01-04 11:39:00,29.24,29.29,29.23,29.28,113759
2024-01-04 11:40:00,29.27,29.28,29.25,29.26,107073
2024-01-04 11:41:00,29.27,29.27,29.24,29.24,121209
2024-01-04 11:42:00,29.25,29.25,29.21,29.21,88280
2024-01-04 11:43:00,29.21,29.23,29.20,29.22,65031
2024-01-04 11:44:00,29.22,29.22,29.19,29.19,45762
2024-01-04 11:45:00,29.19,29.20,29.16,29.17,62002
2024-01-04 11:46:00,29.18,29.21,29.17,29.19,53316
2024-01-04 11:47:00,29.19,29.21,29.17,29.19,77565
2024-01-04 11:48:00,29.19,29.19,29.17,29.17,82335
2024-01-04 11:49:00,29.17,29.18,29.16,29.17,67171
2024-01-04 11:50:00,29.17,29.19,29.17,29.17,62658
2024-01-04 11:51:00,29.17,29.19,29.16,29.18,73144
2024-01-04 11:52:00,29.17,29.20,29.16,29.17,108001
2024-01-04 11:53:00,29.18,29.19,29.17,29.17,87526
2024-01-04 11:54:00,29.18,29.18,29.17,29.17,34932
2024-01-04 11:55:00,29.17,29.19,29.17,29.17,70916
2024-01-04 11:56:00,29.18,29.18,29.17,29.17,55897
2024-01-04 11:57:00,29.17,29.18,29.16,29.17,70559
2024-01-04 11:58:00,29.18,29.19,29.15,29.15,81248
2024-01-04 11:59:00,29.16,29.16,29.13,29.15,145070
2024-01-04 12:00:00,29.15,29.17,29.15,29.15,78866
2024-01-04 12:01:00,29.15,29.16,29.14,29.15,62450
2024-01-04 12:02:00,29.15,29.15,29.12,29.12,59896
2024-01-04 12:03:00,29.12,29.14,29.11,29.12,113936
2024-01-04 12:04:00,29.11,29.12,29.11,29.12,79346
2024-01-04 12:05:00,29.12,29.13,29.11,29.13,65101
2024-01-04 12:06:00,29.12,29.13,29.12,29.13,82897
2024-01-04 12:07:00,29.12,29.18,29.11,29.16,260129
2024-01-04 12:08:00,29.16,29.16,29.15,29.16,44550
2024-01-04 12:09:00,29.15,29.17,29.15,29.15,68649
2024-01-04 12:10:00,29.16,29.19,29.15,29.17,162607
2024-01-04 12:11:00,29.17,29.17,29.15,29.16,57314
2024-01-04 12:12:00,29.16,29.16,29.14,29.15,62174
2024-01-04 12:13:00,29.15,29.15,29.11,29.15,106981
2024-01-04 12:14:00,29.14,29.15,29.12,29.12,38720
2024-01-04 12:15:00,29.12,29.13,29.09,29.09,169260
2024-01-04 12:16:00,29.10,29.10,29.07,29.09,149336
2024-01-04 12:17:00,29.09,29.12,29.08,29.10,112214
2024-01-04 12:18:00,29.10,29.13,29.09,29.12,61439
2024-01-04 12:19:00,29.11,29.12,29.11,29.11,25672
2024-01-04 12:20:00,29.12,29.12,29.08,29.08,100970
2024-01-04 12:21:00,29.08,29.09,29.06,29.08,96181
2024-01-04 12:22:00,29.08,29.12,29.08,29.12,84045
2024-01-04 12:23:00,29.11,29.11,29.09,29.09,65140
2024-01-04 12:24:00,29.09,29.10,29.09,29.10,68939
2024-01-04 12:25:00,29.10,29.10,29.08,29.08,77216
2024-01-04 12:26:00,29.08,29.10,29.08,29.08,105483
2024-01-04 12:27:00,29.09,29.10,29.08,29.09,51757
2024-01-04 12:28:00,29.09,29.10,29.09,29.09,57238
2024-01-04 12:29:00,29.10,29.10,29.08,29.09,40020
2024-01-04 12:30:00,29.08,29.09,29.06,29.06,123911
2024-01-04 12:31:00,29.07,29.08,29.05,29.07,104385
2024-01-04 12:32:00,29.08,29.08,29.07,29.07,29165
2024-01-04 12:33:00,29.07,29.08,29.07,29.07,23427
2024-01-04 12:34:00,29.08,29.09,29.06,29.08,185425
2024-01-04 12:35:00,29.08,29.08,29.07,29.08,26827
2024-01-04 12:36:00,29.08,29.09,29.08,29.08,67821
2024-01-04 12:37:00,29.08,29.10,29.07,29.09,64306
2024-01-04 12:38:00,29.10,29.11,29.08,29.08,58014
2024-01-04 12:39:00,29.08,29.08,29.06,29.07,102489
2024-01-04 12:40:00,29.07,29.08,29.06,29.08,75570
2024-01-04 12:41:00,29.07,29.10,29.07,29.10,30829
2024-01-04 12:42:00,29.09,29.10,29.08,29.08,39468
2024-01-04 12:43:00,29.08,29.09,29.07,29.08,42529
2024-01-04 12:44:00,29.09,29.09,29.05,29.05,122656
2024-01-04 12:45:00,29.06,29.06,29.03,29.05,142723
2024-01-04 12:46:00,29.05,29.09,29.05,29.09,61114
2024-01-04 12:47:00,29.08,29.10,29.08,29.10,121031
2024-01-04 12:48:00,29.10,29.13,29.09,29.13,94752
2024-01-04 12:49:00,29.13,29.14,29.11,29.13,104806
2024-01-04 12:50:00,29.14,29.15,29.13,29.14,32483
2024-01-04 12:51:00,29.15,29.15,29.13,29.15,28788
2024-01-04 12:52:00,29.15,29.15,29.13,29.14,35854
2024-01-04 12:53:00,29.14,29.16,29.13,29.16,45469
2024-01-04 12:54:00,29.16,29.17,29.15,29.16,62034
2024-01-04 12:55:00,29.16,29.16,29.14,29.15,53077
2024-01-04 12:56:00,29.14,29.16,29.14,29.16,54525
2024-01-04 12:57:00,29.17,29.17,29.15,29.16,79108
2024-01-04 12:58:00,29.16,29.18,29.15,29.17,35880
2024-01-04 12:59:00,29.17,29.18,29.17,29.17,30324
2024-01-04 13:00:00,29.17,29.18,29.14,29.15,56743
2024-01-04 13:01:00,29.15,29.15,29.12,29.14,43128
2024-01-04 13:02:00,29.13,29.14,29.13,29.14,21101
2024-01-04 13:03:00,29.14,29.16,29.13,29.16,29868
2024-01-04 13:04:00,29.16,29.18,29.16,29.17,50868
2024-01-04 13:05:00,29.17,29.18,29.16,29.16,70197
2024-01-04 13:06:00,29.17,29.18,29.16,29.17,81005
2024-01-04 13:07:00,29.18,29.18,29.16,29.18,38482
2024-01-04 13:08:00,29.18,29.21,29.18,29.18,43674
2024-01-04 13:09:00,29.18,29.20,29.18,29.19,39603
2024-01-04 13:10:00,29.19,29.19,29.18,29.18,39088
2024-01-04 13:11:00,29.18,29.19,29.16,29.17,53274
2024-01-04 13:12:00,29.17,29.18,29.17,29.17,47998
2024-01-04 13:13:00,29.17,29.20,29.17,29.19,54246
2024-01-04 13:14:00,29.19,29.20,29.17,29.18,44591
2024-01-04 13:15:00,29.17,29.18,29.16,29.17,26155
2024-01-04 13:16:00,29.18,29.18,29.16,29.17,17329
2024-01-04 13:17:00,29.18,29.18,29.17,29.18,12506
2024-01-04 13:18:00,29.17,29.18,29.17,29.18,40734
2024-01-04 13:19:00,29.18,29.18,29.16,29.17,32145
2024-01-04 13:20:00,29.16,29.17,29.13,29.14,43921
2024-01-04 13:21:00,29.13,29.15,29.13,29.13,57736
2024-01-04 13:22:00,29.14,29.14,29.12,29.14,21753
2024-01-04 13:23:00,29.14,29.17,29.13,29.17,64600
2024-01-04 13:24:00,29.17,29.17,29.16,29.17,26934
2024-01-04 13:25:00,29.17,29.17,29.16,29.17,10960
2024-01-04 13:26:00,29.17,29.18,29.16,29.18,47241
2024-01-04 13:27:00,29.18,29.20,29.17,29.19,56675
2024-01-04 13:28:00,29.19,29.20,29.17,29.19,35185
2024-01-04 13:29:00,29.18,29.18,29.15,29.16,83839
2024-01-04 13:30:00,29.16,29.16,29.15,29.15,59421
2024-01-04 13:31:00,29.16,29.16,29.14,29.15,45843
2024-01-04 13:32:00,29.16,29.18,29.16,29.17,32268
2024-01-04 13:33:00,29.16,29.18,29.16,29.17,67098
2024-01-04 13:34:00,29.17,29.18,29.17,29.17,51838
2024-01-04 13:35:00,29.17,29.17,29.16,29.16,25563
2024-01-04 13:36:00,29.17,29.17,29.16,29.16,24714
2024-01-04 13:37:00,29.16,29.16,29.14,29.14,36908
2024-01-04 13:38:00,29.15,29.16,29.14,29.14,35983
2024-01-04 13:39:00,29.14,29.15,29.14,29.15,47014
2024-01-04 13:40:00,29.15,29.15,29.12,29.12,35228
2024-01-04 13:41:00,29.12,29.15,29.12,29.15,73889
2024-01-04 13:42:00,29.15,29.16,29.15,29.16,26471
2024-01-04 13:43:00,29.16,29.16,29.14,29.16,34593
2024-01-04 13:44:00,29.16,29.19,29.16,29.19,31226
2024-01-04 13:45:00,29.18,29.22,29.18,29.19,83181
2024-01-04 13:46:00,29.19,29.21,29.19,29.21,29225
2024-01-04 13:47:00,29.20,29.21,29.20,29.20,23994
2024-01-04 13:48:00,29.20,29.21,29.19,29.20,51402
2024-01-04 13:49:00,29.20,29.21,29.19,29.19,67115
2024-01-04 13:50:00,29.19,29.22,29.18,29.20,86508
2024-01-04 13:51:00,29.21,29.23,29.20,29.23,74375
2024-01-04 13:52:00,29.23,29.23,29.21,29.22,72080
2024-01-04 13:53:00,29.22,29.22,29.19,29.20,51425
2024-01-04 13:54:00,29.20,29.21,29.19,29.19,37917
2024-01-04 13:55:00,29.20,29.20,29.18,29.19,35218
2024-01-04 13:56:00,29.19,29.19,29.17,29.18,58292
2024-01-04 13:57:00,29.18,29.21,29.18,29.21,35419
2024-01-04 13:58:00,29.21,29.22,29.20,29.20,35409
2024-01-04 13:59:00,29.20,29.21,29.20,29.20,19128
2024-01-04 14:00:00,29.20,29.20,29.17,29.17,83263
2024-01-04 14:01:00,29.17,29.19,29.16,29.17,74720
2024-01-04 14:02:00,29.17,29.18,29.16,29.16,24013
2024-01-04 14:03:00,29.16,29.17,29.15,29.16,60722
2024-01-04 14:04:00,29.16,29.17,29.15,29.16,65895
2024-01-04 14:05:00,29.17,29.18,29.16,29.17,91043
2024-01-04 14:06:00,29.16,29.19,29.16,29.19,111760
2024-01-04 14:07:00,29.19,29.20,29.18,29.18,47098
2024-01-04 14:08:00,29.18,29.20,29.16,29.17,100863
2024-01-04 14:09:00,29.17,29.17,29.15,29.15,57888
2024-01-04 14:10:00,29.15,29.15,29.14,29.15,60883
2024-01-04 14:11:00,29.15,29.16,29.13,29.14,109502
2024-01-04 14:12:00,29.13,29.14,29.11,29.12,82845
2024-01-04 14:13:00,29.12,29.13,29.12,29.13,28404
2024-01-04 14:14:00,29.12,29.13,29.12,29.12,43712
2024-01-04 14:15:00,29.12,29.14,29.12,29.12,58704
2024-01-04 14:16:00,29.13,29.13,29.11,29.11,24066
2024-01-04 14:17:00,29.11,29.12,29.11,29.12,24712
2024-01-04 14:18:00,29.11,29.12,29.10,29.11,90762
2024-01-04 14:19:00,29.10,29.11,29.09,29.09,107456
2024-01-04 14:20:00,29.09,29.10,29.08,29.09,43922
2024-01-04 14:21:00,29.09,29.09,29.08,29.08,67410
2024-01-04 14:22:00,29.08,29.09,29.06,29.07,117555
2024-01-04 14:23:00,29.06,29.07,29.05,29.06,71808
2024-01-04 14:24:00,29.07,29.07,29.04,29.05,69716
2024-01-04 14:25:00,29.05,29.07,29.03,29.07,122074
2024-01-04 14:26:00,29.07,29.07,29.05,29.07,105549
2024-01-04 14:27:00,29.07,29.08,29.06,29.08,70361
2024-01-04 14:28:00,29.08,29.08,29.06,29.07,64427
2024-01-04 14:29:00,29.07,29.07,29.06,29.07,18704
2024-01-04 14:30:00,29.07,29.07,29.05,29.05,47837
2024-01-04 14:31:00,29.06,29.07,29.06,29.07,74040
2024-01-04 14:32:00,29.07,29.08,29.06,29.08,62838
2024-01-04 14:33:00,29.08,29.09,29.07,29.08,83942
2024-01-04 14:34:00,29.09,29.09,29.08,29.08,45097
2024-01-04 14:35:00,29.09,29.09,29.06,29.07,54938
2024-01-04 14:36:00,29.07,29.08,29.06,29.07,39428
2024-01-04 14:37:00,29.08,29.08,29.07,29.07,78822
2024-01-04 14:38:00,29.07,29.07,29.06,29.06,43900
2024-01-04 14:39:00,29.07,29.09,29.06,29.08,124130
2024-01-04 14:40:00,29.08,29.10,29.08,29.08,49876
2024-01-04 14:41:00,29.08,29.10,29.08,29.09,61990
2024-01-04 14:42:00,29.09,29.11,29.08,29.10,169188
2024-01-04 14:43:00,29.10,29.11,29.09,29.09,73026
2024-01-04 14:44:00,29.09,29.10,29.08,29.08,102984
2024-01-04 14:45:00,29.08,29.08,29.07,29.08,68192
2024-01-04 14:46:00,29.08,29.09,29.07,29.08,34254
2024-01-04 14:47:00,29.09,29.11,29.08,29.10,57932
2024-01-04 14:48:00,29.11,29.12,29.10,29.10,62359
2024-01-04 14:49:00,29.10,29.12,29.10,29.11,29300
2024-01-04 14:50:00,29.11,29.13,29.11,29.12,59664
2024-01-04 14:51:00,29.12,29.13,29.11,29.12,79547
2024-01-04 14:52:00,29.12,29.13,29.11,29.12,37137
2024-01-04 14:53:00,29.12,29.15,29.12,29.15,124208
2024-01-04 14:54:00,29.15,29.15,29.14,29.15,24889
2024-01-04 14:55:00,29.15,29.15,29.12,29.12,52997
2024-01-04 14:56:00,29.12,29.13,29.11,29.11,28818
2024-01-04 14:57:00,29.11,29.12,29.08,29.10,170719
2024-01-04 14:58:00,29.10,29.11,29.10,29.11,19611
2024-01-04 14:59:00,29.10,29.11,29.10,29.10,23929
2024-01-04 15:00:00,29.10,29.12,29.09,29.09,112787
2024-01-04 15:01:00,29.10,29.11,29.09,29.10,96292
2024-01-04 15:02:00,29.10,29.11,29.09,29.09,39158
2024-01-04 15:03:00,29.09,29.10,29.08,29.08,69628
2024-01-04 15:04:00,29.09,29.10,29.08,29.09,124618
2024-01-04 15:05:00,29.08,29.09,29.08,29.09,42514
2024-01-04 15:06:00,29.09,29.10,29.08,29.09,56840
2024-01-04 15:07:00,29.09,29.10,29.09,29.09,31280
2024-01-04 15:08:00,29.09,29.12,29.09,29.11,70098
2024-01-04 15:09:00,29.12,29.13,29.09,29.09,141032
2024-01-04 15:10:00,29.09,29.11,29.09,29.10,101783
2024-01-04 15:11:00,29.10,29.12,29.10,29.10,93175
2024-01-04 15:12:00,29.10,29.11,29.08,29.09,167859
2024-01-04 15:13:00,29.09,29.10,29.09,29.09,22515
2024-01-04 15:14:00,29.09,29.11,29.09,29.10,82429
2024-01-04 15:15:00,29.11,29.11,29.09,29.09,58688
2024-01-04 15:16:00,29.09,29.10,29.07,29.08,166863
2024-01-04 15:17:00,29.09,29.09,29.08,29.08,52642
2024-01-04 15:18:00,29.08,29.11,29.08,29.11,136710
2024-01-04 15:19:00,29.11,29.14,29.10,29.14,88119
2024-01-04 15:20:00,29.13,29.13,29.12,29.12,65740
2024-01-04 15:21:00,29.12,29.12,29.11,29.11,80862
2024-01-04 15:22:00,29.11,29.13,29.11,29.13,65253
2024-01-04 15:23:00,29.12,29.15,29.12,29.15,50316
2024-01-04 15:24:00,29.15,29.18,29.15,29.17,66913
2024-01-04 15:25:00,29.17,29.20,29.17,29.19,119958
2024-01-04 15:26:00,29.19,29.21,29.19,29.21,109379
2024-01-04 15:27:00,29.20,29.21,29.19,29.19,41692
2024-01-04 15:28:00,29.19,29.20,29.17,29.17,68626
2024-01-04 15:29:00,29.18,29.20,29.16,29.20,126742
2024-01-04 15:30:00,29.19,29.19,29.17,29.17,90878
2024-01-04 15:31:00,29.17,29.20,29.17,29.18,106783
2024-01-04 15:32:00,29.18,29.20,29.17,29.19,109840
2024-01-04 15:33:00,29.19,29.19,29.17,29.18,79348
2024-01-04 15:34:00,29.18,29.18,29.15,29.18,99056
2024-01-04 15:35:00,29.18,29.19,29.17,29.19,50438
2024-01-04 15:36:00,29.19,29.20,29.17,29.19,91938
2024-01-04 15:37:00,29.18,29.18,29.15,29.17,101016
2024-01-04 15:38:00,29.17,29.20,29.17,29.19,127022
2024-01-04 15:39:00,29.18,29.18,29.17,29.18,55437
2024-01-04 15:40:00,29.18,29.21,29.17,29.21,191746
2024-01-04 15:41:00,29.21,29.22,29.19,29.20,98277
2024-01-04 15:42:00,29.20,29.20,29.17,29.17,78593
2024-01-04 15:43:00,29.18,29.18,29.16,29.17,106252
2024-01-04 15:44:00,29.17,29.18,29.16,29.17,86888
2024-01-04 15:45:00,29.17,29.18,29.14,29.16,148594
2024-01-04 15:46:00,29.16,29.18,29.16,29.16,137831
2024-01-04 15:47:00,29.16,29.16,29.15,29.16,102261
2024-01-04 15:48:00,29.16,29.17,29.14,29.15,87642
2024-01-04 15:49:00,29.15,29.15,29.13,29.15,202170
2024-01-04 15:50:00,29.14,29.14,29.12,29.12,159083
2024-01-04 15:51:00,29.12,29.13,29.11,29.11,238499
2024-01-04 15:52:00,29.11,29.12,29.09,29.10,419305
2024-01-04 15:53:00,29.09,29.10,29.08,29.08,271922
2024-01-04 15:54:00,29.09,29.10,29.08,29.10,200027
2024-01-04 15:55:00,29.10,29.10,29.08,29.10,319793
2024-01-04 15:56:00,29.10,29.12,29.09,29.10,387937
2024-01-04 15:57:00,29.11,29.11,29.09,29.09,278227
2024-01-04 15:58:00,29.09,29.10,29.08,29.08,462146
2024-01-04 15:59:00,29.08,29.11,29.07,29.10,776645
2024-01-05 09:30:00,29.02,29.04,28.88,28.94,1128231
2024-01-05 09:31:00,28.94,28.95,28.77,28.79,329540
2024-01-05 09:32:00,28.79,28.87,28.75,28.82,227548
2024-01-05 09:33:00,28.83,28.95,28.81,28.89,443043
2024-01-05 09:34:00,28.90,28.90,28.82,28.82,298479
2024-01-05 09:35:00,28.83,28.87,28.77,28.87,389421
2024-01-05 09:36:00,28.87,28.95,28.84,28.92,197788
2024-01-05 09:37:00,28.92,29.00,28.92,28.99,155478
2024-01-05 09:38:00,28.99,29.04,28.97,29.03,153847
2024-01-05 09:39:00,29.04,29.09,29.02,29.08,144904
2024-01-05 09:40:00,29.08,29.10,29.01,29.02,175806
2024-01-05 09:41:00,29.01,29.03,28.98,29.00,83000
2024-01-05 09:42:00,29.00,29.09,28.98,29.09,75407
2024-01-05 09:43:00,29.08,29.14,29.08,29.09,149129
2024-01-05 09:44:00,29.09,29.11,29.06,29.08,95067
2024-01-05 09:45:00,29.09,29.09,29.01,29.03,98372
2024-01-05 09:46:00,29.04,29.04,29.00,29.02,39865
2024-01-05 09:47:00,29.03,29.03,28.98,28.99,40544
2024-01-05 09:48:00,28.98,29.04,28.98,29.00,64755
2024-01-05 09:49:00,29.00,29.09,29.00,29.09,127888
2024-01-05 09:50:00,29.08,29.15,29.08,29.14,92630
2024-01-05 09:51:00,29.14,29.15,29.10,29.11,109220
2024-01-05 09:52:00,29.11,29.14,29.08,29.09,119045
2024-01-05 09:53:00,29.09,29.12,29.09,29.10,103329
2024-01-05 09:54:00,29.10,29.11,29.08,29.09,116158
2024-01-05 09:55:00,29.09,29.17,29.09,29.16,164401
2024-01-05 09:56:00,29.17,29.18,29.13,29.18,94658
2024-01-05 09:57:00,29.18,29.22,29.18,29.22,143098
2024-01-05 09:58:00,29.22,29.24,29.22,29.23,133140
2024-01-05 09:59:00,29.23,29.24,29.21,29.21,102399
2024-01-05 10:00:00,29.22,29.27,29.22,29.25,162840
2024-01-05 10:01:00,29.25,29.25,29.16,29.17,146113
2024-01-05 10:02:00,29.18,29.22,29.17,29.20,98785
2024-01-05 10:03:00,29.20,29.21,29.18,29.18,69853
2024-01-05 10:04:00,29.18,29.20,29.18,29.19,68230
2024-01-05 10:05:00,29.19,29.23,29.19,29.22,104911
2024-01-05 10:06:00,29.21,29.22,29.17,29.18,58376
2024-01-05 10:07:00,29.18,29.22,29.17,29.22,65153
2024-01-05 10:08:00,29.22,29.23,29.21,29.22,71703
2024-01-05 10:09:00,29.22,29.25,29.22,29.25,85682
2024-01-05 10:10:00,29.25,29.28,29.25,29.27,234740
2024-01-05 10:11:00,29.27,29.29,29.25,29.25,136542
2024-01-05 10:12:00,29.26,29.28,29.25,29.27,62610
2024-01-05 10:13:00,29.27,29.28,29.24,29.26,181198
2024-01-05 10:14:00,29.27,29.29,29.26,29.27,70452
2024-01-05 10:15:00,29.27,29.30,29.23,29.25,256418
2024-01-05 10:16:00,29.25,29.28,29.24,29.26,88561
2024-01-05 10:17:00,29.27,29.27,29.24,29.27,66747
2024-01-05 10:18:00,29.26,29.27,29.22,29.22,283186
2024-01-05 10:19:00,29.22,29.27,29.22,29.27,41487
2024-01-05 10:20:00,29.26,29.27,29.23,29.26,69056
2024-01-05 10:21:00,29.26,29.29,29.25,29.25,104704
2024-01-05 10:22:00,29.25,29.26,29.24,29.24,34718
2024-01-05 10:23:00,29.25,29.26,29.24,29.25,57032
2024-01-05 10:24:00,29.26,29.26,29.24,29.25,76135
2024-01-05 10:25:00,29.25,29.29,29.25,29.27,83028
2024-01-05 10:26:00,29.26,29.27,29.24,29.25,69246
2024-01-05 10:27:00,29.25,29.26,29.21,29.22,77559
2024-01-05 10:28:00,29.22,29.25,29.21,29.24,81103
2024-01-05 10:29:00,29.23,29.24,29.21,29.22,49571
2024-01-05 10:30:00,29.22,29.28,29.22,29.26,190785
2024-01-05 10:31:00,29.26,29.34,29.26,29.33,203906
2024-01-05 10:32:00,29.34,29.37,29.32,29.37,152871
2024-01-05 10:33:00,29.37,29.40,29.36,29.39,101048
2024-01-05 10:34:00,29.39,29.40,29.37,29.39,114550
2024-01-05 10:35:00,29.38,29.39,29.36,29.36,67180
2024-01-05 10:36:00,29.36,29.40,29.34,29.36,78648
2024-01-05 10:37:00,29.36,29.39,29.36,29.39,27557
2024-01-05 10:38:00,29.39,29.39,29.34,29.35,51713
2024-01-05 10:39:00,29.35,29.37,29.34,29.35,61939
2024-01-05 10:40:00,29.36,29.39,29.35,29.39,75860
2024-01-05 10:41:00,29.39,29.39,29.36,29.38,38165
2024-01-05 10:42:00,29.38,29.40,29.38,29.40,40967
2024-01-05 10:43:00,29.40,29.41,29.36,29.36,64179
2024-01-05 10:44:00,29.36,29.37,29.35,29.35,30934
2024-01-05 10:45:00,29.35,29.38,29.35,29.37,41754
2024-01-05 10:46:00,29.37,29.37,29.35,29.35,31208
2024-01-05 10:47:00,29.35,29.39,29.35,29.38,47250
2024-01-05 10:48:00,29.39,29.39,29.35,29.37,51106
2024-01-05 10:49:00,29.37,29.37,29.34,29.35,53188
2024-01-05 10:50:00,29.34,29.37,29.33,29.36,70663
2024-01-05 10:51:00,29.36,29.43,29.36,29.43,104160
2024-01-05 10:52:00,29.42,29.44,29.42,29.44,90649
2024-01-05 10:53:00,29.43,29.44,29.39,29.40,97849
2024-01-05 10:54:00,29.40,29.43,29.40,29.43,51807
2024-01-05 10:55:00,29.43,29.45,29.43,29.45,53191
2024-01-05 10:56:00,29.44,29.47,29.43,29.47,69749
2024-01-05 10:57:00,29.46,29.47,29.44,29.46,140798
2024-01-05 10:58:00,29.46,29.47,29.45,29.45,94854
2024-01-05 10:59:00,29.45,29.46,29.42,29.43,41200
2024-01-05 11:00:00,29.42,29.44,29.41,29.43,53390
2024-01-05 11:01:00,29.43,29.43,29.41,29.42,111520
2024-01-05 11:02:00,29.42,29.43,29.42,29.42,99582
2024-01-05 11:03:00,29.43,29.44,29.42,29.43,66637
2024-01-05 11:04:00,29.43,29.44,29.42,29.42,98748
2024-01-05 11:05:00,29.42,29.43,29.41,29.42,70966
2024-01-05 11:06:00,29.42,29.44,29.41,29.42,58720
2024-01-05 11:07:00,29.42,29.42,29.38,29.41,75425
2024-01-05 11:08:00,29.41,29.41,29.34,29.34,118120
2024-01-05 11:09:00,29.35,29.37,29.34,29.35,48728
