datetime,open,high,low,close,volume
2024-01-04 12:28:00,90.53,90.53,90.47,90.49,7473
2024-01-04 12:29:00,90.48,90.49,90.45,90.46,6654
2024-01-04 12:30:00,90.46,90.47,90.41,90.42,13166
2024-01-04 12:31:00,90.43,90.43,90.38,90.40,13798
2024-01-04 12:32:00,90.40,90.41,90.37,90.38,8673
2024-01-04 12:33:00,90.38,90.38,90.35,90.35,18267
2024-01-04 12:34:00,90.33,90.34,90.28,90.29,15826
2024-01-04 12:35:00,90.30,90.32,90.29,90.31,14506
2024-01-04 12:36:00,90.31,90.33,90.27,90.28,53497
2024-01-04 12:37:00,90.27,90.29,90.27,90.29,4178
2024-01-04 12:38:00,90.29,90.31,90.29,90.31,7803
2024-01-04 12:39:00,90.28,90.33,90.28,90.32,9680
2024-01-04 12:40:00,90.31,90.31,90.29,90.29,7930
2024-01-04 12:41:00,90.30,90.32,90.29,90.29,9513
2024-01-04 12:42:00,90.28,90.32,90.28,90.29,5766
2024-01-04 12:43:00,90.28,90.28,90.20,90.21,20929
2024-01-04 12:44:00,90.20,90.21,90.14,90.14,18935
2024-01-04 12:45:00,90.14,90.15,90.07,90.07,25427
2024-01-04 12:46:00,90.09,90.10,90.07,90.10,10691
2024-01-04 12:47:00,90.09,90.11,90.08,90.09,15478
2024-01-04 12:48:00,90.10,90.10,90.05,90.07,32179
2024-01-04 12:49:00,90.07,90.13,90.07,90.13,15219
2024-01-04 12:50:00,90.14,90.17,90.11,90.12,23996
2024-01-04 12:51:00,90.12,90.13,90.09,90.13,10640
2024-01-04 12:52:00,90.12,90.16,90.12,90.12,7762
2024-01-04 12:53:00,90.14,90.21,90.13,90.20,20961
2024-01-04 12:54:00,90.20,90.25,90.20,90.23,13032
2024-01-04 12:55:00,90.22,90.22,90.13,90.13,15703
2024-01-04 12:56:00,90.13,90.16,90.13,90.14,10688
2024-01-04 12:57:00,90.15,90.18,90.14,90.17,12682
2024-01-04 12:58:00,90.18,90.18,90.11,90.14,13688
2024-01-04 12:59:00,90.15,90.25,90.15,90.24,20805
2024-01-04 13:00:00,90.24,90.24,90.20,90.21,8425
2024-01-04 13:01:00,90.22,90.25,90.21,90.23,6180
2024-01-04 13:02:00,90.23,90.26,90.22,90.23,14733
2024-01-04 13:03:00,90.22,90.24,90.22,90.23,15139
2024-01-04 13:04:00,90.25,90.27,90.25,90.27,15198
2024-01-04 13:05:00,90.28,90.29,90.27,90.27,4678
2024-01-04 13:06:00,90.27,90.29,90.24,90.27,20918
2024-01-04 13:07:00,90.27,90.27,90.22,90.26,23224
2024-01-04 13:08:00,90.25,90.30,90.25,90.27,25053
2024-01-04 13:09:00,90.27,90.29,90.27,90.27,9853
2024-01-04 13:10:00,90.26,90.27,90.24,90.26,8696
2024-01-04 13:11:00,90.27,90.31,90.27,90.30,27712
2024-01-04 13:12:00,90.31,90.32,90.28,90.31,17581
2024-01-04 13:13:00,90.32,90.35,90.32,90.35,14151
2024-01-04 13:14:00,90.35,90.37,90.34,90.34,10104
2024-01-04 13:15:00,90.34,90.34,90.30,90.32,11426
2024-01-04 13:16:00,90.32,90.33,90.30,90.33,5979
2024-01-04 13:17:00,90.33,90.34,90.29,90.30,6407
2024-01-04 13:18:00,90.30,90.33,90.30,90.31,8661
2024-01-04 13:19:00,90.31,90.32,90.30,90.31,12430
2024-01-04 13:20:00,90.32,90.35,90.32,90.34,9400
2024-01-04 13:21:00,90.33,90.33,90.31,90.31,5031
2024-01-04 13:22:00,90.31,90.33,90.30,90.32,15878
2024-01-04 13:23:00,90.32,90.32,90.30,90.31,20543
2024-01-04 13:24:00,90.32,90.33,90.30,90.32,46258
2024-01-04 13:25:00,90.31,90.33,90.30,90.32,5632
2024-01-04 13:26:00,90.32,90.32,90.26,90.28,17798
2024-01-04 13:27:00,90.26,90.28,90.21,90.25,12014
2024-01-04 13:28:00,90.25,90.26,90.19,90.19,8355
2024-01-04 13:29:00,90.18,90.21,90.15,90.21,16920
2024-01-04 13:30:00,90.22,90.23,90.21,90.22,6631
2024-01-04 13:31:00,90.22,90.25,90.22,90.25,7743
2024-01-04 13:32:00,90.25,90.26,90.25,90.26,3909
2024-01-04 13:33:00,90.28,90.32,90.26,90.29,7520
2024-01-04 13:34:00,90.29,90.30,90.25,90.26,9085
2024-01-04 13:35:00,90.27,90.30,90.26,90.30,5540
2024-01-04 13:36:00,90.30,90.32,90.29,90.29,6091
2024-01-04 13:37:00,90.29,90.32,90.29,90.29,11411
2024-01-04 13:38:00,90.29,90.31,90.28,90.30,17847
2024-01-04 13:39:00,90.29,90.38,90.29,90.36,18425
2024-01-04 13:40:00,90.38,90.40,90.37,90.37,9600
2024-01-04 13:41:00,90.38,90.39,90.35,90.39,9333
2024-01-04 13:42:00,90.39,90.42,90.39,90.42,10199
2024-01-04 13:43:00,90.42,90.42,90.40,90.42,10857
2024-01-04 13:44:00,90.42,90.44,90.42,90.43,3636
2024-01-04 13:45:00,90.43,90.50,90.43,90.50,29158
2024-01-04 13:46:00,90.50,90.53,90.50,90.51,10359
2024-01-04 13:47:00,90.51,90.52,90.48,90.51,15677
2024-01-04 13:48:00,90.51,90.54,90.51,90.52,15440
2024-01-04 13:49:00,90.52,90.57,90.51,90.53,23286
2024-01-04 13:50:00,90.51,90.60,90.51,90.55,63614
2024-01-04 13:51:00,90.55,90.57,90.51,90.52,18287
2024-01-04 13:52:00,90.53,90.61,90.53,90.59,17836
2024-01-04 13:53:00,90.59,90.61,90.54,90.60,13361
2024-01-04 13:54:00,90.60,90.60,90.54,90.54,7279
2024-01-04 13:55:00,90.53,90.56,90.53,90.53,11487
2024-01-04 13:56:00,90.54,90.54,90.49,90.50,7534
2024-01-04 13:57:00,90.50,90.51,90.50,90.50,5573
2024-01-04 13:58:00,90.50,90.53,90.50,90.53,9375
2024-01-04 13:59:00,90.51,90.53,90.50,90.51,6522
2024-01-04 14:00:00,90.51,90.54,90.51,90.53,6184
2024-01-04 14:01:00,90.53,90.58,90.53,90.57,9534
2024-01-04 14:02:00,90.57,90.58,90.55,90.56,9837
2024-01-04 14:03:00,90.54,90.55,90.52,90.53,10476
2024-01-04 14:04:00,90.54,90.54,90.49,90.49,9135
2024-01-04 14:05:00,90.49,90.50,90.47,90.49,9658
2024-01-04 14:06:00,90.47,90.49,90.47,90.48,5094
2024-01-04 14:07:00,90.49,90.54,90.49,90.53,10681
2024-01-04 14:08:00,90.51,90.52,90.50,90.52,6780
2024-01-04 14:09:00,90.53,90.53,90.50,90.50,8755
2024-01-04 14:10:00,90.51,90.52,90.45,90.45,10728
2024-01-04 14:11:00,90.46,90.46,90.43,90.45,29794
2024-01-04 14:12:00,90.44,90.48,90.44,90.47,3596
2024-01-04 14:13:00,90.46,90.50,90.46,90.50,14534
2024-01-04 14:14:00,90.47,90.47,90.45,90.45,6762
2024-01-04 14:15:00,90.44,90.49,90.44,90.49,15608
2024-01-04 14:16:00,90.47,90.50,90.47,90.50,10000
2024-01-04 14:17:00,90.50,90.52,90.47,90.50,21734
2024-01-04 14:18:00,90.51,90.53,90.50,90.50,6472
2024-01-04 14:19:00,90.49,90.49,90.46,90.46,3326
2024-01-04 14:20:00,90.45,90.45,90.42,90.44,6587
2024-01-04 14:21:00,90.44,90.50,90.44,90.50,4297
2024-01-04 14:22:00,90.50,90.51,90.48,90.49,5440
2024-01-04 14:23:00,90.49,90.49,90.46,90.46,11784
2024-01-04 14:24:00,90.45,90.47,90.44,90.45,6508
2024-01-04 14:25:00,90.46,90.46,90.43,90.45,8558
2024-01-04 14:26:00,90.45,90.45,90.36,90.37,69285
2024-01-04 14:27:00,90.38,90.40,90.37,90.39,9809
2024-01-04 14:28:00,90.39,90.41,90.38,90.41,8461
2024-01-04 14:29:00,90.42,90.42,90.38,90.38,8259
2024-01-04 14:30:00,90.37,90.38,90.34,90.34,12019
2024-01-04 14:31:00,90.35,90.39,90.35,90.39,5059
2024-01-04 14:32:00,90.39,90.40,90.38,90.39,9207
2024-01-04 14:33:00,90.39,90.41,90.39,90.41,8466
2024-01-04 14:34:00,90.42,90.44,90.42,90.43,9495
2024-01-04 14:35:00,90.43,90.47,90.42,90.47,19418
2024-01-04 14:36:00,90.46,90.46,90.42,90.43,13804
2024-01-04 14:37:00,90.44,90.49,90.44,90.49,13015
2024-01-04 14:38:00,90.49,90.49,90.47,90.47,9524
2024-01-04 14:39:00,90.47,90.50,90.47,90.50,7829
2024-01-04 14:40:00,90.50,90.52,90.49,90.51,6830
2024-01-04 14:41:00,90.50,90.54,90.50,90.54,10041
2024-01-04 14:42:00,90.54,90.58,90.53,90.55,21475
2024-01-04 14:43:00,90.54,90.56,90.53,90.56,13835
2024-01-04 14:44:00,90.56,90.56,90.54,90.54,14357
2024-01-04 14:45:00,90.54,90.55,90.47,90.50,19702
2024-01-04 14:46:00,90.50,90.52,90.46,90.47,11449
2024-01-04 14:47:00,90.47,90.52,90.47,90.50,15523
2024-01-04 14:48:00,90.51,90.54,90.50,90.52,7776
2024-01-04 14:49:00,90.53,90.61,90.53,90.58,26772
2024-01-04 14:50:00,90.58,90.63,90.58,90.61,16890
2024-01-04 14:51:00,90.61,90.63,90.60,90.61,15075
2024-01-04 14:52:00,90.62,90.66,90.61,90.65,17215
2024-01-04 14:53:00,90.65,90.70,90.62,90.66,44104
2024-01-04 14:54:00,90.67,90.72,90.67,90.72,7884
2024-01-04 14:55:00,90.72,90.72,90.71,90.72,10503
2024-01-04 14:56:00,90.71,90.71,90.67,90.67,13646
2024-01-04 14:57:00,90.68,90.69,90.67,90.69,9936
2024-01-04 14:58:00,90.66,90.71,90.65,90.68,19260
2024-01-04 14:59:00,90.69,90.71,90.67,90.70,5998
2024-01-04 15:00:00,90.71,90.75,90.70,90.74,32985
2024-01-04 15:01:00,90.73,90.76,90.71,90.74,24209
2024-01-04 15:02:00,90.75,90.78,90.75,90.75,13299
2024-01-04 15:03:00,90.75,90.77,90.72,90.72,12437
2024-01-04 15:04:00,90.72,90.74,90.71,90.72,12509
2024-01-04 15:05:00,90.72,90.77,90.72,90.77,8575
2024-01-04 15:06:00,90.76,90.82,90.76,90.81,22204
2024-01-04 15:07:00,90.82,90.82,90.74,90.74,14324
2024-01-04 15:08:00,90.75,90.83,90.75,90.83,9674
2024-01-04 15:09:00,90.82,90.85,90.82,90.84,13261
2024-01-04 15:10:00,90.83,90.85,90.81,90.84,20012
2024-01-04 15:11:00,90.85,90.87,90.83,90.85,24686
2024-01-04 15:12:00,90.86,90.86,90.80,90.82,23739
2024-01-04 15:13:00,90.81,90.81,90.78,90.79,10205
2024-01-04 15:14:00,90.80,90.83,90.79,90.79,12485
2024-01-04 15:15:00,90.79,90.79,90.73,90.77,10011
2024-01-04 15:16:00,90.76,90.77,90.69,90.71,8359
2024-01-04 15:17:00,90.71,90.72,90.68,90.71,11995
2024-01-04 15:18:00,90.72,90.73,90.70,90.71,12105
2024-01-04 15:19:00,90.71,90.78,90.69,90.77,30875
2024-01-04 15:20:00,90.77,90.80,90.76,90.80,8839
2024-01-04 15:21:00,90.79,90.82,90.79,90.81,11336
2024-01-04 15:22:00,90.81,90.84,90.81,90.83,15324
2024-01-04 15:23:00,90.83,90.86,90.82,90.84,15273
2024-01-04 15:24:00,90.84,90.85,90.83,90.83,14159
2024-01-04 15:25:00,90.83,90.84,90.82,90.84,11726
2024-01-04 15:26:00,90.84,90.85,90.83,90.83,8855
2024-01-04 15:27:00,90.84,90.86,90.83,90.86,16296
2024-01-04 15:28:00,90.85,90.86,90.82,90.83,13811
2024-01-04 15:29:00,90.83,90.89,90.83,90.88,25223
2024-01-04 15:30:00,90.88,90.89,90.85,90.86,20887
2024-01-04 15:31:00,90.86,90.88,90.84,90.85,27734
2024-01-04 15:32:00,90.85,90.89,90.83,90.86,15739
2024-01-04 15:33:00,90.86,90.88,90.85,90.85,18203
2024-01-04 15:34:00,90.84,90.84,90.79,90.79,36516
2024-01-04 15:35:00,90.79,90.84,90.79,90.84,19066
2024-01-04 15:36:00,90.84,90.90,90.84,90.89,31343
2024-01-04 15:37:00,90.89,90.92,90.85,90.89,18934
2024-01-04 15:38:00,90.90,90.90,90.87,90.90,15272
2024-01-04 15:39:00,90.90,90.96,90.90,90.94,16670
2024-01-04 15:40:00,90.95,90.97,90.95,90.95,22148
2024-01-04 15:41:00,90.94,90.97,90.94,90.96,28533
2024-01-04 15:42:00,90.96,90.96,90.93,90.94,18601
2024-01-04 15:43:00,90.94,90.96,90.88,90.93,25910
2024-01-04 15:44:00,90.94,90.96,90.93,90.94,15045
2024-01-04 15:45:00,90.94,90.95,90.92,90.92,21433
2024-01-04 15:46:00,90.92,90.94,90.86,90.93,45499
2024-01-04 15:47:00,90.93,90.93,90.89,90.90,27166
2024-01-04 15:48:00,90.90,90.91,90.86,90.86,15329
2024-01-04 15:49:00,90.87,90.87,90.81,90.82,25882
2024-01-04 15:50:00,90.82,90.84,90.76,90.80,65712
2024-01-04 15:51:00,90.80,90.81,90.75,90.79,68949
2024-01-04 15:52:00,90.78,90.82,90.74,90.79,48941
2024-01-04 15:53:00,90.79,90.79,90.71,90.73,40556
2024-01-04 15:54:00,90.73,90.74,90.64,90.71,54740
2024-01-04 15:55:00,90.71,90.77,90.67,90.71,87179
2024-01-04 15:56:00,90.71,90.79,90.69,90.74,89233
2024-01-04 15:57:00,90.74,90.74,90.67,90.68,76989
2024-01-04 15:58:00,90.68,90.71,90.65,90.66,116005
2024-01-04 15:59:00,90.66,90.68,90.55,90.57,371136
2024-01-05 09:30:00,90.41,90.51,90.36,90.50,80094
2024-01-05 09:31:00,90.50,90.54,90.36,90.44,154755
2024-01-05 09:32:00,90.45,90.62,90.43,90.57,31639
2024-01-05 09:33:00,90.56,90.61,90.50,90.54,17712
2024-01-05 09:34:00,90.59,90.62,90.53,90.60,11188
2024-01-05 09:35:00,90.56,90.67,90.52,90.66,36820
2024-01-05 09:36:00,90.65,90.70,90.58,90.67,17602
2024-01-05 09:37:00,90.70,90.86,90.65,90.83,22362
2024-01-05 09:38:00,90.82,90.87,90.78,90.80,20902
2024-01-05 09:39:00,90.80,90.83,90.74,90.75,29047
2024-01-05 09:40:00,90.78,90.83,90.72,90.72,29989
2024-01-05 09:41:00,90.71,90.84,90.66,90.81,15532
2024-01-05 09:42:00,90.82,90.91,90.79,90.91,30712
2024-01-05 09:43:00,90.91,90.97,90.90,90.93,37056
2024-01-05 09:44:00,90.95,91.01,90.91,90.99,80983
2024-01-05 09:45:00,91.00,91.06,90.96,91.04,67743
2024-01-05 09:46:00,91.05,91.11,91.00,91.11,25683
2024-01-05 09:47:00,91.11,91.19,91.09,91.16,38896
2024-01-05 09:48:00,91.14,91.20,91.11,91.20,27051
2024-01-05 09:49:00,91.21,91.21,91.04,91.10,22664
2024-01-05 09:50:00,91.08,91.18,91.05,91.17,12656
2024-01-05 09:51:00,91.17,91.21,91.10,91.10,14433
2024-01-05 09:52:00,91.10,91.16,91.05,91.10,33896
2024-01-05 09:53:00,91.11,91.13,91.05,91.11,15950
2024-01-05 09:54:00,91.10,91.14,90.98,90.99,25922
2024-01-05 09:55:00,90.99,91.02,90.93,90.96,17736
2024-01-05 09:56:00,90.96,90.97,90.88,90.92,16502
2024-01-05 09:57:00,90.92,90.94,90.89,90.93,14123
2024-01-05 09:58:00,90.93,90.94,90.90,90.92,5191
2024-01-05 09:59:00,90.92,90.92,90.87,90.87,20462
2024-01-05 10:00:00,90.88,91.11,90.87,90.96,37191
2024-01-05 10:01:00,90.98,91.12,90.97,91.10,34667
2024-01-05 10:02:00,91.07,91.13,91.05,91.12,13485
2024-01-05 10:03:00,91.14,91.14,91.09,91.12,9605
2024-01-05 10:04:00,91.12,91.15,91.07,91.13,15264
2024-01-05 10:05:00,91.12,91.22,91.11,91.21,36907
2024-01-05 10:06:00,91.22,91.26,91.20,91.25,19446
2024-01-05 10:07:00,91.24,91.29,91.24,91.25,11095
2024-01-05 10:08:00,91.25,91.32,91.17,91.17,23895
2024-01-05 10:09:00,91.16,91.20,91.06,91.16,31737
2024-01-05 10:10:00,91.18,91.32,91.18,91.19,39931
2024-01-05 10:11:00,91.18,91.24,91.14,91.18,11493
2024-01-05 10:12:00,91.18,91.19,91.15,91.17,10755
2024-01-05 10:13:00,91.16,91.22,91.06,91.09,29921
2024-01-05 10:14:00,91.09,91.15,91.09,91.15,10828
2024-01-05 10:15:00,91.15,91.19,91.10,91.10,28106
2024-01-05 10:16:00,91.10,91.15,91.02,91.04,19527
2024-01-05 10:17:00,91.04,91.08,91.02,91.03,11656
2024-01-05 10:18:00,91.03,91.08,91.02,91.06,51110
2024-01-05 10:19:00,91.06,91.06,91.01,91.02,10261
2024-01-05 10:20:00,91.02,91.08,91.01,91.07,11543
2024-01-05 10:21:00,91.08,91.15,91.08,91.14,17614
2024-01-05 10:22:00,91.14,91.21,91.14,91.20,11434
2024-01-05 10:23:00,91.21,91.29,91.20,91.20,15269
2024-01-05 10:24:00,91.20,91.20,91.13,91.13,15815
2024-01-05 10:25:00,91.13,91.15,91.09,91.10,19692
2024-01-05 10:26:00,91.10,91.10,91.01,91.04,16745
2024-01-05 10:27:00,91.03,91.04,90.99,90.99,21144
2024-01-05 10:28:00,90.99,91.06,90.98,91.03,17849
2024-01-05 10:29:00,91.02,91.03,90.97,90.98,9096
2024-01-05 10:30:00,90.99,91.03,90.92,90.95,23152
2024-01-05 10:31:00,90.95,91.02,90.95,91.02,11189
2024-01-05 10:32:00,91.01,91.05,91.00,91.00,9790
2024-01-05 10:33:00,90.99,91.04,90.98,90.98,10818
2024-01-05 10:34:00,90.98,91.04,90.98,91.02,12515
2024-01-05 10:35:00,91.00,91.02,90.94,90.98,11321
2024-01-05 10:36:00,90.98,91.03,90.97,91.03,11956
2024-01-05 10:37:00,91.03,91.04,90.99,91.00,10328
2024-01-05 10:38:00,91.00,91.02,90.99,91.00,8282
2024-01-05 10:39:00,90.99,91.00,90.95,90.95,6929
2024-01-05 10:40:00,90.96,91.01,90.94,90.99,30377
2024-01-05 10:41:00,91.00,91.02,90.99,91.02,5976
2024-01-05 10:42:00,91.02,91.06,91.02,91.04,8356
2024-01-05 10:43:00,91.04,91.04,90.99,91.01,19504
2024-01-05 10:44:00,91.01,91.03,90.99,91.00,16816
2024-01-05 10:45:00,91.00,91.10,91.00,91.10,17314
2024-01-05 10:46:00,91.11,91.11,91.05,91.07,16845
2024-01-05 10:47:00,91.08,91.08,91.02,91.02,19418
2024-01-05 10:48:00,91.03,91.05,91.02,91.03,8076
2024-01-05 10:49:00,91.02,91.05,91.01,91.02,15066
2024-01-05 10:50:00,91.02,91.04,91.00,91.00,11696
2024-01-05 10:51:00,91.00,91.01,90.95,91.01,25742
2024-01-05 10:52:00,91.01,91.04,91.01,91.04,10178
2024-01-05 10:53:00,91.04,91.04,91.00,91.01,13667
2024-01-05 10:54:00,91.01,91.03,90.96,91.01,20728
2024-01-05 10:55:00,91.02,91.07,91.00,91.07,13790
2024-01-05 10:56:00,91.06,91.15,91.04,91.15,16143
2024-01-05 10:57:00,91.16,91.16,91.07,91.07,9406
2024-01-05 10:58:00,91.08,91.11,91.08,91.11,6629
2024-01-05 10:59:00,91.10,91.10,91.06,91.06,4606
2024-01-05 11:00:00,91.06,91.17,91.06,91.15,7295
2024-01-05 11:01:00,91.15,91.23,91.15,91.22,11880
2024-01-05 11:02:00,91.22,91.26,91.20,91.24,21102
2024-01-05 11:03:00,91.25,91.25,91.19,91.21,6407
2024-01-05 11:04:00,91.20,91.20,91.14,91.17,18593
2024-01-05 11:05:00,91.18,91.27,91.18,91.22,19211
2024-01-05 11:06:00,91.23,91.23,91.21,91.21,10059
2024-01-05 11:07:00,91.21,91.22,91.13,91.22,25191
2024-01-05 11:08:00,91.23,91.25,91.21,91.23,8336
2024-01-05 11:09:00,91.23,91.26,91.20,91.24,7323
2024-01-05 11:10:00,91.23,91.23,91.13,91.14,6660
2024-01-05 11:11:00,91.15,91.20,91.13,91.15,8047
