datetime,open,high,low,close,volume
2024-01-04 11:01:00,344.86,345.11,344.86,345.07,19672
2024-01-04 11:02:00,345.14,345.15,344.84,345.00,31928
2024-01-04 11:03:00,345.01,345.11,344.96,345.02,11244
2024-01-04 11:04:00,345.00,345.10,344.99,345.07,9666
2024-01-04 11:05:00,345.02,345.14,344.98,345.09,12348
2024-01-04 11:06:00,345.10,345.16,344.97,345.12,23829
2024-01-04 11:07:00,345.17,345.29,345.08,345.23,31697
2024-01-04 11:08:00,345.24,345.69,345.24,345.50,61111
2024-01-04 11:09:00,345.52,345.90,345.49,345.90,50359
2024-01-04 11:10:00,345.87,346.25,345.78,346.25,51824
2024-01-04 11:11:00,346.23,346.23,345.76,345.98,31927
2024-01-04 11:12:00,346.03,346.11,345.83,346.02,19047
2024-01-04 11:13:00,346.00,346.13,345.93,346.08,12417
2024-01-04 11:14:00,346.06,346.20,346.06,346.16,16113
2024-01-04 11:15:00,346.18,346.37,346.16,346.34,29235
2024-01-04 11:16:00,346.31,346.62,346.31,346.60,26218
2024-01-04 11:17:00,346.61,346.75,346.61,346.75,27618
2024-01-04 11:18:00,346.71,346.93,346.64,346.77,39275
2024-01-04 11:19:00,346.77,346.90,346.55,346.73,25645
2024-01-04 11:20:00,346.71,346.88,346.64,346.85,24370
2024-01-04 11:21:00,346.83,346.85,346.38,346.40,26975
2024-01-04 11:22:00,346.45,346.73,346.43,346.60,23160
2024-01-04 11:23:00,346.64,346.72,346.57,346.66,11719
2024-01-04 11:24:00,346.66,346.93,346.66,346.89,10753
2024-01-04 11:25:00,346.92,346.92,346.66,346.67,19699
2024-01-04 11:26:00,346.65,346.84,346.53,346.83,19035
2024-01-04 11:27:00,346.83,346.83,346.55,346.63,12617
2024-01-04 11:28:00,346.65,346.73,346.62,346.68,14506
2024-01-04 11:29:00,346.68,346.68,346.45,346.58,27435
2024-01-04 11:30:00,346.57,346.58,346.10,346.22,38542
2024-01-04 11:31:00,346.16,346.20,346.01,346.17,14938
2024-01-04 11:32:00,346.17,346.41,346.03,346.34,34038
2024-01-04 11:33:00,346.33,346.85,346.30,346.78,19106
2024-01-04 11:34:00,346.77,346.81,346.62,346.72,22212
2024-01-04 11:35:00,346.71,346.95,346.71,346.90,19123
2024-01-04 11:36:00,346.91,347.01,346.88,346.96,37817
2024-01-04 11:37:00,347.00,347.17,346.94,347.04,21981
2024-01-04 11:38:00,347.04,347.11,346.84,346.94,35834
2024-01-04 11:39:00,346.90,347.15,346.71,346.71,18773
2024-01-04 11:40:00,346.65,346.88,346.58,346.77,9603
2024-01-04 11:41:00,346.84,346.85,346.67,346.73,5512
2024-01-04 11:42:00,346.78,346.78,346.64,346.78,20148
2024-01-04 11:43:00,346.71,346.88,346.71,346.88,5071
2024-01-04 11:44:00,346.93,347.08,346.85,347.05,9305
2024-01-04 11:45:00,347.06,347.06,346.89,346.94,18225
2024-01-04 11:46:00,346.97,347.08,346.62,346.74,27229
2024-01-04 11:47:00,346.76,346.84,346.64,346.77,9422
2024-01-04 11:48:00,346.80,346.85,346.70,346.70,8926
2024-01-04 11:49:00,346.66,346.78,346.62,346.64,15089
2024-01-04 11:50:00,346.63,346.65,346.20,346.45,19328
2024-01-04 11:51:00,346.50,346.55,346.31,346.31,14881
2024-01-04 11:52:00,346.27,346.34,345.85,345.85,26803
2024-01-04 11:53:00,345.85,346.15,345.80,346.10,10601
2024-01-04 11:54:00,346.20,346.58,346.19,346.57,42178
2024-01-04 11:55:00,346.56,346.94,346.52,346.90,24623
2024-01-04 11:56:00,346.87,347.03,346.83,347.00,44669
2024-01-04 11:57:00,347.05,347.31,347.04,347.11,28825
2024-01-04 11:58:00,347.08,347.12,346.89,347.07,23076
2024-01-04 11:59:00,347.05,347.05,346.88,346.95,14723
2024-01-04 12:00:00,346.98,347.10,346.94,347.01,17632
2024-01-04 12:01:00,346.95,347.10,346.93,347.02,12695
2024-01-04 12:02:00,346.99,347.00,346.76,346.85,19610
2024-01-04 12:03:00,346.86,346.92,346.50,346.76,19006
2024-01-04 12:04:00,346.76,347.04,346.76,346.95,15188
2024-01-04 12:05:00,346.92,347.11,346.89,346.98,11212
2024-01-04 12:06:00,346.98,347.03,346.73,346.93,14942
2024-01-04 12:07:00,346.95,347.03,346.82,347.03,19327
2024-01-04 12:08:00,346.97,347.03,346.86,346.99,19112
2024-01-04 12:09:00,346.99,347.12,346.88,346.90,23445
2024-01-04 12:10:00,346.94,346.99,346.74,346.74,17194
2024-01-04 12:11:00,346.71,346.92,346.68,346.77,11900
2024-01-04 12:12:00,346.73,346.95,346.66,346.95,11971
2024-01-04 12:13:00,346.91,347.13,346.86,347.13,16045
2024-01-04 12:14:00,347.11,347.11,346.63,346.72,17865
2024-01-04 12:15:00,346.72,346.73,346.58,346.64,11044
2024-01-04 12:16:00,346.66,346.71,346.50,346.51,16853
2024-01-04 12:17:00,346.55,346.69,346.32,346.52,26259
2024-01-04 12:18:00,346.52,346.69,346.49,346.62,16730
2024-01-04 12:19:00,346.60,346.79,346.52,346.78,23635
2024-01-04 12:20:00,346.83,347.05,346.83,347.03,26936
2024-01-04 12:21:00,347.03,347.10,346.66,346.66,21006
2024-01-04 12:22:00,346.72,346.87,346.66,346.70,17355
2024-01-04 12:23:00,346.66,346.95,346.66,346.95,9742
2024-01-04 12:24:00,346.96,346.96,346.77,346.82,10599
2024-01-04 12:25:00,346.87,347.13,346.86,347.07,20571
2024-01-04 12:26:00,347.09,347.14,347.02,347.09,14483
2024-01-04 12:27:00,347.10,347.40,347.10,347.25,25875
2024-01-04 12:28:00,347.24,347.24,347.02,347.09,16491
2024-01-04 12:29:00,347.11,347.29,347.08,347.24,5261
2024-01-04 12:30:00,347.26,347.29,347.16,347.22,13778
2024-01-04 12:31:00,347.12,347.23,346.93,347.22,26605
2024-01-04 12:32:00,347.24,347.30,347.05,347.22,12968
2024-01-04 12:33:00,347.22,347.36,347.22,347.22,18264
2024-01-04 12:34:00,347.23,347.23,347.05,347.08,8074
2024-01-04 12:35:00,347.05,347.07,346.77,346.94,36465
2024-01-04 12:36:00,346.92,347.08,346.90,347.05,14330
2024-01-04 12:37:00,347.01,347.08,347.00,347.05,8025
2024-01-04 12:38:00,347.10,347.36,347.10,347.34,13960
2024-01-04 12:39:00,347.39,347.39,347.25,347.25,15278
2024-01-04 12:40:00,347.25,347.31,347.18,347.20,9779
2024-01-04 12:41:00,347.20,347.28,347.17,347.25,11877
2024-01-04 12:42:00,347.19,347.24,347.12,347.15,11864
2024-01-04 12:43:00,347.12,347.18,346.95,346.95,32857
2024-01-04 12:44:00,346.93,346.94,346.66,346.81,17968
2024-01-04 12:45:00,346.76,346.89,346.57,346.59,27398
2024-01-04 12:46:00,346.64,346.83,346.55,346.75,19843
2024-01-04 12:47:00,346.78,346.81,346.55,346.64,24504
2024-01-04 12:48:00,346.61,346.67,346.60,346.64,11980
2024-01-04 12:49:00,346.70,346.85,346.64,346.80,18793
2024-01-04 12:50:00,346.79,346.85,346.75,346.80,23963
2024-01-04 12:51:00,346.81,347.14,346.76,347.14,22148
2024-01-04 12:52:00,347.15,347.37,347.11,347.26,28984
2024-01-04 12:53:00,347.28,347.36,347.20,347.24,23736
2024-01-04 12:54:00,347.22,347.64,347.20,347.59,68634
2024-01-04 12:55:00,347.60,347.69,347.43,347.43,37097
2024-01-04 12:56:00,347.47,347.47,347.18,347.18,16655
2024-01-04 12:57:00,347.18,347.41,347.18,347.40,9373
2024-01-04 12:58:00,347.36,347.43,347.31,347.38,14115
2024-01-04 12:59:00,347.41,347.56,347.40,347.53,16589
2024-01-04 13:00:00,347.58,347.70,347.41,347.46,22284
2024-01-04 13:01:00,347.53,347.71,347.47,347.59,29673
2024-01-04 13:02:00,347.57,347.58,347.30,347.47,32750
2024-01-04 13:03:00,347.41,347.41,347.25,347.27,15258
2024-01-04 13:04:00,347.27,347.32,347.24,347.30,11528
2024-01-04 13:05:00,347.30,347.35,347.01,347.04,11726
2024-01-04 13:06:00,347.04,347.25,347.01,347.25,9259
2024-01-04 13:07:00,347.21,347.21,346.96,347.11,17591
2024-01-04 13:08:00,347.12,347.28,347.11,347.14,6824
2024-01-04 13:09:00,347.11,347.33,347.11,347.25,11940
2024-01-04 13:10:00,347.25,347.40,347.20,347.33,13103
2024-01-04 13:11:00,347.30,347.30,346.92,346.95,10871
2024-01-04 13:12:00,346.95,346.95,346.80,346.90,15777
2024-01-04 13:13:00,346.84,346.95,346.75,346.95,11514
2024-01-04 13:14:00,346.95,347.08,346.95,346.97,12320
2024-01-04 13:15:00,346.95,347.05,346.91,347.00,11815
2024-01-04 13:16:00,346.99,346.99,346.59,346.65,18769
2024-01-04 13:17:00,346.67,347.08,346.67,347.03,7522
2024-01-04 13:18:00,347.03,347.27,347.03,347.17,7762
2024-01-04 13:19:00,347.17,347.20,347.01,347.01,10332
2024-01-04 13:20:00,347.01,347.27,346.89,347.27,9172
2024-01-04 13:21:00,347.29,347.33,347.19,347.30,8700
2024-01-04 13:22:00,347.27,347.27,347.10,347.10,7763
2024-01-04 13:23:00,347.11,347.26,347.11,347.26,8427
2024-01-04 13:24:00,347.21,347.26,347.15,347.21,8424
2024-01-04 13:25:00,347.25,347.27,347.21,347.24,3263
2024-01-04 13:26:00,347.26,347.39,347.17,347.37,6707
2024-01-04 13:27:00,347.37,347.45,347.32,347.42,8376
2024-01-04 13:28:00,347.42,347.42,347.29,347.36,9723
2024-01-04 13:29:00,347.33,347.53,347.33,347.50,11836
2024-01-04 13:30:00,347.55,347.82,347.55,347.80,18356
2024-01-04 13:31:00,347.78,347.78,347.62,347.71,15819
2024-01-04 13:32:00,347.62,347.70,347.50,347.69,8060
2024-01-04 13:33:00,347.67,347.75,347.66,347.69,7489
2024-01-04 13:34:00,347.67,347.72,347.50,347.72,26117
2024-01-04 13:35:00,347.78,348.05,347.69,347.94,44353
2024-01-04 13:36:00,347.95,348.12,347.92,348.10,11989
2024-01-04 13:37:00,348.12,348.15,347.83,347.85,24081
2024-01-04 13:38:00,347.91,347.92,347.75,347.84,7129
2024-01-04 13:39:00,347.84,347.94,347.81,347.86,6508
2024-01-04 13:40:00,347.83,348.13,347.82,348.05,8452
2024-01-04 13:41:00,348.09,348.09,347.94,347.97,17209
2024-01-04 13:42:00,348.02,348.06,347.94,347.94,9207
2024-01-04 13:43:00,347.96,347.98,347.79,347.96,9670
2024-01-04 13:44:00,347.94,348.00,347.94,347.99,6289
2024-01-04 13:45:00,347.96,348.02,347.96,348.00,7806
2024-01-04 13:46:00,348.00,348.01,347.84,347.84,15238
2024-01-04 13:47:00,347.83,348.06,347.83,348.02,4121
2024-01-04 13:48:00,348.01,348.12,347.93,348.07,15519
2024-01-04 13:49:00,347.99,348.07,347.98,348.02,7192
2024-01-04 13:50:00,348.04,348.12,347.99,347.99,9423
2024-01-04 13:51:00,347.99,348.01,347.54,347.54,17838
2024-01-04 13:52:00,347.60,347.72,347.49,347.67,17427
2024-01-04 13:53:00,347.69,347.69,347.39,347.44,12524
2024-01-04 13:54:00,347.44,347.57,347.39,347.45,14623
2024-01-04 13:55:00,347.42,347.58,347.41,347.49,8545
2024-01-04 13:56:00,347.53,347.67,347.51,347.61,10766
2024-01-04 13:57:00,347.66,347.84,347.65,347.71,13726
2024-01-04 13:58:00,347.72,347.77,347.65,347.71,11731
2024-01-04 13:59:00,347.65,347.71,347.53,347.68,4973
2024-01-04 14:00:00,347.65,347.85,347.59,347.66,18095
2024-01-04 14:01:00,347.68,347.84,347.68,347.80,7401
2024-01-04 14:02:00,347.77,347.82,347.50,347.50,8142
2024-01-04 14:03:00,347.44,347.53,347.33,347.51,9404
2024-01-04 14:04:00,347.53,347.59,347.44,347.44,8336
2024-01-04 14:05:00,347.44,347.48,347.34,347.48,14589
2024-01-04 14:06:00,347.49,347.51,347.14,347.20,11942
2024-01-04 14:07:00,347.26,347.43,347.23,347.37,11272
2024-01-04 14:08:00,347.42,347.50,347.26,347.26,9632
2024-01-04 14:09:00,347.32,347.33,347.25,347.25,19835
2024-01-04 14:10:00,347.25,347.25,346.83,346.87,20412
2024-01-04 14:11:00,346.91,347.00,346.83,346.98,23725
2024-01-04 14:12:00,347.01,347.18,346.97,347.14,19999
2024-01-04 14:13:00,347.13,347.24,347.10,347.10,11907
2024-01-04 14:14:00,347.12,347.22,347.05,347.13,9550
2024-01-04 14:15:00,347.10,347.29,347.08,347.20,7618
2024-01-04 14:16:00,347.19,347.30,347.16,347.30,10426
2024-01-04 14:17:00,347.27,347.32,347.18,347.29,9648
2024-01-04 14:18:00,347.26,347.50,347.26,347.44,11521
2024-01-04 14:19:00,347.44,347.44,347.10,347.10,12594
2024-01-04 14:20:00,347.13,347.23,347.11,347.22,14679
2024-01-04 14:21:00,347.24,347.26,347.14,347.14,8199
2024-01-04 14:22:00,347.19,347.25,347.12,347.25,23185
2024-01-04 14:23:00,347.24,347.24,347.12,347.16,18083
2024-01-04 14:24:00,347.16,347.25,347.12,347.18,28156
2024-01-04 14:25:00,347.18,347.35,347.15,347.31,15258
2024-01-04 14:26:00,347.35,347.35,347.17,347.22,13294
2024-01-04 14:27:00,347.24,347.26,347.12,347.18,22569
2024-01-04 14:28:00,347.12,347.14,346.90,347.10,19799
2024-01-04 14:29:00,347.08,347.08,346.74,346.80,14371
2024-01-04 14:30:00,346.77,346.77,346.59,346.74,26011
2024-01-04 14:31:00,346.76,346.99,346.76,346.95,14815
2024-01-04 14:32:00,346.93,346.95,346.66,346.67,15392
2024-01-04 14:33:00,346.62,346.78,346.62,346.78,10902
2024-01-04 14:34:00,346.82,346.97,346.82,346.91,13130
2024-01-04 14:35:00,346.91,346.96,346.80,346.96,16552
2024-01-04 14:36:00,346.86,346.99,346.85,346.98,12327
2024-01-04 14:37:00,346.96,347.14,346.96,347.08,23272
2024-01-04 14:38:00,347.11,347.22,347.05,347.05,15522
2024-01-04 14:39:00,347.02,347.02,346.91,346.97,7707
2024-01-04 14:40:00,346.99,347.12,346.94,347.04,12409
2024-01-04 14:41:00,347.02,347.02,346.75,346.75,16646
2024-01-04 14:42:00,346.73,346.88,346.65,346.85,17765
2024-01-04 14:43:00,346.90,346.93,346.84,346.88,6276
2024-01-04 14:44:00,346.89,346.89,346.80,346.83,8668
2024-01-04 14:45:00,346.79,346.83,346.65,346.78,14777
2024-01-04 14:46:00,346.82,346.94,346.76,346.76,7967
2024-01-04 14:47:00,346.80,346.92,346.76,346.88,13995
2024-01-04 14:48:00,346.92,346.98,346.84,346.89,9786
2024-01-04 14:49:00,346.90,347.01,346.84,346.98,12060
2024-01-04 14:50:00,346.96,347.24,346.96,347.22,16537
2024-01-04 14:51:00,347.15,347.29,347.12,347.19,8343
2024-01-04 14:52:00,347.23,347.32,347.14,347.14,14041
2024-01-04 14:53:00,347.12,347.12,346.94,347.01,12216
2024-01-04 14:54:00,347.05,347.29,347.01,347.29,11628
2024-01-04 14:55:00,347.24,347.32,347.16,347.27,15115
2024-01-04 14:56:00,347.27,347.28,347.20,347.20,8619
2024-01-04 14:57:00,347.19,347.26,347.11,347.11,8925
2024-01-04 14:58:00,347.08,347.11,347.00,347.01,13839
2024-01-04 14:59:00,347.00,347.08,346.94,347.07,18133
2024-01-04 15:00:00,347.10,347.17,347.06,347.12,17297
2024-01-04 15:01:00,347.13,347.24,347.08,347.11,15618
2024-01-04 15:02:00,347.11,347.21,347.11,347.18,5590
2024-01-04 15:03:00,347.15,347.22,347.00,347.04,14522
2024-01-04 15:04:00,347.03,347.18,346.97,347.05,26493
2024-01-04 15:05:00,347.04,347.17,347.04,347.06,8437
2024-01-04 15:06:00,347.04,347.24,347.04,347.22,9374
2024-01-04 15:07:00,347.24,347.25,347.15,347.18,9312
2024-01-04 15:08:00,347.16,347.36,347.14,347.36,20130
2024-01-04 15:09:00,347.35,347.47,347.27,347.29,22855
2024-01-04 15:10:00,347.27,347.50,347.17,347.47,14692
2024-01-04 15:11:00,347.46,347.53,347.33,347.33,26471
2024-01-04 15:12:00,347.37,347.43,347.33,347.36,10941
2024-01-04 15:13:00,347.32,347.34,347.20,347.24,20064
2024-01-04 15:14:00,347.21,347.32,347.21,347.23,11584
2024-01-04 15:15:00,347.21,347.25,346.78,346.78,19484
2024-01-04 15:16:00,346.80,346.81,346.47,346.65,34002
2024-01-04 15:17:00,346.71,346.79,346.45,346.45,13225
2024-01-04 15:18:00,346.44,346.44,346.14,346.31,34241
2024-01-04 15:19:00,346.30,346.75,346.30,346.66,24264
2024-01-04 15:20:00,346.68,346.76,346.60,346.70,8486
2024-01-04 15:21:00,346.67,346.88,346.67,346.82,16901
2024-01-04 15:22:00,346.79,346.83,346.56,346.60,12658
2024-01-04 15:23:00,346.63,346.95,346.63,346.89,17583
2024-01-04 15:24:00,346.87,346.94,346.85,346.89,6952
2024-01-04 15:25:00,346.91,346.96,346.87,346.91,14036
2024-01-04 15:26:00,346.93,346.96,346.75,346.78,15023
2024-01-04 15:27:00,346.82,346.82,346.57,346.71,14070
2024-01-04 15:28:00,346.70,346.90,346.67,346.90,12269
2024-01-04 15:29:00,346.90,347.00,346.83,346.92,18427
2024-01-04 15:30:00,346.94,346.98,346.83,346.84,16752
2024-01-04 15:31:00,346.90,347.10,346.85,347.10,18043
2024-01-04 15:32:00,347.08,347.16,347.06,347.06,15320
2024-01-04 15:33:00,347.05,347.19,347.04,347.15,16116
2024-01-04 15:34:00,347.15,347.31,347.15,347.31,22081
2024-01-04 15:35:00,347.35,347.44,347.32,347.36,20483
2024-01-04 15:36:00,347.38,347.48,347.38,347.48,21409
2024-01-04 15:37:00,347.48,347.65,347.48,347.50,28011
2024-01-04 15:38:00,347.51,347.51,347.14,347.19,20771
2024-01-04 15:39:00,347.17,347.31,347.15,347.26,15037
2024-01-04 15:40:00,347.28,347.30,347.19,347.26,13506
2024-01-04 15:41:00,347.27,347.32,347.22,347.25,16371
2024-01-04 15:42:00,347.27,347.27,347.16,347.19,17097
2024-01-04 15:43:00,347.20,347.22,346.89,347.01,25067
2024-01-04 15:44:00,347.04,347.04,346.82,346.89,34615
2024-01-04 15:45:00,346.92,346.95,346.80,346.90,19049
2024-01-04 15:46:00,346.89,347.27,346.89,347.13,18004
2024-01-04 15:47:00,347.14,347.27,347.11,347.15,12488
2024-01-04 15:48:00,347.20,347.20,347.00,347.02,13045
2024-01-04 15:49:00,347.02,347.16,346.84,346.92,19016
2024-01-04 15:50:00,346.94,347.02,346.30,346.48,122225
2024-01-04 15:51:00,346.49,346.65,346.35,346.43,53702
2024-01-04 15:52:00,346.42,346.71,346.38,346.61,51523
2024-01-04 15:53:00,346.58,346.85,346.43,346.66,63357
2024-01-04 15:54:00,346.71,346.79,346.38,346.52,60453
2024-01-04 15:55:00,346.57,346.91,346.57,346.77,95238
2024-01-04 15:56:00,346.81,347.12,346.45,347.05,90631
2024-01-04 15:57:00,347.05,347.59,347.03,347.50,93168
2024-01-04 15:58:00,347.49,347.54,347.22,347.32,141786
2024-01-04 15:59:00,347.31,347.49,347.06,347.09,246136
2024-01-05 09:30:00,346.99,348.60,346.55,347.56,367931
2024-01-05 09:31:00,347.60,347.95,347.28,347.85,54432
2024-01-05 09:32:00,347.89,347.99,347.17,347.21,81127
2024-01-05 09:33:00,347.18,347.18,346.26,346.79,42934
2024-01-05 09:34:00,346.73,347.74,346.62,347.62,43004
2024-01-05 09:35:00,347.64,348.56,347.54,347.99,89491
2024-01-05 09:36:00,348.00,348.52,347.92,348.11,51794
2024-01-05 09:37:00,348.11,349.06,348.11,348.96,100654
2024-01-05 09:38:00,349.00,349.79,349.00,349.54,98665
2024-01-05 09:39:00,349.49,349.73,349.16,349.25,77726
2024-01-05 09:40:00,349.26,349.68,348.88,349.46,70731
2024-01-05 09:41:00,349.46,349.74,348.99,349.06,68800
2024-01-05 09:42:00,348.99,349.40,348.94,348.96,51578
2024-01-05 09:43:00,348.95,349.78,348.94,349.46,60612
2024-01-05 09:44:00,349.59,350.52,349.59,350.38,150794
2024-01-05 09:45:00,350.40,351.05,350.40,350.90,123107
2024-01-05 09:46:00,350.91,351.16,350.78,351.13,66455
2024-01-05 09:47:00,351.10,351.14,350.40,350.97,92571
2024-01-05 09:48:00,350.97,350.98,350.30,350.79,55793
2024-01-05 09:49:00,350.76,350.76,350.04,350.19,49085
2024-01-05 09:50:00,350.26,350.40,349.86,349.90,44599
2024-01-05 09:51:00,349.96,350.04,349.76,349.82,32550
2024-01-05 09:52:00,349.77,349.88,349.53,349.57,51804
2024-01-05 09:53:00,349.54,350.11,349.38,349.89,41923
2024-01-05 09:54:00,349.87,350.20,349.87,350.00,28552
2024-01-05 09:55:00,350.03,350.11,349.74,349.78,53779
2024-01-05 09:56:00,349.79,349.91,349.68,349.73,34538
2024-01-05 09:57:00,349.79,349.79,349.37,349.48,29941
2024-01-05 09:58:00,349.48,349.52,349.08,349.17,49598
2024-01-05 09:59:00,349.20,349.75,349.12,349.69,50597
2024-01-05 10:00:00,349.78,350.44,349.73,350.36,61122
2024-01-05 10:01:00,350.45,350.98,350.31,350.55,86766
2024-01-05 10:02:00,350.55,350.90,350.40,350.90,31277
2024-01-05 10:03:00,350.86,350.91,350.44,350.73,53356
2024-01-05 10:04:00,350.75,350.80,350.40,350.58,32224
2024-01-05 10:05:00,350.58,350.63,350.10,350.57,45719
2024-01-05 10:06:00,350.55,351.18,350.53,351.08,82840
2024-01-05 10:07:00,351.05,351.14,350.72,350.81,54845
2024-01-05 10:08:00,350.86,351.00,350.43,350.50,35781
2024-01-05 10:09:00,350.49,350.93,350.26,350.90,35989
2024-01-05 10:10:00,350.95,350.95,350.45,350.68,40589
2024-01-05 10:11:00,350.57,350.68,350.42,350.50,22232
2024-01-05 10:12:00,350.49,350.83,350.45,350.69,22019
2024-01-05 10:13:00,350.59,350.82,350.36,350.65,38761
2024-01-05 10:14:00,350.65,350.75,350.50,350.68,31299
2024-01-05 10:15:00,350.68,350.79,350.53,350.58,29947
2024-01-05 10:16:00,350.57,350.74,350.45,350.49,38338
2024-01-05 10:17:00,350.51,350.67,350.31,350.55,21037
2024-01-05 10:18:00,350.54,350.72,350.51,350.61,15870
2024-01-05 10:19:00,350.54,350.54,350.21,350.36,21032
2024-01-05 10:20:00,350.30,350.42,350.12,350.34,33137
2024-01-05 10:21:00,350.36,350.91,350.36,350.91,39891
2024-01-05 10:22:00,350.95,351.08,350.90,350.96,54060
2024-01-05 10:23:00,351.00,351.48,351.00,351.44,48376
2024-01-05 10:24:00,351.47,351.55,351.32,351.44,34415
2024-01-05 10:25:00,351.52,351.90,351.46,351.86,60899
2024-01-05 10:26:00,351.86,351.94,351.41,351.44,52618
2024-01-05 10:27:00,351.49,351.76,351.44,351.76,41182
2024-01-05 10:28:00,351.73,351.83,351.65,351.77,24167
2024-01-05 10:29:00,351.82,351.85,351.63,351.70,28483
2024-01-05 10:30:00,351.73,351.73,351.29,351.31,34442
2024-01-05 10:31:00,351.35,351.86,351.35,351.77,29079
2024-01-05 10:32:00,351.73,351.94,351.66,351.87,24755
2024-01-05 10:33:00,351.82,352.04,351.70,351.90,33964
2024-01-05 10:34:00,351.86,352.14,351.79,352.08,41536
2024-01-05 10:35:00,352.13,352.26,352.11,352.14,34775
2024-01-05 10:36:00,352.14,352.38,352.14,352.26,34098
2024-01-05 10:37:00,352.18,352.32,352.16,352.17,25591
2024-01-05 10:38:00,352.25,352.46,352.19,352.45,35972
2024-01-05 10:39:00,352.44,352.51,352.12,352.12,30563
2024-01-05 10:40:00,352.14,352.17,351.97,352.15,33931
2024-01-05 10:41:00,352.13,352.35,352.06,352.23,23656
2024-01-05 10:42:00,352.30,352.36,352.23,352.31,22661
2024-01-05 10:43:00,352.35,352.46,352.22,352.24,29771
2024-01-05 10:44:00,352.27,352.33,352.11,352.24,29159
2024-01-05 10:45:00,352.22,352.37,352.07,352.34,25119
2024-01-05 10:46:00,352.30,352.30,352.13,352.16,16945
2024-01-05 10:47:00,352.19,352.27,352.18,352.23,29875
2024-01-05 10:48:00,352.22,352.55,352.16,352.44,62821
2024-01-05 10:49:00,352.40,352.41,352.20,352.37,29100
2024-01-05 10:50:00,352.43,352.46,352.21,352.26,16639
2024-01-05 10:51:00,352.27,352.37,352.26,352.26,28827
2024-01-05 10:52:00,352.22,352.53,352.22,352.48,16842
2024-01-05 10:53:00,352.46,352.48,352.32,352.32,25270
2024-01-05 10:54:00,352.32,352.50,352.32,352.49,12214
2024-01-05 10:55:00,352.49,352.67,352.47,352.54,52012
2024-01-05 10:56:00,352.55,352.56,352.24,352.29,27673
2024-01-05 10:57:00,352.31,352.48,352.25,352.41,13800
2024-01-05 10:58:00,352.42,352.60,352.42,352.56,14359
2024-01-05 10:59:00,352.56,352.97,352.54,352.87,38135
2024-01-05 11:00:00,352.89,353.22,352.87,353.18,44657
2024-01-05 11:01:00,353.21,353.48,353.16,353.43,36997
2024-01-05 11:02:00,353.45,353.50,353.33,353.47,38047
2024-01-05 11:03:00,353.45,353.45,353.18,353.21,45665
2024-01-05 11:04:00,353.24,353.25,352.71,352.92,39928
2024-01-05 11:05:00,352.95,353.12,352.92,352.94,34641
2024-01-05 11:06:00,352.91,353.00,352.63,352.64,27323
2024-01-05 11:07:00,352.67,352.74,352.40,352.63,32252
2024-01-05 11:08:00,352.72,352.93,352.64,352.87,21149
2024-01-05 11:09:00,352.97,352.99,352.83,352.92,18122
2024-01-05 11:10:00,352.91,352.91,352.71,352.71,15204
2024-01-05 11:11:00,352.74,353.16,352.74,353.16,27482
2024-01-05 11:12:00,353.12,353.18,352.88,352.90,37753
