datetime,open,high,low,close,volume
2024-01-04 12:46:00,17.19,17.20,17.19,17.19,11390
2024-01-04 12:47:00,17.19,17.20,17.19,17.19,17378
2024-01-04 12:48:00,17.19,17.20,17.19,17.19,40460
2024-01-04 12:49:00,17.19,17.20,17.19,17.19,30903
2024-01-04 12:50:00,17.19,17.20,17.19,17.19,46226
2024-01-04 12:51:00,17.19,17.20,17.19,17.19,19120
2024-01-04 12:52:00,17.19,17.20,17.19,17.19,19577
2024-01-04 12:53:00,17.20,17.20,17.19,17.19,23360
2024-01-04 12:54:00,17.19,17.22,17.19,17.20,453663
2024-01-04 12:55:00,17.20,17.21,17.20,17.20,34994
2024-01-04 12:56:00,17.20,17.21,17.20,17.20,19797
2024-01-04 12:57:00,17.20,17.21,17.20,17.20,7397
2024-01-04 12:58:00,17.21,17.21,17.20,17.21,11371
2024-01-04 12:59:00,17.20,17.21,17.20,17.20,13508
2024-01-04 13:00:00,17.20,17.21,17.20,17.20,49800
2024-01-04 13:01:00,17.20,17.21,17.20,17.20,15466
2024-01-04 13:02:00,17.21,17.21,17.20,17.21,150005
2024-01-04 13:03:00,17.20,17.21,17.20,17.21,48710
2024-01-04 13:04:00,17.20,17.21,17.20,17.20,16979
2024-01-04 13:05:00,17.21,17.21,17.20,17.20,20017
2024-01-04 13:06:00,17.21,17.21,17.20,17.20,51923
2024-01-04 13:07:00,17.20,17.21,17.20,17.20,20334
2024-01-04 13:08:00,17.20,17.21,17.20,17.20,17917
2024-01-04 13:09:00,17.20,17.21,17.20,17.20,19373
2024-01-04 13:10:00,17.20,17.21,17.20,17.20,11772
2024-01-04 13:11:00,17.20,17.20,17.20,17.20,12511
2024-01-04 13:12:00,17.20,17.20,17.19,17.19,76609
2024-01-04 13:13:00,17.19,17.21,17.19,17.20,105794
2024-01-04 13:14:00,17.21,17.21,17.20,17.20,22140
2024-01-04 13:15:00,17.20,17.21,17.20,17.20,15346
2024-01-04 13:16:00,17.20,17.21,17.20,17.20,5242
2024-01-04 13:17:00,17.20,17.21,17.20,17.20,17228
2024-01-04 13:18:00,17.20,17.20,17.19,17.20,39965
2024-01-04 13:19:00,17.19,17.20,17.19,17.19,16934
2024-01-04 13:20:00,17.20,17.20,17.19,17.19,19811
2024-01-04 13:21:00,17.19,17.20,17.19,17.20,37290
2024-01-04 13:22:00,17.19,17.20,17.19,17.19,4983
2024-01-04 13:23:00,17.19,17.20,17.19,17.19,19876
2024-01-04 13:24:00,17.20,17.20,17.19,17.19,10893
2024-01-04 13:25:00,17.19,17.20,17.19,17.19,21280
2024-01-04 13:26:00,17.19,17.20,17.19,17.19,12085
2024-01-04 13:27:00,17.19,17.20,17.19,17.19,40092
2024-01-04 13:28:00,17.19,17.20,17.19,17.19,11851
2024-01-04 13:29:00,17.19,17.20,17.19,17.19,5924
2024-01-04 13:30:00,17.20,17.20,17.19,17.19,19929
2024-01-04 13:31:00,17.19,17.21,17.19,17.21,103104
2024-01-04 13:32:00,17.20,17.21,17.20,17.20,15740
2024-01-04 13:33:00,17.20,17.21,17.20,17.20,53861
2024-01-04 13:34:00,17.20,17.21,17.20,17.20,9886
2024-01-04 13:35:00,17.20,17.20,17.19,17.19,65127
2024-01-04 13:36:00,17.20,17.20,17.19,17.19,17516
2024-01-04 13:37:00,17.19,17.20,17.19,17.19,26597
2024-01-04 13:38:00,17.19,17.20,17.19,17.19,56312
2024-01-04 13:39:00,17.19,17.21,17.19,17.20,90470
2024-01-04 13:40:00,17.20,17.21,17.20,17.20,14678
2024-01-04 13:41:00,17.20,17.21,17.20,17.20,33485
2024-01-04 13:42:00,17.20,17.21,17.20,17.20,35083
2024-01-04 13:43:00,17.21,17.22,17.20,17.22,64150
2024-01-04 13:44:00,17.21,17.22,17.21,17.21,10472
2024-01-04 13:45:00,17.21,17.23,17.21,17.23,53270
2024-01-04 13:46:00,17.23,17.23,17.22,17.23,26828
2024-01-04 13:47:00,17.23,17.24,17.23,17.24,176070
2024-01-04 13:48:00,17.23,17.25,17.23,17.24,87282
2024-01-04 13:49:00,17.24,17.24,17.23,17.24,24625
2024-01-04 13:50:00,17.24,17.25,17.23,17.25,55952
2024-01-04 13:51:00,17.25,17.25,17.24,17.25,58940
2024-01-04 13:52:00,17.25,17.25,17.24,17.25,18453
2024-01-04 13:53:00,17.25,17.25,17.24,17.24,19926
2024-01-04 13:54:00,17.25,17.25,17.24,17.25,55317
2024-01-04 13:55:00,17.24,17.25,17.24,17.25,31601
2024-01-04 13:56:00,17.25,17.25,17.23,17.24,110416
2024-01-04 13:57:00,17.24,17.24,17.23,17.24,43623
2024-01-04 13:58:00,17.23,17.24,17.23,17.23,30195
2024-01-04 13:59:00,17.23,17.24,17.23,17.23,19043
2024-01-04 14:00:00,17.23,17.24,17.23,17.23,17048
2024-01-04 14:01:00,17.23,17.24,17.23,17.24,44173
2024-01-04 14:02:00,17.24,17.24,17.23,17.23,16851
2024-01-04 14:03:00,17.24,17.24,17.23,17.24,21050
2024-01-04 14:04:00,17.23,17.24,17.23,17.24,20386
2024-01-04 14:05:00,17.23,17.24,17.23,17.24,128861
2024-01-04 14:06:00,17.24,17.25,17.24,17.25,236956
2024-01-04 14:07:00,17.24,17.25,17.24,17.25,55210
2024-01-04 14:08:00,17.24,17.25,17.24,17.25,112372
2024-01-04 14:09:00,17.25,17.25,17.24,17.25,39019
2024-01-04 14:10:00,17.25,17.25,17.24,17.25,35738
2024-01-04 14:11:00,17.25,17.25,17.24,17.25,27904
2024-01-04 14:12:00,17.25,17.25,17.24,17.25,23703
2024-01-04 14:13:00,17.25,17.25,17.24,17.24,26894
2024-01-04 14:14:00,17.24,17.25,17.24,17.25,21058
2024-01-04 14:15:00,17.25,17.27,17.24,17.26,193421
2024-01-04 14:16:00,17.26,17.27,17.26,17.27,30605
2024-01-04 14:17:00,17.27,17.27,17.26,17.26,23209
2024-01-04 14:18:00,17.26,17.27,17.26,17.27,16772
2024-01-04 14:19:00,17.27,17.27,17.26,17.27,32598
2024-01-04 14:20:00,17.26,17.28,17.26,17.28,57735
2024-01-04 14:21:00,17.28,17.28,17.27,17.28,132222
2024-01-04 14:22:00,17.28,17.28,17.27,17.28,191975
2024-01-04 14:23:00,17.28,17.28,17.27,17.27,75103
2024-01-04 14:24:00,17.27,17.28,17.26,17.26,76380
2024-01-04 14:25:00,17.27,17.27,17.26,17.26,25721
2024-01-04 14:26:00,17.26,17.27,17.26,17.26,14382
2024-01-04 14:27:00,17.27,17.27,17.26,17.26,18832
2024-01-04 14:28:00,17.26,17.27,17.26,17.26,56861
2024-01-04 14:29:00,17.26,17.27,17.25,17.25,78094
2024-01-04 14:30:00,17.25,17.26,17.25,17.25,26108
2024-01-04 14:31:00,17.26,17.26,17.25,17.26,33232
2024-01-04 14:32:00,17.25,17.26,17.25,17.25,44309
2024-01-04 14:33:00,17.25,17.26,17.25,17.25,47447
2024-01-04 14:34:00,17.25,17.26,17.25,17.25,30351
2024-01-04 14:35:00,17.25,17.26,17.25,17.25,45711
2024-01-04 14:36:00,17.26,17.26,17.25,17.25,14696
2024-01-04 14:37:00,17.26,17.26,17.25,17.25,22589
2024-01-04 14:38:00,17.25,17.26,17.25,17.25,19537
2024-01-04 14:39:00,17.25,17.26,17.25,17.25,25275
2024-01-04 14:40:00,17.25,17.26,17.25,17.25,22971
2024-01-04 14:41:00,17.25,17.26,17.25,17.26,71845
2024-01-04 14:42:00,17.26,17.26,17.25,17.26,15879
2024-01-04 14:43:00,17.26,17.26,17.25,17.25,76383
2024-01-04 14:44:00,17.25,17.26,17.25,17.25,16287
2024-01-04 14:45:00,17.25,17.26,17.25,17.25,26959
2024-01-04 14:46:00,17.26,17.27,17.25,17.26,100097
2024-01-04 14:47:00,17.26,17.27,17.26,17.27,13221
2024-01-04 14:48:00,17.27,17.27,17.26,17.27,10199
2024-01-04 14:49:00,17.26,17.27,17.26,17.26,6936
2024-01-04 14:50:00,17.27,17.28,17.26,17.28,39268
2024-01-04 14:51:00,17.28,17.28,17.27,17.28,11625
2024-01-04 14:52:00,17.28,17.28,17.27,17.28,19624
2024-01-04 14:53:00,17.27,17.28,17.26,17.26,67362
2024-01-04 14:54:00,17.26,17.27,17.26,17.27,24910
2024-01-04 14:55:00,17.26,17.27,17.26,17.26,11368
2024-01-04 14:56:00,17.27,17.27,17.26,17.26,9578
2024-01-04 14:57:00,17.26,17.27,17.26,17.26,44289
2024-01-04 14:58:00,17.27,17.27,17.26,17.26,28812
2024-01-04 14:59:00,17.27,17.27,17.26,17.27,44602
2024-01-04 15:00:00,17.26,17.27,17.26,17.27,53042
2024-01-04 15:01:00,17.27,17.27,17.26,17.26,77361
2024-01-04 15:02:00,17.27,17.27,17.26,17.26,15859
2024-01-04 15:03:00,17.26,17.27,17.26,17.26,9816
2024-01-04 15:04:00,17.27,17.28,17.26,17.27,141056
2024-01-04 15:05:00,17.27,17.28,17.27,17.28,26205
2024-01-04 15:06:00,17.27,17.29,17.27,17.28,38751
2024-01-04 15:07:00,17.29,17.29,17.28,17.28,29864
2024-01-04 15:08:00,17.28,17.29,17.28,17.28,24756
2024-01-04 15:09:00,17.28,17.29,17.28,17.28,41433
2024-01-04 15:10:00,17.28,17.29,17.28,17.29,12772
2024-01-04 15:11:00,17.29,17.29,17.28,17.28,49660
2024-01-04 15:12:00,17.28,17.29,17.28,17.28,31283
2024-01-04 15:13:00,17.29,17.29,17.28,17.29,19584
2024-01-04 15:14:00,17.28,17.29,17.28,17.28,46984
2024-01-04 15:15:00,17.28,17.29,17.27,17.28,116960
2024-01-04 15:16:00,17.27,17.28,17.26,17.26,100757
2024-01-04 15:17:00,17.27,17.27,17.26,17.26,247719
2024-01-04 15:18:00,17.26,17.26,17.25,17.25,102796
2024-01-04 15:19:00,17.25,17.26,17.25,17.25,24143
2024-01-04 15:20:00,17.25,17.25,17.23,17.25,145254
2024-01-04 15:21:00,17.25,17.25,17.24,17.25,18276
2024-01-04 15:22:00,17.25,17.25,17.24,17.24,12747
2024-01-04 15:23:00,17.25,17.25,17.24,17.25,14236
2024-01-04 15:24:00,17.24,17.25,17.24,17.25,27460
2024-01-04 15:25:00,17.24,17.25,17.23,17.24,62710
2024-01-04 15:26:00,17.23,17.24,17.23,17.24,62006
2024-01-04 15:27:00,17.24,17.24,17.23,17.23,21090
2024-01-04 15:28:00,17.24,17.24,17.23,17.23,11577
2024-01-04 15:29:00,17.24,17.25,17.23,17.25,73251
2024-01-04 15:30:00,17.24,17.25,17.23,17.24,308067
2024-01-04 15:31:00,17.23,17.24,17.23,17.23,42754
2024-01-04 15:32:00,17.23,17.24,17.23,17.24,29054
2024-01-04 15:33:00,17.24,17.24,17.23,17.24,24586
2024-01-04 15:34:00,17.24,17.24,17.22,17.22,70829
2024-01-04 15:35:00,17.23,17.23,17.22,17.23,96386
2024-01-04 15:36:00,17.23,17.24,17.21,17.22,244457
2024-01-04 15:37:00,17.22,17.23,17.21,17.23,155554
2024-01-04 15:38:00,17.22,17.23,17.22,17.22,20444
2024-01-04 15:39:00,17.22,17.23,17.22,17.23,9877
2024-01-04 15:40:00,17.23,17.23,17.22,17.23,61739
2024-01-04 15:41:00,17.22,17.22,17.21,17.21,119427
2024-01-04 15:42:00,17.22,17.22,17.20,17.20,140865
2024-01-04 15:43:00,17.20,17.21,17.20,17.20,48873
2024-01-04 15:44:00,17.20,17.22,17.20,17.22,193838
2024-01-04 15:45:00,17.21,17.22,17.20,17.21,113319
2024-01-04 15:46:00,17.20,17.22,17.20,17.22,148740
2024-01-04 15:47:00,17.22,17.22,17.21,17.22,25999
2024-01-04 15:48:00,17.22,17.22,17.21,17.22,41727
2024-01-04 15:49:00,17.22,17.22,17.20,17.20,287457
2024-01-04 15:50:00,17.20,17.22,17.20,17.20,357140
2024-01-04 15:51:00,17.21,17.21,17.19,17.19,155906
2024-01-04 15:52:00,17.19,17.20,17.19,17.19,121436
2024-01-04 15:53:00,17.20,17.20,17.19,17.19,135464
2024-01-04 15:54:00,17.19,17.19,17.18,17.18,143831
2024-01-04 15:55:00,17.18,17.19,17.18,17.18,366606
2024-01-04 15:56:00,17.18,17.19,17.17,17.17,297198
2024-01-04 15:57:00,17.18,17.18,17.17,17.17,296627
2024-01-04 15:58:00,17.18,17.18,17.16,17.17,402956
2024-01-04 15:59:00,17.17,17.18,17.15,17.15,1452426
2024-01-05 09:30:00,17.16,17.16,17.13,17.13,149681
2024-01-05 09:31:00,17.12,17.14,17.09,17.12,598447
2024-01-05 09:32:00,17.12,17.17,17.12,17.16,131076
2024-01-05 09:33:00,17.15,17.20,17.15,17.20,75133
2024-01-05 09:34:00,17.20,17.24,17.20,17.22,90210
2024-01-05 09:35:00,17.22,17.24,17.20,17.23,114147
2024-01-05 09:36:00,17.23,17.25,17.23,17.25,95173
2024-01-05 09:37:00,17.25,17.28,17.23,17.28,109257
2024-01-05 09:38:00,17.28,17.28,17.25,17.26,73368
2024-01-05 09:39:00,17.26,17.28,17.25,17.26,92170
2024-01-05 09:40:00,17.25,17.28,17.25,17.26,66939
2024-01-05 09:41:00,17.25,17.26,17.24,17.25,28061
2024-01-05 09:42:00,17.25,17.27,17.24,17.26,58049
2024-01-05 09:43:00,17.27,17.28,17.26,17.27,65080
2024-01-05 09:44:00,17.28,17.32,17.27,17.32,256126
2024-01-05 09:45:00,17.32,17.32,17.31,17.32,61974
2024-01-05 09:46:00,17.32,17.33,17.31,17.32,69464
2024-01-05 09:47:00,17.33,17.33,17.30,17.31,80713
2024-01-05 09:48:00,17.31,17.34,17.30,17.34,163392
2024-01-05 09:49:00,17.33,17.35,17.32,17.34,95758
2024-01-05 09:50:00,17.34,17.36,17.34,17.34,90128
2024-01-05 09:51:00,17.34,17.38,17.34,17.38,145218
2024-01-05 09:52:00,17.37,17.38,17.37,17.38,275159
2024-01-05 09:53:00,17.38,17.39,17.38,17.39,189142
2024-01-05 09:54:00,17.39,17.39,17.38,17.39,99697
2024-01-05 09:55:00,17.38,17.40,17.38,17.39,431796
2024-01-05 09:56:00,17.39,17.40,17.38,17.40,388797
2024-01-05 09:57:00,17.40,17.43,17.39,17.42,548855
2024-01-05 09:58:00,17.42,17.45,17.42,17.45,133754
2024-01-05 09:59:00,17.45,17.48,17.44,17.48,252031
2024-01-05 10:00:00,17.47,17.51,17.45,17.48,710974
2024-01-05 10:01:00,17.48,17.48,17.44,17.45,154432
2024-01-05 10:02:00,17.45,17.48,17.45,17.47,123865
2024-01-05 10:03:00,17.47,17.47,17.44,17.47,90232
2024-01-05 10:04:00,17.47,17.47,17.44,17.46,93478
2024-01-05 10:05:00,17.46,17.48,17.45,17.48,153836
2024-01-05 10:06:00,17.47,17.48,17.43,17.47,129499
2024-01-05 10:07:00,17.46,17.49,17.46,17.48,80390
2024-01-05 10:08:00,17.48,17.48,17.47,17.48,59078
2024-01-05 10:09:00,17.48,17.48,17.44,17.44,132303
2024-01-05 10:10:00,17.44,17.48,17.43,17.43,351227
2024-01-05 10:11:00,17.43,17.46,17.43,17.45,86937
2024-01-05 10:12:00,17.45,17.45,17.42,17.43,48776
2024-01-05 10:13:00,17.42,17.42,17.38,17.39,109344
2024-01-05 10:14:00,17.38,17.39,17.38,17.39,40159
2024-01-05 10:15:00,17.39,17.39,17.37,17.38,24321
2024-01-05 10:16:00,17.38,17.39,17.37,17.38,43717
2024-01-05 10:17:00,17.38,17.39,17.37,17.38,47672
2024-01-05 10:18:00,17.37,17.38,17.36,17.38,180134
2024-01-05 10:19:00,17.37,17.39,17.37,17.39,30262
2024-01-05 10:20:00,17.38,17.40,17.38,17.40,85291
2024-01-05 10:21:00,17.39,17.40,17.39,17.39,53714
2024-01-05 10:22:00,17.39,17.41,17.39,17.41,115385
2024-01-05 10:23:00,17.41,17.42,17.40,17.40,73982
2024-01-05 10:24:00,17.41,17.42,17.40,17.42,83662
2024-01-05 10:25:00,17.42,17.43,17.41,17.42,142261
2024-01-05 10:26:00,17.42,17.43,17.40,17.41,62479
2024-01-05 10:27:00,17.40,17.41,17.38,17.39,117697
2024-01-05 10:28:00,17.39,17.39,17.38,17.38,100459
2024-01-05 10:29:00,17.39,17.39,17.38,17.38,20063
2024-01-05 10:30:00,17.39,17.40,17.38,17.39,147101
2024-01-05 10:31:00,17.39,17.41,17.39,17.41,113131
2024-01-05 10:32:00,17.40,17.42,17.40,17.42,40850
2024-01-05 10:33:00,17.41,17.42,17.41,17.41,79801
2024-01-05 10:34:00,17.42,17.42,17.41,17.42,24498
2024-01-05 10:35:00,17.41,17.42,17.38,17.39,167090
2024-01-05 10:36:00,17.38,17.39,17.37,17.39,61059
2024-01-05 10:37:00,17.39,17.39,17.38,17.39,38051
2024-01-05 10:38:00,17.39,17.39,17.37,17.38,56554
2024-01-05 10:39:00,17.38,17.38,17.36,17.36,93289
2024-01-05 10:40:00,17.36,17.41,17.36,17.41,184377
2024-01-05 10:41:00,17.40,17.42,17.40,17.42,62188
2024-01-05 10:42:00,17.42,17.42,17.41,17.42,35838
2024-01-05 10:43:00,17.42,17.42,17.41,17.42,109695
2024-01-05 10:44:00,17.42,17.42,17.40,17.40,74589
2024-01-05 10:45:00,17.41,17.41,17.39,17.40,111951
2024-01-05 10:46:00,17.40,17.40,17.38,17.39,121339
2024-01-05 10:47:00,17.39,17.40,17.39,17.40,32676
2024-01-05 10:48:00,17.40,17.40,17.38,17.38,59867
2024-01-05 10:49:00,17.38,17.38,17.37,17.38,64742
2024-01-05 10:50:00,17.38,17.38,17.36,17.38,66530
2024-01-05 10:51:00,17.38,17.40,17.37,17.40,62587
2024-01-05 10:52:00,17.40,17.40,17.39,17.40,56789
2024-01-05 10:53:00,17.40,17.40,17.39,17.40,37417
2024-01-05 10:54:00,17.40,17.40,17.39,17.40,31205
2024-01-05 10:55:00,17.39,17.40,17.39,17.40,34944
2024-01-05 10:56:00,17.40,17.41,17.39,17.41,42526
2024-01-05 10:57:00,17.41,17.41,17.40,17.41,22815
2024-01-05 10:58:00,17.40,17.42,17.40,17.42,44740
2024-01-05 10:59:00,17.42,17.42,17.41,17.42,55298
2024-01-05 11:00:00,17.42,17.44,17.42,17.44,77576
2024-01-05 11:01:00,17.44,17.44,17.43,17.44,37945
2024-01-05 11:02:00,17.43,17.44,17.43,17.43,107798
2024-01-05 11:03:00,17.44,17.47,17.43,17.47,311569
2024-01-05 11:04:00,17.47,17.48,17.44,17.47,365815
2024-01-05 11:05:00,17.47,17.47,17.46,17.47,36484
2024-01-05 11:06:00,17.47,17.47,17.46,17.46,57214
2024-01-05 11:07:00,17.47,17.47,17.45,17.45,125714
2024-01-05 11:08:00,17.46,17.46,17.45,17.45,39683
