datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 11:08:00,75.5,0.0,0.05,0.0,0.0663,0,1,6,75.53,75.49,75.52,75.4533,0.001,75.4654,0.0015,0.9933,60.9091,21.4606,1,1,0.02,0.04,1,3,11
2024-01-04 11:09:00,75.51,0.01,0.02,0.0132,0.0265,1,1,7,75.56,75.51,75.56,75.4633,0.0011,75.4843,0.0021,1.1347,64.4979,22.7582,1,1,0.05,0.05,1,3,11
2024-01-04 11:10:00,75.56,0.05,0.1,0.0662,0.1325,1,1,7,75.62,75.55,75.56,75.4744,0.0012,75.4994,0.0017,1.0307,64.4979,24.6012,1,1,0.0,0.07,0,3,11
2024-01-04 11:11:00,75.57,0.01,0.2,0.0132,0.2654,1,1,7,75.64,75.57,75.63,75.5022,0.0031,75.5256,0.0029,1.1629,70.074,26.498,1,1,0.06,0.07,1,3,11
2024-01-04 11:12:00,75.62,0.05,0.19,0.0662,0.2519,1,1,7,75.65,75.59,75.62,75.5233,0.0023,75.5444,0.0021,1.0226,68.4207,28.3516,1,1,0.0,0.06,0,3,11
2024-01-04 11:13:00,75.62,0.0,0.22,0.0,0.2918,0,1,6,75.65,75.61,75.65,75.5511,0.0031,75.5656,0.0023,1.0338,70.6574,30.0727,1,1,0.03,0.04,1,3,11
2024-01-04 11:14:00,75.64,0.02,0.21,0.0264,0.2784,1,1,7,75.66,75.61,75.62,75.5722,0.0023,75.5764,0.0012,0.8834,65.6499,31.772,1,1,-0.02,0.05,0,3,11
2024-01-04 11:15:00,75.62,-0.02,0.12,-0.0264,0.1589,0,1,4,75.67,75.6,75.62,75.5867,0.0016,75.5852,0.001,0.8423,65.6499,33.3499,1,1,0.0,0.07,0,3,11
2024-01-04 11:16:00,75.62,0.0,0.12,0.0,0.1589,0,1,3,75.65,75.61,75.64,75.6022,0.0017,75.5961,0.0012,0.8579,67.4344,34.8151,1,1,0.02,0.04,1,3,11
2024-01-04 11:17:00,75.65,0.03,0.14,0.0397,0.1854,1,1,7,75.67,75.62,75.64,75.6156,0.0015,75.6049,0.001,0.8207,67.4344,36.4036,1,1,-0.01,0.05,0,3,11
2024-01-04 11:18:00,75.65,0.0,0.09,0.0,0.1191,0,1,6,75.68,75.63,75.63,75.6233,0.0009,75.6099,0.0006,0.7645,65.4624,37.9889,1,1,-0.02,0.05,0,3,11
2024-01-04 11:19:00,75.64,-0.01,0.07,-0.0132,0.0926,0,1,4,75.65,75.57,75.57,75.6244,0.0001,75.6019,-0.0009,0.5825,55.0588,37.3271,0,0,-0.07,0.08,0,3,11
2024-01-04 11:20:00,75.57,-0.07,-0.05,-0.0925,-0.0661,0,0,0,75.6,75.55,75.57,75.6178,-0.0007,75.5955,-0.0007,0.5694,55.0588,36.1302,0,0,0.0,0.05,0,3,11
2024-01-04 11:21:00,75.58,0.01,-0.04,0.0132,-0.0529,1,0,1,75.64,75.58,75.62,75.6178,0.0,75.6004,0.0005,0.6928,61.0425,35.6999,1,1,0.04,0.06,1,3,11
2024-01-04 11:22:00,75.63,0.05,-0.01,0.0662,-0.0132,1,0,4,75.67,75.63,75.64,75.6167,-0.0001,75.6084,0.0009,0.7354,63.1557,35.7416,1,1,0.01,0.04,1,3,11
2024-01-04 11:23:00,75.64,0.01,0.02,0.0132,0.0264,1,1,4,75.65,75.62,75.64,75.6189,0.0002,75.6147,0.0007,0.7161,63.1557,35.4809,1,1,0.0,0.03,0,3,11
2024-01-04 11:24:00,75.65,0.01,0.03,0.0132,0.0397,1,1,5,75.68,75.64,75.68,75.6256,0.0007,75.6277,0.0015,0.8506,67.2734,35.6772,1,1,0.03,0.04,1,3,11
2024-01-04 11:25:00,75.68,0.03,0.03,0.0397,0.0397,1,1,7,75.7,75.67,75.67,75.6289,0.0004,75.6362,0.0009,0.8118,65.3083,36.1283,1,1,-0.01,0.03,0,3,11
2024-01-04 11:26:00,75.67,-0.01,0.02,-0.0132,0.0264,0,1,6,75.67,75.64,75.64,75.6289,0.0,75.637,0.0001,0.6543,59.6766,35.6384,1,1,-0.03,0.03,0,3,11
2024-01-04 11:27:00,75.64,-0.03,0.0,-0.0396,0.0,0,0,3,75.64,75.58,75.58,75.6233,-0.0006,75.6256,-0.0013,0.2829,50.3289,33.6897,0,0,-0.06,0.06,0,3,11
2024-01-04 11:28:00,75.59,-0.05,0.02,-0.0661,0.0265,0,1,1,75.66,75.59,75.65,75.6322,0.001,75.6305,0.0005,0.7063,58.4969,32.2395,1,1,0.06,0.07,1,3,11
2024-01-04 11:29:00,75.65,0.06,0.07,0.0794,0.0926,1,1,4,75.65,75.58,75.58,75.6333,0.0001,75.6204,-0.0011,0.178,49.6962,30.6604,0,0,-0.07,0.07,0,3,11
2024-01-04 11:30:00,75.59,-0.06,-0.04,-0.0793,-0.0529,0,0,0,75.62,75.56,75.59,75.63,-0.0004,75.6143,-0.0007,0.2233,50.8342,28.736,0,0,0.0,0.06,0,3,11
2024-01-04 11:31:00,75.59,0.0,-0.05,0.0,-0.0661,0,0,0,75.61,75.55,75.55,75.62,-0.0011,75.6014,-0.0014,-0.0052,46.3203,26.7239,0,0,-0.04,0.06,0,3,11
2024-01-04 11:32:00,75.55,-0.04,-0.1,-0.0529,-0.1322,0,0,0,75.56,75.51,75.53,75.6078,-0.0014,75.5871,-0.0016,-0.0369,44.2066,25.6064,0,0,-0.02,0.05,0,3,11
2024-01-04 11:33:00,75.53,-0.02,-0.15,-0.0265,-0.1982,0,0,0,75.57,75.48,75.5,75.5878,-0.0022,75.5697,-0.0019,-0.0842,41.1718,25.1119,0,0,-0.03,0.09,0,3,11
2024-01-04 11:34:00,75.5,-0.03,-0.17,-0.0397,-0.2247,0,0,0,75.55,75.5,75.55,75.5744,-0.0015,75.5658,-0.0004,0.215,47.6254,24.6527,0,0,0.05,0.05,1,3,11
2024-01-04 11:35:00,75.55,0.05,-0.09,0.0662,-0.119,1,0,2,75.6,75.54,75.56,75.5656,-0.001,75.5646,-0.0001,0.2866,48.8344,23.0237,0,0,0.01,0.06,1,3,11
2024-01-04 11:36:00,75.57,0.02,-0.02,0.0265,-0.0265,1,0,4,75.57,75.5,75.51,75.5578,-0.0009,75.5537,-0.0012,0.0884,43.4356,22.2746,0,0,-0.06,0.07,0,3,11
2024-01-04 11:37:00,75.52,-0.05,-0.13,-0.0662,-0.1718,0,0,1,75.54,75.5,75.51,75.5422,-0.0017,75.545,-0.001,0.1345,43.4356,21.579,0,0,-0.01,0.04,0,3,11
2024-01-04 11:38:00,75.51,-0.01,-0.08,-0.0132,-0.1058,0,0,1,75.51,75.45,75.45,75.5278,-0.0016,75.526,-0.0021,-0.0341,37.6439,21.785,0,0,-0.06,0.06,0,3,11
2024-01-04 11:39:00,75.46,-0.05,-0.13,-0.0662,-0.172,0,0,0,75.49,75.45,75.46,75.5133,-0.0016,75.5128,-0.0015,0.0681,39.1014,21.9763,0,0,0.0,0.04,0,3,11
2024-01-04 11:40:00,75.46,0.0,-0.09,0.0,-0.1191,0,0,0,75.47,75.43,75.43,75.5,-0.0015,75.4962,-0.0018,0.0313,36.3559,22.4749,0,0,-0.03,0.04,0,3,11
2024-01-04 11:41:00,75.43,-0.03,-0.1,-0.0398,-0.1324,0,0,0,75.47,75.42,75.47,75.4933,-0.0007,75.491,-0.0006,0.2014,42.1848,23.0954,0,0,0.04,0.05,1,3,11
2024-01-04 11:42:00,75.48,0.05,-0.02,0.0663,-0.0265,1,0,3,75.49,75.42,75.42,75.4844,-0.001,75.4768,-0.0016,0.0901,37.5547,23.0845,0,0,-0.06,0.07,0,3,11
2024-01-04 11:43:00,75.41,-0.07,-0.14,-0.0927,-0.1853,0,0,0,75.44,75.41,75.44,75.4722,-0.0014,75.4694,-0.0008,0.1876,40.3738,23.254,0,0,0.03,0.03,1,3,11
2024-01-04 11:44:00,75.44,0.03,-0.13,0.0398,-0.172,1,0,2,75.48,75.44,75.47,75.4622,-0.0011,75.4695,0.0,0.3015,44.4266,22.3067,1,1,0.03,0.04,1,3,11
2024-01-04 11:45:00,75.48,0.04,-0.04,0.053,-0.053,1,0,5,75.5,75.48,75.49,75.46,-0.0002,75.4736,0.0005,0.3897,47.0124,20.938,1,1,0.01,0.02,1,3,11
2024-01-04 11:46:00,75.5,0.02,-0.01,0.0265,-0.0132,1,0,7,75.54,75.5,75.5,75.4589,-0.0001,75.4789,0.0006,0.4497,48.3075,20.0888,1,1,0.0,0.04,0,3,11
2024-01-04 11:47:00,75.5,0.0,0.04,0.0,0.053,0,1,6,75.51,75.47,75.49,75.4633,0.0005,75.4811,0.0002,0.4242,47.0685,18.6864,1,1,-0.01,0.04,0,3,11
2024-01-04 11:48:00,75.49,-0.01,0.03,-0.0132,0.0398,0,1,5,75.5,75.43,75.43,75.46,-0.0004,75.4709,-0.0011,0.167,40.3774,18.1752,0,0,-0.06,0.07,0,3,11
2024-01-04 11:49:00,75.43,-0.06,0.0,-0.0795,0.0,0,0,1,75.43,75.39,75.4,75.4567,-0.0004,75.4567,-0.0016,0.065,37.5064,18.3765,0,0,-0.03,0.04,0,3,11
2024-01-04 11:50:00,75.4,-0.03,-0.08,-0.0398,-0.106,0,0,0,75.4,75.34,75.36,75.4444,-0.0014,75.4374,-0.0021,-0.0598,34.0318,19.2738,0,0,-0.04,0.06,0,3,11
2024-01-04 11:51:00,75.37,-0.03,-0.04,-0.0398,-0.053,0,0,0,75.37,75.33,75.33,75.4344,-0.0011,75.4159,-0.0024,-0.0827,31.6627,20.2372,0,0,-0.04,0.04,0,3,11
2024-01-04 11:52:00,75.33,-0.04,-0.11,-0.0531,-0.1458,0,0,0,75.35,75.31,75.35,75.4244,-0.0011,75.4027,-0.0015,0.0657,34.9156,21.3902,0,0,0.02,0.04,1,3,11
2024-01-04 11:53:00,75.34,0.01,-0.14,0.0133,-0.1855,1,0,1,75.36,75.34,75.34,75.41,-0.0016,75.3902,-0.0014,0.0852,34.0431,22.1866,0,0,0.0,0.02,0,3,11
2024-01-04 11:54:00,75.34,0.0,-0.16,0.0,-0.2119,0,0,1,75.35,75.32,75.33,75.3922,-0.002,75.3781,-0.0013,0.0916,33.1509,23.2016,0,0,-0.01,0.03,0,3,11
2024-01-04 11:55:00,75.32,-0.02,-0.18,-0.0265,-0.2384,0,0,0,75.35,75.29,75.31,75.3711,-0.0023,75.3645,-0.0015,0.0575,31.3796,24.5282,0,0,-0.01,0.06,0,3,11
2024-01-04 11:56:00,75.3,-0.02,-0.19,-0.0266,-0.2517,0,0,0,75.32,75.3,75.32,75.3522,-0.0021,75.3556,-0.001,0.1368,33.2986,25.76,0,0,0.02,0.02,1,3,11
2024-01-04 11:57:00,75.32,0.02,-0.11,0.0266,-0.1458,1,0,1,75.33,75.3,75.31,75.3389,-0.0015,75.3465,-0.001,0.1368,32.3251,26.5833,0,0,-0.01,0.03,0,3,11
2024-01-04 11:58:00,75.31,-0.01,-0.09,-0.0133,-0.1194,0,0,1,75.32,75.26,75.26,75.3233,-0.0017,75.3292,-0.0019,0.0273,27.9283,27.8853,0,0,-0.05,0.06,0,3,11
2024-01-04 11:59:00,75.26,-0.05,-0.11,-0.0664,-0.1459,0,0,0,75.27,75.23,75.25,75.3111,-0.0014,75.3134,-0.0018,0.0597,27.1334,29.4425,0,0,-0.01,0.04,0,3,11
2024-01-04 12:00:00,75.24,-0.02,-0.09,-0.0266,-0.1195,0,0,0,75.24,75.15,75.15,75.2911,-0.0022,75.2807,-0.0036,-0.105,20.7678,31.6157,0,0,-0.09,0.09,0,3,12
2024-01-04 12:01:00,75.15,-0.09,-0.19,-0.1196,-0.2522,0,0,0,75.22,75.15,75.18,75.2722,-0.0021,75.2605,-0.0022,0.0464,26.3501,33.6337,0,0,0.03,0.07,1,3,12
2024-01-04 12:02:00,75.18,0.03,-0.16,0.0399,-0.2124,1,0,1,75.18,75.12,75.12,75.2478,-0.0027,75.2324,-0.0031,-0.0091,22.8783,35.7395,0,0,-0.06,0.06,0,3,12
2024-01-04 12:03:00,75.12,-0.06,-0.2,-0.0798,-0.2655,0,0,0,75.16,75.1,75.15,75.2278,-0.0022,75.2159,-0.0018,0.1115,27.9873,37.8394,0,0,0.03,0.06,1,3,12
2024-01-04 12:04:00,75.16,0.04,-0.14,0.0532,-0.1859,1,0,2,75.2,75.16,75.17,75.2122,-0.0017,75.2068,-0.001,0.1881,31.2568,38.5423,0,0,0.01,0.04,1,3,12
2024-01-04 12:05:00,75.17,0.01,-0.15,0.0133,-0.1992,1,0,3,75.21,75.14,75.21,75.2,-0.0014,75.2074,0.0001,0.2966,37.3803,39.3963,1,1,0.04,0.07,1,3,12
2024-01-04 12:06:00,75.21,0.04,-0.1,0.0532,-0.1328,1,0,5,75.21,75.13,75.13,75.18,-0.0022,75.1919,-0.0017,0.1391,31.363,40.289,0,0,-0.08,0.08,0,3,12
2024-01-04 12:07:00,75.12,-0.09,-0.14,-0.1197,-0.186,0,0,0,75.17,75.12,75.17,75.17,-0.0011,75.1875,-0.0005,0.2516,36.8378,41.2191,0,0,0.05,0.05,1,3,12
2024-01-04 12:08:00,75.18,0.06,-0.06,0.0799,-0.0797,1,0,5,75.19,75.17,75.18,75.1622,-0.0009,75.186,-0.0002,0.2972,38.1657,41.4294,1,0,0.0,0.02,0,3,12
2024-01-04 12:09:00,75.17,-0.01,0.02,-0.0133,0.0266,0,1,3,75.18,75.16,75.17,75.1644,0.0002,75.1828,-0.0004,0.2884,37.3207,41.7488,1,0,0.0,0.02,0,3,12
2024-01-04 12:10:00,75.16,-0.01,-0.02,-0.0133,-0.0266,0,0,2,75.24,75.16,75.21,75.1678,0.0004,75.1883,0.0006,0.429,42.778,40.3004,1,1,0.05,0.08,1,3,12
2024-01-04 12:11:00,75.21,0.05,0.09,0.0665,0.1198,1,1,6,75.25,75.2,75.2,75.1767,0.001,75.1906,0.0003,0.4143,41.7982,38.7022,1,1,-0.01,0.05,0,3,12
2024-01-04 12:12:00,75.2,-0.01,0.04,-0.0133,0.0532,0,1,5,75.3,75.2,75.29,75.1922,0.0017,75.2105,0.0022,0.7396,52.3715,36.0745,1,1,0.09,0.1,1,3,12
2024-01-04 12:13:00,75.28,0.08,0.11,0.1064,0.1463,1,1,7,75.28,75.26,75.27,75.2033,0.0012,75.2224,0.0013,0.6929,50.1895,33.6345,1,1,-0.01,0.02,0,3,12
2024-01-04 12:14:00,75.28,0.0,0.07,0.0,0.0931,0,1,6,75.32,75.28,75.29,75.2122,0.001,75.2359,0.0015,0.7885,52.3284,31.9098,1,1,0.01,0.04,1,3,12
2024-01-04 12:15:00,75.3,0.02,0.18,0.0266,0.2396,1,1,7,75.32,75.29,75.32,75.2333,0.0023,75.2527,0.0019,0.9003,55.4208,30.3082,1,1,0.02,0.03,1,3,12
2024-01-04 12:16:00,75.32,0.02,0.14,0.0266,0.1862,1,1,7,75.32,75.27,75.27,75.2444,0.0012,75.2562,0.0004,0.7259,49.6411,28.3446,1,1,-0.05,0.05,0,3,12
2024-01-04 12:17:00,75.28,-0.04,0.11,-0.0531,0.1463,0,1,3,75.31,75.26,75.31,75.2589,0.0016,75.2669,0.0012,0.8902,53.7927,26.352,1,1,0.03,0.05,1,3,12
2024-01-04 12:18:00,75.31,0.03,0.15,0.0399,0.1996,1,1,6,75.35,75.3,75.31,75.2744,0.0017,75.2756,0.001,0.8634,53.7927,25.3012,1,1,0.0,0.05,0,3,12
2024-01-04 12:19:00,75.31,0.0,0.1,0.0,0.133,0,1,5,75.32,75.29,75.31,75.2856,0.0012,75.2824,0.0008,0.8368,53.7927,24.0752,1,1,0.0,0.03,0,3,12
2024-01-04 12:20:00,75.31,0.0,0.11,0.0,0.1463,0,1,4,75.31,75.29,75.29,75.2956,0.0011,75.284,0.0002,0.7367,51.1589,22.9368,0,1,-0.02,0.02,0,3,12
2024-01-04 12:21:00,75.29,-0.02,0.01,-0.0266,0.0133,0,1,2,75.31,75.25,75.25,75.2911,-0.0005,75.2772,-0.0008,0.5728,46.2784,21.699,0,0,-0.04,0.06,0,3,12
2024-01-04 12:22:00,75.26,-0.03,-0.02,-0.0398,-0.0266,0,0,0,75.28,75.22,75.22,75.2856,-0.0006,75.2657,-0.0013,0.4336,42.9677,21.1773,0,0,-0.04,0.06,0,3,12
2024-01-04 12:23:00,75.22,-0.04,-0.08,-0.0531,-0.1062,0,0,0,75.23,75.2,75.2,75.2756,-0.0011,75.2526,-0.0015,0.3328,40.8686,21.076,0,0,-0.02,0.03,0,3,12
2024-01-04 12:24:00,75.2,-0.02,-0.12,-0.0266,-0.1593,0,0,0,75.21,75.16,75.17,75.2589,-0.0019,75.2361,-0.0018,0.2025,37.8793,21.6634,0,0,-0.03,0.05,0,3,12
2024-01-04 12:25:00,75.17,-0.03,-0.11,-0.0399,-0.1461,0,0,0,75.21,75.15,75.17,75.2478,-0.0012,75.2229,-0.0015,0.2191,37.8793,22.3655,0,0,0.0,0.06,0,3,12
2024-01-04 12:26:00,75.17,0.0,-0.14,0.0,-0.1859,0,0,0,75.17,75.14,75.15,75.23,-0.002,75.2083,-0.0016,0.1197,35.8518,23.1756,0,0,-0.02,0.03,0,3,12
2024-01-04 12:27:00,75.15,-0.02,-0.16,-0.0266,-0.2125,0,0,0,75.18,75.15,75.16,75.2133,-0.0019,75.1986,-0.0011,0.1689,37.6489,23.6066,0,0,0.01,0.03,1,3,12
2024-01-04 12:28:00,75.17,0.02,-0.14,0.0266,-0.1859,1,0,1,75.17,75.11,75.12,75.1922,-0.0023,75.1829,-0.0017,0.0433,33.5948,24.6468,0,0,-0.05,0.06,0,3,12
2024-01-04 12:29:00,75.12,-0.05,-0.17,-0.0665,-0.2258,0,0,0,75.19,75.12,75.18,75.18,-0.0014,75.1823,-0.0001,0.28,43.4342,24.983,0,0,0.06,0.07,1,3,12
2024-01-04 12:30:00,75.18,0.06,-0.08,0.0799,-0.1063,1,0,5,75.19,75.11,75.11,75.1644,-0.0017,75.1679,-0.0016,0.0573,36.6173,25.4628,0,0,-0.07,0.08,0,3,12
2024-01-04 12:31:00,75.11,-0.07,-0.11,-0.0931,-0.1462,0,0,0,75.11,75.06,75.08,75.1489,-0.0017,75.1503,-0.002,0.0203,34.144,26.6484,0,0,-0.03,0.05,0,3,12
2024-01-04 12:32:00,75.08,-0.03,-0.12,-0.0399,-0.1596,0,0,0,75.09,75.06,75.08,75.1356,-0.0015,75.1362,-0.0016,0.0808,34.144,27.7494,0,0,0.0,0.03,0,3,12
2024-01-04 12:33:00,75.08,0.0,-0.09,0.0,-0.1197,0,0,0,75.12,75.08,75.08,75.1256,-0.0011,75.125,-0.0012,0.1289,34.144,27.8028,0,0,0.0,0.04,0,3,12
2024-01-04 12:34:00,75.08,0.0,-0.09,0.0,-0.1197,0,0,0,75.08,75.03,75.04,75.1111,-0.0016,75.108,-0.0019,0.0706,30.6917,28.5996,0,0,-0.04,0.05,0,3,12
2024-01-04 12:35:00,75.03,-0.05,-0.12,-0.0666,-0.1597,0,0,0,75.04,75.0,75.03,75.0978,-0.0015,75.0924,-0.0017,0.0901,29.8784,29.7162,0,0,0.0,0.04,0,3,12
2024-01-04 12:36:00,75.03,0.0,-0.14,0.0,-0.1862,0,0,0,75.04,75.01,75.04,75.0844,-0.0015,75.0819,-0.0012,0.1579,31.8241,30.753,0,0,0.01,0.03,1,3,12
2024-01-04 12:37:00,75.04,0.01,-0.08,0.0133,-0.1065,1,0,2,75.04,75.01,75.04,75.0756,-0.001,75.0735,-0.0009,0.1862,31.8241,31.7157,0,0,0.0,0.03,0,3,12
2024-01-04 12:38:00,75.04,0.0,-0.14,0.0,-0.1862,0,0,2,75.06,75.03,75.06,75.0622,-0.0015,75.0708,-0.0003,0.2622,35.9465,31.9184,0,0,0.02,0.03,1,3,12
2024-01-04 12:39:00,75.05,0.01,-0.06,0.0133,-0.0799,1,0,4,75.07,75.03,75.03,75.0533,-0.001,75.0627,-0.0009,0.1891,32.7478,31.7716,0,0,-0.02,0.04,0,3,12
2024-01-04 12:40:00,75.03,-0.02,-0.05,-0.0266,-0.0666,0,0,0,75.03,74.97,74.99,75.0433,-0.0011,75.0481,-0.0016,0.0824,29.0375,32.5564,0,0,-0.04,0.06,0,3,12
2024-01-04 12:41:00,74.98,-0.05,-0.1,-0.0666,-0.1332,0,0,0,75.0,74.96,75.0,75.0344,-0.001,75.0385,-0.0011,0.1417,31.138,33.4158,0,0,0.02,0.04,1,3,12
2024-01-04 12:42:00,74.99,0.01,-0.09,0.0133,-0.1199,1,0,1,74.99,74.96,74.96,75.0211,-0.0015,75.0228,-0.0017,0.0438,27.6166,34.2138,0,0,-0.03,0.03,0,3,12
2024-01-04 12:43:00,74.97,-0.02,-0.06,-0.0267,-0.08,0,0,0,74.97,74.91,74.93,75.0089,-0.0014,75.0042,-0.0021,0.0014,25.3051,35.5734,0,0,-0.04,0.06,0,3,12
2024-01-04 12:44:00,74.92,-0.05,-0.11,-0.0667,-0.1466,0,0,0,74.93,74.88,74.89,74.9933,-0.0017,74.9814,-0.0025,-0.0412,22.5902,37.1423,0,0,-0.03,0.05,0,3,12
2024-01-04 12:45:00,74.9,-0.02,-0.14,-0.0267,-0.1866,0,0,0,74.9,74.83,74.85,74.9722,-0.0023,74.9551,-0.0029,-0.0628,20.2505,39.028,0,0,-0.05,0.07,0,3,12
2024-01-04 12:46:00,74.85,-0.05,-0.19,-0.0668,-0.2532,0,0,0,74.93,74.85,74.89,74.9556,-0.0019,74.9421,-0.0014,0.1036,28.2532,39.8011,0,0,0.04,0.08,1,3,12
2024-01-04 12:47:00,74.89,0.04,-0.16,0.0534,-0.2132,1,0,1,74.92,74.88,74.92,74.94,-0.0017,74.9377,-0.0005,0.2161,33.6322,40.519,0,0,0.03,0.04,1,3,12
2024-01-04 12:48:00,74.91,0.02,-0.12,0.0267,-0.1599,1,0,3,74.93,74.85,74.86,74.9211,-0.0021,74.9221,-0.0017,0.0913,28.9564,41.5026,0,0,-0.05,0.08,0,3,12
2024-01-04 12:49:00,74.86,-0.05,-0.12,-0.0667,-0.16,0,0,1,74.9,74.85,74.86,74.9067,-0.0016,74.9097,-0.0014,0.1164,28.9564,42.416,0,0,0.0,0.05,0,3,12
2024-01-04 12:50:00,74.86,0.0,-0.13,0.0,-0.1734,0,0,1,74.86,74.83,74.85,74.89,-0.0019,74.8978,-0.0013,0.1258,28.1986,43.4732,0,0,-0.01,0.03,0,3,12
2024-01-04 12:51:00,74.85,-0.01,-0.12,-0.0134,-0.1601,0,0,0,74.87,74.84,74.86,74.8789,-0.0012,74.8902,-0.0008,0.1884,30.1667,44.0805,0,0,0.01,0.03,1,3,12
2024-01-04 12:52:00,74.87,0.02,-0.05,0.0267,-0.0667,1,0,4,74.93,74.87,74.93,74.8789,0.0,74.8982,0.0009,0.4187,42.1256,42.7209,1,1,0.06,0.06,1,3,12
2024-01-04 12:53:00,74.94,0.07,0.04,0.0935,0.0534,1,1,7,74.99,74.94,74.98,74.8889,0.0011,74.9145,0.0018,0.6006,48.8621,40.027,1,1,0.04,0.05,1,3,12
2024-01-04 12:54:00,74.98,0.04,0.13,0.0534,0.1737,1,1,7,75.0,74.97,74.99,74.9044,0.0017,74.9296,0.0017,0.6478,50.1128,37.3158,1,1,0.01,0.03,1,3,12
2024-01-04 12:55:00,74.99,0.01,0.1,0.0133,0.1335,1,1,7,74.99,74.93,74.93,74.9089,0.0005,74.9297,0.0,0.4526,43.2741,35.5502,1,1,-0.06,0.06,0,3,12
2024-01-04 12:56:00,74.93,-0.06,0.02,-0.08,0.0267,0,1,4,74.95,74.93,74.94,74.9111,0.0002,74.9318,0.0002,0.5077,44.6303,33.9107,1,1,0.01,0.02,1,3,12
2024-01-04 12:57:00,74.94,0.01,0.08,0.0133,0.1069,1,1,4,75.01,74.94,75.01,74.9278,0.0019,74.9474,0.0017,0.7926,53.0857,31.8558,1,1,0.07,0.07,1,3,12
2024-01-04 12:58:00,75.0,0.06,0.14,0.0801,0.187,1,1,7,75.02,74.99,75.01,74.9444,0.0019,74.9599,0.0014,0.8238,53.0857,30.1339,1,1,0.01,0.03,1,3,12
