datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 11:19:00,86.29,0.01,-0.11,0.0116,-0.1273,1,0,1,86.29,86.24,86.25,86.3267,-0.0016,86.3106,-0.0017,-0.0979,31.2277,18.8897,0,0,-0.04,0.05,0,3,11
2024-01-04 11:20:00,86.25,-0.04,-0.15,-0.0464,-0.1736,0,0,0,86.27,86.24,86.26,86.3111,-0.0017,86.3005,-0.0011,0.0412,33.6083,20.3841,0,0,0.01,0.03,1,3,11
2024-01-04 11:21:00,86.26,0.01,-0.09,0.0116,-0.1042,1,0,1,86.29,86.25,86.26,86.3,-0.0012,86.2924,-0.0009,0.098,33.6083,21.15,0,0,0.0,0.04,0,3,11
2024-01-04 11:22:00,86.27,0.01,-0.1,0.0116,-0.1158,1,0,2,86.28,86.25,86.25,86.2878,-0.0014,86.2839,-0.0009,0.1,32.3111,21.8611,0,0,-0.02,0.03,0,3,11
2024-01-04 11:23:00,86.26,-0.01,-0.11,-0.0116,-0.1274,0,0,1,86.28,86.25,86.28,86.2789,-0.001,86.2831,-0.0001,0.27,39.8158,22.5215,1,0,0.02,0.03,1,3,11
2024-01-04 11:24:00,86.27,0.01,-0.07,0.0116,-0.0811,1,0,3,86.29,86.27,86.28,86.2733,-0.0006,86.2825,-0.0001,0.2813,39.8158,22.7841,1,0,0.01,0.02,1,3,11
2024-01-04 11:25:00,86.28,0.01,-0.05,0.0116,-0.0579,1,0,5,86.29,86.23,86.23,86.2622,-0.0012,86.272,-0.0012,0.0978,32.789,23.76,0,0,-0.05,0.06,0,3,11
2024-01-04 11:26:00,86.23,-0.05,-0.05,-0.058,-0.058,0,0,0,86.26,86.23,86.25,86.2589,-0.0004,86.2676,-0.0005,0.2166,37.5376,24.6661,0,0,0.02,0.03,1,3,11
2024-01-04 11:27:00,86.25,0.02,-0.04,0.0232,-0.0464,1,0,1,86.27,86.24,86.26,86.2578,-0.0001,86.2661,-0.0002,0.2829,39.8268,25.1303,1,0,0.01,0.03,1,3,11
2024-01-04 11:28:00,86.26,0.01,0.01,0.0116,0.0116,1,1,2,86.26,86.23,86.23,86.2556,-0.0002,86.2589,-0.0008,0.1763,35.6103,25.7581,0,0,-0.03,0.03,0,3,11
2024-01-04 11:29:00,86.22,-0.04,-0.04,-0.0464,-0.0464,0,0,0,86.24,86.15,86.17,86.2456,-0.0011,86.2411,-0.002,-0.0127,28.998,27.551,0,0,-0.05,0.09,0,3,11
2024-01-04 11:30:00,86.18,-0.04,-0.09,-0.0464,-0.1043,0,0,0,86.18,86.1,86.11,86.2289,-0.0019,86.2149,-0.0029,-0.1246,24.1656,29.7324,0,0,-0.07,0.08,0,3,11
2024-01-04 11:31:00,86.11,-0.07,-0.15,-0.0812,-0.1739,0,0,0,86.11,86.07,86.08,86.21,-0.0021,86.1879,-0.003,-0.1175,22.1757,32.0178,0,0,-0.03,0.04,0,3,11
2024-01-04 11:32:00,86.08,-0.03,-0.19,-0.0348,-0.2202,0,0,0,86.08,86.04,86.08,86.1878,-0.0025,86.1663,-0.0024,-0.0256,22.1757,34.3738,0,0,0.0,0.04,0,3,11
2024-01-04 11:33:00,86.08,0.0,-0.2,0.0,-0.2318,0,0,0,86.08,86.06,86.06,86.1633,-0.0027,86.1451,-0.0024,-0.0077,20.8484,36.5615,0,0,-0.02,0.02,0,3,11
2024-01-04 11:34:00,86.07,-0.01,-0.16,-0.0116,-0.1856,0,0,0,86.1,86.06,86.1,86.1489,-0.0016,86.136,-0.001,0.146,29.8872,37.862,0,0,0.03,0.04,1,3,11
2024-01-04 11:35:00,86.09,0.02,-0.16,0.0232,-0.1855,1,0,3,86.09,86.04,86.07,86.1289,-0.0022,86.1228,-0.0015,0.1035,27.3633,39.2719,0,0,-0.02,0.05,0,3,11
2024-01-04 11:36:00,86.07,-0.02,-0.19,-0.0232,-0.2203,0,0,0,86.11,86.07,86.11,86.1122,-0.0019,86.1203,-0.0003,0.2452,35.2186,39.8701,0,0,0.04,0.04,1,3,11
2024-01-04 11:37:00,86.11,0.04,-0.11,0.0465,-0.1276,1,0,5,86.16,86.11,86.16,86.1044,-0.0009,86.1282,0.0009,0.4128,43.4509,38.8928,1,1,0.05,0.05,1,3,11
2024-01-04 11:38:00,86.19,0.08,0.01,0.0929,0.0116,1,1,7,86.21,86.17,86.18,86.1056,0.0001,86.1386,0.0012,0.4888,46.3858,36.7656,1,1,-0.01,0.04,0,3,11
2024-01-04 11:39:00,86.19,0.0,0.08,0.0,0.0929,0,1,6,86.24,86.18,86.18,86.1133,0.0009,86.1469,0.0009,0.5,46.3858,34.1635,1,1,-0.01,0.06,0,3,11
2024-01-04 11:40:00,86.18,-0.01,0.1,-0.0116,0.1162,0,1,5,86.19,86.15,86.16,86.1222,0.001,86.1495,0.0003,0.4496,43.7523,32.3147,1,1,-0.02,0.04,0,3,11
2024-01-04 11:41:00,86.17,-0.01,0.09,-0.0116,0.1046,0,1,4,86.19,86.16,86.18,86.1333,0.0012,86.1556,0.0007,0.5313,46.9932,30.5979,1,1,0.01,0.03,1,3,11
2024-01-04 11:42:00,86.19,0.02,0.12,0.0232,0.1394,1,1,5,86.19,86.15,86.17,86.1456,0.0014,86.1585,0.0003,0.5108,45.5791,29.1996,1,1,-0.02,0.04,0,3,11
2024-01-04 11:43:00,86.16,-0.03,0.07,-0.0348,0.0813,0,1,2,86.18,86.15,86.18,86.1544,0.001,86.1628,0.0005,0.5696,47.2873,27.9012,1,1,0.02,0.03,1,3,11
2024-01-04 11:44:00,86.18,0.02,0.11,0.0232,0.1278,1,1,3,86.22,86.18,86.19,86.1678,0.0015,86.1682,0.0006,0.6374,49.011,26.0867,1,1,0.01,0.04,1,3,11
2024-01-04 11:45:00,86.19,0.01,0.08,0.0116,0.0929,1,1,4,86.2,86.17,86.19,86.1767,0.001,86.1726,0.0005,0.6505,49.011,24.2773,1,1,0.0,0.03,0,3,11
2024-01-04 11:46:00,86.19,0.0,0.0,0.0,0.0,0,0,4,86.22,86.16,86.16,86.1767,0.0,86.1701,-0.0003,0.5424,44.0046,22.9498,0,0,-0.03,0.06,0,3,11
2024-01-04 11:47:00,86.18,-0.01,-0.01,-0.0116,-0.0116,0,0,2,86.18,86.16,86.17,86.1756,-0.0001,86.17,-0.0,0.6246,45.9853,21.7171,0,0,-0.01,0.02,0,3,11
2024-01-04 11:48:00,86.17,-0.01,-0.01,-0.0116,-0.0116,0,0,1,86.2,86.17,86.2,86.1778,0.0002,86.176,0.0007,0.8063,51.5248,21.0379,1,1,0.03,0.03,1,3,11
2024-01-04 11:49:00,86.2,0.03,0.03,0.0348,0.0348,1,1,7,86.21,86.16,86.16,86.1778,0.0,86.1728,-0.0004,0.5868,44.9112,20.1198,0,0,-0.04,0.05,0,3,11
2024-01-04 11:50:00,86.18,-0.02,-0.01,-0.0232,-0.0116,0,0,2,86.18,86.1,86.11,86.17,-0.0009,86.1603,-0.0014,0.3069,38.2943,19.5521,0,0,-0.07,0.08,0,3,11
2024-01-04 11:51:00,86.12,-0.06,-0.04,-0.0696,-0.0464,0,0,0,86.14,86.11,86.14,86.1667,-0.0004,86.1562,-0.0005,0.4555,43.658,19.025,0,0,0.02,0.03,1,3,11
2024-01-04 11:52:00,86.14,0.02,-0.04,0.0232,-0.0464,1,0,1,86.18,86.1,86.18,86.1667,0.0,86.161,0.0005,0.673,49.91,17.8142,1,1,0.04,0.08,1,3,11
2024-01-04 11:53:00,86.18,0.04,-0.01,0.0464,-0.0116,1,0,3,86.19,86.15,86.16,86.1633,-0.0004,86.1608,-0.0,0.5186,47.096,16.9211,0,0,-0.02,0.04,0,3,11
2024-01-04 11:54:00,86.17,-0.01,-0.02,-0.0116,-0.0232,0,0,2,86.19,86.17,86.18,86.1622,-0.0001,86.1646,0.0004,0.6483,50.1244,16.0919,1,1,0.01,0.02,1,3,11
2024-01-04 11:55:00,86.18,0.01,0.0,0.0116,0.0,1,0,4,86.19,86.17,86.19,86.1656,0.0004,86.1697,0.0006,0.738,51.6157,15.3219,1,1,0.01,0.02,1,3,11
2024-01-04 11:56:00,86.18,0.0,0.01,0.0,0.0116,0,1,3,86.2,86.16,86.17,86.1656,0.0,86.1698,0.0,0.4936,48.4926,14.6069,1,1,-0.01,0.04,0,3,11
2024-01-04 11:57:00,86.17,-0.01,-0.03,-0.0116,-0.0348,0,0,2,86.19,86.17,86.18,86.1633,-0.0002,86.1718,0.0002,0.6086,50.1178,13.9429,1,1,0.01,0.02,1,3,11
2024-01-04 11:58:00,86.19,0.02,0.01,0.0232,0.0116,1,1,7,86.19,86.14,86.17,86.1644,0.0001,86.1714,-0.0,0.4872,48.4708,13.5126,1,0,-0.02,0.05,0,3,11
2024-01-04 11:59:00,86.16,-0.03,0.04,-0.0348,0.0464,0,1,1,86.18,86.14,86.17,86.1711,0.0007,86.1712,-0.0,0.4935,48.4708,13.113,0,0,0.01,0.04,1,3,11
2024-01-04 12:00:00,86.18,0.02,0.04,0.0232,0.0464,1,1,3,86.21,86.18,86.2,86.1778,0.0007,86.1769,0.0006,0.8401,53.7581,12.5911,1,1,0.02,0.03,1,3,12
2024-01-04 12:01:00,86.2,0.02,0.02,0.0232,0.0232,1,1,7,86.21,86.18,86.18,86.1778,0.0,86.1775,0.0001,0.5927,50.0696,12.1064,1,1,-0.02,0.03,0,3,12
2024-01-04 12:02:00,86.19,-0.01,0.02,-0.0116,0.0232,0,1,5,86.19,86.18,86.18,86.18,0.0002,86.178,0.0001,0.5863,50.0696,11.6563,0,1,-0.01,0.01,0,3,12
2024-01-04 12:03:00,86.18,-0.01,0.0,-0.0116,0.0,0,0,2,86.22,86.18,86.21,86.1833,0.0004,86.1844,0.0007,0.9073,55.3938,12.1606,1,1,0.03,0.04,1,3,12
2024-01-04 12:04:00,86.21,0.03,0.03,0.0348,0.0348,1,1,7,86.23,86.2,86.23,86.1878,0.0005,86.1935,0.001,1.0403,58.5659,12.9011,1,1,0.02,0.03,1,3,12
2024-01-04 12:05:00,86.24,0.03,0.07,0.0348,0.0812,1,1,7,86.28,86.23,86.28,86.2,0.0014,86.2108,0.0019,1.2399,65.224,14.7043,1,1,0.04,0.05,1,3,12
2024-01-04 12:06:00,86.28,0.04,0.09,0.0464,0.1044,1,1,7,86.28,86.24,86.25,86.2078,0.0009,86.2187,0.0009,0.9447,59.0887,16.3788,1,1,-0.03,0.04,0,3,12
2024-01-04 12:07:00,86.24,-0.04,0.08,-0.0464,0.0929,0,1,5,86.25,86.22,86.25,86.2167,0.001,86.2249,0.0007,0.8912,59.0887,17.0897,1,1,0.01,0.03,1,3,12
2024-01-04 12:08:00,86.25,0.01,0.07,0.0116,0.0812,1,1,6,86.25,86.22,86.25,86.2256,0.001,86.2299,0.0006,0.8552,59.0887,17.7498,1,1,0.0,0.03,0,3,12
2024-01-04 12:09:00,86.25,0.0,0.05,0.0,0.058,0,1,5,86.28,86.25,86.27,86.2333,0.0009,86.238,0.0009,0.9171,62.0603,19.0443,1,1,0.02,0.03,1,3,12
2024-01-04 12:10:00,86.27,0.02,0.08,0.0232,0.0928,1,1,6,86.32,86.27,86.31,86.2478,0.0016,86.2524,0.0016,1.0675,67.1928,20.9645,1,1,0.04,0.05,1,3,12
2024-01-04 12:11:00,86.31,0.04,0.13,0.0464,0.1508,1,1,7,86.31,86.21,86.22,86.2522,0.0005,86.2459,-0.0007,0.55,50.6049,20.641,0,0,-0.09,0.1,0,3,12
2024-01-04 12:12:00,86.22,-0.09,0.01,-0.1043,0.0116,0,1,0,86.26,86.21,86.26,86.2578,0.0006,86.2487,0.0003,0.7583,55.8246,20.3405,1,1,0.04,0.05,1,3,12
2024-01-04 12:13:00,86.26,0.04,0.02,0.0464,0.0232,1,1,4,86.29,86.26,86.29,86.2644,0.0007,86.257,0.0009,0.8864,59.2986,20.6877,1,1,0.03,0.03,1,3,12
2024-01-04 12:14:00,86.3,0.04,0.02,0.0464,0.0232,1,1,6,86.32,86.28,86.28,86.2644,0.0,86.2616,0.0005,0.7969,57.6706,21.5524,1,1,-0.02,0.04,0,3,12
2024-01-04 12:15:00,86.26,-0.04,0.02,-0.0463,0.0232,0,1,3,86.3,86.26,86.29,86.2689,0.0005,86.2673,0.0006,0.8167,58.8861,21.7111,1,1,0.03,0.04,1,3,12
2024-01-04 12:16:00,86.29,0.03,0.04,0.0348,0.0464,1,1,5,86.3,86.28,86.3,86.2744,0.0006,86.2738,0.0007,0.8361,60.1195,21.8584,1,1,0.01,0.02,1,3,12
2024-01-04 12:17:00,86.29,0.0,0.04,0.0,0.0464,0,1,4,86.33,86.27,86.27,86.2767,0.0002,86.273,-0.0001,0.6528,54.8076,22.5706,0,0,-0.02,0.06,0,3,12
2024-01-04 12:18:00,86.27,-0.02,0.0,-0.0232,0.0,0,0,3,86.33,86.27,86.33,86.2833,0.0007,86.2844,0.0013,0.9417,62.0329,23.2319,1,1,0.06,0.06,1,3,12
2024-01-04 12:19:00,86.33,0.06,0.02,0.0695,0.0232,1,1,7,86.33,86.26,86.27,86.2789,-0.0005,86.2816,-0.0003,0.5858,52.9211,23.4764,0,0,-0.06,0.07,0,3,12
2024-01-04 12:20:00,86.27,-0.06,0.05,-0.0695,0.058,0,1,2,86.27,86.22,86.24,86.2811,0.0002,86.2732,-0.0009,0.3844,49.0422,22.395,0,0,-0.03,0.05,0,3,12
2024-01-04 12:21:00,86.24,-0.03,-0.02,-0.0348,-0.0232,0,0,0,86.25,86.21,86.22,86.2767,-0.0005,86.2626,-0.0012,0.2205,46.5905,21.1008,0,0,-0.02,0.04,0,3,12
2024-01-04 12:22:00,86.22,-0.02,-0.08,-0.0232,-0.0927,0,0,0,86.22,86.17,86.17,86.2633,-0.0015,86.2441,-0.0021,-0.1057,41.0636,20.3235,0,0,-0.05,0.05,0,3,12
2024-01-04 12:23:00,86.17,-0.05,-0.09,-0.058,-0.1043,0,0,0,86.18,86.15,86.15,86.2489,-0.0016,86.2253,-0.0021,-0.1219,39.0673,20.0483,0,0,-0.02,0.03,0,3,12
2024-01-04 12:24:00,86.15,-0.02,-0.14,-0.0232,-0.1622,0,0,0,86.18,86.15,86.18,86.2367,-0.0014,86.2162,-0.001,0.0948,43.5041,19.7927,0,0,0.03,0.03,1,3,12
2024-01-04 12:25:00,86.19,0.04,-0.1,0.0464,-0.1159,1,0,2,86.26,86.19,86.26,86.2322,-0.0005,86.225,0.001,0.5386,53.2749,19.2338,1,1,0.07,0.07,1,3,12
2024-01-04 12:26:00,86.26,0.07,-0.01,0.0812,-0.0116,1,0,5,86.29,86.26,86.26,86.2311,-0.0001,86.232,0.0008,0.5359,53.2749,19.2792,1,1,0.0,0.03,0,3,12
2024-01-04 12:27:00,86.26,0.0,-0.07,0.0,-0.0811,0,0,5,86.28,86.25,86.27,86.2244,-0.0007,86.2396,0.0008,0.5853,54.4177,19.0541,1,1,0.01,0.03,1,3,12
2024-01-04 12:28:00,86.27,0.01,0.0,0.0116,0.0,1,0,7,86.27,86.24,86.25,86.2222,-0.0002,86.2417,0.0002,0.4752,51.6944,18.5754,1,1,-0.02,0.03,0,3,12
2024-01-04 12:29:00,86.23,-0.04,-0.01,-0.0464,-0.0116,0,0,4,86.24,86.18,86.2,86.2178,-0.0005,86.2333,-0.0009,0.2275,45.5564,17.7599,0,0,-0.03,0.06,0,3,12
2024-01-04 12:30:00,86.2,-0.03,-0.02,-0.0348,-0.0232,0,0,3,86.21,86.18,86.2,86.2156,-0.0002,86.2267,-0.0007,0.2526,45.5564,17.0027,0,0,0.0,0.03,0,3,12
2024-01-04 12:31:00,86.2,0.0,0.03,0.0,0.0348,0,1,2,86.2,86.18,86.19,86.2178,0.0002,86.2193,-0.0008,0.2144,44.3354,16.2996,0,0,-0.01,0.02,0,3,12
2024-01-04 12:32:00,86.2,0.0,0.05,0.0,0.058,0,1,1,86.22,86.19,86.21,86.2244,0.0007,86.2175,-0.0002,0.3348,47.3735,15.14,0,0,0.01,0.03,1,3,12
2024-01-04 12:33:00,86.21,0.01,0.02,0.0116,0.0232,1,1,3,86.23,86.21,86.21,86.2278,0.0004,86.216,-0.0002,0.353,47.3735,14.3134,0,0,0.0,0.02,0,3,12
2024-01-04 12:34:00,86.21,0.0,-0.05,0.0,-0.058,0,0,3,86.22,86.2,86.21,86.2222,-0.0006,86.2148,-0.0001,0.3698,47.3735,13.3051,0,0,0.0,0.02,0,3,12
2024-01-04 12:35:00,86.2,-0.01,-0.06,-0.0116,-0.0696,0,0,0,86.2,86.18,86.19,86.2144,-0.0009,86.2098,-0.0006,0.2841,44.3502,12.8866,0,0,-0.01,0.02,0,3,12
2024-01-04 12:36:00,86.18,-0.02,-0.09,-0.0232,-0.1043,0,0,0,86.2,86.17,86.2,86.2067,-0.0009,86.2079,-0.0002,0.3587,46.199,12.7468,0,0,0.02,0.03,1,3,12
2024-01-04 12:37:00,86.2,0.02,-0.03,0.0232,-0.0348,1,0,1,86.22,86.18,86.21,86.2022,-0.0005,86.2083,0.0,0.4333,48.0574,12.0228,1,1,0.01,0.04,1,3,12
2024-01-04 12:38:00,86.22,0.02,0.02,0.0232,0.0232,1,1,7,86.25,86.22,86.24,86.2067,0.0005,86.2146,0.0007,0.6769,53.272,11.7693,1,1,0.02,0.03,1,3,12
2024-01-04 12:39:00,86.24,0.02,0.04,0.0232,0.0464,1,1,7,86.28,86.22,86.28,86.2156,0.001,86.2277,0.0015,0.9622,59.1593,12.2151,1,1,0.04,0.06,1,3,12
2024-01-04 12:40:00,86.28,0.04,0.08,0.0464,0.0928,1,1,7,86.28,86.25,86.25,86.2222,0.0007,86.2322,0.0005,0.7357,53.6952,12.6292,1,1,-0.03,0.03,0,3,12
2024-01-04 12:41:00,86.25,-0.03,0.04,-0.0348,0.0464,0,1,6,86.29,86.25,86.27,86.2289,0.0007,86.2397,0.0008,0.8441,56.5748,13.2404,1,1,0.02,0.04,1,3,12
2024-01-04 12:42:00,86.26,0.01,0.05,0.0116,0.058,1,1,6,86.29,86.26,86.27,86.2356,0.0007,86.2458,0.0007,0.8126,56.5748,13.808,1,1,0.01,0.03,1,3,12
2024-01-04 12:43:00,86.27,0.01,0.07,0.0116,0.0812,1,1,6,86.28,86.26,86.27,86.2422,0.0007,86.2506,0.0005,0.7968,56.5748,14.335,1,1,0.0,0.02,0,3,12
2024-01-04 12:44:00,86.27,0.0,0.09,0.0,0.1044,0,1,5,86.27,86.22,86.25,86.2489,0.0007,86.2505,-0.0,0.6254,52.4972,13.4211,1,0,-0.02,0.05,0,3,12
2024-01-04 12:45:00,86.24,-0.03,0.04,-0.0348,0.0464,0,1,1,86.25,86.17,86.22,86.2511,0.0002,86.2444,-0.0007,0.3975,47.0226,13.6517,0,0,-0.02,0.08,0,3,12
2024-01-04 12:46:00,86.22,-0.02,0.0,-0.0232,0.0,0,0,0,86.27,86.2,86.27,86.2578,0.0007,86.2495,0.0006,0.7984,55.3753,13.2689,1,1,0.05,0.07,1,3,12
2024-01-04 12:47:00,86.28,0.06,0.04,0.0696,0.0464,1,1,6,86.33,86.26,86.32,86.2667,0.001,86.2636,0.0016,1.094,61.8525,13.1826,1,1,0.04,0.07,1,3,12
2024-01-04 12:48:00,86.33,0.05,0.05,0.058,0.058,1,1,7,86.34,86.29,86.33,86.2722,0.0006,86.2769,0.0015,1.0512,63.009,13.3075,1,1,0.0,0.05,0,3,12
2024-01-04 12:49:00,86.33,0.0,0.08,0.0,0.0928,0,1,6,86.38,86.33,86.38,86.2867,0.0016,86.2975,0.0023,1.1558,68.1999,14.1723,1,1,0.05,0.05,1,3,12
2024-01-04 12:50:00,86.39,0.06,0.13,0.0695,0.1507,1,1,7,86.4,86.37,86.39,86.3,0.0015,86.316,0.0021,1.0739,69.1328,15.3069,1,1,0.0,0.03,0,3,12
2024-01-04 12:51:00,86.39,0.0,0.12,0.0,0.1391,0,1,6,86.4,86.37,86.4,86.3144,0.0016,86.3328,0.0019,1.0216,70.0782,16.3605,1,1,0.01,0.03,1,3,12
2024-01-04 12:52:00,86.39,0.0,0.12,0.0,0.1391,0,1,5,86.41,86.39,86.39,86.3278,0.0015,86.3442,0.0013,0.9212,67.8406,17.5128,1,1,0.0,0.02,0,3,12
2024-01-04 12:53:00,86.4,0.01,0.16,0.0116,0.1855,1,1,7,86.43,86.39,86.41,86.3456,0.002,86.3574,0.0015,0.9327,69.91,18.9194,1,1,0.01,0.04,1,3,12
2024-01-04 12:54:00,86.42,0.02,0.2,0.0231,0.232,1,1,7,86.43,86.39,86.39,86.3644,0.0021,86.3639,0.0007,0.8256,65.3794,20.2254,1,1,-0.03,0.04,0,3,12
2024-01-04 12:55:00,86.39,-0.03,0.11,-0.0347,0.1275,0,1,2,86.39,86.37,86.38,86.3767,0.0014,86.3671,0.0004,0.7658,63.1749,20.7044,1,1,-0.01,0.02,0,3,12
2024-01-04 12:56:00,86.39,0.0,0.06,0.0,0.0695,0,1,1,86.4,86.37,86.38,86.3833,0.0007,86.3697,0.0003,0.7429,63.1749,21.3514,0,1,-0.01,0.03,0,3,12
2024-01-04 12:57:00,86.39,0.0,0.06,0.0,0.0695,0,1,0,86.39,86.29,86.32,86.3822,-0.0001,86.3598,-0.0011,0.498,51.1689,20.0205,0,0,-0.07,0.1,0,3,12
2024-01-04 12:58:00,86.32,-0.07,-0.07,-0.081,-0.081,0,0,0,86.33,86.32,86.33,86.3767,-0.0006,86.3538,-0.0007,0.521,52.7796,18.7846,0,0,0.01,0.01,1,3,12
2024-01-04 12:59:00,86.32,0.0,-0.07,0.0,-0.081,0,0,0,86.32,86.3,86.31,86.3678,-0.001,86.3451,-0.001,0.4299,49.2786,18.1072,0,0,-0.01,0.02,0,3,12
2024-01-04 13:00:00,86.31,-0.01,-0.08,-0.0116,-0.0926,0,0,0,86.31,86.26,86.31,86.3578,-0.0011,86.338,-0.0008,0.4135,49.2786,18.3023,0,0,0.0,0.05,0,3,13
2024-01-04 13:01:00,86.29,-0.02,-0.11,-0.0232,-0.1273,0,0,0,86.31,86.28,86.3,86.3478,-0.0011,86.3304,-0.0008,0.3594,47.4533,18.4834,0,0,0.01,0.03,1,3,13
2024-01-04 13:02:00,86.29,0.0,-0.13,0.0,-0.1504,0,0,0,86.31,86.28,86.28,86.3333,-0.0016,86.3203,-0.0011,0.2643,43.9473,18.6516,0,0,-0.01,0.03,0,3,13
2024-01-04 13:03:00,86.27,-0.02,-0.12,-0.0232,-0.1389,0,0,0,86.27,86.25,86.27,86.32,-0.0015,86.3103,-0.0011,0.2185,42.2658,19.4098,0,0,0.0,0.02,0,3,13
2024-01-04 13:04:00,86.28,0.01,-0.11,0.0116,-0.1273,1,0,1,86.3,86.28,86.3,86.3111,-0.001,86.3082,-0.0002,0.3362,48.6174,19.1641,0,0,0.02,0.02,1,3,13
2024-01-04 13:05:00,86.3,0.02,-0.09,0.0232,-0.1042,1,0,4,86.33,86.29,86.32,86.3044,-0.0007,86.3106,0.0003,0.3945,52.3788,18.1098,1,1,0.02,0.04,1,3,13
