datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 11:11:00,100.12,0.08,0.09,0.08,0.09,1,1,7,100.17,100.12,100.17,100.0589,0.0017,100.0759,0.0026,0.965,64.0452,18.8336,1,1,0.05,0.05,1,3,11
2024-01-04 11:12:00,100.17,0.05,0.09,0.0499,0.0899,1,1,7,100.22,100.16,100.21,100.0733,0.0016,100.1027,0.003,1.0551,66.834,19.9443,1,1,0.04,0.06,1,3,11
2024-01-04 11:13:00,100.21,0.04,0.15,0.0399,0.1499,1,1,7,100.23,100.17,100.19,100.0867,0.0015,100.1202,0.0019,0.912,64.1545,21.0929,1,1,-0.02,0.06,0,3,11
2024-01-04 11:14:00,100.18,-0.03,0.14,-0.0299,0.1399,0,1,6,100.25,100.18,100.23,100.1078,0.0023,100.1422,0.0024,0.9927,67.0038,22.3928,1,1,0.05,0.07,1,3,11
2024-01-04 11:15:00,100.22,0.04,0.18,0.0399,0.1799,1,1,7,100.27,100.2,100.21,100.1278,0.0022,100.1557,0.0015,0.8753,64.2537,23.8259,1,1,-0.01,0.07,0,3,11
2024-01-04 11:16:00,100.21,-0.01,0.23,-0.01,0.23,0,1,5,100.24,100.19,100.22,100.1533,0.0028,100.1686,0.0014,0.87,65.0266,24.8788,1,1,0.01,0.05,1,3,11
2024-01-04 11:17:00,100.24,0.03,0.24,0.0299,0.24,1,1,7,100.28,100.24,100.28,100.1844,0.0035,100.1909,0.0025,0.9894,69.314,26.3184,1,1,0.04,0.04,1,3,11
2024-01-04 11:18:00,100.29,0.05,0.25,0.0499,0.2499,1,1,7,100.29,100.23,100.24,100.2078,0.0026,100.2007,0.0011,0.8316,63.7069,27.7633,1,1,-0.05,0.06,0,3,11
2024-01-04 11:19:00,100.25,-0.04,0.13,-0.0399,0.1298,0,1,6,100.27,100.21,100.23,100.22,0.0014,100.2066,0.0007,0.7751,62.3491,28.5186,1,1,-0.02,0.06,0,3,11
2024-01-04 11:20:00,100.24,-0.01,0.07,-0.01,0.0699,0,1,4,100.29,100.24,100.29,100.2333,0.0015,100.2232,0.0019,0.8883,66.9068,29.4705,1,1,0.05,0.05,1,3,11
2024-01-04 11:21:00,100.28,0.04,0.07,0.0399,0.0699,1,1,6,100.28,100.22,100.24,100.2367,0.0004,100.2266,0.0004,0.7407,60.3505,29.7694,1,1,-0.04,0.06,0,3,11
2024-01-04 11:22:00,100.24,-0.04,0.06,-0.0399,0.0599,0,1,2,100.32,100.24,100.32,100.2511,0.0016,100.2453,0.0021,0.8936,66.0781,30.5711,1,1,0.08,0.08,1,3,11
2024-01-04 11:23:00,100.3,0.06,0.08,0.0599,0.0798,1,1,7,100.35,100.28,100.35,100.2644,0.0015,100.2662,0.0023,0.9089,67.948,31.6613,1,1,0.05,0.07,1,3,11
2024-01-04 11:24:00,100.34,0.04,0.13,0.0399,0.1297,1,1,7,100.36,100.32,100.32,100.2767,0.0014,100.277,0.0012,0.8056,64.1404,32.7842,1,1,-0.02,0.04,0,3,11
2024-01-04 11:25:00,100.3,-0.04,0.06,-0.0399,0.0599,0,1,5,100.33,100.26,100.32,100.2878,0.0012,100.2856,0.001,0.7779,64.1404,32.185,1,1,0.02,0.07,1,3,11
2024-01-04 11:26:00,100.34,0.04,0.05,0.0399,0.0499,1,1,6,100.37,100.32,100.36,100.2967,0.001,100.3005,0.0017,0.8382,67.0,32.1723,1,1,0.02,0.05,1,3,11
2024-01-04 11:27:00,100.38,0.04,0.13,0.0399,0.1297,1,1,7,100.4,100.37,100.39,100.3133,0.0019,100.3184,0.002,0.8871,68.9968,32.5259,1,1,0.01,0.03,1,3,11
2024-01-04 11:28:00,100.39,0.01,0.15,0.01,0.1496,1,1,7,100.44,100.39,100.42,100.3344,0.0023,100.3387,0.0023,0.9457,70.8935,33.2921,1,1,0.03,0.05,1,3,11
2024-01-04 11:29:00,100.4,0.01,0.12,0.01,0.1197,1,1,7,100.42,100.33,100.35,100.3411,0.0007,100.341,0.0003,0.7493,61.4473,32.6115,1,1,-0.05,0.09,0,3,11
2024-01-04 11:30:00,100.36,-0.04,0.12,-0.0398,0.1197,0,1,4,100.36,100.26,100.27,100.3444,0.0004,100.3268,-0.0016,0.4619,52.79,30.689,0,0,-0.09,0.1,0,3,11
2024-01-04 11:31:00,100.27,-0.09,-0.03,-0.0897,-0.0299,0,0,0,100.27,100.16,100.16,100.3267,-0.002,100.2934,-0.0037,0.0692,43.6778,29.4746,0,0,-0.11,0.11,0,3,11
2024-01-04 11:32:00,100.15,-0.12,-0.19,-0.1197,-0.1894,0,0,0,100.2,100.15,100.19,100.3089,-0.002,100.2727,-0.0023,0.1856,46.3954,28.4663,0,0,0.04,0.05,1,3,11
2024-01-04 11:33:00,100.17,0.02,-0.13,0.02,-0.1296,1,0,1,100.22,100.16,100.22,100.2978,-0.0012,100.2622,-0.0012,0.2813,49.0433,27.2,0,0,0.05,0.06,1,3,11
2024-01-04 11:34:00,100.22,0.05,-0.12,0.0499,-0.1196,1,0,2,100.23,100.16,100.18,100.2822,-0.0017,100.2457,-0.0018,0.1588,45.7951,25.8573,0,0,-0.04,0.07,0,3,11
2024-01-04 11:35:00,100.18,-0.04,-0.2,-0.0399,-0.1992,0,0,2,100.21,100.18,100.2,100.2644,-0.002,100.2366,-0.001,0.2321,47.6616,24.6104,0,0,0.02,0.03,1,3,11
2024-01-04 11:36:00,100.2,0.02,-0.19,0.02,-0.1893,1,0,3,100.24,100.2,100.24,100.2478,-0.0019,100.2373,0.0001,0.3657,51.2754,22.9229,0,1,0.04,0.04,1,3,11
2024-01-04 11:37:00,100.25,0.05,-0.15,0.0499,-0.1494,1,0,5,100.3,100.25,100.28,100.2322,-0.0017,100.2458,0.0009,0.5052,54.6476,22.1416,1,1,0.03,0.05,1,3,11
2024-01-04 11:38:00,100.28,0.03,-0.08,0.0299,-0.0797,1,0,7,100.28,100.23,100.24,100.22,-0.0014,100.2447,-0.0001,0.3657,50.857,21.0635,1,0,-0.04,0.05,0,3,11
2024-01-04 11:39:00,100.24,-0.04,-0.03,-0.0399,-0.0299,0,0,5,100.29,100.23,100.26,100.2189,-0.0001,100.2477,0.0003,0.4295,52.6264,20.2163,1,1,0.02,0.06,1,3,11
2024-01-04 11:40:00,100.26,0.02,0.11,0.02,0.1098,1,1,6,100.29,100.25,100.28,100.2322,0.0015,100.2542,0.0007,0.5018,54.3948,19.4297,1,1,0.02,0.04,1,3,11
2024-01-04 11:41:00,100.28,0.02,0.11,0.0199,0.1098,1,1,6,100.29,100.26,100.27,100.2411,0.001,100.2573,0.0004,0.4609,53.323,18.6992,1,1,-0.01,0.03,0,3,11
2024-01-04 11:42:00,100.29,0.01,0.07,0.01,0.0698,1,1,7,100.29,100.26,100.28,100.2478,0.0007,100.2619,0.0005,0.5036,54.2929,18.0209,1,1,-0.01,0.03,0,3,11
2024-01-04 11:43:00,100.28,-0.01,0.1,-0.01,0.0998,0,1,4,100.29,100.25,100.26,100.2567,0.001,100.2615,-0.0,0.4466,51.9672,17.1553,1,0,-0.02,0.04,0,3,11
2024-01-04 11:44:00,100.26,-0.02,0.06,-0.0199,0.0599,0,1,2,100.27,100.25,100.25,100.2622,0.0006,100.2592,-0.0003,0.422,50.7956,16.3514,0,0,-0.01,0.02,0,3,11
2024-01-04 11:45:00,100.26,0.0,0.01,0.0,0.01,0,1,1,100.29,100.24,100.29,100.2678,0.0006,100.2654,0.0007,0.577,55.1512,16.0455,1,1,0.03,0.05,1,3,11
2024-01-04 11:46:00,100.28,0.02,0.0,0.0199,0.0,1,0,4,100.3,100.24,100.24,100.2633,-0.0005,100.2603,-0.0006,0.4074,49.2789,15.9755,0,0,-0.04,0.06,0,3,11
2024-01-04 11:47:00,100.24,-0.04,0.0,-0.0399,0.0,0,0,0,100.25,100.19,100.2,100.2589,-0.0005,100.2482,-0.0013,0.2662,45.1383,15.0328,0,0,-0.04,0.06,0,3,11
2024-01-04 11:48:00,100.2,-0.04,-0.06,-0.0399,-0.0598,0,0,0,100.24,100.14,100.14,100.2456,-0.0015,100.2266,-0.0024,-0.0093,39.7437,15.1513,0,0,-0.06,0.1,0,3,11
2024-01-04 11:49:00,100.14,-0.06,-0.14,-0.0599,-0.1396,0,0,0,100.18,100.11,100.17,100.2333,-0.0014,100.2153,-0.0013,0.1563,43.3869,15.765,0,0,0.03,0.07,1,3,11
2024-01-04 11:50:00,100.17,0.03,-0.12,0.03,-0.1197,1,0,1,100.17,100.11,100.14,100.2189,-0.0016,100.2002,-0.0017,0.0561,40.7346,16.3348,0,0,-0.03,0.06,0,3,11
2024-01-04 11:51:00,100.14,-0.03,-0.14,-0.0299,-0.1396,0,0,0,100.15,100.06,100.06,100.1944,-0.0027,100.1722,-0.0031,-0.1854,34.6513,17.6298,0,0,-0.08,0.09,0,3,11
2024-01-04 11:52:00,100.06,-0.08,-0.2,-0.0799,-0.1995,0,0,0,100.07,99.93,99.98,100.1633,-0.0035,100.1337,-0.0043,-0.2331,29.8505,20.1547,0,0,-0.08,0.14,0,3,11
2024-01-04 11:53:00,99.95,-0.11,-0.31,-0.1099,-0.3092,0,0,0,100.01,99.95,99.98,100.1333,-0.0033,100.103,-0.0034,-0.086,29.8505,22.4991,0,0,0.03,0.06,1,3,11
2024-01-04 11:54:00,99.99,0.04,-0.29,0.04,-0.2892,1,0,1,100.05,99.99,100.04,100.1056,-0.0031,100.0904,-0.0014,0.12,37.395,23.6755,0,0,0.05,0.06,1,3,11
2024-01-04 11:55:00,100.03,0.04,-0.21,0.04,-0.2095,1,0,2,100.03,99.99,100.0,100.0789,-0.003,100.0723,-0.002,0.0793,34.7145,24.7679,0,0,-0.03,0.04,0,3,11
2024-01-04 11:56:00,100.01,-0.02,-0.19,-0.02,-0.1896,0,0,2,100.04,100.01,100.03,100.06,-0.0021,100.0639,-0.0009,0.1852,38.2874,25.5255,0,0,0.02,0.03,1,3,11
2024-01-04 11:57:00,100.04,0.03,-0.1,0.03,-0.0999,1,0,4,100.07,100.03,100.03,100.0478,-0.0014,100.0571,-0.0008,0.2158,38.2874,25.4833,0,0,-0.01,0.04,0,3,11
2024-01-04 11:58:00,100.05,0.01,-0.12,0.01,-0.1198,1,0,5,100.09,100.05,100.09,100.0389,-0.001,100.0637,0.0007,0.3659,45.2389,24.976,1,1,0.04,0.04,1,3,11
2024-01-04 11:59:00,100.09,0.04,-0.05,0.04,-0.0499,1,0,7,100.09,100.04,100.04,100.0278,-0.0012,100.0589,-0.0005,0.2768,41.0856,24.6651,1,0,-0.05,0.05,0,3,11
2024-01-04 12:00:00,100.01,-0.08,-0.05,-0.0799,-0.05,0,0,2,100.03,99.97,99.98,100.0189,-0.001,100.0431,-0.0018,0.1752,36.728,25.3491,0,0,-0.03,0.06,0,3,12
2024-01-04 12:01:00,99.98,-0.03,0.03,-0.03,0.03,0,1,0,99.99,99.96,99.96,100.0167,-0.0002,100.0265,-0.0018,0.1654,35.3809,26.1051,0,0,-0.02,0.03,0,3,12
2024-01-04 12:02:00,99.96,-0.02,-0.03,-0.02,-0.03,0,0,0,99.96,99.88,99.88,100.0056,-0.0012,99.9972,-0.0033,0.043,30.5537,27.637,0,0,-0.08,0.08,0,3,12
2024-01-04 12:03:00,99.88,-0.08,-0.15,-0.08,-0.15,0,0,0,99.9,99.83,99.89,99.9889,-0.0019,99.9758,-0.0024,0.1077,31.8062,29.4671,0,0,0.01,0.07,1,3,12
2024-01-04 12:04:00,99.86,-0.02,-0.15,-0.02,-0.15,0,0,0,99.9,99.86,99.88,99.9756,-0.0015,99.9566,-0.0021,0.1237,31.2002,31.1665,0,0,0.02,0.04,1,3,12
2024-01-04 12:05:00,99.87,0.01,-0.17,0.01,-0.1699,1,0,1,99.91,99.87,99.89,99.96,-0.0017,99.9433,-0.0015,0.1631,32.5834,32.4751,0,0,0.02,0.04,1,3,12
2024-01-04 12:06:00,99.89,0.02,-0.16,0.02,-0.1599,1,0,3,99.9,99.86,99.86,99.9411,-0.0021,99.9266,-0.0019,0.1174,30.596,33.7833,0,0,-0.03,0.04,0,3,12
2024-01-04 12:07:00,99.87,-0.02,-0.22,-0.02,-0.2198,0,0,1,99.88,99.83,99.83,99.9122,-0.0032,99.9073,-0.0021,0.0787,28.7102,35.2688,0,0,-0.04,0.05,0,3,12
2024-01-04 12:08:00,99.84,-0.03,-0.17,-0.03,-0.17,0,0,0,99.85,99.79,99.81,99.8867,-0.0028,99.8878,-0.0022,0.0772,27.4935,36.9712,0,0,-0.03,0.06,0,3,12
2024-01-04 12:09:00,99.81,-0.03,-0.17,-0.03,-0.17,0,0,0,99.82,99.79,99.82,99.8689,-0.002,99.8743,-0.0015,0.1285,29.1111,38.5519,0,0,0.01,0.03,1,3,12
2024-01-04 12:10:00,99.82,0.01,-0.14,0.01,-0.1401,1,0,1,99.86,99.81,99.85,99.8567,-0.0014,99.8694,-0.0005,0.2271,33.877,38.8434,0,0,0.03,0.05,1,3,12
2024-01-04 12:11:00,99.85,0.03,-0.03,0.0301,-0.03,1,0,3,99.92,99.85,99.9,99.8589,0.0002,99.8755,0.0007,0.3891,40.997,37.6545,1,1,0.05,0.07,1,3,12
2024-01-04 12:12:00,99.91,0.06,0.05,0.0601,0.0501,1,1,7,99.95,99.89,99.95,99.8656,0.0007,99.8904,0.0017,0.5438,47.128,35.9254,1,1,0.04,0.06,1,3,12
2024-01-04 12:13:00,99.95,0.04,0.08,0.04,0.0801,1,1,7,99.96,99.95,99.96,99.8744,0.001,99.9043,0.0015,0.5773,48.2854,34.1168,1,1,0.01,0.01,1,3,12
2024-01-04 12:14:00,99.95,0.0,0.06,0.0,0.0601,0,1,6,99.96,99.92,99.92,99.8778,0.0004,99.9075,0.0003,0.473,44.1245,32.9156,1,1,-0.03,0.04,0,3,12
2024-01-04 12:15:00,99.91,-0.04,0.04,-0.04,0.0401,0,1,4,99.91,99.88,99.89,99.8811,0.0004,99.904,-0.0004,0.3935,41.2532,32.3739,1,0,-0.02,0.03,0,3,12
2024-01-04 12:16:00,99.89,-0.02,0.05,-0.02,0.0501,0,1,3,99.89,99.81,99.81,99.8789,-0.0002,99.8852,-0.0021,0.1693,34.7579,32.6961,0,0,-0.08,0.08,0,3,12
2024-01-04 12:17:00,99.81,-0.08,0.0,-0.0801,0.0,0,0,0,99.81,99.75,99.79,99.8767,-0.0002,99.8661,-0.0021,0.1405,33.3444,33.5586,0,0,-0.02,0.06,0,3,12
2024-01-04 12:18:00,99.78,-0.03,-0.04,-0.0301,-0.0401,0,0,0,99.8,99.78,99.78,99.8722,-0.0005,99.8489,-0.0019,0.1116,32.6299,34.3595,0,0,0.0,0.02,0,3,12
2024-01-04 12:19:00,99.78,0.0,-0.07,0.0,-0.0701,0,0,0,99.83,99.77,99.82,99.8689,-0.0004,99.8431,-0.0006,0.2707,38.3231,34.4045,0,0,0.04,0.06,1,3,12
2024-01-04 12:20:00,99.83,0.05,-0.08,0.0501,-0.0801,1,0,3,99.88,99.82,99.87,99.8656,-0.0004,99.8485,0.0006,0.5094,44.6227,33.4034,1,1,0.04,0.06,1,3,12
2024-01-04 12:21:00,99.87,0.04,-0.08,0.0401,-0.08,1,0,4,99.88,99.85,99.85,99.8544,-0.0012,99.8488,0.0,0.4358,42.7421,32.4738,0,1,-0.02,0.03,0,3,12
2024-01-04 12:22:00,99.85,-0.02,-0.1,-0.02,-0.1001,0,0,4,99.88,99.85,99.86,99.8433,-0.0012,99.851,0.0002,0.4923,44.0126,31.6106,1,1,0.01,0.03,1,3,12
2024-01-04 12:23:00,99.86,0.01,-0.05,0.01,-0.05,1,0,5,99.87,99.86,99.86,99.8367,-0.0007,99.8528,0.0002,0.5,44.0126,30.8091,1,1,0.0,0.01,0,3,12
2024-01-04 12:24:00,99.86,0.0,-0.03,0.0,-0.03,0,0,5,99.88,99.84,99.86,99.8333,-0.0004,99.8543,0.0002,0.5052,44.0126,30.3775,1,1,0.0,0.04,0,3,12
2024-01-04 12:25:00,99.87,0.01,0.06,0.01,0.0601,1,1,6,99.93,99.86,99.91,99.8444,0.0012,99.8654,0.0012,0.7568,50.8265,28.8275,1,1,0.04,0.07,1,3,12
2024-01-04 12:26:00,99.9,0.03,0.12,0.03,0.1203,1,1,7,99.9,99.87,99.89,99.8556,0.0012,99.8703,0.0005,0.6451,48.2946,27.3881,1,1,-0.01,0.03,0,3,12
2024-01-04 12:27:00,99.89,-0.01,0.11,-0.01,0.1102,0,1,6,99.91,99.89,99.9,99.8689,0.0015,99.8763,0.0007,0.6777,49.6453,25.8262,1,1,0.01,0.02,1,3,12
2024-01-04 12:28:00,99.9,0.01,0.07,0.01,0.0701,1,1,6,99.9,99.86,99.87,99.8744,0.0006,99.875,-0.0001,0.5105,45.7815,24.9547,0,0,-0.03,0.04,0,3,12
2024-01-04 12:29:00,99.88,-0.02,0.01,-0.02,0.01,0,1,4,99.9,99.88,99.89,99.8767,0.0002,99.878,0.0003,0.5995,48.6507,24.1455,1,1,0.01,0.02,1,3,12
2024-01-04 12:30:00,99.88,0.0,0.03,0.0,0.03,0,1,3,99.89,99.85,99.85,99.8767,0.0,99.8724,-0.0006,0.3844,43.6728,23.9523,0,0,-0.03,0.04,0,3,12
2024-01-04 12:31:00,99.85,-0.03,-0.01,-0.03,-0.01,0,0,0,99.85,99.79,99.8,99.87,-0.0007,99.8579,-0.0016,0.1573,38.3857,24.6882,0,0,-0.05,0.06,0,3,12
2024-01-04 12:32:00,99.81,-0.04,-0.05,-0.0401,-0.0501,0,0,0,99.82,99.78,99.79,99.8622,-0.0009,99.8443,-0.0015,0.1376,37.4103,25.5051,0,0,-0.02,0.04,0,3,12
2024-01-04 12:33:00,99.79,-0.02,-0.08,-0.02,-0.0801,0,0,0,99.81,99.78,99.78,99.8533,-0.001,99.8315,-0.0014,0.106,36.4137,26.2636,0,0,-0.01,0.03,0,3,12
2024-01-04 12:34:00,99.78,-0.01,-0.12,-0.01,-0.1201,0,0,0,99.79,99.76,99.76,99.8367,-0.0019,99.8172,-0.0016,0.0481,34.4379,27.2504,0,0,-0.02,0.03,0,3,12
2024-01-04 12:35:00,99.76,-0.02,-0.13,-0.02,-0.1301,0,0,0,99.76,99.69,99.73,99.8189,-0.002,99.7997,-0.0019,-0.0203,31.6626,28.9763,0,0,-0.03,0.07,0,3,12
2024-01-04 12:36:00,99.74,-0.02,-0.16,-0.02,-0.1602,0,0,0,99.77,99.73,99.74,99.8011,-0.002,99.7878,-0.0013,0.08,33.5839,30.273,0,0,0.0,0.04,0,3,12
2024-01-04 12:37:00,99.73,-0.01,-0.15,-0.01,-0.1502,0,0,0,99.74,99.72,99.74,99.7867,-0.0016,99.7782,-0.0011,0.1126,33.5839,31.5888,0,0,0.01,0.02,1,3,12
2024-01-04 12:38:00,99.75,0.02,-0.13,0.0201,-0.1302,1,0,2,99.81,99.75,99.81,99.7778,-0.001,99.7846,0.0007,0.4145,45.9265,30.8755,1,1,0.06,0.06,1,3,12
2024-01-04 12:39:00,99.82,0.07,-0.03,0.0702,-0.03,1,0,7,99.83,99.8,99.81,99.7733,-0.0005,99.7897,0.0006,0.417,45.9265,29.752,1,1,-0.01,0.03,0,3,12
2024-01-04 12:40:00,99.81,-0.01,0.0,-0.01,0.0,0,0,6,99.81,99.75,99.75,99.7678,-0.0006,99.7817,-0.0009,0.1839,38.7651,29.4667,0,0,-0.06,0.06,0,3,12
2024-01-04 12:41:00,99.75,-0.06,-0.04,-0.0601,-0.0401,0,0,2,99.79,99.75,99.79,99.7678,0.0,99.7834,0.0002,0.3715,44.9302,29.2018,1,1,0.04,0.04,1,3,12
2024-01-04 12:42:00,99.78,0.03,0.0,0.0301,0.0,1,0,5,99.78,99.76,99.78,99.7678,0.0,99.7827,-0.0001,0.3449,43.7445,28.9558,1,0,0.0,0.02,0,3,12
2024-01-04 12:43:00,99.79,0.01,0.03,0.01,0.0301,1,1,5,99.79,99.73,99.73,99.7644,-0.0004,99.7722,-0.0012,0.1661,38.3017,29.1817,0,0,-0.06,0.06,0,3,12
2024-01-04 12:44:00,99.73,-0.06,-0.01,-0.0601,-0.01,0,0,0,99.73,99.66,99.68,99.7589,-0.0006,99.7537,-0.002,0.0326,33.7759,30.2505,0,0,-0.05,0.07,0,3,12
2024-01-04 12:45:00,99.66,-0.07,-0.07,-0.0702,-0.0702,0,0,0,99.67,99.59,99.59,99.7422,-0.0019,99.721,-0.0036,-0.1561,27.4813,31.8821,0,0,-0.07,0.08,0,3,12
2024-01-04 12:46:00,99.6,-0.06,-0.15,-0.0602,-0.1504,0,0,0,99.62,99.56,99.62,99.7289,-0.0015,99.7008,-0.0022,0.0169,32.0286,33.6279,0,0,0.02,0.06,1,3,12
2024-01-04 12:47:00,99.63,0.03,-0.19,0.0301,-0.1903,1,0,1,99.65,99.6,99.6,99.7056,-0.0026,99.6806,-0.0022,0.0161,30.6488,34.4782,0,0,-0.03,0.05,0,3,12
2024-01-04 12:48:00,99.6,-0.03,-0.21,-0.0301,-0.2104,0,0,0,99.61,99.53,99.55,99.6767,-0.0032,99.6545,-0.0029,-0.0415,27.4635,35.8428,0,0,-0.05,0.08,0,3,12
2024-01-04 12:49:00,99.54,-0.06,-0.21,-0.0602,-0.2105,0,0,0,99.57,99.54,99.57,99.6567,-0.0022,99.6376,-0.0019,0.0628,30.5718,37.11,0,0,0.03,0.03,1,3,12
2024-01-04 12:50:00,99.57,0.03,-0.21,0.0301,-0.2105,1,0,1,99.57,99.56,99.56,99.6311,-0.0028,99.6221,-0.0017,0.0843,29.8823,38.2867,0,0,-0.01,0.01,0,3,12
2024-01-04 12:51:00,99.56,-0.01,-0.23,-0.01,-0.2305,0,0,1,99.61,99.56,99.61,99.6122,-0.0021,99.6197,-0.0003,0.2501,37.4753,38.3324,0,0,0.05,0.05,1,3,12
2024-01-04 12:52:00,99.62,0.06,-0.11,0.0603,-0.1103,1,0,5,99.65,99.61,99.65,99.6033,-0.001,99.6257,0.0007,0.3787,42.8108,37.45,1,1,0.03,0.04,1,3,12
2024-01-04 12:53:00,99.66,0.04,0.0,0.0402,0.0,1,0,7,99.72,99.66,99.69,99.6044,0.0001,99.6386,0.0014,0.5059,47.6241,35.2863,1,1,0.03,0.06,1,3,12
2024-01-04 12:54:00,99.7,0.04,0.1,0.0401,0.1004,1,1,7,99.72,99.7,99.71,99.6178,0.0015,99.6529,0.0016,0.573,49.8948,33.2771,1,1,0.01,0.02,1,3,12
2024-01-04 12:55:00,99.71,0.01,0.08,0.01,0.0803,1,1,7,99.71,99.67,99.67,99.6233,0.0006,99.6563,0.0004,0.4625,45.6336,31.8699,1,1,-0.04,0.04,0,3,12
2024-01-04 12:56:00,99.66,-0.05,0.06,-0.0501,0.0602,0,1,4,99.66,99.62,99.63,99.6267,0.0004,99.651,-0.0006,0.3584,41.7901,31.2445,1,0,-0.03,0.04,0,3,12
2024-01-04 12:57:00,99.63,-0.03,0.09,-0.0301,0.0904,0,1,3,99.66,99.61,99.64,99.6367,0.0011,99.6488,-0.0002,0.4025,43.0808,30.7913,1,0,0.01,0.05,1,3,12
2024-01-04 12:58:00,99.65,0.02,0.08,0.0201,0.0803,1,1,3,99.68,99.65,99.68,99.6489,0.0014,99.6551,0.0007,0.5479,48.0435,29.9456,1,1,0.03,0.03,1,3,12
2024-01-04 12:59:00,99.69,0.04,0.13,0.0401,0.1306,1,1,5,99.71,99.65,99.67,99.6611,0.0014,99.6581,0.0003,0.5422,46.9416,28.5532,1,1,-0.02,0.06,0,3,12
2024-01-04 13:00:00,99.66,-0.03,0.04,-0.0301,0.0402,0,1,2,99.66,99.62,99.62,99.6622,0.0001,99.6504,-0.0008,0.3774,41.7816,27.7172,0,0,-0.04,0.04,0,3,13
2024-01-04 13:01:00,99.63,-0.03,-0.03,-0.0301,-0.0301,0,0,0,99.67,99.63,99.65,99.6622,-0.0,99.6504,-0.0,0.5219,45.6425,26.7323,0,0,0.02,0.04,1,3,13
2024-01-04 13:02:00,99.64,0.01,-0.06,0.01,-0.0602,1,0,2,99.65,99.63,99.63,99.6556,-0.0007,99.6463,-0.0005,0.4609,43.5681,25.8177,0,0,-0.01,0.02,0,3,13
2024-01-04 13:03:00,99.63,-0.01,-0.08,-0.01,-0.0802,0,0,0,99.64,99.61,99.61,99.6444,-0.0012,99.639,-0.0008,0.3758,41.5352,25.3055,0,0,-0.02,0.03,0,3,13
2024-01-04 13:04:00,99.61,-0.02,-0.05,-0.0201,-0.0502,0,0,0,99.68,99.61,99.68,99.6456,0.0001,99.6472,0.0009,0.7802,50.2797,23.9348,1,1,0.07,0.07,1,3,13
2024-01-04 13:05:00,99.67,0.06,0.04,0.0602,0.0401,1,1,6,99.75,99.67,99.75,99.6589,0.0015,99.6678,0.0023,1.061,57.1774,23.0465,1,1,0.08,0.08,1,3,13
