datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-12-21 11:37:00,488.1,488.25,487.92,488.16,73547,1.084266793776838,0.4431,0.3014,0.175,0.1263,18.9648,487.3722,487.4951,70.76,95.1351,93.8102,464.7272,3,11,0.0014,0.0,0.0012,0.0,0.06,0.33,1,1,0,1,1,0
2023-12-21 11:38:00,488.11,488.26,487.75,487.84,78255,0.8790267071369372,0.4479,0.3163,0.2033,0.113,20.0808,487.4511,487.5641,63.1402,77.4194,88.8695,413.4292,3,11,0.0,0.0,-0.0003,-0.0007,-0.27,0.51,0,1,1,0,0,1
2023-12-21 11:39:00,487.75,488.24,487.55,488.19,65912,0.9831040815543886,0.4652,0.3523,0.2331,0.1192,20.3718,487.5778,487.6893,67.2893,95.7055,89.42,460.7177,3,11,-0.0007,-0.0,-0.0004,0.0007,0.44,0.69,1,0,0,0,1,0
2023-12-21 11:40:00,488.17,488.38,487.91,487.98,103347,0.8554676378459058,0.4655,0.3598,0.2584,0.1013,20.9411,487.6778,487.7474,62.7269,74.6835,82.6028,416.2619,3,11,0.0009,0.0003,0.0007,-0.0004,-0.19,0.47,0,1,1,1,0,1
2023-12-21 11:41:00,487.98,488.25,487.86,488.17,42733,0.8950948188681405,0.4601,0.3766,0.2821,0.0946,21.2792,487.8022,487.8319,65.0367,86.7089,85.6993,432.9004,3,11,-0.0004,-0.0003,-0.0001,0.0004,0.19,0.39,1,0,0,0,1,0
2023-12-21 11:42:00,488.18,488.48,488.06,488.38,66695,0.9305644602694771,0.4573,0.4023,0.3061,0.0962,22.0889,487.9656,487.9415,67.4385,94.0476,85.1467,461.5912,3,11,0.0004,0.0005,0.0004,0.0004,0.2,0.42,1,1,1,1,1,1
2023-12-21 11:43:00,488.31,488.67,488.31,488.57,97317,0.9476313301496694,0.4503,0.433,0.3315,0.1015,23.2101,488.0967,488.0672,69.4812,94.6524,91.803,499.4515,3,11,0.0003,0.0004,0.0005,0.0004,0.26,0.36,1,1,1,1,1,1
2023-12-21 11:44:00,488.65,488.66,488.49,488.5,50829,0.8766714379502909,0.4303,0.4466,0.3545,0.0921,24.2512,488.2144,488.1538,67.7938,90.9091,93.203,492.169,3,11,0.0007,-0.0,0.0004,-0.0001,-0.15,0.17,0,1,0,1,0,0
2023-12-21 11:45:00,488.51,489.08,488.51,489.0,140576,1.005366178633935,0.441,0.492,0.382,0.11,25.9484,488.31,488.323,72.8633,96.4912,94.0176,636.0543,3,11,-0.0003,0.0009,0.0,0.001,0.49,0.57,1,0,1,1,1,1
2023-12-21 11:46:00,489.04,489.34,488.95,489.34,95466,1.0364651972403067,0.4374,0.5491,0.4154,0.1336,27.891,488.4411,488.5264,75.6681,100.0,95.8001,702.4315,3,11,0.0011,0.0005,0.0009,0.0007,0.3,0.39,1,1,1,1,1,0
2023-12-21 11:47:00,489.35,489.36,488.68,488.86,77015,0.8289038756226544,0.4547,0.5492,0.4422,0.1071,28.607,488.5544,488.5931,65.3923,79.5918,92.0277,626.8865,3,11,0.0006,0.0,-0.0006,-0.001,-0.49,0.68,0,1,1,0,0,0
2023-12-21 11:48:00,488.92,489.3,488.79,489.25,50544,0.9099382061981023,0.4586,0.5742,0.4686,0.1056,29.2718,488.6722,488.7245,69.0678,95.0673,91.553,667.2092,3,11,-0.0009,-0.0001,0.0002,0.0008,0.33,0.51,1,0,0,1,1,0
2023-12-21 11:49:00,489.15,489.23,489.0,489.09,36781,0.8216348833333621,0.4437,0.5745,0.4898,0.0847,29.8891,488.7956,488.7976,65.9722,86.6337,87.0976,655.1807,3,11,0.0005,-0.0001,0.0004,-0.0003,-0.06,0.23,0,1,0,1,0,0
2023-12-21 11:50:00,489.06,489.11,488.73,488.93,34878,0.744698929750017,0.4392,0.5554,0.5029,0.0525,29.3738,488.88,488.8241,62.9345,76.2431,85.9813,643.7707,3,11,-0.0002,-0.0002,-0.0006,-0.0003,-0.13,0.38,0,0,0,0,0,0
2023-12-21 11:51:00,488.9,489.06,488.71,488.96,39329,0.7328692955335326,0.4328,0.5365,0.5096,0.0269,28.8188,488.9444,488.8513,63.276,77.9006,80.2591,646.1839,3,11,-0.0003,-0.0001,-0.0,0.0001,0.06,0.35,1,0,0,0,1,1
2023-12-21 11:52:00,488.96,489.07,488.7,488.75,49545,0.6388733579723861,0.4283,0.4988,0.5075,-0.0086,28.3035,488.9644,488.831,59.1672,66.2983,73.4807,624.9052,3,11,0.0001,0.0,-0.0,-0.0004,-0.21,0.37,0,1,1,0,0,1
2023-12-21 11:53:00,488.72,489.0,488.6,488.8,46183,0.6420100926071937,0.4263,0.4676,0.4995,-0.0319,27.4061,488.9978,488.8248,59.8359,62.6667,68.9552,629.6298,3,11,-0.0005,-0.0001,-0.0002,0.0001,0.08,0.4,1,0,0,0,1,0
2023-12-21 11:54:00,488.79,488.79,488.6,488.69,23428,0.5702263648475943,0.4101,0.4291,0.4854,-0.0563,26.5727,488.9633,488.7978,57.6009,55.3333,61.4328,624.3575,3,11,0.0001,-0.0004,0.0,-0.0002,-0.1,0.19,0,1,0,0,0,0
2023-12-21 11:55:00,488.67,488.7,488.18,488.36,77222,0.35943481389904863,0.418,0.3677,0.4619,-0.0942,25.1229,488.8544,488.7103,51.3984,23.0769,47.0256,572.2115,3,11,-0.0002,-0.0002,-0.0009,-0.0007,-0.31,0.52,0,0,0,0,0,1
2023-12-21 11:56:00,488.43,488.43,487.78,487.94,49927,0.12859912609068372,0.4346,0.2818,0.4259,-0.144,24.8695,488.7522,488.5562,44.788,10.1266,29.5123,529.2732,3,11,-0.0005,-0.0006,-0.0008,-0.0009,-0.49,0.65,0,0,0,0,0,0
2023-12-21 11:57:00,487.93,488.32,487.9,488.28,49414,0.31788641816947694,0.4335,0.2385,0.3884,-0.1499,24.6342,488.6444,488.501,50.3544,31.6456,21.6164,563.7052,3,11,-0.001,-0.0002,0.0002,0.0007,0.35,0.42,1,0,0,1,1,0
2023-12-21 11:58:00,488.25,488.25,487.76,487.97,29258,0.12513415679378553,0.4397,0.1771,0.3461,-0.169,24.7638,488.52,488.3948,45.8187,13.125,18.2991,545.1298,3,11,0.0007,-0.0001,-0.0003,-0.0006,-0.28,0.49,0,1,0,0,0,0
2023-12-21 11:59:00,487.88,487.97,487.5,487.71,32276,0.02439191216990064,0.4419,0.1063,0.2982,-0.1919,25.465,488.3844,488.2578,42.3714,11.2903,18.687,527.9325,3,11,-0.0008,-0.0006,-0.0005,-0.0005,-0.17,0.47,0,0,0,0,0,1
2023-12-21 12:00:00,487.81,487.81,486.7,487.05,113970,-0.17105325915944097,0.4896,-0.0031,0.2379,-0.241,27.3689,488.1722,488.0163,35.1432,13.1579,12.5244,373.7011,3,12,-0.0001,-0.0003,-0.0016,-0.0014,-0.76,1.11,0,0,0,0,0,1
2023-12-21 12:01:00,487.12,487.71,487.04,487.67,68415,0.13873389783105666,0.5025,-0.0393,0.1825,-0.2218,29.1368,488.0522,487.947,44.6888,37.3077,20.5853,460.7914,3,12,-0.0014,-0.0002,0.0007,0.0013,0.55,0.67,1,0,0,1,1,0
2023-12-21 12:02:00,487.61,487.9,487.3,487.36,64164,0.06540993386229522,0.5094,-0.092,0.1276,-0.2195,30.0312,487.8922,487.8296,41.4072,26.087,25.5175,420.0039,3,12,0.001,0.0004,0.0005,-0.0006,-0.25,0.6,0,1,1,1,0,0
2023-12-21 12:03:00,487.35,487.36,486.99,487.16,37781,0.055784032880423204,0.4995,-0.1481,0.0724,-0.2205,31.3109,487.7222,487.6957,39.3972,19.0871,27.4939,404.4995,3,12,-0.0005,-0.0011,-0.0006,-0.0004,-0.19,0.37,0,0,0,0,0,0
2023-12-21 12:04:00,487.19,487.27,486.7,486.76,76874,0.0031321797289939153,0.5045,-0.2223,0.0135,-0.2358,32.8636,487.5444,487.5085,35.668,2.5316,15.9019,341.3794,3,12,-0.0003,-0.0002,-0.0006,-0.0008,-0.43,0.57,0,0,0,0,0,1
2023-12-21 12:05:00,486.88,487.11,486.6,486.79,69878,0.07495626218653384,0.5049,-0.2755,-0.0443,-0.2312,34.423,487.4167,487.3648,36.1561,7.6923,9.7704,345.6861,3,12,-0.0006,-0.0003,-0.0002,0.0001,-0.09,0.51,0,0,0,0,1,0
2023-12-21 12:06:00,486.71,487.28,486.61,487.07,50410,0.19079920676675222,0.5167,-0.2918,-0.0938,-0.198,35.2038,487.2822,487.3059,40.68,19.5833,9.9358,374.6818,3,12,-0.0003,0.0003,0.0,0.0006,0.36,0.67,1,0,1,1,1,0
2023-12-21 12:07:00,487.0,487.11,486.62,486.75,55702,0.13694885459105927,0.5148,-0.3267,-0.1404,-0.1863,35.9288,487.1467,487.1947,37.4169,6.8493,11.375,338.0861,3,12,0.0006,-0.0003,0.0,-0.0007,-0.25,0.49,0,1,0,1,0,1
2023-12-21 12:08:00,486.78,486.88,486.35,486.42,76185,0.0857977653175281,0.5159,-0.3766,-0.1876,-0.189,36.9928,487.0033,487.0398,34.3562,2.9787,9.8038,286.4353,3,12,-0.0005,-0.0005,-0.0006,-0.0007,-0.36,0.53,0,0,0,0,0,1
2023-12-21 12:09:00,486.49,486.58,486.3,486.37,32882,0.11314673642863354,0.499,-0.4155,-0.2332,-0.1823,38.0495,486.9278,486.9058,33.9037,3.2864,4.3715,283.0553,3,12,-0.0006,-0.0006,-0.0001,-0.0001,-0.12,0.28,0,0,0,0,0,0
2023-12-21 12:10:00,486.31,486.73,486.3,486.65,56629,0.22170029969449967,0.4941,-0.4188,-0.2703,-0.1485,38.3859,486.8144,486.8546,38.7676,17.3267,7.8639,315.6562,3,12,-0.0004,0.0003,0.0,0.0006,0.34,0.43,1,0,1,0,1,1
2023-12-21 12:11:00,486.65,487.0,486.62,486.83,49793,0.2957610561133408,0.4859,-0.4023,-0.2967,-0.1056,37.6443,486.7556,486.8497,41.7358,27.1795,15.9309,334.0734,3,12,0.0007,0.0006,0.0007,0.0004,0.18,0.38,1,1,1,1,1,0
2023-12-21 12:12:00,486.83,486.83,486.51,486.58,36954,0.2386708430164031,0.4741,-0.4047,-0.3183,-0.0864,37.1787,486.6911,486.7958,38.9143,16.7665,20.4242,315.0966,3,12,0.0004,-0.0003,-0.0002,-0.0005,-0.25,0.32,0,1,0,0,0,0
2023-12-21 12:13:00,486.51,486.61,486.11,486.11,76555,0.11084505390451735,0.4759,-0.4395,-0.3426,-0.097,37.4608,486.6189,486.6586,34.2293,0.0,14.6487,241.1502,3,12,-0.0007,-0.0005,-0.0008,-0.001,-0.4,0.5,0,0,0,0,0,1
2023-12-21 12:14:00,486.11,486.28,486.06,486.21,47791,0.16498125298174535,0.4577,-0.4538,-0.3648,-0.089,37.8035,486.5544,486.5689,35.9949,8.1522,8.3062,250.9815,3,12,-0.0008,-0.0007,-0.0001,0.0002,0.1,0.22,1,0,0,0,1,0
2023-12-21 12:15:00,486.27,486.72,486.17,486.69,49569,0.36415793556671083,0.4643,-0.4215,-0.3761,-0.0454,36.5591,486.5122,486.5931,43.7946,34.2391,14.1304,299.9174,3,12,0.0003,0.0009,0.0002,0.001,0.42,0.55,1,1,1,1,1,1
2023-12-21 12:16:00,486.68,486.68,486.16,486.28,38250,0.22034163903176293,0.469,-0.4241,-0.3857,-0.0384,35.4249,486.46,486.5305,39.3802,16.9231,19.7715,267.6946,3,12,0.0008,-0.0001,-0.0,-0.0008,-0.4,0.52,0,1,0,0,0,0
2023-12-21 12:17:00,486.27,486.28,485.93,486.12,79662,0.16246389874926234,0.4605,-0.4341,-0.3954,-0.0387,34.8532,486.4267,486.4484,37.7798,14.0741,21.7454,241.4835,3,12,-0.0008,-0.0008,-0.0005,-0.0003,-0.15,0.35,0,0,0,0,0,1
2023-12-21 12:18:00,486.04,486.7,486.04,486.5,50300,0.3611953466459899,0.4747,-0.4066,-0.3976,-0.009,33.0192,486.4411,486.4587,43.6383,42.2222,24.4065,280.803,3,12,-0.0005,0.0009,0.0002,0.0008,0.46,0.66,1,0,1,1,1,0
2023-12-21 12:19:00,486.5,486.73,486.37,486.61,30590,0.4446440062766178,0.4665,-0.3717,-0.3925,0.0207,31.2311,486.4367,486.489,45.2455,50.3704,35.5556,287.7196,3,12,0.0009,0.0001,0.0007,0.0002,0.11,0.36,1,1,1,1,1,0
2023-12-21 12:20:00,486.65,486.73,486.37,486.57,26371,0.43348166682131295,0.4589,-0.3433,-0.3826,0.0393,29.5708,486.4078,486.5052,44.7458,54.2373,48.9433,285.5519,3,12,0.0003,0.0,0.0,-0.0001,-0.08,0.36,0,1,0,0,0,0
2023-12-21 12:21:00,486.43,486.71,486.2,486.4,32254,0.3375399063880708,0.4626,-0.3307,-0.3723,0.0415,28.4682,486.3878,486.4841,42.5929,43.9252,49.511,274.2828,3,12,-0.0005,-0.0,-0.0003,-0.0003,-0.03,0.51,0,0,0,0,0,1
2023-12-21 12:22:00,486.38,486.55,486.17,486.25,32456,0.23184437996692597,0.4567,-0.329,-0.3636,0.0346,27.5213,486.4033,486.4373,40.7307,29.9065,42.6897,264.2738,3,12,-0.0001,-0.0003,-0.0001,-0.0003,-0.13,0.38,0,0,0,0,0,1
2023-12-21 12:23:00,486.25,486.32,485.95,486.05,67035,0.08277246333083386,0.4505,-0.3399,-0.3589,0.0189,27.1876,486.3856,486.3599,38.3248,11.215,28.3489,236.7015,3,12,-0.0003,-0.0005,-0.0005,-0.0004,-0.2,0.37,0,0,0,0,0,1
2023-12-21 12:24:00,486.17,486.58,486.09,486.42,44759,0.4397812535627063,0.4562,-0.3151,-0.3501,0.035,25.9751,486.3556,486.3719,44.8188,45.7944,28.972,270.7738,3,12,-0.0002,0.0005,0.0003,0.0008,0.25,0.49,1,0,1,1,1,0
2023-12-21 12:25:00,486.48,486.55,486.1,486.3,17597,0.345174210591416,0.4557,-0.3016,-0.3404,0.0388,24.8492,486.3578,486.3575,43.229,41.1111,32.7068,266.4326,3,12,0.0006,-0.0001,0.0,-0.0002,-0.18,0.45,0,1,0,1,0,0
2023-12-21 12:26:00,486.51,486.6,486.48,486.55,25343,0.6349304023544164,0.4446,-0.2676,-0.3259,0.0582,23.6271,486.4056,486.396,47.414,77.5,54.8018,279.4611,3,12,0.0001,0.0001,0.0008,0.0005,0.04,0.12,1,1,1,1,1,1
2023-12-21 12:27:00,486.55,486.58,486.3,486.49,17670,0.5854073762876579,0.4328,-0.2428,-0.3092,0.0665,23.0195,486.4044,486.4148,46.5275,70.0,62.8704,277.2821,3,12,0.0001,-0.0,-0.0004,-0.0001,-0.06,0.28,0,1,0,0,0,0
2023-12-21 12:28:00,486.36,486.46,486.17,486.21,21273,0.2623683522001657,0.4248,-0.2429,-0.296,0.0531,22.8105,486.36,486.3738,42.5311,35.0,60.8333,265.0384,3,12,-0.0004,-0.0002,-0.0003,-0.0006,-0.15,0.29,0,0,0,0,0,1
2023-12-21 12:29:00,486.26,486.6,486.26,486.55,33953,0.6551935171163608,0.4223,-0.213,-0.2794,0.0663,22.0707,486.3578,486.4091,48.3343,77.5,60.8333,288.7813,3,12,-0.0002,0.0003,0.0002,0.0007,0.29,0.34,1,0,1,1,1,1
2023-12-21 12:30:00,486.5,487.1,486.43,486.99,119708,1.0743515458330815,0.44,-0.1522,-0.2539,0.1018,21.1837,486.4233,486.5253,54.7082,90.5983,67.6994,397.0364,3,12,0.0005,0.001,0.0003,0.0009,0.49,0.67,1,1,1,1,1,1
2023-12-21 12:31:00,486.98,487.35,486.97,487.23,82859,1.1777221823981745,0.4357,-0.0836,-0.2199,0.1363,20.9778,486.5322,486.6662,57.7686,91.4286,86.509,437.8712,3,12,0.001,0.0005,0.0011,0.0005,0.25,0.38,1,1,1,1,1,0
2023-12-21 12:32:00,487.22,487.56,487.2,487.38,67281,1.1330801702636228,0.4303,-0.0169,-0.1793,0.1624,21.2516,486.68,486.809,59.6058,88.8199,90.2822,458.5845,3,12,0.0005,0.0004,0.0005,0.0003,0.16,0.36,1,1,1,1,1,0
2023-12-21 12:33:00,487.31,487.4,487.08,487.17,65449,0.9236928651754158,0.4224,0.0187,-0.1397,0.1584,21.0891,486.7633,486.8812,55.937,75.7764,85.3416,430.3842,3,12,0.0002,-0.0003,-0.0002,-0.0004,-0.14,0.32,0,1,0,0,0,0
2023-12-21 12:34:00,487.14,487.24,486.66,486.69,78105,0.5817324415425609,0.4337,0.0082,-0.1101,0.1183,19.6651,486.8067,486.8429,48.5771,45.9627,70.1863,353.4287,3,12,-0.0003,-0.0003,-0.0009,-0.001,-0.45,0.58,0,0,0,0,0,1
2023-12-21 12:35:00,486.82,486.99,486.66,486.88,34496,0.7041837092473823,0.4263,0.015,-0.0851,0.1001,18.3428,486.8433,486.8504,51.3081,57.764,59.8344,366.8957,3,12,-0.0007,-0.0005,0.0,0.0004,0.06,0.33,1,0,0,0,1,0
2023-12-21 12:36:00,486.88,487.43,486.8,487.22,68283,0.8857057335707635,0.4408,0.0472,-0.0586,0.1059,18.2022,486.9244,486.9243,55.8289,78.882,60.8696,414.5793,3,12,0.0001,0.0009,0.0003,0.0007,0.34,0.63,1,1,1,1,1,1
2023-12-21 12:37:00,487.27,487.39,487.1,487.22,51337,0.8480715972551289,0.43,0.072,-0.0325,0.1045,18.0716,487.0367,486.9834,55.8289,76.8707,71.1722,414.5793,3,12,0.0008,-0.0001,0.0006,0.0,-0.05,0.29,0,1,0,1,0,0
2023-12-21 12:38:00,487.2,487.27,486.76,486.9,31776,0.627193966137162,0.4358,0.065,-0.013,0.078,16.9424,487.0756,486.9667,50.6916,54.7945,70.1824,393.7092,3,12,-0.0001,-0.0002,-0.0007,-0.0007,-0.3,0.51,0,0,0,0,0,0
2023-12-21 12:39:00,486.89,486.92,486.6,486.65,35632,0.463620149154822,0.4275,0.0389,-0.0026,0.0415,15.9935,487.0378,486.9034,47.049,34.5324,55.3992,375.4139,3,12,-0.0006,-0.0007,-0.0003,-0.0005,-0.24,0.32,0,0,0,0,0,1
2023-12-21 12:40:00,486.66,486.73,486.34,486.39,32100,0.3032172049285594,0.4248,-0.0028,-0.0027,-0.0001,15.7455,486.9444,486.8007,43.5446,15.8273,35.0514,358.264,3,12,-0.0005,-0.0004,-0.0005,-0.0005,-0.27,0.39,0,0,0,0,0,0
2023-12-21 12:41:00,486.42,486.79,486.35,486.69,25450,0.48600388741882755,0.4259,-0.0115,-0.0044,-0.007,15.3356,486.8678,486.7786,48.3272,37.4101,29.2566,373.9613,3,12,-0.0005,0.0001,0.0,0.0006,0.27,0.44,1,0,1,1,1,0
2023-12-21 12:42:00,486.69,487.11,486.69,486.85,36055,0.57331361660164,0.4255,-0.0054,-0.0046,-0.0008,14.4195,486.8322,486.7929,50.7248,45.3846,32.874,385.8144,3,12,0.0006,0.0007,0.0007,0.0003,0.16,0.42,1,1,1,1,1,1
2023-12-21 12:43:00,486.86,486.86,486.1,486.44,52392,0.2655578517064823,0.4494,-0.0332,-0.0103,-0.0229,14.5596,486.8044,486.7223,44.967,23.2877,35.3608,341.6926,3,12,0.0003,-0.0005,-0.0012,-0.0008,-0.42,0.76,0,1,0,0,0,1
2023-12-21 12:44:00,486.47,486.71,486.29,486.53,28066,0.3248821748800646,0.4473,-0.0475,-0.0178,-0.0297,14.6897,486.7656,486.6838,46.4052,29.4521,32.7081,346.8853,3,12,-0.0008,-0.0003,0.0004,0.0002,0.06,0.42,1,0,0,1,1,0
2023-12-21 12:45:00,486.52,486.68,486.2,486.52,47216,0.30232002506502076,0.4496,-0.059,-0.026,-0.0329,14.999,486.6878,486.6511,46.2605,28.7671,27.1689,345.9148,3,12,0.0001,-0.0001,-0.0002,-0.0,0.0,0.48,0,1,0,0,0,1
