datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-10-25 11:32:00,143.92,0.07,-0.12,0.0487,-0.0833,1,0,143.94,143.91,143.92,143.87,-0.0,143.87,0.0,0.56,55.91,16.65,4,11
2024-10-25 11:33:00,143.85,-0.07,-0.11,-0.0486,-0.0764,0,0,143.9,143.85,143.88,143.85,-0.0,143.87,0.0,0.45,53.68,15.58,4,11
2024-10-25 11:34:00,143.85,0.0,-0.23,0.0,-0.1596,0,0,143.85,143.76,143.76,143.81,-0.0,143.85,-0.0,0.17,47.55,14.99,4,11
2024-10-25 11:35:00,143.75,-0.1,-0.19,-0.0695,-0.132,0,0,143.81,143.7,143.71,143.81,-0.0,143.82,-0.0,0.1,45.24,14.85,4,11
2024-10-25 11:36:00,143.69,-0.06,-0.07,-0.0417,-0.0487,0,0,143.71,143.57,143.69,143.8,-0.0,143.79,-0.0,0.1,44.31,15.48,4,11
2024-10-25 11:37:00,143.7,0.01,-0.23,0.007,-0.1598,1,0,143.7,143.55,143.61,143.78,-0.0,143.76,-0.0,0.02,40.7,16.17,4,11
2024-10-25 11:38:00,143.6,-0.1,-0.08,-0.0696,-0.0557,0,0,143.6,143.47,143.58,143.76,-0.0,143.72,-0.0,0.04,39.41,17.24,4,11
2024-10-25 11:39:00,143.57,-0.03,-0.17,-0.0209,-0.1183,0,0,143.58,143.43,143.45,143.72,-0.0,143.67,-0.01,-0.06,34.31,18.43,4,11
2024-10-25 11:40:00,143.46,-0.11,-0.39,-0.0766,-0.2711,0,0,143.65,143.45,143.53,143.68,-0.0,143.64,-0.0,0.11,39.5,18.85,4,11
2024-10-25 11:41:00,143.53,0.07,-0.39,0.0488,-0.271,1,0,143.65,143.51,143.6,143.65,-0.0,143.63,-0.0,0.24,43.68,19.24,4,11
2024-10-25 11:42:00,143.59,0.06,-0.26,0.0418,-0.1807,1,0,143.69,143.54,143.65,143.62,-0.0,143.64,0.0,0.33,46.53,19.21,4,11
2024-10-25 11:43:00,143.66,0.07,-0.19,0.0487,-0.1321,1,0,143.68,143.57,143.58,143.6,-0.0,143.62,-0.0,0.25,43.24,19.17,4,11
2024-10-25 11:44:00,143.57,-0.09,-0.18,-0.0626,-0.1252,0,0,143.65,143.5,143.62,143.59,-0.0,143.62,-0.0,0.33,45.61,19.63,4,11
2024-10-25 11:45:00,143.65,0.08,-0.04,0.0557,-0.0278,1,0,143.76,143.64,143.7,143.59,0.0,143.64,0.0,0.5,50.09,18.93,4,11
2024-10-25 11:46:00,143.71,0.06,0.01,0.0418,0.007,1,1,143.79,143.64,143.75,143.61,0.0,143.66,0.0,0.6,52.72,18.01,4,11
2024-10-25 11:47:00,143.76,0.05,0.16,0.0348,0.1114,1,1,143.97,143.75,143.97,143.65,0.0,143.72,0.01,0.99,62.15,17.7,4,11
2024-10-25 11:48:00,143.97,0.21,0.4,0.1461,0.2786,1,1,144.05,143.77,143.82,143.69,0.0,143.74,0.0,0.7,54.21,17.92,4,11
2024-10-25 11:49:00,143.82,-0.15,0.36,-0.1042,0.2509,0,1,143.84,143.76,143.81,143.72,0.0,143.76,0.0,0.67,53.72,18.03,4,11
2024-10-25 11:50:00,143.8,-0.02,0.27,-0.0139,0.1881,0,1,143.88,143.73,143.74,143.74,0.0,143.75,-0.0,0.55,50.27,18.39,4,11
2024-10-25 11:51:00,143.72,-0.08,0.13,-0.0556,0.0905,0,1,143.78,143.65,143.68,143.74,0.0,143.74,-0.0,0.46,47.46,17.95,4,11
2024-10-25 11:52:00,143.66,-0.06,0.0,-0.0417,0.0,0,0,143.67,143.58,143.65,143.75,0.0,143.72,-0.0,0.42,46.08,16.93,4,11
2024-10-25 11:53:00,143.65,-0.01,0.08,-0.007,0.0557,0,1,143.65,143.52,143.55,143.74,-0.0,143.69,-0.0,0.23,41.7,15.94,4,11
2024-10-25 11:54:00,143.55,-0.1,-0.1,-0.0696,-0.0696,0,0,143.55,143.41,143.49,143.72,-0.0,143.65,-0.0,0.15,39.29,15.83,4,11
2024-10-25 11:55:00,143.48,-0.07,-0.23,-0.0488,-0.16,0,0,143.62,143.45,143.51,143.69,-0.0,143.62,-0.0,0.22,40.52,15.13,4,11
2024-10-25 11:56:00,143.51,0.03,-0.25,0.0209,-0.1739,1,0,143.55,143.46,143.53,143.64,-0.01,143.6,-0.0,0.28,41.8,14.48,4,11
2024-10-25 11:57:00,143.54,0.03,-0.43,0.0209,-0.2987,1,0,143.68,143.51,143.66,143.62,-0.0,143.61,0.0,0.53,49.39,14.04,4,11
2024-10-25 11:58:00,143.66,0.12,-0.16,0.0836,-0.1113,1,0,143.68,143.58,143.58,143.6,-0.0,143.61,-0.0,0.37,45.46,13.65,4,11
2024-10-25 11:59:00,143.58,-0.08,-0.22,-0.0557,-0.153,0,0,143.74,143.58,143.72,143.6,-0.0,143.63,0.0,0.63,52.57,13.72,4,11
2024-10-25 12:00:00,143.71,0.13,-0.01,0.0905,-0.007,1,0,143.77,143.64,143.68,143.6,0.0,143.64,0.0,0.53,50.54,14.0,4,12
2024-10-25 12:01:00,143.67,-0.04,0.01,-0.0278,0.007,0,1,143.73,143.66,143.73,143.61,0.0,143.66,0.0,0.63,52.98,14.27,4,12
2024-10-25 12:02:00,143.72,0.05,0.07,0.0348,0.0487,1,1,143.74,143.65,143.68,143.62,0.0,143.66,0.0,0.52,50.31,14.59,4,12
2024-10-25 12:03:00,143.68,-0.04,0.13,-0.0278,0.0906,0,1,143.75,143.67,143.74,143.65,0.0,143.68,0.0,0.63,53.35,14.97,4,12
2024-10-25 12:04:00,143.74,0.06,0.26,0.0418,0.1812,1,1,143.74,143.65,143.71,143.67,0.0,143.68,0.0,0.56,51.65,15.07,4,12
2024-10-25 12:05:00,143.71,-0.03,0.2,-0.0209,0.1394,0,1,143.71,143.61,143.65,143.68,0.0,143.68,-0.0,0.43,48.33,14.66,4,12
2024-10-25 12:06:00,143.66,-0.05,0.12,-0.0348,0.0836,0,1,143.7,143.54,143.55,143.67,-0.0,143.65,-0.0,0.23,43.33,13.75,4,12
2024-10-25 12:07:00,143.55,-0.11,-0.11,-0.0766,-0.0766,0,0,143.58,143.46,143.49,143.66,-0.0,143.62,-0.0,0.1,40.61,13.68,4,12
2024-10-25 12:08:00,143.49,-0.06,-0.09,-0.0418,-0.0627,0,0,143.59,143.43,143.59,143.65,-0.0,143.61,-0.0,0.37,46.62,13.89,4,12
2024-10-25 12:09:00,143.58,0.09,-0.13,0.0627,-0.0905,1,0,143.7,143.55,143.7,143.65,0.0,143.63,0.0,0.7,52.33,12.92,4,12
2024-10-25 12:10:00,143.7,0.12,0.03,0.0836,0.0209,1,1,143.76,143.69,143.76,143.65,0.0,143.66,0.0,0.87,55.15,12.59,4,12
2024-10-25 12:11:00,143.75,0.05,0.03,0.0348,0.0209,1,1,143.79,143.68,143.69,143.65,0.0,143.66,0.0,0.67,51.33,12.55,4,12
2024-10-25 12:12:00,143.7,-0.05,0.02,-0.0348,0.0139,0,1,143.7,143.52,143.56,143.63,-0.0,143.64,-0.0,0.3,45.1,12.31,4,12
2024-10-25 12:13:00,143.56,-0.14,-0.18,-0.0974,-0.1252,0,0,143.59,143.44,143.46,143.61,-0.0,143.61,-0.0,0.06,40.97,12.69,4,12
2024-10-25 12:14:00,143.47,-0.09,-0.24,-0.0627,-0.167,0,0,143.58,143.45,143.52,143.59,-0.0,143.59,-0.0,0.21,44.26,13.05,4,12
2024-10-25 12:15:00,143.52,0.05,-0.14,0.0349,-0.0975,1,0,143.53,143.45,143.46,143.58,-0.0,143.56,-0.0,0.07,41.76,13.37,4,12
2024-10-25 12:16:00,143.46,-0.06,-0.09,-0.0418,-0.0627,0,0,143.52,143.32,143.45,143.58,-0.0,143.54,-0.0,0.08,41.34,14.61,4,12
2024-10-25 12:17:00,143.44,-0.02,-0.05,-0.0139,-0.0348,0,0,143.46,143.32,143.4,143.56,-0.0,143.51,-0.0,0.04,39.21,15.76,4,12
2024-10-25 12:18:00,143.4,-0.04,-0.18,-0.0279,-0.1254,0,0,143.51,143.4,143.49,143.53,-0.0,143.51,-0.0,0.25,44.72,16.21,4,12
2024-10-25 12:19:00,143.49,0.09,-0.21,0.0628,-0.1461,1,0,143.5,143.31,143.36,143.49,-0.0,143.48,-0.0,0.04,39.19,17.26,4,12
2024-10-25 12:20:00,143.37,-0.12,-0.38,-0.0836,-0.2643,0,0,143.46,143.31,143.43,143.46,-0.0,143.47,-0.0,0.22,43.26,18.23,4,12
2024-10-25 12:21:00,143.42,0.05,-0.28,0.0349,-0.1949,1,0,143.46,143.39,143.45,143.45,-0.0,143.46,-0.0,0.28,44.4,19.13,4,12
2024-10-25 12:22:00,143.45,0.03,-0.11,0.0209,-0.0766,1,0,143.48,143.37,143.48,143.45,0.0,143.47,0.0,0.36,46.16,19.97,4,12
2024-10-25 12:23:00,143.48,0.03,0.01,0.0209,0.007,1,1,143.53,143.47,143.52,143.45,0.0,143.48,0.0,0.46,48.49,20.02,4,12
2024-10-25 12:24:00,143.51,0.03,-0.01,0.0209,-0.007,1,0,143.63,143.51,143.57,143.46,0.0,143.5,0.0,0.6,51.33,18.83,4,12
2024-10-25 12:25:00,143.57,0.06,0.11,0.0418,0.0767,1,1,143.58,143.52,143.53,143.47,0.0,143.5,0.0,0.52,49.0,17.72,4,12
2024-10-25 12:26:00,143.54,-0.03,0.1,-0.0209,0.0697,0,1,143.54,143.41,143.43,143.47,0.0,143.49,-0.0,0.28,43.67,17.76,4,12
2024-10-25 12:27:00,143.42,-0.12,0.02,-0.0836,0.0139,0,1,143.43,143.36,143.41,143.46,-0.0,143.47,-0.0,0.25,42.67,18.21,4,12
2024-10-25 12:28:00,143.4,-0.02,-0.09,-0.0139,-0.0627,0,0,143.48,143.38,143.47,143.48,0.0,143.47,-0.0,0.41,46.62,18.0,4,12
2024-10-25 12:29:00,143.47,0.07,0.1,0.0488,0.0697,1,1,143.64,143.42,143.62,143.5,0.0,143.5,0.0,0.8,54.97,17.24,4,12
2024-10-25 12:30:00,143.62,0.15,0.2,0.1046,0.1395,1,1,143.63,143.56,143.58,143.51,0.0,143.52,0.0,0.77,52.61,16.53,4,12
2024-10-25 12:31:00,143.58,-0.04,0.13,-0.0279,0.0906,0,1,143.58,143.47,143.51,143.52,0.0,143.52,-0.0,0.6,48.66,15.69,4,12
2024-10-25 12:32:00,143.51,-0.07,0.03,-0.0488,0.0209,0,1,143.51,143.44,143.49,143.51,-0.0,143.51,-0.0,0.53,47.57,15.19,4,12
2024-10-25 12:33:00,143.49,-0.02,-0.02,-0.0139,-0.0139,0,0,143.51,143.46,143.51,143.51,-0.0,143.51,-0.0,0.6,48.81,14.72,4,12
2024-10-25 12:34:00,143.51,0.02,-0.06,0.0139,-0.0418,1,0,143.58,143.51,143.56,143.51,0.0,143.52,0.0,0.79,51.88,13.79,4,12
2024-10-25 12:35:00,143.55,0.04,0.01,0.0279,0.007,1,1,143.56,143.4,143.52,143.52,0.0,143.52,-0.0,0.62,49.33,13.69,4,12
2024-10-25 12:36:00,143.51,-0.04,0.09,-0.0279,0.0628,0,1,143.53,143.48,143.51,143.53,0.0,143.52,-0.0,0.57,48.69,13.6,4,12
2024-10-25 12:37:00,143.5,-0.01,0.1,-0.007,0.0697,0,1,143.54,143.48,143.48,143.53,0.0,143.51,-0.0,0.43,46.72,13.4,4,12
2024-10-25 12:38:00,143.48,-0.02,0.01,-0.0139,0.007,0,1,143.52,143.47,143.5,143.52,-0.0,143.51,-0.0,0.51,48.22,13.31,4,12
2024-10-25 12:39:00,143.51,0.03,-0.11,0.0209,-0.0766,1,0,143.53,143.48,143.48,143.51,-0.0,143.5,-0.0,0.39,46.8,13.09,4,12
2024-10-25 12:40:00,143.47,-0.04,-0.11,-0.0279,-0.0766,0,0,143.48,143.33,143.37,143.49,-0.0,143.48,-0.0,-0.06,39.84,14.23,4,12
2024-10-25 12:41:00,143.37,-0.1,-0.14,-0.0697,-0.0976,0,0,143.41,143.31,143.39,143.48,-0.0,143.46,-0.0,0.07,41.54,15.43,4,12
2024-10-25 12:42:00,143.38,0.01,-0.11,0.007,-0.0767,1,0,143.46,143.31,143.46,143.47,-0.0,143.46,0.0,0.36,47.18,15.86,4,12
2024-10-25 12:43:00,143.46,0.08,-0.05,0.0558,-0.0348,1,0,143.5,143.44,143.49,143.47,-0.0,143.47,0.0,0.48,49.43,15.76,4,12
2024-10-25 12:44:00,143.48,0.02,-0.07,0.0139,-0.0488,1,0,143.53,143.47,143.49,143.46,-0.0,143.47,0.0,0.5,49.43,15.29,4,12
2024-10-25 12:45:00,143.5,0.02,-0.01,0.0139,-0.007,1,0,143.51,143.39,143.41,143.45,-0.0,143.46,-0.0,0.2,43.67,15.6,4,12
2024-10-25 12:46:00,143.41,-0.09,-0.09,-0.0627,-0.0627,0,0,143.42,143.36,143.37,143.44,-0.0,143.44,-0.0,0.07,41.1,16.15,4,12
2024-10-25 12:47:00,143.38,-0.03,-0.1,-0.0209,-0.0697,0,0,143.39,143.32,143.34,143.42,-0.0,143.42,-0.0,0.01,39.23,16.98,4,12
2024-10-25 12:48:00,143.35,-0.03,-0.16,-0.0209,-0.1115,0,0,143.35,143.22,143.23,143.39,-0.0,143.38,-0.0,-0.17,33.25,18.47,4,12
2024-10-25 12:49:00,143.22,-0.13,-0.25,-0.0907,-0.1743,0,0,143.27,143.19,143.22,143.38,-0.0,143.35,-0.0,-0.09,32.77,20.05,4,12
2024-10-25 12:50:00,143.22,0.0,-0.15,0.0,-0.1046,0,0,143.32,143.2,143.32,143.37,-0.0,143.34,-0.0,0.2,41.95,20.79,4,12
2024-10-25 12:51:00,143.31,0.09,-0.07,0.0628,-0.0488,1,0,143.34,143.26,143.34,143.36,-0.0,143.34,-0.0,0.28,43.61,21.21,4,12
2024-10-25 12:52:00,143.34,0.03,-0.12,0.0209,-0.0836,1,0,143.42,143.3,143.31,143.34,-0.0,143.34,-0.0,0.23,41.68,20.56,4,12
2024-10-25 12:53:00,143.31,-0.03,-0.17,-0.0209,-0.1185,0,0,143.4,143.31,143.4,143.33,-0.0,143.35,0.0,0.47,48.96,19.95,4,12
2024-10-25 12:54:00,143.41,0.1,-0.09,0.0698,-0.0627,1,0,143.42,143.34,143.39,143.32,-0.0,143.36,0.0,0.47,48.24,19.14,4,12
2024-10-25 12:55:00,143.39,-0.02,-0.02,-0.0139,-0.0139,0,0,143.41,143.35,143.38,143.33,0.0,143.36,0.0,0.46,47.49,18.38,4,12
2024-10-25 12:56:00,143.38,-0.01,0.0,-0.007,0.0,0,0,143.38,143.28,143.3,143.32,-0.0,143.35,-0.0,0.24,41.86,18.43,4,12
2024-10-25 12:57:00,143.29,-0.09,-0.06,-0.0628,-0.0419,0,0,143.3,143.23,143.26,143.32,0.0,143.33,-0.0,0.16,39.35,18.94,4,12
2024-10-25 12:58:00,143.27,-0.02,0.05,-0.014,0.0349,0,1,143.35,143.27,143.33,143.34,0.0,143.33,-0.0,0.39,45.51,18.7,4,12
2024-10-25 12:59:00,143.32,0.05,0.1,0.0349,0.0698,1,1,143.35,143.27,143.3,143.33,-0.0,143.33,-0.0,0.31,43.47,18.47,4,12
2024-10-25 13:00:00,143.3,-0.02,-0.01,-0.014,-0.007,0,0,143.32,143.2,143.28,143.33,-0.0,143.32,-0.0,0.27,42.12,18.96,4,13
2024-10-25 13:01:00,143.29,-0.01,-0.05,-0.007,-0.0349,0,0,143.35,143.25,143.32,143.33,0.0,143.32,0.0,0.41,45.76,18.96,4,13
2024-10-25 13:02:00,143.33,0.04,0.02,0.0279,0.014,1,1,143.35,143.25,143.33,143.32,-0.0,143.32,0.0,0.46,46.66,18.96,4,13
2024-10-25 13:03:00,143.34,0.01,-0.07,0.007,-0.0488,1,0,143.35,143.27,143.3,143.31,-0.0,143.32,-0.0,0.38,44.28,18.95,4,13
2024-10-25 13:04:00,143.31,-0.03,-0.08,-0.0209,-0.0558,0,0,143.43,143.29,143.41,143.31,0.0,143.33,0.0,0.88,53.62,17.73,4,13
2024-10-25 13:05:00,143.42,0.11,0.04,0.0768,0.0279,1,1,143.45,143.38,143.41,143.33,0.0,143.35,0.0,0.88,53.62,16.61,4,13
2024-10-25 13:06:00,143.41,-0.01,0.12,-0.007,0.0837,0,1,143.49,143.39,143.49,143.35,0.0,143.38,0.0,1.11,59.37,16.09,4,13
2024-10-25 13:07:00,143.49,0.08,0.22,0.0558,0.1536,1,1,143.5,143.39,143.46,143.37,0.0,143.39,0.0,0.93,56.54,15.73,4,13
2024-10-25 13:08:00,143.46,-0.03,0.14,-0.0209,0.0977,0,1,143.48,143.44,143.46,143.38,0.0,143.41,0.0,0.89,56.54,15.41,4,13
2024-10-25 13:09:00,143.46,0.0,0.16,0.0,0.1117,0,1,143.47,143.4,143.46,143.4,0.0,143.42,0.0,0.86,56.54,14.44,4,13
2024-10-25 13:10:00,143.45,-0.01,0.16,-0.007,0.1117,0,1,143.46,143.41,143.42,143.42,0.0,143.42,0.0,0.69,52.38,13.54,4,13
2024-10-25 13:11:00,143.41,-0.04,0.08,-0.0279,0.0558,0,1,143.43,143.37,143.41,143.42,0.0,143.42,-0.0,0.64,51.36,13.08,4,13
2024-10-25 13:12:00,143.42,0.01,0.08,0.007,0.0558,1,1,143.49,143.41,143.42,143.44,0.0,143.42,0.0,0.66,52.36,12.59,4,13
2024-10-25 13:13:00,143.43,0.01,0.12,0.007,0.0837,1,1,143.46,143.22,143.25,143.42,-0.0,143.38,-0.0,0.09,38.09,13.52,4,13
2024-10-25 13:14:00,143.26,-0.17,-0.16,-0.1185,-0.1116,0,0,143.37,143.2,143.34,143.41,-0.0,143.38,-0.0,0.41,46.41,14.55,4,13
2024-10-25 13:15:00,143.34,0.08,-0.07,0.0558,-0.0488,1,0,143.35,143.22,143.29,143.39,-0.0,143.36,-0.0,0.26,42.96,15.51,4,13
2024-10-25 13:16:00,143.3,-0.04,-0.19,-0.0279,-0.1324,0,0,143.3,143.15,143.26,143.37,-0.0,143.34,-0.0,0.17,40.98,17.0,4,13
2024-10-25 13:17:00,143.26,-0.04,-0.2,-0.0279,-0.1394,0,0,143.26,143.09,143.17,143.34,-0.0,143.3,-0.0,-0.05,35.69,18.83,4,13
2024-10-25 13:18:00,143.18,-0.08,-0.28,-0.0558,-0.1952,0,0,143.27,143.16,143.23,143.31,-0.0,143.29,-0.0,0.16,41.15,20.36,4,13
2024-10-25 13:19:00,143.23,0.05,-0.22,0.0349,-0.1534,1,0,143.26,143.16,143.18,143.28,-0.0,143.27,-0.0,0.07,38.24,21.77,4,13
2024-10-25 13:20:00,143.18,-0.05,-0.23,-0.0349,-0.1604,0,0,143.19,142.87,142.89,143.23,-0.01,143.19,-0.01,-0.29,26.51,24.66,4,13
2024-10-25 13:21:00,142.88,-0.3,-0.54,-0.2095,-0.3765,0,0,142.89,142.57,142.63,143.14,-0.01,143.08,-0.01,-0.31,20.46,28.12,4,13
2024-10-25 13:22:00,142.63,-0.25,-0.8,-0.175,-0.5578,0,0,142.7,142.57,142.67,143.07,-0.01,143.0,-0.01,-0.1,23.36,31.34,4,13
2024-10-25 13:23:00,142.67,0.04,-0.59,0.028,-0.4118,1,0,142.86,142.65,142.85,143.02,-0.01,142.97,-0.0,0.13,34.87,32.44,4,13
2024-10-25 13:24:00,142.85,0.18,-0.49,0.1262,-0.3418,1,0,142.91,142.81,142.9,142.98,-0.0,142.95,-0.0,0.21,37.67,32.95,4,13
2024-10-25 13:25:00,142.88,0.03,-0.42,0.021,-0.2931,1,0,142.88,142.73,142.74,142.92,-0.01,142.91,-0.0,0.11,32.81,33.76,4,13
2024-10-25 13:26:00,142.75,-0.13,-0.51,-0.091,-0.356,0,0,142.75,142.62,142.67,142.86,-0.01,142.86,-0.01,0.1,30.93,34.93,4,13
2024-10-25 13:27:00,142.65,-0.1,-0.53,-0.0701,-0.3702,0,0,142.68,142.53,142.64,142.8,-0.01,142.82,-0.0,0.12,30.13,36.3,4,13
2024-10-25 13:28:00,142.64,-0.01,-0.59,-0.007,-0.4119,0,0,142.65,142.56,142.59,142.73,-0.01,142.77,-0.01,0.13,28.8,37.58,4,13
2024-10-25 13:29:00,142.6,-0.04,-0.58,-0.028,-0.4051,0,0,142.72,142.51,142.52,142.69,-0.0,142.72,-0.01,0.11,27.0,38.0,4,13
2024-10-25 13:30:00,142.51,-0.09,-0.37,-0.0631,-0.259,0,0,142.6,142.39,142.54,142.68,-0.0,142.69,-0.0,0.17,28.38,38.85,4,13
2024-10-25 13:31:00,142.52,0.01,-0.11,0.007,-0.0771,1,0,142.74,142.51,142.7,142.68,0.0,142.69,0.0,0.31,38.39,38.29,4,13
2024-10-25 13:32:00,142.71,0.19,0.04,0.1333,0.028,1,1,142.74,142.64,142.64,142.66,-0.0,142.68,-0.0,0.28,36.34,37.78,4,13
2024-10-25 13:33:00,142.65,-0.06,-0.2,-0.042,-0.14,0,0,142.66,142.55,142.57,142.62,-0.0,142.66,-0.0,0.25,34.05,37.72,4,13
2024-10-25 13:34:00,142.57,-0.08,-0.31,-0.0561,-0.217,0,0,142.57,142.28,142.33,142.58,-0.01,142.59,-0.01,0.07,27.63,38.64,4,13
2024-10-25 13:35:00,142.32,-0.25,-0.43,-0.1754,-0.3012,0,0,142.42,142.24,142.38,142.55,-0.0,142.55,-0.0,0.15,30.57,39.62,4,13
2024-10-25 13:36:00,142.36,0.04,-0.29,0.0281,-0.2033,1,0,142.55,142.35,142.53,142.53,-0.0,142.55,-0.0,0.31,38.62,39.38,4,13
2024-10-25 13:37:00,142.52,0.16,-0.12,0.1124,-0.0841,1,0,142.54,142.3,142.32,142.5,-0.0,142.5,-0.01,0.12,32.87,39.35,4,13
2024-10-25 13:38:00,142.32,-0.2,-0.28,-0.1403,-0.1964,0,0,142.4,142.25,142.4,142.49,-0.0,142.48,-0.0,0.22,36.73,39.51,4,13
2024-10-25 13:39:00,142.4,0.08,-0.11,0.0562,-0.0772,1,0,142.45,142.34,142.42,142.48,-0.0,142.47,-0.0,0.24,37.7,39.22,4,13
2024-10-25 13:40:00,142.42,0.02,-0.1,0.014,-0.0702,1,0,142.43,142.09,142.22,142.42,-0.01,142.42,-0.01,0.01,32.38,39.83,4,13
2024-10-25 13:41:00,142.2,-0.22,-0.51,-0.1545,-0.3574,0,0,142.2,142.01,142.13,142.37,-0.01,142.36,-0.01,-0.02,30.31,40.63,4,13
2024-10-25 13:42:00,142.12,-0.08,-0.53,-0.0563,-0.3715,0,0,142.12,141.95,142.07,142.31,-0.01,142.3,-0.01,-0.0,28.98,41.53,4,13
2024-10-25 13:43:00,142.07,-0.05,-0.5,-0.0352,-0.3507,0,0,142.07,141.75,141.77,142.25,-0.01,142.2,-0.01,-0.16,23.43,42.86,4,13
2024-10-25 13:44:00,141.76,-0.31,-0.56,-0.2182,-0.3935,0,0,141.77,141.43,141.46,142.15,-0.01,142.05,-0.02,-0.23,19.32,44.67,4,13
2024-10-25 13:45:00,141.46,-0.3,-0.9,-0.2116,-0.6322,0,0,141.71,141.45,141.71,142.06,-0.01,141.98,-0.01,0.04,29.99,46.35,4,13
2024-10-25 13:46:00,141.7,0.24,-0.82,0.1697,-0.5754,1,0,142.03,141.69,142.01,142.02,-0.0,141.99,0.0,0.29,40.21,45.63,4,13
2024-10-25 13:47:00,142.02,0.32,-0.3,0.2258,-0.2108,1,0,142.15,141.95,142.11,141.99,-0.0,142.01,0.0,0.38,43.19,44.28,4,13
2024-10-25 13:48:00,142.1,0.08,-0.3,0.0563,-0.2107,1,0,142.31,142.05,142.28,141.97,-0.0,142.07,0.01,0.52,47.93,42.19,4,13
2024-10-25 13:49:00,142.27,0.17,-0.15,0.1196,-0.1053,1,0,142.29,142.14,142.24,141.98,0.0,142.1,0.0,0.5,46.94,40.24,4,13
