datetime,open,high,low,close,volume,adx,atr,sma,ema,rsi,macd_signal,percent_b,sma_(1_change),sma_(1_change(%)),sma_(1_trend),sma_(2_change),sma_(2_change(%)),sma_(2_trend),sma_(3_change),sma_(3_change(%)),sma_(3_trend),sma_(4_change),sma_(4_change(%)),sma_(4_trend),sma_(5_change),sma_(5_change(%)),sma_(5_trend),sma_(6_change),sma_(6_change(%)),sma_(6_trend),sma_(7_change),sma_(7_change(%)),sma_(7_trend),sma_(8_change),sma_(8_change(%)),sma_(8_trend),sma_(9_change),sma_(9_change(%)),sma_(9_trend),ema_(1_change),ema_(1_change(%)),ema_(1_trend),ema_(2_change),ema_(2_change(%)),ema_(2_trend),ema_(3_change),ema_(3_change(%)),ema_(3_trend),ema_(4_change),ema_(4_change(%)),ema_(4_trend),ema_(5_change),ema_(5_change(%)),ema_(5_trend),ema_(6_change),ema_(6_change(%)),ema_(6_trend),ema_(7_change),ema_(7_change(%)),ema_(7_trend),ema_(8_change),ema_(8_change(%)),ema_(8_trend),ema_(9_change),ema_(9_change(%)),ema_(9_trend),day,hour
2024-10-25 15:54:00,141.71,141.75,141.56,141.7,661961,27.41,0.12,141.86,141.83,32.45,-0.02,0.01,-0.03,-0.0211,0,-0.07,-0.0493,0,-0.11,-0.0775,0,-0.14,-0.0986,0,-0.17,-0.1197,0,-0.18,-0.1267,0,-0.2,-0.1408,0,-0.21,-0.1478,0,-0.22,-0.1548,0,-0.03,-0.0211,0,-0.07,-0.0493,0,-0.1,-0.0705,0,-0.13,-0.0916,0,-0.19,-0.1338,0,-0.2,-0.1408,0,-0.22,-0.1549,0,-0.23,-0.1619,0,-0.23,-0.1619,0,4,15
2024-10-25 15:55:00,141.69,141.69,141.38,141.58,899434,30.87,0.13,141.8,141.78,27.32,-0.03,-0.06,-0.06,-0.0423,0,-0.09,-0.0634,0,-0.13,-0.0916,0,-0.17,-0.1197,0,-0.2,-0.1408,0,-0.23,-0.1619,0,-0.24,-0.169,0,-0.26,-0.183,0,-0.27,-0.19,0,-0.05,-0.0353,0,-0.08,-0.0564,0,-0.12,-0.0846,0,-0.15,-0.1057,0,-0.18,-0.1268,0,-0.24,-0.169,0,-0.25,-0.176,0,-0.27,-0.1901,0,-0.28,-0.1971,0,4,15
2024-10-25 15:56:00,141.58,141.72,141.56,141.6,492647,33.59,0.13,141.76,141.74,29.33,-0.04,0.04,-0.04,-0.0282,0,-0.1,-0.0705,0,-0.13,-0.0916,0,-0.17,-0.1198,0,-0.21,-0.1479,0,-0.24,-0.169,0,-0.27,-0.1901,0,-0.28,-0.1971,0,-0.3,-0.2112,0,-0.04,-0.0282,0,-0.09,-0.0635,0,-0.12,-0.0846,0,-0.16,-0.1128,0,-0.19,-0.1339,0,-0.22,-0.155,0,-0.28,-0.1972,0,-0.29,-0.2042,0,-0.31,-0.2182,0,4,15
2024-10-25 15:57:00,141.6,141.64,141.46,141.53,667622,36.39,0.14,141.71,141.7,26.56,-0.05,0.02,-0.05,-0.0353,0,-0.09,-0.0635,0,-0.15,-0.1057,0,-0.18,-0.1269,0,-0.22,-0.155,0,-0.26,-0.1831,0,-0.29,-0.2042,0,-0.32,-0.2253,0,-0.33,-0.2323,0,-0.04,-0.0282,0,-0.08,-0.0564,0,-0.13,-0.0917,0,-0.16,-0.1128,0,-0.2,-0.1409,0,-0.23,-0.1621,0,-0.26,-0.1832,0,-0.32,-0.2253,0,-0.33,-0.2323,0,4,15
2024-10-25 15:58:00,141.52,141.56,141.48,141.49,627380,38.99,0.13,141.66,141.66,25.11,-0.07,0.04,-0.05,-0.0353,0,-0.1,-0.0705,0,-0.14,-0.0987,0,-0.2,-0.141,0,-0.23,-0.1621,0,-0.27,-0.1902,0,-0.31,-0.2184,0,-0.34,-0.2394,0,-0.37,-0.2605,0,-0.04,-0.0282,0,-0.08,-0.0564,0,-0.12,-0.0846,0,-0.17,-0.1199,0,-0.2,-0.141,0,-0.24,-0.1691,0,-0.27,-0.1902,0,-0.3,-0.2113,0,-0.36,-0.2535,0,4,15
2024-10-25 15:59:00,141.49,141.61,141.44,141.47,2640626,40.58,0.14,141.63,141.62,24.39,-0.08,0.07,-0.03,-0.0212,0,-0.08,-0.0565,0,-0.13,-0.0917,0,-0.17,-0.1199,0,-0.23,-0.1621,0,-0.26,-0.1832,0,-0.3,-0.2114,0,-0.34,-0.2395,0,-0.37,-0.2606,0,-0.04,-0.0282,0,-0.08,-0.0565,0,-0.12,-0.0847,0,-0.16,-0.1129,0,-0.21,-0.1481,0,-0.24,-0.1692,0,-0.28,-0.1973,0,-0.31,-0.2184,0,-0.34,-0.2395,0,4,15
2024-10-28 09:30:00,142.37,142.37,142.36,142.36,8534655,39.32,0.19,141.69,141.77,68.15,-0.08,1.03,0.06,0.0424,1,0.03,0.0212,1,-0.02,-0.0141,0,-0.07,-0.0494,0,-0.11,-0.0776,0,-0.17,-0.1198,0,-0.2,-0.141,0,-0.24,-0.1691,0,-0.28,-0.1972,0,0.15,0.1059,1,0.11,0.0777,1,0.07,0.0494,1,0.03,0.0212,1,-0.01,-0.0071,0,-0.06,-0.0423,0,-0.09,-0.0634,0,-0.13,-0.0916,0,-0.16,-0.1127,0,0,9
2024-10-28 09:31:00,142.37,142.39,141.66,141.69,2018754,37.87,0.23,141.68,141.75,46.39,-0.07,0.35,-0.01,-0.0071,0,0.05,0.0353,1,0.02,0.0141,1,-0.03,-0.0212,0,-0.08,-0.0564,0,-0.12,-0.0846,0,-0.18,-0.1269,0,-0.21,-0.148,0,-0.25,-0.1761,0,-0.02,-0.0141,0,0.13,0.0918,1,0.09,0.0635,1,0.05,0.0353,1,0.01,0.0071,1,-0.03,-0.0212,0,-0.08,-0.0564,0,-0.11,-0.0775,0,-0.15,-0.1057,0,0,9
2024-10-28 09:32:00,141.68,142.17,141.55,142.0,1600862,36.84,0.26,141.71,141.8,53.75,-0.07,0.68,0.03,0.0212,1,0.02,0.0141,1,0.08,0.0565,1,0.05,0.0353,1,0.0,0.0,0,-0.05,-0.0353,0,-0.09,-0.0635,0,-0.15,-0.1057,0,-0.18,-0.1269,0,0.05,0.0353,1,0.03,0.0212,1,0.18,0.1271,1,0.14,0.0988,1,0.1,0.0706,1,0.06,0.0423,1,0.02,0.0141,1,-0.03,-0.0212,0,-0.06,-0.0423,0,0,9
2024-10-28 09:33:00,142.0,142.23,141.63,141.7,1207586,35.61,0.28,141.71,141.78,47.02,-0.06,0.38,0.0,0.0,0,0.03,0.0212,1,0.02,0.0141,1,0.08,0.0565,1,0.05,0.0353,1,0.0,0.0,0,-0.05,-0.0353,0,-0.09,-0.0635,0,-0.15,-0.1057,0,-0.02,-0.0141,0,0.03,0.0212,1,0.01,0.0071,1,0.16,0.113,1,0.12,0.0847,1,0.08,0.0565,1,0.04,0.0282,1,0.0,0.0,0,-0.05,-0.0353,0,0,9
2024-10-28 09:34:00,141.69,142.0,141.62,141.84,1026402,34.5,0.29,141.74,141.79,50.15,-0.06,0.54,0.03,0.0212,1,0.03,0.0212,1,0.06,0.0423,1,0.05,0.0353,1,0.11,0.0777,1,0.08,0.0565,1,0.03,0.0212,1,-0.02,-0.0141,0,-0.06,-0.0423,0,0.01,0.0071,1,-0.01,-0.0071,0,0.04,0.0282,1,0.02,0.0141,1,0.17,0.12,1,0.13,0.0918,1,0.09,0.0635,1,0.05,0.0353,1,0.01,0.0071,1,0,9
2024-10-28 09:35:00,141.83,142.18,141.78,142.1,1059796,32.63,0.3,141.8,141.85,55.43,-0.05,0.83,0.06,0.0423,1,0.09,0.0635,1,0.09,0.0635,1,0.12,0.0847,1,0.11,0.0776,1,0.17,0.12,1,0.14,0.0988,1,0.09,0.0635,1,0.04,0.0282,1,0.06,0.0423,1,0.07,0.0494,1,0.05,0.0353,1,0.1,0.0705,1,0.08,0.0564,1,0.23,0.1624,1,0.19,0.1341,1,0.15,0.1059,1,0.11,0.0776,1,0,9
2024-10-28 09:36:00,142.09,142.16,141.85,141.9,906208,30.9,0.3,141.84,141.86,50.96,-0.04,0.62,0.04,0.0282,1,0.1,0.0706,1,0.13,0.0917,1,0.13,0.0917,1,0.16,0.1129,1,0.15,0.1059,1,0.21,0.1483,1,0.18,0.1271,1,0.13,0.0917,1,0.01,0.007,1,0.07,0.0494,1,0.08,0.0564,1,0.06,0.0423,1,0.11,0.0776,1,0.09,0.0635,1,0.24,0.1695,1,0.2,0.1412,1,0.16,0.1129,1,0,9
2024-10-28 09:37:00,141.88,142.0,141.71,141.85,870076,29.82,0.3,141.88,141.86,49.88,-0.03,0.57,0.04,0.0282,1,0.08,0.0564,1,0.14,0.0988,1,0.17,0.12,1,0.17,0.12,1,0.2,0.1412,1,0.19,0.1341,1,0.25,0.1765,1,0.22,0.1553,1,0.0,0.0,0,0.01,0.007,1,0.07,0.0494,1,0.08,0.0564,1,0.06,0.0423,1,0.11,0.0776,1,0.09,0.0635,1,0.24,0.1695,1,0.2,0.1412,1,0,9
2024-10-28 09:38:00,141.85,142.11,141.78,141.81,690266,28.29,0.3,141.92,141.85,48.98,-0.03,0.54,0.04,0.0282,1,0.08,0.0564,1,0.12,0.0846,1,0.18,0.127,1,0.21,0.1482,1,0.21,0.1482,1,0.24,0.1694,1,0.23,0.1623,1,0.29,0.2048,1,-0.01,-0.007,0,-0.01,-0.007,0,0.0,0.0,0,0.06,0.0423,1,0.07,0.0494,1,0.05,0.0353,1,0.1,0.0705,1,0.08,0.0564,1,0.23,0.1624,1,0,9
2024-10-28 09:39:00,141.82,142.09,141.81,142.06,759375,26.87,0.3,141.88,141.89,54.49,-0.02,0.82,-0.04,-0.0282,0,0.0,0.0,0,0.04,0.0282,1,0.08,0.0564,1,0.14,0.0988,1,0.17,0.12,1,0.17,0.12,1,0.2,0.1412,1,0.19,0.1341,1,0.04,0.0282,1,0.03,0.0211,1,0.03,0.0211,1,0.04,0.0282,1,0.1,0.0705,1,0.11,0.0776,1,0.09,0.0635,1,0.14,0.0988,1,0.12,0.0846,1,0,9
2024-10-28 09:40:00,142.06,142.06,141.5,141.5,1556350,26.68,0.32,141.86,141.81,43.23,-0.02,0.2,-0.02,-0.0141,0,-0.06,-0.0423,0,-0.02,-0.0141,0,0.02,0.0141,1,0.06,0.0423,1,0.12,0.0847,1,0.15,0.1058,1,0.15,0.1058,1,0.18,0.127,1,-0.08,-0.0564,0,-0.04,-0.0282,0,-0.05,-0.0352,0,-0.05,-0.0352,0,-0.04,-0.0282,0,0.02,0.0141,1,0.03,0.0212,1,0.01,0.0071,1,0.06,0.0423,1,0,9
2024-10-28 09:41:00,141.5,141.74,141.42,141.55,911681,26.75,0.32,141.81,141.76,44.34,-0.02,0.27,-0.05,-0.0352,0,-0.07,-0.0493,0,-0.11,-0.0775,0,-0.07,-0.0493,0,-0.03,-0.0212,0,0.01,0.0071,1,0.07,0.0494,1,0.1,0.0706,1,0.1,0.0706,1,-0.05,-0.0353,0,-0.13,-0.0916,0,-0.09,-0.0634,0,-0.1,-0.0705,0,-0.1,-0.0705,0,-0.09,-0.0634,0,-0.03,-0.0212,0,-0.02,-0.0141,0,-0.04,-0.0282,0,0,9
2024-10-28 09:42:00,141.56,141.62,141.06,141.26,1389583,27.75,0.33,141.76,141.66,39.53,-0.04,0.03,-0.05,-0.0353,0,-0.1,-0.0705,0,-0.12,-0.0846,0,-0.16,-0.1127,0,-0.12,-0.0846,0,-0.08,-0.0564,0,-0.04,-0.0282,0,0.02,0.0141,1,0.05,0.0353,1,-0.1,-0.0705,0,-0.15,-0.1058,0,-0.23,-0.1621,0,-0.19,-0.1339,0,-0.2,-0.141,0,-0.2,-0.141,0,-0.19,-0.1339,0,-0.13,-0.0917,0,-0.12,-0.0846,0,0,9
2024-10-28 09:43:00,141.28,141.55,141.24,141.25,780172,28.68,0.33,141.7,141.58,39.37,-0.05,0.08,-0.06,-0.0423,0,-0.11,-0.0776,0,-0.16,-0.1128,0,-0.18,-0.1269,0,-0.22,-0.155,0,-0.18,-0.1269,0,-0.14,-0.0987,0,-0.1,-0.0705,0,-0.04,-0.0282,0,-0.08,-0.0565,0,-0.18,-0.127,0,-0.23,-0.1622,0,-0.31,-0.2185,0,-0.27,-0.1903,0,-0.28,-0.1974,0,-0.28,-0.1974,0,-0.27,-0.1903,0,-0.21,-0.1481,0,0,9
2024-10-28 09:44:00,141.26,141.47,141.16,141.25,710435,29.73,0.33,141.6,141.51,39.37,-0.07,0.13,-0.1,-0.0706,0,-0.16,-0.1129,0,-0.21,-0.1481,0,-0.26,-0.1833,0,-0.28,-0.1973,0,-0.32,-0.2255,0,-0.28,-0.1973,0,-0.24,-0.1692,0,-0.2,-0.141,0,-0.07,-0.0494,0,-0.15,-0.1059,0,-0.25,-0.1764,0,-0.3,-0.2116,0,-0.38,-0.2678,0,-0.34,-0.2397,0,-0.35,-0.2467,0,-0.35,-0.2467,0,-0.34,-0.2397,0,0,9
2024-10-28 09:45:00,141.25,141.42,140.89,141.42,1832229,31.28,0.35,141.55,141.49,43.82,-0.08,0.28,-0.05,-0.0353,0,-0.15,-0.1059,0,-0.21,-0.1481,0,-0.26,-0.1833,0,-0.31,-0.2185,0,-0.33,-0.2326,0,-0.37,-0.2607,0,-0.33,-0.2326,0,-0.29,-0.2045,0,-0.02,-0.0141,0,-0.09,-0.0636,0,-0.17,-0.12,0,-0.27,-0.1905,0,-0.32,-0.2257,0,-0.4,-0.2819,0,-0.36,-0.2538,0,-0.37,-0.2608,0,-0.37,-0.2608,0,0,9
2024-10-28 09:46:00,141.4,141.46,141.39,141.44,60666,32.47,0.33,141.5,141.48,44.33,-0.09,0.31,-0.05,-0.0353,0,-0.1,-0.0706,0,-0.2,-0.1411,0,-0.26,-0.1834,0,-0.31,-0.2186,0,-0.36,-0.2538,0,-0.38,-0.2678,0,-0.42,-0.2959,0,-0.38,-0.2678,0,-0.01,-0.0071,0,-0.03,-0.0212,0,-0.1,-0.0706,0,-0.18,-0.1271,0,-0.28,-0.1975,0,-0.33,-0.2327,0,-0.41,-0.289,0,-0.37,-0.2608,0,-0.38,-0.2679,0,0,9
2024-10-28 09:47:00,141.84,141.89,141.47,141.57,27165,31.45,0.33,141.48,141.5,47.7,-0.1,0.41,-0.02,-0.0141,0,-0.07,-0.0495,0,-0.12,-0.0847,0,-0.22,-0.1553,0,-0.28,-0.1975,0,-0.33,-0.2327,0,-0.38,-0.2679,0,-0.4,-0.2819,0,-0.44,-0.31,0,0.02,0.0141,1,0.01,0.0071,1,-0.01,-0.0071,0,-0.08,-0.0565,0,-0.16,-0.1129,0,-0.26,-0.1834,0,-0.31,-0.2186,0,-0.39,-0.2749,0,-0.35,-0.2467,0,0,9
2024-10-28 09:48:00,141.54,141.59,141.39,141.42,2640364,30.73,0.32,141.41,141.48,44.36,-0.1,0.29,-0.07,-0.0495,0,-0.09,-0.0636,0,-0.14,-0.0989,0,-0.19,-0.1342,0,-0.29,-0.2047,0,-0.35,-0.2469,0,-0.4,-0.2821,0,-0.45,-0.3172,0,-0.47,-0.3313,0,-0.02,-0.0141,0,0.0,0.0,0,-0.01,-0.0071,0,-0.03,-0.0212,0,-0.1,-0.0706,0,-0.18,-0.1271,0,-0.28,-0.1975,0,-0.33,-0.2327,0,-0.41,-0.289,0,0,9
2024-10-28 09:49:00,141.41,141.49,141.22,141.44,657306,30.52,0.32,141.4,141.48,44.92,-0.1,0.31,-0.01,-0.0071,0,-0.08,-0.0565,0,-0.1,-0.0707,0,-0.15,-0.106,0,-0.2,-0.1412,0,-0.3,-0.2117,0,-0.36,-0.254,0,-0.41,-0.2891,0,-0.46,-0.3243,0,0.0,0.0,0,-0.02,-0.0141,0,0.0,0.0,0,-0.01,-0.0071,0,-0.03,-0.0212,0,-0.1,-0.0706,0,-0.18,-0.1271,0,-0.28,-0.1975,0,-0.33,-0.2327,0,0,9
2024-10-28 09:50:00,141.44,141.45,141.04,141.1,495757,30.77,0.33,141.35,141.4,38.0,-0.11,0.06,-0.05,-0.0354,0,-0.06,-0.0424,0,-0.13,-0.0919,0,-0.15,-0.106,0,-0.2,-0.1413,0,-0.25,-0.1766,0,-0.35,-0.247,0,-0.41,-0.2892,0,-0.46,-0.3244,0,-0.08,-0.0565,0,-0.08,-0.0565,0,-0.1,-0.0707,0,-0.08,-0.0565,0,-0.09,-0.0636,0,-0.11,-0.0777,0,-0.18,-0.1271,0,-0.26,-0.1835,0,-0.36,-0.254,0,0,9
2024-10-28 09:51:00,141.06,141.19,141.06,141.19,7839,30.99,0.31,141.34,141.36,40.61,-0.12,0.17,-0.01,-0.0071,0,-0.06,-0.0424,0,-0.07,-0.0495,0,-0.14,-0.099,0,-0.16,-0.1131,0,-0.21,-0.1484,0,-0.26,-0.1836,0,-0.36,-0.2541,0,-0.42,-0.2963,0,-0.04,-0.0283,0,-0.12,-0.0848,0,-0.12,-0.0848,0,-0.14,-0.0989,0,-0.12,-0.0848,0,-0.13,-0.0919,0,-0.15,-0.106,0,-0.22,-0.1554,0,-0.3,-0.2118,0,0,9
2024-10-28 09:52:00,141.1,141.35,141.09,141.26,1579306,30.43,0.31,141.34,141.34,42.63,-0.13,0.25,0.0,0.0,0,-0.01,-0.0071,0,-0.06,-0.0424,0,-0.07,-0.0495,0,-0.14,-0.099,0,-0.16,-0.1131,0,-0.21,-0.1484,0,-0.26,-0.1836,0,-0.36,-0.2541,0,-0.02,-0.0141,0,-0.06,-0.0424,0,-0.14,-0.099,0,-0.14,-0.099,0,-0.16,-0.1131,0,-0.14,-0.099,0,-0.15,-0.106,0,-0.17,-0.1201,0,-0.24,-0.1695,0,0,9
2024-10-28 09:53:00,141.26,141.27,141.13,141.15,88756,29.91,0.3,141.33,141.3,40.31,-0.13,0.19,-0.01,-0.0071,0,-0.01,-0.0071,0,-0.02,-0.0141,0,-0.07,-0.0495,0,-0.08,-0.0566,0,-0.15,-0.106,0,-0.17,-0.1201,0,-0.22,-0.1554,0,-0.27,-0.1907,0,-0.04,-0.0283,0,-0.06,-0.0424,0,-0.1,-0.0707,0,-0.18,-0.1272,0,-0.18,-0.1272,0,-0.2,-0.1413,0,-0.18,-0.1272,0,-0.19,-0.1343,0,-0.21,-0.1484,0,0,9
2024-10-28 09:54:00,141.23,141.23,141.0,141.12,6241,29.81,0.29,141.3,141.26,39.67,-0.14,0.2,-0.03,-0.0212,0,-0.04,-0.0283,0,-0.04,-0.0283,0,-0.05,-0.0354,0,-0.1,-0.0707,0,-0.11,-0.0778,0,-0.18,-0.1272,0,-0.2,-0.1413,0,-0.25,-0.1766,0,-0.04,-0.0283,0,-0.08,-0.0566,0,-0.1,-0.0707,0,-0.14,-0.099,0,-0.22,-0.1555,0,-0.22,-0.1555,0,-0.24,-0.1696,0,-0.22,-0.1555,0,-0.23,-0.1626,0,0,9
2024-10-28 09:55:00,141.41,141.5,141.38,141.49,1646866,28.47,0.3,141.3,141.31,50.1,-0.14,0.54,0.0,0.0,0,-0.03,-0.0212,0,-0.04,-0.0283,0,-0.04,-0.0283,0,-0.05,-0.0354,0,-0.1,-0.0707,0,-0.11,-0.0778,0,-0.18,-0.1272,0,-0.2,-0.1413,0,0.05,0.0354,1,0.01,0.0071,1,-0.03,-0.0212,0,-0.05,-0.0354,0,-0.09,-0.0636,0,-0.17,-0.1202,0,-0.17,-0.1202,0,-0.19,-0.1343,0,-0.17,-0.1202,0,0,9
2024-10-28 09:56:00,141.48,141.49,141.05,141.09,589795,28.19,0.31,141.25,141.27,41.71,-0.14,0.19,-0.05,-0.0354,0,-0.05,-0.0354,0,-0.08,-0.0566,0,-0.09,-0.0637,0,-0.09,-0.0637,0,-0.1,-0.0707,0,-0.15,-0.1061,0,-0.16,-0.1131,0,-0.23,-0.1626,0,-0.04,-0.0283,0,0.01,0.0071,1,-0.03,-0.0212,0,-0.07,-0.0495,0,-0.09,-0.0637,0,-0.13,-0.0919,0,-0.21,-0.1484,0,-0.21,-0.1484,0,-0.23,-0.1625,0,0,9
2024-10-28 09:57:00,141.08,141.45,141.08,141.41,537580,27.93,0.31,141.25,141.29,49.06,-0.14,0.52,0.0,0.0,0,-0.05,-0.0354,0,-0.05,-0.0354,0,-0.08,-0.0566,0,-0.09,-0.0637,0,-0.09,-0.0637,0,-0.1,-0.0707,0,-0.15,-0.1061,0,-0.16,-0.1131,0,0.02,0.0142,1,-0.02,-0.0142,0,0.03,0.0212,1,-0.01,-0.0071,0,-0.05,-0.0354,0,-0.07,-0.0495,0,-0.11,-0.0778,0,-0.19,-0.1343,0,-0.19,-0.1343,0,0,9
