datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 11:32:00,49.78,-0.03,-0.05,-0.0602,-0.1003,0,0,0,49.79,49.76,49.78,49.7978,-0.0006,49.7954,-0.0004,0.2606,50.5758,34.6446,0,0,0.0,0.03,0,3,11
2024-01-04 11:33:00,49.78,0.0,-0.03,0.0,-0.0602,0,0,0,49.8,49.76,49.79,49.7956,-0.0002,49.7943,-0.0001,0.3047,52.7071,33.6188,0,0,0.01,0.04,1,3,11
2024-01-04 11:34:00,49.79,0.01,-0.02,0.0201,-0.0402,1,0,2,49.79,49.78,49.79,49.7933,-0.0002,49.7935,-0.0001,0.3047,52.7071,32.6662,0,0,0.0,0.01,0,3,11
2024-01-04 11:35:00,49.79,0.0,0.0,0.0,0.0,0,0,2,49.84,49.79,49.83,49.7978,0.0005,49.8008,0.0008,0.9075,60.5909,33.4886,1,1,0.04,0.05,1,3,11
2024-01-04 11:36:00,49.82,0.03,0.01,0.0603,0.0201,1,1,7,49.82,49.81,49.81,49.7978,0.0,49.8026,0.0002,0.5879,55.6001,34.2522,1,1,-0.01,0.01,0,3,11
2024-01-04 11:37:00,49.82,0.0,0.02,0.0,0.0402,0,1,6,49.84,49.82,49.83,49.8022,0.0005,49.8081,0.0006,0.8625,59.2177,35.4481,1,1,0.01,0.02,1,3,11
2024-01-04 11:38:00,49.83,0.01,0.04,0.0201,0.0803,1,1,7,49.83,49.8,49.8,49.8033,0.0001,49.8065,-0.0002,0.3998,52.3302,35.3052,0,0,-0.03,0.03,0,3,11
2024-01-04 11:39:00,49.81,-0.02,0.0,-0.0401,0.0,0,0,4,49.82,49.8,49.81,49.8033,0.0,49.8072,0.0001,0.554,54.2407,35.1726,1,1,0.0,0.02,0,3,11
2024-01-04 11:40:00,49.81,0.0,0.03,0.0,0.0603,0,1,3,49.81,49.77,49.79,49.8033,0.0,49.8037,-0.0004,0.2607,49.9306,33.4467,0,0,-0.02,0.04,0,3,11
2024-01-04 11:41:00,49.79,-0.02,0.01,-0.0402,0.0201,0,1,0,49.79,49.76,49.78,49.8033,0.0,49.799,-0.0005,0.136,47.8818,31.3926,0,0,-0.01,0.03,0,3,11
2024-01-04 11:42:00,49.78,-0.01,-0.01,-0.0201,-0.0201,0,0,0,49.8,49.76,49.78,49.8022,-0.0001,49.7952,-0.0004,0.1738,47.8818,29.8785,0,0,0.0,0.04,0,3,11
2024-01-04 11:43:00,49.79,0.01,0.0,0.0201,0.0,1,0,1,49.79,49.78,49.79,49.8022,0.0,49.7942,-0.0001,0.348,50.2493,28.4725,0,0,0.0,0.01,0,3,11
2024-01-04 11:44:00,49.79,0.0,-0.03,0.0,-0.0602,0,0,1,49.8,49.78,49.79,49.7978,-0.0005,49.7933,-0.0001,0.3639,50.2493,27.5697,0,0,0.0,0.02,0,3,11
2024-01-04 11:45:00,49.8,0.01,-0.02,0.0201,-0.0401,1,0,4,49.81,49.78,49.79,49.7956,-0.0002,49.7927,-0.0001,0.3795,50.2493,27.1122,0,0,-0.01,0.03,0,3,11
2024-01-04 11:46:00,49.8,0.0,-0.03,0.0,-0.0602,0,0,4,49.83,49.8,49.81,49.7933,-0.0002,49.7961,0.0004,0.7041,55.3193,27.3633,1,1,0.01,0.03,1,3,11
2024-01-04 11:47:00,49.82,0.02,0.01,0.0402,0.0201,1,1,7,49.83,49.76,49.79,49.7922,-0.0001,49.7949,-0.0001,0.3795,49.8486,25.6797,0,0,-0.03,0.07,0,3,11
2024-01-04 11:48:00,49.8,-0.02,-0.01,-0.0401,-0.0201,0,0,4,49.82,49.8,49.81,49.7922,0.0,49.7979,0.0003,0.7041,54.6757,24.1163,1,1,0.01,0.02,1,3,11
2024-01-04 11:49:00,49.81,0.01,0.02,0.0201,0.0402,1,1,6,49.81,49.79,49.79,49.7922,0.0,49.7963,-0.0002,0.3639,49.5406,22.5396,0,0,-0.02,0.02,0,3,11
2024-01-04 11:50:00,49.79,-0.02,0.01,-0.0402,0.0201,0,1,0,49.79,49.73,49.74,49.7878,-0.0005,49.7851,-0.0013,-0.2134,39.542,22.9398,0,0,-0.05,0.06,0,3,11
2024-01-04 11:51:00,49.74,-0.05,-0.05,-0.1004,-0.1004,0,0,0,49.75,49.72,49.75,49.7844,-0.0004,49.7781,-0.0008,0.0039,42.0607,23.5457,0,0,0.01,0.03,1,3,11
2024-01-04 11:52:00,49.75,0.01,-0.04,0.0201,-0.0803,1,0,1,49.75,49.72,49.74,49.7789,-0.0006,49.7704,-0.0008,-0.0221,40.2547,24.1083,0,0,-0.01,0.03,0,3,11
2024-01-04 11:53:00,49.74,-0.01,-0.06,-0.0201,-0.1205,0,0,0,49.75,49.73,49.73,49.7722,-0.0007,49.7624,-0.0009,-0.0219,38.4756,24.6307,0,0,-0.01,0.02,0,3,11
2024-01-04 11:54:00,49.72,-0.02,-0.08,-0.0402,-0.1606,0,0,0,49.75,49.72,49.75,49.7678,-0.0005,49.7599,-0.0003,0.191,43.8232,25.38,0,0,0.03,0.03,1,3,11
2024-01-04 11:55:00,49.75,0.03,-0.07,0.0603,-0.1405,1,0,3,49.75,49.72,49.73,49.7589,-0.001,49.7539,-0.0007,0.0682,40.0722,26.0758,0,0,-0.02,0.03,0,3,11
2024-01-04 11:56:00,49.74,-0.01,-0.06,-0.0201,-0.1205,0,0,1,49.75,49.73,49.74,49.7533,-0.0006,49.7511,-0.0003,0.1884,42.7125,26.7218,0,0,0.0,0.02,0,3,11
2024-01-04 11:57:00,49.74,0.0,-0.07,0.0,-0.1405,0,0,1,49.76,49.74,49.74,49.7456,-0.0009,49.7489,-0.0002,0.2107,42.7125,26.7127,0,0,0.0,0.02,0,3,11
2024-01-04 11:58:00,49.74,0.0,-0.05,0.0,-0.1004,0,0,1,49.75,49.73,49.74,49.74,-0.0006,49.7471,-0.0002,0.2384,42.7125,27.0379,0,0,0.0,0.02,0,3,11
2024-01-04 11:59:00,49.74,0.0,0.0,0.0,0.0,0,0,1,49.76,49.74,49.75,49.7411,0.0001,49.7477,0.0001,0.3466,45.7005,26.7384,1,1,0.01,0.02,1,3,11
2024-01-04 12:00:00,49.75,0.01,0.0,0.0201,0.0,1,0,6,49.78,49.75,49.78,49.7444,0.0004,49.7542,0.0007,0.6319,53.5309,25.3954,1,1,0.03,0.03,1,3,12
2024-01-04 12:01:00,49.78,0.03,0.04,0.0603,0.0804,1,1,7,49.78,49.76,49.77,49.7478,0.0004,49.7573,0.0004,0.5427,50.8962,24.1483,1,1,-0.01,0.02,0,3,12
2024-01-04 12:02:00,49.76,-0.02,0.04,-0.0402,0.0805,0,1,6,49.76,49.73,49.75,49.75,0.0002,49.7559,-0.0002,0.3671,46.0178,24.1367,0,0,-0.01,0.03,0,3,12
2024-01-04 12:03:00,49.75,-0.01,0.0,-0.0201,0.0,0,0,4,49.76,49.73,49.74,49.7489,-0.0001,49.7527,-0.0004,0.2943,43.7593,24.1259,0,0,-0.01,0.03,0,3,12
2024-01-04 12:04:00,49.74,-0.01,0.0,-0.0201,0.0,0,0,0,49.77,49.74,49.76,49.7522,0.0004,49.7542,0.0002,0.5,49.136,23.5568,1,1,0.02,0.03,1,3,12
2024-01-04 12:05:00,49.76,0.02,0.02,0.0402,0.0402,1,1,5,49.77,49.75,49.76,49.7544,0.0002,49.7553,0.0001,0.5154,49.136,23.0282,1,1,0.0,0.02,0,3,12
2024-01-04 12:06:00,49.76,0.0,0.02,0.0,0.0402,0,1,4,49.77,49.76,49.76,49.7567,0.0002,49.7563,0.0001,0.5469,49.136,22.5375,1,1,0.0,0.01,0,3,12
2024-01-04 12:07:00,49.76,0.0,0.02,0.0,0.0402,0,1,3,49.76,49.74,49.75,49.7578,0.0001,49.755,-0.0001,0.4496,46.3678,22.8976,0,0,-0.01,0.02,0,3,12
2024-01-04 12:08:00,49.74,-0.02,-0.01,-0.0402,-0.0201,0,0,0,49.74,49.72,49.72,49.7544,-0.0004,49.748,-0.0008,0.0551,39.2277,23.8939,0,0,-0.02,0.02,0,3,12
2024-01-04 12:09:00,49.72,-0.02,-0.06,-0.0402,-0.1205,0,0,0,49.73,49.71,49.73,49.7489,-0.0006,49.7444,-0.0004,0.2103,42.4111,25.1097,0,0,0.01,0.02,1,3,12
2024-01-04 12:10:00,49.73,0.01,-0.03,0.0201,-0.0603,1,0,1,49.76,49.72,49.76,49.7478,-0.0001,49.7475,0.0003,0.7163,50.7465,24.504,1,1,0.03,0.04,1,3,12
2024-01-04 12:11:00,49.76,0.03,0.01,0.0603,0.0201,1,1,4,49.79,49.75,49.79,49.7522,0.0005,49.756,0.0009,1.0898,57.3885,22.87,1,1,0.03,0.04,1,3,12
2024-01-04 12:12:00,49.79,0.03,0.05,0.0603,0.1005,1,1,7,49.81,49.76,49.8,49.7589,0.0007,49.7648,0.001,1.0874,59.356,22.0627,1,1,0.01,0.05,1,3,12
2024-01-04 12:13:00,49.81,0.02,0.05,0.0402,0.1005,1,1,7,49.81,49.79,49.79,49.7622,0.0004,49.7699,0.0006,0.909,56.5443,21.313,1,1,-0.02,0.02,0,3,12
2024-01-04 12:14:00,49.8,-0.01,0.04,-0.0201,0.0804,0,1,6,49.82,49.79,49.79,49.7656,0.0004,49.7739,0.0004,0.8638,56.5443,20.9665,1,1,-0.01,0.03,0,3,12
2024-01-04 12:15:00,49.78,-0.02,0.02,-0.0402,0.0402,0,1,4,49.79,49.78,49.78,49.7678,0.0002,49.7751,0.0001,0.7282,53.5996,20.1768,1,1,0.0,0.01,0,3,12
2024-01-04 12:16:00,49.79,0.01,0.05,0.0201,0.1005,1,1,4,49.8,49.78,49.79,49.7722,0.0005,49.7781,0.0003,0.8078,56.0637,19.811,1,1,0.0,0.02,0,3,12
2024-01-04 12:17:00,49.79,0.0,0.07,0.0,0.1408,0,1,3,49.83,49.79,49.81,49.7822,0.0011,49.7845,0.0007,0.9591,60.5733,20.4166,1,1,0.02,0.04,1,3,12
2024-01-04 12:18:00,49.82,0.03,0.09,0.0603,0.181,1,1,7,49.83,49.8,49.8,49.79,0.0009,49.7876,0.0003,0.8193,57.4009,20.9789,1,1,-0.02,0.03,0,3,12
2024-01-04 12:19:00,49.8,-0.02,0.04,-0.0401,0.0804,0,1,4,49.82,49.8,49.82,49.7967,0.0007,49.7941,0.0007,0.9525,61.7191,21.5011,1,1,0.02,0.02,1,3,12
2024-01-04 12:20:00,49.82,0.02,0.03,0.0402,0.0603,1,1,6,49.83,49.8,49.83,49.8011,0.0005,49.8012,0.0008,0.973,63.7004,22.298,1,1,0.01,0.03,1,3,12
2024-01-04 12:21:00,49.83,0.01,0.02,0.0201,0.0402,1,1,7,49.83,49.77,49.77,49.7978,-0.0004,49.795,-0.0007,0.457,47.7359,21.4799,0,0,-0.06,0.06,0,3,12
2024-01-04 12:22:00,49.77,-0.06,-0.03,-0.1204,-0.0602,0,0,0,49.78,49.72,49.74,49.7922,-0.0006,49.784,-0.0012,0.2084,42.0599,20.9751,0,0,-0.03,0.06,0,3,12
2024-01-04 12:23:00,49.74,-0.03,-0.04,-0.0603,-0.0804,0,0,0,49.74,49.71,49.72,49.7844,-0.0009,49.7712,-0.0014,0.0689,38.7518,20.7924,0,0,-0.02,0.03,0,3,12
2024-01-04 12:24:00,49.72,-0.02,-0.07,-0.0402,-0.1406,0,0,0,49.72,49.7,49.71,49.7767,-0.0009,49.759,-0.0014,0.0501,37.1773,20.9023,0,0,-0.01,0.02,0,3,12
2024-01-04 12:25:00,49.72,0.0,-0.07,0.0,-0.1406,0,0,0,49.74,49.71,49.74,49.7711,-0.0006,49.7552,-0.0004,0.2826,44.467,20.1861,0,0,0.02,0.03,1,3,12
2024-01-04 12:26:00,49.74,0.02,-0.08,0.0402,-0.1606,1,0,2,49.74,49.7,49.71,49.76,-0.0012,49.7461,-0.001,0.11,39.5276,19.8266,0,0,-0.03,0.04,0,3,12
2024-01-04 12:27:00,49.72,-0.02,-0.08,-0.0402,-0.1606,0,0,0,49.75,49.71,49.74,49.7533,-0.0007,49.7449,-0.0001,0.3184,45.9887,19.0886,0,0,0.02,0.04,1,3,12
2024-01-04 12:28:00,49.74,0.02,-0.08,0.0402,-0.1606,1,0,3,49.74,49.68,49.72,49.7422,-0.0012,49.7399,-0.0006,0.1838,42.7123,19.2891,0,0,-0.02,0.06,0,3,12
2024-01-04 12:29:00,49.72,-0.02,-0.11,-0.0402,-0.2208,0,0,0,49.72,49.69,49.72,49.73,-0.0014,49.7359,-0.0004,0.1918,42.7123,19.4754,0,0,0.0,0.03,0,3,12
2024-01-04 12:30:00,49.72,0.0,-0.05,0.0,-0.1005,0,0,0,49.72,49.69,49.69,49.7211,-0.001,49.7268,-0.001,0.0575,38.0023,19.6483,0,0,-0.03,0.03,0,3,12
2024-01-04 12:31:00,49.69,-0.03,-0.05,-0.0603,-0.1005,0,0,0,49.69,49.66,49.67,49.7133,-0.0009,49.7154,-0.0013,0.0209,35.2144,20.6242,0,0,-0.02,0.03,0,3,12
2024-01-04 12:32:00,49.67,-0.02,-0.05,-0.0402,-0.1006,0,0,0,49.69,49.66,49.69,49.71,-0.0004,49.7103,-0.0006,0.1694,39.958,21.5303,0,0,0.02,0.03,1,3,12
2024-01-04 12:33:00,49.69,0.02,-0.03,0.0403,-0.0603,1,0,1,49.69,49.63,49.63,49.7011,-0.001,49.6943,-0.0018,-0.0398,32.314,23.0621,0,0,-0.06,0.06,0,3,12
2024-01-04 12:34:00,49.63,-0.06,-0.11,-0.1207,-0.2211,0,0,0,49.64,49.59,49.62,49.6878,-0.0015,49.6794,-0.0017,0.0029,31.2412,25.1861,0,0,-0.01,0.05,0,3,12
2024-01-04 12:35:00,49.62,-0.01,-0.1,-0.0201,-0.2011,0,0,0,49.66,49.6,49.65,49.6811,-0.0007,49.6735,-0.0007,0.1712,37.9013,26.2321,0,0,0.03,0.06,1,3,12
2024-01-04 12:36:00,49.65,0.03,-0.09,0.0605,-0.1809,1,0,2,49.65,49.63,49.63,49.6689,-0.0014,49.6648,-0.001,0.1327,35.437,27.2033,0,0,-0.02,0.02,0,3,12
2024-01-04 12:37:00,49.63,-0.02,-0.09,-0.0403,-0.181,0,0,1,49.64,49.61,49.61,49.6567,-0.0014,49.6539,-0.0012,0.0979,33.118,28.4903,0,0,-0.02,0.03,0,3,12
2024-01-04 12:38:00,49.62,-0.01,-0.1,-0.0201,-0.2011,0,0,0,49.63,49.6,49.62,49.6456,-0.0012,49.6471,-0.0008,0.1709,35.3945,29.8655,0,0,0.0,0.03,0,3,12
2024-01-04 12:39:00,49.62,0.0,-0.07,0.0,-0.1409,0,0,0,49.62,49.61,49.62,49.6378,-0.0009,49.6417,-0.0006,0.1918,35.3945,31.1424,0,0,0.0,0.01,0,3,12
2024-01-04 12:40:00,49.62,0.0,-0.05,0.0,-0.1007,0,0,0,49.62,49.6,49.6,49.63,-0.0009,49.6333,-0.0009,0.1144,32.8046,32.5174,0,0,-0.02,0.02,0,3,12
2024-01-04 12:41:00,49.6,-0.02,-0.09,-0.0403,-0.1811,0,0,0,49.63,49.6,49.62,49.6222,-0.0009,49.6307,-0.0003,0.2326,37.7129,33.2381,0,0,0.02,0.03,1,3,12
2024-01-04 12:42:00,49.62,0.02,-0.01,0.0403,-0.0201,1,0,1,49.63,49.61,49.62,49.6211,-0.0001,49.6285,-0.0002,0.2567,37.7129,33.9074,0,0,0.0,0.02,0,3,12
2024-01-04 12:43:00,49.62,0.0,0.0,0.0,0.0,0,0,1,49.62,49.59,49.59,49.6178,-0.0004,49.6208,-0.0009,0.142,33.4609,34.9682,0,0,-0.03,0.03,0,3,12
2024-01-04 12:44:00,49.6,-0.02,-0.05,-0.0403,-0.1007,0,0,0,49.6,49.55,49.58,49.61,-0.0009,49.6127,-0.0009,0.1356,32.1593,36.6397,0,0,-0.02,0.05,0,3,12
2024-01-04 12:45:00,49.58,-0.02,-0.05,-0.0403,-0.1007,0,0,0,49.58,49.54,49.56,49.6022,-0.0009,49.6021,-0.0012,0.0796,29.6732,38.3348,0,0,-0.02,0.04,0,3,12
2024-01-04 12:46:00,49.56,-0.02,-0.06,-0.0403,-0.1209,0,0,0,49.6,49.55,49.6,49.6011,-0.0001,49.6017,-0.0,0.3001,39.7115,38.8341,0,0,0.04,0.05,1,3,12
2024-01-04 12:47:00,49.6,0.04,-0.02,0.0807,-0.0403,1,0,2,49.61,49.59,49.59,49.5978,-0.0004,49.5994,-0.0003,0.264,38.2419,38.7986,0,0,-0.01,0.02,0,3,12
2024-01-04 12:48:00,49.59,-0.01,-0.03,-0.0202,-0.0605,0,0,2,49.62,49.58,49.62,49.5978,0.0,49.6035,0.0005,0.4584,44.8372,38.9824,1,1,0.03,0.04,1,3,12
2024-01-04 12:49:00,49.62,0.03,0.02,0.0605,0.0403,1,1,5,49.64,49.6,49.63,49.6011,0.0004,49.6088,0.0006,0.5613,46.8739,38.1849,1,1,0.01,0.04,1,3,12
2024-01-04 12:50:00,49.64,0.02,0.02,0.0403,0.0403,1,1,7,49.65,49.61,49.62,49.6011,0.0,49.611,0.0002,0.5131,45.0814,36.9962,1,1,-0.02,0.04,0,3,12
2024-01-04 12:51:00,49.62,-0.02,0.0,-0.0403,0.0,0,0,5,49.63,49.6,49.6,49.5989,-0.0002,49.6088,-0.0002,0.3578,41.6509,36.1738,1,0,-0.02,0.03,0,3,12
2024-01-04 12:52:00,49.6,-0.02,0.0,-0.0403,0.0,0,0,3,49.61,49.6,49.61,49.6011,0.0002,49.6091,0.0,0.4875,43.9476,35.4101,1,1,0.01,0.01,1,3,12
2024-01-04 12:53:00,49.6,0.0,0.02,0.0,0.0403,0,1,2,49.62,49.57,49.57,49.6,-0.0001,49.6012,-0.0009,0.0551,37.5762,35.4926,0,0,-0.03,0.05,0,3,12
2024-01-04 12:54:00,49.57,-0.03,0.01,-0.0605,0.0202,0,1,0,49.6,49.57,49.6,49.6044,0.0005,49.601,-0.0,0.4176,44.1196,35.5692,0,0,0.03,0.03,1,3,12
2024-01-04 12:55:00,49.6,0.03,0.0,0.0605,0.0,1,0,2,49.6,49.54,49.54,49.5978,-0.0007,49.5888,-0.0014,-0.154,35.9934,36.3069,0,0,-0.06,0.06,0,3,12
2024-01-04 12:56:00,49.55,-0.05,-0.04,-0.1008,-0.0807,0,0,0,49.59,49.55,49.56,49.5944,-0.0004,49.583,-0.0006,0.1076,39.9629,36.992,0,0,0.01,0.04,1,3,12
2024-01-04 12:57:00,49.56,0.01,-0.06,0.0202,-0.1209,1,0,1,49.6,49.56,49.57,49.5889,-0.0006,49.5804,-0.0003,0.2377,41.903,37.0673,0,0,0.01,0.04,1,3,12
2024-01-04 12:58:00,49.57,0.01,-0.07,0.0202,-0.141,1,0,2,49.6,49.56,49.6,49.5856,-0.0004,49.5843,0.0004,0.5517,47.3951,37.1372,1,1,0.03,0.04,1,3,12
2024-01-04 12:59:00,49.6,0.03,-0.02,0.0605,-0.0403,1,0,4,49.62,49.6,49.61,49.5844,-0.0001,49.5895,0.0006,0.6631,49.1217,36.108,1,1,0.01,0.02,1,3,12
2024-01-04 13:00:00,49.61,0.01,0.01,0.0202,0.0202,1,1,7,49.61,49.6,49.6,49.5844,0.0,49.5916,0.0002,0.5579,47.4447,35.1522,1,1,-0.01,0.01,0,3,13
2024-01-04 13:01:00,49.6,-0.01,0.0,-0.0202,0.0,0,0,4,49.61,49.6,49.6,49.5833,-0.0001,49.5933,0.0002,0.5704,47.4447,34.2647,1,1,0.0,0.01,0,3,13
2024-01-04 13:02:00,49.6,0.0,0.03,0.0,0.0605,0,1,3,49.6,49.58,49.58,49.5844,0.0001,49.5906,-0.0003,0.3718,43.9634,34.1125,0,0,-0.02,0.02,0,3,13
2024-01-04 13:03:00,49.57,-0.03,-0.03,-0.0605,-0.0605,0,0,2,49.58,49.57,49.58,49.5822,-0.0002,49.5885,-0.0002,0.3781,43.9634,34.2693,0,0,0.01,0.01,1,3,13
2024-01-04 13:04:00,49.58,0.01,0.03,0.0202,0.0605,1,1,3,49.59,49.58,49.59,49.5878,0.0006,49.5888,0.0,0.4833,46.2504,33.8101,1,1,0.01,0.01,1,3,13
2024-01-04 13:05:00,49.59,0.01,0.03,0.0202,0.0605,1,1,3,49.6,49.58,49.59,49.5911,0.0004,49.589,0.0,0.4647,46.2504,32.811,0,1,0.0,0.02,0,3,13
2024-01-04 13:06:00,49.58,-0.01,0.01,-0.0202,0.0202,0,1,1,49.62,49.58,49.62,49.5967,0.0006,49.5952,0.0007,0.7955,52.9338,30.8647,1,1,0.04,0.04,1,3,13
2024-01-04 13:07:00,49.62,0.04,0.02,0.0807,0.0403,1,1,7,49.63,49.6,49.61,49.5978,0.0001,49.5982,0.0003,0.6685,50.672,28.7168,1,1,-0.01,0.03,0,3,13
