datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-12-21 11:27:00,143.61,143.63,143.6,143.62,9145,0.13112435111996074,0.0602,-0.081,-0.0931,0.0121,35.9633,143.6611,143.6569,32.7727,13.3333,17.7778,-26.9911,3,11,-0.0003,-0.0001,-0.0001,0.0,0.01,0.03,1,0,0,0,0,1
2023-12-21 11:28:00,143.64,143.69,143.64,143.64,12845,0.2825518566031884,0.0609,-0.0773,-0.09,0.0126,34.2325,143.6622,143.6535,36.0162,26.6667,17.7778,-25.2023,3,11,0.0002,0.0004,0.0003,0.0001,0.0,0.05,0,1,1,1,1,1
2023-12-21 11:29:00,143.64,143.66,143.6,143.64,8393,0.28986275257547084,0.0608,-0.0735,-0.0867,0.0131,33.2018,143.6589,143.6508,36.0162,26.6667,22.2222,-25.2023,3,11,0.0,-0.0002,-0.0003,0.0,0.0,0.06,0,0,0,0,0,0
2023-12-21 11:30:00,143.64,143.68,143.64,143.65,5449,0.3845534114479489,0.0593,-0.0689,-0.0831,0.0142,31.8432,143.6544,143.6506,37.7576,33.3333,28.8889,-24.823,3,11,0.0,0.0001,0.0003,0.0001,0.01,0.04,1,0,1,1,1,0
2023-12-21 11:31:00,143.67,143.68,143.61,143.67,7631,0.5524963346948492,0.0601,-0.0629,-0.0791,0.0162,31.0135,143.6522,143.6545,41.2042,46.6667,35.5556,-23.7605,3,11,0.0002,0.0,-0.0002,0.0001,0.0,0.07,0,1,0,0,1,1
2023-12-21 11:32:00,143.65,143.69,143.63,143.63,6744,0.2481312516845592,0.0601,-0.0607,-0.0754,0.0147,30.0313,143.6456,143.6496,36.8136,20.0,33.3333,-25.6382,3,11,-0.0001,0.0001,0.0001,-0.0003,-0.02,0.06,0,0,1,1,0,0
2023-12-21 11:33:00,143.62,143.64,143.6,143.6,6726,0.057352359345479414,0.0587,-0.0607,-0.0725,0.0118,29.5554,143.6344,143.6397,33.8963,0.0,22.2222,-27.043,3,11,-0.0002,-0.0003,-0.0002,-0.0002,-0.02,0.04,0,0,0,0,0,0
2023-12-21 11:34:00,143.59,143.65,143.59,143.6,8103,0.10749852699687389,0.0587,-0.06,-0.07,0.01,28.8861,143.63,143.6318,33.8963,6.25,8.75,-27.043,3,11,-0.0002,0.0001,-0.0001,0.0,0.01,0.06,1,0,1,0,0,1
2023-12-21 11:35:00,143.6,143.62,143.57,143.6,11376,0.1428891346402362,0.0581,-0.0587,-0.0677,0.009,28.5649,143.6278,143.6254,33.8963,16.6667,7.6389,-27.043,3,11,0.0001,-0.0002,-0.0001,0.0,0.0,0.05,0,1,0,0,0,1
2023-12-21 11:36:00,143.56,143.58,143.52,143.58,9384,0.04411764704900299,0.0597,-0.0587,-0.0659,0.0072,28.9373,143.6233,143.6163,31.7981,26.087,16.3345,-28.35,3,11,-0.0003,-0.0003,-0.0003,-0.0001,0.02,0.06,1,0,0,0,0,0
2023-12-21 11:37:00,143.57,143.61,143.57,143.6,4137,0.22067545453877394,0.0583,-0.0564,-0.064,0.0076,28.5733,143.6189,143.6131,36.0604,40.0,27.5845,-27.7737,3,11,0.0001,0.0002,0.0003,0.0001,0.03,0.04,1,1,1,1,1,0
2023-12-21 11:38:00,143.57,143.58,143.52,143.52,4305,-0.15662363101506624,0.0598,-0.0603,-0.0633,0.003,28.8753,143.6056,143.5944,28.4117,0.0,22.029,-30.1721,3,11,0.0,-0.0002,-0.0003,-0.0006,-0.05,0.06,0,0,0,0,0,1
2023-12-21 11:39:00,143.52,143.53,143.5,143.52,7038,-0.04220397360127756,0.0577,-0.0627,-0.0631,0.0005,29.3872,143.5911,143.5796,28.4117,10.5263,16.8421,-30.1721,3,11,-0.0003,-0.0003,-0.0001,0.0,0.0,0.03,0,0,0,0,0,1
2023-12-21 11:40:00,143.51,143.51,143.45,143.46,9538,-0.14708460403180684,0.0586,-0.0686,-0.0642,-0.0044,30.3876,143.5678,143.5556,23.9863,4.1667,4.8977,-34.1595,3,11,-0.0001,-0.0001,-0.0003,-0.0004,-0.05,0.06,0,0,0,0,0,1
2023-12-21 11:41:00,143.44,143.46,143.4,143.43,8386,-0.11472558205637957,0.0587,-0.0749,-0.0664,-0.0085,31.762,143.5456,143.5305,22.1302,10.3448,8.3459,-35.9132,3,11,-0.0005,-0.0003,-0.0003,-0.0002,-0.01,0.06,0,0,0,0,0,0
2023-12-21 11:42:00,143.43,143.46,143.42,143.45,13604,0.028993752544204155,0.0573,-0.0774,-0.0686,-0.0088,33.0382,143.5289,143.5144,26.2286,17.2414,10.5843,-34.0162,3,11,-0.0001,0.0,0.0001,0.0001,0.02,0.04,1,0,0,1,1,1
2023-12-21 11:43:00,143.44,143.46,143.41,143.45,11345,0.08302343642944597,0.0568,-0.0784,-0.0705,-0.0079,34.3128,143.5122,143.5015,26.2286,17.2414,14.9425,-34.0162,3,11,0.0001,0.0,-0.0001,0.0,0.01,0.05,1,1,0,0,0,0
2023-12-21 11:44:00,143.45,143.47,143.43,143.45,6428,0.12263174935272256,0.0556,-0.0784,-0.0721,-0.0062,35.2148,143.4956,143.4912,26.2286,17.2414,17.2414,-34.0162,3,11,0.0001,0.0001,0.0001,0.0,0.0,0.04,0,1,1,1,0,0
2023-12-21 11:45:00,143.45,143.5,143.44,143.5,8778,0.30304977316237586,0.0559,-0.0734,-0.0724,-0.001,35.2354,143.4867,143.493,36.6409,34.4828,22.9885,-30.9566,3,11,0.0,0.0002,0.0001,0.0003,0.05,0.06,1,0,1,1,1,1
2023-12-21 11:46:00,143.49,143.54,143.48,143.52,9057,0.38201834845330274,0.0562,-0.0671,-0.0713,0.0042,34.2815,143.4778,143.4984,40.2724,48.0,33.2414,-29.6943,3,11,0.0003,0.0003,0.0003,0.0001,0.03,0.06,1,1,1,1,1,1
2023-12-21 11:47:00,143.53,143.53,143.51,143.51,4614,0.3660620831654105,0.0536,-0.0622,-0.0695,0.0073,33.3957,143.4767,143.5007,39.0667,44.0,42.1609,-30.0158,3,11,0.0003,-0.0001,0.0002,-0.0001,-0.02,0.02,0,1,0,1,0,0
2023-12-21 11:48:00,143.49,143.52,143.48,143.51,5053,0.38371969307669673,0.0527,-0.0577,-0.0671,0.0095,33.0219,143.4756,143.5026,39.0667,50.0,47.3333,-30.0158,3,11,-0.0003,-0.0001,-0.0002,0.0,0.02,0.04,1,0,0,0,0,1
2023-12-21 11:49:00,143.51,143.52,143.48,143.49,6703,0.33612808284888585,0.0518,-0.055,-0.0647,0.0097,32.6748,143.4789,143.5001,36.53,42.8571,45.619,-30.95,3,11,0.0001,0.0,0.0,-0.0001,-0.02,0.04,0,1,0,0,0,1
2023-12-21 11:50:00,143.49,143.52,143.49,143.51,5095,0.42542882291411044,0.0502,-0.0508,-0.0619,0.0112,32.3525,143.4878,143.502,40.6782,52.381,48.4127,-30.2398,3,11,-0.0001,0.0,0.0001,0.0001,0.02,0.03,1,0,0,1,1,0
2023-12-21 11:51:00,143.51,143.55,143.48,143.48,5745,0.32987240232093196,0.0516,-0.0492,-0.0594,0.0102,31.2176,143.4911,143.4976,36.7936,44.4444,46.5608,-31.4408,3,11,0.0001,0.0002,-0.0001,-0.0002,-0.03,0.07,0,1,1,0,0,1
2023-12-21 11:52:00,143.47,143.5,143.46,143.5,7293,0.4352660502796365,0.0508,-0.0459,-0.0567,0.0108,30.5308,143.4967,143.4981,40.8491,66.6667,54.4974,-30.4242,3,11,-0.0003,-0.0003,-0.0001,0.0001,0.03,0.04,1,0,0,0,1,1
2023-12-21 11:53:00,143.51,143.56,143.51,143.53,5106,0.596385111944757,0.0514,-0.0403,-0.0534,0.0131,28.4534,143.5056,143.5045,46.4041,81.25,64.1204,-29.3567,3,11,0.0003,0.0004,0.0003,0.0002,0.02,0.05,1,1,1,1,1,0
2023-12-21 11:54:00,143.53,143.59,143.53,143.59,5598,0.9024053778515151,0.0521,-0.0307,-0.0489,0.0182,26.9114,143.5156,143.5216,55.4212,100.0,82.6389,-27.0166,3,11,0.0001,0.0002,0.0001,0.0004,0.06,0.06,1,1,1,1,1,1
2023-12-21 11:55:00,143.59,143.59,143.54,143.54,3867,0.6801600277653591,0.0519,-0.0268,-0.0445,0.0176,25.4796,143.5178,143.5253,48.151,72.2222,84.4907,-28.3631,3,11,0.0004,0.0,0.0001,-0.0003,-0.05,0.05,0,1,0,1,0,0
2023-12-21 11:56:00,143.54,143.54,143.49,143.53,8328,0.6479025950607842,0.0518,-0.0243,-0.0404,0.0161,24.2129,143.52,143.5262,46.8279,66.6667,79.6296,-28.9433,3,11,-0.0003,-0.0003,-0.0003,-0.0001,-0.01,0.05,0,0,0,0,0,1
2023-12-21 11:57:00,143.52,143.53,143.48,143.48,5493,0.376015618391361,0.0516,-0.026,-0.0375,0.0115,23.2251,143.5167,143.517,40.7924,31.25,56.713,-30.8569,3,11,-0.0001,-0.0001,-0.0001,-0.0003,-0.04,0.05,0,0,0,0,0,0
2023-12-21 11:58:00,143.47,143.47,143.42,143.43,7851,0.09798363672546853,0.0522,-0.031,-0.0362,0.0052,23.3065,143.51,143.4996,35.8204,5.8824,34.5997,-33.5928,3,11,-0.0003,-0.0004,-0.0004,-0.0003,-0.04,0.05,0,0,0,0,0,1
2023-12-21 11:59:00,143.4,143.41,143.35,143.37,10090,-0.11226093700062266,0.0542,-0.0394,-0.0369,-0.0025,24.2675,143.4944,143.4737,30.9461,8.3333,15.1552,-37.8137,3,11,-0.0005,-0.0004,-0.0005,-0.0004,-0.03,0.06,0,0,0,0,0,1
2023-12-21 12:00:00,143.36,143.36,143.26,143.27,10168,-0.27303755127593116,0.0582,-0.0535,-0.0402,-0.0133,25.9953,143.4711,143.4329,24.8714,3.0303,5.7487,-44.9058,3,12,-0.0003,-0.0003,-0.0006,-0.0007,-0.09,0.1,0,0,0,0,0,1
2023-12-21 12:01:00,143.28,143.34,143.28,143.29,8876,-0.07759817251194967,0.0591,-0.0623,-0.0446,-0.0177,27.5997,143.4478,143.4043,27.919,9.0909,6.8182,-43.6667,3,12,-0.0006,-0.0001,0.0001,0.0001,0.01,0.06,1,0,0,1,1,0
2023-12-21 12:02:00,143.29,143.29,143.23,143.23,11395,-0.10998256207570936,0.0591,-0.0733,-0.0504,-0.023,29.4814,143.4144,143.3695,24.684,0.0,4.0404,-48.4382,3,12,0.0001,-0.0003,-0.0003,-0.0004,-0.06,0.06,0,1,0,0,0,1
2023-12-21 12:03:00,143.23,143.23,143.2,143.23,5640,-0.012557366528258182,0.057,-0.0811,-0.0565,-0.0246,31.4406,143.3744,143.3416,24.684,7.6923,5.5944,-48.4382,3,12,-0.0004,-0.0004,-0.0002,0.0,0.0,0.03,0,0,0,0,0,0
2023-12-21 12:04:00,143.24,143.25,143.14,143.14,16046,-0.08159534017441426,0.0608,-0.0935,-0.0639,-0.0296,33.6345,143.33,143.3013,20.5431,0.0,2.5641,-58.5209,3,12,0.0001,0.0001,-0.0004,-0.0006,-0.1,0.11,0,1,1,0,0,1
2023-12-21 12:05:00,143.15,143.3,143.15,143.27,14054,0.20847557395724156,0.0679,-0.0917,-0.0695,-0.0222,34.5308,143.3011,143.295,36.9867,28.8889,12.1937,-45.757,3,12,-0.0006,0.0003,0.0001,0.0009,0.12,0.15,1,0,1,1,1,0
2023-12-21 12:06:00,143.27,143.3,143.25,143.28,5968,0.2535923805339409,0.0666,-0.0885,-0.0733,-0.0152,35.363,143.2789,143.292,38.0488,31.1111,20.0,-45.3404,3,12,0.0008,0.0,0.0007,0.0001,0.01,0.05,1,1,0,1,1,0
2023-12-21 12:07:00,143.28,143.31,143.26,143.3,8944,0.3117089763753775,0.0654,-0.0834,-0.0753,-0.0081,35.9025,143.2644,143.2936,40.219,35.5556,31.8519,-44.092,3,12,0.0001,0.0001,0.0001,0.0001,0.02,0.05,1,1,1,1,1,1
2023-12-21 12:08:00,143.29,143.29,143.25,143.26,8313,0.26038648958364286,0.0643,-0.0816,-0.0766,-0.005,36.4993,143.2522,143.2869,37.3973,26.6667,31.1111,-46.4124,3,12,0.0001,-0.0001,-0.0001,-0.0003,-0.03,0.04,0,1,0,0,0,0
2023-12-21 12:09:00,143.26,143.29,143.25,143.28,7059,0.31793614307249557,0.0626,-0.0777,-0.0768,-0.0009,37.0535,143.2533,143.2855,39.6762,35.0,32.4074,-45.4269,3,12,-0.0002,0.0,0.0,0.0001,0.02,0.04,1,0,0,0,1,0
2023-12-21 12:10:00,143.29,143.38,143.29,143.35,11583,0.4657247197815418,0.0653,-0.0681,-0.0751,0.0069,35.5389,143.26,143.2984,46.9545,53.8462,38.5043,-39.768,3,12,0.0002,0.0006,0.0003,0.0005,0.06,0.09,1,1,1,1,1,1
2023-12-21 12:11:00,143.36,143.46,143.36,143.44,13856,0.6478266908903499,0.0685,-0.0527,-0.0706,0.0179,33.1808,143.2833,143.3267,54.5477,90.9091,59.9184,-31.0687,3,12,0.0005,0.0006,0.0005,0.0006,0.08,0.1,1,1,1,1,1,1
2023-12-21 12:12:00,143.45,143.45,143.38,143.38,5919,0.5418626952487352,0.0686,-0.0448,-0.0654,0.0206,30.9911,143.3,143.3374,49.4642,75.0,73.2517,-33.5446,3,12,0.0006,-0.0001,0.0001,-0.0004,-0.07,0.07,0,1,0,1,0,0
2023-12-21 12:13:00,143.37,143.37,143.34,143.34,5115,0.4783773806994617,0.0665,-0.0413,-0.0606,0.0193,29.2139,143.3222,143.3379,46.3622,62.5,76.1364,-34.9716,3,12,-0.0006,-0.0006,-0.0003,-0.0003,-0.03,0.03,0,0,0,0,0,0
2023-12-21 12:14:00,143.36,143.38,143.35,143.38,5434,0.5988528722663394,0.0646,-0.0349,-0.0555,0.0206,27.3956,143.3344,143.3463,49.7555,75.0,70.8333,-33.4552,3,12,-0.0001,0.0001,0.0001,0.0003,0.02,0.03,1,0,1,1,1,1
2023-12-21 12:15:00,143.38,143.41,143.38,143.39,3073,0.6568122119568126,0.0622,-0.0287,-0.0501,0.0214,25.6658,143.3467,143.3551,50.597,78.125,71.875,-33.2409,3,12,0.0001,0.0002,0.0002,0.0001,0.01,0.03,1,1,1,1,1,0
2023-12-21 12:16:00,143.37,143.38,143.3,143.3,5583,0.43646640019838595,0.0642,-0.0306,-0.0462,0.0156,24.7925,143.3467,143.344,43.5311,50.0,67.7083,-36.7451,3,12,-0.0001,-0.0002,-0.0006,-0.0006,-0.07,0.08,0,0,0,0,0,1
2023-12-21 12:17:00,143.29,143.3,143.19,143.2,14580,0.14924451035363573,0.0674,-0.0398,-0.0449,0.0051,25.1721,143.34,143.3152,37.2983,18.75,48.9583,-46.9196,3,12,-0.0006,-0.0006,-0.0008,-0.0007,-0.09,0.11,0,0,0,0,0,1
2023-12-21 12:18:00,143.2,143.23,143.19,143.21,12213,0.2076456711426525,0.0655,-0.0458,-0.0451,-0.0007,25.5247,143.3322,143.2942,38.2505,19.3548,29.3683,-46.0667,3,12,-0.0006,-0.0005,0.0,0.0001,0.01,0.04,1,0,0,0,1,0
2023-12-21 12:19:00,143.21,143.21,143.16,143.17,4622,0.11938080782176845,0.0644,-0.0531,-0.0467,-0.0064,26.1387,143.3122,143.2694,35.902,3.3333,13.8127,-47.3577,3,12,0.0001,-0.0001,-0.0002,-0.0003,-0.04,0.05,0,1,0,0,0,0
2023-12-21 12:20:00,143.16,143.19,143.13,143.18,11774,0.18132581288282323,0.0641,-0.0574,-0.0488,-0.0086,26.9828,143.2833,143.2515,36.9443,15.1515,12.6132,-46.5353,3,12,-0.0003,-0.0001,-0.0002,0.0001,0.02,0.06,1,0,0,0,1,1
2023-12-21 12:21:00,143.17,143.2,143.17,143.2,8424,0.26430907965360617,0.0616,-0.0586,-0.0508,-0.0078,27.5649,143.2633,143.2412,39.078,21.2121,13.2323,-45.3586,3,12,0.0001,0.0001,0.0003,0.0001,0.03,0.03,1,1,1,1,1,0
2023-12-21 12:22:00,143.2,143.24,143.2,143.23,9234,0.35675900261200716,0.0601,-0.0564,-0.0519,-0.0045,27.3231,143.2511,143.2389,42.2356,30.303,22.2222,-43.4241,3,12,0.0002,0.0003,0.0002,0.0002,0.03,0.04,1,1,1,1,1,1
2023-12-21 12:23:00,143.24,143.25,143.16,143.19,8875,0.244684220587955,0.0622,-0.0573,-0.053,-0.0043,27.5333,143.23,143.2292,39.3101,18.1818,23.2323,-45.9026,3,12,0.0003,0.0001,-0.0003,-0.0003,-0.05,0.09,0,1,1,0,0,0
2023-12-21 12:24:00,143.19,143.24,143.17,143.24,7675,0.3722283766849714,0.0628,-0.0533,-0.053,-0.0002,27.7285,143.2133,143.2313,44.4864,33.3333,27.2727,-43.2226,3,12,-0.0003,-0.0001,0.0001,0.0003,0.05,0.07,1,0,0,1,1,0
2023-12-21 12:25:00,143.27,143.31,143.25,143.3,3302,0.5612960572032569,0.0633,-0.0448,-0.0514,0.0066,26.6061,143.2133,143.2451,49.9977,53.125,34.8801,-41.8395,3,12,0.0006,0.0005,0.0006,0.0004,0.03,0.06,1,1,1,1,1,0
2023-12-21 12:26:00,143.29,143.29,143.27,143.29,9354,0.5273674796838981,0.0609,-0.0384,-0.0488,0.0104,25.564,143.2233,143.254,49.1224,57.1429,47.8671,-42.4922,3,12,0.0001,-0.0001,0.0001,-0.0001,0.0,0.02,0,1,0,1,0,1
2023-12-21 12:27:00,143.28,143.3,143.27,143.27,6092,0.4677042335338746,0.0587,-0.0346,-0.0459,0.0114,24.4147,143.23,143.2572,47.3374,50.0,53.4226,-43.3425,3,12,-0.0001,0.0001,0.0,-0.0001,-0.01,0.03,0,0,1,0,0,0
2023-12-21 12:28:00,143.28,143.3,143.27,143.29,5567,0.5274771437324831,0.0567,-0.0296,-0.0427,0.0131,23.3476,143.2433,143.2638,49.3206,57.1429,54.7619,-42.5654,3,12,0.0,0.0,0.0,0.0001,0.01,0.03,1,0,0,0,1,0
2023-12-21 12:29:00,143.3,143.35,143.29,143.35,10786,0.7065783278030552,0.0569,-0.0205,-0.0382,0.0177,21.9122,143.2622,143.281,54.8179,88.0,65.0476,-38.049,3,12,0.0001,0.0003,0.0001,0.0004,0.05,0.06,1,1,1,1,1,1
2023-12-21 12:30:00,143.35,143.38,143.32,143.37,8374,0.7639738046094411,0.0571,-0.0116,-0.0329,0.0213,21.0622,143.2811,143.2988,56.5112,96.0,80.381,-36.8806,3,12,0.0003,0.0002,0.0002,0.0001,0.02,0.06,1,1,1,1,1,0
2023-12-21 12:31:00,143.38,143.45,143.36,143.4,7817,0.8809085644350091,0.0595,-0.0021,-0.0268,0.0246,21.2329,143.3,143.3191,58.9939,84.375,89.4583,-35.2449,3,12,0.0002,0.0005,0.0003,0.0002,0.02,0.09,1,1,1,1,1,0
2023-12-21 12:32:00,143.37,143.39,143.36,143.36,3823,0.7567411043025979,0.0581,0.0022,-0.021,0.0231,21.3914,143.3189,143.3272,54.5245,71.875,84.0833,-36.3113,3,12,-0.0001,-0.0004,0.0,-0.0003,-0.01,0.03,0,0,0,0,0,0
2023-12-21 12:33:00,143.35,143.35,143.29,143.32,9239,0.6278982183615863,0.0589,0.0023,-0.0163,0.0186,20.2367,143.3278,143.3258,50.4115,59.375,71.875,-38.8892,3,12,-0.0001,-0.0003,-0.0005,-0.0003,-0.03,0.06,0,0,0,0,0,1
2023-12-21 12:34:00,143.33,143.34,143.3,143.3,5015,0.57750934558213,0.0576,0.0008,-0.0129,0.0137,19.1645,143.3278,143.3206,48.4438,48.2759,59.842,-39.589,3,12,-0.0001,-0.0001,0.0001,-0.0001,-0.03,0.04,0,0,0,1,0,0
2023-12-21 12:35:00,143.32,143.35,143.3,143.32,9549,0.6695965452245555,0.057,0.0012,-0.0101,0.0113,18.3305,143.3311,143.3205,50.5235,55.1724,54.2744,-38.2563,3,12,-0.0001,0.0001,0.0,0.0001,0.0,0.05,0,0,1,0,1,1
2023-12-21 12:36:00,143.32,143.39,143.32,143.37,6931,0.8282858246292607,0.058,0.0055,-0.007,0.0124,18.1724,143.3422,143.3304,55.3706,72.4138,58.6207,-35.8383,3,12,0.0,0.0003,0.0001,0.0003,0.05,0.07,1,0,1,1,1,0
2023-12-21 12:37:00,143.37,143.37,143.32,143.33,4957,0.6659485278686761,0.0574,0.0056,-0.0045,0.01,18.0255,143.3467,143.3303,51.0609,57.1429,61.5764,-37.2213,3,12,0.0003,-0.0001,0.0,-0.0003,-0.04,0.05,0,1,0,0,0,0
2023-12-21 12:38:00,143.34,143.4,143.33,143.4,7528,0.8749079517188176,0.0583,0.0112,-0.0013,0.0125,18.3387,143.3522,143.3443,57.3213,75.0,68.1856,-33.5447,3,12,-0.0002,0.0002,0.0001,0.0005,0.06,0.07,1,0,1,1,1,1
2023-12-21 12:39:00,143.39,143.39,143.37,143.37,2619,0.7482162600956282,0.0563,0.0131,0.0016,0.0115,18.6296,143.3522,143.3494,54.1257,55.5556,62.5661,-34.0926,3,12,0.0003,-0.0001,0.0003,-0.0002,-0.02,0.02,0,1,0,1,0,0
2023-12-21 12:40:00,143.35,143.4,143.35,143.38,7189,0.7664053477658774,0.0558,0.0152,0.0043,0.0109,18.4202,143.35,143.3555,55.0257,61.1111,63.8889,-33.5912,3,12,-0.0003,0.0001,-0.0001,0.0001,0.03,0.05,1,0,1,0,1,1
2023-12-21 12:41:00,143.36,143.42,143.36,143.42,4899,0.894584492467806,0.0561,0.0199,0.0074,0.0125,18.5615,143.3567,143.3684,58.5306,83.3333,66.6667,-32.2245,3,12,0.0001,0.0001,0.0001,0.0003,0.06,0.06,1,1,1,1,1,0
2023-12-21 12:42:00,143.43,143.46,143.39,143.4,9877,0.7859966751889892,0.0571,0.0217,0.0103,0.0114,19.3024,143.3656,143.3747,56.1734,64.7059,69.7168,-33.6018,3,12,0.0005,0.0003,0.0002,-0.0001,-0.03,0.07,0,1,1,1,0,1
2023-12-21 12:43:00,143.4,143.4,143.34,143.36,25636,0.5935048068681976,0.0573,0.0197,0.0121,0.0076,18.8287,143.3722,143.3718,51.6898,41.1765,63.0719,-40.7527,3,12,-0.0002,-0.0004,-0.0003,-0.0003,-0.04,0.06,0,0,0,0,0,1
2023-12-21 12:44:00,143.37,143.4,143.37,143.39,4172,0.7349600529797996,0.0561,0.0203,0.0138,0.0065,18.3889,143.38,143.3754,54.6156,58.8235,54.902,-39.8797,3,12,-0.0002,0.0,0.0002,0.0002,0.02,0.03,1,0,0,1,1,0
