datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 11:23:00,69.31,0.03,0.02,0.0433,0.0289,1,1,4,69.31,69.27,69.29,69.2933,0.0001,69.2863,0.0001,0.6778,54.7018,19.3125,0,1,-0.02,0.04,0,3,11
2024-01-04 11:24:00,69.29,-0.02,-0.02,-0.0289,-0.0289,0,0,3,69.3,69.29,69.3,69.2944,0.0001,69.2891,0.0003,0.7116,56.1443,19.2293,1,1,0.01,0.01,1,3,11
2024-01-04 11:25:00,69.29,0.0,-0.03,0.0,-0.0433,0,0,3,69.29,69.29,69.29,69.2911,-0.0004,69.2892,0.0,0.6382,54.2827,19.152,0,1,0.0,0.0,0,3,11
2024-01-04 11:26:00,69.29,0.0,0.0,0.0,0.0,0,0,3,69.31,69.29,69.29,69.2911,0.0,69.2894,0.0,0.6224,54.2827,19.6348,0,1,0.0,0.02,0,3,11
2024-01-04 11:27:00,69.29,0.0,-0.02,0.0,-0.0289,0,0,3,69.32,69.29,69.31,69.2911,-0.0,69.2935,0.0005,0.7161,57.5477,20.3402,1,1,0.02,0.03,1,3,11
2024-01-04 11:28:00,69.31,0.02,0.05,0.0289,0.0722,1,1,6,69.33,69.31,69.33,69.2989,0.0009,69.3008,0.0008,0.8218,60.5796,21.2457,1,1,0.02,0.02,1,3,11
2024-01-04 11:29:00,69.33,0.02,0.05,0.0289,0.0722,1,1,7,69.34,69.29,69.31,69.3022,0.0004,69.3027,0.0002,0.6836,56.2531,21.1673,1,1,-0.02,0.05,0,3,11
2024-01-04 11:30:00,69.32,-0.01,0.04,-0.0144,0.0577,0,1,6,69.32,69.25,69.26,69.2989,-0.0004,69.2941,-0.0009,0.1495,47.181,19.6961,0,0,-0.06,0.07,0,3,11
2024-01-04 11:31:00,69.26,-0.06,-0.05,-0.0866,-0.0721,0,0,0,69.26,69.17,69.18,69.2844,-0.0016,69.2713,-0.0025,-0.3462,36.9212,20.2534,0,0,-0.08,0.09,0,3,11
2024-01-04 11:32:00,69.18,-0.08,-0.11,-0.1155,-0.1588,0,0,0,69.22,69.18,69.2,69.2744,-0.0011,69.257,-0.0016,-0.086,40.4099,20.7709,0,0,0.02,0.04,1,3,11
2024-01-04 11:33:00,69.21,0.03,-0.08,0.0434,-0.1155,1,0,1,69.31,69.2,69.2,69.2633,-0.0012,69.2456,-0.0013,0.0054,40.4099,19.7009,0,0,-0.01,0.11,0,3,11
2024-01-04 11:34:00,69.2,-0.01,-0.09,-0.0144,-0.1299,0,0,1,69.23,69.13,69.17,69.25,-0.0015,69.2305,-0.0017,-0.0563,36.8631,19.2361,0,0,-0.03,0.1,0,3,11
2024-01-04 11:35:00,69.18,-0.02,-0.11,-0.0289,-0.1588,0,0,0,69.18,69.12,69.12,69.2311,-0.0021,69.2084,-0.0025,-0.1347,31.8461,18.9711,0,0,-0.06,0.06,0,3,11
2024-01-04 11:36:00,69.12,-0.06,-0.19,-0.0867,-0.2741,0,0,0,69.15,69.11,69.12,69.21,-0.0023,69.1907,-0.002,-0.0294,31.8461,18.8946,0,0,0.0,0.04,0,3,11
2024-01-04 11:37:00,69.12,0.0,-0.21,0.0,-0.3029,0,0,0,69.12,69.09,69.09,69.1833,-0.003,69.1706,-0.0022,-0.0338,29.0911,19.1586,0,0,-0.03,0.03,0,3,11
2024-01-04 11:38:00,69.09,-0.03,-0.23,-0.0434,-0.3318,0,0,0,69.12,69.08,69.1,69.16,-0.0026,69.1565,-0.0016,0.0659,31.2268,19.5686,0,0,0.01,0.04,1,3,11
2024-01-04 11:39:00,69.08,-0.01,-0.18,-0.0145,-0.2599,0,0,0,69.11,69.08,69.11,69.1433,-0.0019,69.1472,-0.001,0.1422,33.3876,19.9493,0,0,0.03,0.03,1,3,11
2024-01-04 11:40:00,69.11,0.03,-0.07,0.0434,-0.1012,1,0,2,69.17,69.1,69.17,69.1422,-0.0001,69.1517,0.0005,0.3416,44.6284,18.7692,1,1,0.06,0.07,1,3,11
2024-01-04 11:41:00,69.18,0.07,-0.03,0.1013,-0.0433,1,0,5,69.18,69.15,69.16,69.1378,-0.0005,69.1534,0.0002,0.3299,43.3164,17.4523,1,1,-0.02,0.03,0,3,11
2024-01-04 11:42:00,69.15,-0.03,-0.05,-0.0434,-0.0723,0,0,5,69.15,69.11,69.11,69.1278,-0.0011,69.1447,-0.001,0.2076,37.3966,17.0425,0,0,-0.04,0.04,0,3,11
2024-01-04 11:43:00,69.12,-0.03,-0.06,-0.0434,-0.0867,0,0,3,69.12,69.06,69.07,69.1167,-0.0012,69.1298,-0.0017,0.1307,33.4573,17.5023,0,0,-0.05,0.06,0,3,11
2024-01-04 11:44:00,69.07,-0.05,-0.05,-0.0723,-0.0723,0,0,0,69.08,69.0,69.0,69.1033,-0.0015,69.1038,-0.0029,0.0049,27.9155,18.7322,0,0,-0.07,0.08,0,3,11
2024-01-04 11:45:00,69.01,-0.06,-0.11,-0.0869,-0.1591,0,0,0,69.02,68.98,68.99,69.0889,-0.0016,69.0811,-0.0025,0.0446,27.2218,20.1079,0,0,-0.02,0.04,0,3,11
2024-01-04 11:46:00,68.99,-0.02,-0.1,-0.029,-0.1447,0,0,0,69.02,68.98,68.99,69.0778,-0.0012,69.0628,-0.002,0.0948,27.2218,21.3852,0,0,0.0,0.04,0,3,11
2024-01-04 11:47:00,68.98,-0.01,-0.1,-0.0145,-0.1448,0,0,0,68.98,68.96,68.97,69.0633,-0.0016,69.0443,-0.0021,0.0879,25.7382,22.8146,0,0,-0.01,0.02,0,3,11
2024-01-04 11:48:00,68.98,0.0,-0.13,0.0,-0.1881,0,0,0,69.04,68.98,69.03,69.0544,-0.001,69.0414,-0.0003,0.2565,36.8561,22.6201,0,0,0.05,0.06,1,3,11
2024-01-04 11:49:00,69.03,0.05,-0.15,0.0725,-0.2168,1,0,4,69.03,69.0,69.0,69.0356,-0.0021,69.0331,-0.0009,0.1877,34.1066,22.4396,0,0,-0.03,0.03,0,3,11
2024-01-04 11:50:00,69.01,-0.02,-0.14,-0.029,-0.2025,0,0,3,69.01,68.99,69.0,69.0178,-0.002,69.0265,-0.0007,0.2071,34.1066,22.4334,0,0,-0.01,0.02,0,3,11
2024-01-04 11:51:00,69.0,-0.01,-0.12,-0.0145,-0.1736,0,0,3,69.02,68.98,69.0,69.0056,-0.0014,69.0212,-0.0006,0.2344,34.1066,22.4277,0,0,0.0,0.04,0,3,11
2024-01-04 11:52:00,69.0,0.0,-0.07,0.0,-0.1013,0,0,3,69.05,69.0,69.03,69.0011,-0.0005,69.023,0.0002,0.3533,39.7229,21.6391,1,1,0.03,0.05,1,3,11
2024-01-04 11:53:00,69.03,0.03,0.02,0.0435,0.029,1,1,6,69.04,69.03,69.04,69.0056,0.0005,69.0264,0.0004,0.4089,41.5124,20.9068,1,1,0.01,0.01,1,3,11
2024-01-04 11:54:00,69.04,0.01,0.05,0.0145,0.0725,1,1,7,69.04,69.03,69.03,69.01,0.0005,69.0271,0.0001,0.3896,40.2263,20.2267,1,1,-0.01,0.01,0,3,11
2024-01-04 11:55:00,69.04,0.0,0.06,0.0,0.087,0,1,6,69.04,69.04,69.04,69.0156,0.0006,69.0297,0.0003,0.4464,42.1562,19.5953,1,1,0.0,0.0,0,3,11
2024-01-04 11:56:00,69.04,0.0,0.06,0.0,0.087,0,1,5,69.04,69.03,69.04,69.0233,0.0009,69.0317,0.0002,0.4622,42.1562,19.2535,1,1,0.0,0.01,0,3,11
2024-01-04 11:57:00,69.04,0.0,0.01,0.0,0.0145,0,1,4,69.04,69.01,69.01,69.0211,-0.0002,69.0274,-0.0005,0.346,37.8988,19.4036,0,0,-0.03,0.03,0,3,11
2024-01-04 11:58:00,69.01,-0.03,0.0,-0.0435,0.0,0,0,2,69.01,68.97,68.97,69.0178,-0.0004,69.0159,-0.0013,0.2002,33.099,20.3405,0,0,-0.04,0.04,0,3,11
2024-01-04 11:59:00,68.97,-0.04,-0.03,-0.058,-0.0435,0,0,0,68.97,68.93,68.93,69.01,-0.0009,68.9987,-0.0019,0.0792,29.1265,21.8496,0,0,-0.04,0.04,0,3,11
2024-01-04 12:00:00,68.93,-0.04,-0.07,-0.058,-0.1014,0,0,0,68.95,68.93,68.95,69.0044,-0.0006,68.989,-0.0011,0.1701,33.4287,23.251,0,0,0.02,0.02,1,3,12
2024-01-04 12:01:00,68.94,0.01,-0.09,0.0145,-0.1304,1,0,1,68.94,68.92,68.94,68.9944,-0.0011,68.9792,-0.0011,0.1086,32.3706,24.707,0,0,0.0,0.02,0,3,12
2024-01-04 12:02:00,68.93,-0.01,-0.11,-0.0145,-0.1593,0,0,0,68.93,68.9,68.92,68.9811,-0.0015,68.9674,-0.0013,0.0139,30.3047,26.3565,0,0,-0.01,0.03,0,3,12
2024-01-04 12:03:00,68.92,-0.01,-0.12,-0.0145,-0.1738,0,0,0,68.92,68.89,68.92,68.9689,-0.0014,68.9579,-0.0011,0.0583,30.3047,28.0307,0,0,0.0,0.03,0,3,12
2024-01-04 12:04:00,68.92,0.0,-0.12,0.0,-0.1738,0,0,0,68.92,68.92,68.92,68.9556,-0.0015,68.9503,-0.0008,0.1104,30.3047,29.5853,0,0,0.0,0.0,0,3,12
2024-01-04 12:05:00,68.93,0.01,-0.11,0.0145,-0.1593,1,0,2,68.99,68.92,68.99,68.95,-0.0006,68.9582,0.0009,0.5236,45.5076,28.4937,1,1,0.06,0.07,1,3,12
2024-01-04 12:06:00,68.99,0.06,-0.02,0.087,-0.029,1,0,7,68.99,68.95,68.97,68.9456,-0.0005,68.9606,0.0003,0.4117,42.6454,27.48,1,1,-0.02,0.04,0,3,12
2024-01-04 12:07:00,68.97,-0.02,0.0,-0.029,0.0,0,0,6,68.99,68.96,68.96,68.9444,-0.0001,68.9605,-0.0,0.3566,41.2484,26.5387,1,0,-0.01,0.03,0,3,12
2024-01-04 12:08:00,68.96,-0.01,0.03,-0.0145,0.0435,0,1,5,68.96,68.95,68.95,68.9467,0.0002,68.9584,-0.0002,0.3185,39.8428,25.913,1,0,-0.01,0.01,0,3,12
2024-01-04 12:09:00,68.96,0.0,0.02,0.0,0.029,0,1,4,68.98,68.96,68.98,68.95,0.0004,68.9627,0.0005,0.503,45.8088,24.656,1,1,0.02,0.02,1,3,12
2024-01-04 12:10:00,68.99,0.03,0.06,0.0435,0.087,1,1,6,68.99,68.97,68.97,68.9533,0.0004,68.9642,0.0002,0.4519,44.234,23.168,1,1,-0.02,0.02,0,3,12
2024-01-04 12:11:00,68.97,-0.02,0.05,-0.029,0.0725,0,1,4,68.97,68.94,68.95,68.9567,0.0004,68.9613,-0.0003,0.3469,41.1846,22.5979,0,0,-0.02,0.03,0,3,12
2024-01-04 12:12:00,68.94,-0.03,0.02,-0.0435,0.029,0,1,1,68.94,68.89,68.9,68.9544,-0.0002,68.9491,-0.0014,0.0966,34.7373,23.1284,0,0,-0.04,0.05,0,3,12
2024-01-04 12:13:00,68.89,-0.05,-0.04,-0.0725,-0.058,0,0,0,68.91,68.89,68.91,68.9533,-0.0001,68.9413,-0.0009,0.1825,36.866,23.6211,0,0,0.02,0.02,1,3,12
2024-01-04 12:14:00,68.92,0.03,-0.07,0.0435,-0.1015,1,0,1,68.92,68.88,68.89,68.9422,-0.0012,68.931,-0.0011,0.1022,34.4461,24.0785,0,0,-0.03,0.04,0,3,12
2024-01-04 12:15:00,68.87,-0.05,-0.1,-0.0725,-0.145,0,0,0,68.9,68.86,68.9,68.9344,-0.0009,68.9248,-0.0007,0.1808,36.684,24.9051,0,0,0.03,0.04,1,3,12
2024-01-04 12:16:00,68.9,0.03,-0.06,0.0436,-0.087,1,0,2,68.9,68.89,68.89,68.9267,-0.0009,68.9178,-0.0008,0.1222,35.3832,25.6726,0,0,-0.01,0.01,0,3,12
2024-01-04 12:17:00,68.89,-0.01,-0.07,-0.0145,-0.1015,0,0,1,68.95,68.89,68.94,68.9256,-0.0001,68.9223,0.0005,0.521,45.7433,24.5539,1,1,0.05,0.06,1,3,12
2024-01-04 12:18:00,68.94,0.05,-0.05,0.0726,-0.0725,1,0,5,68.99,68.93,68.97,68.9244,-0.0001,68.9318,0.0011,0.7725,50.8366,23.1853,1,1,0.03,0.06,1,3,12
2024-01-04 12:19:00,68.97,0.03,0.0,0.0435,0.0,1,0,7,69.02,68.97,69.02,68.93,0.0006,68.9495,0.002,1.0615,57.9257,22.6012,1,1,0.05,0.05,1,3,12
2024-01-04 12:20:00,69.01,0.04,0.07,0.058,0.1015,1,1,7,69.02,69.0,69.01,68.9367,0.0007,68.9616,0.0013,0.9305,56.1809,22.0588,1,1,0.0,0.02,0,3,12
2024-01-04 12:21:00,69.0,-0.01,0.11,-0.0145,0.1597,0,1,6,69.02,68.99,69.01,68.9489,0.0014,68.9713,0.0011,0.8817,56.1809,21.2446,1,1,0.01,0.03,1,3,12
2024-01-04 12:22:00,69.02,0.02,0.1,0.029,0.1451,1,1,7,69.04,69.02,69.03,68.9622,0.0015,68.983,0.0013,0.9377,59.0425,20.969,1,1,0.01,0.02,1,3,12
2024-01-04 12:23:00,69.03,0.01,0.16,0.0145,0.2323,1,1,7,69.04,68.99,69.0,68.9744,0.0014,68.9864,0.0004,0.7399,53.4083,19.804,1,1,-0.03,0.05,0,3,12
2024-01-04 12:24:00,69.0,-0.03,0.1,-0.0435,0.1451,0,1,3,69.0,68.99,68.99,68.9844,0.0011,68.9871,0.0001,0.6642,51.6393,18.7222,1,1,-0.01,0.01,0,3,12
2024-01-04 12:25:00,69.0,0.0,0.11,0.0,0.1597,0,1,2,69.0,68.97,68.97,68.9933,0.001,68.9837,-0.0004,0.5553,48.2008,17.6303,0,0,-0.03,0.03,0,3,12
2024-01-04 12:26:00,68.97,-0.03,0.03,-0.0435,0.0435,0,1,0,68.98,68.97,68.98,68.9978,0.0005,68.983,-0.0001,0.6102,49.9937,16.6165,0,0,0.01,0.01,1,3,12
2024-01-04 12:27:00,68.97,0.0,0.0,0.0,0.0,0,0,0,68.97,68.96,68.96,68.9967,-0.0001,68.9784,-0.0005,0.4942,46.5251,15.9711,0,0,-0.01,0.01,0,3,12
2024-01-04 12:28:00,68.95,-0.02,-0.06,-0.029,-0.0869,0,0,0,68.95,68.93,68.93,68.9867,-0.0011,68.9687,-0.0011,0.3279,41.8363,16.1758,0,0,-0.02,0.02,0,3,12
2024-01-04 12:29:00,68.93,-0.02,-0.07,-0.029,-0.1014,0,0,0,68.94,68.92,68.94,68.9789,-0.0009,68.963,-0.0006,0.3967,43.8671,16.6088,0,0,0.01,0.02,1,3,12
2024-01-04 12:30:00,68.94,0.01,-0.08,0.0145,-0.1159,1,0,1,68.95,68.91,68.91,68.9678,-0.0012,68.9524,-0.0012,0.2481,39.4204,17.0108,0,0,-0.03,0.04,0,3,12
2024-01-04 12:31:00,68.91,-0.03,-0.12,-0.0435,-0.1738,0,0,0,68.91,68.87,68.88,68.9511,-0.0019,68.9379,-0.0016,0.1242,35.5406,18.2879,0,0,-0.03,0.04,0,3,12
2024-01-04 12:32:00,68.89,-0.02,-0.11,-0.029,-0.1594,0,0,0,68.89,68.87,68.88,68.9378,-0.0015,68.9263,-0.0013,0.1391,35.5406,19.4737,0,0,-0.01,0.02,0,3,12
2024-01-04 12:33:00,68.89,0.0,-0.11,0.0,-0.1594,0,0,0,68.9,68.88,68.89,68.9267,-0.0012,68.919,-0.0008,0.2016,37.9033,20.1408,0,0,0.0,0.02,0,3,12
2024-01-04 12:34:00,68.89,0.0,-0.08,0.0,-0.116,0,0,0,68.89,68.88,68.89,68.9178,-0.001,68.9132,-0.0006,0.2016,37.9033,20.7603,0,0,0.0,0.01,0,3,12
2024-01-04 12:35:00,68.88,-0.01,-0.09,-0.0145,-0.1305,0,0,0,68.88,68.85,68.86,68.9044,-0.0015,68.9026,-0.0012,0.0835,33.6162,22.0245,0,0,-0.02,0.03,0,3,12
2024-01-04 12:36:00,68.88,0.0,-0.07,0.0,-0.1015,0,0,0,68.88,68.88,68.88,68.8956,-0.001,68.8981,-0.0005,0.1846,38.602,23.1984,0,0,0.0,0.0,0,3,12
2024-01-04 12:37:00,68.88,0.0,-0.05,0.0,-0.0725,0,0,0,68.92,68.88,68.92,68.8944,-0.0001,68.9025,0.0005,0.3783,47.151,22.5751,1,1,0.04,0.04,1,3,12
2024-01-04 12:38:00,68.93,0.05,-0.01,0.0726,-0.0145,1,0,7,68.93,68.91,68.92,68.8922,-0.0002,68.906,0.0004,0.39,47.151,21.632,1,1,-0.01,0.02,0,3,12
2024-01-04 12:39:00,68.92,-0.01,0.01,-0.0145,0.0145,0,1,6,68.92,68.92,68.92,68.8933,0.0001,68.9088,0.0003,0.4086,47.151,20.7563,1,1,0.0,0.0,0,3,12
2024-01-04 12:40:00,68.91,-0.01,0.02,-0.0145,0.029,0,1,5,68.92,68.88,68.88,68.8933,0.0,68.903,-0.0006,0.2366,40.1659,21.0521,0,0,-0.03,0.04,0,3,12
2024-01-04 12:41:00,68.88,-0.03,-0.01,-0.0435,-0.0145,0,0,0,68.89,68.87,68.89,68.8944,0.0001,68.9004,-0.0003,0.3074,42.4608,21.5633,0,0,0.01,0.02,1,3,12
2024-01-04 12:42:00,68.88,0.0,-0.01,0.0,-0.0145,0,0,0,68.88,68.86,68.86,68.8911,-0.0004,68.8923,-0.0009,0.1601,37.7793,22.2704,0,0,-0.02,0.02,0,3,12
2024-01-04 12:43:00,68.85,-0.03,-0.03,-0.0436,-0.0436,0,0,0,68.85,68.83,68.83,68.8844,-0.0007,68.8799,-0.0014,0.0291,33.7697,23.5523,0,0,-0.02,0.02,0,3,12
2024-01-04 12:44:00,68.83,-0.02,-0.05,-0.029,-0.0726,0,0,0,68.84,68.78,68.8,68.8778,-0.0007,68.8639,-0.0018,-0.0655,30.3058,25.5391,0,0,-0.03,0.06,0,3,12
2024-01-04 12:45:00,68.79,-0.04,-0.09,-0.0581,-0.1307,0,0,0,68.79,68.75,68.75,68.8633,-0.0016,68.8411,-0.0025,-0.1685,25.5938,27.7576,0,0,-0.04,0.04,0,3,12
2024-01-04 12:46:00,68.73,-0.06,-0.2,-0.0872,-0.2901,0,0,0,68.74,68.72,68.72,68.8411,-0.0025,68.8169,-0.0027,-0.1557,23.2573,30.1395,0,0,-0.01,0.02,0,3,12
2024-01-04 12:47:00,68.73,0.0,-0.19,0.0,-0.2757,0,0,0,68.77,68.73,68.77,68.8244,-0.0019,68.8075,-0.001,0.1013,34.0619,31.1942,0,0,0.04,0.04,1,3,12
2024-01-04 12:48:00,68.76,0.03,-0.15,0.0436,-0.2177,1,0,2,68.76,68.75,68.76,68.8067,-0.002,68.798,-0.0011,0.1101,33.0594,32.1735,0,0,0.0,0.01,0,3,12
2024-01-04 12:49:00,68.76,0.0,-0.12,0.0,-0.1742,0,0,2,68.79,68.76,68.78,68.7956,-0.0012,68.7944,-0.0004,0.2183,37.0498,32.002,0,0,0.02,0.03,1,3,12
