datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-12-21 11:24:00,139.24,139.26,139.2,139.22,90189,0.7460864875766755,0.1763,0.0427,0.0163,0.0265,15.6778,139.05,139.1075,58.3424,91.0714,91.0714,308.5558,3,11,0.0002,0.0001,0.0005,-0.0001,-0.02,0.06,0,1,1,1,0,1
2023-12-21 11:25:00,139.21,139.24,139.12,139.16,99965,0.66925772173149,0.1722,0.0455,0.0221,0.0233,14.9408,139.0667,139.118,55.2423,80.3571,88.0952,265.4736,3,11,-0.0002,-0.0001,-0.0006,-0.0004,-0.05,0.12,0,0,0,0,0,1
2023-12-21 11:26:00,139.17,139.25,139.16,139.23,89215,0.7925420359991213,0.1664,0.0526,0.0282,0.0244,14.3204,139.11,139.1404,58.0434,92.5926,88.0071,310.3504,3,11,-0.0003,0.0001,0.0003,0.0005,0.06,0.09,1,0,1,1,1,0
2023-12-21 11:27:00,139.21,139.31,139.18,139.22,120195,0.7740545638012032,0.1638,0.0569,0.034,0.0229,14.1297,139.1511,139.1563,57.4899,83.3333,85.4277,301.7176,3,11,0.0003,0.0004,0.0001,-0.0001,0.01,0.13,1,1,1,1,0,1
2023-12-21 11:28:00,139.23,139.35,139.21,139.29,130167,0.8599134730473263,0.1621,0.0651,0.0402,0.0249,14.2032,139.1856,139.1831,60.341,89.6552,88.527,367.1657,3,11,0.0001,0.0003,0.0002,0.0005,0.06,0.14,1,1,1,1,1,1
2023-12-21 11:29:00,139.29,139.35,139.25,139.32,117819,0.8667751895886786,0.1576,0.0733,0.0468,0.0264,14.2713,139.2333,139.2105,61.5318,94.8276,89.272,392.5413,3,11,0.0004,0.0,0.0003,0.0002,0.03,0.1,1,1,0,1,1,0
2023-12-21 11:30:00,139.31,139.38,139.29,139.32,102698,0.8345642794419776,0.1528,0.0788,0.0532,0.0256,14.5369,139.2444,139.2324,61.5318,90.1639,91.5489,392.5413,3,11,0.0001,0.0002,0.0003,0.0,0.01,0.09,1,1,1,1,0,0
2023-12-21 11:31:00,139.32,139.36,139.2,139.29,102986,0.7649890782482894,0.1533,0.0798,0.0585,0.0213,13.9632,139.2533,139.2439,59.4612,85.2459,90.0791,370.3652,3,11,0.0001,-0.0001,-0.0006,-0.0002,-0.03,0.16,0,1,0,0,0,1
2023-12-21 11:32:00,139.29,139.29,139.16,139.2,52650,0.6208340220573164,0.1517,0.0725,0.0613,0.0112,13.092,139.25,139.2351,53.6306,69.4915,81.6338,336.3462,3,11,-0.0002,-0.0005,-0.0003,-0.0006,-0.09,0.13,0,0,0,0,0,0
2023-12-21 11:33:00,139.21,139.21,139.12,139.13,84808,0.4908568060642291,0.1473,0.0604,0.0611,-0.0007,12.3632,139.24,139.2141,49.5601,56.8966,70.5447,293.6985,3,11,-0.0006,-0.0006,-0.0003,-0.0005,-0.08,0.09,0,0,0,0,0,1
2023-12-21 11:34:00,139.14,139.3,139.13,139.29,88869,0.7347163942719295,0.1489,0.063,0.0615,0.0015,12.007,139.2544,139.2293,57.5003,81.25,69.2127,395.8982,3,11,-0.0005,0.0006,0.0001,0.0012,0.15,0.17,1,0,1,1,1,1
2023-12-21 11:35:00,139.3,139.32,139.23,139.24,112296,0.6368638501400186,0.1447,0.0603,0.0613,-0.0009,11.8305,139.2556,139.2314,54.6073,56.25,64.7989,355.588,3,11,0.0011,0.0001,0.0007,-0.0004,-0.06,0.09,0,1,1,1,0,1
2023-12-21 11:36:00,139.24,139.48,139.22,139.42,208253,0.8837897933288388,0.1529,0.0719,0.0634,0.0085,12.7477,139.2778,139.2691,62.0163,83.3333,73.6111,624.8034,3,11,-0.0004,0.0011,-0.0001,0.0013,0.18,0.26,1,0,1,0,1,1
2023-12-21 11:37:00,139.41,139.51,139.4,139.44,185842,0.8936104921903285,0.1498,0.0817,0.0671,0.0147,13.7752,139.2944,139.3033,62.7439,82.0513,73.8782,651.4627,3,11,0.0012,0.0002,0.0013,0.0001,0.03,0.11,1,1,1,1,1,0
2023-12-21 11:38:00,139.43,139.49,139.38,139.38,69397,0.7867043720643924,0.147,0.0837,0.0704,0.0133,14.5211,139.3011,139.3186,59.087,66.6667,77.3504,621.6016,3,11,0.0001,-0.0001,-0.0001,-0.0004,-0.05,0.11,0,1,0,0,0,0
2023-12-21 11:39:00,139.37,139.47,139.29,139.42,123050,0.8436990657170568,0.1494,0.0875,0.0738,0.0137,14.3266,139.3122,139.3389,60.7302,76.9231,75.2137,656.9152,3,11,-0.0004,-0.0001,-0.0006,0.0003,0.05,0.18,1,0,0,0,1,1
2023-12-21 11:40:00,139.44,139.48,139.33,139.34,96024,0.6789794420991687,0.1494,0.0831,0.0757,0.0074,14.2206,139.3178,139.3391,55.895,56.4103,66.6667,601.8161,3,11,0.0005,0.0001,0.0003,-0.0006,-0.1,0.15,0,1,1,1,0,0
2023-12-21 11:41:00,139.33,139.44,139.33,139.44,82108,0.9108287225442979,0.1466,0.0867,0.0779,0.0088,14.1221,139.3444,139.3593,60.1645,82.0513,71.7949,660.7424,3,11,-0.0008,-0.0003,0.0,0.0007,0.11,0.11,1,0,0,0,1,0
2023-12-21 11:42:00,139.43,139.49,139.4,139.49,96021,0.969124856165112,0.1425,0.0925,0.0808,0.0117,14.43,139.3844,139.3854,62.138,94.8718,77.7778,695.1734,3,11,0.0007,0.0004,0.0005,0.0004,0.06,0.09,1,1,1,1,1,1
2023-12-21 11:43:00,139.48,139.55,139.43,139.51,145139,0.9477325453226838,0.1409,0.0976,0.0842,0.0134,15.162,139.4089,139.4104,62.9292,90.6977,89.2069,715.9833,3,11,0.0004,0.0004,0.0002,0.0001,0.03,0.12,1,1,1,1,1,1
2023-12-21 11:44:00,139.51,139.51,139.43,139.48,61948,0.8379633343539099,0.1366,0.0981,0.087,0.0111,15.8417,139.4356,139.4243,60.8744,83.7209,89.7635,702.6621,3,11,0.0002,-0.0003,0.0,-0.0002,-0.03,0.08,0,1,0,0,0,0
2023-12-21 11:45:00,139.47,139.58,139.44,139.57,120374,0.9761857363936975,0.1368,0.1045,0.0905,0.0141,16.9779,139.4522,139.4534,64.608,97.8261,90.7482,780.3339,3,11,-0.0003,0.0005,0.0001,0.0006,0.1,0.14,1,0,1,1,1,1
2023-12-21 11:46:00,139.57,139.66,139.55,139.63,151236,1.0122945781741843,0.1349,0.1132,0.095,0.0182,18.5378,139.4733,139.4887,66.8772,94.4444,91.9972,845.349,3,11,0.0007,0.0006,0.0008,0.0004,0.06,0.11,1,1,1,1,1,1
2023-12-21 11:47:00,139.64,139.64,139.5,139.53,84173,0.7848249688745423,0.1353,0.1107,0.0981,0.0125,19.3402,139.49,139.497,59.9751,75.4717,89.2474,785.0661,3,11,0.0005,-0.0001,-0.0004,-0.0007,-0.11,0.14,0,1,0,0,0,0
2023-12-21 11:48:00,139.54,139.65,139.44,139.64,114938,0.936039453814023,0.1406,0.1162,0.1018,0.0145,19.3653,139.5144,139.5256,64.3354,95.4545,88.4569,875.6787,3,11,-0.0007,0.0001,-0.0004,0.0008,0.1,0.21,1,0,1,0,1,1
2023-12-21 11:49:00,139.63,139.63,139.53,139.56,68758,0.7610205444854812,0.1384,0.1129,0.104,0.0089,19.3886,139.5389,139.5325,59.2776,77.2727,82.733,836.2872,3,11,0.0006,-0.0001,0.0006,-0.0006,-0.07,0.1,0,1,0,1,0,0
2023-12-21 11:50:00,139.57,139.57,139.47,139.52,63743,0.670493276322497,0.1357,0.1058,0.1043,0.0014,18.7037,139.5478,139.53,56.8702,62.1622,78.2965,818.0175,3,11,-0.0004,-0.0004,-0.0004,-0.0003,-0.05,0.1,0,0,0,0,0,0
2023-12-21 11:51:00,139.53,139.6,139.45,139.51,106377,0.6348351880529048,0.1367,0.0982,0.1031,-0.0049,18.3422,139.55,139.526,56.2551,59.4595,66.2981,810.393,3,11,-0.0003,0.0002,-0.0001,-0.0001,-0.02,0.15,0,0,1,0,0,1
2023-12-21 11:52:00,139.52,139.57,139.47,139.49,70411,0.5774949482418448,0.1341,0.0896,0.1004,-0.0108,18.0065,139.5478,139.5188,54.9745,54.0541,58.5586,800.2989,3,11,-0.0001,-0.0002,0.0001,-0.0001,-0.03,0.1,0,0,0,1,0,0
2023-12-21 11:53:00,139.49,139.6,139.49,139.54,83493,0.6680164020718063,0.1324,0.0858,0.0975,-0.0117,17.9853,139.5544,139.523,57.5748,63.6364,59.05,830.2269,3,11,-0.0002,0.0002,0.0001,0.0004,0.05,0.11,1,0,1,1,1,1
2023-12-21 11:54:00,139.55,139.55,139.45,139.46,66949,0.44446167979470935,0.1301,0.0754,0.0931,-0.0176,17.4331,139.5422,139.5104,52.364,39.3939,52.3615,791.8442,3,11,0.0004,-0.0004,-0.0003,-0.0006,-0.09,0.1,0,1,0,0,0,0
2023-12-21 11:55:00,139.46,139.48,139.35,139.38,99213,0.155282711703651,0.13,0.0601,0.0865,-0.0264,16.6025,139.5144,139.4843,47.7136,9.6774,37.5692,734.9315,3,11,-0.0006,-0.0005,-0.0007,-0.0006,-0.08,0.13,0,0,0,0,0,1
2023-12-21 11:56:00,139.39,139.44,139.25,139.32,105735,0.0221820403505969,0.1343,0.0426,0.0777,-0.0351,16.7434,139.4911,139.4515,44.5201,17.0732,22.0482,689.415,3,11,-0.0005,-0.0003,-0.0007,-0.0004,-0.07,0.19,0,0,0,0,0,1
2023-12-21 11:57:00,139.32,139.43,139.31,139.38,86559,0.21566530372134757,0.1333,0.0332,0.0688,-0.0356,16.8743,139.4622,139.4372,48.2501,31.7073,19.486,726.6927,3,11,-0.0005,-0.0001,0.0004,0.0004,0.06,0.12,1,0,0,1,1,0
2023-12-21 11:58:00,139.4,139.43,139.3,139.33,64356,0.09590455385937414,0.1331,0.0214,0.0593,-0.0379,17.0859,139.4367,139.4157,45.5045,19.5122,22.7642,703.6062,3,11,0.0006,0.0,-0.0001,-0.0004,-0.07,0.13,0,1,0,0,0,0
2023-12-21 11:59:00,139.32,139.35,139.21,139.3,54933,0.0645704559787275,0.1336,0.0096,0.0494,-0.0398,18.0295,139.4122,139.3926,43.8907,20.0,23.7398,691.7782,3,11,-0.0006,-0.0006,-0.0006,-0.0002,-0.02,0.14,0,0,0,0,0,0
2023-12-21 12:00:00,139.31,139.31,139.04,139.09,194034,-0.2309986793591145,0.1433,-0.0165,0.0362,-0.0527,19.9499,139.3656,139.3321,34.632,8.1967,15.903,399.2647,3,12,-0.0001,-0.0003,-0.0012,-0.0015,-0.22,0.27,0,0,0,0,0,1
2023-12-21 12:01:00,139.09,139.29,139.08,139.18,123586,0.02558896485406376,0.1481,-0.0296,0.023,-0.0527,21.7332,139.3311,139.3017,40.4316,22.9508,17.0492,479.2326,3,12,-0.0016,-0.0001,0.0003,0.0006,0.09,0.21,1,0,0,1,1,0
2023-12-21 12:02:00,139.18,139.32,139.17,139.19,161282,0.09929742956094727,0.1482,-0.0388,0.0107,-0.0494,22.963,139.2922,139.2793,41.0574,25.4237,18.8571,490.8206,3,12,0.0006,0.0002,0.0006,0.0001,0.01,0.15,1,1,1,1,1,1
2023-12-21 12:03:00,139.18,139.19,139.11,139.17,68980,0.11729807173256208,0.1433,-0.0471,-0.0009,-0.0462,24.4601,139.26,139.2575,40.149,23.2143,23.8629,480.909,3,12,0.0,-0.0009,-0.0004,-0.0001,-0.01,0.08,0,0,0,0,0,0
2023-12-21 12:04:00,139.17,139.17,138.94,138.95,136903,-0.08296164240835872,0.1495,-0.0706,-0.0148,-0.0558,26.6475,139.2122,139.196,31.8112,1.5152,16.7177,264.4927,3,12,-0.0001,-0.0001,-0.0012,-0.0016,-0.22,0.23,0,0,0,0,0,1
2023-12-21 12:05:00,138.96,139.11,138.93,139.02,108489,0.07254260129515125,0.1517,-0.0826,-0.0284,-0.0543,28.7185,139.1789,139.1608,36.3412,13.4328,12.7208,319.1471,3,12,-0.0015,-0.0004,-0.0001,0.0005,0.06,0.18,1,0,0,0,1,0
2023-12-21 12:06:00,139.01,139.14,138.95,139.09,103925,0.19169517759888313,0.1544,-0.0855,-0.0398,-0.0457,30.2118,139.1467,139.1466,40.5914,23.8806,12.9429,371.4759,3,12,0.0004,0.0002,0.0001,0.0005,0.08,0.19,1,1,1,1,1,0
2023-12-21 12:07:00,139.09,139.12,139.01,139.03,58465,0.15598102118778495,0.1513,-0.0916,-0.0502,-0.0415,31.5983,139.1133,139.1233,38.235,16.129,17.8142,346.2555,3,12,0.0006,-0.0001,0.0004,-0.0004,-0.06,0.11,0,1,0,1,0,0
2023-12-21 12:08:00,139.03,139.05,138.85,138.94,78397,0.08780202032004376,0.1547,-0.1025,-0.0606,-0.0419,33.5804,139.0733,139.0866,34.9568,14.2857,18.0984,295.5058,3,12,-0.0004,-0.0005,-0.0012,-0.0006,-0.09,0.2,0,0,0,0,0,1
2023-12-21 12:09:00,138.94,138.95,138.86,138.91,73810,0.09768584868064696,0.1501,-0.1123,-0.071,-0.0413,35.4209,139.0533,139.0513,33.9131,10.1695,13.5281,279.5687,3,12,-0.0006,-0.0007,0.0001,-0.0002,-0.03,0.09,0,0,0,1,0,0
2023-12-21 12:10:00,138.91,139.07,138.9,138.97,68518,0.200668712123509,0.1515,-0.1139,-0.0796,-0.0343,35.4937,139.03,139.035,37.9064,20.6897,15.0483,309.164,3,12,-0.0002,0.0009,0.0003,0.0004,0.06,0.17,1,0,1,1,1,0
2023-12-21 12:11:00,138.99,139.12,138.96,139.03,103832,0.2958672306422191,0.1521,-0.1091,-0.0855,-0.0236,34.9707,139.0122,139.034,41.7001,31.0345,20.6312,353.9932,3,12,0.0006,0.0004,0.0004,0.0004,0.04,0.16,1,1,1,1,1,1
2023-12-21 12:12:00,139.03,139.04,138.93,138.99,62743,0.2664117258076215,0.1491,-0.1072,-0.0898,-0.0174,34.6784,138.9922,139.0252,39.9478,28.0,26.5747,335.9416,3,12,0.0003,-0.0006,-0.0002,-0.0003,-0.04,0.11,0,1,0,0,0,0
2023-12-21 12:13:00,138.97,138.98,138.89,138.89,51616,0.15261059298037433,0.1456,-0.1125,-0.0944,-0.0182,34.6604,138.9856,138.9982,35.8877,8.5106,22.515,298.8051,3,12,-0.0004,-0.0004,-0.0003,-0.0007,-0.08,0.09,0,0,0,0,0,0
2023-12-21 12:14:00,138.89,138.98,138.85,138.96,80795,0.27144557990356133,0.1445,-0.1098,-0.0974,-0.0124,34.889,138.9789,138.9905,40.4502,23.4043,19.9716,339.5255,3,12,-0.0006,0.0,-0.0003,0.0005,0.07,0.13,1,0,0,0,1,1
2023-12-21 12:15:00,138.97,139.12,138.96,139.08,80194,0.48128667965458477,0.1456,-0.0969,-0.0973,0.0005,33.4777,138.9778,139.0084,47.3654,48.9362,26.9504,408.7776,3,12,0.0006,0.001,0.0008,0.0009,0.11,0.16,1,1,1,1,1,0
2023-12-21 12:16:00,139.08,139.1,139.01,139.04,89226,0.43265426161322473,0.1416,-0.0888,-0.0956,0.0068,32.1671,138.9789,139.0148,45.47,55.8824,42.7409,383.1159,3,12,0.0008,-0.0001,0.0004,-0.0003,-0.04,0.09,0,1,0,1,0,1
2023-12-21 12:17:00,139.04,139.06,138.92,138.98,99680,0.3392974096555006,0.1415,-0.0863,-0.0938,0.0075,31.6139,138.9833,139.0078,42.7091,40.625,48.4812,340.1009,3,12,-0.0003,-0.0003,-0.0006,-0.0004,-0.06,0.14,0,0,0,0,0,1
2023-12-21 12:18:00,138.99,139.17,138.98,139.17,97223,0.7858508281637308,0.145,-0.0682,-0.0886,0.0205,29.9808,139.0122,139.0402,52.5371,100.0,65.5025,473.0148,3,12,-0.0004,0.0008,0.0004,0.0014,0.18,0.19,1,0,1,1,1,0
2023-12-21 12:19:00,139.18,139.25,139.08,139.1,90735,0.6697260507230149,0.1468,-0.0588,-0.0827,0.0239,27.9117,139.0267,139.0522,49.1892,62.5,67.7083,427.3767,3,12,0.0014,0.0006,0.0007,-0.0005,-0.08,0.17,0,1,1,1,0,0
2023-12-21 12:20:00,139.1,139.14,139.03,139.06,49235,0.5629675461012175,0.1441,-0.0539,-0.0769,0.023,26.2568,139.03,139.0538,47.333,52.5,71.6667,413.2185,3,12,-0.0006,-0.0008,-0.0004,-0.0003,-0.04,0.11,0,0,0,0,0,0
2023-12-21 12:21:00,139.05,139.14,139.01,139.1,81596,0.696895261347229,0.1431,-0.0463,-0.0708,0.0245,24.8832,139.0422,139.063,49.3897,62.5,59.1667,436.6893,3,12,-0.0004,0.0,-0.0001,0.0003,0.05,0.13,1,0,0,0,1,1
2023-12-21 12:22:00,139.09,139.15,139.04,139.07,67141,0.6377767478484936,0.1408,-0.0422,-0.0651,0.0228,23.5103,139.0622,139.0644,47.8795,55.0,56.6667,422.2088,3,12,0.0003,0.0001,0.0002,-0.0002,-0.02,0.11,0,1,1,1,0,0
2023-12-21 12:23:00,139.04,139.11,139.0,139.06,66000,0.6351070308535085,0.1386,-0.0394,-0.0599,0.0206,22.5859,139.0733,139.0635,47.3597,52.5,56.6667,417.463,3,12,-0.0004,-0.0003,-0.0003,-0.0001,0.02,0.11,1,0,0,0,0,0
2023-12-21 12:24:00,139.09,139.29,139.05,139.22,99304,1.0737168474505236,0.1458,-0.0239,-0.0527,0.0288,21.8077,139.0889,139.0948,55.6556,84.0909,63.8636,531.7205,3,12,0.0004,0.0013,0.0004,0.0012,0.13,0.24,1,1,1,1,1,1
2023-12-21 12:25:00,139.23,139.24,139.13,139.2,44844,0.9422102215244497,0.1433,-0.0131,-0.0448,0.0317,21.0851,139.1067,139.1159,54.4994,79.5455,72.0455,525.2783,3,12,0.001,-0.0004,0.0006,-0.0001,-0.03,0.11,0,1,0,1,0,0
2023-12-21 12:26:00,139.34,139.34,139.25,139.26,121238,1.0209003842409021,0.143,0.0003,-0.0358,0.0361,21.1383,139.1378,139.1447,57.3611,83.6735,82.4366,577.536,3,12,0.0008,0.0007,0.0009,0.0004,-0.08,0.09,0,1,1,1,1,1
2023-12-21 12:27:00,139.26,139.29,139.2,139.21,59286,0.8529414107343416,0.1392,0.0068,-0.0273,0.0341,20.6811,139.1422,139.1577,54.2964,73.4694,78.8961,556.25,3,12,-0.0006,-0.0004,-0.0004,-0.0004,-0.05,0.09,0,0,0,0,0,0
2023-12-21 12:28:00,139.21,139.21,139.11,139.15,80279,0.6888874142159198,0.1364,0.0071,-0.0204,0.0274,19.4253,139.1478,139.1562,50.7896,54.7619,70.6349,521.6494,3,12,-0.0004,-0.0006,-0.0006,-0.0004,-0.06,0.1,0,0,0,0,0,1
2023-12-21 12:29:00,139.16,139.22,139.11,139.21,36504,0.8072910845888857,0.1345,0.0119,-0.0139,0.0259,18.3422,139.1644,139.167,53.9898,69.0476,65.7596,537.3896,3,12,-0.0004,0.0001,0.0,0.0004,0.05,0.11,1,0,1,0,1,0
2023-12-21 12:30:00,139.21,139.44,139.16,139.4,140527,1.1224458804396336,0.1449,0.0308,-0.005,0.0358,18.8493,139.1978,139.2136,62.3415,92.3077,72.0391,729.1871,3,12,0.0004,0.0016,0.0004,0.0014,0.19,0.28,1,1,1,1,1,1
2023-12-21 12:31:00,139.4,139.5,139.37,139.41,131921,1.0326710466652422,0.1439,0.046,0.0052,0.0408,19.6452,139.2356,139.2529,62.725,82.6923,81.3492,738.6505,3,12,0.0014,0.0004,0.0015,0.0001,0.01,0.13,1,1,1,1,1,0
2023-12-21 12:32:00,139.41,139.52,139.41,139.49,92846,1.0617436139330303,0.1415,0.0638,0.0169,0.0469,20.4914,139.2833,139.3003,65.7316,94.2308,89.7436,791.9299,3,12,0.0001,0.0001,0.0003,0.0006,0.08,0.11,1,1,1,1,1,0
2023-12-21 12:33:00,139.47,139.5,139.42,139.44,69796,0.9335073686066461,0.1371,0.073,0.0281,0.0449,21.2772,139.3078,139.3282,62.3468,84.6154,87.1795,766.9117,3,12,0.0004,-0.0001,0.0001,-0.0004,-0.03,0.08,0,1,0,1,0,0
2023-12-21 12:34:00,139.43,139.48,139.31,139.38,99734,0.8042347151228254,0.1394,0.0746,0.0374,0.0372,20.8772,139.3278,139.3386,58.4567,73.0769,83.9744,723.9969,3,12,-0.0003,-0.0001,-0.0008,-0.0004,-0.05,0.17,0,0,0,0,0,1
2023-12-21 12:35:00,139.38,139.44,139.34,139.4,63993,0.8043097542885824,0.1366,0.0766,0.0453,0.0313,20.5057,139.3433,139.3509,59.3668,76.9231,78.2051,733.1794,3,12,-0.0004,-0.0003,0.0002,0.0001,0.02,0.1,1,0,0,1,1,0
2023-12-21 12:36:00,139.4,139.61,139.4,139.54,107646,0.9658689797187795,0.1418,0.0885,0.0539,0.0346,21.229,139.38,139.3887,65.1261,88.5246,79.5082,841.2887,3,12,0.0001,0.0012,0.0004,0.001,0.14,0.21,1,1,1,1,1,1
2023-12-21 12:37:00,139.54,139.59,139.45,139.5,77237,0.8684196286091909,0.1417,0.0935,0.0618,0.0317,21.9006,139.4189,139.411,62.4045,80.3571,81.9349,819.1482,3,12,0.001,-0.0001,0.0004,-0.0003,-0.04,0.14,0,1,0,1,0,0
2023-12-21 12:38:00,139.5,139.57,139.48,139.54,59415,0.8811533989961123,0.138,0.0997,0.0694,0.0303,22.5242,139.4556,139.4368,64.0236,86.0,84.9606,836.1848,3,12,-0.0003,-0.0001,0.0002,0.0003,0.04,0.09,1,0,0,1,1,0
2023-12-21 12:39:00,139.54,139.55,139.46,139.46,60746,0.7360238462430295,0.1346,0.0969,0.0749,0.022,22.8663,139.4622,139.4414,58.589,70.0,78.7857,801.3584,3,12,0.0003,-0.0001,-0.0001,-0.0006,-0.08,0.09,0,1,0,0,0,1
2023-12-21 12:40:00,139.47,139.53,139.42,139.48,56894,0.7432776935377405,0.1328,0.0953,0.079,0.0163,22.7123,139.47,139.4491,59.5143,74.0,76.6667,809.5176,3,12,-0.0005,-0.0001,-0.0003,0.0001,0.01,0.11,1,0,0,0,1,0
2023-12-21 12:41:00,139.48,139.54,139.47,139.53,59720,0.7937930615094588,0.1283,0.0969,0.0826,0.0143,22.6473,139.4744,139.4653,61.8114,84.0,76.0,830.9256,3,12,0.0001,0.0001,0.0004,0.0004,0.05,0.07,1,1,1,1,1,1
2023-12-21 12:42:00,139.53,139.64,139.53,139.57,118609,0.8319843240114858,0.127,0.1003,0.0861,0.0142,23.3083,139.4889,139.4862,63.5913,86.7925,81.5975,864.9281,3,12,0.0004,0.0007,0.0004,0.0003,0.04,0.11,1,1,1,1,1,1
2023-12-21 12:43:00,139.57,139.57,139.4,139.51,102489,0.7162367732340261,0.1301,0.097,0.0883,0.0087,22.4795,139.5033,139.491,59.1389,72.9167,81.2364,820.8689,3,12,0.0003,-0.0005,-0.0009,-0.0004,-0.06,0.17,0,1,0,0,0,0
2023-12-21 12:44:00,139.5,139.58,139.47,139.52,63757,0.7128205836063163,0.1287,0.0941,0.0894,0.0046,21.7889,139.5167,139.4968,59.646,63.6364,74.4485,825.439,3,12,-0.0005,0.0001,0.0005,0.0001,0.02,0.11,1,0,1,1,1,0
2023-12-21 12:45:00,139.52,139.52,139.41,139.46,55945,0.5770062902714435,0.1273,0.0859,0.0887,-0.0028,20.5442,139.5078,139.4894,55.2179,45.4545,60.6692,801.38,3,12,0.0001,-0.0004,-0.0004,-0.0004,-0.06,0.11,0,1,0,0,0,0
