datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 11:17:00,117.3,0.02,0.29,0.0171,0.2478,1,1,7,117.31,117.19,117.21,117.1944,0.0025,117.2057,0.0001,0.6915,54.2316,16.273,1,1,-0.09,0.12,0,3,11
2024-01-04 11:18:00,117.21,-0.09,0.16,-0.0767,0.1367,0,1,3,117.3,117.21,117.29,117.22,0.0028,117.2226,0.0019,0.9049,59.039,16.2854,1,1,0.08,0.09,1,3,11
2024-01-04 11:19:00,117.3,0.09,0.21,0.0768,0.1793,1,1,6,117.31,117.25,117.25,117.2367,0.0019,117.2281,0.0006,0.7519,55.8786,16.3951,1,1,-0.05,0.06,0,3,11
2024-01-04 11:20:00,117.24,-0.06,0.03,-0.0512,0.0256,0,1,4,117.3,117.23,117.28,117.2433,0.0007,117.2384,0.0012,0.8115,57.7072,16.2088,1,1,0.04,0.07,1,3,11
2024-01-04 11:21:00,117.26,0.02,0.09,0.0171,0.0768,1,1,4,117.27,117.18,117.25,117.2511,0.0009,117.2408,0.0003,0.6987,55.2416,15.3494,0,1,-0.01,0.09,0,3,11
2024-01-04 11:22:00,117.25,-0.01,0.05,-0.0085,0.0427,0,1,3,117.38,117.24,117.36,117.2678,0.0019,117.2646,0.0026,0.974,61.7028,15.6925,1,1,0.11,0.14,1,3,11
2024-01-04 11:23:00,117.36,0.11,0.15,0.0938,0.128,1,1,7,117.44,117.36,117.43,117.2933,0.0028,117.2977,0.0037,1.0562,65.1505,16.5197,1,1,0.07,0.08,1,3,11
2024-01-04 11:24:00,117.43,0.07,0.15,0.0596,0.1279,1,1,7,117.49,117.42,117.44,117.3122,0.0021,117.3261,0.0032,0.9909,65.6265,17.6728,1,1,0.01,0.07,1,3,11
2024-01-04 11:25:00,117.43,0.0,0.13,0.0,0.1108,0,1,6,117.46,117.37,117.39,117.3222,0.0011,117.3389,0.0014,0.8372,61.13,18.0432,1,1,-0.04,0.09,0,3,11
2024-01-04 11:26:00,117.39,-0.04,0.18,-0.0341,0.1536,0,1,5,117.46,117.34,117.43,117.3467,0.0027,117.3571,0.002,0.8749,63.2966,17.9871,1,1,0.04,0.12,1,3,11
2024-01-04 11:27:00,117.44,0.05,0.14,0.0426,0.1194,1,1,7,117.54,117.41,117.52,117.3722,0.0028,117.3897,0.0036,0.9861,67.664,18.6191,1,1,0.08,0.13,1,3,11
2024-01-04 11:28:00,117.53,0.09,0.29,0.0766,0.2474,1,1,7,117.61,117.53,117.57,117.4078,0.004,117.4258,0.004,1.0236,69.813,19.7199,1,1,0.04,0.08,1,3,11
2024-01-04 11:29:00,117.57,0.04,0.31,0.034,0.2644,1,1,7,117.6,117.53,117.57,117.44,0.0036,117.4546,0.0032,0.9715,69.813,20.7421,1,1,0.0,0.07,0,3,11
2024-01-04 11:30:00,117.57,0.0,0.32,0.0,0.2729,0,1,6,117.65,117.56,117.65,117.4844,0.0049,117.4937,0.0043,1.04,73.1271,22.0463,1,1,0.08,0.09,1,3,11
2024-01-04 11:31:00,117.65,0.08,0.29,0.068,0.2471,1,1,7,117.65,117.49,117.49,117.4989,0.0016,117.493,-0.0001,0.7271,59.1423,22.2446,0,0,-0.16,0.16,0,3,11
2024-01-04 11:32:00,117.49,-0.16,0.06,-0.136,0.0511,0,1,3,117.52,117.44,117.49,117.5056,0.0007,117.4924,-0.0001,0.7054,59.1423,21.7802,0,0,0.0,0.08,0,3,11
2024-01-04 11:33:00,117.48,-0.01,0.05,-0.0085,0.0426,0,1,2,117.5,117.42,117.42,117.5033,-0.0002,117.4779,-0.0016,0.5575,53.911,21.0977,0,0,-0.06,0.08,0,3,11
2024-01-04 11:34:00,117.39,-0.09,0.0,-0.0766,0.0,0,0,0,117.48,117.38,117.47,117.5122,0.001,117.4763,-0.0002,0.6357,56.8472,19.9716,0,0,0.08,0.1,1,3,11
2024-01-04 11:35:00,117.49,0.1,0.05,0.0852,0.0426,1,1,2,117.52,117.43,117.44,117.5133,0.0001,117.469,-0.0008,0.5584,54.5997,19.3454,0,0,-0.05,0.09,0,3,11
2024-01-04 11:36:00,117.44,-0.05,-0.09,-0.0426,-0.0766,0,0,1,117.5,117.44,117.46,117.5067,-0.0007,117.4672,-0.0002,0.5857,55.8528,18.764,0,0,0.02,0.06,1,3,11
2024-01-04 11:37:00,117.46,0.02,-0.11,0.017,-0.0936,1,0,2,117.47,117.39,117.4,117.4878,-0.0021,117.4538,-0.0015,0.4285,51.2799,17.5686,0,0,-0.06,0.08,0,3,11
2024-01-04 11:38:00,117.39,-0.07,-0.18,-0.0596,-0.1531,0,0,0,117.4,117.36,117.38,117.4667,-0.0023,117.439,-0.0016,0.3646,49.8159,16.5378,0,0,-0.01,0.04,0,3,11
2024-01-04 11:39:00,117.37,-0.02,-0.28,-0.017,-0.238,0,0,0,117.48,117.37,117.45,117.4444,-0.0025,117.4412,0.0002,0.5151,54.6917,16.0676,1,1,0.08,0.11,1,3,11
2024-01-04 11:40:00,117.44,0.07,-0.05,0.0596,-0.0426,1,0,3,117.48,117.4,117.48,117.4433,-0.0001,117.449,0.0009,0.5765,56.6363,15.6309,1,1,0.04,0.08,1,3,11
2024-01-04 11:41:00,117.48,0.04,0.0,0.0341,0.0,1,0,6,117.5,117.45,117.46,117.44,-0.0004,117.4512,0.0002,0.4819,54.9433,15.4537,1,1,-0.02,0.05,0,3,11
2024-01-04 11:42:00,117.47,-0.01,0.08,-0.0085,0.0681,0,1,5,117.52,117.47,117.51,117.45,0.0011,117.4629,0.0013,0.644,58.2993,15.5177,1,1,0.04,0.05,1,3,11
2024-01-04 11:43:00,117.51,0.04,0.02,0.0341,0.017,1,1,7,117.51,117.39,117.39,117.4411,-0.001,117.4484,-0.0016,0.1995,48.8878,14.4393,0,0,-0.12,0.12,0,3,11
2024-01-04 11:44:00,117.39,-0.12,-0.05,-0.1021,-0.0426,0,0,1,117.4,117.32,117.32,117.4278,-0.0015,117.4227,-0.0029,0.0144,44.3864,14.1974,0,0,-0.07,0.08,0,3,11
2024-01-04 11:45:00,117.33,-0.06,-0.13,-0.0511,-0.1107,0,0,0,117.34,117.22,117.22,117.4011,-0.003,117.3821,-0.0045,-0.1526,38.8789,14.9226,0,0,-0.11,0.12,0,3,11
2024-01-04 11:46:00,117.22,-0.11,-0.17,-0.0938,-0.1448,0,0,0,117.28,117.2,117.22,117.3811,-0.0022,117.3497,-0.0036,-0.0421,38.8789,15.7646,0,0,0.0,0.08,0,3,11
2024-01-04 11:47:00,117.23,0.01,-0.14,0.0085,-0.1193,1,0,1,117.24,117.16,117.21,117.3622,-0.0021,117.3218,-0.0031,0.0189,38.3274,16.876,0,0,-0.02,0.08,0,3,11
2024-01-04 11:48:00,117.2,-0.03,-0.24,-0.0256,-0.2044,0,0,0,117.27,117.2,117.25,117.34,-0.0025,117.3074,-0.0016,0.1465,41.8791,17.4542,0,0,0.05,0.07,1,3,11
2024-01-04 11:49:00,117.25,0.05,-0.23,0.0427,-0.1958,1,0,3,117.26,117.23,117.25,117.3144,-0.0028,117.2959,-0.0013,0.1795,41.8791,17.991,0,0,0.0,0.03,0,3,11
2024-01-04 11:50:00,117.24,-0.01,-0.23,-0.0085,-0.1958,0,0,3,117.24,117.18,117.21,117.2867,-0.0031,117.2787,-0.0019,0.1119,39.2571,18.9479,0,0,-0.03,0.06,0,3,11
2024-01-04 11:51:00,117.21,-0.03,-0.3,-0.0256,-0.2553,0,0,1,117.22,117.15,117.2,117.2522,-0.0038,117.263,-0.0017,0.1333,38.6063,20.0931,0,0,-0.01,0.07,0,3,11
2024-01-04 11:52:00,117.19,-0.02,-0.2,-0.0171,-0.1704,0,0,0,117.21,117.14,117.21,117.2322,-0.0022,117.2524,-0.0012,0.1894,39.6831,21.2422,0,0,0.02,0.07,1,3,11
2024-01-04 11:53:00,117.21,0.02,-0.12,0.0171,-0.1023,1,0,2,117.22,117.16,117.16,117.2144,-0.002,117.2339,-0.0021,0.1256,36.2588,22.1197,0,0,-0.05,0.06,0,3,11
2024-01-04 11:54:00,117.19,-0.02,-0.03,-0.0171,-0.0256,0,0,0,117.22,117.15,117.2,117.2122,-0.0002,117.2271,-0.0008,0.2385,40.6696,23.0322,0,0,0.01,0.07,1,3,11
2024-01-04 11:55:00,117.22,0.03,-0.01,0.0256,-0.0085,1,0,5,117.23,117.19,117.22,117.2122,0.0,117.2257,-0.0002,0.3031,42.8009,23.6707,1,0,0.0,0.04,0,3,11
2024-01-04 11:56:00,117.22,0.0,0.02,0.0,0.0171,0,1,4,117.27,117.22,117.25,117.2167,0.0005,117.2306,0.0005,0.3871,45.938,23.4594,1,1,0.03,0.05,1,3,11
2024-01-04 11:57:00,117.23,0.01,-0.02,0.0085,-0.0171,1,0,6,117.23,117.17,117.17,117.2078,-0.001,117.2185,-0.0013,0.233,39.6871,23.8466,0,0,-0.06,0.06,0,3,11
2024-01-04 11:58:00,117.18,-0.05,-0.06,-0.0427,-0.0512,0,0,0,117.18,117.1,117.13,117.1944,-0.0015,117.2008,-0.002,0.1794,36.9777,24.8892,0,0,-0.05,0.08,0,3,11
2024-01-04 11:59:00,117.13,-0.05,-0.08,-0.0427,-0.0683,0,0,0,117.13,117.04,117.05,117.1767,-0.002,117.1706,-0.0034,0.0577,32.2375,26.3427,0,0,-0.08,0.09,0,3,11
2024-01-04 12:00:00,117.04,-0.09,-0.15,-0.0768,-0.128,0,0,0,117.1,117.03,117.09,117.1644,-0.0014,117.1545,-0.0018,0.1663,36.6129,27.7685,0,0,0.05,0.07,1,3,12
2024-01-04 12:01:00,117.09,0.05,-0.12,0.0427,-0.1024,1,0,1,117.11,117.07,117.1,117.1522,-0.0014,117.1436,-0.0012,0.2058,37.696,28.8782,0,0,0.01,0.04,1,3,12
2024-01-04 12:02:00,117.09,0.0,-0.1,0.0,-0.0853,0,0,1,117.13,117.06,117.13,117.1489,-0.0004,117.1409,-0.0003,0.2739,40.9554,29.4758,0,0,0.04,0.07,1,3,12
2024-01-04 12:03:00,117.13,0.04,-0.09,0.0342,-0.0768,1,0,3,117.13,117.05,117.05,117.1322,-0.0019,117.1227,-0.002,0.0245,35.606,30.1305,0,0,-0.08,0.08,0,3,12
2024-01-04 12:04:00,117.04,-0.09,-0.18,-0.0768,-0.1536,0,0,0,117.04,117.01,117.04,117.1122,-0.0022,117.1062,-0.0018,0.032,34.9908,31.122,0,0,0.0,0.03,0,3,12
2024-01-04 12:05:00,117.05,0.01,-0.18,0.0085,-0.1535,1,0,2,117.11,117.03,117.11,117.0967,-0.0017,117.1069,0.0001,0.3081,42.4828,30.5865,1,1,0.06,0.08,1,3,12
2024-01-04 12:06:00,117.11,0.06,-0.07,0.0513,-0.0597,1,0,5,117.11,117.05,117.1,117.0889,-0.0009,117.1055,-0.0002,0.2934,41.7427,30.0892,1,0,-0.01,0.06,0,3,12
2024-01-04 12:07:00,117.07,-0.04,-0.06,-0.0342,-0.0512,0,0,3,117.12,117.06,117.12,117.0878,-0.0001,117.1084,0.0003,0.3817,43.8496,29.4251,1,1,0.05,0.06,1,3,12
2024-01-04 12:08:00,117.14,0.07,0.1,0.0598,0.0854,1,1,7,117.18,117.14,117.17,117.1011,0.0015,117.1207,0.0014,0.5859,48.8318,27.6956,1,1,0.03,0.04,1,3,12
2024-01-04 12:09:00,117.17,0.03,0.08,0.0256,0.0683,1,1,7,117.23,117.15,117.23,117.1167,0.0017,117.1426,0.0024,0.8318,54.0955,26.1247,1,1,0.06,0.08,1,3,12
2024-01-04 12:10:00,117.23,0.06,0.14,0.0512,0.1196,1,1,7,117.29,117.23,117.26,117.1344,0.002,117.1661,0.0026,0.9191,56.5048,25.4622,1,1,0.03,0.06,1,3,12
2024-01-04 12:11:00,117.26,0.03,0.13,0.0256,0.111,1,1,7,117.29,117.19,117.22,117.1444,0.0011,117.1769,0.0012,0.76,52.5449,24.194,1,1,-0.04,0.1,0,3,12
2024-01-04 12:12:00,117.21,-0.05,0.17,-0.0426,0.1452,0,1,5,117.21,117.1,117.13,117.1533,0.001,117.1675,-0.001,0.437,44.9174,23.1413,0,0,-0.08,0.11,0,3,12
2024-01-04 12:13:00,117.12,-0.09,0.07,-0.0768,0.0598,0,1,2,117.17,117.1,117.17,117.1678,0.0016,117.168,0.0001,0.5876,48.4959,22.1638,1,1,0.05,0.07,1,3,12
2024-01-04 12:14:00,117.18,0.06,0.07,0.0512,0.0598,1,1,4,117.21,117.13,117.14,117.1711,0.0004,117.1624,-0.0006,0.4845,46.0781,20.6626,0,0,-0.04,0.08,0,3,12
2024-01-04 12:15:00,117.13,-0.05,0.06,-0.0427,0.0513,0,1,1,117.15,117.11,117.11,117.1722,0.0001,117.1519,-0.0012,0.3859,43.7301,19.5459,0,0,-0.02,0.04,0,3,12
2024-01-04 12:16:00,117.09,-0.04,-0.05,-0.0342,-0.0427,0,0,0,117.11,117.04,117.1,117.17,-0.0002,117.1415,-0.0012,0.3651,42.9446,19.3836,0,0,0.01,0.07,1,3,12
2024-01-04 12:17:00,117.1,0.01,-0.07,0.0085,-0.0597,1,0,1,117.18,117.08,117.16,117.1689,-0.0001,117.1452,0.0004,0.6291,48.8783,18.2116,0,1,0.06,0.1,1,3,12
2024-01-04 12:18:00,117.17,0.07,-0.06,0.0598,-0.0512,1,0,4,117.19,117.14,117.19,117.1644,-0.0005,117.1542,0.001,0.7411,51.5892,16.9879,1,1,0.02,0.05,1,3,12
2024-01-04 12:19:00,117.19,0.02,-0.07,0.0171,-0.0597,1,0,6,117.22,117.18,117.22,117.16,-0.0005,117.1673,0.0015,0.8351,54.2045,16.1027,1,1,0.03,0.04,1,3,12
2024-01-04 12:20:00,117.23,0.04,0.02,0.0341,0.0171,1,1,7,117.23,117.12,117.23,117.1611,0.0001,117.1799,0.0014,0.838,55.0757,15.4303,1,1,0.0,0.11,0,3,12
2024-01-04 12:21:00,117.22,-0.01,0.1,-0.0085,0.0854,0,1,6,117.25,117.18,117.22,117.1711,0.0011,117.1879,0.0009,0.7677,53.97,14.5217,1,1,0.0,0.07,0,3,12
2024-01-04 12:22:00,117.23,0.01,0.05,0.0085,0.0427,1,1,6,117.26,117.23,117.24,117.1789,0.0009,117.1983,0.0012,0.8149,55.8779,13.5337,1,1,0.01,0.03,1,3,12
2024-01-04 12:23:00,117.25,0.02,0.12,0.0171,0.1025,1,1,7,117.32,117.25,117.27,117.1933,0.0016,117.2127,0.0016,0.8967,58.6467,13.3291,1,1,0.02,0.07,1,3,12
2024-01-04 12:24:00,117.26,0.01,0.17,0.0085,0.1452,1,1,7,117.26,117.22,117.22,117.2056,0.0014,117.2141,0.0002,0.6796,52.7098,12.6865,1,1,-0.04,0.04,0,3,12
2024-01-04 12:25:00,117.24,-0.02,0.14,-0.0171,0.1196,0,1,5,117.24,117.17,117.17,117.2133,0.0009,117.2053,-0.001,0.4359,47.5283,12.1655,0,0,-0.07,0.07,0,3,12
2024-01-04 12:26:00,117.2,-0.04,0.03,-0.0341,0.0256,0,1,1,117.21,117.19,117.2,117.2178,0.0005,117.2042,-0.0001,0.5585,50.6621,11.6817,0,0,0.0,0.02,0,3,12
2024-01-04 12:27:00,117.19,-0.01,0.0,-0.0085,0.0,0,0,0,117.22,117.12,117.2,117.2189,0.0001,117.2034,-0.0001,0.5403,50.6621,12.1208,0,0,0.01,0.1,1,3,12
2024-01-04 12:28:00,117.17,-0.02,-0.06,-0.0171,-0.0512,0,0,0,117.17,117.14,117.15,117.2111,-0.0009,117.1927,-0.0012,0.2804,45.4188,12.5284,0,0,-0.02,0.03,0,3,12
2024-01-04 12:29:00,117.15,-0.02,-0.07,-0.0171,-0.0597,0,0,0,117.19,117.15,117.18,117.2056,-0.0006,117.1902,-0.0003,0.4516,48.8401,12.5557,0,0,0.03,0.04,1,3,12
2024-01-04 12:30:00,117.18,0.03,-0.05,0.0256,-0.0427,1,0,2,117.18,117.08,117.09,117.1911,-0.0016,117.1701,-0.0022,0.0308,40.615,13.4267,0,0,-0.09,0.1,0,3,12
2024-01-04 12:31:00,117.09,-0.09,-0.16,-0.0768,-0.1365,0,0,0,117.11,117.05,117.1,117.1756,-0.0017,117.1561,-0.0016,0.1301,41.788,14.5527,0,0,0.01,0.06,1,3,12
2024-01-04 12:32:00,117.09,0.0,-0.17,0.0,-0.145,0,0,0,117.09,117.01,117.01,117.1467,-0.0032,117.1269,-0.0032,-0.1468,35.0731,15.9936,0,0,-0.08,0.08,0,3,12
2024-01-04 12:33:00,117.01,-0.08,-0.23,-0.0683,-0.1962,0,0,0,117.02,116.95,117.01,117.1233,-0.0026,117.1035,-0.0026,-0.0351,35.0731,17.8541,0,0,0.0,0.07,0,3,12
2024-01-04 12:34:00,117.01,0.0,-0.19,0.0,-0.1621,0,0,0,117.1,117.0,117.1,117.1156,-0.0009,117.1028,-0.0001,0.2953,45.2723,18.1752,0,0,0.09,0.1,1,3,12
2024-01-04 12:35:00,117.1,0.09,-0.09,0.0769,-0.0768,1,0,4,117.12,117.05,117.12,117.1067,-0.001,117.1062,0.0004,0.3629,47.2552,18.159,1,1,0.02,0.07,1,3,12
2024-01-04 12:36:00,117.12,0.02,-0.05,0.0171,-0.0427,1,0,5,117.14,117.05,117.09,117.0944,-0.0014,117.103,-0.0004,0.2607,44.6424,17.8296,0,0,-0.03,0.09,0,3,12
2024-01-04 12:37:00,117.09,-0.03,-0.06,-0.0256,-0.0512,0,0,2,117.11,117.09,117.11,117.09,-0.0005,117.1044,0.0002,0.341,46.756,17.5237,1,1,0.02,0.02,1,3,12
2024-01-04 12:38:00,117.13,0.04,-0.05,0.0342,-0.0427,1,0,7,117.16,117.07,117.11,117.0822,-0.0009,117.1055,0.0001,0.3553,46.756,16.4482,1,1,-0.02,0.09,0,3,12
2024-01-04 12:39:00,117.12,-0.01,0.03,-0.0085,0.0256,0,1,5,117.12,117.07,117.07,117.08,-0.0002,117.0984,-0.0008,0.2445,42.9521,15.4494,0,0,-0.05,0.05,0,3,12
2024-01-04 12:40:00,117.06,-0.06,-0.03,-0.0512,-0.0256,0,0,2,117.06,116.99,117.03,117.0722,-0.0009,117.0847,-0.0015,0.1479,39.492,15.5902,0,0,-0.03,0.07,0,3,12
2024-01-04 12:41:00,117.01,-0.05,0.0,-0.0427,0.0,0,0,0,117.08,117.01,117.08,117.08,0.0009,117.0838,-0.0001,0.3359,45.4116,15.3885,0,0,0.07,0.07,1,3,12
2024-01-04 12:42:00,117.07,0.06,0.06,0.0513,0.0513,1,1,2,117.11,117.06,117.1,117.09,0.0011,117.087,0.0004,0.4244,47.6192,14.7164,1,1,0.03,0.05,1,3,12
2024-01-04 12:43:00,117.1,0.03,0.0,0.0256,0.0,1,0,4,117.1,117.07,117.09,117.0889,-0.0001,117.0876,0.0001,0.4084,46.6043,14.0922,1,1,-0.01,0.03,0,3,12
2024-01-04 12:44:00,117.11,0.01,-0.01,0.0085,-0.0085,1,0,5,117.11,117.04,117.09,117.0856,-0.0004,117.0881,0.0001,0.4296,46.6043,13.9509,1,1,-0.02,0.07,0,3,12
2024-01-04 12:45:00,117.07,-0.04,-0.02,-0.0342,-0.0171,0,0,2,117.08,117.0,117.0,117.0756,-0.0011,117.0705,-0.002,0.0669,38.124,14.3575,0,0,-0.07,0.08,0,3,12
2024-01-04 12:46:00,117.01,-0.06,-0.12,-0.0513,-0.1025,0,0,0,117.07,116.99,117.04,117.0678,-0.0009,117.0644,-0.0007,0.265,43.0813,14.8644,0,0,0.03,0.08,1,3,12
2024-01-04 12:47:00,117.05,0.04,-0.07,0.0342,-0.0598,1,0,2,117.07,117.0,117.07,117.0633,-0.0005,117.0655,0.0001,0.4332,46.5406,15.3351,1,1,0.02,0.07,1,3,12
2024-01-04 12:48:00,117.07,0.02,0.01,0.0171,0.0085,1,1,3,117.07,117.04,117.07,117.0633,0.0,117.0664,0.0001,0.4525,46.5406,15.7721,1,1,0.0,0.03,0,3,12
2024-01-04 12:49:00,117.08,0.01,0.07,0.0085,0.0598,1,1,5,117.1,117.08,117.08,117.0689,0.0006,117.0691,0.0003,0.5499,47.7678,15.5023,1,1,0.0,0.02,0,3,12
2024-01-04 12:50:00,117.08,0.0,0.01,0.0,0.0085,0,1,4,117.13,117.05,117.12,117.0733,0.0005,117.0793,0.0011,0.8125,52.4682,15.2517,1,1,0.04,0.08,1,3,12
2024-01-04 12:51:00,117.12,0.04,0.02,0.0342,0.0171,1,1,7,117.2,117.11,117.2,117.0844,0.0012,117.1034,0.0027,1.1646,60.1852,14.6982,1,1,0.08,0.09,1,3,12
2024-01-04 12:52:00,117.19,0.07,0.08,0.0598,0.0683,1,1,7,117.19,117.1,117.1,117.0856,0.0001,117.1028,-0.0001,0.5939,49.3906,13.984,1,0,-0.09,0.09,0,3,12
2024-01-04 12:53:00,117.1,-0.09,0.03,-0.0768,0.0256,0,1,5,117.18,117.09,117.14,117.0911,0.0006,117.1102,0.0008,0.8042,53.0203,13.1164,1,1,0.04,0.09,1,3,12
2024-01-04 12:54:00,117.14,0.04,0.13,0.0342,0.1111,1,1,6,117.16,117.14,117.15,117.1078,0.0019,117.1182,0.0009,0.8339,53.9103,12.3108,1,1,0.01,0.02,1,3,12
2024-01-04 12:55:00,117.14,0.0,0.09,0.0,0.0769,0,1,5,117.15,117.12,117.13,117.1178,0.0011,117.1205,0.0003,0.712,51.7969,11.7337,1,1,-0.01,0.03,0,3,12
2024-01-04 12:56:00,117.12,-0.02,0.05,-0.0171,0.0427,0,1,3,117.15,117.1,117.11,117.1222,0.0005,117.1184,-0.0002,0.5897,49.6988,11.6104,0,0,-0.01,0.05,0,3,12
2024-01-04 12:57:00,117.11,-0.01,0.03,-0.0085,0.0256,0,1,2,117.12,117.08,117.11,117.1267,0.0005,117.1167,-0.0002,0.5897,49.6988,11.888,0,0,0.0,0.04,0,3,12
2024-01-04 12:58:00,117.11,0.0,0.03,0.0,0.0256,0,1,1,117.14,117.11,117.14,117.1333,0.0007,117.1214,0.0005,0.7488,53.0101,11.6372,1,1,0.03,0.03,1,3,12
2024-01-04 12:59:00,117.16,0.05,0.04,0.0427,0.0342,1,1,6,117.18,117.15,117.16,117.1378,0.0005,117.1291,0.0009,0.8242,55.1307,11.1148,1,1,0.0,0.03,0,3,12
2024-01-04 13:00:00,117.15,-0.01,-0.04,-0.0085,-0.0341,0,0,6,117.16,117.13,117.14,117.1311,-0.0007,117.1313,0.0002,0.6948,52.5755,10.4544,1,1,-0.01,0.03,0,3,13
2024-01-04 13:01:00,117.15,0.0,0.05,0.0,0.0427,0,1,5,117.15,117.11,117.12,117.1333,0.0002,117.129,-0.0003,0.5693,50.076,10.2623,0,0,-0.03,0.04,0,3,13
2024-01-04 13:02:00,117.12,-0.03,-0.02,-0.0256,-0.0171,0,0,2,117.12,117.09,117.12,117.1311,-0.0002,117.1272,-0.0002,0.5634,50.076,10.4843,0,0,0.0,0.03,0,3,13
