datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 11:11:00,60.17,0.02,0.03,0.0333,0.0499,1,1,6,60.19,60.16,60.19,60.1522,0.0007,60.1558,0.0009,1.0011,66.9788,40.345,1,1,0.02,0.03,1,3,11
2024-01-04 11:12:00,60.19,0.02,0.06,0.0332,0.0998,1,1,7,60.21,60.19,60.2,60.16,0.0009,60.1647,0.001,1.019,68.4889,40.7353,1,1,0.01,0.02,1,3,11
2024-01-04 11:13:00,60.19,0.0,0.02,0.0,0.0332,0,1,6,60.23,60.19,60.22,60.1667,0.0007,60.1757,0.0012,1.0909,71.3144,41.5022,1,1,0.03,0.04,1,3,11
2024-01-04 11:14:00,60.23,0.04,0.08,0.0665,0.133,1,1,7,60.23,60.22,60.23,60.1756,0.001,60.1866,0.0012,1.0568,72.6356,42.2143,1,1,0.0,0.01,0,3,11
2024-01-04 11:15:00,60.22,-0.01,0.07,-0.0166,0.1164,0,1,6,60.23,60.2,60.21,60.1822,0.0007,60.1913,0.0005,0.8662,66.0803,41.7061,1,1,-0.01,0.03,0,3,11
2024-01-04 11:16:00,60.21,-0.01,0.09,-0.0166,0.1497,0,1,5,60.22,60.2,60.21,60.1922,0.0011,60.195,0.0004,0.8341,66.0803,41.2343,1,1,0.0,0.02,0,3,11
2024-01-04 11:17:00,60.22,0.01,0.08,0.0166,0.133,1,1,5,60.22,60.18,60.19,60.1978,0.0006,60.194,-0.0001,0.6725,59.8191,39.7213,0,0,-0.03,0.04,0,3,11
2024-01-04 11:18:00,60.19,-0.03,0.04,-0.0498,0.0665,0,1,1,60.2,60.18,60.18,60.2,0.0002,60.1912,-0.0003,0.5866,56.9153,38.3163,0,0,-0.01,0.02,0,3,11
2024-01-04 11:19:00,60.18,-0.01,0.01,-0.0166,0.0166,0,1,0,60.18,60.16,60.16,60.1989,-0.0001,60.185,-0.0007,0.4399,51.5279,36.0307,0,0,-0.02,0.02,0,3,11
2024-01-04 11:20:00,60.16,-0.02,-0.03,-0.0332,-0.0498,0,0,0,60.17,60.15,60.17,60.1967,-0.0002,60.182,-0.0003,0.5038,53.8786,33.4677,0,0,0.01,0.02,1,3,11
2024-01-04 11:21:00,60.16,0.0,-0.03,0.0,-0.0498,0,0,0,60.17,60.15,60.16,60.1922,-0.0005,60.1776,-0.0005,0.4064,51.2043,31.0877,0,0,0.0,0.02,0,3,11
2024-01-04 11:22:00,60.16,0.0,-0.07,0.0,-0.1162,0,0,0,60.18,60.16,60.18,60.1878,-0.0005,60.1781,0.0001,0.5513,55.9171,29.3275,0,1,0.02,0.02,1,3,11
2024-01-04 11:23:00,60.18,0.02,-0.04,0.0332,-0.0664,1,0,3,60.22,60.18,60.22,60.1867,-0.0001,60.1864,0.0009,0.8574,63.5083,29.1204,1,1,0.04,0.04,1,3,11
2024-01-04 11:24:00,60.22,0.04,0.01,0.0665,0.0166,1,1,6,60.25,60.22,60.25,60.1911,0.0005,60.1992,0.0014,1.0142,67.964,29.7013,1,1,0.03,0.03,1,3,11
2024-01-04 11:25:00,60.24,0.02,0.02,0.0332,0.0332,1,1,7,60.25,60.23,60.24,60.1944,0.0004,60.2073,0.0009,0.8872,65.1101,30.2407,1,1,0.0,0.02,0,3,11
2024-01-04 11:26:00,60.24,0.0,0.05,0.0,0.0831,0,1,6,60.25,60.23,60.24,60.2,0.0006,60.2139,0.0007,0.847,65.1101,30.7416,1,1,0.0,0.02,0,3,11
2024-01-04 11:27:00,60.24,0.0,0.06,0.0,0.0997,0,1,5,60.26,60.24,60.26,60.2089,0.001,60.2231,0.001,0.9559,68.2068,31.4654,1,1,0.02,0.02,1,3,11
2024-01-04 11:28:00,60.26,0.02,0.1,0.0332,0.1662,1,1,7,60.26,60.23,60.24,60.2178,0.001,60.2265,0.0004,0.784,62.2562,31.5487,1,1,-0.02,0.03,0,3,11
2024-01-04 11:29:00,60.24,-0.02,0.08,-0.0332,0.133,0,1,3,60.24,60.21,60.22,60.2233,0.0006,60.2252,-0.0001,0.6077,56.9093,30.5655,0,0,-0.02,0.03,0,3,11
2024-01-04 11:30:00,60.23,-0.01,0.07,-0.0166,0.1164,0,1,2,60.24,60.21,60.22,60.23,0.0007,60.2241,-0.0001,0.5903,56.9093,29.6525,0,0,-0.01,0.03,0,3,11
2024-01-04 11:31:00,60.21,-0.02,0.03,-0.0332,0.0499,0,1,0,60.24,60.2,60.21,60.2333,0.0004,60.2213,-0.0003,0.4956,54.2095,28.2919,0,0,0.0,0.04,0,3,11
2024-01-04 11:32:00,60.21,0.0,-0.01,0.0,-0.0166,0,0,0,60.24,60.19,60.22,60.2333,0.0,60.2211,-0.0,0.5741,56.4352,26.5418,0,0,0.01,0.05,1,3,11
2024-01-04 11:33:00,60.22,0.01,-0.02,0.0166,-0.0332,1,0,2,60.23,60.19,60.2,60.2278,-0.0006,60.2168,-0.0005,0.4086,51.0869,24.9168,0,0,-0.02,0.04,0,3,11
2024-01-04 11:34:00,60.19,-0.03,-0.05,-0.0498,-0.083,0,0,0,60.21,60.19,60.2,60.2233,-0.0005,60.2135,-0.0004,0.4209,51.0869,23.4078,0,0,0.01,0.02,1,3,11
2024-01-04 11:35:00,60.2,0.01,-0.04,0.0166,-0.0664,1,0,1,60.2,60.18,60.19,60.2178,-0.0006,60.2088,-0.0005,0.3434,48.4256,21.9946,0,0,-0.01,0.02,0,3,11
2024-01-04 11:36:00,60.19,-0.01,-0.07,-0.0166,-0.1162,0,0,0,60.19,60.16,60.17,60.2078,-0.0011,60.201,-0.0009,0.199,43.5404,21.6005,0,0,-0.02,0.03,0,3,11
2024-01-04 11:37:00,60.17,-0.02,-0.07,-0.0332,-0.1162,0,0,0,60.17,60.15,60.17,60.2,-0.0009,60.1948,-0.0007,0.2154,43.5404,21.6341,0,0,0.0,0.02,0,3,11
2024-01-04 11:38:00,60.17,0.0,-0.06,0.0,-0.0996,0,0,0,60.18,60.15,60.16,60.1933,-0.0007,60.1879,-0.0008,0.1546,41.1341,21.0786,0,0,-0.01,0.03,0,3,11
2024-01-04 11:39:00,60.16,-0.01,-0.05,-0.0166,-0.083,0,0,0,60.18,60.16,60.17,60.1878,-0.0006,60.1843,-0.0004,0.2237,44.4409,20.5628,0,0,0.01,0.02,1,3,11
2024-01-04 11:40:00,60.17,0.01,-0.04,0.0166,-0.0664,1,0,1,60.17,60.15,60.17,60.1833,-0.0005,60.1814,-0.0003,0.2237,44.4409,20.5293,0,0,0.0,0.02,0,3,11
2024-01-04 11:41:00,60.17,0.0,-0.05,0.0,-0.083,0,0,1,60.17,60.15,60.15,60.1756,-0.0009,60.1751,-0.0007,0.0781,39.3179,20.4982,0,0,-0.02,0.02,0,3,11
2024-01-04 11:42:00,60.15,-0.02,-0.04,-0.0332,-0.0665,0,0,0,60.15,60.13,60.13,60.1678,-0.0009,60.1661,-0.001,-0.003,34.9759,21.2899,0,0,-0.02,0.02,0,3,11
2024-01-04 11:43:00,60.13,-0.02,-0.07,-0.0333,-0.1163,0,0,0,60.14,60.12,60.13,60.16,-0.0009,60.1589,-0.0008,0.0648,34.9759,22.3762,0,0,0.0,0.02,0,3,11
2024-01-04 11:44:00,60.12,-0.01,-0.07,-0.0166,-0.1163,0,0,0,60.13,60.11,60.12,60.1522,-0.0009,60.1511,-0.0009,0.0587,32.8709,23.7108,0,0,0.0,0.02,0,3,11
2024-01-04 11:45:00,60.12,0.0,-0.05,0.0,-0.0831,0,0,0,60.12,60.11,60.12,60.1467,-0.0006,60.1449,-0.0007,0.1071,32.8709,24.9499,0,0,0.0,0.01,0,3,11
2024-01-04 11:46:00,60.12,0.0,-0.05,0.0,-0.0831,0,0,0,60.12,60.1,60.1,60.1389,-0.0009,60.1359,-0.001,0.0482,28.8442,26.4244,0,0,-0.02,0.02,0,3,11
2024-01-04 11:47:00,60.1,-0.02,-0.06,-0.0333,-0.0997,0,0,0,60.12,60.1,60.12,60.1344,-0.0005,60.1327,-0.0004,0.1858,37.1372,27.7935,0,0,0.02,0.02,1,3,11
2024-01-04 11:48:00,60.12,0.02,-0.05,0.0333,-0.0831,1,0,1,60.14,60.12,60.13,60.13,-0.0005,60.1322,-0.0001,0.2682,40.8492,27.4907,0,0,0.01,0.02,1,3,11
2024-01-04 11:49:00,60.13,0.01,-0.04,0.0166,-0.0665,1,0,5,60.15,60.12,60.15,60.1278,-0.0002,60.1357,0.0004,0.4194,47.5235,26.5445,1,1,0.02,0.03,1,3,11
2024-01-04 11:50:00,60.15,0.02,0.0,0.0333,0.0,1,0,7,60.15,60.12,60.12,60.1244,-0.0004,60.1326,-0.0003,0.2324,40.1968,25.6658,0,0,-0.03,0.03,0,3,11
2024-01-04 11:51:00,60.12,-0.03,-0.01,-0.0499,-0.0166,0,0,1,60.13,60.1,60.11,60.1222,-0.0002,60.1281,-0.0005,0.1876,38.0888,25.7613,0,0,-0.01,0.03,0,3,11
2024-01-04 11:52:00,60.11,-0.01,-0.01,-0.0166,-0.0166,0,0,1,60.11,60.09,60.1,60.1189,-0.0004,60.1225,-0.0006,0.1338,36.0528,26.2368,0,0,-0.01,0.02,0,3,11
2024-01-04 11:53:00,60.09,-0.02,-0.03,-0.0333,-0.0499,0,0,0,60.12,60.09,60.12,60.1189,0.0,60.122,-0.0001,0.3137,42.6552,25.9787,1,0,0.03,0.03,1,3,11
2024-01-04 11:54:00,60.12,0.03,0.0,0.0499,0.0,1,0,3,60.14,60.12,60.12,60.1189,-0.0,60.1216,-0.0,0.3308,42.6552,24.5352,1,0,0.0,0.02,0,3,11
2024-01-04 11:55:00,60.13,0.01,0.03,0.0166,0.0499,1,1,5,60.15,60.12,60.15,60.1244,0.0006,60.1273,0.0006,0.6568,51.3868,22.8911,1,1,0.02,0.03,1,3,11
2024-01-04 11:56:00,60.15,0.02,0.03,0.0333,0.0499,1,1,6,60.16,60.14,60.14,60.1267,0.0002,60.1298,0.0003,0.5689,48.7236,21.8503,1,1,-0.01,0.02,0,3,11
2024-01-04 11:57:00,60.15,0.0,0.02,0.0,0.0333,0,1,5,60.15,60.12,60.12,60.1256,-0.0001,60.1278,-0.0002,0.3585,43.8309,20.6973,0,0,-0.03,0.03,0,3,11
2024-01-04 11:58:00,60.12,-0.03,-0.03,-0.0499,-0.0499,0,0,2,60.12,60.11,60.12,60.1222,-0.0004,60.1263,-0.0002,0.3773,43.8309,20.0658,0,0,0.0,0.01,0,3,11
2024-01-04 11:59:00,60.11,-0.01,-0.01,-0.0166,-0.0166,0,0,1,60.12,60.1,60.12,60.1222,0.0,60.125,-0.0001,0.3974,43.8309,19.8923,0,0,0.01,0.02,1,3,11
2024-01-04 12:00:00,60.12,0.01,0.01,0.0166,0.0166,1,1,2,60.13,60.11,60.12,60.1233,0.0001,60.124,-0.0001,0.4194,43.8309,19.1769,0,0,0.0,0.02,0,3,12
2024-01-04 12:01:00,60.12,0.0,0.03,0.0,0.0499,0,1,1,60.13,60.08,60.09,60.1222,-0.0001,60.1172,-0.0008,-0.0399,36.4468,19.6437,0,0,-0.03,0.05,0,3,12
2024-01-04 12:02:00,60.09,-0.03,-0.03,-0.0499,-0.0499,0,0,0,60.09,60.08,60.08,60.1178,-0.0005,60.1098,-0.0008,-0.0735,34.3684,20.0771,0,0,-0.01,0.01,0,3,12
2024-01-04 12:03:00,60.09,0.0,-0.04,0.0,-0.0665,0,0,0,60.1,60.08,60.08,60.1133,-0.0005,60.1038,-0.0007,0.0142,34.3684,19.9085,0,0,-0.01,0.02,0,3,12
2024-01-04 12:04:00,60.08,-0.01,-0.07,-0.0166,-0.1164,0,0,0,60.08,60.08,60.08,60.1056,-0.0009,60.0991,-0.0005,0.0765,34.3684,19.7518,0,0,0.0,0.0,0,3,12
2024-01-04 12:05:00,60.08,0.0,-0.07,0.0,-0.1164,0,0,0,60.09,60.08,60.08,60.0989,-0.0007,60.0952,-0.0004,0.1247,34.3684,19.0287,0,0,0.0,0.01,0,3,12
2024-01-04 12:06:00,60.08,0.0,-0.04,0.0,-0.0665,0,0,0,60.08,60.06,60.08,60.0944,-0.0005,60.0922,-0.0003,0.1522,34.3684,19.1893,0,0,0.0,0.02,0,3,12
2024-01-04 12:07:00,60.08,0.0,-0.03,0.0,-0.0499,0,0,0,60.08,60.06,60.08,60.09,-0.0005,60.0898,-0.0003,0.1869,34.3684,19.3385,0,0,0.0,0.02,0,3,12
2024-01-04 12:08:00,60.07,-0.01,-0.05,-0.0166,-0.0832,0,0,0,60.07,60.04,60.06,60.0833,-0.0007,60.0838,-0.0007,0.0468,29.1772,20.2083,0,0,-0.01,0.03,0,3,12
2024-01-04 12:09:00,60.06,-0.01,-0.06,-0.0166,-0.0998,0,0,0,60.08,60.06,60.08,60.0789,-0.0005,60.083,-0.0001,0.2641,39.0857,20.4011,1,0,0.02,0.02,1,3,12
2024-01-04 12:10:00,60.07,0.01,-0.02,0.0167,-0.0333,1,0,1,60.08,60.06,60.08,60.0778,-0.0001,60.0824,-0.0001,0.2862,39.0857,20.5802,1,0,0.01,0.02,1,3,12
2024-01-04 12:11:00,60.08,0.01,-0.01,0.0166,-0.0166,1,0,3,60.09,60.07,60.08,60.0778,0.0,60.0819,-0.0001,0.3043,39.0857,20.1272,1,0,0.0,0.02,0,3,12
2024-01-04 12:12:00,60.08,0.0,0.0,0.0,0.0,0,0,3,60.08,60.06,60.07,60.0767,-0.0001,60.0796,-0.0003,0.2258,35.9452,20.139,0,0,-0.01,0.02,0,3,12
2024-01-04 12:13:00,60.06,-0.02,-0.02,-0.0333,-0.0333,0,0,0,60.07,60.04,60.06,60.0744,-0.0002,60.0756,-0.0004,0.1655,33.0826,20.9016,0,0,0.0,0.03,0,3,12
2024-01-04 12:14:00,60.06,0.0,-0.02,0.0,-0.0333,0,0,0,60.08,60.06,60.06,60.0722,-0.0002,60.0725,-0.0003,0.1986,33.0826,20.9896,0,0,0.0,0.02,0,3,12
2024-01-04 12:15:00,60.05,-0.01,-0.03,-0.0167,-0.0499,0,0,0,60.06,60.04,60.05,60.0689,-0.0004,60.068,-0.0005,0.1187,30.2854,21.7669,0,0,0.0,0.02,0,3,12
2024-01-04 12:16:00,60.05,0.0,-0.02,0.0,-0.0333,0,0,0,60.05,60.03,60.04,60.0644,-0.0005,60.0624,-0.0006,0.0418,27.7578,22.7957,0,0,-0.01,0.02,0,3,12
2024-01-04 12:17:00,60.05,0.0,-0.01,0.0,-0.0167,0,0,0,60.06,60.02,60.02,60.06,-0.0005,60.0539,-0.0009,-0.0753,23.5285,23.1322,0,0,-0.03,0.04,0,3,12
2024-01-04 12:18:00,60.03,-0.02,-0.04,-0.0333,-0.0666,0,0,0,60.05,60.02,60.05,60.0567,-0.0004,60.0531,-0.0001,0.2505,38.6328,23.4446,0,0,0.02,0.03,1,3,12
2024-01-04 12:19:00,60.05,0.02,-0.03,0.0333,-0.0499,1,0,1,60.05,60.03,60.03,60.0511,-0.0006,60.0485,-0.0005,0.0664,33.8348,23.7348,0,0,-0.02,0.02,0,3,12
2024-01-04 12:20:00,60.04,-0.01,-0.04,-0.0167,-0.0666,0,0,1,60.05,60.02,60.04,60.0467,-0.0005,60.0468,-0.0002,0.1877,37.9822,24.3854,0,0,0.0,0.03,0,3,12
2024-01-04 12:21:00,60.03,-0.01,-0.03,-0.0167,-0.05,0,0,0,60.05,60.01,60.01,60.04,-0.0007,60.0394,-0.0008,-0.0734,31.5857,25.3418,0,0,-0.02,0.04,0,3,12
2024-01-04 12:22:00,60.01,-0.02,-0.05,-0.0333,-0.0833,0,0,0,60.02,60.01,60.02,60.0356,-0.0005,60.0356,-0.0004,0.0961,35.4858,26.23,0,0,0.01,0.01,1,3,12
2024-01-04 12:23:00,60.01,0.0,-0.04,0.0,-0.0666,0,0,0,60.03,60.01,60.02,60.0311,-0.0005,60.0324,-0.0003,0.1402,35.4858,26.2822,0,0,0.01,0.02,1,3,12
2024-01-04 12:24:00,60.02,0.01,-0.03,0.0167,-0.05,1,0,2,60.03,60.02,60.03,60.0289,-0.0002,60.032,-0.0001,0.2688,39.4867,26.3306,1,0,0.01,0.01,1,3,12
2024-01-04 12:25:00,60.03,0.01,-0.02,0.0167,-0.0333,1,0,3,60.03,60.01,60.01,60.0256,-0.0004,60.0276,-0.0005,0.108,34.8339,26.8109,0,0,-0.02,0.02,0,3,12
2024-01-04 12:26:00,60.01,-0.02,-0.02,-0.0333,-0.0333,0,0,0,60.04,60.01,60.04,60.0278,0.0002,60.0301,0.0003,0.4309,45.2544,26.4733,1,1,0.03,0.03,1,3,12
2024-01-04 12:27:00,60.04,0.03,-0.01,0.05,-0.0167,1,0,6,60.06,60.04,60.06,60.0289,0.0001,60.036,0.0007,0.6614,50.8922,24.8447,1,1,0.02,0.02,1,3,12
2024-01-04 12:28:00,60.05,0.01,0.01,0.0167,0.0167,1,1,7,60.06,60.04,60.06,60.0322,0.0004,60.0408,0.0005,0.6614,50.8922,23.3324,1,1,0.01,0.02,1,3,12
2024-01-04 12:29:00,60.06,0.01,0.03,0.0167,0.05,1,1,7,60.06,60.05,60.06,60.0344,0.0002,60.0447,0.0004,0.6817,50.8922,21.9282,1,1,0.0,0.01,0,3,12
2024-01-04 12:30:00,60.05,-0.01,0.04,-0.0167,0.0667,0,1,5,60.06,60.03,60.03,60.0367,0.0002,60.0417,-0.0003,0.3492,42.6614,21.7148,0,0,-0.02,0.03,0,3,12
2024-01-04 12:31:00,60.03,-0.02,0.02,-0.0333,0.0333,0,1,2,60.03,60.01,60.03,60.0378,0.0001,60.0394,-0.0003,0.3682,42.6614,22.3609,0,0,0.0,0.02,0,3,12
2024-01-04 12:32:00,60.02,-0.01,0.0,-0.0167,0.0,0,0,1,60.02,60.01,60.01,60.0367,-0.0001,60.0335,-0.0007,0.1254,37.9197,22.9608,0,0,-0.01,0.01,0,3,12
2024-01-04 12:33:00,60.01,-0.01,-0.02,-0.0167,-0.0333,0,0,0,60.01,60.0,60.01,60.0344,-0.0002,60.0288,-0.0005,0.1614,37.9197,23.9034,0,0,0.0,0.01,0,3,12
2024-01-04 12:34:00,60.0,-0.01,-0.01,-0.0167,-0.0167,0,0,0,60.02,60.0,60.02,60.0356,0.0001,60.027,-0.0002,0.3226,41.6786,24.0255,0,0,0.02,0.02,1,3,12
2024-01-04 12:35:00,60.02,0.02,-0.02,0.0333,-0.0333,1,0,2,60.04,60.02,60.04,60.0356,-0.0,60.0296,0.0003,0.6287,48.4071,22.856,1,1,0.02,0.02,1,3,12
2024-01-04 12:36:00,60.04,0.02,-0.01,0.0333,-0.0167,1,0,5,60.04,60.04,60.04,60.0333,-0.0002,60.0317,0.0002,0.6287,48.4071,21.7701,1,1,0.0,0.0,0,3,12
2024-01-04 12:37:00,60.04,0.0,-0.02,0.0,-0.0333,0,0,5,60.05,60.03,60.04,60.0311,-0.0002,60.0334,0.0002,0.6144,48.4071,20.7617,1,1,0.0,0.02,0,3,12
2024-01-04 12:38:00,60.04,0.0,-0.01,0.0,-0.0167,0,0,5,60.05,60.03,60.04,60.0289,-0.0002,60.0347,0.0001,0.625,48.4071,19.8254,1,1,0.0,0.02,0,3,12
2024-01-04 12:39:00,60.04,0.0,0.01,0.0,0.0167,0,1,4,60.05,60.03,60.04,60.03,0.0001,60.0358,0.0001,0.6166,48.4071,18.9559,1,1,0.0,0.02,0,3,12
2024-01-04 12:40:00,60.04,0.0,0.02,0.0,0.0333,0,1,3,60.04,60.03,60.03,60.03,0.0,60.0346,-0.0001,0.4688,44.6743,18.1485,0,0,-0.01,0.01,0,3,12
2024-01-04 12:41:00,60.03,-0.01,0.02,-0.0167,0.0333,0,1,2,60.03,60.03,60.03,60.0322,0.0002,60.0337,-0.0001,0.4507,44.6743,17.3989,0,0,0.0,0.0,0,3,12
2024-01-04 12:42:00,60.03,0.0,0.03,0.0,0.05,0,1,1,60.04,60.03,60.03,60.0344,0.0002,60.0329,-0.0001,0.4414,44.6743,16.4339,0,0,0.0,0.01,0,3,12
2024-01-04 12:43:00,60.03,0.0,0.01,0.0,0.0167,0,1,0,60.04,60.03,60.03,60.0356,0.0001,60.0324,-0.0001,0.4316,44.6743,15.5378,0,0,0.0,0.01,0,3,12
2024-01-04 12:44:00,60.03,0.0,-0.01,0.0,-0.0167,0,0,0,60.03,60.01,60.02,60.0333,-0.0002,60.0299,-0.0003,0.2739,40.476,15.6281,0,0,-0.01,0.02,0,3,12
2024-01-04 12:45:00,60.02,-0.01,-0.02,-0.0167,-0.0333,0,0,0,60.03,60.02,60.03,60.0322,-0.0001,60.0299,0.0,0.4194,45.9464,15.7119,0,1,0.01,0.01,1,3,12
2024-01-04 12:46:00,60.02,0.0,-0.02,0.0,-0.0333,0,0,0,60.05,60.02,60.05,60.0333,0.0001,60.0339,0.0004,0.7619,54.878,14.955,1,1,0.03,0.03,1,3,12
2024-01-04 12:47:00,60.05,0.03,0.01,0.05,0.0167,1,1,7,60.05,60.03,60.04,60.0333,-0.0,60.0351,0.0001,0.6137,50.3943,14.2521,1,1,-0.01,0.02,0,3,12
2024-01-04 12:48:00,60.05,0.0,0.01,0.0,0.0167,0,1,6,60.05,60.03,60.04,60.0333,0.0,60.0361,0.0001,0.6474,50.3943,13.5995,1,1,-0.01,0.02,0,3,12
2024-01-04 12:49:00,60.04,-0.01,0.01,-0.0167,0.0167,0,1,5,60.05,60.03,60.05,60.0356,0.0002,60.0389,0.0003,0.9015,54.6879,12.9934,1,1,0.01,0.02,1,3,12
2024-01-04 12:50:00,60.04,0.0,0.01,0.0,0.0167,0,1,4,60.04,60.03,60.04,60.0367,0.0001,60.0391,0.0,0.6591,50.0249,12.4307,1,1,0.0,0.01,0,3,12
2024-01-04 12:51:00,60.04,0.0,0.01,0.0,0.0167,0,1,3,60.04,60.03,60.03,60.0367,0.0,60.0373,-0.0002,0.4318,45.8177,11.9082,0,0,-0.01,0.01,0,3,12
2024-01-04 12:52:00,60.04,0.0,0.01,0.0,0.0167,0,1,2,60.04,60.01,60.01,60.0344,-0.0002,60.0318,-0.0006,-0.0227,38.791,12.3923,0,0,-0.03,0.03,0,3,12
2024-01-04 12:53:00,60.02,-0.02,0.0,-0.0333,0.0,0,0,0,60.02,60.01,60.01,60.0333,-0.0001,60.0275,-0.0005,-0.0227,38.791,12.8418,0,0,-0.01,0.01,0,3,12
2024-01-04 12:54:00,60.01,-0.01,-0.01,-0.0167,-0.0167,0,0,0,60.02,60.0,60.0,60.03,-0.0004,60.022,-0.0006,-0.1209,35.623,13.9334,0,0,-0.01,0.02,0,3,12
2024-01-04 12:55:00,60.0,-0.01,-0.05,-0.0167,-0.0833,0,0,0,60.0,59.99,59.99,60.0233,-0.0007,60.0156,-0.0007,-0.1312,32.7432,15.5174,0,0,-0.01,0.01,0,3,12
2024-01-04 12:56:00,59.99,-0.01,-0.06,-0.0167,-0.0999,0,0,0,60.0,59.98,59.99,60.0178,-0.0006,60.0105,-0.0006,-0.0245,32.7432,17.4759,0,0,0.0,0.02,0,3,12
2024-01-04 12:57:00,59.99,0.0,-0.05,0.0,-0.0833,0,0,0,60.0,59.99,59.99,60.0122,-0.0006,60.0064,-0.0005,0.0484,32.7432,19.2946,0,0,0.0,0.01,0,3,12
2024-01-04 12:58:00,59.99,0.0,-0.05,0.0,-0.0833,0,0,0,60.0,59.99,60.0,60.0067,-0.0006,60.0051,-0.0001,0.211,38.9113,20.9833,0,0,0.01,0.01,1,3,12
2024-01-04 12:59:00,60.0,0.01,-0.04,0.0167,-0.0666,1,0,3,60.01,60.0,60.01,60.0033,-0.0004,60.0061,0.0001,0.3568,44.4023,21.3492,1,1,0.01,0.01,1,3,12
2024-01-04 13:00:00,60.01,0.01,-0.03,0.0167,-0.05,1,0,5,60.01,59.99,59.99,59.9989,-0.0005,60.0029,-0.0004,0.1415,37.2003,22.2829,0,0,-0.02,0.02,0,3,13
2024-01-04 13:01:00,59.99,-0.02,-0.03,-0.0333,-0.05,0,0,0,60.0,59.99,59.99,59.9967,-0.0002,60.0003,-0.0003,0.1786,37.2003,23.15,0,0,0.0,0.01,0,3,13
