datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 11:43:00,146.65,-0.04,-0.07,-0.0273,-0.0477,0,0,3,146.74,146.65,146.74,146.7067,0.0002,146.7003,0.0011,0.4411,47.6841,19.7131,1,1,0.09,0.09,1,3,11
2024-01-04 11:44:00,146.73,0.08,-0.08,0.0546,-0.0545,1,0,5,146.8,146.73,146.77,146.7022,-0.0005,146.7142,0.0015,0.5215,49.4782,18.6574,1,1,0.04,0.07,1,3,11
2024-01-04 11:45:00,146.77,0.04,-0.06,0.0273,-0.0409,1,0,6,146.79,146.73,146.79,146.6967,-0.0006,146.7294,0.0017,0.5916,50.6922,17.6771,1,1,0.02,0.06,1,3,11
2024-01-04 11:46:00,146.79,0.02,0.01,0.0136,0.0068,1,1,7,146.88,146.73,146.79,146.6967,0.0,146.7415,0.0013,0.6375,50.6922,16.9252,1,1,0.0,0.15,0,3,11
2024-01-04 11:47:00,146.8,0.01,0.17,0.0068,0.1159,1,1,7,146.85,146.75,146.85,146.72,0.0026,146.7632,0.0024,0.8677,54.4965,16.2271,1,1,0.05,0.1,1,3,11
2024-01-04 11:48:00,146.85,0.05,0.27,0.0341,0.1842,1,1,7,146.85,146.73,146.74,146.7333,0.0015,146.7586,-0.0005,0.5426,47.2924,15.3582,1,0,-0.11,0.12,0,3,11
2024-01-04 11:49:00,146.73,-0.12,0.12,-0.0817,0.0818,0,1,2,146.73,146.67,146.72,146.7467,0.0015,146.7509,-0.0009,0.4899,46.0992,14.6043,0,0,-0.01,0.06,0,3,11
2024-01-04 11:50:00,146.71,-0.02,0.02,-0.0136,0.0136,0,1,1,146.73,146.57,146.63,146.7411,-0.0006,146.7267,-0.0027,0.2023,41.0767,14.806,0,0,-0.08,0.16,0,3,11
2024-01-04 11:51:00,146.63,-0.08,-0.02,-0.0545,-0.0136,0,0,0,146.66,146.53,146.54,146.73,-0.0012,146.6893,-0.0041,-0.0307,36.7632,15.3121,0,0,-0.09,0.13,0,3,11
2024-01-04 11:52:00,146.54,-0.09,-0.19,-0.0614,-0.1295,0,0,0,146.55,146.36,146.36,146.6878,-0.0047,146.6235,-0.0073,-0.2477,29.982,16.8884,0,0,-0.18,0.19,0,3,11
2024-01-04 11:53:00,146.35,-0.19,-0.42,-0.1297,-0.2862,0,0,0,146.41,146.34,146.36,146.6422,-0.0051,146.5708,-0.0059,-0.0939,29.982,18.4617,0,0,0.01,0.07,1,3,11
2024-01-04 11:54:00,146.37,0.02,-0.42,0.0137,-0.2861,1,0,1,146.42,146.34,146.36,146.5944,-0.0053,146.5286,-0.0047,0.0006,29.982,19.7935,0,0,-0.01,0.08,0,3,11
2024-01-04 11:55:00,146.35,-0.02,-0.45,-0.0137,-0.3065,0,0,0,146.41,146.34,146.4,146.5511,-0.0048,146.5029,-0.0029,0.1163,33.392,21.0301,0,0,0.05,0.07,1,3,11
2024-01-04 11:56:00,146.4,0.05,-0.45,0.0342,-0.3064,1,0,3,146.5,146.38,146.48,146.51,-0.0046,146.4983,-0.0005,0.2666,39.7157,21.0062,0,0,0.08,0.12,1,3,11
2024-01-04 11:57:00,146.48,0.08,-0.25,0.0546,-0.1704,1,0,4,146.54,146.45,146.45,146.4778,-0.0036,146.4887,-0.0011,0.2451,38.2492,20.517,0,0,-0.03,0.09,0,3,11
2024-01-04 11:58:00,146.45,-0.03,-0.26,-0.0205,-0.1772,0,0,4,146.46,146.38,146.41,146.4433,-0.0038,146.4729,-0.0017,0.2096,36.3233,20.6308,0,0,-0.04,0.08,0,3,11
2024-01-04 11:59:00,146.42,-0.03,-0.21,-0.0205,-0.1432,0,0,4,146.42,146.36,146.38,146.4156,-0.0031,146.4543,-0.0021,0.1942,34.9039,20.8907,0,0,-0.04,0.06,0,3,11
2024-01-04 12:00:00,146.38,-0.04,-0.16,-0.0273,-0.1092,0,0,3,146.46,146.38,146.42,146.4022,-0.0015,146.4475,-0.0008,0.2726,38.3625,20.632,1,0,0.04,0.08,1,3,12
2024-01-04 12:01:00,146.42,0.04,0.07,0.0273,0.0478,1,1,4,146.46,146.42,146.45,146.4122,0.0011,146.448,0.0001,0.3336,40.8988,20.3917,1,1,0.03,0.04,1,3,12
2024-01-04 12:02:00,146.44,0.02,0.07,0.0137,0.0478,1,1,5,146.46,146.33,146.35,146.4111,-0.0001,146.4284,-0.0022,0.2173,35.6351,20.926,0,0,-0.09,0.13,0,3,12
2024-01-04 12:03:00,146.35,-0.09,0.0,-0.0615,0.0,0,0,0,146.36,146.28,146.3,146.4044,-0.0007,146.4027,-0.0029,0.1817,33.3256,21.789,0,0,-0.05,0.08,0,3,12
2024-01-04 12:04:00,146.29,-0.06,-0.11,-0.041,-0.0751,0,0,0,146.34,146.25,146.26,146.3889,-0.0017,146.3742,-0.0032,0.1613,31.5633,22.801,0,0,-0.03,0.09,0,3,12
2024-01-04 12:05:00,146.26,-0.03,-0.22,-0.0205,-0.1502,0,0,0,146.46,146.24,146.42,146.3822,-0.0007,146.3833,0.001,0.4047,44.2608,22.1934,1,1,0.16,0.22,1,3,12
2024-01-04 12:06:00,146.42,0.16,-0.03,0.1094,-0.0205,1,0,4,146.45,146.33,146.34,146.37,-0.0014,146.3747,-0.001,0.303,40.2406,21.6293,0,0,-0.08,0.12,0,3,12
2024-01-04 12:07:00,146.33,-0.09,-0.09,-0.0615,-0.0615,0,0,2,146.36,146.29,146.29,146.3567,-0.0015,146.3577,-0.0019,0.2234,37.9222,21.4606,0,0,-0.04,0.07,0,3,12
2024-01-04 12:08:00,146.3,-0.03,-0.08,-0.0205,-0.0547,0,0,2,146.32,146.26,146.28,146.3456,-0.0012,146.3422,-0.0017,0.2108,37.4574,21.5621,0,0,-0.02,0.06,0,3,12
2024-01-04 12:09:00,146.29,-0.01,-0.13,-0.0068,-0.0888,0,0,1,146.34,146.26,146.3,146.3322,-0.0015,146.3337,-0.0009,0.2511,39.066,21.3831,0,0,0.01,0.08,1,3,12
2024-01-04 12:10:00,146.29,0.0,-0.15,0.0,-0.1024,0,0,1,146.3,146.26,146.26,146.3111,-0.0023,146.319,-0.0016,0.13,37.0154,21.2168,0,0,-0.03,0.04,0,3,12
2024-01-04 12:11:00,146.26,-0.03,-0.09,-0.0205,-0.0615,0,0,0,146.31,146.26,146.27,146.3022,-0.001,146.3092,-0.0011,0.1744,37.8931,20.9116,0,0,0.01,0.05,1,3,12
2024-01-04 12:12:00,146.26,0.0,-0.03,0.0,-0.0205,0,0,0,146.29,146.22,146.28,146.3,-0.0002,146.3034,-0.0006,0.2349,38.8114,21.0493,0,0,0.02,0.07,1,3,12
2024-01-04 12:13:00,146.28,0.02,0.02,0.0137,0.0137,1,1,2,146.3,146.24,146.24,146.2978,-0.0002,146.2907,-0.0014,0.134,36.4875,21.0126,0,0,-0.04,0.06,0,3,12
2024-01-04 12:14:00,146.24,-0.04,-0.18,-0.0273,-0.1229,0,0,0,146.27,146.18,146.19,146.2722,-0.0028,146.2705,-0.0022,0.0393,33.7659,21.5919,0,0,-0.05,0.09,0,3,12
2024-01-04 12:15:00,146.2,-0.04,-0.13,-0.0274,-0.0888,0,0,0,146.21,146.14,146.15,146.2511,-0.0023,146.2464,-0.0027,0.0057,31.727,22.4944,0,0,-0.05,0.07,0,3,12
2024-01-04 12:16:00,146.15,-0.05,-0.15,-0.0342,-0.1025,0,0,0,146.15,146.01,146.03,146.2222,-0.0032,146.2032,-0.0048,-0.1637,26.548,24.278,0,0,-0.12,0.14,0,3,12
2024-01-04 12:17:00,146.03,-0.12,-0.26,-0.0821,-0.1777,0,0,0,146.06,145.92,145.97,146.1878,-0.0038,146.1565,-0.0052,-0.142,24.403,26.4238,0,0,-0.06,0.14,0,3,12
2024-01-04 12:18:00,145.98,-0.05,-0.31,-0.0342,-0.2119,0,0,0,146.07,145.95,145.99,146.1533,-0.0038,146.1232,-0.0037,-0.0085,26.5338,28.2469,0,0,0.01,0.12,1,3,12
2024-01-04 12:19:00,145.99,0.01,-0.27,0.0069,-0.1846,1,0,1,146.0,145.91,146.0,146.1244,-0.0032,146.0986,-0.0027,0.073,27.6321,30.153,0,0,0.01,0.09,1,3,12
2024-01-04 12:20:00,146.0,0.01,-0.26,0.0068,-0.1778,1,0,2,146.05,145.98,146.03,146.0978,-0.003,146.0849,-0.0015,0.1629,30.9665,31.069,0,0,0.03,0.07,1,3,12
2024-01-04 12:21:00,146.03,0.03,-0.25,0.0205,-0.1709,1,0,3,146.06,145.96,145.96,146.0622,-0.004,146.0599,-0.0028,0.0835,27.7533,32.0507,0,0,-0.07,0.1,0,3,12
2024-01-04 12:22:00,145.97,-0.06,-0.27,-0.0411,-0.1846,0,0,0,146.01,145.93,145.99,146.0344,-0.0031,146.0459,-0.0016,0.1732,31.0551,33.1569,0,0,0.02,0.08,1,3,12
2024-01-04 12:23:00,145.99,0.02,-0.21,0.0137,-0.1436,1,0,2,146.07,145.98,146.07,146.0211,-0.0015,146.0507,0.0005,0.3314,39.0542,33.1707,1,1,0.08,0.09,1,3,12
2024-01-04 12:24:00,146.07,0.08,-0.08,0.0548,-0.0547,1,0,7,146.07,145.89,145.91,145.9944,-0.003,146.0226,-0.0031,0.1051,31.2461,33.8236,0,0,-0.16,0.18,0,3,12
2024-01-04 12:25:00,145.91,-0.16,-0.12,-0.1095,-0.0822,0,0,0,146.12,145.91,146.0,145.9911,-0.0004,146.0181,-0.0005,0.2734,38.6734,33.6731,1,0,0.09,0.21,1,3,12
2024-01-04 12:26:00,146.0,0.09,0.02,0.0617,0.0137,1,1,4,146.07,145.98,146.07,146.0022,0.0012,146.0285,0.0012,0.4169,43.7621,33.5333,1,1,0.07,0.09,1,3,12
2024-01-04 12:27:00,146.07,0.07,0.08,0.0479,0.0548,1,1,6,146.13,146.06,146.13,146.0178,0.0017,146.0488,0.0023,0.5476,47.7631,32.5201,1,1,0.06,0.07,1,3,12
2024-01-04 12:28:00,146.12,0.05,0.12,0.0342,0.0822,1,1,7,146.12,146.0,146.07,146.0256,0.0009,146.053,0.0005,0.4468,44.3641,32.1084,1,1,-0.05,0.12,0,3,12
2024-01-04 12:29:00,146.07,-0.05,0.04,-0.0342,0.0274,0,1,4,146.16,146.07,146.14,146.0378,0.0014,146.0704,0.0019,0.6184,48.9303,31.166,1,1,0.07,0.09,1,3,12
2024-01-04 12:30:00,146.15,0.08,0.18,0.0548,0.1233,1,1,7,146.16,146.02,146.05,146.0478,0.0011,146.0663,-0.0005,0.4349,43.9373,30.7361,1,0,-0.1,0.14,0,3,12
2024-01-04 12:31:00,146.05,-0.1,0.06,-0.0684,0.0411,0,1,2,146.1,145.95,146.1,146.06,0.0014,146.0731,0.0007,0.5837,47.1631,30.8922,1,1,0.05,0.15,1,3,12
2024-01-04 12:32:00,146.09,0.04,0.02,0.0274,0.0137,1,1,5,146.1,146.01,146.1,146.0633,0.0004,146.0784,0.0006,0.6248,47.1631,31.0371,1,1,0.01,0.09,1,3,12
2024-01-04 12:33:00,146.1,0.01,0.19,0.0068,0.1302,1,1,5,146.16,146.08,146.09,146.0833,0.0022,146.0808,0.0003,0.6351,46.5419,30.2832,1,1,-0.01,0.08,0,3,12
2024-01-04 12:34:00,146.08,-0.02,0.08,-0.0137,0.0548,0,1,3,146.08,146.02,146.04,146.0878,0.0005,146.0726,-0.0009,0.4821,43.4598,30.1031,0,0,-0.04,0.06,0,3,12
2024-01-04 12:35:00,146.04,-0.04,-0.03,-0.0274,-0.0205,0,0,0,146.04,145.95,146.01,146.0811,-0.0007,146.0601,-0.0014,0.3821,41.6765,30.4682,0,0,-0.03,0.09,0,3,12
2024-01-04 12:36:00,146.01,-0.03,-0.11,-0.0205,-0.0753,0,0,0,146.09,146.0,146.05,146.0722,-0.001,146.0581,-0.0002,0.5493,44.9217,30.0972,0,0,0.04,0.09,1,3,12
2024-01-04 12:37:00,146.06,0.05,-0.01,0.0342,-0.0068,1,0,3,146.06,145.98,146.01,146.0656,-0.0007,146.0485,-0.0011,0.3653,42.3821,29.9165,0,0,-0.05,0.08,0,3,12
2024-01-04 12:38:00,146.01,-0.05,-0.14,-0.0342,-0.0958,0,0,0,146.05,145.98,146.04,146.0544,-0.0012,146.0468,-0.0002,0.4865,44.8982,29.7487,0,0,0.03,0.07,1,3,12
2024-01-04 12:39:00,146.04,0.03,-0.01,0.0205,-0.0068,1,0,2,146.12,146.04,146.09,146.0589,0.0005,146.0554,0.001,0.6918,48.9031,28.5833,1,1,0.05,0.08,1,3,12
2024-01-04 12:40:00,146.09,0.05,0.0,0.0342,0.0,1,0,6,146.09,146.0,146.01,146.0489,-0.0011,146.0463,-0.001,0.3367,43.4603,27.8959,0,0,-0.08,0.09,0,3,12
2024-01-04 12:41:00,146.02,-0.07,-0.08,-0.0479,-0.0548,0,0,2,146.07,146.01,146.07,146.0456,-0.0004,146.0511,0.0005,0.5859,48.1237,27.2575,1,1,0.05,0.06,1,3,12
2024-01-04 12:42:00,146.06,0.04,-0.02,0.0274,-0.0137,1,0,5,146.07,146.01,146.02,146.0378,-0.0009,146.0449,-0.0007,0.3358,44.807,26.6648,0,0,-0.04,0.06,0,3,12
2024-01-04 12:43:00,146.03,-0.03,-0.01,-0.0205,-0.0068,0,0,3,146.04,145.93,145.95,146.0278,-0.0011,146.0259,-0.0021,0.0614,40.5894,26.9104,0,0,-0.08,0.11,0,3,12
2024-01-04 12:44:00,145.94,-0.09,-0.07,-0.0616,-0.0479,0,0,0,145.96,145.82,145.85,146.01,-0.002,145.9907,-0.0039,-0.2608,35.455,27.9832,0,0,-0.09,0.14,0,3,12
2024-01-04 12:45:00,145.86,-0.08,-0.2,-0.0548,-0.1369,0,0,0,145.87,145.64,145.66,145.9667,-0.0048,145.9246,-0.0073,-0.3725,28.1651,29.9319,0,0,-0.2,0.23,0,3,12
2024-01-04 12:46:00,145.67,-0.19,-0.34,-0.1303,-0.2329,0,0,0,145.67,145.6,145.62,145.9233,-0.0048,145.8637,-0.0068,-0.2021,26.9106,31.908,0,0,-0.05,0.07,0,3,12
2024-01-04 12:47:00,145.62,-0.05,-0.42,-0.0343,-0.2876,0,0,0,145.63,145.52,145.53,145.8667,-0.0063,145.7969,-0.0074,-0.1602,24.2892,34.0484,0,0,-0.09,0.11,0,3,12
2024-01-04 12:48:00,145.53,-0.09,-0.56,-0.0618,-0.3833,0,0,0,145.56,145.51,145.53,145.8044,-0.0069,145.7435,-0.0059,-0.0424,24.2892,36.0725,0,0,0.0,0.05,0,3,12
2024-01-04 12:49:00,145.53,0.0,-0.49,0.0,-0.3356,0,0,0,145.56,145.51,145.56,145.7544,-0.0056,145.7068,-0.0041,0.0619,27.0369,37.952,0,0,0.03,0.05,1,3,12
2024-01-04 12:50:00,145.55,0.02,-0.51,0.0137,-0.3492,1,0,2,145.56,145.46,145.48,145.6889,-0.0073,145.6615,-0.005,0.0407,24.485,39.891,0,0,-0.07,0.1,0,3,12
2024-01-04 12:51:00,145.49,-0.06,-0.54,-0.0412,-0.3698,0,0,0,145.57,145.48,145.54,145.6356,-0.0059,145.6372,-0.0027,0.1501,29.834,41.5111,0,0,0.05,0.09,1,3,12
2024-01-04 12:52:00,145.53,0.04,-0.41,0.0275,-0.2809,1,0,1,145.57,145.47,145.48,145.5833,-0.0058,145.6057,-0.0035,0.1307,27.7195,43.0588,0,0,-0.05,0.1,0,3,12
2024-01-04 12:53:00,145.48,-0.05,-0.38,-0.0344,-0.2605,0,0,0,145.56,145.47,145.48,145.5422,-0.0046,145.5806,-0.0028,0.1683,27.7195,44.496,0,0,0.0,0.09,0,3,12
2024-01-04 12:54:00,145.47,-0.01,-0.2,-0.0069,-0.1373,0,0,0,145.52,145.47,145.48,145.5222,-0.0022,145.5605,-0.0022,0.2011,27.7195,45.8305,0,0,0.01,0.05,1,3,12
2024-01-04 12:55:00,145.48,0.01,-0.14,0.0069,-0.0961,1,0,1,145.48,145.38,145.39,145.4967,-0.0028,145.5264,-0.0038,0.1511,24.4703,47.4749,0,0,-0.09,0.1,0,3,12
2024-01-04 12:56:00,145.38,-0.1,-0.15,-0.0687,-0.1031,0,0,0,145.4,145.35,145.35,145.4767,-0.0022,145.4911,-0.0039,0.1508,23.1703,49.1184,0,0,-0.03,0.05,0,3,12
2024-01-04 12:57:00,145.36,-0.02,-0.17,-0.0138,-0.1168,0,0,0,145.44,145.32,145.44,145.4667,-0.0011,145.4809,-0.0011,0.2634,31.9322,49.7923,0,0,0.08,0.12,1,3,12
2024-01-04 12:58:00,145.44,0.08,-0.11,0.055,-0.0756,1,0,2,145.64,145.41,145.63,145.4744,0.0009,145.5107,0.0033,0.4706,45.947,47.3185,1,1,0.19,0.23,1,3,12
