datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-12-21 11:21:00,371.05,371.53,371.05,371.43,38169,0.5679328273122601,0.2561,-0.1245,-0.1374,0.0129,17.5783,371.2944,371.2763,49.9772,72.1311,36.7896,-74.9991,3,11,-0.0004,0.0007,0.0,0.001,0.38,0.48,1,0,1,1,1,1
2023-12-21 11:22:00,371.37,371.45,371.19,371.43,11252,0.5787873998903298,0.2563,-0.1046,-0.1308,0.0262,16.5189,371.3156,371.307,49.9772,72.1311,51.6228,-74.9991,3,11,0.0009,-0.0002,0.0004,0.0,0.06,0.26,1,1,0,1,0,0
2023-12-21 11:23:00,371.5,371.51,371.33,371.47,20396,0.657998474873051,0.2509,-0.0847,-0.1216,0.0369,15.4633,371.3178,371.3396,51.194,78.6885,74.3169,-72.8026,3,11,0.0004,0.0002,0.0004,0.0001,-0.03,0.18,0,1,1,1,1,1
2023-12-21 11:24:00,371.48,371.51,371.38,371.45,11690,0.6619160362514608,0.2423,-0.0697,-0.1112,0.0415,14.4831,371.3044,371.3617,50.5321,75.4098,75.4098,-73.432,3,11,-0.0001,0.0,0.0001,-0.0001,-0.03,0.13,0,0,0,1,0,0
2023-12-21 11:25:00,371.43,371.44,371.23,371.25,27692,0.3871438271681756,0.2407,-0.0732,-0.1036,0.0304,14.1411,371.2811,371.3394,44.3563,42.623,65.5738,-88.3422,3,11,-0.0001,-0.0002,-0.0004,-0.0005,-0.18,0.21,0,0,0,0,0,1
2023-12-21 11:26:00,371.31,371.44,371.31,371.36,7938,0.5985587606144586,0.237,-0.0663,-0.0961,0.0299,13.8235,371.3033,371.3435,48.1124,60.6557,59.5628,-85.9902,3,11,-0.0003,0.0,0.0002,0.0003,0.05,0.13,1,0,0,1,1,0
2023-12-21 11:27:00,371.36,371.57,371.34,371.43,18879,0.7096870542873669,0.2365,-0.0545,-0.0878,0.0333,12.939,371.3422,371.3608,50.4066,72.1311,58.4699,-82.4316,3,11,0.0001,0.0003,0.0001,0.0002,0.07,0.23,1,1,1,1,1,1
2023-12-21 11:28:00,371.44,371.55,371.42,371.45,16108,0.7256625377389191,0.2289,-0.0431,-0.0789,0.0358,12.1176,371.37,371.3786,51.0723,75.4098,69.3989,-81.5642,3,11,0.0002,-0.0001,0.0002,0.0001,0.01,0.13,1,1,0,1,1,0
2023-12-21 11:29:00,371.43,371.64,371.42,371.6,18932,0.9264839762382308,0.2283,-0.0216,-0.0674,0.0458,11.8855,371.43,371.4229,55.8577,93.8462,80.4624,-73.919,3,11,-0.0,0.0002,0.0,0.0004,0.17,0.22,1,0,1,0,1,1
2023-12-21 11:30:00,371.6,371.7,371.57,371.58,18063,0.8510260057347909,0.2213,-0.0062,-0.0552,0.049,12.004,371.4467,371.4543,55.0841,83.0986,84.1182,-74.8912,3,11,0.0005,0.0002,0.0004,-0.0001,-0.02,0.13,0,1,1,1,0,0
2023-12-21 11:31:00,371.57,371.67,371.45,371.49,27738,0.6889166029105177,0.2212,-0.0012,-0.0444,0.0432,11.3067,371.4533,371.4615,51.6196,70.4225,82.4558,-81.6096,3,11,-0.0001,-0.0001,-0.0003,-0.0002,-0.08,0.22,0,0,0,0,0,1
2023-12-21 11:32:00,371.45,371.51,371.33,371.33,22637,0.4285715526252299,0.2182,-0.0101,-0.0375,0.0274,11.0461,371.4378,371.4352,46.0718,47.1429,66.888,-91.3593,3,11,-0.0003,-0.0004,-0.0003,-0.0004,-0.12,0.18,0,0,0,0,0,0
2023-12-21 11:33:00,371.32,371.33,371.2,371.24,19284,0.2841324577769311,0.2119,-0.0241,-0.0348,0.0108,11.4735,371.4144,371.3961,43.2557,30.303,49.2895,-96.0332,3,11,-0.0003,-0.0005,-0.0004,-0.0002,-0.08,0.13,0,0,0,0,0,0
2023-12-21 11:34:00,371.24,371.48,371.23,371.41,13538,0.5604461415486178,0.2147,-0.0212,-0.0321,0.0109,10.9342,371.4322,371.3989,49.531,55.3846,44.2768,-89.8338,3,11,-0.0002,0.0004,0.0001,0.0005,0.17,0.25,1,0,1,1,1,0
2023-12-21 11:35:00,371.45,371.75,371.42,371.66,31826,0.9370416356548424,0.2236,0.0012,-0.0254,0.0267,11.197,371.4656,371.4511,57.0528,83.9286,56.5387,-68.4114,3,11,0.0006,0.0007,0.0005,0.0007,0.21,0.33,1,1,1,1,1,1
2023-12-21 11:36:00,371.66,371.95,371.6,371.89,36355,1.1257920604500202,0.2326,0.0371,-0.0129,0.0501,12.2008,371.5167,371.5389,62.5785,92.0,77.1044,-45.9133,3,11,0.0006,0.0005,0.0005,0.0006,0.23,0.35,1,1,1,1,1,1
2023-12-21 11:37:00,371.89,371.95,371.78,371.91,119695,1.0443979838117232,0.2282,0.0664,0.0029,0.0635,13.1329,371.5678,371.6131,63.024,94.6667,90.1984,-39.4762,3,11,0.0006,0.0,0.0005,0.0001,0.02,0.17,1,1,0,1,1,1
2023-12-21 11:38:00,371.87,371.87,371.65,371.65,29602,0.7248522247818919,0.2304,0.0679,0.0159,0.052,13.2305,371.5733,371.6205,54.0202,60.0,82.2222,-60.1707,3,11,-0.0001,-0.0002,-0.0003,-0.0007,-0.22,0.22,0,0,0,0,0,0
2023-12-21 11:39:00,371.61,371.81,371.49,371.71,25931,0.7703252011557014,0.2368,0.0731,0.0274,0.0457,12.4856,371.5878,371.6384,55.5968,68.0,74.2222,-55.9844,3,11,-0.0007,-0.0002,-0.0004,0.0002,0.1,0.32,1,0,0,0,1,0
2023-12-21 11:40:00,371.74,371.77,371.47,371.54,20610,0.5365203978978409,0.2413,0.0627,0.0344,0.0283,11.6942,371.5933,371.6187,50.3311,45.3333,57.7778,-65.4103,3,11,0.0003,-0.0001,-0.0001,-0.0005,-0.2,0.3,0,1,0,0,0,0
2023-12-21 11:41:00,371.51,371.61,371.44,371.58,13886,0.5823665931581872,0.2363,0.0571,0.039,0.0181,10.9138,371.6211,371.611,51.4952,50.6667,54.6667,-63.9153,3,11,-0.0006,-0.0004,-0.0001,0.0001,0.07,0.17,1,0,0,0,1,0
2023-12-21 11:42:00,371.54,371.67,371.48,371.49,17499,0.451104092722238,0.2329,0.0448,0.0401,0.0047,10.3971,371.6489,371.5868,48.728,38.6667,44.8889,-68.1537,3,11,0.0001,0.0002,0.0001,-0.0002,-0.05,0.19,0,1,1,1,0,1
2023-12-21 11:43:00,371.49,371.65,371.44,371.55,16512,0.5305242226529477,0.2313,0.0395,0.04,-0.0005,9.6899,371.6644,371.5794,50.6326,46.6667,45.3333,-65.4868,3,11,-0.0001,-0.0001,-0.0001,0.0002,0.06,0.21,1,0,0,0,1,0
2023-12-21 11:44:00,371.55,371.56,371.49,371.51,11917,0.4693021246857655,0.2198,0.0317,0.0383,-0.0066,9.0332,371.6478,371.5655,49.3173,41.3333,42.2222,-66.7698,3,11,0.0002,-0.0002,0.0001,-0.0001,-0.04,0.07,0,1,0,1,0,0
2023-12-21 11:45:00,371.5,371.72,371.49,371.63,37544,0.621278991755505,0.2205,0.0348,0.0376,-0.0028,9.31,371.6189,371.5784,53.2416,57.3333,48.4444,-54.6429,3,11,-0.0001,0.0004,0.0,0.0003,0.13,0.23,1,0,1,0,1,1
2023-12-21 11:46:00,371.62,371.71,371.61,371.64,21903,0.6188386007755748,0.2119,0.0376,0.0376,-0.0,9.567,371.5889,371.5907,53.5643,58.6667,52.4444,-54.0535,3,11,0.0003,-0.0,0.0003,0.0,0.02,0.1,1,1,0,1,1,0
2023-12-21 11:47:00,371.64,371.68,371.48,371.48,28318,0.36160286724537294,0.2111,0.0266,0.0354,-0.0088,8.9573,371.57,371.5686,47.8721,34.7222,50.2407,-66.2451,3,11,0.0001,-0.0001,-0.0003,-0.0004,-0.16,0.2,0,1,0,0,0,1
2023-12-21 11:48:00,371.53,371.79,371.49,371.77,18321,0.7910302580059919,0.2181,0.0409,0.0365,0.0044,9.0096,371.5767,371.6089,56.8273,66.0377,53.1422,-51.9426,3,11,-0.0003,0.0003,0.0,0.0008,0.24,0.3,1,0,1,1,1,0
2023-12-21 11:49:00,371.77,371.8,371.64,371.77,21511,0.7692279255276122,0.214,0.0516,0.0395,0.012,9.1128,371.6022,371.6411,56.8273,64.7059,55.1553,-51.9426,3,11,0.0006,0.0,0.0004,0.0,0.0,0.16,0,1,1,1,0,1
2023-12-21 11:50:00,371.76,371.79,371.58,371.6,10654,0.5113500993801959,0.2137,0.0458,0.0408,0.005,8.7984,371.6044,371.6329,50.8842,31.3725,54.0387,-56.8143,3,11,-0.0,-0.0,-0.0002,-0.0005,-0.16,0.21,0,0,0,0,0,0
2023-12-21 11:51:00,371.63,371.71,371.5,371.54,17259,0.4164230529289589,0.2134,0.0359,0.0398,-0.0039,8.3531,371.61,371.6143,48.9389,23.2558,39.7781,-59.6011,3,11,-0.0003,-0.0002,-0.0002,-0.0002,-0.09,0.21,0,0,0,0,0,1
2023-12-21 11:52:00,371.54,371.57,371.42,371.43,16538,0.23066330285310416,0.2089,0.019,0.0357,-0.0166,8.4243,371.5967,371.5774,45.5042,2.5641,19.0642,-64.4974,3,11,-0.0002,-0.0004,-0.0002,-0.0003,-0.11,0.15,0,0,0,0,0,0
2023-12-21 11:53:00,371.42,371.54,371.34,371.4,15347,0.13553339623590333,0.2083,0.0032,0.0292,-0.026,8.9419,371.5844,371.542,44.5852,13.0435,12.9545,-65.7369,3,11,-0.0003,-0.0001,-0.0002,-0.0001,-0.02,0.2,0,0,0,0,0,0
2023-12-21 11:54:00,371.4,371.45,371.3,371.3,18460,0.0025180864884603235,0.2041,-0.0172,0.0199,-0.0371,9.6406,371.5478,371.4936,41.5712,0.0,5.2025,-70.7073,3,11,-0.0001,-0.0002,-0.0001,-0.0003,-0.1,0.15,0,0,0,0,0,1
2023-12-21 11:55:00,371.3,371.38,371.27,371.37,19925,0.15829025414449735,0.1974,-0.0274,0.0104,-0.0379,10.4543,371.5178,371.4689,44.4044,18.8679,10.6371,-66.9509,3,11,-0.0003,-0.0002,-0.0001,0.0002,0.07,0.11,1,0,0,0,1,1
2023-12-21 11:56:00,371.36,371.42,371.25,371.37,26760,0.18054282784623335,0.1954,-0.0351,0.0013,-0.0365,10.8711,371.5056,371.4491,44.4044,21.8182,13.562,-66.9509,3,11,0.0002,0.0001,-0.0001,0.0,0.01,0.17,1,1,1,0,0,1
2023-12-21 11:57:00,371.36,371.53,371.36,371.5,14650,0.41869587543545594,0.1936,-0.0304,-0.005,-0.0254,10.3944,371.4756,371.4593,49.6616,45.4545,28.7136,-61.8226,3,11,0.0,0.0003,0.0003,0.0004,0.14,0.17,1,0,1,1,1,0
2023-12-21 11:58:00,371.51,371.51,371.27,371.31,24323,0.10134446230893719,0.1969,-0.0415,-0.0123,-0.0292,10.5261,371.4244,371.4294,43.2277,10.9091,26.0606,-74.2624,3,11,0.0004,-0.0001,-0.0002,-0.0005,-0.2,0.24,0,1,0,0,0,1
2023-12-21 11:59:00,371.29,371.32,371.07,371.2,22594,-0.015959244574179823,0.2007,-0.0585,-0.0216,-0.0369,11.6969,371.38,371.3835,39.9969,17.8082,24.724,-80.9558,3,11,-0.0006,-0.0005,-0.0005,-0.0003,-0.09,0.25,0,0,0,0,0,0
2023-12-21 12:00:00,371.2,371.2,370.79,370.86,75009,-0.2547103905079511,0.2157,-0.0983,-0.0369,-0.0614,13.8355,371.3044,371.2788,32.0288,6.9307,11.8827,-149.6602,3,12,-0.0002,-0.0003,-0.0008,-0.0009,-0.34,0.41,0,0,0,0,0,1
2023-12-21 12:01:00,370.88,371.02,370.83,370.91,32140,-0.06217964187524193,0.2138,-0.1243,-0.0544,-0.0699,15.8213,371.2467,371.2051,34.1077,11.8812,12.2067,-145.327,3,12,-0.0009,-0.0005,0.0001,0.0001,0.03,0.19,1,0,0,1,1,0
2023-12-21 12:02:00,370.87,371.0,370.75,370.81,30082,-0.048251396395784185,0.2164,-0.1513,-0.0738,-0.0775,17.9261,371.1811,371.126,31.9997,5.7143,8.1754,-153.4373,3,12,-0.0,-0.0001,-0.0002,-0.0003,-0.06,0.25,0,0,0,0,0,0
2023-12-21 12:03:00,370.81,370.83,370.62,370.64,27508,-0.07086138535308191,0.216,-0.1843,-0.0959,-0.0884,20.2662,371.1078,371.0288,28.747,1.7094,6.435,-166.0485,3,12,-0.0002,-0.0005,-0.0004,-0.0005,-0.17,0.21,0,0,0,0,0,0
2023-12-21 12:04:00,370.64,370.67,370.4,370.4,68459,-0.1028582421968462,0.2198,-0.2271,-0.1221,-0.105,22.9761,371.0,370.9031,24.899,0.0,2.4746,-210.3777,3,12,-0.0005,-0.0004,-0.0006,-0.0006,-0.24,0.27,0,0,0,0,0,1
2023-12-21 12:05:00,370.43,370.72,370.43,370.66,28228,0.12114614214219689,0.227,-0.2374,-0.1452,-0.0922,25.0859,370.9211,370.8545,35.0431,22.2222,7.9772,-190.5632,3,12,-0.0006,0.0001,0.0001,0.0007,0.23,0.29,1,0,1,1,1,0
2023-12-21 12:06:00,370.62,370.96,370.5,370.81,35372,0.24469547541054149,0.2436,-0.2308,-0.1623,-0.0685,25.3372,370.8444,370.8456,40.0722,35.9649,19.3957,-176.2488,3,12,0.0005,0.0006,0.0002,0.0004,0.19,0.46,1,1,1,1,1,1
2023-12-21 12:07:00,370.77,370.85,370.67,370.71,22196,0.2118026384827794,0.2391,-0.2309,-0.176,-0.0549,25.5706,370.7778,370.8185,37.9621,27.4336,28.5403,-182.2346,3,12,0.0004,-0.0003,0.0005,-0.0003,-0.06,0.18,0,1,0,1,0,0
2023-12-21 12:08:00,370.72,370.77,370.4,370.41,36993,0.07382234424466973,0.2484,-0.2523,-0.1913,-0.0611,26.6533,370.69,370.7368,32.4427,0.885,21.4278,-212.1714,3,12,-0.0001,-0.0002,-0.0007,-0.0008,-0.31,0.37,0,0,0,0,0,1
2023-12-21 12:09:00,370.4,370.45,370.31,370.33,38345,0.07150637548216288,0.2407,-0.2726,-0.2076,-0.0651,27.9019,370.6311,370.6554,31.1423,1.6393,9.986,-220.4531,3,12,-0.0009,-0.0009,-0.0002,-0.0002,-0.07,0.14,0,0,0,0,0,1
2023-12-21 12:10:00,370.36,370.57,370.35,370.45,62433,0.1775765967674119,0.2406,-0.2758,-0.2212,-0.0546,28.2767,370.58,370.6143,35.3294,11.4754,4.6666,-200.2226,3,12,-0.0001,0.0003,0.0001,0.0003,0.09,0.22,1,0,1,1,1,1
2023-12-21 12:11:00,370.45,370.66,370.43,370.54,25618,0.2571578761082522,0.2399,-0.268,-0.2306,-0.0375,28.0732,370.55,370.5995,38.357,19.1667,10.7605,-193.9987,3,12,0.0002,0.0002,0.0002,0.0002,0.09,0.23,1,1,1,1,1,0
2023-12-21 12:12:00,370.54,370.54,370.33,370.4,21302,0.19861961063262568,0.2377,-0.27,-0.2385,-0.0316,28.2298,370.5233,370.5596,35.5676,8.9109,13.1843,-202.0472,3,12,0.0002,-0.0003,-0.0003,-0.0004,-0.14,0.21,0,1,0,0,0,0
2023-12-21 12:13:00,370.41,370.41,370.23,370.35,55990,0.19681433095650644,0.2336,-0.2725,-0.2453,-0.0272,28.7006,370.5178,370.5177,34.5998,12.3711,13.4829,-209.6053,3,12,-0.0004,-0.0004,-0.0003,-0.0001,-0.06,0.18,0,0,0,0,0,1
2023-12-21 12:14:00,370.31,370.53,370.24,370.47,34764,0.2966213057471872,0.2376,-0.2618,-0.2486,-0.0132,28.3883,370.4967,370.5081,38.8969,30.3797,17.2206,-198.3411,3,12,-0.0003,0.0003,0.0,0.0003,0.16,0.29,1,0,1,1,1,0
2023-12-21 12:15:00,370.52,370.71,370.52,370.63,25487,0.4228701968202529,0.2378,-0.2376,-0.2464,0.0088,27.1063,370.4767,370.5325,44.1646,51.9481,31.5663,-187.3337,3,12,0.0006,0.0005,0.0008,0.0004,0.11,0.19,1,1,1,1,1,0
2023-12-21 12:16:00,370.6,370.67,370.33,370.34,17029,0.23620703942077936,0.2451,-0.2391,-0.2449,0.0058,26.6367,370.4356,370.494,37.8032,15.0685,32.4654,-200.658,3,12,0.0002,-0.0001,-0.0005,-0.0008,-0.26,0.34,0,1,0,0,0,0
2023-12-21 12:17:00,370.35,370.42,370.26,370.31,24141,0.21677142502307972,0.239,-0.24,-0.2439,0.004,26.4434,370.4244,370.4572,37.2062,10.9589,25.9918,-202.6136,3,12,-0.0007,-0.0007,-0.0002,-0.0001,-0.04,0.16,0,0,0,0,0,1
2023-12-21 12:18:00,370.32,370.54,370.31,370.43,20563,0.336871297998961,0.2384,-0.2283,-0.2408,0.0125,25.6159,370.4356,370.4518,41.2061,27.3973,17.8082,-195.9501,3,12,-0.0001,0.0003,0.0001,0.0003,0.11,0.23,1,0,1,1,1,0
2023-12-21 12:19:00,370.46,370.46,370.29,370.35,15345,0.25188815641115775,0.2335,-0.223,-0.2372,0.0143,24.9264,370.4244,370.4314,39.4041,16.4384,18.2648,-199.2641,3,12,0.0004,-0.0002,-0.0001,-0.0002,-0.11,0.17,0,1,0,0,0,0
2023-12-21 12:20:00,370.36,370.38,370.1,370.16,32804,0.05547044689256938,0.2368,-0.2314,-0.2361,0.0047,24.9893,370.3822,370.3771,35.4399,8.0,17.2785,-216.0935,3,12,-0.0003,-0.0002,-0.0005,-0.0005,-0.2,0.28,0,0,0,0,0,1
2023-12-21 12:21:00,370.15,370.28,370.04,370.11,31733,0.03024578546555909,0.237,-0.2393,-0.2367,-0.0026,25.2508,370.35,370.3237,34.4575,9.589,11.3425,-220.3799,3,12,-0.0006,-0.0003,-0.0002,-0.0001,-0.04,0.24,0,0,0,0,0,0
2023-12-21 12:22:00,370.1,370.34,370.07,370.18,15356,0.15015102168958458,0.2394,-0.2373,-0.2368,-0.0004,25.1294,370.3311,370.295,37.0869,20.8955,12.8282,-217.4756,3,12,-0.0001,0.0002,0.0001,0.0002,0.08,0.27,1,0,1,1,1,0
2023-12-21 12:23:00,370.17,370.26,370.07,370.14,17322,0.13803254965426426,0.2359,-0.2361,-0.2367,0.0006,25.0168,370.2944,370.264,36.1934,14.9254,15.1366,-219.3473,3,12,0.0002,-0.0002,0.0,-0.0001,-0.03,0.19,0,1,0,0,0,1
2023-12-21 12:24:00,370.16,370.33,370.13,370.31,21264,0.373675775352583,0.2333,-0.219,-0.2332,0.0142,24.4631,370.2589,370.2732,42.5305,40.2985,25.3731,-209.581,3,12,-0.0,0.0002,0.0002,0.0005,0.15,0.2,1,0,1,1,1,1
2023-12-21 12:25:00,370.3,370.3,370.21,370.3,6878,0.37900502993753377,0.2238,-0.2038,-0.2273,0.0234,23.9489,370.2544,370.2785,42.2646,38.806,31.3433,-209.7668,3,12,0.0004,-0.0001,0.0002,-0.0,0.0,0.09,0,1,0,1,0,0
2023-12-21 12:26:00,370.36,370.4,370.32,370.36,27511,0.49329555987882384,0.2149,-0.1849,-0.2188,0.0339,22.8202,370.26,370.2948,44.5065,47.7612,42.2886,-205.3092,3,12,0.0002,0.0003,0.0003,0.0002,0.0,0.08,0,1,1,1,1,1
2023-12-21 12:27:00,370.36,370.42,370.3,370.41,19917,0.6191276077551575,0.2082,-0.1639,-0.2078,0.0439,21.6449,370.2578,370.3179,46.3753,55.2239,47.2637,-202.6203,3,12,0.0,0.0001,-0.0001,0.0001,0.05,0.12,1,0,1,0,1,0
2023-12-21 12:28:00,370.39,370.42,370.27,370.42,25157,0.6373077809760785,0.204,-0.1448,-0.1952,0.0504,20.7269,370.2656,370.3383,46.7614,56.7164,53.2338,-201.9411,3,12,0.0001,0.0,-0.0001,0.0,0.03,0.15,1,1,0,0,1,1
2023-12-21 12:29:00,370.4,370.55,370.34,370.55,21815,0.8499108986909046,0.2044,-0.1179,-0.1798,0.0619,19.4568,370.3089,370.3806,51.6369,80.9524,64.2976,-194.2851,3,12,0.0,0.0004,0.0002,0.0004,0.15,0.21,1,1,1,1,1,0
2023-12-21 12:30:00,370.52,370.65,370.39,370.61,20304,0.9168251193676985,0.2084,-0.0906,-0.1619,0.0713,18.8462,370.3644,370.4265,53.7425,93.4426,77.0371,-190.9974,3,12,0.0003,0.0003,0.0001,0.0002,0.09,0.26,1,1,1,1,1,0
2023-12-21 12:31:00,370.58,370.7,370.49,370.64,33397,0.9376777248423994,0.2085,-0.0658,-0.1427,0.0769,18.5485,370.4156,370.4692,54.8021,90.9091,88.4347,-188.294,3,12,0.0002,0.0001,0.0003,0.0001,0.06,0.21,1,1,1,1,1,1
2023-12-21 12:32:00,370.61,370.83,370.61,370.76,23348,1.0293618602829107,0.2093,-0.0361,-0.1214,0.0853,18.9176,370.4844,370.5274,58.8613,91.1392,91.8303,-180.7348,3,12,0.0001,0.0004,0.0003,0.0003,0.15,0.22,1,1,1,1,1,0
2023-12-21 12:33:00,370.73,370.84,370.66,370.69,21871,0.8796275750265489,0.2072,-0.018,-0.1007,0.0827,19.3077,370.5267,370.5599,55.7178,81.25,87.7661,-184.864,3,12,0.0003,0.0,0.0001,-0.0002,-0.04,0.18,0,1,1,1,0,0
2023-12-21 12:34:00,370.68,370.75,370.35,370.42,15261,0.5189670294161804,0.221,-0.0251,-0.0856,0.0605,18.1865,370.54,370.5319,45.6015,47.5,73.2964,-195.9797,3,12,-0.0001,-0.0002,-0.0008,-0.0007,-0.26,0.4,0,0,0,0,0,0
2023-12-21 12:35:00,370.43,370.52,370.27,370.31,17844,0.3879616506491427,0.2231,-0.0392,-0.0763,0.0371,17.5506,370.5344,370.4875,42.2369,31.1688,53.3063,-201.2787,3,12,-0.0007,-0.0006,-0.0002,-0.0003,-0.12,0.25,0,0,0,0,0,1
2023-12-21 12:36:00,370.34,370.74,370.34,370.69,27052,0.8725443306755752,0.2379,-0.0194,-0.0649,0.0455,16.7926,370.5656,370.528,54.6775,80.5195,53.0628,-173.5188,3,12,-0.0002,0.0006,0.0002,0.001,0.35,0.4,1,0,1,1,1,1
2023-12-21 12:37:00,370.68,370.69,370.48,370.58,13169,0.707307547781936,0.2359,-0.0125,-0.0544,0.0419,16.0887,370.5833,370.5384,51.2374,63.3803,58.3562,-177.4266,3,12,0.0009,-0.0001,0.0004,-0.0003,-0.1,0.21,0,1,0,1,0,0
2023-12-21 12:38:00,370.52,370.61,370.49,370.54,13047,0.6466441653384745,0.2276,-0.0102,-0.0456,0.0354,15.435,370.5822,370.5387,50.0054,52.381,65.4269,-178.8349,3,12,-0.0004,-0.0002,0.0,-0.0001,0.02,0.12,1,0,0,1,0,0
2023-12-21 12:39:00,370.55,370.55,370.35,370.36,13586,0.4133345501193296,0.2256,-0.0226,-0.041,0.0184,14.6431,370.5544,370.503,44.7864,15.7895,43.8502,-185.4347,3,12,0.0001,-0.0002,-0.0004,-0.0005,-0.19,0.2,0,1,0,0,0,1
2023-12-21 12:40:00,370.35,370.42,370.22,370.25,24097,0.25867110713230496,0.2238,-0.0408,-0.0409,0.0002,14.5599,370.5111,370.4524,41.9078,4.8387,24.3364,-192.5917,3,12,-0.0005,-0.0004,-0.0004,-0.0003,-0.1,0.2,0,0,0,0,0,1
2023-12-21 12:41:00,370.24,370.46,370.23,370.43,13982,0.47470889438095176,0.2242,-0.0402,-0.0408,0.0006,14.2341,370.4744,370.4479,47.8181,33.871,18.1664,-185.7942,3,12,-0.0003,0.0001,0.0,0.0005,0.19,0.23,1,0,1,1,1,0
2023-12-21 12:42:00,370.39,370.57,370.36,370.36,17996,0.3522410404597482,0.2232,-0.0449,-0.0416,-0.0033,13.2775,370.4378,370.4303,45.8639,22.5806,20.4301,-189.1949,3,12,0.0004,0.0003,0.0004,-0.0002,-0.03,0.21,0,1,1,1,0,1
2023-12-21 12:43:00,370.36,370.37,370.13,370.34,63772,0.2878516475289079,0.2244,-0.0497,-0.0432,-0.0065,13.5073,370.4289,370.4123,45.2943,29.5775,28.6764,-192.6387,3,12,-0.0001,-0.0005,-0.0006,-0.0001,-0.02,0.24,0,0,0,0,0,1
2023-12-21 12:44:00,370.33,370.46,370.28,370.37,27709,0.3301737514747811,0.2212,-0.0505,-0.0447,-0.0058,13.2017,370.4356,370.4038,46.3702,33.8028,28.6536,-190.3941,3,12,-0.0001,0.0002,0.0004,0.0001,0.04,0.18,1,0,1,1,1,0
