datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 11:48:00,41.76,0.0,-0.05,0.0,-0.1196,0,0,1,41.77,41.76,41.77,41.7644,-0.0005,41.7723,-0.0001,0.2904,37.6335,28.4363,1,0,0.01,0.01,1,3,11
2024-01-04 11:49:00,41.76,0.0,-0.03,0.0,-0.0718,0,0,1,41.77,41.76,41.76,41.7611,-0.0004,41.7699,-0.0003,0.2531,35.6074,28.7696,0,0,0.0,0.01,0,3,11
2024-01-04 11:50:00,41.76,0.0,-0.02,0.0,-0.0479,0,0,1,41.76,41.73,41.74,41.7578,-0.0004,41.7639,-0.0007,0.1522,31.9076,29.9398,0,0,-0.02,0.03,0,3,11
2024-01-04 11:51:00,41.74,-0.02,-0.02,-0.0479,-0.0479,0,0,0,41.75,41.74,41.74,41.7556,-0.0002,41.7591,-0.0005,0.1716,31.9076,31.0263,0,0,0.0,0.01,0,3,11
2024-01-04 11:52:00,41.74,0.0,-0.02,0.0,-0.0479,0,0,0,41.76,41.74,41.76,41.7567,0.0001,41.7593,0.0,0.3315,39.2307,31.3604,1,1,0.02,0.02,1,3,11
2024-01-04 11:53:00,41.76,0.02,-0.01,0.0479,-0.0239,1,0,3,41.76,41.76,41.76,41.7556,-0.0001,41.7594,0.0,0.3505,39.2307,31.6706,1,1,0.0,0.0,0,3,11
2024-01-04 11:54:00,41.77,0.01,0.02,0.0239,0.0479,1,1,7,41.78,41.77,41.78,41.7578,0.0002,41.7635,0.0005,0.5202,45.9699,30.687,1,1,0.01,0.01,1,3,11
2024-01-04 11:55:00,41.78,0.01,0.02,0.0239,0.0479,1,1,7,41.78,41.75,41.77,41.76,0.0002,41.7648,0.0001,0.4575,43.3795,30.4996,1,1,-0.01,0.03,0,3,11
2024-01-04 11:56:00,41.78,0.0,0.02,0.0,0.0479,0,1,6,41.78,41.75,41.76,41.76,0.0,41.7639,-0.0001,0.3923,40.8977,30.3256,0,0,-0.02,0.03,0,3,11
2024-01-04 11:57:00,41.76,-0.02,0.0,-0.0479,0.0,0,0,2,41.76,41.74,41.75,41.7578,-0.0002,41.7611,-0.0003,0.2945,38.5241,30.5082,0,0,-0.01,0.02,0,3,11
2024-01-04 11:58:00,41.74,-0.02,-0.02,-0.0479,-0.0479,0,0,0,41.74,41.72,41.73,41.7544,-0.0004,41.7549,-0.0007,0.0427,34.2436,31.2821,0,0,-0.01,0.02,0,3,11
2024-01-04 11:59:00,41.72,-0.02,-0.02,-0.0479,-0.0479,0,0,0,41.73,41.72,41.72,41.7522,-0.0002,41.7479,-0.0008,-0.0828,32.3105,32.0007,0,0,0.0,0.01,0,3,11
2024-01-04 12:00:00,41.72,0.0,-0.02,0.0,-0.0479,0,0,0,41.73,41.72,41.72,41.75,-0.0002,41.7423,-0.0006,-0.0231,32.3105,32.668,0,0,0.0,0.01,0,3,12
2024-01-04 12:01:00,41.72,0.0,-0.04,0.0,-0.0958,0,0,0,41.74,41.72,41.74,41.7478,-0.0002,41.7419,-0.0001,0.3057,40.1477,32.5508,0,0,0.02,0.02,1,3,12
2024-01-04 12:02:00,41.74,0.02,-0.03,0.0479,-0.0718,1,0,3,41.74,41.72,41.74,41.7456,-0.0002,41.7415,-0.0,0.3226,40.1477,32.442,0,0,0.0,0.02,0,3,12
2024-01-04 12:03:00,41.72,-0.02,-0.06,-0.0479,-0.1436,0,0,0,41.74,41.72,41.73,41.74,-0.0006,41.7392,-0.0003,0.1963,37.6218,32.341,0,0,0.01,0.02,1,3,12
2024-01-04 12:04:00,41.74,0.02,-0.04,0.0479,-0.0957,1,0,4,41.74,41.72,41.74,41.7367,-0.0004,41.7394,0.0,0.3628,41.58,32.2472,1,1,0.0,0.02,0,3,12
2024-01-04 12:05:00,41.73,-0.01,-0.03,-0.024,-0.0718,0,0,4,41.75,41.73,41.74,41.7344,-0.0002,41.7395,0.0,0.3774,41.58,31.3234,1,1,0.01,0.02,1,3,12
2024-01-04 12:06:00,41.74,0.01,0.0,0.024,0.0,1,0,5,41.74,41.71,41.72,41.7311,-0.0004,41.7356,-0.0004,0.1192,36.2452,31.3961,0,0,-0.02,0.03,0,3,12
2024-01-04 12:07:00,41.72,-0.02,0.0,-0.0479,0.0,0,0,0,41.72,41.71,41.71,41.7289,-0.0002,41.7305,-0.0006,0.0482,33.903,31.4637,0,0,-0.01,0.01,0,3,12
2024-01-04 12:08:00,41.71,-0.01,-0.01,-0.024,-0.024,0,0,0,41.71,41.69,41.7,41.7267,-0.0002,41.7244,-0.0007,-0.0033,31.6971,32.2885,0,0,-0.01,0.02,0,3,12
2024-01-04 12:09:00,41.7,-0.01,-0.02,-0.024,-0.0479,0,0,0,41.72,41.69,41.72,41.7267,0.0,41.7235,-0.0001,0.2695,40.0925,32.2549,0,0,0.02,0.03,1,3,12
2024-01-04 12:10:00,41.72,0.02,-0.02,0.048,-0.0479,1,0,2,41.74,41.72,41.73,41.7256,-0.0001,41.7248,0.0001,0.4007,43.8113,30.8653,1,1,0.01,0.02,1,3,12
2024-01-04 12:11:00,41.72,0.0,0.0,0.0,0.0,0,0,2,41.73,41.72,41.72,41.7233,-0.0002,41.7238,-0.0001,0.2929,41.066,29.575,0,0,0.0,0.01,0,3,12
2024-01-04 12:12:00,41.73,0.01,-0.01,0.024,-0.024,1,0,5,41.73,41.72,41.72,41.7222,-0.0001,41.7231,-0.0001,0.3137,41.066,28.3768,0,0,-0.01,0.01,0,3,12
2024-01-04 12:13:00,41.72,-0.01,-0.01,-0.024,-0.024,0,0,2,41.75,41.72,41.74,41.7222,0.0,41.7265,0.0004,0.5776,48.5448,26.6657,1,1,0.02,0.03,1,3,12
2024-01-04 12:14:00,41.74,0.02,0.0,0.0479,0.0,1,0,7,41.74,41.72,41.72,41.72,-0.0002,41.7252,-0.0001,0.3323,42.7082,25.0769,0,0,-0.02,0.02,0,3,12
2024-01-04 12:15:00,41.73,-0.01,0.01,-0.024,0.024,0,1,5,41.74,41.73,41.73,41.7211,0.0001,41.7261,0.0001,0.5182,46.1917,23.6015,1,1,0.0,0.01,0,3,12
2024-01-04 12:16:00,41.72,-0.01,0.01,-0.024,0.024,0,1,1,41.73,41.72,41.72,41.7222,0.0001,41.7249,-0.0001,0.3526,43.3529,22.2491,0,0,0.0,0.01,0,3,12
2024-01-04 12:17:00,41.72,0.0,0.02,0.0,0.048,0,1,0,41.72,41.7,41.71,41.7233,0.0001,41.7219,-0.0003,0.1646,40.6618,22.0684,0,0,-0.01,0.02,0,3,12
2024-01-04 12:18:00,41.71,-0.01,-0.01,-0.024,-0.024,0,0,0,41.72,41.71,41.71,41.7222,-0.0001,41.7195,-0.0003,0.1976,40.6618,21.9006,0,0,0.0,0.01,0,3,12
2024-01-04 12:19:00,41.72,0.01,0.0,0.024,0.0,1,0,1,41.72,41.69,41.7,41.7189,-0.0004,41.7156,-0.0004,0.0468,37.931,22.6323,0,0,-0.02,0.03,0,3,12
2024-01-04 12:20:00,41.7,-0.02,-0.03,-0.0479,-0.0719,0,0,0,41.71,41.69,41.69,41.7156,-0.0004,41.7105,-0.0006,-0.0399,35.3727,23.3117,0,0,-0.01,0.02,0,3,12
2024-01-04 12:21:00,41.68,-0.02,-0.04,-0.048,-0.0959,0,0,0,41.69,41.67,41.68,41.7111,-0.0005,41.7044,-0.0007,-0.0828,32.9774,24.6802,0,0,0.0,0.02,0,3,12
2024-01-04 12:22:00,41.67,-0.01,-0.07,-0.024,-0.1677,0,0,0,41.68,41.67,41.67,41.7033,-0.0009,41.6975,-0.0008,-0.0971,30.736,25.9509,0,0,0.0,0.01,0,3,12
2024-01-04 12:23:00,41.67,0.0,-0.06,0.0,-0.1438,0,0,0,41.68,41.66,41.66,41.6967,-0.0007,41.69,-0.0008,-0.086,28.6396,27.4641,0,0,-0.01,0.02,0,3,12
2024-01-04 12:24:00,41.66,-0.01,-0.06,-0.024,-0.1438,0,0,0,41.68,41.66,41.67,41.69,-0.0007,41.686,-0.0004,0.0818,33.5225,28.8692,0,0,0.01,0.02,1,3,12
2024-01-04 12:25:00,41.67,0.01,-0.05,0.024,-0.1198,1,0,1,41.67,41.65,41.65,41.6822,-0.0009,41.6788,-0.0008,-0.0403,29.2166,30.4985,0,0,-0.02,0.02,0,3,12
2024-01-04 12:26:00,41.65,-0.02,-0.06,-0.048,-0.1439,0,0,0,41.66,41.64,41.64,41.6744,-0.0009,41.671,-0.0009,-0.031,27.3266,32.3039,0,0,-0.01,0.02,0,3,12
2024-01-04 12:27:00,41.65,0.0,-0.07,0.0,-0.1678,0,0,0,41.66,41.64,41.66,41.6689,-0.0006,41.6688,-0.0002,0.1829,36.214,33.9803,0,0,0.01,0.02,1,3,12
2024-01-04 12:28:00,41.66,0.01,-0.04,0.024,-0.0959,1,0,2,41.67,41.64,41.65,41.6633,-0.0006,41.6651,-0.0004,0.14,33.9766,34.5414,0,0,-0.01,0.03,0,3,12
2024-01-04 12:29:00,41.65,-0.01,-0.03,-0.024,-0.072,0,0,0,41.65,41.62,41.62,41.6556,-0.0009,41.6561,-0.001,-0.0069,28.3233,35.7338,0,0,-0.03,0.03,0,3,12
2024-01-04 12:30:00,41.62,-0.03,-0.05,-0.072,-0.12,0,0,0,41.62,41.59,41.59,41.6456,-0.0011,41.6428,-0.0015,-0.0895,24.0193,37.5619,0,0,-0.03,0.03,0,3,12
2024-01-04 12:31:00,41.6,-0.02,-0.07,-0.0481,-0.168,0,0,0,41.6,41.58,41.6,41.6378,-0.0009,41.6343,-0.001,0.0458,27.9496,39.4505,0,0,0.0,0.02,0,3,12
2024-01-04 12:32:00,41.6,0.0,-0.06,0.0,-0.144,0,0,0,41.6,41.58,41.58,41.6289,-0.001,41.6234,-0.0012,0.0111,25.1478,41.2042,0,0,-0.02,0.02,0,3,12
2024-01-04 12:33:00,41.58,-0.02,-0.09,-0.0481,-0.216,0,0,0,41.59,41.58,41.59,41.62,-0.001,41.6167,-0.0007,0.1078,28.9813,42.8327,0,0,0.01,0.01,1,3,12
2024-01-04 12:34:00,41.6,0.02,-0.05,0.0481,-0.12,1,0,1,41.61,41.59,41.61,41.6156,-0.0005,41.6154,-0.0001,0.2428,36.0368,42.6191,0,0,0.01,0.02,1,3,12
2024-01-04 12:35:00,41.6,0.0,-0.05,0.0,-0.12,0,0,1,41.62,41.6,41.61,41.6122,-0.0004,41.6143,-0.0001,0.2643,36.0368,41.6866,0,0,0.01,0.02,1,3,12
2024-01-04 12:36:00,41.61,0.01,-0.05,0.024,-0.12,1,0,5,41.62,41.61,41.62,41.6078,-0.0005,41.6154,0.0001,0.3418,39.521,40.8208,1,1,0.01,0.01,1,3,12
2024-01-04 12:37:00,41.63,0.02,-0.02,0.0481,-0.048,1,0,7,41.65,41.63,41.64,41.6067,-0.0001,41.6204,0.0005,0.4867,45.8716,38.1323,1,1,0.01,0.02,1,3,12
2024-01-04 12:38:00,41.64,0.01,0.02,0.024,0.0481,1,1,7,41.64,41.62,41.62,41.6067,0.0,41.6203,-0.0,0.3726,41.2113,36.1069,1,0,-0.02,0.02,0,3,12
2024-01-04 12:39:00,41.61,-0.03,0.01,-0.072,0.024,0,1,4,41.61,41.59,41.59,41.6067,-0.0,41.6142,-0.0007,0.1784,35.4015,35.3886,0,0,-0.02,0.02,0,3,12
2024-01-04 12:40:00,41.59,-0.02,-0.01,-0.0481,-0.024,0,0,1,41.59,41.58,41.58,41.6044,-0.0002,41.6074,-0.0008,0.1329,33.6962,35.0428,0,0,-0.01,0.01,0,3,12
2024-01-04 12:41:00,41.58,-0.01,0.0,-0.024,0.0,0,0,0,41.58,41.57,41.58,41.6044,0.0,41.6019,-0.0006,0.1621,33.6962,35.0267,0,0,0.0,0.01,0,3,12
2024-01-04 12:42:00,41.59,0.01,-0.01,0.0241,-0.024,1,0,1,41.62,41.59,41.62,41.6078,0.0004,41.6055,0.0004,0.5087,45.8063,32.9958,1,1,0.03,0.03,1,3,12
2024-01-04 12:43:00,41.61,0.02,0.01,0.0481,0.024,1,1,3,41.61,41.6,41.6,41.6067,-0.0001,41.6044,-0.0001,0.3534,41.7048,31.1099,0,0,-0.01,0.01,0,3,12
2024-01-04 12:44:00,41.6,-0.01,-0.01,-0.024,-0.024,0,0,3,41.61,41.6,41.6,41.6056,-0.0001,41.6035,-0.0001,0.3723,41.7048,29.3587,0,0,0.0,0.01,0,3,12
2024-01-04 12:45:00,41.6,0.0,-0.03,0.0,-0.0721,0,0,3,41.61,41.58,41.6,41.6033,-0.0002,41.6028,-0.0001,0.3914,41.7048,28.504,0,0,0.0,0.03,0,3,12
2024-01-04 12:46:00,41.58,-0.02,-0.06,-0.0481,-0.1441,0,0,0,41.62,41.58,41.62,41.6011,-0.0002,41.6063,0.0004,0.6244,47.5684,27.219,1,1,0.04,0.04,1,3,12
2024-01-04 12:47:00,41.62,0.04,0.01,0.0962,0.024,1,1,7,41.63,41.6,41.63,41.6022,0.0001,41.611,0.0005,0.789,50.2623,25.557,1,1,0.01,0.03,1,3,12
2024-01-04 12:48:00,41.62,0.0,0.03,0.0,0.0721,0,1,6,41.65,41.62,41.65,41.6089,0.0007,41.6188,0.0009,1.0459,55.218,24.2911,1,1,0.03,0.03,1,3,12
2024-01-04 12:49:00,41.65,0.03,0.07,0.0721,0.1684,1,1,7,41.65,41.64,41.65,41.6167,0.0009,41.625,0.0007,0.9784,55.218,23.1155,1,1,0.0,0.01,0,3,12
2024-01-04 12:50:00,41.65,0.0,0.06,0.0,0.1443,0,1,6,41.65,41.65,41.65,41.6244,0.0009,41.63,0.0006,0.9182,55.218,22.024,1,1,0.0,0.0,0,3,12
2024-01-04 12:51:00,41.66,0.01,0.05,0.024,0.1202,1,1,7,41.66,41.63,41.63,41.6256,0.0001,41.63,-0.0,0.6804,49.107,20.8467,1,0,-0.03,0.03,0,3,12
2024-01-04 12:52:00,41.63,-0.03,0.03,-0.072,0.0721,0,1,4,41.65,41.63,41.63,41.6289,0.0004,41.63,-0.0,0.6608,49.107,19.7535,1,0,0.0,0.02,0,3,12
2024-01-04 12:53:00,41.63,0.0,0.03,0.0,0.0721,0,1,3,41.64,41.62,41.64,41.6333,0.0005,41.632,0.0002,0.7499,52.1761,19.1911,1,1,0.01,0.02,1,3,12
2024-01-04 12:54:00,41.64,0.01,0.06,0.024,0.1443,1,1,4,41.65,41.63,41.63,41.6367,0.0004,41.6316,-0.0,0.6218,48.9942,18.1303,0,0,-0.01,0.02,0,3,12
2024-01-04 12:55:00,41.63,-0.01,0.01,-0.024,0.024,0,1,1,41.63,41.61,41.61,41.6356,-0.0001,41.6273,-0.0005,0.3898,43.3059,18.0114,0,0,-0.02,0.02,0,3,12
2024-01-04 12:56:00,41.62,-0.01,0.0,-0.024,0.0,0,0,0,41.62,41.62,41.62,41.6344,-0.0001,41.6258,-0.0002,0.5058,46.6417,17.901,0,0,0.0,0.0,0,3,12
2024-01-04 12:57:00,41.62,0.0,-0.03,0.0,-0.072,0,0,0,41.62,41.6,41.6,41.6289,-0.0006,41.6207,-0.0006,0.2957,41.3957,18.5632,0,0,-0.02,0.02,0,3,12
2024-01-04 12:58:00,41.6,-0.02,-0.05,-0.0481,-0.12,0,0,0,41.6,41.58,41.58,41.6211,-0.0009,41.6125,-0.0009,0.1126,36.9234,19.809,0,0,-0.02,0.02,0,3,12
2024-01-04 12:59:00,41.58,-0.02,-0.08,-0.0481,-0.192,0,0,0,41.59,41.58,41.58,41.6133,-0.0009,41.606,-0.0007,0.1286,36.9234,20.9658,0,0,0.0,0.01,0,3,12
2024-01-04 13:00:00,41.58,0.0,-0.05,0.0,-0.1201,0,0,0,41.58,41.58,41.58,41.6078,-0.0006,41.6008,-0.0006,0.1286,36.9234,22.04,0,0,0.0,0.0,0,3,13
2024-01-04 13:01:00,41.58,0.0,-0.05,0.0,-0.1201,0,0,0,41.6,41.58,41.6,41.6044,-0.0004,41.6007,-0.0,0.3218,44.4228,21.7595,0,0,0.02,0.02,1,3,13
2024-01-04 13:02:00,41.6,0.02,-0.04,0.0481,-0.0961,1,0,3,41.61,41.6,41.6,41.6,-0.0005,41.6005,-0.0,0.3348,44.4228,20.9409,0,0,0.0,0.01,0,3,13
