datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-01-04 11:17:00,182.32,0.08,0.54,0.0439,0.2971,1,1,182.35,182.22,182.22,182.1689,0.0046,182.1498,0.0019,0.7982,67.699,48.0994,3,11
2024-01-04 11:18:00,182.22,-0.1,0.37,-0.0548,0.2035,0,1,182.23,182.1,182.11,182.1822,0.0015,182.1419,-0.0009,0.6709,60.4927,47.5909,3,11
2024-01-04 11:19:00,182.11,-0.11,0.12,-0.0604,0.0659,0,1,182.15,182.08,182.13,182.1811,-0.0001,182.1395,-0.0003,0.675,61.2993,46.8656,3,11
2024-01-04 11:20:00,182.12,0.01,-0.03,0.0055,-0.0165,1,0,182.15,182.04,182.05,182.1778,-0.0004,182.1216,-0.002,0.5619,56.3438,45.6877,3,11
2024-01-04 11:21:00,182.05,-0.07,-0.02,-0.0384,-0.011,0,0,182.14,182.03,182.13,182.1811,0.0004,182.1233,0.0002,0.6428,59.8401,44.4669,3,11
2024-01-04 11:22:00,182.14,0.09,0.04,0.0494,0.022,1,1,182.22,182.12,182.18,182.18,-0.0001,182.1346,0.0013,0.6888,61.8942,43.8697,3,11
2024-01-04 11:23:00,182.18,0.04,0.0,0.022,0.0,1,0,182.19,182.13,182.17,182.1722,-0.0009,182.1417,0.0008,0.6561,61.2198,43.3152,3,11
2024-01-04 11:24:00,182.18,0.0,-0.06,0.0,-0.0329,0,0,182.24,182.17,182.24,182.1722,0.0,182.1614,0.0022,0.7432,64.1635,43.1236,3,11
2024-01-04 11:25:00,182.24,0.06,0.0,0.0329,0.0,1,0,182.33,182.22,182.32,182.1722,0.0,182.1931,0.0035,0.847,67.2254,43.4577,3,11
2024-01-04 11:26:00,182.32,0.08,0.0,0.0439,0.0,1,0,182.35,182.23,182.23,182.1733,0.0001,182.2005,0.0008,0.675,60.9193,43.8726,3,11
2024-01-04 11:27:00,182.24,-0.08,0.02,-0.0439,0.011,0,1,182.25,182.15,182.24,182.1878,0.0016,182.2084,0.0009,0.6866,61.3531,43.1073,3,11
2024-01-04 11:28:00,182.25,0.01,0.14,0.0055,0.0769,1,1,182.29,182.22,182.23,182.1989,0.0012,182.2127,0.0005,0.6562,60.6283,42.6588,3,11
2024-01-04 11:29:00,182.23,-0.02,0.11,-0.011,0.0604,0,1,182.25,182.1,182.12,182.2067,0.0009,182.1942,-0.0021,0.2827,53.1858,40.7696,3,11
2024-01-04 11:30:00,182.13,-0.1,0.08,-0.0549,0.0439,0,1,182.19,182.04,182.1,182.2033,-0.0004,182.1753,-0.0021,0.2279,51.9374,38.3924,3,11
2024-01-04 11:31:00,182.1,-0.03,-0.04,-0.0165,-0.022,0,0,182.11,181.94,181.99,182.1822,-0.0023,182.1383,-0.0041,-0.0611,45.5981,36.0267,3,11
2024-01-04 11:32:00,181.99,-0.11,-0.19,-0.0604,-0.1043,0,0,182.1,181.99,182.07,182.1711,-0.0012,182.1246,-0.0015,0.1889,50.345,33.8299,3,11
2024-01-04 11:33:00,182.07,0.08,-0.11,0.044,-0.0604,1,0,182.28,182.07,182.28,182.1756,0.0005,182.1557,0.0035,0.7823,60.1698,32.5303,3,11
2024-01-04 11:34:00,182.27,0.2,0.03,0.1098,0.0165,1,1,182.29,182.19,182.21,182.1633,-0.0014,182.1665,0.0012,0.5887,56.1795,31.3943,3,11
2024-01-04 11:35:00,182.21,-0.06,-0.11,-0.0329,-0.0603,0,0,182.25,182.19,182.25,182.1656,0.0002,182.1832,0.0019,0.7009,57.8977,30.3395,3,11
2024-01-04 11:36:00,182.24,0.03,0.0,0.0165,0.0,1,0,182.38,182.24,182.35,182.1778,0.0014,182.2166,0.0037,0.9677,61.9179,30.2557,3,11
2024-01-04 11:37:00,182.35,0.11,0.1,0.0604,0.0549,1,1,182.44,182.34,182.39,182.1956,0.002,182.2513,0.0039,0.9964,63.4224,30.5299,3,11
2024-01-04 11:38:00,182.4,0.05,0.17,0.0274,0.0933,1,1,182.41,182.24,182.29,182.2144,0.0021,182.259,0.0009,0.7254,57.325,29.7214,3,11
2024-01-04 11:39:00,182.28,-0.12,0.15,-0.0658,0.0824,0,1,182.34,182.2,182.25,182.2311,0.0019,182.2572,-0.0002,0.6128,55.0453,28.582,3,11
2024-01-04 11:40:00,182.24,-0.04,0.14,-0.0219,0.0769,0,1,182.24,182.17,182.22,182.2567,0.0028,182.2498,-0.0008,0.5185,53.3323,27.2352,3,11
2024-01-04 11:41:00,182.22,-0.02,0.23,-0.011,0.1264,0,1,182.23,182.16,182.21,182.2722,0.0017,182.2418,-0.0009,0.4811,52.7431,25.8858,3,11
2024-01-04 11:42:00,182.21,-0.01,0.14,-0.0055,0.0769,0,1,182.23,182.12,182.13,182.2556,-0.0019,182.2195,-0.0025,0.2755,48.1592,24.2344,3,11
2024-01-04 11:43:00,182.12,-0.09,-0.15,-0.0494,-0.0823,0,0,182.24,182.12,182.23,182.2578,0.0002,182.2216,0.0002,0.5334,53.589,22.7959,3,11
2024-01-04 11:44:00,182.23,0.11,0.02,0.0604,0.011,1,1,182.24,182.11,182.12,182.2433,-0.0016,182.2013,-0.0023,0.2612,47.6738,21.3522,3,11
2024-01-04 11:45:00,182.12,-0.11,-0.12,-0.0604,-0.0658,0,0,182.15,182.07,182.09,182.2144,-0.0032,182.179,-0.0025,0.2131,46.1768,20.0735,3,11
2024-01-04 11:46:00,182.09,-0.03,-0.26,-0.0165,-0.1426,0,0,182.13,181.93,181.94,182.1644,-0.0056,182.1312,-0.0053,-0.0531,39.4983,20.1376,3,11
2024-01-04 11:47:00,181.95,-0.14,-0.45,-0.0769,-0.2467,0,0,181.99,181.88,181.9,182.1211,-0.0048,182.085,-0.0051,-0.0315,37.9231,20.5655,3,11
2024-01-04 11:48:00,181.9,-0.05,-0.38,-0.0275,-0.2085,0,0,181.96,181.9,181.91,182.0833,-0.0042,182.05,-0.0039,0.0584,38.5825,20.9628,3,11
2024-01-04 11:49:00,181.91,0.01,-0.33,0.0055,-0.1811,1,0,181.91,181.8,181.8,182.0367,-0.0052,182.0,-0.0056,-0.0347,34.2701,22.0253,3,11
2024-01-04 11:50:00,181.8,-0.11,-0.42,-0.0605,-0.2305,0,0,181.84,181.7,181.71,181.9811,-0.0062,181.942,-0.0064,-0.0567,31.1977,23.5802,3,11
2024-01-04 11:51:00,181.7,-0.1,-0.51,-0.055,-0.2799,0,0,181.74,181.64,181.64,181.9267,-0.006,181.8816,-0.0067,-0.0497,29.0186,25.3219,3,11
2024-01-04 11:52:00,181.64,-0.06,-0.48,-0.033,-0.2636,0,0,181.68,181.43,181.49,181.8444,-0.0091,181.8033,-0.0087,-0.0859,24.9904,27.7513,3,11
2024-01-04 11:53:00,181.49,-0.15,-0.74,-0.0826,-0.4061,0,0,181.59,181.45,181.55,181.7811,-0.007,181.7526,-0.0056,0.0471,29.2226,30.0073,3,11
2024-01-04 11:54:00,181.55,0.06,-0.57,0.0331,-0.313,1,0,181.61,181.49,181.49,181.7144,-0.0074,181.7001,-0.0058,0.06,27.5487,31.8338,3,11
2024-01-04 11:55:00,181.49,-0.06,-0.6,-0.033,-0.3295,0,0,181.49,181.36,181.42,181.6567,-0.0064,181.6441,-0.0062,0.0651,25.6991,33.9792,3,11
2024-01-04 11:56:00,181.42,-0.07,-0.53,-0.0386,-0.2913,0,0,181.46,181.4,181.44,181.6056,-0.0057,181.6033,-0.0045,0.1251,27.203,35.9714,3,11
2024-01-04 11:57:00,181.45,0.03,-0.45,0.0165,-0.2474,1,0,181.5,181.41,181.43,181.5522,-0.0059,181.5686,-0.0039,0.1514,26.9097,37.2651,3,11
2024-01-04 11:58:00,181.44,-0.01,-0.47,-0.0055,-0.2584,0,0,181.45,181.32,181.4,181.5078,-0.0049,181.5349,-0.0037,0.1625,26.0039,38.8088,3,11
2024-01-04 11:59:00,181.39,-0.05,-0.41,-0.0276,-0.2255,0,0,181.46,181.39,181.44,181.4778,-0.0033,181.5159,-0.0021,0.2218,29.4153,40.1022,3,11
2024-01-04 12:00:00,181.44,0.05,-0.26,0.0276,-0.1431,1,0,181.6,181.43,181.5,181.4622,-0.0017,181.5127,-0.0004,0.2926,34.3076,39.5454,3,12
2024-01-04 12:01:00,181.51,0.07,-0.13,0.0386,-0.0716,1,0,181.57,181.43,181.57,181.4711,0.001,181.5242,0.0013,0.3718,39.57,39.0284,3,12
2024-01-04 12:02:00,181.56,0.05,0.07,0.0275,0.0386,1,1,181.61,181.49,181.5,181.4656,-0.0006,181.5193,-0.0005,0.3276,36.4274,38.0815,3,12
2024-01-04 12:03:00,181.5,-0.06,-0.05,-0.033,-0.0275,0,0,181.56,181.44,181.53,181.47,0.0005,181.5215,0.0002,0.3751,38.6752,37.5328,3,12
2024-01-04 12:04:00,181.53,0.03,0.04,0.0165,0.022,1,1,181.72,181.52,181.68,181.4989,0.0032,181.5532,0.0035,0.5732,48.4835,35.3759,3,12
2024-01-04 12:05:00,181.68,0.15,0.26,0.0826,0.1433,1,1,181.77,181.65,181.73,181.5311,0.0036,181.5885,0.0039,0.6852,51.2806,32.9423,3,12
2024-01-04 12:06:00,181.74,0.06,0.29,0.033,0.1598,1,1,181.8,181.73,181.74,181.5656,0.0038,181.6188,0.0034,0.7347,51.8438,30.7495,3,12
2024-01-04 12:07:00,181.74,0.0,0.3,0.0,0.1653,0,1,181.81,181.74,181.79,181.6089,0.0048,181.6531,0.0038,0.844,54.6656,28.8,3,12
2024-01-04 12:08:00,181.8,0.06,0.41,0.033,0.226,1,1,181.8,181.65,181.71,181.6389,0.0033,181.6645,0.0013,0.7531,49.6524,27.2899,3,12
2024-01-04 12:09:00,181.71,-0.09,0.27,-0.0495,0.1488,0,1,181.77,181.7,181.73,181.6644,0.0028,181.6776,0.0015,0.8104,50.8655,25.8876,3,12
2024-01-04 12:10:00,181.73,0.02,0.22,0.011,0.1212,1,1,181.84,181.72,181.81,181.6911,0.003,181.7041,0.0029,0.9354,55.4859,24.1708,3,12
2024-01-04 12:11:00,181.82,0.09,0.26,0.0495,0.1432,1,1,181.94,181.82,181.92,181.7378,0.0052,181.7472,0.0048,1.039,60.9266,23.4156,3,12
2024-01-04 12:12:00,181.92,0.1,0.42,0.055,0.2314,1,1,181.94,181.84,181.88,181.7767,0.0043,181.7738,0.003,0.913,58.1436,22.7143,3,12
2024-01-04 12:13:00,181.89,-0.03,0.36,-0.0165,0.1983,0,1,181.9,181.83,181.89,181.8,0.0026,181.797,0.0026,0.8786,58.6521,21.952,3,12
2024-01-04 12:14:00,181.88,-0.01,0.2,-0.0055,0.1101,0,1,182.07,181.86,182.01,181.8311,0.0035,181.8396,0.0047,0.9728,64.2627,22.5031,3,12
2024-01-04 12:15:00,182.01,0.13,0.27,0.0715,0.1486,1,1,182.07,181.96,182.02,181.8622,0.0035,181.8757,0.004,0.9285,64.6927,23.0148,3,12
2024-01-04 12:16:00,182.02,0.01,0.28,0.0055,0.1541,1,1,182.14,182.02,182.02,181.8878,0.0028,181.9046,0.0032,0.8828,64.6927,23.9286,3,12
2024-01-04 12:17:00,182.02,0.0,0.22,0.0,0.121,0,1,182.03,181.85,181.85,181.9033,0.0017,181.8936,-0.0012,0.65,52.2894,22.9735,3,12
2024-01-04 12:18:00,181.84,-0.18,0.13,-0.0989,0.0715,0,1,181.95,181.81,181.85,181.9167,0.0015,181.8849,-0.001,0.6308,52.2894,21.7313,3,12
2024-01-04 12:19:00,181.85,0.01,0.12,0.0055,0.066,1,1,181.93,181.8,181.93,181.93,0.0015,181.8939,0.001,0.7262,56.8089,20.4876,3,12
2024-01-04 12:20:00,181.92,0.07,0.1,0.0385,0.055,1,1,181.97,181.9,181.97,181.9356,0.0006,181.9091,0.0017,0.7662,58.905,19.6678,3,12
2024-01-04 12:21:00,181.97,0.05,0.05,0.0275,0.0275,1,1,182.0,181.91,181.93,181.9411,0.0006,181.9133,0.0005,0.681,55.9793,19.1541,3,12
2024-01-04 12:22:00,181.93,-0.04,0.04,-0.022,0.022,0,1,181.99,181.91,181.91,181.9433,0.0002,181.9127,-0.0001,0.6289,54.5211,18.6771,3,12
2024-01-04 12:23:00,181.91,-0.02,0.03,-0.011,0.0165,0,1,181.98,181.9,181.96,181.9378,-0.0006,181.9221,0.0011,0.7214,57.5015,18.1176,3,12
2024-01-04 12:24:00,181.96,0.05,-0.05,0.0275,-0.0275,1,0,181.97,181.91,181.93,181.9278,-0.0011,181.9237,0.0002,0.6312,55.1655,17.5981,3,12
2024-01-04 12:25:00,181.93,-0.03,-0.09,-0.0165,-0.0494,0,0,182.05,181.91,181.99,181.9244,-0.0004,181.937,0.0015,0.7614,58.7728,17.8714,3,12
2024-01-04 12:26:00,181.99,0.06,-0.03,0.033,-0.0165,1,0,182.02,181.95,181.97,181.9378,0.0015,181.9436,0.0007,0.6882,57.123,18.1252,3,12
2024-01-04 12:27:00,181.98,-0.01,0.14,-0.0055,0.077,0,1,182.02,181.97,182.01,181.9556,0.002,181.9569,0.0015,0.7738,59.5676,18.3608,3,12
2024-01-04 12:28:00,182.01,0.03,0.16,0.0165,0.088,1,1,182.02,181.94,182.0,181.9633,0.0009,181.9655,0.001,0.7357,58.6671,18.123,3,12
2024-01-04 12:29:00,182.0,-0.01,0.08,-0.0055,0.044,0,1,182.14,182.0,182.14,181.9822,0.0021,182.0004,0.0039,1.1425,66.3395,19.0242,3,12
2024-01-04 12:30:00,182.13,0.13,0.16,0.0714,0.0879,1,1,182.15,182.05,182.06,181.9967,0.0016,182.0123,0.0013,0.8473,59.5384,19.9418,3,12
2024-01-04 12:31:00,182.07,-0.06,0.14,-0.0329,0.077,0,1,182.19,182.01,182.18,182.0267,0.0033,182.0458,0.0037,1.1084,65.2871,20.1751,3,12
2024-01-04 12:32:00,182.17,0.1,0.26,0.0549,0.1429,1,1,182.17,182.09,182.15,182.0478,0.0023,182.0667,0.0023,0.9516,62.8818,20.3918,3,12
2024-01-04 12:33:00,182.15,-0.02,0.19,-0.011,0.1044,0,1,182.17,182.1,182.1,182.0667,0.0021,182.0733,0.0007,0.782,58.9814,20.593,3,12
2024-01-04 12:34:00,182.1,-0.05,0.17,-0.0274,0.0934,0,1,182.1,181.99,182.01,182.0689,0.0002,182.0607,-0.0014,0.5307,52.6509,19.1597,3,12
2024-01-04 12:35:00,182.01,-0.09,0.02,-0.0494,0.011,0,1,182.04,181.96,182.04,182.0767,0.0009,182.0565,-0.0005,0.6112,54.4076,18.1218,3,12
2024-01-04 12:36:00,182.04,0.03,0.06,0.0165,0.033,1,1,182.18,182.04,182.18,182.0956,0.0021,182.0812,0.0027,0.9385,61.5724,18.0285,3,12
2024-01-04 12:37:00,182.18,0.14,0.17,0.0769,0.0934,1,1,182.18,182.11,182.15,182.1122,0.0019,182.095,0.0015,0.8319,59.4176,17.9418,3,12
2024-01-04 12:38:00,182.17,-0.01,0.17,-0.0055,0.0934,0,1,182.22,182.16,182.21,182.12,0.0009,182.118,0.0026,0.9434,62.2621,18.2391,3,12
2024-01-04 12:39:00,182.22,0.05,0.09,0.0274,0.0494,1,1,182.26,182.18,182.23,182.1389,0.0021,182.1404,0.0025,0.9345,63.1883,18.8719,3,12
2024-01-04 12:40:00,182.23,0.01,0.16,0.0055,0.0879,1,1,182.26,182.2,182.21,182.1422,0.0004,182.1543,0.0015,0.8433,61.5612,19.4594,3,12
2024-01-04 12:41:00,182.21,-0.02,0.04,-0.011,0.022,0,1,182.34,182.18,182.33,182.1622,0.0022,182.1894,0.0039,1.0353,67.0447,20.679,3,12
2024-01-04 12:42:00,182.34,0.13,0.19,0.0713,0.1043,1,1,182.39,182.31,182.35,182.19,0.0031,182.2216,0.0036,1.0046,67.8674,22.1748,3,12
2024-01-04 12:43:00,182.35,0.01,0.25,0.0055,0.1373,1,1,182.37,182.26,182.28,182.22,0.0033,182.2332,0.0013,0.823,62.0303,22.76,3,12
2024-01-04 12:44:00,182.29,-0.06,0.28,-0.0329,0.1538,0,1,182.33,182.21,182.24,182.2422,0.0025,182.2346,0.0002,0.7186,58.9122,22.5696,3,12
2024-01-04 12:45:00,182.24,-0.05,0.2,-0.0274,0.1099,0,1,182.24,182.05,182.05,182.2278,-0.0016,182.1977,-0.0041,0.2839,46.8622,21.3544,3,12
2024-01-04 12:46:00,182.08,-0.16,-0.1,-0.0878,-0.0549,0,0,182.1,182.02,182.08,182.22,-0.0009,182.1741,-0.0026,0.3301,48.6482,20.5049,3,12
2024-01-04 12:47:00,182.09,0.01,-0.08,0.0055,-0.0439,1,0,182.12,182.06,182.09,182.2067,-0.0015,182.1573,-0.0019,0.3383,49.2604,19.4907,3,12
2024-01-04 12:48:00,182.09,0.0,-0.13,0.0,-0.0713,0,0,182.09,182.0,182.04,182.1856,-0.0023,182.1339,-0.0026,0.1985,46.289,19.1191,3,12
2024-01-04 12:49:00,182.04,-0.05,-0.19,-0.0275,-0.1043,0,0,182.09,182.03,182.09,182.1722,-0.0015,182.1251,-0.001,0.3367,49.5653,18.7741,3,12
2024-01-04 12:50:00,182.09,0.05,-0.12,0.0275,-0.0659,1,0,182.09,181.98,182.01,182.1367,-0.004,182.1021,-0.0026,0.1482,44.8512,18.9195,3,12
2024-01-04 12:51:00,182.01,-0.08,-0.33,-0.0439,-0.181,0,0,182.06,182.01,182.05,182.1033,-0.0037,182.0917,-0.0012,0.2691,47.5379,19.0545,3,12
2024-01-04 12:52:00,182.05,0.04,-0.3,0.022,-0.1645,1,0,182.11,182.03,182.07,182.08,-0.0026,182.0873,-0.0005,0.3298,48.8789,18.4802,3,12
2024-01-04 12:53:00,182.07,0.02,-0.22,0.011,-0.1207,1,0,182.2,182.07,182.15,182.07,-0.0011,182.0999,0.0014,0.517,53.9497,17.4505,3,12
2024-01-04 12:54:00,182.15,0.08,-0.09,0.0439,-0.0494,1,0,182.24,182.15,182.23,182.09,0.0022,182.1259,0.0029,0.6899,58.3941,16.9126,3,12
2024-01-04 12:55:00,182.23,0.08,0.15,0.0439,0.0824,1,1,182.28,182.22,182.23,182.1067,0.0019,182.1467,0.0023,0.67,58.3941,16.81,3,12
2024-01-04 12:56:00,182.23,0.0,0.14,0.0,0.0769,0,1,182.29,182.22,182.23,182.1222,0.0017,182.1634,0.0019,0.6619,58.3941,16.8134,3,12
2024-01-04 12:57:00,182.23,0.0,0.14,0.0,0.0769,0,1,182.27,182.19,182.26,182.1467,0.0027,182.1827,0.0021,0.7195,60.1935,16.3981,3,12
2024-01-04 12:58:00,182.26,0.03,0.22,0.0165,0.1209,1,1,182.3,182.21,182.24,182.1633,0.0019,182.1942,0.0013,0.6649,58.3808,16.3381,3,12
2024-01-04 12:59:00,182.25,-0.01,0.16,-0.0055,0.0879,0,1,182.31,182.21,182.24,182.1889,0.0028,182.2033,0.001,0.6632,58.3808,16.3912,3,12
2024-01-04 13:00:00,182.23,-0.02,0.22,-0.011,0.1209,0,1,182.28,182.18,182.18,182.2033,0.0016,182.1987,-0.0005,0.5197,52.8439,15.9796,3,13
2024-01-04 13:01:00,182.18,-0.05,0.13,-0.0274,0.0714,0,1,182.32,182.17,182.32,182.2311,0.0031,182.2229,0.0027,0.8683,61.9192,16.0656,3,13
2024-01-04 13:02:00,182.31,0.13,0.24,0.0714,0.1318,1,1,182.32,182.23,182.24,182.2411,0.0011,182.2263,0.0004,0.6975,55.3625,16.1455,3,13
2024-01-04 13:03:00,182.23,-0.08,0.08,-0.0439,0.0439,0,1,182.26,182.19,182.22,182.24,-0.0001,182.2251,-0.0001,0.6568,53.8279,15.5635,3,13
2024-01-04 13:04:00,182.21,-0.02,-0.02,-0.011,-0.011,0,0,182.27,182.21,182.24,182.2411,0.0001,182.2281,0.0003,0.7118,55.1663,15.1589,3,13
2024-01-04 13:05:00,182.25,0.04,0.02,0.022,0.011,1,1,182.25,182.2,182.21,182.2389,-0.0002,182.2244,-0.0004,0.6113,52.6987,14.6123,3,13
2024-01-04 13:06:00,182.21,-0.04,-0.02,-0.0219,-0.011,0,0,182.3,182.19,182.3,182.2433,0.0005,182.2396,0.0017,0.8305,58.6711,14.798,3,13
2024-01-04 13:07:00,182.3,0.09,0.04,0.0494,0.0219,1,1,182.32,182.21,182.22,182.2411,-0.0002,182.2356,-0.0004,0.5905,52.3444,15.2262,3,13
2024-01-04 13:08:00,182.21,-0.09,-0.04,-0.0494,-0.0219,0,0,182.32,182.18,182.29,182.2467,0.0006,182.2465,0.0012,0.7692,56.7402,15.0604,3,13
2024-01-04 13:09:00,182.29,0.08,0.06,0.0439,0.0329,1,1,182.37,182.29,182.37,182.2678,0.0023,182.2712,0.0027,0.9491,61.1506,15.5591,3,13
2024-01-04 13:10:00,182.36,0.07,0.18,0.0384,0.0988,1,1,182.42,182.34,182.42,182.2789,0.0012,182.301,0.0033,1.0503,63.6453,16.5875,3,13
2024-01-04 13:11:00,182.41,0.05,0.1,0.0274,0.0549,1,1,182.5,182.41,182.43,182.3,0.0023,182.3268,0.0029,1.0307,64.1412,18.2872,3,13
2024-01-04 13:12:00,182.44,0.03,0.21,0.0164,0.1152,1,1,182.45,182.34,182.41,182.3211,0.0023,182.3434,0.0018,0.9451,62.3104,18.6319,3,13
2024-01-04 13:13:00,182.41,-0.03,0.2,-0.0164,0.1098,0,1,182.51,182.4,182.5,182.35,0.0032,182.3747,0.0035,1.1043,66.8905,19.512,3,13
2024-01-04 13:14:00,182.51,0.1,0.26,0.0548,0.1427,1,1,182.65,182.49,182.65,182.3989,0.0054,182.4298,0.0061,1.231,72.819,21.3353,3,13
2024-01-04 13:15:00,182.65,0.14,0.44,0.0767,0.2415,1,1,182.65,182.58,182.64,182.4367,0.0042,182.4718,0.0047,1.0732,71.8948,23.0284,3,13
2024-01-04 13:16:00,182.64,-0.01,0.34,-0.0055,0.1865,0,1,182.73,182.59,182.72,182.4922,0.0062,182.5215,0.0055,1.0806,74.6651,25.0681,3,13
2024-01-04 13:17:00,182.72,0.08,0.51,0.0438,0.2799,1,1,182.85,182.7,182.84,182.5533,0.0068,182.5852,0.0071,1.1078,78.1451,27.52,3,13
2024-01-04 13:18:00,182.84,0.12,0.55,0.0657,0.3017,1,1,182.91,182.83,182.89,182.6111,0.0064,182.6461,0.0068,1.0526,79.4139,30.0286,3,13
2024-01-04 13:19:00,182.9,0.06,0.54,0.0328,0.2961,1,1,182.9,182.8,182.8,182.6533,0.0047,182.6769,0.0034,0.894,71.3807,31.8787,3,13
2024-01-04 13:20:00,182.8,-0.1,0.39,-0.0547,0.2138,0,1,182.94,182.79,182.93,182.7089,0.0062,182.7275,0.0056,0.966,75.2718,33.7727,3,13
2024-01-04 13:21:00,182.93,0.13,0.49,0.0711,0.2686,1,1,182.95,182.9,182.91,182.7644,0.0062,182.764,0.0041,0.8915,73.6136,35.5755,3,13
2024-01-04 13:22:00,182.9,-0.03,0.49,-0.0164,0.2686,0,1,182.9,182.85,182.88,182.8067,0.0047,182.7872,0.0026,0.8254,71.0839,36.4093,3,13
2024-01-04 13:23:00,182.87,-0.03,0.36,-0.0164,0.1972,0,1,182.98,182.87,182.98,182.8433,0.0041,182.8258,0.0043,0.8774,74.2592,37.6095,3,13
