datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-10-25 11:21:00,232.95,-0.01,0.21,-0.0043,0.0902,0,1,232.95,232.91,232.93,232.94,0.0,232.93,-0.0,0.48,53.94,8.86,4,11
2024-10-25 11:22:00,232.84,-0.11,-0.05,-0.0472,-0.0215,0,0,232.84,232.83,232.83,232.92,-0.0,232.91,-0.0,0.2,47.58,9.08,4,11
2024-10-25 11:23:00,232.74,-0.1,-0.23,-0.0429,-0.0987,0,0,232.74,232.6,232.65,232.89,-0.0,232.86,-0.01,-0.13,38.73,10.81,4,11
2024-10-25 11:24:00,232.58,-0.16,-0.4,-0.0687,-0.1717,0,0,232.68,232.56,232.68,232.86,-0.0,232.82,-0.0,0.02,40.71,12.63,4,11
2024-10-25 11:25:00,232.63,0.05,-0.3,0.0215,-0.1288,1,0,232.66,232.63,232.65,232.83,-0.0,232.79,-0.0,0.03,39.34,14.32,4,11
2024-10-25 11:26:00,232.66,0.03,-0.25,0.0129,-0.1073,1,0,232.66,232.46,232.46,232.78,-0.01,232.72,-0.01,-0.18,32.0,16.7,4,11
2024-10-25 11:27:00,232.42,-0.24,-0.51,-0.1032,-0.2189,0,0,232.46,232.41,232.46,232.73,-0.01,232.67,-0.01,-0.07,32.0,19.11,4,11
2024-10-25 11:28:00,232.43,0.01,-0.52,0.0043,-0.2232,1,0,232.43,232.25,232.25,232.65,-0.01,232.59,-0.01,-0.17,25.82,21.89,4,11
2024-10-25 11:29:00,232.24,-0.19,-0.72,-0.0817,-0.3091,0,0,232.25,232.23,232.23,232.57,-0.01,232.51,-0.01,-0.07,25.32,24.53,4,11
2024-10-25 11:30:00,232.23,-0.01,-0.72,-0.0043,-0.3091,0,0,232.35,232.21,232.35,232.51,-0.01,232.48,-0.0,0.11,33.64,25.86,4,11
2024-10-25 11:31:00,232.31,0.08,-0.53,0.0344,-0.2276,1,0,232.33,232.31,232.33,232.45,-0.01,232.45,-0.0,0.14,32.98,27.1,4,11
2024-10-25 11:32:00,232.28,-0.03,-0.46,-0.0129,-0.1976,0,0,232.28,232.24,232.28,232.41,-0.0,232.42,-0.0,0.14,31.33,28.55,4,11
2024-10-25 11:33:00,232.21,-0.07,-0.37,-0.0301,-0.1591,0,0,232.26,232.18,232.26,232.36,-0.01,232.39,-0.0,0.16,30.67,30.14,4,11
2024-10-25 11:34:00,232.22,0.01,-0.41,0.0043,-0.1762,1,0,232.22,232.12,232.14,232.31,-0.01,232.34,-0.01,0.1,26.98,31.84,4,11
2024-10-25 11:35:00,232.11,-0.11,-0.55,-0.0474,-0.2364,0,0,232.11,232.04,232.04,232.26,-0.01,232.28,-0.01,0.07,24.35,33.7,4,11
2024-10-25 11:36:00,232.09,-0.02,-0.33,-0.0086,-0.142,0,0,232.11,231.98,232.11,232.22,-0.0,232.24,-0.0,0.17,29.53,35.62,4,11
2024-10-25 11:37:00,232.12,0.03,-0.31,0.0129,-0.1334,1,0,232.13,231.97,232.02,232.2,-0.0,232.2,-0.0,0.14,26.97,37.15,4,11
2024-10-25 11:38:00,232.01,-0.11,-0.23,-0.0474,-0.099,0,0,232.04,231.93,231.98,232.17,-0.0,232.16,-0.0,0.14,25.9,38.71,4,11
2024-10-25 11:39:00,231.98,-0.03,-0.25,-0.0129,-0.1077,0,0,232.0,231.91,231.99,232.13,-0.0,232.12,-0.0,0.18,26.69,40.22,4,11
2024-10-25 11:40:00,232.01,0.03,-0.3,0.0129,-0.1291,1,0,232.09,231.98,232.04,232.1,-0.0,232.11,-0.0,0.24,30.64,40.43,4,11
2024-10-25 11:41:00,232.06,0.05,-0.22,0.0216,-0.0947,1,0,232.1,231.93,231.99,232.06,-0.0,232.08,-0.0,0.21,28.96,40.86,4,11
2024-10-25 11:42:00,231.97,-0.09,-0.24,-0.0388,-0.1034,0,0,232.14,231.93,232.14,232.05,-0.0,232.09,0.0,0.37,39.66,40.75,4,11
2024-10-25 11:43:00,232.15,0.18,-0.07,0.0776,-0.0301,1,0,232.18,231.99,231.99,232.03,-0.0,232.07,-0.0,0.23,34.12,40.15,4,11
2024-10-25 11:44:00,231.98,-0.17,-0.13,-0.0732,-0.056,0,0,232.1,231.96,232.09,232.04,0.0,232.08,0.0,0.36,40.13,39.79,4,11
2024-10-25 11:45:00,232.09,0.11,0.0,0.0474,0.0,1,0,232.12,232.02,232.02,232.03,-0.0,232.07,-0.0,0.28,37.55,39.19,4,11
2024-10-25 11:46:00,232.02,-0.07,-0.1,-0.0302,-0.0431,0,0,232.15,232.02,232.11,232.04,0.0,232.07,0.0,0.44,42.65,38.24,4,11
2024-10-25 11:47:00,232.1,0.08,0.09,0.0345,0.0388,1,1,232.29,232.1,232.21,232.06,0.0,232.1,0.0,0.67,47.76,35.79,4,11
2024-10-25 11:48:00,232.23,0.13,0.25,0.056,0.1078,1,1,232.34,232.2,232.2,232.09,0.0,232.12,0.0,0.66,47.3,33.41,4,11
2024-10-25 11:49:00,232.19,-0.04,0.18,-0.0172,0.0776,0,1,232.27,232.19,232.24,232.11,0.0,232.14,0.0,0.74,49.38,31.11,4,11
2024-10-25 11:50:00,232.24,0.05,0.18,0.0215,0.0776,1,1,232.28,232.12,232.12,232.12,0.0,232.14,-0.0,0.51,43.81,29.46,4,11
2024-10-25 11:51:00,232.12,-0.12,0.15,-0.0517,0.0647,0,1,232.16,231.88,231.92,232.1,-0.0,232.1,-0.0,0.07,36.44,29.59,4,11
2024-10-25 11:52:00,231.9,-0.22,-0.25,-0.0948,-0.1077,0,0,231.9,231.76,231.82,232.08,-0.0,232.04,-0.01,-0.08,33.41,30.29,4,11
2024-10-25 11:53:00,231.82,-0.08,-0.16,-0.0345,-0.069,0,0,231.93,231.77,231.88,232.06,-0.0,232.01,-0.0,0.1,36.8,30.64,4,11
2024-10-25 11:54:00,231.88,0.06,-0.21,0.0259,-0.0905,1,0,231.9,231.77,231.81,232.03,-0.0,231.97,-0.0,0.02,34.59,30.96,4,11
2024-10-25 11:55:00,231.81,-0.07,-0.21,-0.0302,-0.0905,0,0,231.89,231.81,231.81,232.0,-0.0,231.94,-0.0,0.08,34.59,31.25,4,11
2024-10-25 11:56:00,231.81,0.0,-0.29,0.0,-0.1249,0,0,231.9,231.8,231.88,231.96,-0.0,231.93,-0.0,0.24,38.86,31.4,4,11
2024-10-25 11:57:00,231.86,0.05,-0.37,0.0216,-0.1593,1,0,231.97,231.86,231.97,231.94,-0.0,231.93,0.0,0.42,43.92,30.7,4,11
2024-10-25 11:58:00,231.95,0.09,-0.24,0.0388,-0.1034,1,0,231.97,231.93,231.95,231.91,-0.0,231.94,0.0,0.39,43.07,30.06,4,11
2024-10-25 11:59:00,231.95,0.0,-0.29,0.0,-0.1249,0,0,232.07,231.95,232.05,231.9,-0.0,231.96,0.0,0.57,48.46,28.35,4,11
2024-10-25 12:00:00,232.03,0.08,-0.09,0.0345,-0.0388,1,0,232.07,231.94,231.98,231.91,0.0,231.96,0.0,0.44,45.23,26.86,4,12
2024-10-25 12:01:00,231.98,-0.05,0.08,-0.0215,0.0345,0,1,232.05,231.98,232.02,231.93,0.0,231.98,0.0,0.52,47.39,25.47,4,12
2024-10-25 12:02:00,232.03,0.05,0.21,0.0216,0.0906,1,1,232.13,232.0,232.09,231.95,0.0,232.0,0.0,0.66,51.03,23.97,4,12
2024-10-25 12:03:00,232.09,0.06,0.21,0.0259,0.0906,1,1,232.24,232.09,232.24,232.0,0.01,232.05,0.01,0.9,57.76,23.55,4,12
2024-10-25 12:04:00,232.24,0.15,0.43,0.0646,0.1855,1,1,232.3,232.21,232.21,232.04,0.0,232.08,0.0,0.82,56.1,23.61,4,12
2024-10-25 12:05:00,232.21,-0.03,0.4,-0.0129,0.1726,0,1,232.36,232.2,232.32,232.09,0.01,232.13,0.01,0.94,60.58,24.08,4,12
2024-10-25 12:06:00,232.31,0.1,0.45,0.0431,0.1941,1,1,232.41,232.31,232.36,232.14,0.0,232.17,0.01,0.95,62.09,24.83,4,12
2024-10-25 12:07:00,232.37,0.06,0.42,0.0258,0.1811,1,1,232.43,232.19,232.19,232.16,0.0,232.18,0.0,0.7,52.81,24.16,4,12
2024-10-25 12:08:00,232.19,-0.18,0.24,-0.0775,0.1035,0,1,232.22,232.1,232.18,232.18,0.0,232.18,0.0,0.69,52.31,22.69,4,12
2024-10-25 12:09:00,232.17,-0.02,0.14,-0.0086,0.0603,0,1,232.4,232.17,232.37,232.22,0.0,232.22,0.0,0.94,59.99,22.58,4,12
2024-10-25 12:10:00,232.36,0.19,0.38,0.0818,0.1638,1,1,232.53,232.32,232.53,232.28,0.01,232.28,0.01,1.05,65.09,23.17,4,12
2024-10-25 12:11:00,232.54,0.18,0.51,0.0775,0.2198,1,1,232.54,232.47,232.49,232.32,0.0,232.32,0.0,0.93,62.93,23.77,4,12
2024-10-25 12:12:00,232.52,-0.02,0.43,-0.0086,0.1853,0,1,232.54,232.37,232.43,232.34,0.0,232.34,0.0,0.83,59.73,23.4,4,12
2024-10-25 12:13:00,232.43,-0.09,0.19,-0.0387,0.0818,0,1,232.49,232.42,232.44,232.37,0.0,232.36,0.0,0.81,60.1,23.05,4,12
2024-10-25 12:14:00,232.46,0.03,0.25,0.0129,0.1077,1,1,232.52,232.46,232.48,232.39,0.0,232.39,0.0,0.82,61.59,22.93,4,12
2024-10-25 12:15:00,232.47,0.01,0.16,0.0043,0.0689,1,1,232.53,232.46,232.49,232.4,0.0,232.41,0.0,0.81,61.98,22.88,4,12
2024-10-25 12:16:00,232.47,0.0,0.1,0.0,0.043,0,1,232.55,232.47,232.51,232.44,0.0,232.43,0.0,0.81,62.78,22.97,4,12
2024-10-25 12:17:00,232.5,0.03,0.31,0.0129,0.1335,1,1,232.58,232.47,232.55,232.48,0.0,232.45,0.0,0.83,64.4,23.26,4,12
2024-10-25 12:18:00,232.55,0.05,0.38,0.0215,0.1637,1,1,232.58,232.53,232.55,232.5,0.0,232.47,0.0,0.81,64.4,23.53,4,12
2024-10-25 12:19:00,232.56,0.01,0.2,0.0043,0.0861,1,1,232.57,232.47,232.51,232.49,-0.0,232.48,0.0,0.73,61.31,23.04,4,12
2024-10-25 12:20:00,232.5,-0.06,-0.04,-0.0258,-0.0172,0,0,232.51,232.42,232.51,232.5,0.0,232.49,0.0,0.71,61.31,22.02,4,12
2024-10-25 12:21:00,232.5,0.0,-0.02,0.0,-0.0086,0,0,232.57,232.48,232.55,232.51,0.0,232.5,0.0,0.76,63.35,21.59,4,12
2024-10-25 12:22:00,232.55,0.05,0.12,0.0215,0.0516,1,1,232.59,232.47,232.58,232.53,0.0,232.51,0.0,0.8,64.84,21.37,4,12
2024-10-25 12:23:00,232.58,0.03,0.12,0.0129,0.0516,1,1,232.62,232.58,232.58,232.54,0.0,232.53,0.0,0.78,64.84,21.42,4,12
2024-10-25 12:24:00,232.59,0.01,0.12,0.0043,0.0516,1,1,232.66,232.54,232.64,232.55,0.0,232.55,0.0,0.87,67.88,20.95,4,12
2024-10-25 12:25:00,232.64,0.05,0.17,0.0215,0.0731,1,1,232.69,232.58,232.6,232.56,0.0,232.56,0.0,0.76,63.92,20.79,4,12
2024-10-25 12:26:00,232.6,-0.04,0.1,-0.0172,0.043,0,1,232.65,232.55,232.64,232.57,0.0,232.58,0.0,0.81,66.05,20.24,4,12
2024-10-25 12:27:00,232.64,0.04,0.09,0.0172,0.0387,1,1,232.66,232.6,232.66,232.59,0.0,232.59,0.0,0.85,67.1,19.84,4,12
2024-10-25 12:28:00,232.64,0.0,0.08,0.0,0.0344,0,1,232.73,232.64,232.71,232.61,0.0,232.62,0.0,1.02,69.63,20.14,4,12
2024-10-25 12:29:00,232.71,0.07,0.21,0.0301,0.0903,1,1,232.73,232.66,232.71,232.63,0.0,232.64,0.0,0.98,69.63,20.42,4,12
2024-10-25 12:30:00,232.74,0.03,0.24,0.0129,0.1032,1,1,232.78,232.7,232.77,232.65,0.0,232.66,0.0,1.05,72.56,21.13,4,12
2024-10-25 12:31:00,232.76,0.02,0.21,0.0086,0.0903,1,1,232.76,232.52,232.53,232.65,-0.0,232.64,-0.0,0.38,51.24,19.74,4,12
2024-10-25 12:32:00,232.52,-0.24,-0.06,-0.1031,-0.0258,0,0,232.55,232.5,232.54,232.64,-0.0,232.62,-0.0,0.39,51.88,18.64,4,12
2024-10-25 12:33:00,232.54,0.02,-0.05,0.0086,-0.0215,1,0,232.54,232.48,232.5,232.63,-0.0,232.59,-0.0,0.25,49.12,17.83,4,12
2024-10-25 12:34:00,232.5,-0.04,-0.14,-0.0172,-0.0602,0,0,232.56,232.48,232.52,232.62,-0.0,232.58,-0.0,0.3,50.54,16.84,4,12
2024-10-25 12:35:00,232.52,0.02,-0.08,0.0086,-0.0344,1,0,232.59,232.46,232.56,232.61,-0.0,232.57,-0.0,0.41,53.33,15.71,4,12
2024-10-25 12:36:00,232.58,0.06,-0.06,0.0258,-0.0258,1,0,232.66,232.57,232.65,232.61,-0.0,232.59,0.0,0.69,58.95,15.42,4,12
2024-10-25 12:37:00,232.64,0.06,0.0,0.0258,0.0,1,0,232.67,232.62,232.65,232.6,-0.0,232.6,0.0,0.67,58.95,15.26,4,12
2024-10-25 12:38:00,232.65,0.01,-0.06,0.0043,-0.0258,1,0,232.71,232.62,232.7,232.6,-0.0,232.62,0.0,0.8,61.9,15.51,4,12
2024-10-25 12:39:00,232.71,0.06,-0.03,0.0258,-0.0129,1,0,232.73,232.65,232.66,232.59,-0.0,232.63,0.0,0.66,58.29,15.94,4,12
2024-10-25 12:40:00,232.65,-0.06,-0.11,-0.0258,-0.0473,0,0,232.67,232.6,232.67,232.61,0.0,232.64,0.0,0.67,58.93,15.61,4,12
2024-10-25 12:41:00,232.68,0.03,0.16,0.0129,0.0688,1,1,232.7,232.64,232.68,232.62,0.0,232.65,0.0,0.68,59.61,15.63,4,12
2024-10-25 12:42:00,232.67,-0.01,0.13,-0.0043,0.0559,0,1,232.77,232.64,232.76,232.65,0.0,232.67,0.0,0.91,64.61,16.34,4,12
2024-10-25 12:43:00,232.76,0.09,0.26,0.0387,0.1118,1,1,232.76,232.68,232.71,232.67,0.0,232.68,0.0,0.72,59.64,17.0,4,12
2024-10-25 12:44:00,232.73,-0.03,0.21,-0.0129,0.0903,0,1,232.79,232.73,232.76,232.69,0.0,232.69,0.0,0.84,62.72,17.89,4,12
2024-10-25 12:45:00,232.76,0.03,0.18,0.0129,0.0774,1,1,232.8,232.7,232.73,232.7,0.0,232.7,0.0,0.73,59.77,18.22,4,12
2024-10-25 12:46:00,232.73,-0.03,0.09,-0.0129,0.0387,0,1,232.77,232.67,232.72,232.71,0.0,232.7,0.0,0.68,58.78,18.03,4,12
2024-10-25 12:47:00,232.73,0.0,0.08,0.0,0.0344,0,1,232.77,232.71,232.77,232.72,0.0,232.72,0.0,0.8,62.16,17.86,4,12
2024-10-25 12:48:00,232.76,0.03,0.05,0.0129,0.0215,1,1,232.76,232.71,232.72,232.72,0.0,232.72,0.0,0.66,57.11,17.7,4,12
2024-10-25 12:49:00,232.72,-0.04,0.07,-0.0172,0.0301,0,1,232.75,232.69,232.73,232.73,0.0,232.72,0.0,0.68,57.85,17.19,4,12
2024-10-25 12:50:00,232.74,0.02,0.06,0.0086,0.0258,1,1,232.8,232.73,232.79,232.74,0.0,232.73,0.0,0.85,62.07,17.39,4,12
2024-10-25 12:51:00,232.79,0.05,0.12,0.0215,0.0516,1,1,232.9,232.77,232.9,232.76,0.0,232.77,0.0,1.06,68.32,18.65,4,12
2024-10-25 12:52:00,232.9,0.11,0.14,0.0473,0.0601,1,1,232.94,232.86,232.88,232.78,0.0,232.79,0.0,0.95,66.19,20.16,4,12
2024-10-25 12:53:00,232.88,-0.02,0.15,-0.0086,0.0645,0,1,232.94,232.87,232.92,232.8,0.0,232.82,0.0,1.0,68.32,21.56,4,12
2024-10-25 12:54:00,232.93,0.05,0.17,0.0215,0.073,1,1,232.93,232.86,232.86,232.81,0.0,232.82,0.0,0.83,62.0,22.66,4,12
2024-10-25 12:55:00,232.87,-0.06,0.14,-0.0258,0.0602,0,1,232.87,232.81,232.81,232.82,0.0,232.82,-0.0,0.67,57.24,22.67,4,12
2024-10-25 12:56:00,232.81,-0.06,0.08,-0.0258,0.0344,0,1,232.85,232.81,232.83,232.83,0.0,232.82,0.0,0.71,58.61,22.69,4,12
2024-10-25 12:57:00,232.83,0.02,0.07,0.0086,0.0301,1,1,232.85,232.73,232.77,232.83,0.0,232.81,-0.0,0.51,53.12,21.3,4,12
2024-10-25 12:58:00,232.76,-0.07,0.04,-0.0301,0.0172,0,1,232.79,232.74,232.77,232.84,0.0,232.8,-0.0,0.49,53.12,20.02,4,12
2024-10-25 12:59:00,232.77,0.01,0.03,0.0043,0.0129,1,1,232.78,232.75,232.78,232.84,-0.0,232.8,-0.0,0.51,53.96,18.82,4,12
2024-10-25 13:00:00,232.77,0.0,-0.02,0.0,-0.0086,0,0,232.77,232.6,232.62,232.8,-0.0,232.76,-0.0,-0.03,41.3,19.25,4,13
2024-10-25 13:01:00,232.62,-0.15,-0.28,-0.0644,-0.1202,0,0,232.63,232.52,232.56,232.77,-0.0,232.72,-0.0,-0.12,37.73,20.37,4,13
2024-10-25 13:02:00,232.55,-0.07,-0.33,-0.0301,-0.1417,0,0,232.55,232.48,232.49,232.72,-0.01,232.68,-0.01,-0.14,34.03,21.72,4,13
2024-10-25 13:03:00,232.49,-0.06,-0.44,-0.0258,-0.1889,0,0,232.51,232.44,232.49,232.68,-0.0,232.64,-0.0,-0.03,34.03,23.28,4,13
2024-10-25 13:04:00,232.5,0.01,-0.37,0.0043,-0.1589,1,0,232.52,232.49,232.52,232.65,-0.0,232.62,-0.0,0.09,37.1,24.54,4,13
2024-10-25 13:05:00,232.52,0.02,-0.29,0.0086,-0.1246,1,0,232.55,232.49,232.49,232.61,-0.0,232.59,-0.0,0.09,35.33,25.15,4,13
2024-10-25 13:06:00,232.49,-0.03,-0.34,-0.0129,-0.146,0,0,232.5,232.46,232.49,232.58,-0.0,232.57,-0.0,0.13,35.33,25.99,4,13
2024-10-25 13:07:00,232.49,0.0,-0.27,0.0,-0.116,0,0,232.51,232.46,232.49,232.55,-0.0,232.55,-0.0,0.17,35.33,26.58,4,13
2024-10-25 13:08:00,232.48,-0.01,-0.29,-0.0043,-0.1246,0,0,232.5,232.4,232.4,232.51,-0.0,232.52,-0.0,0.08,29.98,27.65,4,13
2024-10-25 13:09:00,232.41,-0.07,-0.36,-0.0301,-0.1547,0,0,232.48,232.35,232.48,232.49,-0.0,232.51,-0.0,0.23,38.85,29.03,4,13
2024-10-25 13:10:00,232.48,0.07,-0.14,0.0301,-0.0602,1,0,232.49,232.39,232.41,232.47,-0.0,232.49,-0.0,0.17,34.7,30.11,4,13
2024-10-25 13:11:00,232.41,-0.07,-0.14,-0.0301,-0.0602,0,0,232.49,232.41,232.48,232.47,-0.0,232.49,-0.0,0.29,41.43,31.11,4,13
2024-10-25 13:12:00,232.49,0.08,0.0,0.0344,0.0,1,0,232.51,232.35,232.4,232.46,-0.0,232.47,-0.0,0.2,36.77,32.51,4,13
2024-10-25 13:13:00,232.39,-0.1,-0.11,-0.043,-0.0473,0,0,232.4,232.13,232.19,232.43,-0.0,232.42,-0.01,-0.04,27.9,34.94,4,13
2024-10-25 13:14:00,232.2,-0.19,-0.32,-0.0818,-0.1376,0,0,232.27,232.13,232.25,232.4,-0.0,232.38,-0.0,0.09,32.88,37.2,4,13
2024-10-25 13:15:00,232.22,0.02,-0.27,0.0086,-0.1161,1,0,232.23,232.11,232.15,232.36,-0.0,232.34,-0.01,0.01,29.25,39.37,4,13
2024-10-25 13:16:00,232.15,-0.07,-0.34,-0.0301,-0.1462,0,0,232.17,232.04,232.11,232.32,-0.0,232.29,-0.01,0.02,27.92,41.64,4,13
2024-10-25 13:17:00,232.12,-0.03,-0.36,-0.0129,-0.1549,0,0,232.12,231.92,231.96,232.27,-0.01,232.22,-0.01,-0.08,23.6,44.09,4,13
2024-10-25 13:18:00,231.95,-0.17,-0.46,-0.0732,-0.1979,0,0,232.06,231.95,232.01,232.22,-0.01,232.18,-0.0,0.04,27.62,46.37,4,13
2024-10-25 13:19:00,232.01,0.06,-0.47,0.0259,-0.2022,1,0,232.03,231.95,231.95,232.17,-0.01,232.14,-0.01,0.02,25.86,48.48,4,13
2024-10-25 13:20:00,231.93,-0.08,-0.48,-0.0345,-0.2065,0,0,231.98,231.79,231.84,232.1,-0.01,232.08,-0.01,-0.02,22.97,50.82,4,13
2024-10-25 13:21:00,231.81,-0.12,-0.68,-0.0517,-0.2925,0,0,231.82,231.53,231.74,232.02,-0.01,232.01,-0.01,-0.03,20.71,53.37,4,13
2024-10-25 13:22:00,231.74,-0.07,-0.65,-0.0302,-0.2797,0,0,231.78,231.58,231.76,231.97,-0.01,231.96,-0.01,0.06,22.36,55.73,4,13
2024-10-25 13:23:00,231.73,-0.01,-0.47,-0.0043,-0.2024,0,0,231.89,231.71,231.83,231.93,-0.01,231.93,-0.0,0.16,28.0,56.33,4,13
2024-10-25 13:24:00,231.85,0.12,-0.37,0.0518,-0.1593,1,0,231.94,231.81,231.92,231.9,-0.0,231.93,-0.0,0.27,34.59,56.24,4,13
2024-10-25 13:25:00,231.89,0.04,-0.26,0.0173,-0.112,1,0,231.95,231.85,231.89,231.88,-0.0,231.92,-0.0,0.27,33.49,56.02,4,13
2024-10-25 13:26:00,231.87,-0.02,-0.25,-0.0086,-0.1077,0,0,231.9,231.83,231.9,231.87,-0.0,231.92,-0.0,0.3,34.24,55.91,4,13
2024-10-25 13:27:00,231.87,0.0,-0.08,0.0,-0.0345,0,0,231.93,231.86,231.93,231.86,-0.0,231.92,0.0,0.35,36.55,55.38,4,13
2024-10-25 13:28:00,231.92,0.05,-0.09,0.0216,-0.0388,1,0,231.96,231.86,231.87,231.85,-0.0,231.91,-0.0,0.3,33.98,54.46,4,13
2024-10-25 13:29:00,231.86,-0.06,-0.07,-0.0259,-0.0302,0,0,231.91,231.82,231.86,231.86,0.0,231.9,-0.0,0.31,33.55,53.83,4,13
2024-10-25 13:30:00,231.83,-0.03,0.02,-0.0129,0.0086,0,1,231.88,231.72,231.81,231.86,0.0,231.88,-0.0,0.27,31.44,53.74,4,13
2024-10-25 13:31:00,231.79,-0.04,0.05,-0.0173,0.0216,0,1,231.94,231.79,231.94,231.88,0.0,231.89,0.0,0.46,41.72,52.83,4,13
2024-10-25 13:32:00,231.93,0.14,0.2,0.0604,0.0863,1,1,231.94,231.88,231.9,231.89,0.0,231.9,0.0,0.43,39.74,51.99,4,13
2024-10-25 13:33:00,231.91,-0.02,0.06,-0.0086,0.0259,0,1,231.91,231.8,231.8,231.88,-0.0,231.88,-0.0,0.26,35.25,51.65,4,13
2024-10-25 13:34:00,231.79,-0.12,-0.1,-0.0517,-0.0431,0,0,231.79,231.6,231.67,231.85,-0.0,231.83,-0.0,0.01,30.44,52.16,4,13
2024-10-25 13:35:00,231.66,-0.13,-0.21,-0.0561,-0.0906,0,0,231.67,231.52,231.63,231.82,-0.0,231.79,-0.0,-0.04,29.12,52.89,4,13
2024-10-25 13:36:00,231.64,-0.02,-0.23,-0.0086,-0.0992,0,0,231.83,231.64,231.82,231.81,-0.0,231.8,0.0,0.42,41.97,51.74,4,13
2024-10-25 13:37:00,231.83,0.19,-0.09,0.082,-0.0388,1,0,231.83,231.65,231.66,231.79,-0.0,231.77,-0.0,0.06,36.04,50.68,4,13
2024-10-25 13:38:00,231.66,-0.17,-0.2,-0.0733,-0.0863,0,0,231.73,231.62,231.72,231.77,-0.0,231.76,-0.0,0.23,39.49,49.84,4,13
2024-10-25 13:39:00,231.74,0.08,-0.09,0.0345,-0.0388,1,0,231.74,231.63,231.7,231.76,-0.0,231.75,-0.0,0.21,38.74,48.95,4,13
2024-10-25 13:40:00,231.69,-0.05,-0.1,-0.0216,-0.0431,0,0,231.76,231.53,231.55,231.72,-0.0,231.71,-0.0,-0.06,33.59,48.62,4,13
2024-10-25 13:41:00,231.54,-0.15,-0.39,-0.0647,-0.1682,0,0,231.58,231.4,231.52,231.67,-0.0,231.67,-0.0,-0.03,32.65,48.85,4,13
2024-10-25 13:42:00,231.52,-0.02,-0.39,-0.0086,-0.1682,0,0,231.52,231.39,231.46,231.64,-0.0,231.63,-0.0,-0.04,30.81,49.11,4,13
2024-10-25 13:43:00,231.45,-0.07,-0.34,-0.0302,-0.1467,0,0,231.45,231.31,231.37,231.6,-0.0,231.58,-0.01,-0.07,28.22,49.64,4,13
2024-10-25 13:44:00,231.36,-0.09,-0.3,-0.0389,-0.1295,0,0,231.38,231.15,231.21,231.56,-0.01,231.5,-0.01,-0.13,24.32,50.63,4,13
2024-10-25 13:45:00,231.19,-0.17,-0.45,-0.0735,-0.1943,0,0,231.27,231.13,231.22,231.49,-0.01,231.45,-0.01,-0.02,25.02,51.6,4,13
2024-10-25 13:46:00,231.21,0.02,-0.62,0.0087,-0.2674,1,0,231.45,231.21,231.43,231.46,-0.0,231.44,-0.0,0.25,37.96,50.53,4,13
2024-10-25 13:47:00,231.45,0.24,-0.21,0.1038,-0.0907,1,0,231.51,231.35,231.4,231.43,-0.0,231.43,-0.0,0.24,36.97,48.98,4,13
2024-10-25 13:48:00,231.39,-0.06,-0.35,-0.0259,-0.151,0,0,231.8,231.37,231.74,231.43,0.0,231.5,0.01,0.64,52.09,45.52,4,13
2024-10-25 13:49:00,231.76,0.37,0.07,0.1599,0.0302,1,1,231.84,231.68,231.82,231.46,0.0,231.56,0.01,0.74,54.84,42.55,4,13
