datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-12-21 11:37:00,194.93,194.96,194.89,194.94,59385,0.9369005804763566,0.1318,0.058,0.0357,0.0223,13.7539,194.8067,194.8159,60.9835,92.3077,86.7637,-265.8496,3,11,0.0007,-0.0001,0.0005,0.0,0.01,0.07,1,1,0,1,0,0
2023-12-21 11:38:00,194.93,194.94,194.88,194.88,55402,0.7917216821926865,0.1267,0.0607,0.0407,0.0199,13.8157,194.8089,194.8287,57.3248,76.9231,87.1795,-282.9016,3,11,0.0,-0.0001,-0.0001,-0.0003,-0.05,0.06,0,0,0,0,0,0
2023-12-21 11:39:00,194.86,194.89,194.79,194.86,66991,0.7257410804405281,0.1248,0.0604,0.0447,0.0158,12.9625,194.81,194.835,56.1163,71.0526,80.0945,-289.7767,3,11,-0.0004,-0.0003,-0.0005,-0.0001,0.0,0.1,0,0,0,0,0,1
2023-12-21 11:40:00,194.88,194.88,194.74,194.77,74659,0.5013601925889547,0.1259,0.0524,0.0462,0.0062,12.3569,194.81,194.822,50.9144,47.3684,65.1147,-324.2595,3,11,0.0001,-0.0001,-0.0003,-0.0005,-0.11,0.14,0,1,0,0,0,1
2023-12-21 11:41:00,194.75,194.84,194.74,194.83,34739,0.6395594364749526,0.124,0.0503,0.047,0.0032,11.7946,194.8244,194.8236,53.9773,63.1579,60.5263,-313.5579,3,11,-0.0007,-0.0002,0.0,0.0003,0.08,0.1,1,0,0,0,1,0
2023-12-21 11:42:00,194.84,194.88,194.76,194.78,58424,0.4839976155429294,0.1238,0.044,0.0464,-0.0024,11.0402,194.8422,194.8149,51.1149,50.0,53.5088,-328.5515,3,11,0.0005,0.0002,0.0001,-0.0003,-0.06,0.12,0,1,1,1,0,1
2023-12-21 11:43:00,194.78,194.86,194.75,194.8,41540,0.5295401262905105,0.1228,0.0403,0.0452,-0.0049,10.2685,194.8456,194.8119,52.2067,55.2632,56.1404,-324.2862,3,11,-0.0003,-0.0001,-0.0001,0.0001,0.02,0.11,1,0,0,0,1,0
2023-12-21 11:44:00,194.81,194.83,194.79,194.8,46436,0.5208961970908711,0.1169,0.0368,0.0435,-0.0067,9.552,194.8444,194.8095,52.2067,55.2632,53.5088,-324.2862,3,11,0.0002,-0.0002,0.0002,0.0,-0.01,0.04,0,1,0,1,0,1
2023-12-21 11:45:00,194.8,194.88,194.8,194.87,67578,0.7114999735460724,0.1142,0.0393,0.0427,-0.0034,9.4087,194.8367,194.8216,56.1793,73.6842,61.4035,-300.0025,3,11,-0.0001,0.0003,0.0001,0.0004,0.07,0.08,1,0,1,1,1,1
2023-12-21 11:46:00,194.86,194.89,194.85,194.86,41909,0.6595416780058576,0.1089,0.04,0.0421,-0.0021,9.3844,194.8278,194.8293,55.4699,71.0526,66.6667,-302.1531,3,11,0.0003,0.0001,0.0003,-0.0001,0.0,0.04,0,1,1,1,0,0
2023-12-21 11:47:00,194.87,194.88,194.83,194.85,42987,0.6098141600437106,0.1047,0.0393,0.0416,-0.0023,9.0952,194.8244,194.8334,54.7258,66.6667,70.4678,-304.3592,3,11,0.0001,-0.0001,-0.0001,-0.0001,-0.02,0.05,0,1,0,0,0,1
2023-12-21 11:48:00,194.84,194.9,194.79,194.89,39692,0.7267234045761695,0.1051,0.0415,0.0416,-0.0001,8.5809,194.8278,194.8447,57.1992,65.2174,67.6456,-296.211,3,11,-0.0002,0.0001,-0.0002,0.0002,0.05,0.11,1,0,1,0,1,0
2023-12-21 11:49:00,194.89,194.91,194.85,194.86,47889,0.6259508147206063,0.1019,0.0404,0.0413,-0.001,7.9712,194.8378,194.8478,54.7819,52.1739,61.3527,-303.5827,3,11,0.0003,0.0001,0.0003,-0.0002,-0.03,0.06,0,1,1,1,0,1
2023-12-21 11:50:00,194.87,194.87,194.78,194.79,45626,0.4008934414184525,0.101,0.0334,0.0397,-0.0063,8.2642,194.8333,194.8362,49.523,22.7273,46.7062,-319.973,3,11,-0.0001,-0.0002,-0.0004,-0.0004,-0.08,0.09,0,0,0,0,0,0
2023-12-21 11:51:00,194.79,194.81,194.72,194.72,79018,0.18460506039825,0.1002,0.022,0.0362,-0.0142,9.1641,194.8267,194.813,44.8828,0.0,24.9671,-348.369,3,11,-0.0004,-0.0003,-0.0003,-0.0004,-0.07,0.09,0,0,0,0,0,1
2023-12-21 11:52:00,194.73,194.76,194.69,194.69,57869,0.0928276767074156,0.0981,0.0104,0.031,-0.0206,10.2885,194.8144,194.7884,43.0224,0.0,7.5758,-357.2847,3,11,-0.0003,-0.0003,-0.0002,-0.0002,-0.04,0.07,0,0,0,0,0,0
2023-12-21 11:53:00,194.7,194.73,194.64,194.64,53699,-0.08989921230412949,0.0975,-0.0028,0.0243,-0.027,11.783,194.7967,194.7587,40.0431,0.0,0.0,-371.0756,3,11,-0.0002,-0.0002,-0.0003,-0.0003,-0.06,0.09,0,0,0,0,0,0
2023-12-21 11:54:00,194.65,194.68,194.62,194.62,65488,-0.05069313268685672,0.0948,-0.0147,0.0165,-0.0311,13.3423,194.7689,194.731,38.8832,0.0,0.0,-377.8048,3,11,-0.0003,-0.0003,-0.0001,-0.0001,-0.03,0.06,0,0,0,0,0,1
2023-12-21 11:55:00,194.61,194.63,194.56,194.62,69639,0.02837971139239558,0.093,-0.0238,0.0084,-0.0322,15.2708,194.7422,194.7088,38.8832,17.1429,5.7143,-377.8048,3,11,-0.0002,-0.0003,-0.0003,0.0,0.01,0.07,1,0,0,0,0,1
2023-12-21 11:56:00,194.62,194.66,194.54,194.56,61020,-0.03501248584126992,0.095,-0.0355,-0.0003,-0.0351,16.5428,194.71,194.679,35.3233,5.4054,7.5161,-396.6168,3,11,0.0001,0.0002,-0.0001,-0.0003,-0.06,0.12,0,1,1,0,0,0
2023-12-21 11:57:00,194.55,194.62,194.55,194.62,59125,0.14508625690598642,0.0932,-0.0394,-0.0082,-0.0313,17.724,194.68,194.6672,41.1279,21.6216,14.7233,-378.3834,3,11,-0.0004,-0.0002,0.0001,0.0003,0.07,0.07,1,0,0,1,1,0
2023-12-21 11:58:00,194.62,194.63,194.53,194.55,39819,0.043926369734937305,0.0937,-0.0477,-0.0161,-0.0316,19.0047,194.6456,194.6438,36.9603,5.2632,10.7634,-392.7053,3,11,0.0004,0.0001,-0.0001,-0.0004,-0.07,0.1,0,1,1,0,0,0
2023-12-21 11:59:00,194.54,194.55,194.44,194.49,87589,-0.0028830863103546946,0.0948,-0.0584,-0.0245,-0.0338,20.9162,194.6122,194.613,33.7988,10.6383,12.5077,-419.7181,3,11,-0.0004,-0.0004,-0.0005,-0.0003,-0.05,0.11,0,0,0,0,0,1
2023-12-21 12:00:00,194.49,194.49,194.27,194.34,157379,-0.13090923493373774,0.1038,-0.0781,-0.0352,-0.0428,23.6296,194.57,194.5584,27.4721,10.9375,8.9463,-541.0963,3,12,-0.0003,-0.0003,-0.0009,-0.0008,-0.15,0.22,0,0,0,0,0,1
2023-12-21 12:01:00,194.34,194.51,194.33,194.43,80000,0.0832415341217368,0.1092,-0.0854,-0.0453,-0.0401,25.8113,194.5411,194.5327,35.2979,25.0,15.5253,-504.0478,3,12,-0.0008,0.0001,0.0003,0.0005,0.09,0.18,1,0,1,1,1,0
2023-12-21 12:02:00,194.42,194.53,194.36,194.38,76136,0.06898602048020609,0.1136,-0.0942,-0.0551,-0.0391,27.4949,194.5122,194.5022,33.1574,17.1875,17.7083,-523.6271,3,12,0.0004,0.0001,0.0002,-0.0003,-0.04,0.17,0,1,1,1,0,0
2023-12-21 12:03:00,194.38,194.38,194.28,194.28,79088,0.008784225343022612,0.1126,-0.108,-0.0656,-0.0423,29.485,194.4744,194.4577,29.3269,1.6667,14.6181,-564.3144,3,12,-0.0002,-0.0008,-0.0004,-0.0005,-0.1,0.1,0,0,0,0,0,1
2023-12-21 12:04:00,194.27,194.29,194.11,194.12,140715,-0.07362501214772806,0.1174,-0.1303,-0.0786,-0.0517,32.0113,194.4189,194.3902,24.4584,1.4286,6.7609,-680.2008,3,12,-0.0006,-0.0005,-0.0009,-0.0008,-0.15,0.18,0,0,0,0,0,1
2023-12-21 12:05:00,194.13,194.22,194.1,194.19,113838,0.06797382849159854,0.1176,-0.1407,-0.091,-0.0497,34.3904,194.3778,194.3502,29.9383,13.6364,5.5772,-639.1506,3,12,-0.0007,-0.0004,-0.0001,0.0004,0.06,0.12,1,0,0,0,1,0
2023-12-21 12:06:00,194.18,194.35,194.12,194.21,82241,0.1325609654036786,0.1256,-0.1457,-0.1019,-0.0438,34.7467,194.3322,194.3221,31.468,17.4603,10.8418,-630.6804,3,12,0.0003,0.0007,0.0001,0.0001,0.03,0.23,1,1,1,1,1,0
2023-12-21 12:07:00,194.21,194.25,194.17,194.18,52497,0.1389520909271971,0.1224,-0.1503,-0.1116,-0.0387,35.0775,194.2911,194.2937,30.396,13.7931,14.9633,-638.7898,3,12,0.0002,-0.0005,0.0003,-0.0002,-0.03,0.08,0,1,0,1,0,0
2023-12-21 12:08:00,194.18,194.2,194.04,194.06,89221,0.05747545623187844,0.1251,-0.1618,-0.1217,-0.0401,36.0514,194.2433,194.247,26.5061,3.2258,11.4931,-693.9269,3,12,-0.0002,-0.0003,-0.0007,-0.0006,-0.12,0.16,0,0,0,0,0,1
2023-12-21 12:09:00,194.05,194.07,193.95,193.95,230874,0.0040789434745238835,0.1247,-0.1777,-0.1329,-0.0449,37.333,194.2,194.1876,23.5331,0.0,5.673,-824.7943,3,12,-0.0007,-0.0007,-0.0005,-0.0006,-0.1,0.12,0,0,0,0,0,1
2023-12-21 12:10:00,193.95,194.07,193.92,194.02,100811,0.11749306467096546,0.1265,-0.1826,-0.1428,-0.0398,38.6401,194.1544,194.1541,28.9913,14.0845,5.7701,-788.4098,3,12,-0.0005,0.0,-0.0002,0.0004,0.07,0.15,1,0,0,0,1,0
2023-12-21 12:11:00,194.02,194.12,194.01,194.05,70758,0.1808284286412986,0.1253,-0.1819,-0.1506,-0.0313,39.1854,194.1178,194.1332,31.2561,18.3099,10.7981,-777.469,3,12,0.0004,0.0003,0.0005,0.0002,0.03,0.11,1,1,1,1,1,0
2023-12-21 12:12:00,194.05,194.07,193.95,193.97,89272,0.13449969999828285,0.1249,-0.1857,-0.1577,-0.0281,39.9685,194.0833,194.1006,28.6334,7.9365,13.4436,-814.2727,3,12,0.0002,-0.0003,-0.0003,-0.0004,-0.08,0.12,0,1,0,0,0,1
2023-12-21 12:13:00,193.97,194.04,193.91,194.03,108022,0.22511125954313732,0.1253,-0.1818,-0.1625,-0.0193,40.8709,194.0733,194.0865,33.1631,19.3548,15.2004,-780.8587,3,12,-0.0004,-0.0002,-0.0002,0.0003,0.06,0.13,1,0,0,0,1,1
2023-12-21 12:14:00,194.03,194.06,194.01,194.03,76039,0.2491551167384771,0.1199,-0.1766,-0.1653,-0.0113,41.4274,194.0556,194.0752,33.1631,19.3548,15.5487,-780.8587,3,12,0.0003,0.0001,0.0005,0.0,0.0,0.05,0,1,1,1,0,0
2023-12-21 12:15:00,194.04,194.18,194.04,194.14,96413,0.3917502147386568,0.1221,-0.1618,-0.1646,0.0028,40.4259,194.0478,194.0881,41.1103,37.0968,25.2688,-726.2,3,12,0.0001,0.0006,0.0002,0.0006,0.1,0.14,1,1,1,1,1,1
2023-12-21 12:16:00,194.14,194.16,194.08,194.08,66561,0.339053953943801,0.1191,-0.1532,-0.1623,0.0092,39.4959,194.0367,194.0865,38.4264,36.1702,30.8739,-746.771,3,12,0.0005,-0.0001,0.0002,-0.0003,-0.06,0.08,0,1,0,1,0,0
2023-12-21 12:17:00,194.08,194.18,194.05,194.07,83544,0.3431715186629602,0.1198,-0.1454,-0.1589,0.0135,38.8388,194.0378,194.0832,37.9813,36.3636,36.5435,-751.0756,3,12,-0.0003,0.0001,-0.0002,-0.0001,-0.01,0.13,0,0,1,0,0,1
2023-12-21 12:18:00,194.07,194.2,194.07,194.12,58866,0.43866268558822485,0.1206,-0.1337,-0.1539,0.0202,37.97,194.0567,194.0906,41.6221,47.7273,40.087,-735.9094,3,12,-0.0001,0.0001,0.0001,0.0003,0.05,0.13,1,0,1,1,1,0
2023-12-21 12:19:00,194.13,194.23,194.12,194.15,89235,0.5192825424027525,0.1198,-0.1206,-0.1472,0.0266,36.7746,194.0711,194.1025,43.7556,54.5455,46.2121,-722.1187,3,12,0.0003,0.0002,0.0003,0.0002,0.02,0.11,1,1,1,1,1,1
2023-12-21 12:20:00,194.15,194.21,194.12,194.17,60239,0.5788922646266915,0.1177,-0.1074,-0.1393,0.0319,35.6646,194.0844,194.116,45.1937,76.4706,59.5811,-715.9133,3,12,0.0001,-0.0001,0.0,0.0001,0.02,0.09,1,1,0,0,1,0
2023-12-21 12:21:00,194.17,194.23,194.11,194.15,59602,0.5804068377643563,0.1179,-0.0974,-0.1309,0.0335,34.3555,194.1044,194.1228,43.9826,75.0,68.672,-722.0525,3,12,0.0001,0.0001,-0.0001,-0.0001,-0.02,0.12,0,1,1,0,0,0
2023-12-21 12:22:00,194.15,194.28,194.12,194.23,81948,0.8495946524380861,0.1209,-0.0821,-0.1211,0.0391,32.4724,194.1267,194.1442,49.7796,86.4865,79.319,-688.2856,3,12,-0.0001,0.0003,0.0001,0.0004,0.08,0.16,1,0,1,1,1,1
2023-12-21 12:23:00,194.24,194.25,194.1,194.1,75006,0.49665259809840606,0.1229,-0.0795,-0.1128,0.0333,30.9418,194.1344,194.1354,42.1468,51.3514,70.9459,-738.4878,3,12,0.0005,-0.0002,-0.0001,-0.0007,-0.14,0.15,0,1,0,0,0,0
2023-12-21 12:24:00,194.11,194.24,194.1,194.22,58947,0.8533625580589453,0.1242,-0.067,-0.1036,0.0366,29.5206,194.1433,194.1523,49.7987,83.7838,73.8739,-702.0446,3,12,-0.0007,-0.0001,0.0,0.0006,0.11,0.14,1,0,0,0,1,0
2023-12-21 12:25:00,194.23,194.23,194.15,194.18,31969,0.7324051044128541,0.121,-0.0596,-0.0948,0.0352,28.2008,194.1544,194.1578,47.5415,72.973,69.3694,-708.6286,3,12,0.0006,-0.0001,0.0003,-0.0002,-0.05,0.08,0,1,0,1,0,0
2023-12-21 12:26:00,194.12,194.12,194.09,194.09,90165,0.4689077956545635,0.1188,-0.0604,-0.088,0.0276,27.6778,194.1567,194.1443,42.8367,48.6486,68.4685,-750.419,3,12,-0.0006,-0.0006,-0.0003,-0.0005,-0.03,0.03,0,0,0,0,0,1
2023-12-21 12:27:00,194.1,194.11,194.05,194.07,52097,0.4194630078997248,0.1146,-0.0619,-0.0827,0.0209,27.6077,194.1511,194.1294,41.8456,22.2222,47.9479,-755.7873,3,12,-0.0001,-0.0001,-0.0002,-0.0001,-0.03,0.06,0,0,0,0,0,0
2023-12-21 12:28:00,194.07,194.07,193.95,194.01,103913,0.23320748068315764,0.115,-0.0671,-0.0796,0.0125,28.4079,194.1356,194.1055,38.9354,18.1818,29.6842,-787.9138,3,12,-0.0002,-0.0002,-0.0005,-0.0003,-0.06,0.12,0,0,0,0,0,1
2023-12-21 12:29:00,194.01,194.05,193.99,194.04,74730,0.300843109316204,0.1111,-0.0681,-0.0773,0.0092,29.1509,194.1211,194.0924,41.1396,27.2727,22.5589,-776.3582,3,12,-0.0003,-0.0001,0.0002,0.0002,0.03,0.06,1,0,0,1,1,0
2023-12-21 12:30:00,194.05,194.17,193.98,194.12,147857,0.5696473830526707,0.1167,-0.0616,-0.0742,0.0125,27.9869,194.1178,194.0979,46.6681,51.5152,32.3232,-715.3988,3,12,0.0002,0.0006,-0.0001,0.0004,0.07,0.19,1,1,1,0,1,1
2023-12-21 12:31:00,194.12,194.26,194.12,194.18,109469,0.7616240391033788,0.1184,-0.0511,-0.0696,0.0184,26.1273,194.1122,194.1144,50.4287,69.697,49.4949,-681.5633,3,12,0.0004,0.0005,0.0007,0.0003,0.06,0.14,1,1,1,1,1,0
2023-12-21 12:32:00,194.18,194.26,194.13,194.13,77866,0.5585889312550011,0.1192,-0.0463,-0.0649,0.0186,24.4006,194.1156,194.1175,47.4274,54.5455,58.5859,-701.6133,3,12,0.0003,0.0,0.0001,-0.0003,-0.05,0.13,0,1,0,1,0,0
2023-12-21 12:33:00,194.13,194.14,194.04,194.05,66156,0.22528424312817885,0.1178,-0.0484,-0.0616,0.0132,23.48,194.0967,194.104,43.0162,30.303,51.5152,-728.8758,3,12,-0.0003,-0.0006,-0.0005,-0.0004,-0.08,0.1,0,0,0,0,0,0
2023-12-21 12:34:00,194.05,194.07,193.91,193.92,84938,-0.16289681461907943,0.1208,-0.0598,-0.0612,0.0014,23.7024,194.0678,194.0672,36.9946,2.7027,29.1837,-785.7784,3,12,-0.0004,-0.0004,-0.0007,-0.0007,-0.13,0.16,0,0,0,0,0,1
2023-12-21 12:35:00,193.93,193.98,193.83,193.85,107005,-0.17466526785459482,0.1229,-0.0737,-0.0637,-0.0099,24.4411,194.0411,194.0238,34.2171,4.4444,12.4834,-824.4044,3,12,-0.0006,-0.0005,-0.0004,-0.0004,-0.08,0.15,0,0,0,0,0,1
2023-12-21 12:36:00,193.85,194.01,193.85,193.99,77600,0.22930499181097447,0.1256,-0.0725,-0.0655,-0.007,24.75,194.0322,194.017,43.374,37.2093,14.7855,-768.361,3,12,-0.0004,0.0002,0.0001,0.0007,0.14,0.16,1,0,1,1,1,0
2023-12-21 12:37:00,193.99,193.99,193.88,193.95,63185,0.1569538136048163,0.1245,-0.074,-0.0672,-0.0068,25.0369,194.0256,194.0036,41.5926,27.907,23.1869,-781.3896,3,12,0.0007,-0.0001,0.0002,-0.0002,-0.04,0.11,0,1,0,1,0,0
2023-12-21 12:38:00,193.94,193.97,193.87,193.96,73334,0.21205460126490142,0.1227,-0.0735,-0.0685,-0.0051,25.3795,194.0167,193.9949,42.2314,30.2326,31.7829,-777.6085,3,12,-0.0003,-0.0001,-0.0001,0.0001,0.02,0.1,1,0,0,0,1,1
2023-12-21 12:39:00,193.95,193.96,193.85,193.85,60422,0.025817937704675466,0.1218,-0.0811,-0.071,-0.0101,25.8545,193.9867,193.9659,37.3875,4.6512,20.9302,-811.8754,3,12,0.0001,-0.0001,-0.0001,-0.0006,-0.1,0.11,0,1,0,0,0,0
2023-12-21 12:40:00,193.84,193.9,193.8,193.86,78892,0.10181861234957836,0.1202,-0.0853,-0.0738,-0.0114,26.6726,193.9511,193.9447,38.0828,13.0435,15.9757,-807.8057,3,12,-0.0006,-0.0003,-0.0003,0.0001,0.02,0.1,1,0,0,0,1,1
2023-12-21 12:41:00,193.87,193.98,193.86,193.97,45894,0.35287214485990454,0.1202,-0.0788,-0.0748,-0.004,26.2746,193.9333,193.9498,45.2809,36.9565,18.2171,-781.7645,3,12,0.0002,0.0004,0.0003,0.0006,0.1,0.12,1,1,1,1,1,0
2023-12-21 12:42:00,193.96,194.06,193.9,193.92,82432,0.2666707483586681,0.1231,-0.0768,-0.0752,-0.0016,24.9294,193.9189,193.9438,42.8428,26.087,25.3623,-803.0132,3,12,0.0005,0.0004,0.0002,-0.0003,-0.04,0.16,0,1,1,1,0,1
2023-12-21 12:43:00,193.92,193.93,193.79,193.82,86264,0.09704106568856206,0.1243,-0.0824,-0.0767,-0.0057,24.6264,193.9078,193.9191,38.3906,6.383,23.1422,-847.4975,3,12,-0.0002,-0.0007,-0.0006,-0.0005,-0.1,0.14,0,0,0,0,0,1
2023-12-21 12:44:00,193.83,193.97,193.82,193.91,71198,0.30761430471552914,0.1261,-0.0786,-0.0771,-0.0016,23.8876,193.9144,193.9172,44.0282,25.5319,19.334,-814.4368,3,12,-0.0005,0.0002,0.0002,0.0005,0.08,0.15,1,0,1,1,1,0
