datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 11:19:00,102.92,0.03,-0.01,0.0292,-0.0097,1,0,1,102.97,102.92,102.93,102.9544,0.0,102.9382,-0.0002,0.5691,43.1056,26.9117,0,0,0.01,0.05,1,3,11
2024-01-04 11:20:00,102.93,0.01,-0.06,0.0097,-0.0583,1,0,2,103.0,102.93,102.98,102.9522,-0.0002,102.9466,0.0009,0.7804,48.0163,25.4826,1,1,0.05,0.07,1,3,11
2024-01-04 11:21:00,103.0,0.07,0.02,0.068,0.0194,1,1,6,103.06,102.99,103.0,102.9556,0.0004,102.9572,0.0012,0.85,49.8799,24.2511,1,1,0.0,0.07,0,3,11
2024-01-04 11:22:00,102.99,-0.01,0.05,-0.0097,0.0486,0,1,5,103.04,102.96,103.04,102.9678,0.0014,102.9738,0.0018,0.9941,53.4724,22.5595,1,1,0.05,0.08,1,3,11
2024-01-04 11:23:00,103.03,0.04,0.02,0.0388,0.0194,1,1,7,103.07,103.03,103.07,102.9744,0.0007,102.993,0.0021,1.0396,56.0186,21.4924,1,1,0.04,0.04,1,3,11
2024-01-04 11:24:00,103.06,0.03,0.08,0.0291,0.0777,1,1,7,103.06,103.01,103.02,102.9789,0.0005,102.9984,0.0006,0.7919,51.0083,20.1291,1,1,-0.04,0.05,0,3,11
2024-01-04 11:25:00,103.03,-0.03,0.07,-0.0291,0.068,0,1,5,103.05,102.99,103.02,102.9856,0.0007,103.0027,0.0005,0.7655,51.0083,18.8822,1,1,-0.01,0.06,0,3,11
2024-01-04 11:26:00,103.01,-0.02,0.12,-0.0194,0.1166,0,1,4,103.01,102.92,102.94,102.9911,0.0006,102.9902,-0.0014,0.3955,43.7477,18.819,0,0,-0.07,0.09,0,3,11
2024-01-04 11:27:00,102.94,-0.07,0.02,-0.068,0.0194,0,1,1,102.95,102.9,102.94,102.9933,0.0002,102.9802,-0.0011,0.3787,43.7477,19.0311,0,0,0.0,0.05,0,3,11
2024-01-04 11:28:00,102.94,0.0,0.01,0.0,0.0097,0,1,0,102.99,102.93,102.95,102.9956,0.0002,102.9741,-0.0007,0.4077,44.885,18.4405,0,0,0.01,0.06,1,3,11
2024-01-04 11:29:00,102.96,0.02,-0.04,0.0194,-0.0388,1,0,2,102.98,102.88,102.9,102.9867,-0.001,102.9593,-0.0016,0.1338,40.4783,18.5845,0,0,-0.06,0.1,0,3,11
2024-01-04 11:30:00,102.9,-0.06,-0.09,-0.0583,-0.0874,0,0,0,102.93,102.88,102.93,102.9789,-0.0009,102.9534,-0.0007,0.293,44.029,18.7182,0,0,0.03,0.05,1,3,11
2024-01-04 11:31:00,102.93,0.03,-0.1,0.0292,-0.0971,1,0,1,102.96,102.87,102.9,102.9633,-0.0017,102.9428,-0.0012,0.1723,41.3712,18.2377,0,0,-0.03,0.09,0,3,11
2024-01-04 11:32:00,102.89,-0.04,-0.17,-0.0389,-0.165,0,0,0,102.89,102.78,102.81,102.9344,-0.0032,102.9162,-0.003,-0.1166,34.6195,18.9547,0,0,-0.08,0.11,0,3,11
2024-01-04 11:33:00,102.81,-0.08,-0.22,-0.0778,-0.2135,0,0,0,102.81,102.74,102.75,102.9044,-0.0033,102.883,-0.0037,-0.1634,30.9887,20.0374,0,0,-0.06,0.07,0,3,11
2024-01-04 11:34:00,102.74,-0.07,-0.27,-0.0681,-0.2621,0,0,0,102.75,102.71,102.71,102.87,-0.0038,102.8484,-0.0038,-0.1246,28.8187,21.3328,0,0,-0.03,0.04,0,3,11
2024-01-04 11:35:00,102.7,-0.04,-0.24,-0.0389,-0.2331,0,0,0,102.7,102.63,102.64,102.8367,-0.0037,102.8067,-0.0046,-0.1341,25.4589,23.2001,0,0,-0.06,0.07,0,3,11
2024-01-04 11:36:00,102.63,-0.07,-0.31,-0.0682,-0.3011,0,0,0,102.74,102.61,102.73,102.8133,-0.0026,102.7914,-0.0017,0.1229,35.8192,24.1447,0,0,0.1,0.13,1,3,11
2024-01-04 11:37:00,102.73,0.1,-0.23,0.0974,-0.2234,1,0,2,102.77,102.69,102.73,102.7889,-0.0027,102.7791,-0.0014,0.1583,35.8192,24.4657,0,0,0.0,0.08,0,3,11
2024-01-04 11:38:00,102.75,0.02,-0.15,0.0195,-0.1458,1,0,4,102.85,102.75,102.82,102.78,-0.001,102.7873,0.0009,0.3556,44.7286,23.4698,1,1,0.07,0.1,1,3,11
2024-01-04 11:39:00,102.82,0.07,-0.11,0.0681,-0.1069,1,0,6,102.85,102.79,102.8,102.7656,-0.0016,102.7898,0.0003,0.3296,43.2905,22.5451,1,1,-0.02,0.06,0,3,11
2024-01-04 11:40:00,102.82,0.0,-0.07,0.0,-0.068,0,0,6,102.83,102.78,102.8,102.7544,-0.0012,102.7919,0.0002,0.3469,43.2905,21.8143,1,1,-0.02,0.05,0,3,11
2024-01-04 11:41:00,102.82,0.0,0.01,0.0,0.0097,0,1,5,102.82,102.75,102.75,102.7478,-0.0007,102.7835,-0.0009,0.2691,39.5989,21.516,1,0,-0.07,0.07,0,3,11
2024-01-04 11:42:00,102.75,-0.07,0.01,-0.0681,0.0097,0,1,3,102.75,102.7,102.7,102.7422,-0.0006,102.7668,-0.0019,0.1958,36.2682,21.817,0,0,-0.05,0.05,0,3,11
2024-01-04 11:43:00,102.71,-0.04,0.01,-0.0389,0.0097,0,1,1,102.71,102.66,102.68,102.7389,-0.0004,102.7494,-0.0019,0.1769,35.0001,22.5106,0,0,-0.03,0.05,0,3,11
2024-01-04 11:44:00,102.68,-0.03,0.05,-0.0292,0.0487,0,1,0,102.7,102.63,102.64,102.7389,-0.0,102.7275,-0.0024,0.1228,32.5488,23.4446,0,0,-0.04,0.07,0,3,11
2024-01-04 11:45:00,102.64,-0.04,-0.09,-0.039,-0.0876,0,0,0,102.65,102.59,102.65,102.73,-0.001,102.712,-0.0017,0.1679,33.7971,24.673,0,0,0.01,0.06,1,3,11
2024-01-04 11:46:00,102.66,0.02,-0.09,0.0195,-0.0876,1,0,1,102.79,102.66,102.77,102.7344,0.0005,102.7236,0.0013,0.4746,46.5746,23.5206,1,1,0.11,0.13,1,3,11
2024-01-04 11:47:00,102.78,0.12,-0.04,0.1169,-0.0389,1,0,5,102.8,102.73,102.75,102.7267,-0.0009,102.7289,0.0006,0.4439,45.0152,22.3168,1,1,-0.03,0.07,0,3,11
2024-01-04 11:48:00,102.75,-0.03,-0.07,-0.0292,-0.0681,0,0,4,102.77,102.72,102.72,102.7178,-0.001,102.7271,-0.0002,0.3811,42.7054,21.3205,1,0,-0.03,0.05,0,3,11
2024-01-04 11:49:00,102.72,-0.03,-0.1,-0.0292,-0.0973,0,0,4,102.72,102.65,102.67,102.7033,-0.0016,102.7157,-0.0013,0.2498,39.104,21.1868,0,0,-0.05,0.07,0,3,11
2024-01-04 11:50:00,102.68,-0.04,-0.07,-0.0389,-0.0681,0,0,2,102.68,102.59,102.67,102.6944,-0.001,102.7066,-0.001,0.2587,39.104,21.6402,0,0,-0.01,0.09,0,3,11
2024-01-04 11:51:00,102.68,0.0,-0.03,0.0,-0.0292,0,0,2,102.75,102.67,102.75,102.7,0.0006,102.7152,0.001,0.6041,47.3439,21.0409,1,1,0.07,0.08,1,3,11
2024-01-04 11:52:00,102.76,0.08,0.08,0.0779,0.0779,1,1,6,102.76,102.69,102.71,102.7033,0.0004,102.7142,-0.0001,0.4422,44.1287,20.3473,1,0,-0.05,0.07,0,3,11
2024-01-04 11:53:00,102.7,-0.06,0.06,-0.0584,0.0585,0,1,3,102.79,102.7,102.79,102.72,0.0019,102.7294,0.0017,0.8072,51.2582,19.2907,1,1,0.09,0.09,1,3,11
2024-01-04 11:54:00,102.78,0.08,0.12,0.0779,0.1169,1,1,6,102.81,102.78,102.81,102.7378,0.002,102.7455,0.0018,0.8569,52.8772,18.0387,1,1,0.03,0.03,1,3,11
2024-01-04 11:55:00,102.82,0.04,0.04,0.0389,0.0389,1,1,7,102.86,102.78,102.79,102.74,0.0002,102.7544,0.001,0.7461,51.0511,17.2652,1,1,-0.03,0.08,0,3,11
2024-01-04 11:56:00,102.79,-0.03,0.04,-0.0292,0.0389,0,1,6,102.8,102.73,102.74,102.7389,-0.0001,102.7515,-0.0003,0.5138,46.7083,16.1811,1,0,-0.05,0.07,0,3,11
2024-01-04 11:57:00,102.74,-0.05,0.02,-0.0486,0.0195,0,1,3,102.74,102.69,102.7,102.7367,-0.0002,102.7412,-0.0011,0.3384,43.5189,15.6606,0,0,-0.04,0.05,0,3,11
2024-01-04 11:58:00,102.7,-0.04,0.02,-0.0389,0.0195,0,1,1,102.7,102.64,102.68,102.7378,0.0001,102.729,-0.0014,0.2693,41.9755,15.7342,0,0,-0.02,0.06,0,3,11
2024-01-04 11:59:00,102.68,-0.02,0.0,-0.0195,0.0,0,0,0,102.68,102.64,102.64,102.7344,-0.0004,102.7112,-0.002,0.122,38.9967,15.8025,0,0,-0.04,0.04,0,3,11
2024-01-04 12:00:00,102.64,-0.04,-0.12,-0.039,-0.1168,0,0,0,102.71,102.64,102.71,102.73,-0.0005,102.7109,-0.0,0.47,46.1929,15.3975,0,0,0.07,0.07,1,3,12
2024-01-04 12:01:00,102.71,0.07,0.01,0.0682,0.0097,1,1,3,102.75,102.66,102.68,102.7267,-0.0004,102.7048,-0.0007,0.3375,43.8078,14.434,0,0,-0.03,0.09,0,3,12
2024-01-04 12:02:00,102.68,-0.03,-0.1,-0.0292,-0.0973,0,0,1,102.68,102.64,102.65,102.7111,-0.0017,102.6938,-0.0012,0.2102,41.5002,13.8102,0,0,-0.03,0.04,0,3,12
2024-01-04 12:03:00,102.65,-0.03,-0.17,-0.0292,-0.1653,0,0,1,102.68,102.62,102.65,102.6933,-0.002,102.685,-0.001,0.2242,41.5002,13.5001,0,0,0.0,0.06,0,3,12
2024-01-04 12:04:00,102.65,0.0,-0.14,0.0,-0.1362,0,0,1,102.7,102.65,102.69,102.6822,-0.0012,102.686,0.0001,0.3968,45.9064,12.8895,1,1,0.04,0.05,1,3,12
2024-01-04 12:05:00,102.7,0.05,-0.04,0.0487,-0.0389,1,0,5,102.7,102.63,102.63,102.67,-0.0014,102.6748,-0.0012,0.1172,40.9268,12.6114,0,0,-0.07,0.07,0,3,12
2024-01-04 12:06:00,102.64,-0.06,-0.06,-0.0584,-0.0584,0,0,0,102.65,102.61,102.65,102.6644,-0.0006,102.6699,-0.0006,0.2399,43.1408,12.6379,0,0,0.01,0.04,1,3,12
2024-01-04 12:07:00,102.64,0.0,-0.04,0.0,-0.039,0,0,0,102.73,102.64,102.72,102.6689,0.0005,102.6799,0.0011,0.5858,50.1791,12.0891,1,1,0.08,0.09,1,3,12
2024-01-04 12:08:00,102.74,0.1,0.1,0.0974,0.0974,1,1,7,102.77,102.72,102.76,102.6822,0.0015,102.6959,0.0018,0.7648,53.7055,12.1142,1,1,0.02,0.05,1,3,12
2024-01-04 12:09:00,102.76,0.02,0.05,0.0195,0.0487,1,1,7,102.8,102.74,102.75,102.6867,0.0005,102.7067,0.0012,0.697,52.7012,12.5115,1,1,-0.01,0.06,0,3,12
2024-01-04 12:10:00,102.75,-0.01,0.07,-0.0097,0.0682,0,1,6,102.75,102.68,102.69,102.6878,0.0001,102.7034,-0.0004,0.4064,47.0196,11.9212,1,0,-0.06,0.07,0,3,12
2024-01-04 12:11:00,102.68,-0.07,0.03,-0.0681,0.0292,0,1,3,102.68,102.6,102.6,102.6822,-0.0006,102.6827,-0.0023,0.0475,40.0457,11.8146,0,0,-0.08,0.08,0,3,12
2024-01-04 12:12:00,102.6,-0.08,-0.05,-0.0779,-0.0487,0,0,0,102.69,102.6,102.69,102.6867,0.0005,102.6842,0.0002,0.4512,48.3032,11.5689,1,1,0.09,0.09,1,3,12
2024-01-04 12:13:00,102.69,0.09,-0.01,0.0877,-0.0097,1,0,4,102.72,102.66,102.71,102.6889,0.0002,102.6893,0.0006,0.5617,49.9528,10.9019,1,1,0.02,0.06,1,3,12
2024-01-04 12:14:00,102.71,0.02,0.07,0.0195,0.0682,1,1,4,102.72,102.63,102.66,102.6922,0.0004,102.6835,-0.0007,0.3408,46.0009,10.6844,0,0,-0.05,0.09,0,3,12
2024-01-04 12:15:00,102.66,-0.05,0.02,-0.0487,0.0195,0,1,1,102.71,102.66,102.7,102.6978,0.0006,102.6868,0.0004,0.593,49.4465,10.4824,1,1,0.04,0.05,1,3,12
2024-01-04 12:16:00,102.69,0.03,-0.05,0.0292,-0.0487,1,0,3,102.75,102.69,102.75,102.7011,0.0004,102.6994,0.0014,0.8929,53.4455,9.8019,1,1,0.06,0.06,1,3,12
2024-01-04 12:17:00,102.75,0.06,-0.01,0.0584,-0.0097,1,0,6,102.84,102.75,102.83,102.7089,0.0009,102.7255,0.0029,1.1669,59.0297,10.339,1,1,0.08,0.09,1,3,12
2024-01-04 12:18:00,102.83,0.08,0.08,0.0779,0.0779,1,1,7,102.92,102.83,102.89,102.7244,0.0017,102.7584,0.0037,1.1973,62.6485,11.6444,1,1,0.06,0.09,1,3,12
2024-01-04 12:19:00,102.88,0.05,0.2,0.0486,0.1948,1,1,7,102.95,102.88,102.94,102.7522,0.0031,102.7947,0.004,1.1687,65.3918,13.1231,1,1,0.06,0.07,1,3,12
2024-01-04 12:20:00,102.94,0.06,0.34,0.0583,0.3314,1,1,7,102.95,102.9,102.91,102.7867,0.0038,102.8178,0.0026,0.99,62.4291,14.4961,1,1,-0.03,0.05,0,3,12
2024-01-04 12:21:00,102.9,-0.04,0.21,-0.0389,0.2045,0,1,6,102.93,102.89,102.89,102.8089,0.0025,102.8322,0.0016,0.8845,60.4624,15.5839,1,1,-0.01,0.04,0,3,12
2024-01-04 12:22:00,102.89,-0.01,0.18,-0.0097,0.1753,0,1,5,102.89,102.86,102.86,102.8256,0.0019,102.8378,0.0006,0.7786,57.5344,16.0366,1,1,-0.03,0.03,0,3,12
2024-01-04 12:23:00,102.86,-0.03,0.2,-0.0292,0.1948,0,1,3,102.87,102.83,102.83,102.8444,0.0021,102.8362,-0.0002,0.6833,54.6827,15.9272,0,0,-0.03,0.04,0,3,12
2024-01-04 12:24:00,102.83,-0.03,0.14,-0.0292,0.1363,0,1,1,102.86,102.79,102.83,102.8589,0.0016,102.835,-0.0001,0.6657,54.6827,15.1686,0,0,0.0,0.07,0,3,12
2024-01-04 12:25:00,102.83,0.0,0.08,0.0,0.0779,0,1,0,102.87,102.81,102.86,102.8711,0.0014,102.84,0.0006,0.7191,57.1461,14.6073,0,1,0.03,0.06,1,3,12
2024-01-04 12:26:00,102.87,0.04,0.04,0.0389,0.0389,1,1,3,102.9,102.86,102.89,102.8778,0.0007,102.85,0.0011,0.7704,59.5161,14.51,1,1,0.02,0.04,1,3,12
2024-01-04 12:27:00,102.9,0.03,0.02,0.0292,0.0194,1,1,5,102.96,102.9,102.94,102.8833,0.0006,102.868,0.002,0.8579,63.1718,15.1705,1,1,0.04,0.06,1,3,12
2024-01-04 12:28:00,102.93,0.03,-0.01,0.0292,-0.0097,1,0,7,102.93,102.88,102.89,102.8778,-0.0006,102.8724,0.0005,0.7113,57.5731,15.4154,1,1,-0.04,0.05,0,3,12
2024-01-04 12:29:00,102.88,-0.05,-0.02,-0.0486,-0.0194,0,0,4,102.88,102.83,102.85,102.8711,-0.0007,102.8679,-0.0005,0.5992,53.4889,14.7879,0,0,-0.03,0.05,0,3,12
2024-01-04 12:30:00,102.83,-0.05,-0.06,-0.0486,-0.0583,0,0,0,102.84,102.78,102.8,102.8611,-0.0011,102.8543,-0.0015,0.4582,48.8262,14.0045,0,0,-0.03,0.06,0,3,12
2024-01-04 12:31:00,102.8,-0.03,-0.06,-0.0292,-0.0583,0,0,0,102.83,102.75,102.83,102.8578,-0.0004,102.8495,-0.0005,0.5076,51.5549,13.6863,0,0,0.03,0.08,1,3,12
2024-01-04 12:32:00,102.83,0.03,0.0,0.0292,0.0,1,0,1,102.86,102.8,102.85,102.86,0.0002,102.8496,0.0,0.5479,53.3411,12.9191,0,1,0.02,0.06,1,3,12
2024-01-04 12:33:00,102.86,0.03,0.03,0.0292,0.0292,1,1,3,102.89,102.84,102.88,102.8656,0.0006,102.8557,0.0007,0.6277,55.964,12.2341,1,1,0.02,0.05,1,3,12
2024-01-04 12:34:00,102.87,0.01,0.0,0.0097,0.0,1,0,4,102.89,102.86,102.88,102.8678,0.0002,102.8605,0.0005,0.6102,55.964,11.5981,1,1,0.01,0.03,1,3,12
2024-01-04 12:35:00,102.87,0.0,-0.03,0.0,-0.0292,0,0,4,102.88,102.83,102.88,102.8667,-0.0001,102.8644,0.0004,0.5903,55.964,11.0192,1,1,0.01,0.05,1,3,12
2024-01-04 12:36:00,102.88,0.01,-0.05,0.0097,-0.0486,1,0,6,102.88,102.85,102.86,102.8578,-0.001,102.8635,-0.0001,0.4337,53.4617,10.4816,1,0,-0.02,0.03,0,3,12
2024-01-04 12:37:00,102.85,-0.03,-0.03,-0.0292,-0.0292,0,0,3,102.85,102.8,102.82,102.85,-0.0009,102.8548,-0.001,0.164,48.7653,10.7626,0,0,-0.03,0.05,0,3,12
2024-01-04 12:38:00,102.83,-0.02,0.0,-0.0194,0.0,0,0,1,102.86,102.82,102.83,102.8478,-0.0002,102.8499,-0.0006,0.2572,49.9491,10.8291,0,0,0.0,0.04,0,3,12
2024-01-04 12:39:00,102.82,-0.01,0.02,-0.0097,0.0195,0,1,0,102.83,102.81,102.82,102.85,0.0002,102.8439,-0.0007,0.2076,48.7364,11.0484,0,0,0.0,0.02,0,3,12
2024-01-04 12:40:00,102.81,-0.01,-0.02,-0.0097,-0.0194,0,0,0,102.83,102.8,102.83,102.85,0.0,102.8411,-0.0003,0.3017,50.0426,11.4132,0,0,0.02,0.03,1,3,12
2024-01-04 12:41:00,102.83,0.02,-0.03,0.0195,-0.0292,1,0,2,102.88,102.82,102.88,102.8533,0.0004,102.8489,0.0009,0.6895,56.0695,10.7261,1,1,0.05,0.06,1,3,12
2024-01-04 12:42:00,102.87,0.04,0.0,0.0389,0.0,1,0,5,102.92,102.87,102.91,102.8567,0.0004,102.8611,0.0014,0.8775,59.2464,10.5319,1,1,0.04,0.05,1,3,12
2024-01-04 12:43:00,102.92,0.05,0.05,0.0486,0.0486,1,1,7,102.96,102.92,102.96,102.8656,0.001,102.8809,0.0022,1.0923,63.9284,10.9688,1,1,0.04,0.04,1,3,12
2024-01-04 12:44:00,102.96,0.04,0.08,0.0389,0.0778,1,1,7,102.96,102.88,102.9,102.8678,0.0002,102.8847,0.0004,0.699,55.6641,10.6091,1,1,-0.06,0.08,0,3,12
2024-01-04 12:45:00,102.9,-0.06,0.05,-0.0583,0.0486,0,1,5,102.93,102.87,102.88,102.87,0.0002,102.8838,-0.0001,0.5683,53.1955,10.0924,1,0,-0.02,0.06,0,3,12
2024-01-04 12:46:00,102.88,-0.02,0.05,-0.0194,0.0486,0,1,4,102.9,102.85,102.88,102.8767,0.0007,102.883,-0.0001,0.5718,53.1955,9.4953,1,0,0.0,0.05,0,3,12
2024-01-04 12:47:00,102.89,0.01,0.07,0.0097,0.0681,1,1,4,102.89,102.86,102.89,102.8833,0.0007,102.8844,0.0002,0.6625,54.3689,8.9409,1,1,0.0,0.03,0,3,12
2024-01-04 12:48:00,102.89,0.0,0.08,0.0,0.0778,0,1,3,102.9,102.87,102.9,102.8922,0.001,102.8875,0.0003,0.7244,55.5686,8.3809,1,1,0.01,0.03,1,3,12
2024-01-04 12:49:00,102.91,0.02,0.08,0.0194,0.0778,1,1,5,102.95,102.9,102.95,102.9056,0.0015,102.9,0.0014,0.9756,61.0785,8.7824,1,1,0.04,0.05,1,3,12
2024-01-04 12:50:00,102.95,0.04,0.08,0.0389,0.0778,1,1,6,102.96,102.93,102.95,102.9133,0.0009,102.91,0.0011,0.9306,61.0785,9.3231,1,1,0.0,0.03,0,3,12
2024-01-04 12:51:00,102.96,0.01,0.04,0.0097,0.0389,1,1,6,102.96,102.92,102.93,102.9156,0.0002,102.914,0.0004,0.7802,57.7559,9.5875,1,1,-0.03,0.04,0,3,12
2024-01-04 12:52:00,102.93,-0.03,-0.03,-0.0291,-0.0291,0,0,5,102.95,102.88,102.88,102.9067,-0.001,102.9072,-0.0008,0.4659,50.3776,8.9479,0,0,-0.05,0.07,0,3,12
2024-01-04 12:53:00,102.88,-0.05,-0.02,-0.0486,-0.0194,0,0,0,102.93,102.88,102.91,102.9078,0.0001,102.9078,0.0001,0.6415,54.1614,8.3539,1,1,0.03,0.05,1,3,12
2024-01-04 12:54:00,102.91,0.03,0.03,0.0292,0.0292,1,1,3,102.96,102.91,102.93,102.9133,0.0006,102.9122,0.0005,0.7431,56.5406,8.4204,1,1,0.02,0.05,1,3,12
2024-01-04 12:55:00,102.93,0.02,0.04,0.0194,0.0389,1,1,4,102.93,102.88,102.89,102.9144,0.0001,102.9078,-0.0005,0.5,50.8554,7.825,0,0,-0.04,0.05,0,3,12
2024-01-04 12:56:00,102.89,-0.04,0.0,-0.0389,0.0,0,0,1,102.9,102.88,102.88,102.9133,-0.0001,102.9022,-0.0006,0.4331,49.5149,7.2721,0,0,-0.01,0.02,0,3,12
2024-01-04 12:57:00,102.87,-0.02,-0.04,-0.0194,-0.0389,0,0,0,102.9,102.86,102.88,102.9111,-0.0002,102.8978,-0.0005,0.4076,49.5149,7.2023,0,0,0.01,0.04,1,3,12
2024-01-04 12:58:00,102.88,0.01,-0.07,0.0097,-0.068,1,0,1,102.91,102.86,102.9,102.9056,-0.0006,102.8982,0.0,0.5179,52.4237,6.8916,0,1,0.02,0.05,1,3,12
2024-01-04 12:59:00,102.9,0.02,-0.06,0.0194,-0.0583,1,0,4,102.92,102.9,102.92,102.9022,-0.0004,102.9026,0.0005,0.6443,55.2032,6.4432,1,1,0.02,0.02,1,3,12
2024-01-04 13:00:00,102.91,0.01,-0.02,0.0097,-0.0194,1,0,5,102.91,102.86,102.89,102.8978,-0.0005,102.9001,-0.0003,0.3486,50.4427,6.8503,0,0,-0.02,0.05,0,3,13
2024-01-04 13:01:00,102.9,-0.01,0.02,-0.0097,0.0194,0,1,3,102.96,102.85,102.9,102.9,0.0002,102.9,-0.0,0.4349,51.9307,6.6615,0,0,0.0,0.11,0,3,13
2024-01-04 13:02:00,102.89,-0.01,-0.02,-0.0097,-0.0194,0,0,2,102.89,102.82,102.82,102.89,-0.0011,102.884,-0.0018,-0.1562,41.2576,6.526,0,0,-0.07,0.07,0,3,13
2024-01-04 13:03:00,102.82,-0.07,-0.11,-0.068,-0.1069,0,0,0,102.83,102.78,102.82,102.8778,-0.0014,102.8712,-0.0014,-0.0666,41.2576,7.1485,0,0,0.0,0.05,0,3,13
2024-01-04 13:04:00,102.82,0.0,-0.07,0.0,-0.068,0,0,0,102.84,102.82,102.83,102.8711,-0.0007,102.863,-0.0009,0.0724,42.9572,7.4898,0,0,0.01,0.02,1,3,13
2024-01-04 13:05:00,102.83,0.01,-0.04,0.0097,-0.0389,1,0,2,102.86,102.8,102.85,102.8678,-0.0004,102.8604,-0.0003,0.2298,46.3035,7.8068,0,0,0.02,0.06,1,3,13
2024-01-04 13:06:00,102.85,0.02,-0.03,0.0194,-0.0292,1,0,3,102.92,102.83,102.9,102.87,0.0002,102.8683,0.0009,0.5608,53.6273,7.7307,1,1,0.05,0.09,1,3,13
2024-01-04 13:07:00,102.93,0.08,0.03,0.0778,0.0292,1,1,7,102.98,102.91,102.97,102.8778,0.0009,102.8886,0.0023,0.9595,61.5369,8.6744,1,1,0.04,0.07,1,3,13
