datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 11:20:00,29.12,-0.02,-0.08,-0.0686,-0.274,0,0,0,29.14,29.1,29.14,29.1833,-0.0007,29.1705,-0.0008,0.0998,37.8684,19.27,0,0,0.02,0.04,1,3,11
2024-01-04 11:21:00,29.13,0.01,-0.09,0.0343,-0.308,1,0,1,29.14,29.12,29.14,29.1744,-0.001,29.1644,-0.0007,0.1442,37.8684,20.6044,0,0,0.01,0.02,1,3,11
2024-01-04 11:22:00,29.13,0.0,-0.09,0.0,-0.308,0,0,1,29.15,29.13,29.15,29.1667,-0.0009,29.1615,-0.0003,0.2247,40.2926,21.3738,0,0,0.02,0.02,1,3,11
2024-01-04 11:23:00,29.15,0.02,-0.08,0.0687,-0.2737,1,0,4,29.16,29.12,29.15,29.1578,-0.001,29.1592,-0.0003,0.2479,40.2926,21.6301,0,0,0.0,0.04,0,3,11
2024-01-04 11:24:00,29.15,0.0,-0.06,0.0,-0.2054,0,0,4,29.18,29.13,29.18,29.1533,-0.0005,29.1634,0.0005,0.4264,47.4293,21.0187,1,1,0.03,0.05,1,3,11
2024-01-04 11:25:00,29.17,0.02,-0.03,0.0686,-0.1027,1,0,6,29.18,29.16,29.17,29.15,-0.0004,29.1647,0.0001,0.3895,45.478,20.4509,1,1,0.0,0.02,0,3,11
2024-01-04 11:26:00,29.16,-0.01,-0.01,-0.0343,-0.0343,0,0,6,29.18,29.16,29.18,29.1511,0.0001,29.1678,0.0003,0.4784,47.7912,19.9237,1,1,0.02,0.02,1,3,11
2024-01-04 11:27:00,29.18,0.02,0.04,0.0686,0.1373,1,1,7,29.2,29.16,29.18,29.1556,0.0005,29.1702,0.0003,0.4962,47.7912,18.5763,1,1,0.0,0.04,0,3,11
2024-01-04 11:28:00,29.18,0.0,0.06,0.0,0.206,0,1,6,29.2,29.17,29.2,29.1656,0.0011,29.1762,0.0007,0.6473,52.4688,17.3251,1,1,0.02,0.03,1,3,11
2024-01-04 11:29:00,29.2,0.02,0.07,0.0685,0.2403,1,1,7,29.21,29.19,29.2,29.1722,0.0007,29.1809,0.0005,0.6426,52.4688,16.4307,1,1,0.0,0.02,0,3,11
2024-01-04 11:30:00,29.2,0.0,0.07,0.0,0.2403,0,1,6,29.24,29.2,29.23,29.1822,0.0011,29.1907,0.0011,0.8571,58.8781,16.6738,1,1,0.03,0.04,1,3,11
2024-01-04 11:31:00,29.24,0.04,0.09,0.137,0.3087,1,1,7,29.24,29.2,29.22,29.19,0.0009,29.1966,0.0007,0.7697,56.1597,16.8994,1,1,-0.02,0.04,0,3,11
2024-01-04 11:32:00,29.21,-0.03,0.06,-0.1026,0.2058,0,1,6,29.22,29.2,29.21,29.1967,0.0007,29.1993,0.0003,0.7041,53.4996,17.109,1,1,0.0,0.02,0,3,11
2024-01-04 11:33:00,29.2,-0.01,0.03,-0.0342,0.1028,0,1,3,29.21,29.19,29.19,29.1978,0.0001,29.1974,-0.0002,0.5715,48.5467,16.7757,0,0,-0.01,0.02,0,3,11
2024-01-04 11:34:00,29.2,0.0,0.04,0.0,0.1372,0,1,2,29.25,29.19,29.25,29.2067,0.001,29.2079,0.0012,0.9897,60.393,17.7789,1,1,0.05,0.06,1,3,11
2024-01-04 11:35:00,29.25,0.05,0.07,0.1712,0.2399,1,1,7,29.27,29.24,29.27,29.2167,0.0011,29.2203,0.0014,1.0489,63.4165,19.2123,1,1,0.02,0.03,1,3,11
2024-01-04 11:36:00,29.28,0.03,0.1,0.1026,0.3427,1,1,7,29.29,29.22,29.23,29.2222,0.0006,29.2223,0.0002,0.776,54.4618,20.5432,1,1,-0.05,0.07,0,3,11
2024-01-04 11:37:00,29.22,-0.06,0.02,-0.2049,0.0685,0,1,4,29.25,29.21,29.25,29.2278,0.0006,29.2278,0.0006,0.856,57.6796,21.2316,1,1,0.03,0.04,1,3,11
2024-01-04 11:38:00,29.25,0.03,0.05,0.1027,0.1712,1,1,5,29.25,29.22,29.23,29.2311,0.0004,29.2283,0.0,0.7155,53.6008,21.8708,0,1,-0.02,0.03,0,3,11
2024-01-04 11:39:00,29.24,-0.01,0.0,-0.0342,0.0,0,0,4,29.29,29.23,29.28,29.2367,0.0006,29.2386,0.0011,0.9715,61.0217,23.4871,1,1,0.04,0.06,1,3,11
2024-01-04 11:40:00,29.27,0.03,0.06,0.1026,0.2054,1,1,6,29.28,29.25,29.26,29.2411,0.0005,29.2429,0.0005,0.8196,57.0885,24.9879,1,1,-0.01,0.03,0,3,11
2024-01-04 11:41:00,29.27,0.0,0.07,0.0,0.2397,0,1,5,29.27,29.24,29.24,29.2444,0.0004,29.2423,-0.0001,0.6763,53.3831,25.8022,0,0,-0.03,0.03,0,3,11
2024-01-04 11:42:00,29.25,-0.02,0.05,-0.0683,0.1712,0,1,2,29.25,29.21,29.21,29.2467,0.0002,29.2358,-0.0007,0.4531,48.317,25.0631,0,0,-0.04,0.04,0,3,11
2024-01-04 11:43:00,29.21,-0.04,-0.04,-0.1368,-0.1368,0,0,0,29.23,29.2,29.22,29.2433,-0.0004,29.2327,-0.0004,0.5,50.0197,23.9462,0,0,0.01,0.03,1,3,11
2024-01-04 11:44:00,29.22,0.01,-0.06,0.0342,-0.2049,1,0,1,29.22,29.19,29.19,29.2344,-0.001,29.2241,-0.0009,0.2506,45.2079,22.4928,0,0,-0.03,0.03,0,3,11
2024-01-04 11:45:00,29.19,-0.03,-0.03,-0.1027,-0.1027,0,0,0,29.2,29.16,29.17,29.2278,-0.0007,29.2133,-0.0012,0.0871,42.2873,21.7152,0,0,-0.02,0.04,0,3,11
2024-01-04 11:46:00,29.18,-0.01,-0.07,-0.0343,-0.2393,0,0,0,29.21,29.17,29.19,29.2211,-0.0007,29.2087,-0.0005,0.2415,46.0414,20.5941,0,0,0.01,0.04,1,3,11
2024-01-04 11:47:00,29.19,0.01,-0.05,0.0343,-0.171,1,0,1,29.21,29.17,29.19,29.2167,-0.0005,29.2049,-0.0004,0.2319,46.0414,19.5531,0,0,0.0,0.04,0,3,11
2024-01-04 11:48:00,29.19,0.0,-0.08,0.0,-0.2733,0,0,1,29.19,29.17,29.17,29.2044,-0.0014,29.1979,-0.0008,0.0986,42.8117,18.5865,0,0,-0.02,0.02,0,3,11
2024-01-04 11:49:00,29.17,-0.02,-0.1,-0.0685,-0.3416,0,0,0,29.18,29.16,29.17,29.1944,-0.0011,29.1923,-0.0006,0.1298,42.8117,18.0838,0,0,0.0,0.02,0,3,11
2024-01-04 11:50:00,29.17,0.0,-0.08,0.0,-0.2735,0,0,0,29.19,29.17,29.17,29.1867,-0.0009,29.1879,-0.0005,0.1681,42.8117,17.1423,0,0,0.0,0.02,0,3,11
2024-01-04 11:51:00,29.17,0.0,-0.04,0.0,-0.1369,0,0,0,29.19,29.16,29.18,29.1833,-0.0004,29.1863,-0.0002,0.2615,45.2118,16.6776,0,0,0.01,0.03,1,3,11
2024-01-04 11:52:00,29.17,0.0,-0.05,0.0,-0.1711,0,0,0,29.2,29.16,29.17,29.1778,-0.0006,29.183,-0.0004,0.2147,43.2567,15.7642,0,0,0.0,0.04,0,3,11
2024-01-04 11:53:00,29.18,0.01,-0.01,0.0343,-0.0343,1,0,4,29.19,29.17,29.17,29.1756,-0.0002,29.1804,-0.0003,0.2279,43.2567,14.9161,0,0,-0.01,0.02,0,3,11
2024-01-04 11:54:00,29.18,0.0,0.0,0.0,0.0,0,0,4,29.18,29.17,29.17,29.1756,-0.0,29.1783,-0.0002,0.2537,43.2567,14.1286,0,0,-0.01,0.01,0,3,11
2024-01-04 11:55:00,29.17,-0.01,-0.02,-0.0343,-0.0685,0,0,0,29.19,29.17,29.17,29.1733,-0.0002,29.1767,-0.0002,0.2739,43.2567,13.3667,0,0,0.0,0.02,0,3,11
2024-01-04 11:56:00,29.18,0.01,-0.01,0.0343,-0.0343,1,0,5,29.18,29.17,29.17,29.1711,-0.0002,29.1753,-0.0001,0.2954,43.2567,12.6592,0,0,-0.01,0.01,0,3,11
2024-01-04 11:57:00,29.17,-0.01,0.0,-0.0343,0.0,0,0,0,29.18,29.16,29.17,29.1711,0.0,29.1743,-0.0001,0.3157,43.2567,12.0682,0,0,0.0,0.02,0,3,11
2024-01-04 11:58:00,29.18,0.01,0.01,0.0343,0.0343,1,1,4,29.19,29.15,29.15,29.1689,-0.0002,29.1694,-0.0005,0.1981,38.1147,11.5195,0,0,-0.03,0.04,0,3,11
2024-01-04 11:59:00,29.16,-0.02,-0.01,-0.0685,-0.0343,0,0,0,29.16,29.13,29.15,29.1667,-0.0002,29.1655,-0.0004,0.1925,38.1147,12.0317,0,0,-0.01,0.03,0,3,11
2024-01-04 12:00:00,29.15,-0.01,-0.02,-0.0343,-0.0686,0,0,0,29.17,29.15,29.15,29.1633,-0.0004,29.1624,-0.0003,0.1822,38.1147,11.8753,0,0,0.0,0.02,0,3,12
2024-01-04 12:01:00,29.15,0.0,-0.03,0.0,-0.1028,0,0,0,29.16,29.14,29.15,29.1611,-0.0002,29.1599,-0.0003,0.1717,38.1147,12.2087,0,0,0.0,0.02,0,3,12
2024-01-04 12:02:00,29.15,0.0,-0.03,0.0,-0.1028,0,0,0,29.15,29.12,29.12,29.1556,-0.0006,29.152,-0.0009,-0.1229,30.7418,13.3409,0,0,-0.03,0.03,0,3,12
2024-01-04 12:03:00,29.12,-0.03,-0.05,-0.1029,-0.1714,0,0,0,29.14,29.11,29.12,29.15,-0.0006,29.1456,-0.0007,-0.0825,30.7418,14.7476,0,0,0.0,0.03,0,3,12
2024-01-04 12:04:00,29.11,-0.01,-0.07,-0.0343,-0.2399,0,0,0,29.12,29.11,29.12,29.1444,-0.0006,29.1405,-0.0006,-0.0007,30.7418,16.0538,0,0,0.01,0.01,1,3,12
2024-01-04 12:05:00,29.12,0.01,-0.05,0.0344,-0.1714,1,0,1,29.13,29.11,29.13,29.14,-0.0005,29.1384,-0.0002,0.1616,35.9037,16.5611,0,0,0.01,0.02,1,3,12
2024-01-04 12:06:00,29.12,0.0,-0.06,0.0,-0.2056,0,0,1,29.13,29.12,29.13,29.1356,-0.0005,29.1367,-0.0002,0.1915,35.9037,17.0322,0,0,0.01,0.01,1,3,12
2024-01-04 12:07:00,29.12,0.0,-0.04,0.0,-0.1372,0,0,1,29.18,29.11,29.16,29.1367,0.0001,29.1414,0.0005,0.5701,49.1024,16.8094,1,1,0.04,0.07,1,3,12
2024-01-04 12:08:00,29.16,0.04,0.01,0.1374,0.0343,1,1,7,29.16,29.15,29.16,29.1378,0.0001,29.1451,0.0004,0.5776,49.1024,16.6025,1,1,0.0,0.01,0,3,12
2024-01-04 12:09:00,29.15,-0.01,0.0,-0.0343,0.0,0,0,5,29.17,29.15,29.15,29.1378,0.0,29.1461,0.0001,0.4605,45.4817,16.8117,1,1,0.0,0.02,0,3,12
2024-01-04 12:10:00,29.16,0.01,0.01,0.0343,0.0343,1,1,6,29.19,29.15,29.17,29.14,0.0002,29.1509,0.0005,0.7237,52.9535,17.7143,1,1,0.01,0.04,1,3,12
2024-01-04 12:11:00,29.17,0.01,0.05,0.0343,0.1717,1,1,7,29.17,29.15,29.16,29.1444,0.0005,29.1527,0.0002,0.6108,49.3143,18.5524,1,1,-0.01,0.02,0,3,12
2024-01-04 12:12:00,29.16,-0.01,0.05,-0.0343,0.1718,0,1,4,29.16,29.14,29.15,29.1478,0.0004,29.1521,-0.0001,0.4858,45.916,18.7139,1,0,-0.01,0.02,0,3,12
2024-01-04 12:13:00,29.15,-0.01,0.03,-0.0343,0.103,0,1,2,29.15,29.11,29.15,29.1511,0.0004,29.1517,-0.0,0.5,45.916,17.4204,0,0,0.0,0.04,0,3,12
2024-01-04 12:14:00,29.14,-0.01,0.02,-0.0343,0.0687,0,1,1,29.15,29.12,29.12,29.15,-0.0001,29.1454,-0.0007,0.1087,37.0362,16.2192,0,0,-0.02,0.03,0,3,12
2024-01-04 12:15:00,29.12,-0.02,0.0,-0.0686,0.0,0,0,0,29.13,29.09,29.09,29.1456,-0.0005,29.1343,-0.0012,-0.1429,30.6522,16.3146,0,0,-0.03,0.04,0,3,12
2024-01-04 12:16:00,29.1,-0.02,-0.06,-0.0687,-0.2058,0,0,0,29.1,29.07,29.09,29.1378,-0.0009,29.1254,-0.001,-0.0402,30.6522,17.0456,0,0,-0.01,0.03,0,3,12
2024-01-04 12:17:00,29.09,-0.01,-0.06,-0.0344,-0.2058,0,0,0,29.12,29.08,29.1,29.1311,-0.0007,29.1204,-0.0006,0.1141,34.9846,16.7741,0,0,0.01,0.04,1,3,12
2024-01-04 12:18:00,29.1,0.01,-0.06,0.0344,-0.2058,1,0,1,29.13,29.09,29.12,29.1278,-0.0004,29.1203,-0.0,0.3447,42.6954,16.0887,0,0,0.02,0.04,1,3,12
2024-01-04 12:19:00,29.11,0.01,-0.06,0.0344,-0.2057,1,0,3,29.12,29.11,29.11,29.1211,-0.0007,29.1182,-0.0002,0.262,40.1325,15.4522,0,0,0.0,0.01,0,3,12
2024-01-04 12:20:00,29.12,0.01,-0.04,0.0344,-0.1372,1,0,4,29.12,29.08,29.08,29.1122,-0.001,29.1106,-0.0008,0.0264,33.6136,15.9029,0,0,-0.04,0.04,0,3,12
2024-01-04 12:21:00,29.08,-0.04,-0.07,-0.1374,-0.2401,0,0,0,29.09,29.06,29.08,29.1044,-0.0009,29.1045,-0.0007,0.086,33.6136,16.8878,0,0,0.0,0.03,0,3,12
2024-01-04 12:22:00,29.08,0.0,-0.06,0.0,-0.2059,0,0,0,29.12,29.08,29.12,29.1011,-0.0004,29.1076,0.0003,0.45,46.941,16.499,1,1,0.04,0.04,1,3,12
2024-01-04 12:23:00,29.11,0.03,-0.01,0.1032,-0.0343,1,0,5,29.11,29.09,29.09,29.0978,-0.0004,29.1041,-0.0004,0.2021,40.3916,16.1379,0,0,-0.02,0.02,0,3,12
2024-01-04 12:24:00,29.09,-0.02,-0.01,-0.0687,-0.0344,0,0,2,29.1,29.09,29.1,29.0989,0.0001,29.1032,-0.0001,0.3017,43.2347,15.8026,1,0,0.01,0.01,1,3,12
2024-01-04 12:25:00,29.1,0.01,0.01,0.0344,0.0344,1,1,3,29.1,29.08,29.08,29.0978,-0.0001,29.0986,-0.0005,0.167,39.2069,15.8413,0,0,-0.02,0.02,0,3,12
2024-01-04 12:26:00,29.08,-0.02,-0.02,-0.0687,-0.0687,0,0,0,29.1,29.08,29.08,29.0956,-0.0002,29.0949,-0.0004,0.199,39.2069,15.8773,0,0,0.0,0.02,0,3,12
2024-01-04 12:27:00,29.09,0.01,-0.02,0.0344,-0.0687,1,0,3,29.1,29.08,29.09,29.0922,-0.0004,29.0939,-0.0001,0.2997,42.3228,15.9106,0,0,0.0,0.02,0,3,12
2024-01-04 12:28:00,29.09,0.0,-0.03,0.0,-0.103,0,0,3,29.1,29.09,29.09,29.09,-0.0002,29.0931,-0.0001,0.3198,42.3228,15.9416,0,0,0.0,0.01,0,3,12
2024-01-04 12:29:00,29.1,0.01,0.02,0.0344,0.0688,1,1,5,29.1,29.08,29.09,29.0911,0.0001,29.0925,-0.0001,0.3395,42.3228,16.3843,0,0,-0.01,0.02,0,3,12
2024-01-04 12:30:00,29.08,-0.02,0.0,-0.0687,0.0,0,0,0,29.09,29.06,29.06,29.0889,-0.0002,29.086,-0.0007,0.0922,35.5044,17.5175,0,0,-0.02,0.03,0,3,12
2024-01-04 12:31:00,29.07,-0.01,-0.04,-0.0344,-0.1374,0,0,0,29.08,29.05,29.07,29.0833,-0.0006,29.0828,-0.0004,0.2004,39.0304,18.8859,0,0,0.0,0.03,0,3,12
2024-01-04 12:32:00,29.08,0.01,-0.01,0.0344,-0.0344,1,0,1,29.08,29.07,29.07,29.0811,-0.0002,29.0802,-0.0003,0.212,39.0304,20.1566,0,0,-0.01,0.01,0,3,12
2024-01-04 12:33:00,29.07,-0.01,-0.03,-0.0344,-0.1031,0,0,0,29.08,29.07,29.07,29.0778,-0.0004,29.0782,-0.0002,0.2064,39.0304,21.3365,0,0,0.0,0.01,0,3,12
2024-01-04 12:34:00,29.08,0.01,0.0,0.0344,0.0,1,0,2,29.09,29.06,29.08,29.0778,0.0,29.0786,0.0,0.3725,42.9274,22.4322,1,1,0.0,0.03,0,3,12
2024-01-04 12:35:00,29.08,0.0,-0.01,0.0,-0.0344,0,0,2,29.08,29.07,29.08,29.0778,0.0,29.0788,0.0,0.3811,42.9274,23.4496,1,1,0.0,0.01,0,3,12
2024-01-04 12:36:00,29.08,0.0,-0.01,0.0,-0.0344,0,0,2,29.09,29.08,29.08,29.0767,-0.0001,29.0791,0.0,0.3895,42.9274,23.5502,1,1,0.0,0.01,0,3,12
2024-01-04 12:37:00,29.08,0.0,-0.02,0.0,-0.0687,0,0,2,29.1,29.07,29.09,29.0767,0.0,29.0813,0.0002,0.5562,47.1468,22.8839,1,1,0.01,0.03,1,3,12
2024-01-04 12:38:00,29.1,0.02,0.02,0.0688,0.0688,1,1,7,29.11,29.08,29.08,29.0756,-0.0001,29.081,-0.0,0.4172,43.6699,21.5796,1,0,-0.02,0.03,0,3,12
2024-01-04 12:39:00,29.08,-0.02,0.01,-0.0687,0.0344,0,1,1,29.08,29.06,29.07,29.0767,0.0001,29.0788,-0.0002,0.252,40.4569,21.4125,0,0,-0.01,0.02,0,3,12
2024-01-04 12:40:00,29.07,-0.01,-0.01,-0.0344,-0.0344,0,0,0,29.08,29.06,29.08,29.0778,0.0001,29.079,0.0,0.4504,44.8284,21.2573,1,1,0.01,0.02,1,3,12
2024-01-04 12:41:00,29.07,0.0,0.0,0.0,0.0,0,0,0,29.1,29.07,29.1,29.0811,0.0004,29.0832,0.0005,0.8138,52.3615,19.8279,1,1,0.03,0.03,1,3,12
2024-01-04 12:42:00,29.09,0.02,0.01,0.0688,0.0344,1,1,6,29.1,29.08,29.08,29.0822,0.0001,29.0826,-0.0001,0.463,45.6491,18.5006,0,0,-0.01,0.02,0,3,12
2024-01-04 12:43:00,29.08,-0.01,0.0,-0.0344,0.0,0,0,2,29.09,29.07,29.08,29.0822,0.0,29.0821,-0.0001,0.4749,45.6491,17.8357,0,0,0.0,0.02,0,3,12
2024-01-04 12:44:00,29.09,0.01,0.01,0.0344,0.0344,1,1,5,29.09,29.05,29.05,29.0789,-0.0004,29.0757,-0.0007,-0.1431,37.3253,18.1764,0,0,-0.04,0.04,0,3,12
2024-01-04 12:45:00,29.06,-0.03,-0.02,-0.1031,-0.0688,0,0,0,29.06,29.03,29.05,29.0756,-0.0004,29.0705,-0.0006,-0.032,37.3253,19.2515,0,0,-0.01,0.03,0,3,12
2024-01-04 12:46:00,29.05,-0.01,-0.05,-0.0344,-0.1718,0,0,0,29.09,29.05,29.09,29.0756,0.0,29.0744,0.0004,0.7406,51.1106,18.5229,1,1,0.04,0.04,1,3,12
2024-01-04 12:47:00,29.08,0.03,0.0,0.1033,0.0,1,0,4,29.1,29.08,29.1,29.0778,0.0002,29.0795,0.0006,0.9033,53.8438,17.3699,1,1,0.02,0.02,1,3,12
2024-01-04 12:48:00,29.1,0.02,0.03,0.0688,0.1032,1,1,7,29.13,29.09,29.13,29.0844,0.0007,29.0896,0.0011,1.21,60.9052,17.1657,1,1,0.03,0.04,1,3,12
2024-01-04 12:49:00,29.13,0.03,0.06,0.1031,0.2064,1,1,7,29.14,29.11,29.13,29.09,0.0006,29.0977,0.0009,1.0814,60.9052,17.3175,1,1,0.0,0.03,0,3,12
2024-01-04 12:50:00,29.14,0.01,0.05,0.0343,0.1719,1,1,7,29.15,29.13,29.14,29.0944,0.0005,29.1062,0.0009,1.0736,63.0882,17.7859,1,1,0.0,0.02,0,3,12
2024-01-04 12:51:00,29.15,0.01,0.07,0.0343,0.2407,1,1,7,29.15,29.13,29.15,29.1022,0.0009,29.1149,0.001,1.0552,65.1821,18.2208,1,1,0.0,0.02,0,3,12
2024-01-04 12:52:00,29.15,0.0,0.06,0.0,0.2063,0,1,6,29.15,29.13,29.14,29.1089,0.0007,29.1199,0.0006,0.9053,61.4294,18.6247,1,1,-0.01,0.02,0,3,12
2024-01-04 12:53:00,29.14,-0.01,0.08,-0.0343,0.2753,0,1,4,29.16,29.13,29.16,29.1211,0.0014,29.128,0.0009,0.9911,65.6846,19.3599,1,1,0.02,0.03,1,3,12
2024-01-04 12:54:00,29.16,0.02,0.11,0.0686,0.3787,1,1,7,29.17,29.15,29.16,29.1333,0.0014,29.1344,0.0007,0.9265,65.6846,20.3806,1,1,0.0,0.02,0,3,12
2024-01-04 12:55:00,29.16,0.0,0.08,0.0,0.2751,0,1,6,29.16,29.14,29.15,29.14,0.0007,29.1375,0.0003,0.8166,61.7352,20.6897,1,1,-0.01,0.02,0,3,12
2024-01-04 12:56:00,29.14,-0.02,0.04,-0.0686,0.1375,0,1,1,29.16,29.14,29.16,29.1467,0.0007,29.142,0.0005,0.8456,64.0622,20.9767,1,1,0.02,0.02,1,3,12
2024-01-04 12:57:00,29.17,0.03,0.04,0.103,0.1373,1,1,7,29.17,29.15,29.16,29.15,0.0004,29.1456,0.0004,0.8106,64.0622,21.6305,1,1,-0.01,0.02,0,3,12
2024-01-04 12:58:00,29.16,-0.01,0.02,-0.0343,0.0686,0,1,4,29.18,29.15,29.17,29.1544,0.0005,29.1505,0.0005,0.8368,66.4299,22.5968,1,1,0.01,0.03,1,3,12
2024-01-04 12:59:00,29.17,0.01,0.02,0.0343,0.0686,1,1,6,29.18,29.17,29.17,29.1578,0.0004,29.1544,0.0004,0.8047,66.4299,23.4941,1,1,0.0,0.01,0,3,12
2024-01-04 13:00:00,29.17,0.0,0.02,0.0,0.0686,0,1,5,29.18,29.14,29.15,29.1578,0.0,29.1535,-0.0001,0.6574,57.624,22.3939,0,0,-0.02,0.04,0,3,13
