datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 11:16:00,90.31,0.06,0.3,0.0665,0.3333,1,1,6,90.4,90.3,90.38,90.1922,0.0047,90.223,0.0044,1.1119,68.0595,25.9707,1,1,0.07,0.1,1,3,11
2024-01-04 11:17:00,90.39,0.08,0.32,0.0886,0.3553,1,1,7,90.42,90.35,90.39,90.2278,0.004,90.2564,0.0037,1.0276,68.5536,28.4705,1,1,0.0,0.07,0,3,11
2024-01-04 11:18:00,90.39,0.0,0.35,0.0,0.3887,0,1,6,90.4,90.38,90.38,90.2644,0.0041,90.2811,0.0027,0.9411,67.4302,30.7917,1,1,-0.01,0.02,0,3,11
2024-01-04 11:19:00,90.38,-0.01,0.34,-0.0111,0.3776,0,1,5,90.38,90.17,90.18,90.2789,0.0016,90.2609,-0.0022,0.5576,49.8391,29.0532,0,0,-0.2,0.21,0,3,11
2024-01-04 11:20:00,90.19,-0.19,0.07,-0.2102,0.0777,0,1,0,90.26,90.18,90.26,90.2933,0.0016,90.2607,-0.0,0.6881,54.9066,27.4389,0,0,0.07,0.08,1,3,11
2024-01-04 11:21:00,90.26,0.07,0.04,0.0776,0.0443,1,1,2,90.26,90.19,90.21,90.2933,0.0,90.2506,-0.0011,0.5792,51.4108,25.9399,0,0,-0.05,0.07,0,3,11
2024-01-04 11:22:00,90.21,-0.05,-0.1,-0.0554,-0.1107,0,0,1,90.25,90.21,90.24,90.2844,-0.001,90.2485,-0.0002,0.6203,53.3307,24.548,0,0,0.03,0.04,1,3,11
2024-01-04 11:23:00,90.24,0.03,-0.01,0.0333,-0.0111,1,0,2,90.29,90.21,90.27,90.2878,0.0004,90.2528,0.0005,0.6612,55.2356,23.789,0,1,0.03,0.08,1,3,11
2024-01-04 11:24:00,90.28,0.04,-0.03,0.0443,-0.0332,1,0,4,90.32,90.27,90.32,90.2922,0.0005,90.2662,0.0015,0.7358,58.2913,23.4567,1,1,0.04,0.05,1,3,11
2024-01-04 11:25:00,90.32,0.04,-0.07,0.0443,-0.0774,1,0,5,90.38,90.29,90.37,90.2911,-0.0001,90.287,0.0023,0.8053,61.1473,23.8147,1,1,0.05,0.09,1,3,11
2024-01-04 11:26:00,90.37,0.05,-0.02,0.0554,-0.0221,1,0,6,90.43,90.36,90.41,90.2933,0.0002,90.3116,0.0027,0.8515,63.3118,24.6267,1,1,0.04,0.07,1,3,11
2024-01-04 11:27:00,90.4,0.03,0.02,0.0332,0.0221,1,1,7,90.42,90.39,90.4,90.2956,0.0002,90.3293,0.002,0.8108,62.3762,25.3808,1,1,0.0,0.03,0,3,11
2024-01-04 11:28:00,90.4,0.0,0.21,0.0,0.2328,0,1,6,90.41,90.35,90.36,90.3156,0.0022,90.3354,0.0007,0.7032,58.6433,25.3074,1,1,-0.04,0.06,0,3,11
2024-01-04 11:29:00,90.36,-0.04,0.1,-0.0442,0.1108,0,1,4,90.37,90.31,90.35,90.3256,0.0011,90.3383,0.0003,0.663,57.7134,24.5339,1,1,-0.01,0.06,0,3,11
2024-01-04 11:30:00,90.36,0.0,0.15,0.0,0.1663,0,1,3,90.38,90.3,90.38,90.3444,0.0021,90.3467,0.0009,0.7352,59.7742,23.6445,1,1,0.02,0.08,1,3,11
2024-01-04 11:31:00,90.4,0.04,0.16,0.0443,0.1773,1,1,5,90.4,90.35,90.37,90.3589,0.0016,90.3513,0.0005,0.6893,58.7465,23.0895,1,1,-0.03,0.05,0,3,11
2024-01-04 11:32:00,90.36,-0.04,0.08,-0.0442,0.0886,0,1,1,90.4,90.34,90.37,90.37,0.0012,90.3551,0.0004,0.6695,58.7465,22.3862,0,1,0.01,0.06,1,3,11
2024-01-04 11:33:00,90.37,0.01,0.05,0.0111,0.0554,1,1,3,90.38,90.35,90.38,90.3767,0.0007,90.3601,0.0006,0.6922,59.553,21.7332,1,1,0.01,0.03,1,3,11
2024-01-04 11:34:00,90.36,-0.01,-0.01,-0.0111,-0.0111,0,0,0,90.38,90.31,90.38,90.3778,0.0001,90.364,0.0004,0.6721,59.553,20.3561,1,1,0.02,0.07,1,3,11
2024-01-04 11:35:00,90.38,0.02,-0.02,0.0221,-0.0221,1,0,5,90.4,90.37,90.37,90.3733,-0.0005,90.3652,0.0001,0.6192,58.2326,19.4174,0,1,-0.01,0.03,0,3,11
2024-01-04 11:36:00,90.39,0.01,-0.01,0.0111,-0.0111,1,0,6,90.43,90.38,90.43,90.3767,0.0004,90.3782,0.0014,0.8249,63.4663,19.03,1,1,0.04,0.05,1,3,11
2024-01-04 11:37:00,90.44,0.05,0.08,0.0553,0.0885,1,1,7,90.56,90.44,90.54,90.3967,0.0022,90.4105,0.0036,1.0941,70.7121,20.2326,1,1,0.1,0.12,1,3,11
2024-01-04 11:38:00,90.53,0.09,0.17,0.0995,0.1881,1,1,7,90.57,90.5,90.54,90.4178,0.0023,90.4364,0.0029,1.0062,70.7121,21.4438,1,1,0.01,0.07,1,3,11
2024-01-04 11:39:00,90.55,0.02,0.15,0.0221,0.1659,1,1,7,90.63,90.55,90.56,90.4378,0.0022,90.4612,0.0027,1.0043,71.8878,23.0962,1,1,0.01,0.08,1,3,11
2024-01-04 11:40:00,90.55,0.0,0.19,0.0,0.2103,0,1,6,90.57,90.52,90.57,90.46,0.0025,90.4829,0.0024,0.9628,72.4826,24.0154,1,1,0.02,0.05,1,3,11
2024-01-04 11:41:00,90.58,0.03,0.21,0.0331,0.2324,1,1,7,90.62,90.58,90.6,90.4856,0.0028,90.5063,0.0026,0.9857,74.2433,25.3108,1,1,0.02,0.04,1,3,11
2024-01-04 11:42:00,90.6,0.02,0.24,0.0221,0.2656,1,1,7,90.6,90.46,90.52,90.5011,0.0017,90.5091,0.0003,0.7595,62.7189,24.4852,1,1,-0.08,0.14,0,3,11
2024-01-04 11:43:00,90.53,-0.07,0.15,-0.0773,0.166,0,1,2,90.55,90.46,90.47,90.5111,0.0011,90.5013,-0.0009,0.6041,56.7861,23.7186,0,0,-0.06,0.09,0,3,11
2024-01-04 11:44:00,90.48,-0.05,0.09,-0.0552,0.0996,0,1,1,90.56,90.45,90.53,90.5289,0.002,90.507,0.0006,0.7546,61.4933,23.1235,1,1,0.05,0.11,1,3,11
2024-01-04 11:45:00,90.52,0.04,0.08,0.0442,0.0885,1,1,1,90.59,90.51,90.58,90.5456,0.0019,90.5216,0.0016,0.8598,64.9224,22.9194,1,1,0.06,0.08,1,3,11
2024-01-04 11:46:00,90.59,0.07,0.06,0.0773,0.0663,1,1,6,90.63,90.57,90.59,90.5511,0.0006,90.5353,0.0015,0.8464,65.5825,23.1654,1,1,0.0,0.06,0,3,11
2024-01-04 11:47:00,90.6,0.01,0.05,0.011,0.0552,1,1,6,90.62,90.55,90.6,90.5578,0.0007,90.5482,0.0014,0.8342,66.2662,23.0368,1,1,0.0,0.07,0,3,11
2024-01-04 11:48:00,90.58,-0.02,0.03,-0.0221,0.0331,0,1,3,90.6,90.55,90.57,90.5589,0.0001,90.5526,0.0005,0.7304,62.2699,22.9175,1,1,-0.01,0.05,0,3,11
2024-01-04 11:49:00,90.58,0.0,0.0,0.0,0.0,0,0,3,90.58,90.54,90.54,90.5556,-0.0004,90.5501,-0.0003,0.63,58.4724,22.6123,0,0,-0.04,0.04,0,3,11
2024-01-04 11:50:00,90.54,-0.04,-0.06,-0.0442,-0.0662,0,0,3,90.54,90.44,90.47,90.5411,-0.0016,90.5341,-0.0018,0.4134,50.7025,21.3135,0,0,-0.07,0.1,0,3,11
2024-01-04 11:51:00,90.47,-0.07,-0.06,-0.0773,-0.0663,0,0,0,90.47,90.42,90.46,90.5344,-0.0007,90.5192,-0.0016,0.3623,49.6867,20.382,0,0,-0.01,0.05,0,3,11
2024-01-04 11:52:00,90.44,-0.03,-0.04,-0.0332,-0.0442,0,0,0,90.46,90.36,90.4,90.5267,-0.0009,90.4954,-0.0026,0.1575,43.992,20.2702,0,0,-0.04,0.1,0,3,11
2024-01-04 11:53:00,90.4,-0.04,-0.12,-0.0442,-0.1326,0,0,0,90.41,90.35,90.36,90.5078,-0.0021,90.4683,-0.003,0.0407,40.6473,20.2836,0,0,-0.04,0.06,0,3,11
2024-01-04 11:54:00,90.36,-0.04,-0.23,-0.0442,-0.2539,0,0,0,90.46,90.32,90.46,90.4944,-0.0015,90.4667,-0.0002,0.3375,50.7322,19.4514,0,0,0.1,0.14,1,3,11
2024-01-04 11:55:00,90.46,0.1,-0.14,0.1107,-0.1545,1,0,3,90.55,90.44,90.54,90.4889,-0.0006,90.4813,0.0016,0.5877,57.0234,18.686,1,1,0.08,0.11,1,3,11
2024-01-04 11:56:00,90.53,0.07,-0.05,0.0774,-0.0552,1,0,5,90.53,90.49,90.53,90.4811,-0.0009,90.4911,0.0011,0.5332,56.0598,17.9752,1,1,0.0,0.04,0,3,11
2024-01-04 11:57:00,90.52,-0.01,-0.06,-0.011,-0.0662,0,0,5,90.59,90.51,90.57,90.4811,0.0,90.5068,0.0018,0.6815,59.0414,18.0324,1,1,0.05,0.08,1,3,11
2024-01-04 11:58:00,90.57,0.05,0.03,0.0552,0.0331,1,1,7,90.58,90.55,90.58,90.4856,0.0005,90.5215,0.0016,0.7088,59.7763,18.0855,1,1,0.01,0.03,1,3,11
2024-01-04 11:59:00,90.58,0.01,0.11,0.011,0.1216,1,1,7,90.59,90.55,90.58,90.4978,0.0014,90.5332,0.0013,0.703,59.7763,18.2556,1,1,0.0,0.04,0,3,11
2024-01-04 12:00:00,90.58,0.0,0.14,0.0,0.1548,0,1,6,90.61,90.54,90.58,90.5111,0.0015,90.5425,0.001,0.7,59.7763,18.6574,1,1,0.0,0.07,0,3,12
2024-01-04 12:01:00,90.59,0.01,0.19,0.011,0.2102,1,1,7,90.61,90.56,90.57,90.53,0.0021,90.548,0.0006,0.6717,58.4662,19.0305,1,1,-0.02,0.05,0,3,12
2024-01-04 12:02:00,90.55,-0.04,0.19,-0.0442,0.2103,0,1,3,90.56,90.51,90.51,90.5467,0.0019,90.5404,-0.0008,0.4447,51.2134,18.3976,0,0,-0.04,0.05,0,3,12
2024-01-04 12:03:00,90.5,-0.05,0.04,-0.0552,0.0442,0,1,0,90.5,90.43,90.45,90.5456,-0.0001,90.5223,-0.002,0.224,45.1779,17.6174,0,0,-0.05,0.07,0,3,12
2024-01-04 12:04:00,90.45,-0.05,-0.08,-0.0552,-0.0884,0,0,0,90.5,90.45,90.47,90.5378,-0.0009,90.5119,-0.0012,0.3131,47.403,16.8929,0,0,0.02,0.05,1,3,12
2024-01-04 12:05:00,90.48,0.03,-0.04,0.0332,-0.0442,1,0,1,90.48,90.44,90.45,90.5289,-0.001,90.4995,-0.0014,0.2639,45.4178,16.3702,0,0,-0.03,0.04,0,3,12
2024-01-04 12:06:00,90.45,-0.03,-0.12,-0.0332,-0.1325,0,0,0,90.45,90.43,90.45,90.5156,-0.0015,90.4896,-0.0011,0.2866,45.4178,16.0389,0,0,0.0,0.02,0,3,12
2024-01-04 12:07:00,90.45,0.0,-0.13,0.0,-0.1435,0,0,0,90.5,90.44,90.47,90.5033,-0.0014,90.4857,-0.0004,0.3803,47.9461,14.9637,0,0,0.02,0.06,1,3,12
2024-01-04 12:08:00,90.46,0.01,-0.12,0.0111,-0.1325,1,0,3,90.48,90.42,90.45,90.4889,-0.0016,90.4785,-0.0008,0.322,45.668,14.1616,0,0,-0.01,0.06,0,3,12
2024-01-04 12:09:00,90.43,-0.03,-0.16,-0.0332,-0.1766,0,0,0,90.5,90.43,90.5,90.48,-0.001,90.4828,0.0005,0.5304,51.8299,13.2384,1,1,0.07,0.07,1,3,12
2024-01-04 12:10:00,90.51,0.08,-0.04,0.0885,-0.0442,1,0,7,90.61,90.5,90.59,90.4822,0.0002,90.5043,0.0024,0.8524,60.5114,13.9409,1,1,0.08,0.11,1,3,12
2024-01-04 12:11:00,90.57,0.06,0.07,0.0663,0.0773,1,1,7,90.62,90.57,90.62,90.4944,0.0014,90.5274,0.0026,0.909,62.9109,14.7097,1,1,0.05,0.05,1,3,12
2024-01-04 12:12:00,90.62,0.05,0.17,0.0552,0.1879,1,1,7,90.63,90.6,90.63,90.5144,0.0022,90.5479,0.0023,0.901,63.7027,15.5435,1,1,0.01,0.03,1,3,12
2024-01-04 12:13:00,90.63,0.01,0.15,0.011,0.1658,1,1,7,90.65,90.63,90.65,90.5344,0.0022,90.5683,0.0023,0.9486,65.2982,16.5589,1,1,0.02,0.02,1,3,12
2024-01-04 12:14:00,90.65,0.02,0.2,0.0221,0.2211,1,1,7,90.68,90.62,90.62,90.5533,0.0021,90.5787,0.0011,0.8015,60.9689,17.8476,1,1,-0.03,0.06,0,3,12
2024-01-04 12:15:00,90.61,-0.04,0.16,-0.0441,0.1769,0,1,4,90.66,90.61,90.65,90.5756,0.0025,90.5929,0.0016,0.8709,63.57,18.8121,1,1,0.04,0.05,1,3,12
2024-01-04 12:16:00,90.65,0.04,0.19,0.0441,0.21,1,1,6,90.67,90.57,90.59,90.5889,0.0015,90.5924,-0.0001,0.6451,55.5907,18.8235,1,0,-0.06,0.1,0,3,12
2024-01-04 12:17:00,90.56,-0.09,0.13,-0.0993,0.1438,0,1,1,90.57,90.54,90.54,90.5989,0.0011,90.5819,-0.0012,0.4734,49.9625,18.233,0,0,-0.02,0.03,0,3,12
2024-01-04 12:18:00,90.54,-0.02,0.03,-0.0221,0.0331,0,1,0,90.57,90.51,90.56,90.6056,0.0007,90.5775,-0.0005,0.5481,52.0536,17.1257,0,0,0.02,0.06,1,3,12
2024-01-04 12:19:00,90.58,0.04,0.01,0.0442,0.011,1,1,2,90.6,90.56,90.6,90.6067,0.0001,90.582,0.0005,0.6855,56.0128,16.5896,0,1,0.02,0.04,1,3,12
2024-01-04 12:20:00,90.58,0.0,-0.04,0.0,-0.0441,0,0,2,90.6,90.57,90.58,90.6022,-0.0005,90.5816,-0.0,0.6148,53.6283,16.0917,0,0,0.0,0.03,0,3,12
2024-01-04 12:21:00,90.57,-0.01,-0.06,-0.011,-0.0662,0,0,2,90.59,90.56,90.57,90.5956,-0.0007,90.5793,-0.0003,0.5795,52.4265,15.4208,0,0,0.0,0.03,0,3,12
2024-01-04 12:22:00,90.57,0.0,-0.08,0.0,-0.0883,0,0,2,90.57,90.53,90.53,90.5822,-0.0015,90.5694,-0.0011,0.4343,47.8112,14.4451,0,0,-0.04,0.04,0,3,12
2024-01-04 12:23:00,90.53,-0.04,-0.08,-0.0442,-0.0883,0,0,0,90.56,90.51,90.53,90.5722,-0.0011,90.5615,-0.0009,0.4159,47.8112,13.9169,0,0,0.0,0.05,0,3,12
2024-01-04 12:24:00,90.52,-0.01,-0.13,-0.011,-0.1434,0,0,0,90.54,90.48,90.49,90.5544,-0.002,90.5472,-0.0016,0.2585,43.382,13.9579,0,0,-0.03,0.06,0,3,12
2024-01-04 12:25:00,90.49,-0.03,-0.07,-0.0331,-0.0773,0,0,0,90.54,90.48,90.54,90.5489,-0.0006,90.5458,-0.0002,0.4268,49.6598,13.9959,0,0,0.05,0.06,1,3,12
2024-01-04 12:26:00,90.54,0.05,0.0,0.0553,0.0,1,0,3,90.56,90.52,90.52,90.5467,-0.0002,90.5406,-0.0006,0.3181,47.396,13.5546,0,0,-0.02,0.04,0,3,12
2024-01-04 12:27:00,90.53,-0.01,-0.05,-0.011,-0.0552,0,0,2,90.56,90.53,90.54,90.5444,-0.0002,90.5405,-0.0,0.3828,49.8576,13.1449,0,0,0.01,0.03,1,3,12
2024-01-04 12:28:00,90.53,0.0,-0.05,0.0,-0.0552,0,0,2,90.53,90.47,90.49,90.5322,-0.0014,90.5304,-0.0011,0.112,44.279,13.8743,0,0,-0.04,0.06,0,3,12
2024-01-04 12:29:00,90.48,-0.05,-0.09,-0.0552,-0.0994,0,0,0,90.49,90.45,90.46,90.5189,-0.0015,90.5163,-0.0016,0.0044,41.2935,14.8641,0,0,-0.02,0.04,0,3,12
2024-01-04 12:30:00,90.46,-0.02,-0.11,-0.0221,-0.1215,0,0,0,90.47,90.41,90.42,90.5022,-0.0019,90.4971,-0.0021,-0.0571,37.6486,16.3481,0,0,-0.04,0.06,0,3,12
2024-01-04 12:31:00,90.43,-0.03,-0.1,-0.0332,-0.1105,0,0,0,90.43,90.38,90.4,90.4878,-0.0016,90.4776,-0.0022,-0.0332,35.9404,18.0995,0,0,-0.03,0.05,0,3,12
2024-01-04 12:32:00,90.4,-0.03,-0.12,-0.0332,-0.1326,0,0,0,90.41,90.37,90.38,90.4711,-0.0019,90.4581,-0.0022,-0.0152,34.266,19.8454,0,0,-0.02,0.04,0,3,12
2024-01-04 12:33:00,90.38,-0.02,-0.11,-0.0221,-0.1216,0,0,0,90.38,90.35,90.35,90.4556,-0.0017,90.4365,-0.0024,-0.0302,31.8678,21.7027,0,0,-0.03,0.03,0,3,12
2024-01-04 12:34:00,90.33,-0.05,-0.21,-0.0553,-0.2319,0,0,0,90.34,90.28,90.29,90.4278,-0.0031,90.4072,-0.0033,-0.0881,27.6932,24.1164,0,0,-0.04,0.06,0,3,12
2024-01-04 12:35:00,90.3,-0.03,-0.23,-0.0332,-0.2541,0,0,0,90.32,90.29,90.31,90.4044,-0.0026,90.3878,-0.0022,0.0275,30.9407,26.3577,0,0,0.01,0.03,1,3,12
2024-01-04 12:36:00,90.31,0.01,-0.22,0.0111,-0.243,1,0,1,90.33,90.27,90.28,90.3756,-0.0032,90.3662,-0.0024,0.0232,28.8478,28.6161,0,0,-0.03,0.06,0,3,12
2024-01-04 12:37:00,90.27,-0.04,-0.21,-0.0443,-0.2321,0,0,0,90.29,90.27,90.29,90.3533,-0.0025,90.351,-0.0017,0.1034,30.5345,30.7131,0,0,0.02,0.02,1,3,12
2024-01-04 12:38:00,90.29,0.02,-0.17,0.0222,-0.1879,1,0,1,90.31,90.29,90.31,90.3367,-0.0019,90.3428,-0.0009,0.1862,33.9092,31.9753,0,0,0.02,0.02,1,3,12
2024-01-04 12:39:00,90.28,-0.01,-0.15,-0.0111,-0.1659,0,0,1,90.33,90.28,90.32,90.3256,-0.0012,90.3382,-0.0005,0.2348,35.5939,32.4967,0,0,0.04,0.05,1,3,12
2024-01-04 12:40:00,90.31,0.03,-0.09,0.0332,-0.0996,1,0,4,90.31,90.29,90.29,90.3133,-0.0014,90.3286,-0.0011,0.1923,32.8856,32.9809,0,0,-0.02,0.02,0,3,12
2024-01-04 12:41:00,90.3,-0.01,-0.08,-0.0111,-0.0885,0,0,3,90.32,90.29,90.29,90.3033,-0.0011,90.3209,-0.0009,0.2183,32.8856,33.0886,0,0,-0.01,0.03,0,3,12
2024-01-04 12:42:00,90.28,-0.02,-0.05,-0.0221,-0.0554,0,0,1,90.32,90.28,90.29,90.2967,-0.0007,90.3147,-0.0007,0.244,32.8856,33.3556,0,0,0.01,0.04,1,3,12
2024-01-04 12:43:00,90.28,0.0,-0.02,0.0,-0.0221,0,0,1,90.28,90.2,90.21,90.2878,-0.001,90.2937,-0.0023,0.0874,26.2365,34.6647,0,0,-0.07,0.08,0,3,12
2024-01-04 12:44:00,90.2,-0.08,-0.11,-0.0886,-0.1218,0,0,0,90.21,90.14,90.14,90.2689,-0.0021,90.263,-0.0034,-0.0024,22.0378,36.4313,0,0,-0.06,0.07,0,3,12
2024-01-04 12:45:00,90.14,-0.06,-0.13,-0.0665,-0.144,0,0,0,90.15,90.07,90.07,90.2456,-0.0026,90.2244,-0.0043,-0.0669,18.7981,38.5562,0,0,-0.07,0.08,0,3,12
2024-01-04 12:46:00,90.09,-0.05,-0.2,-0.0555,-0.2215,0,0,0,90.1,90.07,90.1,90.2244,-0.0023,90.1995,-0.0028,0.0516,23.9575,40.5293,0,0,0.01,0.03,1,3,12
2024-01-04 12:47:00,90.09,0.0,-0.19,0.0,-0.2105,0,0,0,90.11,90.08,90.09,90.2,-0.0027,90.1776,-0.0024,0.0676,23.4233,42.0418,0,0,0.0,0.03,0,3,12
2024-01-04 12:48:00,90.1,0.01,-0.21,0.0111,-0.2325,1,0,2,90.1,90.05,90.07,90.1722,-0.0031,90.1561,-0.0024,0.0688,22.3498,43.6652,0,0,-0.03,0.05,0,3,12
2024-01-04 12:49:00,90.07,-0.03,-0.23,-0.0333,-0.2547,0,0,0,90.13,90.07,90.13,90.1544,-0.002,90.1509,-0.0006,0.2229,32.3643,44.2386,0,0,0.06,0.06,1,3,12
2024-01-04 12:50:00,90.14,0.07,-0.14,0.0777,-0.1551,1,0,4,90.17,90.11,90.12,90.1356,-0.0021,90.1447,-0.0007,0.2252,31.6321,43.6626,0,0,-0.02,0.06,0,3,12
2024-01-04 12:51:00,90.12,-0.02,-0.16,-0.0222,-0.1772,0,0,4,90.13,90.09,90.13,90.1178,-0.002,90.1418,-0.0003,0.2707,33.2582,43.3657,1,0,0.01,0.04,1,3,12
2024-01-04 12:52:00,90.12,0.0,-0.08,0.0,-0.0887,0,0,4,90.16,90.12,90.12,90.1078,-0.0011,90.1374,-0.0005,0.2681,32.4276,42.3151,1,0,0.0,0.04,0,3,12
2024-01-04 12:53:00,90.14,0.02,0.0,0.0222,0.0,1,0,6,90.21,90.13,90.2,90.1144,0.0007,90.1499,0.0014,0.4932,44.3927,40.2137,1,1,0.06,0.08,1,3,12
2024-01-04 12:54:00,90.2,0.06,0.11,0.0666,0.1221,1,1,7,90.25,90.2,90.23,90.1322,0.002,90.1659,0.0018,0.5851,48.1038,37.4926,1,1,0.03,0.05,1,3,12
2024-01-04 12:55:00,90.22,0.02,0.13,0.0222,0.1443,1,1,7,90.22,90.13,90.13,90.1356,0.0004,90.1588,-0.0008,0.3262,38.8069,36.032,0,0,-0.09,0.09,0,3,12
2024-01-04 12:56:00,90.13,-0.09,0.03,-0.0998,0.0333,0,1,3,90.16,90.13,90.14,90.1411,0.0006,90.155,-0.0004,0.3723,40.0545,34.6756,0,0,0.01,0.03,1,3,12
2024-01-04 12:57:00,90.15,0.02,0.08,0.0222,0.0888,1,1,5,90.18,90.14,90.17,90.1522,0.0012,90.158,0.0003,0.477,43.7593,33.0141,1,1,0.02,0.04,1,3,12
2024-01-04 12:58:00,90.18,0.03,0.04,0.0333,0.0444,1,1,5,90.18,90.11,90.14,90.1533,0.0001,90.1544,-0.0004,0.4046,41.0286,31.9274,0,0,-0.04,0.07,0,3,12
2024-01-04 12:59:00,90.15,-0.03,0.03,-0.0333,0.0333,0,1,3,90.25,90.15,90.24,90.1667,0.0015,90.1715,0.0019,0.7685,51.8211,29.6659,1,1,0.09,0.1,1,3,12
2024-01-04 13:00:00,90.24,0.09,0.12,0.0998,0.1332,1,1,7,90.24,90.2,90.21,90.1756,0.001,90.1792,0.0009,0.6895,48.9281,27.566,1,1,-0.03,0.04,0,3,13
2024-01-04 13:01:00,90.22,-0.02,0.08,-0.0222,0.0888,0,1,5,90.25,90.21,90.23,90.1878,0.0014,90.1894,0.0011,0.801,50.8962,25.7925,1,1,0.01,0.04,1,3,13
