datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 11:10:00,83.54,0.04,-0.12,0.0479,-0.1434,1,0,6,83.61,83.51,83.54,83.5122,-0.0014,83.5418,-0.0001,0.3487,46.8639,13.4597,1,0,0.0,0.1,0,3,11
2024-01-04 11:11:00,83.56,0.02,0.11,0.0239,0.1318,1,1,6,83.56,83.46,83.49,83.5178,0.0006,83.5315,-0.0012,0.2681,44.3489,12.7801,0,0,-0.07,0.1,0,3,11
2024-01-04 11:12:00,83.49,-0.07,0.02,-0.0838,0.024,0,1,1,83.53,83.44,83.49,83.52,0.0002,83.5232,-0.0009,0.2883,44.3489,12.3513,0,0,0.0,0.09,0,3,11
2024-01-04 11:13:00,83.5,0.01,-0.03,0.012,-0.0359,1,0,2,83.51,83.47,83.49,83.5156,-0.0005,83.5165,-0.0007,0.2907,44.3489,11.9532,0,0,-0.01,0.04,0,3,11
2024-01-04 11:14:00,83.48,-0.02,-0.1,-0.024,-0.1196,0,0,1,83.59,83.47,83.58,83.5133,-0.0002,83.5292,0.0014,0.5584,50.3403,11.5329,1,1,0.1,0.12,1,3,11
2024-01-04 11:15:00,83.59,0.11,0.08,0.1318,0.0958,1,1,7,83.63,83.53,83.54,83.5167,0.0004,83.5314,0.0002,0.4722,47.8734,11.5507,1,1,-0.05,0.1,0,3,11
2024-01-04 11:16:00,83.54,-0.05,0.07,-0.0598,0.0839,0,1,4,83.6,83.51,83.53,83.5244,0.0009,83.5311,-0.0,0.4573,47.25,11.3141,1,0,-0.01,0.09,0,3,11
2024-01-04 11:17:00,83.55,0.01,0.05,0.012,0.0599,1,1,5,83.56,83.49,83.49,83.5222,-0.0002,83.5229,-0.0009,0.3125,44.7404,10.8389,0,0,-0.06,0.07,0,3,11
2024-01-04 11:18:00,83.48,-0.07,-0.06,-0.0838,-0.0718,0,0,0,83.7,83.48,83.7,83.5389,0.0019,83.5583,0.0039,1.0477,57.5024,11.7553,1,1,0.22,0.22,1,3,11
2024-01-04 11:19:00,83.71,0.23,0.15,0.2755,0.1795,1,1,7,83.72,83.66,83.71,83.5578,0.0021,83.5886,0.0034,1.0535,57.9998,12.7686,1,1,0.0,0.06,0,3,11
2024-01-04 11:20:00,83.71,0.0,0.22,0.0,0.2635,0,1,6,83.76,83.71,83.74,83.5856,0.0031,83.6189,0.0034,1.0592,59.5302,14.0281,1,1,0.03,0.05,1,3,11
2024-01-04 11:21:00,83.74,0.03,0.24,0.0358,0.2874,1,1,7,83.75,83.62,83.64,83.6022,0.0019,83.6231,0.0005,0.7666,52.6443,14.0113,1,1,-0.1,0.13,0,3,11
2024-01-04 11:22:00,83.64,-0.1,0.16,-0.1194,0.1917,0,1,4,83.64,83.55,83.63,83.6178,0.0017,83.6245,0.0002,0.7144,51.9965,13.2122,1,1,-0.01,0.09,0,3,11
2024-01-04 11:23:00,83.63,-0.01,0.04,-0.012,0.0479,0,1,3,83.66,83.58,83.64,83.6244,0.0007,83.6276,0.0003,0.7217,52.6243,12.6701,1,1,0.01,0.08,1,3,11
2024-01-04 11:24:00,83.65,0.02,0.11,0.0239,0.1317,1,1,4,83.65,83.53,83.57,83.6278,0.0004,83.6161,-0.0013,0.4984,47.9021,11.9064,0,0,-0.08,0.12,0,3,11
2024-01-04 11:25:00,83.57,-0.08,0.02,-0.0956,0.0239,0,1,1,83.65,83.54,83.65,83.6411,0.0015,83.6229,0.0008,0.7353,53.0836,11.1973,1,1,0.08,0.11,1,3,11
2024-01-04 11:26:00,83.65,0.08,0.17,0.0957,0.2036,1,1,3,83.68,83.62,83.68,83.6622,0.0023,83.6343,0.0013,0.7945,54.8953,10.6036,1,1,0.03,0.06,1,3,11
2024-01-04 11:27:00,83.68,0.03,-0.03,0.0359,-0.0358,1,0,5,83.74,83.59,83.59,83.65,-0.0014,83.6254,-0.001,0.5063,48.8065,10.6984,0,0,-0.09,0.15,0,3,11
2024-01-04 11:28:00,83.6,-0.08,-0.11,-0.0956,-0.1314,0,0,1,83.67,83.6,83.65,83.6433,-0.0007,83.6303,0.0005,0.6767,52.5824,10.7865,1,1,0.05,0.07,1,3,11
2024-01-04 11:29:00,83.65,0.05,-0.09,0.0598,-0.1075,1,0,4,83.75,83.64,83.69,83.6378,-0.0006,83.6423,0.0013,0.776,54.9672,11.6604,1,1,0.04,0.11,1,3,11
2024-01-04 11:30:00,83.69,0.04,0.05,0.0478,0.0598,1,1,7,83.7,83.45,83.46,83.6178,-0.0022,83.6058,-0.0041,0.0922,41.9141,11.3238,0,0,-0.23,0.25,0,3,11
2024-01-04 11:31:00,83.45,-0.24,-0.18,-0.2868,-0.2152,0,0,0,83.52,83.4,83.51,83.6044,-0.0015,83.5867,-0.0021,0.2333,44.9733,11.4404,0,0,0.06,0.12,1,3,11
2024-01-04 11:32:00,83.51,0.06,-0.14,0.0719,-0.1674,1,0,1,83.56,83.47,83.52,83.5911,-0.0015,83.5733,-0.0015,0.2537,45.5905,11.1234,0,0,0.01,0.09,1,3,11
2024-01-04 11:33:00,83.53,0.02,-0.04,0.0239,-0.0479,1,0,2,83.64,83.51,83.6,83.5944,0.0004,83.5787,0.0006,0.4807,50.385,10.6078,1,1,0.07,0.13,1,3,11
2024-01-04 11:34:00,83.6,0.07,-0.05,0.0838,-0.0598,1,0,3,83.6,83.45,83.5,83.5778,-0.0019,83.5629,-0.0017,0.1848,45.0421,10.1358,0,0,-0.1,0.15,0,3,11
2024-01-04 11:35:00,83.5,-0.1,-0.18,-0.1196,-0.2151,0,0,1,83.54,83.5,83.51,83.5589,-0.0021,83.5523,-0.0012,0.2251,45.6626,9.6975,0,0,0.01,0.04,1,3,11
2024-01-04 11:36:00,83.5,0.0,-0.1,0.0,-0.1196,0,0,1,83.56,83.5,83.56,83.5556,-0.0004,83.5539,0.0002,0.3708,48.7768,9.0782,1,1,0.06,0.06,1,3,11
2024-01-04 11:37:00,83.57,0.07,-0.08,0.0838,-0.0956,1,0,5,83.62,83.56,83.58,83.5478,-0.0009,83.5591,0.0006,0.4143,50.011,8.9661,1,1,0.01,0.06,1,3,11
2024-01-04 11:38:00,83.58,0.01,-0.11,0.012,-0.1314,1,0,6,83.6,83.5,83.56,83.5333,-0.0016,83.5593,0.0,0.3681,48.7462,8.4299,1,1,-0.02,0.1,0,3,11
2024-01-04 11:39:00,83.54,-0.04,0.09,-0.0479,0.1078,0,1,4,83.58,83.54,83.55,83.5433,0.0011,83.5574,-0.0002,0.354,48.0913,7.9319,1,0,0.01,0.04,1,3,11
2024-01-04 11:40:00,83.54,0.0,0.03,0.0,0.0359,0,1,3,83.57,83.54,83.54,83.5467,0.0004,83.5539,-0.0004,0.3356,47.4054,7.4695,0,0,0.0,0.03,0,3,11
2024-01-04 11:41:00,83.54,0.0,0.01,0.0,0.012,0,1,2,83.58,83.52,83.56,83.5511,0.0005,83.5552,0.0001,0.4292,48.9729,7.2764,1,1,0.02,0.06,1,3,11
2024-01-04 11:42:00,83.55,0.01,-0.05,0.012,-0.0598,1,0,5,83.58,83.54,83.56,83.5467,-0.0005,83.5561,0.0001,0.4423,48.9729,7.0971,1,1,0.01,0.04,1,3,11
2024-01-04 11:43:00,83.56,0.01,0.06,0.012,0.0719,1,1,5,83.62,83.55,83.62,83.56,0.0015,83.5689,0.0014,0.6966,53.767,6.7902,1,1,0.06,0.07,1,3,11
2024-01-04 11:44:00,83.63,0.07,0.13,0.0838,0.1557,1,1,7,83.67,83.59,83.67,83.5778,0.002,83.5891,0.0022,0.8629,57.3621,7.1204,1,1,0.04,0.08,1,3,11
2024-01-04 11:45:00,83.67,0.04,0.1,0.0478,0.1197,1,1,7,83.74,83.66,83.73,83.5967,0.0021,83.6173,0.0031,1.0288,61.2555,8.1728,1,1,0.06,0.08,1,3,11
2024-01-04 11:46:00,83.73,0.06,0.15,0.0717,0.1795,1,1,7,83.82,83.72,83.76,83.6167,0.0022,83.6458,0.0032,1.0623,63.0712,9.8571,1,1,0.03,0.1,1,3,11
2024-01-04 11:47:00,83.76,0.03,0.22,0.0358,0.2633,1,1,7,83.76,83.71,83.72,83.6344,0.002,83.6607,0.0016,0.8854,59.0946,11.2633,1,1,-0.04,0.05,0,3,11
2024-01-04 11:48:00,83.73,-0.03,0.19,-0.0358,0.2274,0,1,5,83.82,83.72,83.82,83.6644,0.0033,83.6925,0.0035,1.0711,65.0306,13.0609,1,1,0.09,0.1,1,3,11
2024-01-04 11:49:00,83.82,0.09,0.28,0.1075,0.3352,1,1,7,83.96,83.75,83.9,83.7044,0.0044,83.734,0.0046,1.1289,68.9168,15.6256,1,1,0.08,0.21,1,3,11
2024-01-04 11:50:00,83.92,0.1,0.37,0.1193,0.4428,1,1,7,83.94,83.84,83.87,83.7389,0.0038,83.7612,0.003,0.987,65.9567,18.007,1,1,-0.05,0.1,0,3,11
2024-01-04 11:51:00,83.87,-0.05,0.31,-0.0596,0.371,0,1,6,83.87,83.73,83.73,83.7578,0.0021,83.755,-0.0007,0.6804,54.247,18.5976,0,0,-0.14,0.14,0,3,11
2024-01-04 11:52:00,83.72,-0.15,0.09,-0.1788,0.1076,0,1,1,83.72,83.54,83.57,83.7522,-0.0006,83.718,-0.0041,0.3407,44.5192,17.3837,0,0,-0.15,0.18,0,3,11
2024-01-04 11:53:00,83.56,-0.16,-0.11,-0.1911,-0.1315,0,0,0,83.56,83.5,83.5,83.7333,-0.0021,83.6744,-0.0048,0.213,41.0509,16.5915,0,0,-0.06,0.06,0,3,11
2024-01-04 11:54:00,83.5,-0.06,-0.23,-0.0718,-0.2747,0,0,0,83.53,83.45,83.53,83.7111,-0.0025,83.6455,-0.0032,0.2682,43.0969,16.2596,0,0,0.03,0.08,1,3,11
2024-01-04 11:55:00,83.53,0.03,-0.23,0.0359,-0.2746,1,0,1,83.6,83.52,83.57,83.69,-0.0023,83.6304,-0.0017,0.3414,45.7983,15.285,0,0,0.04,0.08,1,3,11
2024-01-04 11:56:00,83.56,0.03,-0.17,0.0359,-0.203,1,0,2,83.57,83.5,83.54,83.67,-0.0022,83.6123,-0.002,0.2815,44.1071,14.5539,0,0,-0.02,0.07,0,3,11
2024-01-04 11:57:00,83.54,-0.02,-0.28,-0.0239,-0.334,0,0,2,83.54,83.36,83.36,83.6189,-0.0057,83.5619,-0.0056,-0.0105,35.6102,14.9505,0,0,-0.18,0.18,0,3,11
2024-01-04 11:58:00,83.37,-0.17,-0.55,-0.2035,-0.6554,0,0,0,83.39,83.27,83.27,83.5489,-0.0078,83.5035,-0.0065,-0.0626,32.2635,15.8834,0,0,-0.1,0.12,0,3,11
2024-01-04 11:59:00,83.28,-0.09,-0.59,-0.108,-0.7035,0,0,0,83.36,83.28,83.32,83.4878,-0.0068,83.4668,-0.0041,0.0718,35.8695,16.7496,0,0,0.04,0.08,1,3,11
2024-01-04 12:00:00,83.32,0.04,-0.4,0.048,-0.4778,1,0,1,83.37,83.3,83.3,83.44,-0.0053,83.4334,-0.0037,0.0904,35.0654,17.4389,0,0,-0.02,0.07,0,3,12
2024-01-04 12:01:00,83.28,-0.04,-0.28,-0.048,-0.3351,0,0,0,83.31,83.25,83.25,83.4044,-0.004,83.3967,-0.0041,0.0778,33.0694,18.4126,0,0,-0.03,0.06,0,3,12
2024-01-04 12:02:00,83.24,-0.04,-0.26,-0.048,-0.3114,0,0,0,83.24,83.11,83.11,83.3611,-0.0048,83.3394,-0.0064,-0.0071,28.225,20.1078,0,0,-0.13,0.13,0,3,12
2024-01-04 12:03:00,83.11,-0.13,-0.42,-0.1562,-0.5028,0,0,0,83.16,83.08,83.11,83.3144,-0.0052,83.2935,-0.0051,0.0613,28.225,21.8296,0,0,0.0,0.08,0,3,12
2024-01-04 12:04:00,83.11,0.0,-0.45,0.0,-0.5385,0,0,0,83.17,83.11,83.16,83.2689,-0.0051,83.2668,-0.003,0.1554,32.331,23.2979,0,0,0.05,0.06,1,3,12
2024-01-04 12:05:00,83.16,0.05,-0.38,0.0602,-0.4549,1,0,2,83.23,83.15,83.18,83.2289,-0.0044,83.2495,-0.0019,0.2074,33.9584,23.8917,0,0,0.02,0.08,1,3,12
2024-01-04 12:06:00,83.18,0.02,-0.19,0.0241,-0.2279,1,0,3,83.25,83.15,83.21,83.2122,-0.0019,83.2416,-0.0009,0.2617,36.4282,24.1944,0,0,0.03,0.1,1,3,12
2024-01-04 12:07:00,83.21,0.03,-0.07,0.0361,-0.0841,1,0,4,83.21,83.14,83.17,83.2011,-0.0012,83.2272,-0.0016,0.2485,34.5718,24.5477,0,0,-0.04,0.07,0,3,12
2024-01-04 12:08:00,83.14,-0.07,-0.18,-0.0841,-0.216,0,0,2,83.18,83.1,83.12,83.1789,-0.0025,83.2058,-0.0024,0.2237,32.3523,25.1643,0,0,-0.02,0.08,0,3,12
2024-01-04 12:09:00,83.11,-0.03,-0.17,-0.0361,-0.2041,0,0,0,83.12,83.07,83.11,83.1578,-0.0023,83.1866,-0.0021,0.228,31.911,25.9471,0,0,0.0,0.05,0,3,12
2024-01-04 12:10:00,83.11,0.0,-0.13,0.0,-0.1562,0,0,0,83.23,83.1,83.23,83.1556,-0.0002,83.1953,0.001,0.3827,42.1138,25.2337,1,1,0.12,0.13,1,3,12
2024-01-04 12:11:00,83.23,0.12,0.12,0.1444,0.1444,1,1,7,83.32,83.23,83.26,83.1722,0.0019,83.2082,0.0014,0.4475,44.3585,23.615,1,1,0.03,0.09,1,3,12
2024-01-04 12:12:00,83.25,0.02,0.14,0.024,0.1685,1,1,7,83.35,83.25,83.35,83.1989,0.003,83.2366,0.0032,0.6146,50.5534,22.036,1,1,0.1,0.1,1,3,12
2024-01-04 12:13:00,83.36,0.11,0.2,0.1321,0.2405,1,1,7,83.38,83.28,83.3,83.2144,0.0017,83.2493,0.0014,0.5496,47.3963,20.859,1,1,-0.06,0.1,0,3,12
2024-01-04 12:14:00,83.28,-0.08,0.1,-0.096,0.1202,0,1,6,83.29,83.22,83.23,83.22,0.0006,83.2454,-0.0004,0.4453,43.3176,19.5852,1,0,-0.05,0.07,0,3,12
2024-01-04 12:15:00,83.23,-0.05,0.02,-0.06,0.024,0,1,3,83.24,83.2,83.2,83.2189,-0.0001,83.2363,-0.001,0.4058,41.6629,18.5988,0,0,-0.03,0.04,0,3,12
2024-01-04 12:16:00,83.2,-0.03,0.06,-0.036,0.0722,0,1,2,83.2,83.15,83.2,83.2222,0.0004,83.2291,-0.0008,0.4288,41.6629,18.1604,0,0,0.0,0.05,0,3,12
2024-01-04 12:17:00,83.19,-0.01,0.08,-0.012,0.0963,0,1,1,83.21,83.13,83.19,83.23,0.0009,83.2213,-0.0009,0.4169,41.0566,17.9387,0,0,0.0,0.08,0,3,12
2024-01-04 12:18:00,83.18,-0.01,0.07,-0.012,0.0842,0,1,0,83.21,83.17,83.19,83.2389,0.001,83.215,-0.0007,0.43,41.0566,17.7328,0,0,0.01,0.04,1,3,12
2024-01-04 12:19:00,83.18,0.0,-0.05,0.0,-0.0601,0,0,0,83.23,83.17,83.23,83.2389,0.0,83.218,0.0003,0.596,44.7842,17.2684,0,1,0.05,0.06,1,3,12
2024-01-04 12:20:00,83.22,0.04,-0.03,0.0481,-0.036,1,0,4,83.32,83.22,83.31,83.2444,0.0006,83.2364,0.002,0.8968,51.4037,16.3352,1,1,0.09,0.1,1,3,12
2024-01-04 12:21:00,83.31,0.09,-0.05,0.1081,-0.06,1,0,7,83.31,83.26,83.3,83.2389,-0.0006,83.2491,0.0014,0.8363,50.5873,15.4687,1,1,-0.01,0.05,0,3,12
2024-01-04 12:22:00,83.31,0.0,0.03,0.0,0.036,0,1,6,83.35,83.29,83.29,83.2378,-0.0001,83.2573,0.0009,0.7735,49.7366,15.1208,1,1,-0.02,0.06,0,3,12
2024-01-04 12:23:00,83.29,-0.02,0.06,-0.024,0.0721,0,1,5,83.32,83.28,83.32,83.2478,0.0011,83.2698,0.0014,0.8527,52.3266,14.6583,1,1,0.03,0.04,1,3,12
2024-01-04 12:24:00,83.33,0.04,0.13,0.048,0.1562,1,1,7,83.37,83.32,83.36,83.2656,0.002,83.2879,0.002,0.9398,55.611,14.7953,1,1,0.03,0.05,1,3,12
2024-01-04 12:25:00,83.36,0.03,0.17,0.036,0.2044,1,1,7,83.46,83.36,83.43,83.2911,0.0028,83.3163,0.0032,1.0634,60.712,15.7809,1,1,0.07,0.1,1,3,12
2024-01-04 12:26:00,83.42,0.06,0.24,0.072,0.2885,1,1,7,83.44,83.4,83.42,83.3167,0.0028,83.337,0.0023,0.9564,59.6573,16.696,1,1,0.0,0.04,0,3,12
2024-01-04 12:27:00,83.43,0.01,0.25,0.012,0.3006,1,1,7,83.48,83.43,83.43,83.3433,0.003,83.3556,0.0021,0.9246,60.3982,17.8983,1,1,0.0,0.05,0,3,12
2024-01-04 12:28:00,83.43,0.0,0.21,0.0,0.2523,0,1,6,83.43,83.38,83.42,83.3644,0.0023,83.3685,0.0014,0.8639,59.2268,18.2028,1,1,-0.01,0.05,0,3,12
2024-01-04 12:29:00,83.43,0.0,0.12,0.0,0.144,0,1,5,83.44,83.38,83.41,83.3756,0.0012,83.3768,0.0009,0.8164,58.0151,18.5857,1,1,-0.02,0.06,0,3,12
2024-01-04 12:30:00,83.42,-0.01,0.11,-0.012,0.132,0,1,3,83.47,83.41,83.45,83.3922,0.0019,83.3914,0.0016,0.8844,61.4155,19.2414,1,1,0.03,0.06,1,3,12
2024-01-04 12:31:00,83.45,0.03,0.16,0.036,0.1921,1,1,7,83.45,83.29,83.33,83.3967,0.0005,83.3792,-0.0014,0.5344,48.6781,18.103,0,0,-0.12,0.16,0,3,12
2024-01-04 12:32:00,83.31,-0.14,-0.02,-0.1678,-0.024,0,0,0,83.34,83.28,83.32,83.3967,-0.0,83.3673,-0.0013,0.5101,47.7887,16.9214,0,0,0.01,0.06,1,3,12
2024-01-04 12:33:00,83.33,0.02,-0.03,0.024,-0.036,1,0,1,83.36,83.33,83.36,83.3967,0.0,83.3659,-0.0002,0.6159,51.5985,16.0709,0,0,0.03,0.03,1,3,12
2024-01-04 12:34:00,83.35,0.02,-0.07,0.024,-0.0839,1,0,2,83.36,83.28,83.29,83.3811,-0.0017,83.3507,-0.0017,0.4047,45.3606,15.2125,0,0,-0.06,0.08,0,3,12
2024-01-04 12:35:00,83.29,-0.06,-0.14,-0.072,-0.1678,0,0,0,83.29,83.23,83.24,83.3611,-0.0022,83.3285,-0.0025,0.2448,41.5012,14.9984,0,0,-0.05,0.06,0,3,12
2024-01-04 12:36:00,83.26,-0.03,-0.17,-0.036,-0.2038,0,0,0,83.29,83.24,83.24,83.34,-0.0023,83.3108,-0.002,0.2304,41.5012,14.7997,0,0,-0.02,0.05,0,3,12
2024-01-04 12:37:00,83.25,-0.01,-0.18,-0.012,-0.2157,0,0,0,83.25,83.22,83.25,83.3211,-0.0021,83.2987,-0.0014,0.2387,42.6333,14.8532,0,0,0.0,0.03,0,3,12
2024-01-04 12:38:00,83.26,0.01,-0.16,0.012,-0.1918,1,0,1,83.31,83.24,83.3,83.3089,-0.0014,83.2989,0.0,0.374,48.0473,14.0011,0,1,0.04,0.07,1,3,12
2024-01-04 12:39:00,83.29,0.03,-0.16,0.036,-0.1917,1,0,3,83.35,83.28,83.33,83.2956,-0.0015,83.3051,0.0007,0.4617,51.0333,13.327,1,1,0.04,0.07,1,3,12
2024-01-04 12:40:00,83.33,0.04,0.02,0.048,0.024,1,1,5,83.36,83.31,83.32,83.2944,-0.0001,83.3081,0.0003,0.4212,50.0016,12.832,1,1,-0.01,0.05,0,3,12
2024-01-04 12:41:00,83.31,-0.02,-0.02,-0.024,-0.024,0,0,5,83.34,83.3,83.31,83.2933,-0.0001,83.3085,0.0,0.3803,48.9363,12.2183,1,1,0.0,0.04,0,3,12
2024-01-04 12:42:00,83.3,-0.01,-0.05,-0.012,-0.06,0,0,5,83.31,83.29,83.31,83.2878,-0.0006,83.3088,0.0,0.3752,48.9363,11.4894,1,1,0.01,0.02,1,3,12
2024-01-04 12:43:00,83.31,0.01,0.02,0.012,0.024,1,1,5,83.31,83.21,83.24,83.2822,-0.0006,83.295,-0.0015,0.1382,41.7199,11.6574,0,0,-0.07,0.1,0,3,12
2024-01-04 12:44:00,83.25,-0.06,-0.01,-0.072,-0.012,0,0,0,83.25,83.17,83.21,83.2789,-0.0004,83.278,-0.0019,0.0872,39.0614,12.2886,0,0,-0.04,0.08,0,3,12
2024-01-04 12:45:00,83.21,-0.04,-0.04,-0.048,-0.048,0,0,0,83.21,83.08,83.11,83.2644,-0.0016,83.2444,-0.0037,-0.1109,31.7895,13.7699,0,0,-0.1,0.13,0,3,12
2024-01-04 12:46:00,83.12,-0.09,-0.14,-0.1082,-0.1681,0,0,0,83.14,83.09,83.13,83.2511,-0.0015,83.2215,-0.0025,0.023,34.4191,15.1454,0,0,0.01,0.05,1,3,12
2024-01-04 12:47:00,83.14,0.02,-0.15,0.0241,-0.1801,1,0,1,83.16,83.1,83.1,83.2289,-0.0025,83.1972,-0.0027,0.0116,32.4013,16.0517,0,0,-0.04,0.06,0,3,12
2024-01-04 12:48:00,83.1,-0.04,-0.23,-0.0481,-0.276,0,0,0,83.1,82.97,83.0,83.1922,-0.0041,83.1578,-0.0044,-0.1128,26.768,17.9996,0,0,-0.1,0.13,0,3,12
2024-01-04 12:49:00,83.0,-0.1,-0.31,-0.1203,-0.3721,0,0,0,83.04,83.0,83.02,83.1589,-0.0037,83.1302,-0.0031,0.0099,29.4113,19.8083,0,0,0.02,0.04,1,3,12
2024-01-04 12:50:00,83.03,0.03,-0.27,0.0361,-0.3241,1,0,1,83.03,82.96,82.98,83.1222,-0.0041,83.1002,-0.0033,-0.0115,27.2897,21.7759,0,0,-0.05,0.07,0,3,12
2024-01-04 12:51:00,83.0,-0.03,-0.31,-0.0361,-0.3721,0,0,0,83.05,83.0,83.04,83.0922,-0.0033,83.0881,-0.0013,0.1574,34.8781,23.2146,0,0,0.04,0.05,1,3,12
2024-01-04 12:52:00,83.04,0.04,-0.21,0.0482,-0.2523,1,0,3,83.14,83.04,83.13,83.08,-0.0014,83.0965,0.0009,0.3617,44.2731,23.0131,1,1,0.09,0.1,1,3,12
2024-01-04 12:53:00,83.14,0.1,-0.07,0.1204,-0.0841,1,0,6,83.22,83.14,83.18,83.0767,-0.0004,83.1132,0.0019,0.4855,48.7009,21.7357,1,1,0.04,0.08,1,3,12
2024-01-04 12:54:00,83.18,0.04,0.06,0.0481,0.0722,1,1,7,83.21,83.17,83.21,83.0878,0.0012,83.1326,0.0022,0.5626,51.206,20.5495,1,1,0.03,0.04,1,3,12
2024-01-04 12:55:00,83.21,0.03,0.07,0.0361,0.0842,1,1,7,83.21,83.14,83.14,83.0889,0.0001,83.1341,0.0002,0.4143,45.6093,19.8022,1,1,-0.07,0.07,0,3,12
2024-01-04 12:56:00,83.14,-0.07,0.04,-0.0841,0.0481,0,1,4,83.14,83.11,83.12,83.0911,0.0002,83.1312,-0.0003,0.382,44.1253,19.4505,1,0,-0.02,0.03,0,3,12
2024-01-04 12:57:00,83.14,0.0,0.14,0.0,0.1687,0,1,3,83.15,83.11,83.11,83.1033,0.0014,83.127,-0.0005,0.3743,43.3656,18.9698,1,0,-0.03,0.04,0,3,12
2024-01-04 12:58:00,83.11,-0.03,0.08,-0.0361,0.0964,0,1,2,83.18,83.11,83.15,83.1178,0.0016,83.1316,0.0005,0.4831,47.2761,18.0633,1,1,0.04,0.07,1,3,12
2024-01-04 12:59:00,83.15,0.04,0.15,0.0481,0.1807,1,1,5,83.18,83.15,83.15,83.1367,0.0021,83.1353,0.0004,0.5052,47.2761,17.2215,1,1,0.0,0.03,0,3,12
2024-01-04 13:00:00,83.15,0.0,0.11,0.0,0.1325,0,1,4,83.18,83.09,83.14,83.1478,0.0012,83.1362,0.0001,0.5029,46.3482,17.2235,0,1,-0.01,0.09,0,3,13
2024-01-04 13:01:00,83.14,-0.01,0.0,-0.012,0.0,0,0,1,83.23,83.14,83.22,83.1578,0.0011,83.153,0.0019,0.7652,54.1081,16.4292,1,1,0.08,0.09,1,3,13
2024-01-04 13:02:00,83.22,0.08,0.04,0.0962,0.0481,1,1,7,83.26,83.18,83.24,83.1644,0.0007,83.1704,0.0019,0.8675,55.8282,15.2584,1,1,0.02,0.08,1,3,13
2024-01-04 13:03:00,83.25,0.03,0.04,0.036,0.0481,1,1,7,83.28,83.2,83.25,83.1689,0.0005,83.1863,0.0018,0.8954,56.702,14.4561,1,1,0.0,0.08,0,3,13
2024-01-04 13:04:00,83.27,0.02,0.13,0.024,0.1564,1,1,7,83.31,83.25,83.3,83.1867,0.002,83.209,0.0025,1.0007,60.8702,14.1262,1,1,0.03,0.06,1,3,13
