datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-12-21 11:28:00,252.76,253.0,252.72,252.81,348400,0.9867413516742579,0.3255,0.3585,0.3184,0.0402,31.2734,252.3867,252.4606,67.5976,87.5817,92.413,3922.287,3,11,0.0001,0.0006,0.0002,0.0002,0.05,0.28,1,1,1,1,1,1
2023-12-21 11:29:00,252.81,252.99,252.74,252.98,289462,1.0155219937424897,0.3201,0.381,0.3309,0.0501,32.2358,252.5256,252.5645,69.7875,98.6928,93.4925,4116.9334,3,11,0.0002,-0.0,0.0001,0.0007,0.17,0.25,1,1,0,1,1,0
2023-12-21 11:30:00,252.98,253.08,252.91,252.93,372415,0.9195188212915076,0.3094,0.3903,0.3428,0.0475,33.3094,252.6022,252.6376,68.3249,90.6832,92.3192,4043.3277,3,11,0.0007,0.0004,0.0007,-0.0002,-0.05,0.17,0,1,1,1,0,1
2023-12-21 11:31:00,252.92,253.0,252.41,252.62,524780,0.7072684192118895,0.3295,0.3683,0.3479,0.0205,32.0516,252.6522,252.6341,59.9373,71.4286,86.9349,3400.1387,3,11,-0.0002,-0.0003,-0.002,-0.0012,-0.3,0.59,0,0,0,0,0,1
2023-12-21 11:32:00,252.64,252.9,252.61,252.79,190884,0.7817230999190876,0.3266,0.3605,0.3504,0.0101,30.8836,252.6967,252.6653,62.6455,80.137,80.7496,3528.5936,3,11,-0.0011,-0.0004,0.0008,0.0007,0.15,0.29,1,0,0,1,1,0
2023-12-21 11:33:00,252.77,252.8,252.55,252.59,234010,0.6424148276305786,0.3212,0.3344,0.3472,-0.0128,29.5597,252.74,252.6502,57.7035,66.4384,72.668,3343.4518,3,11,0.0005,-0.0004,-0.0002,-0.0008,-0.18,0.25,0,1,0,0,0,1
2023-12-21 11:34:00,252.6,252.98,252.59,252.92,233089,0.8120999471932863,0.3261,0.3364,0.345,-0.0087,28.8661,252.7933,252.7042,62.9036,88.3212,78.2988,3647.9744,3,11,-0.0007,0.0007,0.0002,0.0013,0.32,0.39,1,0,1,1,1,0
2023-12-21 11:35:00,252.91,253.5,252.87,253.39,487819,0.9981610004669044,0.3478,0.3716,0.3503,0.0212,29.4258,252.8667,252.8413,68.7891,92.0863,82.282,4554.4861,3,11,0.0012,0.0021,0.0011,0.0019,0.48,0.63,1,1,1,1,1,1
2023-12-21 11:36:00,253.4,253.6,253.3,253.47,375217,0.9662691137851064,0.3444,0.4013,0.3605,0.0408,30.1342,252.9444,252.9671,69.6711,91.2752,90.5609,4672.9492,3,11,0.0019,0.0004,0.0017,0.0003,0.07,0.3,1,1,1,1,1,0
2023-12-21 11:37:00,253.52,253.52,253.3,253.3,236688,0.8493255452660576,0.3355,0.4065,0.3697,0.0368,30.792,252.9989,253.0337,65.439,79.8658,87.7424,4514.2047,3,11,0.0005,-0.0003,0.0,-0.0007,-0.22,0.22,0,1,0,0,0,0
2023-12-21 11:38:00,253.3,253.61,253.3,253.4,266404,0.8701658131255948,0.3337,0.4139,0.3786,0.0353,31.5837,253.0456,253.1069,66.7196,85.5172,85.5527,4619.378,3,11,-0.0009,0.0004,0.0,0.0004,0.1,0.31,1,0,1,0,1,1
2023-12-21 11:39:00,253.38,253.41,252.91,253.29,387683,0.7877968041380953,0.3456,0.4062,0.3841,0.0221,30.6667,253.0856,253.1435,63.9141,73.3333,79.5721,4451.0863,3,11,0.0003,-0.0008,-0.0015,-0.0004,-0.09,0.5,0,1,0,0,0,1
2023-12-21 11:40:00,253.29,253.42,252.96,253.04,307037,0.6351474670244149,0.3537,0.3756,0.3824,-0.0068,29.8412,253.1322,253.1228,57.95,52.5,70.4502,4148.0374,3,11,-0.0004,0.0,0.0002,-0.001,-0.25,0.46,0,0,1,1,0,0
2023-12-21 11:41:00,252.99,253.59,252.99,253.59,329978,0.9260843815140297,0.3713,0.3912,0.3842,0.0071,29.5129,253.2211,253.2163,65.5634,98.3333,74.7222,4865.2675,3,11,-0.0012,0.0007,0.0001,0.0022,0.6,0.6,1,0,1,1,1,1
2023-12-21 11:42:00,253.6,253.63,253.35,253.39,252432,0.7818594932110271,0.3648,0.3831,0.3839,-0.0009,29.3086,253.31,253.251,61.2225,80.3279,77.0537,4666.1808,3,11,0.0024,0.0002,0.0014,-0.0008,-0.21,0.28,0,1,1,1,0,0
2023-12-21 11:43:00,253.39,253.46,252.95,253.09,269974,0.5701128287222597,0.3752,0.3483,0.3768,-0.0285,27.5922,253.3289,253.2188,55.3073,55.7377,78.133,4346.5462,3,11,-0.0008,-0.0007,-0.0016,-0.0012,-0.3,0.51,0,0,0,0,0,1
2023-12-21 11:44:00,253.09,253.15,253.0,253.02,165056,0.4937557712786843,0.3591,0.3116,0.3638,-0.0522,25.9985,253.2878,253.179,53.9963,50.0,62.0219,4300.8948,3,11,-0.0012,-0.0012,0.0002,-0.0003,-0.07,0.15,0,0,0,1,0,0
2023-12-21 11:45:00,253.02,253.38,252.91,253.34,336789,0.725201101898856,0.367,0.3048,0.352,-0.0472,25.203,253.2733,253.2112,58.8036,73.1481,59.6286,4726.8393,3,11,-0.0003,0.0009,-0.0004,0.0013,0.32,0.47,1,0,1,0,1,1
2023-12-21 11:46:00,253.35,253.35,253.15,253.24,158128,0.6229913435709246,0.3551,0.288,0.3392,-0.0512,24.4643,253.2667,253.217,56.8059,63.8889,62.3457,4664.422,3,11,0.0013,-0.0001,0.0009,-0.0004,-0.11,0.2,0,1,0,1,0,0
2023-12-21 11:47:00,253.26,253.5,253.25,253.37,256658,0.7133197126890022,0.3483,0.2819,0.3277,-0.0458,24.2105,253.2633,253.2476,58.767,75.0,70.679,4796.1766,3,11,-0.0004,0.0006,0.0004,0.0005,0.11,0.25,1,0,1,1,1,1
2023-12-21 11:48:00,253.35,253.55,253.21,253.54,231069,0.8271275129488718,0.3477,0.2875,0.3197,-0.0322,24.1155,253.2911,253.3061,61.245,88.1579,75.6823,4951.2136,3,11,0.0004,0.0002,-0.0002,0.0007,0.19,0.34,1,1,1,0,1,0
2023-12-21 11:49:00,253.54,253.54,253.34,253.49,157951,0.7567437321049775,0.3371,0.2847,0.3127,-0.028,24.0272,253.3411,253.3429,60.1009,80.5556,81.2378,4920.0645,3,11,0.0007,-0.0,0.0005,-0.0002,-0.05,0.2,0,1,0,1,0,0
2023-12-21 11:50:00,253.5,253.88,253.47,253.71,434580,0.8925158027152638,0.3423,0.2967,0.3095,-0.0128,24.8487,253.3544,253.4163,63.3454,82.4742,83.7292,5297.2297,3,11,-0.0002,0.0013,0.0005,0.0009,0.21,0.41,1,0,1,1,1,1
2023-12-21 11:51:00,253.66,254.01,253.55,253.71,477254,0.8682042086235838,0.3508,0.3028,0.3082,-0.0054,25.9029,253.39,253.475,63.3454,72.7273,78.5857,5297.2297,3,11,0.0006,0.0005,0.0003,0.0,0.05,0.46,1,1,1,1,0,1
2023-12-21 11:52:00,253.69,253.8,252.89,252.96,486835,0.19969458316752145,0.3907,0.2442,0.2954,-0.0511,24.319,253.3756,253.372,47.9344,6.25,53.8172,3858.0816,3,11,0.0001,-0.0008,-0.0026,-0.003,-0.73,0.91,0,1,0,0,0,1
2023-12-21 11:53:00,252.94,253.11,252.5,252.61,418505,-0.12298625285341744,0.4064,0.1677,0.2698,-0.1022,23.357,253.33,253.2196,42.7122,7.2848,28.754,3279.0306,3,11,-0.003,-0.0027,-0.0015,-0.0014,-0.33,0.61,0,0,0,0,0,0
2023-12-21 11:54:00,252.59,252.88,252.5,252.57,305316,-0.0752993002089171,0.4045,0.1026,0.2364,-0.1338,22.4637,253.2444,253.0897,42.147,4.6358,6.0568,3230.6848,3,11,-0.0014,-0.0009,0.0,-0.0002,-0.02,0.38,0,0,0,0,0,0
2023-12-21 11:55:00,252.55,252.63,252.23,252.53,373229,-0.008510900733886844,0.4042,0.0472,0.1986,-0.1513,22.28,253.1656,252.9778,41.5549,16.8539,9.5915,3171.5758,3,11,-0.0002,-0.001,-0.0011,-0.0002,-0.02,0.4,0,0,0,0,0,1
2023-12-21 11:56:00,252.5,252.7,252.35,252.4,293950,-0.005742925923855563,0.4003,-0.007,0.1574,-0.1645,21.8737,253.0578,252.8622,39.6074,9.5506,10.3468,3020.2531,3,11,-0.0002,0.0003,0.0005,-0.0005,-0.1,0.35,0,0,1,1,0,0
2023-12-21 11:57:00,252.4,252.92,252.38,252.71,282073,0.22317248156812666,0.4103,-0.0248,0.121,-0.1458,20.7864,252.9656,252.8318,46.0951,26.9663,17.7903,3366.6978,3,11,-0.0004,0.0009,0.0001,0.0012,0.31,0.54,1,0,1,1,1,0
2023-12-21 11:58:00,252.72,252.78,252.44,252.51,201065,0.14234921342863674,0.4053,-0.0543,0.0859,-0.1402,19.7767,252.8567,252.7674,42.8936,15.7303,17.4157,3207.5707,3,11,0.0013,-0.0006,0.0002,-0.0008,-0.21,0.34,0,1,0,1,0,0
2023-12-21 11:59:00,252.49,252.72,252.35,252.5,191151,0.173957226677963,0.4027,-0.0776,0.0532,-0.1309,19.0984,252.7222,252.7139,42.7338,15.1685,19.2884,3200.0007,3,11,-0.0009,-0.0002,-0.0004,-0.0,0.01,0.37,1,0,0,0,0,0
2023-12-21 12:00:00,252.55,252.55,251.8,251.85,479539,-0.06844108882005553,0.4275,-0.1469,0.0132,-0.1601,19.7741,252.5156,252.5411,33.8938,2.2624,11.0538,1965.5439,3,12,0.0002,-0.0007,-0.0022,-0.0026,-0.7,0.75,0,1,0,0,0,1
2023-12-21 12:01:00,251.87,252.23,251.82,252.11,272257,0.10887524633673994,0.4263,-0.1787,-0.0252,-0.1535,20.4015,252.4211,252.4549,39.3025,14.0271,10.486,2246.6113,3,12,-0.0027,-0.0013,0.0001,0.001,0.24,0.41,1,0,0,1,1,0
2023-12-21 12:02:00,252.15,252.24,251.92,251.99,199907,0.10531970298378256,0.4187,-0.2112,-0.0624,-0.1488,20.9448,252.3522,252.3619,37.7667,8.5973,8.2956,2151.459,3,12,0.0011,0.0,0.0004,-0.0005,-0.16,0.32,0,1,1,1,0,0
2023-12-21 12:03:00,251.96,252.03,251.71,251.73,261739,0.05790272721534061,0.4116,-0.255,-0.1009,-0.1541,21.9029,252.2589,252.2355,34.6108,0.8696,7.8313,1881.4001,3,12,-0.0008,-0.0008,-0.0008,-0.001,-0.23,0.32,0,0,0,0,0,1
2023-12-21 12:04:00,251.78,251.99,251.69,251.85,256779,0.15020992534027683,0.4037,-0.2768,-0.1361,-0.1407,22.8346,252.1833,252.1584,37.2183,6.8966,5.4545,2003.8069,3,12,-0.0007,-0.0002,-0.0001,0.0005,0.07,0.3,1,0,0,0,1,0
2023-12-21 12:05:00,251.86,252.1,251.65,251.76,372795,0.15567069816402426,0.407,-0.2979,-0.1685,-0.1295,23.2136,252.1122,252.0787,36.057,5.1163,4.2941,1870.5866,3,12,0.0003,0.0004,-0.0002,-0.0004,-0.1,0.45,0,1,1,0,0,1
2023-12-21 12:06:00,251.76,252.12,251.7,251.96,297982,0.2579167386012955,0.4079,-0.2951,-0.1938,-0.1013,23.4762,252.0289,252.055,40.5002,21.2329,11.0819,2107.3057,3,12,-0.0004,0.0001,0.0002,0.0008,0.2,0.42,1,0,1,1,1,0
2023-12-21 12:07:00,251.96,252.09,251.86,251.98,171133,0.28808885775934495,0.3952,-0.288,-0.2126,-0.0753,23.7199,251.97,252.04,40.9422,25.9843,17.4445,2120.8898,3,12,0.0008,-0.0001,0.0006,0.0001,0.02,0.23,1,1,0,1,1,0
2023-12-21 12:08:00,251.94,252.0,251.42,251.43,322323,0.11335791980334756,0.4084,-0.323,-0.2347,-0.0883,24.9889,251.8511,251.918,33.5599,0.6667,15.9613,1417.3512,3,12,-0.0001,-0.0004,-0.0017,-0.0022,-0.51,0.58,0,0,0,0,0,1
2023-12-21 12:09:00,251.41,251.46,251.1,251.11,314037,0.042436382110941966,0.4049,-0.3722,-0.2622,-0.11,26.7324,251.7689,251.7564,30.1532,0.5495,9.0668,1017.6701,3,12,-0.0021,-0.0021,-0.0013,-0.0013,-0.3,0.36,0,0,0,0,0,0
2023-12-21 12:10:00,251.11,251.44,251.1,251.41,244081,0.17234975254749393,0.4003,-0.3826,-0.2863,-0.0964,28.3514,251.6911,251.6871,36.6461,17.033,6.083,1309.2725,3,12,-0.0012,-0.0001,0.0,0.0012,0.3,0.34,1,0,0,0,1,0
2023-12-21 12:11:00,251.4,251.86,251.38,251.69,296381,0.2970334661775549,0.406,-0.3641,-0.3019,-0.0623,28.0331,251.6578,251.6877,42.0597,35.119,17.5672,1639.3576,3,12,0.0012,0.0017,0.0011,0.0011,0.29,0.48,1,1,1,1,1,1
2023-12-21 12:12:00,251.71,251.72,251.41,251.58,161340,0.25963707824095245,0.3991,-0.3542,-0.3123,-0.0419,27.7376,251.6411,251.6662,40.5922,29.6296,27.2605,1568.8447,3,12,0.0012,-0.0006,0.0001,-0.0004,-0.13,0.31,0,1,0,1,0,0
2023-12-21 12:13:00,251.54,251.54,251.09,251.1,239406,0.05517937924749961,0.4056,-0.3807,-0.326,-0.0547,28.1757,251.5578,251.5529,34.8742,0.6849,21.8112,1112.0719,3,12,-0.0007,-0.0007,-0.0013,-0.0019,-0.44,0.45,0,0,0,0,0,1
2023-12-21 12:14:00,251.1,251.26,250.82,251.13,406171,0.11577686635538309,0.4081,-0.3948,-0.3398,-0.055,29.0851,251.4878,251.4683,35.4858,21.831,17.3818,1160.5989,3,12,-0.0017,-0.0011,-0.0011,0.0001,0.03,0.44,1,0,0,0,1,1
2023-12-21 12:15:00,251.12,251.38,251.04,251.3,224036,0.23077211947266615,0.4032,-0.3877,-0.3493,-0.0383,29.4418,251.4144,251.4347,38.9832,33.8028,18.7729,1312.2579,3,12,0.0001,0.0005,0.0009,0.0007,0.18,0.34,1,1,1,1,1,0
2023-12-21 12:16:00,251.28,251.4,251.17,251.34,208394,0.2753382116274674,0.3908,-0.3745,-0.3544,-0.0202,29.6904,251.3433,251.4157,39.81,40.0,31.8779,1345.4285,3,12,0.0006,0.0001,0.0005,0.0002,0.06,0.23,1,1,1,1,1,0
2023-12-21 12:17:00,251.35,251.36,251.05,251.14,174928,0.18287055171835007,0.3851,-0.3759,-0.3587,-0.0172,30.1741,251.3111,251.3606,37.1028,24.6154,32.8061,1206.2322,3,12,0.0003,-0.0002,-0.0005,-0.0008,-0.21,0.31,0,1,0,0,0,0
2023-12-21 12:18:00,251.16,251.68,251.14,251.66,283588,0.5193836764865801,0.3961,-0.3313,-0.3532,0.022,29.3403,251.3722,251.4205,47.1632,64.6154,43.0769,1793.4176,3,12,-0.0008,0.0013,0.0004,0.0021,0.5,0.54,1,0,1,1,1,1
2023-12-21 12:19:00,251.65,251.7,251.53,251.67,149501,0.5634393377367907,0.38,-0.2917,-0.3409,0.0492,28.4916,251.4011,251.4704,47.3377,65.3846,51.5385,1799.3582,3,12,0.002,0.0001,0.0016,0.0,0.02,0.17,1,1,1,1,1,0
2023-12-21 12:20:00,251.67,251.7,251.4,251.42,179945,0.3819667945812424,0.3743,-0.2773,-0.3282,0.0509,28.045,251.3711,251.4603,43.4733,47.2441,59.0814,1620.6073,3,12,0.0001,0.0,-0.0005,-0.001,-0.25,0.3,0,1,0,0,0,1
2023-12-21 12:21:00,251.43,251.56,251.02,251.06,238546,0.12803361423034737,0.3861,-0.2916,-0.3209,0.0293,28.4868,251.3133,251.3802,38.5882,20.339,44.3226,1279.0411,3,12,-0.001,-0.0006,-0.0015,-0.0014,-0.37,0.54,0,0,0,0,0,1
2023-12-21 12:22:00,251.06,251.19,250.99,251.03,213033,0.13930336032547505,0.3728,-0.3018,-0.317,0.0152,28.9579,251.3056,251.3102,38.203,20.1923,29.2585,1253.5851,3,12,-0.0015,-0.0015,-0.0001,-0.0001,-0.03,0.2,0,0,0,0,0,0
2023-12-21 12:23:00,251.01,251.01,250.7,250.98,284537,0.14242032860587786,0.3698,-0.3104,-0.3157,0.0053,29.9457,251.2889,251.2442,37.5304,24.1379,21.5564,1196.9112,3,12,-0.0002,-0.0007,-0.0012,-0.0002,-0.03,0.31,0,0,0,0,0,1
2023-12-21 12:24:00,250.97,251.18,250.91,251.1,266785,0.26173845189711104,0.3626,-0.304,-0.3134,0.0093,30.152,251.2667,251.2153,40.2491,34.4828,26.271,1324.468,3,12,-0.0002,0.0007,0.0008,0.0005,0.13,0.27,1,0,1,1,1,0
2023-12-21 12:25:00,251.1,251.2,250.82,251.17,147234,0.3382996427165639,0.3639,-0.29,-0.3087,0.0187,30.5269,251.2478,251.2063,41.8392,46.0784,34.8997,1365.5129,3,12,0.0005,0.0001,-0.0004,0.0003,0.07,0.38,1,1,1,0,1,0
2023-12-21 12:26:00,251.33,251.42,251.22,251.3,221058,0.47170683829248894,0.3557,-0.2653,-0.3,0.0347,29.9906,251.2656,251.225,44.7783,60.0,46.8537,1479.9276,3,12,0.0009,0.0009,0.0016,0.0005,-0.03,0.2,0,1,1,1,1,1
2023-12-21 12:27:00,251.25,251.33,251.03,251.29,149480,0.4937374918367797,0.3518,-0.2437,-0.2888,0.045,29.9237,251.2244,251.238,44.5916,59.0,55.0261,1473.9793,3,12,-0.0003,-0.0004,-0.0008,-0.0,0.04,0.3,1,0,0,0,0,0
2023-12-21 12:28:00,251.28,251.28,251.0,251.1,127730,0.29750107480960913,0.3473,-0.2392,-0.2789,0.0396,29.9282,251.1611,251.2104,41.0869,40.0,53.0,1377.4029,3,12,0.0001,-0.0002,-0.0001,-0.0008,-0.18,0.28,0,1,0,0,0,0
2023-12-21 12:29:00,251.13,251.3,251.05,251.28,117207,0.49138159212913346,0.3404,-0.2186,-0.2668,0.0482,29.8455,251.1456,251.2243,45.4603,58.0,52.3333,1461.4222,3,12,-0.0006,0.0001,0.0002,0.0007,0.15,0.25,1,0,1,1,1,0
2023-12-21 12:30:00,251.3,251.73,251.02,251.63,284156,0.8622304102053617,0.3668,-0.172,-0.2479,0.0758,28.1312,251.2089,251.3055,52.7977,90.2913,62.7638,1857.2142,3,12,0.0007,0.0017,-0.0001,0.0014,0.33,0.71,1,1,1,0,1,1
2023-12-21 12:31:00,251.62,252.18,251.6,251.88,385916,1.0766482649883808,0.382,-0.1137,-0.221,0.1074,26.9677,251.3033,251.4204,57.2245,79.7297,76.007,2240.6303,3,12,0.0013,0.0018,0.0023,0.001,0.26,0.58,1,1,1,1,1,1
2023-12-21 12:32:00,251.92,252.13,251.8,251.97,181721,1.0703699004693286,0.3783,-0.0594,-0.1887,0.1293,25.8874,251.4133,251.5303,58.7252,85.8108,85.2773,2305.5616,3,12,0.0012,-0.0002,0.0008,0.0004,0.05,0.33,1,1,0,1,1,0
2023-12-21 12:33:00,251.95,252.1,251.82,251.87,177217,0.9200533322189479,0.3713,-0.0242,-0.1558,0.1316,24.8842,251.4989,251.5982,56.3592,79.0541,81.5315,2235.229,3,12,0.0001,-0.0001,0.0001,-0.0004,-0.08,0.28,0,1,0,1,0,0
2023-12-21 12:34:00,251.89,252.03,251.58,251.73,214339,0.77395271456436,0.3769,-0.0076,-0.1262,0.1186,23.1524,251.5611,251.6246,53.1319,69.5946,78.1532,2116.0903,3,12,-0.0002,-0.0003,-0.001,-0.0006,-0.16,0.45,0,0,0,0,0,1
2023-12-21 12:35:00,251.7,251.89,251.57,251.7,190377,0.7283826738864927,0.3728,0.0032,-0.1003,0.1035,21.5122,251.6056,251.6397,52.4389,67.5676,72.0721,2093.4021,3,12,-0.0008,-0.0006,-0.0,-0.0001,0.0,0.32,0,0,0,0,0,0
2023-12-21 12:36:00,251.72,251.98,251.64,251.9,156490,0.8480086890800812,0.3705,0.0275,-0.0747,0.1023,20.2855,251.6733,251.6917,56.5111,81.0811,72.7477,2217.7485,3,12,0.0001,0.0004,0.0003,0.0008,0.18,0.34,1,1,1,1,1,0
2023-12-21 12:37:00,251.9,251.95,251.76,251.85,133294,0.779717174949374,0.3576,0.0423,-0.0513,0.0936,19.1464,251.7567,251.7234,55.2378,75.7353,74.7946,2191.2908,3,12,0.0007,-0.0001,0.0005,-0.0002,-0.05,0.19,0,1,0,1,0,0
2023-12-21 12:38:00,251.85,251.93,251.63,251.86,144177,0.7729267862506229,0.3535,0.0542,-0.0302,0.0844,17.9541,251.8211,251.7507,55.454,76.4706,77.7623,2197.0155,3,12,-0.0002,-0.0001,-0.0005,0.0,0.01,0.3,1,0,0,0,1,1
2023-12-21 12:39:00,251.84,251.94,251.79,251.87,86953,0.7666193250843384,0.339,0.0637,-0.0114,0.0751,16.8077,251.8478,251.7746,55.6845,73.7288,75.3116,2200.468,3,12,-0.0,0.0,0.0006,0.0,0.03,0.15,1,0,1,1,1,0
2023-12-21 12:40:00,251.88,251.98,251.7,251.72,156591,0.6467534553391585,0.3347,0.0584,0.0025,0.0559,16.0895,251.83,251.7637,51.3891,61.0169,70.4055,2107.2109,3,12,0.0002,0.0002,-0.0004,-0.0006,-0.16,0.28,0,1,1,0,0,1
2023-12-21 12:41:00,251.7,251.85,251.57,251.72,157472,0.6281447487732782,0.3308,0.0536,0.0128,0.0409,15.898,251.8022,251.7549,51.3891,61.0169,65.2542,2107.2109,3,12,-0.0007,-0.0005,-0.0005,0.0,0.02,0.28,1,0,0,0,0,1
2023-12-21 12:42:00,251.75,252.07,251.73,251.91,257414,0.7463217347305722,0.3322,0.0644,0.0231,0.0414,14.7877,251.8067,251.7859,56.3369,76.7241,66.2527,2301.5088,3,12,0.0002,0.0009,0.0006,0.0008,0.16,0.34,1,1,1,1,1,1
2023-12-21 12:43:00,251.91,251.92,251.36,251.55,215597,0.44001011764304876,0.3485,0.0435,0.0272,0.0163,14.9847,251.7867,251.7388,46.6486,45.6897,61.1436,1993.403,3,12,0.0006,-0.0006,-0.0015,-0.0014,-0.36,0.56,0,1,0,0,0,0
2023-12-21 12:44:00,251.52,251.67,251.26,251.6,170650,0.45775632031393165,0.3529,0.0305,0.0278,0.0027,15.4492,251.7756,251.711,47.9865,36.9565,53.1234,2027.3227,3,12,-0.0015,-0.001,-0.0004,0.0002,0.08,0.41,1,0,0,0,1,0
2023-12-21 12:45:00,251.61,251.75,251.28,251.36,147019,0.20818257994951403,0.3612,0.0009,0.0224,-0.0216,15.5372,251.7156,251.6408,42.4798,11.4943,31.3801,1887.082,3,12,0.0004,0.0003,0.0001,-0.001,-0.25,0.47,0,1,1,1,0,0
