datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 11:22:00,36.11,-0.01,-0.01,-0.0277,-0.0277,0,0,0,36.13,36.11,36.12,36.1211,-0.0001,36.1177,0.0001,0.6063,45.4368,28.5607,0,1,0.01,0.02,1,3,11
2024-01-04 11:23:00,36.12,0.01,-0.03,0.0277,-0.083,1,0,4,36.16,36.12,36.15,36.1211,0.0,36.1241,0.0007,0.9786,54.977,27.2272,1,1,0.03,0.04,1,3,11
2024-01-04 11:24:00,36.15,0.03,0.02,0.0831,0.0554,1,1,7,36.16,36.14,36.15,36.1233,0.0002,36.1293,0.0006,0.9409,54.977,25.9889,1,1,0.0,0.02,0,3,11
2024-01-04 11:25:00,36.15,0.0,0.02,0.0,0.0554,0,1,6,36.15,36.13,36.14,36.1244,0.0001,36.1314,0.0002,0.7702,51.4962,24.2187,1,1,-0.01,0.02,0,3,11
2024-01-04 11:26:00,36.14,-0.01,0.03,-0.0277,0.0831,0,1,5,36.14,36.11,36.12,36.1244,0.0,36.1291,-0.0003,0.4858,45.3165,23.4542,0,0,-0.02,0.03,0,3,11
2024-01-04 11:27:00,36.11,-0.03,0.0,-0.083,0.0,0,0,0,36.12,36.1,36.11,36.1256,0.0001,36.1253,-0.0004,0.332,42.566,23.1931,0,0,0.0,0.02,0,3,11
2024-01-04 11:28:00,36.1,-0.01,-0.01,-0.0277,-0.0277,0,0,0,36.12,36.1,36.11,36.1256,0.0,36.1223,-0.0003,0.3194,42.566,22.9506,0,0,0.01,0.02,1,3,11
2024-01-04 11:29:00,36.11,0.01,-0.01,0.0277,-0.0277,1,0,1,36.12,36.09,36.12,36.1267,0.0001,36.1218,-0.0001,0.4414,46.343,23.1706,0,0,0.01,0.03,1,3,11
2024-01-04 11:30:00,36.12,0.01,0.01,0.0277,0.0277,1,1,3,36.12,36.11,36.11,36.1256,-0.0001,36.1194,-0.0003,0.255,43.278,23.3749,0,0,-0.01,0.01,0,3,11
2024-01-04 11:31:00,36.12,0.0,0.0,0.0,0.0,0,0,3,36.12,36.09,36.1,36.1233,-0.0002,36.1156,-0.0004,0.1217,40.4004,24.3714,0,0,-0.02,0.03,0,3,11
2024-01-04 11:32:00,36.09,-0.03,-0.06,-0.0831,-0.166,0,0,0,36.09,36.07,36.08,36.1156,-0.0009,36.1084,-0.0008,-0.0707,35.3395,25.9289,0,0,-0.01,0.02,0,3,11
2024-01-04 11:33:00,36.08,-0.01,-0.07,-0.0277,-0.1936,0,0,0,36.08,36.06,36.06,36.1056,-0.0011,36.0988,-0.0011,-0.1497,31.1388,27.6469,0,0,-0.02,0.02,0,3,11
2024-01-04 11:34:00,36.06,-0.02,-0.08,-0.0554,-0.2214,0,0,0,36.07,36.05,36.06,36.0967,-0.001,36.091,-0.0009,-0.0503,31.1388,29.4948,0,0,0.0,0.02,0,3,11
2024-01-04 11:35:00,36.06,0.0,-0.05,0.0,-0.1385,0,0,0,36.06,36.03,36.03,36.0867,-0.0011,36.0788,-0.0014,-0.1573,25.803,31.6497,0,0,-0.03,0.03,0,3,11
2024-01-04 11:36:00,36.03,-0.03,-0.07,-0.0832,-0.1939,0,0,0,36.04,36.0,36.04,36.0789,-0.0009,36.071,-0.0009,0.0142,30.1025,34.1576,0,0,0.01,0.04,1,3,11
2024-01-04 11:37:00,36.04,0.01,-0.07,0.0278,-0.1939,1,0,1,36.05,36.03,36.03,36.07,-0.001,36.0628,-0.0009,0.0219,28.3343,35.7787,0,0,-0.01,0.02,0,3,11
2024-01-04 11:38:00,36.04,0.0,-0.08,0.0,-0.2215,0,0,1,36.07,36.04,36.05,36.0622,-0.0009,36.0603,-0.0003,0.192,36.3829,36.0129,0,0,0.01,0.03,1,3,11
2024-01-04 11:39:00,36.07,0.03,-0.05,0.0832,-0.1384,1,0,5,36.08,36.06,36.07,36.0578,-0.0005,36.0622,0.0002,0.3404,43.2469,35.6585,1,1,0.0,0.02,0,3,11
2024-01-04 11:40:00,36.07,0.0,-0.02,0.0,-0.0554,0,0,5,36.08,36.06,36.07,36.0544,-0.0004,36.0638,0.0002,0.3544,43.2469,35.3295,1,1,0.0,0.02,0,3,11
2024-01-04 11:41:00,36.06,-0.01,-0.02,-0.0277,-0.0554,0,0,3,36.06,36.03,36.03,36.0489,-0.0006,36.057,-0.0008,0.1359,34.5901,35.8458,0,0,-0.03,0.03,0,3,11
2024-01-04 11:42:00,36.03,-0.03,-0.03,-0.0832,-0.0832,0,0,0,36.04,36.01,36.01,36.0433,-0.0006,36.0476,-0.001,0.0729,31.2246,36.7643,0,0,-0.02,0.03,0,3,11
2024-01-04 11:43:00,36.01,-0.02,-0.05,-0.0555,-0.1387,0,0,0,36.01,36.01,36.01,36.0378,-0.0006,36.0401,-0.0008,0.1121,31.2246,37.6171,0,0,0.0,0.0,0,3,11
2024-01-04 11:44:00,36.01,0.0,-0.02,0.0,-0.0555,0,0,0,36.02,36.0,36.0,36.0344,-0.0004,36.0321,-0.0009,0.0906,29.5569,37.7885,0,0,-0.01,0.02,0,3,11
2024-01-04 11:45:00,36.0,-0.01,-0.04,-0.0278,-0.111,0,0,0,36.0,35.99,36.0,36.03,-0.0005,36.0257,-0.0007,0.1236,29.5569,38.2013,0,0,0.0,0.01,0,3,11
2024-01-04 11:46:00,36.01,0.01,-0.03,0.0278,-0.0832,1,0,1,36.04,36.0,36.03,36.03,0.0,36.0265,0.0001,0.3301,40.5956,36.5011,0,1,0.02,0.04,1,3,11
2024-01-04 11:47:00,36.03,0.02,-0.04,0.0555,-0.1109,1,0,4,36.03,36.02,36.02,36.0267,-0.0004,36.0252,-0.0001,0.2867,38.4336,34.9224,0,0,-0.01,0.01,0,3,11
2024-01-04 11:48:00,36.02,-0.01,-0.05,-0.0278,-0.1386,0,0,4,36.03,36.02,36.03,36.0222,-0.0005,36.0262,0.0001,0.3736,41.7731,33.4565,1,1,0.01,0.01,1,3,11
2024-01-04 11:49:00,36.02,0.0,-0.04,0.0,-0.1109,0,0,4,36.03,36.01,36.01,36.0156,-0.0007,36.0229,-0.0004,0.2439,37.4033,32.46,0,0,-0.01,0.02,0,3,11
2024-01-04 11:50:00,36.01,-0.01,-0.02,-0.0278,-0.0555,0,0,1,36.01,35.99,36.01,36.0133,-0.0002,36.0204,-0.0003,0.2569,37.4033,32.1893,0,0,0.0,0.02,0,3,11
2024-01-04 11:51:00,36.0,-0.01,-0.01,-0.0278,-0.0278,0,0,0,36.02,36.0,36.02,36.0144,0.0001,36.0203,-0.0,0.364,40.9832,31.407,1,0,0.02,0.02,1,3,11
2024-01-04 11:52:00,36.01,0.01,0.0,0.0278,0.0,1,0,2,36.01,35.99,35.99,36.0122,-0.0002,36.0142,-0.0007,0.083,34.5917,31.0101,0,0,-0.02,0.02,0,3,11
2024-01-04 11:53:00,35.99,-0.02,-0.01,-0.0555,-0.0278,0,0,0,36.0,35.99,36.0,36.0122,0.0,36.0114,-0.0003,0.219,38.0594,30.6415,0,0,0.01,0.01,1,3,11
2024-01-04 11:54:00,36.01,0.02,0.0,0.0556,0.0,1,0,2,36.01,36.0,36.01,36.0133,0.0001,36.0111,-0.0,0.3486,41.4048,29.7276,0,0,0.0,0.01,0,3,11
2024-01-04 11:55:00,36.01,0.0,-0.02,0.0,-0.0555,0,0,2,36.02,36.0,36.01,36.0111,-0.0002,36.0109,-0.0,0.361,41.4048,28.3393,0,0,0.0,0.02,0,3,11
2024-01-04 11:56:00,36.0,-0.01,-0.02,-0.0278,-0.0555,0,0,1,36.01,36.0,36.0,36.0089,-0.0002,36.0087,-0.0002,0.2694,38.9641,27.0502,0,0,0.0,0.01,0,3,11
2024-01-04 11:57:00,36.0,0.0,-0.02,0.0,-0.0555,0,0,1,36.01,35.99,35.99,36.0044,-0.0005,36.005,-0.0004,0.1888,36.6383,26.2965,0,0,-0.01,0.02,0,3,11
2024-01-04 11:58:00,35.99,-0.01,-0.02,-0.0278,-0.0555,0,0,0,35.99,35.97,35.97,36.0,-0.0005,35.998,-0.0008,0.0327,32.4644,26.3704,0,0,-0.02,0.02,0,3,11
2024-01-04 11:59:00,35.98,-0.01,-0.02,-0.0278,-0.0556,0,0,0,35.98,35.97,35.97,35.9956,-0.0005,35.9924,-0.0006,0.0498,32.4644,26.439,0,0,-0.01,0.01,0,3,11
2024-01-04 12:00:00,35.97,-0.01,-0.04,-0.0278,-0.1111,0,0,0,35.99,35.97,35.99,35.9922,-0.0004,35.9919,-0.0001,0.2779,40.346,25.8664,0,0,0.02,0.02,1,3,12
2024-01-04 12:01:00,35.98,0.01,-0.01,0.0278,-0.0278,1,0,1,35.99,35.97,35.97,35.99,-0.0002,35.9875,-0.0005,0.0427,35.8415,25.3347,0,0,-0.01,0.02,0,3,12
2024-01-04 12:02:00,35.97,-0.01,-0.04,-0.0278,-0.1111,0,0,0,35.99,35.97,35.97,35.9867,-0.0004,35.984,-0.0004,0.0991,35.8415,24.8411,0,0,0.0,0.02,0,3,12
2024-01-04 12:03:00,35.97,0.0,-0.04,0.0,-0.1111,0,0,0,35.98,35.96,35.97,35.9822,-0.0005,35.9812,-0.0003,0.1437,35.8415,24.8508,0,0,0.0,0.02,0,3,12
2024-01-04 12:04:00,35.97,0.0,-0.03,0.0,-0.0833,0,0,0,35.99,35.97,35.99,35.98,-0.0002,35.983,0.0002,0.4049,43.6932,24.1489,1,1,0.02,0.02,1,3,12
2024-01-04 12:05:00,35.99,0.02,-0.01,0.0556,-0.0278,1,0,6,35.99,35.97,35.98,35.9778,-0.0002,35.9824,-0.0001,0.2945,40.9919,23.4972,1,0,-0.01,0.02,0,3,12
2024-01-04 12:06:00,35.98,-0.01,-0.01,-0.0278,-0.0278,0,0,4,35.98,35.97,35.97,35.9756,-0.0002,35.9799,-0.0003,0.1957,38.4331,22.892,0,0,-0.01,0.01,0,3,12
2024-01-04 12:07:00,35.98,0.0,0.0,0.0,0.0,0,0,4,35.99,35.98,35.99,35.9778,0.0002,35.9819,0.0002,0.4727,45.7297,21.5867,1,1,0.01,0.01,1,3,12
2024-01-04 12:08:00,35.99,0.01,0.02,0.0278,0.0556,1,1,6,35.99,35.99,35.99,35.98,0.0002,35.9835,0.0002,0.5,45.7297,20.3746,1,1,0.0,0.0,0,3,12
2024-01-04 12:09:00,35.99,0.0,0.01,0.0,0.0278,0,1,5,36.0,35.98,35.98,35.9789,-0.0001,35.9828,-0.0001,0.3636,42.789,19.8961,1,0,-0.01,0.02,0,3,12
2024-01-04 12:10:00,35.98,-0.01,0.01,-0.0278,0.0278,0,1,2,35.98,35.96,35.96,35.9778,-0.0001,35.9783,-0.0005,0.0922,37.5836,20.4988,0,0,-0.02,0.02,0,3,12
2024-01-04 12:11:00,35.94,-0.04,-0.03,-0.1112,-0.0834,0,0,0,35.95,35.92,35.93,35.9733,-0.0005,35.9686,-0.0011,-0.2058,31.4108,22.4293,0,0,-0.01,0.03,0,3,12
2024-01-04 12:12:00,35.92,-0.02,-0.05,-0.0556,-0.139,0,0,0,35.93,35.9,35.92,35.9678,-0.0006,35.9589,-0.0011,-0.1446,29.662,24.6942,0,0,0.0,0.03,0,3,12
2024-01-04 12:13:00,35.92,0.0,-0.07,0.0,-0.1945,0,0,0,35.94,35.92,35.94,35.9622,-0.0006,35.9551,-0.0004,0.1252,37.1936,26.0978,0,0,0.02,0.02,1,3,12
2024-01-04 12:14:00,35.94,0.02,-0.04,0.0557,-0.1112,1,0,2,35.94,35.92,35.92,35.9556,-0.0007,35.9481,-0.0008,-0.0092,33.3481,27.401,0,0,-0.02,0.02,0,3,12
2024-01-04 12:15:00,35.92,-0.02,-0.06,-0.0556,-0.1668,0,0,0,35.94,35.92,35.94,35.9522,-0.0004,35.9465,-0.0002,0.2175,40.0259,28.6112,0,0,0.02,0.02,1,3,12
2024-01-04 12:16:00,35.94,0.02,-0.05,0.0557,-0.1389,1,0,3,35.95,35.94,35.95,35.9478,-0.0005,35.9472,0.0001,0.3418,43.0957,28.9768,1,1,0.01,0.01,1,3,12
2024-01-04 12:17:00,35.95,0.01,-0.04,0.0278,-0.1111,1,0,6,35.97,35.95,35.97,35.9456,-0.0002,35.9517,0.0005,0.5732,48.7463,28.0103,1,1,0.02,0.02,1,3,12
2024-01-04 12:18:00,35.98,0.03,0.0,0.0834,0.0,1,0,7,35.99,35.97,35.98,35.9456,0.0,35.9574,0.0006,0.6782,51.3477,26.0545,1,1,0.0,0.02,0,3,12
2024-01-04 12:19:00,35.98,0.0,0.04,0.0,0.1113,0,1,6,35.99,35.98,35.99,35.9489,0.0004,35.9639,0.0007,0.7702,53.8692,24.2384,1,1,0.01,0.01,1,3,12
2024-01-04 12:20:00,35.99,0.01,0.07,0.0278,0.1949,1,1,7,35.99,35.99,35.99,35.9556,0.0007,35.9691,0.0006,0.7702,53.8692,22.552,1,1,0.0,0.0,0,3,12
2024-01-04 12:21:00,35.99,0.0,0.07,0.0,0.1949,0,1,6,35.99,35.99,35.99,35.9633,0.0009,35.9733,0.0005,0.7526,53.8692,20.9861,1,1,0.0,0.0,0,3,12
2024-01-04 12:22:00,35.98,-0.01,0.04,-0.0278,0.1113,0,1,3,35.98,35.96,35.97,35.9667,0.0004,35.9726,-0.0001,0.5421,47.6946,20.9919,1,0,-0.01,0.02,0,3,12
2024-01-04 12:23:00,35.97,-0.01,0.05,-0.0278,0.1392,0,1,2,35.97,35.96,35.96,35.9711,0.0005,35.9701,-0.0003,0.4421,44.9221,20.9973,0,0,-0.01,0.01,0,3,12
2024-01-04 12:24:00,35.95,-0.02,0.01,-0.0556,0.0278,0,1,0,35.96,35.94,35.95,35.9722,0.0001,35.9661,-0.0004,0.3551,42.2755,21.776,0,0,0.0,0.02,0,3,12
2024-01-04 12:25:00,35.95,0.0,0.0,0.0,0.0,0,0,0,35.95,35.94,35.95,35.9722,0.0,35.9629,-0.0004,0.3704,42.2755,22.499,0,0,0.0,0.01,0,3,12
2024-01-04 12:26:00,35.94,-0.01,-0.04,-0.0278,-0.1112,0,0,0,35.96,35.94,35.94,35.9689,-0.0004,35.9583,-0.0005,0.2824,39.5716,22.476,0,0,0.0,0.02,0,3,12
2024-01-04 12:27:00,35.95,0.01,-0.03,0.0278,-0.0834,1,0,1,35.97,35.95,35.97,35.9678,-0.0001,35.9606,0.0003,0.6157,49.9198,21.8129,1,1,0.02,0.02,1,3,12
2024-01-04 12:28:00,35.97,0.02,-0.02,0.0556,-0.0556,1,0,4,35.97,35.96,35.97,35.9656,-0.0002,35.9625,0.0002,0.6322,49.9198,21.1972,1,1,0.0,0.01,0,3,12
2024-01-04 12:29:00,35.97,0.0,-0.02,0.0,-0.0556,0,0,4,35.97,35.95,35.95,35.9611,-0.0005,35.96,-0.0003,0.4176,44.083,21.1127,0,0,-0.02,0.02,0,3,12
2024-01-04 12:30:00,35.95,-0.02,-0.03,-0.0556,-0.0834,0,0,1,35.95,35.94,35.94,35.9556,-0.0006,35.956,-0.0004,0.3143,41.472,21.48,0,0,-0.01,0.01,0,3,12
2024-01-04 12:31:00,35.94,-0.01,-0.03,-0.0278,-0.0834,0,0,0,35.94,35.92,35.94,35.9522,-0.0004,35.9528,-0.0004,0.304,41.472,22.5789,0,0,0.0,0.02,0,3,12
2024-01-04 12:32:00,35.95,0.01,0.0,0.0278,0.0,1,0,2,35.96,35.95,35.96,35.9522,0.0,35.9542,0.0002,0.5194,48.5416,22.2878,1,1,0.01,0.01,1,3,12
2024-01-04 12:33:00,35.96,0.01,0.01,0.0278,0.0278,1,1,5,35.96,35.95,35.96,35.9533,0.0001,35.9554,0.0001,0.5066,48.5416,22.0176,1,1,0.0,0.01,0,3,12
2024-01-04 12:34:00,35.96,0.0,0.02,0.0,0.0556,0,1,4,35.96,35.96,35.96,35.9544,0.0001,35.9563,0.0001,0.4773,48.5416,21.7666,1,1,0.0,0.0,0,3,12
2024-01-04 12:35:00,35.96,0.0,0.01,0.0,0.0278,0,1,3,35.96,35.94,35.96,35.9567,0.0002,35.9571,0.0001,0.4604,48.5416,22.3689,1,1,0.0,0.02,0,3,12
2024-01-04 12:36:00,35.96,0.0,-0.01,0.0,-0.0278,0,0,3,35.96,35.95,35.96,35.9556,-0.0001,35.9576,0.0001,0.4517,48.5416,22.9282,1,1,0.0,0.01,0,3,12
2024-01-04 12:37:00,35.96,0.0,-0.01,0.0,-0.0278,0,0,3,35.96,35.94,35.94,35.9522,-0.0004,35.9541,-0.0004,0.1684,41.3132,23.8306,0,0,-0.02,0.02,0,3,12
2024-01-04 12:38:00,35.94,-0.02,-0.01,-0.0556,-0.0278,0,0,0,35.95,35.94,35.95,35.9522,0.0,35.9533,-0.0001,0.3419,45.6696,24.6685,0,0,0.01,0.01,1,3,12
2024-01-04 12:39:00,35.94,0.0,0.0,0.0,0.0,0,0,0,35.97,35.94,35.96,35.9544,0.0002,35.9546,0.0001,0.5263,49.6913,23.9821,1,1,0.02,0.03,1,3,12
2024-01-04 12:40:00,35.96,0.02,0.01,0.0556,0.0278,1,1,2,35.96,35.95,35.96,35.9567,0.0002,35.9557,0.0001,0.561,49.6913,23.3447,1,1,0.0,0.01,0,3,12
2024-01-04 12:41:00,35.96,0.0,0.0,0.0,0.0,0,0,2,35.97,35.95,35.97,35.9578,0.0001,35.9586,0.0003,0.8432,53.6688,22.0902,1,1,0.01,0.02,1,3,12
2024-01-04 12:42:00,35.97,0.01,0.01,0.0278,0.0278,1,1,7,35.98,35.97,35.98,35.96,0.0002,35.9629,0.0005,1.0303,57.3041,20.7031,1,1,0.01,0.01,1,3,12
2024-01-04 12:43:00,35.98,0.01,0.02,0.0278,0.0556,1,1,7,35.99,35.98,35.99,35.9633,0.0004,35.9683,0.0006,1.103,60.6308,19.9658,1,1,0.01,0.01,1,3,12
2024-01-04 12:44:00,35.99,0.01,0.03,0.0278,0.0834,1,1,7,35.99,35.97,35.97,35.9644,0.0001,35.9686,0.0,0.7055,51.918,18.6614,1,1,-0.02,0.02,0,3,12
2024-01-04 12:45:00,35.97,-0.02,0.01,-0.0556,0.0278,0,1,4,35.98,35.96,35.96,35.9644,-0.0,35.9669,-0.0002,0.5095,48.1893,17.7737,0,0,-0.01,0.02,0,3,12
2024-01-04 12:46:00,35.96,-0.01,0.02,-0.0278,0.0556,0,1,1,35.96,35.96,35.96,35.9667,0.0002,35.9655,-0.0002,0.49,48.1893,16.9495,0,0,0.0,0.0,0,3,12
2024-01-04 12:47:00,35.96,0.0,0.02,0.0,0.0556,0,1,0,35.96,35.95,35.95,35.9667,0.0,35.9624,-0.0003,0.3091,44.484,16.7401,0,0,-0.01,0.01,0,3,12
2024-01-04 12:48:00,35.95,-0.01,-0.01,-0.0278,-0.0278,0,0,0,35.96,35.95,35.95,35.9656,-0.0001,35.9599,-0.0003,0.3281,44.484,16.5456,0,0,0.0,0.01,0,3,12
2024-01-04 12:49:00,35.94,-0.01,-0.02,-0.0278,-0.0556,0,0,0,35.97,35.94,35.97,35.9667,0.0001,35.9619,0.0002,0.711,52.8866,16.9043,1,1,0.03,0.03,1,3,12
2024-01-04 12:50:00,35.97,0.03,0.0,0.0835,0.0,1,0,4,35.97,35.97,35.97,35.9667,0.0,35.9636,0.0002,0.6908,52.8866,17.2375,1,1,0.0,0.0,0,3,12
2024-01-04 12:51:00,35.98,0.01,0.0,0.0278,0.0,1,0,6,35.99,35.97,35.97,35.9656,-0.0001,35.9648,0.0001,0.6721,52.8866,16.0774,1,1,-0.01,0.02,0,3,12
2024-01-04 12:52:00,35.98,0.0,-0.01,0.0,-0.0278,0,0,6,35.99,35.97,35.97,35.9633,-0.0002,35.9659,0.0001,0.6591,52.8866,15.0002,1,1,-0.01,0.02,0,3,12
2024-01-04 12:53:00,35.97,-0.01,0.0,-0.0278,0.0,0,0,4,35.98,35.97,35.97,35.9633,0.0,35.9667,0.0001,0.6467,52.8866,13.9999,1,1,0.0,0.01,0,3,12
2024-01-04 12:54:00,35.97,0.0,0.01,0.0,0.0278,0,1,3,35.97,35.97,35.97,35.9644,0.0001,35.9674,0.0001,0.6347,52.8866,13.071,1,1,0.0,0.0,0,3,12
2024-01-04 12:55:00,35.97,0.0,0.01,0.0,0.0278,0,1,2,35.97,35.96,35.96,35.9644,0.0,35.9659,-0.0002,0.4102,47.3024,12.9311,0,0,-0.01,0.01,0,3,12
2024-01-04 12:56:00,35.96,-0.01,0.01,-0.0278,0.0278,0,1,1,35.96,35.95,35.96,35.9656,0.0001,35.9647,-0.0001,0.4102,47.3024,13.4306,0,0,0.0,0.01,0,3,12
2024-01-04 12:57:00,35.96,0.0,0.02,0.0,0.0556,0,1,0,35.96,35.95,35.96,35.9667,0.0001,35.9638,-0.0001,0.3718,47.3024,13.8944,0,0,0.0,0.01,0,3,12
2024-01-04 12:58:00,35.96,0.0,-0.01,0.0,-0.0278,0,0,0,35.96,35.94,35.96,35.9656,-0.0001,35.963,-0.0001,0.3506,47.3024,14.9148,0,0,0.0,0.02,0,3,12
2024-01-04 12:59:00,35.96,0.0,-0.02,0.0,-0.0556,0,0,0,35.97,35.96,35.97,35.9656,0.0,35.9644,0.0002,0.6091,53.8559,14.9473,1,1,0.01,0.01,1,3,12
