datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-01-04 11:21:00,161.85,0.0,0.0,0.0,0.0,0,0,161.85,161.77,161.83,161.86,-0.0,161.84,-0.0,0.58,53.0,21.84,3,11
2024-01-04 11:22:00,161.83,-0.02,-0.08,-0.0124,-0.0494,0,0,161.88,161.82,161.87,161.86,-0.0,161.84,0.0,0.66,54.95,20.73,3,11
2024-01-04 11:23:00,161.87,0.04,-0.06,0.0247,-0.0371,1,0,162.02,161.85,162.02,161.87,0.0,161.88,0.0,0.92,61.41,20.81,3,11
2024-01-04 11:24:00,162.03,0.16,0.11,0.0988,0.0679,1,1,162.04,161.99,162.04,161.88,0.0,161.91,0.0,0.92,62.19,21.02,3,11
2024-01-04 11:25:00,162.04,0.01,0.15,0.0062,0.0927,1,1,162.06,161.99,162.02,161.9,0.0,161.93,0.0,0.84,60.87,21.35,3,11
2024-01-04 11:26:00,162.0,-0.04,0.12,-0.0247,0.0741,0,1,162.01,161.93,161.98,161.93,0.0,161.94,0.0,0.74,58.2,20.97,3,11
2024-01-04 11:27:00,161.96,-0.04,0.21,-0.0247,0.1298,0,1,161.99,161.95,161.96,161.94,0.0,161.95,0.0,0.68,56.86,20.61,3,11
2024-01-04 11:28:00,161.96,0.0,0.07,0.0,0.0432,0,1,162.0,161.92,161.92,161.94,0.0,161.94,-0.0,0.58,54.17,19.93,3,11
2024-01-04 11:29:00,161.93,-0.03,0.08,-0.0185,0.0494,0,1,161.94,161.87,161.94,161.95,0.0,161.94,-0.0,0.61,55.31,18.72,3,11
2024-01-04 11:30:00,161.94,0.01,0.09,0.0062,0.0556,1,1,162.08,161.94,162.08,161.98,0.0,161.97,0.0,0.96,62.36,18.83,3,11
2024-01-04 11:31:00,162.06,0.12,0.23,0.0741,0.1421,1,1,162.07,161.83,161.88,161.98,0.0,161.95,-0.0,0.38,50.18,17.81,3,11
2024-01-04 11:32:00,161.88,-0.18,0.01,-0.1111,0.0062,0,1,161.88,161.73,161.76,161.95,-0.0,161.91,-0.0,0.09,44.56,17.06,3,11
2024-01-04 11:33:00,161.79,-0.09,-0.24,-0.0556,-0.1481,0,0,161.8,161.56,161.56,161.9,-0.01,161.84,-0.01,-0.2,37.1,17.5,3,11
2024-01-04 11:34:00,161.58,-0.21,-0.46,-0.1298,-0.2839,0,0,161.58,161.52,161.55,161.85,-0.01,161.78,-0.01,-0.08,36.77,18.14,3,11
2024-01-04 11:35:00,161.55,-0.03,-0.45,-0.0186,-0.2778,0,0,161.62,161.52,161.62,161.81,-0.0,161.75,-0.0,0.1,40.76,18.34,3,11
2024-01-04 11:36:00,161.63,0.08,-0.33,0.0495,-0.2038,1,0,161.8,161.61,161.74,161.78,-0.0,161.75,-0.0,0.31,46.94,17.04,3,11
2024-01-04 11:37:00,161.73,0.1,-0.23,0.0619,-0.142,1,0,161.78,161.66,161.77,161.77,-0.0,161.75,0.0,0.35,48.39,15.83,3,11
2024-01-04 11:38:00,161.76,0.03,-0.17,0.0185,-0.105,1,0,161.82,161.69,161.76,161.75,-0.0,161.75,0.0,0.35,47.92,15.0,3,11
2024-01-04 11:39:00,161.78,0.02,-0.16,0.0124,-0.0988,1,0,161.81,161.73,161.77,161.71,-0.0,161.76,0.0,0.37,48.46,14.22,3,11
2024-01-04 11:40:00,161.74,-0.04,-0.32,-0.0247,-0.1975,0,0,161.84,161.71,161.83,161.71,-0.0,161.77,0.0,0.48,51.69,13.75,3,11
2024-01-04 11:41:00,161.86,0.12,-0.02,0.0742,-0.0124,1,0,161.89,161.86,161.88,161.72,0.0,161.79,0.0,0.55,54.26,13.7,3,11
2024-01-04 11:42:00,161.88,0.02,0.09,0.0124,0.0556,1,1,161.92,161.86,161.89,161.76,0.0,161.81,0.0,0.57,54.78,13.89,3,11
2024-01-04 11:43:00,161.87,-0.01,0.29,-0.0062,0.1795,0,1,161.87,161.76,161.79,161.78,0.0,161.81,-0.0,0.42,48.82,13.09,3,11
2024-01-04 11:44:00,161.77,-0.1,0.22,-0.0618,0.1362,0,1,161.79,161.68,161.7,161.79,0.0,161.79,-0.0,0.29,44.16,12.64,3,11
2024-01-04 11:45:00,161.7,-0.07,0.07,-0.0433,0.0433,0,1,161.7,161.64,161.68,161.79,-0.0,161.77,-0.0,0.28,43.17,12.55,3,11
2024-01-04 11:46:00,161.68,-0.02,-0.05,-0.0124,-0.0309,0,0,161.7,161.65,161.65,161.77,-0.0,161.74,-0.0,0.25,41.67,12.46,3,11
2024-01-04 11:47:00,161.64,-0.04,-0.12,-0.0247,-0.0742,0,0,161.68,161.6,161.62,161.76,-0.0,161.72,-0.0,0.22,40.16,12.79,3,11
2024-01-04 11:48:00,161.63,-0.01,-0.15,-0.0062,-0.0927,0,0,161.76,161.61,161.65,161.74,-0.0,161.7,-0.0,0.3,42.41,12.26,3,11
2024-01-04 11:49:00,161.65,0.02,-0.09,0.0124,-0.0556,1,0,161.65,161.46,161.51,161.71,-0.0,161.67,-0.0,0.08,35.69,12.9,3,11
2024-01-04 11:50:00,161.49,-0.16,-0.37,-0.099,-0.2286,0,0,161.49,161.34,161.45,161.66,-0.01,161.62,-0.0,-0.01,33.26,14.21,3,11
2024-01-04 11:51:00,161.39,-0.1,-0.49,-0.0619,-0.3027,0,0,161.42,161.23,161.23,161.59,-0.01,161.54,-0.01,-0.21,26.2,15.97,3,11
2024-01-04 11:52:00,161.21,-0.18,-0.66,-0.1115,-0.4077,0,0,161.26,161.19,161.25,161.53,-0.01,161.49,-0.01,-0.06,27.71,17.78,3,11
2024-01-04 11:53:00,161.24,0.03,-0.53,0.0186,-0.3276,1,0,161.29,161.21,161.28,161.48,-0.01,161.44,-0.0,0.05,30.0,19.14,3,11
2024-01-04 11:54:00,161.26,0.02,-0.44,0.0124,-0.2721,1,0,161.3,161.26,161.27,161.43,-0.01,161.41,-0.0,0.08,29.67,20.29,3,11
2024-01-04 11:55:00,161.27,0.01,-0.41,0.0062,-0.2536,1,0,161.27,161.21,161.21,161.39,-0.01,161.37,-0.0,0.07,27.65,21.62,3,11
2024-01-04 11:56:00,161.22,-0.05,-0.42,-0.031,-0.2598,0,0,161.29,161.21,161.29,161.35,-0.0,161.35,-0.0,0.2,34.08,22.62,3,11
2024-01-04 11:57:00,161.3,0.08,-0.33,0.0496,-0.2042,1,0,161.31,161.26,161.26,161.31,-0.0,161.33,-0.0,0.2,32.9,23.29,3,11
2024-01-04 11:58:00,161.26,-0.04,-0.39,-0.0248,-0.2413,0,0,161.26,161.07,161.08,161.26,-0.01,161.28,-0.01,0.07,26.88,24.93,3,11
2024-01-04 11:59:00,161.05,-0.21,-0.44,-0.1302,-0.2725,0,0,161.09,161.02,161.07,161.22,-0.0,161.24,-0.0,0.11,26.59,26.67,3,11
2024-01-04 12:00:00,161.08,0.03,-0.31,0.0186,-0.1921,1,0,161.08,161.03,161.04,161.19,-0.0,161.2,-0.0,0.13,25.69,28.29,3,12
2024-01-04 12:01:00,161.03,-0.05,-0.18,-0.031,-0.1117,0,0,161.12,161.03,161.05,161.17,-0.0,161.17,-0.0,0.17,26.58,29.26,3,12
2024-01-04 12:02:00,161.02,-0.01,-0.22,-0.0062,-0.1364,0,0,161.06,160.98,161.04,161.15,-0.0,161.14,-0.0,0.18,26.24,30.42,3,12
2024-01-04 12:03:00,161.07,0.05,-0.19,0.0311,-0.1178,1,0,161.14,161.07,161.07,161.12,-0.0,161.13,-0.0,0.23,29.16,30.49,3,12
2024-01-04 12:04:00,161.08,0.01,-0.19,0.0062,-0.1178,1,0,161.08,161.03,161.04,161.1,-0.0,161.11,-0.0,0.22,27.97,30.8,3,12
2024-01-04 12:05:00,161.03,-0.05,-0.19,-0.031,-0.1179,0,0,161.14,160.95,161.05,161.08,-0.0,161.1,-0.0,0.25,29.01,31.54,3,12
2024-01-04 12:06:00,161.02,-0.01,-0.28,-0.0062,-0.1736,0,0,161.08,160.97,161.06,161.06,-0.0,161.09,-0.0,0.28,30.1,32.22,3,12
2024-01-04 12:07:00,161.09,0.07,-0.17,0.0435,-0.1054,1,0,161.16,161.07,161.16,161.06,0.0,161.11,0.0,0.44,40.0,31.84,3,12
2024-01-04 12:08:00,161.15,0.06,0.1,0.0372,0.0621,1,1,161.24,161.15,161.22,161.08,0.0,161.13,0.0,0.57,45.04,30.61,3,12
2024-01-04 12:09:00,161.19,0.04,0.11,0.0248,0.0683,1,1,161.28,161.17,161.23,161.1,0.0,161.15,0.0,0.64,45.85,29.05,3,12
2024-01-04 12:10:00,161.24,0.05,0.21,0.031,0.1304,1,1,161.39,161.23,161.35,161.14,0.0,161.19,0.0,0.95,54.56,27.35,3,12
2024-01-04 12:11:00,161.33,0.09,0.31,0.0558,0.1925,1,1,161.35,161.2,161.28,161.16,0.0,161.21,0.0,0.77,49.55,25.49,3,12
2024-01-04 12:12:00,161.29,-0.04,0.22,-0.0248,0.1366,0,1,161.29,161.26,161.27,161.18,0.0,161.22,0.0,0.74,48.86,23.77,3,12
2024-01-04 12:13:00,161.26,-0.03,0.18,-0.0186,0.1117,0,1,161.42,161.25,161.42,161.23,0.0,161.26,0.0,1.02,58.25,23.27,3,12
2024-01-04 12:14:00,161.44,0.18,0.41,0.1116,0.2546,1,1,161.47,161.35,161.4,161.27,0.0,161.29,0.0,0.94,56.76,23.16,3,12
2024-01-04 12:15:00,161.39,-0.05,0.37,-0.031,0.2298,0,1,161.45,161.37,161.37,161.3,0.0,161.3,0.0,0.84,54.49,23.05,3,12
2024-01-04 12:16:00,161.37,-0.02,0.28,-0.0124,0.1738,0,1,161.38,161.24,161.28,161.31,0.0,161.3,-0.0,0.68,48.28,21.62,3,12
2024-01-04 12:17:00,161.29,-0.08,0.14,-0.0496,0.0869,0,1,161.46,161.29,161.43,161.34,0.0,161.33,0.0,0.91,57.07,20.93,3,12
2024-01-04 12:18:00,161.42,0.13,0.23,0.0806,0.1427,1,1,161.46,161.4,161.41,161.36,0.0,161.34,0.0,0.84,55.71,20.29,3,12
2024-01-04 12:19:00,161.42,0.0,0.18,0.0,0.1116,0,1,161.44,161.39,161.39,161.36,0.0,161.35,0.0,0.77,54.32,19.59,3,12
2024-01-04 12:20:00,161.4,-0.02,0.07,-0.0124,0.0434,0,1,161.4,161.29,161.35,161.37,0.0,161.35,-0.0,0.69,51.54,18.42,3,12
2024-01-04 12:21:00,161.35,-0.05,0.06,-0.031,0.0372,0,1,161.47,161.33,161.42,161.39,0.0,161.37,0.0,0.78,55.8,17.51,3,12
2024-01-04 12:22:00,161.45,0.1,0.19,0.062,0.1178,1,1,161.51,161.45,161.5,161.39,0.0,161.39,0.0,0.88,60.11,16.99,3,12
2024-01-04 12:23:00,161.5,0.05,0.06,0.031,0.0372,1,1,161.56,161.49,161.54,161.41,0.0,161.42,0.0,0.91,62.1,16.92,3,12
2024-01-04 12:24:00,161.54,0.04,0.15,0.0248,0.0929,1,1,161.65,161.54,161.63,161.44,0.0,161.46,0.0,1.01,66.19,17.51,3,12
2024-01-04 12:25:00,161.64,0.1,0.27,0.0619,0.1673,1,1,161.65,161.61,161.64,161.48,0.0,161.5,0.0,0.98,66.62,18.06,3,12
2024-01-04 12:26:00,161.65,0.01,0.36,0.0062,0.2232,1,1,161.69,161.61,161.61,161.5,0.0,161.52,0.0,0.9,63.99,18.85,3,12
2024-01-04 12:27:00,161.6,-0.05,0.18,-0.0309,0.1115,0,1,161.6,161.54,161.54,161.51,0.0,161.52,0.0,0.75,58.2,18.75,3,12
2024-01-04 12:28:00,161.54,-0.06,0.12,-0.0371,0.0743,0,1,161.56,161.53,161.53,161.53,0.0,161.53,0.0,0.71,57.4,18.53,3,12
2024-01-04 12:29:00,161.53,-0.01,0.13,-0.0062,0.0805,0,1,161.53,161.45,161.45,161.54,0.0,161.51,-0.0,0.52,51.34,17.45,3,12
2024-01-04 12:30:00,161.43,-0.1,0.08,-0.0619,0.0496,0,1,161.44,161.36,161.36,161.53,-0.0,161.48,-0.0,0.32,45.51,16.81,3,12
2024-01-04 12:31:00,161.36,-0.07,-0.09,-0.0434,-0.0557,0,0,161.45,161.36,161.45,161.53,-0.0,161.47,-0.0,0.5,51.44,16.11,3,12
2024-01-04 12:32:00,161.43,0.07,-0.07,0.0434,-0.0433,1,0,161.43,161.39,161.41,161.51,-0.0,161.46,-0.0,0.38,48.9,15.46,3,12
2024-01-04 12:33:00,161.4,-0.03,-0.14,-0.0186,-0.0867,0,0,161.42,161.4,161.4,161.49,-0.0,161.45,-0.0,0.36,48.25,14.85,3,12
2024-01-04 12:34:00,161.39,-0.01,-0.25,-0.0062,-0.1547,0,0,161.46,161.39,161.46,161.47,-0.0,161.45,0.0,0.5,52.31,13.8,3,12
2024-01-04 12:35:00,161.48,0.09,-0.17,0.0558,-0.1052,1,0,161.56,161.48,161.54,161.46,-0.0,161.47,0.0,0.69,57.13,13.84,3,12
2024-01-04 12:36:00,161.56,0.08,-0.04,0.0495,-0.0248,1,0,161.6,161.54,161.59,161.47,0.0,161.49,0.0,0.81,59.87,14.24,3,12
2024-01-04 12:37:00,161.61,0.05,0.07,0.0309,0.0433,1,1,161.65,161.57,161.65,161.48,0.0,161.52,0.0,0.92,62.92,15.04,3,12
2024-01-04 12:38:00,161.66,0.05,0.13,0.0309,0.0805,1,1,161.67,161.61,161.66,161.5,0.0,161.55,0.0,0.89,63.42,15.94,3,12
2024-01-04 12:39:00,161.65,-0.01,0.22,-0.0062,0.1363,0,1,161.66,161.57,161.57,161.53,0.0,161.56,0.0,0.64,56.09,16.21,3,12
2024-01-04 12:40:00,161.56,-0.09,0.2,-0.0557,0.1239,0,1,161.56,161.42,161.45,161.53,0.0,161.53,-0.0,0.3,48.11,15.35,3,12
2024-01-04 12:41:00,161.44,-0.12,0.01,-0.0743,0.0062,0,1,161.5,161.44,161.49,161.53,0.0,161.53,-0.0,0.4,50.63,14.56,3,12
2024-01-04 12:42:00,161.49,0.05,0.09,0.031,0.0558,1,1,161.55,161.49,161.51,161.55,0.0,161.52,-0.0,0.46,51.89,13.75,3,12
2024-01-04 12:43:00,161.51,0.02,0.12,0.0124,0.0744,1,1,161.55,161.47,161.55,161.56,0.0,161.53,0.0,0.57,54.4,12.78,3,12
2024-01-04 12:44:00,161.55,0.04,0.07,0.0248,0.0433,1,1,161.57,161.46,161.46,161.55,-0.0,161.51,-0.0,0.33,48.3,12.1,3,12
2024-01-04 12:45:00,161.45,-0.1,-0.11,-0.0619,-0.0681,0,0,161.49,161.45,161.47,161.53,-0.0,161.51,-0.0,0.38,48.99,11.35,3,12
2024-01-04 12:46:00,161.43,-0.02,-0.18,-0.0124,-0.1114,0,0,161.53,161.4,161.53,161.52,-0.0,161.51,0.0,0.59,53.0,11.02,3,12
2024-01-04 12:47:00,161.54,0.11,-0.12,0.0681,-0.0742,1,0,161.62,161.53,161.62,161.52,-0.0,161.53,0.0,0.85,58.31,10.79,3,12
2024-01-04 12:48:00,161.6,0.06,-0.05,0.0371,-0.0309,1,0,161.64,161.59,161.61,161.52,0.0,161.55,0.0,0.79,57.53,10.79,3,12
2024-01-04 12:49:00,161.62,0.02,0.06,0.0124,0.0371,1,1,161.69,161.61,161.68,161.55,0.0,161.57,0.0,0.94,61.41,11.3,3,12
2024-01-04 12:50:00,161.68,0.06,0.24,0.0371,0.1487,1,1,161.68,161.62,161.62,161.56,0.0,161.58,0.0,0.75,56.64,11.76,3,12
2024-01-04 12:51:00,161.6,-0.08,0.11,-0.0495,0.0681,0,1,161.65,161.54,161.63,161.57,0.0,161.59,0.0,0.75,57.23,11.12,3,12
2024-01-04 12:52:00,161.62,0.02,0.11,0.0124,0.0681,1,1,161.63,161.54,161.54,161.57,-0.0,161.58,-0.0,0.46,50.5,10.53,3,12
2024-01-04 12:53:00,161.53,-0.09,-0.02,-0.0557,-0.0124,0,0,161.57,161.53,161.57,161.59,0.0,161.58,-0.0,0.54,52.5,9.84,3,12
2024-01-04 12:54:00,161.55,0.02,0.1,0.0124,0.0619,1,1,161.58,161.52,161.54,161.59,0.0,161.57,-0.0,0.41,50.31,9.34,3,12
2024-01-04 12:55:00,161.52,-0.03,0.09,-0.0186,0.0558,0,1,161.52,161.47,161.49,161.59,-0.0,161.56,-0.0,0.24,46.8,9.16,3,12
2024-01-04 12:56:00,161.47,-0.05,-0.07,-0.031,-0.0433,0,0,161.49,161.46,161.48,161.57,-0.0,161.54,-0.0,0.23,46.1,9.12,3,12
2024-01-04 12:57:00,161.5,0.03,-0.1,0.0186,-0.0619,1,0,161.57,161.47,161.57,161.57,-0.0,161.55,0.0,0.57,52.87,8.98,3,12
2024-01-04 12:58:00,161.57,0.07,-0.05,0.0433,-0.0309,1,0,161.67,161.56,161.67,161.57,-0.0,161.57,0.0,0.94,59.03,9.94,3,12
2024-01-04 12:59:00,161.66,0.09,-0.02,0.0557,-0.0124,1,0,161.73,161.66,161.72,161.58,0.0,161.6,0.0,1.02,61.72,11.36,3,12
2024-01-04 13:00:00,161.69,0.03,0.09,0.0186,0.0557,1,1,161.77,161.69,161.75,161.59,0.0,161.63,0.0,1.03,63.28,13.0,3,13
2024-01-04 13:01:00,161.72,0.03,0.1,0.0186,0.0619,1,1,161.75,161.65,161.73,161.61,0.0,161.65,0.0,0.91,61.48,13.9,3,13
2024-01-04 13:02:00,161.71,-0.01,0.18,-0.0062,0.1114,0,1,161.74,161.66,161.72,161.63,0.0,161.66,0.0,0.84,60.55,14.74,3,13
2024-01-04 13:03:00,161.71,0.0,0.16,0.0,0.099,0,1,161.8,161.68,161.8,161.66,0.0,161.69,0.0,0.98,65.09,16.05,3,13
2024-01-04 13:04:00,161.8,0.09,0.28,0.0557,0.1734,1,1,161.83,161.74,161.76,161.69,0.0,161.71,0.0,0.84,61.29,17.52,3,13
2024-01-04 13:05:00,161.74,-0.06,0.27,-0.0371,0.1672,0,1,161.79,161.74,161.75,161.72,0.0,161.71,0.0,0.79,60.35,18.88,3,13
2024-01-04 13:06:00,161.75,0.01,0.25,0.0062,0.1548,1,1,161.78,161.72,161.78,161.74,0.0,161.73,0.0,0.83,62.23,19.77,3,13
2024-01-04 13:07:00,161.76,0.01,0.19,0.0062,0.1176,1,1,161.96,161.76,161.85,161.76,0.0,161.75,0.0,0.95,66.26,21.93,3,13
2024-01-04 13:08:00,161.86,0.1,0.2,0.0618,0.1237,1,1,161.92,161.78,161.82,161.77,0.0,161.77,0.0,0.83,63.15,23.94,3,13
2024-01-04 13:09:00,161.8,-0.06,0.11,-0.0371,0.068,0,1,161.88,161.78,161.81,161.78,0.0,161.77,0.0,0.79,62.1,25.8,3,13
2024-01-04 13:10:00,161.79,-0.01,0.07,-0.0062,0.0433,0,1,161.94,161.79,161.87,161.8,0.0,161.79,0.0,0.87,65.77,27.89,3,13
2024-01-04 13:11:00,161.89,0.1,0.18,0.0618,0.1113,1,1,161.89,161.8,161.8,161.8,0.0,161.79,0.0,0.7,58.64,29.83,3,13
2024-01-04 13:12:00,161.82,-0.07,0.11,-0.0432,0.068,0,1,161.82,161.79,161.81,161.81,0.0,161.8,0.0,0.7,59.32,31.42,3,13
2024-01-04 13:13:00,161.82,0.0,0.02,0.0,0.0124,0,1,161.94,161.8,161.89,161.82,0.0,161.82,0.0,0.84,64.36,33.58,3,13
2024-01-04 13:14:00,161.89,0.07,0.15,0.0433,0.0927,1,1,161.89,161.8,161.8,161.83,0.0,161.81,-0.0,0.63,55.97,35.58,3,13
2024-01-04 13:15:00,161.81,-0.08,0.06,-0.0494,0.0371,0,1,161.81,161.79,161.79,161.83,0.0,161.81,-0.0,0.58,55.11,37.22,3,13
2024-01-04 13:16:00,161.8,-0.01,0.04,-0.0062,0.0247,0,1,161.92,161.8,161.88,161.83,0.0,161.82,0.0,0.85,60.92,39.29,3,13
2024-01-04 13:17:00,161.88,0.08,0.02,0.0494,0.0124,1,1,161.88,161.8,161.81,161.83,-0.0,161.82,-0.0,0.59,54.96,41.21,3,13
2024-01-04 13:18:00,161.8,-0.08,0.0,-0.0494,0.0,0,0,161.91,161.74,161.91,161.84,0.0,161.84,0.0,0.99,60.86,41.76,3,13
2024-01-04 13:19:00,161.88,0.08,0.09,0.0494,0.0556,1,1,161.88,161.77,161.83,161.84,-0.0,161.84,-0.0,0.61,54.69,42.27,3,13
2024-01-04 13:20:00,161.82,-0.06,-0.07,-0.0371,-0.0432,0,0,161.89,161.82,161.87,161.84,0.0,161.84,0.0,0.77,57.03,42.82,3,13
2024-01-04 13:21:00,161.87,0.05,0.05,0.0309,0.0309,1,1,161.97,161.85,161.95,161.86,0.0,161.86,0.0,1.06,61.34,43.84,3,13
2024-01-04 13:22:00,161.9,0.03,0.08,0.0185,0.0494,1,1,161.91,161.84,161.84,161.85,-0.0,161.86,-0.0,0.55,53.41,44.58,3,13
2024-01-04 13:23:00,161.85,-0.05,-0.04,-0.0309,-0.0247,0,0,161.86,161.8,161.83,161.86,0.0,161.85,-0.0,0.49,52.74,44.43,3,13
2024-01-04 13:24:00,161.83,-0.02,0.02,-0.0124,0.0124,0,1,161.93,161.83,161.89,161.87,0.0,161.86,0.0,0.77,56.27,44.8,3,13
2024-01-04 13:25:00,161.88,0.05,0.08,0.0309,0.0494,1,1,161.89,161.86,161.88,161.87,0.0,161.86,0.0,0.7,55.53,45.15,3,13
2024-01-04 13:26:00,161.87,-0.01,-0.01,-0.0062,-0.0062,0,0,161.9,161.86,161.89,161.88,0.0,161.87,0.0,0.73,56.15,45.54,3,13
2024-01-04 13:27:00,161.88,0.01,0.08,0.0062,0.0494,1,1,161.98,161.84,161.98,161.88,0.0,161.89,0.0,1.1,61.41,46.44,3,13
2024-01-04 13:28:00,161.95,0.07,0.07,0.0432,0.0432,1,1,161.97,161.92,161.93,161.9,0.0,161.9,0.0,0.82,57.3,47.26,3,13
2024-01-04 13:29:00,161.96,0.01,0.14,0.0062,0.0865,1,1,161.97,161.93,161.95,161.9,0.0,161.91,0.0,0.87,58.5,48.03,3,13
2024-01-04 13:30:00,161.94,-0.02,0.07,-0.0123,0.0432,0,1,162.0,161.93,161.94,161.9,-0.0,161.92,0.0,0.79,57.63,48.95,3,13
2024-01-04 13:31:00,161.94,0.0,0.04,0.0,0.0247,0,1,161.95,161.86,161.89,161.91,0.0,161.91,-0.0,0.56,53.36,48.17,3,13
2024-01-04 13:32:00,161.88,-0.06,0.03,-0.0371,0.0185,0,1,161.9,161.88,161.89,161.92,0.0,161.91,-0.0,0.54,53.36,47.45,3,13
2024-01-04 13:33:00,161.9,0.02,0.07,0.0124,0.0433,1,1,161.99,161.9,161.99,161.93,0.0,161.92,0.0,0.95,60.2,47.55,3,13
2024-01-04 13:34:00,161.99,0.09,0.11,0.0556,0.068,1,1,161.99,161.89,161.89,161.93,0.0,161.92,-0.0,0.49,51.99,47.43,3,13
