datetime,open,high,low,close,volume,adx,atr,sma,ema,rsi,macd_signal,percent_b,sma_(1_change),sma_(1_change(%)),sma_(1_trend),sma_(2_change),sma_(2_change(%)),sma_(2_trend),sma_(3_change),sma_(3_change(%)),sma_(3_trend),sma_(4_change),sma_(4_change(%)),sma_(4_trend),sma_(5_change),sma_(5_change(%)),sma_(5_trend),sma_(6_change),sma_(6_change(%)),sma_(6_trend),sma_(7_change),sma_(7_change(%)),sma_(7_trend),sma_(8_change),sma_(8_change(%)),sma_(8_trend),sma_(9_change),sma_(9_change(%)),sma_(9_trend),ema_(1_change),ema_(1_change(%)),ema_(1_trend),ema_(2_change),ema_(2_change(%)),ema_(2_trend),ema_(3_change),ema_(3_change(%)),ema_(3_trend),ema_(4_change),ema_(4_change(%)),ema_(4_trend),ema_(5_change),ema_(5_change(%)),ema_(5_trend),ema_(6_change),ema_(6_change(%)),ema_(6_trend),ema_(7_change),ema_(7_change(%)),ema_(7_trend),ema_(8_change),ema_(8_change(%)),ema_(8_trend),ema_(9_change),ema_(9_change(%)),ema_(9_trend),day,hour
2024-01-04 11:05:00,161.58,161.69,161.54,161.64,8126,32.24,0.14,161.75,161.73,48.83,0.1,0.19,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.02,-0.0124,0,-0.07,-0.0433,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.03,-0.0185,0,-0.03,-0.0185,0,3,11
2024-01-04 11:06:00,161.64,161.75,161.63,161.72,5065,30.33,0.14,161.74,161.73,52.75,0.09,0.38,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.04,-0.0247,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.05,-0.0309,0,-0.05,-0.0309,0,-0.05,-0.0309,0,0.0,0.0,0,-0.02,-0.0124,0,-0.07,-0.0433,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.03,-0.0185,0,3,11
2024-01-04 11:07:00,161.68,161.68,161.58,161.64,8197,28.23,0.14,161.73,161.71,48.73,0.08,0.11,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.05,-0.0309,0,-0.06,-0.0371,0,-0.06,-0.0371,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.04,-0.0247,0,-0.09,-0.0556,0,-0.06,-0.0371,0,-0.06,-0.0371,0,-0.05,-0.0309,0,-0.05,-0.0309,0,-0.06,-0.0371,0,3,11
2024-01-04 11:08:00,161.64,161.68,161.6,161.61,8520,26.28,0.13,161.71,161.69,47.28,0.07,0.07,-0.02,-0.0124,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.05,-0.0309,0,-0.07,-0.0433,0,-0.06,-0.0371,0,-0.06,-0.0371,0,-0.07,-0.0433,0,-0.08,-0.0494,0,-0.02,-0.0124,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.06,-0.0371,0,-0.11,-0.068,0,-0.08,-0.0495,0,-0.08,-0.0495,0,-0.07,-0.0433,0,-0.07,-0.0433,0,3,11
2024-01-04 11:09:00,161.61,161.63,161.6,161.63,5200,24.47,0.13,161.7,161.68,48.38,0.06,0.17,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.05,-0.0309,0,-0.06,-0.0371,0,-0.08,-0.0494,0,-0.07,-0.0433,0,-0.07,-0.0433,0,-0.08,-0.0494,0,-0.01,-0.0062,0,-0.03,-0.0186,0,-0.05,-0.0309,0,-0.05,-0.0309,0,-0.07,-0.0433,0,-0.12,-0.0742,0,-0.09,-0.0556,0,-0.09,-0.0556,0,-0.08,-0.0495,0,3,11
2024-01-04 11:10:00,161.63,161.72,161.62,161.71,5175,23.52,0.12,161.69,161.68,52.66,0.06,0.41,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.04,-0.0247,0,-0.05,-0.0309,0,-0.06,-0.0371,0,-0.07,-0.0433,0,-0.09,-0.0556,0,-0.08,-0.0495,0,-0.08,-0.0495,0,0.0,0.0,0,-0.01,-0.0062,0,-0.03,-0.0186,0,-0.05,-0.0309,0,-0.05,-0.0309,0,-0.07,-0.0433,0,-0.12,-0.0742,0,-0.09,-0.0556,0,-0.09,-0.0556,0,3,11
2024-01-04 11:11:00,161.7,161.86,161.7,161.86,10407,23.69,0.13,161.7,161.72,59.45,0.05,0.82,0.01,0.0062,1,0.0,0.0,0,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.05,-0.0309,0,-0.06,-0.0371,0,-0.08,-0.0494,0,-0.07,-0.0433,0,0.04,0.0247,1,0.04,0.0247,1,0.03,0.0186,1,0.01,0.0062,1,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.08,-0.0494,0,-0.05,-0.0309,0,3,11
2024-01-04 11:12:00,161.85,161.94,161.81,161.93,11397,24.35,0.13,161.7,161.76,62.18,0.05,0.99,0.0,0.0,0,0.01,0.0062,1,0.0,0.0,0,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.05,-0.0309,0,-0.06,-0.0371,0,-0.08,-0.0494,0,0.04,0.0247,1,0.08,0.0495,1,0.08,0.0495,1,0.07,0.0433,1,0.05,0.0309,1,0.03,0.0185,1,0.03,0.0185,1,0.01,0.0062,1,-0.04,-0.0247,0,3,11
2024-01-04 11:13:00,161.91,161.95,161.9,161.95,7427,25.02,0.12,161.74,161.8,62.94,0.05,0.98,0.04,0.0247,1,0.04,0.0247,1,0.05,0.0309,1,0.04,0.0247,1,0.03,0.0186,1,0.01,0.0062,1,0.0,0.0,0,-0.01,-0.0062,0,-0.02,-0.0124,0,0.04,0.0247,1,0.08,0.0495,1,0.12,0.0742,1,0.12,0.0742,1,0.11,0.068,1,0.09,0.0557,1,0.07,0.0433,1,0.07,0.0433,1,0.05,0.0309,1,3,11
2024-01-04 11:14:00,161.93,161.98,161.9,161.91,7726,25.82,0.12,161.77,161.82,60.31,0.06,0.84,0.03,0.0185,1,0.07,0.0433,1,0.07,0.0433,1,0.08,0.0495,1,0.07,0.0433,1,0.06,0.0371,1,0.04,0.0247,1,0.03,0.0185,1,0.02,0.0124,1,0.02,0.0124,1,0.06,0.0371,1,0.1,0.0618,1,0.14,0.0866,1,0.14,0.0866,1,0.13,0.0804,1,0.11,0.068,1,0.09,0.0556,1,0.09,0.0556,1,3,11
2024-01-04 11:15:00,161.92,162.08,161.9,161.9,45802,27.12,0.12,161.79,161.84,59.64,0.06,0.8,0.02,0.0124,1,0.05,0.0309,1,0.09,0.0557,1,0.09,0.0557,1,0.1,0.0618,1,0.09,0.0557,1,0.08,0.0495,1,0.06,0.0371,1,0.05,0.0309,1,0.02,0.0124,1,0.04,0.0247,1,0.08,0.0495,1,0.12,0.0742,1,0.16,0.099,1,0.16,0.099,1,0.15,0.0928,1,0.13,0.0804,1,0.11,0.068,1,3,11
2024-01-04 11:16:00,161.89,161.95,161.88,161.89,4453,28.07,0.12,161.82,161.85,58.93,0.06,0.75,0.03,0.0185,1,0.05,0.0309,1,0.08,0.0495,1,0.12,0.0742,1,0.12,0.0742,1,0.13,0.0804,1,0.12,0.0742,1,0.11,0.068,1,0.09,0.0556,1,0.01,0.0062,1,0.03,0.0185,1,0.05,0.0309,1,0.09,0.0556,1,0.13,0.0804,1,0.17,0.1051,1,0.17,0.1051,1,0.16,0.099,1,0.14,0.0866,1,3,11
2024-01-04 11:17:00,161.88,161.89,161.67,161.68,6614,26.7,0.13,161.83,161.81,46.48,0.06,0.31,0.01,0.0062,1,0.04,0.0247,1,0.06,0.0371,1,0.09,0.0556,1,0.13,0.0804,1,0.13,0.0804,1,0.14,0.0866,1,0.13,0.0804,1,0.12,0.0742,1,-0.04,-0.0247,0,-0.03,-0.0185,0,-0.01,-0.0062,0,0.01,0.0062,1,0.05,0.0309,1,0.09,0.0557,1,0.13,0.0804,1,0.13,0.0804,1,0.12,0.0742,1,3,11
2024-01-04 11:18:00,161.75,161.91,161.74,161.91,7180,25.58,0.13,161.86,161.83,57.16,0.06,0.78,0.03,0.0185,1,0.04,0.0247,1,0.07,0.0433,1,0.09,0.0556,1,0.12,0.0742,1,0.16,0.0989,1,0.16,0.0989,1,0.17,0.1051,1,0.16,0.0989,1,0.02,0.0124,1,-0.02,-0.0124,0,-0.01,-0.0062,0,0.01,0.0062,1,0.03,0.0185,1,0.07,0.0433,1,0.11,0.068,1,0.15,0.0928,1,0.15,0.0928,1,3,11
2024-01-04 11:19:00,161.89,161.92,161.84,161.86,9562,24.61,0.13,161.88,161.84,54.61,0.06,0.66,0.02,0.0124,1,0.05,0.0309,1,0.06,0.0371,1,0.09,0.0556,1,0.11,0.068,1,0.14,0.0866,1,0.18,0.1113,1,0.18,0.1113,1,0.19,0.1175,1,0.01,0.0062,1,0.03,0.0185,1,-0.01,-0.0062,0,0.0,0.0,0,0.02,0.0124,1,0.04,0.0247,1,0.08,0.0495,1,0.12,0.0742,1,0.16,0.099,1,3,11
2024-01-04 11:20:00,161.85,161.87,161.8,161.85,17881,23.32,0.13,161.88,161.84,54.09,0.06,0.63,0.0,0.0,0,0.02,0.0124,1,0.05,0.0309,1,0.06,0.0371,1,0.09,0.0556,1,0.11,0.068,1,0.14,0.0866,1,0.18,0.1113,1,0.18,0.1113,1,0.0,0.0,0,0.01,0.0062,1,0.03,0.0185,1,-0.01,-0.0062,0,0.0,0.0,0,0.02,0.0124,1,0.04,0.0247,1,0.08,0.0495,1,0.12,0.0742,1,3,11
2024-01-04 11:21:00,161.85,161.85,161.77,161.83,5299,21.84,0.12,161.86,161.84,53.0,0.06,0.58,-0.02,-0.0124,0,-0.02,-0.0124,0,0.0,0.0,0,0.03,0.0185,1,0.04,0.0247,1,0.07,0.0433,1,0.09,0.0556,1,0.12,0.0742,1,0.16,0.0989,1,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.03,0.0185,1,-0.01,-0.0062,0,0.0,0.0,0,0.02,0.0124,1,0.04,0.0247,1,0.08,0.0495,1,3,11
2024-01-04 11:22:00,161.83,161.88,161.82,161.87,6128,20.73,0.12,161.86,161.84,54.95,0.06,0.66,0.0,0.0,0,-0.02,-0.0124,0,-0.02,-0.0124,0,0.0,0.0,0,0.03,0.0185,1,0.04,0.0247,1,0.07,0.0433,1,0.09,0.0556,1,0.12,0.0742,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.03,0.0185,1,-0.01,-0.0062,0,0.0,0.0,0,0.02,0.0124,1,0.04,0.0247,1,3,11
2024-01-04 11:23:00,161.87,162.02,161.85,162.02,11655,20.81,0.12,161.87,161.88,61.41,0.06,0.92,0.01,0.0062,1,0.01,0.0062,1,-0.01,-0.0062,0,-0.01,-0.0062,0,0.01,0.0062,1,0.04,0.0247,1,0.05,0.0309,1,0.08,0.0494,1,0.1,0.0618,1,0.04,0.0247,1,0.04,0.0247,1,0.04,0.0247,1,0.04,0.0247,1,0.05,0.0309,1,0.07,0.0433,1,0.03,0.0185,1,0.04,0.0247,1,0.06,0.0371,1,3,11
2024-01-04 11:24:00,162.03,162.04,161.99,162.04,8007,21.02,0.12,161.88,161.91,62.19,0.06,0.92,0.01,0.0062,1,0.02,0.0124,1,0.02,0.0124,1,0.0,0.0,0,0.0,0.0,0,0.02,0.0124,1,0.05,0.0309,1,0.06,0.0371,1,0.09,0.0556,1,0.03,0.0185,1,0.07,0.0433,1,0.07,0.0433,1,0.07,0.0433,1,0.07,0.0433,1,0.08,0.0494,1,0.1,0.0618,1,0.06,0.0371,1,0.07,0.0433,1,3,11
2024-01-04 11:25:00,162.04,162.06,161.99,162.02,10016,21.35,0.11,161.9,161.93,60.87,0.06,0.84,0.02,0.0124,1,0.03,0.0185,1,0.04,0.0247,1,0.04,0.0247,1,0.02,0.0124,1,0.02,0.0124,1,0.04,0.0247,1,0.07,0.0433,1,0.08,0.0494,1,0.02,0.0124,1,0.05,0.0309,1,0.09,0.0556,1,0.09,0.0556,1,0.09,0.0556,1,0.09,0.0556,1,0.1,0.0618,1,0.12,0.0742,1,0.08,0.0494,1,3,11
2024-01-04 11:26:00,162.0,162.01,161.93,161.98,9907,20.97,0.11,161.93,161.94,58.2,0.07,0.74,0.03,0.0185,1,0.05,0.0309,1,0.06,0.0371,1,0.07,0.0432,1,0.07,0.0432,1,0.05,0.0309,1,0.05,0.0309,1,0.07,0.0432,1,0.1,0.0618,1,0.01,0.0062,1,0.03,0.0185,1,0.06,0.0371,1,0.1,0.0618,1,0.1,0.0618,1,0.1,0.0618,1,0.1,0.0618,1,0.11,0.068,1,0.13,0.0803,1,3,11
2024-01-04 11:27:00,161.96,161.99,161.95,161.96,5612,20.61,0.11,161.94,161.95,56.86,0.07,0.68,0.01,0.0062,1,0.04,0.0247,1,0.06,0.0371,1,0.07,0.0432,1,0.08,0.0494,1,0.08,0.0494,1,0.06,0.0371,1,0.06,0.0371,1,0.08,0.0494,1,0.01,0.0062,1,0.02,0.0124,1,0.04,0.0247,1,0.07,0.0432,1,0.11,0.068,1,0.11,0.068,1,0.11,0.068,1,0.11,0.068,1,0.12,0.0742,1,3,11
2024-01-04 11:28:00,161.96,162.0,161.92,161.92,7770,19.93,0.1,161.94,161.94,54.17,0.07,0.58,0.0,0.0,0,0.01,0.0062,1,0.04,0.0247,1,0.06,0.0371,1,0.07,0.0432,1,0.08,0.0494,1,0.08,0.0494,1,0.06,0.0371,1,0.06,0.0371,1,-0.01,-0.0062,0,0.0,0.0,0,0.01,0.0062,1,0.03,0.0185,1,0.06,0.0371,1,0.1,0.0618,1,0.1,0.0618,1,0.1,0.0618,1,0.1,0.0618,1,3,11
2024-01-04 11:29:00,161.93,161.94,161.87,161.94,9989,18.72,0.1,161.95,161.94,55.31,0.07,0.61,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0124,1,0.05,0.0309,1,0.07,0.0432,1,0.08,0.0494,1,0.09,0.0556,1,0.09,0.0556,1,0.07,0.0432,1,0.0,0.0,0,-0.01,-0.0062,0,0.0,0.0,0,0.01,0.0062,1,0.03,0.0185,1,0.06,0.0371,1,0.1,0.0618,1,0.1,0.0618,1,0.1,0.0618,1,3,11
2024-01-04 11:30:00,161.94,162.08,161.94,162.08,19311,18.83,0.1,161.98,161.97,62.36,0.07,0.96,0.03,0.0185,1,0.04,0.0247,1,0.04,0.0247,1,0.05,0.0309,1,0.08,0.0494,1,0.1,0.0618,1,0.11,0.068,1,0.12,0.0741,1,0.12,0.0741,1,0.03,0.0185,1,0.03,0.0185,1,0.02,0.0123,1,0.03,0.0185,1,0.04,0.0247,1,0.06,0.0371,1,0.09,0.0556,1,0.13,0.0803,1,0.13,0.0803,1,3,11
2024-01-04 11:31:00,162.06,162.07,161.83,161.88,11611,17.81,0.12,161.98,161.95,50.18,0.07,0.38,0.0,0.0,0,0.03,0.0185,1,0.04,0.0247,1,0.04,0.0247,1,0.05,0.0309,1,0.08,0.0494,1,0.1,0.0618,1,0.11,0.068,1,0.12,0.0741,1,-0.02,-0.0123,0,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,0.01,0.0062,1,0.02,0.0124,1,0.04,0.0247,1,0.07,0.0432,1,0.11,0.068,1,3,11
2024-01-04 11:32:00,161.88,161.88,161.73,161.76,7712,17.06,0.12,161.95,161.91,44.56,0.06,0.09,-0.03,-0.0185,0,-0.03,-0.0185,0,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0124,1,0.05,0.0309,1,0.07,0.0432,1,0.08,0.0494,1,-0.04,-0.0247,0,-0.06,-0.037,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.03,-0.0185,0,-0.02,-0.0124,0,0.0,0.0,0,0.03,0.0185,1,3,11
2024-01-04 11:33:00,161.79,161.8,161.56,161.56,6992,17.5,0.13,161.9,161.84,37.1,0.05,-0.2,-0.05,-0.0309,0,-0.08,-0.0494,0,-0.08,-0.0494,0,-0.05,-0.0309,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.03,-0.0185,0,0.0,0.0,0,0.02,0.0124,1,-0.07,-0.0432,0,-0.11,-0.0679,0,-0.13,-0.0803,0,-0.1,-0.0618,0,-0.1,-0.0618,0,-0.11,-0.0679,0,-0.1,-0.0618,0,-0.09,-0.0556,0,-0.07,-0.0432,0,3,11
2024-01-04 11:34:00,161.58,161.58,161.52,161.55,4494,18.14,0.12,161.85,161.78,36.77,0.04,-0.08,-0.05,-0.0309,0,-0.1,-0.0617,0,-0.13,-0.0803,0,-0.13,-0.0803,0,-0.1,-0.0617,0,-0.09,-0.0556,0,-0.09,-0.0556,0,-0.08,-0.0494,0,-0.05,-0.0309,0,-0.06,-0.0371,0,-0.13,-0.0803,0,-0.17,-0.105,0,-0.19,-0.1173,0,-0.16,-0.0988,0,-0.16,-0.0988,0,-0.17,-0.105,0,-0.16,-0.0988,0,-0.15,-0.0926,0,3,11
2024-01-04 11:35:00,161.55,161.62,161.52,161.62,6361,18.34,0.12,161.81,161.75,40.76,0.02,0.1,-0.04,-0.0247,0,-0.09,-0.0556,0,-0.14,-0.0864,0,-0.17,-0.105,0,-0.17,-0.105,0,-0.14,-0.0864,0,-0.13,-0.0803,0,-0.13,-0.0803,0,-0.12,-0.0741,0,-0.03,-0.0185,0,-0.09,-0.0556,0,-0.16,-0.0988,0,-0.2,-0.1235,0,-0.22,-0.1358,0,-0.19,-0.1173,0,-0.19,-0.1173,0,-0.2,-0.1235,0,-0.19,-0.1173,0,3,11
2024-01-04 11:36:00,161.63,161.8,161.61,161.74,15011,17.04,0.13,161.78,161.75,46.94,0.01,0.31,-0.03,-0.0185,0,-0.07,-0.0432,0,-0.12,-0.0741,0,-0.17,-0.105,0,-0.2,-0.1235,0,-0.2,-0.1235,0,-0.17,-0.105,0,-0.16,-0.0988,0,-0.16,-0.0988,0,0.0,0.0,0,-0.03,-0.0185,0,-0.09,-0.0556,0,-0.16,-0.0988,0,-0.2,-0.1235,0,-0.22,-0.1358,0,-0.19,-0.1173,0,-0.19,-0.1173,0,-0.2,-0.1235,0,3,11
2024-01-04 11:37:00,161.73,161.78,161.66,161.77,11302,15.83,0.12,161.77,161.75,48.39,0.0,0.35,-0.01,-0.0062,0,-0.04,-0.0247,0,-0.08,-0.0494,0,-0.13,-0.0803,0,-0.18,-0.1111,0,-0.21,-0.1296,0,-0.21,-0.1296,0,-0.18,-0.1111,0,-0.17,-0.105,0,0.0,0.0,0,0.0,0.0,0,-0.03,-0.0185,0,-0.09,-0.0556,0,-0.16,-0.0988,0,-0.2,-0.1235,0,-0.22,-0.1358,0,-0.19,-0.1173,0,-0.19,-0.1173,0,3,11
2024-01-04 11:38:00,161.76,161.82,161.69,161.76,18877,15.0,0.13,161.75,161.75,47.92,-0.0,0.35,-0.02,-0.0124,0,-0.03,-0.0185,0,-0.06,-0.0371,0,-0.1,-0.0618,0,-0.15,-0.0926,0,-0.2,-0.1235,0,-0.23,-0.142,0,-0.23,-0.142,0,-0.2,-0.1235,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.03,-0.0185,0,-0.09,-0.0556,0,-0.16,-0.0988,0,-0.2,-0.1235,0,-0.22,-0.1358,0,-0.19,-0.1173,0,3,11
2024-01-04 11:39:00,161.78,161.81,161.73,161.77,6894,14.22,0.12,161.71,161.76,48.46,-0.01,0.37,-0.04,-0.0247,0,-0.06,-0.0371,0,-0.07,-0.0433,0,-0.1,-0.0618,0,-0.14,-0.0865,0,-0.19,-0.1174,0,-0.24,-0.1482,0,-0.27,-0.1667,0,-0.27,-0.1667,0,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,-0.02,-0.0124,0,-0.08,-0.0494,0,-0.15,-0.0926,0,-0.19,-0.1173,0,-0.21,-0.1297,0,3,11
2024-01-04 11:40:00,161.74,161.84,161.71,161.83,6564,13.75,0.12,161.71,161.77,51.69,-0.01,0.48,0.0,0.0,0,-0.04,-0.0247,0,-0.06,-0.0371,0,-0.07,-0.0433,0,-0.1,-0.0618,0,-0.14,-0.0865,0,-0.19,-0.1174,0,-0.24,-0.1482,0,-0.27,-0.1667,0,0.01,0.0062,1,0.02,0.0124,1,0.02,0.0124,1,0.02,0.0124,1,0.02,0.0124,1,-0.01,-0.0062,0,-0.07,-0.0433,0,-0.14,-0.0865,0,-0.18,-0.1111,0,3,11
