datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 11:08:00,39.4,-0.01,-0.11,-0.0254,-0.2784,0,0,0,39.46,39.4,39.46,39.4456,-0.0006,39.448,0.0003,0.3297,41.032,42.7128,1,1,0.06,0.06,1,3,11
2024-01-04 11:09:00,39.46,0.06,-0.05,0.1523,-0.1266,1,0,5,39.46,39.44,39.44,39.4378,-0.0009,39.4464,-0.0002,0.2753,38.0878,42.2101,1,0,-0.02,0.02,0,3,11
2024-01-04 11:10:00,39.44,-0.02,-0.05,-0.0507,-0.1266,0,0,4,39.46,39.43,39.46,39.4344,-0.0004,39.4491,0.0003,0.3742,42.5287,41.9465,1,1,0.02,0.03,1,3,11
2024-01-04 11:11:00,39.46,0.02,-0.02,0.0507,-0.0507,1,0,6,39.49,39.44,39.47,39.4333,-0.0001,39.4533,0.0005,0.4375,44.6659,40.465,1,1,0.01,0.05,1,3,11
2024-01-04 11:12:00,39.47,0.01,0.03,0.0253,0.0761,1,1,7,39.49,39.46,39.47,39.4367,0.0004,39.4566,0.0004,0.4627,44.6659,39.0892,1,1,0.0,0.03,0,3,11
2024-01-04 11:13:00,39.46,-0.01,0.05,-0.0253,0.1269,0,1,4,39.46,39.42,39.42,39.4389,0.0002,39.4493,-0.0008,0.2184,36.7427,38.7234,0,0,-0.04,0.04,0,3,11
2024-01-04 11:14:00,39.42,-0.04,0.0,-0.1014,0.0,0,0,2,39.45,39.42,39.45,39.4422,0.0004,39.4495,0.0,0.4067,43.2477,38.3838,1,1,0.03,0.03,1,3,11
2024-01-04 11:15:00,39.44,0.02,0.03,0.0507,0.0761,1,1,2,39.46,39.44,39.46,39.4478,0.0006,39.4516,0.0002,0.4814,45.2681,37.6391,1,1,0.02,0.02,1,3,11
2024-01-04 11:16:00,39.46,0.02,0.06,0.0507,0.1523,1,1,3,39.51,39.46,39.48,39.4567,0.001,39.4573,0.0006,0.6301,49.1659,35.1694,1,1,0.02,0.05,1,3,11
2024-01-04 11:17:00,39.49,0.03,0.03,0.076,0.076,1,1,7,39.49,39.47,39.48,39.4589,0.0002,39.4618,0.0005,0.6604,49.1659,32.8761,1,1,-0.01,0.02,0,3,11
2024-01-04 11:18:00,39.48,-0.01,0.04,-0.0253,0.1014,0,1,6,39.49,39.47,39.49,39.4644,0.0006,39.4674,0.0006,0.7498,51.182,30.7466,1,1,0.01,0.02,1,3,11
2024-01-04 11:19:00,39.48,0.0,0.02,0.0,0.0507,0,1,5,39.49,39.46,39.47,39.4656,0.0001,39.468,0.0001,0.6213,47.1541,29.0901,1,1,-0.01,0.03,0,3,11
2024-01-04 11:20:00,39.47,-0.01,0.0,-0.0253,0.0,0,0,4,39.47,39.44,39.46,39.4644,-0.0001,39.4664,-0.0002,0.5663,45.2371,28.1513,0,0,-0.01,0.03,0,3,11
2024-01-04 11:21:00,39.46,-0.01,0.0,-0.0253,0.0,0,0,2,39.49,39.45,39.47,39.4644,0.0,39.4671,0.0001,0.6697,47.5341,26.5421,1,1,0.01,0.04,1,3,11
2024-01-04 11:22:00,39.47,0.01,0.05,0.0253,0.1268,1,1,3,39.52,39.47,39.51,39.4744,0.0011,39.4757,0.001,0.9828,55.5631,25.1934,1,1,0.04,0.05,1,3,11
2024-01-04 11:23:00,39.52,0.05,0.08,0.1267,0.2028,1,1,7,39.55,39.51,39.53,39.4833,0.001,39.4865,0.0012,1.0371,58.946,24.7276,1,1,0.01,0.04,1,3,11
2024-01-04 11:24:00,39.53,0.01,0.07,0.0253,0.1774,1,1,7,39.54,39.52,39.53,39.4911,0.0009,39.4952,0.001,0.9775,58.946,24.2952,1,1,0.0,0.02,0,3,11
2024-01-04 11:25:00,39.53,0.0,0.04,0.0,0.1013,0,1,6,39.53,39.52,39.53,39.4967,0.0006,39.5022,0.0008,0.922,58.946,23.8936,1,1,0.0,0.01,0,3,11
2024-01-04 11:26:00,39.53,0.0,0.05,0.0,0.1266,0,1,5,39.55,39.5,39.51,39.5,0.0004,39.5037,0.0002,0.76,53.8279,22.755,1,1,-0.02,0.05,0,3,11
2024-01-04 11:27:00,39.51,-0.02,0.03,-0.0506,0.076,0,1,3,39.52,39.49,39.49,39.5,0.0,39.501,-0.0003,0.5928,49.225,21.3399,0,0,-0.02,0.03,0,3,11
2024-01-04 11:28:00,39.49,-0.02,0.02,-0.0506,0.0507,0,1,2,39.49,39.47,39.48,39.5011,0.0001,39.4968,-0.0005,0.5,47.0583,20.2733,0,0,-0.01,0.02,0,3,11
2024-01-04 11:29:00,39.48,-0.01,0.02,-0.0253,0.0507,0,1,1,39.49,39.47,39.48,39.5033,0.0002,39.4934,-0.0004,0.4821,47.0583,19.2828,0,0,0.0,0.02,0,3,11
2024-01-04 11:30:00,39.47,-0.01,0.0,-0.0253,0.0,0,0,0,39.49,39.44,39.47,39.5033,0.0,39.4888,-0.0005,0.3866,44.7726,19.2753,0,0,0.0,0.05,0,3,11
2024-01-04 11:31:00,39.47,0.0,-0.05,0.0,-0.1265,0,0,0,39.48,39.44,39.45,39.4967,-0.0007,39.481,-0.0009,0.2221,40.5324,19.2684,0,0,-0.02,0.04,0,3,11
2024-01-04 11:32:00,39.45,-0.02,-0.08,-0.0507,-0.2024,0,0,0,39.49,39.45,39.49,39.4922,-0.0005,39.4828,0.0002,0.5663,50.6075,18.8354,0,1,0.04,0.04,1,3,11
2024-01-04 11:33:00,39.49,0.04,-0.04,0.1014,-0.1012,1,0,4,39.5,39.47,39.47,39.4856,-0.0007,39.4802,-0.0003,0.3475,46.3767,18.0193,0,0,-0.02,0.03,0,3,11
2024-01-04 11:34:00,39.47,-0.02,-0.06,-0.0506,-0.1518,0,0,1,39.51,39.47,39.49,39.4811,-0.0005,39.4822,0.0002,0.5322,50.8057,16.8605,1,1,0.02,0.04,1,3,11
2024-01-04 11:35:00,39.49,0.02,-0.02,0.0507,-0.0506,1,0,5,39.56,39.49,39.56,39.4867,0.0006,39.4978,0.0017,1.1224,62.485,17.1246,1,1,0.07,0.07,1,3,11
2024-01-04 11:36:00,39.55,0.06,0.06,0.1519,0.1519,1,1,7,39.56,39.54,39.55,39.4933,0.0007,39.5082,0.0012,0.9555,60.2831,17.3698,1,1,0.0,0.02,0,3,11
2024-01-04 11:37:00,39.54,-0.01,0.06,-0.0253,0.152,0,1,6,39.56,39.53,39.56,39.5022,0.001,39.5186,0.0012,0.9614,61.7352,17.1802,1,1,0.02,0.03,1,3,11
2024-01-04 11:38:00,39.55,0.01,0.08,0.0253,0.2027,1,1,6,39.57,39.54,39.57,39.5122,0.0011,39.5288,0.0011,0.9606,63.1847,17.3062,1,1,0.02,0.03,1,3,11
2024-01-04 11:39:00,39.57,0.02,0.1,0.0506,0.2534,1,1,7,39.62,39.57,39.6,39.5267,0.0016,39.5431,0.0016,1.0506,67.1991,18.6438,1,1,0.03,0.05,1,3,11
2024-01-04 11:40:00,39.6,0.03,0.15,0.0758,0.3802,1,1,7,39.61,39.58,39.61,39.5444,0.002,39.5565,0.0015,1.0186,68.4347,19.8858,1,1,0.01,0.03,1,3,11
2024-01-04 11:41:00,39.61,0.01,0.12,0.0253,0.3039,1,1,7,39.61,39.57,39.57,39.5533,0.001,39.5592,0.0003,0.7663,58.8805,20.5862,1,1,-0.04,0.04,0,3,11
2024-01-04 11:42:00,39.58,-0.03,0.11,-0.0757,0.2787,0,1,5,39.59,39.58,39.58,39.5656,0.0014,39.5633,0.0005,0.7922,60.3701,21.2365,1,1,0.0,0.01,0,3,11
2024-01-04 11:43:00,39.59,0.01,0.1,0.0253,0.2532,1,1,5,39.61,39.59,39.6,39.5778,0.0014,39.5707,0.0008,0.8602,63.2384,22.3304,1,1,0.01,0.02,1,3,11
2024-01-04 11:44:00,39.6,0.01,0.05,0.0253,0.1264,1,1,5,39.64,39.59,39.63,39.5856,0.0009,39.5825,0.0013,0.9453,67.0866,23.9633,1,1,0.03,0.05,1,3,11
2024-01-04 11:45:00,39.63,0.03,0.09,0.0758,0.2276,1,1,7,39.64,39.61,39.63,39.5944,0.001,39.592,0.0011,0.8936,67.0866,25.4795,1,1,0.0,0.03,0,3,11
2024-01-04 11:46:00,39.63,0.0,0.08,0.0,0.2023,0,1,6,39.63,39.59,39.6,39.5989,0.0005,39.5936,0.0002,0.7393,59.8238,25.8996,1,1,-0.03,0.04,0,3,11
2024-01-04 11:47:00,39.6,-0.03,0.03,-0.0757,0.0758,0,1,2,39.61,39.59,39.6,39.6022,0.0004,39.5949,0.0001,0.7164,59.8238,26.2898,0,1,0.0,0.02,0,3,11
2024-01-04 11:48:00,39.61,0.01,0.01,0.0253,0.0253,1,1,4,39.64,39.61,39.63,39.6056,0.0004,39.6019,0.0008,0.8116,64.3054,27.3489,1,1,0.02,0.03,1,3,11
2024-01-04 11:49:00,39.63,0.02,0.02,0.0505,0.0505,1,1,5,39.65,39.6,39.6,39.6044,-0.0001,39.6015,-0.0,0.6637,57.4089,28.3324,0,0,-0.03,0.05,0,3,11
2024-01-04 11:50:00,39.6,-0.03,0.02,-0.0757,0.0505,0,1,1,39.62,39.57,39.59,39.6067,0.0002,39.5992,-0.0003,0.6,55.2806,27.8191,0,0,-0.01,0.05,0,3,11
2024-01-04 11:51:00,39.59,-0.01,0.0,-0.0253,0.0,0,0,0,39.59,39.57,39.57,39.6056,-0.0001,39.5934,-0.0006,0.4722,51.193,27.3425,0,0,-0.02,0.02,0,3,11
2024-01-04 11:52:00,39.58,-0.01,-0.02,-0.0253,-0.0505,0,0,0,39.58,39.56,39.58,39.6033,-0.0002,39.5907,-0.0003,0.5031,53.0619,26.451,0,0,0.0,0.02,0,3,11
2024-01-04 11:53:00,39.58,0.0,-0.05,0.0,-0.1262,0,0,0,39.6,39.58,39.59,39.5989,-0.0005,39.5906,-0.0,0.5355,54.9208,26.2344,0,0,0.01,0.02,1,3,11
2024-01-04 11:54:00,39.59,0.01,-0.04,0.0253,-0.1009,1,0,2,39.61,39.59,39.6,39.5956,-0.0004,39.5925,0.0002,0.5978,56.7647,26.314,1,1,0.01,0.02,1,3,11
2024-01-04 11:55:00,39.6,0.01,0.0,0.0253,0.0,1,0,4,39.62,39.6,39.62,39.5978,0.0002,39.598,0.0006,0.7867,60.2655,26.6599,1,1,0.02,0.02,1,3,11
2024-01-04 11:56:00,39.61,0.01,0.0,0.0253,0.0,1,0,6,39.62,39.6,39.6,39.5978,-0.0,39.5984,0.0,0.5431,55.4319,26.981,1,1,-0.01,0.02,0,3,11
2024-01-04 11:57:00,39.61,0.0,-0.02,0.0,-0.0505,0,0,6,39.62,39.6,39.6,39.5944,-0.0004,39.5987,0.0,0.5203,55.4319,27.2792,1,1,-0.01,0.02,0,3,11
2024-01-04 11:58:00,39.6,-0.01,0.0,-0.0252,0.0,0,0,4,39.62,39.59,39.61,39.5956,0.0001,39.601,0.0003,0.636,57.4126,26.9808,1,1,0.01,0.03,1,3,11
2024-01-04 11:59:00,39.6,0.0,0.01,0.0,0.0253,0,1,3,39.61,39.6,39.61,39.5978,0.0002,39.6028,0.0002,0.628,57.4126,26.7036,1,1,0.01,0.01,1,3,11
2024-01-04 12:00:00,39.6,0.0,0.02,0.0,0.0505,0,1,2,39.61,39.6,39.6,39.6011,0.0004,39.6022,-0.0001,0.4928,54.5985,26.4463,0,0,0.0,0.01,0,3,12
2024-01-04 12:01:00,39.6,0.0,0.02,0.0,0.0505,0,1,1,39.61,39.6,39.6,39.6033,0.0002,39.6018,-0.0,0.4688,54.5985,26.2073,0,0,0.0,0.01,0,3,12
2024-01-04 12:02:00,39.6,0.0,0.01,0.0,0.0253,0,1,0,39.6,39.59,39.6,39.6044,0.0001,39.6014,-0.0,0.4507,54.5985,25.3145,0,0,0.0,0.01,0,3,12
2024-01-04 12:03:00,39.6,0.0,0.0,0.0,0.0,0,0,0,39.61,39.58,39.61,39.6056,0.0001,39.6031,0.0002,0.6065,57.2176,23.8687,1,1,0.01,0.03,1,3,12
2024-01-04 12:04:00,39.6,0.0,-0.01,0.0,-0.0252,0,0,0,39.62,39.6,39.62,39.6056,0.0,39.6065,0.0004,0.7926,59.72,23.0388,1,1,0.02,0.02,1,3,12
2024-01-04 12:05:00,39.63,0.03,0.02,0.0758,0.0505,1,1,7,39.65,39.63,39.65,39.6111,0.0006,39.6152,0.001,1.1824,66.122,23.4984,1,1,0.02,0.02,1,3,12
2024-01-04 12:06:00,39.64,0.01,0.04,0.0252,0.101,1,1,7,39.65,39.6,39.6,39.6111,0.0,39.6122,-0.0003,0.4407,51.4459,22.3114,0,0,-0.04,0.05,0,3,12
2024-01-04 12:07:00,39.6,-0.04,0.0,-0.1009,0.0,0,0,0,39.6,39.58,39.59,39.6089,-0.0002,39.6077,-0.0005,0.3027,49.0987,21.0762,0,0,-0.01,0.02,0,3,12
2024-01-04 12:08:00,39.59,-0.01,-0.01,-0.0253,-0.0253,0,0,0,39.61,39.59,39.61,39.6089,0.0,39.6082,0.0001,0.6166,53.6531,19.6366,1,1,0.02,0.02,1,3,12
2024-01-04 12:09:00,39.6,0.01,0.0,0.0253,0.0,1,0,1,39.64,39.6,39.64,39.6133,0.0005,39.6145,0.0007,0.9925,59.506,19.3931,1,1,0.04,0.04,1,3,12
2024-01-04 12:10:00,39.63,0.03,0.03,0.0758,0.0758,1,1,5,39.66,39.63,39.66,39.62,0.0007,39.6236,0.001,1.1088,62.8723,19.7645,1,1,0.03,0.03,1,3,12
2024-01-04 12:11:00,39.64,0.01,0.04,0.0252,0.101,1,1,6,39.65,39.63,39.65,39.6256,0.0006,39.6289,0.0006,0.9449,60.1786,20.1093,1,1,0.01,0.02,1,3,12
2024-01-04 12:12:00,39.65,0.01,0.05,0.0252,0.1263,1,1,7,39.66,39.64,39.66,39.6311,0.0006,39.6351,0.0007,0.99,61.9349,20.7244,1,1,0.01,0.02,1,3,12
2024-01-04 12:13:00,39.66,0.01,0.03,0.0252,0.0757,1,1,7,39.69,39.66,39.67,39.6367,0.0006,39.6421,0.0008,1.0103,63.6609,22.0604,1,1,0.01,0.03,1,3,12
2024-01-04 12:14:00,39.67,0.01,0.03,0.0252,0.0757,1,1,7,39.68,39.64,39.64,39.6356,-0.0001,39.6417,-0.0,0.6843,55.5265,22.3313,1,0,-0.03,0.04,0,3,12
2024-01-04 12:15:00,39.65,-0.02,0.05,-0.0504,0.1263,0,1,4,39.66,39.65,39.65,39.6411,0.0006,39.6433,0.0002,0.7634,57.477,22.5829,1,1,0.0,0.01,0,3,12
2024-01-04 12:16:00,39.65,0.0,0.06,0.0,0.1516,0,1,3,39.66,39.64,39.65,39.6478,0.0007,39.6447,0.0001,0.7383,57.477,22.3361,1,1,0.0,0.02,0,3,12
2024-01-04 12:17:00,39.65,0.0,0.05,0.0,0.1263,0,1,2,39.65,39.62,39.62,39.6489,0.0001,39.6397,-0.0005,0.4286,49.8677,21.2285,0,0,-0.03,0.03,0,3,12
2024-01-04 12:18:00,39.63,-0.02,0.0,-0.0504,0.0,0,0,0,39.64,39.62,39.62,39.6467,-0.0002,39.6358,-0.0004,0.4227,49.8677,20.2,0,0,-0.01,0.02,0,3,12
2024-01-04 12:19:00,39.62,-0.01,-0.02,-0.0252,-0.0505,0,0,0,39.62,39.6,39.6,39.64,-0.0007,39.6286,-0.0008,0.2269,45.2372,19.0852,0,0,-0.02,0.02,0,3,12
2024-01-04 12:20:00,39.6,-0.02,-0.05,-0.0505,-0.1261,0,0,0,39.62,39.59,39.6,39.6344,-0.0006,39.6229,-0.0006,0.2269,45.2372,18.421,0,0,0.0,0.03,0,3,12
2024-01-04 12:21:00,39.6,0.0,-0.06,0.0,-0.1513,0,0,0,39.6,39.57,39.57,39.6244,-0.0011,39.6123,-0.0012,-0.0119,38.946,18.4805,0,0,-0.03,0.03,0,3,12
2024-01-04 12:22:00,39.58,-0.02,-0.09,-0.0505,-0.2269,0,0,0,39.58,39.55,39.57,39.6133,-0.0012,39.6039,-0.0009,0.038,38.946,19.1214,0,0,-0.01,0.03,0,3,12
2024-01-04 12:23:00,39.56,-0.02,-0.09,-0.0505,-0.227,0,0,0,39.57,39.56,39.56,39.6044,-0.001,39.5951,-0.001,0.0239,36.959,19.7165,0,0,0.0,0.01,0,3,12
2024-01-04 12:24:00,39.56,0.0,-0.09,0.0,-0.227,0,0,0,39.57,39.56,39.56,39.5944,-0.0011,39.5881,-0.0008,0.0818,36.959,20.2692,0,0,0.0,0.01,0,3,12
2024-01-04 12:25:00,39.56,0.0,-0.09,0.0,-0.227,0,0,0,39.58,39.55,39.56,39.5844,-0.0011,39.5825,-0.0006,0.129,36.959,21.0913,0,0,0.0,0.03,0,3,12
2024-01-04 12:26:00,39.56,0.0,-0.07,0.0,-0.1766,0,0,0,39.59,39.56,39.57,39.5789,-0.0006,39.58,-0.0003,0.2169,40.7355,21.2868,0,0,0.01,0.03,1,3,12
2024-01-04 12:27:00,39.58,0.02,-0.04,0.0506,-0.101,1,0,4,39.59,39.58,39.58,39.5744,-0.0005,39.58,0.0,0.2889,44.3271,21.4682,1,0,0.0,0.01,0,3,12
2024-01-04 12:28:00,39.58,0.0,-0.02,0.0,-0.0505,0,0,4,39.58,39.56,39.56,39.57,-0.0005,39.576,-0.0004,0.1872,39.2091,22.3048,0,0,-0.02,0.02,0,3,12
2024-01-04 12:29:00,39.56,-0.02,-0.04,-0.0505,-0.101,0,0,0,39.58,39.56,39.58,39.5678,-0.0002,39.5768,0.0001,0.3319,45.932,23.0816,1,1,0.02,0.02,1,3,12
2024-01-04 12:30:00,39.58,0.02,0.0,0.0506,0.0,1,0,5,39.58,39.54,39.54,39.5644,-0.0004,39.5694,-0.0008,0.1213,37.0959,24.3978,0,0,-0.04,0.04,0,3,12
2024-01-04 12:31:00,39.54,-0.04,-0.02,-0.1011,-0.0506,0,0,0,39.54,39.53,39.54,39.5611,-0.0004,39.5635,-0.0007,0.1589,37.0959,25.8829,0,0,0.0,0.01,0,3,12
2024-01-04 12:32:00,39.54,0.0,-0.02,0.0,-0.0506,0,0,0,39.55,39.54,39.54,39.5589,-0.0002,39.5588,-0.0005,0.1867,37.0959,26.6039,0,0,0.0,0.01,0,3,12
2024-01-04 12:33:00,39.54,0.0,-0.02,0.0,-0.0506,0,0,0,39.56,39.54,39.55,39.5578,-0.0001,39.5571,-0.0002,0.2658,40.6603,26.6523,0,0,0.01,0.02,1,3,12
2024-01-04 12:34:00,39.55,0.01,-0.01,0.0253,-0.0253,1,0,3,39.55,39.53,39.53,39.5544,-0.0004,39.5517,-0.0006,0.1556,36.2377,27.032,0,0,-0.02,0.02,0,3,12
2024-01-04 12:35:00,39.53,-0.02,-0.05,-0.0506,-0.1263,0,0,0,39.53,39.51,39.53,39.55,-0.0005,39.5473,-0.0005,0.1724,36.2377,27.9767,0,0,0.0,0.02,0,3,12
2024-01-04 12:36:00,39.53,0.0,-0.05,0.0,-0.1263,0,0,0,39.53,39.52,39.52,39.5433,-0.0007,39.5419,-0.0006,0.0985,34.0877,28.8539,0,0,-0.01,0.01,0,3,12
2024-01-04 12:37:00,39.53,0.0,-0.03,0.0,-0.0758,0,0,0,39.55,39.52,39.55,39.5422,-0.0001,39.5435,0.0002,0.3857,44.6899,28.4279,1,1,0.02,0.03,1,3,12
2024-01-04 12:38:00,39.55,0.02,-0.03,0.0506,-0.0758,1,0,6,39.56,39.55,39.56,39.54,-0.0002,39.5468,0.0004,0.5176,47.7092,27.4836,1,1,0.01,0.01,1,3,12
2024-01-04 12:39:00,39.56,0.01,0.02,0.0253,0.0506,1,1,7,39.56,39.55,39.56,39.5422,0.0002,39.5494,0.0003,0.5459,47.7092,26.6067,1,1,0.0,0.01,0,3,12
2024-01-04 12:40:00,39.56,0.0,0.02,0.0,0.0506,0,1,6,39.56,39.53,39.53,39.5411,-0.0001,39.5455,-0.0004,0.1629,40.094,26.5595,0,0,-0.03,0.03,0,3,12
2024-01-04 12:41:00,39.53,-0.03,-0.01,-0.0758,-0.0253,0,0,0,39.56,39.53,39.56,39.5433,0.0002,39.5484,0.0003,0.6123,48.8811,26.5156,1,1,0.03,0.03,1,3,12
2024-01-04 12:42:00,39.56,0.03,0.01,0.0759,0.0253,1,1,5,39.57,39.55,39.57,39.5456,0.0002,39.5527,0.0005,0.762,51.4381,25.8595,1,1,0.01,0.02,1,3,12
2024-01-04 12:43:00,39.56,0.0,0.03,0.0,0.0759,0,1,4,39.57,39.55,39.56,39.5489,0.0004,39.5542,0.0002,0.6123,48.8089,25.2502,1,1,0.0,0.02,0,3,12
2024-01-04 12:44:00,39.56,0.0,0.03,0.0,0.0759,0,1,3,39.56,39.55,39.56,39.5522,0.0004,39.5554,0.0001,0.6123,48.8089,24.6844,1,1,0.0,0.01,0,3,12
2024-01-04 12:45:00,39.56,0.0,0.03,0.0,0.0759,0,1,2,39.56,39.54,39.55,39.5556,0.0004,39.5543,-0.0001,0.4699,46.0773,24.6239,0,0,-0.01,0.02,0,3,12
2024-01-04 12:46:00,39.54,-0.02,-0.01,-0.0506,-0.0253,0,0,1,39.56,39.54,39.56,39.5567,0.0001,39.5554,0.0001,0.6311,49.1425,24.5677,1,1,0.02,0.02,1,3,12
2024-01-04 12:47:00,39.56,0.02,0.0,0.0506,0.0,1,0,2,39.59,39.55,39.59,39.56,0.0004,39.5623,0.0008,1.0522,57.0332,23.0119,1,1,0.03,0.04,1,3,12
2024-01-04 12:48:00,39.58,0.02,0.02,0.0506,0.0506,1,1,7,39.59,39.58,39.58,39.5622,0.0002,39.5659,0.0004,0.871,54.0242,21.5673,1,1,0.0,0.01,0,3,12
2024-01-04 12:49:00,39.58,0.0,0.05,0.0,0.1265,0,1,6,39.58,39.54,39.54,39.5633,0.0001,39.5607,-0.0006,0.341,44.0201,21.6595,0,0,-0.04,0.04,0,3,12
2024-01-04 12:50:00,39.54,-0.04,-0.02,-0.1011,-0.0506,0,0,0,39.55,39.53,39.53,39.56,-0.0004,39.5546,-0.0007,0.2111,41.9296,22.092,0,0,-0.01,0.02,0,3,12
2024-01-04 12:51:00,39.53,-0.01,-0.03,-0.0253,-0.0758,0,0,0,39.53,39.52,39.52,39.5544,-0.0006,39.5476,-0.0008,0.1084,39.8896,22.8214,0,0,-0.01,0.01,0,3,12
2024-01-04 12:52:00,39.53,0.0,-0.03,0.0,-0.0758,0,0,0,39.55,39.52,39.54,39.5522,-0.0002,39.5461,-0.0002,0.3739,45.5912,22.362,0,0,0.01,0.03,1,3,12
2024-01-04 12:53:00,39.54,0.01,-0.02,0.0253,-0.0506,1,0,2,39.56,39.54,39.54,39.55,-0.0002,39.5449,-0.0001,0.3812,45.5912,21.4296,0,0,0.0,0.02,0,3,12
2024-01-04 12:54:00,39.54,0.0,0.0,0.0,0.0,0,0,2,39.54,39.51,39.51,39.5456,-0.0005,39.5379,-0.0008,0.0342,39.1338,21.6278,0,0,-0.03,0.03,0,3,12
2024-01-04 12:55:00,39.51,-0.03,-0.05,-0.0759,-0.1264,0,0,0,39.53,39.5,39.51,39.54,-0.0006,39.5323,-0.0006,0.0738,39.1338,22.1134,0,0,0.0,0.03,0,3,12
2024-01-04 12:56:00,39.51,0.0,-0.07,0.0,-0.1769,0,0,0,39.53,39.5,39.52,39.5322,-0.0009,39.5299,-0.0003,0.189,42.2935,22.5642,0,0,0.01,0.03,1,3,12
2024-01-04 12:57:00,39.53,0.02,-0.05,0.0506,-0.1263,1,0,2,39.53,39.52,39.53,39.5267,-0.0006,39.5299,0.0,0.3182,45.3488,22.9828,1,1,0.0,0.01,0,3,12
2024-01-04 12:58:00,39.52,-0.01,-0.02,-0.0253,-0.0506,0,0,2,39.53,39.51,39.52,39.5244,-0.0002,39.5279,-0.0002,0.2327,42.9026,23.704,0,0,0.0,0.02,0,3,12
2024-01-04 12:59:00,39.52,0.0,-0.01,0.0,-0.0253,0,0,2,39.54,39.52,39.53,39.5244,0.0,39.5283,0.0,0.3601,46.0374,23.7516,1,1,0.01,0.02,1,3,12
2024-01-04 13:00:00,39.53,0.01,0.0,0.0253,0.0,1,0,4,39.53,39.52,39.52,39.5244,-0.0,39.5267,-0.0002,0.2579,43.4673,23.7958,0,0,-0.01,0.01,0,3,13
2024-01-04 13:01:00,39.51,-0.02,-0.03,-0.0506,-0.0759,0,0,0,39.54,39.51,39.54,39.5244,0.0,39.5293,0.0003,0.4888,49.5352,24.2179,1,1,0.03,0.03,1,3,13
2024-01-04 13:02:00,39.54,0.03,0.0,0.0759,0.0,1,0,7,39.56,39.53,39.54,39.5244,0.0,39.5315,0.0002,0.5059,49.5352,23.3879,1,1,0.0,0.03,0,3,13
2024-01-04 13:03:00,39.53,-0.01,0.02,-0.0253,0.0506,0,1,4,39.54,39.53,39.54,39.5278,0.0004,39.5332,0.0002,0.518,49.5352,22.6172,1,1,0.01,0.01,1,3,13
2024-01-04 13:04:00,39.54,0.01,0.03,0.0253,0.0759,1,1,6,39.56,39.54,39.54,39.5311,0.0004,39.5345,0.0002,0.5309,49.5352,21.1688,1,1,0.0,0.02,0,3,13
2024-01-04 13:05:00,39.54,0.0,0.01,0.0,0.0253,0,1,5,39.55,39.53,39.54,39.5333,0.0002,39.5356,0.0001,0.5375,49.5352,19.977,1,1,0.0,0.02,0,3,13
