datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 11:21:00,173.19,0.03,-0.05,0.0173,-0.0289,1,0,4,173.25,173.18,173.21,173.2,0.0001,173.1873,0.0006,0.7059,64.8061,31.7762,1,1,0.02,0.07,1,3,11
2024-01-04 11:22:00,173.19,0.0,-0.06,0.0,-0.0346,0,0,4,173.2,173.14,173.15,173.1889,-0.0012,173.1798,-0.0008,0.4706,56.6341,30.7002,0,0,-0.04,0.06,0,3,11
2024-01-04 11:23:00,173.15,-0.04,-0.1,-0.0231,-0.0577,0,0,1,173.15,173.12,173.14,173.1767,-0.0014,173.1718,-0.0009,0.3988,55.3807,29.3102,0,0,-0.01,0.03,0,3,11
2024-01-04 11:24:00,173.14,-0.01,-0.03,-0.0058,-0.0173,0,0,1,173.14,173.03,173.1,173.1689,-0.0009,173.1575,-0.0016,0.1697,50.5603,27.8846,0,0,-0.04,0.11,0,3,11
2024-01-04 11:25:00,173.1,-0.04,-0.03,-0.0231,-0.0173,0,0,0,173.14,173.09,173.1,173.1633,-0.0006,173.146,-0.0013,0.1444,50.5603,26.5607,0,0,0.0,0.05,0,3,11
2024-01-04 11:26:00,173.1,0.0,-0.12,0.0,-0.0693,0,0,0,173.11,173.04,173.07,173.1467,-0.0019,173.1308,-0.0017,0.0002,47.0019,26.0214,0,0,-0.03,0.07,0,3,11
2024-01-04 11:27:00,173.06,-0.04,-0.12,-0.0231,-0.0693,0,0,0,173.13,173.04,173.09,173.1367,-0.0011,173.1226,-0.0009,0.1112,49.551,25.1475,0,0,0.03,0.09,1,3,11
2024-01-04 11:28:00,173.09,0.03,-0.07,0.0173,-0.0404,1,0,1,173.14,173.03,173.03,173.1211,-0.0017,173.1041,-0.0021,-0.0668,42.8865,24.336,0,0,-0.06,0.11,0,3,11
2024-01-04 11:29:00,173.03,-0.06,-0.16,-0.0347,-0.0924,0,0,0,173.06,172.98,173.05,173.1044,-0.0019,173.0933,-0.0012,0.077,45.517,24.2777,0,0,0.02,0.08,1,3,11
2024-01-04 11:30:00,173.08,0.05,-0.11,0.0289,-0.0635,1,0,2,173.08,173.01,173.07,173.0889,-0.0017,173.0886,-0.0005,0.1907,48.0917,23.8144,0,0,-0.01,0.07,0,3,11
2024-01-04 11:31:00,173.07,-0.01,-0.08,-0.0058,-0.0462,0,0,2,173.08,172.97,172.98,173.07,-0.0021,173.0669,-0.0024,-0.042,39.1304,23.9174,0,0,-0.09,0.11,0,3,11
2024-01-04 11:32:00,172.95,-0.12,-0.19,-0.0693,-0.1097,0,0,0,173.07,172.93,173.06,173.0611,-0.001,173.0655,-0.0002,0.2563,48.3445,24.4887,0,0,0.11,0.14,1,3,11
2024-01-04 11:33:00,173.07,0.12,-0.03,0.0694,-0.0173,1,0,3,173.1,173.03,173.03,173.0533,-0.0009,173.0584,-0.0008,0.1833,45.5593,24.3867,0,0,-0.04,0.07,0,3,11
2024-01-04 11:34:00,173.02,-0.05,-0.08,-0.0289,-0.0462,0,0,1,173.06,173.0,173.05,173.0478,-0.0006,173.0567,-0.0002,0.2721,47.7216,24.6624,1,0,0.03,0.06,1,3,11
2024-01-04 11:35:00,173.07,0.05,0.01,0.0289,0.0058,1,1,3,173.15,173.07,173.12,173.0533,0.0006,173.0694,0.0014,0.5438,54.529,23.2802,1,1,0.05,0.08,1,3,11
2024-01-04 11:36:00,173.1,0.03,0.01,0.0173,0.0058,1,1,7,173.11,173.04,173.09,173.0533,0.0,173.0735,0.0005,0.4404,51.4376,22.4047,1,1,-0.01,0.07,0,3,11
2024-01-04 11:37:00,173.09,-0.01,0.06,-0.0058,0.0347,0,1,6,173.14,173.07,173.08,173.0589,0.0006,173.0748,0.0001,0.4224,50.4117,21.108,1,1,-0.01,0.07,0,3,11
2024-01-04 11:38:00,173.09,0.0,0.01,0.0,0.0058,0,1,5,173.09,172.94,172.94,173.0467,-0.0014,173.0478,-0.003,-0.0564,38.7572,21.4195,0,0,-0.15,0.15,0,3,11
2024-01-04 11:39:00,172.96,-0.13,-0.11,-0.0751,-0.0636,0,0,1,173.01,172.94,172.97,173.0356,-0.0012,173.0323,-0.0017,0.1058,41.859,21.7087,0,0,0.01,0.07,1,3,11
2024-01-04 11:40:00,172.96,0.0,0.01,0.0,0.0058,0,1,0,173.0,172.92,173.0,173.0378,0.0002,173.0258,-0.0007,0.2369,44.8663,22.1797,0,0,0.04,0.08,1,3,11
2024-01-04 11:41:00,172.99,0.03,-0.08,0.0173,-0.0462,1,0,2,173.03,172.98,173.01,173.0322,-0.0006,173.0227,-0.0004,0.2886,45.8713,22.0867,0,0,0.02,0.05,1,3,11
2024-01-04 11:42:00,173.02,0.03,0.0,0.0173,0.0,1,0,3,173.1,173.02,173.1,173.04,0.0009,173.0381,0.0017,0.7224,53.9988,20.9038,1,1,0.08,0.08,1,3,11
2024-01-04 11:43:00,173.11,0.09,0.04,0.052,0.0231,1,1,7,173.15,173.08,173.13,173.0489,0.001,173.0565,0.002,0.8756,56.3515,19.6867,1,1,0.02,0.07,1,3,11
2024-01-04 11:44:00,173.13,0.02,0.03,0.0116,0.0173,1,1,7,173.21,173.13,173.21,173.0589,0.0011,173.0872,0.0034,1.1224,61.9414,19.2647,1,1,0.08,0.08,1,3,11
2024-01-04 11:45:00,173.21,0.08,0.12,0.0462,0.0693,1,1,7,173.26,173.2,173.24,173.0756,0.0019,173.1178,0.0034,1.1042,63.8129,19.3946,1,1,0.03,0.06,1,3,11
2024-01-04 11:46:00,173.25,0.04,0.16,0.0231,0.0924,1,1,7,173.35,173.25,173.31,173.1011,0.0028,173.1562,0.0043,1.1478,67.7928,20.3103,1,1,0.06,0.1,1,3,11
2024-01-04 11:47:00,173.31,0.06,0.35,0.0346,0.2024,1,1,7,173.33,173.21,173.22,173.1322,0.0035,173.169,0.0014,0.8576,58.8336,20.5634,1,1,-0.09,0.12,0,3,11
2024-01-04 11:48:00,173.24,-0.07,0.28,-0.0404,0.1619,0,1,5,173.33,173.23,173.31,173.17,0.0042,173.1972,0.0031,1.0002,63.9625,20.7984,1,1,0.07,0.1,1,3,11
2024-01-04 11:49:00,173.31,0.07,0.32,0.0404,0.185,1,1,6,173.32,173.27,173.27,173.2,0.0033,173.2117,0.0016,0.8603,60.3629,21.0166,1,1,-0.04,0.05,0,3,11
2024-01-04 11:50:00,173.27,-0.04,0.25,-0.0231,0.1445,0,1,5,173.28,173.15,173.17,173.2178,0.002,173.2034,-0.0009,0.6242,52.4205,19.5244,0,0,-0.1,0.13,0,3,11
2024-01-04 11:51:00,173.17,-0.1,0.06,-0.0577,0.0347,0,1,1,173.28,173.15,173.26,173.2356,0.002,173.2147,0.0013,0.7947,57.802,18.1388,1,1,0.09,0.13,1,3,11
2024-01-04 11:52:00,173.28,0.11,0.15,0.0635,0.0866,1,1,5,173.29,173.06,173.14,173.2367,0.0001,173.1998,-0.0017,0.517,49.7261,17.8557,0,0,-0.14,0.23,0,3,11
2024-01-04 11:53:00,173.12,-0.16,-0.09,-0.0923,-0.052,0,0,0,173.14,173.07,173.09,173.2233,-0.0015,173.1778,-0.0024,0.3951,46.7926,17.5928,0,0,-0.03,0.07,0,3,11
2024-01-04 11:54:00,173.1,-0.02,-0.15,-0.0116,-0.0866,0,0,0,173.15,173.1,173.13,173.2111,-0.0014,173.1683,-0.0011,0.4777,49.3661,17.2014,0,0,0.03,0.05,1,3,11
2024-01-04 11:55:00,173.12,0.02,-0.19,0.0116,-0.1096,1,0,1,173.15,173.08,173.13,173.1911,-0.0022,173.1606,-0.0009,0.4765,49.3661,17.0731,0,0,0.01,0.07,1,3,11
2024-01-04 11:56:00,173.12,0.0,-0.12,0.0,-0.0693,0,0,1,173.15,173.1,173.11,173.1789,-0.0014,173.1505,-0.0011,0.427,48.0193,16.9539,0,0,-0.01,0.05,0,3,11
2024-01-04 11:57:00,173.1,-0.02,-0.21,-0.0116,-0.1212,0,0,0,173.14,173.1,173.13,173.1589,-0.0022,173.1464,-0.0005,0.468,49.5029,16.8433,0,0,0.03,0.04,1,3,11
2024-01-04 11:58:00,173.13,0.03,-0.14,0.0173,-0.0808,1,0,5,173.14,173.04,173.07,173.1367,-0.0025,173.1311,-0.0017,0.292,45.3235,17.4845,0,0,-0.06,0.1,0,3,11
2024-01-04 11:59:00,173.05,-0.08,-0.12,-0.0462,-0.0693,0,0,0,173.06,172.98,173.01,173.1189,-0.002,173.1069,-0.0027,0.1173,41.546,18.7001,0,0,-0.04,0.08,0,3,11
2024-01-04 12:00:00,173.01,-0.04,-0.27,-0.0231,-0.1558,0,0,0,173.08,173.0,173.08,173.0989,-0.0022,173.1015,-0.0006,0.2834,47.0868,19.4414,0,0,0.07,0.08,1,3,12
2024-01-04 12:01:00,173.08,0.07,-0.04,0.0405,-0.0231,1,0,2,173.09,172.94,172.97,173.08,-0.0021,173.0752,-0.0029,-0.0033,40.5776,20.7138,0,0,-0.11,0.15,0,3,12
2024-01-04 12:02:00,172.96,-0.12,-0.14,-0.0693,-0.0809,0,0,0,172.96,172.82,172.82,173.05,-0.0033,173.0242,-0.0057,-0.1862,33.7302,22.7866,0,0,-0.14,0.14,0,3,12
2024-01-04 12:03:00,172.82,-0.14,-0.3,-0.0809,-0.1733,0,0,0,172.83,172.73,172.82,173.0156,-0.0038,172.9833,-0.0045,-0.0602,33.7302,25.2084,0,0,0.0,0.1,0,3,12
2024-01-04 12:04:00,172.82,0.0,-0.3,0.0,-0.1733,0,0,0,172.92,172.82,172.9,172.99,-0.0028,172.9667,-0.0019,0.134,39.9936,26.0053,0,0,0.08,0.1,1,3,12
2024-01-04 12:05:00,172.89,0.07,-0.21,0.0405,-0.1213,1,0,2,172.99,172.86,172.99,172.9767,-0.0015,172.9713,0.0005,0.3121,46.1587,25.7907,1,1,0.1,0.13,1,3,12
2024-01-04 12:06:00,172.98,0.09,-0.15,0.0521,-0.0866,1,0,4,172.99,172.93,172.96,172.9578,-0.0021,172.9691,-0.0003,0.2808,44.5169,25.5914,1,0,-0.02,0.06,0,3,12
2024-01-04 12:07:00,172.96,-0.02,-0.09,-0.0116,-0.052,0,0,3,172.96,172.85,172.88,172.9367,-0.0023,172.9513,-0.002,0.1709,40.391,26.0386,0,0,-0.08,0.11,0,3,12
2024-01-04 12:08:00,172.88,-0.08,-0.13,-0.0463,-0.0751,0,0,2,172.88,172.83,172.83,172.9167,-0.0022,172.927,-0.0027,0.1141,38.0193,26.6,0,0,-0.05,0.05,0,3,12
2024-01-04 12:09:00,172.82,-0.06,-0.26,-0.0347,-0.1502,0,0,0,172.87,172.81,172.83,172.8889,-0.0031,172.9076,-0.0022,0.1449,38.0193,27.2693,0,0,0.01,0.06,1,3,12
2024-01-04 12:10:00,172.82,0.0,-0.14,0.0,-0.0809,0,0,0,172.9,172.82,172.88,172.8789,-0.0011,172.9021,-0.0006,0.2648,41.971,27.423,1,0,0.06,0.08,1,3,12
2024-01-04 12:11:00,172.88,0.06,0.06,0.0347,0.0347,1,1,3,172.93,172.87,172.93,172.8911,0.0014,172.9077,0.0006,0.3808,45.6994,27.1099,1,1,0.05,0.06,1,3,12
2024-01-04 12:12:00,172.93,0.05,0.11,0.0289,0.0637,1,1,5,172.93,172.88,172.93,172.9033,0.0014,172.9121,0.0005,0.3991,45.6994,26.8192,1,1,0.0,0.05,0,3,12
2024-01-04 12:13:00,172.93,0.0,0.04,0.0,0.0231,0,1,4,172.95,172.9,172.92,172.9056,0.0002,172.9137,0.0002,0.3931,45.0284,26.2265,1,1,-0.01,0.05,0,3,12
2024-01-04 12:14:00,172.95,0.02,-0.03,0.0116,-0.0173,1,0,6,172.95,172.86,172.86,172.8911,-0.0016,172.903,-0.0012,0.2754,41.1262,26.1028,0,0,-0.09,0.09,0,3,12
2024-01-04 12:15:00,172.84,-0.11,-0.12,-0.0636,-0.0694,0,0,2,172.91,172.79,172.91,172.8856,-0.0006,172.9044,0.0002,0.417,45.3745,26.6424,1,1,0.07,0.12,1,3,12
2024-01-04 12:16:00,172.91,0.07,0.03,0.0405,0.0174,1,1,4,172.98,172.87,172.88,172.8856,0.0,172.8995,-0.0005,0.3569,43.3531,26.04,0,0,-0.03,0.11,0,3,12
2024-01-04 12:17:00,172.88,-0.03,0.06,-0.0174,0.0347,0,1,2,172.97,172.86,172.96,172.9,0.0016,172.9116,0.0013,0.6286,49.7783,25.5826,1,1,0.08,0.11,1,3,12
2024-01-04 12:18:00,172.98,0.1,0.16,0.0578,0.0926,1,1,7,173.04,172.95,172.97,172.9156,0.0017,172.9233,0.0013,0.6974,50.5336,24.1633,1,1,-0.01,0.09,0,3,12
2024-01-04 12:19:00,172.95,-0.03,0.07,-0.0173,0.0405,0,1,5,173.07,172.95,173.07,172.9367,0.0023,172.9526,0.0033,1.0156,57.4285,22.4604,1,1,0.12,0.12,1,3,12
2024-01-04 12:20:00,173.09,0.14,0.16,0.0809,0.0925,1,1,7,173.09,172.96,172.96,172.94,0.0004,172.9541,0.0002,0.6819,49.2899,21.086,1,1,-0.13,0.13,0,3,12
2024-01-04 12:21:00,172.96,-0.13,0.03,-0.0751,0.0173,0,1,5,172.97,172.9,172.9,172.9367,-0.0004,172.9433,-0.0012,0.4601,45.502,20.1049,0,0,-0.06,0.07,0,3,12
2024-01-04 12:22:00,172.91,-0.05,-0.04,-0.0289,-0.0231,0,0,2,172.92,172.76,172.79,172.9222,-0.0016,172.9126,-0.0034,0.0446,39.5075,20.5481,0,0,-0.12,0.16,0,3,12
2024-01-04 12:23:00,172.77,-0.14,-0.07,-0.081,-0.0405,0,0,0,172.83,172.76,172.82,172.9178,-0.0005,172.8941,-0.0021,0.1599,41.761,20.9597,0,0,0.05,0.07,1,3,12
2024-01-04 12:24:00,172.84,0.07,-0.07,0.0405,-0.0405,1,0,1,172.84,172.79,172.81,172.9067,-0.0012,172.8773,-0.0019,0.157,41.2099,21.1914,0,0,-0.03,0.05,0,3,12
2024-01-04 12:25:00,172.82,-0.02,-0.06,-0.0116,-0.0347,0,0,1,172.89,172.82,172.87,172.9056,-0.0001,172.8758,-0.0002,0.3938,45.8288,20.6759,0,0,0.05,0.07,1,3,12
2024-01-04 12:26:00,172.87,0.05,-0.11,0.0289,-0.0636,1,0,3,172.87,172.81,172.82,172.89,-0.0017,172.8647,-0.0012,0.2327,42.8103,20.3043,0,0,-0.05,0.06,0,3,12
2024-01-04 12:27:00,172.82,-0.05,-0.13,-0.0289,-0.0752,0,0,1,172.85,172.82,172.83,172.8744,-0.0017,172.8577,-0.0008,0.284,43.6103,19.9592,0,0,0.01,0.03,1,3,12
2024-01-04 12:28:00,172.84,0.02,-0.25,0.0116,-0.1444,1,0,3,172.84,172.67,172.71,172.8344,-0.0044,172.8282,-0.0033,-0.0582,36.9339,21.0437,0,0,-0.13,0.17,0,3,12
2024-01-04 12:29:00,172.7,-0.14,-0.26,-0.081,-0.1503,0,0,0,172.71,172.65,172.69,172.8044,-0.0033,172.8005,-0.0031,-0.0307,35.9462,22.2005,0,0,-0.01,0.06,0,3,12
2024-01-04 12:30:00,172.69,-0.01,-0.22,-0.0058,-0.1272,0,0,0,172.7,172.6,172.62,172.7733,-0.0035,172.7644,-0.004,-0.0853,32.6546,23.6336,0,0,-0.07,0.1,0,3,12
2024-01-04 12:31:00,172.63,-0.06,-0.14,-0.0347,-0.081,0,0,0,172.63,172.54,172.57,172.7489,-0.0027,172.7255,-0.0043,-0.0708,30.5058,25.3511,0,0,-0.06,0.09,0,3,12
2024-01-04 12:32:00,172.55,-0.08,-0.29,-0.0463,-0.1678,0,0,0,172.55,172.47,172.49,172.7122,-0.0041,172.6784,-0.0052,-0.0894,27.3992,27.3398,0,0,-0.06,0.08,0,3,12
2024-01-04 12:33:00,172.51,-0.04,-0.31,-0.0232,-0.1794,0,0,0,172.52,172.47,172.47,172.6744,-0.0042,172.6368,-0.0046,-0.0205,26.668,29.1865,0,0,-0.04,0.05,0,3,12
2024-01-04 12:34:00,172.47,-0.04,-0.4,-0.0232,-0.2314,0,0,0,172.48,172.41,172.43,172.6256,-0.0054,172.5954,-0.0046,0.0077,25.2185,31.2184,0,0,-0.04,0.07,0,3,12
2024-01-04 12:35:00,172.43,-0.04,-0.39,-0.0232,-0.2257,0,0,0,172.5,172.41,172.48,172.5878,-0.0042,172.5723,-0.0026,0.1269,30.3171,32.7344,0,0,0.05,0.09,1,3,12
2024-01-04 12:36:00,172.5,0.07,-0.34,0.0406,-0.1967,1,0,2,172.52,172.46,172.46,172.5467,-0.0046,172.5499,-0.0025,0.1445,29.4521,33.7693,0,0,-0.04,0.06,0,3,12
2024-01-04 12:37:00,172.46,-0.04,-0.24,-0.0232,-0.139,0,0,1,172.46,172.41,172.42,172.5144,-0.0036,172.5239,-0.0029,0.1361,27.7469,35.0484,0,0,-0.04,0.05,0,3,12
2024-01-04 12:38:00,172.4,-0.06,-0.29,-0.0348,-0.1679,0,0,0,172.43,172.37,172.39,172.4811,-0.0037,172.4971,-0.003,0.1387,26.5074,36.4702,0,0,-0.01,0.06,0,3,12
2024-01-04 12:39:00,172.39,-0.01,-0.24,-0.0058,-0.139,0,0,0,172.42,172.36,172.37,172.4533,-0.0031,172.4717,-0.0028,0.1388,25.6837,37.8481,0,0,-0.02,0.06,0,3,12
2024-01-04 12:40:00,172.36,-0.03,-0.19,-0.0174,-0.1101,0,0,0,172.36,172.29,172.3,172.4233,-0.0033,172.4373,-0.0038,0.0897,22.9907,39.5038,0,0,-0.06,0.07,0,3,12
2024-01-04 12:41:00,172.3,-0.06,-0.21,-0.0348,-0.1217,0,0,0,172.38,172.29,172.33,172.4056,-0.002,172.4159,-0.0024,0.162,26.5454,40.6348,0,0,0.03,0.09,1,3,12
2024-01-04 12:42:00,172.34,0.04,-0.13,0.0232,-0.0754,1,0,1,172.41,172.33,172.41,172.3989,-0.0007,172.4147,-0.0001,0.291,35.1428,41.0858,1,0,0.07,0.08,1,3,12
2024-01-04 12:43:00,172.41,0.07,-0.02,0.0406,-0.0116,1,0,5,172.41,172.3,172.33,172.3878,-0.0012,172.3978,-0.0019,0.2112,31.209,41.7129,0,0,-0.08,0.11,0,3,12
2024-01-04 12:44:00,172.32,-0.09,-0.18,-0.0522,-0.1043,0,0,1,172.33,172.22,172.24,172.3611,-0.003,172.3662,-0.0035,0.1269,27.482,42.7834,0,0,-0.08,0.11,0,3,12
2024-01-04 12:45:00,172.24,-0.08,-0.22,-0.0464,-0.1276,0,0,0,172.26,172.18,172.2,172.3322,-0.0032,172.333,-0.0037,0.1014,25.9961,43.9888,0,0,-0.04,0.08,0,3,12
2024-01-04 12:46:00,172.2,-0.04,-0.2,-0.0232,-0.116,0,0,0,172.28,172.19,172.27,172.3156,-0.0019,172.3204,-0.0014,0.2199,32.8396,44.7032,0,0,0.07,0.09,1,3,12
2024-01-04 12:47:00,172.28,0.08,-0.11,0.0465,-0.0638,1,0,2,172.29,172.26,172.28,172.3033,-0.0014,172.3123,-0.0009,0.2437,33.7817,45.1601,0,0,0.0,0.03,0,3,12
2024-01-04 12:48:00,172.29,0.01,-0.07,0.0058,-0.0406,1,0,3,172.3,172.26,172.28,172.2933,-0.0011,172.3058,-0.0007,0.2591,33.7817,45.3707,0,0,-0.01,0.04,0,3,12
2024-01-04 12:49:00,172.29,0.0,-0.01,0.0,-0.0058,0,0,3,172.41,172.27,172.4,172.3044,0.0012,172.3247,0.0021,0.5303,44.5975,43.5559,1,1,0.11,0.14,1,3,12
2024-01-04 12:50:00,172.4,0.11,0.06,0.0638,0.0348,1,1,6,172.4,172.26,172.26,172.2967,-0.0009,172.3117,-0.0014,0.2173,37.0037,41.975,0,0,-0.14,0.14,0,3,12
2024-01-04 12:51:00,172.28,-0.12,-0.13,-0.0696,-0.0754,0,0,2,172.33,172.27,172.32,172.2867,-0.0011,172.3134,0.0002,0.3927,41.5937,40.5072,1,1,0.04,0.06,1,3,12
2024-01-04 12:52:00,172.31,0.03,-0.01,0.0174,-0.0058,1,0,6,172.37,172.3,172.36,172.29,0.0004,172.3227,0.001,0.5315,44.4971,38.4666,1,1,0.05,0.07,1,3,12
2024-01-04 12:53:00,172.36,0.05,0.12,0.029,0.0697,1,1,6,172.4,172.36,172.38,172.3056,0.0017,172.3342,0.0013,0.6152,45.944,36.0973,1,1,0.02,0.04,1,3,12
2024-01-04 12:54:00,172.38,0.02,0.18,0.0116,0.1045,1,1,6,172.4,172.37,172.37,172.3244,0.0021,172.3413,0.0008,0.5947,45.308,33.8973,1,1,-0.01,0.03,0,3,12
2024-01-04 12:55:00,172.37,-0.01,0.09,-0.0058,0.0522,0,1,5,172.38,172.29,172.3,172.3278,0.0004,172.3331,-0.0009,0.3728,41.0267,32.9034,0,0,-0.07,0.09,0,3,12
2024-01-04 12:56:00,172.3,-0.07,0.01,-0.0406,0.0058,0,1,2,172.32,172.25,172.26,172.3256,-0.0002,172.3185,-0.0016,0.2391,38.7721,32.421,0,0,-0.04,0.07,0,3,12
2024-01-04 12:57:00,172.26,-0.04,-0.03,-0.0232,-0.0174,0,0,0,172.28,172.23,172.25,172.3222,-0.0004,172.3048,-0.0015,0.2227,38.2068,32.1832,0,0,-0.01,0.05,0,3,12
2024-01-04 12:58:00,172.24,-0.02,-0.16,-0.0116,-0.0928,0,0,0,172.29,172.21,172.28,172.3089,-0.0015,172.2998,-0.0006,0.3693,40.9866,32.1708,0,0,0.04,0.08,1,3,12
2024-01-04 12:59:00,172.29,0.05,0.01,0.029,0.0058,1,1,2,172.34,172.29,172.34,172.3178,0.001,172.3078,0.0009,0.645,46.1993,31.219,1,1,0.05,0.05,1,3,12
2024-01-04 13:00:00,172.34,0.05,0.03,0.029,0.0174,1,1,4,172.34,172.31,172.32,172.3178,0.0,172.3103,0.0003,0.5498,44.7794,30.3351,1,1,-0.02,0.03,0,3,13
2024-01-04 13:01:00,172.33,-0.01,-0.03,-0.0058,-0.0174,0,0,4,172.36,172.33,172.36,172.3178,0.0,172.3202,0.0011,0.7203,48.2079,29.139,1,1,0.03,0.03,1,3,13
