datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 11:05:00,66.92,-0.03,-0.15,-0.0448,-0.2236,0,0,0,66.95,66.91,66.95,66.9856,-0.0016,66.979,-0.0008,0.1247,37.7691,30.9307,0,0,0.03,0.04,1,3,11
2024-01-04 11:06:00,66.95,0.03,-0.11,0.0448,-0.164,1,0,2,66.97,66.93,66.97,66.9756,-0.0011,66.9772,-0.0002,0.2358,41.6332,32.0517,0,0,0.02,0.04,1,3,11
2024-01-04 11:07:00,66.97,0.02,-0.08,0.0299,-0.1193,1,0,5,66.97,66.94,66.96,66.9656,-0.0011,66.9738,-0.0004,0.2232,40.2863,33.0926,0,0,-0.01,0.03,0,3,11
2024-01-04 11:08:00,66.94,-0.03,-0.09,-0.0448,-0.1343,0,0,1,66.96,66.93,66.94,66.9544,-0.0012,66.967,-0.0008,0.1777,37.6618,34.2373,0,0,0.0,0.03,0,3,11
2024-01-04 11:09:00,66.94,0.0,-0.02,0.0,-0.0299,0,0,1,66.94,66.92,66.94,66.9522,-0.0002,66.9616,-0.0006,0.2093,37.6618,35.4746,0,0,0.0,0.02,0,3,11
2024-01-04 11:10:00,66.93,-0.01,-0.05,-0.0149,-0.0746,0,0,1,66.95,66.93,66.95,66.9489,-0.0004,66.9593,-0.0003,0.271,39.931,36.092,1,0,0.02,0.02,1,3,11
2024-01-04 11:11:00,66.94,0.01,0.0,0.0149,0.0,1,0,2,66.97,66.94,66.97,66.9511,0.0002,66.9614,0.0002,0.3735,44.2981,35.681,1,1,0.03,0.03,1,3,11
2024-01-04 11:12:00,66.97,0.03,0.02,0.0448,0.0299,1,1,6,66.97,66.96,66.97,66.9522,0.0001,66.9631,0.0002,0.3923,44.2981,35.2994,1,1,0.0,0.01,0,3,11
2024-01-04 11:13:00,66.97,0.0,0.05,0.0,0.0747,0,1,5,66.98,66.96,66.98,66.9589,0.0007,66.9665,0.0004,0.4579,46.5515,34.4559,1,1,0.01,0.02,1,3,11
2024-01-04 11:14:00,66.97,0.0,0.02,0.0,0.0299,0,1,4,67.0,66.97,67.0,66.9644,0.0006,66.9732,0.0007,0.5843,50.8352,32.7761,1,1,0.03,0.03,1,3,11
2024-01-04 11:15:00,67.0,0.03,0.03,0.0448,0.0448,1,1,7,67.0,66.99,67.0,66.9678,0.0004,66.9786,0.0006,0.608,50.8352,31.2162,1,1,0.0,0.01,0,3,11
2024-01-04 11:16:00,66.99,-0.01,0.05,-0.0149,0.0747,0,1,6,66.99,66.98,66.98,66.97,0.0002,66.9789,0.0,0.5241,46.5119,30.1219,1,1,-0.01,0.01,0,3,11
2024-01-04 11:17:00,66.97,-0.02,0.03,-0.0299,0.0448,0,1,2,66.97,66.95,66.95,66.9711,0.0001,66.9731,-0.0006,0.3322,40.8938,30.0214,0,0,-0.02,0.02,0,3,11
2024-01-04 11:18:00,66.95,-0.02,0.02,-0.0299,0.0299,0,1,1,66.95,66.93,66.93,66.97,-0.0001,66.9645,-0.001,0.1728,37.6305,30.4303,0,0,-0.02,0.02,0,3,11
2024-01-04 11:19:00,66.92,-0.03,-0.02,-0.0448,-0.0299,0,0,0,66.94,66.92,66.93,66.9678,-0.0002,66.9576,-0.0008,0.1579,37.6305,31.0415,0,0,0.01,0.02,1,3,11
2024-01-04 11:20:00,66.93,0.01,-0.04,0.0149,-0.0597,1,0,1,66.93,66.91,66.91,66.9611,-0.0007,66.9481,-0.0011,0.0125,34.4428,31.8336,0,0,-0.02,0.02,0,3,11
2024-01-04 11:21:00,66.92,-0.01,-0.05,-0.0149,-0.0747,0,0,0,66.94,66.92,66.92,66.9556,-0.0006,66.9424,-0.0006,0.157,37.3026,32.0355,0,0,0.0,0.02,0,3,11
2024-01-04 11:22:00,66.92,0.0,-0.05,0.0,-0.0747,0,0,0,66.94,66.92,66.94,66.9511,-0.0005,66.942,-0.0001,0.3648,42.6875,32.2229,0,0,0.02,0.02,1,3,11
2024-01-04 11:23:00,66.93,0.01,-0.07,0.0149,-0.1045,1,0,3,66.97,66.93,66.97,66.9478,-0.0004,66.9476,0.0006,0.6589,49.6703,30.9099,1,1,0.04,0.04,1,3,11
2024-01-04 11:24:00,66.97,0.04,-0.02,0.0598,-0.0299,1,0,6,66.99,66.96,66.99,66.9467,-0.0001,66.9561,0.0009,0.824,53.7186,28.8782,1,1,0.02,0.03,1,3,11
2024-01-04 11:25:00,66.99,0.02,0.02,0.0299,0.0299,1,1,7,66.99,66.96,66.97,66.9456,-0.0001,66.9588,0.0003,0.6143,49.4363,26.9917,1,1,-0.02,0.03,0,3,11
2024-01-04 11:26:00,66.96,-0.03,0.01,-0.0448,0.0149,0,1,5,66.96,66.93,66.93,66.9433,-0.0002,66.9531,-0.0006,0.2427,42.1919,26.2714,0,0,-0.03,0.03,0,3,11
2024-01-04 11:27:00,66.93,-0.03,0.01,-0.0448,0.0149,0,1,2,66.94,66.93,66.93,66.9433,0.0,66.9485,-0.0005,0.2629,42.1919,25.6026,0,0,0.0,0.01,0,3,11
2024-01-04 11:28:00,66.94,0.01,0.01,0.0149,0.0149,1,1,4,66.95,66.93,66.94,66.9444,0.0001,66.9468,-0.0002,0.3578,44.5479,24.5295,0,0,0.0,0.02,0,3,11
2024-01-04 11:29:00,66.95,0.01,0.03,0.0149,0.0448,1,1,4,66.96,66.93,66.96,66.95,0.0006,66.9494,0.0003,0.5382,49.0228,23.0978,1,1,0.01,0.03,1,3,11
2024-01-04 11:30:00,66.96,0.01,0.04,0.0149,0.0598,1,1,4,66.96,66.93,66.94,66.9522,0.0002,66.9475,-0.0002,0.353,45.1031,21.7684,0,0,-0.02,0.03,0,3,11
2024-01-04 11:31:00,66.94,-0.02,0.01,-0.0299,0.0149,0,1,1,66.96,66.93,66.94,66.9522,0.0,66.946,-0.0002,0.3671,45.1031,20.534,0,0,0.0,0.03,0,3,11
2024-01-04 11:32:00,66.94,0.0,-0.03,0.0,-0.0448,0,0,1,66.94,66.9,66.91,66.9456,-0.0007,66.9388,-0.0008,0.1304,39.5954,20.5552,0,0,-0.03,0.04,0,3,11
2024-01-04 11:33:00,66.92,-0.02,-0.07,-0.0299,-0.1045,0,0,0,66.92,66.86,66.88,66.9333,-0.0014,66.9271,-0.0013,-0.0342,34.9936,21.6902,0,0,-0.04,0.06,0,3,11
2024-01-04 11:34:00,66.88,-0.04,-0.08,-0.0598,-0.1195,0,0,0,66.89,66.85,66.85,66.92,-0.0015,66.9116,-0.0017,-0.1353,31.1009,22.9731,0,0,-0.03,0.04,0,3,11
2024-01-04 11:35:00,66.85,-0.03,-0.08,-0.0449,-0.1195,0,0,0,66.87,66.81,66.82,66.9078,-0.0014,66.8933,-0.002,-0.175,27.7738,24.9336,0,0,-0.03,0.06,0,3,11
2024-01-04 11:36:00,66.82,-0.03,-0.12,-0.0449,-0.1793,0,0,0,66.86,66.81,66.85,66.8989,-0.001,66.8847,-0.001,0.0688,35.2353,26.754,0,0,0.03,0.05,1,3,11
2024-01-04 11:37:00,66.86,0.04,-0.09,0.0599,-0.1344,1,0,2,66.87,66.85,66.85,66.8889,-0.0011,66.8777,-0.0008,0.1195,35.2353,27.9159,0,0,-0.01,0.02,0,3,11
2024-01-04 11:38:00,66.86,0.0,-0.1,0.0,-0.1493,0,0,2,66.92,66.85,66.91,66.8833,-0.0006,66.8842,0.0007,0.4608,47.7545,26.8553,1,1,0.05,0.07,1,3,11
2024-01-04 11:39:00,66.9,0.04,-0.04,0.0598,-0.0598,1,0,5,66.92,66.9,66.9,66.8789,-0.0005,66.8873,0.0004,0.4132,46.1532,25.8705,1,1,0.0,0.02,0,3,11
2024-01-04 11:40:00,66.89,-0.01,-0.05,-0.0149,-0.0747,0,0,5,66.9,66.89,66.89,66.8733,-0.0006,66.8879,0.0001,0.3639,44.5446,25.2437,1,1,0.0,0.01,0,3,11
2024-01-04 11:41:00,66.9,0.01,-0.02,0.0149,-0.0299,1,0,6,66.9,66.88,66.88,66.87,-0.0004,66.8863,-0.0002,0.3218,42.9332,24.9431,1,0,-0.02,0.02,0,3,11
2024-01-04 11:42:00,66.87,-0.03,-0.01,-0.0448,-0.015,0,0,4,66.87,66.85,66.85,66.8667,-0.0004,66.879,-0.0008,0.192,38.4404,25.4146,0,0,-0.02,0.02,0,3,11
2024-01-04 11:43:00,66.84,-0.03,-0.01,-0.0449,-0.015,0,0,1,66.85,66.83,66.85,66.8667,0.0,66.8732,-0.0006,0.22,38.4404,26.2789,0,0,0.01,0.02,1,3,11
2024-01-04 11:44:00,66.85,0.01,0.03,0.015,0.0449,1,1,1,66.85,66.83,66.83,66.8678,0.0001,66.8646,-0.001,0.139,35.563,27.0815,0,0,-0.02,0.02,0,3,11
2024-01-04 11:45:00,66.83,-0.02,-0.03,-0.0299,-0.0449,0,0,0,66.83,66.81,66.83,66.8656,-0.0002,66.8577,-0.0008,0.167,35.563,28.2368,0,0,0.0,0.02,0,3,11
2024-01-04 11:46:00,66.85,0.02,-0.01,0.0299,-0.015,1,0,2,66.88,66.85,66.87,66.8678,0.0002,66.8601,0.0003,0.4162,45.0957,27.2806,1,1,0.02,0.03,1,3,11
2024-01-04 11:47:00,66.88,0.03,-0.02,0.0449,-0.0299,1,0,5,66.88,66.88,66.88,66.8644,-0.0004,66.8641,0.0004,0.4907,47.1988,26.3927,1,1,0.0,0.0,0,3,11
2024-01-04 11:48:00,66.88,0.0,-0.01,0.0,-0.0149,0,0,5,66.89,66.86,66.86,66.86,-0.0005,66.8633,-0.0001,0.3858,43.6016,26.0806,0,0,-0.02,0.03,0,3,11
2024-01-04 11:49:00,66.86,-0.02,-0.04,-0.0299,-0.0598,0,0,4,66.87,66.83,66.83,66.8533,-0.0007,66.8566,-0.0007,0.204,38.8221,26.4579,0,0,-0.03,0.04,0,3,11
2024-01-04 11:50:00,66.84,-0.02,-0.03,-0.0299,-0.0449,0,0,1,66.84,66.79,66.81,66.8456,-0.0009,66.8473,-0.001,0.0901,35.9897,27.5277,0,0,-0.03,0.05,0,3,11
2024-01-04 11:51:00,66.81,-0.03,-0.03,-0.0449,-0.0449,0,0,0,66.82,66.79,66.81,66.8411,-0.0005,66.8398,-0.0008,0.1057,35.9897,28.521,0,0,0.0,0.03,0,3,11
2024-01-04 11:52:00,66.81,0.0,-0.04,0.0,-0.0598,0,0,0,66.81,66.78,66.78,66.8333,-0.0009,66.8279,-0.0013,-0.0509,31.9363,29.6142,0,0,-0.03,0.03,0,3,11
2024-01-04 11:53:00,66.77,-0.04,-0.06,-0.0599,-0.0898,0,0,0,66.8,66.77,66.79,66.8289,-0.0005,66.8203,-0.0008,0.0853,34.5812,30.7981,0,0,0.02,0.03,1,3,11
2024-01-04 11:54:00,66.8,0.03,-0.05,0.0449,-0.0748,1,0,1,66.82,66.8,66.82,66.8278,-0.0001,66.8202,-0.0,0.3171,41.8781,31.0294,0,0,0.02,0.02,1,3,11
2024-01-04 11:55:00,66.82,0.02,-0.06,0.0299,-0.0897,1,0,4,66.83,66.81,66.82,66.8222,-0.0006,66.8202,-0.0,0.3171,41.8781,30.8339,0,0,0.0,0.02,0,3,11
2024-01-04 11:56:00,66.82,0.0,-0.06,0.0,-0.0897,0,0,4,66.83,66.82,66.82,66.8156,-0.0007,66.8202,-0.0,0.3299,41.8781,30.6524,1,0,0.0,0.01,0,3,11
2024-01-04 11:57:00,66.81,-0.01,-0.05,-0.015,-0.0748,0,0,2,66.81,66.79,66.8,66.8089,-0.0007,66.8161,-0.0004,0.2158,38.3192,31.1484,0,0,-0.01,0.02,0,3,11
2024-01-04 11:58:00,66.79,-0.02,-0.05,-0.0299,-0.0748,0,0,1,66.79,66.75,66.76,66.8011,-0.0009,66.8049,-0.0012,0.0009,32.3905,32.3089,0,0,-0.03,0.04,0,3,11
2024-01-04 11:59:00,66.76,-0.03,-0.05,-0.0449,-0.0748,0,0,0,66.78,66.76,66.78,66.7978,-0.0004,66.7999,-0.0006,0.1627,37.5899,33.3865,0,0,0.02,0.02,1,3,11
2024-01-04 12:00:00,66.76,0.0,-0.05,0.0,-0.0748,0,0,0,66.78,66.76,66.78,66.7944,-0.0004,66.7959,-0.0004,0.1879,37.5899,34.3872,0,0,0.02,0.02,1,3,12
2024-01-04 12:01:00,66.78,0.02,0.01,0.03,0.015,1,1,2,66.79,66.77,66.78,66.7944,0.0,66.7927,-0.0004,0.2119,37.5899,34.8243,0,0,0.0,0.02,0,3,12
2024-01-04 12:02:00,66.78,0.0,-0.02,0.0,-0.0299,0,0,2,66.78,66.76,66.77,66.7922,-0.0002,66.7882,-0.0005,0.1725,35.8673,35.4338,0,0,-0.01,0.02,0,3,12
2024-01-04 12:03:00,66.77,-0.01,-0.05,-0.015,-0.0748,0,0,2,66.78,66.75,66.77,66.7867,-0.0006,66.7846,-0.0004,0.2042,35.8673,36.1983,0,0,0.0,0.03,0,3,12
2024-01-04 12:04:00,66.77,0.0,-0.05,0.0,-0.0748,0,0,2,66.8,66.77,66.8,66.7844,-0.0002,66.7876,0.0003,0.4396,44.6864,35.9103,1,1,0.03,0.03,1,3,12
2024-01-04 12:05:00,66.79,0.02,-0.02,0.03,-0.0299,1,0,6,66.81,66.78,66.8,66.7822,-0.0002,66.7901,0.0003,0.4504,44.6864,35.1807,1,1,0.01,0.03,1,3,12
2024-01-04 12:06:00,66.79,0.0,0.0,0.0,0.0,0,0,6,66.79,66.78,66.79,66.7811,-0.0001,66.7901,-0.0,0.394,42.4307,34.5032,1,0,0.0,0.01,0,3,12
2024-01-04 12:07:00,66.79,0.0,0.03,0.0,0.0449,0,1,5,66.81,66.79,66.81,66.7867,0.0006,66.7941,0.0004,0.6163,48.0759,32.9585,1,1,0.02,0.02,1,3,12
2024-01-04 12:08:00,66.81,0.02,0.05,0.0299,0.0749,1,1,7,66.82,66.81,66.82,66.7911,0.0005,66.7993,0.0006,0.7908,50.6801,31.1045,1,1,0.01,0.01,1,3,12
2024-01-04 12:09:00,66.82,0.01,0.04,0.015,0.0599,1,1,7,66.82,66.79,66.81,66.7944,0.0004,66.8014,0.0002,0.6887,48.0831,30.0525,1,1,-0.01,0.03,0,3,12
2024-01-04 12:10:00,66.8,-0.02,0.02,-0.0299,0.0299,0,1,5,66.8,66.75,66.75,66.7911,-0.0004,66.7911,-0.0011,-0.0178,36.1225,30.1413,0,0,-0.05,0.05,0,3,12
2024-01-04 12:11:00,66.75,-0.05,-0.02,-0.0749,-0.03,0,0,0,66.75,66.72,66.72,66.7856,-0.0006,66.7769,-0.0016,-0.1652,31.8558,30.8418,0,0,-0.03,0.03,0,3,12
2024-01-04 12:12:00,66.7,-0.05,-0.07,-0.0749,-0.1048,0,0,0,66.71,66.7,66.71,66.7789,-0.0007,66.7635,-0.0015,-0.1067,30.56,31.8479,0,0,0.01,0.01,1,3,12
2024-01-04 12:13:00,66.72,0.02,-0.07,0.03,-0.1048,1,0,1,66.74,66.72,66.73,66.7711,-0.0009,66.7568,-0.0007,0.1073,36.1537,31.5593,0,0,0.01,0.02,1,3,12
2024-01-04 12:14:00,66.73,0.01,-0.06,0.015,-0.0898,1,0,2,66.74,66.71,66.72,66.7622,-0.001,66.7495,-0.0008,0.0871,34.6507,31.5011,0,0,-0.01,0.03,0,3,12
2024-01-04 12:15:00,66.71,-0.02,-0.08,-0.03,-0.1198,0,0,1,66.72,66.71,66.71,66.7533,-0.001,66.7416,-0.0009,0.0724,33.1658,31.4471,0,0,0.0,0.01,0,3,12
2024-01-04 12:16:00,66.72,0.01,-0.09,0.015,-0.1347,1,0,2,66.73,66.72,66.73,66.7444,-0.001,66.7393,-0.0003,0.2374,38.8132,30.9762,0,0,0.01,0.01,1,3,12
2024-01-04 12:17:00,66.74,0.02,-0.08,0.03,-0.1197,1,0,5,66.78,66.74,66.78,66.74,-0.0005,66.7474,0.0009,0.6013,50.153,28.7977,1,1,0.04,0.04,1,3,12
2024-01-04 12:18:00,66.78,0.04,-0.02,0.0599,-0.0299,1,0,7,66.8,66.78,66.78,66.7367,-0.0004,66.7539,0.0007,0.5938,50.153,27.2634,1,1,0.0,0.02,0,3,12
2024-01-04 12:19:00,66.78,0.0,0.03,0.0,0.0449,0,1,6,66.79,66.78,66.79,66.7411,0.0005,66.7611,0.0008,0.6611,52.2075,25.8386,1,1,0.01,0.01,1,3,12
2024-01-04 12:20:00,66.8,0.02,0.1,0.0299,0.1499,1,1,7,66.8,66.78,66.79,66.7489,0.0009,66.7669,0.0006,0.6564,52.2075,24.8006,1,1,-0.01,0.02,0,3,12
2024-01-04 12:21:00,66.79,-0.01,0.07,-0.015,0.1049,0,1,6,66.81,66.78,66.78,66.7567,0.0009,66.7695,0.0003,0.5853,49.8258,24.1174,1,1,-0.01,0.03,0,3,12
2024-01-04 12:22:00,66.78,-0.01,0.05,-0.015,0.0749,0,1,3,66.78,66.75,66.76,66.76,0.0004,66.7676,-0.0002,0.4467,45.3679,22.4523,0,0,-0.02,0.03,0,3,12
2024-01-04 12:23:00,66.77,-0.01,0.06,-0.015,0.0899,0,1,2,66.77,66.74,66.74,66.7622,0.0002,66.7621,-0.0006,0.3179,41.3809,21.1007,0,0,-0.03,0.03,0,3,12
2024-01-04 12:24:00,66.74,-0.03,0.02,-0.0449,0.03,0,1,0,66.75,66.72,66.73,66.7644,0.0002,66.7557,-0.0007,0.2719,39.5111,20.43,0,0,-0.01,0.03,0,3,12
2024-01-04 12:25:00,66.73,-0.01,-0.01,-0.015,-0.015,0,0,0,66.75,66.73,66.75,66.7667,0.0002,66.7545,-0.0001,0.4278,44.8757,19.8071,0,0,0.02,0.02,1,3,12
2024-01-04 12:26:00,66.76,0.03,-0.02,0.045,-0.0299,1,0,2,66.76,66.74,66.74,66.7622,-0.0005,66.7516,-0.0003,0.372,42.8304,18.8548,0,0,-0.02,0.02,0,3,12
2024-01-04 12:27:00,66.77,0.01,-0.01,0.015,-0.015,1,0,3,66.78,66.76,66.78,66.7622,0.0,66.7573,0.0006,0.6848,52.2128,17.7429,1,1,0.01,0.02,1,3,12
2024-01-04 12:28:00,66.77,0.0,-0.03,0.0,-0.0449,0,0,3,66.77,66.74,66.75,66.7578,-0.0005,66.7558,-0.0002,0.4784,46.1018,16.9037,0,0,-0.02,0.03,0,3,12
2024-01-04 12:29:00,66.75,-0.02,-0.04,-0.03,-0.0599,0,0,2,66.75,66.73,66.73,66.7511,-0.0007,66.7507,-0.0006,0.323,42.5282,16.4344,0,0,-0.02,0.02,0,3,12
2024-01-04 12:30:00,66.73,-0.02,-0.05,-0.03,-0.0749,0,0,0,66.73,66.71,66.71,66.7433,-0.0009,66.7425,-0.0009,0.1674,39.2515,16.5778,0,0,-0.02,0.02,0,3,12
2024-01-04 12:31:00,66.7,-0.03,-0.07,-0.045,-0.1048,0,0,0,66.71,66.68,66.71,66.7378,-0.0006,66.736,-0.0007,0.1786,39.2515,17.4534,0,0,0.01,0.03,1,3,12
2024-01-04 12:32:00,66.72,0.02,-0.02,0.03,-0.03,1,0,1,66.73,66.69,66.71,66.7344,-0.0004,66.7308,-0.0006,0.1786,39.2515,17.495,0,0,-0.01,0.04,0,3,12
2024-01-04 12:33:00,66.71,-0.01,-0.02,-0.015,-0.03,0,0,1,66.71,66.71,66.71,66.7322,-0.0002,66.7267,-0.0005,0.1972,39.2515,17.5336,0,0,0.0,0.0,0,3,12
2024-01-04 12:34:00,66.71,0.0,-0.05,0.0,-0.0749,0,0,1,66.71,66.7,66.71,66.7278,-0.0005,66.7233,-0.0004,0.2067,39.2515,17.8408,0,0,0.0,0.01,0,3,12
2024-01-04 12:35:00,66.69,-0.02,-0.08,-0.03,-0.1198,0,0,0,66.71,66.68,66.71,66.7244,-0.0004,66.7207,-0.0003,0.2067,39.2515,18.633,0,0,0.02,0.03,1,3,12
2024-01-04 12:36:00,66.71,0.02,-0.06,0.03,-0.0899,1,0,2,66.72,66.71,66.72,66.7178,-0.0007,66.7205,-0.0,0.2982,42.6952,18.9394,1,0,0.01,0.01,1,3,12
2024-01-04 12:37:00,66.72,0.01,-0.03,0.015,-0.0449,1,0,5,66.72,66.68,66.69,66.7111,-0.0007,66.7144,-0.0007,0.0974,36.0863,19.9445,0,0,-0.03,0.04,0,3,12
2024-01-04 12:38:00,66.7,-0.02,-0.03,-0.03,-0.045,0,0,1,66.71,66.69,66.7,66.7078,-0.0004,66.7115,-0.0003,0.2082,39.4508,20.8777,0,0,0.0,0.02,0,3,12
2024-01-04 12:39:00,66.69,-0.01,-0.01,-0.015,-0.015,0,0,0,66.7,66.69,66.69,66.7056,-0.0002,66.7072,-0.0005,0.1537,37.3343,21.7443,0,0,0.0,0.01,0,3,12
2024-01-04 12:40:00,66.69,0.0,-0.03,0.0,-0.045,0,0,0,66.69,66.68,66.68,66.7022,-0.0004,66.7018,-0.0006,0.0959,35.295,22.7962,0,0,-0.01,0.01,0,3,12
2024-01-04 12:41:00,66.68,-0.01,-0.03,-0.015,-0.045,0,0,0,66.7,66.68,66.7,66.7011,-0.0001,66.7014,-0.0,0.2923,42.106,23.2591,0,0,0.02,0.02,1,3,12
2024-01-04 12:42:00,66.71,0.03,0.0,0.045,0.0,1,0,5,66.73,66.71,66.73,66.7033,0.0002,66.7071,0.0006,0.6105,50.5195,22.3453,1,1,0.02,0.02,1,3,12
2024-01-04 12:43:00,66.72,0.01,0.03,0.015,0.045,1,1,6,66.73,66.72,66.72,66.7044,0.0001,66.7097,0.0003,0.5161,48.0147,21.4968,1,1,0.0,0.01,0,3,12
2024-01-04 12:44:00,66.72,0.0,0.01,0.0,0.015,0,1,5,66.72,66.69,66.71,66.7044,-0.0,66.7098,0.0,0.4192,45.5808,21.6323,1,1,-0.01,0.03,0,3,12
2024-01-04 12:45:00,66.71,-0.01,-0.01,-0.015,-0.015,0,0,4,66.71,66.67,66.67,66.6989,-0.0006,66.7018,-0.0009,0.0495,37.4118,22.2721,0,0,-0.04,0.04,0,3,12
2024-01-04 12:46:00,66.67,-0.04,-0.03,-0.06,-0.045,0,0,0,66.69,66.67,66.68,66.6978,-0.0001,66.6975,-0.0005,0.1873,40.2928,22.8662,0,0,0.01,0.02,1,3,12
2024-01-04 12:47:00,66.68,0.01,-0.01,0.015,-0.015,1,0,1,66.68,66.67,66.68,66.6956,-0.0002,66.694,-0.0004,0.1707,40.2928,23.4179,0,0,0.0,0.01,0,3,12
2024-01-04 12:48:00,66.68,0.0,-0.01,0.0,-0.015,0,0,1,66.69,66.67,66.67,66.6933,-0.0002,66.6892,-0.0005,0.0617,38.2508,23.4133,0,0,-0.01,0.02,0,3,12
2024-01-04 12:49:00,66.67,-0.01,-0.01,-0.015,-0.015,0,0,0,66.68,66.67,66.68,66.6933,0.0,66.6873,-0.0002,0.2253,41.4465,23.4091,0,0,0.01,0.01,1,3,12
2024-01-04 12:50:00,66.68,0.01,-0.03,0.015,-0.045,1,0,2,66.7,66.68,66.69,66.6922,-0.0001,66.6879,0.0001,0.3838,44.5376,22.4017,0,1,0.01,0.02,1,3,12
2024-01-04 12:51:00,66.69,0.01,-0.03,0.015,-0.045,1,0,5,66.71,66.69,66.71,66.69,-0.0002,66.6923,0.0005,0.6744,50.2001,21.0151,1,1,0.02,0.02,1,3,12
2024-01-04 12:52:00,66.7,0.01,-0.02,0.015,-0.03,1,0,6,66.7,66.67,66.67,66.6844,-0.0006,66.6878,-0.0005,0.1389,41.151,20.4945,0,0,-0.03,0.03,0,3,12
2024-01-04 12:53:00,66.68,-0.02,-0.03,-0.03,-0.045,0,0,2,66.69,66.68,66.69,66.6822,-0.0002,66.6883,0.0,0.4296,46.3577,20.0111,1,1,0.01,0.01,1,3,12
2024-01-04 12:54:00,66.69,0.01,0.02,0.015,0.03,1,1,5,66.7,66.68,66.68,66.6833,0.0001,66.6866,-0.0002,0.3092,44.2496,19.0723,0,0,-0.01,0.02,0,3,12
2024-01-04 12:55:00,66.67,-0.02,-0.01,-0.03,-0.015,0,0,0,66.67,66.64,66.64,66.6789,-0.0005,66.6773,-0.001,-0.1028,37.0015,19.5724,0,0,-0.03,0.03,0,3,12
2024-01-04 12:56:00,66.65,-0.02,-0.03,-0.03,-0.045,0,0,0,66.65,66.64,66.64,66.6744,-0.0005,66.6698,-0.0008,-0.0174,37.0015,20.0367,0,0,-0.01,0.01,0,3,12
2024-01-04 12:57:00,66.64,-0.01,-0.03,-0.015,-0.045,0,0,0,66.64,66.63,66.64,66.6711,-0.0004,66.6639,-0.0007,0.0533,37.0015,20.7658,0,0,0.0,0.01,0,3,12
2024-01-04 12:58:00,66.64,0.0,-0.04,0.0,-0.06,0,0,0,66.65,66.63,66.65,66.6678,-0.0004,66.6611,-0.0003,0.191,40.0668,20.91,0,0,0.01,0.02,1,3,12
2024-01-04 12:59:00,66.66,0.02,-0.03,0.03,-0.045,1,0,3,66.68,66.66,66.68,66.6667,-0.0001,66.6649,0.0004,0.495,48.2085,19.6744,1,1,0.02,0.02,1,3,12
