datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 11:26:00,34.26,0.0,0.02,0.0,0.0584,0,1,4,34.26,34.24,34.24,34.2489,0.0,34.2445,-0.0001,0.648,63.6707,40.9955,0,0,-0.02,0.02,0,3,11
2024-01-04 11:27:00,34.24,-0.02,0.0,-0.0584,0.0,0,0,0,34.26,34.24,34.26,34.2522,0.0004,34.2476,0.0003,0.7746,69.0509,40.1244,1,1,0.02,0.02,1,3,11
2024-01-04 11:28:00,34.26,0.02,0.02,0.0584,0.0584,1,1,3,34.27,34.25,34.26,34.2544,0.0002,34.2501,0.0003,0.7535,69.0509,39.7116,1,1,0.0,0.02,0,3,11
2024-01-04 11:29:00,34.26,0.0,0.01,0.0,0.0292,0,1,2,34.27,34.24,34.26,34.2556,0.0001,34.2521,0.0002,0.7367,69.0509,38.5857,1,1,0.0,0.03,0,3,11
2024-01-04 11:30:00,34.26,0.0,0.0,0.0,0.0,0,0,2,34.28,34.25,34.28,34.2589,0.0004,34.2576,0.0006,0.8905,73.8819,37.9581,1,1,0.02,0.03,1,3,11
2024-01-04 11:31:00,34.28,0.02,0.03,0.0584,0.0876,1,1,7,34.28,34.25,34.26,34.2589,0.0,34.2581,0.0001,0.6819,63.2495,37.3754,1,1,-0.02,0.03,0,3,11
2024-01-04 11:32:00,34.25,-0.03,-0.01,-0.0875,-0.0292,0,0,1,34.28,34.25,34.27,34.26,0.0001,34.2605,0.0003,0.7871,65.8925,36.8342,1,1,0.02,0.03,1,3,11
2024-01-04 11:33:00,34.27,0.02,0.01,0.0584,0.0292,1,1,6,34.28,34.26,34.28,34.2622,0.0002,34.2644,0.0004,0.9314,68.3442,36.3317,1,1,0.01,0.02,1,3,11
2024-01-04 11:34:00,34.28,0.01,0.02,0.0292,0.0584,1,1,6,34.28,34.26,34.26,34.2633,0.0001,34.2635,-0.0001,0.6089,59.1815,35.8651,0,0,-0.02,0.02,0,3,11
2024-01-04 11:35:00,34.27,-0.01,0.03,-0.0292,0.0876,0,1,4,34.29,34.26,34.28,34.2678,0.0005,34.2668,0.0004,0.9232,64.3314,35.9346,1,1,0.01,0.03,1,3,11
2024-01-04 11:36:00,34.28,0.01,0.02,0.0292,0.0584,1,1,5,34.29,34.28,34.29,34.2711,0.0004,34.2714,0.0005,1.0121,66.6003,35.9992,1,1,0.01,0.01,1,3,11
2024-01-04 11:37:00,34.28,0.0,0.02,0.0,0.0584,0,1,4,34.31,34.28,34.3,34.2756,0.0005,34.2772,0.0006,1.0617,68.7417,36.9103,1,1,0.02,0.03,1,3,11
2024-01-04 11:38:00,34.31,0.03,0.05,0.0875,0.1459,1,1,7,34.31,34.26,34.27,34.2767,0.0001,34.2757,-0.0002,0.5981,56.9461,35.962,0,0,-0.04,0.05,0,3,11
2024-01-04 11:39:00,34.28,-0.03,0.0,-0.0874,0.0,0,0,3,34.28,34.26,34.26,34.2744,-0.0002,34.2726,-0.0003,0.4127,53.6418,35.0814,0,0,-0.02,0.02,0,3,11
2024-01-04 11:40:00,34.26,-0.02,0.01,-0.0583,0.0292,0,1,0,34.26,34.24,34.25,34.2733,-0.0001,34.2681,-0.0005,0.2381,50.487,32.8173,0,0,-0.01,0.02,0,3,11
2024-01-04 11:41:00,34.24,-0.02,-0.03,-0.0584,-0.0875,0,0,0,34.25,34.22,34.23,34.2689,-0.0005,34.2605,-0.0008,-0.0333,44.8108,31.3387,0,0,-0.01,0.03,0,3,11
2024-01-04 11:42:00,34.22,-0.02,-0.06,-0.0584,-0.175,0,0,0,34.23,34.2,34.21,34.2611,-0.0009,34.2504,-0.0011,-0.1497,39.9711,30.8384,0,0,-0.01,0.03,0,3,11
2024-01-04 11:43:00,34.21,-0.01,-0.06,-0.0292,-0.1751,0,0,0,34.22,34.19,34.19,34.2533,-0.0009,34.2383,-0.0013,-0.1741,35.8065,30.7502,0,0,-0.02,0.03,0,3,11
2024-01-04 11:44:00,34.19,-0.02,-0.09,-0.0585,-0.2625,0,0,0,34.21,34.19,34.21,34.2456,-0.0009,34.2326,-0.0006,0.0832,42.2827,30.6683,0,0,0.02,0.02,1,3,11
2024-01-04 11:45:00,34.21,0.02,-0.07,0.0585,-0.2042,1,0,1,34.21,34.19,34.19,34.2344,-0.0012,34.2241,-0.0009,-0.0073,38.139,30.5922,0,0,-0.02,0.02,0,3,11
2024-01-04 11:46:00,34.2,-0.01,-0.11,-0.0292,-0.3206,0,0,1,34.22,34.2,34.2,34.2233,-0.0012,34.2193,-0.0005,0.1149,41.2397,29.7808,0,0,0.0,0.02,0,3,11
2024-01-04 11:47:00,34.2,0.0,-0.08,0.0,-0.2334,0,0,1,34.22,34.19,34.21,34.2167,-0.0007,34.2174,-0.0002,0.2194,44.2491,29.4851,0,0,0.01,0.03,1,3,11
2024-01-04 11:48:00,34.21,0.01,-0.05,0.0292,-0.1459,1,0,3,34.22,34.19,34.19,34.2089,-0.0009,34.2119,-0.0006,0.1213,39.853,29.2105,0,0,-0.02,0.03,0,3,11
2024-01-04 11:49:00,34.19,-0.02,-0.05,-0.0585,-0.146,0,0,0,34.2,34.17,34.18,34.2011,-0.0009,34.2056,-0.0007,0.1061,37.8293,29.781,0,0,-0.01,0.03,0,3,11
2024-01-04 11:50:00,34.17,-0.02,-0.05,-0.0585,-0.1461,0,0,0,34.17,34.12,34.15,34.1922,-0.001,34.1944,-0.0012,-0.0,32.4978,31.6342,0,0,-0.02,0.05,0,3,11
2024-01-04 11:51:00,34.15,-0.02,-0.06,-0.0585,-0.1754,0,0,0,34.16,34.13,34.15,34.1856,-0.0007,34.1856,-0.001,0.0668,32.4978,33.355,0,0,0.0,0.03,0,3,11
2024-01-04 11:52:00,34.15,0.0,-0.04,0.0,-0.117,0,0,0,34.15,34.12,34.13,34.1789,-0.0007,34.1744,-0.0012,0.0333,29.3045,35.1555,0,0,-0.02,0.03,0,3,11
2024-01-04 11:53:00,34.13,-0.02,-0.08,-0.0586,-0.2338,0,0,0,34.14,34.12,34.12,34.1689,-0.0011,34.1636,-0.0012,0.0487,27.8319,36.8273,0,0,-0.01,0.02,0,3,11
2024-01-04 11:54:00,34.12,-0.01,-0.08,-0.0293,-0.2339,0,0,0,34.14,34.12,34.13,34.1622,-0.0007,34.1568,-0.0007,0.1414,31.5369,38.3797,0,0,0.01,0.02,1,3,11
2024-01-04 11:55:00,34.13,0.01,-0.07,0.0293,-0.2047,1,0,1,34.14,34.11,34.12,34.1533,-0.001,34.1495,-0.0008,0.1351,29.8847,40.0405,0,0,-0.01,0.03,0,3,11
2024-01-04 11:56:00,34.13,0.0,-0.08,0.0,-0.2338,0,0,1,34.13,34.12,34.12,34.1433,-0.0011,34.1436,-0.0007,0.1642,29.8847,41.5826,0,0,-0.01,0.01,0,3,11
2024-01-04 11:57:00,34.13,0.0,-0.06,0.0,-0.1755,0,0,1,34.14,34.12,34.13,34.1367,-0.0007,34.1409,-0.0003,0.2269,33.9009,42.1013,0,0,0.0,0.02,0,3,11
2024-01-04 11:58:00,34.13,0.0,-0.04,0.0,-0.1171,0,0,1,34.15,34.13,34.14,34.1322,-0.0005,34.1407,-0.0,0.2977,37.7414,41.7484,1,0,0.01,0.02,1,3,11
2024-01-04 11:59:00,34.13,0.0,-0.02,0.0,-0.0586,0,0,1,34.15,34.13,34.14,34.1311,-0.0001,34.1406,-0.0,0.3153,37.7414,41.4206,1,0,0.01,0.02,1,3,11
2024-01-04 12:00:00,34.14,0.01,-0.01,0.0293,-0.0293,1,0,7,34.15,34.13,34.14,34.13,-0.0001,34.1404,-0.0,0.3326,37.7414,41.1163,1,0,0.0,0.02,0,3,12
2024-01-04 12:01:00,34.14,0.0,0.01,0.0,0.0293,0,1,6,34.15,34.12,34.12,34.1289,-0.0001,34.1364,-0.0005,0.214,32.958,41.2345,0,0,-0.02,0.03,0,3,12
2024-01-04 12:02:00,34.12,-0.02,0.0,-0.0586,0.0,0,0,0,34.12,34.1,34.1,34.1267,-0.0002,34.1291,-0.0008,0.1077,28.9998,42.0036,0,0,-0.02,0.02,0,3,12
2024-01-04 12:03:00,34.1,-0.02,-0.03,-0.0586,-0.0879,0,0,0,34.11,34.08,34.1,34.1233,-0.0004,34.1233,-0.0006,0.1489,28.9998,43.2252,0,0,0.0,0.03,0,3,12
2024-01-04 12:04:00,34.1,0.0,-0.03,0.0,-0.0879,0,0,0,34.12,34.1,34.1,34.1211,-0.0002,34.1186,-0.0005,0.1745,28.9998,43.5207,0,0,0.0,0.02,0,3,12
2024-01-04 12:05:00,34.1,0.0,-0.03,0.0,-0.0879,0,0,0,34.11,34.09,34.11,34.12,-0.0001,34.1169,-0.0002,0.2729,33.9533,44.0719,0,0,0.01,0.02,1,3,12
2024-01-04 12:06:00,34.1,0.0,-0.03,0.0,-0.0879,0,0,0,34.1,34.08,34.08,34.1144,-0.0006,34.1095,-0.0008,0.0748,27.7078,44.8397,0,0,-0.02,0.02,0,3,12
2024-01-04 12:07:00,34.09,-0.01,-0.04,-0.0293,-0.1172,0,0,0,34.1,34.08,34.1,34.11,-0.0005,34.1076,-0.0002,0.2399,36.1411,45.5527,0,0,0.01,0.02,1,3,12
2024-01-04 12:08:00,34.1,0.01,-0.04,0.0293,-0.1172,1,0,1,34.1,34.08,34.08,34.1033,-0.0007,34.1021,-0.0006,0.0662,32.1075,46.2147,0,0,-0.02,0.02,0,3,12
2024-01-04 12:09:00,34.08,-0.02,-0.06,-0.0587,-0.1757,0,0,0,34.1,34.08,34.1,34.0989,-0.0005,34.1017,-0.0,0.282,39.3921,46.8294,1,0,0.02,0.02,1,3,12
2024-01-04 12:10:00,34.09,0.01,-0.03,0.0293,-0.0879,1,0,1,34.1,34.08,34.08,34.0944,-0.0005,34.0973,-0.0005,0.0863,35.3118,47.4002,0,0,-0.01,0.02,0,3,12
2024-01-04 12:11:00,34.08,-0.01,-0.02,-0.0293,-0.0587,0,0,0,34.09,34.08,34.08,34.0922,-0.0002,34.0939,-0.0004,0.1214,35.3118,47.9303,0,0,0.0,0.01,0,3,12
2024-01-04 12:12:00,34.09,0.01,-0.01,0.0293,-0.0293,1,0,2,34.11,34.07,34.11,34.0933,0.0001,34.0971,0.0004,0.5,45.1886,46.3602,1,1,0.02,0.04,1,3,12
2024-01-04 12:13:00,34.11,0.02,0.01,0.0587,0.0293,1,1,7,34.12,34.1,34.12,34.0956,0.0002,34.1017,0.0005,0.625,48.0366,44.0814,1,1,0.01,0.02,1,3,12
2024-01-04 12:14:00,34.11,0.0,0.01,0.0,0.0293,0,1,6,34.13,34.1,34.1,34.0944,-0.0001,34.1013,-0.0,0.3914,43.2017,41.2339,1,0,-0.01,0.03,0,3,12
2024-01-04 12:15:00,34.1,-0.01,0.01,-0.0293,0.0293,0,1,4,34.11,34.09,34.09,34.0956,0.0001,34.0991,-0.0003,0.2851,40.9806,39.191,0,0,-0.01,0.02,0,3,12
2024-01-04 12:16:00,34.1,0.0,0.0,0.0,0.0,0,0,4,34.1,34.09,34.1,34.0956,0.0,34.0993,0.0,0.4235,44.0769,37.2941,1,1,0.0,0.01,0,3,12
2024-01-04 12:17:00,34.1,0.0,0.02,0.0,0.0587,0,1,3,34.11,34.09,34.1,34.0978,0.0002,34.0994,0.0,0.4403,44.0769,34.7885,1,1,0.0,0.02,0,3,12
2024-01-04 12:18:00,34.1,0.0,0.01,0.0,0.0293,0,1,2,34.1,34.08,34.1,34.0978,0.0,34.0995,0.0,0.4632,44.0769,33.0946,1,1,0.0,0.02,0,3,12
2024-01-04 12:19:00,34.1,0.0,0.02,0.0,0.0587,0,1,1,34.11,34.09,34.1,34.1,0.0002,34.0996,0.0,0.4915,44.0769,30.8164,0,1,0.0,0.02,0,3,12
2024-01-04 12:20:00,34.1,0.0,0.01,0.0,0.0293,0,1,0,34.11,34.09,34.11,34.1033,0.0004,34.1017,0.0002,0.7333,47.7628,28.701,1,1,0.01,0.02,1,3,12
2024-01-04 12:21:00,34.1,0.0,-0.01,0.0,-0.0293,0,0,0,34.11,34.08,34.08,34.1,-0.0004,34.0974,-0.0005,0.1287,39.3776,27.3962,0,0,-0.02,0.03,0,3,12
2024-01-04 12:22:00,34.08,-0.02,-0.03,-0.0587,-0.088,0,0,0,34.08,34.06,34.06,34.0933,-0.0007,34.0899,-0.0008,-0.1266,34.9698,27.2566,0,0,-0.02,0.02,0,3,12
2024-01-04 12:23:00,34.06,-0.02,-0.04,-0.0587,-0.1173,0,0,0,34.08,34.05,34.06,34.0889,-0.0005,34.0839,-0.0007,-0.0207,34.9698,27.5678,0,0,0.0,0.03,0,3,12
2024-01-04 12:24:00,34.06,0.0,-0.04,0.0,-0.1173,0,0,0,34.06,34.04,34.06,34.0856,-0.0004,34.0791,-0.0005,0.0518,34.9698,28.2564,0,0,0.0,0.02,0,3,12
2024-01-04 12:25:00,34.06,0.0,-0.04,0.0,-0.1173,0,0,0,34.09,34.06,34.08,34.0833,-0.0002,34.0793,0.0,0.3593,42.9462,26.8465,0,1,0.02,0.03,1,3,12
2024-01-04 12:26:00,34.08,0.02,-0.02,0.0587,-0.0587,1,0,3,34.09,34.06,34.08,34.0811,-0.0002,34.0794,0.0,0.3593,42.9462,25.5374,0,1,0.0,0.03,0,3,12
2024-01-04 12:27:00,34.08,0.0,-0.02,0.0,-0.0587,0,0,3,34.1,34.08,34.1,34.0811,0.0,34.0836,0.0005,0.6556,50.0515,23.742,1,1,0.02,0.02,1,3,12
2024-01-04 12:28:00,34.09,0.01,-0.01,0.0293,-0.0293,1,0,6,34.1,34.06,34.07,34.0778,-0.0004,34.0808,-0.0003,0.2253,41.6688,23.0619,0,0,-0.02,0.04,0,3,12
2024-01-04 12:29:00,34.06,-0.03,-0.04,-0.088,-0.1173,0,0,0,34.07,34.06,34.06,34.0722,-0.0006,34.0767,-0.0005,0.129,39.3057,22.4304,0,0,0.0,0.01,0,3,12
2024-01-04 12:30:00,34.07,0.01,-0.01,0.0294,-0.0293,1,0,4,34.07,34.03,34.03,34.0667,-0.0006,34.0673,-0.001,-0.1188,33.2192,23.0352,0,0,-0.04,0.04,0,3,12
2024-01-04 12:31:00,34.03,-0.04,-0.03,-0.1174,-0.0881,0,0,0,34.04,34.02,34.03,34.0633,-0.0004,34.0599,-0.0008,-0.0196,33.2192,23.9189,0,0,0.0,0.02,0,3,12
2024-01-04 12:32:00,34.03,0.0,-0.03,0.0,-0.0881,0,0,0,34.04,34.02,34.04,34.0611,-0.0002,34.0559,-0.0004,0.1261,36.9911,24.7394,0,0,0.01,0.02,1,3,12
2024-01-04 12:33:00,34.03,0.0,-0.03,0.0,-0.0881,0,0,0,34.04,34.01,34.01,34.0556,-0.0006,34.0467,-0.001,-0.0636,31.2826,25.8259,0,0,-0.02,0.03,0,3,12
2024-01-04 12:34:00,34.01,-0.02,-0.07,-0.0588,-0.2054,0,0,0,34.01,34.0,34.01,34.0478,-0.0009,34.0394,-0.0008,0.0185,31.2826,27.1368,0,0,0.0,0.01,0,3,12
2024-01-04 12:35:00,34.0,-0.01,-0.08,-0.0294,-0.2347,0,0,0,34.04,33.99,34.04,34.0433,-0.0005,34.0395,0.0,0.2873,41.7143,26.4454,0,1,0.04,0.05,1,3,12
2024-01-04 12:36:00,34.03,0.03,-0.06,0.0882,-0.176,1,0,2,34.03,34.02,34.03,34.0356,-0.0009,34.0376,-0.0002,0.2334,39.5586,25.8033,0,0,0.0,0.01,0,3,12
2024-01-04 12:37:00,34.03,0.0,-0.03,0.0,-0.0881,0,0,2,34.03,34.01,34.01,34.0289,-0.0007,34.0321,-0.0006,0.1159,35.5964,25.6013,0,0,-0.02,0.02,0,3,12
2024-01-04 12:38:00,34.01,-0.02,-0.06,-0.0588,-0.1761,0,0,1,34.03,34.01,34.03,34.0256,-0.0004,34.0317,-0.0,0.2975,41.8669,25.4138,1,0,0.02,0.02,1,3,12
2024-01-04 12:39:00,34.03,0.02,0.0,0.0588,0.0,1,0,3,34.03,34.01,34.01,34.0233,-0.0002,34.0273,-0.0005,0.1648,37.8937,25.2396,0,0,-0.02,0.02,0,3,12
2024-01-04 12:40:00,34.01,-0.02,-0.02,-0.0588,-0.0588,0,0,1,34.02,34.0,34.01,34.0211,-0.0002,34.0239,-0.0004,0.1836,37.8937,25.5019,0,0,0.0,0.02,0,3,12
2024-01-04 12:41:00,34.01,0.0,-0.02,0.0,-0.0588,0,0,1,34.03,34.0,34.01,34.0178,-0.0004,34.0211,-0.0003,0.213,37.8937,25.0398,0,0,0.0,0.03,0,3,12
2024-01-04 12:42:00,34.01,0.0,0.0,0.0,0.0,0,0,1,34.03,34.01,34.03,34.02,0.0002,34.0229,0.0002,0.4081,44.475,24.6107,1,1,0.02,0.02,1,3,12
2024-01-04 12:43:00,34.03,0.02,0.03,0.0588,0.0882,1,1,4,34.03,34.0,34.0,34.0189,-0.0001,34.0183,-0.0005,0.1711,37.9745,24.6843,0,0,-0.03,0.03,0,3,12
2024-01-04 12:44:00,34.01,-0.02,-0.02,-0.0588,-0.0588,0,0,0,34.01,33.98,33.99,34.0133,-0.0006,34.0126,-0.0006,0.1298,36.0814,25.5468,0,0,-0.02,0.03,0,3,12
2024-01-04 12:45:00,33.98,-0.03,-0.05,-0.0882,-0.1469,0,0,0,33.98,33.94,33.94,34.0033,-0.0011,33.9981,-0.0016,-0.1397,28.4457,27.4481,0,0,-0.04,0.04,0,3,12
2024-01-04 12:46:00,33.95,-0.03,-0.06,-0.0883,-0.1764,0,0,0,33.98,33.94,33.97,33.9989,-0.0005,33.9925,-0.0006,0.1205,37.0532,29.2136,0,0,0.02,0.04,1,3,12
2024-01-04 12:47:00,33.98,0.03,-0.05,0.0884,-0.1469,1,0,1,33.99,33.97,33.98,33.9933,-0.0006,33.99,-0.0003,0.2025,39.6589,30.136,0,0,0.0,0.02,0,3,12
2024-01-04 12:48:00,33.97,-0.01,-0.04,-0.0294,-0.1176,0,0,1,33.98,33.96,33.98,33.99,-0.0004,33.988,-0.0002,0.2225,39.6589,31.2666,0,0,0.01,0.02,1,3,12
2024-01-04 12:49:00,33.98,0.01,-0.03,0.0294,-0.0882,1,0,2,33.99,33.97,33.99,33.9878,-0.0002,33.9884,0.0,0.3321,42.423,31.6214,1,1,0.01,0.02,1,3,12
2024-01-04 12:50:00,33.98,0.0,-0.03,0.0,-0.0882,0,0,2,33.99,33.97,33.97,33.9833,-0.0005,33.9847,-0.0004,0.1726,38.6132,31.9509,0,0,-0.01,0.02,0,3,12
2024-01-04 12:51:00,33.98,0.0,-0.05,0.0,-0.1469,0,0,2,33.98,33.95,33.95,33.9744,-0.001,33.9778,-0.0008,0.0495,35.2081,32.8668,0,0,-0.03,0.03,0,3,12
2024-01-04 12:52:00,33.96,-0.02,-0.05,-0.0589,-0.147,0,0,1,33.97,33.95,33.96,33.97,-0.0005,33.9742,-0.0004,0.1722,38.1453,33.7174,0,0,0.0,0.02,0,3,12
2024-01-04 12:53:00,33.96,0.0,-0.02,0.0,-0.0589,0,0,1,33.98,33.96,33.98,33.9689,-0.0001,33.9754,0.0001,0.3681,43.6473,33.7619,1,1,0.02,0.02,1,3,12
2024-01-04 12:54:00,33.97,0.01,0.02,0.0294,0.0589,1,1,2,33.98,33.96,33.97,33.9722,0.0004,33.9743,-0.0001,0.2971,41.6523,33.8032,0,0,0.0,0.02,0,3,12
2024-01-04 12:55:00,33.96,-0.01,-0.02,-0.0294,-0.0589,0,0,0,33.96,33.94,33.94,33.9689,-0.0004,33.9674,-0.0008,0.0717,36.2929,34.5133,0,0,-0.02,0.02,0,3,12
2024-01-04 12:56:00,33.93,-0.03,-0.04,-0.0883,-0.1178,0,0,0,33.95,33.93,33.93,33.9633,-0.0006,33.96,-0.0008,0.0413,34.6906,35.4604,0,0,0.0,0.02,0,3,12
2024-01-04 12:57:00,33.94,0.01,-0.04,0.0295,-0.1177,1,0,1,33.94,33.92,33.92,33.9567,-0.0007,33.952,-0.0009,0.031,33.116,36.6069,0,0,-0.02,0.02,0,3,12
2024-01-04 12:58:00,33.92,-0.02,-0.06,-0.0589,-0.1766,0,0,0,33.94,33.92,33.94,33.9511,-0.0006,33.9496,-0.0003,0.2165,39.0723,37.6714,0,0,0.02,0.02,1,3,12
2024-01-04 12:59:00,33.94,0.02,-0.04,0.059,-0.1177,1,0,2,33.96,33.94,33.96,33.95,-0.0001,33.9517,0.0002,0.4033,44.4041,37.1189,1,1,0.02,0.02,1,3,12
2024-01-04 13:00:00,33.96,0.02,0.0,0.0589,0.0,1,0,4,33.96,33.95,33.96,33.9511,0.0001,33.9533,0.0002,0.4215,44.4041,36.6058,1,1,0.0,0.01,0,3,13
