datetime,open,high,low,close,volume,previous open,open-change,open-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-05 12:12:00,243.00,243.18,242.97,243.08,156399,242.99,0.01,1,0.33,-0.32,-0.33,0.01,36.52,243.10,41.43
2023-12-05 12:13:00,243.06,243.31,243.03,243.24,256833,242.84,0.22,1,0.52,-0.29,-0.32,0.03,36.25,243.13,44.99
2023-12-05 12:14:00,243.24,243.35,243.04,243.14,203451,243.0,0.24,1,0.39,-0.27,-0.31,0.04,35.78,243.13,43.23
2023-12-05 12:15:00,243.14,243.77,243.12,243.71,369244,243.06,0.08,1,1.00,-0.21,-0.29,0.08,33.42,243.25,54.23
2023-12-05 12:16:00,243.72,243.72,243.32,243.46,248415,243.24,0.48,1,0.71,-0.17,-0.27,0.09,31.24,243.29,49.70
2023-12-05 12:17:00,243.47,243.56,243.32,243.36,117527,243.14,0.33,1,0.60,-0.16,-0.24,0.09,29.20,243.30,47.96
2023-12-05 12:18:00,243.37,243.37,242.94,243.18,319241,243.72,-0.35,0,0.42,-0.15,-0.23,0.07,28.63,243.28,44.83
2023-12-05 12:19:00,243.19,243.27,242.95,242.97,149652,243.47,-0.28,0,0.22,-0.17,-0.21,0.05,28.11,243.22,41.60
2023-12-05 12:20:00,242.98,243.13,242.55,243.09,443434,243.37,-0.39,0,0.37,-0.17,-0.20,0.04,28.67,243.19,44.04
2023-12-05 12:21:00,243.06,243.39,243.06,243.33,294928,243.19,-0.13,0,0.67,-0.14,-0.19,0.05,28.07,243.22,48.94
2023-12-05 12:22:00,243.34,243.48,243.27,243.40,199283,242.98,0.36,1,0.77,-0.12,-0.18,0.06,27.15,243.26,50.37
2023-12-05 12:23:00,243.40,243.47,243.30,243.36,171493,243.06,0.34,1,0.70,-0.10,-0.16,0.06,26.30,243.28,49.47
2023-12-05 12:24:00,243.38,243.46,242.81,242.88,289592,243.34,0.04,1,0.15,-0.13,-0.16,0.03,26.77,243.20,41.07
2023-12-05 12:25:00,242.92,243.27,242.92,243.18,197094,243.4,-0.48,0,0.49,-0.12,-0.15,0.03,27.20,243.19,47.20
2023-12-05 12:26:00,243.19,243.34,243.00,243.33,181711,243.38,-0.19,0,0.67,-0.10,-0.14,0.04,27.29,243.22,49.87
2023-12-05 12:27:00,243.33,243.53,243.29,243.44,266149,242.92,0.41,1,0.77,-0.08,-0.13,0.05,26.56,243.27,51.88
2023-12-05 12:28:00,243.44,243.49,243.17,243.28,363711,243.19,0.25,1,0.57,-0.07,-0.11,0.05,26.21,243.27,48.76
2023-12-05 12:29:00,243.27,243.48,243.21,243.40,125643,243.33,-0.06,0,0.70,-0.05,-0.10,0.05,25.89,243.29,51.18
2023-12-05 12:30:00,243.43,243.55,243.20,243.26,191821,243.44,-0.01,0,0.50,-0.05,-0.09,0.04,25.28,243.29,48.31
2023-12-05 12:31:00,243.24,243.44,242.85,242.96,313787,243.27,-0.03,0,0.12,-0.07,-0.09,0.02,25.69,243.22,43.10
2023-12-05 12:32:00,242.98,243.20,242.98,243.12,204747,243.43,-0.45,0,0.33,-0.08,-0.09,0.01,26.07,243.20,46.47
2023-12-05 12:33:00,243.12,243.25,242.28,242.32,426297,243.24,-0.12,0,-0.29,-0.14,-0.10,-0.04,27.78,243.02,35.21
2023-12-05 12:34:00,242.32,242.63,242.26,242.34,362644,242.98,-0.66,0,-0.11,-0.19,-0.12,-0.07,29.41,242.89,35.67
2023-12-05 12:35:00,242.37,242.56,242.20,242.46,344340,243.12,-0.75,0,0.04,-0.22,-0.14,-0.08,31.01,242.80,38.25
2023-12-05 12:36:00,242.48,242.48,242.30,242.37,107858,242.32,0.16,1,0.04,-0.24,-0.16,-0.08,32.50,242.72,37.05
2023-12-05 12:37:00,242.37,242.44,242.15,242.16,271577,242.37,0.0,0,-0.00,-0.27,-0.18,-0.09,34.13,242.60,34.34
2023-12-05 12:38:00,242.18,242.18,241.82,241.97,473247,242.48,-0.3,0,-0.02,-0.31,-0.21,-0.11,36.11,242.48,32.06
2023-12-05 12:39:00,241.99,242.02,241.70,241.81,297567,242.37,-0.38,0,-0.01,-0.35,-0.24,-0.12,38.10,242.34,30.24
2023-12-05 12:40:00,241.81,241.99,241.74,241.77,318759,242.18,-0.37,0,0.05,-0.38,-0.26,-0.12,39.94,242.23,29.78
2023-12-05 12:41:00,241.79,241.89,241.41,241.50,391384,241.99,-0.2,0,0.02,-0.42,-0.30,-0.13,42.03,242.08,26.83
2023-12-05 12:42:00,241.50,241.68,241.34,241.38,325364,241.81,-0.31,0,0.04,-0.46,-0.33,-0.13,44.04,241.94,25.63
2023-12-05 12:43:00,241.36,241.41,240.99,241.13,477817,241.79,-0.43,0,0.02,-0.50,-0.36,-0.14,46.22,241.78,23.30
2023-12-05 12:44:00,241.13,241.51,241.01,241.29,416146,241.5,-0.37,0,0.13,-0.52,-0.39,-0.12,47.71,241.68,27.80
2023-12-05 12:45:00,241.29,241.44,241.14,241.24,262329,241.36,-0.07,0,0.15,-0.53,-0.42,-0.11,49.10,241.59,27.26
2023-12-05 12:46:00,241.22,241.24,240.77,240.94,410972,241.13,0.09,1,0.10,-0.55,-0.45,-0.11,50.76,241.46,24.18
2023-12-05 12:47:00,240.93,241.15,240.87,240.98,240474,241.29,-0.36,0,0.15,-0.57,-0.47,-0.09,52.30,241.37,25.39
2023-12-05 12:48:00,240.98,241.21,240.74,241.09,396838,241.22,-0.24,0,0.21,-0.56,-0.49,-0.07,53.84,241.31,28.61
2023-12-05 12:49:00,241.05,241.43,241.05,241.40,364250,240.93,0.12,1,0.33,-0.52,-0.50,-0.03,54.04,241.33,37.28
2023-12-05 12:50:00,241.38,241.41,241.22,241.30,221794,240.98,0.4,1,0.31,-0.50,-0.50,-0.00,54.22,241.32,35.82
2023-12-05 12:51:00,241.30,241.34,240.87,240.95,261946,241.05,0.25,1,0.20,-0.50,-0.50,-0.00,54.87,241.25,31.10
2023-12-05 12:52:00,240.93,241.06,240.89,240.97,251448,241.38,-0.45,0,0.22,-0.49,-0.49,0.00,55.48,241.19,31.77
2023-12-05 12:53:00,240.97,240.98,240.66,240.86,367686,241.3,-0.33,0,0.19,-0.49,-0.49,0.00,56.32,241.13,30.28
2023-12-05 12:54:00,240.88,241.30,240.88,241.21,355175,240.93,-0.05,0,0.38,-0.45,-0.49,0.03,55.46,241.14,39.65
2023-12-05 12:55:00,241.23,241.28,241.03,241.23,223564,240.97,0.26,1,0.41,-0.42,-0.47,0.05,54.66,241.16,40.14
2023-12-05 12:56:00,241.21,241.40,241.07,241.24,259147,240.88,0.33,1,0.45,-0.39,-0.46,0.07,53.35,241.18,40.51
2023-12-05 12:57:00,241.21,241.33,241.12,241.26,210109,241.23,-0.02,0,0.49,-0.36,-0.44,0.08,52.12,241.19,41.05
2023-12-05 12:58:00,241.24,241.46,241.20,241.42,240460,241.21,0.03,1,0.67,-0.32,-0.41,0.10,50.35,241.24,45.37
2023-12-05 12:59:00,241.43,241.46,241.21,241.24,256973,241.21,0.22,1,0.52,-0.29,-0.39,0.09,48.70,241.24,41.59
2023-12-05 13:00:00,241.26,241.32,240.79,240.81,383439,241.24,0.02,1,0.03,-0.31,-0.37,0.06,48.19,241.15,34.27
2023-12-05 13:01:00,240.81,240.92,240.20,240.37,512439,241.43,-0.62,0,-0.26,-0.35,-0.37,0.02,48.69,241.00,28.65
2023-12-05 13:02:00,240.36,240.52,240.28,240.40,234120,241.26,-0.9,0,-0.09,-0.38,-0.37,-0.01,49.15,240.88,29.63
2023-12-05 13:03:00,240.40,240.43,240.02,240.24,380873,240.81,-0.41,0,-0.08,-0.41,-0.38,-0.03,49.91,240.75,27.74
2023-12-05 13:04:00,240.24,240.60,240.21,240.24,289253,240.36,-0.12,0,0.00,-0.43,-0.39,-0.04,49.83,240.65,27.70
2023-12-05 13:05:00,240.25,240.37,239.91,239.92,509671,240.4,-0.15,0,-0.07,-0.46,-0.40,-0.06,50.18,240.50,24.21
2023-12-05 13:06:00,239.95,240.32,239.88,240.18,282802,240.24,-0.29,0,0.13,-0.46,-0.41,-0.05,50.55,240.44,31.84
2023-12-05 13:07:00,240.20,240.50,240.18,240.31,240590,240.25,-0.05,0,0.22,-0.45,-0.42,-0.03,50.07,240.41,35.34
2023-12-05 13:08:00,240.30,240.35,240.10,240.18,189117,239.95,0.35,1,0.19,-0.44,-0.43,-0.02,49.76,240.37,33.49
2023-12-05 13:09:00,240.17,240.45,240.10,240.34,219916,240.2,-0.03,0,0.30,-0.42,-0.42,0.00,49.02,240.36,37.91
2023-12-05 13:10:00,240.34,240.48,240.30,240.32,172431,240.3,0.04,1,0.30,-0.40,-0.42,0.02,48.19,240.35,37.52
2023-12-05 13:11:00,240.32,240.37,239.74,240.21,493437,240.17,0.15,1,0.27,-0.39,-0.41,0.03,48.40,240.33,35.77
2023-12-05 13:12:00,240.21,240.45,240.11,240.38,265824,240.34,-0.13,0,0.37,-0.36,-0.40,0.04,48.24,240.34,40.47
2023-12-05 13:13:00,240.43,240.49,240.26,240.35,191357,240.32,0.11,1,0.37,-0.34,-0.39,0.05,47.92,240.34,39.89
2023-12-05 13:14:00,240.39,240.65,240.28,240.58,240188,240.21,0.18,1,0.51,-0.30,-0.37,0.07,46.90,240.39,46.17
2023-12-05 13:15:00,240.57,240.67,240.29,240.63,267855,240.43,0.14,1,0.56,-0.26,-0.35,0.09,45.87,240.44,47.45
2023-12-05 13:16:00,240.64,240.80,240.30,240.36,288088,240.39,0.25,1,0.42,-0.24,-0.33,0.08,44.34,240.42,41.67
2023-12-05 13:17:00,240.39,240.62,240.28,240.35,244655,240.57,-0.18,0,0.43,-0.23,-0.31,0.07,42.97,240.41,41.37
2023-12-05 13:18:00,240.34,240.34,239.96,240.04,316630,240.64,-0.3,0,0.20,-0.25,-0.30,0.05,42.48,240.33,35.71
2023-12-05 13:19:00,240.03,240.30,240.02,240.17,271852,240.39,-0.36,0,0.31,-0.24,-0.29,0.04,42.03,240.30,39.51
2023-12-05 13:20:00,240.18,240.79,240.12,240.72,387462,240.34,-0.16,0,1.06,-0.20,-0.27,0.07,39.60,240.38,52.34
2023-12-05 13:21:00,240.72,240.74,240.51,240.62,183790,240.03,0.69,1,0.87,-0.16,-0.25,0.08,37.34,240.43,50.15
2023-12-05 13:22:00,240.61,241.08,240.55,241.08,306437,240.18,0.43,1,1.21,-0.10,-0.22,0.12,35.20,240.56,58.43
2023-12-05 13:23:00,241.07,241.15,240.93,241.11,276290,240.72,0.35,1,1.09,-0.04,-0.18,0.14,33.42,240.67,58.94
2023-12-05 13:24:00,241.11,241.15,240.99,241.01,183125,240.61,0.5,1,0.94,-0.01,-0.15,0.14,31.76,240.74,56.57
2023-12-05 13:25:00,241.01,241.34,241.00,241.10,366000,241.07,-0.06,0,0.95,0.02,-0.11,0.14,30.79,240.81,58.25
2023-12-05 13:26:00,241.14,241.18,240.85,240.94,261199,241.11,0.03,1,0.80,0.04,-0.08,0.12,29.29,240.84,54.32
2023-12-05 13:27:00,240.94,241.07,240.80,241.06,200772,241.01,-0.07,0,0.85,0.06,-0.05,0.11,27.71,240.88,56.64
2023-12-05 13:28:00,241.07,241.09,240.71,240.79,201724,241.14,-0.07,0,0.63,0.05,-0.03,0.09,25.90,240.86,50.47
2023-12-05 13:29:00,240.78,240.79,240.01,240.10,427497,240.94,-0.16,0,0.15,-0.01,-0.03,0.02,25.89,240.71,38.90
2023-12-05 13:30:00,240.11,240.27,239.73,239.84,451431,241.07,-0.96,0,0.03,-0.08,-0.04,-0.04,26.44,240.54,35.58
2023-12-05 13:31:00,239.80,240.35,239.79,240.33,359264,240.78,-0.98,0,0.34,-0.09,-0.05,-0.04,26.64,240.49,45.04
2023-12-05 13:32:00,240.28,240.33,239.55,239.63,336465,240.11,0.17,1,-0.02,-0.16,-0.07,-0.09,27.30,240.32,36.77
2023-12-05 13:33:00,239.65,239.81,239.17,239.45,511983,239.8,-0.15,0,-0.03,-0.22,-0.10,-0.12,28.53,240.15,34.94
2023-12-05 13:34:00,239.44,239.65,239.35,239.62,281682,240.28,-0.84,0,0.11,-0.25,-0.13,-0.12,29.68,240.04,38.10
2023-12-05 13:35:00,239.64,239.75,239.50,239.56,232181,239.65,-0.01,0,0.13,-0.28,-0.16,-0.12,30.33,239.95,37.37
2023-12-05 13:36:00,239.60,239.60,239.07,239.10,371750,239.44,0.16,1,0.01,-0.34,-0.20,-0.14,31.62,239.78,32.63
2023-12-05 13:37:00,239.12,239.22,238.86,239.03,435307,239.64,-0.52,0,0.05,-0.38,-0.23,-0.15,33.09,239.63,31.93
2023-12-05 13:38:00,239.03,239.32,239.03,239.29,247417,239.6,-0.57,0,0.17,-0.39,-0.27,-0.13,34.06,239.56,37.12
2023-12-05 13:39:00,239.26,239.29,239.07,239.13,163552,239.12,0.14,1,0.16,-0.41,-0.29,-0.12,34.95,239.47,35.36
2023-12-05 13:40:00,239.12,239.22,238.87,239.14,361982,239.03,0.09,1,0.19,-0.42,-0.32,-0.10,36.09,239.41,35.57
2023-12-05 13:41:00,239.14,239.33,238.96,239.00,355615,239.26,-0.12,0,0.18,-0.43,-0.34,-0.09,36.65,239.33,33.94
2023-12-05 13:42:00,239.00,239.30,238.71,239.28,404520,239.12,-0.12,0,0.29,-0.41,-0.36,-0.06,37.58,239.32,39.80
2023-12-05 13:43:00,239.29,239.40,239.10,239.37,269261,239.14,0.15,1,0.34,-0.39,-0.36,-0.03,38.00,239.33,41.69
2023-12-05 13:44:00,239.35,239.46,239.19,239.31,182475,239.0,0.35,1,0.34,-0.37,-0.36,-0.00,38.12,239.32,40.80
2023-12-05 13:45:00,239.31,239.34,239.10,239.12,228520,239.29,0.02,1,0.29,-0.36,-0.36,0.00,38.41,239.28,38.12
2023-12-05 13:46:00,239.13,239.35,239.02,239.12,217286,239.35,-0.22,0,0.30,-0.36,-0.36,0.01,38.83,239.25,37.98
2023-12-05 13:47:00,239.10,239.21,238.77,238.87,348567,239.31,-0.21,0,0.19,-0.37,-0.36,-0.00,39.66,239.17,34.49
2023-12-05 13:48:00,238.87,238.98,238.64,238.74,260842,239.13,-0.26,0,0.11,-0.38,-0.37,-0.01,40.64,239.09,32.74
2023-12-05 13:49:00,238.74,238.78,238.39,238.62,480797,239.1,-0.36,0,0.07,-0.39,-0.37,-0.02,41.90,238.99,31.32
