open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
129.81,129.89,129.66,129.72,686672,130.19,-0.38,0,130.31,-0.42,0,130.03,-0.37,0,130.22,-0.5,0,668022.0,18650.0,1,0.18,-0.28,-0.25,-0.03,38.19,129.88,31.25,3,15,1
129.71,129.78,129.60,129.67,841060,130.21,-0.5,0,130.28,-0.5,0,130.17,-0.57,0,130.25,-0.58,0,355515.0,485545.0,1,0.17,-0.29,-0.26,-0.03,39.07,129.84,30.20,3,15,1
129.66,129.76,129.52,129.53,745468,130.26,-0.6,0,130.32,-0.56,0,130.11,-0.59,0,130.12,-0.59,0,457509.0,287959.0,1,0.10,-0.30,-0.27,-0.03,40.10,129.78,27.42,3,15,1
129.54,129.63,129.38,129.58,1216037,130.13,-0.59,0,130.14,-0.51,0,129.83,-0.45,0,130.01,-0.43,0,1317299.0,-101262.0,0,0.16,-0.30,-0.27,-0.02,41.42,129.74,29.75,3,15,1
129.58,129.79,129.55,129.67,1237000,130.0,-0.42,0,130.09,-0.3,0,129.92,-0.37,0,129.95,-0.28,0,547324.0,689676.0,0,0.25,-0.28,-0.27,-0.01,41.32,129.72,34.16,3,15,1
129.68,129.71,129.42,129.62,1583994,129.94,-0.26,0,130.09,-0.38,0,129.77,-0.35,0,130.01,-0.39,0,818328.0,765666.0,0,0.22,-0.28,-0.27,-0.00,41.63,129.70,32.87,3,15,1
129.62,129.62,129.31,129.32,2776309,130.01,-0.39,0,130.06,-0.44,0,129.83,-0.52,0,129.9,-0.58,0,529741.0,2246568.0,0,0.01,-0.29,-0.28,-0.01,42.22,129.63,26.77,3,15,1
131.11,131.62,130.86,131.07,4582222,129.9,1.21,1,129.93,1.69,1,129.59,1.27,1,129.73,1.34,1,936724.0,3645498.0,0,1.29,-0.16,-0.25,0.09,42.11,129.92,66.54,4,9,0
131.08,131.31,130.64,130.74,1457716,129.73,1.35,1,129.75,1.56,1,129.55,1.09,1,129.61,1.13,1,649703.0,808013.0,0,0.99,-0.08,-0.22,0.14,41.34,130.08,59.86,4,9,0
130.74,131.28,130.64,131.03,1022222,129.62,1.12,1,129.83,1.45,1,129.6,1.04,1,129.8,1.23,1,727717.0,294505.0,0,1.06,0.00,-0.18,0.18,40.63,130.27,63.32,4,9,0
131.04,131.79,131.01,131.41,1493331,129.81,1.23,1,129.89,1.9,1,129.66,1.35,1,129.72,1.69,1,686672.0,806659.0,0,1.11,0.10,-0.12,0.22,40.71,130.50,67.25,4,9,1
131.41,131.50,131.11,131.43,832596,129.71,1.7,1,129.78,1.72,1,129.6,1.51,1,129.67,1.76,1,841060.0,-8464.0,0,1.02,0.18,-0.06,0.24,40.79,130.68,67.45,4,9,1
131.43,131.52,131.03,131.32,754050,129.66,1.77,1,129.76,1.76,1,129.52,1.51,1,129.53,1.79,1,745468.0,8582.0,1,0.92,0.23,-0.00,0.23,40.59,130.81,65.10,4,9,1
131.33,131.33,131.01,131.10,773255,129.54,1.79,1,129.63,1.7,1,129.38,1.63,1,129.58,1.52,1,1216037.0,-442782.0,1,0.81,0.24,0.05,0.20,40.33,130.87,60.58,4,10,1
131.11,131.34,130.95,130.96,776502,129.58,1.53,1,129.79,1.55,1,129.55,1.4,1,129.67,1.29,1,1237000.0,-460498.0,1,0.74,0.25,0.09,0.16,39.88,130.89,57.88,4,10,1
130.96,131.01,130.38,130.40,788093,129.68,1.28,1,129.71,1.3,1,129.42,0.96,1,129.62,0.78,1,1583994.0,-795901.0,1,0.54,0.20,0.11,0.09,37.64,130.79,48.34,4,10,1
130.37,130.65,130.23,130.63,932307,129.62,0.75,1,129.62,1.03,1,129.31,0.92,1,129.32,1.31,1,2776309.0,-1844002.0,1,0.61,0.18,0.12,0.06,35.17,130.76,51.90,4,10,1
130.64,130.73,130.30,130.68,655480,131.11,-0.47,0,131.62,-0.89,0,130.86,-0.56,0,131.07,-0.39,0,4582222.0,-3926742.0,1,0.61,0.16,0.13,0.03,33.08,130.74,52.57,4,10,1
130.67,130.69,130.34,130.62,508869,131.08,-0.41,0,131.31,-0.62,0,130.64,-0.3,0,130.74,-0.12,0,1457716.0,-948847.0,1,0.57,0.15,0.13,0.01,31.13,130.72,51.54,4,10,1
130.62,131.39,130.61,131.39,905683,130.74,-0.12,0,131.28,0.11,1,130.64,-0.03,0,131.03,0.36,1,1022222.0,-116539.0,1,0.81,0.19,0.15,0.05,30.82,130.85,61.92,4,10,1
131.39,131.49,131.24,131.45,636909,131.04,0.35,1,131.79,-0.3,0,131.01,0.23,1,131.41,0.04,1,1493331.0,-856422.0,1,0.80,0.23,0.16,0.07,30.71,130.97,62.60,4,10,1
131.46,131.52,131.25,131.46,419078,131.41,0.05,1,131.5,0.02,1,131.11,0.14,1,131.43,0.03,1,832596.0,-413518.0,0,0.77,0.26,0.18,0.08,30.67,131.07,62.71,4,10,1
131.47,131.51,131.34,131.42,398292,131.43,0.04,1,131.52,-0.01,0,131.03,0.31,1,131.32,0.1,1,754050.0,-355758.0,0,0.74,0.27,0.20,0.07,30.62,131.14,61.87,4,10,1
131.43,131.51,131.23,131.34,441414,131.33,0.1,1,131.33,0.18,1,131.01,0.22,1,131.1,0.24,1,773255.0,-331841.0,0,0.69,0.28,0.22,0.06,30.16,131.18,60.17,4,10,1
131.34,131.58,131.33,131.36,561594,131.11,0.23,1,131.34,0.24,1,130.95,0.38,1,130.96,0.4,1,776502.0,-214908.0,0,0.68,0.28,0.23,0.05,29.89,131.22,60.50,4,10,1
131.38,131.74,131.26,131.73,539214,130.96,0.42,1,131.01,0.73,1,130.38,0.88,1,130.4,1.33,1,788093.0,-248879.0,0,0.82,0.31,0.24,0.06,29.98,131.32,65.59,4,11,0
131.73,132.03,131.43,131.44,792112,130.37,1.36,1,130.65,1.38,1,130.23,1.2,1,130.63,0.81,1,932307.0,-140195.0,0,0.70,0.30,0.25,0.05,30.63,131.34,59.09,4,11,0
131.45,131.59,131.32,131.59,611861,130.64,0.81,1,130.73,0.86,1,130.3,1.02,1,130.68,0.91,1,655480.0,-43619.0,0,0.78,0.30,0.26,0.04,30.79,131.39,61.23,4,11,0
131.60,131.60,131.25,131.33,472556,130.67,0.93,1,130.69,0.91,1,130.34,0.91,1,130.62,0.71,1,508869.0,-36313.0,0,0.59,0.28,0.27,0.01,30.66,131.38,55.78,4,11,0
131.34,131.64,131.31,131.45,346161,130.62,0.72,1,131.39,0.25,1,130.61,0.7,1,131.39,0.06,1,905683.0,-559522.0,0,0.66,0.27,0.27,0.00,30.63,131.39,57.66,4,11,0
131.45,131.75,131.42,131.71,367270,131.39,0.06,1,131.49,0.26,1,131.24,0.18,1,131.45,0.26,1,636909.0,-269639.0,0,0.81,0.28,0.27,0.01,30.85,131.46,61.40,4,11,0
131.71,131.75,131.47,131.49,325266,131.46,0.25,1,131.52,0.23,1,131.25,0.22,1,131.46,0.03,1,419078.0,-93812.0,0,0.67,0.27,0.27,-0.00,31.05,131.46,56.94,4,11,0
131.50,131.58,131.40,131.57,271994,131.47,0.03,1,131.51,0.07,1,131.34,0.06,1,131.42,0.15,1,398292.0,-126298.0,0,0.71,0.26,0.27,-0.01,30.90,131.49,58.11,4,11,0
131.57,131.58,131.33,131.39,417580,131.43,0.14,1,131.51,0.07,1,131.23,0.1,1,131.34,0.05,1,441414.0,-23834.0,0,0.58,0.24,0.26,-0.02,30.44,131.47,54.29,4,11,0
131.39,131.40,131.00,131.01,416563,131.34,0.05,1,131.58,-0.18,0,131.33,-0.33,0,131.36,-0.35,0,561594.0,-145031.0,0,0.33,0.19,0.25,-0.06,28.60,131.38,47.32,4,11,0
131.02,131.17,130.90,130.94,466117,131.38,-0.36,0,131.74,-0.57,0,131.26,-0.36,0,131.73,-0.79,0,539214.0,-73097.0,0,0.23,0.14,0.23,-0.09,26.59,131.29,46.05,4,11,1
130.93,131.01,130.82,130.82,325295,131.73,-0.8,0,132.03,-1.02,0,131.43,-0.61,0,131.44,-0.62,0,792112.0,-466817.0,0,0.11,0.09,0.20,-0.11,25.02,131.20,44.01,4,11,1
130.81,131.05,130.78,130.85,300634,131.45,-0.64,0,131.59,-0.54,0,131.32,-0.54,0,131.59,-0.74,0,611861.0,-311227.0,0,0.11,0.06,0.17,-0.12,23.70,131.13,44.67,4,12,1
130.85,131.01,130.80,130.92,318919,131.6,-0.75,0,131.6,-0.59,0,131.25,-0.45,0,131.33,-0.41,0,472556.0,-153637.0,0,0.11,0.03,0.14,-0.11,22.48,131.08,46.26,4,12,1
130.92,130.96,130.80,130.86,385544,131.34,-0.42,0,131.64,-0.68,0,131.31,-0.51,0,131.45,-0.59,0,346161.0,39383.0,1,0.11,0.01,0.12,-0.11,21.37,131.04,45.06,4,12,1
130.86,131.15,130.74,131.07,411120,131.45,-0.59,0,131.75,-0.6,0,131.42,-0.68,0,131.71,-0.64,0,367270.0,43850.0,1,0.31,0.01,0.09,-0.09,20.21,131.05,49.94,4,12,0
131.06,131.23,131.05,131.13,343303,131.71,-0.65,0,131.75,-0.52,0,131.47,-0.42,0,131.49,-0.36,0,325266.0,18037.0,1,0.38,0.01,0.08,-0.07,19.46,131.06,51.28,4,12,0
131.12,131.12,131.02,131.09,315136,131.5,-0.38,0,131.58,-0.46,0,131.4,-0.38,0,131.57,-0.48,0,271994.0,43142.0,1,0.36,0.01,0.06,-0.06,18.62,131.07,50.31,4,12,0
131.10,131.16,131.00,131.06,262058,131.57,-0.47,0,131.58,-0.42,0,131.33,-0.33,0,131.39,-0.33,0,417580.0,-155522.0,0,0.34,0.01,0.05,-0.05,18.01,131.07,49.56,4,12,0
131.05,131.13,131.02,131.11,227907,131.39,-0.34,0,131.4,-0.27,0,131.0,0.02,1,131.01,0.1,1,416563.0,-188656.0,0,0.40,0.01,0.04,-0.04,17.45,131.08,50.88,4,12,0
131.10,131.24,131.06,131.10,255203,131.02,0.08,1,131.17,0.07,1,130.9,0.16,1,130.94,0.16,1,466117.0,-210914.0,0,0.41,0.01,0.04,-0.03,17.41,131.08,50.60,4,12,0
131.10,131.17,131.03,131.08,313855,130.93,0.17,1,131.01,0.16,1,130.82,0.21,1,130.82,0.26,1,325295.0,-11440.0,0,0.41,0.01,0.03,-0.02,17.19,131.08,49.99,4,12,0
131.08,131.09,130.91,130.94,319055,130.81,0.27,1,131.05,0.04,1,130.78,0.13,1,130.85,0.09,1,300634.0,18421.0,1,0.29,-0.01,0.02,-0.03,16.24,131.05,45.81,4,12,0
130.93,131.09,130.93,131.03,203388,130.85,0.08,1,131.01,0.08,1,130.8,0.13,1,130.92,0.11,1,318919.0,-115531.0,0,0.40,-0.01,0.02,-0.03,15.36,131.05,48.81,4,12,0
131.03,131.04,130.76,130.77,274641,130.92,0.11,1,130.96,0.08,1,130.8,-0.04,0,130.86,-0.09,0,385544.0,-110903.0,0,0.17,-0.03,0.01,-0.04,14.94,130.99,41.82,4,13,0
130.77,130.80,130.57,130.59,451207,130.86,-0.09,0,131.15,-0.35,0,130.74,-0.17,0,131.07,-0.48,0,411120.0,40087.0,1,0.01,-0.06,-0.01,-0.06,15.39,130.91,37.79,4,13,0
130.60,130.62,130.34,130.36,460759,131.06,-0.46,0,131.23,-0.61,0,131.05,-0.71,0,131.13,-0.77,0,343303.0,117456.0,1,-0.12,-0.11,-0.03,-0.08,16.66,130.80,33.36,4,13,0
130.35,130.41,129.95,129.96,685667,131.12,-0.77,0,131.12,-0.71,0,131.02,-1.07,0,131.09,-1.13,0,315136.0,370531.0,1,-0.28,-0.17,-0.06,-0.11,18.85,130.63,27.36,4,13,0
129.96,130.06,129.62,129.76,867951,131.1,-1.14,0,131.16,-1.1,0,131.0,-1.38,0,131.06,-1.3,0,262058.0,605893.0,1,-0.21,-0.23,-0.09,-0.14,21.50,130.46,24.94,4,13,0
129.76,129.86,129.61,129.82,576525,131.05,-1.29,0,131.13,-1.27,0,131.02,-1.41,0,131.11,-1.29,0,227907.0,348618.0,1,-0.05,-0.28,-0.13,-0.15,23.97,130.33,27.02,4,13,0
129.82,129.85,129.65,129.76,478911,131.1,-1.28,0,131.24,-1.39,0,131.06,-1.41,0,131.1,-1.34,0,255203.0,223708.0,1,0.00,-0.31,-0.16,-0.15,26.27,130.22,26.18,4,13,0
129.76,129.84,129.36,129.40,761882,131.1,-1.34,0,131.17,-1.33,0,131.03,-1.67,0,131.08,-1.68,0,313855.0,448027.0,1,-0.05,-0.36,-0.20,-0.16,28.88,130.05,22.15,4,13,0
129.41,129.55,129.23,129.38,701108,131.08,-1.67,0,131.09,-1.54,0,130.91,-1.68,0,130.94,-1.56,0,319055.0,382053.0,1,0.02,-0.40,-0.24,-0.16,31.48,129.92,21.89,4,13,0
129.37,129.52,129.18,129.35,611085,130.93,-1.56,0,131.09,-1.57,0,130.93,-1.75,0,131.03,-1.68,0,203388.0,407697.0,1,0.07,-0.43,-0.28,-0.15,33.96,129.81,21.56,4,13,0
129.35,129.64,129.34,129.57,464802,131.03,-1.68,0,131.04,-1.4,0,130.76,-1.42,0,130.77,-1.2,0,274641.0,190161.0,1,0.19,-0.43,-0.31,-0.12,35.46,129.76,29.78,4,13,0
129.57,129.67,129.48,129.48,323432,130.77,-1.2,0,130.8,-1.13,0,130.57,-1.09,0,130.59,-1.11,0,451207.0,-127775.0,0,0.19,-0.43,-0.34,-0.10,36.65,129.70,28.48,4,13,0
129.48,129.60,129.33,129.33,293577,130.6,-1.12,0,130.62,-1.02,0,130.34,-1.01,0,130.36,-1.03,0,460759.0,-167182.0,0,0.17,-0.44,-0.36,-0.08,38.05,129.63,26.38,4,14,0
129.33,129.48,129.27,129.37,294024,130.35,-1.02,0,130.41,-0.93,0,129.95,-0.68,0,129.96,-0.59,0,685667.0,-391643.0,0,0.22,-0.44,-0.37,-0.07,39.46,129.58,27.75,4,14,0
129.36,129.36,128.85,128.89,773465,129.96,-0.6,0,130.06,-0.7,0,129.62,-0.77,0,129.76,-0.87,0,867951.0,-94486.0,0,0.10,-0.47,-0.39,-0.08,41.40,129.44,21.91,4,14,0
128.88,128.97,128.52,128.76,862330,129.76,-0.88,0,129.86,-0.89,0,129.61,-1.09,0,129.82,-1.06,0,576525.0,285805.0,1,0.10,-0.50,-0.42,-0.09,43.57,129.30,20.64,4,14,1
128.78,129.09,128.76,129.05,513215,129.82,-1.04,0,129.85,-0.76,0,129.65,-0.89,0,129.76,-0.71,0,478911.0,34304.0,1,0.22,-0.50,-0.43,-0.07,44.90,129.25,30.41,4,14,1
129.05,129.25,129.00,129.09,333725,129.76,-0.71,0,129.84,-0.59,0,129.36,-0.36,0,129.4,-0.31,0,761882.0,-428157.0,0,0.26,-0.48,-0.44,-0.04,45.27,129.22,31.62,4,14,1
129.08,129.14,128.94,129.05,370056,129.41,-0.33,0,129.55,-0.41,0,129.23,-0.29,0,129.38,-0.33,0,701108.0,-331052.0,0,0.26,-0.47,-0.45,-0.02,45.71,129.19,31.07,4,14,1
129.06,129.14,128.84,128.89,278437,129.37,-0.31,0,129.52,-0.38,0,129.18,-0.34,0,129.35,-0.46,0,611085.0,-332648.0,0,0.20,-0.47,-0.45,-0.02,46.30,129.13,28.65,4,14,1
128.89,129.02,128.86,128.89,301793,129.35,-0.46,0,129.64,-0.62,0,129.34,-0.48,0,129.57,-0.68,0,464802.0,-163009.0,0,0.22,-0.46,-0.45,-0.01,46.84,129.08,28.73,4,14,1
128.90,129.14,128.83,129.14,362244,129.57,-0.67,0,129.67,-0.53,0,129.48,-0.65,0,129.48,-0.34,0,323432.0,38812.0,1,0.36,-0.43,-0.45,0.02,46.66,129.09,37.26,4,14,1
129.13,129.18,129.00,129.12,254424,129.48,-0.35,0,129.6,-0.42,0,129.33,-0.33,0,129.33,-0.21,0,293577.0,-39153.0,0,0.36,-0.40,-0.44,0.04,46.26,129.10,36.80,4,14,1
129.10,129.21,129.05,129.16,607212,129.33,-0.23,0,129.48,-0.27,0,129.27,-0.22,0,129.37,-0.21,0,294024.0,313188.0,1,0.42,-0.37,-0.43,0.05,45.70,129.11,38.32,4,14,1
129.15,129.46,129.10,129.30,502482,129.36,-0.21,0,129.36,0.1,1,128.85,0.25,1,128.89,0.41,1,773465.0,-270983.0,0,0.56,-0.34,-0.41,0.07,43.81,129.15,43.09,4,15,1
129.31,129.81,129.24,129.78,472263,128.88,0.43,1,128.97,0.84,1,128.52,0.72,1,128.76,1.02,1,862330.0,-390067.0,0,0.99,-0.26,-0.38,0.12,40.79,129.27,55.28,4,15,0
129.79,129.84,129.60,129.74,400660,128.78,1.01,1,129.09,0.75,1,128.76,0.84,1,129.05,0.69,1,513215.0,-112555.0,0,0.95,-0.21,-0.35,0.14,38.10,129.37,54.10,4,15,0
129.74,129.95,129.72,129.88,552755,129.05,0.69,1,129.25,0.7,1,129.0,0.72,1,129.09,0.79,1,333725.0,219030.0,1,1.00,-0.15,-0.31,0.16,36.01,129.47,57.27,4,15,0
129.87,130.03,129.73,129.94,498445,129.08,0.79,1,129.14,0.89,1,128.94,0.79,1,129.05,0.89,1,370056.0,128389.0,1,0.98,-0.10,-0.26,0.17,34.36,129.56,58.55,4,15,0
129.94,129.98,129.79,129.80,316788,129.06,0.88,1,129.14,0.84,1,128.84,0.95,1,128.89,0.91,1,278437.0,38351.0,1,0.84,-0.07,-0.22,0.16,32.82,129.61,54.52,4,15,0
129.80,129.92,129.71,129.74,347723,128.89,0.91,1,129.02,0.9,1,128.86,0.85,1,128.89,0.85,1,301793.0,45930.0,1,0.79,-0.05,-0.19,0.14,31.02,129.64,52.76,4,15,1
129.73,129.88,129.68,129.82,372428,128.9,0.83,1,129.14,0.74,1,128.83,0.85,1,129.14,0.68,1,362244.0,10184.0,1,0.81,-0.03,-0.16,0.13,29.21,129.67,54.66,4,15,1
129.82,129.84,129.24,129.27,496825,129.13,0.69,1,129.18,0.66,1,129.0,0.24,1,129.12,0.15,1,254424.0,242401.0,1,0.46,-0.05,-0.14,0.08,28.48,129.59,41.55,4,15,1
129.26,129.52,129.19,129.44,813075,129.1,0.16,1,129.21,0.31,1,129.05,0.14,1,129.16,0.28,1,607212.0,205863.0,1,0.57,-0.06,-0.12,0.06,27.97,129.56,45.91,4,15,1
129.42,129.45,128.86,128.89,1177034,129.15,0.27,1,129.46,-0.01,0,129.1,-0.24,0,129.3,-0.41,0,502482.0,674552.0,0,0.21,-0.11,-0.12,0.01,28.42,129.43,36.44,4,15,1
128.91,129.28,128.90,129.09,1778528,129.31,-0.4,0,129.81,-0.53,0,129.24,-0.34,0,129.78,-0.69,0,472263.0,1306265.0,0,0.32,-0.13,-0.12,-0.01,28.83,129.36,41.19,4,15,1
129.36,129.59,128.77,128.99,3596515,129.79,-0.43,0,129.84,-0.25,0,129.6,-0.83,0,129.74,-0.75,0,400660.0,3195855.0,0,0.25,-0.15,-0.12,-0.02,27.78,129.29,39.60,0,9,1
129.00,130.05,128.97,129.87,1598154,129.74,-0.74,0,129.95,0.1,1,129.72,-0.75,0,129.88,-0.01,0,552755.0,1045399.0,0,0.82,-0.09,-0.12,0.02,26.40,129.40,55.80,0,9,1
129.87,130.19,129.67,129.87,1214519,129.87,0.0,0,130.03,0.16,1,129.73,-0.06,0,129.94,-0.07,0,498445.0,716074.0,0,0.79,-0.05,-0.11,0.05,25.51,129.50,55.80,0,9,1
129.88,130.35,129.65,130.20,929431,129.94,-0.06,0,129.98,0.37,1,129.79,-0.14,0,129.8,0.4,1,316788.0,612643.0,1,0.94,0.01,-0.08,0.09,25.11,129.64,60.42,0,9,1
130.21,130.80,130.17,130.63,915919,129.8,0.41,1,129.92,0.88,1,129.71,0.46,1,129.74,0.89,1,347723.0,568196.0,1,1.09,0.09,-0.05,0.14,25.73,129.84,65.48,0,9,1
130.61,131.09,130.58,131.09,872216,129.73,0.88,1,129.88,1.21,1,129.68,0.9,1,129.82,1.27,1,372428.0,499788.0,1,1.15,0.19,0.00,0.19,26.81,130.09,69.89,0,9,1
131.08,131.18,130.73,130.82,1078860,129.82,1.26,1,129.84,1.34,1,129.24,1.49,1,129.27,1.55,1,496825.0,582035.0,0,0.96,0.25,0.05,0.20,27.96,130.23,64.69,0,10,0
130.80,130.82,130.22,130.38,821416,129.26,1.54,1,129.52,1.3,1,129.19,1.03,1,129.44,0.94,1,813075.0,8341.0,1,0.74,0.25,0.09,0.16,27.25,130.26,57.15,0,10,0
130.38,130.81,130.35,130.59,572432,129.42,0.96,1,129.45,1.36,1,128.86,1.49,1,128.89,1.7,1,1177034.0,-604602.0,1,0.80,0.27,0.13,0.14,26.59,130.33,59.62,0,10,0
130.58,130.78,130.35,130.39,553288,128.91,1.67,1,129.28,1.5,1,128.9,1.45,1,129.09,1.3,1,1778528.0,-1225240.0,1,0.70,0.26,0.15,0.11,25.98,130.34,56.29,0,10,0
130.39,130.49,130.16,130.29,473620,129.36,1.03,1,129.59,0.9,1,128.77,1.39,1,128.99,1.3,1,3596515.0,-3122895.0,1,0.64,0.25,0.17,0.08,24.78,130.33,54.68,0,10,1
