open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
8.53000,8.53000,8.51000,8.51000,135998,8.5621,-0.0321,0,8.58,-0.05,0,8.56,-0.05,0,8.57,-0.06,0,300444.0,-164446.0,0,0.22700,-0.00549,-0.00325,-0.00224,14.77546,8.52649,42.21375,3,14,0
8.51000,8.51500,8.48000,8.48500,455116,8.5791,-0.0691,0,8.585,-0.07,0,8.55,-0.07,0,8.55,-0.065,0,385632.0,69484.0,1,-0.00056,-0.00857,-0.00432,-0.00425,16.00924,8.51819,36.47426,3,14,0
8.49000,8.50000,8.48000,8.49990,585580,8.55,-0.06,0,8.555,-0.055,0,8.54,-0.06,0,8.54,-0.0401,0,333750.0,251830.0,1,0.14239,-0.00970,-0.00539,-0.00430,17.15489,8.51453,41.57297,3,14,0
8.50000,8.51000,8.49000,8.49500,197385,8.545,-0.045,0,8.55,-0.04,0,8.53,-0.04,0,8.5419,-0.0469,0,287988.0,-90603.0,0,0.09211,-0.01086,-0.00649,-0.00437,17.51325,8.51063,40.42393,3,14,0
8.50000,8.50000,8.48030,8.49310,219619,8.55,-0.05,0,8.55,-0.05,0,8.53,-0.0497,0,8.5329,-0.0398,0,296909.0,-77290.0,0,0.11050,-0.01180,-0.00755,-0.00425,18.24887,8.50712,39.96276,3,14,0
8.49740,8.50000,8.49000,8.49500,118636,8.535,-0.0376,0,8.54,-0.04,0,8.52,-0.03,0,8.5233,-0.0283,0,178478.0,-59842.0,0,0.16922,-0.01225,-0.00849,-0.00376,18.93194,8.50470,40.69142,3,14,1
8.49500,8.51000,8.49000,8.49000,297275,8.52,-0.025,0,8.54,-0.03,0,8.52,-0.03,0,8.535,-0.045,0,108577.0,188698.0,1,0.15977,-0.01286,-0.00936,-0.00349,18.83826,8.50176,39.33813,3,14,1
8.49990,8.50820,8.48000,8.49690,968934,8.5377,-0.0378,0,8.55,-0.0418,0,8.53,-0.05,0,8.5333,-0.0364,0,180128.0,788806.0,1,0.25280,-0.01264,-0.01002,-0.00262,19.21660,8.50079,42.19504,3,15,0
8.49920,8.50000,8.48000,8.49000,143963,8.5385,-0.0393,0,8.5385,-0.0385,0,8.51,-0.03,0,8.5115,-0.0215,0,305327.0,-161364.0,0,0.21428,-0.01287,-0.01059,-0.00229,19.56792,8.49863,40.15827,3,15,0
8.49330,8.49990,8.47000,8.47500,597178,8.515,-0.0217,0,8.53,-0.0301,0,8.51,-0.04,0,8.525,-0.05,0,206915.0,390263.0,1,0.10269,-0.01411,-0.01129,-0.00282,20.34935,8.49390,36.08093,3,15,1
8.48000,8.48000,8.46000,8.47320,155041,8.53,-0.05,0,8.53,-0.05,0,8.51,-0.05,0,8.51,-0.0368,0,135998.0,19043.0,1,0.10305,-0.01506,-0.01205,-0.00301,21.48678,8.48976,35.61349,3,15,1
8.47500,8.49000,8.47000,8.48310,189041,8.51,-0.035,0,8.515,-0.025,0,8.48,-0.01,0,8.485,-0.0019,0,455116.0,-266075.0,0,0.23210,-0.01484,-0.01260,-0.00224,21.74460,8.48843,40.20091,3,15,1
8.48500,8.49000,8.47000,8.47120,189731,8.49,-0.005,0,8.5,-0.01,0,8.48,-0.01,0,8.4999,-0.0287,0,585580.0,-395849.0,0,0.13275,-0.01545,-0.01317,-0.00228,21.98400,8.48498,36.80633,3,15,1
8.47500,8.48000,8.46000,8.48000,295981,8.5,-0.025,0,8.51,-0.03,0,8.49,-0.03,0,8.495,-0.015,0,197385.0,98596.0,1,0.25415,-0.01505,-0.01355,-0.00150,22.67104,8.48399,40.78795,3,15,1
8.47500,8.50000,8.47000,8.49500,300248,8.5,-0.025,0,8.5,0.0,0,8.4803,-0.0103,0,8.4931,0.0019,1,219619.0,80629.0,1,0.45978,-0.01337,-0.01351,0.00014,21.82752,8.48619,46.92681,3,15,1
8.49960,8.51000,8.48000,8.51000,695316,8.4974,0.0022,1,8.5,0.01,1,8.49,-0.01,0,8.495,0.015,1,118636.0,576680.0,1,0.67439,-0.01070,-0.01295,0.00225,20.42482,8.49095,52.25733,3,15,1
8.50500,8.51000,8.48000,8.48500,530792,8.495,0.01,1,8.51,0.0,0,8.49,-0.01,0,8.49,-0.005,0,297275.0,233517.0,1,0.34680,-0.01049,-0.01246,0.00197,19.12231,8.48976,44.27568,3,15,1
8.49000,8.50000,8.47000,8.48500,1090937,8.4999,-0.0099,0,8.5082,-0.0082,0,8.48,-0.01,0,8.4969,-0.0119,0,968934.0,122003.0,0,0.36281,-0.01020,-0.01201,0.00181,18.49389,8.48881,44.27568,3,15,1
8.48500,8.49000,8.45000,8.45000,2474425,8.4992,-0.0142,0,8.5,-0.01,0,8.48,-0.03,0,8.49,-0.04,0,143963.0,2330462.0,1,-0.12686,-0.01265,-0.01213,-0.00051,18.88353,8.48105,35.47764,3,15,1
8.74000,8.79500,8.70000,8.74000,4590691,8.4933,0.2467,1,8.4999,0.2951,1,8.47,0.23,1,8.475,0.265,1,597178.0,3993513.0,0,1.55876,0.00871,-0.00796,0.01668,22.14446,8.53284,76.73290,4,9,0
8.73500,8.75500,8.58500,8.60000,1360677,8.48,0.255,1,8.48,0.275,1,8.46,0.125,1,8.4732,0.1268,1,155041.0,1205636.0,0,0.89297,0.01418,-0.00354,0.01772,22.53129,8.54627,57.58929,4,9,0
8.60000,8.60000,8.48000,8.54970,2094578,8.475,0.125,1,8.49,0.11,1,8.47,0.01,1,8.4831,0.0666,1,189041.0,1905537.0,1,0.67074,0.01429,0.00003,0.01426,21.24148,8.54696,52.51946,4,9,1
8.55000,8.60000,8.55000,8.60000,821496,8.485,0.065,1,8.49,0.11,1,8.47,0.08,1,8.4712,0.1288,1,189731.0,631765.0,1,0.83816,0.01822,0.00367,0.01456,20.04380,8.55756,56.63110,4,9,1
8.59520,8.62000,8.56000,8.59200,832899,8.475,0.1202,1,8.48,0.14,1,8.46,0.1,1,8.48,0.112,1,295981.0,536918.0,1,0.77924,0.02046,0.00703,0.01343,19.19398,8.56445,55.80338,4,9,1
8.59700,8.62000,8.55000,8.59000,583497,8.475,0.122,1,8.5,0.12,1,8.47,0.08,1,8.495,0.095,1,300248.0,283249.0,1,0.74776,0.02182,0.00999,0.01184,18.24819,8.56956,55.58468,4,9,1
8.58500,8.62000,8.56000,8.60500,506879,8.4996,0.0854,1,8.51,0.11,1,8.48,0.08,1,8.51,0.095,1,695316.0,-188437.0,0,0.77472,0.02384,0.01276,0.01108,17.36995,8.57665,56.94754,4,10,1
8.60100,8.65000,8.59000,8.61700,384628,8.505,0.096,1,8.51,0.14,1,8.48,0.11,1,8.485,0.132,1,530792.0,-146164.0,0,0.78674,0.02610,0.01542,0.01067,16.99721,8.58472,58.05641,4,10,1
8.61000,8.65000,8.60000,8.61000,767650,8.49,0.12,1,8.5,0.15,1,8.47,0.13,1,8.485,0.125,1,1090937.0,-323287.0,1,0.73862,0.02702,0.01774,0.00927,16.65109,8.58978,57.13201,4,10,0
8.61500,8.62900,8.59500,8.62500,497374,8.485,0.13,1,8.49,0.139,1,8.45,0.145,1,8.45,0.175,1,2474425.0,-1977051.0,1,0.76217,0.02862,0.01992,0.00870,16.22892,8.59682,58.65137,4,10,0
8.62500,8.65000,8.60000,8.62990,334112,8.74,-0.115,0,8.795,-0.145,0,8.7,-0.1,0,8.74,-0.1101,0,4590691.0,-4256579.0,0,0.75201,0.02995,0.02192,0.00802,16.18015,8.60344,59.16056,4,10,0
8.62000,8.64000,8.61000,8.63760,433662,8.735,-0.115,0,8.755,-0.115,0,8.585,0.025,1,8.6,0.0376,1,1360677.0,-927015.0,1,0.75149,0.03126,0.02379,0.00747,16.13485,8.61027,59.99429,4,10,0
8.63500,8.66000,8.63000,8.65500,572739,8.6,0.035,1,8.6,0.06,1,8.48,0.15,1,8.5497,0.1053,1,2094578.0,-1521839.0,1,0.78022,0.03332,0.02570,0.00762,16.43137,8.61922,61.88772,4,10,0
8.65000,8.66000,8.62000,8.63320,423473,8.55,0.1,1,8.6,0.06,1,8.55,0.07,1,8.6,0.0332,1,821496.0,-398023.0,0,0.68644,0.03281,0.02712,0.00569,16.45465,8.62201,58.17284,4,10,0
8.63820,8.66990,8.63000,8.63500,465902,8.5952,0.043,1,8.62,0.0499,1,8.56,0.07,1,8.592,0.043,1,832899.0,-366997.0,0,0.67259,0.03218,0.02813,0.00405,16.65660,8.62461,58.39497,4,10,0
8.63000,8.64000,8.61000,8.61920,246313,8.597,0.033,1,8.62,0.02,1,8.55,0.06,1,8.59,0.0292,1,583497.0,-337184.0,0,0.59737,0.03007,0.02852,0.00155,16.31674,8.62353,55.60424,4,10,0
8.62000,8.62500,8.60000,8.62500,625488,8.585,0.035,1,8.62,0.005,1,8.56,0.04,1,8.605,0.02,1,506879.0,118609.0,1,0.60148,0.02853,0.02852,0.00001,15.74337,8.62382,56.42746,4,10,0
8.62500,8.63000,8.60000,8.60500,315906,8.601,0.024,1,8.65,-0.02,0,8.59,0.01,1,8.617,-0.012,0,384628.0,-68722.0,0,0.49922,0.02540,0.02790,-0.00250,15.32280,8.62006,52.79230,4,10,0
8.61000,8.61000,8.58000,8.60000,693069,8.61,0.0,0,8.65,-0.04,0,8.6,-0.02,0,8.61,-0.01,0,767650.0,-74581.0,0,0.44648,0.02226,0.02677,-0.00451,14.39474,8.61605,51.89243,4,11,0
8.59010,8.60000,8.56000,8.56000,561109,8.615,-0.0249,0,8.629,-0.029,0,8.595,-0.035,0,8.625,-0.065,0,497374.0,63735.0,1,0.12439,0.01636,0.02469,-0.00833,13.70226,8.60484,45.24670,4,11,0
8.56000,8.57000,8.55000,8.56990,327309,8.625,-0.065,0,8.65,-0.08,0,8.6,-0.05,0,8.6299,-0.06,0,334112.0,-6803.0,0,0.13627,0.01234,0.02222,-0.00988,13.30207,8.59785,47.05386,4,11,0
8.56500,8.58500,8.56000,8.57000,326461,8.62,-0.055,0,8.64,-0.055,0,8.61,-0.05,0,8.6376,-0.0676,0,433662.0,-107201.0,0,0.16740,0.00905,0.01958,-0.01053,12.50975,8.59228,47.07289,4,11,1
8.57000,8.57500,8.54000,8.55500,394579,8.635,-0.065,0,8.66,-0.085,0,8.63,-0.09,0,8.655,-0.1,0,572739.0,-178160.0,0,0.01870,0.00518,0.01670,-0.01152,12.28087,8.58482,44.49319,4,11,0
8.55500,8.58000,8.55000,8.57030,200581,8.65,-0.095,0,8.66,-0.08,0,8.62,-0.07,0,8.6332,-0.0629,0,423473.0,-222892.0,0,0.18808,0.00331,0.01402,-0.01072,11.91873,8.58192,47.64495,4,11,1
8.57000,8.58000,8.55000,8.56500,239864,8.6382,-0.0682,0,8.6699,-0.0899,0,8.63,-0.08,0,8.635,-0.07,0,465902.0,-226038.0,0,0.16739,0.00138,0.01150,-0.01011,11.58246,8.57854,46.65654,4,11,0
8.56500,8.57900,8.56000,8.57000,149236,8.63,-0.065,0,8.64,-0.061,0,8.61,-0.05,0,8.6192,-0.0492,0,246313.0,-97077.0,0,0.22615,0.00025,0.00925,-0.00899,11.27021,8.57683,47.75755,4,11,0
8.56900,8.57000,8.54000,8.55000,330293,8.62,-0.051,0,8.625,-0.055,0,8.6,-0.06,0,8.625,-0.075,0,625488.0,-295195.0,0,0.10999,-0.00223,0.00695,-0.00918,11.55929,8.57146,43.85827,4,11,0
8.55750,8.57000,8.55000,8.56500,169820,8.625,-0.0675,0,8.63,-0.06,0,8.6,-0.05,0,8.605,-0.04,0,315906.0,-146086.0,0,0.25182,-0.00295,0.00497,-0.00792,11.82773,8.57017,47.33149,4,11,0
8.56500,8.59000,8.56000,8.56990,251210,8.61,-0.045,0,8.61,-0.02,0,8.58,-0.02,0,8.6,-0.0301,0,693069.0,-441859.0,0,0.30689,-0.00309,0.00336,-0.00645,11.31919,8.57012,48.45338,4,11,0
8.57000,8.58000,8.55000,8.56000,275855,8.5901,-0.0201,0,8.6,-0.02,0,8.56,-0.01,0,8.56,0.0,0,561109.0,-285254.0,0,0.25772,-0.00396,0.00190,-0.00585,11.16825,8.56809,46.30734,4,11,0
8.56000,8.57000,8.55160,8.56500,131923,8.56,0.0,0,8.57,0.0,0,8.55,0.0016,1,8.5699,-0.0049,0,327309.0,-195386.0,0,0.31593,-0.00419,0.00068,-0.00487,11.02809,8.56747,47.57026,4,12,0
8.56990,8.57000,8.55000,8.55000,123620,8.565,0.0049,1,8.585,-0.015,0,8.56,-0.01,0,8.57,-0.02,0,326461.0,-202841.0,0,0.22652,-0.00552,-0.00056,-0.00496,10.95425,8.56398,44.21022,4,12,0
8.55100,8.56000,8.54000,8.55500,188331,8.57,-0.019,0,8.575,-0.015,0,8.54,0.0,0,8.555,0.0,0,394579.0,-206248.0,0,0.27859,-0.00610,-0.00167,-0.00443,11.24066,8.56218,45.58990,4,12,0
8.56000,8.56500,8.55000,8.55870,135791,8.555,0.005,1,8.58,-0.015,0,8.55,0.0,0,8.5703,-0.0116,0,200581.0,-64790.0,0,0.32971,-0.00619,-0.00257,-0.00362,11.26956,8.56149,46.64127,4,12,0
8.56000,8.56100,8.55000,8.56000,127977,8.57,-0.01,0,8.58,-0.019,0,8.55,0.0,0,8.565,-0.005,0,239864.0,-111887.0,0,0.35862,-0.00609,-0.00328,-0.00281,11.29641,8.56119,47.02888,4,12,0
8.56000,8.56000,8.54000,8.54000,282509,8.565,-0.005,0,8.579,-0.019,0,8.56,-0.02,0,8.57,-0.03,0,149236.0,133273.0,1,0.14169,-0.00754,-0.00413,-0.00341,11.71745,8.55695,41.97952,4,12,0
8.54500,8.56000,8.54000,8.55000,247944,8.569,-0.024,0,8.57,-0.01,0,8.54,0.0,0,8.55,0.0,0,330293.0,-82349.0,0,0.26091,-0.00779,-0.00486,-0.00292,12.10842,8.55556,45.15054,4,12,0
8.54990,8.56000,8.54020,8.55500,110031,8.5575,-0.0076,0,8.57,-0.01,0,8.55,-0.0098,0,8.565,-0.01,0,169820.0,-59789.0,0,0.35539,-0.00749,-0.00539,-0.00211,12.47147,8.55545,46.71855,4,12,0
8.56000,8.56000,8.54500,8.55500,108913,8.565,-0.005,0,8.59,-0.03,0,8.56,-0.015,0,8.5699,-0.0149,0,251210.0,-142297.0,0,0.35869,-0.00718,-0.00575,-0.00143,12.80858,8.55536,46.71855,4,12,0
8.55500,8.56500,8.54000,8.54500,216121,8.57,-0.015,0,8.58,-0.015,0,8.55,-0.01,0,8.56,-0.015,0,275855.0,-59734.0,0,0.10807,-0.00765,-0.00613,-0.00152,13.36118,8.55329,43.81331,4,12,0
8.54990,8.55010,8.54000,8.54000,140043,8.56,-0.0101,0,8.57,-0.0199,0,8.5516,-0.0116,0,8.565,-0.025,0,131923.0,8120.0,1,0.03708,-0.00833,-0.00657,-0.00176,13.87431,8.55063,42.39377,4,12,0
8.54500,8.55000,8.53000,8.53620,323840,8.5699,-0.0249,0,8.57,-0.02,0,8.55,-0.02,0,8.55,-0.0138,0,123620.0,200220.0,1,0.01255,-0.00907,-0.00707,-0.00200,14.83818,8.54774,41.29852,4,12,0
8.54000,8.54000,8.53000,8.54000,117715,8.551,-0.011,0,8.56,-0.02,0,8.54,-0.01,0,8.555,-0.015,0,188331.0,-70616.0,0,0.14619,-0.00924,-0.00750,-0.00174,15.73320,8.54620,42.88752,4,13,0
8.54000,8.55500,8.52000,8.52330,291431,8.56,-0.02,0,8.565,-0.01,0,8.55,-0.03,0,8.5587,-0.0354,0,135791.0,155640.0,1,-0.10850,-0.01060,-0.00812,-0.00248,15.38177,8.54162,38.01755,4,13,0
8.52820,8.53000,8.51000,8.53000,230055,8.56,-0.0318,0,8.561,-0.031,0,8.55,-0.04,0,8.56,-0.03,0,127977.0,102078.0,1,0.08738,-0.01102,-0.00870,-0.00232,15.59919,8.53929,40.91613,4,13,0
8.52500,8.53000,8.50000,8.52000,428261,8.56,-0.035,0,8.56,-0.03,0,8.54,-0.04,0,8.54,-0.02,0,282509.0,145752.0,1,-0.02392,-0.01201,-0.00936,-0.00265,16.29158,8.53543,38.05563,4,13,0
8.51500,8.52000,8.50000,8.51000,182017,8.545,-0.03,0,8.56,-0.04,0,8.54,-0.04,0,8.55,-0.04,0,247944.0,-65927.0,0,-0.07182,-0.01345,-0.01018,-0.00327,16.93451,8.53035,35.39084,4,13,0
8.51000,8.51810,8.50000,8.50500,184258,8.5499,-0.0399,0,8.56,-0.0419,0,8.5402,-0.0402,0,8.555,-0.05,0,110031.0,74227.0,1,-0.04291,-0.01483,-0.01111,-0.00372,17.53152,8.52528,34.10491,4,13,0
8.50500,8.51000,8.50000,8.50500,116498,8.56,-0.055,0,8.56,-0.05,0,8.545,-0.045,0,8.555,-0.05,0,108913.0,7585.0,1,0.02391,-0.01574,-0.01204,-0.00370,18.08589,8.52122,34.10491,4,13,0
8.50500,8.52000,8.49000,8.51000,1053104,8.555,-0.05,0,8.565,-0.045,0,8.54,-0.05,0,8.545,-0.035,0,216121.0,836983.0,0,0.13576,-0.01587,-0.01280,-0.00307,17.69039,8.51898,36.76945,4,13,0
8.51000,8.51500,8.49500,8.51000,285768,8.5499,-0.0399,0,8.5501,-0.0351,0,8.54,-0.045,0,8.54,-0.03,0,140043.0,145725.0,1,0.16889,-0.01579,-0.01340,-0.00239,17.32314,8.51718,36.76945,4,13,0
8.50280,8.51500,8.49500,8.50500,273473,8.545,-0.0422,0,8.55,-0.035,0,8.53,-0.035,0,8.5362,-0.0312,0,323840.0,-50367.0,0,0.14621,-0.01595,-0.01391,-0.00204,16.98213,8.51475,35.12234,4,13,0
8.50500,8.51600,8.50000,8.51130,258054,8.54,-0.035,0,8.54,-0.024,0,8.53,-0.03,0,8.54,-0.0287,0,117715.0,140339.0,1,0.25249,-0.01539,-0.01421,-0.00118,16.56469,8.51406,38.83981,4,13,0
8.51000,8.52000,8.50000,8.50500,133415,8.54,-0.03,0,8.555,-0.035,0,8.52,-0.02,0,8.5233,-0.0183,0,291431.0,-158016.0,0,0.19993,-0.01528,-0.01442,-0.00086,15.77003,8.51225,36.58240,4,13,0
8.50500,8.51000,8.49500,8.50500,209311,8.5282,-0.0232,0,8.53,-0.02,0,8.51,-0.015,0,8.53,-0.025,0,230055.0,-20744.0,0,0.22297,-0.01502,-0.01454,-0.00048,15.46817,8.51080,36.58240,4,14,1
8.50500,8.51000,8.50000,8.50500,118881,8.525,-0.02,0,8.53,-0.02,0,8.5,0.0,0,8.52,-0.015,0,428261.0,-309380.0,0,0.24938,-0.01464,-0.01456,-0.00008,15.18787,8.50964,36.58240,4,14,0
8.50300,8.50500,8.48000,8.48450,248061,8.515,-0.012,0,8.52,-0.015,0,8.5,-0.02,0,8.51,-0.0255,0,182017.0,66044.0,1,0.03316,-0.01582,-0.01481,-0.00100,16.38373,8.50461,29.59230,4,14,0
8.48500,8.49000,8.45000,8.46000,749020,8.51,-0.025,0,8.5181,-0.0281,0,8.5,-0.05,0,8.505,-0.045,0,184258.0,564762.0,1,-0.14556,-0.01851,-0.01555,-0.00296,18.81319,8.49569,23.75127,4,14,1
8.45240,8.50000,8.45240,8.49000,328043,8.505,-0.0526,0,8.51,-0.01,0,8.5,-0.0476,0,8.505,-0.015,0,116498.0,211545.0,1,0.22496,-0.01802,-0.01604,-0.00197,20.11577,8.49455,39.49880,4,14,1
8.49500,8.51000,8.49000,8.49010,332460,8.505,-0.01,0,8.52,-0.01,0,8.49,0.0,0,8.51,-0.0199,0,1053104.0,-720644.0,1,0.24829,-0.01742,-0.01632,-0.00110,20.47136,8.49366,39.54369,4,14,1
8.49500,8.50000,8.48500,8.49010,180265,8.51,-0.015,0,8.515,-0.015,0,8.495,-0.01,0,8.51,-0.0199,0,285768.0,-105503.0,0,0.26963,-0.01675,-0.01640,-0.00034,21.04159,8.49295,39.54369,4,14,1
8.49310,8.50000,8.48000,8.48500,394935,8.5028,-0.0097,0,8.515,-0.015,0,8.495,-0.015,0,8.505,-0.02,0,273473.0,121462.0,1,0.22326,-0.01644,-0.01641,-0.00003,21.80663,8.49136,37.88358,4,14,1
8.49000,8.51000,8.48570,8.51000,250134,8.505,-0.015,0,8.516,-0.006,0,8.5,-0.0143,0,8.5113,-0.0013,0,258054.0,-7920.0,0,0.61837,-0.01402,-0.01593,0.00192,21.66718,8.49509,49.15228,4,14,1
8.50500,8.52000,8.49270,8.50500,254761,8.51,-0.005,0,8.52,0.0,0,8.5,-0.0073,0,8.505,0.0,0,133415.0,121346.0,1,0.55457,-0.01236,-0.01522,0.00286,20.77892,8.49707,47.30395,4,14,1
8.51000,8.51000,8.49000,8.49500,184307,8.505,0.005,1,8.51,0.0,0,8.495,-0.005,0,8.505,-0.01,0,209311.0,-25004.0,0,0.40441,-0.01172,-0.01452,0.00280,20.11698,8.49666,43.75970,4,14,1
8.49500,8.50000,8.47000,8.48010,434602,8.505,-0.01,0,8.51,-0.01,0,8.5,-0.03,0,8.505,-0.0249,0,118881.0,315721.0,1,0.15620,-0.01227,-0.01407,0.00180,20.55754,8.49334,39.06331,4,14,1
8.48690,8.50000,8.48000,8.49280,193997,8.503,-0.0161,0,8.505,-0.005,0,8.48,0.0,0,8.4845,0.0083,1,248061.0,-54064.0,0,0.41419,-0.01155,-0.01356,0.00202,20.96664,8.49324,44.52796,4,15,1
8.49000,8.53000,8.48000,8.53000,414784,8.485,0.005,1,8.49,0.04,1,8.45,0.03,1,8.46,0.07,1,749020.0,-334236.0,0,1.04030,-0.00788,-0.01243,0.00454,19.62174,8.50059,56.75981,4,15,1
8.52770,8.52770,8.51000,8.51570,147019,8.4524,0.0753,1,8.5,0.0277,1,8.4524,0.0576,1,8.49,0.0257,1,328043.0,-181024.0,0,0.77828,-0.00606,-0.01115,0.00509,18.37290,8.50361,52.01212,4,15,0
8.51740,8.52830,8.51000,8.52000,259328,8.495,0.0224,1,8.51,0.0183,1,8.49,0.02,1,8.4901,0.0299,1,332460.0,-73132.0,0,0.83019,-0.00422,-0.00977,0.00554,17.24956,8.50689,53.27777,4,15,0
8.52000,8.53000,8.50500,8.52610,403979,8.495,0.025,1,8.5,0.03,1,8.485,0.02,1,8.4901,0.036,1,180265.0,223714.0,1,0.89229,-0.00225,-0.00826,0.00601,16.15495,8.51073,55.08728,4,15,0
8.52650,8.53000,8.52000,8.52150,84461,8.4931,0.0334,1,8.5,0.03,1,8.48,0.04,1,8.485,0.0365,1,394935.0,-310474.0,1,0.79863,-0.00104,-0.00682,0.00578,15.13853,8.51288,53.40723,4,15,0
8.52500,8.54000,8.51000,8.51500,322212,8.49,0.035,1,8.51,0.03,1,8.4857,0.0243,1,8.51,0.005,1,250134.0,72078.0,1,0.69923,-0.00061,-0.00558,0.00497,14.19471,8.51331,51.03904,4,15,0
8.51500,8.53000,8.51000,8.52500,145912,8.505,0.01,1,8.52,0.01,1,8.4927,0.0173,1,8.505,0.02,1,254761.0,-108849.0,0,0.81623,0.00054,-0.00435,0.00490,13.31831,8.51565,54.38996,4,15,0
8.53000,8.53000,8.52000,8.53000,226773,8.51,0.02,1,8.51,0.02,1,8.49,0.03,1,8.495,0.035,1,184307.0,42466.0,1,0.84923,0.00183,-0.00312,0.00495,12.50451,8.51852,56.01122,4,15,0
8.52500,8.53000,8.51000,8.51610,460373,8.495,0.03,1,8.5,0.03,1,8.47,0.04,1,8.4801,0.036,1,434602.0,25771.0,1,0.65679,0.00172,-0.00215,0.00387,12.54936,8.51803,50.62403,4,15,0
